t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
57352954,34572272,-10.915,-0.073,0.047,-356293,-485925,115570,417.5,7403.5
57353976,34573294,-10.918,-0.069,-0.042,-356298,-485907,115196,417.5,7403.5
57354998,34574316,-11.031,-0.123,0.026,-356546,-486136,115480,417.5,7403.5
57356019,34575337,-11.069,-0.033,0.004,-356630,-485756,115388,417.5,7403.5
57357041,34576359,-11.03,-0.105,0.094,-356544,-486061,115764,417.5,7403.5
57358063,34577381,-11.197,-0.063,0.006,-356910,-485882,115395,417.5,7403.5
57359085,34578403,-11.19,-0.121,-0.008,-356893,-486128,115336,417.5,7403.5
57360106,34579424,-11.194,-0.143,0.083,-356903,-486219,115717,417.5,7403.5
57361128,34580446,-11.327,-0.085,0.003,-357194,-485973,115382,417.5,7403.5
57362150,34581468,-11.403,-0.103,0.018,-357359,-486050,115447,417.5,7403.5
57363172,34582490,-11.303,-0.067,0.014,-357141,-485898,115431,417.5,7403.5
57364193,34583511,-11.384,-0.11,-0.037,-357319,-486079,115217,417.5,7403.5
57365215,34584533,-11.359,-0.082,-0.026,-357264,-485961,115264,417.5,7403.5
57366237,34585555,-11.51,-0.118,-0.042,-357595,-486116,115196,417.5,7403.5
57367259,34586577,-11.54,-0.059,0.01,-357660,-485866,115411,417.5,7403.5
57368280,34587598,-11.484,-0.027,0.026,-357537,-485729,115482,417.5,7403.5
57369302,34588620,-11.599,-0.025,0.051,-357789,-485720,115586,417.5,7403.5
57370324,34589642,-11.603,-0.002,-0.019,-357798,-485624,115291,417.5,7403.5
57371346,34590664,-11.527,-0.005,-0.036,-357631,-485636,115222,417.5,7403.5
57372367,34591685,-11.72,-0.128,-0.074,-358054,-486158,115063,417.5,7403.5
57373389,34592707,-11.836,-0.054,-0.012,-358308,-485841,115319,417.5,7403.5
57374411,34593729,-11.957,-0.081,0.031,-358572,-485956,115501,417.5,7403.5
57375433,34594751,-11.869,-0.107,-0.129,-358379,-486068,114830,417.5,7403.5
57376454,34595772,-11.98,-0.089,-0.038,-358623,-485992,115211,417.5,7403.5
57377476,34596794,-12.068,-0.051,-0.108,-358815,-485832,114919,417.5,7403.5
57378498,34597816,-11.901,0.022,0.009,-358449,-485523,115410,417.5,7403.5
57379520,34598838,-12.086,-0.106,-0.08,-358855,-486062,115037,417.5,7403.5
57380541,34599859,-12.143,-0.006,0.036,-358980,-485638,115522,417.5,7403.5
57381563,34600881,-12.134,-0.078,0.005,-358960,-485944,115393,417.5,7403.5
57382585,34601903,-12.173,-0.097,0.078,-359044,-486027,115696,417.5,7403.5
57383618,34602936,-12.203,-0.044,-0.035,-359111,-485799,115223,417.5,7403.5
57384695,34604013,-12.203,-0.044,-0.035,-359111,-485799,115223,417.5,7403.5
57385759,34605077,-12.336,-0.114,-0.041,-359401,-486097,115201,417.5,7403.5
57386780,34606098,-12.295,-0.06,0.015,-359311,-485868,115432,417.5,7403.5
57387801,34607119,-12.219,-0.162,-0.001,-359145,-486301,115365,417.5,7403.5
57388822,34608140,-12.341,-0.081,0.009,-359412,-485957,115408,417.5,7403.5
57389843,34609161,-12.313,-0.101,0.022,-359352,-486044,115465,417.5,7403.5
57390864,34610182,-12.355,-0.089,0.01,-359443,-485992,115414,417.5,7403.5
57391885,34611203,-12.442,-0.14,-0.071,-359633,-486208,115072,417.5,7403.5
57392905,34612223,-12.436,-0.075,-0.081,-359621,-485931,115030,417.5,7403.5
57393926,34613244,-12.5,-0.161,-0.017,-359760,-486295,115299,417.5,7403.5
57394947,34614265,-12.578,-0.138,0.052,-359930,-486198,115590,417.5,7403.5
57395968,34615286,-12.57,-0.079,-0.008,-359914,-485951,115337,417.5,7403.5
57396989,34616307,-12.624,-0.055,0.012,-360032,-485846,115423,417.5,7403.5
57398010,34617328,-12.767,-0.068,0.018,-360344,-485904,115446,417.5,7403.5
57399031,34618349,-12.769,-0.072,-0.068,-360349,-485919,115086,417.5,7403.5
57400052,34619370,-12.739,-0.097,-0.067,-360284,-486024,115092,417.5,7403.5
57401072,34620390,-12.878,-0.009,-0.042,-360587,-485651,115197,417.5,7403.5
57402093,34621411,-12.911,-0.039,0.031,-360660,-485780,115499,417.5,7403.5
57403114,34622432,-12.953,-0.138,0.028,-360752,-486198,115489,417.5,7403.5
57404135,34623453,-12.923,-0.083,-0.003,-360686,-485967,115359,417.5,7403.5
57405156,34624474,-12.992,-0.047,-0.025,-360836,-485815,115266,417.5,7403.5
57406177,34625495,-13.164,-0.109,0.046,-361213,-486074,115564,417.5,7403.5
57407198,34626516,-12.957,-0.04,-0.06,-360761,-485782,115119,417.5,7403.5
57408218,34627536,-13.162,-0.095,-0.003,-361210,-486016,115360,417.5,7403.5
57409239,34628557,-13.167,-0.096,0.038,-361220,-486019,115531,417.5,7403.5
57410260,34629578,-13.16,-0.024,-0.043,-361204,-485717,115190,417.5,7403.5
57411281,34630599,-13.28,-0.081,0.051,-361467,-485957,115584,417.5,7403.5
57412302,34631620,-13.357,-0.085,0.023,-361635,-485974,115468,417.5,7403.5
57413324,34632642,-13.284,-0.122,-0.081,-361476,-486132,115032,417.5,7403.5
57414346,34633664,-13.433,-0.054,0.032,-361801,-485845,115506,417.5,7403.5
57415368,34634686,-13.469,-0.025,0.022,-361880,-485722,115464,417.5,7403.5
57416389,34635707,-13.421,0.028,0.002,-361775,-485497,115379,417.5,7403.5
57417411,34636729,-13.446,-0.046,0.006,-361830,-485808,115398,417.5,7403.5
57418433,34637751,-13.493,-0.025,0.056,-361933,-485722,115607,417.5,7403.5
57419455,34638773,-13.546,0.032,0.125,-362049,-485480,115896,417.5,7403.5
57420476,34639794,-13.49,-0.045,0.039,-361926,-485804,115533,417.5,7403.5
57421498,34640816,-13.48,0.017,0.102,-361905,-485542,115797,417.5,7403.5
57422520,34641838,-13.563,-0.189,0.044,-362086,-486414,115555,417.5,7403.5
57423542,34642860,-13.679,-0.143,0.009,-362340,-486219,115410,417.5,7403.5
57424563,34643881,-13.639,-0.113,-0.004,-362253,-486094,115354,417.5,7403.5
57425585,34644903,-13.699,-0.112,0.05,-362385,-486090,115580,417.5,7403.5
57426607,34645925,-13.711,-0.085,0.018,-362411,-485973,115446,417.5,7403.5
57427629,34646947,-13.879,-0.147,0.089,-362777,-486239,115742,417.5,7403.5
57428650,34647968,-13.883,-0.131,0.006,-362787,-486171,115398,417.5,7403.5
57429672,34648990,-13.885,-0.066,0.049,-362792,-485892,115576,417.5,7403.5
57430694,34650012,-14.049,-0.028,0.024,-363149,-485732,115472,417.5,7403.5
57431716,34651034,-14.104,-0.144,-0.029,-363270,-486223,115250,417.5,7403.5
57432737,34652055,-14.123,-0.131,0.001,-363311,-486168,115376,417.5,7403.5
57433759,34653077,-14.158,-0.075,0.032,-363388,-485932,115504,417.5,7403.5
57434781,34654099,-14.229,-0.065,0.029,-363543,-485891,115492,417.5,7403.5
57435803,34655121,-14.084,-0.022,0.063,-363226,-485707,115635,417.5,7403.5
57436824,34656142,-14.094,-0.093,0.112,-363248,-486008,115838,417.5,7403.5
57437846,34657164,-14.167,0.001,0.067,-363408,-485612,115651,417.5,7403.5
57438868,34658186,-14.138,0.022,0.081,-363345,-485523,115712,417.5,7403.5
57439889,34659207,-14.33,0.032,0.052,-363764,-485477,115588,417.5,7403.5
57440911,34660229,-14.108,-0.041,0.112,-363280,-485788,115839,417.5,7403.5
57441933,34661251,-14.313,-0.044,0.079,-363727,-485801,115701,417.5,7403.5
57442955,34662273,-14.226,-0.074,0.119,-363537,-485926,115869,417.5,7403.5
57443976,34663294,-14.254,0.009,0.119,-363598,-485577,115868,417.5,7403.5
57444998,34664316,-14.311,0.013,0.075,-363724,-485561,115686,417.5,7403.5
57446020,34665338,-14.391,0.027,0.093,-363898,-485499,115760,417.5,7403.5
57447042,34666360,-14.314,0.037,-0.015,-363729,-485458,115307,417.5,7403.5
57448064,34667382,-14.432,0.026,0.007,-363989,-485505,115399,417.5,7403.5
57449085,34668403,-14.39,-0.003,0.08,-363896,-485628,115706,417.5,7403.5
57450107,34669425,-14.463,-0.053,0.08,-364056,-485837,115705,417.5,7403.5
57451129,34670447,-14.45,-0.097,-0.001,-364028,-486024,115368,417.5,7403.5
57452150,34671468,-14.45,-0.038,0.057,-364028,-485777,115608,417.5,7403.5
57453172,34672490,-14.514,-0.024,0.078,-364168,-485718,115697,417.5,7403.5
57454194,34673512,-14.558,-0.063,0.036,-364264,-485883,115521,417.5,7403.5
57455216,34674534,-14.561,-0.015,0.06,-364270,-485677,115621,417.5,7403.5
57456237,34675555,-14.77,-0.089,0.092,-364728,-485991,115757,417.5,7403.5
57457259,34676577,-14.727,-0.044,0.106,-364634,-485800,115813,417.5,7403.5
57458281,34677599,-14.706,-0.103,0.164,-364587,-486050,116058,417.5,7403.5
57459303,34678621,-14.8,-0.129,0.101,-364793,-486159,115794,417.5,7403.5
57460324,34679642,-14.688,-0.098,0.188,-364548,-486028,116157,417.5,7403.5
57461346,34680664,-14.801,-0.096,0.093,-364795,-486021,115762,417.5,7403.5
57462368,34681686,-14.804,0.049,-0.031,-364803,-485408,115240,417.5,7403.5
57463390,34682708,-14.717,-0.082,0.138,-364611,-485962,115949,417.5,7403.5
57464411,34683729,-15.006,-0.052,0.041,-365245,-485833,115542,417.5,7403.5
57465433,34684751,-14.824,-0.037,0.117,-364845,-485772,115860,417.5,7403.5
57466455,34685773,-14.894,0.014,0.003,-365000,-485553,115382,417.5,7403.5
57467477,34686795,-15.022,-0.048,0.126,-365280,-485816,115897,417.5,7403.5
57468498,34687816,-14.805,-0.004,-0.002,-364804,-485633,115361,417.5,7403.5
57469520,34688838,-14.978,-0.046,0.089,-365182,-485808,115744,417.5,7403.5
57470542,34689860,-14.893,-0.037,0.087,-364996,-485771,115737,417.5,7403.5
57471564,34690882,-14.839,-0.033,0.12,-364878,-485753,115873,417.5,7403.5
57472585,34691903,-14.965,-0.135,0.097,-365155,-486187,115778,417.5,7403.5
57473607,34692925,-15.035,-0.047,0.069,-365308,-485812,115662,417.5,7403.5
57474629,34693947,-14.899,-0.055,0.084,-365010,-485847,115724,417.5,7403.5
57475651,34694969,-14.95,-0.058,0.126,-365121,-485859,115899,417.5,7403.5
57476672,34695990,-14.815,-0.066,0.016,-364825,-485896,115440,417.5,7403.5
57477694,34697012,-14.991,-0.059,0.109,-365211,-485866,115827,417.5,7403.5
57478716,34698034,-15.098,-0.064,0.018,-365446,-485885,115445,417.5,7403.5
57479738,34699056,-14.992,-0.121,0.077,-365214,-486129,115692,417.5,7403.5
57480759,34700077,-15.003,-0.061,0.108,-365237,-485873,115824,417.5,7403.5
57481781,34701099,-15.022,-0.112,0.091,-365280,-486087,115753,417.5,7403.5
57482803,34702121,-15.053,-0.068,0.094,-365347,-485903,115763,417.5,7403.5
57483825,34703143,-15.069,-0.049,0.08,-365381,-485822,115708,417.5,7403.5
57484846,34704164,-15.217,0.0,0.122,-365705,-485614,115882,417.5,7403.5
57485868,34705186,-15.2,-0.073,0.094,-365669,-485924,115765,417.5,7403.5
57486890,34706208,-15.231,-0.1,0.112,-365737,-486040,115842,417.5,7403.5
57487923,34707241,-15.125,-0.085,0.081,-365504,-485976,115712,417.5,7403.5
57489000,34708318,-15.125,-0.085,0.081,-365504,-485976,115712,417.5,7403.5
57490065,34709383,-15.133,-0.093,0.07,-365521,-486009,115636,417.5,7403.5
57491086,34710404,-15.244,-0.022,0.111,-365765,-485708,115808,417.5,7403.5
57492107,34711425,-15.362,0.007,0.06,-366022,-485586,115593,417.5,7403.5
57493127,34712445,-15.308,-0.122,0.08,-365904,-486131,115677,417.5,7403.5
57494148,34713466,-15.325,0.003,0.039,-365941,-485600,115505,417.5,7403.5
57495169,34714487,-15.455,-0.055,0.055,-366227,-485848,115575,417.5,7403.5
57496190,34715508,-15.361,-0.055,0.082,-366021,-485849,115687,417.5,7403.5
57497211,34716529,-15.377,-0.001,0.068,-366056,-485618,115629,417.5,7403.5
57498232,34717550,-15.51,-0.069,0.076,-366347,-485906,115660,417.5,7403.5
57499253,34718571,-15.373,-0.076,0.065,-366047,-485935,115616,417.5,7403.5
57500273,34719591,-15.374,-0.09,0.103,-366050,-485997,115772,417.5,7403.5
57501294,34720612,-15.395,-0.047,0.086,-366095,-485815,115703,417.5,7403.5
57502315,34721633,-15.404,-0.045,0.109,-366115,-485806,115797,417.5,7403.5
57503336,34722654,-15.454,-0.022,0.105,-366225,-485708,115781,417.5,7403.5
57504357,34723675,-15.357,-0.008,-0.012,-366012,-485647,115292,417.5,7403.5
57505378,34724696,-15.286,-0.007,0.068,-365856,-485642,115628,417.5,7403.5
57506399,34725717,-15.517,-0.049,0.056,-366362,-485822,115577,417.5,7403.5
57507420,34726738,-15.34,-0.029,0.018,-365975,-485739,115419,417.5,7403.5
57508440,34727758,-15.438,-0.033,0.025,-366189,-485756,115448,417.5,7403.5
57509461,34728779,-15.506,-0.085,0.082,-366339,-485975,115685,417.5,7403.5
57510482,34729800,-15.462,-0.034,0.054,-366242,-485760,115570,417.5,7403.5
57511503,34730821,-15.567,-0.044,0.017,-366472,-485800,115413,417.5,7403.5
57512524,34731842,-15.624,-0.076,0.09,-366596,-485936,115718,417.5,7403.5
57513545,34732863,-15.541,-0.092,0.048,-366415,-486002,115543,417.5,7403.5
57514566,34733884,-15.74,-0.07,0.069,-366851,-485911,115632,417.5,7403.5
57515586,34734904,-15.613,-0.073,0.099,-366572,-485922,115757,417.5,7403.5
57516607,34735925,-15.652,-0.14,0.105,-366657,-486208,115783,417.5,7403.5
57517629,34736947,-15.669,-0.116,0.129,-366695,-486106,115884,417.5,7403.5
57518651,34737969,-15.846,-0.035,0.159,-367083,-485761,116008,417.5,7403.5
57519672,34738990,-15.761,-0.01,0.115,-366896,-485656,115826,417.5,7403.5
57520694,34740012,-15.801,-0.044,0.09,-366984,-485799,115720,417.5,7403.5
57521716,34741034,-15.745,0.002,0.14,-366861,-485606,115927,417.5,7403.5
57522738,34742056,-15.93,-0.09,0.13,-367266,-485997,115887,417.5,7403.5
57523759,34743077,-16.064,-0.076,0.067,-367559,-485938,115624,417.5,7403.5
57524781,34744099,-16.023,-0.014,0.137,-367469,-485673,115916,417.5,7403.5
57525803,34745121,-16.008,-0.082,0.18,-367436,-485961,116096,417.5,7403.5
57526825,34746143,-16.064,-0.071,0.156,-367559,-485916,115997,417.5,7403.5
57527846,34747164,-15.965,-0.002,0.096,-367342,-485622,115745,417.5,7403.5
57528868,34748186,-16.12,-0.089,-0.019,-367681,-485992,115263,417.5,7403.5
57529890,34749208,-16.174,-0.027,0.094,-367799,-485729,115738,417.5,7403.5
57530912,34750230,-16.212,0.001,0.09,-367882,-485611,115719,417.5,7403.5
57531933,34751251,-16.158,-0.024,0.107,-367765,-485716,115790,417.5,7403.5
57532955,34752273,-16.05,-0.065,0.002,-367529,-485890,115349,417.5,7403.5
57533977,34753295,-16.102,-0.038,0.116,-367643,-485776,115827,417.5,7403.5
57534999,34754317,-16.249,-0.084,0.053,-367964,-485972,115564,417.5,7403.5
57536020,34755338,-16.079,-0.032,0.117,-367591,-485751,115834,417.5,7403.5
57537042,34756360,-16.293,-0.042,0.093,-368060,-485794,115733,417.5,7403.5
57538064,34757382,-16.258,-0.093,0.141,-367983,-486009,115933,417.5,7403.5
57539086,34758404,-16.244,-0.107,0.088,-367954,-486067,115710,417.5,7403.5
57540107,34759425,-16.395,0.007,0.065,-368284,-485583,115614,417.5,7403.5
57541129,34760447,-16.293,-0.061,0.049,-368060,-485874,115546,417.5,7403.5
57542151,34761469,-16.289,-0.01,0.127,-368051,-485658,115873,417.5,7403.5
57543173,34762491,-16.296,-0.077,0.1,-368067,-485942,115763,417.5,7403.5
57544194,34763512,-16.317,-0.089,0.023,-368113,-485991,115437,417.5,7403.5
57545216,34764534,-16.504,-0.005,0.094,-368521,-485634,115735,417.5,7403.5
57546238,34765556,-16.584,-0.012,0.045,-368698,-485666,115533,417.5,7403.5
57547260,34766578,-16.439,-0.026,0.093,-368379,-485725,115731,417.5,7403.5
57548281,34767599,-16.615,-0.039,0.084,-368764,-485779,115693,417.5,7403.5
57549303,34768621,-16.608,0.01,0.153,-368750,-485572,115984,417.5,7403.5
57550325,34769643,-16.555,-0.043,0.122,-368634,-485796,115854,417.5,7403.5
57551347,34770665,-16.694,-0.087,0.153,-368937,-485983,115985,417.5,7403.5
57552368,34771686,-16.459,0.001,0.011,-368423,-485609,115390,417.5,7403.5
57553390,34772708,-16.614,-0.016,0.079,-368762,-485683,115673,417.5,7403.5
57554412,34773730,-16.631,-0.015,0.058,-368800,-485678,115587,417.5,7403.5
57555434,34774752,-16.608,-0.032,0.035,-368749,-485750,115488,417.5,7403.5
57556455,34775773,-16.735,0.03,0.077,-369027,-485487,115667,417.5,7403.5
57557477,34776795,-16.747,-0.097,0.138,-369054,-486026,115919,417.5,7403.5
57558499,34777817,-16.604,-0.027,0.116,-368740,-485730,115828,417.5,7403.5
57559521,34778839,-16.607,0.005,0.033,-368747,-485592,115479,417.5,7403.5
57560542,34779860,-16.679,-0.02,-0.0,-368904,-485698,115342,417.5,7403.5
57561564,34780882,-16.733,-0.123,0.06,-369024,-486137,115594,417.5,7403.5
57562586,34781904,-16.767,-0.027,0.115,-369097,-485729,115825,417.5,7403.5
57563607,34782925,-16.781,-0.093,0.186,-369128,-486007,116123,417.5,7403.5
57564629,34783947,-16.752,-0.079,0.078,-369065,-485951,115669,417.5,7403.5
57565651,34784969,-16.775,-0.122,0.117,-369115,-486130,115834,417.5,7403.5
57566673,34785991,-16.765,-0.093,-0.093,-369094,-486009,114952,417.5,7403.5
57567694,34787012,-16.94,-0.03,0.134,-369475,-485742,115903,417.5,7403.5
57568716,34788034,-16.975,-0.137,0.1,-369553,-486196,115760,417.5,7403.5
57569738,34789056,-16.924,-0.028,0.014,-369440,-485734,115400,417.5,7403.5
57570760,34790078,-16.915,-0.063,-0.013,-369421,-485880,115290,417.5,7403.5
57571781,34791099,-16.91,-0.043,0.071,-369411,-485797,115639,417.5,7403.5
57572803,34792121,-16.866,-0.034,0.129,-369314,-485759,115884,417.5,7403.5
57573825,34793143,-16.951,-0.067,0.081,-369499,-485898,115681,417.5,7403.5
57574847,34794165,-16.981,0.017,0.049,-369565,-485542,115548,417.5,7403.5
57575868,34795186,-17.154,0.056,0.085,-369944,-485375,115698,417.5,7403.5
57576890,34796208,-16.988,-0.019,0.153,-369581,-485696,115985,417.5,7403.5
57577912,34797230,-17.055,-0.066,0.076,-369728,-485892,115662,417.5,7403.5
57578934,34798252,-17.188,-0.109,0.118,-370019,-486077,115838,417.5,7403.5
57579956,34799274,-17.042,-0.041,0.047,-369699,-485789,115539,417.5,7403.5
57580977,34800295,-16.933,-0.015,0.098,-369460,-485679,115751,417.5,7403.5
57581999,34801317,-17.161,0.005,0.086,-369960,-485592,115702,417.5,7403.5
57583021,34802339,-16.947,0.016,0.123,-369491,-485548,115857,417.5,7403.5
57584042,34803360,-17.058,-0.066,0.026,-369734,-485896,115453,417.5,7403.5
57585064,34804382,-17.041,0.006,0.037,-369697,-485590,115498,417.5,7403.5
57586086,34805404,-17.081,-0.012,0.064,-369785,-485664,115611,417.5,7403.5
57587108,34806426,-17.113,-0.096,0.1,-369855,-486020,115760,417.5,7403.5
57588129,34807447,-17.068,-0.137,0.023,-369757,-486194,115441,417.5,7403.5
57589151,34808469,-17.086,-0.029,0.086,-369796,-485738,115704,417.5,7403.5
57590173,34809491,-17.12,-0.061,0.134,-369869,-485873,115904,417.5,7403.5
57591195,34810513,-17.146,-0.052,0.112,-369927,-485835,115813,417.5,7403.5
57592228,34811546,-17.048,-0.069,0.089,-369712,-485907,115714,417.5,7403.5
57593306,34812624,-17.048,-0.069,0.089,-369712,-485907,115714,417.5,7403.5
57594370,34813688,-17.201,-0.081,0.002,-370048,-485958,115381,417.5,7403.5
57595391,34814709,-17.289,-0.108,0.09,-370239,-486073,115746,417.5,7403.5
57596412,34815730,-17.229,-0.104,0.083,-370108,-486053,115720,417.5,7403.5
57597433,34816751,-17.206,-0.109,0.121,-370057,-486077,115877,417.5,7403.5
57598454,34817772,-17.25,-0.017,0.053,-370155,-485686,115595,417.5,7403.5
57599475,34818793,-17.265,-0.06,0.085,-370188,-485868,115727,417.5,7403.5
57600495,34819813,-17.252,-0.067,0.14,-370158,-485900,115957,417.5,7403.5
57601516,34820834,-17.451,-0.053,0.026,-370595,-485840,115481,417.5,7403.5
57602537,34821855,-17.285,-0.084,0.159,-370232,-485971,116037,417.5,7403.5
57603558,34822876,-17.446,-0.037,0.137,-370584,-485772,115944,417.5,7403.5
57604579,34823897,-17.503,-0.063,0.106,-370708,-485880,115815,417.5,7403.5
57605600,34824918,-17.316,-0.037,0.113,-370299,-485772,115843,417.5,7403.5
57606621,34825939,-17.501,-0.124,0.049,-370703,-486138,115577,417.5,7403.5
57607641,34826959,-17.43,-0.043,0.065,-370548,-485798,115642,417.5,7403.5
57608662,34827980,-17.406,-0.016,0.061,-370495,-485684,115628,417.5,7403.5
57609683,34829001,-17.506,-0.024,0.065,-370715,-485717,115644,417.5,7403.5
57610704,34830022,-17.44,-0.066,0.025,-370569,-485893,115474,417.5,7403.5
57611725,34831043,-17.526,-0.06,0.159,-370758,-485867,116038,417.5,7403.5
57612746,34832064,-17.548,-0.107,0.08,-370806,-486067,115706,417.5,7403.5
57613767,34833085,-17.592,-0.037,0.124,-370902,-485770,115889,417.5,7403.5
57614788,34834106,-17.442,-0.032,0.164,-370574,-485748,116058,417.5,7403.5
57615809,34835127,-17.465,-0.138,0.048,-370625,-486197,115572,417.5,7403.5
57616829,34836147,-17.529,-0.111,0.087,-370765,-486085,115734,417.5,7403.5
57617851,34837169,-17.542,-0.03,0.126,-370793,-485741,115899,417.5,7403.5
57618872,34838190,-17.545,-0.053,0.127,-370800,-485838,115902,417.5,7403.5
57619894,34839212,-17.526,-0.118,0.096,-370759,-486115,115772,417.5,7403.5
57620916,34840234,-17.42,-0.049,0.043,-370527,-485820,115551,417.5,7403.5
57621938,34841256,-17.572,-0.11,0.028,-370859,-486081,115488,417.5,7403.5
57622960,34842278,-17.644,-0.072,-0.023,-371016,-485921,115275,417.5,7403.5
57623981,34843299,-17.588,-0.088,0.017,-370894,-485987,115442,417.5,7403.5
57625003,34844321,-17.705,-0.17,-0.002,-371150,-486334,115363,417.5,7403.5
57626025,34845343,-17.817,-0.083,0.126,-371396,-485964,115897,417.5,7403.5
57627046,34846364,-17.671,-0.115,-0.001,-371076,-486103,115366,417.5,7403.5
57628068,34847386,-17.668,-0.149,0.08,-371068,-486245,115705,417.5,7403.5
57629090,34848408,-17.844,-0.103,0.048,-371453,-486049,115574,417.5,7403.5
57630112,34849430,-17.734,-0.158,0.029,-371213,-486282,115493,417.5,7403.5
57631133,34850451,-17.825,-0.128,0.056,-371412,-486156,115605,417.5,7403.5
57632155,34851473,-17.915,-0.059,0.083,-371609,-485866,115717,417.5,7403.5
57633177,34852495,-17.875,-0.052,0.087,-371523,-485834,115735,417.5,7403.5
57634199,34853517,-17.921,-0.112,0.162,-371622,-486090,116049,417.5,7403.5
57635220,34854538,-17.854,-0.118,0.032,-371476,-486115,115507,417.5,7403.5
57636242,34855560,-17.87,-0.078,0.173,-371510,-485943,116095,417.5,7403.5
57637264,34856582,-17.88,-0.142,0.096,-371532,-486218,115774,417.5,7403.5
57638286,34857604,-17.867,-0.145,0.111,-371505,-486229,115835,417.5,7403.5
57639307,34858625,-17.883,-0.096,0.144,-371539,-486023,115972,417.5,7403.5
57640329,34859647,-17.955,-0.029,0.033,-371697,-485737,115508,417.5,7403.5
57641351,34860669,-17.808,-0.061,0.131,-371375,-485871,115920,417.5,7403.5
57642373,34861691,-17.753,-0.071,0.13,-371254,-485915,115914,417.5,7403.5
57643394,34862712,-17.763,-0.084,0.099,-371276,-485971,115786,417.5,7403.5
57644416,34863734,-17.859,-0.158,0.122,-371487,-486283,115881,417.5,7403.5
57645438,34864756,-17.922,-0.167,0.02,-371625,-486322,115453,417.5,7403.5
57646460,34865778,-17.875,-0.105,0.079,-371522,-486061,115701,417.5,7403.5
57647481,34866799,-17.924,-0.045,0.12,-371629,-485805,115873,417.5,7403.5
57648503,34867821,-17.951,-0.054,0.066,-371689,-485843,115649,417.5,7403.5
57649525,34868843,-17.842,-0.049,0.041,-371449,-485824,115541,417.5,7403.5
57650547,34869865,-17.817,-0.062,0.103,-371395,-485879,115803,417.5,7403.5
57651568,34870886,-17.978,-0.089,0.046,-371748,-485992,115565,417.5,7403.5
57652590,34871908,-17.825,0.025,0.072,-371413,-485508,115672,417.5,7403.5
57653612,34872930,-17.956,-0.09,0.056,-371699,-485997,115605,417.5,7403.5
57654634,34873952,-17.903,0.029,0.071,-371583,-485492,115670,417.5,7403.5
57655655,34874973,-18.002,-0.081,0.065,-371799,-485957,115642,417.5,7403.5
57656677,34875995,-17.984,0.083,-0.032,-371760,-485264,115238,417.5,7403.5
57657699,34877017,-18.005,-0.049,-0.047,-371806,-485821,115176,417.5,7403.5
57658721,34878039,-17.976,-0.044,0.021,-371744,-485799,115460,417.5,7403.5
57659742,34879060,-17.986,-0.083,0.138,-371764,-485966,115950,417.5,7403.5
57660764,34880082,-17.931,-0.02,0.065,-371644,-485697,115642,417.5,7403.5
57661786,34881104,-17.887,-0.096,0.062,-371548,-486020,115629,417.5,7403.5
57662808,34882126,-18.019,-0.06,0.088,-371837,-485870,115738,417.5,7403.5
57663829,34883147,-18.084,-0.018,0.125,-371980,-485692,115895,417.5,7403.5
57664851,34884169,-17.986,-0.154,0.058,-371764,-486265,115612,417.5,7403.5
57665873,34885191,-18.114,-0.042,0.028,-372044,-485794,115488,417.5,7403.5
57666894,34886212,-18.01,-0.034,0.045,-371817,-485757,115559,417.5,7403.5
57667916,34887234,-18.057,-0.023,0.064,-371921,-485713,115639,417.5,7403.5
57668938,34888256,-17.957,0.019,0.007,-371702,-485534,115402,417.5,7403.5
57669960,34889278,-18.105,-0.007,0.045,-372025,-485644,115561,417.5,7403.5
57670982,34890300,-18.188,0.039,0.169,-372207,-485448,116077,417.5,7403.5
57672003,34891321,-18.02,-0.037,0.009,-371839,-485773,115407,417.5,7403.5
57673025,34892343,-18.038,-0.02,0.093,-371878,-485701,115762,417.5,7403.5
57674047,34893365,-18.216,-0.008,0.122,-372268,-485650,115880,417.5,7403.5
57675069,34894387,-17.992,0.018,0.117,-371777,-485540,115860,417.5,7403.5
57676090,34895408,-18.171,-0.039,0.073,-372169,-485778,115678,417.5,7403.5
57677112,34896430,-17.991,0.003,0.115,-371776,-485603,115852,417.5,7403.5
57678134,34897452,-18.002,-0.026,0.073,-371799,-485726,115676,417.5,7403.5
57679156,34898474,-18.147,-0.026,0.049,-372117,-485724,115576,417.5,7403.5
57680177,34899495,-18.094,-0.022,0.053,-372002,-485706,115591,417.5,7403.5
57681199,34900517,-18.087,0.002,0.055,-371986,-485605,115603,417.5,7403.5
57682221,34901539,-18.081,-0.047,0.039,-371972,-485814,115533,417.5,7403.5
57683242,34902560,-18.077,-0.116,0.047,-371964,-486104,115566,417.5,7403.5
57684264,34903582,-18.211,0.012,0.023,-372257,-485564,115468,417.5,7403.5
57685286,34904604,-18.257,-0.094,0.112,-372357,-486012,115839,417.5,7403.5
57686308,34905626,-18.104,-0.01,0.032,-372023,-485657,115505,417.5,7403.5
57687329,34906647,-18.386,-0.088,0.07,-372640,-485986,115663,417.5,7403.5
57688351,34907669,-18.287,-0.06,0.08,-372423,-485869,115705,417.5,7403.5
57689373,34908691,-18.252,-0.003,0.073,-372347,-485626,115677,417.5,7403.5
57690395,34909713,-18.231,0.023,0.024,-372302,-485518,115471,417.5,7403.5
