t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
59590480,-25.406,-0.143,0.168,-388001,-486219,116074,164.4,7465.3
59591501,-25.368,-0.144,0.114,-387918,-486225,115847,164.4,7465.3
59592522,-25.507,-0.205,0.11,-388223,-486485,115833,164.4,7465.3
59593542,-25.466,-0.093,0.156,-388132,-486010,116024,164.4,7465.3
59594563,-25.52,-0.045,0.121,-388250,-485805,115878,164.4,7465.3
59595584,-25.532,-0.114,0.157,-388276,-486097,116027,164.4,7465.3
59596605,-25.429,-0.127,0.128,-388052,-486154,115907,164.4,7465.3
59597626,-25.518,-0.041,0.168,-388246,-485787,116073,164.4,7465.3
59598647,-25.578,-0.186,0.161,-388377,-486401,116043,164.4,7465.3
59599668,-25.598,-0.019,0.189,-388421,-485695,116163,164.4,7465.3
59600689,-25.6,-0.047,0.178,-388426,-485814,116116,164.4,7465.3
59601710,-25.552,-0.038,0.178,-388320,-485777,116116,164.4,7465.3
59602732,-25.499,-0.019,0.18,-388205,-485695,116124,164.4,7465.3
59603754,-25.714,-0.041,0.188,-388675,-485786,116160,164.4,7465.3
59604776,-25.526,-0.053,0.192,-388264,-485837,116174,164.4,7465.3
59605797,-25.565,-0.022,0.167,-388350,-485708,116072,164.4,7465.3
59606819,-25.688,0.003,0.171,-388618,-485600,116089,164.4,7465.3
59607841,-25.565,-0.012,0.261,-388348,-485667,116464,164.4,7465.3
59608863,-25.591,-0.012,0.218,-388405,-485667,116285,164.4,7465.3
59609884,-25.629,-0.016,0.213,-388489,-485681,116262,164.4,7465.3
59610906,-25.598,-0.054,0.185,-388422,-485845,116147,164.4,7465.3
59611928,-25.638,-0.032,0.262,-388508,-485748,116467,164.4,7465.3
59612949,-25.777,0.02,0.267,-388812,-485530,116488,164.4,7465.3
59613971,-25.637,-0.093,0.216,-388506,-486009,116277,164.4,7465.3
59614993,-25.663,-0.045,0.155,-388564,-485807,116019,164.4,7465.3
59616015,-25.619,-0.062,0.248,-388466,-485877,116409,164.4,7465.3
59617036,-25.677,0.049,0.24,-388594,-485405,116375,164.4,7465.3
59618058,-25.627,-0.022,0.174,-388485,-485706,116101,164.4,7465.3
59619080,-25.7,-0.022,0.274,-388644,-485706,116517,164.4,7465.3
59620102,-25.676,-0.061,0.204,-388592,-485874,116226,164.4,7465.3
59621123,-25.654,-0.045,0.168,-388544,-485803,116073,164.4,7465.3
59622145,-25.726,0.002,0.159,-388702,-485604,116037,164.4,7465.3
59623167,-25.732,0.01,0.062,-388714,-485574,115632,164.4,7465.3
59624189,-25.725,-0.023,0.109,-388700,-485712,115827,164.4,7465.3
59625210,-25.631,-0.099,0.105,-388493,-486033,115812,164.4,7465.3
59626232,-25.856,-0.086,0.103,-388985,-485979,115802,164.4,7465.3
59627254,-25.841,0.038,0.144,-388953,-485452,115976,164.4,7465.3
59628276,-25.816,-0.062,0.09,-388899,-485877,115749,164.4,7465.3
59629298,-25.742,-0.052,0.233,-388737,-485835,116348,164.4,7465.3
59630319,-25.867,0.031,0.232,-389009,-485481,116344,164.4,7465.3
59631341,-25.916,0.059,0.246,-389116,-485365,116400,164.4,7465.3
59632363,-25.795,0.04,0.21,-388853,-485446,116251,164.4,7465.3
59633384,-25.818,-0.056,0.238,-388903,-485853,116369,164.4,7465.3
59634406,-25.977,-0.044,0.295,-389251,-485800,116607,164.4,7465.3
59635428,-25.962,0.071,0.227,-389217,-485312,116321,164.4,7465.3
59636450,-26.03,0.071,0.251,-389366,-485314,116424,164.4,7465.3
59637471,-26.065,0.0,0.231,-389444,-485614,116340,164.4,7465.3
59638493,-26.015,-0.091,0.211,-389333,-486000,116254,164.4,7465.3
59639515,-26.079,-0.052,0.083,-389473,-485835,115717,164.4,7465.3
59640537,-26.096,-0.108,0.169,-389511,-486072,116077,164.4,7465.3
59641558,-26.101,0.006,0.116,-389521,-485587,115855,164.4,7465.3
59642580,-26.092,0.03,0.14,-389503,-485487,115958,164.4,7465.3
59643602,-26.022,-0.098,0.214,-389350,-486031,116265,164.4,7465.3
59644624,-26.084,-0.057,0.186,-389485,-485857,116151,164.4,7465.3
59645646,-26.115,-0.082,0.216,-389552,-485961,116276,164.4,7465.3
59646667,-26.084,-0.095,0.237,-389484,-486015,116364,164.4,7465.3
59647689,-26.137,-0.088,0.239,-389601,-485986,116373,164.4,7465.3
59648711,-26.145,-0.13,0.23,-389619,-486167,116335,164.4,7465.3
59649732,-26.016,0.044,0.192,-389336,-485427,116174,164.4,7465.3
59650754,-26.172,-0.167,0.212,-389677,-486324,116258,164.4,7465.3
59651776,-26.121,-0.153,0.16,-389566,-486263,116040,164.4,7465.3
59652798,-26.148,-0.059,0.177,-389625,-485866,116113,164.4,7465.3
59653819,-26.146,0.009,0.179,-389620,-485577,116120,164.4,7465.3
59654841,-26.1,-0.118,0.245,-389520,-486116,116397,164.4,7465.3
59655863,-26.25,-0.049,0.252,-389848,-485823,116428,164.4,7465.3
59656885,-26.176,-0.04,0.182,-389686,-485783,116134,164.4,7465.3
59657906,-26.161,-0.127,0.193,-389652,-486151,116181,164.4,7465.3
59658928,-26.089,-0.07,0.219,-389496,-485911,116288,164.4,7465.3
59659950,-26.259,0.018,0.213,-389867,-485539,116262,164.4,7465.3
59660972,-26.144,-0.01,0.188,-389616,-485656,116157,164.4,7465.3
59661993,-26.273,-0.075,0.151,-389899,-485934,116002,164.4,7465.3
59663015,-26.237,0.014,0.241,-389819,-485553,116379,164.4,7465.3
59664037,-26.255,-0.015,0.23,-389859,-485676,116336,164.4,7465.3
59665059,-26.25,-0.039,0.202,-389848,-485780,116216,164.4,7465.3
59666080,-26.246,-0.089,0.185,-389840,-485993,116147,164.4,7465.3
59667102,-26.333,0.006,0.244,-390029,-485590,116393,164.4,7465.3
59668124,-26.237,0.048,0.294,-389819,-485410,116604,164.4,7465.3
59669146,-26.091,-0.111,0.264,-389500,-486083,116475,164.4,7465.3
59670167,-26.217,-0.042,0.263,-389775,-485794,116472,164.4,7465.3
59671189,-26.283,-0.12,0.247,-389921,-486123,116404,164.4,7465.3
59672211,-26.198,-0.022,0.183,-389733,-485707,116137,164.4,7465.3
59673233,-26.177,-0.05,0.255,-389689,-485827,116438,164.4,7465.3
59674254,-26.239,0.055,0.267,-389824,-485381,116490,164.4,7465.3
59675276,-26.204,-0.024,0.241,-389747,-485718,116380,164.4,7465.3
59676298,-26.269,-0.065,0.281,-389890,-485890,116547,164.4,7465.3
59677320,-26.138,-0.045,0.258,-389603,-485807,116453,164.4,7465.3
59678353,-26.156,-0.11,0.259,-389642,-486080,116457,164.4,7465.3
59679428,-26.156,-0.11,0.259,-389642,-486080,116457,164.4,7465.3
59680493,-26.124,0.118,0.222,-389572,-485113,116301,164.4,7465.3
59681514,-26.103,0.06,0.193,-389527,-485358,116181,164.4,7465.3
59682535,-26.161,-0.036,0.179,-389653,-485768,116121,164.4,7465.3
59683555,-26.14,0.001,0.212,-389607,-485612,116257,164.4,7465.3
59684576,-26.103,-0.078,0.28,-389527,-485944,116543,127.4,7901.6
59685597,-26.085,-0.005,0.175,-389486,-485634,116104,127.4,7901.6
59686618,-26.145,-0.007,0.232,-389619,-485645,116344,127.4,7901.6
59687639,-26.156,0.027,0.209,-389643,-485502,116245,127.4,7901.6
59688660,-26.313,0.007,0.141,-389985,-485585,115960,127.4,7901.6
59689681,-26.206,-0.001,0.206,-389752,-485618,116234,127.4,7901.6
59690701,-26.267,-0.068,0.238,-389885,-485901,116366,127.4,7901.6
59691722,-26.19,-0.018,0.287,-389716,-485690,116571,127.4,7901.6
59692743,-26.279,0.033,0.304,-389911,-485476,116643,127.4,7901.6
59693764,-26.328,-0.015,0.28,-390019,-485678,116543,127.4,7901.6
59694785,-26.157,-0.049,0.279,-389644,-485821,116538,127.4,7901.6
59695806,-26.259,0.01,0.182,-389868,-485572,116131,127.4,7901.6
59696827,-26.228,-0.064,0.318,-389800,-485887,116703,127.4,7901.6
59697847,-26.338,0.005,0.239,-390040,-485591,116372,127.4,7901.6
59698868,-26.278,-0.052,0.253,-389908,-485834,116430,127.4,7901.6
59699889,-26.255,-0.013,0.147,-389858,-485670,115987,127.4,7901.6
59700910,-26.25,-0.061,0.088,-389847,-485873,115741,127.4,7901.6
59701931,-26.164,0.111,0.181,-389660,-485145,116127,127.4,7901.6
59702952,-26.071,-0.016,0.089,-389457,-485684,115742,127.4,7901.6
59703973,-26.206,-0.025,0.141,-389752,-485720,115963,127.4,7901.6
59704993,-26.32,-0.017,0.116,-390000,-485685,115855,127.4,7901.6
59706015,-26.119,0.05,0.168,-389562,-485402,116075,127.4,7901.6
59707037,-26.129,0.016,0.172,-389583,-485547,116092,127.4,7901.6
59708059,-26.046,-0.0,0.21,-389402,-485616,116250,127.4,7901.6
59709080,-26.107,-0.045,0.173,-389534,-485807,116095,127.4,7901.6
59710102,-26.36,-0.012,0.219,-390089,-485666,116289,127.4,7901.6
59711124,-26.159,-0.042,0.22,-389649,-485794,116294,127.4,7901.6
59712146,-26.216,-0.031,0.282,-389774,-485744,116551,127.4,7901.6
59713167,-26.273,-0.067,0.274,-389898,-485900,116520,127.4,7901.6
59714189,-26.166,-0.03,0.137,-389663,-485740,115945,127.4,7901.6
59715211,-26.305,-0.004,0.191,-389969,-485632,116171,127.4,7901.6
59716233,-26.335,0.035,0.193,-390033,-485465,116179,127.4,7901.6
59717254,-26.254,0.012,0.222,-389857,-485562,116299,127.4,7901.6
59718276,-26.274,-0.028,0.219,-389901,-485732,116286,127.4,7901.6
59719298,-26.183,0.001,0.291,-389701,-485611,116588,127.4,7901.6
59720320,-26.366,0.012,0.234,-390101,-485563,116351,127.4,7901.6
59721341,-26.371,-0.013,0.208,-390112,-485670,116243,127.4,7901.6
59722363,-26.276,-0.072,0.167,-389904,-485920,116072,127.4,7901.6
59723385,-26.449,0.05,0.247,-390283,-485403,116406,127.4,7901.6
59724407,-26.405,-0.038,0.226,-390186,-485776,116316,127.4,7901.6
59725428,-26.43,-0.07,0.214,-390241,-485909,116266,127.4,7901.6
59726450,-26.313,-0.112,0.159,-389985,-486087,116035,127.4,7901.6
59727472,-26.346,-0.082,0.231,-390057,-485963,116337,127.4,7901.6
59728494,-26.432,-0.004,0.264,-390247,-485633,116477,127.4,7901.6
59729515,-26.517,-0.077,0.18,-390432,-485939,116125,127.4,7901.6
59730537,-26.426,-0.086,0.249,-390234,-485980,116414,127.4,7901.6
59731559,-26.455,-0.179,0.259,-390297,-486374,116455,127.4,7901.6
59732581,-26.431,-0.079,0.243,-390244,-485947,116388,127.4,7901.6
59733602,-26.446,-0.021,0.278,-390276,-485702,116533,127.4,7901.6
59734624,-26.33,-0.04,0.354,-390023,-485785,116851,127.4,7901.6
59735646,-26.421,-0.121,0.216,-390221,-486127,116277,127.4,7901.6
59736668,-26.461,-0.062,0.256,-390309,-485879,116442,127.4,7901.6
59737689,-26.529,-0.098,0.236,-390459,-486029,116358,127.4,7901.6
59738711,-26.411,-0.059,0.214,-390200,-485865,116269,127.4,7901.6
59739733,-26.439,-0.047,0.275,-390262,-485813,116523,127.4,7901.6
59740755,-26.414,-0.049,0.204,-390206,-485823,116227,127.4,7901.6
59741776,-26.388,-0.096,0.232,-390150,-486021,116343,127.4,7901.6
59742798,-26.469,-0.056,0.155,-390327,-485853,116019,127.4,7901.6
59743820,-26.497,-0.016,0.202,-390389,-485684,116216,127.4,7901.6
59744842,-26.505,-0.066,0.236,-390406,-485893,116361,127.4,7901.6
59745863,-26.464,-0.095,0.248,-390317,-486016,116410,127.4,7901.6
59746885,-26.597,-0.034,0.212,-390607,-485759,116258,127.4,7901.6
59747907,-26.47,-0.082,0.137,-390330,-485960,115946,127.4,7901.6
59748929,-26.516,-0.076,0.174,-390430,-485935,116101,127.4,7901.6
59749950,-26.591,-0.121,0.173,-390595,-486128,116095,127.4,7901.6
59750972,-26.532,-0.068,0.137,-390464,-485901,115945,127.4,7901.6
59751994,-26.644,-0.007,0.259,-390711,-485645,116457,127.4,7901.6
59753016,-26.439,-0.124,0.156,-390262,-486138,116025,127.4,7901.6
59754037,-26.487,0.089,0.133,-390366,-485238,115928,127.4,7901.6
59755059,-26.571,-0.038,0.239,-390551,-485775,116370,127.4,7901.6
59756081,-26.529,-0.06,0.215,-390458,-485870,116272,127.4,7901.6
59757103,-26.409,0.036,0.189,-390195,-485461,116163,127.4,7901.6
59758124,-26.373,0.008,0.238,-390118,-485581,116369,127.4,7901.6
59759146,-26.279,0.031,0.26,-389911,-485484,116460,127.4,7901.6
59760168,-26.447,0.05,0.291,-390279,-485403,116590,127.4,7901.6
59761190,-26.445,-0.049,0.169,-390275,-485821,116080,127.4,7901.6
59762211,-26.356,-0.063,0.162,-390079,-485881,116049,127.4,7901.6
59763233,-26.373,-0.046,0.228,-390116,-485808,116325,127.4,7901.6
59764255,-26.353,0.001,0.178,-390073,-485611,116117,127.4,7901.6
59765277,-26.437,0.02,0.209,-390256,-485528,116247,127.4,7901.6
59766298,-26.397,-0.087,0.173,-390169,-485984,116094,127.4,7901.6
59767320,-26.354,-0.087,0.252,-390076,-485985,116426,127.4,7901.6
59768342,-26.357,-0.093,0.137,-390083,-486008,115943,127.4,7901.6
59769364,-26.32,0.044,0.188,-390002,-485427,116158,127.4,7901.6
59770385,-26.329,0.034,0.277,-390021,-485469,116532,127.4,7901.6
59771407,-26.551,0.005,0.189,-390507,-485595,116161,127.4,7901.6
59772429,-26.368,-0.071,0.279,-390105,-485913,116538,127.4,7901.6
59773451,-26.434,-0.026,0.107,-390251,-485725,115820,127.4,7901.6
59774472,-26.383,-0.017,0.136,-390139,-485685,115942,127.4,7901.6
59775494,-26.363,-0.032,0.25,-390095,-485749,116417,127.4,7901.6
59776516,-26.361,-0.042,0.235,-390091,-485792,116357,127.4,7901.6
59777537,-26.304,-0.042,0.226,-389966,-485792,116316,127.4,7901.6
59778559,-26.415,0.038,0.212,-390209,-485453,116258,127.4,7901.6
59779581,-26.365,-0.036,0.231,-390099,-485765,116339,127.4,7901.6
59780603,-26.222,-0.053,0.248,-389787,-485839,116409,127.4,7901.6
59781624,-26.242,0.009,0.282,-389830,-485577,116551,127.4,7901.6
59782658,-26.299,-0.055,0.258,-389955,-485847,116451,127.4,7901.6
59783733,-26.299,-0.055,0.258,-389955,-485847,116451,127.4,7901.6
59784798,-26.214,-0.063,0.148,-389768,-485880,115990,127.4,7901.6
59785819,-26.268,-0.069,0.203,-389887,-485908,116222,127.4,7901.6
59786840,-26.31,-0.013,0.205,-389980,-485668,116228,127.4,7901.6
59787861,-26.331,-0.011,0.139,-390025,-485663,115951,127.4,7901.6
59788882,-26.12,-0.003,0.224,-389563,-485629,116307,127.4,7901.6
59789902,-26.286,-0.058,0.237,-389926,-485858,116362,127.4,7901.6
59790923,-26.181,-0.067,0.221,-389697,-485897,116295,127.4,7901.6
59791944,-26.036,-0.007,0.117,-389379,-485643,115862,127.4,7901.6
59792965,-26.125,-0.014,0.208,-389574,-485672,116240,127.4,7901.6
59793986,-26.206,0.035,0.209,-389751,-485465,116247,127.4,7901.6
59795007,-26.194,-0.15,0.243,-389726,-486249,116390,127.4,7901.6
59796028,-26.145,0.096,0.178,-389618,-485209,116117,127.4,7901.6
59797048,-26.273,0.012,0.218,-389898,-485563,116283,127.4,7901.6
59798069,-26.032,0.017,0.143,-389371,-485543,115968,127.4,7901.6
59799090,-26.168,0.002,0.195,-389669,-485605,116189,127.4,7901.6
59800111,-25.985,0.118,0.214,-389267,-485113,116268,127.4,7901.6
59801132,-26.091,-0.014,0.236,-389499,-485673,116358,127.4,7901.6
59802153,-26.148,-0.042,0.255,-389625,-485792,116440,127.4,7901.6
59803174,-26.079,-0.056,0.2,-389473,-485853,116210,127.4,7901.6
59804195,-26.172,0.025,0.185,-389677,-485508,116147,127.4,7901.6
59805215,-26.246,-0.01,0.255,-389839,-485658,116437,127.4,7901.6
59806236,-25.976,-0.072,0.257,-389248,-485918,116447,127.4,7901.6
59807257,-26.166,-0.076,0.166,-389665,-485937,116068,127.4,7901.6
59808278,-26.136,-0.02,0.268,-389598,-485701,116494,127.4,7901.6
59809299,-26.183,-0.043,0.22,-389701,-485797,116291,127.4,7901.6
59810320,-25.961,-0.046,0.28,-389216,-485811,116545,127.4,7901.6
59811342,-26.101,-0.02,0.258,-389521,-485698,116451,127.4,7901.6
59812364,-25.922,-0.034,0.251,-389131,-485758,116420,127.4,7901.6
59813385,-25.903,-0.072,0.112,-389089,-485919,115839,127.4,7901.6
59814407,-25.873,0.019,0.209,-389022,-485533,116248,127.4,7901.6
59815429,-25.972,-0.036,0.212,-389239,-485766,116257,127.4,7901.6
59816451,-25.871,-0.093,0.19,-389018,-486008,116167,127.4,7901.6
59817472,-25.789,0.042,0.177,-388838,-485435,116114,127.4,7901.6
59818494,-25.857,0.01,0.156,-388988,-485574,116024,127.4,7901.6
59819516,-25.776,0.054,0.273,-388811,-485385,116512,127.4,7901.6
59820537,-25.711,-0.025,0.177,-388669,-485720,116112,127.4,7901.6
59821559,-25.838,-0.049,0.118,-388946,-485821,115865,127.4,7901.6
59822581,-25.788,-0.065,0.164,-388837,-485888,116058,127.4,7901.6
59823603,-25.81,-0.008,0.078,-388884,-485648,115696,127.4,7901.6
59824624,-25.756,-0.001,0.164,-388766,-485620,116057,127.4,7901.6
59825646,-25.654,-0.117,0.196,-388543,-486109,116193,127.4,7901.6
59826668,-25.736,-0.047,0.206,-388723,-485815,116235,127.4,7901.6
59827690,-25.74,-0.057,0.159,-388732,-485855,116036,127.4,7901.6
59828711,-25.625,-0.017,0.209,-388480,-485685,116244,127.4,7901.6
59829733,-25.783,-0.061,0.199,-388826,-485874,116204,127.4,7901.6
59830755,-25.547,-0.016,0.186,-388310,-485680,116150,127.4,7901.6
59831777,-25.683,-0.031,0.261,-388608,-485744,116462,127.4,7901.6
59832798,-25.595,-0.062,0.251,-388415,-485876,116423,127.4,7901.6
59833820,-25.649,-0.053,0.202,-388532,-485840,116218,127.4,7901.6
59834842,-25.613,0.095,0.164,-388454,-485212,116058,127.4,7901.6
59835864,-25.666,-0.023,0.264,-388569,-485711,116476,127.4,7901.6
59836885,-25.546,-0.013,0.284,-388307,-485668,116559,127.4,7901.6
59837907,-25.651,-0.127,0.153,-388537,-486151,116013,127.4,7901.6
59838929,-25.609,-0.107,0.243,-388446,-486067,116387,127.4,7901.6
59839950,-25.516,-0.019,0.221,-388241,-485696,116295,127.4,7901.6
59840972,-25.634,-0.007,0.195,-388499,-485642,116186,127.4,7901.6
59841994,-25.501,-0.108,0.144,-388209,-486070,115972,127.4,7901.6
59843016,-25.453,-0.083,0.177,-388103,-485965,116114,127.4,7901.6
59844037,-25.522,-0.035,0.227,-388254,-485761,116321,127.4,7901.6
59845059,-25.443,-0.002,0.167,-388082,-485623,116072,127.4,7901.6
59846081,-25.447,0.015,0.193,-388090,-485549,116178,127.4,7901.6
59847103,-25.305,-0.067,0.249,-387781,-485900,116415,127.4,7901.6
59848124,-25.203,-0.1,0.066,-387556,-486038,115649,127.4,7901.6
59849146,-25.374,-0.142,0.217,-387930,-486215,116278,127.4,7901.6
59850168,-25.327,-0.089,0.171,-387829,-485992,116086,127.4,7901.6
59851190,-25.288,-0.063,0.157,-387743,-485880,116030,127.4,7901.6
59852211,-25.128,-0.02,0.146,-387392,-485700,115982,127.4,7901.6
59853233,-25.199,-0.161,0.135,-387548,-486296,115938,127.4,7901.6
59854255,-25.248,-0.065,0.132,-387655,-485890,115922,127.4,7901.6
59855276,-25.272,-0.077,0.111,-387708,-485940,115834,127.4,7901.6
59856298,-25.215,-0.16,0.177,-387582,-486294,116110,127.4,7901.6
59857320,-25.22,-0.012,0.155,-387593,-485664,116021,127.4,7901.6
59858342,-25.209,-0.143,0.112,-387569,-486219,115841,127.4,7901.6
59859363,-25.322,-0.011,0.165,-387817,-485661,116060,127.4,7901.6
59860385,-25.236,0.022,0.229,-387629,-485520,116331,127.4,7901.6
59861407,-25.266,-0.105,0.136,-387694,-486060,115942,127.4,7901.6
59862429,-25.202,-0.13,0.335,-387554,-486164,116774,127.4,7901.6
59863451,-25.292,-0.113,0.177,-387751,-486095,116113,127.4,7901.6
59864472,-25.084,-0.02,0.303,-387297,-485701,116641,127.4,7901.6
59865494,-25.351,0.068,0.249,-387880,-485326,116414,127.4,7901.6
59866516,-25.25,-0.05,0.207,-387660,-485827,116239,127.4,7901.6
59867537,-25.272,-0.061,0.2,-387707,-485873,116209,127.4,7901.6
59868559,-25.055,-0.027,0.234,-387234,-485728,116350,127.4,7901.6
59869581,-25.05,-0.0,0.203,-387223,-485616,116221,127.4,7901.6
59870603,-25.1,-0.134,0.203,-387331,-486183,116219,127.4,7901.6
59871624,-25.316,-0.001,0.197,-387805,-485617,116194,127.4,7901.6
59872646,-25.098,-0.044,0.225,-387327,-485799,116314,127.4,7901.6
59873668,-25.023,-0.049,0.208,-387163,-485822,116243,127.4,7901.6
59874690,-25.155,-0.098,0.181,-387451,-486030,116129,127.4,7901.6
59875711,-25.033,0.054,0.186,-387184,-485387,116151,127.4,7901.6
59876733,-25.078,-0.018,0.099,-387284,-485692,115784,127.4,7901.6
59877755,-25.12,-0.073,0.162,-387375,-485925,116051,127.4,7901.6
59878777,-25.032,-0.025,0.168,-387182,-485719,116074,127.4,7901.6
59879798,-25.064,-0.028,0.169,-387252,-485734,116077,127.4,7901.6
59880820,-24.909,0.014,0.091,-386914,-485556,115754,127.4,7901.6
59881842,-24.943,-0.016,0.118,-386988,-485681,115867,127.4,7901.6
59882864,-25.037,-0.025,0.123,-387194,-485721,115888,127.4,7901.6
59883885,-25.121,-0.014,0.127,-387377,-485675,115901,127.4,7901.6
59884907,-25.022,-0.06,0.103,-387160,-485869,115803,127.4,7901.6
59885929,-25.179,-0.034,0.157,-387504,-485757,116028,127.4,7901.6
59886962,-24.923,-0.051,0.22,-386945,-485830,116293,127.4,7901.6
59888039,-24.923,-0.051,0.22,-386945,-485830,116293,127.4,7901.6
59889103,-25.087,-0.013,0.203,-387304,-485670,116251,127.4,7901.6
59890124,-25.033,0.054,0.238,-387184,-485385,116396,127.4,7901.6
59891145,-25.055,0.039,0.147,-387233,-485450,116014,127.4,7901.6
59892166,-25.012,-0.103,0.174,-387138,-486052,116128,127.4,7901.6
59893187,-25.027,-0.061,0.103,-387171,-485871,115830,127.4,7901.6
59894208,-25.099,-0.034,0.226,-387329,-485759,116344,127.4,7901.6
59895229,-24.892,-0.014,0.279,-386876,-485674,116566,127.4,7901.6
59896249,-25.033,-0.088,0.186,-387184,-485989,116179,127.4,7901.6
59897270,-25.057,-0.125,0.209,-387237,-486144,116276,127.4,7901.6
59898291,-24.919,-0.05,0.162,-386935,-485825,116076,127.4,7901.6
59899312,-25.051,-0.001,0.175,-387225,-485617,116134,127.4,7901.6
59900333,-24.967,-0.008,0.137,-387040,-485649,115974,127.4,7901.6
59901354,-24.859,-0.087,0.139,-386803,-485985,115982,127.4,7901.6
59902375,-24.991,-0.107,0.151,-387092,-486068,116030,127.4,7901.6
59903396,-24.938,-0.035,0.107,-386978,-485763,115848,127.4,7901.6
59904416,-24.965,-0.103,0.1,-387035,-486051,115817,127.4,7901.6
59905437,-24.85,-0.04,0.121,-386785,-485784,115907,127.4,7901.6
59906458,-24.959,-0.091,0.176,-387023,-485999,116138,127.4,7901.6
59907479,-24.905,-0.003,0.217,-386905,-485627,116308,127.4,7901.6
59908500,-24.924,-0.085,0.207,-386946,-485974,116265,127.4,7901.6
59909521,-24.984,-0.074,0.11,-387078,-485926,115861,127.4,7901.6
59910542,-25.071,-0.01,0.202,-387268,-485655,116244,127.4,7901.6
59911562,-24.998,-0.094,0.224,-387108,-486012,116339,127.4,7901.6
59912583,-24.913,-0.076,0.284,-386923,-485936,116587,127.4,7901.6
59913604,-25.064,-0.051,0.218,-387253,-485829,116313,127.4,7901.6
59914625,-25.006,-0.025,0.225,-387125,-485719,116341,127.4,7901.6
59915646,-25.0,-0.094,0.226,-387113,-486014,116344,127.4,7901.6
59916668,-25.078,-0.124,0.15,-387284,-486138,116029,127.4,7901.6
59917690,-25.002,-0.077,0.154,-387117,-485942,116043,127.4,7901.6
59918711,-25.042,-0.115,0.199,-387205,-486100,116233,127.4,7901.6
59919733,-25.045,-0.043,0.153,-387210,-485795,116038,127.4,7901.6
59920755,-25.002,-0.073,0.24,-387117,-485922,116406,127.4,7901.6
59921777,-25.097,-0.131,0.238,-387325,-486171,116397,127.4,7901.6
59922798,-25.109,-0.168,0.243,-387351,-486325,116418,127.4,7901.6
59923820,-25.124,0.01,0.164,-387385,-485574,116084,127.4,7901.6
59924842,-25.107,-0.092,0.226,-387346,-486003,116345,127.4,7901.6
59925863,-24.959,-0.109,0.172,-387023,-486078,116119,127.4,7901.6
59926885,-25.136,-0.031,0.17,-387410,-485744,116111,127.4,7901.6
59927907,-25.089,-0.101,0.279,-387308,-486042,116567,127.4,7901.6
59928929,-24.933,-0.114,0.214,-386967,-486096,116297,127.4,7901.6
59929950,-25.026,-0.109,0.175,-387170,-486076,116132,127.4,7901.6
59930972,-25.177,-0.058,0.096,-387501,-485858,115801,127.4,7901.6
59931994,-25.099,-0.0,0.178,-387329,-485615,116144,127.4,7901.6
59933016,-25.29,-0.08,0.172,-387748,-485955,116121,127.4,7901.6
59934037,-25.095,-0.178,0.132,-387320,-486369,115951,127.4,7901.6
59935059,-25.121,-0.087,0.06,-387378,-485983,115649,127.4,7901.6
59936081,-25.362,-0.216,0.153,-387904,-486530,116040,127.4,7901.6
59937103,-25.185,-0.073,0.245,-387518,-485922,116427,127.4,7901.6
59938124,-25.338,0.012,0.126,-387853,-485564,115925,127.4,7901.6
59939146,-25.271,-0.094,0.216,-387705,-486013,116302,127.4,7901.6
59940168,-25.104,-0.052,0.115,-387341,-485835,115882,127.4,7901.6
59941190,-25.347,-0.084,0.114,-387871,-485970,115875,127.4,7901.6
59942211,-25.311,-0.094,0.234,-387793,-486013,116378,127.4,7901.6
59943233,-25.314,-0.079,0.237,-387800,-485949,116393,127.4,7901.6
59944255,-25.491,-0.049,0.187,-388186,-485822,116181,127.4,7901.6
59945277,-25.496,-0.046,0.192,-388197,-485811,116204,127.4,7901.6
59946298,-25.596,-0.07,0.272,-388416,-485909,116539,127.4,7901.6
59947320,-25.593,-0.046,0.111,-388410,-485810,115863,127.4,7901.6
59948342,-25.449,-0.016,0.144,-388095,-485681,116002,127.4,7901.6
59949364,-25.584,-0.041,0.147,-388391,-485790,116015,127.4,7901.6
59950385,-25.485,-0.057,0.251,-388173,-485857,116451,127.4,7901.6
59951407,-25.459,-0.058,0.219,-388116,-485860,116316,127.4,7901.6
59952429,-25.574,-0.038,0.187,-388368,-485775,116184,127.4,7901.6
59953450,-25.477,-0.017,0.228,-388156,-485686,116353,127.4,7901.6
59954472,-25.659,-0.118,0.176,-388554,-486113,116135,127.4,7901.6
59955494,-25.653,-0.011,0.256,-388542,-485663,116473,127.4,7901.6
59956516,-25.602,-0.011,0.199,-388429,-485659,116232,127.4,7901.6
59957537,-25.661,-0.063,0.253,-388560,-485882,116457,127.4,7901.6
59958559,-25.725,-0.021,0.244,-388699,-485704,116419,127.4,7901.6
59959581,-25.427,-0.106,0.203,-388046,-486062,116248,127.4,7901.6
59960603,-25.597,-0.04,0.176,-388418,-485783,116137,127.4,7901.6
59961624,-25.587,-0.102,0.187,-388396,-486048,116182,127.4,7901.6
59962646,-25.795,-0.142,0.155,-388852,-486214,116048,127.4,7901.6
59963668,-25.734,-0.084,0.2,-388718,-485970,116235,127.4,7901.6
59964690,-25.595,-0.086,0.195,-388414,-485978,116214,127.4,7901.6
59965711,-25.69,-0.058,0.124,-388622,-485859,115920,127.4,7901.6
