t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3966809332,7972196,-28.269,-0.016,0.141,-394066,-485584,115905,122.9,5906.0
3966810353,7973217,-28.327,0.014,0.146,-394193,-485459,115927,122.9,5906.0
3966811374,7974238,-28.234,0.027,0.125,-393989,-485402,115836,122.9,5906.0
3966812395,7975259,-28.508,-0.016,0.153,-394589,-485584,115957,122.9,5906.0
3966813416,7976280,-28.45,0.018,0.074,-394461,-485443,115625,122.9,5906.0
3966814437,7977301,-28.3,0.035,0.113,-394134,-485371,115789,122.9,5906.0
3966815458,7978322,-28.403,-0.1,0.09,-394359,-485941,115693,122.9,5906.0
3966816479,7979343,-28.335,0.045,0.124,-394211,-485329,115832,122.9,5906.0
3966817499,7980363,-28.231,0.034,0.144,-393982,-485374,115918,122.9,5906.0
3966818520,7981384,-28.196,0.016,0.092,-393907,-485451,115702,122.9,5906.0
3966819542,7982406,-28.102,-0.102,0.083,-393700,-485950,115664,122.9,5906.0
3966820564,7983428,-28.062,0.056,0.106,-393613,-485283,115759,122.9,5906.0
3966821585,7984449,-28.242,0.072,0.139,-394007,-485215,115896,122.9,5906.0
3966822607,7985471,-28.11,0.083,0.077,-393718,-485165,115637,122.9,5906.0
3966823629,7986493,-28.215,0.025,0.077,-393948,-485414,115638,122.9,5906.0
3966824651,7987515,-28.19,-0.019,0.05,-393893,-485600,115524,122.9,5906.0
3966825672,7988536,-27.988,-0.006,0.048,-393451,-485544,115514,122.9,5906.0
3966826694,7989558,-28.137,-0.031,0.054,-393778,-485648,115541,122.9,5906.0
3966827716,7990580,-28.012,-0.048,0.067,-393503,-485723,115597,122.9,5906.0
3966828738,7991602,-28.048,-0.008,0.071,-393582,-485553,115612,122.9,5906.0
3966829759,7992623,-28.158,-0.072,0.064,-393823,-485825,115583,122.9,5906.0
3966830781,7993645,-28.035,-0.109,0.108,-393555,-485980,115766,122.9,5906.0
3966831803,7994667,-28.212,-0.111,0.041,-393941,-485989,115487,122.9,5906.0
3966832825,7995689,-28.305,-0.016,0.041,-394145,-485587,115488,122.9,5906.0
3966833846,7996710,-28.198,-0.041,0.199,-393910,-485693,116149,122.9,5906.0
3966834868,7997732,-28.292,-0.219,0.024,-394115,-486446,115417,122.9,5906.0
3966835890,7998754,-28.277,-0.007,0.112,-394084,-485548,115785,122.9,5906.0
3966836912,7999776,-28.178,-0.085,-0.001,-393866,-485877,115312,122.9,5906.0
3966837933,8000797,-28.267,0.017,0.158,-394062,-485448,115978,122.9,5906.0
3966838955,8001819,-28.14,-0.065,0.066,-393784,-485794,115592,122.9,5906.0
3966839977,8002841,-28.208,-0.044,0.171,-393933,-485705,116032,122.9,5906.0
3966840999,8003863,-28.234,-0.006,0.105,-393989,-485544,115755,122.9,5906.0
3966842020,8004884,-28.141,-0.019,0.167,-393786,-485599,116013,122.9,5906.0
3966843042,8005906,-28.205,-0.03,0.059,-393925,-485647,115562,122.9,5906.0
3966844064,8006928,-28.26,0.034,0.183,-394047,-485376,116079,122.9,5906.0
3966845086,8007950,-28.216,0.047,0.13,-393950,-485320,115861,122.9,5906.0
3966846107,8008971,-28.2,-0.108,0.083,-393915,-485977,115661,122.9,5906.0
3966847129,8009993,-28.189,-0.005,0.052,-393890,-485541,115534,122.9,5906.0
3966848151,8011015,-28.096,-0.088,0.08,-393687,-485892,115648,122.9,5906.0
3966849173,8012037,-28.146,0.068,0.088,-393797,-485231,115683,122.9,5906.0
3966850194,8013058,-28.273,-0.037,0.153,-394075,-485675,115956,122.9,5906.0
3966851216,8014080,-28.211,0.081,0.213,-393940,-485175,116206,122.9,5906.0
3966852238,8015102,-28.18,0.02,0.067,-393872,-485435,115594,122.9,5906.0
3966853259,8016123,-28.09,-0.09,0.064,-393675,-485901,115582,122.9,5906.0
3966854281,8017145,-28.158,-0.043,0.156,-393824,-485699,115969,122.9,5906.0
3966855303,8018167,-28.122,0.007,0.106,-393744,-485490,115757,122.9,5906.0
3966856325,8019189,-28.067,-0.064,0.074,-393624,-485789,115626,122.9,5906.0
3966857346,8020210,-28.108,-0.11,0.051,-393713,-485984,115529,122.9,5906.0
3966858368,8021232,-28.025,-0.121,0.109,-393531,-486033,115771,122.9,5906.0
3966859390,8022254,-28.044,-0.09,0.021,-393574,-485898,115401,122.9,5906.0
3966860412,8023276,-28.132,-0.022,0.085,-393766,-485610,115670,122.9,5906.0
3966861433,8024297,-28.154,-0.148,0.089,-393814,-486145,115686,122.9,5906.0
3966862455,8025319,-28.12,-0.076,0.137,-393740,-485841,115889,122.9,5906.0
3966863477,8026341,-28.2,-0.089,0.047,-393914,-485896,115510,122.9,5906.0
3966864499,8027363,-28.15,0.079,0.145,-393806,-485182,115920,122.9,5906.0
3966865520,8028384,-28.18,-0.063,0.086,-393872,-485787,115673,122.9,5906.0
3966866542,8029406,-28.235,0.054,0.079,-393991,-485289,115647,122.9,5906.0
3966867564,8030428,-28.143,-0.025,0.134,-393790,-485623,115877,122.9,5906.0
3966868586,8031450,-28.174,-0.073,0.17,-393858,-485827,116026,122.9,5906.0
3966869607,8032471,-28.127,-0.005,0.06,-393755,-485540,115565,122.9,5906.0
3966870629,8033493,-28.199,0.027,0.11,-393912,-485405,115776,122.9,5906.0
3966871651,8034515,-28.225,0.043,-0.001,-393969,-485337,115311,122.9,5906.0
3966872673,8035537,-28.211,-0.051,0.064,-393938,-485733,115583,122.9,5906.0
3966873694,8036558,-28.128,-0.082,0.121,-393758,-485866,115821,122.9,5906.0
3966874716,8037580,-28.227,0.005,0.021,-393973,-485496,115401,122.9,5906.0
3966875738,8038602,-28.149,-0.008,0.073,-393803,-485552,115620,122.9,5906.0
3966876760,8039624,-28.337,-0.048,0.048,-394215,-485723,115515,122.9,5906.0
3966877781,8040645,-28.311,-0.166,0.075,-394158,-486221,115628,122.9,5906.0
3966878803,8041667,-28.314,-0.026,0.143,-394164,-485629,115915,122.9,5906.0
3966879825,8042689,-28.265,-0.064,0.05,-394056,-485788,115526,122.9,5906.0
3966880847,8043711,-28.215,-0.057,0.078,-393948,-485759,115640,122.9,5906.0
3966881868,8044732,-28.19,0.028,0.133,-393893,-485400,115873,122.9,5906.0
3966882890,8045754,-28.196,-0.078,0.106,-393907,-485848,115760,122.9,5906.0
3966883912,8046776,-28.334,-0.015,0.077,-394208,-485581,115639,122.9,5906.0
3966884934,8047798,-28.32,-0.075,0.084,-394178,-485836,115668,122.9,5906.0
3966885955,8048819,-28.324,-0.067,0.081,-394186,-485803,115654,122.9,5906.0
3966886977,8049841,-28.322,-0.031,-0.013,-394181,-485651,115259,122.9,5906.0
3966887999,8050863,-28.443,0.019,-0.022,-394447,-485438,115222,122.9,5906.0
3966889021,8051885,-28.259,-0.083,0.055,-394045,-485868,115544,122.9,5906.0
3966890042,8052906,-28.281,-0.108,0.019,-394091,-485974,115394,122.9,5906.0
3966891064,8053928,-28.43,-0.087,0.02,-394417,-485888,115400,122.9,5906.0
3966892086,8054950,-28.337,-0.035,0.007,-394214,-485666,115345,122.9,5906.0
3966893108,8055972,-28.302,-0.113,0.046,-394138,-485999,115509,122.9,5906.0
3966894129,8056993,-28.458,-0.053,0.091,-394480,-485744,115694,122.9,5906.0
3966895163,8058027,-28.391,-0.03,0.071,-394333,-485647,115610,122.9,5906.0
3966896239,8059103,-28.391,-0.03,0.071,-394333,-485647,115610,122.9,5906.0
3966897304,8060168,-28.219,0.027,0.024,-393937,-485405,115416,122.9,5906.0
3966898325,8061189,-28.227,0.034,0.057,-393955,-485373,115555,122.9,5906.0
3966899346,8062210,-28.322,-0.069,0.054,-394163,-485809,115541,122.9,5906.0
3966900367,8063231,-28.292,-0.053,0.051,-394097,-485743,115528,122.9,5906.0
3966901387,8064251,-28.267,-0.088,0.038,-394042,-485891,115476,122.9,5906.0
3966902408,8065272,-28.39,-0.069,0.015,-394311,-485809,115378,122.9,5906.0
3966903429,8066293,-28.297,-0.026,0.049,-394108,-485629,115520,122.9,5906.0
3966904450,8067314,-28.327,-0.021,-0.028,-394175,-485607,115199,122.9,5906.0
3966905471,8068335,-28.399,-0.093,0.121,-394332,-485912,115823,122.9,5906.0
3966906492,8069356,-28.327,-0.031,0.119,-394175,-485648,115811,122.9,5906.0
3966907513,8070377,-28.415,-0.016,0.08,-394366,-485588,115648,122.9,5906.0
3966908534,8071398,-28.276,-0.021,0.009,-394063,-485609,115354,122.9,5906.0
3966909554,8072418,-28.327,-0.081,0.052,-394174,-485862,115534,122.9,5906.0
3966910575,8073439,-28.464,0.023,0.096,-394474,-485420,115716,122.9,5906.0
3966911596,8074460,-28.223,-0.003,0.094,-393946,-485532,115707,122.9,5906.0
3966912617,8075481,-28.395,-0.02,0.151,-394323,-485604,115949,122.9,5906.0
3966913638,8076502,-28.408,-0.01,0.074,-394352,-485561,115623,122.9,5906.0
3966914659,8077523,-28.329,-0.042,0.001,-394179,-485696,115320,122.9,5906.0
3966915680,8078544,-28.403,-0.116,-0.003,-394341,-486009,115304,122.9,5906.0
3966916701,8079565,-28.352,0.037,0.071,-394229,-485361,115614,122.9,5906.0
3966917721,8080585,-28.454,-0.008,0.127,-394451,-485552,115845,122.9,5906.0
3966918742,8081606,-28.359,-0.073,0.11,-394245,-485829,115777,122.9,5906.0
3966919763,8082627,-28.455,0.068,0.074,-394454,-485230,115624,122.9,5906.0
3966920784,8083648,-28.546,0.008,0.018,-394653,-485483,115389,122.9,5906.0
3966921805,8084669,-28.47,-0.05,0.059,-394486,-485732,115560,122.9,5906.0
3966922826,8085690,-28.553,-0.039,-0.015,-394668,-485682,115251,122.9,5906.0
3966923847,8086711,-28.497,-0.007,0.12,-394545,-485549,115818,122.9,5906.0
3966924869,8087733,-28.349,0.036,0.016,-394222,-485366,115384,122.9,5906.0
3966925890,8088754,-28.386,-0.001,0.121,-394303,-485523,115823,122.9,5906.0
3966926912,8089776,-28.488,0.004,0.145,-394527,-485503,115923,122.9,5906.0
3966927934,8090798,-28.443,-0.038,0.105,-394427,-485681,115755,122.9,5906.0
3966928955,8091819,-28.319,-0.0,0.063,-394157,-485520,115580,122.9,5906.0
3966929977,8092841,-28.383,0.044,0.2,-394297,-485331,116150,122.9,5906.0
3966930999,8093863,-28.275,0.012,-0.036,-394061,-485469,115163,122.9,5906.0
3966932021,8094885,-28.377,0.059,0.03,-394283,-485268,115440,122.9,5906.0
3966933042,8095906,-28.319,-0.057,0.059,-394156,-485759,115563,122.9,5906.0
3966934064,8096928,-28.102,-0.103,0.017,-393683,-485953,115385,122.9,5906.0
3966935086,8097950,-28.336,0.119,0.013,-394193,-485013,115368,122.9,5906.0
3966936108,8098972,-28.189,-0.111,0.136,-393873,-485989,115883,122.9,5906.0
3966937129,8099993,-28.281,-0.069,0.062,-394074,-485812,115575,122.9,5906.0
3966938151,8101015,-28.266,-0.027,0.03,-394041,-485634,115439,122.9,5906.0
3966939173,8102037,-28.145,0.115,0.129,-393777,-485030,115855,122.9,5906.0
3966940195,8103059,-28.093,-0.021,0.063,-393663,-485607,115579,122.9,5906.0
3966941216,8104080,-28.181,-0.057,0.084,-393854,-485761,115666,122.9,5906.0
3966942238,8105102,-28.273,-0.033,0.101,-394056,-485660,115736,122.9,5906.0
3966943260,8106124,-28.149,-0.008,0.062,-393784,-485553,115573,122.9,5906.0
3966944282,8107146,-28.219,-0.123,0.079,-393938,-486039,115644,122.9,5906.0
3966945303,8108167,-28.197,-0.084,0.039,-393890,-485875,115480,122.9,5906.0
3966946325,8109189,-28.34,-0.051,0.074,-394203,-485735,115626,122.9,5906.0
3966947347,8110211,-28.259,-0.141,0.077,-394026,-486114,115637,122.9,5906.0
3966948369,8111233,-28.211,-0.062,0.033,-393921,-485783,115451,122.9,5906.0
3966949390,8112254,-28.289,0.018,0.007,-394091,-485441,115345,122.9,5906.0
3966950412,8113276,-28.198,-0.1,0.085,-393892,-485941,115671,122.9,5906.0
3966951434,8114298,-28.241,0.031,0.133,-393985,-485386,115873,122.9,5906.0
3966952456,8115320,-28.236,0.011,0.06,-393976,-485472,115564,122.9,5906.0
3966953477,8116341,-28.199,-0.003,0.009,-393893,-485532,115351,122.9,5906.0
3966954499,8117363,-28.125,-0.034,0.042,-393733,-485663,115489,122.9,5906.0
3966955521,8118385,-28.225,-0.005,0.074,-393952,-485540,115625,122.9,5906.0
3966956543,8119407,-28.046,0.008,0.047,-393560,-485483,115511,122.9,5906.0
3966957564,8120428,-28.173,-0.013,0.029,-393838,-485574,115438,122.9,5906.0
3966958586,8121450,-28.097,0.007,0.048,-393670,-485488,115515,122.9,5906.0
3966959608,8122472,-28.08,-0.037,0.108,-393633,-485675,115766,122.9,5906.0
3966960630,8123494,-28.26,-0.047,-0.026,-394027,-485717,115206,122.9,5906.0
3966961651,8124515,-28.157,-0.046,0.113,-393803,-485712,115788,122.9,5906.0
3966962673,8125537,-28.077,-0.003,0.074,-393627,-485529,115625,122.9,5906.0
3966963695,8126559,-28.088,-0.047,0.025,-393652,-485716,115419,122.9,5906.0
3966964716,8127580,-27.969,-0.078,0.043,-393391,-485849,115493,122.9,5906.0
3966965738,8128602,-28.115,0.079,0.055,-393710,-485183,115545,122.9,5906.0
3966966760,8129624,-28.044,-0.085,0.136,-393554,-485880,115885,122.9,5906.0
3966967782,8130646,-28.048,-0.165,0.061,-393563,-486218,115572,122.9,5906.0
3966968804,8131668,-28.112,0.002,0.068,-393703,-485509,115599,122.9,5906.0
3966969825,8132689,-28.221,-0.027,0.058,-393942,-485631,115559,122.9,5906.0
3966970847,8133711,-28.173,-0.039,0.057,-393837,-485683,115554,122.9,5906.0
3966971869,8134733,-28.219,-0.057,0.087,-393938,-485758,115681,122.9,5906.0
3966972891,8135755,-28.191,0.018,0.099,-393876,-485443,115730,122.9,5906.0
3966973912,8136776,-28.038,-0.073,0.122,-393541,-485827,115826,122.9,5906.0
3966974934,8137798,-28.325,0.002,0.1,-394170,-485511,115732,122.9,5906.0
3966975956,8138820,-28.147,-0.014,0.069,-393780,-485578,115602,122.9,5906.0
3966976977,8139841,-28.205,-0.021,0.078,-393908,-485609,115643,122.9,5906.0
3966977999,8140863,-28.193,0.061,0.12,-393882,-485259,115817,122.9,5906.0
3966979021,8141885,-28.09,-0.081,0.153,-393656,-485863,115956,122.9,5906.0
3966980043,8142907,-28.241,-0.049,0.03,-393987,-485726,115439,122.9,5906.0
3966981065,8143929,-28.133,0.023,0.064,-393750,-485419,115582,122.9,5906.0
3966982086,8144950,-28.129,-0.06,0.079,-393740,-485773,115647,122.9,5906.0
3966983108,8145972,-28.153,-0.021,0.094,-393793,-485606,115708,122.9,5906.0
3966984130,8146994,-28.261,0.006,0.177,-394030,-485493,116054,122.9,5906.0
3966985151,8148015,-28.049,-0.117,0.11,-393567,-486012,115774,122.9,5906.0
3966986173,8149037,-28.161,-0.08,0.113,-393810,-485856,115787,122.9,5906.0
3966987195,8150059,-28.236,-0.141,-0.017,-393975,-486115,115243,122.9,5906.0
3966988217,8151081,-28.243,-0.049,0.044,-393990,-485725,115498,122.9,5906.0
3966989238,8152102,-28.236,-0.012,0.061,-393976,-485569,115571,122.9,5906.0
3966990260,8153124,-28.028,-0.1,0.082,-393520,-485941,115658,122.9,5906.0
3966991282,8154146,-28.145,-0.051,0.141,-393776,-485733,115907,122.9,5906.0
3966992304,8155168,-28.076,0.041,0.066,-393624,-485344,115591,122.9,5906.0
3966993326,8156190,-28.067,-0.027,0.069,-393606,-485631,115602,122.9,5906.0
3966994347,8157211,-28.236,-0.062,0.09,-393974,-485783,115691,122.9,5906.0
3966995369,8158233,-28.007,-0.042,0.073,-393474,-485697,115622,122.9,5906.0
3966996391,8159255,-28.04,-0.081,0.074,-393546,-485861,115623,122.9,5906.0
3966997412,8160276,-28.186,-0.015,0.14,-393865,-485580,115899,122.9,5906.0
3966998434,8161298,-28.131,0.054,0.115,-393745,-485289,115795,122.9,5906.0
3966999467,8162331,-28.137,-0.036,0.046,-393758,-485670,115507,122.9,5906.0
3967000545,8163409,-28.137,-0.036,0.046,-393758,-485670,115507,122.9,5906.0
3967001609,8164473,-28.154,0.01,0.094,-393815,-485475,115735,122.9,5906.0
3967002630,8165494,-28.143,-0.06,0.129,-393790,-485773,115885,122.9,5906.0
3967003651,8166515,-28.168,0.002,0.084,-393845,-485510,115695,122.9,5906.0
3967004672,8167536,-28.129,-0.014,0.063,-393760,-485577,115605,122.9,5906.0
3967005693,8168557,-28.191,-0.064,0.072,-393895,-485789,115646,122.9,5906.0
3967006714,8169578,-28.166,-0.094,0.114,-393840,-485918,115820,122.9,5906.0
3967007734,8170598,-28.146,0.12,0.173,-393797,-485009,116068,122.9,5906.0
3967008756,8171620,-28.083,0.065,0.222,-393659,-485242,116274,122.9,5906.0
3967009776,8172640,-28.142,0.039,0.171,-393787,-485352,116060,122.9,5906.0
3967010797,8173661,-28.075,-0.021,0.181,-393641,-485608,116102,122.9,5906.0
3967011818,8174682,-28.091,0.008,0.161,-393677,-485485,116018,122.9,5906.0
3967012839,8175703,-28.162,0.041,0.155,-393831,-485345,115993,122.9,5906.0
3967013860,8176724,-28.109,0.008,0.172,-393715,-485484,116062,122.9,5906.0
3967014881,8177745,-28.015,-0.037,0.043,-393511,-485675,115525,122.9,5906.0
3967015902,8178766,-28.11,-0.044,0.009,-393717,-485705,115382,122.9,5906.0
3967016922,8179786,-28.126,-0.013,0.052,-393752,-485574,115559,122.9,5906.0
3967017943,8180807,-28.03,0.025,0.044,-393543,-485412,115526,122.9,5906.0
3967018964,8181828,-27.902,-0.036,0.03,-393264,-485669,115467,122.9,5906.0
3967019985,8182849,-27.99,0.099,-0.035,-393455,-485097,115195,122.9,5906.0
3967021006,8183870,-27.896,-0.023,-0.065,-393250,-485615,115072,122.9,5906.0
3967022027,8184891,-28.029,-0.023,0.028,-393541,-485614,115459,122.9,5906.0
3967023048,8185912,-27.975,-0.009,-0.055,-393422,-485555,115113,122.9,5906.0
3967024069,8186933,-27.838,-0.043,-0.006,-393123,-485701,115318,122.9,5906.0
3967025090,8187954,-27.969,-0.028,-0.035,-393409,-485637,115197,122.9,5906.0
3967026112,8188976,-27.81,-0.062,-0.04,-393061,-485781,115174,122.9,5906.0
3967027134,8189998,-27.854,-0.01,-0.02,-393159,-485561,115258,122.9,5906.0
3967028156,8191020,-27.945,-0.016,-0.049,-393358,-485584,115140,122.9,5906.0
3967029177,8192041,-27.914,-0.031,-0.003,-393290,-485648,115332,122.9,5906.0
3967030199,8193063,-27.806,-0.001,0.105,-393054,-485523,115784,122.9,5906.0
3967031221,8194085,-27.776,-0.028,0.029,-392988,-485635,115463,122.9,5906.0
3967032243,8195107,-27.862,-0.015,-0.043,-393175,-485583,115162,122.9,5906.0
3967033264,8196128,-27.864,0.019,0.055,-393179,-485438,115575,122.9,5906.0
3967034286,8197150,-27.856,0.015,0.018,-393163,-485456,115420,122.9,5906.0
3967035308,8198172,-27.809,0.001,0.042,-393060,-485514,115521,122.9,5906.0
3967036330,8199194,-27.741,0.065,0.034,-392910,-485241,115485,122.9,5906.0
3967037351,8200215,-27.715,-0.072,0.069,-392854,-485823,115631,122.9,5906.0
3967038373,8201237,-27.764,-0.016,0.041,-392960,-485585,115515,122.9,5906.0
3967039395,8202259,-27.73,-0.014,0.127,-392887,-485579,115875,122.9,5906.0
3967040417,8203281,-27.571,0.014,0.079,-392539,-485461,115675,122.9,5906.0
3967041439,8204303,-27.681,-0.018,0.084,-392780,-485595,115697,122.9,5906.0
3967042460,8205324,-27.577,0.021,0.071,-392553,-485428,115640,122.9,5906.0
3967043482,8206346,-27.535,-0.116,0.152,-392460,-486008,115981,122.9,5906.0
3967044504,8207368,-27.575,-0.026,0.006,-392548,-485627,115370,122.9,5906.0
3967045525,8208389,-27.46,0.014,0.104,-392296,-485459,115779,122.9,5906.0
3967046547,8209411,-27.42,0.031,0.065,-392209,-485386,115617,122.9,5906.0
3967047569,8210433,-27.382,0.023,0.124,-392126,-485419,115864,122.9,5906.0
3967048591,8211455,-27.385,-0.12,0.066,-392131,-486028,115620,122.9,5906.0
3967049613,8212477,-27.574,-0.069,0.103,-392545,-485811,115774,122.9,5906.0
3967050634,8213498,-27.47,-0.014,0.06,-392319,-485577,115596,122.9,5906.0
3967051656,8214520,-27.361,-0.055,0.059,-392079,-485753,115592,122.9,5906.0
3967052678,8215542,-27.443,0.001,0.204,-392259,-485514,116197,122.9,5906.0
3967053699,8216563,-27.337,-0.078,0.032,-392028,-485849,115479,122.9,5906.0
3967054721,8217585,-27.459,-0.012,0.069,-392293,-485570,115631,122.9,5906.0
3967055743,8218607,-27.539,-0.043,0.096,-392469,-485699,115747,122.9,5906.0
3967056765,8219629,-27.396,0.019,0.111,-392155,-485437,115810,122.9,5906.0
3967057787,8220651,-27.353,-0.063,0.149,-392061,-485787,115965,122.9,5906.0
3967058808,8221672,-27.369,0.049,0.157,-392098,-485311,116001,122.9,5906.0
3967059830,8222694,-27.401,0.005,0.15,-392168,-485497,115973,122.9,5906.0
3967060852,8223716,-27.471,-0.01,0.063,-392320,-485562,115609,122.9,5906.0
3967061873,8224737,-27.412,0.031,0.166,-392190,-485389,116040,122.9,5906.0
3967062895,8225759,-27.35,0.103,0.176,-392056,-485082,116082,122.9,5906.0
3967063917,8226781,-27.431,-0.073,0.067,-392233,-485826,115623,122.9,5906.0
3967064939,8227803,-27.344,-0.047,0.102,-392042,-485716,115770,122.9,5906.0
3967065960,8228824,-27.367,-0.091,0.124,-392092,-485903,115864,122.9,5906.0
3967066982,8229846,-27.319,0.013,0.121,-391987,-485462,115851,122.9,5906.0
3967068004,8230868,-27.092,0.053,0.149,-391491,-485292,115969,122.9,5906.0
3967069026,8231890,-27.086,-0.077,0.089,-391477,-485846,115717,122.9,5906.0
3967070047,8232911,-27.192,-0.163,0.071,-391709,-486209,115641,122.9,5906.0
3967071069,8233933,-27.298,-0.169,0.151,-391941,-486234,115977,122.9,5906.0
3967072091,8234955,-27.314,-0.012,0.146,-391977,-485569,115955,122.9,5906.0
3967073113,8235977,-27.351,-0.074,0.103,-392057,-485833,115774,122.9,5906.0
3967074134,8236998,-27.353,-0.076,0.184,-392063,-485841,116112,122.9,5906.0
3967075156,8238020,-27.299,-0.013,0.017,-391944,-485575,115413,122.9,5906.0
3967076178,8239042,-27.224,-0.063,0.054,-391780,-485785,115571,122.9,5906.0
3967077200,8240064,-27.222,-0.057,0.128,-391775,-485760,115881,122.9,5906.0
3967078221,8241085,-27.193,-0.02,0.111,-391713,-485603,115808,122.9,5906.0
3967079243,8242107,-27.24,-0.124,0.072,-391814,-486044,115645,122.9,5906.0
3967080265,8243129,-27.32,0.004,0.101,-391989,-485502,115766,122.9,5906.0
3967081287,8244151,-27.279,-0.031,0.17,-391901,-485651,116056,122.9,5906.0
3967082308,8245172,-27.39,0.011,0.109,-392142,-485470,115798,122.9,5906.0
3967083330,8246194,-27.337,-0.111,0.087,-392027,-485990,115709,122.9,5906.0
3967084352,8247216,-27.301,-0.11,0.036,-391949,-485984,115496,122.9,5906.0
3967085374,8248238,-27.378,0.013,0.154,-392117,-485462,115989,122.9,5906.0
3967086396,8249260,-27.387,0.037,0.134,-392137,-485361,115905,122.9,5906.0
3967087417,8250281,-27.321,-0.106,0.091,-391991,-485967,115724,122.9,5906.0
3967088439,8251303,-27.47,-0.136,0.144,-392319,-486093,115944,122.9,5906.0
3967089461,8252325,-27.598,-0.037,0.075,-392597,-485674,115656,122.9,5906.0
3967090482,8253346,-27.475,-0.064,0.095,-392329,-485789,115739,122.9,5906.0
3967091504,8254368,-27.55,0.006,0.185,-392494,-485494,116116,122.9,5906.0
3967092526,8255390,-27.451,0.007,0.033,-392277,-485490,115482,122.9,5906.0
3967093548,8256412,-27.407,-0.028,0.074,-392180,-485635,115652,122.9,5906.0
3967094569,8257433,-27.32,-0.033,0.101,-391990,-485657,115767,122.9,5906.0
3967095591,8258455,-27.391,-0.079,0.067,-392144,-485852,115624,122.9,5906.0
3967096613,8259477,-27.463,-0.08,0.064,-392303,-485859,115611,122.9,5906.0
3967097635,8260499,-27.432,-0.006,0.069,-392234,-485544,115632,122.9,5906.0
3967098656,8261520,-27.474,0.041,0.036,-392326,-485345,115495,122.9,5906.0
3967099678,8262542,-27.395,-0.041,0.077,-392154,-485693,115667,122.9,5906.0
3967100700,8263564,-27.481,-0.059,0.027,-392342,-485767,115458,122.9,5906.0
3967101722,8264586,-27.429,-0.001,0.009,-392229,-485522,115382,122.9,5906.0
3967102744,8265608,-27.533,-0.055,0.047,-392456,-485750,115539,122.9,5906.0
3967103777,8266641,-27.419,0.026,0.103,-392207,-485407,115776,122.9,5906.0
3967104854,8267718,-27.419,0.026,0.103,-392207,-485407,115776,122.9,5906.0
3967105918,8268782,-27.439,-0.027,0.084,-392231,-485632,115666,122.9,5906.0
3967106939,8269803,-27.39,-0.014,0.038,-392124,-485578,115475,122.9,5906.0
3967107960,8270824,-27.355,-0.053,0.081,-392047,-485741,115654,122.9,5906.0
3967108981,8271845,-27.588,-0.138,0.03,-392558,-486102,115442,122.9,5906.0
3967110002,8272866,-27.429,-0.01,0.073,-392210,-485562,115622,122.9,5906.0
3967111023,8273887,-27.432,-0.044,0.035,-392216,-485706,115461,122.9,5906.0
3967112044,8274908,-27.368,-0.025,0.082,-392077,-485626,115660,122.9,5906.0
3967113065,8275929,-27.398,-0.035,0.069,-392143,-485666,115602,122.9,5906.0
3967114085,8276949,-27.333,-0.061,0.126,-391999,-485778,115843,122.9,5906.0
3967115106,8277970,-27.356,0.012,0.082,-392051,-485469,115660,122.9,5906.0
3967116127,8278991,-27.343,-0.002,0.133,-392022,-485527,115870,122.9,5906.0
3967117148,8280012,-27.313,-0.013,0.093,-391956,-485575,115706,122.9,5906.0
3967118169,8281033,-27.369,0.089,0.162,-392079,-485142,115992,122.9,5906.0
3967119190,8282054,-27.288,0.024,0.142,-391901,-485417,115908,122.9,5906.0
3967120211,8283075,-27.369,-0.048,0.145,-392079,-485722,115921,122.9,5906.0
3967121231,8284095,-27.246,-0.025,0.135,-391809,-485624,115880,122.9,5906.0
3967122252,8285116,-27.28,-0.016,0.13,-391883,-485587,115859,122.9,5906.0
3967123273,8286137,-27.222,-0.023,0.089,-391758,-485616,115686,122.9,5906.0
3967124294,8287158,-27.402,-0.054,0.23,-392151,-485749,116276,122.9,5906.0
3967125315,8288179,-27.407,-0.008,0.128,-392162,-485553,115849,122.9,5906.0
3967126336,8289200,-27.212,-0.047,0.114,-391735,-485719,115794,122.9,5906.0
3967127357,8290221,-27.285,0.013,0.176,-391894,-485462,116050,122.9,5906.0
3967128378,8291242,-27.323,0.013,0.122,-391979,-485462,115826,122.9,5906.0
3967129400,8292264,-27.216,-0.028,0.141,-391743,-485636,115905,122.9,5906.0
3967130421,8293285,-27.206,0.039,0.146,-391721,-485354,115928,122.9,5906.0
3967131443,8294307,-27.294,-0.028,0.121,-391915,-485635,115822,122.9,5906.0
3967132465,8295329,-27.226,-0.061,0.109,-391765,-485776,115773,122.9,5906.0
3967133487,8296351,-27.3,-0.048,0.157,-391928,-485723,115971,122.9,5906.0
3967134508,8297372,-27.2,0.014,0.142,-391708,-485459,115910,122.9,5906.0
3967135530,8298394,-27.227,-0.041,0.189,-391769,-485692,116105,122.9,5906.0
3967136552,8299416,-27.089,0.035,0.223,-391465,-485370,116249,122.9,5906.0
3967137574,8300438,-27.017,0.014,0.126,-391309,-485458,115843,122.9,5906.0
3967138595,8301459,-27.226,0.015,0.087,-391765,-485454,115678,122.9,5906.0
3967139617,8302481,-27.146,0.162,0.191,-391590,-484833,116113,122.9,5906.0
3967140639,8303503,-26.964,0.01,0.196,-391192,-485478,116137,122.9,5906.0
