t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3631860688,2463018,-0.067,-0.024,0.099,-332236,-485222,116070,3.9,4657.9
3631861710,2464040,0.041,-0.011,0.085,-331999,-485167,116011,3.9,4657.9
3631862731,2465061,-0.044,-0.007,0.018,-332186,-485146,115731,3.9,4657.9
3631863753,2466083,-0.116,0.031,0.041,-332342,-484987,115827,3.9,4657.9
3631864775,2467105,0.053,0.077,0.078,-331973,-484793,115982,3.9,4657.9
3631865797,2468127,-0.13,-0.006,-0.003,-332374,-485142,115645,3.9,4657.9
3631866818,2469148,-0.013,-0.018,0.077,-332117,-485193,115976,3.9,4657.9
3631867852,2470182,0.139,0.038,0.091,-331785,-484959,116038,3.9,4657.9
3631868929,2471259,0.139,0.038,0.091,-331785,-484959,116038,3.9,4657.9
3631869994,2472324,0.088,0.013,0.059,-331896,-485064,115902,3.9,4657.9
3631871015,2473345,0.009,0.007,0.091,-332070,-485087,116036,3.9,4657.9
3631872036,2474366,0.054,-0.062,0.08,-331971,-485383,115988,3.9,4657.9
3631873057,2475387,0.161,0.004,0.088,-331738,-485103,116024,3.9,4657.9
3631874078,2476408,0.047,-0.05,0.157,-331986,-485329,116314,3.9,4657.9
3631875098,2477428,-0.007,-0.04,0.099,-332104,-485287,116071,3.9,4657.9
3631876119,2478449,0.076,-0.084,0.036,-331922,-485473,115807,3.9,4657.9
3631877140,2479470,0.091,-0.045,0.052,-331891,-485308,115874,3.9,4657.9
3631878161,2480491,0.062,-0.024,0.077,-331954,-485219,115976,3.9,4657.9
3631879182,2481512,-0.092,0.134,0.094,-332291,-484550,116050,3.9,4657.9
3631880203,2482533,0.002,0.059,0.063,-332085,-484870,115921,3.9,4657.9
3631881224,2483554,0.092,-0.073,0.084,-331888,-485429,116008,3.9,4657.9
3631882245,2484575,0.032,-0.007,0.055,-332019,-485148,115887,3.9,4657.9
3631883266,2485596,-0.011,-0.011,0.056,-332114,-485164,115889,3.9,4657.9
3631884286,2486616,-0.018,0.077,0.123,-332128,-484794,116170,3.9,4657.9
3631885307,2487637,-0.046,0.048,0.052,-332189,-484915,115875,3.9,4657.9
3631886328,2488658,-0.108,0.072,0.078,-332325,-484814,115983,3.9,4657.9
3631887349,2489679,-0.114,0.107,0.044,-332339,-484667,115840,3.9,4657.9
3631888370,2490700,-0.145,-0.01,0.079,-332406,-485161,115986,3.9,4657.9
3631889391,2491721,-0.189,0.058,0.064,-332501,-484873,115924,3.9,4657.9
3631890412,2492742,0.002,-0.012,0.099,-332085,-485168,116068,3.9,4657.9
3631891433,2493763,-0.113,0.083,0.087,-332337,-484768,116019,3.9,4657.9
3631892453,2494783,-0.065,0.07,0.102,-332231,-484822,116081,3.9,4657.9
3631893475,2495805,-0.024,0.033,0.083,-332142,-484978,116002,3.9,4657.9
3631894497,2496827,-0.139,0.075,0.015,-332392,-484799,115717,3.9,4657.9
3631895519,2497849,0.074,0.083,0.063,-331927,-484768,115921,3.9,4657.9
3631896540,2498870,-0.044,0.114,0.126,-332184,-484635,116182,3.9,4657.9
3631897562,2499892,0.033,0.098,0.063,-332016,-484702,115920,3.9,4657.9
3631898584,2500914,0.027,0.032,0.096,-332031,-484981,116056,3.9,4657.9
3631899606,2501936,-0.017,0.01,0.007,-332125,-485076,115683,3.9,4657.9
3631900628,2502958,0.043,0.055,0.091,-331995,-484886,116036,3.9,4657.9
3631901649,2503979,0.004,0.077,0.074,-332080,-484794,115964,3.9,4657.9
3631902671,2505001,-0.07,0.033,0.046,-332242,-484980,115846,3.9,4657.9
3631903693,2506023,0.051,0.006,0.098,-331977,-485093,116066,3.9,4657.9
3631904715,2507045,0.071,-0.029,0.101,-331933,-485243,116080,3.9,4657.9
3631905737,2508067,0.115,0.052,0.116,-331838,-484900,116141,3.9,4657.9
3631906758,2509088,-0.04,-0.034,0.043,-332176,-485264,115836,3.9,4657.9
3631907780,2510110,-0.107,0.052,0.072,-332322,-484900,115955,3.9,4657.9
3631908802,2511132,-0.11,-0.016,0.04,-332330,-485185,115824,3.9,4657.9
3631909824,2512154,-0.036,0.019,0.031,-332167,-485038,115786,3.9,4657.9
3631910845,2513175,-0.081,0.099,0.063,-332266,-484699,115920,3.9,4657.9
3631911867,2514197,-0.094,0.05,0.065,-332294,-484907,115927,3.9,4657.9
3631912889,2515219,0.085,0.018,0.137,-331904,-485042,116230,3.9,4657.9
3631913911,2516241,-0.087,-0.003,0.064,-332280,-485132,115922,3.9,4657.9
3631914933,2517263,0.089,0.022,0.066,-331895,-485024,115930,3.9,4657.9
3631915954,2518284,-0.114,0.025,0.118,-332338,-485013,116150,3.9,4657.9
3631916976,2519306,-0.192,0.021,0.019,-332509,-485030,115736,3.9,4657.9
3631917998,2520328,-0.138,-0.016,0.138,-332391,-485185,116231,3.9,4657.9
3631919020,2521350,-0.237,0.034,0.134,-332607,-484976,116215,3.9,4657.9
3631920041,2522371,-0.133,0.067,0.004,-332380,-484835,115672,3.9,4657.9
3631921063,2523393,-0.197,-0.001,0.065,-332520,-485121,115929,3.9,4657.9
3631922085,2524415,-0.151,0.001,0.041,-332419,-485114,115826,3.9,4657.9
3631923107,2525437,-0.238,0.013,0.029,-332610,-485063,115778,3.9,4657.9
3631924128,2526458,-0.097,-0.073,0.083,-332301,-485426,116001,3.9,4657.9
3631925150,2527480,-0.154,-0.027,0.133,-332425,-485233,116210,3.9,4657.9
3631926172,2528502,-0.089,-0.028,0.049,-332284,-485237,115859,3.9,4657.9
3631927194,2529524,-0.125,-0.072,0.027,-332362,-485424,115770,3.9,4657.9
3631928216,2530546,-0.123,0.051,0.053,-332357,-484904,115877,3.9,4657.9
3631929237,2531567,-0.095,-0.016,0.038,-332297,-485187,115813,3.9,4657.9
3631930259,2532589,-0.104,0.02,0.074,-332317,-485035,115966,3.9,4657.9
3631931281,2533611,-0.171,0.007,0.064,-332462,-485089,115923,3.9,4657.9
3631932303,2534633,-0.176,0.118,0.105,-332474,-484621,116094,3.9,4657.9
3631933324,2535654,-0.17,-0.02,0.031,-332461,-485202,115786,3.9,4657.9
3631934346,2536676,-0.142,0.044,0.013,-332400,-484932,115708,3.9,4657.9
3631935368,2537698,-0.151,0.046,0.0,-332418,-484922,115657,3.9,4657.9
3631936390,2538720,-0.048,-0.018,0.036,-332195,-485196,115808,3.9,4657.9
3631937411,2539741,-0.077,0.039,-0.0,-332258,-484953,115655,3.9,4657.9
3631938433,2540763,-0.205,-0.022,-0.004,-332538,-485210,115640,3.9,4657.9
3631939455,2541785,-0.167,0.031,0.028,-332455,-484988,115774,3.9,4657.9
3631940477,2542807,-0.124,0.023,0.037,-332359,-485022,115811,3.9,4657.9
3631941499,2543829,-0.032,-0.053,0.133,-332159,-485343,116210,3.9,4657.9
3631942520,2544850,-0.167,0.005,-0.028,-332455,-485098,115538,3.9,4657.9
3631943542,2545872,-0.194,-0.046,0.086,-332512,-485315,116016,3.9,4657.9
3631944564,2546894,-0.203,0.028,0.003,-332533,-484999,115668,3.9,4657.9
3631945586,2547916,-0.124,-0.032,-0.065,-332359,-485255,115384,3.9,4657.9
3631946607,2548937,-0.09,0.014,0.038,-332285,-485058,115814,3.9,4657.9
3631947629,2549959,-0.143,-0.183,0.081,-332402,-485892,115996,3.9,4657.9
3631948651,2550981,-0.137,-0.051,-0.033,-332388,-485334,115519,3.9,4657.9
3631949673,2552003,-0.123,0.008,0.049,-332357,-485086,115861,3.9,4657.9
3631950695,2553025,-0.173,-0.007,0.034,-332468,-485150,115798,3.9,4657.9
3631951716,2554046,-0.118,-0.009,0.061,-332346,-485156,115912,3.9,4657.9
3631952738,2555068,-0.053,-0.011,-0.009,-332205,-485167,115616,3.9,4657.9
3631953760,2556090,-0.047,0.019,0.077,-332192,-485038,115977,3.9,4657.9
3631954782,2557112,0.008,0.103,0.124,-332072,-484684,116174,3.9,4657.9
3631955803,2558133,-0.166,0.102,0.06,-332451,-484686,115905,3.9,4657.9
3631956825,2559155,-0.073,0.061,0.007,-332248,-484859,115687,3.9,4657.9
3631957847,2560177,-0.071,0.03,0.019,-332244,-484992,115736,3.9,4657.9
3631958869,2561199,0.002,-0.009,0.019,-332085,-485156,115734,3.9,4657.9
3631959890,2562220,-0.087,0.087,0.004,-332279,-484751,115674,3.9,4657.9
3631960912,2563242,-0.07,0.078,0.036,-332242,-484788,115805,3.9,4657.9
3631961934,2564264,-0.114,-0.025,0.061,-332338,-485226,115912,3.9,4657.9
3631962956,2565286,0.086,0.05,0.145,-331900,-484908,116262,3.9,4657.9
3631963978,2566308,-0.035,0.05,0.025,-332165,-484908,115760,3.9,4657.9
3631964999,2567329,-0.06,-0.0,-0.034,-332221,-485119,115512,3.9,4657.9
3631966021,2568351,-0.027,0.042,0.044,-332148,-484939,115838,3.9,4657.9
3631967043,2569373,-0.169,-0.01,0.052,-332459,-485161,115875,3.9,4657.9
3631968065,2570395,-0.07,0.055,0.083,-332243,-484887,116003,3.9,4657.9
3631969086,2571416,-0.111,-0.022,-0.008,-332332,-485213,115621,3.9,4657.9
3631970108,2572438,-0.132,0.019,0.05,-332378,-485039,115863,3.9,4657.9
3631971130,2573460,-0.046,-0.023,0.004,-332190,-485216,115673,3.9,4657.9
3631972163,2574493,-0.175,0.047,-0.013,-332472,-484918,115602,3.9,4657.9
3631973240,2575570,-0.175,0.047,-0.013,-332472,-484918,115602,3.9,4657.9
3631974305,2576635,-0.145,0.061,-0.027,-332392,-484824,115544,3.9,4657.9
3631975326,2577656,-0.103,-0.083,0.026,-332301,-485433,115766,3.9,4657.9
3631976347,2578677,0.112,0.064,0.092,-331831,-484810,116041,3.9,4657.9
3631977368,2579698,-0.192,-0.014,-0.023,-332496,-485143,115559,3.9,4657.9
3631978389,2580719,-0.162,-0.01,0.026,-332430,-485124,115766,3.9,4657.9
3631979409,2581739,0.091,0.062,0.1,-331877,-484821,116072,3.9,4657.9
3631980430,2582760,0.024,-0.067,0.086,-332022,-485366,116017,3.9,4657.9
3631981451,2583781,-0.114,-0.031,-0.057,-332325,-485214,115417,3.9,4657.9
3631982472,2584802,0.121,0.023,-0.003,-331811,-484986,115642,3.9,4657.9
3631983493,2585823,0.046,0.056,0.119,-331976,-484847,116155,3.9,4657.9
3631984514,2586844,-0.034,0.019,0.05,-332149,-485000,115866,3.9,4657.9
3631985535,2587865,-0.036,-0.046,0.149,-332154,-485277,116280,3.9,4657.9
3631986556,2588886,0.053,-0.004,-0.027,-331959,-485099,115541,3.9,4657.9
3631987577,2589907,-0.006,-0.107,0.028,-332088,-485537,115771,3.9,4657.9
3631988597,2590927,0.028,-0.026,0.014,-332015,-485193,115716,3.9,4657.9
3631989618,2591948,0.013,-0.041,0.002,-332048,-485254,115666,3.9,4657.9
3631990639,2592969,-0.072,-0.004,0.014,-332232,-485100,115716,3.9,4657.9
3631991660,2593990,-0.193,0.015,0.069,-332497,-485017,115946,3.9,4657.9
3631992681,2595011,-0.053,0.054,-0.059,-332192,-484853,115408,3.9,4657.9
3631993702,2596032,0.035,0.053,0.071,-331999,-484859,115953,3.9,4657.9
3631994723,2597053,-0.122,-0.02,0.04,-332343,-485165,115822,3.9,4657.9
3631995743,2598073,-0.065,0.029,0.053,-332217,-484959,115878,3.9,4657.9
3631996764,2599094,-0.113,0.039,0.067,-332323,-484916,115937,3.9,4657.9
3631997785,2600115,-0.097,0.032,0.053,-332287,-484947,115877,3.9,4657.9
3631998806,2601136,-0.109,0.039,0.063,-332314,-484918,115917,3.9,4657.9
3631999827,2602157,0.022,-0.007,0.042,-332028,-485112,115831,3.9,4657.9
3632000848,2603178,-0.125,0.009,0.075,-332349,-485046,115970,3.9,4657.9
3632001870,2604200,-0.06,0.077,0.106,-332206,-484755,116099,3.9,4657.9
3632002892,2605222,0.045,-0.036,0.03,-331977,-485235,115783,3.9,4657.9
3632003913,2606243,-0.04,0.039,0.104,-332162,-484917,116090,3.9,4657.9
3632004935,2607265,0.071,-0.004,0.067,-331921,-485099,115937,3.9,4657.9
3632005957,2608287,-0.105,0.013,0.051,-332305,-485026,115870,3.9,4657.9
3632006979,2609309,0.001,0.016,0.067,-332074,-485014,115936,3.9,4657.9
3632008001,2610331,0.028,0.096,0.056,-332015,-484677,115890,3.9,4657.9
3632009022,2611352,0.078,-0.055,0.092,-331906,-485317,116042,3.9,4657.9
3632010044,2612374,0.08,-0.013,-0.003,-331901,-485137,115644,3.9,4657.9
3632011066,2613396,0.052,0.025,0.067,-331961,-484977,115936,3.9,4657.9
3632012088,2614418,0.057,0.013,0.059,-331951,-485029,115902,3.9,4657.9
3632013109,2615439,0.103,0.074,0.055,-331851,-484768,115887,3.9,4657.9
3632014131,2616461,0.084,-0.039,0.044,-331892,-485248,115841,3.9,4657.9
3632015153,2617483,0.1,-0.007,0.12,-331856,-485110,116158,3.9,4657.9
3632016175,2618505,0.088,0.002,0.128,-331883,-485072,116192,3.9,4657.9
3632017196,2619526,0.086,0.004,0.028,-331887,-485065,115773,3.9,4657.9
3632018218,2620548,0.172,-0.003,0.011,-331699,-485096,115700,3.9,4657.9
3632019240,2621570,0.119,-0.024,0.02,-331815,-485182,115740,3.9,4657.9
3632020262,2622592,0.089,0.002,0.096,-331882,-485072,116058,3.9,4657.9
3632021284,2623614,0.189,-0.1,0.093,-331662,-485506,116046,3.9,4657.9
3632022305,2624635,0.061,0.04,0.045,-331943,-484913,115845,3.9,4657.9
3632023327,2625657,0.025,-0.055,0.003,-332020,-485314,115668,3.9,4657.9
3632024349,2626679,0.121,0.009,0.063,-331810,-485043,115919,3.9,4657.9
3632025371,2627701,0.043,0.058,0.074,-331981,-484835,115965,3.9,4657.9
3632026392,2628722,-0.075,0.018,0.091,-332240,-485005,116037,3.9,4657.9
3632027414,2629744,0.067,-0.032,0.002,-331928,-485217,115666,3.9,4657.9
3632028436,2630766,-0.113,0.021,0.068,-332322,-484993,115942,3.9,4657.9
3632029458,2631788,-0.017,0.026,0.001,-332113,-484970,115660,3.9,4657.9
3632030479,2632809,0.04,0.126,0.061,-331989,-484549,115910,3.9,4657.9
3632031501,2633831,-0.007,0.037,0.058,-332090,-484927,115900,3.9,4657.9
3632032523,2634853,-0.074,0.057,0.003,-332237,-484841,115667,3.9,4657.9
3632033545,2635875,-0.088,0.076,0.073,-332268,-484761,115961,3.9,4657.9
3632034567,2636897,0.105,-0.013,0.045,-331847,-485136,115844,3.9,4657.9
3632035588,2637918,-0.011,0.033,-0.011,-332099,-484942,115608,3.9,4657.9
3632036610,2638940,0.073,0.072,0.081,-331916,-484777,115993,3.9,4657.9
3632037632,2639962,0.156,0.044,0.072,-331735,-484894,115955,3.9,4657.9
3632038654,2640984,0.09,-0.066,0.049,-331879,-485360,115859,3.9,4657.9
3632039675,2642005,0.164,0.016,0.092,-331718,-485015,116041,3.9,4657.9
3632040697,2643027,0.135,0.059,0.074,-331780,-484831,115965,3.9,4657.9
3632041719,2644049,0.047,-0.032,0.02,-331973,-485216,115738,3.9,4657.9
3632042741,2645071,0.116,0.025,0.021,-331821,-484978,115745,3.9,4657.9
3632043762,2646092,0.127,0.008,0.075,-331798,-485047,115969,3.9,4657.9
3632044784,2647114,-0.038,0.014,0.049,-332159,-485023,115861,3.9,4657.9
3632045806,2648136,0.064,-0.061,-0.026,-331935,-485339,115546,3.9,4657.9
3632046828,2649158,0.026,-0.053,0.11,-332019,-485306,116116,3.9,4657.9
3632047850,2650180,0.017,0.008,0.034,-332039,-485049,115796,3.9,4657.9
3632048871,2651201,0.016,-0.008,0.024,-332040,-485114,115756,3.9,4657.9
3632049893,2652223,0.074,-0.061,0.064,-331914,-485342,115922,3.9,4657.9
3632050915,2653245,-0.143,-0.018,0.036,-332389,-485157,115805,3.9,4657.9
3632051937,2654267,-0.05,-0.066,0.135,-332185,-485361,116222,3.9,4657.9
3632052958,2655288,-0.008,-0.045,0.029,-332093,-485274,115777,3.9,4657.9
3632053980,2656310,-0.159,-0.007,0.137,-332424,-485111,116230,3.9,4657.9
3632055002,2657332,0.049,-0.079,-0.022,-331969,-485418,115564,3.9,4657.9
3632056024,2658354,-0.196,-0.068,0.029,-332504,-485368,115775,3.9,4657.9
3632057046,2659376,-0.111,0.013,0.071,-332319,-485025,115951,3.9,4657.9
3632058067,2660397,-0.189,0.007,0.034,-332489,-485052,115797,3.9,4657.9
3632059089,2661419,-0.174,0.018,-0.018,-332455,-485005,115581,3.9,4657.9
3632060111,2662441,-0.153,0.009,0.009,-332409,-485044,115692,3.9,4657.9
3632061133,2663463,-0.097,-0.023,0.054,-332288,-485179,115883,3.9,4657.9
3632062154,2664484,0.056,-0.03,0.012,-331953,-485209,115706,3.9,4657.9
3632063176,2665506,-0.215,0.078,0.116,-332545,-484752,116139,3.9,4657.9
3632064198,2666528,-0.037,0.019,0.071,-332157,-485001,115951,3.9,4657.9
3632065220,2667550,-0.067,-0.021,0.031,-332222,-485173,115785,3.9,4657.9
3632066241,2668571,-0.042,0.038,0.01,-332167,-484920,115696,3.9,4657.9
3632067263,2669593,-0.107,0.025,-0.034,-332309,-484975,115513,3.9,4657.9
3632068285,2670615,-0.024,0.031,0.067,-332128,-484949,115936,3.9,4657.9
3632069307,2671637,-0.019,-0.049,-0.018,-332117,-485288,115582,3.9,4657.9
3632070328,2672658,-0.04,0.065,0.105,-332163,-484807,116094,3.9,4657.9
3632071350,2673680,0.059,0.087,0.037,-331947,-484716,115811,3.9,4657.9
3632072372,2674702,-0.049,0.015,0.004,-332183,-485018,115672,3.9,4657.9
3632073394,2675724,-0.035,-0.004,-0.01,-332151,-485099,115614,3.9,4657.9
3632074416,2676746,0.05,-0.013,0.019,-331966,-485138,115737,3.9,4657.9
3632075437,2677767,0.012,-0.085,0.09,-332049,-485441,116033,3.9,4657.9
3632076471,2678801,-0.009,0.004,0.0,-332096,-485067,115656,3.9,4657.9
3632077547,2679877,-0.009,0.004,0.0,-332096,-485067,115656,3.9,4657.9
3632078612,2680942,-0.08,-0.0,0.003,-332264,-485083,115670,3.9,4657.9
3632079633,2681963,-0.047,0.004,-0.007,-332192,-485067,115625,3.9,4657.9
3632080654,2682984,-0.001,-0.035,-0.018,-332091,-485230,115581,3.9,4657.9
3632081675,2684005,-0.083,-0.087,0.04,-332270,-485452,115824,3.9,4657.9
3632082695,2685025,0.1,-0.018,-0.016,-331870,-485157,115587,3.9,4657.9
3632083716,2686046,-0.104,-0.036,-0.014,-332317,-485233,115595,3.9,4657.9
3632084737,2687067,-0.108,-0.064,0.036,-332324,-485351,115807,3.9,4657.9
3632085758,2688088,0.028,-0.069,0.096,-332028,-485374,116057,3.9,4657.9
3632086779,2689109,-0.032,0.033,0.052,-332159,-484942,115874,3.9,4657.9
3632087800,2690130,-0.095,-0.036,0.047,-332296,-485236,115851,3.9,4657.9
3632088821,2691151,-0.084,-0.105,0.015,-332272,-485528,115719,3.9,4657.9
3632089841,2692171,-0.214,0.021,-0.026,-332556,-484993,115546,3.9,4657.9
3632090862,2693192,-0.101,-0.028,0.033,-332309,-485202,115794,3.9,4657.9
3632091883,2694213,-0.051,-0.032,0.044,-332201,-485219,115840,3.9,4657.9
3632092904,2695234,-0.029,-0.064,-0.057,-332153,-485352,115419,3.9,4657.9
3632093925,2696255,-0.053,0.024,-0.009,-332204,-484979,115618,3.9,4657.9
3632094946,2697276,-0.047,-0.052,-0.011,-332192,-485301,115610,3.9,4657.9
3632095967,2698297,-0.099,-0.078,0.001,-332306,-485413,115660,3.9,4657.9
3632096988,2699318,-0.069,-0.042,0.075,-332239,-485259,115971,3.9,4657.9
3632098009,2700339,-0.143,0.008,0.013,-332402,-485048,115709,3.9,4657.9
3632099029,2701359,-0.177,-0.0,0.104,-332476,-485083,116091,3.9,4657.9
3632100050,2702380,-0.026,-0.041,-0.039,-332146,-485255,115492,3.9,4657.9
3632101071,2703401,-0.27,-0.002,0.051,-332679,-485091,115868,3.9,4657.9
3632102092,2704422,-0.048,-0.051,-0.045,-332194,-485298,115469,3.9,4657.9
3632103113,2705443,-0.187,-0.025,0.01,-332498,-485188,115699,3.9,4657.9
3632104134,2706464,-0.297,-0.029,0.05,-332739,-485205,115863,3.9,4657.9
3632105155,2707485,-0.248,-0.043,-0.075,-332631,-485264,115342,3.9,4657.9
3632106177,2708507,-0.267,0.084,-0.025,-332673,-484727,115549,3.9,4657.9
3632107199,2709529,-0.35,-0.021,0.077,-332853,-485172,115976,3.9,4657.9
3632108221,2710551,-0.305,0.003,0.006,-332755,-485069,115680,3.9,4657.9
3632109243,2711573,-0.452,-0.026,0.042,-333077,-485193,115831,3.9,4657.9
3632110264,2712594,-0.299,-0.005,0.022,-332743,-485104,115748,3.9,4657.9
3632111286,2713616,-0.202,-0.045,-0.035,-332530,-485271,115508,3.9,4657.9
3632112308,2714638,-0.237,-0.003,0.004,-332606,-485095,115672,3.9,4657.9
3632113330,2715660,-0.478,-0.032,0.003,-333133,-485217,115670,3.9,4657.9
3632114351,2716681,-0.317,-0.005,0.015,-332783,-485105,115718,3.9,4657.9
3632115373,2717703,-0.338,0.075,0.039,-332827,-484766,115818,3.9,4657.9
3632116395,2718725,-0.313,-0.042,0.036,-332773,-485259,115808,3.9,4657.9
3632117417,2719747,-0.29,0.005,0.014,-332722,-485063,115715,3.9,4657.9
3632118439,2720769,-0.256,-0.001,-0.035,-332648,-485087,115509,3.9,4657.9
3632119460,2721790,-0.246,0.024,-0.0,-332627,-484980,115655,3.9,4657.9
3632120482,2722812,-0.237,0.092,-0.023,-332607,-484693,115561,3.9,4657.9
3632121504,2723834,-0.173,-0.06,-0.022,-332467,-485335,115562,3.9,4657.9
3632122526,2724856,-0.076,0.009,0.015,-332255,-485042,115717,3.9,4657.9
3632123547,2725877,-0.229,0.065,-0.077,-332590,-484809,115332,3.9,4657.9
3632124569,2726899,-0.2,0.055,-0.026,-332526,-484851,115548,3.9,4657.9
3632125591,2727921,-0.087,-0.004,-0.009,-332280,-485101,115616,3.9,4657.9
3632126613,2728943,-0.107,0.073,0.018,-332323,-484774,115730,3.9,4657.9
3632127634,2729964,-0.132,-0.034,0.009,-332378,-485225,115693,3.9,4657.9
3632128656,2730986,-0.146,-0.006,0.023,-332409,-485108,115753,3.9,4657.9
3632129678,2732008,-0.235,0.008,-0.078,-332603,-485049,115330,3.9,4657.9
3632130700,2733030,-0.118,0.013,0.024,-332348,-485027,115757,3.9,4657.9
3632131721,2734051,-0.277,-0.054,-0.013,-332694,-485312,115601,3.9,4657.9
3632132743,2735073,-0.172,-0.071,0.04,-332465,-485381,115821,3.9,4657.9
3632133765,2736095,-0.137,-0.032,-0.005,-332389,-485217,115636,3.9,4657.9
3632134787,2737117,-0.29,0.014,-0.116,-332722,-485021,115171,3.9,4657.9
3632135809,2738139,-0.173,-0.015,-0.013,-332467,-485145,115600,3.9,4657.9
3632136830,2739160,-0.306,0.014,0.024,-332757,-485023,115755,3.9,4657.9
3632137852,2740182,-0.348,0.041,-0.013,-332850,-484910,115600,3.9,4657.9
3632138874,2741204,-0.25,-0.051,-0.042,-332636,-485297,115480,3.9,4657.9
3632139896,2742226,-0.22,-0.022,-0.057,-332569,-485176,115418,3.9,4657.9
3632140917,2743247,-0.178,0.079,0.015,-332479,-484746,115720,3.9,4657.9
3632141939,2744269,-0.189,-0.033,0.006,-332501,-485223,115679,3.9,4657.9
3632142961,2745291,-0.221,0.052,-0.017,-332572,-484862,115586,3.9,4657.9
3632143983,2746313,-0.247,0.03,0.01,-332629,-484957,115698,3.9,4657.9
3632145005,2747335,-0.314,-0.04,-0.007,-332776,-485250,115625,3.9,4657.9
3632146026,2748356,-0.295,-0.004,-0.025,-332733,-485099,115551,3.9,4657.9
3632147048,2749378,-0.051,0.051,0.032,-332200,-484866,115791,3.9,4657.9
3632148070,2750400,-0.217,0.041,0.011,-332564,-484907,115701,3.9,4657.9
3632149091,2751421,-0.162,0.03,-0.001,-332444,-484956,115652,3.9,4657.9
3632150113,2752443,-0.064,0.022,-0.044,-332228,-484991,115473,3.9,4657.9
3632151135,2753465,-0.168,-0.023,-0.058,-332456,-485181,115414,3.9,4657.9
3632152157,2754487,-0.178,-0.059,-0.033,-332479,-485330,115516,3.9,4657.9
3632153179,2755509,0.037,0.044,-0.018,-332008,-484896,115579,3.9,4657.9
3632154200,2756530,0.021,0.011,-0.017,-332043,-485034,115583,3.9,4657.9
3632155222,2757552,-0.056,-0.023,-0.021,-332212,-485180,115566,3.9,4657.9
3632156244,2758574,0.021,-0.062,0.002,-332043,-485346,115662,3.9,4657.9
3632157266,2759596,-0.097,-0.012,0.004,-332300,-485131,115671,3.9,4657.9
3632158287,2760617,-0.0,-0.006,-0.065,-332090,-485106,115386,3.9,4657.9
3632159309,2761639,-0.087,-0.04,0.047,-332280,-485252,115854,3.9,4657.9
3632160331,2762661,-0.115,-0.051,-0.014,-332341,-485299,115599,3.9,4657.9
3632161353,2763683,-0.105,0.024,-0.126,-332319,-484982,115128,3.9,4657.9
3632162374,2764704,-0.055,-0.055,-0.079,-332209,-485315,115327,3.9,4657.9
3632163396,2765726,-0.13,0.042,-0.094,-332373,-484904,115261,3.9,4657.9
3632164418,2766748,-0.128,0.003,-0.026,-332369,-485070,115545,3.9,4657.9
3632165440,2767770,-0.197,-0.021,-0.006,-332519,-485169,115629,3.9,4657.9
3632166462,2768792,-0.089,-0.035,-0.059,-332284,-485232,115411,3.9,4657.9
3632167483,2769813,-0.212,0.038,-0.078,-332552,-484921,115330,3.9,4657.9
3632168505,2770835,-0.247,0.005,-0.14,-332629,-485062,115072,3.9,4657.9
3632169527,2771857,-0.058,-0.026,-0.059,-332215,-485191,115408,3.9,4657.9
3632170549,2772879,-0.171,0.041,-0.044,-332463,-484909,115473,3.9,4657.9
3632171570,2773900,-0.169,0.082,-0.082,-332458,-484735,115313,3.9,4657.9
3632172592,2774922,-0.128,0.062,-0.113,-332369,-484820,115183,3.9,4657.9
3632173614,2775944,-0.141,-0.019,-0.08,-332398,-485162,115321,3.9,4657.9
3632174636,2776966,-0.14,0.036,-0.046,-332396,-484931,115463,3.9,4657.9
3632175658,2777988,-0.223,0.098,-0.009,-332577,-484666,115616,3.9,4657.9
3632176679,2779009,-0.23,0.059,-0.082,-332591,-484834,115313,3.9,4657.9
3632177701,2780031,-0.124,-0.015,-0.077,-332361,-485144,115333,3.9,4657.9
3632178723,2781053,-0.113,0.057,-0.085,-332335,-484839,115301,3.9,4657.9
3632179745,2782075,-0.085,0.038,-0.049,-332275,-484922,115452,3.9,4657.9
3632180778,2783108,-0.108,0.021,-0.035,-332325,-484993,115510,3.9,4657.9
3632181854,2784184,-0.108,0.021,-0.035,-332325,-484993,115510,3.9,4657.9
3632182918,2785248,-0.089,0.013,-0.106,-332269,-485029,115211,3.9,4657.9
3632183939,2786269,0.116,-0.026,-0.049,-331821,-485191,115451,3.9,4657.9
3632184960,2787290,-0.009,-0.062,-0.061,-332095,-485344,115399,3.9,4657.9
3632185981,2788311,0.026,-0.029,0.073,-332018,-485203,115960,3.9,4657.9
3632187002,2789332,0.02,0.009,-0.112,-332032,-485042,115187,3.9,4657.9
3632188023,2790353,-0.01,0.011,-0.013,-332097,-485036,115603,3.9,4657.9
3632189044,2791374,0.039,-0.028,-0.081,-331990,-485200,115319,3.9,4657.9
3632190065,2792395,-0.026,0.04,-0.12,-332132,-484914,115154,3.9,4657.9
3632191086,2793416,0.012,-0.056,-0.044,-332049,-485321,115470,3.9,4657.9
3632192106,2794436,0.1,0.073,-0.023,-331858,-484773,115558,3.9,4657.9
3632193127,2795457,-0.127,-0.076,-0.052,-332354,-485404,115439,3.9,4657.9
3632194148,2796478,-0.04,0.023,0.045,-332164,-484986,115844,3.9,4657.9
