t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3632013109,0.103,0.074,0.055,-331851,-484768,115887,3.9,4657.9
3632014131,0.084,-0.039,0.044,-331892,-485248,115841,3.9,4657.9
3632015153,0.1,-0.007,0.12,-331856,-485110,116158,3.9,4657.9
3632016175,0.088,0.002,0.128,-331883,-485072,116192,3.9,4657.9
3632017196,0.086,0.004,0.028,-331887,-485065,115773,3.9,4657.9
3632018218,0.172,-0.003,0.011,-331699,-485096,115700,3.9,4657.9
3632019240,0.119,-0.024,0.02,-331815,-485182,115740,3.9,4657.9
3632020262,0.089,0.002,0.096,-331882,-485072,116058,3.9,4657.9
3632021284,0.189,-0.1,0.093,-331662,-485506,116046,3.9,4657.9
3632022305,0.061,0.04,0.045,-331943,-484913,115845,3.9,4657.9
3632023327,0.025,-0.055,0.003,-332020,-485314,115668,3.9,4657.9
3632024349,0.121,0.009,0.063,-331810,-485043,115919,3.9,4657.9
3632025371,0.043,0.058,0.074,-331981,-484835,115965,3.9,4657.9
3632026392,-0.075,0.018,0.091,-332240,-485005,116037,3.9,4657.9
3632027414,0.067,-0.032,0.002,-331928,-485217,115666,3.9,4657.9
3632028436,-0.113,0.021,0.068,-332322,-484993,115942,3.9,4657.9
3632029458,-0.017,0.026,0.001,-332113,-484970,115660,3.9,4657.9
3632030479,0.04,0.126,0.061,-331989,-484549,115910,3.9,4657.9
3632031501,-0.007,0.037,0.058,-332090,-484927,115900,3.9,4657.9
3632032523,-0.074,0.057,0.003,-332237,-484841,115667,3.9,4657.9
3632033545,-0.088,0.076,0.073,-332268,-484761,115961,3.9,4657.9
3632034567,0.105,-0.013,0.045,-331847,-485136,115844,3.9,4657.9
3632035588,-0.011,0.033,-0.011,-332099,-484942,115608,3.9,4657.9
3632036610,0.073,0.072,0.081,-331916,-484777,115993,3.9,4657.9
3632037632,0.156,0.044,0.072,-331735,-484894,115955,3.9,4657.9
3632038654,0.09,-0.066,0.049,-331879,-485360,115859,3.9,4657.9
3632039675,0.164,0.016,0.092,-331718,-485015,116041,3.9,4657.9
3632040697,0.135,0.059,0.074,-331780,-484831,115965,3.9,4657.9
3632041719,0.047,-0.032,0.02,-331973,-485216,115738,3.9,4657.9
3632042741,0.116,0.025,0.021,-331821,-484978,115745,3.9,4657.9
3632043762,0.127,0.008,0.075,-331798,-485047,115969,3.9,4657.9
3632044784,-0.038,0.014,0.049,-332159,-485023,115861,3.9,4657.9
3632045806,0.064,-0.061,-0.026,-331935,-485339,115546,3.9,4657.9
3632046828,0.026,-0.053,0.11,-332019,-485306,116116,3.9,4657.9
3632047850,0.017,0.008,0.034,-332039,-485049,115796,3.9,4657.9
3632048871,0.016,-0.008,0.024,-332040,-485114,115756,3.9,4657.9
3632049893,0.074,-0.061,0.064,-331914,-485342,115922,3.9,4657.9
3632050915,-0.143,-0.018,0.036,-332389,-485157,115805,3.9,4657.9
3632051937,-0.05,-0.066,0.135,-332185,-485361,116222,3.9,4657.9
3632052958,-0.008,-0.045,0.029,-332093,-485274,115777,3.9,4657.9
3632053980,-0.159,-0.007,0.137,-332424,-485111,116230,3.9,4657.9
3632055002,0.049,-0.079,-0.022,-331969,-485418,115564,3.9,4657.9
3632056024,-0.196,-0.068,0.029,-332504,-485368,115775,3.9,4657.9
3632057046,-0.111,0.013,0.071,-332319,-485025,115951,3.9,4657.9
3632058067,-0.189,0.007,0.034,-332489,-485052,115797,3.9,4657.9
3632059089,-0.174,0.018,-0.018,-332455,-485005,115581,3.9,4657.9
3632060111,-0.153,0.009,0.009,-332409,-485044,115692,3.9,4657.9
3632061133,-0.097,-0.023,0.054,-332288,-485179,115883,3.9,4657.9
3632062154,0.056,-0.03,0.012,-331953,-485209,115706,3.9,4657.9
3632063176,-0.215,0.078,0.116,-332545,-484752,116139,3.9,4657.9
3632064198,-0.037,0.019,0.071,-332157,-485001,115951,3.9,4657.9
3632065220,-0.067,-0.021,0.031,-332222,-485173,115785,3.9,4657.9
3632066241,-0.042,0.038,0.01,-332167,-484920,115696,3.9,4657.9
3632067263,-0.107,0.025,-0.034,-332309,-484975,115513,3.9,4657.9
3632068285,-0.024,0.031,0.067,-332128,-484949,115936,3.9,4657.9
3632069307,-0.019,-0.049,-0.018,-332117,-485288,115582,3.9,4657.9
3632070328,-0.04,0.065,0.105,-332163,-484807,116094,3.9,4657.9
3632071350,0.059,0.087,0.037,-331947,-484716,115811,3.9,4657.9
3632072372,-0.049,0.015,0.004,-332183,-485018,115672,3.9,4657.9
3632073394,-0.035,-0.004,-0.01,-332151,-485099,115614,3.9,4657.9
3632074416,0.05,-0.013,0.019,-331966,-485138,115737,3.9,4657.9
3632075437,0.012,-0.085,0.09,-332049,-485441,116033,3.9,4657.9
3632076471,-0.009,0.004,0.0,-332096,-485067,115656,3.9,4657.9
3632077547,-0.009,0.004,0.0,-332096,-485067,115656,3.9,4657.9
3632078612,-0.08,-0.0,0.003,-332264,-485083,115670,3.9,4657.9
3632079633,-0.047,0.004,-0.007,-332192,-485067,115625,3.9,4657.9
3632080654,-0.001,-0.035,-0.018,-332091,-485230,115581,3.9,4657.9
3632081675,-0.083,-0.087,0.04,-332270,-485452,115824,3.9,4657.9
3632082695,0.1,-0.018,-0.016,-331870,-485157,115587,3.9,4657.9
3632083716,-0.104,-0.036,-0.014,-332317,-485233,115595,3.9,4657.9
3632084737,-0.108,-0.064,0.036,-332324,-485351,115807,3.9,4657.9
3632085758,0.028,-0.069,0.096,-332028,-485374,116057,3.9,4657.9
3632086779,-0.032,0.033,0.052,-332159,-484942,115874,3.9,4657.9
3632087800,-0.095,-0.036,0.047,-332296,-485236,115851,3.9,4657.9
3632088821,-0.084,-0.105,0.015,-332272,-485528,115719,3.9,4657.9
3632089841,-0.214,0.021,-0.026,-332556,-484993,115546,3.9,4657.9
3632090862,-0.101,-0.028,0.033,-332309,-485202,115794,3.9,4657.9
3632091883,-0.051,-0.032,0.044,-332201,-485219,115840,3.9,4657.9
3632092904,-0.029,-0.064,-0.057,-332153,-485352,115419,3.9,4657.9
3632093925,-0.053,0.024,-0.009,-332204,-484979,115618,3.9,4657.9
3632094946,-0.047,-0.052,-0.011,-332192,-485301,115610,3.9,4657.9
3632095967,-0.099,-0.078,0.001,-332306,-485413,115660,3.9,4657.9
3632096988,-0.069,-0.042,0.075,-332239,-485259,115971,3.9,4657.9
3632098009,-0.143,0.008,0.013,-332402,-485048,115709,3.9,4657.9
3632099029,-0.177,-0.0,0.104,-332476,-485083,116091,3.9,4657.9
3632100050,-0.026,-0.041,-0.039,-332146,-485255,115492,3.9,4657.9
3632101071,-0.27,-0.002,0.051,-332679,-485091,115868,3.9,4657.9
3632102092,-0.048,-0.051,-0.045,-332194,-485298,115469,3.9,4657.9
3632103113,-0.187,-0.025,0.01,-332498,-485188,115699,3.9,4657.9
3632104134,-0.297,-0.029,0.05,-332739,-485205,115863,3.9,4657.9
3632105155,-0.248,-0.043,-0.075,-332631,-485264,115342,3.9,4657.9
3632106177,-0.267,0.084,-0.025,-332673,-484727,115549,3.9,4657.9
3632107199,-0.35,-0.021,0.077,-332853,-485172,115976,3.9,4657.9
3632108221,-0.305,0.003,0.006,-332755,-485069,115680,3.9,4657.9
3632109243,-0.452,-0.026,0.042,-333077,-485193,115831,3.9,4657.9
3632110264,-0.299,-0.005,0.022,-332743,-485104,115748,3.9,4657.9
3632111286,-0.202,-0.045,-0.035,-332530,-485271,115508,3.9,4657.9
3632112308,-0.237,-0.003,0.004,-332606,-485095,115672,3.9,4657.9
3632113330,-0.478,-0.032,0.003,-333133,-485217,115670,3.9,4657.9
3632114351,-0.317,-0.005,0.015,-332783,-485105,115718,3.9,4657.9
3632115373,-0.338,0.075,0.039,-332827,-484766,115818,3.9,4657.9
3632116395,-0.313,-0.042,0.036,-332773,-485259,115808,3.9,4657.9
3632117417,-0.29,0.005,0.014,-332722,-485063,115715,3.9,4657.9
3632118439,-0.256,-0.001,-0.035,-332648,-485087,115509,3.9,4657.9
3632119460,-0.246,0.024,-0.0,-332627,-484980,115655,3.9,4657.9
3632120482,-0.237,0.092,-0.023,-332607,-484693,115561,3.9,4657.9
3632121504,-0.173,-0.06,-0.022,-332467,-485335,115562,3.9,4657.9
3632122526,-0.076,0.009,0.015,-332255,-485042,115717,3.9,4657.9
3632123547,-0.229,0.065,-0.077,-332590,-484809,115332,3.9,4657.9
3632124569,-0.2,0.055,-0.026,-332526,-484851,115548,3.9,4657.9
3632125591,-0.087,-0.004,-0.009,-332280,-485101,115616,3.9,4657.9
3632126613,-0.107,0.073,0.018,-332323,-484774,115730,3.9,4657.9
3632127634,-0.132,-0.034,0.009,-332378,-485225,115693,3.9,4657.9
3632128656,-0.146,-0.006,0.023,-332409,-485108,115753,3.9,4657.9
3632129678,-0.235,0.008,-0.078,-332603,-485049,115330,3.9,4657.9
3632130700,-0.118,0.013,0.024,-332348,-485027,115757,3.9,4657.9
3632131721,-0.277,-0.054,-0.013,-332694,-485312,115601,3.9,4657.9
3632132743,-0.172,-0.071,0.04,-332465,-485381,115821,3.9,4657.9
3632133765,-0.137,-0.032,-0.005,-332389,-485217,115636,3.9,4657.9
3632134787,-0.29,0.014,-0.116,-332722,-485021,115171,3.9,4657.9
3632135809,-0.173,-0.015,-0.013,-332467,-485145,115600,3.9,4657.9
3632136830,-0.306,0.014,0.024,-332757,-485023,115755,3.9,4657.9
3632137852,-0.348,0.041,-0.013,-332850,-484910,115600,3.9,4657.9
3632138874,-0.25,-0.051,-0.042,-332636,-485297,115480,3.9,4657.9
3632139896,-0.22,-0.022,-0.057,-332569,-485176,115418,3.9,4657.9
3632140917,-0.178,0.079,0.015,-332479,-484746,115720,3.9,4657.9
3632141939,-0.189,-0.033,0.006,-332501,-485223,115679,3.9,4657.9
3632142961,-0.221,0.052,-0.017,-332572,-484862,115586,3.9,4657.9
3632143983,-0.247,0.03,0.01,-332629,-484957,115698,3.9,4657.9
3632145005,-0.314,-0.04,-0.007,-332776,-485250,115625,3.9,4657.9
3632146026,-0.295,-0.004,-0.025,-332733,-485099,115551,3.9,4657.9
3632147048,-0.051,0.051,0.032,-332200,-484866,115791,3.9,4657.9
3632148070,-0.217,0.041,0.011,-332564,-484907,115701,3.9,4657.9
3632149091,-0.162,0.03,-0.001,-332444,-484956,115652,3.9,4657.9
3632150113,-0.064,0.022,-0.044,-332228,-484991,115473,3.9,4657.9
3632151135,-0.168,-0.023,-0.058,-332456,-485181,115414,3.9,4657.9
3632152157,-0.178,-0.059,-0.033,-332479,-485330,115516,3.9,4657.9
3632153179,0.037,0.044,-0.018,-332008,-484896,115579,3.9,4657.9
3632154200,0.021,0.011,-0.017,-332043,-485034,115583,3.9,4657.9
3632155222,-0.056,-0.023,-0.021,-332212,-485180,115566,3.9,4657.9
3632156244,0.021,-0.062,0.002,-332043,-485346,115662,3.9,4657.9
3632157266,-0.097,-0.012,0.004,-332300,-485131,115671,3.9,4657.9
3632158287,-0.0,-0.006,-0.065,-332090,-485106,115386,3.9,4657.9
3632159309,-0.087,-0.04,0.047,-332280,-485252,115854,3.9,4657.9
3632160331,-0.115,-0.051,-0.014,-332341,-485299,115599,3.9,4657.9
3632161353,-0.105,0.024,-0.126,-332319,-484982,115128,3.9,4657.9
3632162374,-0.055,-0.055,-0.079,-332209,-485315,115327,3.9,4657.9
3632163396,-0.13,0.042,-0.094,-332373,-484904,115261,3.9,4657.9
3632164418,-0.128,0.003,-0.026,-332369,-485070,115545,3.9,4657.9
3632165440,-0.197,-0.021,-0.006,-332519,-485169,115629,3.9,4657.9
3632166462,-0.089,-0.035,-0.059,-332284,-485232,115411,3.9,4657.9
3632167483,-0.212,0.038,-0.078,-332552,-484921,115330,3.9,4657.9
3632168505,-0.247,0.005,-0.14,-332629,-485062,115072,3.9,4657.9
3632169527,-0.058,-0.026,-0.059,-332215,-485191,115408,3.9,4657.9
3632170549,-0.171,0.041,-0.044,-332463,-484909,115473,3.9,4657.9
3632171570,-0.169,0.082,-0.082,-332458,-484735,115313,3.9,4657.9
3632172592,-0.128,0.062,-0.113,-332369,-484820,115183,3.9,4657.9
3632173614,-0.141,-0.019,-0.08,-332398,-485162,115321,3.9,4657.9
3632174636,-0.14,0.036,-0.046,-332396,-484931,115463,3.9,4657.9
3632175658,-0.223,0.098,-0.009,-332577,-484666,115616,3.9,4657.9
3632176679,-0.23,0.059,-0.082,-332591,-484834,115313,3.9,4657.9
3632177701,-0.124,-0.015,-0.077,-332361,-485144,115333,3.9,4657.9
3632178723,-0.113,0.057,-0.085,-332335,-484839,115301,3.9,4657.9
3632179745,-0.085,0.038,-0.049,-332275,-484922,115452,3.9,4657.9
3632180778,-0.108,0.021,-0.035,-332325,-484993,115510,3.9,4657.9
3632181854,-0.108,0.021,-0.035,-332325,-484993,115510,3.9,4657.9
3632182918,-0.089,0.013,-0.106,-332269,-485029,115211,3.9,4657.9
3632183939,0.116,-0.026,-0.049,-331821,-485191,115451,3.9,4657.9
3632184960,-0.009,-0.062,-0.061,-332095,-485344,115399,3.9,4657.9
3632185981,0.026,-0.029,0.073,-332018,-485203,115960,3.9,4657.9
3632187002,0.02,0.009,-0.112,-332032,-485042,115187,3.9,4657.9
3632188023,-0.01,0.011,-0.013,-332097,-485036,115603,3.9,4657.9
3632189044,0.039,-0.028,-0.081,-331990,-485200,115319,3.9,4657.9
3632190065,-0.026,0.04,-0.12,-332132,-484914,115154,3.9,4657.9
3632191086,0.012,-0.056,-0.044,-332049,-485321,115470,3.9,4657.9
3632192106,0.1,0.073,-0.023,-331858,-484773,115558,3.9,4657.9
3632193127,-0.127,-0.076,-0.052,-332354,-485404,115439,3.9,4657.9
3632194148,-0.04,0.023,0.045,-332164,-484986,115844,3.9,4657.9
3632195169,-0.146,-0.069,-0.048,-332395,-485373,115453,3.9,4657.9
3632196190,-0.035,-0.019,-0.109,-332153,-485163,115201,3.9,4657.9
3632197211,-0.098,-0.096,-0.006,-332289,-485488,115630,3.9,4657.9
3632198232,-0.03,0.001,-0.007,-332141,-485078,115625,3.9,4657.9
3632199252,-0.152,0.038,-0.155,-332408,-484920,115007,3.9,4657.9
3632200273,-0.084,0.035,-0.057,-332259,-484932,115418,3.9,4657.9
3632201294,-0.154,0.018,-0.019,-332412,-485007,115576,3.9,4657.9
3632202315,-0.052,0.043,-0.145,-332190,-484899,115050,3.9,4657.9
3632203336,-0.036,0.089,-0.06,-332154,-484706,115405,3.9,4657.9
3632204357,-0.17,0.029,-0.007,-332446,-484961,115625,3.9,4657.9
3632205378,0.024,0.086,-0.076,-332022,-484720,115338,3.9,4657.9
3632206399,-0.161,0.006,-0.08,-332427,-485055,115322,3.9,4657.9
3632207420,-0.198,0.021,-0.102,-332508,-484992,115230,3.9,4657.9
3632208441,-0.052,0.01,-0.133,-332189,-485038,115100,3.9,4657.9
3632209463,0.006,0.043,-0.046,-332062,-484899,115465,3.9,4657.9
3632210484,-0.068,-0.003,-0.044,-332224,-485094,115471,3.9,4657.9
3632211506,0.03,-0.048,-0.03,-332009,-485284,115529,3.9,4657.9
3632212528,-0.092,-0.017,-0.045,-332276,-485153,115466,3.9,4657.9
3632213550,-0.035,-0.022,-0.104,-332151,-485175,115222,3.9,4657.9
3632214571,0.006,0.033,0.015,-332062,-484944,115717,3.9,4657.9
3632215593,-0.079,-0.048,-0.024,-332249,-485286,115555,3.9,4657.9
3632216615,-0.076,-0.08,-0.101,-332242,-485422,115232,3.9,4657.9
3632217637,0.051,-0.047,-0.125,-331964,-485279,115135,3.9,4657.9
3632218658,-0.04,0.003,-0.018,-332162,-485070,115581,3.9,4657.9
3632219680,-0.046,-0.023,-0.016,-332177,-485179,115588,3.9,4657.9
3632220702,-0.03,-0.068,-0.023,-332141,-485372,115560,3.9,4657.9
3632221724,-0.061,-0.004,-0.108,-332209,-485099,115204,3.9,4657.9
3632222746,-0.068,-0.088,-0.071,-332224,-485456,115357,3.9,4657.9
3632223767,-0.076,-0.033,-0.115,-332242,-485222,115173,3.9,4657.9
3632224789,-0.066,-0.031,-0.123,-332220,-485213,115140,3.9,4657.9
3632225811,-0.115,0.037,-0.02,-332326,-484927,115570,3.9,4657.9
3632226833,-0.224,0.003,-0.042,-332564,-485069,115482,3.9,4657.9
3632227854,-0.177,0.002,-0.07,-332462,-485075,115364,3.9,4657.9
3632228876,-0.083,-0.014,-0.08,-332258,-485143,115322,3.9,4657.9
3632229898,-0.131,-0.054,-0.113,-332362,-485312,115182,3.9,4657.9
3632230920,-0.188,0.018,-0.018,-332486,-485004,115581,3.9,4657.9
3632231941,-0.116,-0.019,0.016,-332328,-485164,115722,3.9,4657.9
3632232963,-0.143,-0.092,0.013,-332387,-485473,115709,3.9,4657.9
3632233985,-0.111,-0.029,-0.058,-332318,-485204,115413,3.9,4657.9
3632235007,-0.008,-0.003,-0.179,-332093,-485095,114908,3.9,4657.9
3632236029,-0.129,0.064,-0.039,-332357,-484810,115493,3.9,4657.9
3632237050,-0.138,-0.046,0.044,-332378,-485275,115841,3.9,4657.9
3632238072,-0.109,-0.067,-0.062,-332314,-485367,115397,3.9,4657.9
3632239094,-0.056,0.001,-0.014,-332197,-485078,115598,3.9,4657.9
3632240116,-0.116,-0.095,-0.128,-332329,-485484,115121,3.9,4657.9
3632241137,-0.107,0.056,-0.087,-332309,-484845,115291,3.9,4657.9
3632242159,-0.082,-0.049,-0.018,-332255,-485291,115580,3.9,4657.9
3632243181,-0.015,-0.065,-0.027,-332109,-485358,115541,3.9,4657.9
3632244203,-0.153,-0.043,0.026,-332409,-485262,115763,3.9,4657.9
3632245225,-0.104,-0.053,-0.065,-332302,-485306,115383,3.9,4657.9
3632246246,-0.159,-0.025,-0.076,-332423,-485189,115337,3.9,4657.9
3632247268,-0.178,-0.057,-0.034,-332464,-485324,115515,3.9,4657.9
3632248290,-0.083,0.064,-0.018,-332256,-484812,115580,3.9,4657.9
3632249312,-0.197,0.05,-0.082,-332505,-484870,115311,3.9,4657.9
3632250333,-0.213,-0.03,-0.09,-332541,-485209,115281,3.9,4657.9
3632251355,-0.171,-0.061,-0.069,-332450,-485339,115367,3.9,4657.9
3632252377,-0.222,-0.051,0.037,-332561,-485300,115809,3.9,4657.9
3632253399,-0.164,-0.102,-0.065,-332434,-485515,115382,3.9,4657.9
3632254420,-0.318,0.02,-0.022,-332771,-484996,115563,3.9,4657.9
3632255442,-0.294,-0.013,-0.073,-332719,-485137,115352,3.9,4657.9
3632256464,-0.17,-0.097,-0.149,-332447,-485494,115033,3.9,4657.9
3632257486,-0.198,0.077,-0.018,-332508,-484758,115579,3.9,4657.9
3632258507,-0.225,-0.03,-0.083,-332567,-485209,115307,3.9,4657.9
3632259529,-0.16,-0.016,-0.043,-332425,-485150,115476,3.9,4657.9
3632260551,-0.182,-0.043,-0.186,-332474,-485266,114877,3.9,4657.9
3632261573,-0.113,0.044,-0.082,-332322,-484898,115314,3.9,4657.9
3632262595,-0.142,-0.068,-0.07,-332385,-485371,115365,3.9,4657.9
3632263616,-0.272,0.0,-0.125,-332669,-485082,115134,3.9,4657.9
3632264638,-0.14,-0.047,-0.06,-332381,-485280,115403,3.9,4657.9
3632265660,-0.064,-0.02,-0.028,-332216,-485165,115540,3.9,4657.9
3632266682,-0.059,0.01,-0.05,-332205,-485041,115448,3.9,4657.9
3632267703,-0.113,-0.058,-0.122,-332322,-485327,115147,3.9,4657.9
3632268725,-0.053,0.038,-0.075,-332191,-484921,115344,3.9,4657.9
3632269747,-0.099,0.004,-0.081,-332292,-485067,115315,3.9,4657.9
3632270769,-0.069,0.043,-0.074,-332226,-484901,115348,3.9,4657.9
3632271791,-0.143,0.011,-0.079,-332389,-485037,115327,3.9,4657.9
3632272812,-0.13,0.069,-0.052,-332360,-484791,115438,3.9,4657.9
3632273834,-0.113,0.061,-0.088,-332323,-484826,115286,3.9,4657.9
3632274856,-0.126,0.003,-0.058,-332350,-485071,115413,3.9,4657.9
3632275878,-0.057,0.019,-0.07,-332201,-485000,115365,3.9,4657.9
3632276899,0.011,0.028,-0.083,-332052,-484962,115309,3.9,4657.9
3632277921,-0.17,0.016,-0.047,-332446,-485014,115460,3.9,4657.9
3632278943,-0.062,-0.007,-0.067,-332211,-485110,115375,3.9,4657.9
3632279965,-0.171,0.009,-0.055,-332449,-485042,115426,3.9,4657.9
3632280986,-0.138,0.022,-0.072,-332378,-484989,115356,3.9,4657.9
3632282008,-0.142,-0.007,-0.069,-332385,-485113,115367,3.9,4657.9
3632283030,-0.199,0.048,-0.077,-332511,-484879,115334,3.9,4657.9
3632284052,-0.123,-0.073,-0.113,-332345,-485390,115184,3.9,4657.9
3632285085,-0.174,0.013,-0.077,-332456,-485028,115335,3.9,4657.9
3632286160,-0.174,0.013,-0.077,-332456,-485028,115335,3.9,4657.9
3632287225,-0.091,-0.049,-0.074,-332287,-485288,115347,3.9,4657.9
3632288246,-0.116,0.078,-0.03,-332342,-484752,115532,3.9,4657.9
3632289267,-0.203,0.002,-0.068,-332532,-485073,115373,3.9,4657.9
3632290288,-0.117,-0.002,0.006,-332345,-485090,115681,3.9,4657.9
3632291309,-0.191,0.078,-0.121,-332506,-484752,115151,3.9,4657.9
3632292329,-0.178,0.024,-0.035,-332477,-484982,115509,3.9,4657.9
3632293350,-0.064,0.072,-0.04,-332229,-484778,115490,3.9,4657.9
3632294371,-0.27,-0.004,-0.063,-332680,-485101,115392,3.9,4657.9
3632295392,-0.262,-0.033,-0.119,-332661,-485220,115160,3.9,4657.9
3632296413,-0.187,-0.002,-0.112,-332498,-485090,115187,3.9,4657.9
3632297434,-0.207,-0.03,-0.02,-332541,-485208,115573,3.9,4657.9
3632298454,-0.113,-0.031,-0.08,-332336,-485215,115323,3.9,4657.9
3632299476,-0.237,0.044,0.003,-332608,-484897,115670,3.9,4657.9
3632300496,-0.106,-0.019,-0.023,-332321,-485164,115561,3.9,4657.9
3632301517,-0.161,-0.019,-0.084,-332441,-485162,115303,3.9,4657.9
3632302538,-0.103,-0.012,-0.136,-332314,-485134,115086,3.9,4657.9
3632303559,-0.087,-0.076,-0.036,-332280,-485404,115507,3.9,4657.9
3632304580,-0.232,0.013,-0.016,-332597,-485025,115589,3.9,4657.9
3632305601,-0.176,-0.012,-0.101,-332474,-485132,115232,3.9,4657.9
3632306622,-0.072,0.017,-0.118,-332246,-485011,115162,3.9,4657.9
3632307643,-0.27,0.035,-0.094,-332680,-484933,115261,3.9,4657.9
3632308663,-0.271,-0.037,-0.016,-332681,-485240,115589,3.9,4657.9
3632309684,-0.221,-0.047,-0.022,-332571,-485281,115562,3.9,4657.9
3632310705,-0.197,-0.002,-0.175,-332519,-485090,114922,3.9,4657.9
3632311726,-0.11,-0.033,-0.025,-332330,-485222,115550,3.9,4657.9
3632312748,-0.213,-0.035,-0.051,-332555,-485230,115443,3.9,4657.9
3632313770,-0.381,0.075,-0.056,-332921,-484764,115422,3.9,4657.9
3632314792,-0.24,0.046,-0.104,-332614,-484886,115220,3.9,4657.9
3632315813,-0.211,0.096,-0.027,-332551,-484676,115542,3.9,4657.9
3632316835,-0.173,-0.029,-0.018,-332468,-485204,115579,3.9,4657.9
3632317857,-0.08,0.03,-0.073,-332263,-484957,115349,3.9,4657.9
3632318879,-0.201,-0.011,-0.044,-332528,-485128,115472,3.9,4657.9
3632319900,-0.159,0.084,-0.052,-332436,-484727,115439,3.9,4657.9
3632320922,-0.024,0.007,-0.127,-332141,-485052,115126,3.9,4657.9
3632321944,-0.194,-0.009,-0.069,-332514,-485121,115367,3.9,4657.9
3632322966,-0.091,-0.032,-0.119,-332288,-485216,115156,3.9,4657.9
3632323987,-0.008,0.001,-0.06,-332106,-485078,115404,3.9,4657.9
3632325009,-0.121,0.062,-0.092,-332353,-484820,115272,3.9,4657.9
3632326031,-0.082,-0.036,-0.017,-332269,-485233,115584,3.9,4657.9
3632327053,-0.097,-0.002,-0.017,-332300,-485090,115583,3.9,4657.9
3632328075,-0.038,-0.023,0.001,-332171,-485180,115659,3.9,4657.9
3632329096,0.046,0.014,-0.093,-331989,-485024,115267,3.9,4657.9
3632330118,-0.01,0.022,-0.149,-332111,-484988,115031,3.9,4657.9
3632331140,-0.099,0.052,0.071,-332305,-484863,115954,3.9,4657.9
3632332162,-0.027,0.001,-0.02,-332149,-485077,115574,3.9,4657.9
3632333183,-0.185,0.037,-0.002,-332494,-484926,115649,3.9,4657.9
3632334205,-0.063,0.001,-0.016,-332227,-485076,115587,3.9,4657.9
3632335227,-0.144,-0.075,-0.057,-332403,-485399,115416,3.9,4657.9
3632336249,-0.052,-0.087,-0.107,-332202,-485450,115209,3.9,4657.9
3632337271,0.011,0.012,-0.08,-332065,-485032,115322,3.9,4657.9
3632338292,-0.124,0.038,0.056,-332359,-484921,115889,3.9,4657.9
3632339314,-0.088,-0.007,-0.091,-332282,-485113,115277,3.9,4657.9
3632340336,0.009,-0.064,-0.08,-332070,-485353,115322,3.9,4657.9
3632341358,-0.126,-0.026,-0.013,-332364,-485193,115602,3.9,4657.9
3632342379,-0.122,-0.044,-0.004,-332355,-485268,115638,3.9,4657.9
3632343401,-0.112,0.076,0.008,-332333,-484761,115689,3.9,4657.9
3632344423,-0.013,0.021,-0.003,-332118,-484995,115644,3.9,4657.9
3632345445,0.075,-0.018,-0.087,-331925,-485160,115291,3.9,4657.9
3632346466,0.024,0.061,-0.047,-332037,-484826,115461,3.9,4657.9
3632347488,-0.022,-0.002,-0.063,-332138,-485090,115391,3.9,4657.9
3632348510,0.088,0.02,-0.047,-331896,-484996,115459,3.9,4657.9
3632349532,0.028,-0.018,0.046,-332027,-485157,115846,3.9,4657.9
3632350554,-0.07,-0.035,-0.005,-332242,-485232,115633,3.9,4657.9
3632351575,0.121,0.04,-0.031,-331825,-484912,115528,3.9,4657.9
3632352597,0.005,-0.043,-0.003,-332078,-485264,115643,3.9,4657.9
3632353619,0.039,-0.023,-0.063,-332003,-485180,115394,3.9,4657.9
3632354641,0.051,0.011,-0.083,-331978,-485035,115309,3.9,4657.9
3632355662,0.031,-0.065,-0.053,-332021,-485357,115435,3.9,4657.9
3632356684,0.131,-0.096,-0.007,-331802,-485490,115628,3.9,4657.9
3632357706,0.113,-0.043,-0.026,-331843,-485262,115545,3.9,4657.9
3632358728,0.047,-0.041,-0.058,-331986,-485256,115414,3.9,4657.9
3632359749,0.1,0.029,-0.032,-331870,-484958,115523,3.9,4657.9
3632360771,0.071,-0.055,-0.011,-331934,-485315,115608,3.9,4657.9
3632361793,-0.145,-0.076,-0.1,-332406,-485404,115238,3.9,4657.9
3632362815,-0.124,-0.054,0.002,-332359,-485312,115666,3.9,4657.9
3632363837,-0.092,-0.064,-0.005,-332291,-485355,115636,3.9,4657.9
3632364858,0.083,0.035,-0.011,-331908,-484934,115610,3.9,4657.9
3632365880,-0.125,-0.102,-0.003,-332362,-485514,115643,3.9,4657.9
3632366902,-0.246,0.023,-0.071,-332626,-484984,115357,3.9,4657.9
3632367924,-0.199,-0.083,-0.032,-332523,-485433,115522,3.9,4657.9
3632368945,0.018,-0.03,-0.077,-332050,-485208,115332,3.9,4657.9
3632369967,-0.084,-0.023,-0.074,-332273,-485181,115346,3.9,4657.9
3632370989,-0.096,0.043,-0.002,-332299,-484900,115649,3.9,4657.9
3632372011,-0.06,-0.007,-0.054,-332220,-485112,115430,3.9,4657.9
3632373033,-0.149,-0.102,0.027,-332414,-485515,115769,3.9,4657.9
3632374054,-0.071,0.01,-0.106,-332244,-485038,115213,3.9,4657.9
3632375076,-0.249,0.007,-0.056,-332634,-485053,115421,3.9,4657.9
3632376098,-0.157,-0.038,-0.037,-332432,-485244,115500,3.9,4657.9
3632377120,0.011,0.077,-0.004,-332065,-484758,115637,3.9,4657.9
