t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4107651443,-0.251,0.042,-0.015,-332890,-485289,115477,1065.2,5936.4
4107652464,-0.294,0.036,-0.039,-332983,-485317,115378,1065.2,5936.4
4107653486,-0.246,-0.057,-0.123,-332878,-485712,115025,1065.2,5936.4
4107654508,-0.345,-0.014,-0.083,-333096,-485530,115193,1065.2,5936.4
4107655529,-0.166,-0.009,-0.003,-332703,-485509,115529,793.2,5579.2
4107656551,-0.155,0.026,-0.048,-332679,-485357,115342,793.2,5579.2
4107657573,-0.171,0.069,0.034,-332714,-485176,115686,793.2,5579.2
4107658595,-0.188,-0.015,-0.043,-332751,-485534,115362,793.2,5579.2
4107659617,-0.088,0.13,-0.011,-332532,-484918,115497,793.2,5579.2
4107660638,-0.159,0.075,0.033,-332688,-485151,115681,793.2,5579.2
4107661660,-0.189,-0.022,0.03,-332754,-485561,115667,793.2,5579.2
4107662682,-0.044,0.074,0.059,-332437,-485154,115787,793.2,5579.2
4107663704,-0.115,0.099,-0.077,-332593,-485051,115221,793.2,5579.2
4107664725,-0.157,0.008,0.035,-332684,-485434,115687,793.2,5579.2
4107665747,-0.057,-0.078,-0.0,-332465,-485799,115541,793.2,5579.2
4107666769,-0.046,-0.03,-0.084,-332441,-485597,115191,793.2,5579.2
4107667791,-0.072,-0.011,-0.069,-332499,-485515,115253,793.2,5579.2
4107668812,-0.177,-0.02,-0.044,-332727,-485553,115358,793.2,5579.2
4107669834,-0.254,-0.032,-0.052,-332897,-485605,115322,793.2,5579.2
4107670856,-0.034,-0.056,-0.003,-332415,-485707,115527,793.2,5579.2
4107671878,-0.072,-0.018,-0.021,-332499,-485545,115452,793.2,5579.2
4107672899,-0.178,-0.042,0.009,-332729,-485646,115578,793.2,5579.2
4107673921,-0.209,-0.014,-0.116,-332797,-485528,115058,793.2,5579.2
4107674943,-0.227,0.041,-0.071,-332838,-485294,115245,793.2,5579.2
4107675965,-0.193,-0.01,-0.001,-332762,-485510,115536,793.2,5579.2
4107676986,-0.265,0.007,-0.045,-332921,-485438,115354,793.2,5579.2
4107678008,-0.255,0.101,-0.05,-332899,-485039,115333,793.2,5579.2
4107679030,-0.194,0.011,0.044,-332765,-485422,115724,793.2,5579.2
4107680052,-0.177,0.114,0.012,-332728,-484985,115590,793.2,5579.2
4107681073,-0.319,0.004,-0.025,-333038,-485452,115439,793.2,5579.2
4107682095,-0.248,0.044,0.035,-332884,-485283,115688,793.2,5579.2
4107683117,-0.245,0.072,0.057,-332876,-485163,115781,793.2,5579.2
4107684139,-0.226,0.052,0.055,-332835,-485248,115773,793.2,5579.2
4107685160,-0.286,-0.095,-0.036,-332967,-485870,115389,793.2,5579.2
4107686182,-0.269,-0.055,0.034,-332929,-485703,115686,793.2,5579.2
4107687204,-0.314,-0.031,-0.128,-333028,-485602,115006,793.2,5579.2
4107688226,-0.234,0.023,0.0,-332853,-485371,115543,793.2,5579.2
4107689247,-0.273,0.056,0.025,-332937,-485230,115647,793.2,5579.2
4107690269,-0.306,-0.008,0.02,-333009,-485502,115624,793.2,5579.2
4107691291,-0.137,-0.015,0.022,-332641,-485531,115632,793.2,5579.2
4107692313,-0.37,-0.041,0.067,-333149,-485644,115820,793.2,5579.2
4107693334,-0.252,-0.079,-0.051,-332892,-485803,115328,793.2,5579.2
4107694356,-0.22,0.016,-0.019,-332822,-485402,115464,793.2,5579.2
4107695378,-0.183,-0.073,0.0,-332740,-485779,115543,793.2,5579.2
4107696400,-0.315,0.029,-0.001,-333030,-485348,115537,793.2,5579.2
4107697421,-0.296,-0.068,-0.015,-332987,-485756,115478,793.2,5579.2
4107698443,-0.183,-0.028,0.052,-332740,-485587,115761,793.2,5579.2
4107699465,-0.212,0.034,0.031,-332805,-485324,115670,793.2,5579.2
4107700487,-0.395,0.003,0.013,-333205,-485454,115596,793.2,5579.2
4107701508,-0.238,0.053,-0.026,-332861,-485246,115431,793.2,5579.2
4107702530,-0.188,0.063,0.075,-332752,-485201,115857,793.2,5579.2
4107703552,-0.451,0.041,0.017,-333326,-485295,115612,793.2,5579.2
4107704574,-0.261,0.014,0.104,-332912,-485409,115975,793.2,5579.2
4107705595,-0.269,-0.061,0.088,-332929,-485728,115912,793.2,5579.2
4107706617,-0.179,0.02,-0.003,-332733,-485384,115531,793.2,5579.2
4107707639,-0.155,0.036,0.042,-332679,-485316,115719,793.2,5579.2
4107708661,-0.205,-0.026,0.038,-332789,-485579,115699,793.2,5579.2
4107709682,-0.161,0.003,-0.023,-332693,-485458,115447,793.2,5579.2
4107710704,-0.238,0.082,-0.045,-332861,-485121,115355,793.2,5579.2
4107711726,-0.311,0.055,0.028,-333020,-485234,115660,793.2,5579.2
4107712748,-0.22,0.026,0.005,-332821,-485359,115564,793.2,5579.2
4107713769,-0.158,0.024,0.06,-332686,-485368,115794,793.2,5579.2
4107714791,-0.223,0.026,-0.026,-332828,-485359,115433,793.2,5579.2
4107715813,-0.121,-0.044,-0.003,-332605,-485657,115527,793.2,5579.2
4107716835,-0.188,0.014,-0.07,-332751,-485411,115248,793.2,5579.2
4107717868,-0.153,0.024,-0.037,-332675,-485369,115386,793.2,5579.2
4107718944,-0.153,0.024,-0.037,-332675,-485369,115386,793.2,5579.2
4107720009,-0.287,-0.022,0.023,-332969,-485560,115608,793.2,5579.2
4107721030,-0.113,-0.086,-0.02,-332588,-485835,115428,793.2,5579.2
4107722051,-0.209,-0.045,-0.04,-332798,-485658,115347,793.2,5579.2
4107723072,-0.125,-0.036,-0.079,-332615,-485622,115181,793.2,5579.2
4107724093,-0.013,0.024,-0.06,-332370,-485368,115261,793.2,5579.2
4107725114,-0.11,0.059,-0.024,-332582,-485219,115413,793.2,5579.2
4107726134,-0.22,-0.051,-0.025,-332821,-485686,115408,793.2,5579.2
4107727155,-0.198,-0.021,-0.025,-332773,-485558,115407,793.2,5579.2
4107728176,-0.264,-0.005,-0.024,-332917,-485491,115412,793.2,5579.2
4107729197,-0.158,0.008,-0.027,-332687,-485434,115400,793.2,5579.2
4107730218,-0.292,0.016,-0.049,-332979,-485401,115307,793.2,5579.2
4107731239,-0.214,0.003,-0.036,-332808,-485454,115364,793.2,5579.2
4107732260,-0.211,-0.043,-0.009,-332802,-485649,115477,793.2,5579.2
4107733281,-0.126,-0.018,0.005,-332616,-485547,115536,793.2,5579.2
4107734301,-0.218,-0.051,0.022,-332818,-485683,115605,793.2,5579.2
4107735322,-0.138,-0.066,0.01,-332642,-485748,115556,793.2,5579.2
4107736343,-0.267,-0.049,-0.015,-332924,-485677,115450,793.2,5579.2
4107737364,-0.227,-0.006,-0.004,-332836,-485494,115495,793.2,5579.2
4107738385,-0.226,0.029,0.016,-332835,-485347,115581,793.2,5579.2
4107739406,-0.264,-0.052,0.049,-332918,-485691,115717,793.2,5579.2
4107740427,-0.158,0.001,0.045,-332687,-485465,115702,793.2,5579.2
4107741448,-0.194,0.021,-0.029,-332764,-485380,115393,793.2,5579.2
4107742468,-0.235,0.061,-0.018,-332854,-485211,115438,793.2,5579.2
4107743489,-0.297,0.01,0.042,-332990,-485427,115687,793.2,5579.2
4107744510,-0.253,0.045,0.004,-332894,-485279,115528,793.2,5579.2
4107745531,-0.345,0.05,-0.04,-333095,-485256,115344,793.2,5579.2
4107746552,-0.206,0.025,0.0,-332792,-485363,115514,793.2,5579.2
4107747574,-0.235,0.04,-0.077,-332854,-485300,115192,793.2,5579.2
4107748596,-0.278,0.038,-0.056,-332949,-485306,115280,793.2,5579.2
4107749618,-0.083,0.004,-0.002,-332521,-485452,115505,793.2,5579.2
4107750639,-0.138,-0.049,0.007,-332642,-485677,115541,793.2,5579.2
4107751661,-0.168,0.04,-0.05,-332707,-485301,115306,793.2,5579.2
4107752683,-0.107,0.008,-0.091,-332575,-485436,115133,793.2,5579.2
4107753705,-0.307,-0.04,-0.013,-333013,-485640,115457,793.2,5579.2
4107754726,-0.213,0.08,-0.042,-332807,-485128,115336,793.2,5579.2
4107755748,-0.179,0.041,0.07,-332732,-485297,115808,793.2,5579.2
4107756770,-0.137,0.044,-0.093,-332641,-485281,115126,793.2,5579.2
4107757792,-0.163,0.053,-0.054,-332697,-485243,115288,793.2,5579.2
4107758813,-0.134,0.018,-0.009,-332634,-485391,115474,793.2,5579.2
4107759835,-0.129,-0.012,-0.056,-332622,-485521,115279,793.2,5579.2
4107760857,-0.192,0.032,-0.058,-332760,-485332,115272,793.2,5579.2
4107761879,-0.158,-0.018,-0.091,-332686,-485545,115132,793.2,5579.2
4107762900,0.029,-0.052,-0.085,-332278,-485691,115156,793.2,5579.2
4107763922,-0.175,0.019,-0.078,-332724,-485387,115188,793.2,5579.2
4107764944,-0.149,-0.016,-0.016,-332667,-485536,115445,793.2,5579.2
4107765966,0.02,0.003,-0.133,-332296,-485454,114955,793.2,5579.2
4107766987,-0.004,0.017,-0.054,-332350,-485397,115288,793.2,5579.2
4107768009,-0.039,0.025,-0.049,-332427,-485363,115307,793.2,5579.2
4107769031,-0.035,0.005,-0.031,-332418,-485448,115382,793.2,5579.2
4107770053,-0.054,0.039,-0.059,-332459,-485303,115266,793.2,5579.2
4107771074,0.074,-0.021,-0.031,-332179,-485557,115384,793.2,5579.2
4107772096,0.02,-0.016,-0.021,-332297,-485537,115427,793.2,5579.2
4107773118,-0.06,0.049,-0.009,-332471,-485263,115477,793.2,5579.2
4107774140,0.011,0.029,-0.105,-332316,-485347,115076,793.2,5579.2
4107775161,-0.02,0.069,-0.091,-332385,-485175,115134,793.2,5579.2
4107776183,-0.018,0.051,0.039,-332381,-485252,115678,793.2,5579.2
4107777205,-0.002,-0.0,-0.006,-332346,-485470,115487,793.2,5579.2
4107778227,0.008,0.038,0.063,-332323,-485308,115775,793.2,5579.2
4107779248,-0.033,0.106,0.057,-332412,-485020,115752,793.2,5579.2
4107780270,0.15,-0.07,0.011,-332013,-485764,115560,793.2,5579.2
4107781292,-0.139,-0.024,-0.001,-332645,-485570,115509,793.2,5579.2
4107782314,0.0,0.043,0.027,-332340,-485288,115628,793.2,5579.2
4107783335,0.046,-0.051,0.056,-332239,-485687,115746,793.2,5579.2
4107784357,0.063,-0.012,0.007,-332202,-485521,115544,793.2,5579.2
4107785379,0.025,0.035,-0.034,-332285,-485319,115370,793.2,5579.2
4107786401,-0.012,0.03,-0.043,-332367,-485343,115334,793.2,5579.2
4107787423,-0.089,0.045,-0.089,-332535,-485279,115140,793.2,5579.2
4107788444,0.062,-0.044,-0.107,-332205,-485656,115064,793.2,5579.2
4107789466,-0.075,0.007,-0.128,-332504,-485441,114979,793.2,5579.2
4107790488,-0.102,-0.041,-0.009,-332563,-485643,115477,793.2,5579.2
4107791510,-0.017,0.014,-0.04,-332378,-485408,115347,793.2,5579.2
4107792531,0.044,0.001,-0.005,-332244,-485464,115493,793.2,5579.2
4107793553,0.003,0.094,0.014,-332334,-485070,115573,793.2,5579.2
4107794575,-0.01,0.079,0.01,-332362,-485135,115555,793.2,5579.2
4107795597,0.015,0.063,0.034,-332307,-485202,115657,793.2,5579.2
4107796618,0.129,-0.068,0.061,-332058,-485755,115770,793.2,5579.2
4107797640,0.045,0.007,0.063,-332242,-485440,115779,793.2,5579.2
4107798662,0.021,0.066,-0.001,-332294,-485190,115511,793.2,5579.2
4107799684,0.015,0.09,0.006,-332307,-485089,115539,793.2,5579.2
4107800705,0.068,0.036,0.022,-332191,-485318,115604,793.2,5579.2
4107801727,0.171,0.036,0.063,-331966,-485318,115775,793.2,5579.2
4107802749,0.072,0.024,0.063,-332184,-485368,115778,793.2,5579.2
4107803771,0.013,0.003,0.069,-332311,-485454,115800,793.2,5579.2
4107804792,0.143,0.102,-0.066,-332028,-485035,115237,793.2,5579.2
4107805814,0.234,-0.001,-0.035,-331829,-485474,115367,793.2,5579.2
4107806836,-0.02,-0.044,0.02,-332384,-485655,115596,793.2,5579.2
4107807858,0.187,0.019,0.077,-331931,-485390,115837,793.2,5579.2
4107808879,-0.045,-0.012,0.019,-332439,-485521,115592,793.2,5579.2
4107809901,0.104,-0.003,-0.059,-332114,-485480,115266,793.2,5579.2
4107810923,0.062,0.016,0.006,-332204,-485401,115538,793.2,5579.2
4107811945,0.044,0.054,0.072,-332245,-485241,115814,793.2,5579.2
4107812966,0.142,0.019,0.03,-332031,-485390,115639,793.2,5579.2
4107813988,0.051,0.012,0.03,-332229,-485419,115640,793.2,5579.2
4107815010,-0.047,-0.003,-0.031,-332444,-485481,115382,793.2,5579.2
4107816032,0.082,-0.027,0.042,-332162,-485582,115690,793.2,5579.2
4107817053,0.093,0.024,0.047,-332138,-485368,115709,793.2,5579.2
4107818075,0.02,0.105,0.042,-332296,-485026,115689,793.2,5579.2
4107819097,-0.083,0.035,0.055,-332521,-485319,115745,793.2,5579.2
4107820119,-0.039,0.082,0.035,-332426,-485123,115659,793.2,5579.2
4107821141,0.001,0.027,0.027,-332338,-485355,115628,793.2,5579.2
4107822174,-0.047,0.054,0.087,-332444,-485240,115879,793.2,5579.2
4107823250,-0.047,0.054,0.087,-332444,-485240,115879,793.2,5579.2
4107824315,0.129,0.027,0.016,-332059,-485316,115580,793.2,5579.2
4107825336,-0.028,0.006,0.059,-332401,-485408,115761,793.2,5579.2
4107826357,0.024,0.037,-0.039,-332287,-485274,115349,793.2,5579.2
4107827378,0.063,0.121,-0.029,-332203,-484921,115394,793.2,5579.2
4107828398,-0.022,0.064,0.084,-332389,-485163,115866,793.2,5579.2
4107829419,0.063,0.025,0.002,-332203,-485326,115521,793.2,5579.2
4107830440,0.018,0.007,0.126,-332302,-485401,116042,793.2,5579.2
4107831461,0.056,0.012,0.025,-332217,-485381,115617,793.2,5579.2
4107832482,0.121,-0.006,0.09,-332077,-485457,115889,793.2,5579.2
4107833503,0.077,0.09,0.055,-332173,-485050,115744,793.2,5579.2
4107834524,0.122,-0.013,0.018,-332074,-485489,115588,793.2,5579.2
4107835545,0.258,-0.039,0.044,-331776,-485596,115699,793.2,5579.2
4107836565,0.161,-0.022,0.066,-331989,-485524,115788,793.2,5579.2
4107837586,-0.03,-0.026,0.15,-332406,-485541,116140,793.2,5579.2
4107838607,0.13,-0.054,0.023,-332056,-485661,115609,793.2,5579.2
4107839628,-0.039,0.006,0.044,-332425,-485408,115697,793.2,5579.2
4107840649,0.077,-0.013,-0.029,-332172,-485489,115394,793.2,5579.2
4107841670,0.107,0.06,0.018,-332106,-485177,115589,793.2,5579.2
4107842691,0.062,0.025,-0.03,-332204,-485328,115387,793.2,5579.2
4107843712,-0.061,0.022,-0.027,-332473,-485339,115400,793.2,5579.2
4107844732,-0.082,0.032,0.073,-332520,-485295,115819,793.2,5579.2
4107845753,-0.008,0.023,0.087,-332359,-485334,115878,793.2,5579.2
4107846774,0.109,0.045,0.035,-332102,-485243,115658,793.2,5579.2
4107847795,0.079,0.059,0.048,-332167,-485184,115713,793.2,5579.2
4107848816,-0.02,0.054,0.092,-332384,-485203,115899,793.2,5579.2
4107849837,0.077,0.056,0.063,-332171,-485196,115779,793.2,5579.2
4107850858,0.016,0.084,0.037,-332306,-485077,115667,793.2,5579.2
4107851880,0.077,0.001,0.042,-332173,-485429,115691,793.2,5579.2
4107852902,0.02,0.1,0.074,-332297,-485010,115822,793.2,5579.2
4107853923,-0.01,0.096,0.015,-332362,-485027,115574,793.2,5579.2
4107854945,0.069,0.013,0.076,-332189,-485376,115833,793.2,5579.2
4107855967,0.095,-0.004,-0.006,-332132,-485451,115488,793.2,5579.2
4107856989,0.046,-0.01,0.042,-332241,-485473,115690,793.2,5579.2
4107858010,0.159,0.044,0.043,-331993,-485245,115692,793.2,5579.2
4107859032,0.047,0.025,-0.019,-332238,-485326,115432,793.2,5579.2
4107860054,0.118,0.033,0.041,-332082,-485294,115684,793.2,5579.2
4107861076,0.065,0.041,0.063,-332198,-485258,115775,793.2,5579.2
4107862097,0.103,0.045,0.017,-332116,-485242,115583,793.2,5579.2
4107863119,0.021,0.047,-0.03,-332295,-485233,115388,793.2,5579.2
4107864141,0.241,0.05,0.049,-331814,-485219,115719,793.2,5579.2
4107865163,0.078,0.045,-0.038,-332169,-485241,115354,793.2,5579.2
4107866185,0.065,0.036,-0.011,-332198,-485278,115468,793.2,5579.2
4107867206,0.117,-0.012,-0.051,-332085,-485485,115299,793.2,5579.2
4107868228,0.011,0.025,-0.022,-332316,-485326,115421,793.2,5579.2
4107869250,0.12,-0.033,-0.051,-332079,-485574,115299,793.2,5579.2
4107870272,-0.01,-0.026,-0.04,-332362,-485543,115344,793.2,5579.2
4107871293,-0.035,-0.105,-0.021,-332418,-485878,115427,793.2,5579.2
4107872315,0.079,-0.022,0.024,-332168,-485525,115615,793.2,5579.2
4107873337,0.044,0.036,-0.075,-332244,-485280,115198,793.2,5579.2
4107874359,0.157,0.023,0.021,-331998,-485334,115602,793.2,5579.2
4107875380,0.025,-0.06,0.038,-332285,-485688,115673,793.2,5579.2
4107876402,0.014,-0.043,-0.075,-332310,-485613,115200,793.2,5579.2
4107877424,0.092,-0.016,-0.069,-332140,-485500,115224,793.2,5579.2
4107878446,-0.005,0.02,-0.145,-332351,-485346,114907,793.2,5579.2
4107879467,-0.03,0.001,0.015,-332407,-485428,115576,793.2,5579.2
4107880489,0.164,-0.022,-0.044,-331982,-485525,115331,793.2,5579.2
4107881511,-0.073,-0.006,0.004,-332501,-485456,115528,793.2,5579.2
4107882533,0.079,-0.054,-0.022,-332168,-485662,115423,793.2,5579.2
4107883554,-0.005,-0.012,-0.026,-332351,-485483,115406,793.2,5579.2
4107884576,0.079,0.043,-0.008,-332168,-485249,115480,793.2,5579.2
4107885598,0.068,-0.007,-0.05,-332191,-485464,115303,793.2,5579.2
4107886620,0.068,-0.039,-0.061,-332191,-485596,115259,793.2,5579.2
4107887641,-0.101,-0.02,0.007,-332561,-485519,115544,793.2,5579.2
4107888663,0.084,0.066,0.005,-332157,-485155,115535,793.2,5579.2
4107889685,0.035,-0.012,0.002,-332265,-485483,115520,793.2,5579.2
4107890707,0.045,-0.005,-0.062,-332243,-485453,115254,793.2,5579.2
4107891728,0.073,-0.048,-0.026,-332180,-485636,115405,793.2,5579.2
4107892750,-0.146,-0.041,-0.051,-332660,-485607,115301,793.2,5579.2
4107893772,-0.047,0.013,-0.026,-332444,-485377,115404,793.2,5579.2
4107894794,-0.02,-0.05,-0.071,-332384,-485646,115217,793.2,5579.2
4107895815,-0.052,-0.063,-0.005,-332455,-485699,115494,793.2,5579.2
4107896837,0.03,-0.083,-0.017,-332275,-485786,115444,793.2,5579.2
4107897859,-0.075,-0.119,-0.004,-332504,-485936,115496,793.2,5579.2
4107898881,-0.181,-0.024,0.038,-332736,-485533,115672,793.2,5579.2
4107899903,-0.122,-0.035,-0.023,-332607,-485582,115419,793.2,5579.2
4107900924,-0.224,0.006,-0.011,-332831,-485409,115469,793.2,5579.2
4107901946,-0.191,0.061,0.02,-332758,-485175,115597,793.2,5579.2
4107902968,-0.167,-0.012,-0.016,-332705,-485483,115445,793.2,5579.2
4107903989,-0.195,-0.008,-0.005,-332767,-485468,115491,793.2,5579.2
4107905011,-0.279,-0.043,0.013,-332951,-485616,115568,793.2,5579.2
4107906033,-0.123,-0.036,0.036,-332609,-485583,115664,793.2,5579.2
4107907055,-0.274,-0.068,-0.061,-332941,-485720,115259,793.2,5579.2
4107908076,-0.082,0.009,0.042,-332519,-485394,115691,793.2,5579.2
4107909098,-0.206,-0.06,-0.005,-332792,-485687,115492,793.2,5579.2
4107910120,-0.144,-0.036,-0.05,-332656,-485587,115303,793.2,5579.2
4107911142,-0.196,0.06,0.03,-332770,-485180,115637,793.2,5579.2
4107912164,-0.312,-0.028,0.038,-333022,-485552,115674,793.2,5579.2
4107913185,-0.195,0.049,0.033,-332768,-485225,115650,793.2,5579.2
4107914207,-0.084,-0.03,-0.034,-332524,-485561,115370,793.2,5579.2
4107915229,-0.12,0.106,-0.095,-332602,-484984,115117,793.2,5579.2
4107916251,-0.091,-0.045,-0.081,-332540,-485623,115175,793.2,5579.2
4107917272,-0.104,0.027,-0.062,-332568,-485319,115252,793.2,5579.2
4107918294,0.018,0.067,0.012,-332301,-485150,115564,793.2,5579.2
4107919316,-0.082,0.018,-0.051,-332520,-485355,115300,793.2,5579.2
4107920338,0.091,-0.033,0.008,-332141,-485571,115546,793.2,5579.2
4107921359,-0.084,0.01,-0.002,-332524,-485389,115507,793.2,5579.2
4107922381,-0.006,-0.087,0.015,-332354,-485799,115577,793.2,5579.2
4107923403,-0.001,0.029,0.02,-332342,-485311,115598,793.2,5579.2
4107924425,-0.049,-0.024,0.007,-332448,-485535,115543,793.2,5579.2
4107925446,0.043,-0.034,0.042,-332246,-485578,115690,793.2,5579.2
4107926480,-0.144,-0.024,-0.04,-332656,-485533,115345,793.2,5579.2
4107927556,-0.144,-0.024,-0.04,-332656,-485533,115345,793.2,5579.2
4107928621,-0.037,-0.027,-0.046,-332434,-485584,115351,793.2,5579.2
4107929642,-0.052,0.011,-0.029,-332468,-485422,115420,793.2,5579.2
4107930663,-0.132,-0.009,0.061,-332643,-485507,115795,793.2,5579.2
4107931684,-0.238,0.063,0.029,-332874,-485201,115662,793.2,5579.2
4107932704,-0.075,0.041,-0.021,-332517,-485297,115452,793.2,5579.2
4107933725,-0.095,-0.017,-0.029,-332561,-485539,115420,793.2,5579.2
4107934746,-0.166,0.052,0.023,-332716,-485249,115636,793.2,5579.2
4107935767,-0.245,-0.036,-0.038,-332891,-485622,115384,793.2,5579.2
4107936788,-0.028,0.058,-0.03,-332415,-485223,115415,793.2,5579.2
4107937809,-0.148,0.054,0.029,-332677,-485238,115664,793.2,5579.2
4107938830,-0.13,0.07,0.051,-332638,-485173,115753,793.2,5579.2
4107939850,0.015,0.064,0.045,-332322,-485199,115729,793.2,5579.2
4107940871,0.021,-0.02,0.066,-332307,-485553,115819,793.2,5579.2
4107941892,0.024,-0.008,0.037,-332302,-485503,115697,793.2,5579.2
4107942913,-0.033,0.019,-0.01,-332426,-485387,115500,793.2,5579.2
4107943934,0.065,0.006,0.06,-332212,-485443,115793,793.2,5579.2
4107944955,0.057,0.002,-0.014,-332229,-485459,115484,793.2,5579.2
4107945976,0.071,-0.103,0.046,-332199,-485906,115734,793.2,5579.2
4107946996,0.086,-0.089,-0.018,-332167,-485846,115467,793.2,5579.2
4107948017,0.059,-0.019,-0.022,-332224,-485551,115451,793.2,5579.2
4107949038,0.059,0.066,0.009,-332225,-485188,115579,793.2,5579.2
4107950059,-0.005,0.092,-0.01,-332365,-485080,115499,793.2,5579.2
4107951080,0.023,0.016,0.026,-332303,-485400,115651,793.2,5579.2
4107952101,-0.017,-0.023,-0.045,-332391,-485568,115352,793.2,5579.2
4107953122,-0.049,0.065,-0.029,-332462,-485193,115421,793.2,5579.2
4107954143,-0.122,0.009,0.021,-332621,-485429,115628,793.2,5579.2
4107955164,-0.158,-0.059,0.016,-332700,-485717,115608,793.2,5579.2
4107956186,-0.055,0.033,0.079,-332475,-485329,115874,793.2,5579.2
4107957207,-0.058,0.065,-0.015,-332482,-485192,115480,793.2,5579.2
4107958229,-0.021,0.008,0.064,-332400,-485433,115811,793.2,5579.2
4107959251,-0.057,0.044,-0.008,-332478,-485283,115508,793.2,5579.2
4107960273,-0.094,0.018,-0.048,-332559,-485393,115341,793.2,5579.2
4107961295,-0.185,0.063,0.024,-332759,-485204,115644,793.2,5579.2
4107962316,-0.02,0.016,0.051,-332397,-485399,115753,793.2,5579.2
4107963338,-0.078,0.02,-0.022,-332524,-485385,115450,793.2,5579.2
4107964360,-0.05,0.003,-0.06,-332464,-485457,115291,793.2,5579.2
4107965382,-0.166,0.135,-0.007,-332716,-484899,115511,793.2,5579.2
4107966403,-0.072,0.054,-0.02,-332511,-485242,115457,793.2,5579.2
4107967425,-0.007,0.056,0.019,-332369,-485231,115621,793.2,5579.2
4107968447,-0.005,-0.008,-0.022,-332365,-485503,115449,793.2,5579.2
4107969469,0.095,0.086,-0.0,-332146,-485106,115541,793.2,5579.2
4107970490,-0.05,0.042,-0.018,-332463,-485292,115467,793.2,5579.2
4107971512,-0.058,0.017,-0.023,-332481,-485395,115445,793.2,5579.2
4107972534,-0.142,-0.009,-0.008,-332665,-485509,115510,793.2,5579.2
4107973556,-0.125,0.046,-0.046,-332627,-485276,115349,793.2,5579.2
4107974577,0.007,0.049,0.001,-332339,-485260,115545,793.2,5579.2
4107975599,0.022,-0.041,-0.029,-332306,-485643,115420,793.2,5579.2
4107976621,0.036,0.095,-0.015,-332275,-485066,115478,793.2,5579.2
4107977643,0.064,0.015,0.004,-332215,-485406,115559,793.2,5579.2
4107978664,0.068,-0.039,-0.043,-332205,-485632,115360,793.2,5579.2
4107979686,-0.067,0.033,-0.02,-332501,-485330,115460,793.2,5579.2
4107980708,-0.013,-0.06,-0.068,-332382,-485722,115255,793.2,5579.2
4107981730,-0.058,0.02,-0.087,-332480,-485384,115179,793.2,5579.2
4107982752,-0.216,0.056,-0.002,-332827,-485232,115534,793.2,5579.2
4107983773,-0.128,0.035,-0.07,-332633,-485320,115250,793.2,5579.2
4107984795,-0.203,-0.033,-0.034,-332797,-485609,115399,793.2,5579.2
4107985817,-0.133,-0.036,0.002,-332646,-485620,115550,793.2,5579.2
4107986839,-0.101,0.034,-0.101,-332576,-485323,115119,793.2,5579.2
4107987860,-0.218,-0.06,-0.064,-332830,-485724,115272,793.2,5579.2
4107988882,-0.178,0.016,-0.062,-332743,-485402,115283,793.2,5579.2
4107989904,-0.151,0.026,0.007,-332684,-485357,115569,793.2,5579.2
4107990926,-0.203,0.033,-0.025,-332798,-485329,115437,793.2,5579.2
4107991947,-0.156,0.059,-0.051,-332695,-485221,115330,793.2,5579.2
4107992969,-0.224,-0.054,-0.078,-332844,-485699,115215,793.2,5579.2
4107993991,-0.348,0.063,-0.002,-333116,-485201,115535,793.2,5579.2
4107995013,-0.123,0.01,-0.117,-332623,-485425,115053,793.2,5579.2
4107996034,-0.285,-0.013,0.007,-332978,-485525,115573,793.2,5579.2
4107997056,-0.058,-0.039,-0.049,-332481,-485636,115335,793.2,5579.2
4107998078,-0.198,-0.026,-0.085,-332788,-485581,115185,793.2,5579.2
4107999100,-0.225,0.063,-0.01,-332846,-485201,115498,793.2,5579.2
4108000121,-0.15,-0.033,0.006,-332682,-485610,115568,793.2,5579.2
4108001143,-0.065,0.079,0.092,-332496,-485133,115926,793.2,5579.2
4108002165,-0.157,-0.018,0.021,-332698,-485545,115630,793.2,5579.2
4108003187,-0.11,-0.004,-0.014,-332595,-485485,115482,793.2,5579.2
4108004208,-0.13,-0.101,-0.063,-332638,-485895,115280,793.2,5579.2
4108005230,-0.318,-0.007,-0.092,-333050,-485497,115155,793.2,5579.2
4108006252,-0.025,0.062,-0.086,-332408,-485205,115183,793.2,5579.2
4108007274,-0.155,0.066,-0.046,-332692,-485188,115351,793.2,5579.2
4108008295,-0.069,-0.026,-0.052,-332504,-485577,115323,793.2,5579.2
4108009317,-0.275,-0.008,-0.036,-332956,-485504,115390,793.2,5579.2
4108010339,-0.264,-0.06,-0.036,-332931,-485723,115392,793.2,5579.2
4108011361,-0.207,0.0,0.006,-332807,-485468,115566,793.2,5579.2
4108012382,-0.228,-0.117,-0.025,-332852,-485965,115437,793.2,5579.2
4108013404,-0.22,-0.079,-0.142,-332835,-485805,114949,793.2,5579.2
4108014426,-0.124,0.012,-0.082,-332626,-485420,115199,793.2,5579.2
4108015448,-0.264,-0.044,-0.042,-332931,-485657,115366,793.2,5579.2
4108016469,-0.385,-0.071,0.04,-333196,-485768,115710,793.2,5579.2
4108017491,-0.141,0.016,-0.018,-332663,-485401,115465,793.2,5579.2
4108018513,-0.242,-0.008,-0.01,-332883,-485501,115499,793.2,5579.2
