t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
803818050,9.144,-4.133,-1.113,-312476,-503256,110557,6037.9,45437.4
803819071,6.101,-3.495,-1.337,-319135,-500554,109618,6037.9,45437.4
803820091,3.884,0.384,0.057,-323986,-484116,115455,6037.9,45437.4
803821112,3.969,1.774,0.873,-323800,-478224,118871,6037.9,45437.4
803822133,5.357,2.593,0.963,-320763,-474753,119248,6037.9,45437.4
803823154,7.943,2.152,0.818,-315104,-476620,118639,6037.9,45437.4
803824175,9.693,-1.762,-0.244,-311274,-493208,114196,6037.9,45437.4
803825196,8.255,-4.701,-1.645,-314422,-505664,108328,6037.9,45437.4
803826217,5.275,-1.542,-0.708,-320943,-492274,112253,6037.9,45437.4
803827237,4.079,1.327,0.487,-323560,-480117,117253,6037.9,45437.4
803828258,4.989,1.89,0.952,-321568,-477731,119203,6037.9,45437.4
803829279,7.111,2.323,1.05,-316924,-475895,119610,6037.9,45437.4
803830300,9.389,0.526,0.24,-311940,-483510,116220,6037.9,45437.4
803831321,9.925,-3.552,-0.994,-310768,-500795,111055,6037.9,45437.4
803832342,7.582,-3.678,-1.365,-315894,-501326,109502,6037.9,45437.4
803833363,5.154,-0.193,-0.049,-321207,-486560,115012,6037.9,45437.4
803834384,5.034,1.38,0.731,-321469,-479894,118278,6037.9,45437.4
803835406,6.575,2.228,1.052,-318098,-476301,119619,6037.9,45437.4
803836428,8.982,1.83,0.822,-312830,-477988,118655,6037.9,45437.4
803837449,10.67,-1.211,-0.242,-309137,-490871,114201,6037.9,45437.4
803838471,9.454,-3.977,-1.254,-311798,-502595,109968,6037.9,45437.4
803839493,6.767,-2.083,-0.689,-317677,-494570,112331,6037.9,45437.4
803840515,5.609,0.676,0.545,-320211,-482876,117496,6037.9,45437.4
803841536,6.524,1.761,0.962,-318210,-478279,119243,6037.9,45437.4
803842558,8.581,1.724,0.82,-313708,-478434,118649,6037.9,45437.4
803843580,10.229,-0.136,0.06,-310101,-486316,115465,6037.9,45437.4
803844602,10.096,-2.844,-0.968,-310394,-497794,111163,6037.9,45437.4
803845624,8.247,-3.114,-1.026,-314438,-498938,110922,6037.9,45437.4
803846645,6.185,-0.467,0.14,-318952,-487721,115804,6037.9,45437.4
803847667,6.304,1.611,0.958,-318690,-478913,119225,6037.9,45437.4
803848689,7.832,1.734,1.079,-315348,-478392,119732,6037.9,45437.4
803849710,9.215,-0.038,0.315,-312321,-485904,116534,6037.9,45437.4
803850732,9.226,-2.245,-0.572,-312296,-495257,112822,6037.9,45437.4
803851754,7.941,-2.999,-0.873,-315108,-498452,111562,6037.9,45437.4
803852776,6.279,-1.53,-0.3,-318745,-492226,113960,6037.9,45437.4
803853797,5.777,0.333,0.464,-319844,-484328,117159,6037.9,45437.4
803854819,6.266,0.592,0.716,-318774,-483231,118212,6037.9,45437.4
803855841,7.145,-0.344,0.051,-316850,-487201,115429,6037.9,45437.4
803856863,7.468,-1.302,-0.468,-316143,-491260,113255,6037.9,45437.4
803857884,7.042,-1.435,-0.733,-317075,-491823,112149,6037.9,45437.4
803858906,6.223,-0.722,-0.286,-318868,-488801,114020,6037.9,45437.4
803859928,5.576,0.173,0.282,-320284,-485010,116398,6037.9,45437.4
803860950,6.501,0.715,0.822,-318260,-482709,118655,6037.9,45437.4
803861971,8.072,-0.568,0.199,-314821,-488150,116051,6037.9,45437.4
803862993,8.741,-0.651,0.033,-313358,-488500,115353,6037.9,45437.4
803864015,9.065,-0.306,0.273,-312648,-487040,116357,6037.9,45437.4
803865037,9.544,-0.25,0.552,-311600,-486801,117526,6037.9,45437.4
803866058,9.42,-0.165,0.823,-311873,-486441,118663,6037.9,45437.4
803867080,9.439,-0.071,1.036,-311830,-486044,119552,6037.9,45437.4
803868102,9.449,-0.197,1.007,-311809,-486577,119431,6037.9,45437.4
803869124,9.452,-0.431,0.586,-311803,-487567,117668,6037.9,45437.4
803870145,9.324,-0.17,0.614,-312083,-486461,117786,6037.9,45437.4
803871167,9.228,-0.104,0.667,-312292,-486181,118007,6037.9,45437.4
803872189,8.965,-0.072,0.595,-312868,-486047,117707,6037.9,45437.4
803873211,9.403,-0.008,0.555,-311910,-485777,117539,6037.9,45437.4
803874232,9.644,-0.049,0.211,-311381,-485950,116101,6037.9,45437.4
803875254,10.152,-0.213,0.247,-310270,-486644,116249,6037.9,45437.4
803876276,10.506,-0.067,0.279,-309495,-486027,116384,6037.9,45437.4
803877298,11.392,-0.017,0.817,-307556,-485813,118638,6037.9,45437.4
803878319,12.144,-0.083,0.797,-305912,-486092,118551,6037.9,45437.4
803879341,13.1,0.013,0.866,-303820,-485687,118843,6037.9,45437.4
803880363,13.509,0.228,1.053,-302924,-484775,119622,6037.9,45437.4
803881385,14.279,0.365,1.269,-301240,-484195,120527,6037.9,45437.4
803882406,14.507,0.539,1.443,-300740,-483456,121255,6037.9,45437.4
803883428,14.824,0.6,1.534,-300048,-483198,121636,6037.9,45437.4
803884450,15.012,0.505,1.5,-299635,-483599,121495,6037.9,45437.4
803885472,14.928,0.56,1.36,-299820,-483368,120909,6037.9,45437.4
803886493,14.851,0.52,1.334,-299987,-483537,120802,6037.9,45437.4
803887515,14.642,0.49,1.328,-300446,-483666,120776,6037.9,45437.4
803888537,14.445,0.37,1.42,-300876,-484173,121159,6037.9,45437.4
803889559,14.143,0.266,1.406,-301538,-484613,121102,6037.9,45437.4
803890580,13.852,0.245,1.545,-302173,-484705,121682,6037.9,45437.4
803891602,13.307,0.217,1.747,-303367,-484823,122531,6037.9,45437.4
803892624,12.918,0.378,2.07,-304218,-484141,123880,6037.9,45437.4
803893646,12.239,0.611,1.977,-305703,-483151,123493,6037.9,45437.4
803894667,11.834,0.683,1.745,-306589,-482847,122522,6037.9,45437.4
803895689,11.684,0.727,1.961,-306919,-482662,123425,6037.9,45437.4
803896711,11.324,0.709,1.98,-307706,-482736,123506,6037.9,45437.4
803897733,11.181,0.647,1.646,-308018,-483000,122107,6037.9,45437.4
803898754,11.049,0.538,1.265,-308307,-483463,120511,6037.9,45437.4
803899776,10.68,0.553,1.093,-309116,-483398,119791,6037.9,45437.4
803900798,10.342,0.662,1.202,-309855,-482935,120249,6037.9,45437.4
803901820,9.715,0.689,1.2,-311226,-482823,120241,6037.9,45437.4
803902841,9.268,0.682,0.924,-312205,-482849,119084,6037.9,45437.4
803903863,8.901,0.576,0.653,-313007,-483301,117948,6037.9,45437.4
803904885,8.575,0.425,0.489,-313721,-483939,117262,6037.9,45437.4
803905907,8.183,0.254,0.392,-314578,-484664,116856,6037.9,45437.4
803906928,7.578,0.234,0.38,-315904,-484748,116808,6037.9,45437.4
803907950,6.893,0.298,0.29,-317403,-484479,116430,6037.9,45437.4
803908983,6.266,0.192,0.052,-318775,-484927,115432,6037.9,45437.4
803910061,6.266,0.192,0.052,-318775,-484927,115432,6037.9,45437.4
803911126,4.817,0.12,-0.006,-321933,-485197,115162,6037.9,45437.4
803912147,4.162,0.076,0.039,-323365,-485382,115351,6037.9,45437.4
803913168,3.216,0.048,-0.002,-325436,-485501,115179,6037.9,45437.4
803914189,2.426,0.073,-0.031,-327163,-485394,115058,6037.9,45437.4
803915209,1.579,-0.007,-0.003,-329017,-485733,115176,6037.9,45437.4
803916230,0.716,-0.013,-0.063,-330906,-485759,114922,6037.9,45437.4
803917251,-0.232,-0.203,-0.019,-332979,-486567,115107,6037.9,45437.4
803918272,-1.05,-0.266,-0.133,-334769,-486832,114631,6037.9,45437.4
803919293,-2.239,-0.275,-0.17,-337372,-486868,114474,6037.9,45437.4
803920314,-3.267,-0.362,-0.249,-339620,-487239,114143,6037.9,45437.4
803921335,-4.431,-0.298,-0.139,-342168,-486969,114605,6037.9,45437.4
803922356,-5.548,-0.309,-0.286,-344611,-487016,113991,6037.9,45437.4
803923376,-6.627,-0.296,-0.281,-346972,-486958,114011,6037.9,45437.4
803924397,-7.724,-0.185,-0.39,-349372,-486488,113553,6037.9,45437.4
803925418,-8.878,-0.217,-0.37,-351897,-486625,113640,6037.9,45437.4
803926439,-10.242,-0.158,-0.411,-354882,-486374,113465,6037.9,45437.4
803927460,-11.459,-0.073,-0.226,-357544,-486013,114240,6037.9,45437.4
803928481,-12.568,-0.02,-0.308,-359971,-485789,113896,6037.9,45437.4
803929502,-13.763,0.088,-0.211,-362586,-485332,114305,6037.9,45437.4
803930522,-14.981,0.113,-0.231,-365251,-485226,114220,6037.9,45437.4
803931543,-15.853,0.112,-0.144,-367159,-485229,114586,6037.9,45437.4
803932564,-17.166,0.215,-0.077,-370031,-484793,114866,6037.9,45437.4
803933585,-18.135,0.144,-0.028,-372151,-485093,115072,6037.9,45437.4
803934606,-19.01,0.145,-0.054,-374066,-485091,114962,6037.9,45437.4
803935628,-20.211,0.128,-0.041,-376694,-485162,115017,6037.9,45437.4
803936650,-21.26,0.02,0.007,-378990,-485619,115217,6037.9,45437.4
803937671,-22.197,0.068,-0.05,-381040,-485415,114980,6037.9,45437.4
803938693,-23.291,-0.02,-0.103,-383434,-485791,114758,6037.9,45437.4
803939715,-24.503,-0.144,-0.125,-386085,-486314,114666,6037.9,45437.4
803940737,-25.455,-0.117,-0.118,-388168,-486200,114693,6037.9,45437.4
803941758,-26.835,-0.261,0.009,-391188,-486809,115226,6037.9,45437.4
803942780,-27.81,-0.363,0.056,-393320,-487244,115424,6037.9,45437.4
803943802,-28.99,-0.336,0.278,-395902,-487130,116353,6037.9,45437.4
803944824,-30.444,-0.307,0.311,-399084,-487005,116489,6037.9,45437.4
803945845,-31.385,-0.336,0.495,-401143,-487128,117259,6037.9,45437.4
803946867,-32.475,-0.413,0.555,-403528,-487454,117512,6037.9,45437.4
803947889,-33.693,-0.531,0.617,-406193,-487955,117771,6037.9,45437.4
803948911,-34.767,-0.483,0.722,-408543,-487753,118209,6037.9,45437.4
803949932,-35.951,-0.411,0.732,-411132,-487445,118252,6037.9,45437.4
803950954,-36.942,-0.375,0.774,-413301,-487294,118428,6037.9,45437.4
803951976,-37.859,-0.3,0.88,-415308,-486974,118872,6037.9,45437.4
803952998,-38.869,-0.369,0.719,-417516,-487270,118199,6037.9,45437.4
803954019,-39.764,-0.352,0.666,-419474,-487197,117974,6037.9,45437.4
803955041,-40.78,-0.367,0.489,-421697,-487258,117233,6037.9,45437.4
803956063,-41.741,-0.287,0.463,-423801,-486921,117124,6037.9,45437.4
803957085,-42.589,-0.331,0.428,-425655,-487109,116978,6037.9,45437.4
803958107,-43.612,-0.254,0.537,-427894,-486780,117435,6037.9,45437.4
803959128,-44.639,-0.161,0.507,-430140,-486385,117312,6037.9,45437.4
803960150,-45.673,-0.103,0.445,-432402,-486142,117052,6037.9,45437.4
803961172,-46.624,-0.131,0.319,-434483,-486262,116521,6037.9,45437.4
803962193,-47.557,-0.098,0.22,-436525,-486121,116109,6037.9,45437.4
803963215,-48.387,-0.064,0.312,-438340,-485977,116492,6037.9,45437.4
803964237,-49.147,-0.063,0.335,-440004,-485971,116591,6037.9,45437.4
803965259,-49.721,-0.191,0.298,-441259,-486516,116435,6037.9,45437.4
803966280,-50.595,-0.184,0.51,-443172,-486484,117322,6037.9,45437.4
803967302,-51.357,-0.226,0.639,-444838,-486661,117864,6037.9,45437.4
803968324,-52.07,-0.283,0.609,-446398,-486902,117738,6037.9,45437.4
803969346,-52.759,-0.362,0.806,-447906,-487240,118563,6037.9,45437.4
803970367,-53.612,-0.504,0.745,-449772,-487839,118308,6037.9,45437.4
803971389,-54.237,-0.612,0.706,-451140,-488300,118144,6037.9,45437.4
803972411,-55.083,-0.685,0.74,-452991,-488607,118287,6037.9,45437.4
803973433,-55.89,-0.729,0.761,-454756,-488795,118375,6037.9,45437.4
803974454,-56.702,-0.58,0.863,-456532,-488162,118799,6037.9,45437.4
803975476,-57.516,-0.653,0.81,-458314,-488470,118580,6037.9,45437.4
803976498,-58.525,-0.408,0.906,-460521,-487434,118982,6037.9,45437.4
803977520,-59.527,-0.246,0.811,-462713,-486749,118581,6037.9,45437.4
803978541,-60.196,-0.106,1.07,-464176,-486153,119669,6037.9,45437.4
803979563,-60.777,-0.003,1.21,-465447,-485719,120253,6037.9,45437.4
803980585,-61.204,0.032,1.125,-466381,-485570,119897,6037.9,45437.4
803981607,-61.579,-0.101,0.912,-467201,-486133,119006,6037.9,45437.4
803982628,-62.236,0.028,0.841,-468639,-485587,118707,6037.9,45437.4
803983650,-62.987,0.131,1.06,-470282,-485150,119624,6037.9,45437.4
803984672,-63.464,0.051,1.391,-471326,-485489,121010,6037.9,45437.4
803985694,-64.144,-0.095,1.867,-472814,-486107,123005,6037.9,45437.4
803986715,-65.123,0.003,2.354,-474955,-485690,125044,6037.9,45437.4
803987737,-66.185,0.248,2.326,-477278,-484656,124927,6037.9,45437.4
803988759,-66.761,0.222,1.789,-478539,-484764,122676,6037.9,45437.4
803989781,-67.013,-0.115,1.148,-479089,-486192,119992,6037.9,45437.4
803990802,-67.617,-0.228,1.137,-480411,-486671,119949,6037.9,45437.4
803991824,-68.311,-0.305,1.357,-481929,-486998,120868,6037.9,45437.4
803992846,-68.887,-0.426,1.425,-483189,-487509,121155,6037.9,45437.4
803993868,-69.589,-0.318,1.441,-484725,-487054,121219,6037.9,45437.4
803994889,-70.548,-0.143,1.319,-486823,-486311,120709,6037.9,45437.4
803995911,-71.418,0.252,1.377,-488727,-484638,120954,6037.9,45437.4
803996933,-72.316,0.693,1.574,-490690,-482769,121779,6037.9,45437.4
803997955,-72.894,0.587,1.593,-491954,-483217,121855,6037.9,45437.4
803998976,-73.097,0.551,1.348,-492400,-483372,120829,6037.9,45437.4
803999998,-73.562,0.247,1.374,-493416,-484658,120940,6037.9,45437.4
804001020,-73.889,-0.012,1.523,-494131,-485755,121564,6037.9,45437.4
804002042,-74.382,-0.163,1.864,-495210,-486397,122992,6037.9,45437.4
804003063,-74.904,-0.18,1.77,-496353,-486467,122598,6037.9,45437.4
804004085,-75.297,-0.078,1.729,-497212,-486037,122427,6037.9,45437.4
804005107,-76.096,-0.032,1.748,-498960,-485841,122504,6037.9,45437.4
804006129,-76.711,-0.082,1.627,-500306,-486053,121999,6037.9,45437.4
804007150,-77.21,0.006,1.629,-501397,-485678,122008,6037.9,45437.4
804008172,-77.778,0.16,1.75,-502638,-485026,122512,6037.9,45437.4
804009194,-78.312,0.188,1.739,-503808,-484907,122468,6037.9,45437.4
804010215,-78.79,0.351,1.479,-504852,-484219,121379,6037.9,45437.4
804011237,-79.105,0.067,1.049,-505542,-485422,119580,6037.9,45437.4
804012259,-79.391,-0.046,1.055,-506168,-485898,119605,6037.9,45437.4
804013292,-79.928,0.102,1.403,-507343,-485273,121063,6037.9,45437.4
804014371,-79.928,0.102,1.403,-507343,-485273,121063,6037.9,45437.4
804015435,-81.126,0.096,1.242,-509991,-485299,120414,6037.9,45437.4
804016456,-81.555,-0.021,0.768,-510929,-485794,118429,6037.9,45437.4
804017477,-82.201,-0.198,0.798,-512343,-486544,118558,6037.9,45437.4
804018498,-82.387,-0.423,1.046,-512750,-487499,119594,6037.9,45437.4
804019519,-82.718,-0.75,1.22,-513475,-488882,120323,6037.9,45437.4
804020540,-83.395,-0.651,1.64,-514955,-488462,122083,6037.9,45437.4
804021561,-84.122,-0.215,1.665,-516545,-486615,122187,6037.9,45437.4
804022582,-84.844,-0.321,1.246,-518124,-487067,120432,6037.9,45437.4
804023603,-85.2,-0.43,1.901,-518903,-487526,123172,6037.9,45437.4
804024623,-85.642,-0.469,2.197,-519870,-487694,124413,6037.9,45437.4
804025644,-86.049,-0.486,1.902,-520760,-487766,123180,6037.9,45437.4
804026665,-86.303,-0.632,1.611,-521317,-488382,121958,6037.9,45437.4
804027686,-86.901,-0.564,1.496,-522624,-488094,121478,6037.9,45437.4
804028707,-87.741,-0.308,1.615,-524463,-487011,121975,6037.9,45437.4
804029728,-88.194,-0.171,1.581,-525453,-486431,121836,6037.9,45437.4
804030749,-88.789,-0.151,1.739,-526756,-486343,122496,6037.9,45437.4
804031769,-89.289,-0.102,1.195,-527849,-486135,120218,6037.9,45437.4
804032790,-89.605,-0.198,0.657,-528540,-486543,117966,6037.9,45437.4
804033811,-89.909,-0.375,0.235,-529204,-487292,116201,6037.9,45437.4
804034832,-90.194,-0.386,0.305,-529828,-487341,116494,6037.9,45437.4
804035853,-91.167,-0.276,0.627,-531957,-486874,117842,6037.9,45437.4
804036874,-92.012,0.041,1.174,-533805,-485533,120131,6037.9,45437.4
804037895,-92.539,0.137,1.185,-534958,-485124,120177,6037.9,45437.4
804038916,-92.975,0.03,1.176,-535913,-485577,120139,6037.9,45437.4
804039937,-93.291,-0.039,1.206,-536604,-485868,120266,6037.9,45437.4
804040959,-93.702,-0.125,1.246,-537502,-486233,120432,6037.9,45437.4
804041980,-94.601,-0.174,1.52,-539469,-486444,121580,6037.9,45437.4
804043002,-95.136,-0.064,1.887,-540640,-485978,123117,6037.9,45437.4
804044024,-95.851,-0.102,2.479,-542203,-486136,125594,6037.9,45437.4
804045046,-96.566,-0.122,2.305,-543768,-486222,124866,6037.9,45437.4
804046067,-96.761,-0.241,1.733,-544193,-486727,122472,6037.9,45437.4
804047089,-97.632,-0.462,1.452,-546099,-487664,121293,6037.9,45437.4
804048111,-98.301,-0.603,1.217,-547562,-488261,120310,6037.9,45437.4
804049133,-99.174,-0.46,1.586,-549473,-487653,121854,6037.9,45437.4
804050154,-100.069,-0.192,2.306,-551431,-486520,124870,6037.9,45437.4
804051176,-100.869,0.136,2.004,-553181,-485130,123605,6037.9,45437.4
804052198,-101.415,0.227,1.705,-554374,-484745,122352,6037.9,45437.4
804053220,-101.92,0.014,1.431,-555480,-485644,121205,6037.9,45437.4
804054241,-102.587,0.125,1.276,-556938,-485174,120558,6037.9,45437.4
804055263,-103.331,0.581,1.591,-558565,-483241,121877,6037.9,45437.4
804056285,-104.114,0.638,2.012,-560279,-483000,123639,6037.9,45437.4
804057307,-104.213,0.43,2.028,-560495,-483884,123707,6037.9,45437.4
804058328,-104.13,-0.18,1.368,-560313,-486466,120941,6037.9,45437.4
804059350,-104.869,-0.386,1.289,-561930,-487342,120610,6037.9,45437.4
804060372,-105.888,-0.086,1.973,-564158,-486068,123474,6037.9,45437.4
804061394,-106.625,0.174,2.082,-565771,-484968,123930,6037.9,45437.4
804062415,-107.142,0.129,2.062,-566901,-485159,123849,6037.9,45437.4
804063437,-107.738,0.097,2.376,-568205,-485292,125163,6037.9,45437.4
804064459,-108.548,0.24,2.327,-569977,-484689,124958,6037.9,45437.4
804065480,-109.314,0.576,2.426,-571652,-483262,125370,6037.9,45437.4
804066502,-110.527,1.272,3.4,-574306,-480314,129448,6037.9,45437.4
804067524,-111.201,1.259,3.944,-575780,-480368,131727,6037.9,45437.4
804068546,-111.099,0.601,3.692,-575557,-483156,130673,6037.9,45437.4
804069567,-111.107,0.069,2.871,-575575,-485414,127236,6037.9,45437.4
804070589,-111.281,-0.378,2.09,-575955,-487306,123967,6037.9,45437.4
804071611,-111.647,-0.334,2.018,-576756,-487122,123664,6037.9,45437.4
804072633,-111.853,-0.717,2.293,-577207,-488743,124815,6037.9,45437.4
804073654,-112.841,-0.623,2.369,-579366,-488345,125131,6037.9,45437.4
804074676,-113.987,0.015,2.366,-581874,-485640,125119,6037.9,45437.4
804075698,-114.761,0.332,2.374,-583566,-484297,125154,6037.9,45437.4
804076720,-114.802,-0.013,2.023,-583656,-485759,123685,6037.9,45437.4
804077741,-115.292,-0.51,1.731,-584728,-487865,122461,6037.9,45437.4
804078763,-115.637,-0.627,1.67,-585482,-488361,122206,6037.9,45437.4
804079785,-115.969,-0.657,1.767,-586209,-488487,122613,6037.9,45437.4
804080807,-115.987,-1.246,1.479,-586248,-490984,121407,6037.9,45437.4
804081828,-116.416,-1.268,1.727,-587187,-491079,122444,6037.9,45437.4
804082850,-116.909,-1.231,1.596,-588265,-490920,121897,6037.9,45437.4
804083872,-117.184,-1.476,0.823,-588866,-491960,118662,6037.9,45437.4
804084894,-117.538,-1.538,0.716,-589640,-492222,118212,6037.9,45437.4
804085915,-118.756,-0.923,1.129,-592304,-489618,119941,6037.9,45437.4
804086937,-120.167,-0.15,1.907,-595390,-486340,123197,6037.9,45437.4
804087959,-120.891,0.085,2.013,-596974,-485345,123642,6037.9,45437.4
804088981,-121.154,-0.381,1.551,-597548,-487321,121708,6037.9,45437.4
804090002,-121.447,-0.784,1.671,-598189,-489026,122213,6037.9,45437.4
804091024,-121.857,-1.024,1.669,-599086,-490046,122202,6037.9,45437.4
804092046,-122.558,-0.813,1.809,-600619,-489150,122790,6037.9,45437.4
804093068,-122.885,-1.203,2.483,-601336,-490801,125612,6037.9,45437.4
804094089,-123.425,-1.526,2.237,-602516,-492170,124580,6037.9,45437.4
804095111,-124.299,-1.481,1.705,-604427,-491981,122355,6037.9,45437.4
804096133,-125.715,-0.771,2.131,-607524,-488972,124138,6037.9,45437.4
804097155,-127.428,0.831,3.011,-611271,-482185,127820,6037.9,45437.4
804098176,-127.764,1.3,2.873,-612005,-480194,127244,6037.9,45437.4
804099198,-127.215,0.558,2.233,-610804,-483341,124565,6037.9,45437.4
804100220,-127.507,-0.02,1.952,-611444,-485790,123389,6037.9,45437.4
804101242,-127.771,-0.251,2.248,-612022,-486769,124626,6037.9,45437.4
804102263,-128.545,-0.266,2.543,-613714,-486834,125860,6037.9,45437.4
804103285,-129.324,-0.044,2.066,-615418,-485890,123863,6037.9,45437.4
804104307,-129.707,-0.244,1.929,-616255,-486738,123290,6037.9,45437.4
804105329,-130.166,-0.42,2.108,-617258,-487483,124040,6037.9,45437.4
804106350,-130.857,-0.553,2.48,-618770,-488046,125596,6037.9,45437.4
804107372,-131.872,-0.052,3.018,-620989,-485924,127852,6037.9,45437.4
804108394,-132.593,0.2,2.793,-622567,-484856,126908,6037.9,45437.4
804109416,-132.48,-0.031,2.361,-622319,-485835,125098,6037.9,45437.4
804110437,-132.695,-0.333,2.158,-622789,-487117,124248,6037.9,45437.4
804111459,-133.282,-0.435,2.311,-624073,-487549,124891,6037.9,45437.4
804112481,-134.291,-0.212,2.901,-626279,-486604,127359,6037.9,45437.4
804113503,-135.29,0.499,3.955,-628465,-483589,131774,6037.9,45437.4
804114524,-136.442,1.141,4.453,-630983,-480869,133857,6037.9,45437.4
804115546,-136.303,1.227,3.844,-630680,-480507,131309,6037.9,45437.4
804116568,-136.631,1.179,3.056,-631397,-480707,128010,6037.9,45437.4
804117601,-136.825,1.27,2.767,-631822,-480325,126798,6037.9,45437.4
804118676,-136.825,1.27,2.767,-631822,-480325,126798,6037.9,45437.4
804119741,-136.934,0.928,1.816,-632060,-481772,122817,6037.9,45437.4
804120762,-136.678,0.257,1.949,-631500,-484615,123374,6037.9,45437.4
804121783,-136.682,-0.265,2.209,-631508,-486826,124463,6037.9,45437.4
804122804,-136.868,-0.611,2.265,-631915,-488295,124697,6037.9,45437.4
804123825,-137.145,-0.819,2.426,-632521,-489174,125371,6037.9,45437.4
804124846,-137.507,-0.579,2.393,-633313,-488159,125234,6037.9,45437.4
804125866,-138.416,-0.277,2.481,-635300,-486877,125603,6037.9,45437.4
804126887,-139.426,0.321,2.294,-637510,-484344,124820,6037.9,45437.4
804127908,-139.796,0.169,2.283,-638319,-484987,124773,6037.9,45437.4
804128929,-139.92,-0.064,2.467,-638589,-485978,125542,6037.9,45437.4
804129950,-139.787,-0.21,2.839,-638299,-486593,127102,6037.9,45437.4
804130971,-140.211,-0.011,2.628,-639225,-485753,126219,6037.9,45437.4
804131992,-140.528,-0.059,2.221,-639919,-485953,124514,6037.9,45437.4
804133013,-141.025,-0.519,1.665,-641005,-487903,122184,6037.9,45437.4
804134033,-141.187,-0.478,1.969,-641360,-487731,123458,6037.9,45437.4
804135054,-141.052,-0.657,1.45,-641066,-488489,121288,6037.9,45437.4
804136075,-141.411,-0.668,1.623,-641850,-488537,122011,6037.9,45437.4
804137096,-141.828,-0.38,1.667,-642761,-487315,122196,6037.9,45437.4
804138117,-141.668,-0.815,0.864,-642413,-489157,118835,6037.9,45437.4
804139138,-141.643,-1.086,0.772,-642358,-490305,118449,6037.9,45437.4
804140159,-141.804,-0.714,1.519,-642709,-488730,121575,6037.9,45437.4
804141179,-141.933,-0.415,1.529,-642991,-487465,121616,6037.9,45437.4
804142200,-142.118,-0.657,1.343,-643395,-488488,120840,6037.9,45437.4
804143221,-142.848,-0.159,2.238,-644993,-486380,124584,6037.9,45437.4
804144242,-143.862,0.586,3.284,-647210,-483222,128965,6037.9,45437.4
804145263,-144.688,1.007,3.438,-649015,-481439,129607,6037.9,45437.4
804146285,-145.539,1.478,3.87,-650877,-479441,131416,6037.9,45437.4
804147307,-145.359,1.148,3.715,-650483,-480841,130766,6037.9,45437.4
804148329,-144.745,0.318,2.872,-649140,-484358,127237,6037.9,45437.4
804149350,-145.015,0.236,1.788,-649730,-484705,122703,6037.9,45437.4
804150372,-145.95,0.346,3.022,-651776,-484238,127867,6037.9,45437.4
804151394,-145.93,0.493,2.923,-651731,-483616,127454,6037.9,45437.4
804152416,-145.908,0.065,2.241,-651683,-485429,124597,6037.9,45437.4
804153437,-145.898,-0.234,3.47,-651661,-486698,129742,6037.9,45437.4
804154459,-146.556,0.475,3.891,-653101,-483690,131506,6037.9,45437.4
804155481,-146.965,0.893,3.518,-653996,-481920,129945,6037.9,45437.4
804156503,-146.666,0.431,3.21,-653341,-483880,128655,6037.9,45437.4
804157524,-146.609,0.283,2.825,-653217,-484505,127043,6037.9,45437.4
804158546,-146.719,0.554,2.189,-653458,-483356,124381,6037.9,45437.4
804159568,-146.322,0.294,1.849,-652588,-484460,122956,6037.9,45437.4
804160590,-145.27,-0.477,1.026,-650289,-487724,119512,6037.9,45437.4
804161611,-144.64,-0.996,0.489,-648912,-489926,117263,6037.9,45437.4
804162633,-145.508,-0.436,1.18,-650808,-487551,120157,6037.9,45437.4
804163655,-146.768,0.203,2.548,-653564,-484843,125883,6037.9,45437.4
804164677,-148.094,1.014,2.762,-656463,-481410,126777,6037.9,45437.4
804165698,-147.706,0.816,2.799,-655616,-482248,126933,6037.9,45437.4
804166720,-147.544,0.518,3.116,-655260,-483511,128261,6037.9,45437.4
804167742,-147.926,1.016,3.206,-656097,-481401,128637,6037.9,45437.4
804168764,-147.607,0.764,3.386,-655399,-482466,129392,6037.9,45437.4
804169785,-147.666,0.749,3.782,-655528,-482531,131049,6037.9,45437.4
804170807,-148.295,1.122,3.577,-656904,-480951,130188,6037.9,45437.4
804171829,-147.95,1.049,2.475,-656148,-481261,125577,6037.9,45437.4
804172851,-147.614,0.598,2.175,-655415,-483170,124323,6037.9,45437.4
804173872,-147.58,0.601,2.651,-655339,-483159,126313,6037.9,45437.4
804174894,-147.405,1.128,2.285,-654958,-480924,124782,6037.9,45437.4
804175916,-147.326,0.86,2.143,-654784,-482060,124188,6037.9,45437.4
804176937,-147.981,1.452,2.129,-656216,-479551,124127,6037.9,45437.4
804177959,-147.513,1.077,2.225,-655194,-481142,124530,6037.9,45437.4
804178981,-147.401,0.679,1.55,-654949,-482829,121704,6037.9,45437.4
804180003,-147.036,0.416,1.767,-654151,-483944,122611,6037.9,45437.4
804181025,-146.061,0.05,1.826,-652018,-485493,122862,6037.9,45437.4
804182046,-145.379,-0.641,0.774,-650527,-488419,118457,6037.9,45437.4
804183068,-145.466,-0.912,1.092,-650718,-489569,119787,6037.9,45437.4
804184090,-145.959,-0.641,1.838,-651796,-488422,122909,6037.9,45437.4
804185111,-146.001,-0.387,2.001,-651887,-487345,123594,6037.9,45437.4
804186133,-146.102,-0.152,2.234,-652107,-486350,124566,6037.9,45437.4
804187155,-146.635,0.578,2.151,-653274,-483256,124221,6037.9,45437.4
