t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
132612337,4796889,-29.871,0.452,1.342,-397771,-483697,120961,468.1,9475.8
132613358,4797910,-29.801,0.44,1.145,-397617,-483749,120138,468.1,9475.8
132614379,4798931,-29.882,0.259,1.277,-397796,-484517,120687,468.1,9475.8
132615400,4799952,-29.76,0.09,1.447,-397528,-485233,121400,468.1,9475.8
132616421,4800973,-29.686,-0.056,1.634,-397367,-485852,122185,468.1,9475.8
132617443,4801995,-29.786,-0.187,1.572,-397584,-486408,121925,468.1,9475.8
132618465,4803017,-29.75,-0.222,1.42,-397506,-486554,121288,468.1,9475.8
132619486,4804038,-29.703,-0.48,1.5,-397404,-487647,121624,468.1,9475.8
132620508,4805060,-29.633,-0.562,1.332,-397251,-487995,120921,468.1,9475.8
132621530,4806082,-29.709,-0.604,1.333,-397417,-488174,120925,468.1,9475.8
132622552,4807104,-29.812,-0.53,1.128,-397642,-487860,120067,468.1,9475.8
132623573,4808125,-29.351,-0.561,0.896,-396634,-487991,119092,468.1,9475.8
132624595,4809147,-29.449,-0.6,0.769,-396847,-488157,118562,468.1,9475.8
132625617,4810169,-29.487,-0.665,0.804,-396931,-488432,118708,468.1,9475.8
132626639,4811191,-29.421,-0.995,0.347,-396786,-489829,116796,468.1,9475.8
132627660,4812212,-29.529,-0.864,1.43,-397022,-489275,121330,468.1,9475.8
132628682,4813234,-29.557,-0.742,2.545,-397083,-488758,125998,468.1,9475.8
132629704,4814256,-29.678,-0.163,5.853,-397349,-486307,139847,468.1,9475.8
132630726,4815278,-29.498,0.196,6.949,-396954,-484782,144433,468.1,9475.8
132631747,4816299,-29.366,-0.256,5.621,-396666,-486698,138874,468.1,9475.8
132632769,4817321,-29.302,-0.8,6.018,-396525,-489005,140535,468.1,9475.8
132633791,4818343,-29.172,-1.038,6.587,-396242,-490013,142918,468.1,9475.8
132634813,4819365,-28.896,-0.693,6.042,-395637,-488552,140637,468.1,9475.8
132635834,4820386,-28.736,-0.693,4.305,-395287,-488552,133365,468.1,9475.8
132636856,4821408,-28.739,-0.342,1.386,-395293,-487062,121144,468.1,9475.8
132637878,4822430,-28.649,-0.28,-4.518,-395097,-486800,96428,468.1,9475.8
132638900,4823452,-28.714,-1.069,-6.947,-395240,-490146,86257,468.1,9475.8
132639921,4824473,-28.801,-1.29,-6.94,-395429,-491079,86285,468.1,9475.8
132640943,4825495,-28.938,-0.414,-7.133,-395729,-487368,85480,468.1,9475.8
132641965,4826517,-29.258,0.112,-8.851,-396429,-485141,78285,468.1,9475.8
132642987,4827539,-29.266,0.162,-9.002,-396448,-484926,77653,468.1,9475.8
132644008,4828560,-29.276,0.25,-8.583,-396469,-484555,79407,468.1,9475.8
132645030,4829582,-29.582,0.026,-7.343,-397139,-485503,84597,468.1,9475.8
132646052,4830604,-29.758,0.215,-4.334,-397523,-484703,97198,468.1,9475.8
132647074,4831626,-29.733,0.554,-1.434,-397470,-483265,109337,468.1,9475.8
132648095,4832647,-29.909,0.686,0.337,-397855,-482708,116752,468.1,9475.8
132649117,4833669,-29.901,0.703,0.63,-397836,-482635,117979,468.1,9475.8
132650139,4834691,-29.805,0.529,1.969,-397627,-483374,123586,468.1,9475.8
132651160,4835712,-29.529,0.394,2.568,-397022,-483946,126092,468.1,9475.8
132652182,4836734,-29.546,0.216,3.063,-397061,-484697,128165,468.1,9475.8
132653204,4837756,-29.561,0.188,2.654,-397093,-484818,126455,468.1,9475.8
132654226,4838778,-29.407,0.237,1.77,-396755,-484612,122751,468.1,9475.8
132655248,4839800,-29.501,0.024,0.749,-396962,-485514,118480,468.1,9475.8
132656269,4840821,-29.441,0.037,-0.185,-396831,-485457,114567,468.1,9475.8
132657291,4841843,-29.458,0.009,-0.782,-396868,-485577,112070,468.1,9475.8
132658313,4842865,-29.759,0.22,0.531,-397525,-484681,117566,468.1,9475.8
132659335,4843887,-30.82,1.206,0.304,-399848,-480505,116616,468.1,9475.8
132660356,4844908,-30.613,1.139,1.024,-399394,-480789,119630,468.1,9475.8
132661378,4845930,-30.343,0.919,-0.958,-398804,-481722,111331,468.1,9475.8
132662400,4846952,-29.554,0.485,-1.703,-397077,-483561,108214,468.1,9475.8
132663422,4847974,-29.672,0.166,-1.029,-397336,-484909,111034,468.1,9475.8
132664443,4848995,-30.003,0.287,-0.406,-398060,-484399,113644,468.1,9475.8
132665465,4850017,-29.839,0.498,0.07,-397701,-483504,115637,468.1,9475.8
132666487,4851039,-29.58,0.581,0.068,-397135,-483154,115626,468.1,9475.8
132667509,4852061,-29.652,0.21,-0.23,-397291,-484723,114379,468.1,9475.8
132668530,4853082,-29.24,-0.069,-0.594,-396391,-485905,112857,468.1,9475.8
132669552,4854104,-29.44,-0.18,-0.226,-396829,-486378,114395,468.1,9475.8
132670574,4855126,-29.444,-0.159,0.068,-396836,-486290,115628,468.1,9475.8
132671596,4856148,-29.643,-0.033,0.029,-397272,-485753,115462,468.1,9475.8
132672617,4857169,-29.632,0.191,-0.459,-397248,-484807,113420,468.1,9475.8
132673639,4858191,-29.651,0.119,-0.796,-397289,-485112,112012,468.1,9475.8
132674661,4859213,-29.719,-0.004,-1.08,-397438,-485631,110821,468.1,9475.8
132675683,4860235,-29.648,-0.002,-1.234,-397283,-485621,110178,468.1,9475.8
132676704,4861256,-29.801,0.151,-1.162,-397617,-484973,110477,468.1,9475.8
132677726,4862278,-29.622,0.082,-1.475,-397226,-485268,109168,468.1,9475.8
132678748,4863300,-29.743,-0.0,-1.794,-397491,-485615,107830,468.1,9475.8
132679770,4864322,-29.646,0.024,-1.788,-397279,-485513,107855,468.1,9475.8
132680791,4865343,-29.539,0.275,-1.627,-397044,-484448,108531,468.1,9475.8
132681813,4866365,-30.222,1.278,-1.269,-398538,-480197,110031,468.1,9475.8
132682835,4867387,-30.032,1.029,-1.153,-398124,-481252,110514,468.1,9475.8
132683857,4868409,-29.798,0.26,-1.167,-397612,-484511,110458,468.1,9475.8
132684878,4869430,-29.914,-0.065,-1.05,-397865,-485889,110948,318.3,10259.1
132685900,4870452,-29.903,-0.066,-1.002,-397840,-485896,111147,318.3,10259.1
132686922,4871474,-29.941,0.154,-0.931,-397924,-484961,111443,318.3,10259.1
132687944,4872496,-29.995,0.677,-1.057,-398042,-482744,110918,318.3,10259.1
132688965,4873517,-30.046,0.972,-1.17,-398154,-481495,110445,318.3,10259.1
132689987,4874539,-29.907,0.579,-1.395,-397849,-483161,109501,318.3,10259.1
132691009,4875561,-29.601,0.539,-1.768,-397180,-483330,107941,318.3,10259.1
132692031,4876583,-29.661,0.328,-1.869,-397311,-484224,107519,318.3,10259.1
132693064,4877616,-29.53,0.239,-1.95,-397024,-484600,107180,318.3,10259.1
132694140,4878692,-29.53,0.239,-1.95,-397024,-484600,107180,318.3,10259.1
132695205,4879757,-29.481,-0.12,-1.851,-396918,-486124,107624,318.3,10259.1
132696226,4880778,-29.27,-0.353,-1.919,-396455,-487112,107337,318.3,10259.1
132697247,4881799,-29.107,-0.557,-1.781,-396100,-487974,107915,318.3,10259.1
132698267,4882819,-29.069,-0.579,-1.44,-396016,-488066,109343,318.3,10259.1
132699288,4883840,-29.092,-0.438,-1.124,-396066,-487471,110664,318.3,10259.1
132700309,4884861,-29.198,-0.378,-0.864,-396299,-487215,111753,318.3,10259.1
132701330,4885882,-29.317,-0.214,-0.605,-396558,-486520,112839,318.3,10259.1
132702351,4886903,-29.345,-0.032,-0.366,-396620,-485750,113841,318.3,10259.1
132703372,4887924,-29.46,0.066,-0.203,-396871,-485333,114523,318.3,10259.1
132704393,4888945,-29.478,0.048,0.016,-396911,-485412,115440,318.3,10259.1
132705413,4889965,-29.57,0.055,0.171,-397112,-485380,116089,318.3,10259.1
132706434,4890986,-29.64,0.041,0.275,-397266,-485439,116521,318.3,10259.1
132707455,4892007,-29.531,-0.045,0.382,-397028,-485806,116969,318.3,10259.1
132708476,4893028,-29.51,-0.126,0.514,-396982,-486150,117521,318.3,10259.1
132709497,4894049,-29.432,-0.235,0.662,-396811,-486612,118144,318.3,10259.1
132710518,4895070,-29.357,-0.408,0.81,-396647,-487345,118764,318.3,10259.1
132711539,4896091,-29.396,-0.369,1.001,-396731,-487176,119560,318.3,10259.1
132712560,4897112,-29.274,-0.545,1.075,-396464,-487925,119870,318.3,10259.1
132713580,4898132,-29.137,-0.487,1.155,-396165,-487679,120205,318.3,10259.1
132714601,4899153,-29.249,-0.587,1.299,-396411,-488102,120810,318.3,10259.1
132715622,4900174,-28.992,-0.472,1.4,-395848,-487614,121233,318.3,10259.1
132716643,4901195,-29.046,-0.695,1.317,-395965,-488559,120885,318.3,10259.1
132717664,4902216,-29.012,-0.843,1.464,-395892,-489188,121500,318.3,10259.1
132718685,4903237,-29.412,-0.582,1.841,-396766,-488080,123080,318.3,10259.1
132719706,4904258,-29.819,-0.174,2.375,-397657,-486351,125314,318.3,10259.1
132720726,4905278,-30.095,0.069,2.394,-398261,-485323,125394,318.3,10259.1
132721748,4906300,-29.837,-0.144,2.241,-397697,-486226,124753,318.3,10259.1
132722770,4907322,-29.714,-0.267,2.273,-397427,-486747,124888,318.3,10259.1
132723792,4908344,-29.653,-0.267,2.322,-397293,-486745,125092,318.3,10259.1
132724813,4909365,-29.713,-0.235,2.472,-397425,-486608,125719,318.3,10259.1
132725835,4910387,-29.698,-0.151,2.523,-397392,-486254,125931,318.3,10259.1
132726857,4911409,-29.666,-0.238,2.468,-397322,-486621,125701,318.3,10259.1
132727879,4912431,-29.652,-0.276,2.381,-397291,-486783,125337,318.3,10259.1
132728900,4913452,-29.701,-0.355,2.393,-397400,-487119,125388,318.3,10259.1
132729922,4914474,-29.45,-0.447,2.408,-396850,-487509,125452,318.3,10259.1
132730944,4915496,-29.525,-0.436,2.498,-397013,-487461,125828,318.3,10259.1
132731966,4916518,-29.631,-0.397,2.39,-397245,-487298,125378,318.3,10259.1
132732987,4917539,-29.728,-0.365,2.408,-397459,-487161,125453,318.3,10259.1
132734009,4918561,-29.562,-0.428,2.241,-397094,-487429,124751,318.3,10259.1
132735031,4919583,-29.679,-0.331,2.208,-397352,-487018,124613,318.3,10259.1
132736053,4920605,-29.884,-0.424,2.117,-397800,-487410,124232,318.3,10259.1
132737074,4921626,-29.969,-0.302,2.032,-397985,-486892,123877,318.3,10259.1
132738096,4922648,-29.94,-0.306,2.018,-397922,-486910,123821,318.3,10259.1
132739118,4923670,-29.831,-0.308,1.85,-397683,-486921,123117,318.3,10259.1
132740140,4924692,-30.107,-0.232,1.804,-398287,-486596,122923,318.3,10259.1
132741161,4925713,-30.073,-0.146,1.73,-398214,-486232,122613,318.3,10259.1
132742183,4926735,-30.201,-0.171,1.725,-398492,-486337,122592,318.3,10259.1
132743205,4927757,-30.334,-0.078,1.8,-398784,-485946,122906,318.3,10259.1
132744227,4928779,-30.418,0.137,1.753,-398967,-485035,122708,318.3,10259.1
132745248,4929800,-30.674,0.316,1.807,-399529,-484275,122934,318.3,10259.1
132746270,4930822,-30.758,0.431,1.733,-399712,-483786,122628,318.3,10259.1
132747292,4931844,-30.765,0.444,1.718,-399727,-483734,122562,318.3,10259.1
132748314,4932866,-30.931,0.326,1.565,-400091,-484232,121921,318.3,10259.1
132749335,4933887,-30.768,0.412,1.525,-399733,-483867,121756,318.3,10259.1
132750357,4934909,-30.619,0.381,1.493,-399408,-484001,121623,318.3,10259.1
132751379,4935931,-30.668,0.294,1.223,-399514,-484368,120489,318.3,10259.1
132752401,4936953,-30.623,0.195,1.002,-399417,-484787,119564,318.3,10259.1
132753422,4937974,-30.629,0.129,0.835,-399430,-485067,118867,318.3,10259.1
132754444,4938996,-30.57,0.053,0.813,-399301,-485388,118775,318.3,10259.1
132755466,4940018,-30.611,0.096,0.588,-399390,-485208,117834,318.3,10259.1
132756487,4941039,-30.57,0.072,0.665,-399301,-485308,118155,318.3,10259.1
132757509,4942061,-30.615,-0.008,0.449,-399398,-485648,117249,318.3,10259.1
132758531,4943083,-30.556,-0.125,0.274,-399271,-486145,116520,318.3,10259.1
132759553,4944105,-30.641,-0.055,0.337,-399456,-485848,116780,318.3,10259.1
132760574,4945126,-30.545,-0.045,0.355,-399246,-485803,116856,318.3,10259.1
132761596,4946148,-30.709,-0.017,0.348,-399604,-485688,116828,318.3,10259.1
132762618,4947170,-30.758,-0.065,0.366,-399711,-485891,116905,318.3,10259.1
132763640,4948192,-30.937,-0.059,0.484,-400104,-485864,117398,318.3,10259.1
132764662,4949214,-30.998,0.115,0.423,-400237,-485127,117144,318.3,10259.1
132765683,4950235,-31.106,0.121,0.459,-400473,-485101,117291,318.3,10259.1
132766705,4951257,-31.064,0.153,0.442,-400381,-484966,117220,318.3,10259.1
132767727,4952279,-31.283,0.439,0.595,-400861,-483752,117861,318.3,10259.1
132768749,4953301,-31.321,0.327,0.563,-400943,-484227,117729,318.3,10259.1
132769770,4954322,-31.37,0.346,0.484,-401052,-484149,117398,318.3,10259.1
132770792,4955344,-31.381,0.458,0.454,-401074,-483675,117273,318.3,10259.1
132771814,4956366,-31.256,0.397,0.533,-400802,-483933,117604,318.3,10259.1
132772836,4957388,-31.335,0.401,0.453,-400975,-483916,117269,318.3,10259.1
132773857,4958409,-31.309,0.463,0.358,-400917,-483651,116871,318.3,10259.1
132774879,4959431,-31.258,0.319,0.397,-400807,-484261,117031,318.3,10259.1
132775901,4960453,-31.428,0.208,0.292,-401178,-484733,116592,318.3,10259.1
132776922,4961474,-31.33,0.105,0.181,-400964,-485169,116130,318.3,10259.1
132777944,4962496,-31.265,0.082,0.07,-400821,-485266,115664,318.3,10259.1
132778966,4963518,-31.395,-0.026,0.151,-401106,-485724,116005,318.3,10259.1
132779988,4964540,-31.286,-0.003,0.06,-400868,-485626,115622,318.3,10259.1
132781010,4965562,-31.308,0.03,0.157,-400915,-485487,116027,318.3,10259.1
132782031,4966583,-31.46,-0.186,0.117,-401249,-486404,115862,318.3,10259.1
132783053,4967605,-31.385,-0.357,0.039,-401083,-487129,115535,318.3,10259.1
132784075,4968627,-31.519,-0.133,0.057,-401378,-486179,115610,318.3,10259.1
132785097,4969649,-31.655,-0.081,0.295,-401674,-485957,116605,318.3,10259.1
132786118,4970670,-31.623,-0.092,0.292,-401604,-486006,116593,318.3,10259.1
132787140,4971692,-31.678,0.023,0.306,-401726,-485518,116652,318.3,10259.1
132788162,4972714,-31.606,-0.03,0.325,-401568,-485740,116730,318.3,10259.1
132789184,4973736,-31.549,0.043,0.429,-401443,-485432,117169,318.3,10259.1
132790205,4974757,-31.688,0.154,0.52,-401746,-484961,117547,318.3,10259.1
132791227,4975779,-31.699,0.111,0.601,-401771,-485145,117887,318.3,10259.1
132792249,4976801,-31.648,0.114,0.608,-401660,-485132,117918,318.3,10259.1
132793271,4977823,-31.611,0.131,0.705,-401578,-485057,118324,318.3,10259.1
132794292,4978844,-31.582,0.024,0.69,-401516,-485513,118260,318.3,10259.1
132795314,4979866,-31.809,0.134,0.747,-402011,-485046,118497,318.3,10259.1
132796336,4980888,-31.778,0.187,0.819,-401944,-484820,118800,318.3,10259.1
132797369,4981921,-31.791,0.216,0.824,-401973,-484697,118821,318.3,10259.1
132798446,4982998,-31.791,0.216,0.824,-401973,-484697,118821,318.3,10259.1
132799510,4984062,-31.803,0.33,1.072,-402017,-484251,119829,318.3,10259.1
132800531,4985083,-31.815,0.253,0.985,-402045,-484580,119467,318.3,10259.1
132801552,4986104,-31.88,0.245,1.086,-402186,-484611,119889,318.3,10259.1
132802573,4987125,-31.877,0.251,1.112,-402180,-484587,119997,318.3,10259.1
132803594,4988146,-31.848,0.367,1.16,-402117,-484094,120199,318.3,10259.1
132804615,4989167,-31.648,0.138,1.137,-401678,-485065,120101,318.3,10259.1
132805635,4990187,-31.682,0.249,1.14,-401754,-484594,120115,318.3,10259.1
132806656,4991208,-31.801,0.254,1.116,-402013,-484574,120015,318.3,10259.1
132807677,4992229,-31.762,0.251,1.038,-401929,-484588,119690,318.3,10259.1
132808698,4993250,-31.643,0.113,0.979,-401667,-485170,119440,318.3,10259.1
132809719,4994271,-31.825,0.019,0.834,-402066,-485570,118836,318.3,10259.1
132810740,4995292,-31.638,0.117,0.828,-401657,-485154,118811,318.3,10259.1
132811761,4996313,-31.908,0.075,0.706,-402248,-485333,118299,318.3,10259.1
132812782,4997334,-31.729,0.14,0.603,-401855,-485057,117868,318.3,10259.1
132813802,4998354,-31.559,0.008,0.499,-401483,-485616,117431,318.3,10259.1
132814823,4999375,-31.702,0.011,0.303,-401797,-485603,116611,318.3,10259.1
132815844,5000396,-31.784,0.017,0.208,-401977,-485577,116214,318.3,10259.1
132816865,5001417,-31.678,0.051,0.253,-401744,-485434,116403,318.3,10259.1
132817886,5002438,-31.789,0.081,-0.019,-401987,-485307,115265,318.3,10259.1
132818907,5003459,-31.76,0.197,-0.134,-401924,-484816,114783,318.3,10259.1
132819928,5004480,-31.744,0.075,-0.315,-401888,-485331,114024,318.3,10259.1
132820949,5005501,-31.734,0.035,-0.508,-401867,-485502,113214,318.3,10259.1
132821970,5006522,-31.733,0.083,-0.685,-401864,-485300,112474,318.3,10259.1
132822990,5007542,-31.831,0.095,-0.851,-402078,-485246,111781,318.3,10259.1
132824011,5008563,-31.957,0.107,-0.961,-402355,-485196,111321,318.3,10259.1
132825032,5009584,-31.85,0.009,-1.028,-402121,-485612,111037,318.3,10259.1
132826053,5010605,-32.091,0.044,-1.19,-402649,-485465,110360,318.3,10259.1
132827075,5011627,-31.977,0.084,-1.226,-402399,-485294,110209,318.3,10259.1
132828097,5012649,-32.053,0.068,-1.399,-402564,-485361,109484,318.3,10259.1
132829119,5013671,-32.123,0.112,-1.486,-402718,-485175,109122,318.3,10259.1
132830140,5014692,-32.232,0.078,-1.725,-402956,-485318,108121,318.3,10259.1
132831162,5015714,-32.19,-0.029,-1.768,-402864,-485773,107942,318.3,10259.1
132832184,5016736,-32.16,0.114,-1.905,-402798,-485169,107366,318.3,10259.1
132833206,5017758,-32.12,0.118,-1.75,-402712,-485149,108017,318.3,10259.1
132834227,5018779,-32.191,-0.066,-1.847,-402866,-485931,107610,318.3,10259.1
132835249,5019801,-32.216,-0.041,-1.892,-402922,-485824,107422,318.3,10259.1
132836271,5020823,-32.31,0.1,-1.933,-403127,-485227,107248,318.3,10259.1
132837293,5021845,-32.27,0.18,-2.065,-403039,-484887,106697,318.3,10259.1
132838314,5022866,-32.226,0.031,-2.23,-402943,-485518,106005,318.3,10259.1
132839336,5023888,-32.211,-0.012,-2.216,-402911,-485702,106064,318.3,10259.1
132840358,5024910,-32.47,0.02,-2.185,-403477,-485566,106193,318.3,10259.1
132841380,5025932,-32.481,0.004,-2.15,-403502,-485632,106342,318.3,10259.1
132842401,5026953,-32.585,0.083,-1.997,-403729,-485298,106981,318.3,10259.1
132843423,5027975,-32.59,0.107,-1.931,-403741,-485196,107257,318.3,10259.1
132844445,5028997,-32.41,0.03,-1.858,-403345,-485525,107562,318.3,10259.1
132845466,5030018,-32.598,-0.073,-1.77,-403757,-485960,107934,318.3,10259.1
132846488,5031040,-32.524,-0.025,-1.666,-403596,-485756,108369,318.3,10259.1
132847510,5032062,-32.497,0.014,-1.436,-403537,-485591,109330,318.3,10259.1
132848532,5033084,-32.509,-0.018,-1.319,-403562,-485725,109822,318.3,10259.1
132849553,5034105,-32.441,-0.059,-1.222,-403414,-485901,110226,318.3,10259.1
132850575,5035127,-32.492,-0.057,-1.134,-403526,-485894,110597,318.3,10259.1
132851597,5036149,-32.64,-0.213,-1.06,-403850,-486552,110905,318.3,10259.1
132852619,5037171,-32.536,-0.227,-0.924,-403621,-486614,111474,318.3,10259.1
132853640,5038192,-32.608,-0.218,-0.655,-403779,-486573,112601,318.3,10259.1
132854662,5039214,-32.697,-0.182,-0.373,-403973,-486422,113782,318.3,10259.1
132855684,5040236,-32.637,-0.216,0.011,-403843,-486567,115388,318.3,10259.1
132856706,5041258,-32.738,-0.263,0.489,-404064,-486766,117389,318.3,10259.1
132857728,5042280,-32.766,-0.184,0.81,-404124,-486432,118732,318.3,10259.1
132858749,5043301,-32.77,-0.175,1.363,-404134,-486392,121048,318.3,10259.1
132859771,5044323,-33.04,-0.131,1.799,-404724,-486204,122876,318.3,10259.1
132860793,5045345,-32.906,0.005,2.246,-404432,-485629,124747,318.3,10259.1
132861814,5046366,-32.927,-0.006,2.858,-404478,-485675,127306,318.3,10259.1
132862836,5047388,-33.084,-0.028,3.45,-404822,-485770,129785,318.3,10259.1
132863858,5048410,-32.979,0.085,3.838,-404591,-485292,131410,318.3,10259.1
132864880,5049432,-33.051,0.21,4.167,-404748,-484762,132789,318.3,10259.1
132865901,5050453,-33.009,0.235,4.231,-404656,-484653,133058,318.3,10259.1
132866923,5051475,-33.17,0.043,4.483,-405010,-485467,134110,318.3,10259.1
132867945,5052497,-33.272,0.096,4.818,-405233,-485243,135515,318.3,10259.1
132868967,5053519,-33.169,0.093,5.27,-405007,-485258,137405,318.3,10259.1
132869988,5054540,-33.069,0.075,5.431,-404787,-485334,138081,318.3,10259.1
132871010,5055562,-33.088,-0.01,5.225,-404830,-485692,137218,318.3,10259.1
132872032,5056584,-33.183,0.067,5.054,-405038,-485365,136500,318.3,10259.1
132873054,5057606,-33.181,0.088,4.568,-405033,-485276,134465,318.3,10259.1
132874075,5058627,-33.164,0.015,3.614,-404997,-485586,130473,318.3,10259.1
132875097,5059649,-33.235,0.083,2.646,-405151,-485300,126421,318.3,10259.1
132876119,5060671,-33.243,0.009,1.993,-405168,-485614,123688,318.3,10259.1
132877141,5061693,-33.207,-0.046,1.068,-405089,-485845,119815,318.3,10259.1
132878162,5062714,-33.238,0.123,0.147,-405158,-485131,115957,318.3,10259.1
132879184,5063736,-33.349,0.09,-0.684,-405401,-485270,112481,318.3,10259.1
132880206,5064758,-33.277,0.198,-0.898,-405243,-484811,111585,318.3,10259.1
132881228,5065780,-33.362,0.095,-0.743,-405429,-485247,112233,318.3,10259.1
132882249,5066801,-33.421,0.169,-0.028,-405558,-484935,115225,318.3,10259.1
132883271,5067823,-33.404,0.277,0.394,-405522,-484476,116992,318.3,10259.1
132884293,5068845,-33.451,0.164,1.062,-405623,-484954,119787,318.3,10259.1
132885315,5069867,-33.487,0.065,1.52,-405702,-485376,121706,318.3,10259.1
132886336,5070888,-33.546,-0.01,2.379,-405832,-485692,125302,318.3,10259.1
132887358,5071910,-33.523,0.037,3.533,-405781,-485493,130133,318.3,10259.1
132888380,5072932,-33.481,0.053,4.222,-405690,-485426,133020,318.3,10259.1
132889402,5073954,-33.559,0.248,5.327,-405861,-484599,137643,318.3,10259.1
132890423,5074975,-33.663,0.128,5.477,-406087,-485110,138273,318.3,10259.1
132891445,5075997,-33.449,0.287,4.704,-405620,-484434,135034,318.3,10259.1
132892467,5077019,-33.469,0.298,3.508,-405663,-484389,130030,318.3,10259.1
132893489,5078041,-33.625,0.192,2.246,-406005,-484839,124745,318.3,10259.1
132894510,5079062,-33.452,0.094,1.06,-405626,-485251,119779,318.3,10259.1
132895532,5080084,-33.416,0.064,-0.122,-405547,-485380,114832,318.3,10259.1
132896554,5081106,-33.361,-0.082,-1.233,-405426,-485999,110181,318.3,10259.1
132897576,5082128,-33.202,0.021,-2.544,-405080,-485561,104693,318.3,10259.1
132898597,5083149,-33.238,0.026,-3.197,-405159,-485542,101958,318.3,10259.1
132899619,5084171,-33.387,-0.083,-3.688,-405483,-486004,99901,318.3,10259.1
132900641,5085193,-33.303,-0.029,-3.344,-405301,-485775,101341,318.3,10259.1
132901674,5086226,-33.36,-0.063,-2.078,-405424,-485918,106644,318.3,10259.1
132902751,5087303,-33.36,-0.063,-2.078,-405424,-485918,106644,318.3,10259.1
132903816,5088368,-33.693,0.34,-0.54,-406134,-484209,113109,318.3,10259.1
132904837,5089389,-33.356,0.288,-0.251,-405397,-484429,114320,318.3,10259.1
132905858,5090410,-33.467,0.136,0.345,-405639,-485073,116814,318.3,10259.1
132906879,5091431,-33.498,-0.069,1.404,-405707,-485941,121249,318.3,10259.1
132907899,5092451,-33.628,0.126,2.446,-405991,-485115,125611,318.3,10259.1
132908920,5093472,-33.456,0.036,2.453,-405616,-485499,125641,318.3,10259.1
132909941,5094493,-33.596,0.176,1.818,-405921,-484906,122983,318.3,10259.1
132910962,5095514,-33.556,0.229,1.154,-405834,-484682,120204,318.3,10259.1
132911983,5096535,-33.629,0.046,0.508,-405993,-485456,117496,318.3,10259.1
132913004,5097556,-33.669,-0.119,0.446,-406081,-486156,117237,318.3,10259.1
132914025,5098577,-33.496,-0.019,0.168,-405702,-485733,116073,318.3,10259.1
132915045,5099597,-33.635,0.034,-0.259,-406008,-485508,114286,318.3,10259.1
132916066,5100618,-33.475,0.272,-1.03,-405656,-484497,111059,318.3,10259.1
132917087,5101639,-33.378,0.134,-1.155,-405444,-485084,110534,318.3,10259.1
132918108,5102660,-33.478,0.048,-1.449,-405663,-485446,109304,318.3,10259.1
132919129,5103681,-33.473,0.113,-1.395,-405653,-485171,109533,318.3,10259.1
132920150,5104702,-33.34,0.142,-1.265,-405361,-485048,110074,318.3,10259.1
132921171,5105723,-33.567,0.216,-1.485,-405859,-484737,109156,318.3,10259.1
132922192,5106744,-33.424,0.049,-1.374,-405545,-485443,109618,318.3,10259.1
132923213,5107765,-33.436,0.172,-1.035,-405572,-484923,111039,318.3,10259.1
132924233,5108785,-33.393,0.031,-1.627,-405477,-485520,108560,318.3,10259.1
132925254,5109806,-33.31,0.06,-0.767,-405296,-485395,112161,318.3,10259.1
132926275,5110827,-33.301,-0.119,-0.756,-405277,-486153,112207,318.3,10259.1
132927296,5111848,-33.349,-0.232,-0.596,-405382,-486632,112877,318.3,10259.1
132928317,5112869,-33.394,-0.061,-0.579,-405479,-485909,112947,318.3,10259.1
132929338,5113890,-33.362,-0.208,-0.389,-405410,-486532,113742,318.3,10259.1
132930358,5114910,-33.345,-0.101,-0.455,-405372,-486077,113466,318.3,10259.1
132931380,5115932,-33.233,-0.08,-0.528,-405128,-485989,113159,318.3,10259.1
132932402,5116954,-33.263,-0.124,-0.593,-405193,-486176,112889,318.3,10259.1
132933424,5117976,-33.358,-0.254,-0.778,-405401,-486729,112114,318.3,10259.1
132934445,5118997,-33.294,-0.125,-0.687,-405262,-486180,112494,318.3,10259.1
132935467,5120019,-33.353,-0.038,-0.466,-405391,-485811,113421,318.3,10259.1
132936489,5121041,-33.309,0.007,-0.176,-405293,-485620,114635,318.3,10259.1
132937511,5122063,-33.284,-0.136,-0.231,-405239,-486229,114405,318.3,10259.1
132938532,5123084,-33.318,-0.018,-0.064,-405313,-485727,115102,318.3,10259.1
132939554,5124106,-33.235,-0.08,0.127,-405131,-485988,115902,318.3,10259.1
132940576,5125128,-33.075,0.016,0.353,-404782,-485584,116848,318.3,10259.1
132941598,5126150,-33.119,0.03,0.645,-404878,-485522,118072,318.3,10259.1
132942619,5127171,-33.237,0.034,0.629,-405136,-485508,118003,318.3,10259.1
132943641,5128193,-33.16,-0.051,0.622,-404968,-485865,117977,318.3,10259.1
132944663,5129215,-33.019,-0.121,0.648,-404659,-486162,118084,318.3,10259.1
132945685,5130237,-33.281,-0.233,0.69,-405232,-486639,118261,318.3,10259.1
132946706,5131258,-33.089,-0.34,1.132,-404813,-487092,120110,318.3,10259.1
132947728,5132280,-33.209,-0.271,2.308,-405074,-486797,125033,318.3,10259.1
132948750,5133302,-33.096,-0.267,2.115,-404827,-486784,124223,318.3,10259.1
132949772,5134324,-33.07,-0.391,3.05,-404770,-487309,128141,318.3,10259.1
132950793,5135345,-33.086,-0.481,4.722,-404806,-487688,135139,318.3,10259.1
132951815,5136367,-33.124,-0.485,5.889,-404888,-487707,140025,318.3,10259.1
