t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3876417861,33075100,-19.502,-0.057,-0.032,-374852,-485686,115240,2.2,5141.6
3876418882,33076121,-19.492,-0.031,0.091,-374832,-485575,115754,2.2,5141.6
3876419903,33077142,-19.457,-0.051,0.088,-374754,-485662,115742,2.2,5141.6
3876420924,33078163,-19.444,-0.047,0.099,-374726,-485643,115785,2.2,5141.6
3876421945,33079184,-19.433,-0.08,0.067,-374703,-485786,115652,2.2,5141.6
3876422966,33080205,-19.387,-0.028,0.022,-374602,-485566,115466,2.2,5141.6
3876423987,33081226,-19.354,-0.001,0.017,-374529,-485448,115444,2.2,5141.6
3876425008,33082247,-19.512,0.023,0.139,-374874,-485350,115954,2.2,5141.6
3876426029,33083268,-19.36,-0.065,0.085,-374542,-485721,115728,2.2,5141.6
3876427049,33084288,-19.361,0.072,0.108,-374545,-485141,115822,2.2,5141.6
3876428070,33085309,-19.293,-0.01,0.093,-374397,-485489,115762,2.2,5141.6
3876429091,33086330,-19.223,-0.011,0.065,-374242,-485493,115645,2.2,5141.6
3876430112,33087351,-19.267,0.059,0.048,-374340,-485196,115571,2.2,5141.6
3876431133,33088372,-19.265,0.037,0.135,-374335,-485289,115936,2.2,5141.6
3876432154,33089393,-19.252,-0.056,0.049,-374306,-485682,115578,2.2,5141.6
3876433175,33090414,-19.188,0.036,0.12,-374166,-485294,115872,2.2,5141.6
3876434195,33091434,-19.206,0.034,0.032,-374206,-485303,115504,2.2,5141.6
3876435216,33092455,-19.16,-0.038,0.019,-374106,-485605,115453,2.2,5141.6
3876436237,33093476,-19.133,-0.087,-0.046,-374047,-485814,115181,2.2,5141.6
3876437258,33094497,-19.094,0.061,0.161,-373961,-485189,116044,2.2,5141.6
3876438280,33095519,-19.027,0.029,0.075,-373813,-485321,115685,2.2,5141.6
3876439302,33096541,-19.055,-0.088,0.042,-373875,-485819,115547,2.2,5141.6
3876440324,33097563,-19.096,-0.021,0.067,-373965,-485535,115651,2.2,5141.6
3876441345,33098584,-18.909,0.044,0.117,-373557,-485259,115861,2.2,5141.6
3876442367,33099606,-18.984,0.051,0.07,-373719,-485230,115664,2.2,5141.6
3876443389,33100628,-18.95,0.053,0.114,-373646,-485222,115848,2.2,5141.6
3876444411,33101650,-18.833,0.019,0.106,-373389,-485366,115814,2.2,5141.6
3876445432,33102671,-18.819,0.036,0.028,-373359,-485293,115491,2.2,5141.6
3876446454,33103693,-18.909,0.072,0.154,-373557,-485140,116015,2.2,5141.6
3876447476,33104715,-18.865,-0.031,0.075,-373459,-485575,115686,2.2,5141.6
3876448498,33105737,-18.832,0.017,0.068,-373388,-485374,115657,2.2,5141.6
3876449519,33106758,-18.743,0.001,-0.018,-373192,-485442,115295,2.2,5141.6
3876450541,33107780,-18.755,-0.029,0.036,-373220,-485570,115522,2.2,5141.6
3876451563,33108802,-18.785,-0.014,0.008,-373285,-485505,115407,2.2,5141.6
3876452585,33109824,-18.707,-0.035,0.095,-373114,-485592,115771,2.2,5141.6
3876453606,33110845,-18.726,0.02,0.112,-373156,-485363,115841,2.2,5141.6
3876454628,33111867,-18.678,-0.068,0.023,-373051,-485735,115470,2.2,5141.6
3876455650,33112889,-18.605,-0.012,-0.002,-372890,-485495,115362,2.2,5141.6
3876456671,33113910,-18.678,-0.044,0.037,-373050,-485631,115527,2.2,5141.6
3876457693,33114932,-18.767,-0.082,0.038,-373245,-485793,115532,2.2,5141.6
3876458715,33115954,-18.771,-0.051,0.105,-373254,-485660,115812,2.2,5141.6
3876459737,33116976,-18.755,-0.018,0.12,-373220,-485521,115875,2.2,5141.6
3876460759,33117998,-18.786,-0.113,0.083,-373288,-485925,115719,2.2,5141.6
3876461780,33119019,-18.879,-0.059,0.053,-373490,-485695,115594,2.2,5141.6
3876462802,33120041,-18.893,-0.047,0.006,-373522,-485644,115399,2.2,5141.6
3876463824,33121063,-18.77,-0.023,0.134,-373252,-485543,115931,2.2,5141.6
3876464846,33122085,-18.856,0.015,0.144,-373440,-485381,115976,2.2,5141.6
3876465867,33123106,-18.916,0.02,0.076,-373571,-485361,115689,2.2,5141.6
3876466889,33124128,-18.682,0.071,0.018,-373059,-485143,115448,2.2,5141.6
3876467911,33125150,-18.866,-0.037,0.091,-373462,-485602,115752,2.2,5141.6
3876468933,33126172,-18.864,0.056,0.112,-373458,-485209,115840,2.2,5141.6
3876469954,33127193,-18.79,-0.006,0.013,-373295,-485472,115425,2.2,5141.6
3876470976,33128215,-18.722,0.023,0.039,-373148,-485348,115536,2.2,5141.6
3876471998,33129237,-18.776,0.042,-0.002,-373266,-485269,115365,2.2,5141.6
3876473020,33130259,-18.692,-0.043,0.12,-373082,-485628,115872,2.2,5141.6
3876474041,33131280,-18.626,0.06,0.125,-372938,-485191,115893,2.2,5141.6
3876475063,33132302,-18.57,0.011,0.109,-372814,-485399,115827,2.2,5141.6
3876476085,33133324,-18.589,0.046,0.095,-372856,-485249,115768,2.2,5141.6
3876477106,33134345,-18.539,0.095,-0.038,-372747,-485042,115211,2.2,5141.6
3876478128,33135367,-18.475,0.026,0.052,-372607,-485336,115591,2.2,5141.6
3876479150,33136389,-18.477,-0.006,-0.021,-372610,-485469,115286,2.2,5141.6
3876480172,33137411,-18.335,-0.031,0.098,-372301,-485578,115781,2.2,5141.6
3876481194,33138433,-18.221,-0.005,0.053,-372051,-485466,115594,2.2,5141.6
3876482215,33139454,-18.334,-0.018,0.025,-372298,-485520,115477,2.2,5141.6
3876483237,33140476,-18.248,0.032,0.125,-372110,-485309,115894,2.2,5141.6
3876484259,33141498,-18.183,0.043,-0.012,-371967,-485263,115323,2.2,5141.6
3876485280,33142519,-18.117,-0.056,0.003,-371824,-485682,115384,2.2,5141.6
3876486302,33143541,-17.954,0.023,0.127,-371467,-485347,115905,2.2,5141.6
3876487324,33144563,-17.905,-0.059,0.058,-371359,-485697,115614,2.2,5141.6
3876488346,33145585,-18.026,-0.026,0.05,-371624,-485556,115580,2.2,5141.6
3876489368,33146607,-17.846,0.047,0.067,-371232,-485246,115651,2.2,5141.6
3876490389,33147628,-17.954,0.024,0.128,-371468,-485344,115907,2.2,5141.6
3876491411,33148650,-17.799,0.07,0.101,-371128,-485148,115795,2.2,5141.6
3876492433,33149672,-17.758,-0.018,0.094,-371039,-485522,115767,2.2,5141.6
3876493454,33150693,-17.616,-0.015,0.056,-370728,-485510,115605,2.2,5141.6
3876494476,33151715,-17.554,0.046,0.169,-370592,-485249,116081,2.2,5141.6
3876495498,33152737,-17.597,-0.046,0.094,-370687,-485639,115765,2.2,5141.6
3876496520,33153759,-17.499,0.044,0.107,-370472,-485261,115819,2.2,5141.6
3876497541,33154780,-17.436,0.009,0.039,-370334,-485409,115533,2.2,5141.6
3876498563,33155802,-17.4,0.043,0.063,-370255,-485264,115634,2.2,5141.6
3876499585,33156824,-17.362,-0.052,0.076,-370172,-485665,115689,2.2,5141.6
3876500607,33157846,-17.258,0.041,-0.004,-369944,-485273,115356,2.2,5141.6
3876501628,33158867,-17.379,-0.024,0.033,-370210,-485546,115511,2.2,5141.6
3876502650,33159889,-17.336,0.02,0.085,-370116,-485361,115726,2.2,5141.6
3876503672,33160911,-17.223,0.096,0.001,-369869,-485037,115375,2.2,5141.6
3876504694,33161933,-17.232,0.07,0.059,-369889,-485151,115617,2.2,5141.6
3876505715,33162954,-17.195,-0.016,0.042,-369806,-485515,115546,2.2,5141.6
3876506737,33163976,-17.246,-0.102,-0.023,-369919,-485879,115274,2.2,5141.6
3876507759,33164998,-17.291,0.03,0.071,-370017,-485319,115671,2.2,5141.6
3876508781,33166020,-17.2,0.003,0.062,-369817,-485433,115630,2.2,5141.6
3876509803,33167042,-17.231,-0.006,0.139,-369886,-485473,115955,2.2,5141.6
3876510824,33168063,-17.152,0.004,0.025,-369713,-485429,115478,2.2,5141.6
3876511846,33169085,-17.082,0.012,0.059,-369559,-485395,115619,2.2,5141.6
3876512868,33170107,-17.062,-0.003,0.09,-369517,-485459,115749,2.2,5141.6
3876513889,33171128,-17.03,0.039,0.157,-369446,-485280,116027,2.2,5141.6
3876514923,33172162,-17.047,0.031,0.116,-369484,-485316,115856,2.2,5141.6
3876515999,33173238,-17.047,0.031,0.116,-369484,-485316,115856,2.2,5141.6
3876517063,33174302,-16.854,-0.006,0.022,-369061,-485471,115463,2.2,5141.6
3876518084,33175323,-17.007,0.044,0.142,-369396,-485260,115965,2.2,5141.6
3876519105,33176344,-17.042,0.02,0.047,-369473,-485359,115568,2.2,5141.6
3876520126,33177365,-16.966,-0.01,0.181,-369307,-485488,116130,2.2,5141.6
3876521147,33178386,-16.81,0.03,0.07,-368964,-485319,115666,2.2,5141.6
3876522168,33179407,-16.892,0.034,0.034,-369144,-485300,115514,2.2,5141.6
3876523189,33180428,-16.958,-0.058,0.05,-369289,-485692,115581,2.2,5141.6
3876524209,33181448,-17.14,0.034,0.105,-369686,-485300,115811,2.2,5141.6
3876525230,33182469,-17.037,-0.001,0.045,-369461,-485449,115562,2.2,5141.6
3876526251,33183490,-17.045,-0.009,0.002,-369479,-485483,115382,2.2,5141.6
3876527272,33184511,-17.136,-0.065,0.033,-369677,-485723,115511,2.2,5141.6
3876528293,33185532,-16.973,-0.006,0.109,-369321,-485469,115830,2.2,5141.6
3876529314,33186553,-17.172,-0.086,0.003,-369757,-485810,115384,2.2,5141.6
3876530335,33187574,-17.305,-0.084,0.021,-370047,-485802,115459,2.2,5141.6
3876531355,33188594,-17.501,-0.012,0.057,-370477,-485495,115609,2.2,5141.6
3876532376,33189615,-17.463,-0.064,0.014,-370394,-485717,115430,2.2,5141.6
3876533397,33190636,-17.324,-0.057,0.074,-370089,-485688,115680,2.2,5141.6
3876534418,33191657,-17.384,-0.14,0.019,-370220,-486039,115453,2.2,5141.6
3876535439,33192678,-17.571,-0.088,0.129,-370630,-485817,115912,2.2,5141.6
3876536460,33193699,-17.522,-0.045,0.056,-370523,-485637,115605,2.2,5141.6
3876537481,33194720,-17.655,-0.094,0.099,-370814,-485845,115786,2.2,5141.6
3876538502,33195741,-17.761,-0.059,0.132,-371045,-485696,115923,2.2,5141.6
3876539522,33196761,-17.702,0.011,0.092,-370915,-485401,115755,2.2,5141.6
3876540543,33197782,-17.707,-0.152,0.088,-370928,-486088,115740,2.2,5141.6
3876541564,33198803,-17.85,-0.106,0.074,-371239,-485894,115681,2.2,5141.6
3876542585,33199824,-17.851,-0.067,0.117,-371241,-485729,115862,2.2,5141.6
3876543607,33200846,-17.932,0.025,0.056,-371418,-485338,115607,2.2,5141.6
3876544629,33201868,-17.821,-0.123,0.062,-371177,-485968,115631,2.2,5141.6
3876545650,33202889,-17.962,-0.051,0.13,-371485,-485663,115917,2.2,5141.6
3876546672,33203911,-18.136,-0.051,0.028,-371865,-485663,115488,2.2,5141.6
3876547694,33204933,-18.074,0.009,-0.021,-371729,-485409,115283,2.2,5141.6
3876548716,33205955,-18.103,-0.075,0.085,-371794,-485763,115727,2.2,5141.6
3876549737,33206976,-18.13,-0.045,0.087,-371852,-485635,115736,2.2,5141.6
3876550759,33207998,-18.224,-0.117,-0.053,-372058,-485943,115152,2.2,5141.6
3876551781,33209020,-18.329,-0.01,-0.015,-372288,-485490,115307,2.2,5141.6
3876552803,33210042,-18.35,-0.058,0.07,-372334,-485693,115666,2.2,5141.6
3876553824,33211063,-18.317,-0.039,0.096,-372262,-485613,115772,2.2,5141.6
3876554846,33212085,-18.385,-0.024,0.07,-372410,-485549,115666,2.2,5141.6
3876555868,33213107,-18.512,-0.111,0.064,-372687,-485914,115641,2.2,5141.6
3876556890,33214129,-18.461,-0.136,-0.017,-372577,-486020,115302,2.2,5141.6
3876557911,33215150,-18.53,-0.073,0.013,-372727,-485754,115426,2.2,5141.6
3876558933,33216172,-18.535,-0.107,0.028,-372739,-485899,115488,2.2,5141.6
3876559955,33217194,-18.611,-0.162,0.102,-372905,-486130,115800,2.2,5141.6
3876560977,33218216,-18.718,-0.132,0.044,-373138,-486004,115555,2.2,5141.6
3876561998,33219237,-18.667,-0.141,-0.044,-373026,-486041,115188,2.2,5141.6
3876563020,33220259,-18.711,-0.133,0.024,-373123,-486008,115473,2.2,5141.6
3876564042,33221281,-18.751,-0.096,-0.007,-373210,-485852,115341,2.2,5141.6
3876565064,33222303,-18.909,-0.128,0.077,-373556,-485988,115695,2.2,5141.6
3876566085,33223324,-19.036,-0.049,0.036,-373834,-485652,115522,2.2,5141.6
3876567107,33224346,-18.977,-0.104,0.055,-373705,-485885,115601,2.2,5141.6
3876568129,33225368,-19.002,-0.056,0.018,-373760,-485683,115446,2.2,5141.6
3876569151,33226390,-19.109,-0.069,0.051,-373993,-485737,115585,2.2,5141.6
3876570172,33227411,-19.057,-0.109,0.019,-373879,-485908,115453,2.2,5141.6
3876571194,33228433,-19.085,-0.048,0.055,-373941,-485647,115603,2.2,5141.6
3876572216,33229455,-19.078,-0.096,0.046,-373925,-485853,115565,2.2,5141.6
3876573238,33230477,-19.172,-0.074,0.028,-374132,-485761,115490,2.2,5141.6
3876574259,33231498,-19.102,-0.028,0.049,-373979,-485563,115577,2.2,5141.6
3876575281,33232520,-19.146,-0.111,0.005,-374075,-485915,115392,2.2,5141.6
3876576303,33233542,-19.284,-0.07,0.137,-374376,-485743,115946,2.2,5141.6
3876577325,33234564,-19.21,-0.057,0.018,-374215,-485687,115447,2.2,5141.6
3876578346,33235585,-19.231,-0.073,0.09,-374261,-485753,115750,2.2,5141.6
3876579368,33236607,-19.234,-0.064,0.033,-374267,-485715,115509,2.2,5141.6
3876580390,33237629,-19.327,-0.073,0.016,-374470,-485757,115440,2.2,5141.6
3876581412,33238651,-19.32,-0.099,0.037,-374455,-485865,115528,2.2,5141.6
3876582433,33239672,-19.295,-0.149,0.023,-374401,-486075,115469,2.2,5141.6
3876583455,33240694,-19.302,0.019,0.059,-374416,-485365,115617,2.2,5141.6
3876584477,33241716,-19.452,-0.038,0.053,-374744,-485605,115594,2.2,5141.6
3876585499,33242738,-19.354,-0.046,0.137,-374530,-485642,115947,2.2,5141.6
3876586520,33243759,-19.355,0.013,0.015,-374532,-485391,115436,2.2,5141.6
3876587542,33244781,-19.371,-0.061,0.017,-374566,-485704,115441,2.2,5141.6
3876588564,33245803,-19.432,0.034,-0.0,-374701,-485301,115371,2.2,5141.6
3876589586,33246825,-19.384,-0.046,0.051,-374595,-485640,115585,2.2,5141.6
3876590607,33247846,-19.525,0.027,0.009,-374904,-485331,115409,2.2,5141.6
3876591629,33248868,-19.657,-0.167,0.026,-375193,-486152,115482,2.2,5141.6
3876592651,33249890,-19.469,-0.048,0.117,-374780,-485650,115863,2.2,5141.6
3876593673,33250912,-19.448,-0.019,0.058,-374736,-485528,115615,2.2,5141.6
3876594694,33251933,-19.496,-0.097,0.083,-374840,-485856,115718,2.2,5141.6
3876595716,33252955,-19.564,0.004,0.088,-374989,-485430,115741,2.2,5141.6
3876596738,33253977,-19.55,0.038,0.009,-374957,-485283,115411,2.2,5141.6
3876597760,33254999,-19.519,-0.07,0.019,-374891,-485744,115451,2.2,5141.6
3876598781,33256020,-19.699,0.013,0.063,-375284,-485390,115634,2.2,5141.6
3876599803,33257042,-19.543,-0.058,0.089,-374943,-485693,115743,2.2,5141.6
3876600825,33258064,-19.532,-0.014,0.066,-374919,-485503,115649,2.2,5141.6
3876601847,33259086,-19.456,0.011,0.046,-374753,-485399,115564,2.2,5141.6
3876602868,33260107,-19.583,-0.119,0.107,-375030,-485950,115819,2.2,5141.6
3876603890,33261129,-19.535,0.043,0.152,-374926,-485263,116006,2.2,5141.6
3876604912,33262151,-19.528,-0.041,0.115,-374910,-485621,115853,2.2,5141.6
3876605934,33263173,-19.318,0.017,0.042,-374451,-485373,115547,2.2,5141.6
3876606955,33264194,-19.484,0.087,-0.019,-374813,-485077,115291,2.2,5141.6
3876607977,33265216,-19.334,-0.028,0.06,-374485,-485566,115624,2.2,5141.6
3876608999,33266238,-19.41,-0.033,0.095,-374651,-485586,115768,2.2,5141.6
3876610021,33267260,-19.345,0.04,0.033,-374510,-485275,115512,2.2,5141.6
3876611042,33268281,-19.63,-0.06,0.071,-375134,-485699,115671,2.2,5141.6
3876612064,33269303,-19.425,0.032,0.035,-374685,-485311,115517,2.2,5141.6
3876613086,33270325,-19.502,-0.067,0.056,-374853,-485728,115607,2.2,5141.6
3876614108,33271347,-19.511,-0.082,0.077,-374873,-485793,115696,2.2,5141.6
3876615129,33272368,-19.437,-0.033,0.097,-374712,-485587,115778,2.2,5141.6
3876616151,33273390,-19.417,-0.029,0.086,-374668,-485567,115730,2.2,5141.6
3876617173,33274412,-19.486,-0.091,0.04,-374817,-485833,115540,2.2,5141.6
3876618195,33275434,-19.424,-0.064,0.065,-374683,-485718,115643,2.2,5141.6
3876619228,33276467,-19.384,0.061,0.116,-374595,-485186,115859,2.2,5141.6
3876620305,33277544,-19.384,0.061,0.116,-374595,-485186,115859,2.2,5141.6
3876621369,33278608,-19.496,-0.031,0.043,-374841,-485579,115524,2.2,5141.6
3876622390,33279629,-19.422,0.096,0.086,-374678,-485040,115705,2.2,5141.6
3876623411,33280650,-19.339,0.065,0.123,-374497,-485169,115858,2.2,5141.6
3876624432,33281671,-19.436,0.033,0.07,-374709,-485306,115638,2.2,5141.6
3876625453,33282692,-19.373,0.094,0.117,-374571,-485048,115831,2.2,5141.6
3876626474,33283713,-19.349,0.033,0.059,-374518,-485305,115590,2.2,5141.6
3876627495,33284734,-19.356,0.009,0.081,-374533,-485406,115681,2.2,5141.6
3876628515,33285754,-19.401,0.076,0.057,-374632,-485123,115580,2.2,5141.6
3876629536,33286775,-19.332,0.039,0.109,-374481,-485279,115799,2.2,5141.6
3876630557,33287796,-19.295,0.037,-0.014,-374400,-485289,115286,2.2,5141.6
3876631578,33288817,-19.299,-0.093,0.084,-374408,-485841,115693,2.2,5141.6
3876632599,33289838,-19.3,0.149,0.134,-374411,-484816,115906,2.2,5141.6
3876633620,33290859,-19.227,0.016,-0.008,-374251,-485376,115311,2.2,5141.6
3876634641,33291880,-19.181,-0.033,0.085,-374151,-485587,115698,2.2,5141.6
3876635662,33292901,-19.327,0.041,0.031,-374471,-485270,115472,2.2,5141.6
3876636683,33293922,-19.275,0.015,0.109,-374356,-485382,115799,2.2,5141.6
3876637703,33294942,-19.184,0.017,0.124,-374158,-485372,115864,2.2,5141.6
3876638724,33295963,-19.261,-0.049,0.078,-374325,-485655,115670,2.2,5141.6
3876639745,33296984,-19.256,-0.004,-0.035,-374315,-485463,115197,2.2,5141.6
3876640766,33298005,-19.333,-0.019,0.017,-374484,-485527,115416,2.2,5141.6
3876641787,33299026,-19.376,0.002,0.173,-374578,-485437,116069,2.2,5141.6
3876642808,33300047,-19.342,-0.034,0.091,-374504,-485588,115724,2.2,5141.6
3876643829,33301068,-19.359,-0.057,0.019,-374540,-485685,115424,2.2,5141.6
3876644850,33302089,-19.171,-0.028,0.088,-374129,-485565,115713,2.2,5141.6
3876645870,33303109,-19.208,-0.003,0.068,-374211,-485459,115629,2.2,5141.6
3876646891,33304130,-19.315,0.008,0.083,-374444,-485411,115692,2.2,5141.6
3876647912,33305151,-19.25,-0.014,0.111,-374302,-485507,115810,2.2,5141.6
3876648934,33306173,-19.293,0.104,0.069,-374397,-485005,115634,2.2,5141.6
3876649956,33307195,-19.246,-0.068,0.096,-374294,-485735,115746,2.2,5141.6
3876650977,33308216,-19.258,0.041,0.008,-374320,-485273,115376,2.2,5141.6
3876651999,33309238,-19.256,-0.019,0.1,-374315,-485526,115761,2.2,5141.6
3876653021,33310260,-19.316,0.005,0.121,-374446,-485424,115849,2.2,5141.6
3876654043,33311282,-19.246,0.017,0.047,-374294,-485375,115540,2.2,5141.6
3876655064,33312303,-19.388,0.069,0.107,-374603,-485153,115792,4.3,5682.2
3876656086,33313325,-19.292,-0.002,0.147,-374393,-485455,115959,4.3,5682.2
3876657108,33314347,-19.188,-0.026,0.026,-374166,-485554,115452,4.3,5682.2
3876658130,33315369,-19.192,-0.006,0.106,-374176,-485473,115785,4.3,5682.2
3876659151,33316390,-19.33,0.061,0.022,-374476,-485189,115434,4.3,5682.2
3876660173,33317412,-19.133,0.009,0.142,-374046,-485408,115937,4.3,5682.2
3876661195,33318434,-19.3,0.034,0.056,-374411,-485302,115578,4.3,5682.2
3876662217,33319456,-19.205,0.001,0.048,-374203,-485440,115546,4.3,5682.2
3876663238,33320477,-19.235,0.036,0.112,-374269,-485293,115813,4.3,5682.2
3876664260,33321499,-19.087,0.02,0.079,-373945,-485361,115675,4.3,5682.2
3876665282,33322521,-19.17,-0.017,0.078,-374126,-485518,115671,4.3,5682.2
3876666304,33323543,-19.122,0.001,0.043,-374023,-485443,115523,4.3,5682.2
3876667325,33324564,-19.148,-0.067,0.043,-374079,-485731,115525,4.3,5682.2
3876668347,33325586,-19.072,-0.048,0.009,-373913,-485649,115379,4.3,5682.2
3876669369,33326608,-19.125,-0.001,0.098,-374029,-485450,115755,4.3,5682.2
3876670391,33327630,-19.164,-0.083,0.098,-374113,-485798,115755,4.3,5682.2
3876671412,33328651,-19.125,-0.026,0.084,-374029,-485557,115695,4.3,5682.2
3876672434,33329673,-19.231,-0.148,0.141,-374261,-486074,115934,4.3,5682.2
3876673456,33330695,-19.194,-0.003,0.015,-374179,-485459,115408,4.3,5682.2
3876674478,33331717,-19.103,-0.13,0.071,-373981,-485997,115639,4.3,5682.2
3876675499,33332738,-19.152,-0.006,0.001,-374087,-485469,115346,4.3,5682.2
3876676521,33333760,-19.223,-0.129,0.076,-374243,-485993,115663,4.3,5682.2
3876677543,33334782,-19.128,-0.023,0.081,-374036,-485543,115682,4.3,5682.2
3876678565,33335804,-19.191,-0.108,0.047,-374172,-485903,115539,4.3,5682.2
3876679586,33336825,-19.248,-0.081,0.058,-374298,-485787,115587,4.3,5682.2
3876680608,33337847,-19.365,-0.011,0.102,-374554,-485492,115770,4.3,5682.2
3876681630,33338869,-19.225,0.014,0.07,-374248,-485388,115635,4.3,5682.2
3876682652,33339891,-19.267,0.003,0.061,-374340,-485431,115598,4.3,5682.2
3876683673,33340912,-19.265,0.043,0.099,-374335,-485262,115757,4.3,5682.2
3876684695,33341934,-19.15,0.062,0.138,-374083,-485184,115921,4.3,5682.2
3876685717,33342956,-19.2,-0.023,0.081,-374192,-485541,115684,4.3,5682.2
3876686739,33343978,-19.167,-0.051,0.143,-374120,-485662,115940,4.3,5682.2
3876687760,33344999,-19.034,0.015,0.102,-373830,-485381,115769,4.3,5682.2
3876688782,33346021,-19.11,0.017,0.111,-373995,-485372,115807,4.3,5682.2
3876689804,33347043,-19.106,-0.102,0.041,-373987,-485876,115517,4.3,5682.2
3876690826,33348065,-19.027,-0.121,0.085,-373814,-485958,115700,4.3,5682.2
3876691847,33349086,-18.995,0.024,0.021,-373744,-485344,115432,4.3,5682.2
3876692869,33350108,-19.006,-0.09,0.096,-373768,-485828,115745,4.3,5682.2
3876693891,33351130,-18.923,-0.167,-0.001,-373586,-486153,115338,4.3,5682.2
3876694913,33352152,-19.095,0.03,0.08,-373963,-485319,115680,4.3,5682.2
3876695934,33353173,-18.927,-0.122,0.008,-373596,-485963,115378,4.3,5682.2
3876696956,33354195,-18.996,0.022,0.134,-373746,-485352,115904,4.3,5682.2
3876697978,33355217,-19.026,-0.04,0.027,-373811,-485614,115456,4.3,5682.2
3876699000,33356239,-18.938,-0.082,-0.053,-373620,-485794,115122,4.3,5682.2
3876700021,33357260,-19.001,-0.052,0.068,-373757,-485668,115626,4.3,5682.2
3876701043,33358282,-19.041,-0.068,0.091,-373844,-485732,115724,4.3,5682.2
3876702065,33359304,-18.936,-0.105,-0.027,-373616,-485891,115231,4.3,5682.2
3876703087,33360326,-19.119,-0.068,0.088,-374016,-485734,115712,4.3,5682.2
3876704108,33361347,-18.977,-0.078,0.014,-373705,-485777,115402,4.3,5682.2
3876705130,33362369,-19.147,-0.057,0.11,-374076,-485686,115805,4.3,5682.2
3876706152,33363391,-19.107,-0.043,0.065,-373988,-485626,115614,4.3,5682.2
3876707174,33364413,-18.843,-0.041,-0.045,-373411,-485621,115155,4.3,5682.2
3876708195,33365434,-18.964,-0.069,0.054,-373676,-485737,115568,4.3,5682.2
3876709217,33366456,-19.143,-0.013,0.055,-374067,-485500,115572,4.3,5682.2
3876710239,33367478,-18.952,0.0,0.052,-373649,-485444,115559,4.3,5682.2
3876711261,33368500,-19.035,0.06,0.046,-373832,-485193,115536,4.3,5682.2
3876712282,33369521,-19.078,-0.086,-0.027,-373925,-485808,115231,4.3,5682.2
3876713304,33370543,-19.007,-0.032,0.033,-373771,-485583,115481,4.3,5682.2
3876714326,33371565,-19.164,-0.047,-0.01,-374114,-485645,115301,4.3,5682.2
3876715348,33372587,-19.009,0.049,0.051,-373775,-485237,115558,4.3,5682.2
3876716369,33373608,-19.005,-0.053,0.127,-373767,-485669,115875,4.3,5682.2
3876717391,33374630,-18.96,-0.096,0.015,-373667,-485851,115408,4.3,5682.2
3876718413,33375652,-18.993,-0.032,0.068,-373740,-485582,115629,4.3,5682.2
3876719435,33376674,-19.147,-0.045,0.037,-374076,-485636,115497,4.3,5682.2
3876720456,33377695,-19.002,-0.022,0.154,-373760,-485538,115987,4.3,5682.2
3876721478,33378717,-19.042,-0.043,0.085,-373848,-485627,115699,4.3,5682.2
3876722500,33379739,-19.062,0.026,0.08,-373891,-485334,115680,4.3,5682.2
3876723533,33380772,-18.964,-0.013,0.077,-373677,-485500,115666,4.3,5682.2
3876724611,33381850,-18.964,-0.013,0.077,-373677,-485500,115666,4.3,5682.2
3876725675,33382914,-19.115,-0.024,0.075,-374006,-485549,115715,4.3,5682.2
3876726696,33383935,-19.13,-0.083,0.103,-374039,-485798,115833,4.3,5682.2
3876727717,33384956,-19.053,-0.035,-0.019,-373870,-485594,115321,4.3,5682.2
3876728738,33385977,-19.141,-0.025,0.039,-374064,-485550,115565,4.3,5682.2
3876729759,33386998,-19.113,-0.071,0.019,-374002,-485748,115480,4.3,5682.2
3876730780,33388019,-19.16,-0.111,0.017,-374106,-485915,115470,4.3,5682.2
3876731801,33389040,-19.397,-0.036,0.04,-374624,-485599,115568,4.3,5682.2
3876732821,33390060,-19.176,0.021,0.081,-374139,-485358,115741,4.3,5682.2
3876733842,33391081,-19.235,0.035,0.081,-374270,-485299,115739,4.3,5682.2
3876734863,33392102,-19.303,-0.053,0.044,-374417,-485670,115586,4.3,5682.2
3876735884,33393123,-19.362,-0.014,0.052,-374547,-485503,115617,4.3,5682.2
3876736905,33394144,-19.554,0.052,0.028,-374966,-485225,115516,4.3,5682.2
3876737926,33395165,-19.306,0.031,0.114,-374425,-485315,115878,4.3,5682.2
3876738947,33396186,-19.518,0.054,0.06,-374888,-485217,115650,4.3,5682.2
3876739968,33397207,-19.416,-0.046,0.156,-374666,-485639,116054,4.3,5682.2
3876740988,33398227,-19.446,0.018,0.092,-374730,-485371,115786,4.3,5682.2
3876742009,33399248,-19.41,0.037,0.102,-374651,-485287,115827,4.3,5682.2
3876743030,33400269,-19.429,0.05,0.076,-374694,-485233,115719,4.3,5682.2
3876744051,33401290,-19.495,0.011,0.087,-374838,-485398,115766,4.3,5682.2
3876745072,33402311,-19.518,-0.014,0.124,-374889,-485503,115920,4.3,5682.2
3876746093,33403332,-19.323,-0.031,0.046,-374462,-485576,115593,4.3,5682.2
3876747114,33404353,-19.416,-0.08,0.029,-374664,-485786,115520,4.3,5682.2
3876748135,33405374,-19.374,-0.021,0.102,-374573,-485534,115825,4.3,5682.2
3876749156,33406395,-19.142,-0.001,0.104,-374065,-485452,115834,4.3,5682.2
3876750178,33407417,-19.465,-0.032,0.084,-374773,-485583,115750,4.3,5682.2
