t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
843396119,15883918,16.344,-1.663,-0.843,-296720,-492751,111686,2463.6,43212.3
843397141,15884940,16.154,-1.581,-0.67,-297137,-492406,112412,2463.6,43212.3
843398163,15885962,16.162,-1.908,-0.787,-297118,-493791,111921,2463.6,43212.3
843399185,15886984,16.303,-2.624,-0.86,-296811,-496825,111616,2463.6,43212.3
843400206,15888005,16.365,-2.544,-0.785,-296674,-496486,111928,2463.6,43212.3
843401228,15889027,15.979,-1.895,-0.484,-297520,-493734,113190,2463.6,43212.3
843402250,15890049,15.973,-1.564,-0.44,-297533,-492332,113375,2463.6,43212.3
843403272,15891071,16.009,-1.825,-0.469,-297454,-493440,113251,2463.6,43212.3
843404293,15892092,16.08,-2.468,-0.264,-297299,-496163,114111,2463.6,43212.3
843405315,15893114,15.981,-2.204,-0.242,-297516,-495046,114202,2463.6,43212.3
843406337,15894136,15.905,-1.462,-0.096,-297682,-491902,114813,2463.6,43212.3
843407359,15895158,15.802,-2.009,-0.089,-297907,-494219,114842,2463.6,43212.3
843408380,15896179,15.554,-1.896,0.016,-298449,-493741,115282,2463.6,43212.3
843409402,15897201,15.516,-1.653,0.024,-298532,-492711,115318,2463.6,43212.3
843410424,15898223,15.37,-2.097,-0.087,-298852,-494590,114850,2463.6,43212.3
843411445,15899244,15.499,-2.09,-0.157,-298569,-494559,114560,2463.6,43212.3
843412467,15900266,15.832,-1.214,-0.396,-297841,-490849,113557,2463.6,43212.3
843413489,15901288,15.986,-1.497,-0.52,-297505,-492049,113040,2463.6,43212.3
843414511,15902310,16.054,-1.85,-0.642,-297355,-493544,112530,2463.6,43212.3
843415533,15903332,16.011,-2.291,-0.699,-297449,-495414,112291,2463.6,43212.3
843416554,15904353,16.092,-2.413,-0.908,-297273,-495928,111414,2463.6,43212.3
843417576,15905375,16.122,-1.888,-1.008,-297206,-493706,110995,2463.6,43212.3
843418598,15906397,16.056,-1.067,-0.943,-297351,-490227,111270,2463.6,43212.3
843419619,15907418,16.097,-1.431,-0.772,-297261,-491770,111984,2463.6,43212.3
843420641,15908440,15.986,-2.259,-0.617,-297504,-495279,112634,2463.6,43212.3
843421663,15909462,15.875,-1.877,-0.547,-297747,-493658,112925,2463.6,43212.3
843422685,15910484,15.98,-1.757,-0.655,-297517,-493150,112473,2463.6,43212.3
843423707,15911506,16.071,-2.461,-0.65,-297318,-496135,112494,2463.6,43212.3
843424728,15912527,15.933,-2.972,-0.805,-297620,-498298,111844,2463.6,43212.3
843425750,15913549,16.05,-2.391,-0.686,-297364,-495837,112346,2463.6,43212.3
843426772,15914571,15.892,-2.096,-0.8,-297710,-494586,111866,2463.6,43212.3
843427794,15915593,15.953,-2.008,-0.85,-297577,-494214,111656,2463.6,43212.3
843428815,15916614,16.247,-2.041,-1.127,-296934,-494354,110499,2463.6,43212.3
843429837,15917636,16.386,-2.275,-1.217,-296629,-495344,110120,2463.6,43212.3
843430859,15918658,16.099,-2.365,-0.949,-297256,-495725,111243,2463.6,43212.3
843431881,15919680,15.721,-1.982,-0.6,-298083,-494105,112703,2463.6,43212.3
843432902,15920701,15.74,-1.832,-0.583,-298043,-493467,112775,2463.6,43212.3
843433924,15921723,16.066,-2.722,-0.929,-297329,-497237,111325,2463.6,43212.3
843434946,15922745,16.459,-2.694,-1.08,-296469,-497121,110693,2463.6,43212.3
843435968,15923767,16.406,-2.911,-1.136,-296585,-498040,110461,2463.6,43212.3
843436989,15924788,16.441,-2.933,-0.905,-296508,-498135,111427,2463.6,43212.3
843438011,15925810,15.978,-2.174,-0.737,-297522,-494915,112129,2463.6,43212.3
843439044,15926843,16.135,-1.839,-0.74,-297178,-493499,112116,2463.6,43212.3
843440119,15927918,16.135,-1.839,-0.74,-297178,-493499,112116,2463.6,43212.3
843441184,15928983,16.399,-3.7,-1.134,-296601,-501422,110439,2463.6,43212.3
843442205,15930004,16.436,-3.278,-1.099,-296519,-499631,110586,2463.6,43212.3
843443226,15931025,15.956,-2.221,-0.606,-297569,-495153,112649,2463.6,43212.3
843444246,15932045,15.211,-1.68,-0.195,-299201,-492861,114373,2463.6,43212.3
843445267,15933066,15.067,-1.503,-0.144,-299515,-492112,114585,2463.6,43212.3
843446288,15934087,15.25,-2.123,-0.348,-299115,-494740,113731,2463.6,43212.3
843447309,15935108,15.298,-2.176,-0.665,-299009,-494964,112402,2463.6,43212.3
843448330,15936129,15.508,-1.433,-0.643,-298550,-491816,112494,2463.6,43212.3
843449351,15937150,15.533,-1.583,-0.76,-298495,-492448,112005,2463.6,43212.3
843450372,15938171,15.544,-2.02,-0.806,-298472,-494300,111814,2463.6,43212.3
843451392,15939191,15.707,-2.305,-0.675,-298115,-495511,112360,2463.6,43212.3
843452413,15940212,15.499,-2.297,-0.63,-298570,-495476,112549,2463.6,43212.3
843453434,15941233,15.734,-2.123,-0.724,-298056,-494738,112157,2463.6,43212.3
843454455,15942254,15.657,-1.62,-0.723,-298224,-492606,112160,2463.6,43212.3
843455476,15943275,15.383,-1.261,-0.496,-298824,-491086,113110,2463.6,43212.3
843456497,15944296,15.558,-1.626,-0.48,-298441,-492633,113177,2463.6,43212.3
843457518,15945317,15.769,-2.074,-0.501,-297978,-494530,113088,2463.6,43212.3
843458539,15946338,15.634,-1.852,-0.57,-298275,-493590,112800,2463.6,43212.3
843459560,15947359,15.482,-1.564,-0.505,-298608,-492368,113073,2463.6,43212.3
843460580,15948379,15.644,-1.92,-0.56,-298253,-493879,112841,2463.6,43212.3
843461601,15949400,15.581,-2.327,-0.606,-298391,-495602,112651,2463.6,43212.3
843462622,15950421,15.599,-1.958,-0.667,-298351,-494040,112393,2463.6,43212.3
843463643,15951442,15.563,-2.77,-0.694,-298429,-497480,112284,2463.6,43212.3
843464664,15952463,15.543,-2.461,-0.847,-298473,-496170,111642,2463.6,43212.3
843465685,15953484,15.729,-2.017,-1.017,-298067,-494290,110928,2463.6,43212.3
843466707,15954506,15.653,-1.73,-1.012,-298232,-493073,110949,2463.6,43212.3
843467728,15955527,15.339,-1.803,-0.653,-298921,-493381,112452,2463.6,43212.3
843468750,15956549,15.043,-1.58,-0.442,-299567,-492438,113337,2463.6,43212.3
843469772,15957571,15.039,-1.967,-0.296,-299576,-494077,113948,2463.6,43212.3
843470794,15958593,15.233,-1.638,-0.4,-299152,-492682,113513,2463.6,43212.3
843471815,15959614,15.207,-2.018,-0.35,-299209,-494291,113723,2463.6,43212.3
843472837,15960636,15.135,-2.263,-0.193,-299366,-495333,114379,2463.6,43212.3
843473859,15961658,15.025,-1.978,0.231,-299608,-494122,116156,2463.6,43212.3
843474881,15962680,14.739,-1.44,0.294,-300233,-491845,116417,2463.6,43212.3
843475902,15963701,14.97,-1.745,0.112,-299727,-493134,115655,2463.6,43212.3
843476924,15964723,15.123,-1.691,-0.243,-299393,-492906,114170,2463.6,43212.3
843477946,15965745,15.022,-1.671,-0.336,-299613,-492823,113780,2463.6,43212.3
843478968,15966767,14.872,-1.386,-0.3,-299942,-491613,113931,2463.6,43212.3
843479989,15967788,14.565,-0.51,-0.104,-300614,-487904,114751,2463.6,43212.3
843481011,15968810,14.725,-0.943,-0.254,-300264,-489736,114125,2463.6,43212.3
843482033,15969832,14.739,-1.61,-0.403,-300232,-492562,113500,2463.6,43212.3
843483055,15970854,14.908,-1.651,-0.573,-299863,-492738,112788,2463.6,43212.3
843484076,15971875,15.09,-1.004,-0.523,-299464,-489996,112997,2463.6,43212.3
843485098,15972897,15.135,-0.902,-0.514,-299366,-489565,113037,2463.6,43212.3
843486120,15973919,15.25,-2.006,-0.633,-299114,-494244,112539,2463.6,43212.3
843487142,15974941,15.48,-2.191,-0.678,-298612,-495025,112351,2463.6,43212.3
843488163,15975962,15.535,-2.598,-0.742,-298491,-496752,112083,2463.6,43212.3
843489185,15976984,15.57,-2.346,-0.813,-298415,-495682,111783,2463.6,43212.3
843490207,15978006,15.555,-1.783,-0.926,-298447,-493298,111309,2463.6,43212.3
843491229,15979028,15.499,-1.379,-0.8,-298570,-491586,111837,2463.6,43212.3
843492250,15980049,15.267,-2.294,-0.695,-299077,-495463,112278,2463.6,43212.3
843493272,15981071,15.071,-2.52,-0.673,-299506,-496421,112370,2463.6,43212.3
843494294,15982093,14.644,-2.09,-0.652,-300441,-494597,112456,2463.6,43212.3
843495316,15983115,15.009,-2.085,-0.856,-299642,-494577,111605,2463.6,43212.3
843496337,15984136,15.097,-1.869,-0.865,-299450,-493662,111566,2463.6,43212.3
843497359,15985158,14.974,-1.624,-0.829,-299719,-492624,111717,2463.6,43212.3
843498381,15986180,14.877,-1.846,-0.565,-299931,-493563,112820,2463.6,43212.3
843499403,15987202,14.866,-1.918,-0.577,-299954,-493870,112773,2463.6,43212.3
843500424,15988223,14.887,-1.798,-0.637,-299910,-493360,112522,2463.6,43212.3
843501446,15989245,14.905,-1.756,-0.594,-299869,-493183,112700,2463.6,43212.3
843502468,15990267,14.468,-1.525,-0.29,-300825,-492202,113973,2463.6,43212.3
843503490,15991289,14.604,-1.012,-0.195,-300529,-490028,114370,2463.6,43212.3
843504511,15992310,14.5,-1.666,-0.108,-300756,-492802,114737,2463.6,43212.3
843505533,15993332,14.458,-1.241,-0.265,-300847,-491001,114076,2463.6,43212.3
843506555,15994354,14.704,-1.229,-0.392,-300309,-490951,113547,2463.6,43212.3
843507577,15995376,14.744,-0.693,-0.425,-300222,-488679,113409,2463.6,43212.3
843508598,15996397,14.589,-1.993,-0.319,-300562,-494187,113853,2463.6,43212.3
843509620,15997419,14.577,-1.568,-0.38,-300588,-492384,113598,2463.6,43212.3
843510642,15998441,14.473,-1.859,-0.403,-300815,-493619,113500,2463.6,43212.3
843511664,15999463,14.485,-1.799,-0.416,-300789,-493363,113445,2463.6,43212.3
843512685,16000484,14.569,-1.376,-0.382,-300604,-491573,113590,2463.6,43212.3
843513707,16001506,14.663,-1.408,-0.501,-300400,-491707,113089,2463.6,43212.3
843514729,16002528,14.772,-2.646,-0.502,-300161,-496955,113087,2463.6,43212.3
843515751,16003550,14.717,-2.201,-0.401,-300280,-495069,113507,2463.6,43212.3
843516772,16004571,14.478,-2.039,-0.399,-300804,-494380,113515,2463.6,43212.3
843517794,16005593,14.689,-1.736,-0.531,-300343,-493097,112965,2463.6,43212.3
843518816,16006615,14.814,-1.802,-0.638,-300068,-493379,112517,2463.6,43212.3
843519838,16007637,14.818,-1.646,-0.728,-300059,-492716,112138,2463.6,43212.3
843520859,16008658,14.744,-1.499,-0.733,-300221,-492093,112120,2463.6,43212.3
843521881,16009680,14.563,-2.19,-0.853,-300619,-495023,111618,2463.6,43212.3
843522903,16010702,14.52,-1.746,-0.706,-300713,-493141,112233,2463.6,43212.3
843523925,16011724,14.555,-0.824,-0.628,-300635,-489233,112557,2463.6,43212.3
843524946,16012745,14.706,-0.996,-0.768,-300306,-489964,111970,2463.6,43212.3
843525968,16013767,14.927,-2.656,-0.876,-299822,-496996,111521,2463.6,43212.3
843526990,16014789,14.893,-2.428,-0.945,-299896,-496029,111232,2463.6,43212.3
843528012,16015811,14.768,-2.188,-0.822,-300170,-495015,111744,2463.6,43212.3
843529033,16016832,14.58,-2.367,-0.47,-300581,-495772,113220,2463.6,43212.3
843530055,16017854,14.358,-1.789,-0.453,-301067,-493323,113291,2463.6,43212.3
843531077,16018876,14.538,-1.903,-0.522,-300673,-493805,113003,2463.6,43212.3
843532099,16019898,14.509,-2.362,-0.582,-300736,-495749,112750,2463.6,43212.3
843533120,16020919,14.382,-2.195,-0.359,-301015,-495045,113685,2463.6,43212.3
843534142,16021941,14.224,-1.726,-0.056,-301359,-493054,114955,2463.6,43212.3
843535164,16022963,13.939,-1.625,0.09,-301984,-492627,115565,2463.6,43212.3
843536186,16023985,13.868,-1.051,0.072,-302139,-490195,115490,2463.6,43212.3
843537207,16025006,13.928,-0.837,-0.042,-302008,-489287,115010,2463.6,43212.3
843538229,16026028,14.02,-0.936,-0.07,-301806,-489708,114894,2463.6,43212.3
843539251,16027050,14.023,-1.11,-0.158,-301800,-490447,114528,2463.6,43212.3
843540273,16028072,14.24,-1.231,-0.079,-301324,-490957,114855,2463.6,43212.3
843541294,16029093,14.207,-1.489,-0.145,-301396,-492050,114582,2463.6,43212.3
843542316,16030115,14.326,-1.783,-0.179,-301136,-493295,114437,2463.6,43212.3
843543349,16031148,14.307,-1.348,-0.209,-301178,-491452,114312,2463.6,43212.3
843544425,16032224,14.307,-1.348,-0.209,-301178,-491452,114312,2463.6,43212.3
843545490,16033289,14.37,-1.295,-0.131,-301041,-491191,114667,2463.6,43212.3
843546511,16034310,14.165,-1.383,-0.053,-301489,-491566,114996,2463.6,43212.3
843547532,16035331,13.974,-0.249,0.128,-301907,-486760,115751,2463.6,43212.3
843548553,16036352,13.99,-0.625,0.162,-301872,-488354,115893,2463.6,43212.3
843549573,16037372,13.93,-0.739,0.071,-302003,-488838,115512,2463.6,43212.3
843550594,16038393,14.1,-1.188,-0.041,-301632,-490737,115045,2463.6,43212.3
843551615,16039414,14.22,-1.222,-0.265,-301369,-490883,114106,2463.6,43212.3
843552636,16040435,14.282,-1.66,-0.384,-301232,-492738,113607,2463.6,43212.3
843553657,16041456,14.374,-1.587,-0.492,-301031,-492431,113158,2463.6,43212.3
843554678,16042477,14.195,-1.715,-0.496,-301424,-492971,113141,2463.6,43212.3
843555699,16043498,13.967,-1.644,-0.539,-301922,-492673,112961,2463.6,43212.3
843556720,16044519,13.918,-1.657,-0.542,-302029,-492728,112945,2463.6,43212.3
843557740,16045539,14.106,-1.111,-0.525,-301618,-490412,113018,2463.6,43212.3
843558761,16046560,14.119,-0.751,-0.451,-301589,-488887,113330,2463.6,43212.3
843559782,16047581,14.239,-0.906,-0.42,-301326,-489543,113456,2463.6,43212.3
843560803,16048602,14.336,-1.837,-0.389,-301114,-493489,113587,2463.6,43212.3
843561824,16049623,14.59,-2.039,-0.351,-300560,-494346,113747,2463.6,43212.3
843562845,16050644,14.584,-0.609,-0.072,-300573,-488284,114916,2463.6,43212.3
843563866,16051665,14.437,-1.639,0.03,-300893,-492648,115341,2463.6,43212.3
843564886,16052685,14.58,-2.153,-0.0,-300581,-494830,115214,2463.6,43212.3
843565907,16053706,14.43,-1.399,0.158,-300908,-491633,115879,2463.6,43212.3
843566928,16054727,14.104,-1.251,0.376,-301623,-491006,116790,2463.6,43212.3
843567949,16055748,14.122,-1.194,0.489,-301584,-490763,117264,2463.6,43212.3
843568970,16056769,13.981,-0.939,0.505,-301892,-489684,117330,2463.6,43212.3
843569991,16057790,14.225,-0.866,0.053,-301358,-489374,115437,2463.6,43212.3
843571012,16058811,14.494,-1.451,-0.296,-300770,-491854,113975,2463.6,43212.3
843572033,16059832,14.695,-1.369,-0.606,-300329,-491505,112681,2463.6,43212.3
843573055,16060854,14.685,-1.244,-0.434,-300351,-490977,113398,2463.6,43212.3
843574077,16061876,14.358,-1.313,-0.187,-301066,-491269,114432,2463.6,43212.3
843575099,16062898,13.87,-0.655,0.084,-302134,-488479,115569,2463.6,43212.3
843576120,16063919,14.07,-0.307,-0.108,-301697,-487006,114764,2463.6,43212.3
843577142,16064941,14.314,-1.196,-0.365,-301162,-490772,113689,2463.6,43212.3
843578164,16065963,14.441,-2.022,-0.525,-300884,-494271,113017,2463.6,43212.3
843579186,16066985,14.452,-2.178,-0.243,-300861,-494936,114199,2463.6,43212.3
843580208,16068007,14.083,-1.829,0.057,-301668,-493455,115454,2463.6,43212.3
843581229,16069028,13.929,-2.178,0.215,-302005,-494935,116114,2463.6,43212.3
843582251,16070050,13.863,-1.801,0.144,-302149,-493336,115817,2463.6,43212.3
843583273,16071072,13.897,-0.668,-0.184,-302075,-488535,114446,2463.6,43212.3
843584294,16072093,14.312,-2.554,-0.391,-301168,-496526,113578,2463.6,43212.3
843585316,16073115,14.489,-2.61,-0.353,-300781,-496764,113738,2463.6,43212.3
843586338,16074137,14.465,-1.755,-0.263,-300833,-493141,114113,2463.6,43212.3
843587360,16075159,14.261,-1.164,-0.264,-301280,-490639,114110,2463.6,43212.3
843588381,16076180,14.289,-1.197,-0.347,-301218,-490776,113764,2463.6,43212.3
843589403,16077202,14.707,-1.454,-0.739,-300303,-491864,112122,2463.6,43212.3
843590425,16078224,14.818,-1.893,-0.794,-300061,-493727,111892,2463.6,43212.3
843591447,16079246,14.45,-1.443,-0.496,-300865,-491818,113140,2463.6,43212.3
843592468,16080267,14.239,-1.278,-0.17,-301327,-491120,114505,2463.6,43212.3
843593490,16081289,14.06,-1.155,-0.088,-301719,-490599,114848,2463.6,43212.3
843594512,16082311,14.018,-1.154,-0.045,-301810,-490594,115026,2463.6,43212.3
843595534,16083333,14.144,-1.004,-0.057,-301536,-489958,114976,2463.6,43212.3
843596555,16084354,14.045,-1.483,-0.125,-301751,-491990,114693,2463.6,43212.3
843597577,16085376,13.967,-1.798,-0.254,-301922,-493324,114153,2463.6,43212.3
843598599,16086398,14.204,-1.62,-0.378,-301404,-492570,113632,2463.6,43212.3
843599621,16087420,14.229,-1.553,-0.621,-301350,-492285,112616,2463.6,43212.3
843600642,16088441,14.414,-1.574,-0.597,-300944,-492376,112717,2463.6,43212.3
843601664,16089463,14.536,-2.633,-0.493,-300677,-496860,113153,2463.6,43212.3
843602686,16090485,14.474,-1.419,-0.498,-300813,-491718,113133,2463.6,43212.3
843603708,16091507,14.629,-1.252,-0.522,-300473,-491012,113031,2463.6,43212.3
843604729,16092528,14.663,-2.41,-0.39,-300400,-495919,113583,2463.6,43212.3
843605751,16093550,14.585,-1.652,-0.317,-300569,-492705,113890,2463.6,43212.3
843606773,16094572,14.832,-1.456,-0.22,-300030,-491873,114295,2463.6,43212.3
843607795,16095594,14.946,-1.949,-0.208,-299781,-493963,114345,2463.6,43212.3
843608816,16096615,14.813,-1.683,-0.162,-300072,-492838,114537,2463.6,43212.3
843609838,16097637,14.82,-1.679,-0.091,-300056,-492820,114834,2463.6,43212.3
843610860,16098659,14.703,-1.457,-0.029,-300312,-491877,115095,2463.6,43212.3
843611882,16099681,14.446,-1.203,0.003,-300875,-490802,115228,2463.6,43212.3
843612903,16100702,14.221,-1.237,0.196,-301366,-490948,116038,2463.6,43212.3
843613925,16101724,13.711,-1.035,0.371,-302483,-490090,116771,2463.6,43212.3
843614947,16102746,13.788,-0.507,0.419,-302315,-487855,116971,2463.6,43212.3
843615969,16103768,13.742,-0.7,0.179,-302414,-488670,115965,2463.6,43212.3
843616990,16104789,14.243,-1.345,-0.009,-301318,-491404,115179,2463.6,43212.3
843618012,16105811,14.452,-1.442,-0.336,-300862,-491814,113811,2463.6,43212.3
843619034,16106833,14.803,-1.645,-0.606,-300093,-492676,112678,2463.6,43212.3
843620056,16107855,14.897,-1.796,-0.847,-299887,-493317,111669,2463.6,43212.3
843621077,16108876,15.172,-1.719,-0.931,-299286,-492987,111318,2463.6,43212.3
843622099,16109898,15.386,-2.134,-0.869,-298817,-494746,111579,2463.6,43212.3
843623121,16110920,15.205,-1.9,-0.756,-299214,-493757,112052,2463.6,43212.3
843624143,16111942,15.254,-1.742,-0.703,-299106,-493087,112275,2463.6,43212.3
843625164,16112963,15.248,-2.088,-0.702,-299119,-494554,112277,2463.6,43212.3
843626186,16113985,15.349,-2.182,-0.705,-298899,-494950,112264,2463.6,43212.3
843627208,16115007,15.051,-1.621,-0.486,-299550,-492574,113181,2463.6,43212.3
843628230,16116029,14.898,-1.359,-0.258,-299884,-491465,114135,2463.6,43212.3
843629251,16117050,14.852,-1.765,-0.34,-299985,-493186,113793,2463.6,43212.3
843630273,16118072,14.588,-1.704,-0.201,-300563,-492924,114376,2463.6,43212.3
843631295,16119094,14.293,-1.562,-0.032,-301208,-492323,115083,2463.6,43212.3
843632317,16120116,14.324,-1.272,-0.017,-301141,-491095,115146,2463.6,43212.3
843633338,16121137,14.379,-0.877,0.001,-301021,-489421,115219,2463.6,43212.3
843634360,16122159,14.332,-1.866,-0.1,-301124,-493610,114796,2463.6,43212.3
843635382,16123181,14.402,-1.862,-0.001,-300971,-493596,115211,2463.6,43212.3
843636403,16124202,14.159,-1.017,-0.053,-301502,-490016,114996,2463.6,43212.3
843637425,16125224,14.297,-1.29,-0.12,-301201,-491169,114715,2463.6,43212.3
843638447,16126246,14.37,-1.662,-0.173,-301040,-492749,114493,2463.6,43212.3
843639469,16127268,14.58,-1.04,-0.091,-300581,-490112,114837,2463.6,43212.3
843640491,16128290,14.364,-1.401,0.203,-301054,-491643,116064,2463.6,43212.3
843641512,16129311,14.409,-1.662,0.039,-300956,-492746,115379,2463.6,43212.3
843642534,16130333,14.723,-1.397,-0.203,-300269,-491626,114366,2463.6,43212.3
843643556,16131355,14.726,-1.235,-0.256,-300262,-490936,114145,2463.6,43212.3
843644577,16132376,14.583,-1.53,-0.231,-300574,-492189,114250,2463.6,43212.3
843645599,16133398,14.711,-1.005,-0.098,-300294,-489962,114807,2463.6,43212.3
843646621,16134420,14.341,-1.314,0.0,-301104,-491272,115217,2463.6,43212.3
843647654,16135453,14.22,-1.709,-0.347,-301369,-492945,113764,2463.6,43212.3
843648731,16136530,14.22,-1.709,-0.347,-301369,-492945,113764,2463.6,43212.3
843649796,16137595,14.367,-1.486,-0.51,-301046,-492038,113082,2463.6,43212.3
843650817,16138616,14.39,-1.215,-0.488,-300996,-490889,113171,2463.6,43212.3
843651838,16139637,14.274,-1.483,-0.398,-301251,-492027,113550,2463.6,43212.3
843652859,16140658,14.218,-1.718,-0.446,-301374,-493020,113350,2463.6,43212.3
843653880,16141679,14.222,-1.909,-0.522,-301365,-493831,113030,2463.6,43212.3
843654900,16142699,14.441,-1.29,-0.499,-300885,-491207,113126,2463.6,43212.3
843655921,16143720,14.331,-0.972,-0.541,-301125,-489860,112951,2463.6,43212.3
843656942,16144741,14.361,-2.16,-0.562,-301059,-494894,112864,2463.6,43212.3
843657963,16145762,14.339,-2.133,-0.659,-301109,-494780,112459,2463.6,43212.3
843658984,16146783,14.336,-1.684,-0.783,-301115,-492876,111936,2463.6,43212.3
843660005,16147804,14.38,-1.367,-0.636,-301018,-491535,112554,2463.6,43212.3
843661026,16148825,14.376,-1.347,-0.59,-301028,-491450,112745,2463.6,43212.3
843662047,16149846,14.618,-1.67,-0.601,-300498,-492819,112701,2463.6,43212.3
843663067,16150866,14.736,-2.43,-0.792,-300240,-496037,111902,2463.6,43212.3
843664088,16151887,14.595,-2.185,-0.632,-300549,-494999,112569,2463.6,43212.3
843665109,16152908,14.198,-1.374,-0.391,-301416,-491564,113577,2463.6,43212.3
843666130,16153929,13.756,-1.492,-0.165,-302383,-492064,114527,2463.6,43212.3
843667151,16154950,13.681,-1.562,-0.11,-302549,-492360,114754,2463.6,43212.3
843668172,16155971,13.864,-1.776,-0.228,-302147,-493267,114262,2463.6,43212.3
843669193,16156992,13.995,-2.043,-0.347,-301860,-494397,113762,2463.6,43212.3
843670214,16158013,13.977,-1.75,-0.386,-301900,-493158,113599,2463.6,43212.3
843671234,16159033,14.135,-1.467,-0.616,-301554,-491960,112639,2463.6,43212.3
843672255,16160054,13.887,-1.507,-0.548,-302098,-492128,112923,2463.6,43212.3
843673276,16161075,13.759,-1.361,-0.525,-302378,-491510,113017,2463.6,43212.3
843674297,16162096,14.123,-2.054,-0.678,-301581,-494446,112379,2463.6,43212.3
843675318,16163117,14.112,-1.836,-0.778,-301605,-493522,111958,2463.6,43212.3
843676339,16164138,14.01,-1.359,-0.588,-301829,-491499,112755,2463.6,43212.3
843677360,16165159,13.794,-1.111,-0.449,-302301,-490448,113337,2463.6,43212.3
843678382,16166181,13.832,-1.65,-0.495,-302217,-492735,113145,2463.6,43212.3
843679404,16167203,13.644,-1.821,-0.588,-302629,-493457,112754,2463.6,43212.3
843680425,16168224,13.887,-1.742,-0.521,-302098,-493125,113033,2463.6,43212.3
843681447,16169246,13.807,-2.043,-0.477,-302272,-494397,113219,2463.6,43212.3
843682469,16170268,13.783,-2.089,-0.349,-302326,-494596,113754,2463.6,43212.3
843683491,16171290,13.424,-1.783,-0.01,-303110,-493296,115172,2463.6,43212.3
843684512,16172311,13.166,-1.614,0.05,-303675,-492582,115425,2463.6,43212.3
843685534,16173333,12.986,-1.182,0.101,-304069,-490749,115638,2463.6,43212.3
843686556,16174355,12.945,-1.035,0.154,-304158,-490129,115860,2463.6,43212.3
843687578,16175377,12.981,-0.851,0.071,-304079,-489349,115514,2463.6,43212.3
843688599,16176398,13.005,-1.18,-0.017,-304028,-490741,115143,2463.6,43212.3
843689621,16177420,12.977,-1.363,-0.264,-304089,-491519,114109,2463.6,43212.3
843690643,16178442,13.111,-1.226,-0.283,-303795,-490936,114031,2463.6,43212.3
843691664,16179463,13.163,-1.058,-0.522,-303681,-490226,113032,1600.2,42033.1
843692686,16180485,13.196,-1.27,-0.591,-303610,-491124,112740,1600.2,42033.1
843693708,16181507,13.346,-1.441,-0.682,-303282,-491848,112362,1600.2,42033.1
843694730,16182529,13.319,-1.387,-0.692,-303340,-491617,112319,1600.2,42033.1
843695752,16183551,13.37,-1.994,-0.862,-303229,-494191,111608,1600.2,42033.1
843696773,16184572,13.457,-2.44,-1.015,-303038,-496080,110967,1600.2,42033.1
843697795,16185594,13.505,-1.547,-0.783,-302933,-492299,111936,1600.2,42033.1
843698817,16186616,13.195,-1.712,-0.603,-303612,-492998,112690,1600.2,42033.1
843699839,16187638,12.902,-1.564,-0.34,-304253,-492368,113791,1600.2,42033.1
843700860,16188659,12.985,-1.88,-0.258,-304071,-493709,114136,1600.2,42033.1
843701882,16189681,12.946,-0.97,-0.214,-304157,-489851,114322,1600.2,42033.1
843702904,16190703,12.592,-0.853,-0.05,-304932,-489355,115007,1600.2,42033.1
843703926,16191725,12.729,-1.39,0.019,-304632,-491633,115294,1600.2,42033.1
843704947,16192746,12.588,-1.259,0.128,-304940,-491077,115751,1600.2,42033.1
843705969,16193768,12.373,-0.832,0.162,-305410,-489266,115894,1600.2,42033.1
843706991,16194790,12.368,-0.465,0.138,-305421,-487713,115792,1600.2,42033.1
843708012,16195811,12.332,-0.95,0.022,-305500,-489768,115307,1600.2,42033.1
843709034,16196833,12.574,-1.175,-0.077,-304970,-490720,114894,1600.2,42033.1
843710056,16197855,12.583,-1.254,-0.154,-304950,-491056,114572,1600.2,42033.1
843711078,16198877,12.703,-1.34,-0.21,-304689,-491419,114335,1600.2,42033.1
843712099,16199898,12.575,-1.559,-0.223,-304969,-492346,114284,1600.2,42033.1
843713121,16200920,12.667,-1.158,-0.102,-304767,-490647,114790,1600.2,42033.1
843714143,16201942,12.578,-1.335,-0.157,-304962,-491397,114560,1600.2,42033.1
843715165,16202964,12.643,-1.654,-0.206,-304820,-492752,114353,1600.2,42033.1
843716187,16203986,12.75,-1.486,-0.121,-304585,-492039,114708,1600.2,42033.1
843717208,16205007,12.478,-1.415,-0.157,-305180,-491738,114557,1600.2,42033.1
843718230,16206029,12.582,-1.055,-0.275,-304954,-490212,114065,1600.2,42033.1
843719252,16207051,12.877,-1.151,-0.691,-304308,-490618,112322,1600.2,42033.1
843720274,16208073,13.077,-1.915,-0.802,-303869,-493857,111857,1600.2,42033.1
843721295,16209094,13.082,-1.903,-0.734,-303858,-493805,112143,1600.2,42033.1
843722317,16210116,12.932,-1.19,-0.39,-304187,-490786,113585,1600.2,42033.1
843723339,16211138,12.602,-1.389,-0.069,-304909,-491629,114928,1600.2,42033.1
843724360,16212159,12.431,-1.223,0.072,-305283,-490924,115519,1600.2,42033.1
843725382,16213181,12.511,-1.132,-0.028,-305109,-490538,115098,1600.2,42033.1
843726404,16214203,12.679,-1.239,-0.062,-304741,-490992,114957,1600.2,42033.1
