t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
757463397,39118448,-8.884,-0.375,0.106,-351911,-487258,115689,1802.8,35148.5
757464418,39119469,-8.823,-0.485,0.093,-351778,-487725,115632,1802.8,35148.5
757465440,39120491,-8.844,-0.529,0.113,-351823,-487912,115716,1802.8,35148.5
757466462,39121513,-8.843,-0.605,0.077,-351821,-488233,115567,1802.8,35148.5
757467483,39122534,-8.76,-0.706,0.165,-351639,-488660,115936,1802.8,35148.5
757468505,39123556,-8.834,-0.797,0.119,-351801,-489047,115742,1802.8,35148.5
757469527,39124578,-8.63,-0.728,0.022,-351354,-488752,115338,1802.8,35148.5
757470549,39125600,-8.689,-0.798,-0.057,-351484,-489049,115004,1802.8,35148.5
757471571,39126622,-8.481,-0.854,-0.124,-351028,-489289,114725,1802.8,35148.5
757472592,39127643,-8.684,-0.794,-0.137,-351474,-489034,114671,1802.8,35148.5
757473614,39128665,-8.764,-0.779,-0.086,-351648,-488969,114886,1802.8,35148.5
757474636,39129687,-8.752,-0.654,0.032,-351621,-488440,115379,1802.8,35148.5
757475658,39130709,-8.753,-0.65,0.179,-351624,-488421,115992,1802.8,35148.5
757476679,39131730,-8.774,-0.583,0.078,-351669,-488139,115570,1802.8,35148.5
757477701,39132752,-8.772,-0.524,0.135,-351665,-487887,115811,1802.8,35148.5
757478723,39133774,-8.798,-0.529,0.142,-351723,-487912,115840,1802.8,35148.5
757479745,39134796,-8.879,-0.574,0.126,-351900,-488101,115773,1802.8,35148.5
757480766,39135817,-8.94,-0.607,0.122,-352033,-488241,115756,1802.8,35148.5
757481788,39136839,-8.945,-0.588,0.189,-352045,-488159,116036,1802.8,35148.5
757482810,39137861,-8.993,-0.535,0.15,-352150,-487937,115874,1802.8,35148.5
757483832,39138883,-9.038,-0.364,0.241,-352247,-487209,116252,1802.8,35148.5
757484853,39139904,-9.098,-0.301,0.257,-352379,-486942,116321,1802.8,35148.5
757485875,39140926,-9.06,-0.355,0.305,-352296,-487171,116521,1802.8,35148.5
757486897,39141948,-9.195,-0.338,0.348,-352590,-487102,116701,1802.8,35148.5
757487919,39142970,-9.006,-0.241,0.182,-352178,-486688,116008,1802.8,35148.5
757488940,39143991,-9.051,-0.217,0.292,-352276,-486589,116466,1802.8,35148.5
757489962,39145013,-9.008,-0.313,0.275,-352182,-486996,116397,1802.8,35148.5
757490984,39146035,-8.879,-0.277,0.205,-351899,-486843,116101,1802.8,35148.5
757492006,39147057,-8.974,-0.343,0.17,-352108,-487123,115958,1802.8,35148.5
757493027,39148078,-9.062,-0.423,0.14,-352300,-487459,115832,1802.8,35148.5
757494061,39149112,-8.969,-0.449,0.173,-352097,-487569,115968,1802.8,35148.5
757495137,39150188,-8.969,-0.449,0.173,-352097,-487569,115968,1802.8,35148.5
757496202,39151253,-8.966,-0.542,0.137,-352104,-488001,115791,1802.8,35148.5
757497223,39152274,-8.927,-0.595,0.148,-352019,-488225,115835,1802.8,35148.5
757498244,39153295,-9.003,-0.553,0.169,-352186,-488050,115923,1802.8,35148.5
757499264,39154315,-9.005,-0.536,0.195,-352190,-487975,116032,1802.8,35148.5
757500285,39155336,-8.991,-0.572,0.199,-352160,-488129,116051,1802.8,35148.5
757501306,39156357,-9.099,-0.328,0.237,-352396,-487096,116209,1802.8,35148.5
757502327,39157378,-8.988,-0.338,0.319,-352154,-487137,116552,1802.8,35148.5
757503348,39158399,-9.161,-0.372,0.275,-352532,-487281,116366,1802.8,35148.5
757504369,39159420,-9.008,-0.381,0.255,-352196,-487319,116283,1802.8,35148.5
757505390,39160441,-9.082,-0.395,0.189,-352358,-487379,116008,1802.8,35148.5
757506411,39161462,-9.027,-0.316,0.116,-352239,-487045,115700,1802.8,35148.5
757507431,39162482,-9.079,-0.394,0.105,-352353,-487374,115656,1802.8,35148.5
757508452,39163503,-9.145,-0.454,0.137,-352497,-487630,115788,1802.8,35148.5
757509473,39164524,-9.268,-0.27,0.22,-352766,-486850,116137,1802.8,35148.5
757510494,39165545,-9.247,-0.222,0.278,-352719,-486647,116379,1802.8,35148.5
757511515,39166566,-9.215,-0.216,0.28,-352649,-486619,116388,1802.8,35148.5
757512536,39167587,-9.369,-0.237,0.166,-352986,-486707,115910,1802.8,35148.5
757513557,39168608,-9.284,-0.222,0.143,-352800,-486645,115814,1802.8,35148.5
757514578,39169629,-9.312,-0.209,0.165,-352863,-486589,115906,1802.8,35148.5
757515598,39170649,-9.397,-0.305,0.091,-353048,-486996,115598,1802.8,35148.5
757516619,39171670,-9.197,-0.298,0.116,-352611,-486966,115700,1802.8,35148.5
757517640,39172691,-9.159,-0.242,0.041,-352527,-486731,115387,1802.8,35148.5
757518661,39173712,-9.128,-0.472,-0.007,-352460,-487704,115188,1802.8,35148.5
757519682,39174733,-9.094,-0.474,0.059,-352386,-487714,115463,1802.8,35148.5
757520703,39175754,-9.215,-0.483,0.004,-352649,-487753,115231,1802.8,35148.5
757521724,39176775,-9.14,-0.554,-0.03,-352485,-488051,115089,1802.8,35148.5
757522745,39177796,-9.011,-0.673,-0.022,-352204,-488556,115123,1802.8,35148.5
757523767,39178818,-9.032,-0.697,-0.042,-352249,-488659,115042,1802.8,35148.5
757524788,39179839,-8.882,-0.833,-0.045,-351921,-489235,115027,1802.8,35148.5
757525810,39180861,-8.807,-0.952,-0.104,-351758,-489739,114781,1802.8,35148.5
757526832,39181883,-8.891,-1.061,-0.128,-351941,-490200,114678,1802.8,35148.5
757527854,39182905,-8.617,-1.059,-0.083,-351341,-490191,114868,1802.8,35148.5
757528875,39183926,-8.834,-0.897,-0.139,-351817,-489505,114633,1802.8,35148.5
757529897,39184948,-8.932,-0.79,-0.099,-352030,-489053,114802,1802.8,35148.5
757530919,39185970,-8.893,-0.567,0.002,-351945,-488108,115226,1802.8,35148.5
757531941,39186992,-9.173,-0.605,0.02,-352558,-488268,115301,1802.8,35148.5
757532962,39188013,-8.982,-0.512,-0.066,-352139,-487873,114941,1802.8,35148.5
757533984,39189035,-8.989,-0.319,0.022,-352155,-487056,115310,1802.8,35148.5
757535006,39190057,-9.145,-0.381,0.097,-352497,-487318,115621,1802.8,35148.5
757536028,39191079,-9.082,-0.389,0.042,-352358,-487353,115392,1802.8,35148.5
757537049,39192100,-9.144,-0.223,0.21,-352494,-486651,116094,1802.8,35148.5
757538071,39193122,-9.224,-0.267,0.255,-352670,-486837,116282,1802.8,35148.5
757539093,39194144,-9.134,-0.343,0.281,-352473,-487160,116394,1802.8,35148.5
757540115,39195166,-9.141,-0.351,0.242,-352488,-487193,116227,1802.8,35148.5
757541136,39196187,-9.171,-0.47,0.183,-352554,-487696,115982,1802.8,35148.5
757542158,39197209,-9.17,-0.378,0.245,-352552,-487307,116241,1802.8,35148.5
757543180,39198231,-9.2,-0.421,0.134,-352617,-487488,115778,1802.8,35148.5
757544202,39199253,-9.081,-0.313,0.15,-352356,-487033,115844,1802.8,35148.5
757545223,39200274,-9.049,-0.232,0.162,-352286,-486688,115895,1802.8,35148.5
757546245,39201296,-9.398,-0.315,0.241,-353050,-487040,116226,1802.8,35148.5
757547267,39202318,-9.319,-0.208,0.207,-352877,-486587,116084,1802.8,35148.5
757548289,39203340,-9.354,-0.042,0.241,-352954,-485883,116226,1802.8,35148.5
757549311,39204362,-9.493,0.015,0.22,-353259,-485641,116136,1802.8,35148.5
757550332,39205383,-9.243,-0.03,0.225,-352712,-485831,116156,1802.8,35148.5
757551354,39206405,-9.427,-0.188,0.257,-353113,-486501,116291,1802.8,35148.5
757552376,39207427,-9.473,-0.236,0.241,-353214,-486703,116224,1802.8,35148.5
757553397,39208448,-9.329,-0.35,0.223,-352900,-487186,116148,1802.8,35148.5
757554419,39209470,-9.31,-0.375,0.271,-352858,-487293,116350,1802.8,35148.5
757555441,39210492,-9.301,-0.452,0.309,-352837,-487619,116511,1802.8,35148.5
757556463,39211514,-9.149,-0.501,0.227,-352506,-487826,116168,1802.8,35148.5
757557484,39212535,-9.179,-0.386,0.179,-352572,-487341,115966,1802.8,35148.5
757558506,39213557,-8.936,-0.429,0.114,-352040,-487523,115692,1802.8,35148.5
757559528,39214579,-8.99,-0.381,0.102,-352158,-487321,115644,1802.8,35148.5
757560550,39215601,-8.951,-0.434,0.128,-352073,-487544,115751,1802.8,35148.5
757561571,39216622,-8.788,-0.37,0.02,-351715,-487272,115298,1802.8,35148.5
757562593,39217644,-9.053,-0.39,0.069,-352296,-487358,115506,1802.8,35148.5
757563615,39218666,-8.959,-0.382,0.043,-352090,-487322,115395,1802.8,35148.5
757564637,39219688,-8.896,-0.507,-0.035,-351951,-487855,115071,1802.8,35148.5
757565658,39220709,-9.179,-0.664,0.012,-352572,-488517,115266,1802.8,35148.5
757566680,39221731,-9.074,-0.638,0.138,-352342,-488408,115792,1802.8,35148.5
757567702,39222753,-9.16,-0.613,0.064,-352529,-488304,115485,1802.8,35148.5
757568724,39223775,-9.23,-0.594,0.106,-352682,-488220,115658,1802.8,35148.5
757569745,39224796,-9.275,-0.621,0.071,-352781,-488336,115514,1802.8,35148.5
757570767,39225818,-9.274,-0.584,0.108,-352780,-488180,115670,1802.8,35148.5
757571789,39226840,-9.229,-0.543,0.069,-352681,-488007,115503,1802.8,35148.5
757572811,39227862,-9.24,-0.589,0.053,-352704,-488199,115436,1802.8,35148.5
757573833,39228884,-9.373,-0.58,0.054,-352995,-488161,115444,1802.8,35148.5
757574854,39229905,-9.341,-0.526,-0.085,-352925,-487932,114860,1802.8,35148.5
757575876,39230927,-9.288,-0.527,-0.14,-352810,-487940,114628,1802.8,35148.5
757576898,39231949,-9.262,-0.554,-0.113,-352753,-488053,114743,1802.8,35148.5
757577920,39232971,-9.079,-0.491,-0.115,-352353,-487787,114735,1802.8,35148.5
757578941,39233992,-9.168,-0.598,-0.154,-352546,-488239,114572,1802.8,35148.5
757579963,39235014,-9.263,-0.673,-0.022,-352754,-488558,115123,1802.8,35148.5
757580985,39236036,-9.218,-0.678,0.04,-352656,-488579,115384,1802.8,35148.5
757582006,39237057,-9.248,-0.725,-0.009,-352723,-488779,115178,1802.8,35148.5
757583028,39238079,-9.351,-0.654,0.163,-352947,-488478,115898,1802.8,35148.5
757584050,39239101,-9.248,-0.508,0.182,-352723,-487858,115976,1802.8,35148.5
757585072,39240123,-9.271,-0.61,0.182,-352772,-488288,115976,1802.8,35148.5
757586093,39241144,-9.195,-0.641,0.108,-352607,-488421,115667,1802.8,35148.5
757587115,39242166,-9.22,-0.642,-0.01,-352660,-488425,115172,1802.8,35148.5
757588137,39243188,-9.175,-0.734,0.077,-352563,-488814,115540,1802.8,35148.5
757589159,39244210,-9.097,-0.613,-0.146,-352391,-488303,114606,1802.8,35148.5
757590181,39245232,-9.115,-0.583,-0.193,-352430,-488175,114407,1802.8,35148.5
757591202,39246253,-9.096,-0.687,-0.285,-352390,-488617,114023,1802.8,35148.5
757592224,39247275,-9.124,-0.676,-0.093,-352451,-488569,114825,1802.8,35148.5
757593246,39248297,-9.301,-0.493,-0.086,-352838,-487795,114855,1802.8,35148.5
757594268,39249319,-9.342,-0.472,-0.005,-352927,-487704,115195,1802.8,35148.5
757595289,39250340,-9.494,-0.365,0.098,-353260,-487252,115626,1802.8,35148.5
757596311,39251362,-9.445,-0.273,0.184,-353154,-486860,115985,1802.8,35148.5
757597333,39252384,-9.523,-0.351,0.134,-353323,-487193,115778,1802.8,35148.5
757598366,39253417,-9.492,-0.337,0.121,-353257,-487133,115722,1802.8,35148.5
757599443,39254494,-9.492,-0.337,0.121,-353257,-487133,115722,1802.8,35148.5
757600508,39255559,-9.204,-0.546,0.09,-352626,-488017,115621,1802.8,35148.5
757601529,39256580,-9.314,-0.563,0.083,-352867,-488089,115590,1802.8,35148.5
757602550,39257601,-9.205,-0.714,0.062,-352627,-488730,115505,1802.8,35148.5
757603570,39258621,-9.194,-0.691,-0.006,-352604,-488635,115220,1802.8,35148.5
757604591,39259642,-9.069,-0.916,-0.082,-352331,-489585,114903,1802.8,35148.5
757605612,39260663,-8.969,-0.798,-0.201,-352111,-489087,114403,1802.8,35148.5
757606633,39261684,-9.004,-0.797,-0.146,-352189,-489080,114634,1802.8,35148.5
757607654,39262705,-9.046,-0.768,-0.096,-352281,-488959,114844,1802.8,35148.5
757608675,39263726,-9.076,-0.727,0.017,-352345,-488784,115317,1802.8,35148.5
757609696,39264747,-9.222,-0.65,-0.012,-352665,-488458,115196,1802.8,35148.5
757610716,39265767,-9.35,-0.545,0.111,-352945,-488016,115709,1802.8,35148.5
757611737,39266788,-9.245,-0.379,0.073,-352716,-487309,115552,1802.8,35148.5
757612758,39267809,-9.3,-0.324,0.108,-352836,-487076,115696,1802.8,35148.5
757613779,39268830,-9.293,-0.344,0.065,-352820,-487162,115515,1802.8,35148.5
757614800,39269851,-9.24,-0.33,0.108,-352705,-487102,115695,1802.8,35148.5
757615821,39270872,-9.232,-0.272,0.041,-352686,-486859,115418,1802.8,35148.5
757616842,39271893,-9.291,-0.269,0.083,-352817,-486844,115592,1802.8,35148.5
757617863,39272914,-9.222,-0.329,0.062,-352666,-487098,115503,1802.8,35148.5
757618883,39273934,-9.44,-0.553,0.113,-353143,-488047,115717,1802.8,35148.5
757619904,39274955,-9.247,-0.566,0.091,-352720,-488103,115626,1802.8,35148.5
757620925,39275976,-9.407,-0.626,0.058,-353071,-488359,115487,1802.8,35148.5
757621946,39276997,-9.301,-0.803,0.033,-352839,-489107,115381,1802.8,35148.5
757622967,39278018,-9.236,-0.744,0.073,-352695,-488859,115551,1802.8,35148.5
757623988,39279039,-9.365,-0.809,0.084,-352979,-489135,115595,1802.8,35148.5
757625009,39280060,-9.367,-0.801,0.117,-352983,-489101,115734,1802.8,35148.5
757626029,39281080,-9.412,-0.616,0.29,-353080,-488317,116460,1802.8,35148.5
757627051,39282102,-9.416,-0.569,0.218,-353089,-488118,116158,1802.8,35148.5
757628072,39283123,-9.258,-0.543,0.148,-352744,-488004,115864,1802.8,35148.5
757629094,39284145,-9.145,-0.447,0.127,-352497,-487598,115774,1802.8,35148.5
757630116,39285167,-9.104,-0.485,0.08,-352406,-487759,115581,1802.8,35148.5
757631137,39286188,-9.107,-0.455,0.047,-352413,-487634,115441,1802.8,35148.5
757632159,39287210,-9.229,-0.39,0.126,-352680,-487357,115770,1802.8,35148.5
757633181,39288232,-9.274,-0.359,0.156,-352780,-487226,115896,1802.8,35148.5
757634203,39289254,-9.345,-0.249,0.164,-352934,-486759,115932,1802.8,35148.5
757635225,39290276,-9.424,-0.226,0.195,-353108,-486664,116061,1802.8,35148.5
757636246,39291297,-9.385,-0.341,0.188,-353022,-487151,116030,1802.8,35148.5
757637268,39292319,-9.319,-0.291,0.192,-352878,-486937,116048,1802.8,35148.5
757638290,39293341,-9.405,-0.367,0.238,-353065,-487258,116241,1802.8,35148.5
757639312,39294363,-9.333,-0.449,0.249,-352909,-487609,116285,1802.8,35148.5
757640333,39295384,-9.348,-0.385,0.225,-352941,-487338,116185,1802.8,35148.5
757641355,39296406,-9.359,-0.428,0.18,-352964,-487520,115997,1802.8,35148.5
757642377,39297428,-9.232,-0.548,0.16,-352686,-488027,115915,1802.8,35148.5
757643399,39298450,-9.173,-0.523,0.103,-352557,-487919,115676,1802.8,35148.5
757644420,39299471,-8.962,-0.578,0.115,-352097,-488153,115725,1802.8,35148.5
757645442,39300493,-8.971,-0.578,0.096,-352117,-488154,115647,1802.8,35148.5
757646464,39301515,-9.004,-0.626,0.067,-352189,-488356,115524,1802.8,35148.5
757647486,39302537,-9.028,-0.636,0.153,-352240,-488400,115883,1802.8,35148.5
757648507,39303558,-9.064,-0.643,0.076,-352320,-488430,115563,1802.8,35148.5
757649529,39304580,-8.961,-0.645,0.078,-352095,-488440,115571,1802.8,35148.5
757650551,39305602,-9.023,-0.684,0.229,-352230,-488602,116201,1802.8,35148.5
757651573,39306624,-9.154,-0.862,0.206,-352516,-489359,116106,1802.8,35148.5
757652594,39307645,-9.349,-0.863,0.204,-352943,-489361,116098,1802.8,35148.5
757653616,39308667,-9.384,-0.801,0.228,-353020,-489100,116199,1802.8,35148.5
757654638,39309689,-9.492,-0.635,0.242,-353256,-488397,116259,1802.8,35148.5
757655660,39310711,-9.399,-0.624,0.197,-353052,-488350,116070,1802.8,35148.5
757656681,39311732,-9.443,-0.685,0.155,-353148,-488607,115893,1802.8,35148.5
757657703,39312754,-9.592,-0.592,0.167,-353474,-488214,115942,1802.8,35148.5
757658725,39313776,-9.484,-0.399,0.175,-353239,-487394,115976,1802.8,35148.5
757659747,39314798,-9.599,-0.185,0.161,-353490,-486488,115920,1802.8,35148.5
757660768,39315819,-9.499,-0.337,0.225,-353271,-487133,116187,1802.8,35148.5
757661790,39316841,-9.267,-0.203,0.276,-352763,-486566,116398,1802.8,35148.5
757662812,39317863,-9.351,-0.231,0.167,-352947,-486685,115942,1802.8,35148.5
757663834,39318885,-9.223,-0.432,0.112,-352667,-487534,115714,1802.8,35148.5
757664855,39319906,-9.173,-0.369,0.144,-352559,-487269,115846,1802.8,35148.5
757665877,39320928,-9.191,-0.392,0.22,-352598,-487366,116165,1802.8,35148.5
757666899,39321950,-9.246,-0.493,0.273,-352718,-487793,116385,1802.8,35148.5
757667921,39322972,-9.311,-0.353,0.427,-352861,-487200,117032,1802.8,35148.5
757668943,39323994,-9.244,-0.39,0.421,-352714,-487358,117007,1802.8,35148.5
757669964,39325015,-9.068,-0.501,0.35,-352329,-487828,116709,1802.8,35148.5
757670986,39326037,-9.052,-0.594,0.314,-352294,-488221,116559,1802.8,35148.5
757672008,39327059,-9.009,-0.719,0.127,-352199,-488751,115775,1802.8,35148.5
757673029,39328080,-8.818,-0.78,0.15,-351781,-489010,115874,1802.8,35148.5
757674051,39329102,-8.834,-0.899,0.038,-351816,-489514,115404,1802.8,35148.5
757675073,39330124,-8.755,-0.982,-0.023,-351644,-489867,115150,1802.8,35148.5
757676095,39331146,-8.816,-1.032,-0.023,-351776,-490077,115147,1802.8,35148.5
757677117,39332168,-9.038,-1.109,0.026,-352262,-490405,115355,1802.8,35148.5
757678138,39333189,-9.022,-1.011,-0.021,-352228,-489988,115158,1802.8,35148.5
757679160,39334211,-9.029,-1.04,-0.093,-352243,-490112,114856,1802.8,35148.5
757680182,39335233,-8.949,-1.154,0.07,-352067,-490595,115537,1802.8,35148.5
757681204,39336255,-8.983,-1.246,0.106,-352143,-490984,115688,1802.8,35148.5
757682225,39337276,-9.218,-0.901,0.261,-352657,-489524,116337,1802.8,35148.5
757683247,39338298,-9.299,-0.621,0.407,-352834,-488337,116949,1802.8,35148.5
757684269,39339320,-9.401,-0.607,0.468,-353057,-488276,117203,1802.8,35148.5
757685291,39340342,-9.34,-0.582,0.532,-352923,-488170,117470,1802.8,35148.5
757686312,39341363,-9.099,-0.698,0.267,-352395,-488664,116361,1802.8,35148.5
757687334,39342385,-9.09,-0.656,0.198,-352376,-488486,116074,1802.8,35148.5
757688356,39343407,-8.976,-0.713,0.315,-352128,-488727,116565,1802.8,35148.5
757689378,39344429,-9.03,-0.77,0.196,-352246,-488966,116066,1802.8,35148.5
757690399,39345450,-9.234,-0.705,0.275,-352692,-488694,116396,1802.8,35148.5
757691421,39346472,-9.237,-0.826,0.304,-352697,-489204,116518,1802.8,35148.5
757692443,39347494,-9.124,-0.708,0.357,-352451,-488707,116739,1802.8,35148.5
757693465,39348516,-9.281,-0.868,0.386,-352795,-489384,116860,1802.8,35148.5
757694486,39349537,-9.184,-0.903,0.423,-352583,-489533,117017,1802.8,35148.5
757695508,39350559,-9.273,-0.906,0.52,-352776,-489544,117420,1802.8,35148.5
757696530,39351581,-9.448,-0.921,0.598,-353159,-489606,117747,1802.8,35148.5
757697552,39352603,-9.354,-0.878,0.599,-352955,-489426,117753,1802.8,35148.5
757698573,39353624,-9.407,-0.906,0.641,-353069,-489546,117928,1802.8,35148.5
757699595,39354646,-9.318,-0.924,0.594,-352875,-489621,117732,1802.8,35148.5
757700617,39355668,-9.215,-0.902,0.501,-352651,-489529,117341,1443.8,38767.4
757701639,39356690,-9.162,-0.788,0.389,-352535,-489043,116872,1443.8,38767.4
757702672,39357723,-8.959,-0.944,0.225,-352089,-489703,116185,1443.8,38767.4
757703749,39358800,-8.959,-0.944,0.225,-352089,-489703,116185,1443.8,38767.4
757704813,39359864,-9.051,-1.0,0.077,-352277,-489941,115566,1443.8,38767.4
757705834,39360885,-9.041,-0.761,0.109,-352254,-488928,115700,1443.8,38767.4
757706855,39361906,-9.242,-0.602,0.406,-352693,-488257,116946,1443.8,38767.4
757707876,39362927,-9.265,-0.651,0.413,-352744,-488464,116973,1443.8,38767.4
757708897,39363948,-9.338,-0.617,0.375,-352903,-488321,116815,1443.8,38767.4
757709918,39364969,-9.391,-0.605,0.39,-353019,-488267,116878,1443.8,38767.4
757710939,39365990,-9.404,-0.586,0.321,-353049,-488188,116590,1443.8,38767.4
757711959,39367010,-9.228,-0.641,0.375,-352663,-488422,116814,1443.8,38767.4
757712980,39368031,-9.414,-0.662,0.346,-353071,-488511,116691,1443.8,38767.4
757714001,39369052,-9.422,-0.625,0.389,-353088,-488355,116872,1443.8,38767.4
757715022,39370073,-9.397,-0.696,0.415,-353033,-488655,116982,1443.8,38767.4
757716043,39371094,-9.603,-0.533,0.497,-353483,-487962,117325,1443.8,38767.4
757717064,39372115,-9.311,-0.589,0.532,-352845,-488201,117473,1443.8,38767.4
757718085,39373136,-9.375,-0.627,0.649,-352984,-488363,117959,1443.8,38767.4
757719105,39374156,-9.443,-0.516,0.729,-353134,-487893,118295,1443.8,38767.4
757720126,39375177,-9.3,-0.504,0.647,-352820,-487840,117952,1443.8,38767.4
757721147,39376198,-9.293,-0.492,0.537,-352805,-487790,117493,1443.8,38767.4
757722168,39377219,-9.216,-0.495,0.429,-352637,-487804,117041,1443.8,38767.4
757723189,39378240,-8.922,-0.515,0.31,-351994,-487888,116540,1443.8,38767.4
757724210,39379261,-8.972,-0.447,0.189,-352102,-487598,116034,1443.8,38767.4
757725231,39380282,-8.88,-0.586,0.119,-351901,-488188,115744,1443.8,38767.4
757726252,39381303,-8.876,-0.527,0.035,-351892,-487940,115391,1443.8,38767.4
757727273,39382324,-8.876,-0.473,0.05,-351892,-487708,115454,1443.8,38767.4
757728293,39383344,-8.978,-0.383,0.161,-352116,-487329,115917,1443.8,38767.4
757729314,39384365,-9.238,-0.237,0.203,-352686,-486707,116093,1443.8,38767.4
757730335,39385386,-9.564,-0.155,0.293,-353399,-486360,116471,1443.8,38767.4
757731356,39386407,-9.527,-0.086,0.391,-353318,-486068,116880,1443.8,38767.4
757732378,39387429,-9.451,-0.023,0.396,-353151,-485801,116902,1443.8,38767.4
757733400,39388451,-9.429,-0.047,0.507,-353102,-485904,117365,1443.8,38767.4
757734422,39389473,-9.41,-0.163,0.538,-353062,-486397,117495,1443.8,38767.4
757735443,39390494,-9.216,-0.347,0.457,-352636,-487174,117156,1443.8,38767.4
757736465,39391516,-9.367,-0.509,0.548,-352968,-487862,117537,1443.8,38767.4
757737487,39392538,-9.341,-0.561,0.52,-352911,-488082,117423,1443.8,38767.4
757738509,39393560,-9.312,-0.579,0.59,-352848,-488157,117715,1443.8,38767.4
757739530,39394581,-9.21,-0.66,0.706,-352623,-488501,118201,1443.8,38767.4
757740552,39395603,-9.04,-0.902,0.652,-352252,-489526,117972,1443.8,38767.4
757741574,39396625,-9.011,-0.968,0.463,-352189,-489806,117184,1443.8,38767.4
757742596,39397647,-9.061,-0.957,0.455,-352298,-489759,117148,1443.8,38767.4
757743618,39398669,-9.029,-0.937,0.332,-352228,-489675,116636,1443.8,38767.4
757744639,39399690,-9.152,-0.795,0.445,-352496,-489075,117108,1443.8,38767.4
757745661,39400712,-9.125,-0.786,0.398,-352437,-489034,116912,1443.8,38767.4
757746683,39401734,-9.251,-0.683,0.239,-352713,-488597,116246,1443.8,38767.4
757747705,39402756,-9.138,-0.783,0.143,-352467,-489021,115845,1443.8,38767.4
757748726,39403777,-9.058,-0.726,0.003,-352292,-488781,115256,1443.8,38767.4
757749748,39404799,-9.126,-0.614,0.12,-352441,-488307,115747,1443.8,38767.4
757750770,39405821,-9.016,-0.672,0.163,-352200,-488553,115928,1443.8,38767.4
757751792,39406843,-9.092,-0.624,0.156,-352366,-488347,115897,1443.8,38767.4
757752813,39407864,-9.232,-0.566,0.357,-352672,-488103,116740,1443.8,38767.4
757753835,39408886,-9.088,-0.656,0.343,-352357,-488486,116681,1443.8,38767.4
757754857,39409908,-9.213,-0.654,0.338,-352631,-488475,116659,1443.8,38767.4
757755879,39410930,-9.087,-0.709,0.263,-352354,-488709,116344,1443.8,38767.4
757756900,39411951,-9.104,-0.603,0.345,-352391,-488260,116690,1443.8,38767.4
757757922,39412973,-9.051,-0.569,0.378,-352276,-488117,116826,1443.8,38767.4
757758944,39413995,-9.011,-0.669,0.35,-352188,-488541,116710,1443.8,38767.4
757759966,39415017,-9.095,-0.605,0.323,-352372,-488268,116595,1443.8,38767.4
757760987,39416038,-9.084,-0.454,0.355,-352348,-487628,116732,1443.8,38767.4
757762009,39417060,-9.153,-0.471,0.4,-352499,-487700,116919,1443.8,38767.4
757763031,39418082,-9.3,-0.548,0.538,-352820,-488027,117498,1443.8,38767.4
757764053,39419104,-9.366,-0.626,0.571,-352966,-488359,117634,1443.8,38767.4
757765075,39420126,-9.285,-0.476,0.654,-352787,-487723,117980,1443.8,38767.4
757766096,39421147,-9.412,-0.46,0.563,-353066,-487655,117601,1443.8,38767.4
757767118,39422169,-9.513,-0.342,0.57,-353286,-487153,117629,1443.8,38767.4
757768140,39423191,-9.39,-0.323,0.608,-353017,-487073,117791,1443.8,38767.4
757769161,39424212,-9.46,-0.517,0.415,-353171,-487897,116981,1443.8,38767.4
757770183,39425234,-9.248,-0.535,0.353,-352708,-487970,116721,1443.8,38767.4
757771205,39426256,-9.377,-0.64,0.29,-352989,-488415,116460,1443.8,38767.4
757772227,39427278,-9.322,-0.801,0.156,-352869,-489097,115896,1443.8,38767.4
757773249,39428300,-9.198,-0.676,0.183,-352598,-488569,116012,1443.8,38767.4
757774270,39429321,-9.237,-0.672,0.252,-352683,-488553,116300,1443.8,38767.4
757775292,39430343,-9.136,-0.733,0.237,-352463,-488810,116236,1443.8,38767.4
757776314,39431365,-9.198,-0.712,0.325,-352598,-488722,116603,1443.8,38767.4
757777336,39432387,-9.327,-0.631,0.264,-352879,-488379,116350,1443.8,38767.4
757778357,39433408,-9.206,-0.423,0.246,-352616,-487497,116276,1443.8,38767.4
757779379,39434430,-9.134,-0.374,0.401,-352458,-487291,116921,1443.8,38767.4
757780401,39435452,-9.242,-0.433,0.282,-352693,-487539,116424,1443.8,38767.4
757781422,39436473,-9.048,-0.381,0.253,-352269,-487321,116305,1443.8,38767.4
757782444,39437495,-9.095,-0.424,0.224,-352372,-487502,116184,1443.8,38767.4
757783466,39438517,-9.0,-0.439,0.202,-352164,-487564,116088,1443.8,38767.4
757784488,39439539,-8.95,-0.431,0.293,-352055,-487530,116471,1443.8,38767.4
757785510,39440561,-9.154,-0.337,0.233,-352502,-487133,116219,1443.8,38767.4
757786531,39441582,-9.056,-0.641,0.266,-352286,-488423,116356,1443.8,38767.4
757787553,39442604,-8.964,-0.502,0.182,-352085,-487834,116007,1443.8,38767.4
757788575,39443626,-9.191,-0.551,0.215,-352582,-488039,116145,1443.8,38767.4
757789597,39444648,-8.934,-0.645,0.208,-352019,-488439,116117,1443.8,38767.4
757790618,39445669,-9.001,-0.899,0.111,-352166,-489513,115708,1443.8,38767.4
757791640,39446691,-9.058,-0.88,0.072,-352291,-489433,115547,1443.8,38767.4
