t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4084842805,2930524,22.341,-1.787,-1.255,-283338,-493053,110121,87.1,5911.4
4084843838,2931557,22.2,-1.601,-1.105,-283647,-492264,110749,87.1,5911.4
4084844916,2932635,22.2,-1.601,-1.105,-283647,-492264,110749,87.1,5911.4
4084845980,2933699,21.558,-1.054,-0.406,-285051,-489948,113674,87.1,5911.4
4084847001,2934720,21.645,-1.229,-0.52,-284862,-490687,113197,87.1,5911.4
4084848022,2935741,21.904,-1.626,-0.758,-284295,-492372,112200,87.1,5911.4
4084849043,2936762,21.899,-1.564,-0.487,-284305,-492109,113334,87.1,5911.4
4084850064,2937783,20.99,-0.735,0.174,-286294,-488596,116102,87.1,5911.4
4084851085,2938804,20.983,-0.322,0.125,-286310,-486847,115896,87.1,5911.4
4084852106,2939825,21.792,-1.599,-0.644,-284539,-492254,112678,87.1,5911.4
4084853127,2940846,21.766,-1.561,-0.205,-284596,-492096,114516,87.1,5911.4
4084854147,2941866,21.133,-0.709,-0.195,-285981,-488487,114556,87.1,5911.4
4084855168,2942887,21.705,-1.411,-0.71,-284729,-491459,112401,87.1,5911.4
4084856189,2943908,22.278,-2.314,-1.58,-283477,-495286,108760,87.1,5911.4
4084857210,2944929,22.964,-2.239,-1.527,-281976,-494968,108982,87.1,5911.4
4084858231,2945950,22.259,-1.978,-1.274,-283518,-493860,110041,87.1,5911.4
4084859252,2946971,22.147,-1.563,-1.273,-283762,-492104,110045,87.1,5911.4
4084860273,2947992,22.046,-1.616,-1.125,-283985,-492328,110665,87.1,5911.4
4084861294,2949013,21.906,-1.492,-1.164,-284291,-491803,110501,87.1,5911.4
4084862314,2950033,22.132,-1.679,-1.23,-283795,-492595,110225,87.1,5911.4
4084863335,2951054,22.233,-1.694,-1.29,-283575,-492656,109975,87.1,5911.4
4084864356,2952075,21.63,-1.114,-0.395,-284895,-490201,113717,87.1,5911.4
4084865377,2953096,20.786,-0.271,0.186,-286740,-486628,116152,87.1,5911.4
4084866398,2954117,20.557,-0.199,0.623,-287242,-486327,117978,87.1,5911.4
4084867419,2955138,20.249,0.253,0.546,-287914,-484411,117656,87.1,5911.4
4084868440,2956159,20.803,-0.455,0.059,-286703,-487410,115618,87.1,5911.4
4084869461,2957180,21.367,-0.847,-0.397,-285469,-489071,113711,87.1,5911.4
4084870483,2958202,21.643,-1.135,-0.404,-284865,-490288,113683,87.1,5911.4
4084871505,2959224,20.996,-0.75,0.297,-286280,-488659,116614,87.1,5911.4
4084872527,2960246,20.398,0.105,0.321,-287590,-485037,116714,87.1,5911.4
4084873548,2961267,21.017,-0.543,-0.186,-286234,-487783,114594,87.1,5911.4
4084874570,2962289,21.306,-1.156,-0.551,-285603,-490379,113067,87.1,5911.4
4084875592,2963311,21.697,-1.329,-0.801,-284747,-491111,112022,87.1,5911.4
4084876614,2964333,22.094,-1.825,-1.104,-283879,-493214,110752,87.1,5911.4
4084877635,2965354,22.06,-1.79,-1.404,-283953,-493063,109498,87.1,5911.4
4084878657,2966376,21.896,-1.807,-1.113,-284313,-493135,110714,87.1,5911.4
4084879679,2967398,21.612,-1.546,-0.988,-284933,-492029,111237,87.1,5911.4
4084880701,2968420,21.773,-1.747,-1.156,-284582,-492884,110534,87.1,5911.4
4084881723,2969442,22.073,-1.832,-1.032,-283926,-493244,111052,87.1,5911.4
4084882744,2970463,21.311,-1.359,-0.476,-285592,-491241,113379,87.1,5911.4
4084883766,2971485,20.936,-1.075,-0.144,-286413,-490035,114769,87.1,5911.4
4084884788,2972507,21.116,-1.0,-0.232,-286019,-489718,114401,87.1,5911.4
4084885809,2973528,21.705,-1.596,-0.658,-284731,-492242,112618,87.1,5911.4
4084886831,2974550,21.817,-1.828,-0.876,-284484,-493224,111707,87.1,5911.4
4084887853,2975572,21.573,-1.512,-0.452,-285019,-491888,113481,87.1,5911.4
4084888875,2976594,21.015,-1.145,-0.312,-286239,-490332,114068,87.1,5911.4
4084889897,2977616,20.921,-0.904,-0.058,-286444,-489313,115130,87.1,5911.4
4084890918,2978637,21.277,-1.054,-0.515,-285667,-489948,113217,87.1,5911.4
4084891940,2979659,21.383,-1.521,-0.389,-285434,-491925,113745,87.1,5911.4
4084892962,2980681,21.237,-1.075,-0.359,-285753,-490035,113869,87.1,5911.4
4084893984,2981703,21.775,-1.657,-1.013,-284576,-492501,111132,87.1,5911.4
4084895005,2982724,21.672,-1.973,-0.602,-284802,-493841,112853,87.1,5911.4
4084896027,2983746,21.111,-1.256,-0.253,-286030,-490804,114315,87.1,5911.4
4084897049,2984768,21.125,-1.389,-0.443,-285998,-491365,113516,87.1,5911.4
4084898071,2985790,21.227,-1.353,-0.462,-285775,-491212,113439,87.1,5911.4
4084899092,2986811,21.345,-1.286,-0.684,-285517,-490931,112508,87.1,5911.4
4084900114,2987833,21.358,-1.472,-0.627,-285488,-491718,112748,87.1,5911.4
4084901136,2988855,21.166,-1.098,-0.603,-285908,-490133,112849,87.1,5911.4
4084902158,2989877,21.217,-1.006,-0.476,-285798,-489744,113378,87.1,5911.4
4084903179,2990898,20.844,-0.788,-0.35,-286614,-488822,113909,87.1,5911.4
4084904201,2991920,20.638,-0.518,-0.39,-287065,-487676,113740,87.1,5911.4
4084905223,2992942,21.379,-1.225,-1.0,-285442,-490670,111189,87.1,5911.4
4084906245,2993964,21.516,-1.908,-1.067,-285144,-493565,110905,87.1,5911.4
4084907266,2994985,21.175,-1.411,-0.727,-285889,-491460,112328,87.1,5911.4
4084908288,2996007,20.88,-1.153,-0.743,-286534,-490366,112263,87.1,5911.4
4084909310,2997029,21.523,-1.703,-1.035,-285129,-492696,111042,87.1,5911.4
4084910332,2998051,21.383,-1.714,-0.771,-285434,-492743,112146,87.1,5911.4
4084911354,2999073,20.96,-1.201,-0.561,-286360,-490570,113025,87.1,5911.4
4084912375,3000094,21.081,-1.048,-0.718,-286095,-489920,112367,87.1,5911.4
4084913397,3001116,21.631,-1.56,-0.945,-284891,-492092,111417,87.1,5911.4
4084914419,3002138,21.642,-1.685,-0.707,-284867,-492618,112414,87.1,5911.4
4084915441,3003160,21.149,-1.628,-0.403,-285946,-492377,113685,87.1,5911.4
4084916462,3004181,20.64,-0.947,0.158,-287059,-489493,116031,87.1,5911.4
4084917484,3005203,20.563,-0.767,0.124,-287228,-488733,115891,87.1,5911.4
4084918506,3006225,20.824,-1.247,0.087,-286658,-490763,115737,87.1,5911.4
4084919528,3007247,20.573,-0.9,0.165,-287207,-489295,116064,87.1,5911.4
4084920549,3008268,20.401,-0.665,0.451,-287583,-488297,117260,87.1,5911.4
4084921571,3009290,20.158,-0.708,0.715,-288114,-488482,118365,87.1,5911.4
4084922593,3010312,19.97,-0.56,0.554,-288525,-487853,117688,87.1,5911.4
4084923615,3011334,20.4,-0.534,0.228,-287584,-487744,116328,87.1,5911.4
4084924636,3012355,20.894,-1.084,-0.243,-286505,-490076,114356,87.1,5911.4
4084925658,3013377,21.363,-1.53,-0.576,-285479,-491964,112960,87.1,5911.4
4084926680,3014399,21.447,-1.936,-0.767,-285294,-493681,112162,87.1,5911.4
4084927702,3015421,21.458,-1.786,-0.889,-285271,-493047,111650,87.1,5911.4
4084928723,3016442,21.152,-1.63,-0.59,-285939,-492385,112904,87.1,5911.4
4084929745,3017464,20.756,-0.736,-0.514,-286805,-488600,113220,87.1,5911.4
4084930767,3018486,21.191,-1.048,-1.127,-285854,-489922,110654,87.1,5911.4
4084931789,3019508,21.406,-1.904,-1.011,-285384,-493547,111141,87.1,5911.4
4084932810,3020529,21.017,-1.402,-1.081,-286235,-491422,110848,87.1,5911.4
4084933832,3021551,21.146,-1.333,-1.084,-285953,-491127,110837,87.1,5911.4
4084934854,3022573,20.944,-1.461,-0.698,-286394,-491669,112452,87.1,5911.4
4084935876,3023595,20.759,-0.768,-0.687,-286799,-488737,112498,87.1,5911.4
4084936897,3024616,20.974,-1.051,-0.588,-286328,-489934,112912,87.1,5911.4
4084937919,3025638,20.841,-1.158,-0.666,-286620,-490387,112586,87.1,5911.4
4084938941,3026660,20.461,-0.933,-0.194,-287451,-489435,114561,87.1,5911.4
4084939963,3027682,19.605,-0.063,0.412,-289323,-485748,117097,87.1,5911.4
4084940985,3028704,20.101,-0.233,-0.091,-288239,-486468,114989,87.1,5911.4
4084942006,3029725,20.974,-1.434,-0.483,-286330,-491556,113352,87.1,5911.4
4084943028,3030747,20.648,-1.307,-0.388,-287043,-491018,113747,87.1,5911.4
4084944050,3031769,21.263,-1.51,-0.971,-285697,-491878,111309,87.1,5911.4
4084945072,3032791,21.665,-2.188,-1.267,-284818,-494749,110071,87.1,5911.4
4084946093,3033812,21.485,-2.145,-0.98,-285211,-494570,111272,87.1,5911.4
4084947115,3034834,21.468,-2.073,-0.94,-285248,-494263,111438,87.1,5911.4
4084948148,3035867,21.236,-2.08,-0.749,-285755,-494291,112238,87.1,5911.4
4084949225,3036944,21.236,-2.08,-0.749,-285755,-494291,112238,87.1,5911.4
4084950290,3038009,21.796,-2.32,-1.256,-284531,-495310,110117,87.1,5911.4
4084951311,3039030,21.261,-1.95,-1.067,-285702,-493744,110905,87.1,5911.4
4084952332,3040051,21.241,-1.797,-1.051,-285745,-493094,110974,87.1,5911.4
4084953353,3041072,21.282,-1.583,-1.174,-285656,-492186,110459,87.1,5911.4
4084954374,3042093,21.335,-1.689,-1.245,-285540,-492637,110161,87.1,5911.4
4084955394,3043113,20.955,-1.488,-0.811,-286371,-491784,111979,87.1,5911.4
4084956415,3044134,20.323,-0.649,-0.363,-287753,-488233,113853,87.1,5911.4
4084957436,3045155,20.284,-0.803,-0.269,-287838,-488883,114246,87.1,5911.4
4084958457,3046176,20.704,-0.947,-0.261,-286920,-489494,114281,87.1,5911.4
4084959478,3047197,20.261,-0.643,-0.028,-287888,-488206,115255,87.1,5911.4
4084960499,3048218,20.162,-0.605,0.161,-288106,-488043,116047,87.1,5911.4
4084961520,3049239,20.336,-1.014,-0.179,-287725,-489778,114624,87.1,5911.4
4084962540,3050259,20.666,-1.292,-0.466,-287003,-490955,113421,87.1,5911.4
4084963561,3051280,20.83,-1.312,-0.438,-286645,-491040,113539,87.1,5911.4
4084964582,3052301,20.572,-0.947,-0.379,-287208,-489492,113785,87.1,5911.4
4084965603,3053322,20.872,-1.209,-0.51,-286553,-490605,113236,87.1,5911.4
4084966624,3054343,20.916,-1.254,-0.436,-286456,-490793,113548,87.1,5911.4
4084967645,3055364,20.813,-1.132,-0.462,-286682,-490279,113439,87.1,5911.4
4084968666,3056385,20.61,-1.136,-0.333,-287126,-490293,113978,87.1,5911.4
4084969686,3057405,20.538,-0.898,-0.202,-287282,-489284,114527,87.1,5911.4
4084970707,3058426,20.579,-0.757,-0.008,-287194,-488687,115339,87.1,5911.4
4084971728,3059447,19.933,-0.357,0.29,-288607,-486996,116587,87.1,5911.4
4084972749,3060468,20.345,-0.802,-0.348,-287704,-488879,113915,87.1,5911.4
4084973770,3061489,21.555,-2.045,-1.124,-285059,-494144,110668,87.1,5911.4
4084974791,3062510,21.74,-2.389,-1.17,-284653,-495601,110475,87.1,5911.4
4084975812,3063531,21.648,-1.804,-1.031,-284854,-493124,111058,87.1,5911.4
4084976833,3064552,21.492,-1.817,-0.817,-285195,-493177,111953,87.1,5911.4
4084977854,3065573,21.518,-1.847,-1.114,-285139,-493304,110710,87.1,5911.4
4084978876,3066595,21.869,-2.179,-1.312,-284370,-494711,109881,87.1,5911.4
4084979898,3067617,21.625,-1.97,-0.823,-284905,-493829,111926,87.1,5911.4
4084980920,3068639,20.6,-0.978,-0.442,-287147,-489626,113523,87.1,5911.4
4084981942,3069661,21.217,-1.343,-1.291,-285798,-491169,109970,87.1,5911.4
4084982963,3070682,21.911,-2.123,-1.357,-284280,-494477,109692,87.1,5911.4
4084983985,3071704,20.803,-1.343,-0.735,-286703,-491171,112297,87.1,5911.4
4084985007,3072726,20.737,-0.874,-0.773,-286847,-489183,112137,87.1,5911.4
4084986029,3073748,21.572,-1.738,-1.352,-285020,-492845,109714,87.1,5911.4
4084987050,3074769,21.451,-1.753,-1.293,-285286,-492908,109963,87.1,5911.4
4084988072,3075791,21.341,-1.515,-1.38,-285527,-491899,109596,87.1,5911.4
4084989094,3076813,21.468,-1.909,-1.298,-285249,-493570,109939,87.1,5911.4
4084990116,3077835,20.992,-1.348,-0.851,-286290,-491191,111811,87.1,5911.4
4084991137,3078856,20.43,-1.066,-0.305,-287518,-489997,114095,87.1,5911.4
4084992159,3079878,20.181,-0.559,-0.07,-288064,-487849,115080,87.1,5911.4
4084993181,3080900,20.199,-0.783,-0.058,-288024,-488800,115128,87.1,5911.4
4084994203,3081922,20.25,-1.059,-0.048,-287913,-489969,115172,87.1,5911.4
4084995224,3082943,20.265,-0.977,-0.057,-287879,-489620,115135,87.1,5911.4
4084996246,3083965,20.304,-0.941,-0.185,-287794,-489467,114599,87.1,5911.4
4084997268,3084987,20.468,-0.995,-0.22,-287436,-489697,114450,87.1,5911.4
4084998290,3086009,20.623,-1.206,-0.419,-287097,-490592,113618,87.1,5911.4
4084999312,3087031,20.909,-1.217,-0.592,-286471,-490639,112895,87.1,5911.4
4085000333,3088052,20.564,-1.319,-0.383,-287225,-491070,113768,87.1,5911.4
4085001355,3089074,20.418,-1.012,-0.241,-287545,-489768,114364,87.1,5911.4
4085002377,3090096,20.921,-1.46,-0.773,-286444,-491665,112139,87.1,5911.4
4085003398,3091117,21.384,-1.636,-0.815,-285432,-492413,111963,87.1,5911.4
4085004420,3092139,21.257,-1.718,-0.996,-285709,-492759,111203,87.1,5911.4
4085005442,3093161,21.41,-1.787,-1.089,-285375,-493054,110813,87.1,5911.4
4085006464,3094183,21.634,-1.989,-1.526,-284885,-493908,108984,87.1,5911.4
4085007486,3095205,21.928,-2.432,-1.347,-284243,-495783,109736,87.1,5911.4
4085008507,3096226,21.117,-1.684,-0.69,-286017,-492616,112484,87.1,5911.4
4085009529,3097248,20.683,-1.243,-0.87,-286965,-490749,111732,87.1,5911.4
4085010551,3098270,20.971,-1.517,-0.834,-286336,-491909,111882,87.1,5911.4
4085011573,3099292,20.575,-1.008,-0.227,-287201,-489754,114420,87.1,5911.4
4085012594,3100313,19.873,-0.789,0.266,-288737,-488823,116485,87.1,5911.4
4085013616,3101335,20.035,-0.431,0.009,-288384,-487307,115409,87.1,5911.4
4085014638,3102357,20.676,-0.879,-0.247,-286980,-489206,114338,87.1,5911.4
4085015660,3103379,20.579,-1.159,-0.309,-287194,-490390,114079,87.1,5911.4
4085016681,3104400,20.28,-1.037,-0.203,-287848,-489875,114522,87.1,5911.4
4085017703,3105422,20.531,-1.214,-0.309,-287298,-490624,114080,87.1,5911.4
4085018725,3106444,20.782,-1.55,-0.37,-286748,-492050,113822,87.1,5911.4
4085019747,3107466,20.7,-1.029,-0.304,-286928,-489842,114101,87.1,5911.4
4085020768,3108487,20.871,-1.219,-0.687,-286555,-490644,112495,87.1,5911.4
4085021790,3109509,21.179,-1.564,-0.514,-285880,-492109,113223,87.1,5911.4
4085022812,3110531,20.3,-1.14,-0.233,-287804,-490311,114395,87.1,5911.4
4085023834,3111553,20.73,-1.225,-0.638,-286862,-490670,112702,87.1,5911.4
4085024855,3112574,21.213,-1.584,-0.973,-285807,-492193,111301,87.1,5911.4
4085025877,3113596,20.917,-1.688,-0.762,-286454,-492632,112182,87.1,5911.4
4085026899,3114618,20.646,-1.313,-0.845,-287046,-491043,111837,87.1,5911.4
4085027921,3115640,21.507,-1.879,-1.405,-285162,-493443,109492,87.1,5911.4
4085028943,3116662,21.243,-2.273,-1.381,-285740,-495109,109591,87.1,5911.4
4085029964,3117683,21.045,-1.805,-1.154,-286173,-493129,110544,87.1,5911.4
4085030986,3118705,21.072,-1.579,-1.372,-286114,-492172,109630,87.1,5911.4
4085032008,3119727,21.088,-1.656,-1.035,-286079,-492498,111039,87.1,5911.4
4085033030,3120749,20.707,-1.353,-0.728,-286913,-491215,112326,87.1,5911.4
4085034051,3121770,20.503,-1.167,-0.863,-287359,-490424,111761,87.1,5911.4
4085035073,3122792,20.869,-1.274,-0.828,-286558,-490880,111909,87.1,5911.4
4085036095,3123814,20.772,-1.308,-0.699,-286770,-491024,112446,87.1,5911.4
4085037117,3124836,20.614,-1.131,-0.444,-287117,-490273,113513,87.1,5911.4
4085038138,3125857,20.513,-0.94,-0.214,-287337,-489466,114478,87.1,5911.4
4085039160,3126879,20.196,-0.745,-0.346,-288031,-488640,113925,87.1,5911.4
4085040182,3127901,20.7,-0.997,-0.778,-286929,-489707,112118,87.1,5911.4
4085041204,3128923,21.064,-1.408,-0.822,-286133,-491447,111930,87.1,5911.4
4085042225,3129944,20.737,-1.175,-0.461,-286847,-490460,113444,87.1,5911.4
4085043247,3130966,20.516,-1.088,-0.704,-287330,-490092,112424,87.1,5911.4
4085044269,3131988,21.158,-1.279,-1.001,-285927,-490900,111185,87.1,5911.4
4085045291,3133010,20.616,-0.896,-0.563,-287111,-489279,113016,87.1,5911.4
4085046312,3134031,20.542,-0.982,-0.501,-287275,-489644,113274,87.1,5911.4
4085047334,3135053,21.29,-1.46,-1.181,-285637,-491665,110431,87.1,5911.4
4085048356,3136075,21.536,-1.873,-0.959,-285100,-493416,111359,87.1,5911.4
4085049378,3137097,20.571,-0.903,-0.645,-287211,-489309,112671,87.1,5911.4
4085050399,3138118,20.874,-1.248,-0.524,-286547,-490768,113179,87.1,5911.4
4085051421,3139140,20.781,-1.069,-0.749,-286751,-490009,112236,87.1,5911.4
4085052454,3140173,21.665,-1.805,-1.235,-284817,-493126,110203,87.1,5911.4
4085053531,3141250,21.665,-1.805,-1.235,-284817,-493126,110203,87.1,5911.4
4085054596,3142315,20.835,-1.368,-0.713,-286633,-491276,112390,87.1,5911.4
4085055617,3143336,20.206,-0.78,-0.415,-288010,-488786,113634,87.1,5911.4
4085056638,3144357,21.03,-1.237,-0.691,-286207,-490724,112482,87.1,5911.4
4085057658,3145377,21.178,-1.245,-0.586,-285882,-490755,112919,87.1,5911.4
4085058679,3146398,20.658,-1.006,-0.213,-287021,-489742,114479,87.1,5911.4
4085059700,3147419,20.706,-1.137,-0.258,-286915,-490297,114291,87.1,5911.4
4085060721,3148440,20.909,-1.053,-0.404,-286471,-489943,113681,87.1,5911.4
4085061742,3149461,21.27,-1.433,-0.655,-285681,-491553,112633,87.1,5911.4
4085062763,3150482,21.113,-1.297,-0.203,-286024,-490976,114524,87.1,5911.4
4085063783,3151502,20.906,-1.134,-0.383,-286478,-490287,113771,87.1,5911.4
4085064804,3152523,21.333,-1.679,-0.707,-285544,-492596,112415,87.1,5911.4
4085065825,3153544,21.848,-1.85,-1.208,-284416,-493319,110315,87.1,5911.4
4085066846,3154565,22.341,-2.245,-1.353,-283339,-494990,109708,87.1,5911.4
4085067867,3155586,21.788,-1.576,-0.891,-284548,-492158,111642,87.1,5911.4
4085068888,3156607,21.32,-1.246,-0.79,-285573,-490759,112064,87.1,5911.4
4085069909,3157628,21.885,-1.609,-1.08,-284336,-492296,110851,87.1,5911.4
4085070930,3158649,21.735,-1.619,-1.034,-284665,-492341,111043,87.1,5911.4
4085071951,3159670,21.865,-1.659,-1.132,-284380,-492511,110636,87.1,5911.4
4085072971,3160690,21.572,-1.37,-0.739,-285021,-491284,112280,87.1,5911.4
4085073992,3161711,21.467,-1.446,-1.09,-285250,-491608,110812,87.1,5911.4
4085075013,3162732,22.257,-1.895,-1.03,-283522,-493510,111063,87.1,5911.4
4085076034,3163753,21.816,-1.655,-0.866,-284488,-492492,111747,87.1,5911.4
4085077055,3164774,21.349,-1.042,-0.293,-285509,-489898,114147,87.1,5911.4
4085078076,3165795,20.982,-0.813,-0.252,-286312,-488925,114317,87.1,5911.4
4085079097,3166816,21.608,-1.281,-0.731,-284943,-490908,112312,87.1,5911.4
4085080118,3167837,21.491,-1.457,-0.417,-285199,-491655,113626,87.1,5911.4
4085081139,3168858,21.229,-0.642,-0.081,-285771,-488201,115034,87.1,5911.4
4085082161,3169880,20.741,-0.692,0.205,-286838,-488414,116230,87.1,5911.4
4085083182,3170901,20.348,-0.35,0.147,-287698,-486964,115989,87.1,5911.4
4085084204,3171923,21.265,-0.944,-0.636,-285692,-489482,112712,87.1,5911.4
4085085226,3172945,21.714,-1.623,-0.895,-284710,-492359,111626,87.1,5911.4
4085086248,3173967,21.517,-1.309,-0.686,-285142,-491029,112502,87.1,5911.4
4085087269,3174988,21.631,-1.466,-0.953,-284891,-491694,111382,87.1,5911.4
4085088291,3176010,21.641,-1.417,-0.776,-284869,-491484,112126,87.1,5911.4
4085089313,3177032,21.531,-1.409,-0.911,-285111,-491450,111560,87.1,5911.4
4085090335,3178054,21.525,-1.285,-0.864,-285123,-490927,111758,87.1,5911.4
4085091356,3179075,21.546,-1.487,-1.012,-285078,-491783,111135,87.1,5911.4
4085092378,3180097,21.922,-1.939,-1.201,-284255,-493695,110345,87.1,5911.4
4085093400,3181119,21.682,-1.646,-0.813,-284780,-492454,111970,87.1,5911.4
4085094422,3182141,21.093,-1.214,-0.592,-286068,-490625,112895,87.1,5911.4
4085095443,3183162,20.855,-1.029,-0.479,-286590,-489841,113369,87.1,5911.4
4085096465,3184184,21.097,-1.163,-0.54,-286061,-490407,113114,87.1,5911.4
4085097487,3185206,20.816,-1.196,-0.351,-286674,-490547,113904,87.1,5911.4
4085098509,3186228,20.533,-1.053,-0.296,-287294,-489944,114135,87.1,5911.4
4085099530,3187249,20.678,-0.697,-0.489,-286976,-488434,113325,87.1,5911.4
4085100552,3188271,20.523,-0.742,-0.084,-287315,-488626,115020,87.1,5911.4
4085101574,3189293,19.877,-0.437,-0.004,-288728,-487332,115354,87.1,5911.4
4085102596,3190315,20.285,-0.969,-0.356,-287837,-489588,113881,87.1,5911.4
4085103617,3191336,20.419,-0.996,-0.165,-287543,-489702,114680,87.1,5911.4
4085104639,3192358,20.357,-0.885,-0.37,-287679,-489229,113823,87.1,5911.4
4085105661,3193380,20.832,-1.18,-0.905,-286639,-490480,111584,87.1,5911.4
4085106683,3194402,21.399,-1.842,-1.126,-285399,-493284,110658,87.1,5911.4
4085107705,3195424,21.231,-1.862,-1.064,-285766,-493369,110919,87.1,5911.4
4085108726,3196445,21.107,-1.755,-1.058,-286038,-492917,110945,87.1,5911.4
4085109748,3197467,21.082,-1.764,-0.949,-286092,-492954,111402,87.1,5911.4
4085110770,3198489,20.576,-1.411,-0.757,-287200,-491461,112205,87.1,5911.4
4085111792,3199511,20.456,-1.239,-0.369,-287463,-490732,113828,87.1,5911.4
4085112813,3200532,19.89,-0.605,-0.03,-288701,-488046,115246,87.1,5911.4
4085113835,3201554,19.669,-0.484,0.051,-289183,-487533,115586,87.1,5911.4
4085114857,3202576,20.208,-1.059,-0.752,-288005,-489967,112224,87.1,5911.4
4085115878,3203597,20.902,-1.782,-1.312,-286486,-493029,109882,87.1,5911.4
4085116900,3204619,20.866,-1.803,-1.115,-286566,-493118,110705,87.1,5911.4
4085117922,3205641,19.951,-1.146,-0.44,-288567,-490337,113531,87.1,5911.4
4085118944,3206663,20.004,-0.864,-0.816,-288450,-489140,111957,87.1,5911.4
4085119966,3207685,20.55,-1.433,-1.071,-287256,-491554,110889,87.1,5911.4
4085120987,3208706,20.498,-1.586,-0.895,-287371,-492202,111625,87.1,5911.4
4085122009,3209728,19.971,-1.278,-0.481,-288524,-490897,113361,87.1,5911.4
4085123031,3210750,19.909,-0.681,-0.283,-288659,-488368,114186,87.1,5911.4
4085124053,3211772,19.812,-0.724,-0.323,-288870,-488549,114019,87.1,5911.4
4085125074,3212793,20.166,-1.202,-0.468,-288097,-490574,113413,87.1,5911.4
4085126096,3213815,20.122,-1.267,-0.613,-288193,-490849,112807,87.1,5911.4
4085127118,3214837,19.773,-0.973,-0.322,-288956,-489603,114025,87.1,5911.4
4085128140,3215859,19.16,-0.449,0.216,-290297,-487384,116276,87.1,5911.4
4085129161,3216880,19.164,-0.336,0.263,-290289,-486906,116471,87.1,5911.4
4085130183,3217902,19.668,-0.883,-0.162,-289185,-489223,114696,87.1,5911.4
4085131205,3218924,20.173,-1.506,-0.441,-288082,-491860,113528,87.1,5911.4
4085132227,3219946,19.997,-1.382,-0.668,-288466,-491336,112577,87.1,5911.4
4085133248,3220967,20.499,-1.726,-0.857,-287369,-492794,111785,87.1,5911.4
4085134270,3221989,20.281,-1.814,-0.858,-287845,-493165,111782,87.1,5911.4
4085135292,3223011,19.942,-1.475,-0.585,-288586,-491729,112922,87.1,5911.4
4085136314,3224033,19.738,-1.146,-0.337,-289033,-490336,113961,87.1,5911.4
4085137335,3225054,19.342,-1.03,-0.59,-289898,-489847,112903,87.1,5911.4
4085138357,3226076,19.912,-1.305,-0.906,-288652,-491008,111581,87.1,5911.4
4085139379,3227098,20.256,-1.57,-1.12,-287899,-492134,110686,87.1,5911.4
4085140401,3228120,19.624,-1.218,-0.932,-289283,-490642,111470,87.1,5911.4
4085141422,3229141,19.742,-1.393,-0.935,-289024,-491383,111458,87.1,5911.4
4085142444,3230163,19.601,-1.27,-0.629,-289332,-490863,112740,87.1,5911.4
4085143466,3231185,19.349,-0.913,-0.852,-289883,-489351,111806,87.1,5911.4
4085144488,3232207,20.01,-1.623,-1.263,-288438,-492359,110087,87.1,5911.4
4085145509,3233228,20.053,-1.818,-1.262,-288343,-493182,110089,87.1,5911.4
4085146531,3234250,19.55,-1.251,-1.056,-289445,-490781,110954,87.1,5911.4
4085147553,3235272,19.964,-1.336,-1.217,-288539,-491142,110279,87.1,5911.4
4085148575,3236294,20.336,-2.108,-1.351,-287725,-494412,109719,87.1,5911.4
4085149596,3237315,20.289,-1.881,-1.269,-287827,-493449,110062,87.1,5911.4
4085150618,3238337,19.923,-1.707,-1.024,-288629,-492712,111085,87.1,5911.4
4085151640,3239359,19.555,-1.564,-0.699,-289433,-492106,112448,87.1,5911.4
4085152662,3240381,19.483,-0.937,-0.71,-289591,-489452,112400,87.1,5911.4
4085153684,3241403,19.591,-0.996,-0.666,-289355,-489700,112583,87.1,5911.4
4085154705,3242424,19.433,-1.184,-0.464,-289700,-490498,113429,87.1,5911.4
4085155727,3243446,19.193,-0.93,-0.233,-290225,-489421,114398,87.1,5911.4
4085156760,3244479,19.388,-0.669,-0.399,-289798,-488315,113703,87.1,5911.4
4085157837,3245556,19.388,-0.669,-0.399,-289798,-488315,113703,87.1,5911.4
4085158901,3246620,19.939,-1.792,-0.911,-288593,-493038,111558,87.1,5911.4
4085159922,3247641,19.863,-1.547,-0.749,-288760,-492000,112236,87.1,5911.4
4085160943,3248662,19.855,-1.398,-0.627,-288777,-491366,112750,87.1,5911.4
4085161964,3249683,20.052,-2.068,-0.778,-288345,-494204,112117,87.1,5911.4
4085162985,3250704,19.886,-1.677,-0.603,-288710,-492551,112847,87.1,5911.4
4085164006,3251725,19.598,-1.039,-0.242,-289339,-489846,114359,87.1,5911.4
4085165027,3252746,19.648,-0.914,-0.234,-289229,-489315,114394,87.1,5911.4
4085166048,3253767,19.856,-1.357,-0.674,-288774,-491192,112552,87.1,5911.4
4085167068,3254787,20.172,-1.455,-0.601,-288083,-491607,112856,87.1,5911.4
4085168089,3255808,19.802,-1.052,-0.69,-288892,-489900,112486,87.1,5911.4
4085169110,3256829,19.761,-1.178,-0.62,-288982,-490435,112779,87.1,5911.4
4085170131,3257850,19.765,-0.869,-0.746,-288973,-489128,112248,87.1,5911.4
4085171152,3258871,19.704,-1.054,-0.614,-289106,-489911,112801,87.1,5911.4
4085172173,3259892,19.649,-0.82,-0.613,-289227,-488919,112808,87.1,5911.4
4085173194,3260913,20.06,-1.187,-0.89,-288329,-490474,111647,87.1,5911.4
