t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
824293282,1596068,0.164,0.066,-0.004,-332126,-485423,115198,675.4,35123.2
824294304,1597090,-0.027,0.037,-0.017,-332544,-485547,115146,675.4,35123.2
824295326,1598112,0.069,-0.031,0.076,-332334,-485838,115532,675.4,35123.2
824296347,1599133,0.051,-0.042,0.079,-332374,-485881,115545,675.4,35123.2
824297369,1600155,-0.068,-0.017,0.048,-332635,-485777,115416,675.4,35123.2
824298391,1601177,0.033,0.017,0.071,-332414,-485631,115512,675.4,35123.2
824299412,1602198,0.031,0.06,0.049,-332418,-485451,115423,675.4,35123.2
824300434,1603220,-0.117,0.082,0.044,-332741,-485359,115398,675.4,35123.2
824301456,1604242,0.086,0.005,-0.008,-332298,-485684,115181,675.4,35123.2
824302478,1605264,-0.116,0.107,0.072,-332740,-485251,115519,675.4,35123.2
824303500,1606286,0.014,-0.013,0.051,-332455,-485758,115430,675.4,35123.2
824304521,1607307,-0.158,0.017,0.115,-332831,-485632,115698,675.4,35123.2
824305543,1608329,-0.017,0.033,0.101,-332523,-485564,115638,675.4,35123.2
824306565,1609351,0.016,0.058,0.015,-332451,-485458,115280,675.4,35123.2
824307587,1610373,-0.061,0.057,0.108,-332618,-485465,115668,675.4,35123.2
824308608,1611394,-0.026,0.011,0.065,-332543,-485657,115490,675.4,35123.2
824309630,1612416,0.002,-0.016,0.021,-332481,-485771,115304,675.4,35123.2
824310652,1613438,-0.195,-0.042,0.093,-332912,-485882,115607,675.4,35123.2
824311674,1614460,-0.03,0.026,0.109,-332551,-485595,115672,675.4,35123.2
824312695,1615481,-0.115,0.058,0.075,-332738,-485461,115530,675.4,35123.2
824313717,1616503,-0.076,0.017,0.007,-332652,-485633,115247,675.4,35123.2
824314739,1617525,-0.044,0.025,0.2,-332581,-485597,116052,675.4,35123.2
824315761,1618547,0.039,0.02,0.065,-332400,-485618,115486,675.4,35123.2
824316782,1619568,-0.096,0.084,0.04,-332696,-485348,115384,675.4,35123.2
824317804,1620590,0.02,0.044,-0.014,-332442,-485518,115158,675.4,35123.2
824318826,1621612,0.024,-0.032,0.044,-332432,-485842,115402,675.4,35123.2
824319848,1622634,-0.041,0.022,0.052,-332576,-485610,115434,675.4,35123.2
824320869,1623655,-0.022,0.082,-0.008,-332534,-485358,115181,675.4,35123.2
824321891,1624677,-0.061,0.062,0.109,-332619,-485444,115672,675.4,35123.2
824322913,1625699,-0.078,0.037,0.039,-332656,-485548,115380,675.4,35123.2
824323935,1626721,0.11,0.039,0.054,-332244,-485540,115443,675.4,35123.2
824324956,1627742,-0.018,0.033,-0.0,-332524,-485567,115215,675.4,35123.2
824325978,1628764,0.054,0.008,0.013,-332367,-485669,115270,675.4,35123.2
824327000,1629786,-0.092,-0.037,0.068,-332687,-485861,115500,675.4,35123.2
824328022,1630808,-0.037,0.017,0.029,-332567,-485634,115339,675.4,35123.2
824329043,1631829,0.103,0.098,0.072,-332260,-485291,115518,675.4,35123.2
824330065,1632851,-0.107,0.086,0.044,-332720,-485339,115399,675.4,35123.2
824331087,1633873,-0.078,0.015,0.1,-332657,-485640,115634,675.4,35123.2
824332109,1634895,-0.121,-0.037,-0.014,-332751,-485863,115156,675.4,35123.2
824333130,1635916,-0.061,0.054,0.083,-332618,-485475,115563,675.4,35123.2
824334152,1636938,0.009,0.076,0.009,-332465,-485384,115254,675.4,35123.2
824335174,1637960,-0.071,0.049,0.068,-332640,-485499,115502,675.4,35123.2
824336196,1638982,0.034,0.135,0.062,-332411,-485134,115477,675.4,35123.2
824337217,1640003,-0.127,0.088,0.105,-332763,-485333,115654,675.4,35123.2
824338239,1641025,-0.077,0.043,0.081,-332653,-485524,115555,675.4,35123.2
824339261,1642047,-0.089,0.019,0.005,-332681,-485624,115235,675.4,35123.2
824340283,1643069,-0.217,0.051,0.049,-332960,-485487,115421,675.4,35123.2
824341304,1644090,-0.098,0.117,0.03,-332699,-485211,115342,675.4,35123.2
824342326,1645112,-0.067,-0.009,0.0,-332633,-485744,115217,675.4,35123.2
824343348,1646134,0.061,0.074,0.078,-332352,-485392,115544,675.4,35123.2
824344370,1647156,0.003,0.114,0.053,-332479,-485220,115436,675.4,35123.2
824345391,1648177,-0.105,-0.055,0.062,-332715,-485937,115475,675.4,35123.2
824346413,1649199,0.018,0.041,0.088,-332447,-485532,115585,675.4,35123.2
824347435,1650221,-0.015,0.108,0.135,-332519,-485249,115783,675.4,35123.2
824348468,1651254,0.024,-0.004,0.096,-332433,-485721,115618,675.4,35123.2
824349543,1652329,0.024,-0.004,0.096,-332433,-485721,115618,675.4,35123.2
824350607,1653393,-0.029,0.088,-0.012,-332549,-485369,115164,675.4,35123.2
824351628,1654414,0.032,0.017,0.091,-332416,-485669,115597,675.4,35123.2
824352649,1655435,-0.092,0.032,0.047,-332687,-485605,115414,675.4,35123.2
824353670,1656456,-0.035,0.071,0.093,-332562,-485441,115604,675.4,35123.2
824354691,1657477,-0.013,0.035,0.125,-332513,-485594,115740,675.4,35123.2
824355712,1658498,-0.035,0.042,-0.001,-332562,-485563,115211,675.4,35123.2
824356733,1659519,0.066,0.007,-0.017,-332341,-485711,115143,675.4,35123.2
824357754,1660540,0.034,0.037,0.018,-332411,-485584,115292,675.4,35123.2
824358775,1661561,-0.136,-0.016,0.076,-332782,-485811,115536,675.4,35123.2
824359795,1662581,0.02,-0.077,0.039,-332441,-486066,115379,675.4,35123.2
824360816,1663602,0.066,-0.017,0.029,-332341,-485814,115338,675.4,35123.2
824361837,1664623,-0.109,0.051,0.022,-332725,-485525,115310,675.4,35123.2
824362858,1665644,-0.085,0.018,0.081,-332672,-485665,115556,675.4,35123.2
824363879,1666665,-0.09,-0.004,0.025,-332683,-485760,115319,675.4,35123.2
824364900,1667686,-0.063,-0.012,-0.008,-332623,-485792,115181,675.4,35123.2
824365920,1668706,0.043,0.006,0.108,-332391,-485714,115670,675.4,35123.2
824366941,1669727,0.015,-0.027,0.122,-332452,-485854,115728,675.4,35123.2
824367962,1670748,-0.114,-0.019,0.118,-332735,-485821,115712,675.4,35123.2
824368983,1671769,0.021,-0.007,0.031,-332439,-485771,115347,675.4,35123.2
824370004,1672790,-0.112,-0.021,0.093,-332730,-485830,115604,675.4,35123.2
824371025,1673811,0.058,-0.038,0.021,-332358,-485903,115304,675.4,35123.2
824372046,1674832,-0.055,0.01,-0.067,-332605,-485699,114935,675.4,35123.2
824373067,1675853,-0.055,-0.039,0.058,-332605,-485906,115459,675.4,35123.2
824374088,1676874,0.066,0.089,0.029,-332340,-485366,115337,675.4,35123.2
824375109,1677895,-0.122,0.065,0.051,-332752,-485464,115430,675.4,35123.2
824376131,1678917,-0.004,-0.039,0.007,-332495,-485906,115246,675.4,35123.2
824377152,1679938,-0.059,0.026,0.068,-332614,-485629,115501,675.4,35123.2
824378174,1680960,-0.099,0.08,-0.014,-332703,-485402,115157,675.4,35123.2
824379196,1681982,-0.118,0.088,0.057,-332744,-485367,115456,675.4,35123.2
824380217,1683003,-0.072,0.016,0.034,-332644,-485674,115359,675.4,35123.2
824381239,1684025,0.014,0.013,-0.008,-332454,-485687,115182,675.4,35123.2
824382261,1685047,-0.089,0.071,0.038,-332681,-485442,115374,675.4,35123.2
824383283,1686069,-0.132,0.006,0.059,-332774,-485717,115461,675.4,35123.2
824384304,1687090,-0.105,0.018,0.079,-332716,-485663,115548,675.4,35123.2
824385326,1688112,-0.094,0.061,0.052,-332692,-485484,115435,675.4,35123.2
824386348,1689134,-0.173,0.048,-0.014,-332864,-485538,115159,675.4,35123.2
824387370,1690156,-0.062,-0.003,-0.011,-332620,-485754,115171,675.4,35123.2
824388391,1691177,-0.097,0.001,0.007,-332698,-485736,115246,675.4,35123.2
824389413,1692199,-0.218,0.001,0.094,-332963,-485735,115610,675.4,35123.2
824390435,1693221,-0.148,0.065,-0.015,-332810,-485464,115155,675.4,35123.2
824391457,1694243,-0.158,0.087,0.054,-332832,-485373,115443,675.4,35123.2
824392478,1695264,-0.056,0.057,0.016,-332609,-485498,115283,675.4,35123.2
824393500,1696286,-0.176,0.088,0.026,-332871,-485368,115326,675.4,35123.2
824394522,1697308,-0.109,0.152,0.044,-332723,-485098,115399,675.4,35123.2
824395544,1698330,-0.056,0.047,0.09,-332609,-485542,115594,675.4,35123.2
824396565,1699351,0.003,0.076,0.027,-332478,-485417,115328,675.4,35123.2
824397587,1700373,-0.103,0.059,-0.001,-332711,-485491,115213,675.4,35123.2
824398609,1701395,-0.024,0.052,0.095,-332539,-485519,115613,675.4,35123.2
824399631,1702417,0.043,0.042,0.046,-332391,-485565,115408,675.4,35123.2
824400652,1703438,0.008,-0.069,-0.071,-332467,-486032,114918,675.4,35123.2
824401674,1704460,-0.031,0.091,-0.009,-332553,-485357,115179,675.4,35123.2
824402696,1705482,0.027,0.101,0.081,-332426,-485315,115555,675.4,35123.2
824403718,1706504,-0.02,0.006,0.03,-332529,-485717,115343,675.4,35123.2
824404739,1707525,-0.005,0.008,0.042,-332497,-485707,115391,675.4,35123.2
824405761,1708547,0.032,0.104,0.065,-332416,-485301,115489,675.4,35123.2
824406783,1709569,0.022,0.027,0.046,-332438,-485626,115410,675.4,35123.2
824407805,1710591,0.1,0.036,0.049,-332267,-485589,115422,675.4,35123.2
824408826,1711612,0.02,0.054,0.038,-332441,-485511,115376,675.4,35123.2
824409848,1712634,0.053,0.048,0.024,-332369,-485537,115316,675.4,35123.2
824410870,1713656,0.074,0.119,0.01,-332323,-485238,115256,675.4,35123.2
824411892,1714678,0.029,0.03,-0.024,-332421,-485612,115114,675.4,35123.2
824412913,1715699,0.095,0.047,0.021,-332278,-485544,115305,675.4,35123.2
824413935,1716721,-0.093,0.042,0.065,-332690,-485563,115489,675.4,35123.2
824414957,1717743,-0.003,-0.025,0.008,-332491,-485846,115251,675.4,35123.2
824415979,1718765,-0.036,0.012,0.008,-332564,-485692,115250,675.4,35123.2
824417000,1719786,-0.099,-0.076,0.038,-332702,-486064,115374,675.4,35123.2
824418022,1720808,0.011,0.107,0.05,-332461,-485286,115425,675.4,35123.2
824419044,1721830,-0.129,0.008,0.039,-332767,-485707,115378,675.4,35123.2
824420066,1722852,-0.191,0.027,0.02,-332904,-485625,115301,675.4,35123.2
824421087,1723873,0.039,0.055,0.063,-332401,-485507,115481,675.4,35123.2
824422109,1724895,-0.094,0.004,0.043,-332692,-485726,115396,675.4,35123.2
824423131,1725917,-0.055,-0.029,0.012,-332606,-485862,115267,675.4,35123.2
824424153,1726939,0.003,0.072,0.085,-332478,-485436,115572,675.4,35123.2
824425174,1727960,-0.036,-0.0,0.068,-332565,-485742,115501,675.4,35123.2
824426196,1728982,0.008,-0.014,0.071,-332468,-485800,115515,675.4,35123.2
824427218,1730004,0.056,0.066,0.084,-332362,-485462,115569,675.4,35123.2
824428240,1731026,-0.157,0.019,0.042,-332830,-485659,115391,675.4,35123.2
824429261,1732047,0.096,0.1,0.012,-332275,-485317,115266,675.4,35123.2
824430283,1733069,0.115,-0.008,0.012,-332233,-485776,115267,675.4,35123.2
824431305,1734091,-0.131,-0.012,0.072,-332773,-485792,115517,675.4,35123.2
824432327,1735113,0.106,0.005,0.029,-332253,-485721,115339,675.4,35123.2
824433348,1736134,-0.039,-0.013,0.012,-332570,-485796,115267,675.4,35123.2
824434370,1737156,-0.109,0.047,0.017,-332723,-485543,115289,675.4,35123.2
824435392,1738178,0.082,0.002,0.091,-332307,-485733,115596,675.4,35123.2
824436414,1739200,-0.048,0.088,0.049,-332590,-485369,115419,675.4,35123.2
824437435,1740221,0.094,0.023,0.004,-332279,-485645,115231,675.4,35123.2
824438457,1741243,0.008,-0.036,-0.003,-332467,-485895,115205,675.4,35123.2
824439479,1742265,-0.039,0.026,0.025,-332570,-485632,115322,675.4,35123.2
824440501,1743287,0.105,-0.062,0.008,-332255,-486003,115250,675.4,35123.2
824441522,1744308,-0.014,0.082,0.084,-332517,-485394,115567,675.4,35123.2
824442544,1745330,-0.015,0.049,0.084,-332519,-485533,115569,675.4,35123.2
824443566,1746352,0.134,0.02,0.111,-332193,-485658,115680,675.4,35123.2
824444588,1747374,-0.064,0.146,0.086,-332625,-485124,115574,675.4,35123.2
824445609,1748395,0.009,0.157,0.097,-332465,-485076,115622,675.4,35123.2
824446631,1749417,-0.026,0.083,0.047,-332542,-485389,115413,675.4,35123.2
824447653,1750439,-0.069,0.12,0.129,-332636,-485232,115756,675.4,35123.2
824448674,1751460,-0.045,0.071,0.035,-332583,-485441,115361,675.4,35123.2
824449696,1752482,-0.144,0.108,0.028,-332801,-485285,115335,675.4,35123.2
824450718,1753504,-0.172,0.089,-0.01,-332861,-485363,115173,675.4,35123.2
824451740,1754526,-0.032,0.101,0.003,-332556,-485312,115228,675.4,35123.2
824452773,1755559,0.001,0.073,0.023,-332484,-485433,115312,675.4,35123.2
824453848,1756634,0.001,0.073,0.023,-332484,-485433,115312,675.4,35123.2
824454913,1757699,0.071,0.085,0.085,-332329,-485345,115570,675.4,35123.2
824455934,1758720,-0.061,0.105,0.004,-332619,-485261,115234,675.4,35123.2
824456955,1759741,-0.01,0.04,0.0,-332507,-485537,115218,675.4,35123.2
824457976,1760762,-0.021,0.026,0.102,-332531,-485596,115645,675.4,35123.2
824458997,1761783,0.006,0.007,0.064,-332473,-485677,115485,675.4,35123.2
824460017,1762803,0.051,0.049,-0.017,-332373,-485497,115144,675.4,35123.2
824461038,1763824,0.029,0.02,0.02,-332423,-485622,115301,675.4,35123.2
824462059,1764845,0.083,-0.037,0.062,-332303,-485862,115475,675.4,35123.2
824463080,1765866,0.047,0.001,0.035,-332382,-485699,115363,675.4,35123.2
824464101,1766887,-0.118,0.005,0.017,-332744,-485683,115285,675.4,35123.2
824465122,1767908,0.08,-0.024,0.004,-332311,-485807,115232,675.4,35123.2
824466143,1768929,0.034,0.046,0.052,-332411,-485510,115434,675.4,35123.2
824467163,1769949,-0.019,0.082,0.05,-332527,-485359,115424,675.4,35123.2
824468184,1770970,0.073,0.08,0.101,-332326,-485367,115640,675.4,35123.2
824469205,1771991,0.184,0.054,-0.015,-332082,-485476,115152,675.4,35123.2
824470226,1773012,-0.047,-0.025,0.047,-332588,-485810,115413,675.4,35123.2
824471247,1774033,-0.002,-0.017,0.076,-332490,-485778,115532,675.4,35123.2
824472268,1775054,-0.011,0.045,0.05,-332509,-485516,115424,675.4,35123.2
824473289,1776075,-0.112,0.041,0.008,-332731,-485532,115250,675.4,35123.2
824474309,1777095,0.123,0.018,0.053,-332217,-485628,115437,675.4,35123.2
824475330,1778116,-0.016,0.084,0.047,-332520,-485347,115414,675.4,35123.2
824476351,1779137,-0.057,-0.027,0.091,-332610,-485820,115597,675.4,35123.2
824477372,1780158,-0.042,0.034,0.099,-332578,-485559,115632,675.4,35123.2
824478393,1781179,-0.124,0.016,0.027,-332757,-485635,115329,675.4,35123.2
824479414,1782200,-0.154,0.063,0.022,-332823,-485437,115306,675.4,35123.2
824480435,1783221,-0.008,0.032,0.057,-332502,-485569,115456,675.4,35123.2
824481457,1784243,-0.045,-0.025,0.057,-332583,-485810,115456,675.4,35123.2
824482479,1785265,0.033,0.03,-0.037,-332414,-485579,115063,675.4,35123.2
824483501,1786287,-0.096,0.042,0.057,-332695,-485528,115453,675.4,35123.2
824484522,1787308,-0.068,0.047,0.063,-332635,-485504,115481,675.4,35123.2
824485544,1788330,0.098,0.001,0.052,-332271,-485702,115433,675.4,35123.2
824486566,1789352,-0.134,0.155,0.01,-332779,-485050,115258,675.4,35123.2
824487588,1790374,0.036,0.09,0.029,-332407,-485323,115339,675.4,35123.2
824488609,1791395,0.094,0.05,0.058,-332280,-485494,115457,675.4,35123.2
824489631,1792417,0.074,0.012,0.076,-332324,-485652,115532,675.4,35123.2
824490653,1793439,0.092,0.021,0.038,-332285,-485614,115375,675.4,35123.2
824491675,1794461,0.091,0.023,0.077,-332286,-485608,115538,675.4,35123.2
824492697,1795483,0.057,0.077,0.089,-332360,-485377,115590,675.4,35123.2
824493718,1796504,0.051,0.043,0.093,-332374,-485524,115605,675.4,35123.2
824494740,1797526,0.073,-0.076,0.009,-332325,-486029,115252,675.4,35123.2
824495762,1798548,0.089,0.061,-0.037,-332291,-485445,115063,675.4,35123.2
824496784,1799570,0.064,0.029,0.051,-332345,-485580,115429,675.4,35123.2
824497805,1800591,0.03,0.059,0.05,-332420,-485456,115427,675.4,35123.2
824498827,1801613,0.073,-0.011,0.122,-332325,-485752,115725,675.4,35123.2
824499849,1802635,0.042,0.088,0.096,-332394,-485332,115619,675.4,35123.2
824500870,1803656,0.02,0.077,0.031,-332442,-485377,115346,675.4,35123.2
824501892,1804678,-0.05,0.071,0.072,-332594,-485404,115517,675.4,35123.2
824502914,1805700,0.034,0.051,0.033,-332412,-485488,115352,675.4,35123.2
824503936,1806722,-0.008,0.035,0.073,-332502,-485555,115522,675.4,35123.2
824504957,1807743,-0.042,-0.003,0.097,-332578,-485719,115623,675.4,35123.2
824505979,1808765,-0.087,0.072,0.027,-332675,-485398,115328,675.4,35123.2
824507001,1809787,-0.091,0.038,0.074,-332685,-485544,115524,675.4,35123.2
824508023,1810809,-0.003,0.067,0.048,-332493,-485422,115415,675.4,35123.2
824509044,1811830,-0.031,0.024,0.023,-332553,-485603,115313,675.4,35123.2
824510066,1812852,-0.017,-0.019,0.012,-332522,-485787,115267,675.4,35123.2
824511088,1813874,0.012,-0.023,0.069,-332459,-485803,115503,675.4,35123.2
824512110,1814896,-0.072,0.064,0.035,-332643,-485432,115361,675.4,35123.2
824513131,1815917,0.074,0.034,-0.024,-332324,-485561,115115,675.4,35123.2
824514153,1816939,0.089,0.088,0.142,-332291,-485332,115810,675.4,35123.2
824515175,1817961,0.07,0.075,-0.044,-332333,-485385,115030,675.4,35123.2
824516197,1818983,0.195,0.088,-0.054,-332059,-485330,114989,675.4,35123.2
824517218,1820004,0.102,0.042,0.092,-332262,-485526,115601,675.4,35123.2
824518240,1821026,0.004,0.009,0.069,-332476,-485666,115503,675.4,35123.2
824519262,1822048,0.153,0.003,0.11,-332150,-485691,115675,675.4,35123.2
824520284,1823070,0.153,0.044,0.015,-332150,-485519,115279,675.4,35123.2
824521305,1824091,0.066,-0.062,0.0,-332340,-485967,115217,675.4,35123.2
824522327,1825113,-0.102,-0.025,-0.058,-332709,-485811,114973,675.4,35123.2
824523349,1826135,0.056,0.065,0.047,-332362,-485430,115411,675.4,35123.2
824524371,1827157,0.175,0.018,0.074,-332102,-485627,115527,675.4,35123.2
824525392,1828178,0.066,0.091,0.008,-332341,-485318,115249,675.4,35123.2
824526414,1829200,0.105,0.046,-0.079,-332255,-485512,114887,675.4,35123.2
824527436,1830222,0.023,-0.026,-0.022,-332434,-485815,115123,675.4,35123.2
824528458,1831244,-0.013,0.075,0.045,-332513,-485387,115405,675.4,35123.2
824529479,1832265,0.004,0.042,0.115,-332476,-485526,115698,675.4,35123.2
824530501,1833287,-0.097,0.044,0.03,-332698,-485518,115341,675.4,35123.2
824531523,1834309,-0.093,-0.026,0.065,-332690,-485813,115486,675.4,35123.2
824532545,1835331,0.065,0.081,-0.005,-332343,-485363,115195,675.4,35123.2
824533566,1836352,-0.013,0.014,0.127,-332513,-485644,115746,675.4,35123.2
824534588,1837374,0.046,0.02,0.084,-332384,-485622,115566,675.4,35123.2
824535610,1838396,-0.039,0.053,0.126,-332570,-485479,115743,675.4,35123.2
824536632,1839418,0.047,0.025,0.078,-332383,-485600,115544,675.4,35123.2
824537653,1840439,-0.061,-0.003,0.031,-332618,-485716,115344,675.4,35123.2
824538675,1841461,-0.042,0.069,0.012,-332578,-485413,115267,675.4,35123.2
824539697,1842483,0.013,0.051,0.036,-332458,-485488,115368,675.4,35123.2
824540719,1843505,0.022,0.07,0.032,-332438,-485409,115350,675.4,35123.2
824541740,1844526,0.076,0.124,0.074,-332319,-485180,115526,675.4,35123.2
824542762,1845548,0.104,0.001,0.046,-332257,-485702,115407,675.4,35123.2
824543784,1846570,0.114,0.026,0.053,-332236,-485595,115438,675.4,35123.2
824544805,1847591,0.023,0.043,0.059,-332434,-485522,115463,675.4,35123.2
824545827,1848613,0.111,0.015,0.038,-332243,-485643,115375,675.4,35123.2
824546849,1849635,0.152,-0.043,0.05,-332153,-485888,115426,675.4,35123.2
824547871,1850657,0.095,0.027,0.011,-332277,-485592,115260,675.4,35123.2
824548893,1851679,0.079,-0.053,0.016,-332313,-485928,115281,675.4,35123.2
824549914,1852700,0.332,-0.039,-0.034,-331760,-485870,115073,675.4,35123.2
824550936,1853722,0.098,0.072,-0.08,-332271,-485398,114881,675.4,35123.2
824551958,1854744,0.141,0.111,0.044,-332177,-485234,115399,675.4,35123.2
824552980,1855766,-0.019,0.024,0.056,-332528,-485604,115449,675.4,35123.2
824554001,1856787,0.05,0.032,0.011,-332376,-485569,115263,675.4,35123.2
824555023,1857809,0.134,-0.022,-0.023,-332193,-485800,115120,675.4,35123.2
824556045,1858831,0.047,0.051,0.102,-332383,-485490,115641,675.4,35123.2
824557078,1859864,-0.005,0.021,0.032,-332496,-485616,115348,675.4,35123.2
824558153,1860939,-0.005,0.021,0.032,-332496,-485616,115348,675.4,35123.2
824559218,1862004,-0.008,0.015,0.063,-332502,-485677,115451,675.4,35123.2
824560239,1863025,0.174,-0.053,0.026,-332104,-485965,115298,675.4,35123.2
824561260,1864046,0.092,0.097,0.009,-332285,-485330,115224,675.4,35123.2
824562281,1865067,-0.037,0.06,0.037,-332567,-485485,115343,675.4,35123.2
824563302,1866088,-0.075,0.063,0.073,-332649,-485473,115494,675.4,35123.2
824564322,1867108,-0.017,0.048,0.08,-332522,-485539,115523,675.4,35123.2
824565343,1868129,0.08,0.012,0.089,-332310,-485692,115560,675.4,35123.2
824566364,1869150,0.073,0.023,0.074,-332326,-485645,115497,675.4,35123.2
824567385,1870171,-0.003,0.047,0.047,-332493,-485540,115385,675.4,35123.2
824568406,1871192,0.055,0.12,0.135,-332365,-485234,115754,675.4,35123.2
824569427,1872213,0.034,0.096,0.095,-332410,-485333,115587,675.4,35123.2
824570448,1873234,0.117,-0.03,0.039,-332230,-485868,115352,675.4,35123.2
824571468,1874254,0.142,0.056,0.085,-332175,-485505,115542,675.4,35123.2
824572489,1875275,0.006,0.056,0.045,-332472,-485504,115378,675.4,35123.2
824573510,1876296,-0.013,0.054,0.014,-332514,-485514,115248,675.4,35123.2
824574531,1877317,0.132,0.093,0.107,-332197,-485346,115637,675.4,35123.2
824575552,1878338,0.099,0.053,0.02,-332269,-485518,115273,675.4,35123.2
824576573,1879359,0.123,0.023,0.073,-332216,-485644,115494,675.4,35123.2
824577593,1880379,0.221,0.101,0.046,-332001,-485313,115381,675.4,35123.2
824578614,1881400,0.098,0.038,0.019,-332272,-485581,115267,675.4,35123.2
824579635,1882421,0.041,0.118,0.068,-332396,-485243,115472,675.4,35123.2
824580656,1883442,0.204,0.023,0.097,-332040,-485644,115594,675.4,35123.2
824581677,1884463,0.073,0.035,0.046,-332326,-485594,115382,675.4,35123.2
824582698,1885484,0.195,0.002,0.101,-332058,-485733,115610,675.4,35123.2
824583719,1886505,0.059,0.092,-0.029,-332357,-485351,115064,675.4,35123.2
824584740,1887526,0.099,0.016,0.101,-332269,-485675,115612,675.4,35123.2
824585762,1888548,0.12,0.022,0.036,-332223,-485646,115339,675.4,35123.2
824586784,1889570,0.116,0.051,0.039,-332232,-485524,115350,675.4,35123.2
824587806,1890592,0.075,-0.008,0.08,-332322,-485777,115522,675.4,35123.2
824588827,1891613,0.082,-0.06,0.132,-332305,-485995,115738,675.4,35123.2
824589849,1892635,0.099,0.062,0.066,-332269,-485479,115465,675.4,35123.2
824590871,1893657,0.032,0.063,0.102,-332415,-485473,115615,675.4,35123.2
824591893,1894679,0.143,0.145,0.103,-332172,-485126,115619,675.4,35123.2
824592914,1895700,0.009,0.03,0.06,-332466,-485612,115440,675.4,35123.2
824593936,1896722,0.193,0.017,-0.003,-332063,-485671,115177,675.4,35123.2
824594958,1897744,0.116,0.046,-0.015,-332232,-485545,115126,675.4,35123.2
824595980,1898766,0.143,0.043,-0.006,-332173,-485559,115162,675.4,35123.2
824597001,1899787,0.205,0.04,0.079,-332036,-485572,115520,675.4,35123.2
824598023,1900809,0.14,0.053,0.027,-332180,-485515,115302,675.4,35123.2
824599045,1901831,0.284,-0.067,0.074,-331864,-486027,115498,675.4,35123.2
824600066,1902852,0.227,0.022,0.05,-331989,-485646,115398,675.4,35123.2
824601088,1903874,0.312,0.03,0.025,-331802,-485614,115292,675.4,35123.2
824602110,1904896,0.024,0.072,0.112,-332432,-485434,115655,675.4,35123.2
824603132,1905918,0.13,0.001,0.07,-332201,-485739,115482,675.4,35123.2
824604154,1906940,0.027,-0.035,-0.004,-332426,-485890,115172,675.4,35123.2
824605175,1907961,0.154,-0.041,0.053,-332149,-485914,115411,675.4,35123.2
824606197,1908983,0.044,0.021,0.092,-332390,-485653,115571,675.4,35123.2
824607219,1910005,0.217,-0.021,0.083,-332010,-485830,115536,675.4,35123.2
824608240,1911026,0.278,0.002,0.113,-331876,-485734,115659,675.4,35123.2
824609262,1912048,0.145,0.069,-0.059,-332168,-485447,114940,675.4,35123.2
824610284,1913070,0.103,-0.022,0.074,-332261,-485835,115497,675.4,35123.2
824611306,1914092,0.025,0.037,0.096,-332431,-485586,115589,675.4,35123.2
824612327,1915113,0.14,0.086,0.011,-332180,-485378,115233,675.4,35123.2
824613349,1916135,0.164,0.075,0.041,-332127,-485423,115359,675.4,35123.2
824614371,1917157,0.013,-0.016,0.089,-332458,-485811,115559,675.4,35123.2
824615393,1918179,0.168,-0.033,0.08,-332118,-485882,115522,675.4,35123.2
824616414,1919200,0.125,0.02,0.073,-332212,-485657,115492,675.4,35123.2
824617436,1920222,0.103,0.046,-0.001,-332260,-485548,115182,675.4,35123.2
824618458,1921244,0.071,0.043,0.113,-332331,-485559,115661,675.4,35123.2
824619480,1922266,0.1,0.04,0.156,-332266,-485572,115839,675.4,35123.2
824620501,1923287,-0.039,0.047,0.065,-332570,-485543,115459,675.4,35123.2
824621523,1924309,0.07,0.029,-0.008,-332333,-485619,115156,675.4,35123.2
824622545,1925331,0.031,-0.026,0.009,-332418,-485852,115226,675.4,35123.2
824623567,1926353,0.021,0.064,0.088,-332439,-485471,115557,675.4,35123.2
824624588,1927374,0.175,0.088,0.087,-332103,-485367,115551,675.4,35123.2
824625610,1928396,0.059,-0.009,0.069,-332356,-485780,115476,675.4,35123.2
824626632,1929418,0.146,0.016,0.054,-332166,-485673,115412,675.4,35123.2
824627654,1930440,0.055,0.034,0.114,-332366,-485598,115663,675.4,35123.2
824628675,1931461,0.05,0.094,0.053,-332376,-485344,115411,675.4,35123.2
824629697,1932483,0.156,-0.018,-0.021,-332145,-485819,115101,675.4,35123.2
824630719,1933505,0.095,0.055,0.126,-332277,-485510,115716,675.4,35123.2
824631741,1934527,0.058,-0.0,-0.004,-332358,-485742,115169,675.4,35123.2
824632762,1935548,0.096,0.061,0.063,-332276,-485481,115453,675.4,35123.2
824633784,1936570,0.091,-0.027,0.002,-332287,-485856,115195,675.4,35123.2
824634806,1937592,0.07,0.001,0.073,-332332,-485735,115494,675.4,35123.2
824635828,1938614,0.047,0.047,-0.026,-332383,-485544,115079,675.4,35123.2
824636849,1939635,0.044,0.038,0.066,-332389,-485582,115464,675.4,35123.2
824637871,1940657,0.098,-0.035,0.054,-332270,-485888,115414,675.4,35123.2
824638893,1941679,0.097,-0.026,0.02,-332274,-485850,115272,675.4,35123.2
824639914,1942700,0.154,0.021,-0.008,-332149,-485653,115154,675.4,35123.2
824640936,1943722,0.123,0.003,0.081,-332217,-485728,115528,675.4,35123.2
