t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3734341576,90850543,22.453,-1.048,-0.496,-283048,-489700,113409,0.6,5442.9
3734342597,90851564,22.239,-0.948,-0.499,-283516,-489276,113398,0.6,5442.9
3734343618,90852585,22.74,-1.326,-0.514,-282420,-490878,113335,0.6,5442.9
3734344639,90853606,22.431,-1.192,-0.252,-283096,-490309,114433,0.6,5442.9
3734345660,90854627,22.416,-1.224,-0.334,-283128,-490447,114088,0.6,5442.9
3734346681,90855648,22.517,-1.256,-0.445,-282908,-490583,113626,0.6,5442.9
3734347702,90856669,22.389,-1.167,-0.251,-283186,-490207,114436,0.6,5442.9
3734348723,90857690,22.386,-1.03,-0.236,-283193,-489626,114497,0.6,5442.9
3734349745,90858712,22.248,-0.972,-0.383,-283496,-489380,113883,0.6,5442.9
3734350767,90859734,22.949,-1.284,-0.769,-281963,-490699,112270,0.6,5442.9
3734351788,90860755,22.866,-1.471,-0.712,-282144,-491492,112508,0.6,5442.9
3734352810,90861777,22.385,-1.013,-0.404,-283196,-489555,113794,0.6,5442.9
3734353832,90862799,22.229,-0.736,-0.39,-283536,-488382,113853,0.6,5442.9
3734354854,90863821,22.372,-0.797,-0.744,-283225,-488639,112373,0.6,5442.9
3734355875,90864842,22.635,-0.904,-0.959,-282648,-489090,111473,0.6,5442.9
3734356897,90865864,22.769,-1.197,-1.161,-282356,-490331,110629,0.6,5442.9
3734357919,90866886,22.555,-1.052,-1.128,-282825,-489716,110768,0.6,5442.9
3734358941,90867908,22.861,-1.19,-1.36,-282154,-490304,109796,0.6,5442.9
3734359962,90868929,23.349,-1.72,-1.7,-281088,-492548,108373,0.6,5442.9
3734360984,90869951,23.027,-1.616,-1.551,-281791,-492104,108999,0.6,5442.9
3734362006,90870973,22.767,-1.263,-1.217,-282361,-490610,110394,0.6,5442.9
3734363028,90871995,22.829,-1.411,-1.08,-282225,-491237,110968,0.6,5442.9
3734364049,90873016,22.922,-1.573,-0.993,-282021,-491925,111330,0.6,5442.9
3734365071,90874038,22.501,-1.184,-0.418,-282941,-490275,113735,0.6,5442.9
3734366093,90875060,22.319,-0.876,-0.442,-283340,-488971,113638,0.6,5442.9
3734367115,90876082,22.701,-1.24,-0.307,-282504,-490513,114202,0.6,5442.9
3734368136,90877103,22.366,-0.865,-0.234,-283237,-488927,114505,0.6,5442.9
3734369158,90878125,22.506,-1.221,-0.44,-282931,-490432,113645,0.6,5442.9
3734370180,90879147,22.756,-1.218,-0.425,-282385,-490420,113708,0.6,5442.9
3734371202,90880169,22.526,-1.091,-0.328,-282887,-489882,114114,0.6,5442.9
3734372223,90881190,22.499,-0.883,-0.326,-282947,-489002,114121,0.6,5442.9
3734373245,90882212,22.459,-0.526,-0.495,-283033,-487493,113413,0.6,5442.9
3734374267,90883234,22.419,-0.607,-0.524,-283121,-487834,113293,0.6,5442.9
3734375289,90884256,22.789,-0.865,-0.781,-282313,-488928,112219,0.6,5442.9
3734376310,90885277,22.728,-1.001,-0.868,-282446,-489501,111855,0.6,5442.9
3734377332,90886299,22.362,-0.902,-0.756,-283246,-489083,112324,0.6,5442.9
3734378354,90887321,23.031,-1.217,-0.96,-281782,-490416,111470,0.6,5442.9
3734379376,90888343,22.937,-1.306,-0.844,-281988,-490793,111953,0.6,5442.9
3734380398,90889365,22.306,-0.971,-0.475,-283368,-489374,113497,0.6,5442.9
3734381419,90890386,22.543,-0.803,-0.659,-282851,-488663,112728,0.6,5442.9
3734382441,90891408,22.754,-1.056,-0.594,-282388,-489735,113000,0.6,5442.9
3734383463,90892430,22.914,-1.358,-1.041,-282039,-491014,111131,0.6,5442.9
3734384485,90893452,23.415,-1.895,-0.948,-280944,-493289,111518,0.6,5442.9
3734385506,90894473,23.133,-1.665,-0.92,-281561,-492314,111637,0.6,5442.9
3734386528,90895495,23.073,-1.542,-0.933,-281691,-491794,111581,0.6,5442.9
3734387550,90896517,23.185,-1.505,-0.869,-281446,-491635,111849,0.6,5442.9
3734388572,90897539,22.813,-1.52,-0.483,-282259,-491699,113467,0.6,5442.9
3734389593,90898560,22.331,-0.941,-0.179,-283314,-489246,114735,0.6,5442.9
3734390615,90899582,22.072,-0.505,0.025,-283881,-487403,115588,0.6,5442.9
3734391637,90900604,22.176,-0.435,-0.07,-283653,-487104,115192,0.6,5442.9
3734392659,90901626,22.052,-0.542,-0.139,-283923,-487560,114905,0.6,5442.9
3734393680,90902647,22.239,-0.74,-0.585,-283516,-488398,113040,0.6,5442.9
3734394702,90903669,22.359,-0.758,-0.649,-283253,-488472,112769,0.6,5442.9
3734395724,90904691,22.428,-0.794,-0.674,-283102,-488627,112664,0.6,5442.9
3734396745,90905712,22.918,-1.297,-1.072,-282030,-490757,111002,0.6,5442.9
3734397767,90906734,22.769,-1.305,-0.906,-282356,-490789,111694,0.6,5442.9
3734398789,90907756,22.161,-0.666,-0.507,-283686,-488082,113364,0.6,5442.9
3734399811,90908778,22.142,-0.569,-0.734,-283726,-487671,112415,0.6,5442.9
3734400833,90909800,22.912,-1.187,-1.037,-282044,-490289,111146,0.6,5442.9
3734401854,90910821,22.692,-1.093,-0.83,-282525,-489893,112014,0.6,5442.9
3734402876,90911843,22.655,-0.825,-0.653,-282606,-488756,112752,0.6,5442.9
3734403898,90912865,22.75,-1.045,-0.69,-282398,-489687,112597,0.6,5442.9
3734404920,90913887,22.967,-1.408,-0.973,-281924,-491226,111416,0.6,5442.9
3734405941,90914908,23.157,-1.714,-1.024,-281507,-492522,111203,0.6,5442.9
3734406963,90915930,22.894,-1.278,-0.658,-282082,-490675,112734,0.6,5442.9
3734407985,90916952,22.578,-0.979,-0.426,-282774,-489407,113703,0.6,5442.9
3734409007,90917974,22.058,-0.755,-0.029,-283910,-488461,115364,0.6,5442.9
3734410028,90918995,21.837,-0.284,0.149,-284394,-486466,116110,0.6,5442.9
3734411050,90920017,21.716,-0.139,0.204,-284658,-485852,116338,0.6,5442.9
3734412072,90921039,22.378,-0.609,-0.258,-283212,-487842,114405,0.6,5442.9
3734413093,90922060,22.764,-1.108,-0.574,-282366,-489955,113084,0.6,5442.9
3734414115,90923082,22.677,-1.156,-0.468,-282557,-490158,113527,0.6,5442.9
3734415137,90924104,23.004,-1.131,-0.836,-281842,-490053,111990,0.6,5442.9
3734416159,90925126,23.297,-1.492,-1.036,-281202,-491580,111152,0.6,5442.9
3734417180,90926147,22.958,-1.605,-0.784,-281943,-492061,112204,0.6,5442.9
3734418202,90927169,22.473,-1.219,-0.571,-283004,-490424,113098,0.6,5442.9
3734419224,90928191,22.571,-1.145,-0.878,-282788,-490113,111811,0.6,5442.9
3734420246,90929213,22.661,-1.369,-0.801,-282592,-491062,112134,0.6,5442.9
3734421267,90930234,22.446,-1.359,-0.692,-283063,-491018,112592,0.6,5442.9
3734422289,90931256,22.709,-1.397,-0.698,-282488,-491180,112564,0.6,5442.9
3734423311,90932278,22.556,-1.366,-0.579,-282822,-491046,113064,0.6,5442.9
3734424333,90933300,21.75,-0.834,-0.008,-284584,-488797,115450,0.6,5442.9
3734425366,90934333,21.532,-0.069,-0.262,-285061,-485554,114389,0.6,5442.9
3734426442,90935409,21.532,-0.069,-0.262,-285061,-485554,114389,0.6,5442.9
3734427507,90936474,22.823,-1.376,-1.059,-282237,-491090,111054,0.6,5442.9
3734428528,90937495,22.474,-0.9,-0.648,-283002,-489074,112776,0.6,5442.9
3734429549,90938516,22.387,-1.137,-0.892,-283192,-490076,111753,0.6,5442.9
3734430570,90939537,22.777,-1.193,-0.713,-282339,-490314,112502,0.6,5442.9
3734431591,90940558,22.089,-0.711,-0.394,-283843,-488275,113836,0.6,5442.9
3734432612,90941579,22.304,-0.868,-0.475,-283373,-488940,113500,0.6,5442.9
3734433633,90942600,22.49,-0.876,-0.632,-282967,-488971,112843,0.6,5442.9
3734434653,90943620,22.49,-0.923,-0.891,-282966,-489170,111757,0.6,5442.9
3734435674,90944641,22.601,-0.77,-0.63,-282723,-488526,112852,0.6,5442.9
3734436695,90945662,22.309,-0.736,-0.645,-283362,-488382,112787,0.6,5442.9
3734437716,90946683,22.527,-0.97,-0.715,-282885,-489371,112495,0.6,5442.9
3734438737,90947704,22.436,-0.705,-0.607,-283085,-488248,112945,0.6,5442.9
3734439758,90948725,22.286,-0.584,-0.365,-283412,-487738,113957,0.6,5442.9
3734440778,90949745,22.027,-0.661,-0.47,-283979,-488061,113520,0.6,5442.9
3734441799,90950766,22.303,-1.097,-0.707,-283374,-489908,112528,0.6,5442.9
3734442820,90951787,22.597,-1.214,-0.84,-282732,-490406,111972,0.6,5442.9
3734443841,90952808,22.456,-1.321,-0.709,-283041,-490859,112519,0.6,5442.9
3734444862,90953829,22.384,-1.171,-0.657,-283198,-490221,112739,0.6,5442.9
3734445883,90954850,22.196,-0.899,-0.33,-283609,-489070,114107,0.6,5442.9
3734446904,90955871,21.666,-0.529,-0.072,-284767,-487505,115185,0.6,5442.9
3734447925,90956892,21.766,-0.456,-0.028,-284550,-487194,115368,0.6,5442.9
3734448946,90957913,21.721,-0.446,-0.016,-284648,-487153,115420,0.6,5442.9
3734449967,90958934,21.514,-0.309,0.136,-285100,-486573,116055,0.6,5442.9
3734450987,90959954,21.648,-0.185,-0.419,-284807,-486047,113733,0.6,5442.9
3734452008,90960975,22.316,-0.979,-0.777,-283346,-489410,112237,0.6,5442.9
3734453029,90961996,22.355,-1.08,-0.834,-283261,-489835,111997,0.6,5442.9
3734454050,90963017,22.163,-0.756,-0.544,-283682,-488465,113210,0.6,5442.9
3734455072,90964039,21.979,-0.699,-0.691,-284083,-488224,112593,0.6,5442.9
3734456094,90965061,22.572,-1.096,-1.06,-282786,-489905,111053,0.6,5442.9
3734457116,90966083,22.753,-1.268,-1.189,-282391,-490633,110511,0.6,5442.9
3734458137,90967104,22.626,-1.288,-1.242,-282669,-490717,110288,0.6,5442.9
3734459159,90968126,22.973,-1.551,-1.396,-281910,-491831,109645,0.6,5442.9
3734460181,90969148,22.696,-1.466,-0.89,-282515,-491472,111764,0.6,5442.9
3734461203,90970170,22.396,-1.085,-0.884,-283172,-489858,111788,0.6,5442.9
3734462224,90971191,22.827,-1.336,-1.112,-282229,-490919,110832,0.6,5442.9
3734463246,90972213,22.942,-1.432,-1.154,-281977,-491329,110658,0.6,5442.9
3734464268,90973235,22.796,-1.467,-0.715,-282297,-491475,112496,0.6,5442.9
3734465290,90974257,22.146,-0.688,-0.176,-283719,-488176,114750,0.6,5442.9
3734466311,90975278,21.829,-0.483,-0.012,-284411,-487309,115435,0.6,5442.9
3734467333,90976300,21.814,-0.504,0.036,-284444,-487398,115635,0.6,5442.9
3734468355,90977322,21.611,-0.275,0.021,-284887,-486428,115575,0.6,5442.9
3734469377,90978344,21.687,-0.463,-0.089,-284723,-487224,115113,0.6,5442.9
3734470398,90979365,22.051,-0.754,-0.307,-283925,-488455,114200,0.6,5442.9
3734471420,90980387,22.108,-0.843,-0.303,-283802,-488832,114219,0.6,5442.9
3734472442,90981409,21.916,-0.902,-0.2,-284222,-489082,114647,0.6,5442.9
3734473464,90982431,21.906,-0.795,-0.497,-284243,-488631,113407,0.6,5442.9
3734474485,90983452,22.353,-1.395,-1.001,-283266,-491172,111299,0.6,5442.9
3734475507,90984474,22.566,-1.438,-0.646,-282800,-491353,112784,0.6,5442.9
3734476529,90985496,22.115,-0.959,-0.567,-283786,-489324,113113,0.6,5442.9
3734477551,90986518,22.448,-1.215,-0.65,-283057,-490408,112767,0.6,5442.9
3734478572,90987539,22.18,-1.133,-0.358,-283644,-490059,113987,0.6,5442.9
3734479594,90988561,21.998,-0.723,-0.318,-284041,-488324,114157,0.6,5442.9
3734480616,90989583,21.864,-0.677,-0.056,-284336,-488132,115253,0.6,5442.9
3734481638,90990605,22.059,-0.725,-0.49,-283909,-488335,113434,0.6,5442.9
3734482659,90991626,22.889,-1.61,-0.903,-282093,-492079,111709,0.6,5442.9
3734483681,90992648,22.714,-1.671,-0.645,-282477,-492340,112787,0.6,5442.9
3734484703,90993670,22.269,-1.209,-0.377,-283450,-490383,113907,0.6,5442.9
3734485725,90994692,22.034,-0.941,-0.342,-283963,-489247,114056,0.6,5442.9
3734486746,90995713,22.246,-1.089,-0.497,-283500,-489875,113407,0.6,5442.9
3734487768,90996735,22.323,-1.005,-0.202,-283332,-489519,114640,0.6,5442.9
3734488790,90997757,21.905,-0.723,-0.044,-284245,-488326,115300,0.6,5442.9
3734489812,90998779,21.802,-0.664,-0.244,-284470,-488075,114466,0.6,5442.9
3734490834,90999801,22.679,-1.27,-0.696,-282553,-490640,112576,0.6,5442.9
3734491855,91000822,22.187,-1.006,-0.282,-283629,-489525,114307,0.6,5442.9
3734492877,91001844,21.735,-0.323,-0.181,-284618,-486632,114727,0.6,5442.9
3734493899,91002866,22.408,-0.756,-0.62,-283146,-488465,112891,0.6,5442.9
3734494921,91003888,22.68,-1.196,-0.777,-282550,-490328,112233,0.6,5442.9
3734495942,91004909,22.435,-0.96,-0.611,-283086,-489328,112930,0.6,5442.9
3734496964,91005931,21.973,-0.861,-0.508,-284097,-488908,113359,0.6,5442.9
3734497986,91006953,22.108,-0.623,-0.558,-283801,-487902,113153,0.6,5442.9
3734499007,91007974,22.201,-0.842,-0.447,-283597,-488829,113615,0.6,5442.9
3734500029,91008996,22.189,-0.866,-0.898,-283625,-488930,111728,0.6,5442.9
3734501051,91010018,22.857,-1.605,-1.37,-282163,-492058,109755,0.6,5442.9
3734502073,91011040,22.988,-1.709,-1.225,-281877,-492501,110361,0.6,5442.9
3734503095,91012062,22.783,-1.328,-1.096,-282326,-490885,110900,0.6,5442.9
3734504116,91013083,22.594,-1.149,-0.742,-282738,-490127,112380,0.6,5442.9
3734505138,91014105,22.345,-0.829,-0.737,-283283,-488775,112403,0.6,5442.9
3734506160,91015127,22.725,-1.247,-1.092,-282453,-490545,110918,0.6,5442.9
3734507182,91016149,23.305,-1.814,-1.391,-281185,-492945,109668,0.6,5442.9
3734508203,91017170,22.816,-1.676,-0.995,-282253,-492362,111321,0.6,5442.9
3734509225,91018192,22.122,-0.851,-0.49,-283770,-488867,113435,0.6,5442.9
3734510247,91019214,22.319,-0.778,-0.496,-283341,-488557,113409,0.6,5442.9
3734511269,91020236,22.388,-1.15,-0.59,-283189,-490134,113017,0.6,5442.9
3734512290,91021257,22.489,-1.074,-0.708,-282969,-489810,112522,0.6,5442.9
3734513312,91022279,22.695,-1.417,-1.066,-282517,-491262,111028,0.6,5442.9
3734514334,91023301,22.887,-1.477,-1.02,-282098,-491518,111219,0.6,5442.9
3734515355,91024322,22.341,-1.044,-0.463,-283291,-489684,113550,0.6,5442.9
3734516377,91025344,22.242,-0.606,-0.484,-283508,-487828,113460,0.6,5442.9
3734517399,91026366,22.507,-1.012,-0.665,-282929,-489550,112702,0.6,5442.9
3734518421,91027388,22.483,-0.962,-0.842,-282982,-489338,111964,0.6,5442.9
3734519443,91028410,22.142,-0.75,-0.406,-283727,-488438,113786,0.6,5442.9
3734520464,91029431,21.921,-0.488,-0.085,-284211,-487332,115130,0.6,5442.9
3734521486,91030453,21.967,-0.574,-0.147,-284109,-487695,114870,0.6,5442.9
3734522508,91031475,22.109,-0.838,-0.509,-283800,-488811,113358,0.6,5442.9
3734523530,91032497,22.277,-0.97,-0.476,-283432,-489370,113493,0.6,5442.9
3734524551,91033518,22.42,-1.159,-0.475,-283119,-490171,113500,0.6,5442.9
3734525573,91034540,22.41,-1.124,-0.643,-283140,-490022,112796,0.6,5442.9
3734526595,91035562,22.932,-1.486,-0.953,-281999,-491554,111499,0.6,5442.9
3734527617,91036584,22.821,-1.531,-1.062,-282242,-491747,111042,0.6,5442.9
3734528638,91037605,22.842,-1.585,-0.824,-282196,-491974,112039,0.6,5442.9
3734529672,91038639,22.127,-1.003,-0.346,-283760,-489509,114037,0.6,5442.9
3734530749,91039716,22.127,-1.003,-0.346,-283760,-489509,114037,0.6,5442.9
3734531814,91040781,22.474,-1.06,-0.539,-283000,-489788,113232,0.6,5442.9
3734532835,91041802,21.937,-0.668,-0.356,-284176,-488130,113997,0.6,5442.9
3734533856,91042823,22.13,-0.642,-0.612,-283754,-488020,112924,0.6,5442.9
3734534877,91043844,22.384,-0.996,-0.822,-283198,-489519,112046,0.6,5442.9
3734535897,91044864,22.39,-1.095,-0.834,-283185,-489936,111997,0.6,5442.9
3734536919,91045886,21.925,-0.712,-0.319,-284202,-488313,114151,0.6,5442.9
3734537939,91046906,21.494,-0.086,-0.064,-285144,-485664,115219,0.6,5442.9
3734538960,91047927,22.164,-0.648,-0.716,-283679,-488044,112490,0.6,5442.9
3734539981,91048948,22.721,-1.062,-1.011,-282461,-489795,111256,0.6,5442.9
3734541002,91049969,22.415,-0.812,-0.499,-283130,-488739,113397,0.6,5442.9
3734542023,91050990,21.649,-0.31,-0.274,-284804,-486613,114341,0.6,5442.9
3734543044,91052011,21.732,-0.142,-0.007,-284624,-485901,115458,0.6,5442.9
3734544065,91053032,21.763,-0.219,-0.135,-284555,-486226,114922,0.6,5442.9
3734545085,91054052,21.886,-0.534,-0.359,-284287,-487562,113983,0.6,5442.9
3734546106,91055073,22.163,-0.746,-0.419,-283680,-488458,113731,0.6,5442.9
3734547127,91056094,22.133,-1.037,-0.529,-283746,-489692,113271,0.6,5442.9
3734548148,91057115,22.496,-1.218,-0.805,-282952,-490457,112119,0.6,5442.9
3734549169,91058136,22.505,-1.316,-0.766,-282934,-490872,112281,0.6,5442.9
3734550190,91059157,22.496,-1.382,-0.985,-282954,-491154,111365,0.6,5442.9
3734551211,91060178,23.027,-2.041,-1.239,-281792,-493942,110302,0.6,5442.9
3734552232,91061199,23.13,-1.862,-1.424,-281567,-493185,109527,0.6,5442.9
3734553252,91062219,23.236,-2.005,-1.437,-281335,-493791,109474,0.6,5442.9
3734554273,91063240,22.938,-1.751,-1.235,-281986,-492713,110317,0.6,5442.9
3734555295,91064262,22.723,-1.352,-0.944,-282456,-491023,111536,0.6,5442.9
3734556316,91065283,22.484,-1.214,-0.94,-282980,-490439,111555,0.6,5442.9
3734557338,91066305,22.355,-1.228,-0.464,-283261,-490498,113544,0.6,5442.9
3734558360,91067327,21.978,-0.899,-0.482,-284085,-489107,113469,0.6,5442.9
3734559382,91068349,22.093,-0.904,-0.407,-283834,-489129,113782,0.6,5442.9
3734560403,91069370,21.799,-0.83,-0.089,-284477,-488816,115115,0.6,5442.9
3734561425,91070392,21.389,-0.421,0.033,-285373,-487084,115623,0.6,5442.9
3734562447,91071414,21.719,-0.564,-0.112,-284652,-487687,115016,0.6,5442.9
3734563469,91072436,21.895,-0.744,-0.272,-284266,-488451,114346,0.6,5442.9
3734564490,91073457,22.178,-1.03,-0.422,-283649,-489660,113722,0.6,5442.9
3734565512,91074479,22.052,-1.097,-0.236,-283924,-489944,114499,0.6,5442.9
3734566534,91075501,22.131,-1.144,-0.408,-283752,-490143,113780,0.6,5442.9
3734567556,91076523,22.174,-1.298,-0.43,-283657,-490797,113686,0.6,5442.9
3734568577,91077544,22.395,-1.404,-0.649,-283173,-491245,112769,0.6,5442.9
3734569599,91078566,22.07,-1.058,-0.301,-283884,-489779,114228,0.6,5442.9
3734570621,91079588,21.747,-0.944,-0.558,-284590,-489299,113152,0.6,5442.9
3734571643,91080610,22.595,-1.348,-0.868,-282737,-491009,111854,0.6,5442.9
3734572664,91081631,22.319,-1.377,-0.584,-283341,-491129,113043,0.6,5442.9
3734573686,91082653,21.856,-0.867,-0.417,-284352,-488972,113742,0.6,5442.9
3734574708,91083675,22.174,-0.975,-0.781,-283657,-489429,112219,0.6,5442.9
3734575730,91084697,22.066,-1.265,-0.643,-283893,-490658,112797,0.6,5442.9
3734576751,91085718,21.633,-0.785,-0.297,-284841,-488624,114242,0.6,5442.9
3734577773,91086740,21.581,-0.47,-0.152,-284953,-487289,114848,0.6,5442.9
3734578795,91087762,21.652,-0.407,-0.299,-284798,-487024,114233,0.6,5442.9
3734579817,91088784,21.865,-0.518,-0.183,-284333,-487492,114718,0.6,5442.9
3734580838,91089805,21.522,-0.293,0.073,-285083,-486541,115791,0.6,5442.9
3734581860,91090827,21.352,-0.017,0.148,-285454,-485371,116103,0.6,5442.9
3734582882,91091849,21.786,-0.455,-0.313,-284505,-487226,114178,0.6,5442.9
3734583904,91092871,22.045,-0.816,-0.298,-283939,-488754,114238,0.6,5442.9
3734584925,91093892,21.836,-0.646,-0.484,-284396,-488037,113460,0.6,5442.9
3734585947,91094914,22.545,-1.1,-1.037,-282846,-489958,111146,0.6,5442.9
3734586969,91095936,22.651,-1.406,-1.106,-282613,-491255,110857,0.6,5442.9
3734587991,91096958,22.397,-1.103,-0.857,-283170,-489969,111899,0.6,5442.9
3734589012,91097979,21.944,-0.813,-0.642,-284160,-488744,112800,0.6,5442.9
3734590034,91099001,21.923,-0.813,-0.745,-284206,-488741,112367,0.6,5442.9
3734591056,91100023,22.463,-1.378,-1.23,-283026,-491137,110339,0.6,5442.9
3734592078,91101045,22.282,-1.297,-0.785,-283421,-490792,112202,0.6,5442.9
3734593099,91102066,21.358,-0.354,-0.26,-285441,-486800,114399,0.6,5442.9
3734594121,91103088,21.523,-0.564,-0.455,-285080,-487687,113581,0.6,5442.9
3734595143,91104110,21.58,-0.612,-0.3,-284955,-487890,114231,0.6,5442.9
3734596165,91105132,21.377,-0.275,-0.209,-285399,-486464,114612,0.6,5442.9
3734597186,91106153,21.823,-0.636,-0.58,-284424,-487995,113060,0.6,5442.9
3734598208,91107175,21.684,-0.748,-0.546,-284728,-488466,113203,0.6,5442.9
3734599230,91108197,21.622,-0.459,-0.444,-284864,-487243,113628,0.6,5442.9
3734600252,91109219,21.931,-0.779,-0.47,-284188,-488599,113520,0.6,5442.9
3734601273,91110240,21.551,-0.541,-0.222,-285019,-487592,114556,0.6,5442.9
3734602295,91111262,21.674,-0.565,-0.625,-284750,-487691,112870,0.6,5442.9
3734603317,91112284,22.055,-1.009,-0.594,-283917,-489574,112999,0.6,5442.9
3734604339,91113306,21.842,-0.821,-0.708,-284383,-488778,112522,0.6,5442.9
3734605360,91114327,22.461,-1.216,-1.085,-283029,-490448,110947,0.6,5442.9
3734606382,91115349,22.831,-1.71,-1.17,-282220,-492543,110593,0.6,5442.9
3734607404,91116371,22.657,-1.697,-1.366,-282600,-492485,109773,0.6,5442.9
3734608426,91117393,23.024,-1.974,-1.297,-281799,-493657,110059,0.6,5442.9
3734609447,91118414,22.591,-1.689,-0.644,-282746,-492452,112792,0.6,5442.9
3734610469,91119436,21.787,-0.878,-0.041,-284503,-489016,115315,0.6,5442.9
3734611491,91120458,22.013,-0.81,-0.288,-284009,-488730,114279,0.6,5442.9
3734612513,91121480,22.06,-1.087,-0.176,-283907,-489904,114750,0.6,5442.9
3734613534,91122501,22.048,-1.023,-0.833,-283932,-489632,112000,0.6,5442.9
3734614556,91123523,22.626,-1.65,-1.093,-282669,-492289,110912,0.6,5442.9
3734615578,91124545,22.45,-1.647,-0.995,-283054,-492274,111325,0.6,5442.9
3734616600,91125567,22.086,-1.354,-0.764,-283850,-491034,112288,0.6,5442.9
3734617621,91126588,21.332,-0.616,-0.194,-285499,-487908,114672,0.6,5442.9
3734618643,91127610,21.074,-0.126,-0.193,-286063,-485832,114677,0.6,5442.9
3734619665,91128632,21.495,-0.437,-0.33,-285142,-487152,114107,0.6,5442.9
3734620687,91129654,21.853,-0.687,-0.568,-284360,-488209,113111,0.6,5442.9
3734621708,91130675,21.706,-0.662,-0.361,-284681,-488105,113977,0.6,5442.9
3734622730,91131697,21.296,-0.372,-0.128,-285576,-486874,114951,0.6,5442.9
3734623752,91132719,21.172,-0.255,-0.028,-285849,-486380,115369,0.6,5442.9
3734624774,91133741,21.473,-0.375,-0.531,-285190,-486889,113264,0.6,5442.9
3734625795,91134762,22.105,-0.982,-0.765,-283808,-489457,112285,0.6,5442.9
3734626817,91135784,21.799,-1.032,-0.423,-284477,-489668,113717,0.6,5442.9
3734627839,91136806,21.308,-0.359,-0.19,-285551,-486820,114689,0.6,5442.9
3734628861,91137828,21.543,-0.487,-0.405,-285036,-487361,113793,0.6,5442.9
3734629882,91138849,21.845,-0.843,-0.497,-284377,-488868,113406,0.6,5442.9
3734630904,91139871,21.778,-0.93,-0.697,-284523,-489240,112568,0.6,5442.9
3734631926,91140893,22.496,-1.369,-1.49,-282954,-491097,109251,0.6,5442.9
3734632948,91141915,22.981,-2.032,-1.428,-281892,-493904,109513,0.6,5442.9
3734633981,91142948,21.816,-0.999,-0.526,-284440,-489530,113283,0.6,5442.9
3734635056,91144023,21.816,-0.999,-0.526,-284440,-489530,113283,0.6,5442.9
3734636121,91145088,22.394,-1.38,-1.07,-283176,-491145,111009,0.6,5442.9
3734637142,91146109,22.063,-1.112,-0.839,-283900,-490008,111975,0.6,5442.9
3734638163,91147130,21.94,-1.019,-0.816,-284168,-489616,112070,0.6,5442.9
3734639183,91148150,22.072,-1.118,-0.964,-283879,-490034,111454,0.6,5442.9
3734640204,91149171,21.945,-0.959,-0.641,-284157,-489361,112804,0.6,5442.9
3734641225,91150192,21.763,-0.807,-0.504,-284556,-488718,113376,0.6,5442.9
3734642246,91151213,21.434,-0.66,-0.302,-285276,-488097,114221,0.6,5442.9
3734643267,91152234,21.445,-0.621,-0.495,-285252,-487930,113415,0.6,5442.9
3734644288,91153255,22.063,-1.186,-0.872,-283900,-490322,111836,0.6,5442.9
3734645309,91154276,22.195,-1.608,-0.986,-283611,-492108,111362,0.6,5442.9
3734646330,91155297,21.714,-1.0,-0.718,-284662,-489536,112481,0.6,5442.9
3734647350,91156317,21.601,-0.903,-0.985,-284909,-489123,111364,0.6,5442.9
3734648371,91157338,22.155,-1.401,-1.097,-283698,-491234,110895,0.6,5442.9
3734649392,91158359,21.992,-1.25,-1.02,-284055,-490593,111217,0.6,5442.9
3734650413,91159380,21.81,-1.066,-0.764,-284453,-489813,112291,0.6,5442.9
3734651434,91160401,21.745,-0.929,-0.874,-284595,-489234,111830,0.6,5442.9
3734652455,91161422,21.89,-0.899,-0.872,-284279,-489106,111839,0.6,5442.9
3734653476,91162443,21.617,-0.814,-0.741,-284875,-488745,112384,0.6,5442.9
3734654497,91163464,21.959,-1.007,-1.042,-284127,-489564,111125,0.6,5442.9
3734655518,91164485,22.142,-1.308,-0.898,-283726,-490837,111730,0.6,5442.9
3734656538,91165505,21.843,-0.932,-0.877,-284381,-489248,111815,0.6,5442.9
3734657559,91166526,22.009,-1.138,-0.647,-284018,-490120,112780,0.6,5442.9
3734658580,91167547,21.831,-0.748,-0.741,-284408,-488468,112385,0.6,5442.9
3734659601,91168568,22.36,-1.23,-1.336,-283250,-490507,109898,0.6,5442.9
3734660622,91169589,22.73,-1.551,-1.31,-282442,-491867,110007,0.6,5442.9
3734661644,91170611,22.149,-1.263,-1.06,-283712,-490648,111052,0.6,5442.9
3734662665,91171632,22.078,-1.237,-1.004,-283867,-490540,111286,0.6,5442.9
3734663687,91172654,21.812,-0.779,-0.435,-284448,-488600,113665,0.6,5442.9
3734664709,91173676,21.669,-0.689,-0.632,-284761,-488216,112841,0.6,5442.9
3734665731,91174698,22.053,-1.244,-0.797,-283921,-490567,112150,0.6,5442.9
3734666752,91175719,21.998,-1.238,-0.978,-284041,-490543,111393,0.6,5442.9
3734667774,91176741,22.235,-1.426,-0.991,-283523,-491338,111338,0.6,5442.9
3734668796,91177763,22.215,-1.295,-0.591,-283567,-490785,113013,0.6,5442.9
3734669818,91178785,21.665,-0.68,-0.405,-284771,-488179,113792,0.6,5442.9
3734670839,91179806,21.809,-0.874,-0.474,-284456,-488999,113503,0.6,5442.9
3734671861,91180828,21.696,-0.729,-0.207,-284702,-488389,114621,0.6,5442.9
