t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3608043595,-116.688,0.676,0.599,-587222,-483003,117286,7.8,4656.4
3608044616,-116.628,0.649,0.63,-587092,-483119,117414,7.8,4656.4
3608045637,-116.578,0.749,0.64,-586982,-482694,117456,7.8,4656.4
3608046658,-116.699,0.813,0.557,-587246,-482423,117111,7.8,4656.4
3608047679,-116.702,0.93,0.728,-587252,-481927,117824,7.8,4656.4
3608048700,-116.575,1.034,0.811,-586975,-481488,118173,7.8,4656.4
3608049721,-116.469,0.944,0.765,-586743,-481868,117980,7.8,4656.4
3608050742,-116.457,0.954,0.594,-586718,-481825,117264,7.8,4656.4
3608051764,-116.299,1.038,0.469,-586372,-481469,116743,7.8,4656.4
3608052785,-116.222,0.946,0.356,-586205,-481859,116268,7.8,4656.4
3608053807,-116.227,1.027,0.43,-586214,-481516,116578,7.8,4656.4
3608054829,-116.171,0.969,0.523,-586093,-481761,116966,7.8,4656.4
3608055851,-116.427,1.007,0.709,-586652,-481602,117745,7.8,4656.4
3608056872,-116.451,0.927,0.737,-586704,-481939,117861,7.8,4656.4
3608057894,-116.34,0.695,0.579,-586462,-482922,117202,7.8,4656.4
3608058916,-116.622,0.681,0.455,-587078,-482982,116683,7.8,4656.4
3608059938,-116.472,0.539,0.442,-586750,-483583,116631,7.8,4656.4
3608060959,-116.387,0.553,0.539,-586565,-483524,117035,7.8,4656.4
3608061981,-116.358,0.266,0.64,-586502,-484740,117455,7.8,4656.4
3608063003,-116.328,0.263,0.549,-586436,-484751,117078,7.8,4656.4
3608064025,-116.297,0.286,0.318,-586367,-484654,116110,7.8,4656.4
3608065046,-116.318,0.269,0.305,-586413,-484726,116056,7.8,4656.4
3608066068,-116.152,0.292,0.399,-586051,-484626,116449,7.8,4656.4
3608067090,-116.227,0.529,0.487,-586215,-483624,116816,7.8,4656.4
3608068112,-116.298,0.567,0.533,-586370,-483466,117010,7.8,4656.4
3608069133,-116.16,0.684,0.468,-586068,-482970,116736,7.8,4656.4
3608070155,-116.264,0.784,0.581,-586295,-482546,117212,7.8,4656.4
3608071177,-116.257,0.819,0.489,-586281,-482397,116827,7.8,4656.4
3608072199,-116.098,0.934,0.595,-585934,-481910,117270,7.8,4656.4
3608073220,-116.013,0.865,0.427,-585748,-482204,116565,7.8,4656.4
3608074242,-115.799,0.772,0.46,-585280,-482596,116703,7.8,4656.4
3608075264,-115.89,0.849,0.59,-585479,-482272,117249,7.8,4656.4
3608076286,-115.904,0.866,0.599,-585509,-482200,117286,7.8,4656.4
3608077308,-115.874,0.771,0.601,-585444,-482600,117294,7.8,4656.4
3608078329,-115.878,0.578,0.622,-585452,-483416,117381,7.8,4656.4
3608079351,-115.805,0.738,0.61,-585293,-482742,117331,7.8,4656.4
3608080373,-115.703,0.676,0.585,-585070,-483002,117228,7.8,4656.4
3608081395,-115.566,0.767,0.622,-584770,-482619,117383,7.8,4656.4
3608082416,-115.495,0.722,0.647,-584615,-482808,117486,7.8,4656.4
3608083438,-115.189,0.713,0.58,-583947,-482845,117207,7.8,4656.4
3608084460,-115.149,0.622,0.413,-583860,-483232,116509,7.8,4656.4
3608085482,-114.86,0.662,0.418,-583229,-483061,116528,7.8,4656.4
3608086503,-114.783,0.546,0.364,-583060,-483554,116305,7.8,4656.4
3608087525,-114.577,0.261,0.104,-582610,-484759,115216,7.8,4656.4
3608088547,-114.418,0.199,-0.003,-582262,-485023,114767,7.8,4656.4
3608089569,-114.457,0.24,0.087,-582349,-484850,115147,7.8,4656.4
3608090590,-114.577,0.201,0.234,-582610,-485013,115760,7.8,4656.4
3608091612,-114.513,0.177,0.297,-582470,-485113,116025,7.8,4656.4
3608092634,-114.71,0.185,-0.006,-582900,-485081,114758,7.8,4656.4
3608093656,-114.764,0.216,-0.23,-583019,-484951,113819,7.8,4656.4
3608094677,-114.986,0.309,-0.052,-583503,-484555,114565,7.8,4656.4
3608095699,-115.161,0.374,0.208,-583886,-484279,115652,7.8,4656.4
3608096721,-115.337,0.543,0.573,-584271,-483565,117175,7.8,4656.4
3608097743,-115.542,0.727,0.738,-584718,-482787,117868,7.8,4656.4
3608098764,-115.664,0.8,0.61,-584986,-482479,117331,7.8,4656.4
3608099786,-115.586,0.804,0.652,-584815,-482459,117508,7.8,4656.4
3608100808,-115.782,0.879,0.584,-585242,-482144,117224,7.8,4656.4
3608101830,-115.782,0.781,0.622,-585242,-482560,117381,7.8,4656.4
3608102851,-115.901,0.924,0.685,-585502,-481953,117644,7.8,4656.4
3608103873,-116.438,0.888,0.648,-586677,-482104,117489,7.8,4656.4
3608104895,-116.382,0.896,0.57,-586554,-482071,117163,7.8,4656.4
3608105917,-116.511,0.861,0.466,-586836,-482221,116731,7.8,4656.4
3608106938,-116.512,0.888,0.431,-586837,-482106,116582,7.8,4656.4
3608107960,-116.406,0.672,0.542,-586607,-483020,117048,7.8,4656.4
3608108982,-116.546,0.655,0.374,-586911,-483093,116344,7.8,4656.4
3608110004,-116.514,0.568,0.399,-586843,-483460,116451,7.8,4656.4
3608111025,-116.596,0.593,0.534,-587022,-483355,117013,7.8,4656.4
3608112047,-116.725,0.541,0.73,-587304,-483572,117835,7.8,4656.4
3608113069,-116.98,0.604,0.741,-587861,-483309,117880,7.8,4656.4
3608114091,-117.184,0.637,0.718,-588305,-483166,117781,7.8,4656.4
3608115113,-117.35,0.677,0.549,-588669,-482998,117076,7.8,4656.4
3608116134,-117.159,0.618,0.518,-588251,-483248,116947,7.8,4656.4
3608117156,-117.012,0.733,0.684,-587929,-482761,117640,7.8,4656.4
3608118178,-116.987,0.691,0.753,-587875,-482941,117931,7.8,4656.4
3608119200,-117.131,0.635,0.775,-588190,-483177,118021,7.8,4656.4
3608120221,-117.21,0.779,0.725,-588363,-482565,117811,7.8,4656.4
3608121243,-117.186,0.938,0.761,-588310,-481894,117964,7.8,4656.4
3608122265,-117.109,1.078,0.743,-588143,-481302,117888,7.8,4656.4
3608123287,-117.134,1.079,0.682,-588197,-481297,117633,7.8,4656.4
3608124309,-116.863,1.059,0.66,-587604,-481382,117542,7.8,4656.4
3608125330,-116.841,0.96,0.631,-587556,-481799,117419,7.8,4656.4
3608126352,-116.783,0.855,0.549,-587430,-482246,117076,7.8,4656.4
3608127385,-116.795,0.847,0.556,-587457,-482277,117107,7.8,4656.4
3608128462,-116.795,0.847,0.556,-587457,-482277,117107,7.8,4656.4
3608129527,-116.538,0.809,0.548,-586895,-482438,117043,7.8,4656.4
3608130548,-116.427,0.708,0.39,-586651,-482866,116385,7.8,4656.4
3608131569,-116.43,0.823,0.452,-586659,-482381,116641,7.8,4656.4
3608132590,-116.627,0.81,0.375,-587090,-482437,116322,7.8,4656.4
3608133610,-116.647,0.876,0.434,-587133,-482155,116569,7.8,4656.4
3608134631,-116.89,0.87,0.633,-587664,-482180,117401,7.8,4656.4
3608135652,-116.929,0.968,0.682,-587749,-481766,117606,7.8,4656.4
3608136673,-116.991,0.917,0.643,-587884,-481983,117442,7.8,4656.4
3608137694,-117.111,0.839,0.577,-588146,-482311,117164,7.8,4656.4
3608138715,-117.074,0.775,0.661,-588065,-482582,117518,7.8,4656.4
3608139736,-117.227,0.524,0.74,-588400,-483644,117847,7.8,4656.4
3608140757,-117.32,0.617,0.709,-588602,-483251,117717,7.8,4656.4
3608141778,-117.293,0.639,0.627,-588543,-483159,117375,7.8,4656.4
3608142799,-117.429,0.744,0.404,-588841,-482717,116442,7.8,4656.4
3608143819,-117.178,0.593,0.483,-588293,-483355,116773,7.8,4656.4
3608144840,-117.097,0.551,0.51,-588115,-483531,116887,7.8,4656.4
3608145861,-117.047,0.625,0.521,-588006,-483220,116933,7.8,4656.4
3608146882,-116.879,0.662,0.502,-587639,-483063,116850,7.8,4656.4
3608147903,-116.713,0.642,0.348,-587277,-483145,116206,7.8,4656.4
3608148924,-116.731,0.656,0.406,-587317,-483088,116452,7.8,4656.4
3608149945,-116.518,0.798,0.495,-586850,-482488,116822,7.8,4656.4
3608150966,-116.405,0.856,0.526,-586603,-482241,116953,7.8,4656.4
3608151986,-116.253,0.981,0.525,-586271,-481712,116948,7.8,4656.4
3608153007,-115.981,1.045,0.653,-585677,-481442,117484,7.8,4656.4
3608154028,-115.681,0.898,0.529,-585023,-482062,116964,7.8,4656.4
3608155049,-115.538,0.659,0.539,-584710,-483074,117008,7.8,4656.4
3608156070,-115.424,0.71,0.497,-584461,-482857,116831,7.8,4656.4
3608157092,-115.551,0.815,0.737,-584738,-482413,117834,7.8,4656.4
3608158113,-115.347,0.862,0.751,-584293,-482214,117892,7.8,4656.4
3608159135,-115.427,0.806,0.798,-584468,-482454,118088,7.8,4656.4
3608160157,-115.609,0.796,0.833,-584864,-482495,118234,7.8,4656.4
3608161179,-115.542,0.731,0.569,-584719,-482772,117131,7.8,4656.4
3608162200,-115.542,0.803,0.538,-584718,-482464,117002,7.8,4656.4
3608163222,-115.556,0.819,0.508,-584750,-482399,116876,7.8,4656.4
3608164244,-115.328,0.899,0.56,-584251,-482060,117093,7.8,4656.4
3608165266,-115.386,0.856,0.456,-584377,-482239,116659,7.8,4656.4
3608166288,-115.105,0.866,0.296,-583763,-482198,115992,7.8,4656.4
3608167309,-114.928,0.915,0.178,-583377,-481993,115499,7.8,4656.4
3608168331,-114.792,0.863,0.149,-583079,-482211,115376,7.8,4656.4
3608169353,-114.839,0.795,0.175,-583182,-482497,115486,7.8,4656.4
3608170375,-114.683,0.931,0.273,-582841,-481924,115895,7.8,4656.4
3608171396,-114.733,0.843,0.452,-582952,-482298,116641,7.8,4656.4
3608172418,-114.819,0.831,0.662,-583140,-482347,117522,7.8,4656.4
3608173440,-114.802,0.818,0.559,-583101,-482403,117090,7.8,4656.4
3608174462,-114.831,0.717,0.62,-583166,-482829,117344,7.8,4656.4
3608175483,-114.769,0.696,0.72,-583030,-482919,117762,7.8,4656.4
3608176505,-114.812,0.787,0.741,-583123,-482534,117851,7.8,4656.4
3608177527,-114.696,0.742,0.778,-582870,-482724,118004,7.8,4656.4
3608178549,-114.724,0.748,0.681,-582932,-482697,117599,7.8,4656.4
3608179570,-114.771,0.795,0.597,-583035,-482497,117248,7.8,4656.4
3608180592,-114.453,0.695,0.449,-582340,-482921,116629,7.8,4656.4
3608181614,-114.353,0.83,0.552,-582121,-482353,117063,7.8,4656.4
3608182636,-114.173,0.733,0.549,-581728,-482761,117047,7.8,4656.4
3608183657,-114.273,0.735,0.304,-581946,-482755,116025,7.8,4656.4
3608184679,-114.185,0.707,0.33,-581753,-482873,116131,7.8,4656.4
3608185701,-114.082,0.675,0.4,-581530,-483007,116425,7.8,4656.4
3608186723,-113.937,0.519,0.464,-581212,-483666,116691,7.8,4656.4
3608187744,-114.144,0.628,0.556,-581664,-483207,117078,7.8,4656.4
3608188766,-114.052,0.608,0.616,-581463,-483290,117329,7.8,4656.4
3608189788,-114.082,0.691,0.52,-581528,-482938,116929,7.8,4656.4
3608190810,-114.155,0.837,0.692,-581688,-482323,117646,7.8,4656.4
3608191832,-113.918,0.879,0.89,-581170,-482145,118475,7.8,4656.4
3608192853,-114.097,0.928,0.79,-581561,-481937,118055,7.8,4656.4
3608193875,-114.086,0.879,0.783,-581538,-482145,118027,7.8,4656.4
3608194897,-113.984,0.879,0.715,-581315,-482145,117741,7.8,4656.4
3608195919,-113.902,0.672,0.694,-581136,-483021,117654,7.8,4656.4
3608196940,-113.781,0.728,0.565,-580871,-482781,117116,7.8,4656.4
3608197962,-113.71,0.605,0.62,-580716,-483302,117345,7.8,4656.4
3608198984,-113.753,0.496,0.36,-580810,-483763,116257,7.8,4656.4
3608200006,-113.644,0.498,0.184,-580571,-483758,115523,7.8,4656.4
3608201027,-113.728,0.501,0.204,-580755,-483743,115606,7.8,4656.4
3608202049,-113.857,0.55,0.347,-581037,-483534,116204,7.8,4656.4
3608203071,-113.9,0.558,0.483,-581132,-483503,116773,7.8,4656.4
3608204093,-113.98,0.648,0.637,-581307,-483123,117417,7.8,4656.4
3608205114,-113.748,0.664,0.494,-580800,-483053,116818,7.8,4656.4
3608206136,-113.613,0.707,0.523,-580504,-482871,116941,7.8,4656.4
3608207158,-113.596,0.666,0.442,-580468,-483043,116603,7.8,4656.4
3608208180,-113.747,0.596,0.609,-580798,-483341,117300,7.8,4656.4
3608209202,-113.648,0.615,0.643,-580580,-483259,117443,7.8,4656.4
3608210223,-113.898,0.723,0.703,-581128,-482802,117694,7.8,4656.4
3608211245,-113.876,0.808,0.628,-581078,-482444,117379,7.8,4656.4
3608212267,-113.891,0.777,0.531,-581111,-482576,116972,7.8,4656.4
3608213288,-113.871,0.818,0.509,-581069,-482403,116880,7.8,4656.4
3608214310,-113.837,0.69,0.719,-580993,-482943,117758,7.8,4656.4
3608215332,-113.736,0.676,0.775,-580773,-483001,117994,7.8,4656.4
3608216354,-113.817,0.743,0.81,-580949,-482721,118138,7.8,4656.4
3608217376,-113.816,0.823,0.756,-580947,-482382,117914,7.8,4656.4
3608218397,-113.811,0.741,0.546,-580937,-482727,117035,7.8,4656.4
3608219419,-113.84,0.558,0.309,-581001,-483502,116045,7.8,4656.4
3608220441,-114.005,0.447,0.35,-581361,-483973,116218,7.8,4656.4
3608221463,-113.959,0.577,0.381,-581260,-483422,116345,7.8,4656.4
3608222484,-113.792,0.502,0.433,-580896,-483741,116565,7.8,4656.4
3608223506,-114.002,0.448,0.41,-581355,-483967,116468,7.8,4656.4
3608224528,-113.928,0.434,0.168,-581192,-484029,115457,7.8,4656.4
3608225550,-113.822,0.362,0.154,-580961,-484332,115397,7.8,4656.4
3608226571,-113.877,0.405,0.199,-581081,-484149,115585,7.8,4656.4
3608227593,-113.85,0.395,0.155,-581022,-484192,115400,7.8,4656.4
3608228615,-113.986,0.495,0.174,-581319,-483767,115480,7.8,4656.4
3608229637,-114.092,0.5,0.395,-581550,-483749,116406,7.8,4656.4
3608230658,-114.13,0.634,0.443,-581634,-483179,116606,7.8,4656.4
3608231692,-113.971,0.748,0.618,-581286,-482696,117335,7.8,4656.4
3608232770,-113.971,0.748,0.618,-581286,-482696,117335,7.8,4656.4
3608233834,-114.22,0.867,0.654,-581831,-482159,117516,7.8,4656.4
3608234855,-114.272,1.02,0.609,-581943,-481512,117328,7.8,4656.4
3608235876,-114.146,0.834,0.558,-581668,-482297,117116,7.8,4656.4
3608236897,-114.154,0.945,0.727,-581687,-481829,117819,7.8,4656.4
3608237918,-114.327,0.963,0.725,-582064,-481752,117811,7.8,4656.4
3608238939,-114.223,0.982,0.678,-581836,-481671,117615,7.8,4656.4
3608239960,-114.241,0.84,0.54,-581876,-482274,117041,7.8,4656.4
3608240981,-114.202,0.597,0.402,-581792,-483300,116464,7.8,4656.4
3608242001,-114.151,0.477,0.282,-581680,-483809,115961,7.8,4656.4
3608243022,-114.174,0.325,0.283,-581730,-484454,115964,7.8,4656.4
3608244043,-114.164,0.321,0.261,-581708,-484468,115874,7.8,4656.4
3608245064,-114.09,0.299,0.278,-581547,-484561,115943,7.8,4656.4
3608246085,-114.323,0.525,0.299,-582055,-483607,116032,7.8,4656.4
3608247106,-114.443,0.524,0.413,-582317,-483610,116506,7.8,4656.4
3608248127,-114.522,0.52,0.517,-582490,-483626,116942,7.8,4656.4
3608249148,-114.834,0.762,0.674,-583172,-482602,117601,7.8,4656.4
3608250169,-114.736,0.878,0.723,-582958,-482111,117802,7.8,4656.4
3608251189,-114.592,0.85,0.806,-582643,-482232,118149,7.8,4656.4
3608252210,-114.577,0.741,0.623,-582610,-482692,117385,7.8,4656.4
3608253231,-114.629,0.725,0.527,-582724,-482758,116985,7.8,4656.4
3608254252,-114.637,0.792,0.547,-582742,-482476,117070,7.8,4656.4
3608255273,-114.714,0.886,0.658,-582910,-482078,117534,7.8,4656.4
3608256294,-114.624,0.975,0.922,-582712,-481700,118637,7.8,4656.4
3608257315,-114.819,1.01,0.994,-583139,-481552,118937,7.8,4656.4
3608258337,-114.685,0.937,0.674,-582846,-481860,117599,7.8,4656.4
3608259359,-114.565,0.995,0.678,-582585,-481615,117616,7.8,4656.4
3608260380,-114.402,0.967,0.753,-582229,-481737,117928,7.8,4656.4
3608261402,-114.307,0.833,0.789,-582020,-482304,118082,7.8,4656.4
3608262424,-114.218,0.809,0.83,-581825,-482403,118252,7.8,4656.4
3608263446,-114.175,0.721,0.68,-581733,-482775,117626,7.8,4656.4
3608264467,-114.14,0.681,0.507,-581656,-482945,116902,7.8,4656.4
3608265489,-114.086,0.657,0.495,-581538,-483045,116850,7.8,4656.4
3608266511,-113.909,0.656,0.607,-581152,-483051,117321,7.8,4656.4
3608267533,-114.067,0.632,0.621,-581497,-483151,117377,7.8,4656.4
3608268554,-113.996,0.593,0.56,-581342,-483317,117123,7.8,4656.4
3608269576,-113.786,0.627,0.482,-580882,-483172,116796,7.8,4656.4
3608270598,-113.829,0.618,0.482,-580977,-483211,116797,7.8,4656.4
3608271620,-113.839,0.783,0.481,-580997,-482512,116792,7.8,4656.4
3608272642,-113.929,0.82,0.646,-581195,-482359,117481,7.8,4656.4
3608273663,-113.874,0.793,0.579,-581074,-482470,117203,7.8,4656.4
3608274685,-113.962,0.761,0.8,-581266,-482606,118124,7.8,4656.4
3608275707,-113.955,0.7,0.799,-581251,-482864,118120,7.8,4656.4
3608276729,-113.833,0.93,0.793,-580984,-481892,118095,7.8,4656.4
3608277750,-113.965,0.983,0.768,-581273,-481668,117993,7.8,4656.4
3608278772,-113.748,1.173,0.771,-580799,-480864,118003,7.8,4656.4
3608279794,-113.662,1.059,0.739,-580612,-481347,117872,7.8,4656.4
3608280816,-113.545,0.874,0.588,-580355,-482130,117240,7.8,4656.4
3608281837,-113.404,0.885,0.574,-580047,-482080,117183,7.8,4656.4
3608282859,-113.428,0.767,0.658,-580100,-482583,117531,7.8,4656.4
3608283881,-113.366,0.841,0.817,-579964,-482269,118196,7.8,4656.4
3608284903,-113.121,0.817,0.983,-579429,-482368,118893,7.8,4656.4
3608285924,-113.064,0.704,0.878,-579304,-482850,118454,7.8,4656.4
3608286946,-112.774,0.537,0.733,-578672,-483555,117846,7.8,4656.4
3608287968,-112.826,0.637,0.438,-578784,-483132,116613,7.8,4656.4
3608288990,-112.847,0.747,0.535,-578831,-482667,117016,7.8,4656.4
3608290011,-112.756,0.916,0.724,-578631,-481952,117810,7.8,4656.4
3608291033,-112.869,0.95,0.666,-578878,-481805,117567,7.8,4656.4
3608292055,-112.853,0.993,0.71,-578843,-481625,117749,7.8,4656.4
3608293077,-112.704,0.947,0.716,-578518,-481820,117775,7.8,4656.4
3608294098,-112.775,0.765,0.493,-578673,-482590,116841,7.8,4656.4
3608295120,-112.809,0.623,0.379,-578748,-483190,116367,7.8,4656.4
3608296142,-112.622,0.547,0.25,-578339,-483511,115828,7.8,4656.4
3608297164,-112.772,0.395,0.11,-578667,-484154,115243,7.8,4656.4
3608298185,-112.678,0.295,0.182,-578461,-484580,115541,7.8,4656.4
3608299207,-112.723,0.26,0.428,-578561,-484726,116569,7.8,4656.4
3608300229,-112.735,0.187,0.369,-578586,-485034,116324,7.8,4656.4
3608301251,-112.719,0.18,0.384,-578551,-485067,116385,7.8,4656.4
3608302273,-112.728,0.351,0.451,-578571,-484341,116668,7.8,4656.4
3608303294,-112.958,0.364,0.452,-579074,-484289,116669,7.8,4656.4
3608304316,-112.891,0.535,0.587,-578927,-483565,117236,7.8,4656.4
3608305338,-112.856,0.499,0.534,-578850,-483717,117013,7.8,4656.4
3608306360,-112.791,0.596,0.543,-578709,-483307,117051,7.8,4656.4
3608307381,-112.699,0.553,0.41,-578508,-483485,116494,7.8,4656.4
3608308403,-112.63,0.623,0.347,-578357,-483191,116231,7.8,4656.4
3608309425,-112.418,0.668,0.314,-577894,-483001,116094,7.8,4656.4
3608310447,-112.516,0.762,0.631,-578107,-482603,117420,7.8,4656.4
3608311468,-112.582,0.666,0.875,-578251,-483007,118438,7.8,4656.4
3608312490,-112.339,0.865,0.911,-577721,-482168,118588,7.8,4656.4
3608313512,-112.507,0.91,0.852,-578089,-481976,118342,7.8,4656.4
3608314534,-112.363,0.893,0.516,-577774,-482048,116937,7.8,4656.4
3608315555,-112.259,0.647,0.531,-577546,-483090,117003,7.8,4656.4
3608316577,-112.225,0.627,0.589,-577472,-483176,117245,7.8,4656.4
3608317599,-112.088,0.528,0.499,-577173,-483593,116869,7.8,4656.4
3608318621,-112.311,0.508,0.408,-577659,-483677,116487,7.8,4656.4
3608319643,-112.494,0.743,0.518,-578060,-482683,116947,7.8,4656.4
3608320664,-112.553,0.741,0.416,-578188,-482693,116522,7.8,4656.4
3608321686,-112.588,0.659,0.449,-578264,-483040,116659,7.8,4656.4
3608322708,-112.297,0.508,0.407,-577630,-483677,116483,7.8,4656.4
3608323730,-112.235,0.537,0.431,-577493,-483556,116582,7.8,4656.4
3608324751,-112.142,0.551,0.469,-577290,-483496,116744,7.8,4656.4
3608325773,-111.953,0.45,0.432,-576878,-483924,116586,7.8,4656.4
3608326795,-112.182,0.416,0.513,-577378,-484067,116926,7.8,4656.4
3608327817,-112.28,0.646,0.566,-577592,-483093,117146,7.8,4656.4
3608328838,-112.269,0.672,0.688,-577568,-482984,117656,7.8,4656.4
3608329860,-112.15,0.646,0.636,-577309,-483093,117439,7.8,4656.4
3608330882,-112.139,0.682,0.653,-577284,-482943,117512,7.8,4656.4
3608331904,-112.057,0.703,0.482,-577105,-482853,116795,7.8,4656.4
3608332925,-112.215,0.675,0.3,-577450,-482970,116035,7.8,4656.4
3608333947,-112.052,0.644,0.266,-577094,-483100,115892,7.8,4656.4
3608334969,-111.775,0.543,0.351,-576489,-483530,116248,7.8,4656.4
3608336002,-112.124,0.536,0.413,-577252,-483560,116507,7.8,4656.4
3608337077,-112.124,0.536,0.413,-577252,-483560,116507,7.8,4656.4
3608338142,-112.023,0.593,0.508,-577030,-483317,116905,7.8,4656.4
3608339163,-111.937,0.62,0.478,-576843,-483202,116778,7.8,4656.4
3608340183,-111.786,0.554,0.506,-576513,-483483,116897,7.8,4656.4
3608341204,-111.858,0.58,0.48,-576671,-483373,116787,7.8,4656.4
3608342225,-111.692,0.468,0.365,-576308,-483845,116307,7.8,4656.4
3608343246,-111.679,0.438,0.453,-576280,-483975,116674,7.8,4656.4
3608344267,-111.851,0.467,0.629,-576655,-483852,117409,7.8,4656.4
3608345288,-111.911,0.542,0.8,-576787,-483532,118124,7.8,4656.4
3608346309,-111.813,0.65,0.981,-576571,-483076,118882,7.8,4656.4
3608347330,-111.912,0.691,0.827,-576788,-482903,118237,7.8,4656.4
3608348351,-111.762,0.793,0.678,-576460,-482471,117615,7.8,4656.4
3608349372,-111.501,0.865,0.459,-575890,-482167,116700,7.8,4656.4
3608350392,-111.419,0.865,0.369,-575711,-482165,116322,7.8,4656.4
3608351413,-111.256,0.925,0.439,-575355,-481912,116618,7.8,4656.4
3608352434,-111.122,0.941,0.358,-575062,-481844,116280,7.8,4656.4
3608353455,-111.268,0.907,0.385,-575382,-481987,116391,7.8,4656.4
3608354476,-111.028,0.77,0.527,-574857,-482570,116986,7.8,4656.4
3608355497,-111.061,0.825,0.562,-574930,-482334,117131,7.8,4656.4
3608356518,-111.078,0.772,0.673,-574966,-482562,117596,7.8,4656.4
3608357539,-110.851,0.699,0.75,-574470,-482871,117918,7.8,4656.4
3608358559,-110.776,0.531,0.435,-574307,-483580,116599,7.8,4656.4
3608359580,-110.607,0.465,0.48,-573937,-483860,116786,7.8,4656.4
3608360601,-110.661,0.453,0.501,-574055,-483910,116876,7.8,4656.4
3608361622,-110.839,0.627,0.607,-574445,-483174,117320,7.8,4656.4
3608362643,-110.727,0.659,0.648,-574199,-483037,117489,7.8,4656.4
3608363665,-110.667,0.741,0.635,-574068,-482691,117434,7.8,4656.4
3608364687,-110.806,0.652,0.483,-574372,-483068,116799,7.8,4656.4
3608365709,-110.681,0.667,0.439,-574098,-483005,116615,7.8,4656.4
3608366730,-110.757,0.624,0.487,-574264,-483188,116818,7.8,4656.4
3608367752,-110.557,0.652,0.455,-573827,-483069,116683,7.8,4656.4
3608368774,-110.517,0.748,0.448,-573741,-482660,116656,7.8,4656.4
3608369796,-110.427,0.665,0.32,-573544,-483014,116118,7.8,4656.4
3608370817,-110.255,0.646,0.309,-573169,-483092,116072,7.8,4656.4
3608371839,-110.211,0.631,0.449,-573073,-483157,116660,7.8,4656.4
3608372861,-110.342,0.705,0.5,-573359,-482844,116873,7.8,4656.4
3608373883,-110.147,0.729,0.565,-572932,-482741,117143,7.8,4656.4
3608374904,-110.265,0.745,0.639,-573189,-482675,117451,7.8,4656.4
3608375926,-110.148,0.717,0.651,-572935,-482792,117502,7.8,4656.4
3608376948,-110.174,0.714,0.604,-572991,-482807,117306,7.8,4656.4
3608377970,-110.337,0.871,0.701,-573348,-482143,117712,7.8,4656.4
3608378991,-110.341,0.962,0.777,-573357,-481757,118031,7.8,4656.4
3608380013,-110.204,1.106,0.82,-573057,-481147,118210,7.8,4656.4
3608381035,-110.078,1.011,0.83,-572782,-481550,118251,7.8,4656.4
3608382057,-109.795,0.864,0.589,-572162,-482171,117244,7.8,4656.4
3608383079,-109.75,0.858,0.539,-572064,-482196,117033,7.8,4656.4
3608384100,-109.682,0.755,0.59,-571917,-482633,117250,7.8,4656.4
3608385122,-109.441,0.653,0.687,-571390,-483063,117652,7.8,4656.4
3608386144,-109.552,0.687,0.707,-571633,-482921,117739,7.8,4656.4
3608387166,-109.413,0.522,0.666,-571328,-483619,117566,7.8,4656.4
3608388187,-109.089,0.51,0.678,-570620,-483668,117615,7.8,4656.4
3608389209,-109.296,0.482,0.452,-571073,-483788,116669,7.8,4656.4
3608390231,-109.088,0.512,0.446,-570619,-483660,116647,7.8,4656.4
3608391253,-109.151,0.683,0.542,-570755,-482939,117047,7.8,4656.4
3608392274,-109.255,0.87,0.576,-570983,-482147,117188,7.8,4656.4
3608393296,-109.112,0.75,0.499,-570670,-482652,116869,7.8,4656.4
3608394318,-109.286,0.666,0.575,-571052,-483010,117187,7.8,4656.4
3608395340,-109.41,0.64,0.601,-571323,-483120,117293,7.8,4656.4
3608396361,-109.497,0.643,0.655,-571512,-483108,117518,7.8,4656.4
3608397383,-109.588,0.803,0.602,-571711,-482431,117300,7.8,4656.4
3608398405,-109.572,0.893,0.666,-571676,-482047,117565,7.8,4656.4
3608399427,-109.566,0.96,0.717,-571663,-481766,117780,7.8,4656.4
3608400448,-109.43,0.86,0.613,-571365,-482190,117345,7.8,4656.4
3608401470,-109.387,0.655,0.52,-571272,-483057,116954,7.8,4656.4
3608402492,-109.386,0.674,0.675,-571270,-482976,117605,7.8,4656.4
3608403514,-109.378,0.664,0.741,-571253,-483018,117881,7.8,4656.4
3608404536,-109.409,0.602,0.664,-571320,-483278,117559,7.8,4656.4
3608405557,-109.567,0.691,0.658,-571664,-482901,117533,7.8,4656.4
3608406579,-109.469,0.836,0.55,-571450,-482290,117081,7.8,4656.4
3608407601,-109.29,0.79,0.524,-571060,-482483,116970,7.8,4656.4
3608408623,-109.327,0.838,0.706,-571141,-482280,117732,7.8,4656.4
3608409644,-109.252,0.834,0.922,-570976,-482299,118638,7.8,4656.4
3608410666,-109.136,0.94,1.036,-570724,-481849,119114,7.8,4656.4
3608411688,-109.028,0.822,1.094,-570488,-482347,119356,7.8,4656.4
3608412710,-108.75,0.797,1.098,-569879,-482453,119371,7.8,4656.4
3608413731,-108.548,0.86,0.947,-569439,-482186,118740,7.8,4656.4
3608414753,-108.622,0.778,0.77,-569601,-482535,118000,7.8,4656.4
3608415775,-108.311,0.77,0.685,-568920,-482568,117644,7.8,4656.4
3608416797,-108.222,0.724,0.69,-568727,-482764,117667,7.8,4656.4
