t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
193309230,-0.009,0.033,-0.044,-335176,-491017,112051,37.6,2646.0
193310930,0.087,-0.003,-0.058,-334964,-491169,111991,37.6,2646.0
193312630,-0.111,-0.027,0.031,-335401,-491273,112366,37.6,2646.0
193314330,-0.05,0.061,0.002,-335267,-490894,112245,37.6,2646.0
193316030,0.039,0.029,-0.036,-335070,-491031,112085,37.6,2646.0
193317730,0.02,0.025,-0.065,-335112,-491049,111959,37.6,2646.0
193319431,-0.047,0.071,-0.036,-335260,-490852,112085,37.6,2646.0
193321131,0.056,0.085,-0.011,-335033,-490794,112188,37.6,2646.0
193322831,0.019,0.016,-0.007,-335115,-491086,112206,37.6,2646.0
193324531,0.033,0.094,0.029,-335084,-490755,112358,37.6,2646.0
193326231,0.114,-0.049,-0.074,-334903,-491365,111923,37.6,2646.0
193327931,0.05,0.014,0.056,-335046,-491095,112474,37.6,2646.0
193329632,0.03,-0.012,0.012,-335089,-491210,112288,37.6,2646.0
193331332,-0.046,0.065,-0.071,-335258,-490879,111935,37.6,2646.0
193333032,0.0,0.09,0.042,-335156,-490772,112415,37.6,2646.0
193334744,-0.018,0.011,-0.025,-335195,-491111,112128,37.6,2646.0
193336498,-0.018,0.011,-0.025,-335195,-491111,112128,37.6,2646.0
193338241,0.023,-0.011,-0.028,-335104,-491168,112088,37.6,2646.0
193339939,0.064,-0.064,0.024,-335015,-491395,112307,37.6,2646.0
193341638,-0.016,0.0,0.035,-335192,-491119,112357,37.6,2646.0
193343337,0.038,0.004,-0.018,-335073,-491103,112131,37.6,2646.0
193345035,0.007,-0.022,-0.033,-335140,-491216,112067,37.6,2646.0
193346734,-0.025,0.109,0.009,-335212,-490656,112246,37.6,2646.0
193348433,0.005,0.015,0.037,-335146,-491057,112364,37.6,2646.0
193350131,0.108,-0.006,0.024,-334918,-491145,112310,37.6,2646.0
193351830,-0.071,0.053,-0.011,-335314,-490895,112163,37.6,2646.0
193353529,-0.01,-0.057,-0.07,-335179,-491365,111910,37.6,2646.0
193355227,-0.061,0.028,0.032,-335292,-490999,112342,37.6,2646.0
193356926,-0.058,0.039,0.041,-335284,-490952,112380,37.6,2646.0
193358625,0.076,-0.057,-0.071,-334988,-491366,111908,37.6,2646.0
193360324,-0.121,0.032,0.008,-335423,-490982,112240,37.6,2646.0
193362022,-0.064,0.034,0.03,-335298,-490976,112336,37.6,2646.0
193363722,-0.001,0.045,0.016,-335158,-490930,112276,37.6,2646.0
193365422,-0.019,0.054,-0.013,-335197,-490890,112152,37.6,2646.0
193367122,0.061,0.027,0.003,-335022,-491005,112222,37.6,2646.0
193368822,0.036,-0.053,0.016,-335077,-491346,112275,37.6,2646.0
193370522,0.032,0.03,-0.001,-335086,-490994,112203,37.6,2646.0
193372223,0.035,-0.022,-0.07,-335078,-491215,111910,37.6,2646.0
193373923,0.009,0.078,0.074,-335137,-490786,112519,37.6,2646.0
193375623,-0.014,-0.014,-0.068,-335187,-491181,111921,37.6,2646.0
193377323,-0.053,0.094,0.036,-335273,-490717,112359,37.6,2646.0
193379023,-0.005,-0.015,0.012,-335168,-491184,112257,37.6,2646.0
193380723,-0.05,-0.029,-0.058,-335267,-491246,111961,37.6,2646.0
193382423,-0.065,0.063,0.036,-335300,-490851,112360,37.6,2646.0
193384124,-0.114,0.044,-0.023,-335409,-490932,112110,37.6,2646.0
193385824,-0.019,-0.008,0.029,-335197,-491155,112332,37.6,2646.0
193387524,-0.078,-0.062,-0.016,-335329,-491387,112138,37.6,2646.0
193389224,-0.049,0.024,0.086,-335265,-491018,112572,37.6,2646.0
193390924,0.034,0.04,-0.056,-335081,-490949,111970,37.6,2646.0
193392625,-0.005,-0.038,-0.045,-335167,-491285,112016,37.6,2646.0
193394325,-0.063,0.004,0.022,-335296,-491105,112302,37.6,2646.0
193396025,-0.059,0.011,0.05,-335287,-491072,112417,37.6,2646.0
193397725,-0.066,0.062,0.061,-335301,-490856,112465,37.6,2646.0
193399425,0.074,0.015,0.058,-334993,-491056,112453,37.6,2646.0
193401125,0.011,0.045,0.002,-335132,-490927,112214,37.6,2646.0
193402825,0.029,0.026,0.098,-335092,-491011,112621,37.6,2646.0
193404526,-0.006,0.002,-0.04,-335169,-491112,112040,37.6,2646.0
193406226,-0.038,0.01,0.053,-335240,-491078,112431,37.6,2646.0
193407926,-0.043,-0.076,0.031,-335251,-491445,112337,37.6,2646.0
193409626,-0.028,-0.015,0.016,-335217,-491187,112275,37.6,2646.0
193411326,-0.163,0.083,0.079,-335516,-490764,112542,37.6,2646.0
193413026,0.041,-0.014,0.035,-335065,-491182,112357,37.6,2646.0
193414727,0.011,0.035,0.053,-335132,-490973,112431,37.6,2646.0
193416427,-0.008,-0.025,-0.016,-335173,-491227,112139,37.6,2646.0
193418127,0.023,0.104,0.01,-335105,-490677,112250,37.6,2646.0
193419827,0.073,-0.074,-0.042,-334994,-491439,112028,37.6,2646.0
193421527,0.003,0.015,0.02,-335149,-491058,112294,37.6,2646.0
193423227,0.028,-0.066,-0.014,-335093,-491405,112149,37.6,2646.0
193424927,-0.004,0.099,-0.0,-335164,-490697,112207,37.6,2646.0
193426628,0.049,0.036,0.055,-335048,-490966,112442,37.6,2646.0
193428328,0.028,0.031,-0.033,-335094,-490988,112069,37.6,2646.0
193430028,0.004,0.033,0.011,-335148,-490980,112254,37.6,2646.0
193431728,-0.024,0.018,-0.031,-335210,-491042,112076,37.6,2646.0
193433428,0.018,0.035,-0.014,-335116,-490973,112150,37.6,2646.0
193435128,-0.011,0.042,-0.017,-335181,-490942,112135,37.6,2646.0
193436829,-0.022,0.004,0.023,-335205,-491105,112306,37.6,2646.0
193438529,-0.054,0.014,0.012,-335275,-491063,112260,37.6,2646.0
193440229,-0.029,0.078,0.023,-335220,-490788,112306,37.6,2646.0
193441929,0.058,0.032,0.09,-335028,-490984,112589,37.6,2646.0
193443629,-0.003,-0.046,-0.023,-335162,-491316,112109,37.6,2646.0
193445329,-0.03,0.057,0.0,-335223,-490879,112208,37.6,2646.0
193447030,-0.014,0.07,0.05,-335188,-490821,112419,37.6,2646.0
193448730,0.035,-0.005,0.05,-335079,-491144,112420,37.6,2646.0
193450430,0.024,0.02,-0.037,-335102,-491037,112051,37.6,2646.0
193452130,-0.034,-0.025,0.087,-335231,-491227,112577,37.6,2646.0
193453830,-0.027,0.036,-0.022,-335215,-490966,112115,37.6,2646.0
193455530,-0.102,0.026,0.054,-335381,-491010,112435,37.6,2646.0
193457231,-0.07,0.048,0.006,-335310,-490917,112231,37.6,2646.0
193458931,0.051,-0.055,-0.004,-335043,-491355,112191,37.6,2646.0
193460631,0.029,0.014,-0.04,-335091,-491059,112037,37.6,2646.0
193462331,-0.026,0.088,0.053,-335214,-490746,112431,37.6,2646.0
193464031,-0.01,-0.044,0.06,-335179,-491309,112460,37.6,2646.0
193465731,0.027,0.046,0.035,-335097,-490923,112356,37.6,2646.0
193467432,0.076,-0.024,-0.029,-334988,-491222,112083,37.6,2646.0
193469132,-0.003,-0.052,0.073,-335163,-491342,112516,37.6,2646.0
193470832,-0.056,0.004,0.01,-335281,-491104,112251,37.6,2646.0
193472532,-0.044,-0.005,0.004,-335254,-491141,112225,37.6,2646.0
193474232,-0.044,0.013,0.118,-335254,-491067,112706,37.6,2646.0
193475932,-0.059,0.003,-0.04,-335286,-491109,112038,37.6,2646.0
193477632,-0.152,-0.039,-0.011,-335493,-491290,112161,37.6,2646.0
193479333,-0.104,-0.056,-0.066,-335385,-491361,111928,37.6,2646.0
193481033,-0.082,-0.007,-0.009,-335337,-491151,112169,37.6,2646.0
193482733,-0.06,0.058,0.068,-335289,-490872,112495,37.6,2646.0
193484433,-0.033,-0.011,-0.021,-335228,-491167,112117,37.6,2646.0
193486133,-0.02,-0.012,-0.02,-335200,-491171,112121,37.6,2646.0
193487833,-0.003,-0.046,0.004,-335162,-491320,112223,37.6,2646.0
193489534,-0.029,-0.001,0.055,-335221,-491127,112440,37.6,2646.0
193491234,0.038,-0.001,0.006,-335071,-491124,112234,37.6,2646.0
193492934,0.006,0.055,0.02,-335143,-490886,112291,37.6,2646.0
193494634,-0.047,-0.031,0.022,-335259,-491255,112300,37.6,2646.0
193496334,-0.129,0.032,-0.015,-335441,-490983,112142,37.6,2646.0
193498034,-0.084,0.107,-0.001,-335342,-490664,112202,37.6,2646.0
193499735,-0.031,0.024,0.018,-335225,-491018,112284,37.6,2646.0
193501435,-0.087,-0.041,0.018,-335349,-491298,112283,37.6,2646.0
193503135,0.003,0.018,0.018,-335149,-491043,112283,37.6,2646.0
193504835,-0.069,0.054,0.05,-335309,-490888,112421,37.6,2646.0
193506535,-0.003,-0.029,-0.027,-335163,-491244,112095,37.6,2646.0
193508247,0.035,-0.011,0.024,-335078,-491170,112307,37.6,2646.0
193510003,0.035,-0.011,0.024,-335078,-491170,112307,37.6,2646.0
193511746,-0.069,0.05,-0.043,-335308,-490944,112052,37.6,2646.0
193513444,-0.0,0.032,0.002,-335157,-491018,112243,37.6,2646.0
193515143,-0.073,0.11,-0.015,-335317,-490685,112170,37.6,2646.0
193516842,0.026,0.085,-0.011,-335098,-490794,112191,37.6,2646.0
193518540,-0.008,0.058,0.026,-335174,-490908,112345,37.6,2646.0
193520239,-0.023,0.048,0.008,-335207,-490951,112271,37.6,2646.0
193521937,-0.023,0.008,-0.061,-335208,-491122,111977,37.6,2646.0
193523636,-0.068,0.083,0.051,-335306,-490802,112451,37.6,2646.0
193525335,-0.054,0.044,0.005,-335275,-490968,112256,37.6,2646.0
193527034,-0.037,0.079,0.027,-335237,-490818,112348,37.6,2646.0
193528732,0.005,-0.019,-0.02,-335145,-491239,112151,37.6,2646.0
193530431,-0.032,0.053,0.007,-335227,-490929,112267,37.6,2646.0
193532130,-0.037,0.008,-0.021,-335239,-491124,112145,37.6,2646.0
193533829,0.012,0.03,0.006,-335130,-491029,112263,37.6,2646.0
193535529,-0.071,0.011,0.083,-335312,-491110,112585,37.6,2646.0
193537229,-0.031,0.113,0.033,-335225,-490672,112374,37.6,2646.0
193538929,0.026,0.038,-0.041,-335098,-490993,112063,37.6,2646.0
193540630,0.029,-0.051,-0.11,-335092,-491375,111771,37.6,2646.0
193542330,-0.075,-0.003,0.028,-335323,-491171,112353,37.6,2646.0
193544030,-0.001,0.07,0.001,-335159,-490858,112238,37.6,2646.0
193545730,0.046,-0.037,-0.037,-335054,-491316,112077,37.6,2646.0
193547430,0.024,0.034,0.003,-335102,-491010,112248,37.6,2646.0
193549130,-0.077,-0.004,0.055,-335326,-491175,112469,37.6,2646.0
193550830,0.004,0.071,0.048,-335148,-490853,112439,37.6,2646.0
193552531,-0.094,-0.004,-0.033,-335363,-491173,112095,37.6,2646.0
193554231,-0.004,0.072,-0.0,-335165,-490850,112234,37.6,2646.0
193555931,-0.084,-0.012,-0.003,-335342,-491209,112222,37.6,2646.0
193557631,-0.069,-0.025,-0.052,-335308,-491263,112017,37.6,2646.0
193559331,-0.011,0.029,-0.002,-335180,-491033,112226,37.6,2646.0
193561032,-0.045,0.125,0.045,-335256,-490621,112425,37.6,2646.0
193562732,-0.012,-0.033,0.023,-335182,-491300,112332,37.6,2646.0
193564432,-0.01,0.014,-0.014,-335178,-491095,112177,37.6,2646.0
193566132,-0.066,0.123,0.097,-335301,-490630,112644,37.6,2646.0
193567832,-0.065,0.059,0.034,-335300,-490905,112378,37.6,2646.0
193569532,-0.019,0.013,-0.042,-335197,-491100,112057,37.6,2646.0
193571232,-0.051,0.044,-0.005,-335269,-490970,112215,37.6,2646.0
193572933,-0.005,0.005,-0.013,-335166,-491137,112181,37.6,2646.0
193574633,-0.081,0.035,0.012,-335336,-491005,112286,37.6,2646.0
193576333,-0.076,0.016,0.073,-335324,-491090,112543,37.6,2646.0
193578033,-0.109,0.121,0.011,-335397,-490640,112281,37.6,2646.0
193579733,-0.005,-0.047,-0.022,-335166,-491356,112143,37.6,2646.0
193581433,-0.009,0.026,-0.074,-335177,-491047,111921,37.6,2646.0
193583134,-0.076,0.073,0.032,-335324,-490845,112373,37.6,2646.0
193584834,-0.05,0.068,0.037,-335266,-490864,112392,37.6,2646.0
193586534,-0.014,0.031,-0.008,-335186,-491023,112202,37.6,2646.0
193588234,-0.085,0.03,0.03,-335345,-491027,112362,37.6,2646.0
193589934,-0.042,-0.013,0.018,-335248,-491212,112310,37.6,2646.0
193591634,0.0,0.044,-0.001,-335155,-490970,112231,37.6,2646.0
193593335,-0.044,0.056,0.071,-335254,-490918,112535,37.6,2646.0
193595035,-0.033,0.069,0.065,-335230,-490861,112509,37.6,2646.0
193596735,-0.09,-0.032,0.031,-335355,-491293,112368,37.6,2646.0
193598435,-0.063,-0.012,-0.018,-335296,-491210,112158,37.6,2646.0
193600135,-0.082,-0.012,0.05,-335338,-491209,112446,28.2,3043.1
193601835,-0.026,0.138,0.041,-335213,-490564,112409,28.2,3043.1
193603536,0.062,-0.064,-0.009,-335019,-491431,112198,28.2,3043.1
193605236,0.016,0.067,0.011,-335120,-490870,112283,28.2,3043.1
193606936,-0.103,0.03,0.017,-335383,-491027,112306,28.2,3043.1
193608636,-0.063,0.117,-0.031,-335296,-490654,112104,28.2,3043.1
193610336,-0.004,0.018,0.083,-335165,-491081,112585,28.2,3043.1
193612036,0.002,0.037,0.027,-335152,-491000,112348,28.2,3043.1
193613737,-0.035,-0.06,-0.014,-335233,-491414,112177,28.2,3043.1
193615437,-0.067,0.07,0.022,-335305,-490857,112327,28.2,3043.1
193617137,-0.021,0.088,0.002,-335202,-490779,112243,28.2,3043.1
193618837,-0.063,-0.001,0.006,-335296,-491163,112260,28.2,3043.1
193620537,-0.033,0.02,-0.036,-335230,-491071,112084,28.2,3043.1
193622237,-0.033,0.085,0.046,-335230,-490791,112430,28.2,3043.1
193623938,0.012,0.03,-0.034,-335130,-491026,112090,28.2,3043.1
193625638,-0.008,-0.024,0.043,-335173,-491261,112419,28.2,3043.1
193627338,0.036,-0.031,0.006,-335076,-491291,112261,28.2,3043.1
193629038,-0.159,-0.007,0.068,-335507,-491187,112521,28.2,3043.1
193630738,0.05,0.061,0.096,-335045,-490897,112642,28.2,3043.1
193632438,-0.047,0.031,-0.048,-335260,-491023,112031,28.2,3043.1
193634139,-0.096,0.017,0.019,-335369,-491082,112314,28.2,3043.1
193635839,-0.006,-0.032,-0.024,-335169,-491292,112136,28.2,3043.1
193637539,-0.028,-0.047,0.01,-335219,-491358,112278,28.2,3043.1
193639239,-0.009,0.108,0.019,-335175,-490695,112315,28.2,3043.1
193640939,-0.042,-0.012,0.046,-335250,-491207,112431,28.2,3043.1
193642639,-0.02,0.013,-0.07,-335200,-491102,111938,28.2,3043.1
193644340,-0.037,-0.08,0.023,-335237,-491501,112331,28.2,3043.1
193646040,-0.041,0.067,0.076,-335246,-490871,112559,28.2,3043.1
193647740,-0.049,-0.04,-0.055,-335265,-491330,112001,28.2,3043.1
193649440,-0.012,0.006,0.009,-335182,-491133,112273,28.2,3043.1
193651140,-0.024,0.044,-0.055,-335209,-490968,112001,28.2,3043.1
193652840,-0.005,0.046,-0.061,-335168,-490958,111976,28.2,3043.1
193654541,0.0,0.025,0.063,-335155,-491049,112502,28.2,3043.1
193656241,-0.046,0.069,0.009,-335258,-490862,112273,28.2,3043.1
193657941,-0.037,-0.075,0.005,-335237,-491480,112257,28.2,3043.1
193659641,0.036,0.037,-0.007,-335076,-490997,112207,28.2,3043.1
193661341,-0.06,-0.016,0.012,-335289,-491224,112286,28.2,3043.1
193663041,-0.04,0.061,0.038,-335244,-490896,112396,28.2,3043.1
193664742,0.049,-0.009,0.009,-335048,-491197,112274,28.2,3043.1
193666442,-0.061,0.05,-0.075,-335291,-490941,111920,28.2,3043.1
193668142,-0.014,-0.034,-0.024,-335188,-491303,112133,28.2,3043.1
193669842,-0.092,0.06,0.027,-335360,-490901,112348,28.2,3043.1
193671542,0.079,-0.008,0.022,-334981,-491190,112329,28.2,3043.1
193673242,-0.037,0.056,0.059,-335239,-490918,112484,28.2,3043.1
193674943,0.016,-0.04,-0.028,-335121,-491327,112116,28.2,3043.1
193676643,0.039,0.039,-0.036,-335069,-490989,112085,28.2,3043.1
193678343,0.055,-0.01,-0.006,-335035,-491199,112211,28.2,3043.1
193680043,-0.064,0.106,0.01,-335297,-490703,112278,28.2,3043.1
193681755,0.009,0.086,-0.021,-335137,-490787,112145,28.2,3043.1
193683508,0.009,0.086,-0.021,-335137,-490787,112145,28.2,3043.1
193685250,0.007,0.074,0.04,-335140,-490840,112375,28.2,3043.1
193686949,-0.063,0.036,0.015,-335296,-491003,112273,28.2,3043.1
193688648,-0.018,-0.022,0.016,-335196,-491250,112274,28.2,3043.1
193690346,-0.11,0.044,0.015,-335400,-490966,112272,28.2,3043.1
193692045,0.078,-0.001,0.023,-334983,-491161,112303,28.2,3043.1
193693744,-0.103,-0.005,-0.027,-335384,-491180,112093,28.2,3043.1
193695442,-0.099,0.105,0.025,-335375,-490708,112313,28.2,3043.1
193697141,-0.09,-0.007,0.011,-335354,-491187,112253,28.2,3043.1
193698840,0.04,0.044,-0.019,-335067,-490968,112129,28.2,3043.1
193700538,-0.011,0.045,0.023,-335181,-490964,112305,28.2,3043.1
193702237,0.009,0.071,0.078,-335137,-490852,112539,28.2,3043.1
193703936,0.035,0.073,0.031,-335078,-490846,112337,28.2,3043.1
193705634,0.07,0.049,-0.05,-335002,-490946,111997,28.2,3043.1
193707333,0.118,-0.037,-0.017,-334895,-491315,112137,28.2,3043.1
193709033,-0.021,0.01,-0.005,-335203,-491114,112187,28.2,3043.1
193710733,-0.088,0.077,0.058,-335350,-490826,112454,28.2,3043.1
193712433,-0.097,0.038,0.045,-335370,-490995,112399,28.2,3043.1
193714133,0.017,0.054,0.03,-335118,-490925,112334,28.2,3043.1
193715833,-0.034,0.065,0.0,-335231,-490879,112208,28.2,3043.1
193717533,-0.098,-0.022,0.014,-335372,-491253,112265,28.2,3043.1
193719234,-0.116,0.042,0.035,-335412,-490975,112356,28.2,3043.1
193720934,0.009,0.056,-0.018,-335136,-490917,112133,28.2,3043.1
193722634,-0.017,0.021,0.025,-335194,-491068,112313,28.2,3043.1
193724334,-0.028,0.003,0.028,-335218,-491142,112326,28.2,3043.1
193726034,-0.068,-0.007,0.019,-335306,-491185,112289,28.2,3043.1
193727734,0.026,0.069,-0.019,-335098,-490862,112126,28.2,3043.1
193729435,0.062,0.08,0.007,-335019,-490816,112237,28.2,3043.1
193731135,0.005,0.036,0.003,-335146,-491004,112219,28.2,3043.1
193732835,-0.069,-0.077,0.038,-335308,-491487,112369,28.2,3043.1
193734535,-0.046,-0.005,-0.023,-335257,-491180,112110,28.2,3043.1
193736235,-0.037,-0.001,0.023,-335238,-491163,112304,28.2,3043.1
193737936,0.015,-0.021,0.009,-335123,-491246,112246,28.2,3043.1
193739636,-0.079,0.057,0.013,-335330,-490912,112261,28.2,3043.1
193741336,-0.065,0.026,0.003,-335300,-491047,112222,28.2,3043.1
193743036,0.053,0.068,0.004,-335038,-490864,112225,28.2,3043.1
193744736,-0.028,-0.015,-0.029,-335217,-491221,112086,28.2,3043.1
193746436,-0.086,0.019,0.06,-335347,-491076,112460,28.2,3043.1
193748137,-0.033,0.01,0.008,-335229,-491115,112240,28.2,3043.1
193749837,0.014,0.001,-0.04,-335124,-491153,112038,28.2,3043.1
193751537,-0.026,-0.005,0.015,-335213,-491177,112271,28.2,3043.1
193753237,-0.031,0.001,0.046,-335225,-491154,112400,28.2,3043.1
193754937,-0.007,0.026,-0.059,-335172,-491046,111957,28.2,3043.1
193756637,-0.131,-0.007,0.05,-335446,-491185,112420,28.2,3043.1
193758338,-0.105,0.068,-0.047,-335388,-490864,112007,28.2,3043.1
193760038,-0.019,-0.008,0.064,-335199,-491193,112478,28.2,3043.1
193761738,-0.029,0.027,0.026,-335221,-491040,112317,28.2,3043.1
193763438,-0.023,-0.055,0.024,-335206,-491392,112307,28.2,3043.1
193765138,0.016,0.02,0.017,-335121,-491072,112279,28.2,3043.1
193766838,-0.061,-0.086,-0.059,-335292,-491523,111958,28.2,3043.1
193768538,0.012,0.142,-0.014,-335129,-490549,112150,28.2,3043.1
193770239,0.05,-0.015,0.011,-335046,-491222,112256,28.2,3043.1
193771939,-0.024,0.042,-0.003,-335210,-490977,112195,28.2,3043.1
193773639,0.033,-0.012,0.02,-335082,-491210,112292,28.2,3043.1
193775339,-0.06,0.056,0.037,-335288,-490915,112364,28.2,3043.1
193777039,-0.042,-0.072,-0.025,-335248,-491463,112102,28.2,3043.1
193778740,0.028,0.023,-0.0,-335095,-491056,112206,28.2,3043.1
193780440,-0.079,-0.027,-0.002,-335330,-491274,112198,28.2,3043.1
193782140,0.065,0.048,-0.019,-335012,-490953,112126,28.2,3043.1
193783840,-0.003,0.047,-0.014,-335163,-490957,112149,28.2,3043.1
193785540,-0.07,0.052,-0.091,-335310,-490933,111822,28.2,3043.1
193787240,-0.038,-0.007,0.085,-335240,-491186,112566,28.2,3043.1
193788940,-0.056,0.071,0.004,-335280,-490853,112225,28.2,3043.1
193790641,-0.064,-0.011,0.038,-335298,-491204,112370,28.2,3043.1
193792341,-0.008,0.022,-0.017,-335173,-491061,112136,28.2,3043.1
193794041,-0.001,0.017,-0.011,-335158,-491084,112163,28.2,3043.1
193795741,-0.095,0.022,0.037,-335367,-491062,112366,28.2,3043.1
193797441,-0.09,0.093,-0.001,-335356,-490757,112205,28.2,3043.1
193799141,-0.061,0.025,0.012,-335291,-491051,112258,28.2,3043.1
193800842,-0.05,0.036,-0.02,-335267,-491001,112121,28.2,3043.1
193802542,-0.034,-0.021,-0.009,-335232,-491248,112171,28.2,3043.1
193804242,-0.037,0.061,0.033,-335238,-490896,112346,28.2,3043.1
193805942,-0.06,0.075,-0.018,-335288,-490836,112130,28.2,3043.1
193807642,-0.028,0.028,-0.001,-335217,-491035,112202,28.2,3043.1
193809342,-0.079,0.051,-0.012,-335331,-490937,112158,28.2,3043.1
193811043,-0.174,0.026,-0.025,-335541,-491045,112100,28.2,3043.1
193812743,-0.03,0.029,0.027,-335222,-491034,112321,28.2,3043.1
193814443,0.049,-0.022,0.056,-335047,-491251,112445,28.2,3043.1
193816143,-0.09,0.036,-0.018,-335355,-491001,112131,28.2,3043.1
193817843,-0.04,0.015,0.027,-335244,-491092,112321,28.2,3043.1
193819543,-0.007,-0.0,-0.004,-335171,-491158,112191,28.2,3043.1
193821243,-0.02,0.036,0.018,-335201,-491003,112283,28.2,3043.1
193822944,0.016,-0.016,-0.005,-335121,-491226,112185,28.2,3043.1
193824644,-0.139,0.111,0.137,-335463,-490679,112786,28.2,3043.1
193826344,-0.019,0.065,-0.008,-335198,-490880,112172,28.2,3043.1
193828044,-0.032,0.035,0.007,-335226,-491005,112237,28.2,3043.1
193829744,0.051,0.021,-0.092,-335044,-491067,111819,28.2,3043.1
193831445,-0.025,0.038,0.131,-335212,-490994,112763,28.2,3043.1
193833145,0.106,0.009,-0.053,-334921,-491120,111983,28.2,3043.1
193834845,0.075,0.054,0.088,-334990,-490924,112581,28.2,3043.1
193836545,0.075,0.027,-0.039,-334991,-491041,112043,28.2,3043.1
193838245,-0.094,0.011,0.111,-335363,-491108,112676,28.2,3043.1
193839945,-0.068,0.061,0.005,-335307,-490894,112230,28.2,3043.1
193841646,0.021,-0.005,-0.073,-335110,-491180,111899,28.2,3043.1
193843346,0.025,0.039,0.019,-335100,-490989,112288,28.2,3043.1
193845046,-0.038,-0.046,-0.03,-335240,-491353,112081,28.2,3043.1
193846746,-0.039,0.1,0.074,-335242,-490728,112519,28.2,3043.1
193848446,-0.104,0.054,-0.011,-335387,-490927,112160,28.2,3043.1
193850146,-0.041,-0.004,0.021,-335247,-491172,112298,28.2,3043.1
193851846,-0.04,0.031,0.036,-335245,-491024,112360,28.2,3043.1
193853547,-0.012,0.002,0.021,-335182,-491149,112295,28.2,3043.1
193855258,0.035,-0.049,-0.034,-335079,-491366,112063,28.2,3043.1
193857013,0.035,-0.049,-0.034,-335079,-491366,112063,28.2,3043.1
193858755,-0.01,0.05,-0.015,-335178,-490906,112173,28.2,3043.1
193860454,0.04,0.038,-0.054,-335068,-490958,112009,28.2,3043.1
193862152,-0.064,-0.002,0.032,-335298,-491130,112372,28.2,3043.1
193863851,-0.015,-0.015,0.047,-335190,-491185,112433,28.2,3043.1
193865550,-0.13,-0.007,0.089,-335444,-491150,112612,28.2,3043.1
193867249,-0.076,0.042,0.007,-335325,-490940,112266,28.2,3043.1
193868947,-0.023,0.06,-0.037,-335207,-490862,112079,28.2,3043.1
193870646,-0.1,0.073,0.001,-335377,-490808,112238,28.2,3043.1
193872345,0.067,-0.015,-0.016,-335007,-491187,112166,28.2,3043.1
193874043,0.029,0.04,0.016,-335092,-490949,112304,28.2,3043.1
193875742,-0.094,0.053,0.008,-335363,-490895,112268,28.2,3043.1
193877441,0.028,-0.074,-0.061,-335094,-491439,111976,28.2,3043.1
193879139,-0.048,0.006,0.049,-335263,-491096,112443,28.2,3043.1
193880838,-0.015,0.004,0.076,-335190,-491102,112559,28.2,3043.1
193882537,-0.113,0.039,-0.077,-335407,-490954,111908,28.2,3043.1
193884236,-0.073,-0.025,-0.017,-335318,-491230,112164,28.2,3043.1
193885937,-0.042,0.093,0.063,-335250,-490724,112504,28.2,3043.1
193887637,-0.074,0.05,0.032,-335320,-490907,112369,28.2,3043.1
193889337,-0.12,0.132,0.001,-335422,-490557,112241,28.2,3043.1
193891037,-0.105,-0.028,-0.025,-335388,-491240,112129,28.2,3043.1
193892737,-0.057,0.037,-0.008,-335282,-490961,112203,28.2,3043.1
193894437,-0.044,-0.004,-0.068,-335253,-491138,111949,28.2,3043.1
193896138,-0.041,0.067,0.01,-335246,-490836,112276,28.2,3043.1
193897838,-0.011,0.041,-0.01,-335181,-490944,112192,28.2,3043.1
193899538,-0.071,0.047,0.031,-335312,-490920,112367,28.2,3043.1
193901238,0.001,-0.024,-0.004,-335154,-491223,112219,28.2,3043.1
193902938,-0.047,0.024,0.03,-335259,-491017,112363,28.2,3043.1
193904638,-0.067,0.067,0.002,-335304,-490834,112244,28.2,3043.1
193906339,0.012,0.03,0.012,-335129,-490993,112285,28.2,3043.1
193908039,-0.079,0.017,-0.061,-335330,-491050,111979,28.2,3043.1
193909739,-0.046,0.035,0.079,-335257,-490969,112570,28.2,3043.1
193911439,-0.007,-0.015,-0.043,-335171,-491184,112055,28.2,3043.1
193913139,-0.104,0.0,0.053,-335387,-491119,112458,28.2,3043.1
193914839,-0.116,0.001,0.109,-335413,-491116,112698,28.2,3043.1
193916540,-0.077,0.046,-0.002,-335326,-490922,112225,28.2,3043.1
193918240,0.063,0.044,-0.083,-335017,-490934,111885,28.2,3043.1
193919940,-0.059,0.05,0.003,-335286,-490909,112247,28.2,3043.1
193921640,-0.056,0.071,-0.003,-335279,-490816,112222,28.2,3043.1
193923340,-0.079,0.064,-0.008,-335331,-490849,112203,28.2,3043.1
193925040,-0.034,0.01,-0.066,-335231,-491080,111955,28.2,3043.1
193926740,-0.082,-0.042,0.035,-335338,-491299,112382,28.2,3043.1
193928441,-0.079,0.055,-0.008,-335331,-490884,112202,28.2,3043.1
193930141,-0.179,0.023,0.006,-335551,-491023,112262,28.2,3043.1
193931841,-0.033,0.022,-0.012,-335229,-491027,112185,28.2,3043.1
193933541,-0.082,0.058,-0.018,-335338,-490874,112160,28.2,3043.1
193935241,0.034,0.008,-0.103,-335080,-491085,111801,28.2,3043.1
193936941,-0.052,0.029,-0.043,-335270,-490997,112052,28.2,3043.1
193938642,0.023,0.021,-0.09,-335104,-491029,111857,28.2,3043.1
193940342,-0.055,-0.015,-0.04,-335277,-491185,112068,28.2,3043.1
