t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
29997510,-0.04,-0.064,-0.055,-335346,-491355,112459,,
29999210,-0.105,0.062,-0.009,-335490,-490812,112651,,
30000910,0.026,0.036,0.012,-335199,-490924,112740,,
30002610,-0.089,0.007,0.02,-335455,-491047,112776,,
30004310,0.008,-0.012,-0.026,-335238,-491130,112579,,
30006011,-0.034,0.002,-0.051,-335331,-491069,112473,,
30007711,0.036,-0.041,-0.102,-335177,-491255,112261,,
30009411,-0.037,0.056,0.011,-335338,-490838,112737,,
30011111,-0.006,0.004,-0.062,-335271,-491061,112428,,
30012811,-0.123,-0.004,0.072,-335530,-491094,112997,,
30014511,-0.052,-0.069,-0.052,-335371,-491374,112469,,
30016211,0.015,-0.01,-0.007,-335224,-491121,112659,,
30017912,-0.038,-0.001,-0.021,-335340,-491084,112601,,
30019612,-0.003,-0.015,-0.044,-335264,-491144,112503,,
30021312,-0.047,0.04,-0.007,-335361,-490909,112663,,
30023012,0.017,-0.096,-0.074,-335218,-491489,112376,,
30024712,0.031,0.035,0.009,-335189,-490929,112729,,
30026412,0.056,0.083,0.002,-335133,-490724,112699,,
30028112,-0.008,0.044,-0.007,-335275,-490891,112659,,
30029813,0.057,0.037,-0.083,-335131,-490922,112340,,
30031513,-0.065,-0.022,-0.06,-335401,-491175,112436,,
30033213,0.053,0.014,-0.029,-335140,-491018,112568,,
30034913,-0.001,0.013,-0.045,-335259,-491021,112502,,
30036613,0.008,0.013,0.002,-335240,-491023,112699,,
30038313,0.014,-0.045,-0.031,-335226,-491272,112561,,
30040013,0.027,0.052,0.017,-335196,-490857,112761,,
30041714,-0.01,-0.064,-0.038,-335279,-491353,112529,,
30043414,-0.023,0.012,0.02,-335307,-491027,112774,,
30045126,0.009,-0.008,-0.044,-335237,-491111,112504,,
30046881,0.009,-0.008,-0.044,-335237,-491111,112504,,
30048624,0.065,0.027,-0.018,-335112,-490961,112613,,
30050323,-0.039,-0.001,0.058,-335343,-491082,112936,,
30052021,-0.053,0.012,0.028,-335375,-491028,112810,,
30053720,0.117,-0.094,-0.115,-334997,-491482,112206,,
30055419,-0.023,-0.018,-0.1,-335308,-491155,112266,,
30057117,-0.047,-0.008,0.018,-335362,-491112,112767,,
30058816,0.004,0.019,-0.028,-335247,-490998,112572,,
30060515,0.055,0.089,-0.029,-335135,-490697,112568,,
30062214,-0.04,0.013,-0.015,-335346,-491023,112626,,
30063912,-0.058,0.017,0.03,-335385,-491005,112817,,
30065611,-0.08,-0.012,0.01,-335433,-491130,112735,,
30067310,0.018,-0.037,-0.068,-335217,-491236,112402,,
30069008,-0.018,-0.01,-0.033,-335297,-491120,112553,,
30070707,-0.036,-0.028,-0.038,-335336,-491198,112529,,
30072407,-0.042,-0.007,-0.036,-335349,-491107,112537,,
30074107,0.037,-0.036,-0.056,-335174,-491232,112453,,
30075807,-0.02,0.063,0.012,-335301,-490810,112743,,
30077508,0.001,-0.019,-0.017,-335255,-491160,112619,,
30079208,0.068,-0.003,0.007,-335107,-491090,112722,,
30080908,0.017,-0.05,-0.05,-335220,-491292,112478,,
30082608,-0.022,-0.031,0.001,-335306,-491213,112693,,
30084308,0.08,-0.001,0.003,-335080,-491083,112705,,
30086008,0.049,0.084,0.018,-335149,-490720,112768,,
30087709,-0.016,-0.024,0.031,-335292,-491180,112821,,
30089409,-0.005,0.008,-0.077,-335268,-491046,112365,,
30091109,-0.027,-0.004,-0.033,-335316,-491094,112552,,
30092809,-0.047,0.041,0.006,-335360,-490904,112718,,
30094509,0.008,0.001,-0.021,-335239,-491075,112600,,
30096209,0.023,0.019,0.002,-335206,-490996,112701,,
30097909,-0.017,-0.027,-0.05,-335295,-491194,112480,,
30099610,-0.011,0.039,0.02,-335281,-490912,112774,,
30101310,0.035,-0.078,-0.081,-335179,-491412,112348,,
30103010,-0.046,0.075,0.002,-335359,-490758,112700,,
30104710,-0.031,0.036,-0.064,-335326,-490926,112422,,
30106410,-0.016,0.023,-0.071,-335292,-490980,112392,,
30108110,0.011,-0.103,-0.039,-335233,-491522,112524,,
30109810,0.03,0.025,-0.007,-335190,-490971,112659,,
30111510,0.063,0.092,0.02,-335117,-490686,112777,,
30113211,-0.079,0.102,0.043,-335432,-490639,112872,,
30114911,0.001,-0.042,-0.025,-335254,-491259,112584,,
30116611,-0.028,-0.05,-0.069,-335319,-491293,112397,,
30118311,0.024,-0.064,-0.045,-335204,-491355,112500,,
30120011,-0.04,0.006,0.044,-335346,-491055,112878,,
30121711,-0.016,-0.013,0.069,-335292,-491135,112981,,
30123411,-0.009,-0.008,-0.035,-335277,-491113,112543,,
30125112,0.045,-0.001,-0.023,-335157,-491084,112595,,
30126812,-0.043,-0.01,-0.019,-335351,-491122,112612,,
30128512,-0.017,-0.024,-0.061,-335295,-491180,112432,,
30130212,-0.051,0.022,0.041,-335370,-490985,112866,,
30131912,0.008,-0.081,-0.025,-335239,-491426,112585,,
30133612,0.022,-0.048,0.026,-335208,-491286,112800,,
30135313,-0.021,0.094,0.015,-335303,-490676,112753,,
30137013,-0.095,0.033,0.015,-335468,-490936,112752,,
30138713,-0.124,0.087,0.02,-335532,-490705,112774,,
30140413,0.072,-0.043,-0.07,-335097,-491264,112395,,
30142113,-0.009,-0.082,-0.091,-335276,-491431,112306,,
30143813,-0.012,-0.029,-0.018,-335284,-491202,112616,,
30145514,0.005,-0.097,0.008,-335245,-491495,112726,,
30147214,-0.042,0.025,0.011,-335350,-490970,112739,,
30148914,-0.04,-0.032,-0.013,-335345,-491215,112636,,
30150614,0.013,-0.009,-0.027,-335227,-491118,112576,,
30152314,-0.008,-0.019,-0.065,-335275,-491159,112415,,
30154014,0.017,-0.016,-0.015,-335219,-491146,112627,,
30155714,-0.068,0.055,0.01,-335407,-490841,112733,,
30157414,0.018,-0.01,-0.04,-335216,-491121,112521,,
30159115,-0.033,-0.006,-0.008,-335329,-491104,112655,,
30160815,-0.05,-0.002,-0.036,-335368,-491086,112538,,
30162515,0.019,-0.071,-0.007,-335214,-491383,112663,,
30164215,-0.103,0.082,0.059,-335485,-490729,112941,,
30165915,-0.05,-0.038,-0.046,-335368,-491242,112497,,
30167615,-0.014,-0.071,-0.065,-335288,-491385,112416,,
30169315,-0.07,-0.118,0.021,-335413,-491585,112780,,
30171016,-0.05,0.105,0.06,-335367,-490628,112946,,
30172716,0.034,-0.016,0.0,-335182,-491146,112692,,
30174416,0.055,-0.012,0.043,-335135,-491131,112872,,
30176116,0.06,-0.091,-0.093,-335123,-491471,112296,,
30177816,-0.056,0.048,0.011,-335381,-490871,112738,,
30179516,0.028,0.03,-0.002,-335194,-490951,112682,,
30181217,-0.037,-0.008,-0.015,-335338,-491111,112627,,
30182917,0.059,-0.012,0.015,-335126,-491132,112755,,
30184617,0.033,-0.023,0.016,-335183,-491178,112759,,
30186317,0.007,-0.069,-0.041,-335241,-491376,112518,,
30188017,0.02,-0.042,0.009,-335212,-491261,112728,,
30189717,0.086,0.025,-0.023,-335066,-490970,112593,,
30191417,0.08,-0.015,-0.055,-335080,-491144,112460,,
30193118,0.138,-0.048,-0.034,-334951,-491286,112545,,
30194818,0.044,-0.068,0.008,-335159,-491372,112724,,
30196518,-0.002,0.046,0.043,-335262,-490880,112873,,
30198218,-0.019,0.059,0.007,-335299,-490825,112719,,
30199918,0.046,0.038,-0.047,-335155,-490917,112490,,
30201618,0.046,-0.034,-0.065,-335155,-491223,112415,,
30203318,0.03,0.013,-0.043,-335190,-491023,112510,,
30205019,-0.017,-0.016,-0.015,-335295,-491148,112629,,
30206719,-0.008,-0.071,-0.007,-335275,-491385,112660,,
30208419,0.035,-0.032,-0.042,-335180,-491216,112514,,
30210119,-0.072,0.041,-0.035,-335416,-490903,112543,,
30211819,-0.02,-0.018,-0.001,-335300,-491157,112687,,
30213519,-0.047,-0.006,-0.004,-335361,-491103,112675,,
30215220,-0.029,-0.044,0.033,-335321,-491267,112832,,
30216920,0.101,-0.046,0.017,-335033,-491277,112763,,
30218632,0.003,0.003,0.011,-335249,-491065,112737,,
30220387,0.003,0.003,0.011,-335249,-491065,112737,,
30222129,0.022,0.011,0.001,-335208,-491033,112693,,
30223828,0.006,0.022,0.067,-335244,-490986,112973,,
30225527,0.04,-0.029,-0.072,-335168,-491202,112388,,
30227225,0.049,-0.002,-0.07,-335149,-491087,112395,,
30228924,0.029,-0.003,0.007,-335193,-491093,112720,,
30230623,-0.015,0.044,0.05,-335289,-490891,112902,,
30232321,0.048,-0.035,-0.003,-335150,-491231,112677,,
30234020,-0.038,0.043,0.033,-335341,-490893,112832,,
30235719,0.035,0.01,-0.077,-335179,-491036,112365,,
30237417,0.003,0.012,0.028,-335251,-491027,112811,,
30239116,0.04,-0.041,-0.062,-335169,-491254,112428,,
30240815,-0.056,-0.019,-0.035,-335381,-491159,112543,,
30242513,0.043,-0.053,-0.067,-335161,-491308,112406,,
30244212,0.07,0.064,0.034,-335102,-490802,112835,,
30245911,-0.016,-0.057,0.055,-335292,-491324,112925,,
30247609,-0.074,0.008,0.03,-335420,-491044,112819,,
30249309,0.036,0.051,-0.023,-335178,-490859,112595,,
30251009,-0.045,0.04,-0.023,-335356,-490906,112593,,
30252709,0.069,-0.068,-0.109,-335105,-491369,112228,,
30254410,-0.009,-0.009,-0.025,-335276,-491118,112587,,
30256110,-0.009,0.01,0.004,-335276,-491037,112708,,
30257810,-0.026,0.073,0.071,-335315,-490764,112989,,
30259510,0.071,-0.047,-0.059,-335099,-491279,112442,,
30261210,-0.023,-0.001,-0.026,-335307,-491082,112579,,
30262910,0.011,0.009,0.004,-335233,-491040,112709,,
30264610,-0.033,-0.043,-0.02,-335329,-491262,112605,,
30266311,0.055,-0.038,-0.029,-335135,-491241,112566,,
30268011,-0.075,0.012,0.01,-335423,-491026,112735,,
30269711,0.017,-0.151,-0.071,-335220,-491725,112389,,
30271411,0.024,0.008,-0.003,-335203,-491046,112679,,
30273111,-0.057,-0.06,0.015,-335383,-491336,112754,,
30274811,-0.031,0.014,0.026,-335326,-491017,112799,,
30276512,0.011,-0.013,0.006,-335233,-491135,112716,,
30278212,-0.004,-0.177,-0.11,-335265,-491838,112227,,
30279912,-0.087,-0.039,-0.024,-335449,-491248,112591,,
30281612,-0.066,0.122,0.024,-335403,-490557,112791,,
30283312,0.003,0.079,-0.025,-335249,-490739,112587,,
30285012,-0.02,0.047,0.001,-335302,-490876,112696,,
30286712,0.015,-0.1,-0.001,-335223,-491506,112688,,
30288413,-0.05,0.004,-0.041,-335367,-491062,112518,,
30290113,-0.002,-0.02,-0.066,-335261,-491165,112412,,
30291813,-0.004,-0.032,0.028,-335266,-491216,112809,,
30293513,-0.051,-0.018,-0.018,-335369,-491157,112616,,
30295213,-0.059,0.01,-0.008,-335388,-491034,112657,,
30296913,0.08,-0.042,-0.042,-335080,-491259,112513,,
30298614,-0.028,-0.034,0.022,-335318,-491223,112784,,
30300314,0.082,-0.034,-0.048,-335075,-491223,112487,,
30302014,-0.006,0.045,-0.029,-335271,-490885,112568,,
30303714,0.006,-0.05,-0.03,-335243,-491293,112562,,
30305414,0.011,0.04,0.003,-335233,-490906,112705,,
30307114,-0.017,-0.074,0.01,-335294,-491398,112735,,
30308814,0.086,0.037,-0.022,-335067,-490918,112599,,
30310514,0.079,0.056,-0.013,-335081,-490838,112637,,
30312215,-0.043,0.008,-0.05,-335351,-491043,112480,,
30313915,0.044,-0.051,-0.028,-335160,-491298,112573,,
30315615,-0.02,0.006,-0.048,-335300,-491052,112486,,
30317315,-0.015,0.029,-0.018,-335291,-490954,112614,,
30319015,-0.057,0.031,0.004,-335382,-490945,112709,,
30320715,0.067,0.069,-0.026,-335109,-490782,112581,,
30322416,-0.026,-0.028,0.012,-335314,-491198,112742,,
30324116,0.001,0.001,0.031,-335255,-491075,112820,,
30325816,0.055,-0.028,-0.043,-335135,-491200,112507,,
30327516,0.003,-0.044,0.029,-335250,-491266,112814,,
30329216,0.016,0.033,0.004,-335221,-490938,112708,,
30330916,-0.048,-0.032,0.024,-335363,-491216,112790,,
30332616,-0.038,0.001,-0.033,-335340,-491075,112552,,
30334316,-0.102,-0.053,0.029,-335483,-491308,112814,,
30336017,-0.05,0.057,-0.027,-335367,-490833,112578,,
30337717,-0.024,0.003,-0.075,-335309,-491066,112373,,
30339417,0.026,-0.093,-0.071,-335199,-491479,112390,,
30341117,-0.023,-0.032,0.006,-335308,-491215,112715,,
30342817,-0.009,0.095,0.027,-335276,-490671,112806,,
30344517,0.05,0.017,0.003,-335147,-491004,112703,,
30346218,-0.016,0.064,-0.055,-335292,-490803,112457,,
30347918,0.058,0.008,0.02,-335128,-491043,112776,,
30349618,0.009,-0.03,0.019,-335237,-491208,112769,,
30351318,-0.018,-0.047,-0.04,-335296,-491279,112522,,
30353018,0.006,0.058,-0.001,-335243,-490828,112687,,
30354718,-0.013,-0.006,-0.086,-335285,-491105,112326,,
30356418,0.029,-0.028,-0.058,-335193,-491200,112445,,
30358119,-0.089,-0.009,-0.043,-335454,-491118,112507,,
30359819,-0.055,-0.003,-0.003,-335379,-491093,112676,,
30361519,-0.061,-0.045,-0.001,-335391,-491272,112686,,
30363219,-0.002,0.08,-0.043,-335262,-490735,112507,,
30364919,-0.024,-0.064,-0.042,-335311,-491352,112513,,
30366619,0.028,-0.084,0.012,-335194,-491439,112742,,
30368319,0.031,-0.03,0.052,-335188,-491207,112912,,
30370019,0.08,-0.012,-0.025,-335079,-491129,112584,,
30371720,-0.016,-0.052,-0.008,-335293,-491304,112658,,
30373420,0.059,-0.025,-0.042,-335126,-491185,112513,,
30375120,0.032,-0.02,0.0,-335186,-491166,112692,,
30376820,-0.037,-0.018,-0.001,-335339,-491156,112686,,
30378520,0.015,-0.064,-0.003,-335224,-491352,112679,,
30380220,0.029,0.003,-0.055,-335193,-491064,112460,,
30381920,0.004,0.084,0.066,-335248,-490717,112969,,
30383621,0.046,-0.022,-0.052,-335154,-491173,112469,,
30385321,0.015,-0.04,-0.002,-335223,-491251,112684,,
30387021,-0.045,0.019,-0.036,-335357,-490999,112538,,
30388721,0.024,-0.021,-0.077,-335204,-491169,112364,,
30390421,0.025,-0.033,-0.024,-335201,-491219,112590,,
30392133,-0.07,-0.198,-0.056,-335413,-491927,112455,,
30393887,-0.07,-0.198,-0.056,-335413,-491927,112455,,
30395630,0.006,0.013,-0.064,-335244,-490986,112418,,
30397329,0.034,-0.091,0.002,-335181,-491434,112699,,
30399027,0.05,-0.038,-0.024,-335147,-491205,112589,,
30400726,0.007,-0.059,-0.034,-335241,-491298,112547,,
30402425,0.001,0.064,0.023,-335254,-490771,112789,,
30404123,0.003,-0.051,-0.052,-335250,-491264,112469,,
30405822,-0.062,0.011,0.022,-335395,-490997,112785,,
30407521,0.036,-0.054,-0.05,-335176,-491277,112479,,
30409219,0.028,-0.041,-0.036,-335195,-491219,112540,,
30410918,-0.055,0.015,-0.033,-335379,-490977,112549,,
30412617,0.0,-0.055,-0.001,-335256,-491280,112688,,
30414315,-0.015,-0.091,0.008,-335291,-491432,112724,,
30416014,-0.023,0.029,-0.05,-335308,-490920,112480,,
30417713,0.04,0.009,-0.014,-335169,-491003,112633,,
30419411,0.003,0.023,0.045,-335249,-490945,112883,,
30421111,-0.101,0.055,-0.015,-335480,-490808,112629,,
30422811,0.05,-0.04,-0.074,-335145,-491214,112379,,
30424511,0.054,-0.142,-0.125,-335137,-491654,112164,,
30426211,-0.057,0.037,0.048,-335384,-490884,112894,,
30427911,0.028,-0.001,0.053,-335194,-491048,112916,,
30429611,-0.003,-0.021,0.042,-335263,-491134,112869,,
30431312,-0.034,0.021,-0.01,-335333,-490954,112649,,
30433012,-0.047,-0.051,0.001,-335360,-491264,112696,,
30434712,0.01,0.006,-0.051,-335235,-491019,112476,,
30436412,-0.078,-0.084,0.025,-335429,-491403,112798,,
30438112,0.029,-0.04,-0.041,-335193,-491215,112516,,
30439812,0.066,-0.054,0.009,-335111,-491276,112728,,
30441512,-0.018,-0.027,0.02,-335296,-491158,112777,,
30443212,-0.009,-0.054,0.024,-335276,-491277,112790,,
30444913,0.012,-0.047,-0.024,-335231,-491245,112590,,
30446613,0.022,0.009,0.032,-335207,-491006,112826,,
30448313,0.092,-0.055,-0.045,-335052,-491280,112500,,
30450013,0.094,-0.082,-0.005,-335048,-491396,112670,,
30451713,-0.01,-0.022,0.03,-335279,-491137,112818,,
30453414,0.017,-0.018,0.057,-335219,-491119,112930,,
30455114,-0.034,0.033,0.041,-335332,-490900,112864,,
30456814,-0.055,-0.066,-0.05,-335378,-491328,112478,,
30458514,-0.047,-0.0,0.008,-335362,-491045,112724,,
30460214,0.079,-0.043,-0.04,-335082,-491230,112521,,
30461914,-0.013,0.001,0.045,-335286,-491040,112883,,
30463614,-0.008,0.005,0.008,-335275,-491023,112726,,
30465314,-0.017,0.008,0.015,-335295,-491010,112755,,
30467015,0.056,-0.081,-0.009,-335133,-491393,112652,,
30468715,-0.094,-0.038,-0.047,-335464,-491205,112493,,
30470415,-0.007,-0.002,0.069,-335272,-491054,112983,,
30472115,-0.045,-0.074,0.022,-335356,-491363,112782,,
30473815,-0.038,-0.093,-0.024,-335342,-491441,112591,,
30475515,-0.032,-0.026,-0.027,-335328,-491153,112576,,
30477216,0.013,-0.153,-0.078,-335229,-491701,112362,,
30478916,0.045,0.044,0.008,-335158,-490853,112726,,
30480616,-0.043,0.06,0.114,-335351,-490787,113171,,
30482316,-0.004,-0.009,-0.006,-335265,-491083,112665,,
30484016,-0.0,-0.062,-0.04,-335257,-491308,112521,,
30485716,0.022,-0.055,-0.065,-335208,-491278,112414,,
30487416,-0.01,-0.058,-0.016,-335278,-491292,112621,,
30489116,0.026,-0.092,-0.044,-335199,-491437,112505,,
30490817,0.015,-0.038,-0.015,-335224,-491207,112629,,
30492517,-0.043,-0.011,-0.012,-335353,-491089,112639,,
30494217,-0.01,-0.062,-0.058,-335279,-491309,112444,,
30495917,-0.019,0.007,0.01,-335298,-491012,112731,,
30497617,-0.066,0.002,-0.087,-335402,-491033,112321,,
30499317,-0.028,-0.014,-0.004,-335318,-491104,112673,,
30501018,0.06,-0.057,-0.004,-335123,-491286,112673,,
30502718,-0.067,-0.084,-0.047,-335406,-491402,112490,,
30504418,0.015,-0.066,0.01,-335224,-491328,112731,,
30506118,0.003,-0.02,0.04,-335251,-491128,112860,,
30507818,0.028,0.021,-0.006,-335194,-490954,112664,,
30509518,0.027,-0.037,-0.052,-335198,-491204,112469,,
30511218,-0.033,-0.05,-0.101,-335329,-491256,112262,,
30512919,-0.013,-0.081,-0.06,-335285,-491392,112437,,
30514619,-0.002,-0.03,-0.079,-335262,-491173,112358,,
30516319,0.009,-0.047,-0.028,-335236,-491244,112572,,
30518019,-0.02,0.047,-0.05,-335300,-490840,112477,,
30519719,0.008,0.043,-0.002,-335238,-490857,112681,,
30521419,0.008,-0.043,-0.044,-335240,-491229,112505,,
30523120,-0.059,-0.013,0.036,-335388,-491100,112842,,
30524820,0.041,-0.077,-0.047,-335167,-491372,112493,,
30526520,0.047,0.051,0.007,-335152,-490826,112721,,
30528220,0.01,-0.034,-0.046,-335235,-491191,112495,,
30529920,-0.004,-0.034,-0.018,-335265,-491190,112616,,
30531620,0.049,-0.022,-0.043,-335149,-491138,112509,,
30533320,-0.057,0.022,0.03,-335382,-490947,112817,,
30535021,0.034,-0.007,-0.103,-335182,-491075,112254,,
30536721,-0.033,-0.086,-0.05,-335330,-491411,112481,,
30538421,0.025,-0.093,-0.082,-335201,-491441,112343,,
30540121,-0.02,0.0,-0.058,-335302,-491043,112447,,
30541821,-0.091,0.052,0.028,-335459,-490821,112809,,
30543521,0.004,-0.051,-0.074,-335247,-491262,112377,,
30545222,-0.02,0.014,-0.075,-335300,-490982,112372,,
30546922,-0.011,-0.003,0.028,-335280,-491055,112807,,
30548622,-0.047,-0.004,-0.014,-335362,-491059,112630,,
30550322,0.008,-0.035,-0.02,-335238,-491194,112607,,
30552022,0.017,-0.06,-0.051,-335220,-491301,112474,,
30553722,0.04,-0.022,-0.03,-335169,-491138,112563,,
30555423,0.081,0.011,-0.037,-335077,-490997,112534,,
30557123,-0.039,-0.054,0.016,-335343,-491274,112757,,
30558823,-0.009,-0.011,0.023,-335277,-491090,112786,,
30560523,0.052,-0.083,-0.003,-335142,-491399,112680,,
30562223,0.042,0.013,-0.155,-335164,-490989,112035,,
30563923,-0.033,-0.035,-0.074,-335329,-491195,112377,,
30565635,-0.041,-0.115,0.028,-335347,-491535,112807,,
30567388,-0.041,-0.115,0.028,-335347,-491535,112807,,
30569131,0.038,-0.127,-0.08,-335159,-491623,112353,,
30570830,-0.038,-0.014,-0.068,-335327,-491139,112403,,
30572528,-0.04,0.019,0.001,-335332,-490999,112693,,
30574227,-0.018,-0.013,-0.057,-335283,-491133,112450,,
30575926,-0.001,-0.087,-0.063,-335245,-491450,112423,,
30577624,0.1,-0.035,0.016,-335023,-491229,112760,,
30579323,-0.15,-0.001,0.032,-335577,-491085,112825,,
30581022,0.097,-0.017,-0.032,-335029,-491152,112556,,
30582720,-0.01,-0.015,-0.003,-335265,-491145,112680,,
30584419,-0.054,0.005,-0.014,-335364,-491058,112633,,
30586118,-0.081,-0.02,-0.023,-335424,-491163,112594,,
30587816,-0.005,0.034,-0.022,-335255,-490933,112598,,
30589515,-0.085,0.033,0.008,-335432,-490938,112723,,
30591214,-0.016,-0.042,-0.012,-335280,-491257,112639,,
30592913,-0.069,0.017,0.052,-335396,-491005,112910,,
30594613,-0.03,0.025,-0.079,-335311,-490970,112357,,
30596313,-0.005,-0.087,-0.072,-335255,-491453,112388,,
30598013,-0.019,-0.012,-0.049,-335285,-491130,112482,,
30599713,0.091,-0.039,-0.084,-335042,-491245,112335,,
30601413,-0.092,0.01,0.071,-335447,-491036,112992,,
30603113,-0.05,0.014,0.003,-335354,-491019,112704,,
30604814,-0.059,0.031,-0.053,-335374,-490946,112467,,
30606514,0.023,-0.078,-0.053,-335193,-491412,112465,,
30608214,-0.029,-0.075,0.013,-335307,-491401,112745,,
30609914,-0.056,0.003,0.008,-335367,-491067,112726,,
30611614,-0.023,-0.063,-0.079,-335295,-491348,112357,,
30613314,-0.027,-0.014,-0.054,-335304,-491139,112463,,
30615015,-0.043,-0.042,-0.014,-335340,-491257,112631,,
30616715,-0.0,0.009,0.025,-335244,-491039,112796,,
30618415,-0.1,0.048,0.045,-335465,-490872,112883,,
30620115,0.021,0.042,0.024,-335198,-490899,112790,,
30621815,-0.067,-0.005,-0.071,-335392,-491100,112392,,
30623515,0.01,-0.11,-0.098,-335221,-491549,112278,,
30625215,-0.001,0.025,-0.004,-335247,-490972,112674,,
30626916,0.034,0.004,0.04,-335168,-491062,112860,,
30628616,-0.016,-0.017,-0.046,-335279,-491151,112496,,
30630316,-0.034,0.012,-0.071,-335320,-491026,112389,,
30632016,0.025,-0.027,-0.016,-335188,-491195,112625,,
30633716,-0.06,0.019,0.075,-335377,-490998,113008,,
30635416,0.012,0.004,-0.028,-335217,-491060,112572,,
30637117,-0.07,0.04,0.022,-335398,-490905,112782,,
30638817,0.022,-0.025,-0.022,-335195,-491188,112598,,
30640517,-0.015,-0.011,0.004,-335277,-491128,112706,,
30642217,-0.044,-0.073,-0.041,-335342,-491391,112518,,
30643917,-0.127,0.021,-0.019,-335525,-490990,112612,,
30645617,0.028,0.044,-0.008,-335182,-490888,112655,,
30647317,-0.04,-0.074,-0.051,-335332,-491396,112476,,
30649018,0.092,-0.116,-0.049,-335039,-491578,112483,,
30650718,-0.075,-0.042,0.041,-335409,-491261,112866,,
30652418,0.022,0.016,0.085,-335195,-491010,113050,,
30654118,-0.051,0.02,-0.009,-335357,-490993,112653,,
30655818,-0.063,-0.014,-0.012,-335384,-491141,112641,,
30657518,-0.011,0.007,0.032,-335268,-491049,112825,,
30659219,-0.01,-0.041,0.018,-335265,-491253,112768,,
30660919,0.022,-0.037,-0.011,-335196,-491238,112645,,
30662619,-0.101,-0.008,-0.04,-335467,-491111,112521,,
30664319,0.082,0.019,0.001,-335062,-490999,112696,,
30666019,-0.016,-0.023,-0.039,-335279,-491176,112524,,
30667719,-0.07,0.045,-0.008,-335398,-490887,112655,,
30669419,-0.036,0.001,0.017,-335323,-491076,112761,,
30671119,-0.017,-0.025,-0.01,-335281,-491188,112649,,
30672820,0.008,0.0,0.011,-335225,-491078,112739,,
30674520,0.023,-0.025,-0.018,-335192,-491184,112616,,
30676220,-0.016,-0.097,-0.009,-335279,-491495,112652,,
30677920,0.039,0.003,0.023,-335158,-491066,112789,,
30679620,0.062,0.042,0.001,-335107,-490898,112693,,
30681320,0.018,0.09,-0.003,-335204,-490694,112677,,
30683020,-0.127,-0.03,-0.037,-335526,-491208,112536,,
30684721,-0.014,-0.046,-0.049,-335275,-491277,112482,,
30686421,-0.03,-0.078,0.051,-335310,-491412,112905,,
30688121,0.004,-0.07,0.019,-335234,-491379,112770,,
30689821,-0.006,-0.008,0.087,-335256,-491114,113058,,
30691521,0.067,0.052,-0.043,-335096,-490855,112510,,
30693221,0.065,-0.088,-0.056,-335099,-491458,112455,,
30694922,0.035,0.05,-0.032,-335167,-490863,112554,,
30696622,0.013,-0.01,-0.013,-335215,-491121,112635,,
30698322,-0.043,-0.03,-0.012,-335338,-491209,112641,,
30700022,0.017,-0.053,-0.004,-335205,-491305,112673,,
30701722,-0.037,0.076,-0.036,-335325,-490752,112540,,
30703422,0.008,-0.013,-0.011,-335225,-491133,112643,,
30705122,0.033,0.015,0.088,-335171,-491016,113063,,
30706823,0.02,0.059,-0.068,-335199,-490826,112402,,
30708523,0.044,-0.098,-0.133,-335146,-491499,112130,,
30710223,0.023,-0.111,-0.009,-335193,-491553,112653,,
30711923,0.005,-0.035,0.016,-335233,-491231,112760,,
30713623,0.026,-0.043,-0.019,-335186,-491262,112609,,
30715323,0.031,-0.003,-0.007,-335174,-491090,112661,,
30717023,0.023,-0.031,-0.029,-335193,-491212,112567,,
30718724,-0.084,-0.024,-0.051,-335430,-491181,112474,,
30720424,0.031,-0.058,-0.097,-335175,-491327,112280,,
30722124,-0.035,-0.017,-0.04,-335322,-491151,112520,,
30723824,-0.027,0.05,-0.056,-335303,-490863,112452,,
30725524,-0.051,0.001,-0.039,-335356,-491074,112527,,
30727224,-0.045,-0.053,-0.024,-335344,-491306,112589,,
30728924,-0.018,-0.048,0.011,-335284,-491284,112736,,
30730625,-0.082,-0.004,0.013,-335426,-491095,112744,,
30732325,0.008,0.05,0.011,-335226,-490865,112738,,
30734025,0.022,0.023,-0.048,-335195,-490979,112489,,
30735725,0.013,-0.045,-0.087,-335215,-491274,112323,,
30737425,-0.017,-0.094,-0.014,-335281,-491482,112631,,
30739137,-0.02,0.024,0.004,-335287,-490976,112709,,
30740893,-0.02,0.024,0.004,-335287,-490976,112709,,
30742636,-0.085,-0.01,-0.029,-335446,-491123,112569,,
30744334,0.027,-0.116,-0.033,-335197,-491577,112549,,
30746033,-0.058,-0.023,-0.02,-335385,-491178,112605,,
30747732,0.048,0.021,-0.05,-335151,-490988,112478,,
30749431,-0.021,-0.002,0.005,-335304,-491086,112710,,
30751129,-0.028,-0.007,-0.039,-335318,-491108,112526,,
30752828,0.078,-0.044,-0.071,-335084,-491266,112389,,
30754527,-0.036,-0.01,0.009,-335337,-491123,112728,,
30756225,0.003,-0.034,-0.011,-335250,-491225,112646,,
30757924,-0.006,-0.01,0.009,-335270,-491120,112727,,
30759623,-0.034,-0.029,-0.039,-335333,-491202,112524,,
30761321,0.05,-0.131,-0.066,-335147,-491640,112413,,
30763020,-0.018,0.074,-0.008,-335297,-490761,112657,,
30764719,0.052,0.028,-0.008,-335141,-490957,112655,,
