t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
253131618,8.024,-0.129,-0.002,-317313,-491351,112424,10.2,2938.4
253133317,8.139,-0.103,-0.079,-317059,-491241,112099,10.2,2938.4
253135015,8.371,-0.026,-0.069,-316547,-490910,112140,10.2,2938.4
253136714,8.763,-0.108,-0.037,-315679,-491262,112276,10.2,2938.4
253138413,8.8,-0.595,-0.308,-315598,-493347,111129,10.2,2938.4
253140111,8.278,-0.723,-0.381,-316752,-493896,110823,10.2,2938.4
253141810,7.655,0.08,-0.101,-318129,-490459,112004,10.2,2938.4
253143509,8.33,0.391,0.057,-316636,-489126,112675,10.2,2938.4
253145208,8.768,-0.925,-0.368,-315669,-494759,110875,10.2,2938.4
253146906,7.517,-0.868,-0.372,-318435,-494517,110858,10.2,2938.4
253148605,7.276,1.54,0.669,-318967,-484207,115260,10.2,2938.4
253150303,10.224,1.66,0.76,-312449,-483696,115643,10.2,2938.4
253152002,10.864,-2.518,-1.008,-311035,-501577,108170,10.2,2938.4
253153702,6.208,-2.583,-1.153,-321327,-501854,107559,10.2,2938.4
253155402,5.251,3.499,1.354,-323443,-475821,118156,10.2,2938.4
253157102,11.212,2.161,0.765,-310266,-481551,115667,10.2,2938.4
253158803,11.715,-5.146,-2.371,-309153,-512825,102412,10.2,2938.4
253160503,3.238,-3.709,-1.589,-327893,-506676,105714,10.2,2938.4
253162203,0.463,3.246,1.545,-334028,-476904,118962,10.2,2938.4
253163903,6.596,2.847,0.745,-320471,-478615,115580,10.2,2938.4
253165603,10.457,-1.775,-1.237,-311935,-498399,107203,10.2,2938.4
253167303,5.462,-3.608,-0.965,-322976,-506244,108353,10.2,2938.4
253169004,0.633,1.99,1.664,-333653,-482283,119463,10.2,2938.4
253170704,4.672,3.817,1.437,-324724,-474463,118505,10.2,2938.4
253172404,10.579,0.367,-0.422,-311664,-489231,110648,10.2,2938.4
253174104,10.273,-2.176,-0.768,-312341,-500114,109188,10.2,2938.4
253175804,4.967,-1.492,0.11,-324072,-497187,112896,10.2,2938.4
253177504,5.265,3.372,1.473,-323413,-476366,118657,10.2,2938.4
253179205,12.135,2.737,0.555,-308226,-479083,114777,10.2,2938.4
253180905,15.132,-2.726,-1.39,-301599,-502469,106557,10.2,2938.4
253182605,7.567,-5.171,-1.926,-318323,-512933,104293,10.2,2938.4
253184305,2.393,0.139,0.195,-329761,-490205,113256,10.2,2938.4
253186005,4.5,1.599,-0.159,-325104,-483957,111759,10.2,2938.4
253187705,9.354,0.969,-0.54,-314374,-486654,110149,10.2,2938.4
253189406,11.435,0.225,0.311,-309772,-489839,113745,10.2,2938.4
253191106,6.9,-2.598,-0.056,-319798,-501921,112194,10.2,2938.4
253192806,3.197,0.631,0.764,-327985,-488101,115659,10.2,2938.4
253194506,6.625,4.409,1.483,-320405,-471929,118698,10.2,2938.4
253196206,13.786,2.597,0.693,-304575,-479684,115360,10.2,2938.4
253197907,14.755,-3.516,-1.269,-302434,-505850,107069,10.2,2938.4
253199607,6.832,-3.055,-0.689,-319949,-503876,109521,10.2,2938.4
253201307,4.189,0.675,0.295,-325792,-487911,113680,10.2,2938.4
253203007,7.993,2.261,-0.096,-317382,-481123,112028,10.2,2938.4
253204707,13.561,1.216,-0.371,-305073,-485594,110862,10.2,2938.4
253206407,13.97,-2.375,-0.502,-304168,-500967,110311,10.2,2938.4
253208108,6.89,-2.123,-0.037,-319819,-499887,112274,10.2,2938.4
253209808,4.89,1.044,0.564,-324241,-486331,114816,10.2,2938.4
253211508,9.239,3.517,0.711,-314628,-475747,115439,10.2,2938.4
253213208,15.047,1.769,0.219,-301787,-483228,113358,10.2,2938.4
253214908,15.402,-2.539,-0.566,-301002,-501666,110041,10.2,2938.4
253216608,8.101,-2.474,-0.157,-317142,-501389,111769,10.2,2938.4
253218309,5.908,0.516,0.224,-321992,-488593,113379,10.2,2938.4
253220009,9.828,2.775,0.178,-313326,-478921,113185,10.2,2938.4
253221709,15.468,1.646,-0.019,-300857,-483754,112351,10.2,2938.4
253223409,16.047,-2.095,-0.414,-299578,-499766,110683,10.2,2938.4
253225109,8.921,-2.689,-0.303,-315331,-502308,111151,10.2,2938.4
253226809,6.348,0.435,0.257,-321019,-488936,113520,10.2,2938.4
253228510,9.484,2.575,0.227,-314086,-479776,113392,10.2,2938.4
253230210,15.004,1.95,0.142,-301882,-482454,113032,10.2,2938.4
253231910,16.862,-0.88,0.012,-297776,-494568,112481,10.2,2938.4
253233610,10.1,-3.485,-0.431,-312724,-505716,110610,10.2,2938.4
253235310,6.693,0.028,0.201,-320256,-490681,113280,10.2,2938.4
253237010,9.044,1.976,0.073,-315059,-482342,112739,10.2,2938.4
253238711,14.325,2.018,0.05,-303384,-482163,112644,10.2,2938.4
253240411,17.026,0.078,0.181,-297414,-490468,113196,10.2,2938.4
253242111,11.372,-4.087,-0.628,-309913,-508294,109778,10.2,2938.4
253243811,7.105,-0.445,0.182,-319345,-492704,113201,10.2,2938.4
253245511,8.293,1.885,0.194,-316718,-482731,113253,10.2,2938.4
253247211,13.625,2.39,0.178,-304932,-480568,113185,10.2,2938.4
253248912,16.936,0.812,0.393,-297612,-487326,114092,10.2,2938.4
253250612,12.639,-4.02,-0.703,-307112,-508006,109460,10.2,2938.4
253252312,7.7,-0.588,0.385,-318029,-493317,114058,10.2,2938.4
253254012,7.716,1.005,0.023,-317995,-486497,112529,10.2,2938.4
253255712,12.427,2.486,0.102,-307580,-480159,112862,10.2,2938.4
253257412,16.601,1.272,0.316,-298352,-485357,113767,10.2,2938.4
253259113,15.096,-3.078,-0.444,-301679,-503973,110554,10.2,2938.4
253260813,8.987,-1.47,0.15,-315184,-497091,113067,10.2,2938.4
253262513,7.35,0.064,-0.097,-318804,-490528,112023,10.2,2938.4
253264213,10.49,2.227,0.115,-311862,-481267,112919,10.2,2938.4
253265913,15.218,1.586,0.175,-301409,-484010,113172,10.2,2938.4
253267614,16.369,-0.529,0.363,-298866,-493063,113966,10.2,2938.4
253269314,10.152,-3.143,-0.174,-312610,-504254,111696,10.2,2938.4
253271014,7.032,-0.375,0.129,-319507,-492406,112977,10.2,2938.4
253272714,8.298,1.101,-0.238,-316708,-486087,111426,10.2,2938.4
253274414,11.68,1.167,-0.341,-309231,-485805,110990,10.2,2938.4
253276114,13.577,1.162,0.659,-305038,-485826,115218,10.2,2938.4
253277815,11.424,-2.606,-0.108,-309797,-501955,111977,10.2,2938.4
253279515,7.172,-1.152,0.153,-319197,-495733,113077,10.2,2938.4
253281215,6.088,-0.088,-0.305,-321593,-491178,111145,10.2,2938.4
253282915,7.67,1.336,-0.18,-318096,-485081,111672,10.2,2938.4
253284615,10.52,1.625,0.423,-311795,-483844,114219,10.2,2938.4
253286315,12.24,0.746,0.887,-307994,-487608,116182,10.2,2938.4
253288016,9.255,-2.702,-0.109,-314593,-502365,111971,10.2,2938.4
253289716,6.028,-0.468,0.152,-321726,-492804,113076,10.2,2938.4
253291416,6.666,1.026,0.099,-320315,-486409,112850,10.2,2938.4
253293116,9.492,1.608,-0.045,-314067,-483918,112243,10.2,2938.4
253294816,11.795,0.811,0.368,-308977,-487327,113986,10.2,2938.4
253296516,11.059,-1.374,0.165,-310604,-496680,113129,10.2,2938.4
253298217,6.944,-2.033,-0.127,-319701,-499502,111896,10.2,2938.4
253299928,5.532,0.045,-0.094,-322823,-490606,112034,10.2,2938.4
253301683,5.532,0.045,-0.094,-322823,-490606,112034,10.2,2938.4
253303425,9.667,1.018,0.09,-313670,-486444,112842,10.2,2938.4
253305124,10.759,-0.071,0.566,-311257,-491104,114854,10.2,2938.4
253306823,8.116,-2.371,-0.138,-317098,-500950,111875,10.2,2938.4
253308521,5.1,-0.304,0.022,-323766,-492102,112554,10.2,2938.4
253310220,5.292,0.768,-0.181,-323341,-487511,111695,10.2,2938.4
253311919,7.509,0.982,-0.213,-318440,-486598,111562,10.2,2938.4
253313617,9.264,0.705,0.21,-314560,-487781,113346,10.2,2938.4
253315316,9.254,-1.367,0.097,-314582,-496651,112868,10.2,2938.4
253317015,5.666,-1.397,-0.071,-322513,-496781,112161,10.2,2938.4
253318714,4.167,-0.14,-0.166,-325828,-491399,111758,10.2,2938.4
253320412,5.384,1.362,0.045,-323138,-484971,112650,10.2,2938.4
253322111,8.226,1.237,0.153,-316855,-485507,113107,10.2,2938.4
253323810,10.28,1.159,0.797,-312315,-485837,115830,10.2,2938.4
253325508,8.814,-2.578,-0.363,-315556,-501835,110928,10.2,2938.4
253327207,5.89,0.451,0.633,-322018,-488870,115137,10.2,2938.4
253328906,6.112,0.458,0.013,-321529,-488841,112514,10.2,2938.4
253330607,9.43,2.408,0.658,-314194,-480491,115242,10.2,2938.4
253332307,13.615,1.562,0.653,-304942,-484115,115219,10.2,2938.4
253334007,15.376,0.161,0.79,-301051,-490111,115797,10.2,2938.4
253335707,10.43,-2.773,-0.583,-311984,-502669,109998,10.2,2938.4
253337407,8.346,-0.845,-0.301,-316590,-494417,111186,10.2,2938.4
253339107,7.603,0.577,-0.653,-318233,-488330,109702,10.2,2938.4
253340808,11.333,1.651,-0.138,-309987,-483734,111875,10.2,2938.4
253342508,14.733,1.37,0.526,-302471,-484938,114681,10.2,2938.4
253344208,13.238,-3.532,-0.816,-305777,-505916,109011,10.2,2938.4
253345908,7.07,0.778,0.653,-319411,-487469,115219,10.2,2938.4
253347608,5.444,-0.728,-0.688,-323005,-493916,109554,10.2,2938.4
253349309,7.221,2.258,0.141,-319077,-481136,113058,10.2,2938.4
253351009,12.051,1.756,0.314,-308399,-483284,113786,10.2,2938.4
253352709,14.005,0.528,0.81,-304080,-488541,115882,10.2,2938.4
253354409,7.854,-2.633,-0.41,-317678,-502069,110726,10.2,2938.4
253356109,6.105,-0.348,0.165,-321543,-492288,113156,10.2,2938.4
253357809,5.443,0.894,-0.303,-323006,-486972,111181,10.2,2938.4
253359510,9.579,2.41,0.193,-313864,-480484,113275,10.2,2938.4
253361210,13.558,1.511,0.675,-305068,-484331,115311,10.2,2938.4
253362910,11.687,-4.085,-0.991,-309204,-508287,108271,10.2,2938.4
253364610,6.256,1.181,1.051,-321209,-485747,116902,10.2,2938.4
253366310,4.794,-0.806,-0.528,-324441,-494250,110228,10.2,2938.4
253368010,6.683,1.671,-0.054,-320266,-483649,112234,10.2,2938.4
253369711,11.852,1.559,0.252,-308839,-484126,113524,10.2,2938.4
253371411,13.9,0.364,0.731,-304314,-489243,115550,10.2,2938.4
253373111,7.333,-2.455,-0.25,-318828,-501309,111403,10.2,2938.4
253374811,5.964,-0.815,-0.056,-321855,-494289,112225,10.2,2938.4
253376511,5.552,0.663,-0.421,-322765,-487962,110680,10.2,2938.4
253378211,9.403,2.499,0.243,-314254,-480104,113488,10.2,2938.4
253379911,13.589,1.768,0.719,-305000,-483234,115499,10.2,2938.4
253381612,11.803,-4.23,-1.099,-308949,-508904,107814,10.2,2938.4
253383312,6.67,1.073,0.961,-320294,-486209,116523,10.2,2938.4
253385012,5.181,-0.642,-0.504,-323585,-493546,110329,10.2,2938.4
253386712,6.795,1.456,-0.181,-320019,-484569,111697,10.2,2938.4
253388412,12.092,1.558,0.198,-308310,-484133,113299,10.2,2938.4
253390113,14.468,0.647,0.783,-303058,-488030,115771,10.2,2938.4
253391813,7.647,-2.461,-0.21,-318134,-501332,111573,10.2,2938.4
253393513,6.151,-0.819,-0.048,-321441,-494306,112258,10.2,2938.4
253395213,5.568,0.536,-0.447,-322730,-488505,110573,10.2,2938.4
253396913,9.258,2.781,0.391,-314573,-478898,114113,10.2,2938.4
253398613,13.581,2.125,0.879,-305019,-481706,116175,10.2,2938.4
253400314,12.067,-4.144,-1.048,-308365,-508537,108029,10.2,2938.4
253402014,6.977,1.239,1.033,-319616,-485495,116827,10.2,2938.4
253403714,5.467,-0.576,-0.396,-322953,-493266,110786,10.2,2938.4
253405414,7.291,1.438,-0.259,-318922,-484643,111367,10.2,2938.4
253407114,12.671,1.598,0.127,-307029,-483960,112995,10.2,2938.4
253408814,15.037,0.626,0.588,-301800,-488122,114946,10.2,2938.4
253410515,8.107,-2.863,-0.32,-317118,-503054,111106,10.2,2938.4
253412215,6.785,-0.857,-0.072,-320041,-494469,112155,10.2,2938.4
253413915,6.331,0.729,-0.309,-321043,-487679,111156,10.2,2938.4
253415615,10.22,2.406,0.21,-312448,-480501,113348,10.2,2938.4
253417315,14.375,1.793,0.756,-303262,-483127,115656,10.2,2938.4
253419015,12.092,-4.363,-1.16,-308310,-509474,107558,10.2,2938.4
253420716,7.196,1.376,1.127,-319132,-484910,117221,10.2,2938.4
253422416,5.63,-0.984,-0.576,-322593,-495014,110026,10.2,2938.4
253424116,7.715,1.359,-0.284,-317985,-484983,111260,10.2,2938.4
253425816,12.383,1.488,-0.032,-307666,-484429,112324,10.2,2938.4
253427516,14.07,0.799,0.55,-303936,-487379,114784,10.2,2938.4
253429217,7.249,-3.279,-0.534,-319015,-504835,110205,10.2,2938.4
253430917,5.998,-0.416,-0.107,-321780,-492581,112009,10.2,2938.4
253432617,5.376,0.461,-0.447,-323154,-488826,110570,10.2,2938.4
253434317,8.849,1.742,-0.064,-315478,-483343,112190,10.2,2938.4
253436017,12.324,1.404,0.554,-307796,-484791,114801,10.2,2938.4
253437717,10.772,-3.15,-0.85,-311227,-504283,108868,10.2,2938.4
253439417,5.258,0.731,0.93,-323416,-487673,116390,10.2,2938.4
253441118,4.417,-1.455,-0.786,-325274,-497027,109137,10.2,2938.4
253442818,5.673,1.361,-0.199,-322498,-484973,111621,10.2,2938.4
253444518,9.841,1.273,-0.037,-313286,-485349,112304,10.2,2938.4
253446218,12.0,1.332,0.89,-308513,-485100,116223,10.2,2938.4
253447918,6.968,-4.557,-1.27,-319636,-510304,107091,10.2,2938.4
253449619,4.893,1.063,0.63,-324222,-486252,115124,10.2,2938.4
253451319,3.749,-0.839,-0.809,-326751,-494391,109039,10.2,2938.4
253453019,6.86,1.786,-0.106,-319874,-483155,112014,10.2,2938.4
253454719,10.5,1.014,0.193,-311828,-486460,113275,10.2,2938.4
253456419,10.342,-1.181,-0.157,-312177,-495854,111795,10.2,2938.4
253458119,3.991,-1.838,-0.056,-326217,-498666,112222,10.2,2938.4
253459820,3.813,-0.6,-0.352,-326610,-493368,110974,10.2,2938.4
253461520,3.868,0.899,-0.245,-326488,-486952,111423,10.2,2938.4
253463220,8.15,1.29,-0.138,-317022,-485279,111875,10.2,2938.4
253464920,10.659,1.46,0.815,-311478,-484551,115904,10.2,2938.4
253466620,7.254,-3.767,-1.156,-319003,-506926,107576,10.2,2938.4
253468320,3.375,1.008,0.993,-327577,-486487,116657,10.2,2938.4
253470021,3.008,-1.54,-0.979,-328389,-497390,108324,10.2,2938.4
253471721,5.653,2.131,0.143,-322542,-481677,113065,10.2,2938.4
253473433,9.585,0.892,-0.054,-313851,-486982,112233,10.2,2938.4
253475189,9.585,0.892,-0.054,-313851,-486982,112233,10.2,2938.4
253476931,4.209,-1.346,-0.283,-325734,-496599,111237,10.2,2938.4
253478630,3.866,-0.719,-0.121,-326492,-493914,111919,10.2,2938.4
253480329,3.643,1.417,-0.34,-326986,-484771,110994,10.2,2938.4
253482027,8.309,1.347,-0.151,-316671,-485071,111793,10.2,2938.4
253483726,11.497,1.547,0.728,-309624,-484213,115510,10.2,2938.4
253485425,8.856,-4.355,-1.243,-315463,-509476,107179,10.2,2938.4
253487123,4.221,1.6,1.088,-325709,-483985,117032,10.2,2938.4
253488822,3.801,-1.468,-1.013,-326637,-497118,108151,10.2,2938.4
253490521,6.051,2.362,0.196,-321663,-480723,113262,10.2,2938.4
253492219,10.535,1.136,-0.022,-311752,-485972,112337,10.2,2938.4
253493918,11.963,-1.047,0.154,-308595,-495317,113082,10.2,2938.4
253495617,4.9,-1.929,-0.494,-324207,-499095,110342,10.2,2938.4
253497315,4.656,-0.149,0.157,-324746,-491472,113094,10.2,2938.4
253499014,4.081,0.952,-0.465,-326018,-486759,110467,10.2,2938.4
253500714,8.528,1.403,-0.213,-316188,-484831,111531,10.2,2938.4
253502415,12.211,1.68,0.706,-308047,-483646,115415,10.2,2938.4
253504115,9.299,-4.666,-1.408,-314484,-510809,106481,10.2,2938.4
253505815,4.463,1.733,1.056,-325173,-483418,116894,10.2,2938.4
253507515,4.046,-1.519,-0.968,-326094,-497340,108341,10.2,2938.4
253509215,6.635,2.427,0.196,-320373,-480447,113260,10.2,2938.4
253510915,11.107,1.032,-0.156,-310487,-486417,111773,10.2,2938.4
253512616,12.061,-1.627,-0.0,-308378,-497802,112430,10.2,2938.4
253514316,4.701,-1.33,-0.196,-324648,-496527,111605,10.2,2938.4
253516016,4.742,-0.82,-0.132,-324556,-494347,111872,10.2,2938.4
253517716,4.605,1.686,-0.077,-324859,-483617,112107,10.2,2938.4
253519416,9.538,1.13,-0.252,-313954,-485999,111365,10.2,2938.4
253521116,12.77,1.217,0.651,-306811,-485625,115185,10.2,2938.4
253522817,7.79,-4.718,-1.363,-317818,-511032,106672,10.2,2938.4
253524517,4.784,1.658,1.086,-324463,-483737,117021,10.2,2938.4
253526217,3.512,-0.976,-0.909,-327275,-495014,108592,10.2,2938.4
253527917,7.532,2.182,0.036,-318389,-481496,112583,10.2,2938.4
253529617,11.636,1.354,0.133,-309317,-485041,112995,10.2,2938.4
253531317,10.776,-3.411,-0.776,-311218,-505436,109153,10.2,2938.4
253533018,4.07,0.808,0.742,-326042,-487377,115568,10.2,2938.4
253534718,4.203,-1.779,-0.783,-325747,-498451,109121,10.2,2938.4
253536418,5.282,2.425,0.139,-323363,-480453,113020,10.2,2938.4
253538118,10.083,1.161,-0.287,-312750,-485865,111217,10.2,2938.4
253539818,12.64,0.225,0.454,-307099,-489873,114352,10.2,2938.4
253541518,5.509,-3.291,-0.813,-322860,-504923,108995,10.2,2938.4
253543219,5.153,0.716,0.632,-323647,-487772,115102,10.2,2938.4
253544919,4.011,0.466,-0.435,-326173,-488839,110595,10.2,2938.4
253546619,8.891,1.536,-0.199,-315386,-484259,111590,10.2,2938.4
253548319,12.631,1.646,0.56,-307117,-483788,114797,10.2,2938.4
253550019,9.752,-4.445,-1.258,-313482,-509863,107113,10.2,2938.4
253551719,5.062,1.888,1.293,-323849,-482752,117896,10.2,2938.4
253553420,4.658,-1.807,-0.979,-324742,-498570,108293,10.2,2938.4
253555120,7.33,2.672,0.288,-318836,-479396,113651,10.2,2938.4
253556820,11.761,0.971,-0.129,-309042,-486681,111885,10.2,2938.4
253558520,12.926,-1.25,0.0,-306465,-496186,112432,10.2,2938.4
253560220,5.582,-1.379,0.099,-322700,-496740,112849,10.2,2938.4
253561921,6.3,-0.479,0.033,-321113,-492887,112571,10.2,2938.4
253563621,6.107,1.465,0.04,-321539,-484563,112602,10.2,2938.4
253565321,11.393,1.179,-0.11,-309855,-485788,111965,10.2,2938.4
253567021,14.484,1.105,0.838,-303023,-486104,115972,10.2,2938.4
253568721,8.908,-4.576,-1.061,-315348,-510424,107949,10.2,2938.4
253570421,7.116,2.051,1.333,-319308,-482056,118067,10.2,2938.4
253572122,6.376,-0.933,-0.708,-320944,-494828,109439,10.2,2938.4
253573822,10.606,2.469,0.071,-311595,-480267,112733,10.2,2938.4
253575522,14.551,1.239,0.101,-302875,-485532,112859,10.2,2938.4
253577222,12.399,-3.318,-0.986,-307630,-505039,108266,10.2,2938.4
253578922,6.824,1.26,1.02,-319955,-485441,116742,10.2,2938.4
253580622,7.425,-1.283,-0.76,-318625,-496327,109220,10.2,2938.4
253582323,9.363,2.661,0.278,-314342,-479443,113608,10.2,2938.4
253584023,14.058,0.907,-0.263,-303964,-486955,111322,10.2,2938.4
253585723,15.384,-0.195,0.289,-301032,-491671,113653,10.2,2938.4
253587423,8.16,-2.773,-0.434,-317000,-502705,110596,10.2,2938.4
253589123,8.58,0.708,0.456,-316072,-487804,114359,10.2,2938.4
253590824,8.407,0.76,-0.246,-316454,-487582,111392,10.2,2938.4
253592524,13.37,1.478,-0.222,-305485,-484509,111494,10.2,2938.4
253594224,15.955,0.933,0.434,-299771,-486841,114267,10.2,2938.4
253595924,10.636,-4.333,-1.129,-311527,-509383,107659,10.2,2938.4
253597624,7.955,1.922,1.275,-317455,-482610,117819,9.0,3000.0
253599324,7.665,-1.13,-0.766,-318095,-495674,109194,9.0,3000.0
253601025,11.467,2.595,0.254,-309690,-479726,113506,9.0,3000.0
253602725,14.991,1.005,0.11,-301902,-486534,112895,9.0,3000.0
253604425,13.592,-2.143,-0.365,-304993,-500008,110891,9.0,3000.0
253606125,7.544,0.037,0.723,-318362,-490677,115488,9.0,3000.0
253607825,8.626,-0.471,-0.221,-315972,-492850,111499,9.0,3000.0
253609525,10.131,2.079,0.145,-312645,-481937,113046,9.0,3000.0
253611226,14.432,0.774,-0.296,-303136,-487522,111182,9.0,3000.0
253612926,15.857,0.765,0.658,-299988,-487562,115215,9.0,3000.0
253614626,9.75,-3.801,-0.777,-313486,-507106,109149,9.0,3000.0
253616326,8.944,1.589,0.958,-315267,-484035,116481,9.0,3000.0
253618026,8.896,-0.384,-0.499,-315373,-492481,110323,9.0,3000.0
253619726,12.95,1.805,0.104,-306413,-483111,112871,9.0,3000.0
253621427,15.401,0.999,0.494,-300994,-486561,114519,9.0,3000.0
253623127,12.753,-2.649,-0.399,-306849,-502173,110746,9.0,3000.0
253624827,8.053,0.641,1.022,-317237,-488091,116752,9.0,3000.0
253626527,8.958,-0.461,-0.315,-315238,-492808,111099,9.0,3000.0
253628227,11.137,2.039,0.152,-310421,-482108,113076,9.0,3000.0
253629928,14.554,0.764,-0.187,-302867,-487565,111641,9.0,3000.0
253631628,15.192,0.512,0.59,-301457,-488642,114926,9.0,3000.0
253633328,9.672,-3.241,-0.591,-313659,-504710,109936,9.0,3000.0
253635028,9.191,1.151,0.568,-314721,-485909,114834,9.0,3000.0
253636728,9.579,-0.203,-0.552,-313864,-491706,110097,9.0,3000.0
253638428,13.066,1.265,-0.218,-306156,-485420,111509,9.0,3000.0
253640129,14.939,0.371,0.28,-302016,-489249,113614,9.0,3000.0
253641829,12.597,-2.394,-0.329,-307192,-501084,111042,9.0,3000.0
253643529,8.235,-0.266,0.57,-316835,-491976,114840,9.0,3000.0
253645229,9.056,-0.274,-0.31,-315020,-492010,111120,9.0,3000.0
253646941,10.814,1.46,-0.011,-311135,-484587,112386,9.0,3000.0
253648695,10.814,1.46,-0.011,-311135,-484587,112386,9.0,3000.0
253650437,14.175,0.145,0.714,-303705,-490181,115449,9.0,3000.0
253652136,9.603,-2.205,-0.357,-313811,-500239,110924,9.0,3000.0
253653835,8.708,0.649,0.599,-315790,-488020,114962,9.0,3000.0
253655533,9.374,0.023,-0.236,-314318,-490701,111434,9.0,3000.0
253657232,12.165,0.539,-0.013,-308149,-488492,112376,9.0,3000.0
253658931,14.002,0.708,0.578,-304088,-487771,114873,9.0,3000.0
253660629,12.821,-1.663,0.146,-306699,-497920,113048,9.0,3000.0
253662328,8.609,0.533,0.491,-316009,-488519,114507,9.0,3000.0
253664027,9.282,0.245,-0.022,-314520,-489750,112339,9.0,3000.0
253665725,10.649,1.755,-0.026,-311499,-483289,112323,9.0,3000.0
253667424,13.539,0.684,-0.143,-305110,-487874,111826,9.0,3000.0
253669123,14.765,0.572,0.689,-302400,-488353,115343,9.0,3000.0
253670821,12.417,-3.201,-0.556,-307592,-504500,110084,9.0,3000.0
253672520,9.828,-0.266,0.456,-313315,-491940,114360,9.0,3000.0
253674219,10.497,-1.157,-0.673,-311835,-495751,109589,9.0,3000.0
253675919,12.541,0.531,-0.154,-307318,-488529,111782,9.0,3000.0
253677619,14.748,0.241,-0.013,-302439,-489770,112375,9.0,3000.0
253679319,14.977,0.423,0.625,-301933,-488991,115074,9.0,3000.0
253681020,11.484,-1.495,-0.279,-309653,-497199,111254,9.0,3000.0
253682720,10.317,1.057,0.43,-312234,-486276,114249,9.0,3000.0
253684420,10.823,0.781,-0.201,-311114,-487455,111582,9.0,3000.0
253686120,13.217,1.171,0.088,-305822,-485786,112804,9.0,3000.0
253687820,14.685,0.783,0.489,-302577,-487450,114500,9.0,3000.0
253689520,14.345,-0.636,0.537,-303329,-493524,114702,9.0,3000.0
253691220,10.697,-0.56,0.323,-311392,-493196,113797,9.0,3000.0
253692921,10.793,0.109,0.221,-311180,-490334,113366,9.0,3000.0
253694621,11.548,0.831,0.004,-309511,-487244,112451,9.0,3000.0
253696321,13.909,0.608,0.023,-304292,-488197,112528,9.0,3000.0
253698021,15.054,0.678,0.64,-301762,-487899,115138,9.0,3000.0
253699721,14.028,-1.463,0.049,-304030,-497060,112639,9.0,3000.0
253701422,10.967,0.164,0.329,-310797,-490100,113824,9.0,3000.0
253703122,11.355,-0.185,-0.159,-309938,-491590,111758,9.0,3000.0
253704822,12.435,1.253,0.032,-307551,-485438,112568,9.0,3000.0
253706522,14.625,0.875,0.174,-302711,-487056,113166,9.0,3000.0
253708222,15.428,1.115,0.912,-300936,-486028,116286,9.0,3000.0
253709922,13.835,-1.789,-0.032,-304456,-498457,112296,9.0,3000.0
253711623,11.593,0.394,0.679,-309412,-489112,115301,9.0,3000.0
253713323,11.851,-0.59,-0.204,-308842,-493327,111570,9.0,3000.0
253715023,13.213,0.281,0.088,-305831,-489598,112805,9.0,3000.0
253716723,15.173,-0.368,0.141,-301500,-492377,113028,9.0,3000.0
253718423,15.667,0.171,0.671,-300407,-490068,115268,9.0,3000.0
253720123,13.483,-1.879,-0.304,-305235,-498841,111146,9.0,3000.0
253721824,11.955,0.658,0.442,-308613,-487984,114301,9.0,3000.0
253723524,12.164,0.189,-0.258,-308151,-489990,111341,9.0,3000.0
253725224,13.807,1.282,0.155,-304519,-485314,113089,9.0,3000.0
253726924,15.564,0.518,0.303,-300634,-488582,113711,9.0,3000.0
253728624,15.792,0.242,0.711,-300131,-489765,115439,9.0,3000.0
253730324,12.905,-1.538,0.031,-306513,-497385,112562,9.0,3000.0
253732025,12.212,0.293,0.536,-308045,-489545,114699,9.0,3000.0
253733725,12.597,-0.037,-0.077,-307192,-490958,112105,9.0,3000.0
253735425,14.694,0.799,0.047,-302557,-487379,112629,9.0,3000.0
253737125,16.104,0.409,0.399,-299441,-489050,114118,9.0,3000.0
253738825,15.716,-1.107,0.246,-300299,-495538,113473,9.0,3000.0
253740525,12.411,-1.278,0.119,-307605,-496271,112936,9.0,3000.0
253742226,12.274,-0.485,0.115,-307908,-492877,112916,9.0,3000.0
253743926,12.839,0.292,-0.121,-306659,-489552,111921,9.0,3000.0
253745626,14.97,0.626,-0.077,-301947,-488120,112105,9.0,3000.0
253747326,15.849,0.909,0.391,-300004,-486908,114085,9.0,3000.0
253749026,14.616,-1.477,-0.23,-302730,-497121,111460,9.0,3000.0
253750727,11.433,0.535,0.468,-309766,-488511,114410,9.0,3000.0
253752427,11.653,-0.306,-0.134,-309279,-492108,111866,9.0,3000.0
253754127,13.121,0.903,0.286,-306034,-486937,113641,9.0,3000.0
253755827,15.434,0.092,0.195,-300921,-490408,113255,9.0,3000.0
253757527,16.166,0.083,0.7,-299303,-490444,115392,9.0,3000.0
253759227,12.813,-3.079,-0.525,-306715,-503978,110211,9.0,3000.0
253760928,11.445,0.503,0.452,-309740,-488648,114344,9.0,3000.0
253762628,11.401,0.093,-0.359,-309837,-490404,110915,9.0,3000.0
253764328,13.63,1.563,0.115,-304910,-484108,112919,9.0,3000.0
253766028,15.383,0.783,0.183,-301035,-487448,113206,9.0,3000.0
253767728,14.479,-1.29,-0.185,-303034,-496322,111652,9.0,3000.0
253769428,10.154,-0.851,0.053,-312593,-494444,112655,9.0,3000.0
253771128,9.756,-1.03,-0.485,-313474,-495207,110384,9.0,3000.0
