t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
70554076,0.057,-0.005,-0.053,-335298,-491703,112045,808.7,2916.4
70555776,0.031,-0.031,-0.037,-335356,-491817,112114,808.7,2916.4
70557476,-0.003,-0.073,-0.045,-335432,-491994,112077,808.7,2916.4
70559177,-0.027,0.04,-0.092,-335484,-491512,111880,808.7,2916.4
70560877,-0.07,-0.017,-0.077,-335580,-491754,111941,808.7,2916.4
70562577,0.04,-0.057,-0.013,-335336,-491926,112213,808.7,2916.4
70564277,0.023,0.006,-0.023,-335373,-491657,112174,808.7,2916.4
70565977,0.053,-0.077,-0.129,-335307,-492012,111721,808.7,2916.4
70567677,0.06,-0.038,-0.106,-335293,-491844,111821,808.7,2916.4
70569377,0.005,0.025,-0.011,-335414,-491576,112224,808.7,2916.4
70571077,-0.009,-0.046,-0.065,-335446,-491880,111996,808.7,2916.4
70572778,-0.045,0.015,-0.074,-335524,-491616,111954,808.7,2916.4
70574478,0.036,-0.044,-0.033,-335345,-491873,112128,808.7,2916.4
70576178,-0.046,0.016,-0.067,-335527,-491612,111985,808.7,2916.4
70577878,0.011,-0.128,-0.042,-335400,-492233,112090,808.7,2916.4
70579578,-0.039,0.035,-0.092,-335512,-491533,111879,808.7,2916.4
70581278,0.081,-0.079,-0.081,-335245,-492022,111926,808.7,2916.4
70582978,-0.021,0.011,-0.074,-335472,-491635,111955,808.7,2916.4
70584678,0.036,-0.068,-0.077,-335345,-491972,111941,808.7,2916.4
70586379,-0.009,0.003,-0.077,-335444,-491671,111944,808.7,2916.4
70588079,0.072,0.008,-0.077,-335265,-491646,111944,808.7,2916.4
70589779,-0.031,0.026,-0.09,-335493,-491571,111888,808.7,2916.4
70591479,-0.038,-0.005,-0.05,-335509,-491703,112057,808.7,2916.4
70593179,0.015,0.031,-0.021,-335392,-491550,112182,808.7,2916.4
70594879,-0.019,-0.071,-0.039,-335467,-491987,112106,808.7,2916.4
70596579,0.05,-0.01,-0.064,-335314,-491723,112000,808.7,2916.4
70598279,-0.067,0.006,-0.02,-335574,-491657,112185,808.7,2916.4
70599979,-0.014,-0.016,-0.069,-335456,-491750,111976,808.7,2916.4
70601680,-0.002,-0.055,-0.042,-335430,-491916,112090,808.7,2916.4
70603380,-0.03,0.022,-0.099,-335492,-491587,111852,808.7,2916.4
70605080,0.009,-0.002,-0.006,-335405,-491692,112244,808.7,2916.4
70606780,0.01,-0.069,0.025,-335404,-491977,112377,808.7,2916.4
70608480,-0.041,0.014,-0.057,-335517,-491623,112029,808.7,2916.4
70610180,-0.024,-0.031,-0.052,-335478,-491817,112049,808.7,2916.4
70611880,-0.046,-0.045,-0.155,-335528,-491875,111612,808.7,2916.4
70613581,-0.038,-0.077,-0.065,-335509,-492013,111992,808.7,2916.4
70615281,-0.101,-0.012,-0.064,-335648,-491732,111997,808.7,2916.4
70616981,-0.078,-0.001,-0.044,-335598,-491688,112082,808.7,2916.4
70618681,-0.022,-0.038,-0.123,-335473,-491847,111750,808.7,2916.4
70620381,-0.017,-0.085,-0.063,-335462,-492049,112003,808.7,2916.4
70622081,0.011,0.026,-0.077,-335400,-491572,111941,808.7,2916.4
70623781,0.107,-0.02,-0.065,-335187,-491767,111993,808.7,2916.4
70625481,-0.017,0.016,-0.113,-335462,-491614,111792,808.7,2916.4
70627182,0.004,0.029,-0.063,-335416,-491556,112001,808.7,2916.4
70628882,0.015,-0.033,-0.07,-335392,-491825,111972,808.7,2916.4
70630582,0.02,-0.034,-0.112,-335381,-491829,111793,808.7,2916.4
70632282,-0.005,-0.074,-0.063,-335437,-492001,112001,808.7,2916.4
70633982,0.05,-0.014,-0.027,-335315,-491744,112155,808.7,2916.4
70635682,0.006,-0.108,-0.045,-335411,-492146,112080,808.7,2916.4
70637382,0.021,0.02,-0.087,-335379,-491598,111899,808.7,2916.4
70639082,-0.055,-0.014,-0.053,-335546,-491742,112043,808.7,2916.4
70640783,-0.022,-0.021,-0.07,-335473,-491772,111973,808.7,2916.4
70642483,-0.013,0.006,-0.114,-335455,-491655,111786,808.7,2916.4
70644183,-0.032,-0.002,0.01,-335496,-491692,112310,808.7,2916.4
70645883,-0.038,0.029,-0.062,-335509,-491558,112005,808.7,2916.4
70647583,-0.018,-0.043,-0.083,-335465,-491867,111919,808.7,2916.4
70649283,-0.001,-0.082,-0.067,-335427,-492035,111987,808.7,2916.4
70650983,-0.025,-0.032,-0.025,-335480,-491821,112163,808.7,2916.4
70652683,0.017,-0.022,-0.073,-335388,-491777,111961,808.7,2916.4
70654384,0.094,0.017,-0.049,-335216,-491611,112063,808.7,2916.4
70656095,-0.066,0.013,-0.044,-335572,-491627,112082,808.7,2916.4
70657849,-0.066,0.013,-0.044,-335572,-491627,112082,808.7,2916.4
70659591,0.008,-0.008,-0.049,-335421,-491715,112063,808.7,2916.4
70661290,0.059,0.042,-0.07,-335307,-491503,111971,808.7,2916.4
70662989,-0.037,-0.038,0.02,-335519,-491846,112356,808.7,2916.4
70664687,0.041,0.084,-0.074,-335347,-491320,111958,808.7,2916.4
70666386,0.031,-0.084,-0.171,-335370,-492043,111544,808.7,2916.4
70668085,0.015,-0.018,-0.095,-335404,-491761,111866,808.7,2916.4
70669783,0.012,-0.082,-0.09,-335411,-492035,111890,808.7,2916.4
70671482,0.001,0.038,-0.027,-335436,-491521,112153,808.7,2916.4
70673181,-0.026,-0.037,-0.016,-335496,-491839,112202,808.7,2916.4
70674879,0.063,0.014,-0.09,-335299,-491622,111886,808.7,2916.4
70676578,0.145,-0.034,-0.088,-335116,-491830,111898,808.7,2916.4
70678277,0.019,0.02,-0.057,-335395,-491597,112029,808.7,2916.4
70679975,0.037,-0.03,-0.083,-335356,-491809,111916,808.7,2916.4
70681674,0.061,0.01,-0.022,-335302,-491638,112176,808.7,2916.4
70683373,0.023,-0.059,0.003,-335386,-491934,112283,808.7,2916.4
70685073,-0.037,-0.005,-0.087,-335519,-491704,111902,808.7,2916.4
70686773,0.065,-0.038,-0.019,-335294,-491843,112187,808.7,2916.4
70688473,0.149,-0.011,-0.024,-335108,-491730,112168,808.7,2916.4
70690173,0.047,-0.016,-0.015,-335333,-491749,112204,808.7,2916.4
70691873,0.091,-0.003,-0.052,-335237,-491695,112049,808.7,2916.4
70693573,-0.026,0.027,-0.026,-335495,-491564,112160,808.7,2916.4
70695273,-0.001,-0.047,0.0,-335440,-491883,112270,808.7,2916.4
70696973,-0.011,-0.07,-0.072,-335463,-491982,111965,808.7,2916.4
70698674,-0.004,-0.044,-0.014,-335448,-491870,112209,808.7,2916.4
70700374,-0.051,-0.039,-0.02,-335550,-491850,112185,808.7,2916.4
70702074,0.006,-0.015,-0.051,-335425,-491746,112053,808.7,2916.4
70703774,0.001,-0.093,-0.053,-335436,-492080,112044,882.6,3026.8
70705474,0.053,0.025,-0.014,-335321,-491576,112212,882.6,3026.8
70707174,-0.052,-0.085,0.011,-335553,-492045,112316,882.6,3026.8
70708874,0.042,0.014,-0.102,-335345,-491622,111837,882.6,3026.8
70710574,-0.015,0.05,-0.082,-335472,-491467,111920,882.6,3026.8
70712275,0.018,-0.049,-0.096,-335397,-491893,111863,882.6,3026.8
70713975,0.04,-0.044,-0.103,-335349,-491873,111833,882.6,3026.8
70715675,0.035,-0.043,-0.033,-335360,-491868,112128,882.6,3026.8
70717375,0.009,-0.03,-0.081,-335417,-491811,111928,882.6,3026.8
70719075,-0.046,-0.0,-0.054,-335540,-491683,112042,882.6,3026.8
70720775,0.014,0.005,0.007,-335406,-491662,112297,882.6,3026.8
70722475,-0.092,0.071,-0.05,-335643,-491376,112059,882.6,3026.8
70724176,-0.032,-0.017,-0.052,-335508,-491753,112051,882.6,3026.8
70725876,-0.003,-0.055,-0.09,-335445,-491917,111890,882.6,3026.8
70727576,-0.049,-0.014,-0.078,-335547,-491743,111939,882.6,3026.8
70729276,-0.051,0.037,-0.038,-335551,-491523,112109,882.6,3026.8
70730976,-0.023,-0.066,-0.044,-335488,-491964,112082,882.6,3026.8
70732676,-0.094,0.007,-0.043,-335647,-491654,112089,882.6,3026.8
70734376,-0.134,-0.045,-0.105,-335734,-491875,111826,882.6,3026.8
70736077,-0.008,-0.025,-0.045,-335456,-491790,112080,882.6,3026.8
70737777,-0.002,-0.052,-0.103,-335442,-491905,111831,882.6,3026.8
70739477,-0.013,-0.004,-0.077,-335466,-491700,111943,882.6,3026.8
70741177,-0.077,-0.023,-0.043,-335608,-491779,112089,882.6,3026.8
70742877,-0.07,-0.02,-0.007,-335594,-491770,112241,882.6,3026.8
70744577,-0.041,-0.033,-0.078,-335530,-491825,111939,882.6,3026.8
70746277,-0.049,-0.002,-0.049,-335546,-491691,112062,882.6,3026.8
70747977,-0.041,-0.03,-0.075,-335530,-491809,111950,882.6,3026.8
70749677,-0.044,-0.007,0.029,-335535,-491711,112393,882.6,3026.8
70751378,-0.005,0.097,-0.066,-335449,-491267,111988,882.6,3026.8
70753078,0.042,-0.099,-0.077,-335344,-492107,111945,882.6,3026.8
70754778,0.084,-0.046,-0.102,-335252,-491880,111837,882.6,3026.8
70756478,-0.006,-0.076,-0.034,-335451,-492010,112125,882.6,3026.8
70758178,-0.041,0.023,-0.032,-335528,-491583,112132,882.6,3026.8
70759878,0.003,-0.035,-0.038,-335431,-491831,112109,882.6,3026.8
70761578,0.017,-0.026,-0.102,-335401,-491794,111837,882.6,3026.8
70763279,-0.033,0.014,-0.019,-335512,-491622,112189,882.6,3026.8
70764979,0.068,-0.012,-0.072,-335288,-491734,111966,882.6,3026.8
70766679,0.034,-0.004,0.017,-335362,-491701,112340,882.6,3026.8
70768379,0.002,-0.044,-0.041,-335433,-491870,112095,882.6,3026.8
70770079,0.01,-0.0,-0.106,-335416,-491684,111821,882.6,3026.8
70771779,0.112,0.02,-0.073,-335189,-491596,111959,882.6,3026.8
70773479,0.004,0.037,-0.025,-335429,-491524,112165,882.6,3026.8
70775180,0.048,-0.034,-0.078,-335332,-491827,111937,882.6,3026.8
70776880,-0.055,-0.016,-0.096,-335561,-491750,111862,882.6,3026.8
70778580,0.026,-0.008,-0.059,-335380,-491717,112021,882.6,3026.8
70780280,0.018,-0.025,-0.079,-335397,-491788,111936,882.6,3026.8
70781980,-0.044,-0.058,-0.043,-335535,-491932,112089,882.6,3026.8
70783680,0.028,-0.017,-0.05,-335377,-491754,112057,882.6,3026.8
70785380,0.001,-0.058,-0.047,-335435,-491933,112072,882.6,3026.8
70787081,0.068,-0.069,-0.01,-335288,-491980,112227,882.6,3026.8
70788781,0.04,-0.038,-0.055,-335349,-491843,112035,882.6,3026.8
70790481,0.073,0.013,-0.049,-335277,-491627,112061,882.6,3026.8
70792181,0.02,-0.061,-0.036,-335394,-491946,112116,882.6,3026.8
70793881,0.025,-0.066,-0.04,-335382,-491965,112101,882.6,3026.8
70795581,0.015,-0.002,0.001,-335405,-491691,112273,882.6,3026.8
70797281,0.011,-0.04,-0.036,-335414,-491852,112118,882.6,3026.8
70798981,-0.065,0.001,-0.023,-335582,-491678,112172,882.6,3026.8
70800682,0.023,-0.066,-0.086,-335386,-491966,111903,882.6,3026.8
70802382,-0.046,-0.072,-0.083,-335541,-491989,111918,882.6,3026.8
70804082,-0.041,-0.055,-0.049,-335530,-491918,112063,882.6,3026.8
70805782,-0.022,-0.002,-0.073,-335486,-491690,111961,882.6,3026.8
70807482,0.067,-0.028,-0.084,-335290,-491803,111915,882.6,3026.8
70809182,0.045,-0.009,-0.146,-335338,-491722,111653,882.6,3026.8
70810882,-0.057,-0.098,-0.01,-335565,-492103,112227,882.6,3026.8
70812582,0.023,-0.034,-0.022,-335386,-491827,112177,882.6,3026.8
70814283,-0.001,-0.028,-0.078,-335440,-491803,111937,882.6,3026.8
70815983,-0.012,0.022,-0.062,-335464,-491588,112005,882.6,3026.8
70817683,0.028,-0.061,-0.079,-335376,-491945,111935,882.6,3026.8
70819383,0.055,-0.059,-0.096,-335317,-491937,111864,882.6,3026.8
70821083,-0.045,-0.097,0.021,-335537,-492097,112359,882.6,3026.8
70822783,0.068,-0.022,-0.039,-335287,-491778,112104,882.6,3026.8
70824483,0.023,-0.012,-0.048,-335388,-491733,112067,882.6,3026.8
70826183,0.034,-0.017,-0.083,-335363,-491757,111919,882.6,3026.8
70827884,-0.071,-0.064,-0.08,-335595,-491956,111931,882.6,3026.8
70829595,-0.048,-0.029,-0.037,-335545,-491805,112111,882.6,3026.8
70831351,-0.048,-0.029,-0.037,-335545,-491805,112111,882.6,3026.8
70833094,-0.023,-0.048,-0.077,-335476,-491854,111914,882.6,3026.8
70834793,-0.017,-0.033,-0.061,-335462,-491788,111982,882.6,3026.8
70836491,-0.061,-0.09,-0.147,-335561,-492032,111621,882.6,3026.8
70838190,0.053,-0.013,-0.022,-335308,-491702,112150,882.6,3026.8
70839888,-0.007,-0.019,-0.02,-335441,-491728,112158,882.6,3026.8
70841587,0.116,0.051,-0.007,-335169,-491426,112212,882.6,3026.8
70843286,-0.065,-0.019,0.008,-335570,-491729,112277,882.6,3026.8
70844984,0.011,0.004,-0.057,-335400,-491628,112000,882.6,3026.8
70846683,-0.174,-0.003,-0.109,-335810,-491658,111780,882.6,3026.8
70848382,-0.046,0.017,-0.007,-335526,-491574,112212,882.6,3026.8
70850081,-0.032,-0.027,-0.1,-335497,-491763,111818,882.6,3026.8
70851779,-0.031,-0.046,-0.082,-335493,-491846,111896,882.6,3026.8
70853478,0.009,-0.061,-0.068,-335406,-491910,111954,882.6,3026.8
70855177,-0.034,0.018,-0.026,-335500,-491571,112130,882.6,3026.8
70856877,-0.011,-0.056,-0.108,-335449,-491885,111786,882.6,3026.8
70858577,0.011,-0.054,-0.029,-335401,-491880,112117,882.6,3026.8
70860277,-0.035,-0.069,-0.083,-335502,-491942,111889,882.6,3026.8
70861977,0.0,0.009,0.011,-335424,-491606,112287,882.6,3026.8
70863677,0.014,-0.007,-0.016,-335393,-491678,112174,882.6,3026.8
70865377,0.083,-0.085,-0.087,-335241,-492012,111872,882.6,3026.8
70867077,-0.046,-0.025,-0.041,-335528,-491752,112070,882.6,3026.8
70868777,-0.023,0.001,0.015,-335475,-491642,112305,882.6,3026.8
70870478,-0.019,0.004,0.008,-335467,-491629,112275,882.6,3026.8
70872178,-0.05,-0.032,0.006,-335536,-491785,112265,882.6,3026.8
70873878,-0.021,-0.066,-0.066,-335472,-491928,111961,882.6,3026.8
70875578,0.001,0.018,-0.079,-335423,-491570,111907,882.6,3026.8
70877278,-0.092,-0.014,0.006,-335628,-491706,112266,882.6,3026.8
70878978,-0.023,-0.022,-0.058,-335477,-491740,111994,882.6,3026.8
70880678,-0.06,-0.038,-0.004,-335559,-491811,112225,882.6,3026.8
70882379,0.017,-0.041,-0.053,-335388,-491824,112017,882.6,3026.8
70884079,-0.083,-0.021,-0.076,-335608,-491735,111921,882.6,3026.8
70885779,-0.004,0.024,-0.011,-335433,-491543,112197,882.6,3026.8
70887479,0.054,-0.087,-0.05,-335306,-492019,112031,882.6,3026.8
70889179,-0.005,-0.051,-0.016,-335436,-491866,112173,882.6,3026.8
70890879,-0.029,-0.034,-0.042,-335489,-491794,112063,882.6,3026.8
70892579,-0.013,0.057,-0.019,-335453,-491403,112161,882.6,3026.8
70894279,0.05,-0.082,-0.126,-335314,-491998,111710,882.6,3026.8
70895980,-0.03,0.072,-0.061,-335492,-491338,111982,882.6,3026.8
70897680,-0.035,-0.052,-0.057,-335502,-491869,111999,882.6,3026.8
70899380,-0.047,-0.008,-0.013,-335529,-491682,112185,882.6,3026.8
70901080,0.001,-0.023,-0.104,-335423,-491745,111802,882.6,3026.8
70902780,0.013,-0.044,0.002,-335396,-491835,112249,882.6,3026.8
70904480,-0.015,-0.01,-0.054,-335459,-491689,112015,882.6,3026.8
70906180,0.003,0.023,-0.053,-335419,-491547,112019,882.6,3026.8
70907880,-0.041,-0.08,-0.04,-335517,-491992,112072,882.6,3026.8
70909581,0.058,0.032,-0.019,-335296,-491510,112163,882.6,3026.8
70911281,0.003,-0.03,-0.112,-335418,-491776,111766,882.6,3026.8
70912981,0.047,-0.018,-0.123,-335321,-491726,111721,882.6,3026.8
70914681,-0.069,-0.072,-0.051,-335578,-491954,112027,882.6,3026.8
70916381,0.047,0.041,-0.055,-335321,-491469,112010,882.6,3026.8
70918081,-0.018,-0.053,-0.04,-335465,-491876,112073,882.6,3026.8
70919781,0.087,-0.027,-0.028,-335233,-491763,112124,882.6,3026.8
70921481,-0.004,0.039,-0.028,-335434,-491481,112121,882.6,3026.8
70923182,-0.009,-0.041,-0.079,-335446,-491824,111908,882.6,3026.8
70924882,-0.038,0.097,-0.041,-335510,-491229,112068,882.6,3026.8
70926582,0.056,0.034,0.008,-335302,-491500,112275,882.6,3026.8
70928282,0.079,0.047,-0.115,-335251,-491444,111756,882.6,3026.8
70929982,0.028,-0.072,-0.04,-335364,-491956,112072,882.6,3026.8
70931682,0.018,0.041,-0.023,-335385,-491469,112143,882.6,3026.8
70933382,0.014,-0.035,-0.023,-335394,-491796,112145,882.6,3026.8
70935083,-0.013,-0.061,-0.035,-335454,-491910,112092,882.6,3026.8
70936783,0.007,-0.004,-0.003,-335410,-491664,112231,882.6,3026.8
70938483,-0.066,0.027,-0.006,-335571,-491531,112217,882.6,3026.8
70940183,0.149,0.012,-0.005,-335095,-491596,112221,882.6,3026.8
70941883,0.02,-0.025,-0.047,-335380,-491753,112044,882.6,3026.8
70943583,0.036,-0.089,-0.043,-335345,-492027,112058,882.6,3026.8
70945283,0.053,-0.082,-0.079,-335308,-492000,111905,882.6,3026.8
70946983,0.026,0.021,0.041,-335367,-491556,112416,882.6,3026.8
70948684,-0.033,-0.02,-0.07,-335499,-491732,111946,882.6,3026.8
70950384,0.05,-0.021,-0.084,-335315,-491736,111887,882.6,3026.8
70952084,0.005,-0.072,-0.049,-335415,-491956,112032,882.6,3026.8
70953784,-0.127,0.023,-0.031,-335707,-491550,112110,882.6,3026.8
70955484,-0.013,-0.021,-0.066,-335454,-491736,111961,882.6,3026.8
70957184,0.025,0.022,-0.005,-335370,-491553,112220,882.6,3026.8
70958884,0.046,-0.007,-0.057,-335322,-491675,112002,882.6,3026.8
70960584,-0.022,0.015,-0.041,-335473,-491583,112066,882.6,3026.8
70962284,0.029,-0.03,-0.126,-335361,-491775,111708,882.6,3026.8
70963985,-0.055,0.047,0.007,-335547,-491444,112270,882.6,3026.8
70965685,-0.048,0.023,-0.007,-335531,-491548,112210,882.6,3026.8
70967385,0.032,-0.081,0.034,-335354,-491994,112384,882.6,3026.8
70969085,0.062,-0.069,-0.086,-335287,-491942,111879,882.6,3026.8
70970785,-0.101,-0.061,-0.017,-335650,-491908,112168,882.6,3026.8
70972485,-0.055,-0.075,-0.028,-335546,-491967,112123,882.6,3026.8
70974185,0.015,-0.045,-0.035,-335392,-491842,112094,882.6,3026.8
70975885,0.036,-0.028,-0.083,-335345,-491768,111889,882.6,3026.8
70977586,-0.038,-0.043,-0.016,-335509,-491832,112173,882.6,3026.8
70979286,-0.075,-0.051,-0.058,-335592,-491865,111998,882.6,3026.8
70980986,0.006,-0.099,0.027,-335412,-492072,112354,882.6,3026.8
70982686,0.019,0.05,-0.056,-335383,-491431,112005,882.6,3026.8
70984386,0.021,-0.026,-0.067,-335378,-491757,111956,882.6,3026.8
70986086,0.001,-0.022,-0.027,-335422,-491740,112127,882.6,3026.8
70987786,-0.049,-0.06,-0.075,-335534,-491906,111923,882.6,3026.8
70989486,-0.023,0.004,-0.039,-335476,-491630,112076,882.6,3026.8
70991186,-0.014,-0.061,-0.08,-335457,-491910,111904,882.6,3026.8
70992887,-0.099,-0.022,-0.065,-335644,-491740,111966,882.6,3026.8
70994587,-0.032,-0.024,-0.009,-335496,-491749,112202,882.6,3026.8
70996287,-0.025,0.019,-0.096,-335481,-491567,111833,882.6,3026.8
70997987,-0.047,-0.042,-0.06,-335529,-491827,111986,882.6,3026.8
70999687,-0.054,-0.002,-0.047,-335544,-491655,112044,882.6,3026.8
71001387,-0.058,0.003,-0.005,-335553,-491632,112220,882.6,3026.8
71003099,0.036,0.053,-0.041,-335345,-491421,112070,882.6,3026.8
71004854,0.036,0.053,-0.041,-335345,-491421,112070,882.6,3026.8
71006596,0.025,0.004,-0.062,-335369,-491665,112006,882.6,3026.8
71008295,0.064,0.007,-0.052,-335283,-491654,112051,882.6,3026.8
71009994,-0.034,0.069,0.007,-335501,-491388,112299,882.6,3026.8
71011692,-0.021,0.052,-0.104,-335471,-491458,111829,882.6,3026.8
71013391,0.084,-0.038,-0.13,-335239,-491846,111720,882.6,3026.8
71015090,0.018,-0.012,-0.045,-335386,-491735,112080,882.6,3026.8
71016788,0.047,0.003,-0.077,-335321,-491671,111943,882.6,3026.8
71018487,-0.015,0.062,-0.003,-335459,-491416,112257,882.6,3026.8
71020186,0.092,-0.08,-0.107,-335222,-492024,111815,882.6,3026.8
71021884,-0.017,0.049,0.002,-335462,-491473,112277,882.6,3026.8
71023583,0.005,-0.004,-0.028,-335413,-491700,112152,882.6,3026.8
71025281,-0.022,0.012,-0.027,-335473,-491630,112153,882.6,3026.8
71026980,-0.105,-0.033,-0.079,-335658,-491823,111934,882.6,3026.8
71028679,0.05,0.031,0.015,-335314,-491549,112332,882.6,3026.8
71030377,0.03,0.01,-0.038,-335359,-491638,112108,882.6,3026.8
71032076,-0.032,-0.007,-0.084,-335495,-491712,111914,882.6,3026.8
71033777,-0.065,0.034,-0.064,-335570,-491534,111999,882.6,3026.8
71035477,-0.022,0.011,-0.039,-335474,-491633,112103,882.6,3026.8
71037177,0.038,0.043,-0.01,-335341,-491498,112228,882.6,3026.8
71038877,-0.006,0.065,-0.055,-335439,-491403,112035,882.6,3026.8
71040577,0.056,-0.073,-0.023,-335302,-491997,112172,882.6,3026.8
71042277,-0.01,0.031,-0.027,-335447,-491550,112157,882.6,3026.8
71043977,-0.049,0.001,-0.06,-335533,-491679,112014,882.6,3026.8
71045678,0.102,0.039,-0.039,-335199,-491516,112103,882.6,3026.8
71047378,0.015,-0.047,-0.051,-335392,-491882,112053,882.6,3026.8
71049078,0.026,-0.006,-0.005,-335367,-491706,112250,882.6,3026.8
71050778,-0.019,-0.016,-0.034,-335467,-491752,112126,882.6,3026.8
71052478,0.018,-0.0,-0.047,-335386,-491683,112071,882.6,3026.8
71054178,0.032,-0.031,-0.111,-335354,-491815,111800,882.6,3026.8
71055878,-0.112,0.042,0.0,-335674,-491501,112271,882.6,3026.8
71057578,0.005,-0.001,-0.021,-335413,-491686,112179,882.6,3026.8
71059279,0.01,-0.006,-0.009,-335403,-491709,112230,882.6,3026.8
71060979,0.093,-0.024,-0.063,-335218,-491786,112003,882.6,3026.8
71062679,0.017,-0.036,-0.042,-335387,-491837,112090,882.6,3026.8
71064379,-0.03,-0.009,-0.071,-335492,-491722,111969,882.6,3026.8
71066079,-0.039,0.06,0.007,-335511,-491423,112299,882.6,3026.8
71067779,-0.023,0.068,-0.02,-335477,-491391,112186,882.6,3026.8
71069479,-0.016,-0.07,-0.048,-335460,-491982,112067,882.6,3026.8
71071180,0.0,-0.04,-0.043,-335425,-491853,112089,882.6,3026.8
71072880,-0.015,0.0,-0.057,-335458,-491682,112027,882.6,3026.8
71074580,-0.078,0.01,-0.067,-335599,-491638,111987,882.6,3026.8
71076280,0.094,0.006,-0.074,-335216,-491658,111954,882.6,3026.8
71077980,0.037,-0.072,-0.114,-335343,-491989,111786,882.6,3026.8
71079680,-0.036,0.012,0.017,-335505,-491631,112341,882.6,3026.8
71081380,-0.043,-0.01,-0.093,-335520,-491725,111875,882.6,3026.8
71083080,0.047,0.002,-0.014,-335321,-491673,112212,882.6,3026.8
71084781,0.026,0.006,-0.035,-335368,-491655,112123,882.6,3026.8
71086481,0.029,-0.025,-0.071,-335361,-491789,111968,882.6,3026.8
71088181,0.07,-0.011,-0.038,-335270,-491729,112110,882.6,3026.8
71089881,0.003,-0.016,-0.023,-335418,-491749,112170,882.6,3026.8
71091581,-0.046,-0.006,-0.052,-335527,-491707,112051,882.6,3026.8
71093281,0.043,0.051,-0.068,-335330,-491465,111980,882.6,3026.8
71094981,0.074,-0.002,0.014,-335261,-491689,112328,882.6,3026.8
71096681,-0.066,0.099,-0.066,-335571,-491259,111991,882.6,3026.8
71098382,-0.026,-0.054,-0.102,-335482,-491914,111839,882.6,3026.8
71100082,-0.063,0.059,-0.078,-335565,-491429,111939,882.6,3026.8
71101782,0.024,-0.01,-0.002,-335372,-491725,112262,882.6,3026.8
71103482,0.025,0.008,-0.081,-335370,-491648,111928,882.6,3026.8
71105182,-0.008,-0.018,-0.086,-335443,-491760,111905,882.6,3026.8
71106882,0.023,-0.079,0.024,-335374,-492023,112371,882.6,3026.8
71108582,0.051,0.006,-0.022,-335312,-491658,112176,882.6,3026.8
71110282,0.034,0.016,-0.018,-335349,-491612,112195,882.6,3026.8
71111983,0.014,0.004,-0.062,-335393,-491665,112007,882.6,3026.8
71113683,-0.026,0.007,-0.038,-335482,-491653,112109,882.6,3026.8
71115383,-0.006,-0.021,-0.043,-335438,-491772,112087,882.6,3026.8
71117083,-0.001,-0.007,-0.039,-335427,-491710,112106,882.6,3026.8
71118783,-0.015,-0.008,-0.018,-335458,-491718,112194,882.6,3026.8
71120483,-0.02,0.013,-0.014,-335470,-491628,112211,882.6,3026.8
71122183,0.001,-0.017,-0.033,-335423,-491754,112129,882.6,3026.8
71123883,-0.015,0.055,-0.055,-335458,-491448,112036,882.6,3026.8
71125584,-0.08,-0.035,-0.073,-335602,-491832,111960,882.6,3026.8
71127284,-0.025,-0.026,-0.029,-335480,-491795,112148,882.6,3026.8
71128984,-0.074,-0.036,-0.06,-335589,-491836,112017,882.6,3026.8
71130684,0.06,-0.003,-0.015,-335293,-491697,112204,882.6,3026.8
71132384,0.049,0.015,-0.107,-335316,-491616,111814,882.6,3026.8
71134084,-0.032,0.012,-0.071,-335495,-491632,111969,882.6,3026.8
71135784,-0.091,0.013,-0.046,-335627,-491627,112074,882.6,3026.8
71137485,-0.082,0.016,-0.059,-335607,-491615,112019,882.6,3026.8
71139185,-0.015,-0.042,-0.057,-335459,-491861,112027,882.6,3026.8
71140885,0.077,-0.001,-0.048,-335255,-491687,112067,882.6,3026.8
71142585,-0.025,-0.036,-0.052,-335481,-491837,112048,882.6,3026.8
71144285,0.086,0.004,-0.037,-335235,-491667,112114,882.6,3026.8
71145985,0.04,-0.108,-0.05,-335336,-492144,112059,882.6,3026.8
71147685,-0.0,-0.022,-0.006,-335426,-491776,112244,882.6,3026.8
71149385,-0.045,0.03,-0.147,-335524,-491555,111645,882.6,3026.8
71151086,-0.119,-0.003,-0.05,-335689,-491697,112059,882.6,3026.8
71152786,-0.021,0.046,-0.087,-335472,-491483,111899,882.6,3026.8
71154486,0.001,-0.07,-0.083,-335423,-491984,111918,882.6,3026.8
71156186,0.028,0.044,-0.04,-335364,-491493,112100,882.6,3026.8
71157886,-0.028,-0.014,-0.02,-335488,-491742,112183,882.6,3026.8
71159586,-0.013,0.017,-0.087,-335455,-491609,111900,882.6,3026.8
71161286,0.002,-0.024,-0.094,-335420,-491787,111870,882.6,3026.8
71162986,-0.05,-0.057,-0.01,-335535,-491925,112227,882.6,3026.8
71164686,-0.003,0.006,-0.018,-335431,-491656,112192,882.6,3026.8
71166387,-0.007,0.011,-0.06,-335441,-491635,112015,882.6,3026.8
71168087,0.006,-0.041,-0.031,-335412,-491860,112138,882.6,3026.8
71169787,0.013,-0.018,-0.087,-335397,-491760,111901,882.6,3026.8
71171487,-0.009,-0.007,-0.067,-335444,-491711,111984,882.6,3026.8
71173187,-0.004,-0.036,-0.073,-335433,-491835,111960,882.6,3026.8
