t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1975727725,0.065,-0.067,0.014,-333020,-485445,115780,,
1975729425,0.046,-0.006,-0.002,-333061,-485186,115716,,
1975731125,0.006,-0.008,-0.036,-333149,-485195,115574,,
1975732826,0.08,-0.018,0.033,-332986,-485237,115860,,
1975734526,0.045,-0.019,0.04,-333064,-485240,115891,,
1975736226,-0.083,-0.002,-0.03,-333345,-485169,115597,,
1975737927,-0.053,-0.035,0.013,-333280,-485308,115779,,
1975739627,-0.024,-0.035,-0.001,-333216,-485311,115720,,
1975741327,0.03,0.02,0.047,-333096,-485077,115919,,
1975743027,0.086,-0.045,-0.016,-332973,-485352,115655,,
1975744728,0.001,0.044,0.005,-333160,-484974,115744,,
1975746428,0.091,0.076,0.031,-332962,-484837,115854,,
1975748128,0.047,0.024,0.025,-333059,-485057,115828,,
1975749828,-0.022,0.0,-0.038,-333211,-485159,115563,,
1975751529,0.038,-0.001,-0.121,-333079,-485165,115215,,
1975753229,0.041,0.054,-0.02,-333073,-484931,115641,,
1975754929,0.065,-0.014,-0.012,-333020,-485220,115675,,
1975756629,0.041,-0.034,0.007,-333073,-485306,115751,,
1975758329,0.009,0.02,-0.005,-333143,-485074,115702,,
1975760030,-0.114,-0.015,0.009,-333412,-485226,115760,,
1975761730,-0.062,-0.107,0.018,-333298,-485616,115799,,
1975763430,-0.107,-0.001,0.089,-333397,-485164,116094,,
1975765131,-0.078,0.012,0.078,-333333,-485112,116051,,
1975766831,-0.069,-0.059,0.021,-333315,-485411,115812,,
1975768531,-0.013,0.013,0.045,-333192,-485104,115910,,
1975770231,0.024,-0.032,-0.023,-333110,-485296,115626,,
1975771932,-0.024,-0.047,0.017,-333215,-485361,115794,,
1975773632,0.015,0.013,-0.002,-333129,-485105,115713,,
1975775332,0.11,0.064,0.001,-332921,-484891,115728,,
1975777032,0.071,-0.068,-0.032,-333007,-485448,115589,,
1975778733,0.018,-0.016,-0.017,-333124,-485227,115654,,
1975780433,0.016,0.032,-0.029,-333127,-485027,115600,,
1975782133,0.059,-0.048,0.0,-333033,-485365,115725,,
1975783833,0.046,-0.011,-0.017,-333062,-485207,115653,,
1975785534,0.112,-0.016,0.018,-332916,-485231,115797,,
1975787234,-0.108,-0.005,0.05,-333400,-485184,115931,,
1975788934,-0.038,-0.044,0.075,-333246,-485347,116035,,
1975790634,0.018,-0.028,0.007,-333124,-485278,115751,,
1975792335,0.023,-0.033,0.026,-333111,-485301,115834,,
1975794035,0.106,-0.068,0.021,-332929,-485449,115811,,
1975795735,-0.043,-0.061,-0.046,-333258,-485422,115532,,
1975797435,0.044,0.016,0.004,-333065,-485092,115738,,
1975799136,0.056,-0.012,0.015,-333040,-485214,115787,,
1975800836,-0.036,0.005,-0.017,-333242,-485140,115650,,
1975802536,0.069,0.049,-0.038,-333010,-484952,115565,,
1975804236,-0.002,-0.017,0.011,-333168,-485235,115771,,
1975805937,0.047,-0.006,-0.07,-333059,-485185,115430,,
1975807637,0.029,0.04,-0.011,-333099,-484993,115679,,
1975809337,-0.053,-0.024,-0.036,-333280,-485265,115574,,
1975811037,0.058,-0.008,-0.035,-333036,-485193,115577,,
1975812738,-0.02,0.041,-0.011,-333207,-484988,115678,,
1975814438,0.041,0.015,-0.036,-333073,-485097,115571,,
1975816138,0.059,-0.025,0.016,-333033,-485269,115789,,
1975817838,0.053,0.058,0.017,-333046,-484915,115795,,
1975819539,0.007,-0.045,-0.016,-333147,-485352,115657,,
1975821239,0.002,-0.003,0.001,-333158,-485172,115727,,
1975822939,0.013,-0.033,-0.02,-333135,-485303,115638,,
1975824639,0.025,0.047,0.017,-333107,-484963,115796,,
1975826339,0.034,-0.019,0.02,-333088,-485241,115805,,
1975828051,0.002,-0.004,-0.006,-333159,-485176,115699,,
1975829807,0.002,-0.004,-0.006,-333159,-485176,115699,,
1975831549,0.013,0.003,0.005,-333135,-485112,115742,,
1975833248,0.072,0.002,-0.066,-333004,-485118,115449,,
1975834947,0.007,0.019,-0.025,-333147,-485044,115620,,
1975836646,-0.004,-0.031,-0.024,-333171,-485257,115622,,
1975838345,0.066,-0.039,-0.034,-333017,-485292,115581,,
1975840044,-0.011,-0.017,-0.037,-333187,-485198,115567,,
1975841742,-0.013,0.046,-0.024,-333192,-484931,115623,,
1975843441,-0.004,-0.037,0.058,-333171,-485281,115964,,
1975845140,-0.007,-0.047,-0.011,-333179,-485326,115679,,
1975846839,-0.012,-0.019,-0.014,-333188,-485204,115664,,
1975848538,-0.038,-0.031,0.068,-333245,-485255,116008,,
1975850237,-0.076,-0.085,0.015,-333329,-485487,115788,,
1975851935,-0.035,0.0,-0.011,-333239,-485124,115677,,
1975853634,-0.025,-0.01,-0.061,-333218,-485169,115467,,
1975855333,0.014,-0.019,0.009,-333132,-485207,115760,,
1975857032,0.069,-0.022,-0.007,-333012,-485220,115694,,
1975858731,0.031,0.045,0.018,-333095,-484933,115797,,
1975860431,0.074,-0.017,0.047,-333001,-485195,115918,,
1975862132,0.008,-0.013,0.002,-333144,-485179,115731,,
1975863832,0.085,-0.019,0.013,-332977,-485207,115778,,
1975865532,-0.019,-0.043,-0.008,-333205,-485308,115690,,
1975867232,-0.033,-0.038,0.027,-333235,-485287,115838,,
1975868933,-0.012,0.055,-0.055,-333190,-484893,115493,,
1975870633,-0.042,-0.045,0.002,-333254,-485318,115733,,
1975872333,0.049,-0.062,-0.002,-333055,-485390,115716,,
1975874033,-0.029,0.004,0.002,-333226,-485110,115731,,
1975875734,0.043,-0.017,-0.042,-333069,-485198,115547,,
1975877434,-0.005,-0.085,-0.035,-333174,-485485,115575,,
1975879134,0.036,-0.025,-0.001,-333084,-485229,115718,,
1975880835,-0.015,-0.038,0.0,-333196,-485287,115725,,
1975882535,-0.019,-0.035,0.032,-333205,-485272,115859,,
1975884235,-0.045,-0.061,-0.065,-333261,-485384,115453,,
1975885935,0.033,-0.02,-0.039,-333091,-485210,115558,,
1975887636,-0.046,0.024,0.018,-333264,-485025,115798,,
1975889336,0.008,-0.039,0.004,-333146,-485291,115741,,
1975891036,0.02,-0.01,0.082,-333118,-485166,116068,,
1975892736,-0.062,-0.011,-0.036,-333299,-485173,115573,,
1975894437,0.03,-0.067,0.045,-333096,-485410,115911,,
1975896137,-0.001,-0.031,0.01,-333165,-485258,115766,,
1975897837,0.018,-0.029,0.049,-333122,-485249,115930,,
1975899537,0.007,-0.019,0.019,-333148,-485205,115801,,
1975901238,0.002,0.008,-0.055,-333159,-485091,115494,,
1975902938,0.022,-0.023,-0.031,-333115,-485222,115593,,
1975904638,0.075,-0.03,0.057,-332998,-485253,115960,,
1975906338,-0.065,0.006,-0.043,-333305,-485100,115542,,
1975908039,0.006,0.011,-0.011,-333149,-485080,115677,,
1975909739,0.062,0.02,-0.003,-333026,-485038,115709,,
1975911439,0.095,-0.036,-0.021,-332953,-485278,115634,,
1975913139,-0.03,0.0,-0.04,-333229,-485124,115557,,
1975914839,0.04,-0.034,0.058,-333075,-485269,115966,,
1975916540,0.029,-0.062,0.015,-333100,-485390,115785,,
1975918240,0.013,-0.0,-0.057,-333133,-485125,115486,,
1975919940,0.027,0.048,0.054,-333104,-484919,115948,,
1975921641,0.09,-0.04,0.003,-332965,-485296,115735,,
1975923341,-0.007,-0.054,-0.069,-333177,-485353,115433,,
1975925041,0.01,0.014,0.012,-333141,-485067,115774,,
1975926741,0.0,-0.017,-0.049,-333162,-485195,115518,,
1975928442,0.035,-0.019,0.02,-333085,-485205,115808,,
1975930142,0.024,0.003,0.054,-333110,-485113,115949,,
1975931842,0.05,0.017,-0.021,-333053,-485052,115635,,
1975933542,-0.014,-0.031,-0.047,-333193,-485258,115526,,
1975935243,-0.092,0.002,-0.015,-333365,-485115,115660,,
1975936943,0.102,0.015,0.056,-332939,-485063,115957,,
1975938643,0.014,-0.037,-0.035,-333131,-485281,115578,,
1975940343,-0.051,-0.055,-0.022,-333275,-485360,115631,,
1975942044,-0.005,-0.03,0.015,-333173,-485251,115788,,
1975943744,-0.035,0.027,-0.026,-333239,-485010,115614,,
1975945444,-0.0,-0.041,-0.01,-333163,-485297,115681,,
1975947144,0.042,0.001,-0.023,-333071,-485122,115627,,
1975948845,0.003,-0.011,0.024,-333157,-485170,115822,,
1975950545,0.01,-0.041,0.017,-333141,-485301,115796,,
1975952245,0.035,-0.08,0.013,-333086,-485466,115778,,
1975953946,0.005,0.02,0.01,-333152,-485042,115766,,
1975955646,0.047,-0.024,-0.011,-333059,-485228,115677,,
1975957346,-0.052,-0.048,-0.056,-333276,-485327,115489,,
1975959046,-0.01,0.012,-0.016,-333185,-485075,115657,,
1975960746,-0.024,-0.055,0.045,-333215,-485358,115911,,
1975962447,-0.041,-0.067,-0.003,-333253,-485409,115711,,
1975964147,0.01,-0.028,-0.043,-333141,-485242,115544,,
1975965847,-0.063,0.012,0.003,-333302,-485074,115736,,
1975967547,-0.057,-0.067,0.013,-333287,-485408,115779,,
1975969248,0.018,-0.025,0.001,-333124,-485232,115726,,
1975970948,0.025,-0.021,-0.025,-333107,-485216,115618,,
1975972648,0.017,-0.074,0.021,-333125,-485440,115810,,
1975974348,0.025,-0.043,-0.002,-333107,-485306,115716,,
1975976049,0.02,0.026,-0.059,-333119,-485013,115476,,
1975977749,-0.077,-0.032,-0.029,-333331,-485262,115601,,
1975979449,-0.034,-0.075,-0.071,-333237,-485445,115424,,
1975981150,0.046,-0.052,-0.05,-333061,-485345,115515,,
1975982850,0.024,0.005,0.014,-333109,-485102,115782,,
1975984550,-0.024,-0.066,-0.07,-333216,-485407,115432,,
1975986250,-0.01,-0.002,0.016,-333184,-485132,115790,,
1975987951,0.041,0.014,-0.024,-333073,-485067,115621,,
1975989651,0.005,-0.034,0.036,-333151,-485270,115875,,
1975991351,0.044,-0.02,0.038,-333067,-485208,115884,,
1975993051,0.114,0.028,0.039,-332912,-485004,115888,,
1975994752,0.092,0.017,-0.023,-332961,-485051,115627,,
1975996452,0.013,-0.073,0.022,-333133,-485436,115816,,
1975998152,-0.017,-0.007,0.006,-333200,-485155,115747,,
1975999852,0.031,-0.058,-0.035,-333094,-485372,115576,,
1976001564,-0.018,-0.003,0.019,-333203,-485137,115801,,
1976003319,-0.018,-0.003,0.019,-333203,-485137,115801,,
1976005061,0.045,-0.08,-0.012,-333076,-485465,115675,,
1976006760,0.011,-0.078,-0.013,-333152,-485455,115667,,
1976008459,0.009,-0.021,-0.009,-333156,-485216,115686,,
1976010158,0.035,-0.083,0.03,-333099,-485478,115848,,
1976011857,0.056,-0.062,-0.014,-333053,-485387,115664,,
1976013555,-0.005,-0.044,0.002,-333186,-485310,115732,,
1976015254,-0.009,-0.03,-0.0,-333196,-485253,115722,,
1976016953,0.006,-0.019,-0.04,-333162,-485207,115555,,
1976018652,0.01,-0.02,-0.013,-333154,-485209,115667,,
1976020351,0.028,-0.072,-0.053,-333114,-485432,115502,,
1976022049,-0.035,-0.033,0.022,-333253,-485266,115816,,
1976023748,0.038,-0.075,-0.064,-333092,-485442,115455,,
1976025447,0.123,0.052,-0.024,-332906,-484902,115623,,
1976027146,0.033,0.081,0.011,-333103,-484779,115768,,
1976028845,-0.023,-0.054,-0.033,-333226,-485355,115587,,
1976030544,0.076,-0.035,-0.01,-333008,-485275,115682,,
1976032244,0.003,-0.011,-0.036,-333170,-485170,115572,,
1976033944,0.061,-0.069,0.03,-333041,-485419,115849,,
1976035645,-0.041,-0.067,-0.058,-333266,-485411,115481,,
1976037345,-0.021,-0.01,-0.02,-333221,-485168,115641,,
1976039045,0.143,-0.042,-0.003,-332861,-485305,115712,,
1976040745,-0.017,-0.078,0.005,-333213,-485455,115743,,
1976042446,0.036,-0.031,-0.034,-333097,-485256,115582,,
1976044146,0.022,-0.0,-0.02,-333127,-485125,115638,,
1976045846,-0.05,-0.057,0.009,-333285,-485367,115761,,
1976047546,-0.047,-0.03,0.035,-333280,-485252,115871,,
1976049246,-0.045,-0.008,0.043,-333275,-485158,115902,,
1976050947,0.069,-0.032,-0.053,-333024,-485262,115501,,
1976052647,-0.039,-0.028,-0.035,-333262,-485243,115578,,
1976054347,0.027,0.002,-0.027,-333116,-485116,115611,,
1976056048,-0.046,-0.022,-0.021,-333277,-485220,115637,,
1976057748,0.04,-0.04,-0.047,-333088,-485295,115526,,
1976059448,0.025,-0.037,-0.014,-333122,-485281,115663,,
1976061148,0.089,-0.008,-0.03,-332981,-485159,115599,,
1976062849,0.042,-0.03,-0.036,-333084,-485251,115573,,
1976064549,0.012,-0.032,0.024,-333149,-485260,115822,,
1976066249,0.071,-0.002,-0.026,-333020,-485134,115616,,
1976067949,0.124,-0.055,-0.029,-332903,-485359,115603,,
1976069650,0.066,0.031,-0.006,-333031,-484992,115696,,
1976071350,0.027,-0.006,-0.039,-333116,-485151,115561,,
1976073050,-0.024,-0.023,0.013,-333228,-485223,115776,,
1976074750,-0.04,-0.002,-0.04,-333264,-485135,115555,,
1976076451,-0.031,0.015,0.034,-333243,-485061,115865,,
1976078151,0.096,-0.019,0.042,-332964,-485205,115899,,
1976079851,0.054,-0.047,-0.003,-333057,-485325,115712,,
1976081552,0.021,0.019,-0.021,-333129,-485045,115634,,
1976083252,0.07,-0.073,0.033,-333022,-485434,115862,,
1976084952,0.066,-0.055,-0.033,-333031,-485358,115584,,
1976086652,0.082,0.059,0.021,-332995,-484875,115811,,
1976088353,-0.073,0.0,0.006,-333336,-485124,115750,,
1976090053,0.017,-0.017,-0.003,-333138,-485197,115711,,
1976091753,-0.021,-0.074,-0.024,-333221,-485438,115624,,
1976093453,0.024,0.002,0.003,-333124,-485117,115736,,
1976095153,0.039,-0.051,0.004,-333090,-485342,115741,,
1976096854,0.004,-0.088,-0.018,-333166,-485499,115649,,
1976098554,0.062,-0.011,-0.017,-333040,-485173,115651,,
1976100254,0.055,-0.035,0.033,-333055,-485274,115861,,
1976101954,0.015,-0.087,-0.049,-333144,-485496,115519,,
1976103655,-0.098,0.011,-0.074,-333392,-485079,115413,,
1976105355,0.073,-0.024,-0.012,-333015,-485227,115674,,
1976107055,-0.082,-0.029,-0.013,-333357,-485249,115670,,
1976108755,-0.051,-0.041,-0.049,-333287,-485297,115517,,
1976110456,0.043,0.024,0.013,-333082,-485022,115778,,
1976112156,0.063,-0.069,-0.046,-333038,-485418,115530,,
1976113856,0.014,-0.004,-0.046,-333146,-485142,115530,,
1976115556,0.046,0.038,-0.034,-333075,-484964,115582,,
1976117257,0.008,-0.057,0.038,-333159,-485369,115883,,
1976118957,0.015,-0.09,-0.013,-333143,-485506,115667,,
1976120657,0.018,-0.043,0.012,-333136,-485308,115775,,
1976122358,-0.061,-0.065,0.013,-333310,-485399,115776,,
1976124058,0.113,-0.069,-0.03,-332928,-485420,115596,,
1976125758,0.011,-0.029,-0.016,-333152,-485248,115658,,
1976127458,-0.029,-0.072,-0.0,-333239,-485432,115722,,
1976129159,0.102,-0.041,-0.061,-332951,-485299,115468,,
1976130859,0.035,-0.05,0.036,-333099,-485337,115875,,
1976132559,0.047,0.027,0.019,-333073,-485012,115802,,
1976134259,0.134,0.001,0.045,-332881,-485120,115911,,
1976135960,0.061,-0.035,-0.013,-333042,-485273,115670,,
1976137660,0.01,-0.023,-0.001,-333154,-485223,115719,,
1976139360,0.063,-0.077,-0.006,-333038,-485454,115699,,
1976141060,0.068,-0.089,0.029,-333027,-485503,115843,,
1976142761,0.032,0.009,-0.044,-333106,-485087,115538,,
1976144461,-0.031,0.0,-0.006,-333245,-485123,115698,,
1976146161,0.052,-0.094,0.007,-333062,-485524,115753,,
1976147861,0.023,-0.044,-0.029,-333126,-485310,115601,,
1976149562,0.042,-0.029,0.01,-333083,-485248,115765,,
1976151262,-0.004,-0.085,-0.007,-333184,-485488,115693,,
1976152962,0.03,-0.067,-0.008,-333110,-485410,115691,,
1976154662,0.122,0.036,-0.006,-332908,-484974,115696,,
1976156363,0.07,-0.034,0.074,-333022,-485271,116033,,
1976158063,0.003,-0.014,-0.017,-333169,-485186,115651,,
1976159763,0.084,-0.029,0.06,-332991,-485246,115975,,
1976161463,-0.036,-0.011,0.058,-333254,-485172,115965,,
1976163164,0.04,-0.026,-0.002,-333087,-485234,115714,,
1976164864,0.107,0.009,-0.007,-332941,-485086,115694,,
1976166564,0.04,0.021,-0.022,-333089,-485037,115633,,
1976168264,0.108,-0.032,-0.08,-332939,-485260,115387,,
1976169965,0.028,-0.022,-0.009,-333115,-485220,115687,,
1976171665,0.024,-0.032,-0.002,-333123,-485259,115714,,
1976173365,0.027,-0.055,0.004,-333116,-485359,115739,,
1976175077,-0.038,-0.046,0.013,-333259,-485321,115779,,
1976176830,-0.038,-0.046,0.013,-333259,-485321,115779,,
1976178573,0.026,0.001,-0.025,-333118,-485120,115617,,
1976180272,0.029,-0.093,0.023,-333113,-485520,115819,,
1976181970,0.036,0.004,-0.027,-333096,-485108,115611,,
1976183669,0.109,-0.045,-0.028,-332936,-485317,115608,,
1976185368,0.045,-0.081,-0.02,-333076,-485469,115639,,
1976187067,-0.047,0.027,-0.052,-333280,-485009,115506,,
1976188766,-0.042,-0.028,0.004,-333269,-485242,115738,,
1976190464,0.017,-0.017,-0.063,-333138,-485199,115461,,
1976192163,-0.065,-0.055,0.027,-333319,-485358,115835,,
1976193862,-0.046,-0.0,-0.064,-333277,-485126,115457,,
1976195561,0.05,-0.045,-0.005,-333067,-485318,115704,,
1976197260,0.009,-0.044,0.001,-333155,-485310,115726,,
1976198959,0.095,-0.016,-0.077,-332967,-485192,115399,,
1976200657,-0.005,-0.058,0.002,-333187,-485370,115732,,
1976202356,0.044,0.013,-0.073,-333080,-485071,115419,,
1976204057,0.062,0.09,-0.043,-333039,-484743,115545,,
1976205757,0.054,-0.03,-0.062,-333057,-485252,115464,,
1976207457,0.029,0.038,0.014,-333113,-484962,115783,,
1976209157,-0.02,-0.006,0.027,-333219,-485149,115835,,
1976210858,-0.022,-0.005,-0.012,-333224,-485145,115672,,
1976212558,0.011,0.012,-0.013,-333151,-485074,115670,,
1976214258,0.047,-0.045,-0.019,-333072,-485315,115643,,
1976215958,0.031,-0.016,0.042,-333107,-485192,115900,,
1976217659,0.072,-0.008,0.032,-333018,-485160,115855,,
1976219359,-0.031,-0.05,0.015,-333244,-485339,115784,,
1976221059,-0.088,0.086,0.05,-333370,-484758,115932,,
1976222759,0.015,-0.011,-0.025,-333144,-485171,115619,,
1976224460,0.004,-0.028,-0.031,-333168,-485244,115592,,
1976226160,-0.029,-0.031,-0.04,-333239,-485258,115555,,
1976227860,-0.009,0.009,-0.039,-333196,-485086,115562,,
1976229560,0.028,-0.031,-0.028,-333114,-485256,115607,,
1976231261,0.018,-0.09,0.026,-333137,-485506,115833,,
1976232961,-0.061,-0.005,-0.017,-333309,-485147,115653,,
1976234661,0.018,-0.006,-0.027,-333137,-485152,115610,,
1976236362,0.006,-0.007,-0.052,-333162,-485154,115504,,
1976238062,0.037,-0.003,-0.049,-333095,-485139,115520,,
1976239762,0.011,0.002,-0.022,-333152,-485115,115630,,
1976241462,-0.009,-0.001,-0.017,-333196,-485130,115650,,
1976243163,-0.053,-0.055,-0.026,-333293,-485359,115616,,
1976244863,0.051,0.027,-0.025,-333063,-485011,115617,,
1976246563,0.02,-0.094,0.016,-333131,-485526,115789,,
1976248263,-0.001,-0.045,0.003,-333179,-485315,115737,,
1976249964,0.121,-0.023,-0.064,-332909,-485222,115454,,
1976251664,0.094,-0.001,0.015,-332969,-485130,115786,,
1976253364,-0.036,-0.038,-0.04,-333254,-485286,115555,,
1976255064,0.046,0.006,-0.056,-333074,-485099,115490,,
1976256764,-0.04,-0.04,-0.024,-333263,-485295,115621,,
1976258465,-0.039,0.002,-0.044,-333261,-485116,115539,,
1976260165,0.042,0.026,-0.055,-333084,-485016,115495,,
1976261865,-0.047,-0.026,-0.009,-333278,-485236,115687,,
1976263566,-0.045,-0.056,-0.03,-333275,-485363,115597,,
1976265266,-0.074,-0.018,0.039,-333339,-485201,115885,,
1976266966,0.016,0.001,-0.029,-333141,-485121,115600,,
1976268666,-0.023,-0.04,-0.054,-333226,-485294,115498,,
1976270367,-0.03,-0.026,-0.051,-333241,-485236,115508,,
1976272067,-0.066,-0.019,-0.001,-333320,-485207,115719,,
1976273767,0.001,-0.0,-0.085,-333174,-485126,115369,,
1976275467,0.108,-0.018,-0.049,-332939,-485202,115517,,
1976277168,-0.014,-0.003,0.008,-333206,-485139,115756,,
1976278868,-0.011,-0.065,0.013,-333201,-485399,115778,,
1976280568,0.117,-0.031,-0.07,-332920,-485256,115430,,
1976282268,0.024,-0.023,-0.053,-333123,-485223,115503,,
1976283969,0.05,0.008,-0.012,-333067,-485091,115671,,
1976285669,0.075,-0.03,-0.064,-333011,-485254,115456,,
1976287369,0.067,-0.064,-0.016,-333029,-485396,115657,,
1976289069,0.111,0.038,-0.003,-332931,-484964,115712,,
1976290770,0.015,-0.057,0.011,-333144,-485365,115771,,
1976292470,-0.056,-0.047,-0.006,-333298,-485326,115699,,
1976294170,0.027,-0.064,-0.068,-333117,-485396,115440,,
1976295870,0.012,-0.068,-0.005,-333149,-485412,115703,,
1976297571,-0.006,-0.027,-0.019,-333188,-485238,115645,,
1976299271,-0.08,-0.044,-0.019,-333351,-485310,115642,,
1976300971,0.059,-0.028,0.009,-333047,-485244,115759,,
1976302671,-0.01,0.039,-0.046,-333197,-484960,115532,,
1976304372,-0.011,0.019,-0.086,-333200,-485043,115363,,
1976306072,-0.036,-0.036,0.024,-333254,-485277,115822,,
1976307772,-0.069,-0.074,-0.066,-333327,-485438,115449,,
1976309472,0.101,-0.072,-0.058,-332953,-485431,115479,,
1976311173,0.013,0.024,-0.021,-333147,-485023,115635,,
1976312873,-0.021,-0.041,-0.046,-333221,-485297,115529,,
1976314573,-0.017,-0.02,-0.037,-333214,-485210,115567,,
1976316273,0.145,0.035,0.028,-332858,-484978,115842,,
1976317974,-0.018,0.012,-0.038,-333216,-485075,115563,,
1976319674,0.008,-0.058,-0.02,-333158,-485371,115638,,
1976321374,-0.064,-0.033,-0.017,-333317,-485265,115651,,
1976323074,-0.048,-0.011,0.007,-333281,-485170,115754,,
1976324775,-0.033,-0.05,0.041,-333248,-485336,115894,,
1976326475,0.061,-0.044,0.004,-333042,-485310,115739,,
1976328175,-0.001,0.073,-0.028,-333178,-484813,115608,,
1976329875,0.0,-0.011,-0.015,-333175,-485170,115659,,
1976331576,-0.072,-0.043,-0.019,-333334,-485309,115643,,
1976333276,-0.006,0.058,0.004,-333190,-484879,115741,,
1976334976,0.116,-0.007,-0.029,-332922,-485156,115603,,
1976336676,0.088,0.031,-0.048,-332982,-484991,115523,,
1976338377,-0.007,0.032,-0.07,-333191,-484990,115429,,
1976340077,0.059,0.04,0.016,-333047,-484956,115790,,
1976341777,0.063,-0.013,-0.005,-333037,-485182,115701,,
1976343477,-0.039,-0.012,0.022,-333261,-485174,115816,,
1976345178,-0.074,0.007,-0.059,-333338,-485095,115478,,
1976346878,0.003,-0.064,0.03,-333170,-485395,115850,,
1976348590,-0.008,-0.033,0.022,-333193,-485265,115815,,
1976350346,-0.008,-0.033,0.022,-333193,-485265,115815,,
1976352089,0.012,-0.017,0.008,-333150,-485235,115758,,
1976353787,-0.096,-0.035,-0.012,-333387,-485310,115672,,
1976355486,-0.011,-0.004,-0.023,-333200,-485176,115625,,
1976357185,0.037,0.001,0.036,-333094,-485157,115873,,
1976358884,-0.059,-0.041,0.021,-333306,-485336,115811,,
1976360583,0.115,0.017,0.022,-332923,-485087,115815,,
1976362282,-0.015,-0.032,0.016,-333208,-485297,115791,,
1976363980,0.086,0.007,0.042,-332987,-485132,115898,,
1976365679,-0.003,-0.006,0.004,-333182,-485185,115738,,
1976367378,0.052,0.017,-0.011,-333062,-485089,115677,,
1976369077,0.004,-0.007,-0.022,-333168,-485192,115631,,
1976370776,-0.073,-0.014,-0.003,-333337,-485221,115710,,
1976372474,0.031,0.008,0.041,-333108,-485127,115896,,
1976374173,0.117,-0.021,0.059,-332920,-485251,115970,,
1976375873,0.105,-0.028,-0.062,-332945,-485280,115462,,
1976377573,0.031,0.003,0.013,-333108,-485148,115776,,
1976379273,-0.02,-0.03,0.022,-333220,-485289,115814,,
1976380974,-0.02,-0.04,-0.012,-333220,-485329,115675,,
1976382674,-0.018,-0.022,-0.01,-333216,-485256,115682,,
1976384374,-0.016,-0.025,0.006,-333212,-485267,115748,,
1976386074,-0.024,-0.115,0.013,-333229,-485648,115778,,
1976387775,-0.02,-0.02,0.02,-333220,-485248,115806,,
1976389475,0.016,-0.002,0.008,-333141,-485171,115756,,
1976391175,-0.046,-0.038,-0.023,-333277,-485322,115627,,
1976392876,0.061,-0.044,0.016,-333041,-485349,115790,,
1976394576,-0.096,-0.033,0.041,-333386,-485302,115896,,
1976396276,-0.048,0.038,0.026,-333281,-485000,115834,,
1976397976,0.033,-0.051,0.035,-333104,-485376,115870,,
1976399676,-0.076,0.017,0.02,-333342,-485089,115805,,
1976401377,-0.009,-0.013,0.016,-333196,-485215,115789,,
1976403077,0.02,0.021,-0.013,-333131,-485071,115669,,
1976404777,0.057,-0.029,-0.001,-333051,-485283,115720,,
1976406477,-0.008,0.005,0.01,-333193,-485139,115766,,
1976408178,0.052,0.007,-0.02,-333062,-485133,115639,,
1976409878,0.022,0.035,0.005,-333127,-485014,115746,,
1976411578,0.028,-0.019,0.007,-333114,-485240,115754,,
1976413278,-0.004,0.02,-0.004,-333185,-485076,115705,,
1976414979,0.053,-0.008,0.004,-333059,-485194,115739,,
1976416679,-0.037,0.006,-0.032,-333257,-485134,115588,,
1976418379,0.002,0.01,0.059,-333171,-485118,115969,,
1976420079,-0.019,-0.011,-0.01,-333218,-485208,115683,,
1976421780,0.073,-0.058,-0.071,-333015,-485406,115427,,
1976423480,0.006,0.002,0.008,-333163,-485152,115756,,
1976425180,0.016,-0.041,-0.026,-333140,-485334,115613,,
1976426880,-0.03,-0.057,0.06,-333241,-485402,115973,,
1976428581,0.027,-0.026,-0.022,-333116,-485273,115630,,
1976430281,0.019,-0.06,0.018,-333135,-485418,115798,,
1976431981,-0.004,-0.028,-0.015,-333185,-485279,115661,,
1976433681,0.004,-0.006,0.026,-333167,-485185,115834,,
1976435382,0.079,-0.022,-0.028,-333002,-485253,115605,,
1976437082,0.024,-0.036,-0.013,-333124,-485316,115667,,
1976438782,0.059,-0.009,0.028,-333046,-485200,115840,,
1976440482,0.0,0.0,0.014,-333175,-485159,115783,,
1976442183,0.027,0.0,-0.01,-333116,-485160,115683,,
1976443883,-0.024,0.001,0.013,-333229,-485155,115778,,
1976445583,0.077,-0.054,-0.016,-333007,-485390,115656,,
1976447283,0.056,-0.034,-0.006,-333052,-485305,115700,,
1976448984,-0.01,-0.019,0.011,-333197,-485240,115770,,
1976450684,0.153,0.029,0.01,-332840,-485036,115763,,
1976452384,0.067,-0.047,-0.021,-333029,-485359,115636,,
1976454084,0.111,-0.018,-0.031,-332931,-485238,115595,,
1976455785,-0.067,-0.035,-0.042,-333323,-485311,115546,,
1976457485,0.019,0.024,-0.017,-333134,-485060,115651,,
1976459185,0.007,-0.03,-0.017,-333160,-485290,115651,,
1976460885,0.021,0.006,-0.03,-333129,-485135,115597,,
1976462586,0.065,-0.013,0.018,-333033,-485218,115799,,
1976464286,-0.01,-0.025,0.022,-333198,-485267,115815,,
1976465986,-0.047,-0.023,-0.029,-333279,-485259,115602,,
1976467686,0.009,-0.0,0.009,-333157,-485162,115760,,
1976469387,0.055,0.032,0.039,-333055,-485026,115888,,
1976471087,-0.02,-0.044,-0.051,-333220,-485350,115508,,
1976472787,-0.077,0.038,0.039,-333344,-484998,115886,,
