t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1680575189,-0.051,-0.137,-0.155,-333005,-484955,115623,,
1680576889,-0.158,-0.167,-0.135,-333239,-485082,115705,,
1680578590,-0.109,-0.123,-0.132,-333131,-484896,115718,,
1680580290,-0.148,-0.143,-0.07,-333218,-484982,115979,,
1680581990,-0.091,-0.177,-0.122,-333093,-485126,115761,,
1680583690,-0.149,-0.191,-0.093,-333220,-485183,115881,,
1680585391,-0.065,-0.14,-0.121,-333035,-484968,115763,,
1680587091,-0.042,-0.177,-0.119,-332985,-485127,115772,,
1680588791,-0.087,-0.165,-0.07,-333082,-485075,115977,,
1680590491,-0.122,-0.168,-0.106,-333159,-485087,115827,,
1680592192,-0.035,-0.17,-0.04,-332968,-485094,116103,,
1680593892,-0.087,-0.114,-0.136,-333082,-484856,115702,,
1680595592,-0.088,-0.095,-0.082,-333085,-484777,115927,,
1680597293,-0.096,-0.168,-0.063,-333102,-485088,116005,,
1680598993,-0.154,-0.18,-0.079,-333231,-485140,115938,,
1680600693,-0.082,-0.136,-0.093,-333072,-484950,115881,,
1680602393,-0.123,-0.163,-0.081,-333163,-485067,115929,,
1680604093,-0.1,-0.199,-0.084,-333112,-485218,115918,,
1680605794,-0.03,-0.148,-0.056,-332957,-485001,116034,,
1680607494,-0.087,-0.115,-0.164,-333084,-484864,115586,,
1680609194,-0.17,-0.152,-0.073,-333265,-485020,115966,,
1680610895,-0.066,-0.196,-0.159,-333037,-485204,115603,,
1680612595,0.021,-0.157,-0.12,-332847,-485042,115767,,
1680614295,-0.023,-0.162,-0.083,-332942,-485062,115924,,
1680615995,-0.024,-0.142,-0.103,-332944,-484975,115839,,
1680617696,-0.026,-0.121,-0.015,-332950,-484886,116205,,
1680619396,0.032,-0.177,-0.062,-332821,-485126,116012,,
1680621096,-0.03,-0.159,-0.117,-332959,-485047,115780,,
1680622796,-0.125,-0.139,-0.098,-333167,-484962,115858,,
1680624497,-0.058,-0.107,-0.084,-333020,-484828,115917,,
1680626197,-0.128,-0.154,-0.041,-333173,-485027,116100,,
1680627897,-0.096,-0.126,-0.116,-333102,-484909,115785,,
1680629597,-0.139,-0.195,-0.077,-333198,-485201,115947,,
1680631298,-0.096,-0.189,-0.118,-333102,-485176,115775,,
1680632998,-0.097,-0.135,-0.137,-333105,-484948,115697,,
1680634698,-0.173,-0.149,-0.117,-333273,-485007,115782,,
1680636398,-0.156,-0.161,-0.119,-333235,-485058,115773,,
1680638099,-0.151,-0.255,-0.208,-333224,-485456,115402,,
1680639799,-0.013,-0.202,-0.194,-332921,-485233,115458,,
1680641499,-0.093,-0.187,-0.177,-333097,-485169,115529,,
1680643199,-0.069,-0.181,-0.073,-333043,-485143,115963,,
1680644900,-0.045,-0.131,-0.089,-332990,-484929,115896,,
1680646600,-0.045,-0.213,-0.149,-332990,-485278,115648,,
1680648300,-0.129,-0.194,-0.153,-333176,-485197,115632,,
1680650001,-0.077,-0.195,-0.154,-333062,-485202,115627,,
1680651701,-0.025,-0.172,-0.179,-332946,-485105,115521,,
1680653401,-0.114,-0.191,-0.129,-333143,-485186,115729,,
1680655101,-0.143,-0.237,-0.128,-333207,-485382,115736,,
1680656802,-0.072,-0.188,-0.136,-333050,-485172,115702,,
1680658502,-0.056,-0.185,-0.064,-333016,-485159,116003,,
1680660202,-0.088,-0.214,-0.097,-333085,-485284,115865,,
1680661902,-0.003,-0.177,-0.132,-332899,-485124,115716,,
1680663602,-0.073,-0.202,-0.104,-333052,-485232,115834,,
1680665303,-0.048,-0.191,-0.157,-332998,-485183,115614,,
1680667003,-0.032,-0.222,-0.216,-332962,-485316,115366,,
1680668703,-0.065,-0.205,-0.182,-333034,-485246,115510,,
1680670404,0.055,-0.186,-0.112,-332771,-485163,115802,,
1680672104,0.0,-0.235,-0.146,-332892,-485373,115660,,
1680673804,-0.037,-0.151,-0.157,-332974,-485014,115614,,
1680675504,-0.107,-0.244,-0.159,-333128,-485411,115606,,
1680677204,-0.088,-0.251,-0.119,-333086,-485440,115772,,
1680678905,-0.075,-0.161,-0.123,-333056,-485056,115756,,
1680680605,-0.092,-0.164,-0.101,-333095,-485069,115849,,
1680682305,-0.005,-0.242,-0.107,-332903,-485402,115822,,
1680684005,-0.075,-0.205,-0.131,-333056,-485243,115724,,
1680685706,-0.04,-0.216,-0.125,-332979,-485290,115749,,
1680687406,-0.015,-0.269,-0.121,-332925,-485517,115764,,
1680689106,-0.057,-0.175,-0.205,-333018,-485115,115413,,
1680690818,-0.214,-0.253,-0.109,-333361,-485448,115814,,
1680692571,-0.214,-0.253,-0.109,-333361,-485448,115814,,
1680694314,-0.067,-0.204,-0.109,-333039,-485242,115815,,
1680696013,-0.052,-0.173,-0.169,-333006,-485108,115563,,
1680697711,0.048,-0.184,-0.158,-332787,-485153,115607,,
1680699410,-0.032,-0.19,-0.163,-332963,-485180,115588,,
1680701109,-0.093,-0.17,-0.181,-333097,-485096,115513,,
1680702808,-0.098,-0.191,-0.047,-333108,-485186,116075,,
1680704507,-0.09,-0.251,-0.101,-333089,-485439,115846,,
1680706206,-0.0,-0.147,-0.082,-332893,-484996,115925,,
1680707905,-0.109,-0.184,-0.088,-333131,-485153,115900,,
1680709603,-0.002,-0.215,-0.123,-332896,-485286,115756,,
1680711302,-0.041,-0.158,-0.112,-332982,-485045,115800,,
1680713001,-0.036,-0.184,-0.109,-332971,-485157,115814,,
1680714700,-0.093,-0.178,-0.095,-333096,-485130,115874,,
1680716399,-0.089,-0.245,-0.123,-333088,-485413,115757,,
1680718098,-0.066,-0.154,-0.091,-333038,-485026,115889,,
1680719798,-0.085,-0.158,-0.106,-333078,-485044,115827,,
1680721498,-0.087,-0.173,-0.161,-333083,-485110,115597,,
1680723198,-0.015,-0.157,-0.101,-332926,-485039,115847,,
1680724899,-0.105,-0.102,-0.095,-333122,-484805,115873,,
1680726599,-0.055,-0.155,-0.016,-333014,-485032,116204,,
1680728299,-0.114,-0.199,-0.104,-333142,-485220,115836,,
1680729999,-0.082,-0.143,-0.157,-333072,-484979,115614,,
1680731700,-0.093,-0.201,-0.098,-333097,-485229,115861,,
1680733400,-0.14,-0.172,-0.071,-333199,-485102,115974,,
1680735100,-0.092,-0.18,-0.11,-333094,-485140,115809,,
1680736800,-0.1,-0.123,-0.076,-333112,-484898,115951,,
1680738501,-0.034,-0.188,-0.108,-332966,-485170,115816,,
1680740201,-0.085,-0.181,-0.159,-333079,-485143,115606,,
1680741901,-0.143,-0.115,-0.073,-333206,-484862,115963,,
1680743601,-0.058,-0.208,-0.14,-333020,-485256,115686,,
1680745302,-0.119,-0.19,-0.145,-333153,-485182,115663,,
1680747002,-0.082,-0.146,-0.151,-333072,-484992,115638,,
1680748702,-0.115,-0.16,-0.094,-333145,-485054,115875,,
1680750402,-0.045,-0.2,-0.135,-332990,-485221,115707,,
1680752103,-0.07,-0.138,-0.148,-333046,-484958,115649,,
1680753803,-0.099,-0.131,-0.097,-333110,-484929,115865,,
1680755503,-0.06,-0.211,-0.149,-333024,-485271,115647,,
1680757204,-0.178,-0.103,-0.091,-333283,-484812,115889,,
1680758904,-0.169,-0.177,-0.103,-333264,-485127,115838,,
1680760604,-0.071,-0.214,-0.144,-333047,-485283,115667,,
1680762304,-0.073,-0.181,-0.101,-333053,-485141,115848,,
1680764005,-0.101,-0.157,-0.146,-333113,-485041,115658,,
1680765705,-0.069,-0.171,-0.069,-333043,-485099,115983,,
1680767405,-0.076,-0.237,-0.159,-333059,-485379,115603,,
1680769105,-0.013,-0.159,-0.087,-332921,-485050,115905,,
1680770806,-0.071,-0.15,-0.133,-333047,-485009,115714,,
1680772506,-0.039,-0.213,-0.129,-332978,-485278,115731,,
1680774206,-0.06,-0.166,-0.107,-333023,-485077,115824,,
1680775906,-0.128,-0.154,-0.079,-333172,-485027,115940,,
1680777607,-0.035,-0.162,-0.113,-332968,-485061,115796,,
1680779307,-0.132,-0.163,-0.103,-333181,-485064,115841,,
1680781007,-0.028,-0.155,-0.113,-332954,-485032,115799,,
1680782707,-0.001,-0.224,-0.116,-332895,-485324,115786,,
1680784408,-0.071,-0.145,-0.075,-333049,-484990,115954,,
1680786108,0.024,-0.202,-0.125,-332839,-485230,115747,,
1680787808,-0.092,-0.196,-0.088,-333095,-485207,115901,,
1680789508,-0.015,-0.105,-0.043,-332925,-484820,116088,,
1680791209,-0.071,-0.078,-0.116,-333047,-484705,115785,,
1680792909,-0.102,-0.102,-0.081,-333115,-484805,115932,,
1680794609,-0.085,-0.185,-0.086,-333078,-485160,115912,,
1680796309,-0.02,-0.155,-0.113,-332936,-485032,115799,,
1680798010,-0.059,-0.121,-0.059,-333022,-484887,116025,,
1680799710,-0.119,-0.158,-0.087,-333153,-485044,115905,,
1680801410,-0.114,-0.149,-0.065,-333143,-485005,115998,,
1680803110,-0.156,-0.143,-0.076,-333234,-484982,115950,,
1680804811,0.005,-0.12,0.037,-332882,-484883,116423,,
1680806511,-0.107,-0.17,-0.056,-333128,-485096,116037,,
1680808211,-0.127,-0.119,-0.087,-333170,-484880,115904,,
1680809912,-0.09,-0.14,0.004,-333090,-484968,116287,,
1680811612,-0.041,-0.138,-0.083,-332983,-484958,115922,,
1680813312,-0.123,-0.053,-0.07,-333162,-484599,115975,,
1680815012,-0.141,-0.091,-0.068,-333201,-484760,115986,,
1680816713,-0.004,-0.135,-0.068,-332902,-484948,115984,,
1680818413,-0.013,-0.047,-0.061,-332920,-484575,116016,,
1680820113,-0.036,-0.077,-0.092,-332971,-484701,115886,,
1680821813,-0.099,-0.102,-0.09,-333110,-484808,115892,,
1680823514,-0.065,-0.139,-0.092,-333034,-484963,115885,,
1680825214,-0.127,-0.106,-0.088,-333171,-484825,115902,,
1680826914,0.101,-0.173,-0.109,-332671,-485110,115815,,
1680828614,-0.044,-0.161,-0.111,-332989,-485057,115806,,
1680830315,-0.127,-0.139,-0.135,-333171,-484964,115706,,
1680832015,-0.091,-0.175,-0.094,-333093,-485116,115875,,
1680833715,-0.181,-0.126,0.006,-333290,-484908,116296,,
1680835416,-0.047,-0.119,-0.069,-332996,-484879,115982,,
1680837116,-0.081,-0.139,-0.127,-333069,-484963,115738,,
1680838816,0.001,-0.132,-0.073,-332889,-484933,115963,,
1680840516,0.013,-0.17,-0.024,-332863,-485094,116169,,
1680842217,-0.089,-0.086,-0.039,-333088,-484737,116107,,
1680843917,-0.019,-0.16,-0.037,-332933,-485052,116117,,
1680845617,-0.107,-0.147,-0.06,-333128,-485000,116018,,
1680847317,-0.042,-0.085,-0.059,-332984,-484733,116023,,
1680849017,-0.031,-0.14,-0.064,-332960,-484968,116001,,
1680850718,-0.023,-0.163,-0.021,-332943,-485067,116182,,
1680852418,-0.113,-0.097,-0.096,-333141,-484785,115868,,
1680854118,-0.092,-0.127,-0.093,-333095,-484912,115882,,
1680855818,-0.05,-0.158,-0.063,-333003,-485046,116005,,
1680857519,-0.078,-0.103,-0.062,-333063,-484810,116009,,
1680859219,-0.034,-0.079,-0.07,-332967,-484710,115978,,
1680860919,-0.153,-0.162,-0.099,-333229,-485063,115855,,
1680862620,-0.083,-0.202,-0.111,-333075,-485233,115805,,
1680864331,-0.063,-0.186,-0.065,-333030,-485163,115999,,
1680866088,-0.063,-0.186,-0.065,-333030,-485163,115999,,
1680867830,-0.087,-0.112,-0.02,-333096,-484850,116215,,
1680869529,-0.091,-0.039,-0.026,-333105,-484541,116189,,
1680871228,-0.03,-0.21,-0.077,-332972,-485267,115974,,
1680872927,-0.076,-0.271,-0.23,-333073,-485523,115336,,
1680874626,-0.029,-0.259,-0.252,-332970,-485472,115245,,
1680876325,-0.093,-0.292,-0.312,-333110,-485615,114994,,
1680878024,-0.064,-0.325,-0.169,-333047,-485755,115592,,
1680879722,-0.159,-0.176,0.001,-333255,-485121,116302,,
1680881421,-0.092,-0.187,0.103,-333108,-485166,116730,,
1680883120,-0.1,-0.025,0.141,-333126,-484479,116889,,
1680884819,-0.213,0.036,-0.008,-333373,-484222,116264,,
1680886518,-0.069,0.036,-0.011,-333056,-484220,116253,,
1680888216,0.032,-0.065,-0.1,-332836,-484649,115878,,
1680889915,0.002,-0.146,-0.191,-332902,-484993,115499,,
1680891615,0.042,-0.187,-0.235,-332813,-485169,115316,,
1680893315,0.057,-0.126,-0.192,-332780,-484909,115495,,
1680895015,0.118,-0.119,-0.197,-332647,-484878,115475,,
1680896716,0.017,-0.168,-0.135,-332869,-485086,115735,,
1680898416,-0.043,-0.109,-0.087,-332999,-484838,115934,,
1680900116,-0.026,-0.157,-0.056,-332963,-485042,116064,,
1680901816,-0.133,-0.137,-0.049,-333197,-484957,116093,,
1680903516,-0.187,-0.172,-0.106,-333316,-485105,115854,,
1680905217,0.024,-0.221,-0.049,-332853,-485310,116092,,
1680906917,-0.122,-0.234,-0.041,-333174,-485368,116128,,
1680908617,-0.151,-0.123,-0.022,-333236,-484896,116206,,
1680910317,-0.113,-0.134,-0.005,-333153,-484941,116276,,
1680912018,-0.166,-0.118,0.137,-333270,-484874,116870,,
1680913718,-0.163,-0.1,0.099,-333264,-484799,116713,,
1680915418,-0.243,-0.159,0.021,-333439,-485047,116387,,
1680917119,-0.1,-0.172,-0.058,-333124,-485104,116056,,
1680918819,-0.106,-0.131,-0.061,-333139,-484931,116041,,
1680920519,-0.132,-0.08,-0.125,-333195,-484712,115775,,
1680922219,-0.006,-0.094,-0.203,-332918,-484772,115448,,
1680923920,0.03,-0.052,-0.187,-332840,-484593,115516,,
1680925620,0.166,-0.09,-0.184,-332541,-484756,115528,,
1680927320,0.085,-0.045,-0.091,-332719,-484563,115917,,
1680929020,0.068,-0.141,-0.167,-332756,-484974,115599,,
1680930721,0.032,-0.053,-0.139,-332835,-484597,115717,,
1680932421,-0.023,-0.09,-0.148,-332955,-484757,115678,,
1680934121,0.008,-0.168,-0.122,-332889,-485089,115786,,
1680935821,-0.046,-0.195,-0.092,-333006,-485200,115915,,
1680937522,-0.136,-0.206,-0.137,-333203,-485248,115724,,
1680939222,-0.162,-0.161,-0.028,-333262,-485058,116182,,
1680940922,-0.189,-0.212,-0.061,-333321,-485273,116043,,
1680942622,-0.19,-0.18,-0.036,-333323,-485139,116149,,
1680944323,-0.223,-0.223,0.049,-333395,-485320,116503,,
1680946023,-0.224,-0.196,-0.001,-333397,-485206,116293,,
1680947723,-0.125,-0.118,0.009,-333180,-484875,116337,,
1680949423,-0.14,-0.198,-0.052,-333213,-485214,116082,,
1680951124,-0.051,-0.164,-0.095,-333018,-485071,115900,,
1680952824,-0.083,-0.142,-0.044,-333088,-484978,116113,,
1680954524,-0.07,-0.146,-0.126,-333059,-484993,115771,,
1680956224,-0.01,-0.131,-0.194,-332928,-484931,115485,,
1680957925,-0.074,-0.117,-0.148,-333068,-484872,115681,,
1680959625,-0.021,-0.072,-0.169,-332952,-484679,115592,,
1680961325,0.102,-0.093,-0.11,-332682,-484769,115836,,
1680963025,-0.042,-0.129,-0.111,-332997,-484920,115834,,
1680964726,0.006,-0.117,-0.141,-332892,-484871,115710,,
1680966426,-0.03,-0.144,-0.15,-332972,-484984,115672,,
1680968126,-0.071,-0.177,-0.078,-333062,-485127,115970,,
1680969826,-0.104,-0.143,-0.05,-333134,-484982,116091,,
1680971527,-0.068,-0.234,-0.071,-333054,-485367,116000,,
1680973227,-0.115,-0.171,-0.004,-333157,-485101,116281,,
1680974927,-0.18,-0.168,-0.065,-333300,-485089,116025,,
1680976627,-0.189,-0.202,-0.011,-333320,-485230,116254,,
1680978328,-0.22,-0.195,-0.045,-333389,-485203,116111,,
1680980028,-0.148,-0.175,-0.008,-333230,-485118,116266,,
1680981728,-0.126,-0.193,-0.057,-333182,-485194,116059,,
1680983429,-0.096,-0.22,-0.002,-333116,-485307,116288,,
1680985129,-0.176,-0.16,-0.107,-333292,-485053,115851,,
1680986829,-0.095,-0.155,-0.088,-333113,-485033,115930,,
1680988529,-0.136,-0.169,-0.01,-333204,-485091,116255,,
1680990230,-0.031,-0.21,-0.13,-332974,-485266,115756,,
1680991930,-0.01,-0.122,-0.207,-332928,-484893,115432,,
1680993630,0.756,0.389,-0.149,-331247,-482723,115677,,
1680995330,0.06,0.105,0.115,-332773,-483928,116777,,
1680997030,-0.56,-0.622,-0.17,-334134,-487016,115589,,
1680998731,0.036,-0.189,-0.265,-332827,-485176,115188,,
1681000431,-0.045,0.182,0.224,-333005,-483600,117233,,
1681002131,-0.397,-0.503,-0.16,-333776,-486511,115629,,
1681003831,-0.18,-0.232,-0.215,-333300,-485360,115398,,
1681005532,0.014,-0.114,-0.135,-332874,-484856,115732,,
1681007232,-0.095,-0.192,-0.115,-333115,-485187,115819,,
1681008932,-0.047,-0.088,-0.198,-333008,-484748,115470,,
1681010633,-0.037,-0.049,-0.171,-332986,-484581,115584,,
1681012333,-0.06,-0.115,-0.068,-333037,-484864,116012,,
1681014033,-0.119,-0.178,-0.017,-333166,-485131,116227,,
1681015733,-0.163,-0.19,0.035,-333264,-485182,116443,,
1681017434,-0.092,-0.151,0.044,-333107,-485015,116480,,
1681019134,-0.141,-0.16,0.041,-333216,-485052,116470,,
1681020834,-0.051,-0.191,-0.016,-333017,-485184,116232,,
1681022534,-0.046,-0.129,-0.091,-333007,-484921,115916,,
1681024235,-0.203,-0.149,-0.105,-333351,-485008,115859,,
1681025935,-0.119,-0.139,-0.118,-333166,-484963,115805,,
1681027635,-0.182,-0.141,-0.201,-333305,-484971,115456,,
1681029335,-0.097,-0.114,-0.088,-333118,-484858,115932,,
1681031036,-0.071,-0.076,-0.064,-333062,-484697,116029,,
1681032736,-0.023,-0.11,-0.101,-332955,-484843,115877,,
1681034436,-0.152,-0.126,-0.133,-333240,-484910,115744,,
1681036136,0.088,-0.189,-0.044,-332712,-485178,116113,,
1681037848,0.132,-0.094,-0.107,-332616,-484771,115850,,
1681039604,0.132,-0.094,-0.107,-332616,-484771,115850,,
1681041347,-0.021,-0.165,-0.081,-332939,-485076,115931,,
1681043046,0.001,-0.09,-0.096,-332889,-484754,115870,,
1681044745,-0.066,-0.174,-0.07,-333037,-485112,115979,,
1681046444,-0.182,-0.181,-0.014,-333291,-485142,116210,,
1681048142,-0.127,-0.052,0.034,-333170,-484595,116411,,
1681049841,-0.117,-0.132,0.027,-333149,-484934,116383,,
1681051540,-0.049,-0.102,0.09,-333000,-484806,116648,,
1681053239,0.022,-0.068,0.002,-332843,-484662,116277,,
1681054938,-0.032,-0.201,-0.086,-332963,-485225,115909,,
1681056636,-0.102,-0.214,-0.107,-333115,-485284,115822,,
1681058335,-0.226,-0.138,-0.142,-333389,-484961,115678,,
1681060034,-0.186,-0.194,-0.146,-333301,-485197,115659,,
1681061733,-0.144,-0.338,-0.174,-333208,-485810,115544,,
1681063432,-0.135,-0.234,-0.15,-333188,-485368,115644,,
1681065132,-0.15,-0.226,-0.151,-333222,-485332,115639,,
1681066832,-0.08,-0.15,-0.117,-333067,-485011,115782,,
1681068532,-0.078,-0.162,-0.108,-333063,-485062,115820,,
1681070232,-0.084,-0.085,-0.089,-333076,-484735,115898,,
1681071933,-0.003,-0.141,-0.119,-332899,-484974,115771,,
1681073633,0.01,-0.127,-0.021,-332871,-484914,116181,,
1681075333,0.054,-0.164,-0.08,-332773,-485068,115937,,
1681077033,-0.02,-0.148,-0.074,-332936,-485004,115959,,
1681078734,0.069,-0.134,-0.107,-332741,-484943,115824,,
1681080434,-0.077,-0.168,-0.079,-333061,-485085,115938,,
1681082134,-0.197,-0.185,0.136,-333325,-485159,116838,,
1681083834,-0.082,-0.228,-0.118,-333072,-485343,115778,,
1681085535,-0.073,-0.139,-0.191,-333052,-484963,115472,,
1681087235,-0.123,-0.112,-0.052,-333163,-484849,116052,,
1681088935,-0.141,-0.221,-0.025,-333201,-485312,116167,,
1681090635,-0.07,-0.155,-0.147,-333045,-485031,115656,,
1681092336,-0.17,-0.091,-0.153,-333266,-484760,115630,,
1681094036,-0.089,-0.093,-0.068,-333087,-484767,115986,,
1681095736,-0.015,-0.145,-0.06,-332926,-484990,116017,,
1681097437,-0.124,-0.111,-0.015,-333165,-484846,116208,,
1681099137,-0.07,-0.158,-0.015,-333046,-485044,116205,,
1681100837,-0.143,-0.102,-0.07,-333206,-484805,115977,,
1681102537,-0.157,-0.183,-0.057,-333236,-485149,116031,,
1681104238,-0.099,-0.137,-0.045,-333110,-484955,116082,,
1681105938,-0.069,-0.149,-0.107,-333043,-485008,115822,,
1681107638,-0.006,-0.204,-0.061,-332906,-485240,116016,,
1681109338,-0.03,-0.088,-0.11,-332957,-484749,115811,,
1681111039,-0.04,-0.118,-0.094,-332979,-484874,115877,,
1681112739,-0.124,-0.201,-0.084,-333164,-485229,115919,,
1681114439,-0.087,-0.105,-0.004,-333084,-484819,116253,,
1681116139,-0.094,-0.11,-0.086,-333099,-484839,115911,,
1681117840,-0.169,-0.187,-0.038,-333264,-485169,116112,,
1681119540,-0.099,-0.113,-0.04,-333110,-484855,116101,,
1681121240,-0.117,-0.144,0.006,-333148,-484985,116294,,
1681122940,-0.092,-0.109,-0.065,-333094,-484835,115999,,
1681124641,-0.095,-0.14,-0.146,-333101,-484970,115658,,
1681126341,-0.076,-0.085,-0.126,-333059,-484736,115742,,
1681128041,-0.257,-0.186,-0.155,-333456,-485163,115623,,
1681129741,-0.153,-0.148,-0.096,-333229,-485002,115868,,
1681131442,-0.161,-0.188,-0.109,-333245,-485174,115813,,
1681133142,-0.173,-0.119,-0.135,-333272,-484877,115707,,
1681134842,-0.044,-0.189,-0.052,-332989,-485175,116051,,
1681136542,-0.061,-0.199,-0.079,-333026,-485218,115940,,
1681138243,-0.085,-0.18,-0.139,-333079,-485139,115687,,
1681139943,-0.087,-0.136,-0.117,-333084,-484952,115779,,
1681141643,-0.055,-0.226,-0.147,-333014,-485332,115655,,
1681143343,-0.206,-0.227,-0.571,-333345,-485339,113882,,
1681145044,0.19,-0.768,-0.148,-332476,-487636,115649,,
1681146744,-0.11,-0.547,-0.454,-333133,-486698,114373,,
1681148444,-0.134,-0.298,-0.468,-333187,-485641,114313,,
1681150144,-0.251,-0.401,-0.217,-333444,-486074,115363,,
1681151845,0.0,-0.352,0.154,-332892,-485866,116912,,
1681153545,-0.11,0.086,0.207,-333133,-484008,117135,,
1681155245,0.006,-0.12,0.289,-332880,-484883,117477,,
1681156946,0.016,-0.041,0.304,-332858,-484546,117540,,
1681158646,0.061,0.276,0.127,-332758,-483203,116802,,
1681160346,0.006,0.281,0.143,-332879,-483179,116868,,
1681162046,-0.139,0.165,0.005,-333197,-483673,116292,,
1681163747,0.002,0.19,-0.237,-332887,-483567,115277,,
1681165447,-0.117,0.003,-0.248,-333149,-484360,115234,,
1681167147,-0.113,-0.164,-0.259,-333141,-485071,115186,,
1681168847,-0.042,-0.277,-0.242,-332985,-485548,115257,,
1681170548,-0.076,-0.271,-0.213,-333059,-485526,115378,,
1681172248,-0.093,-0.199,-0.179,-333097,-485218,115520,,
1681173948,-0.125,-0.204,-0.175,-333167,-485240,115538,,
1681175648,-0.044,-0.184,-0.112,-332988,-485155,115800,,
1681177349,-0.159,-0.19,-0.08,-333241,-485181,115936,,
1681179049,-0.066,-0.129,-0.099,-333038,-484920,115855,,
1681180749,-0.09,-0.135,-0.028,-333089,-484948,116152,,
1681182449,-0.021,-0.159,-0.008,-332939,-485047,116235,,
1681184150,-0.06,-0.122,-0.013,-333024,-484892,116217,,
1681185850,-0.036,-0.156,-0.042,-332972,-485037,116095,,
1681187550,-0.061,-0.185,0.002,-333027,-485159,116279,,
1681189250,-0.031,-0.163,-0.056,-332960,-485067,116034,,
1681190951,-0.106,-0.237,-0.089,-333125,-485380,115896,,
1681192651,-0.145,-0.229,-0.204,-333210,-485347,115416,,
1681194351,-0.267,-0.14,-0.239,-333478,-484968,115269,,
1681196051,-0.073,-0.249,-0.097,-333053,-485432,115862,,
1681197752,-0.11,-0.172,-0.109,-333133,-485103,115812,,
1681199452,-0.053,-0.139,-0.223,-333008,-484965,115338,,
1681201152,-0.138,-0.224,-0.153,-333196,-485323,115630,,
1681202852,-0.081,-0.224,-0.017,-333069,-485325,116200,,
1681204553,-0.025,-0.15,0.007,-332948,-485011,116298,,
1681206253,-0.005,-0.13,-0.015,-332903,-484924,116208,,
1681207953,-0.01,-0.123,0.05,-332915,-484894,116479,,
1681209653,-0.035,-0.149,-0.042,-332970,-485007,116093,,
1681211365,0.005,-0.123,-0.013,-332882,-484895,116217,,
1681213121,0.005,-0.123,-0.013,-332882,-484895,116217,,
1681214864,-0.121,-0.124,-0.036,-333157,-484864,116148,,
1681216563,-0.046,-0.174,-0.032,-332994,-485077,116164,,
1681218261,-0.116,-0.155,-0.067,-333146,-484994,116018,,
1681219960,-0.028,-0.17,-0.109,-332953,-485061,115841,,
1681221659,-0.051,-0.132,-0.1,-333004,-484898,115881,,
1681223358,-0.0,-0.158,-0.109,-332893,-485008,115842,,
1681225057,-0.131,-0.176,-0.074,-333179,-485084,115990,,
1681226756,-0.087,-0.137,-0.122,-333083,-484921,115788,,
1681228454,-0.211,-0.203,-0.071,-333355,-485200,116000,,
1681230153,-0.097,-0.229,-0.108,-333106,-485308,115845,,
1681231852,-0.123,-0.182,-0.143,-333162,-485111,115699,,
1681233551,-0.037,-0.126,-0.227,-332973,-484872,115350,,
1681235250,-0.116,-0.187,-0.144,-333146,-485130,115695,,
1681236949,-0.127,-0.189,-0.174,-333170,-485138,115572,,
1681238648,-0.071,-0.16,-0.179,-333048,-485016,115549,,
1681240349,-0.096,-0.153,-0.119,-333102,-484988,115802,,
1681242049,0.001,-0.165,-0.119,-332891,-485038,115799,,
1681243749,0.049,-0.1,-0.057,-332784,-484762,116058,,
1681245449,0.007,-0.187,-0.102,-332877,-485132,115872,,
1681247150,-0.054,-0.182,0.012,-333011,-485112,116349,,
1681248850,-0.088,-0.148,-0.081,-333086,-484964,115958,,
1681250550,-0.115,-0.11,-0.039,-333144,-484806,116133,,
1681252250,-0.08,-0.174,-0.043,-333068,-485076,116117,,
1681253951,-0.137,-0.189,0.004,-333193,-485142,116313,,
1681255651,-0.106,-0.148,-0.007,-333124,-484968,116268,,
1681257351,-0.151,-0.172,-0.023,-333224,-485067,116203,,
1681259051,-0.244,-0.168,-0.065,-333428,-485050,116027,,
1681260752,-0.208,-0.228,-0.015,-333349,-485307,116236,,
1681262452,-0.145,-0.214,-0.059,-333210,-485244,116050,,
1681264152,-0.105,-0.177,-0.077,-333122,-485088,115976,,
1681265853,-0.122,-0.171,-0.037,-333159,-485062,116142,,
1681267553,-0.083,-0.176,-0.074,-333074,-485083,115990,,
1681269253,-0.021,-0.157,-0.172,-332938,-485006,115580,,
1681270953,-0.118,-0.131,-0.174,-333152,-484892,115570,,
1681272653,-0.126,-0.095,-0.204,-333168,-484743,115444,,
1681274354,0.009,-0.11,-0.137,-332872,-484806,115725,,
1681276054,-0.035,-0.162,-0.138,-332970,-485027,115719,,
1681277754,-0.102,-0.143,-0.161,-333117,-484943,115626,,
1681279455,0.005,-0.197,-0.192,-332881,-485174,115494,,
1681281155,-0.095,-0.156,-0.104,-333101,-485000,115865,,
1681282855,-0.102,-0.113,-0.062,-333117,-484816,116038,,
1681284555,-0.217,-0.182,-0.052,-333369,-485110,116081,,
1681286256,-0.104,-0.156,-0.07,-333120,-484999,116005,,
1681287956,-0.164,-0.181,-0.044,-333252,-485105,116113,,
1681289656,-0.248,-0.185,-0.052,-333437,-485121,116082,,
1681291356,-0.19,-0.186,-0.108,-333310,-485128,115847,,
1681293057,-0.152,-0.189,-0.097,-333226,-485141,115891,,
1681294757,-0.115,-0.187,-0.102,-333145,-485133,115872,,
1681296457,-0.093,-0.182,-0.061,-333096,-485112,116045,,
