# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 110131
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
439190763,80396096,-11.898,-0.08,0.046,-359651,-487342,114726,7.2,2855.6,431940763,431.940763
439191784,80397117,-11.856,-0.122,-0.013,-359559,-487520,114480,7.2,2855.6,431941784,431.941784
439192805,80398138,-11.828,-0.135,-0.09,-359497,-487573,114159,7.2,2855.6,431942805,431.94280499999996
439193826,80399159,-11.671,-0.099,-0.016,-359154,-487423,114470,7.2,2855.6,431943826,431.943826
439194848,80400181,-11.664,-0.106,0.016,-359138,-487451,114602,7.2,2855.6,431944848,431.944848
439195870,80401203,-11.729,-0.091,-0.03,-359280,-487387,114409,7.2,2855.6,431945870,431.94586999999996
439196892,80402225,-11.701,-0.121,-0.003,-359220,-487515,114524,7.2,2855.6,431946892,431.946892
439197913,80403246,-11.628,-0.106,-0.033,-359059,-487450,114399,7.2,2855.6,431947913,431.94791299999997
439198935,80404268,-11.628,-0.151,-0.016,-359060,-487643,114467,7.2,2855.6,431948935,431.948935
439199957,80405290,-11.514,-0.1,0.01,-358809,-487426,114579,7.2,2855.6,431949957,431.949957
439200979,80406312,-11.463,-0.173,0.02,-358699,-487734,114618,7.2,2855.6,431950979,431.95097899999996
439202000,80407333,-11.411,-0.106,0.002,-358584,-487453,114543,7.2,2855.6,431952000,431.952
439203022,80408355,-11.507,-0.221,-0.044,-358794,-487937,114353,7.2,2855.6,431953022,431.953022
439204044,80409377,-11.442,-0.166,-0.015,-358653,-487704,114474,7.2,2855.6,431954044,431.95404399999995
439205066,80410399,-11.28,-0.158,0.021,-358297,-487671,114623,7.2,2855.6,431955066,431.955066
439206088,80411421,-11.381,-0.193,-0.003,-358519,-487821,114524,7.2,2855.6,431956088,431.95608799999997
439207109,80412442,-11.187,-0.169,-0.039,-358093,-487720,114371,7.2,2855.6,431957109,431.957109
439208131,80413464,-11.269,-0.168,-0.044,-358273,-487713,114352,7.2,2855.6,431958131,431.958131
439209153,80414486,-11.302,-0.124,-0.13,-358345,-487527,113995,7.2,2855.6,431959153,431.95915299999996
439210175,80415508,-11.122,-0.19,-0.042,-357952,-487808,114359,7.2,2855.6,431960175,431.960175
439211196,80416529,-11.246,-0.169,-0.087,-358223,-487716,114171,7.2,2855.6,431961196,431.961196
439212218,80417551,-11.178,-0.199,-0.063,-358074,-487843,114274,7.2,2855.6,431962218,431.962218
439213240,80418573,-11.175,-0.2,-0.027,-358068,-487850,114423,7.2,2855.6,431963240,431.96324
439214262,80419595,-11.148,-0.175,-0.074,-358009,-487745,114226,7.2,2855.6,431964262,431.96426199999996
439215284,80420617,-11.243,-0.138,-0.058,-358217,-487587,114295,7.2,2855.6,431965284,431.965284
439216305,80421638,-11.107,-0.166,-0.024,-357918,-487706,114436,7.2,2855.6,431966305,431.966305
439217327,80422660,-11.143,-0.217,-0.092,-357996,-487922,114150,7.2,2855.6,431967327,431.96732699999995
439218349,80423682,-11.211,-0.24,-0.095,-358147,-488017,114141,7.2,2855.6,431968349,431.968349
439219371,80424704,-11.112,-0.152,-0.141,-357929,-487645,113949,7.2,2855.6,431969371,431.96937099999997
439220392,80425725,-11.18,-0.123,-0.002,-358077,-487524,114528,7.2,2855.6,431970392,431.970392
439221414,80426747,-11.178,-0.159,-0.081,-358074,-487674,114198,7.2,2855.6,431971414,431.971414
439222436,80427769,-11.196,-0.147,-0.076,-358113,-487626,114220,7.2,2855.6,431972436,431.97243599999996
439223458,80428791,-11.151,-0.198,-0.046,-358014,-487842,114344,7.2,2855.6,431973458,431.973458
439224479,80429812,-11.063,-0.21,-0.018,-357821,-487893,114462,7.2,2855.6,431974479,431.974479
439225501,80430834,-11.188,-0.179,-0.038,-358096,-487762,114376,7.2,2855.6,431975501,431.975501
439226523,80431856,-11.072,-0.177,-0.057,-357842,-487752,114298,7.2,2855.6,431976523,431.976523
439227545,80432878,-11.181,-0.114,0.025,-358081,-487483,114639,7.2,2855.6,431977545,431.97754499999996
439228566,80433899,-11.102,-0.116,-0.016,-357907,-487494,114470,7.2,2855.6,431978566,431.978566
439229588,80434921,-11.061,-0.075,-0.09,-357817,-487319,114161,7.2,2855.6,431979588,431.979588
439230610,80435943,-11.112,-0.069,0.031,-357929,-487294,114664,7.2,2855.6,431980610,431.98060999999996
439231632,80436965,-10.951,-0.039,-0.01,-357576,-487169,114495,7.2,2855.6,431981632,431.981632
439232653,80437986,-11.003,-0.118,0.062,-357690,-487504,114795,7.2,2855.6,431982653,431.98265299999997
439233675,80439008,-10.92,-0.162,0.054,-357508,-487688,114763,7.2,2855.6,431983675,431.983675
439234697,80440030,-11.0,-0.085,-0.023,-357684,-487363,114440,7.2,2855.6,431984697,431.984697
439235719,80441052,-10.952,-0.113,0.012,-357579,-487482,114588,7.2,2855.6,431985719,431.98571899999996
439236740,80442073,-10.984,-0.093,-0.04,-357648,-487396,114369,7.2,2855.6,431986740,431.98674
439237762,80443095,-10.877,-0.151,-0.06,-357414,-487642,114284,7.2,2855.6,431987762,431.987762
439238784,80444117,-10.843,-0.076,-0.075,-357339,-487325,114221,7.2,2855.6,431988784,431.98878399999995
439239806,80445139,-10.744,-0.084,0.01,-357123,-487356,114578,7.2,2855.6,431989806,431.989806
439240828,80446161,-10.717,-0.047,0.033,-357065,-487202,114673,7.2,2855.6,431990828,431.99082799999996
439241849,80447182,-10.749,0.024,0.006,-357135,-486902,114561,7.2,2855.6,431991849,431.991849
439242871,80448204,-10.688,-0.054,-0.067,-357000,-487232,114257,7.2,2855.6,431992871,431.992871
439243893,80449226,-10.543,-0.151,-0.009,-356683,-487641,114497,7.2,2855.6,431993893,431.99389299999996
439244915,80450248,-10.625,-0.106,0.142,-356863,-487452,115130,7.2,2855.6,431994915,431.994915
439245936,80451269,-10.565,-0.088,-0.094,-356732,-487373,114144,7.2,2855.6,431995936,431.995936
439246958,80452291,-10.547,-0.073,0.005,-356691,-487311,114555,7.2,2855.6,431996958,431.996958
439247980,80453313,-10.575,-0.158,0.039,-356753,-487673,114698,7.2,2855.6,431997980,431.99798
439249002,80454335,-10.501,-0.117,-0.043,-356590,-487498,114355,7.2,2855.6,431999002,431.99900199999996
439250023,80455356,-10.607,-0.15,0.011,-356822,-487637,114580,7.2,2855.6,432000023,432.000023
439251045,80456378,-10.577,-0.158,-0.071,-356757,-487671,114239,7.2,2855.6,432001045,432.001045
439252067,80457400,-10.49,-0.173,0.081,-356566,-487735,114875,7.2,2855.6,432002067,432.00206699999995
439253089,80458422,-10.467,-0.057,-0.03,-356516,-487242,114412,7.2,2855.6,432003089,432.003089
439254110,80459443,-10.498,-0.176,-0.04,-356585,-487749,114369,7.2,2855.6,432004110,432.00410999999997
439255132,80460465,-10.379,-0.085,-0.034,-356324,-487361,114393,7.2,2855.6,432005132,432.005132
439256154,80461487,-10.423,-0.133,0.003,-356419,-487567,114547,7.2,2855.6,432006154,432.006154
439257176,80462509,-10.536,-0.099,-0.045,-356667,-487422,114347,7.2,2855.6,432007176,432.00717599999996
439258197,80463530,-10.421,-0.132,0.025,-356416,-487561,114640,7.2,2855.6,432008197,432.008197
439259219,80464552,-10.465,-0.118,0.029,-356512,-487502,114657,7.2,2855.6,432009219,432.009219
439260241,80465574,-10.471,-0.107,-0.018,-356525,-487454,114461,7.2,2855.6,432010241,432.010241
439261263,80466596,-10.511,-0.206,-0.002,-356612,-487874,114528,7.2,2855.6,432011263,432.011263
439262285,80467618,-10.434,-0.031,-0.059,-356445,-487134,114290,7.2,2855.6,432012285,432.01228499999996
439263306,80468639,-10.355,-0.11,-0.029,-356270,-487466,114414,7.2,2855.6,432013306,432.013306
439264328,80469661,-10.209,-0.143,-0.017,-355952,-487608,114463,7.2,2855.6,432014328,432.014328
439265350,80470683,-10.48,-0.111,0.081,-356545,-487472,114876,7.2,2855.6,432015350,432.01534999999996
439266372,80471705,-10.221,-0.011,0.006,-355978,-487047,114559,7.2,2855.6,432016372,432.016372
439267393,80472726,-10.272,-0.152,0.047,-356089,-487647,114733,7.2,2855.6,432017393,432.01739299999997
439268427,80473760,-10.209,-0.064,0.007,-355951,-487274,114566,7.2,2855.6,432018427,432.018427
439269505,80474838,-10.209,-0.064,0.007,-355951,-487274,114566,7.2,2855.6,432019505,432.019505
439270570,80475903,-10.127,0.005,-0.033,-355771,-487018,114398,7.2,2855.6,432020570,432.02056999999996
439271591,80476924,-10.157,-0.054,0.04,-355838,-487268,114702,7.2,2855.6,432021591,432.021591
439272612,80477945,-10.09,0.02,0.09,-355691,-486956,114912,7.2,2855.6,432022612,432.022612
439273633,80478966,-9.875,-0.141,0.069,-355219,-487638,114823,7.2,2855.6,432023633,432.02363299999996
439274653,80479986,-9.877,-0.072,-0.002,-355225,-487344,114527,7.2,2855.6,432024653,432.024653
439275674,80481007,-9.82,0.014,0.062,-355098,-486978,114794,7.2,2855.6,432025674,432.025674
439276695,80482028,-9.865,-0.038,0.064,-355198,-487200,114801,7.2,2855.6,432026695,432.02669499999996
439277716,80483049,-9.689,-0.088,-0.024,-354813,-487413,114434,7.2,2855.6,432027716,432.027716
439278737,80484070,-9.709,-0.149,-0.003,-354855,-487671,114522,7.2,2855.6,432028737,432.028737
439279758,80485091,-9.645,-0.057,0.059,-354715,-487280,114784,7.2,2855.6,432029758,432.02975799999996
439280779,80486112,-9.524,-0.064,0.004,-354450,-487309,114551,7.2,2855.6,432030779,432.030779
439281800,80487133,-9.62,-0.064,-0.021,-354661,-487310,114450,7.2,2855.6,432031800,432.0318
439282821,80488154,-9.484,-0.083,0.061,-354364,-487392,114792,7.2,2855.6,432032821,432.03282099999996
439283841,80489174,-9.434,-0.086,0.005,-354253,-487401,114555,7.2,2855.6,432033841,432.033841
439284862,80490195,-9.374,-0.155,0.011,-354123,-487695,114580,7.2,2855.6,432034862,432.034862
439285883,80491216,-9.31,-0.086,0.013,-353981,-487401,114591,7.2,2855.6,432035883,432.03588299999996
439286904,80492237,-9.399,-0.126,0.015,-354176,-487573,114597,7.2,2855.6,432036904,432.036904
439287925,80493258,-9.262,-0.106,0.029,-353877,-487488,114658,7.2,2855.6,432037925,432.037925
439288946,80494279,-9.182,-0.095,0.016,-353701,-487440,114604,7.2,2855.6,432038946,432.03894599999995
439289967,80495300,-9.126,-0.114,0.024,-353580,-487521,114635,7.2,2855.6,432039967,432.039967
439290988,80496321,-9.134,-0.174,-0.061,-353596,-487774,114282,7.2,2855.6,432040988,432.04098799999997
439292009,80497342,-9.108,-0.184,-0.057,-353539,-487816,114297,7.2,2855.6,432042009,432.042009
439293029,80498362,-9.11,-0.18,-0.013,-353545,-487802,114480,7.2,2855.6,432043029,432.043029
439294050,80499383,-9.071,-0.092,-0.026,-353459,-487430,114427,7.2,2855.6,432044050,432.04404999999997
439295072,80500405,-9.091,-0.101,-0.071,-353502,-487466,114239,7.2,2855.6,432045072,432.045072
439296093,80501426,-9.135,-0.126,-0.005,-353598,-487574,114515,7.2,2855.6,432046093,432.046093
439297115,80502448,-8.964,-0.227,-0.004,-353225,-488000,114519,7.2,2855.6,432047115,432.04711499999996
439298137,80503470,-8.879,-0.01,0.015,-353038,-487082,114599,7.2,2855.6,432048137,432.048137
439299159,80504492,-8.897,-0.066,-0.022,-353077,-487320,114445,7.2,2855.6,432049159,432.049159
439300180,80505513,-8.905,-0.136,0.004,-353096,-487616,114554,7.2,2855.6,432050180,432.05017999999995
439301202,80506535,-8.858,-0.152,-0.061,-352992,-487684,114281,7.2,2855.6,432051202,432.051202
439302224,80507557,-8.772,-0.143,0.054,-352804,-487643,114760,7.2,2855.6,432052224,432.05222399999997
439303246,80508579,-8.795,-0.128,0.022,-352854,-487581,114627,7.2,2855.6,432053246,432.053246
439304267,80509600,-8.89,-0.133,-0.057,-353062,-487604,114296,7.2,2855.6,432054267,432.054267
439305289,80510622,-8.858,-0.145,-0.018,-352993,-487654,114461,7.2,2855.6,432055289,432.05528899999996
439306311,80511644,-8.88,-0.129,-0.05,-353040,-487583,114325,7.2,2855.6,432056311,432.056311
439307333,80512666,-8.92,-0.105,-0.047,-353128,-487484,114338,7.2,2855.6,432057333,432.05733299999997
439308354,80513687,-8.955,-0.163,-0.001,-353205,-487730,114531,7.2,2855.6,432058354,432.058354
439309376,80514709,-8.995,-0.125,0.041,-353292,-487569,114707,7.2,2855.6,432059376,432.059376
439310398,80515731,-9.001,-0.169,-0.015,-353306,-487756,114472,7.2,2855.6,432060398,432.06039799999996
439311420,80516753,-8.901,-0.151,0.05,-353087,-487679,114745,7.2,2855.6,432061420,432.06142
439312442,80517775,-8.999,-0.116,0.022,-353301,-487530,114629,7.2,2855.6,432062442,432.062442
439313463,80518796,-8.956,-0.192,-0.079,-353207,-487850,114207,7.2,2855.6,432063463,432.06346299999996
439314485,80519818,-8.964,-0.05,0.02,-353225,-487250,114618,7.2,2855.6,432064485,432.064485
439315507,80520840,-9.137,-0.073,-0.002,-353604,-487348,114528,7.2,2855.6,432065507,432.06550699999997
439316529,80521862,-9.084,-0.066,0.019,-353486,-487320,114617,7.2,2855.6,432066529,432.066529
439317550,80522883,-8.961,-0.059,-0.032,-353218,-487287,114401,7.2,2855.6,432067550,432.06755
439318572,80523905,-9.013,-0.022,0.027,-353331,-487130,114650,7.2,2855.6,432068572,432.06857199999996
439319594,80524927,-8.929,-0.138,-0.01,-353147,-487624,114492,7.2,2855.6,432069594,432.069594
439320616,80525949,-8.95,-0.141,-0.016,-353194,-487634,114467,7.2,2855.6,432070616,432.070616
439321637,80526970,-9.02,-0.021,-0.002,-353347,-487129,114527,7.2,2855.6,432071637,432.07163699999995
439322659,80527992,-8.916,-0.056,0.034,-353118,-487275,114677,7.2,2855.6,432072659,432.072659
439323681,80529014,-8.911,-0.095,0.023,-353107,-487443,114630,7.2,2855.6,432073681,432.07368099999997
439324703,80530036,-9.021,-0.104,0.003,-353350,-487479,114549,7.2,2855.6,432074703,432.074703
439325724,80531057,-8.953,-0.109,-0.014,-353199,-487500,114476,7.2,2855.6,432075724,432.075724
439326746,80532079,-8.974,-0.066,0.028,-353246,-487319,114654,7.2,2855.6,432076746,432.07674599999996
439327768,80533101,-8.916,-0.092,0.009,-353120,-487429,114575,7.2,2855.6,432077768,432.077768
439328790,80534123,-8.795,-0.039,0.063,-352853,-487202,114797,7.2,2855.6,432078790,432.07878999999997
439329811,80535144,-9.004,-0.104,-0.033,-353312,-487481,114398,7.2,2855.6,432079811,432.079811
439330833,80536166,-8.93,-0.036,0.025,-353150,-487190,114639,7.2,2855.6,432080833,432.080833
439331855,80537188,-8.891,-0.096,-0.008,-353064,-487444,114502,7.2,2855.6,432081855,432.08185499999996
439332877,80538210,-8.976,-0.12,-0.011,-353251,-487548,114489,7.2,2855.6,432082877,432.082877
439333898,80539231,-9.005,-0.064,-0.023,-353315,-487308,114441,7.2,2855.6,432083898,432.083898
439334920,80540253,-8.894,-0.06,-0.034,-353070,-487293,114396,7.2,2855.6,432084920,432.08491999999995
439335942,80541275,-8.874,-0.113,0.006,-353027,-487518,114563,7.2,2855.6,432085942,432.085942
439336964,80542297,-8.932,-0.127,0.047,-353153,-487576,114731,7.2,2855.6,432086964,432.08696399999997
439337986,80543319,-8.971,-0.079,0.098,-353239,-487372,114946,7.2,2855.6,432087986,432.087986
439339007,80544340,-8.912,-0.164,-0.078,-353111,-487734,114210,7.2,2855.6,432089007,432.089007
439340029,80545362,-8.907,-0.109,-0.087,-353100,-487502,114172,7.2,2855.6,432090029,432.09002899999996
439341051,80546384,-8.926,-0.091,-0.007,-353141,-487423,114505,7.2,2855.6,432091051,432.091051
439342073,80547406,-9.0,-0.077,-0.004,-353302,-487365,114519,7.2,2855.6,432092073,432.09207299999997
439343094,80548427,-8.966,-0.132,-0.042,-353229,-487596,114361,7.2,2855.6,432093094,432.093094
439344116,80549449,-9.037,-0.157,-0.034,-353385,-487704,114392,7.2,2855.6,432094116,432.094116
439345138,80550471,-8.923,-0.137,0.004,-353135,-487617,114552,7.2,2855.6,432095138,432.09513799999996
439346160,80551493,-8.958,-0.119,-0.046,-353212,-487544,114343,7.2,2855.6,432096160,432.09616
439347181,80552514,-8.902,-0.074,0.014,-353089,-487351,114593,7.2,2855.6,432097181,432.097181
439348203,80553536,-8.976,-0.018,0.036,-353251,-487113,114686,7.2,2855.6,432098203,432.09820299999996
439349225,80554558,-8.904,-0.037,0.005,-353093,-487196,114558,7.2,2855.6,432099225,432.099225
439350247,80555580,-9.053,-0.106,-0.063,-353419,-487489,114271,7.2,2855.6,432100247,432.10024699999997
439351268,80556601,-8.885,-0.094,-0.029,-353051,-487435,114414,7.2,2855.6,432101268,432.101268
439352290,80557623,-8.861,-0.095,-0.04,-352998,-487441,114367,7.2,2855.6,432102290,432.10229
439353312,80558645,-8.622,-0.042,-0.007,-352475,-487216,114506,7.2,2855.6,432103312,432.10331199999996
439354334,80559667,-8.733,-0.053,0.033,-352718,-487263,114674,7.2,2855.6,432104334,432.104334
439355356,80560689,-8.865,-0.13,0.065,-353007,-487588,114806,7.2,2855.6,432105356,432.105356
439356377,80561710,-8.738,-0.172,-0.04,-352728,-487766,114368,7.2,2855.6,432106377,432.10637699999995
439357399,80562732,-8.858,-0.027,0.028,-352991,-487152,114653,7.2,2855.6,432107399,432.107399
439358421,80563754,-8.759,-0.07,0.019,-352776,-487336,114615,7.2,2855.6,432108421,432.10842099999996
439359443,80564776,-8.771,-0.072,0.011,-352801,-487345,114582,7.2,2855.6,432109443,432.109443
439360464,80565797,-8.727,-0.036,0.011,-352706,-487190,114580,7.2,2855.6,432110464,432.110464
439361486,80566819,-8.564,-0.053,-0.022,-352349,-487262,114443,7.2,2855.6,432111486,432.11148599999996
439362508,80567841,-8.812,-0.043,-0.065,-352891,-487219,114266,7.2,2855.6,432112508,432.112508
439363530,80568863,-8.759,-0.037,0.019,-352774,-487195,114616,7.2,2855.6,432113530,432.11352999999997
439364551,80569884,-8.554,-0.038,-0.006,-352327,-487198,114510,7.2,2855.6,432114551,432.114551
439365573,80570906,-8.559,-0.025,-0.026,-352338,-487144,114429,7.2,2855.6,432115573,432.115573
439366595,80571928,-8.732,-0.077,-0.039,-352715,-487363,114372,7.2,2855.6,432116595,432.11659499999996
439367617,80572950,-8.544,-0.093,-0.103,-352304,-487432,114104,7.2,2855.6,432117617,432.117617
439368638,80573971,-8.549,-0.035,0.006,-352315,-487187,114561,7.2,2855.6,432118638,432.118638
439369660,80574993,-8.453,-0.083,0.063,-352105,-487392,114799,7.2,2855.6,432119660,432.11965999999995
439370682,80576015,-8.495,-0.021,-0.005,-352197,-487126,114516,7.2,2855.6,432120682,432.120682
439371704,80577037,-8.54,-0.092,0.036,-352296,-487427,114685,7.2,2855.6,432121704,432.12170399999997
439372737,80578070,-8.491,-0.152,0.015,-352189,-487683,114598,7.2,2855.6,432122737,432.122737
439373813,80579146,-8.491,-0.152,0.015,-352189,-487683,114598,7.2,2855.6,432123813,432.123813
439374878,80580211,-8.487,-0.031,0.003,-352194,-487168,114550,7.2,2855.6,432124878,432.12487799999997
439375899,80581232,-8.348,-0.114,-0.011,-351890,-487523,114490,7.2,2855.6,432125899,432.125899
439376920,80582253,-8.32,-0.047,-0.006,-351828,-487237,114509,7.2,2855.6,432126920,432.12692
439377941,80583274,-8.262,0.025,-0.046,-351701,-486934,114343,7.2,2855.6,432127941,432.12794099999996
439378961,80584294,-8.251,-0.065,-0.096,-351678,-487313,114133,7.2,2855.6,432128961,432.128961
439379982,80585315,-8.241,-0.073,0.01,-351655,-487346,114578,7.2,2855.6,432129982,432.129982
439381003,80586336,-8.191,-0.03,-0.069,-351547,-487165,114249,7.2,2855.6,432131003,432.13100299999996
439382024,80587357,-8.092,-0.041,-0.025,-351330,-487213,114431,7.2,2855.6,432132024,432.132024
439383045,80588378,-8.116,-0.045,-0.002,-351381,-487230,114527,7.2,2855.6,432133045,432.133045
439384066,80589399,-8.109,-0.049,-0.029,-351367,-487246,114414,7.2,2855.6,432134066,432.13406599999996
439385087,80590420,-7.95,-0.01,-0.066,-351019,-487079,114260,7.2,2855.6,432135087,432.135087
439386108,80591441,-7.945,-0.02,-0.046,-351007,-487122,114342,7.2,2855.6,432136108,432.136108
439387129,80592462,-7.806,0.024,0.004,-350703,-486938,114551,7.2,2855.6,432137129,432.13712899999996
439388149,80593482,-7.796,0.019,-0.01,-350681,-486957,114492,7.2,2855.6,432138149,432.138149
439389170,80594503,-7.856,-0.074,-0.065,-350812,-487354,114263,7.2,2855.6,432139170,432.13917
439390191,80595524,-7.685,-0.051,-0.004,-350437,-487255,114521,7.2,2855.6,432140191,432.14019099999996
439391212,80596545,-7.7,-0.044,-0.039,-350471,-487226,114375,7.2,2855.6,432141212,432.141212
439392233,80597566,-7.761,-0.057,-0.037,-350603,-487279,114381,7.2,2855.6,432142233,432.142233
439393254,80598587,-7.724,-0.012,-0.103,-350522,-487091,114104,7.2,2855.6,432143254,432.14325399999996
439394275,80599608,-7.733,-0.09,-0.041,-350542,-487420,114364,7.2,2855.6,432144275,432.144275
439395296,80600629,-7.674,-0.118,-0.018,-350414,-487537,114460,7.2,2855.6,432145296,432.145296
439396317,80601650,-7.681,-0.092,-0.041,-350429,-487429,114363,7.2,2855.6,432146317,432.14631699999995
439397338,80602671,-7.606,-0.041,-0.053,-350265,-487214,114313,7.2,2855.6,432147338,432.147338
439398358,80603691,-7.691,-0.146,-0.006,-350450,-487655,114512,7.2,2855.6,432148358,432.148358
439399379,80604712,-7.581,-0.157,-0.03,-350210,-487704,114410,7.2,2855.6,432149379,432.14937899999995
439400400,80605733,-7.646,-0.125,-0.127,-350353,-487566,114007,7.2,2855.6,432150400,432.1504
439401422,80606755,-7.536,-0.094,-0.043,-350112,-487435,114355,7.2,2855.6,432151422,432.15142199999997
439402443,80607776,-7.557,-0.086,-0.047,-350158,-487403,114338,7.2,2855.6,432152443,432.152443
439403465,80608798,-7.481,-0.07,-0.094,-349990,-487335,114142,7.2,2855.6,432153465,432.153465
439404487,80609820,-7.484,-0.029,0.005,-349998,-487160,114557,7.2,2855.6,432154487,432.15448699999996
439405509,80610842,-7.405,-0.027,0.07,-349825,-487155,114830,7.2,2855.6,432155509,432.155509
439406530,80611863,-7.335,-0.022,0.053,-349670,-487132,114756,7.2,2855.6,432156530,432.15653
439407552,80612885,-7.487,-0.054,0.01,-350004,-487266,114576,7.2,2855.6,432157552,432.15755199999995
439408574,80613907,-7.277,-0.174,-0.014,-349544,-487774,114477,7.2,2855.6,432158574,432.158574
439409596,80614929,-7.31,0.02,-0.005,-349616,-486954,114516,7.2,2855.6,432159596,432.15959599999996
439410617,80615950,-7.231,-0.024,0.023,-349444,-487139,114631,7.2,2855.6,432160617,432.160617
439411639,80616972,-7.261,-0.034,0.079,-349509,-487181,114866,7.2,2855.6,432161639,432.161639
439412661,80617994,-7.241,-0.028,-0.107,-349465,-487157,114090,7.2,2855.6,432162661,432.16266099999996
439413683,80619016,-7.095,-0.12,0.001,-349146,-487549,114542,7.2,2855.6,432163683,432.163683
439414704,80620037,-7.05,-0.095,-0.041,-349047,-487442,114364,7.2,2855.6,432164704,432.164704
439415726,80621059,-7.085,-0.03,-0.032,-349124,-487166,114402,7.2,2855.6,432165726,432.165726
439416748,80622081,-7.078,-0.129,-0.017,-349108,-487584,114466,7.2,2855.6,432166748,432.166748
439417770,80623103,-6.957,-0.055,-0.022,-348842,-487272,114442,7.2,2855.6,432167770,432.16776999999996
439418792,80624125,-6.969,-0.017,-0.004,-348868,-487110,114518,7.2,2855.6,432168792,432.168792
439419813,80625146,-7.025,-0.135,-0.055,-348992,-487609,114306,7.2,2855.6,432169813,432.169813
439420835,80626168,-6.952,-0.118,0.046,-348832,-487540,114729,7.2,2855.6,432170835,432.17083499999995
439421857,80627190,-6.96,-0.061,0.024,-348849,-487298,114636,7.2,2855.6,432171857,432.171857
439422879,80628212,-6.999,-0.041,0.002,-348934,-487213,114543,7.2,2855.6,432172879,432.17287899999997
439423900,80629233,-6.905,-0.156,-0.003,-348728,-487700,114522,7.2,2855.6,432173900,432.1739
439424922,80630255,-7.001,-0.105,-0.046,-348938,-487484,114342,7.2,2855.6,432174922,432.174922
439425944,80631277,-7.021,-0.053,0.039,-348983,-487264,114697,7.2,2855.6,432175944,432.17594399999996
439426966,80632299,-6.918,0.007,0.021,-348758,-487008,114624,7.2,2855.6,432176966,432.176966
439427987,80633320,-6.877,-0.049,0.006,-348667,-487245,114559,7.2,2855.6,432177987,432.177987
439429009,80634342,-6.895,-0.066,-0.122,-348708,-487317,114027,7.2,2855.6,432179009,432.179009
439430031,80635364,-6.599,-0.168,0.031,-348059,-487752,114667,7.2,2855.6,432180031,432.180031
439431053,80636386,-6.806,-0.067,-0.023,-348513,-487324,114440,7.2,2855.6,432181053,432.18105299999996
439432074,80637407,-6.828,-0.097,-0.03,-348560,-487451,114411,7.2,2855.6,432182074,432.182074
439433096,80638429,-6.738,-0.054,0.014,-348363,-487266,114595,7.2,2855.6,432183096,432.183096
439434118,80639451,-6.728,-0.04,-0.105,-348340,-487208,114096,7.2,2855.6,432184118,432.18411799999996
439435140,80640473,-6.67,-0.08,0.004,-348214,-487379,114552,7.2,2855.6,432185140,432.18514
439436161,80641494,-6.644,-0.053,-0.055,-348158,-487261,114307,7.2,2855.6,432186161,432.18616099999997
439437183,80642516,-6.568,-0.066,-0.0,-347990,-487319,114534,7.2,2855.6,432187183,432.187183
439438205,80643538,-6.645,-0.093,-0.044,-348159,-487431,114353,7.2,2855.6,432188205,432.188205
439439227,80644560,-6.47,-0.064,0.027,-347777,-487310,114648,7.2,2855.6,432189227,432.18922699999996
439440249,80645582,-6.501,-0.109,0.0,-347843,-487502,114536,7.2,2855.6,432190249,432.190249
439441270,80646603,-6.513,-0.055,-0.036,-347871,-487271,114387,7.2,2855.6,432191270,432.19127
439442292,80647625,-6.466,-0.051,-0.053,-347768,-487254,114313,7.2,2855.6,432192292,432.19229199999995
439443314,80648647,-6.558,-0.136,-0.052,-347968,-487616,114319,7.2,2855.6,432193314,432.193314
439444336,80649669,-6.413,-0.092,-0.014,-347650,-487429,114479,7.2,2855.6,432194336,432.19433599999996
439445357,80650690,-6.395,-0.113,0.074,-347611,-487518,114845,7.2,2855.6,432195357,432.195357
439446379,80651712,-6.343,-0.059,-0.046,-347497,-487288,114342,7.2,2855.6,432196379,432.196379
439447401,80652734,-6.398,-0.119,0.026,-347618,-487542,114645,7.2,2855.6,432197401,432.19740099999996
439448423,80653756,-6.102,-0.098,0.007,-346969,-487453,114565,7.2,2855.6,432198423,432.198423
439449444,80654777,-6.247,-0.026,-0.033,-347288,-487149,114400,7.2,2855.6,432199444,432.19944399999997
439450466,80655799,-6.426,-0.026,0.046,-347679,-487148,114728,7.2,2855.6,432200466,432.200466
439451488,80656821,-6.297,-0.024,-0.066,-347398,-487140,114260,7.2,2855.6,432201488,432.201488
439452510,80657843,-6.311,-0.102,-0.045,-347427,-487470,114346,7.2,2855.6,432202510,432.20250999999996
439453531,80658864,-6.271,-0.053,0.004,-347339,-487262,114554,7.2,2855.6,432203531,432.203531
439454553,80659886,-6.149,-0.075,-0.071,-347073,-487358,114241,7.2,2855.6,432204553,432.204553
439455575,80660908,-6.213,-0.132,-0.001,-347214,-487597,114533,7.2,2855.6,432205575,432.20557499999995
439456597,80661930,-6.14,-0.038,-0.027,-347054,-487201,114422,7.2,2855.6,432206597,432.206597
439457619,80662952,-6.118,-0.077,-0.02,-347004,-487364,114452,7.2,2855.6,432207619,432.20761899999997
