# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 111152
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
982561881,3012425,0.001,-0.021,0.051,-333118,-486326,114997,728.9,2704.2,975311881,975.311881
982562903,3013447,0.056,-0.074,0.035,-332997,-486548,114927,728.9,2704.2,975312903,975.312903
982563925,3014469,0.038,-0.08,-0.074,-333037,-486576,114472,728.9,2704.2,975313925,975.3139249999999
982564947,3015491,0.089,-0.001,-0.0,-332925,-486242,114782,728.9,2704.2,975314947,975.314947
982565969,3016513,0.096,-0.062,0.022,-332910,-486499,114873,728.9,2704.2,975315969,975.315969
982566990,3017534,0.23,-0.094,-0.005,-332617,-486633,114762,728.9,2704.2,975316990,975.3169899999999
982568012,3018556,0.261,-0.083,0.018,-332549,-486586,114858,728.9,2704.2,975318012,975.318012
982569034,3019578,0.208,-0.048,0.108,-332665,-486437,115233,728.9,2704.2,975319034,975.319034
982570056,3020600,0.283,-0.06,0.009,-332501,-486489,114819,728.9,2704.2,975320056,975.3200559999999
982571078,3021622,0.223,-0.009,0.001,-332632,-486273,114786,728.9,2704.2,975321078,975.3210779999999
982572099,3022643,0.171,-0.11,-0.043,-332746,-486701,114605,728.9,2704.2,975322099,975.322099
982573121,3023665,0.259,-0.084,-0.046,-332555,-486591,114591,728.9,2704.2,975323121,975.3231209999999
982574143,3024687,0.121,-0.049,-0.038,-332855,-486442,114623,728.9,2704.2,975324143,975.3241429999999
982575165,3025709,0.078,-0.123,-0.025,-332949,-486755,114680,728.9,2704.2,975325165,975.325165
982576186,3026730,0.124,-0.159,-0.051,-332850,-486908,114568,728.9,2704.2,975326186,975.326186
982577208,3027752,0.183,-0.08,-0.06,-332720,-486576,114533,728.9,2704.2,975327208,975.3272079999999
982578230,3028774,-0.009,-0.132,-0.013,-333139,-486796,114727,728.9,2704.2,975328230,975.32823
982579263,3029807,-0.158,-0.067,-0.012,-333466,-486519,114732,728.9,2704.2,975329263,975.329263
982580341,3030885,-0.158,-0.067,-0.012,-333466,-486519,114732,728.9,2704.2,975330341,975.330341
982581406,3031950,-0.065,-0.042,0.009,-333263,-486412,114849,728.9,2704.2,975331406,975.3314059999999
982582427,3032971,-0.158,-0.057,0.028,-333466,-486477,114926,728.9,2704.2,975332427,975.3324269999999
982583448,3033992,-0.089,-0.087,0.035,-333314,-486602,114958,728.9,2704.2,975333448,975.333448
982584469,3035013,-0.102,0.033,0.025,-333342,-486097,114915,728.9,2704.2,975334469,975.3344689999999
982585490,3036034,-0.125,-0.011,0.013,-333394,-486282,114865,728.9,2704.2,975335490,975.3354899999999
982586511,3037055,-0.105,0.002,-0.048,-333350,-486228,114610,728.9,2704.2,975336511,975.336511
982587532,3038076,-0.121,0.041,0.068,-333384,-486062,115095,728.9,2704.2,975337532,975.337532
982588553,3039097,0.067,0.03,0.023,-332974,-486109,114906,728.9,2704.2,975338553,975.3385529999999
982589573,3040117,-0.06,-0.097,-0.017,-333251,-486646,114740,728.9,2704.2,975339573,975.339573
982590595,3041139,0.121,0.074,-0.033,-332855,-485922,114673,728.9,2704.2,975340595,975.340595
982591615,3042159,-0.05,-0.065,0.081,-333229,-486513,115149,728.9,2704.2,975341615,975.3416149999999
982592636,3043180,0.074,-0.027,-0.037,-332959,-486350,114655,728.9,2704.2,975342636,975.342636
982593657,3044201,0.116,-0.056,0.0,-332866,-486472,114812,728.9,2704.2,975343657,975.343657
982594678,3045222,0.119,0.001,0.014,-332860,-486234,114868,728.9,2704.2,975344678,975.3446779999999
982595699,3046243,0.032,-0.019,-0.008,-333051,-486315,114779,728.9,2704.2,975345699,975.345699
982596720,3047264,0.11,-0.135,0.025,-332880,-486806,114914,728.9,2704.2,975346720,975.34672
982597741,3048285,0.275,-0.071,0.035,-332520,-486538,114958,728.9,2704.2,975347741,975.3477409999999
982598762,3049306,0.105,-0.02,0.065,-332891,-486321,115081,715.3,2660.1,975348762,975.348762
982599783,3050327,0.279,-0.034,-0.022,-332511,-486381,114721,715.3,2660.1,975349783,975.349783
982600803,3051347,0.141,-0.023,0.006,-332813,-486332,114837,715.3,2660.1,975350803,975.3508029999999
982601824,3052368,0.208,-0.063,0.02,-332665,-486501,114894,715.3,2660.1,975351824,975.351824
982602845,3053389,0.11,0.024,-0.076,-332880,-486136,114494,715.3,2660.1,975352845,975.352845
982603866,3054410,0.024,-0.022,0.008,-333068,-486329,114844,715.3,2660.1,975353866,975.3538659999999
982604887,3055431,0.169,-0.107,0.026,-332752,-486689,114921,715.3,2660.1,975354887,975.354887
982605909,3056453,0.113,-0.101,0.04,-332874,-486665,114976,715.3,2660.1,975355909,975.355909
982606930,3057474,0.12,0.02,0.037,-332857,-486150,114967,715.3,2660.1,975356930,975.3569299999999
982607952,3058496,0.168,0.068,0.085,-332754,-485951,115167,715.3,2660.1,975357952,975.357952
982608974,3059518,0.113,0.085,0.055,-332874,-485875,115042,715.3,2660.1,975358974,975.358974
982609996,3060540,0.091,0.041,-0.043,-332921,-486061,114631,715.3,2660.1,975359996,975.3599959999999
982611017,3061561,0.224,0.016,-0.022,-332631,-486167,114719,715.3,2660.1,975361017,975.361017
982612039,3062583,0.223,-0.002,-0.017,-332634,-486246,114739,715.3,2660.1,975362039,975.362039
982613061,3063605,0.261,0.001,0.058,-332549,-486231,115051,715.3,2660.1,975363061,975.3630609999999
982614083,3064627,0.317,0.097,0.047,-332428,-485828,115005,715.3,2660.1,975364083,975.3640829999999
982615105,3065649,0.325,-0.013,0.015,-332411,-486291,114875,715.3,2660.1,975365105,975.365105
982616126,3066670,0.332,-0.023,0.007,-332396,-486335,114838,715.3,2660.1,975366126,975.366126
982617148,3067692,0.242,0.006,0.001,-332592,-486212,114816,715.3,2660.1,975367148,975.3671479999999
982618170,3068714,0.379,0.096,0.037,-332293,-485832,114964,715.3,2660.1,975368170,975.36817
982619192,3069736,0.391,0.018,0.062,-332265,-486161,115068,715.3,2660.1,975369192,975.369192
982620213,3070757,0.391,-0.028,0.012,-332267,-486354,114859,715.3,2660.1,975370213,975.3702129999999
982621235,3071779,0.474,-0.037,0.042,-332085,-486391,114986,715.3,2660.1,975371235,975.371235
982622257,3072801,0.378,-0.059,-0.05,-332295,-486485,114601,715.3,2660.1,975372257,975.372257
982623279,3073823,0.376,0.01,0.009,-332298,-486194,114849,715.3,2660.1,975373279,975.3732789999999
982624301,3074845,0.505,-0.036,-0.028,-332017,-486390,114696,715.3,2660.1,975374301,975.374301
982625322,3075866,0.426,-0.031,0.0,-332190,-486368,114812,715.3,2660.1,975375322,975.375322
982626344,3076888,0.355,-0.109,-0.007,-332344,-486697,114781,715.3,2660.1,975376344,975.3763439999999
982627366,3077910,0.293,-0.084,0.08,-332480,-486592,115143,715.3,2660.1,975377366,975.3773659999999
982628388,3078932,0.37,-0.076,-0.101,-332311,-486556,114391,715.3,2660.1,975378388,975.378388
982629409,3079953,0.183,-0.05,-0.001,-332721,-486447,114805,715.3,2660.1,975379409,975.379409
982630431,3080975,0.18,-0.08,-0.04,-332727,-486573,114643,715.3,2660.1,975380431,975.3804309999999
982631453,3081997,0.113,-0.034,-0.031,-332874,-486379,114682,715.3,2660.1,975381453,975.381453
982632475,3083019,0.049,-0.095,0.016,-333014,-486637,114877,715.3,2660.1,975382475,975.382475
982633497,3084041,0.042,-0.094,0.026,-333029,-486635,114919,715.3,2660.1,975383497,975.3834969999999
982634518,3085062,0.009,-0.06,-0.055,-333100,-486491,114581,715.3,2660.1,975384518,975.384518
982635540,3086084,0.032,-0.058,-0.055,-333050,-486480,114581,715.3,2660.1,975385540,975.38554
982636562,3087106,-0.112,-0.045,0.024,-333364,-486425,114911,715.3,2660.1,975386562,975.3865619999999
982637584,3088128,-0.153,0.009,-0.021,-333455,-486200,114724,715.3,2660.1,975387584,975.387584
982638605,3089149,-0.038,-0.09,-0.002,-333204,-486616,114802,715.3,2660.1,975388605,975.388605
982639627,3090171,-0.144,0.007,0.002,-333434,-486205,114821,715.3,2660.1,975389627,975.3896269999999
982640649,3091193,-0.015,-0.021,0.046,-333152,-486323,115002,715.3,2660.1,975390649,975.3906489999999
982641671,3092215,-0.239,0.026,0.051,-333642,-486128,115023,715.3,2660.1,975391671,975.391671
982642693,3093237,-0.082,0.047,0.049,-333299,-486037,115015,715.3,2660.1,975392693,975.392693
982643714,3094258,0.013,0.051,0.031,-333091,-486021,114941,715.3,2660.1,975393714,975.3937139999999
982644736,3095280,-0.058,0.097,0.04,-333246,-485828,114976,715.3,2660.1,975394736,975.394736
982645758,3096302,0.095,0.075,0.108,-332913,-485920,115261,715.3,2660.1,975395758,975.395758
982646780,3097324,0.019,-0.011,0.082,-333079,-486284,115154,715.3,2660.1,975396780,975.3967799999999
982647802,3098346,0.149,0.065,0.162,-332795,-485962,115485,715.3,2660.1,975397802,975.397802
982648823,3099367,0.116,0.088,-0.006,-332866,-485865,114786,715.3,2660.1,975398823,975.398823
982649845,3100389,0.274,0.018,0.068,-332522,-486162,115095,715.3,2660.1,975399845,975.3998449999999
982650867,3101411,0.389,0.103,0.023,-332270,-485801,114905,715.3,2660.1,975400867,975.400867
982651889,3102433,0.306,-0.023,0.105,-332451,-486334,115248,715.3,2660.1,975401889,975.401889
982652910,3103454,0.305,-0.063,0.068,-332453,-486501,115096,715.3,2660.1,975402910,975.4029099999999
982653932,3104476,0.295,-0.085,-0.018,-332475,-486597,114737,715.3,2660.1,975403932,975.4039319999999
982654954,3105498,0.457,0.036,-0.013,-332121,-486085,114757,715.3,2660.1,975404954,975.404954
982655976,3106520,0.418,-0.076,0.002,-332207,-486558,114817,715.3,2660.1,975405976,975.405976
982656997,3107541,0.453,-0.108,0.004,-332130,-486692,114827,715.3,2660.1,975406997,975.4069969999999
982658019,3108563,0.503,-0.084,-0.034,-332021,-486592,114667,715.3,2660.1,975408019,975.408019
982659041,3109585,0.429,-0.096,-0.042,-332184,-486642,114635,715.3,2660.1,975409041,975.409041
982660063,3110607,0.429,-0.041,-0.046,-332183,-486408,114617,715.3,2660.1,975410063,975.4100629999999
982661084,3111628,0.507,-0.117,0.052,-332012,-486732,115027,715.3,2660.1,975411084,975.411084
982662106,3112650,0.546,-0.016,-0.016,-331927,-486304,114742,715.3,2660.1,975412106,975.412106
982663128,3113672,0.435,-0.138,0.045,-332169,-486819,114997,715.3,2660.1,975413128,975.4131279999999
982664150,3114694,0.45,-0.101,-0.058,-332137,-486665,114568,715.3,2660.1,975414150,975.41415
982665172,3115716,0.498,-0.12,0.049,-332033,-486742,115017,715.3,2660.1,975415172,975.415172
982666193,3116737,0.47,0.028,-0.002,-332094,-486119,114803,715.3,2660.1,975416193,975.4161929999999
982667215,3117759,0.431,-0.028,0.043,-332178,-486354,114989,715.3,2660.1,975417215,975.4172149999999
982668237,3118781,0.455,0.0,0.072,-332126,-486236,115109,715.3,2660.1,975418237,975.418237
982669259,3119803,0.481,0.006,-0.004,-332069,-486210,114795,715.3,2660.1,975419259,975.419259
982670280,3120824,0.464,-0.002,0.08,-332107,-486246,115145,715.3,2660.1,975420280,975.4202799999999
982671302,3121846,0.622,0.062,0.09,-331761,-485974,115185,715.3,2660.1,975421302,975.421302
982672324,3122868,0.558,0.018,-0.009,-331901,-486162,114774,715.3,2660.1,975422324,975.422324
982673346,3123890,0.469,0.0,0.139,-332095,-486235,115389,715.3,2660.1,975423346,975.4233459999999
982674368,3124912,0.601,-0.023,0.042,-331807,-486332,114987,715.3,2660.1,975424368,975.424368
982675389,3125933,0.607,-0.034,0.046,-331795,-486381,115003,715.3,2660.1,975425389,975.425389
982676411,3126955,0.644,0.087,0.068,-331714,-485867,115093,715.3,2660.1,975426411,975.4264109999999
982677433,3127977,0.618,0.001,0.053,-331771,-486233,115032,715.3,2660.1,975427433,975.427433
982678455,3128999,0.569,0.029,0.07,-331877,-486113,115101,715.3,2660.1,975428455,975.428455
982679476,3130020,0.647,0.043,0.11,-331707,-486054,115268,715.3,2660.1,975429476,975.4294759999999
982680498,3131042,0.549,-0.041,0.073,-331921,-486411,115114,715.3,2660.1,975430498,975.430498
982681520,3132064,0.636,0.08,0.026,-331732,-485897,114919,715.3,2660.1,975431520,975.43152
982682542,3133086,0.625,0.014,0.021,-331756,-486176,114900,715.3,2660.1,975432542,975.432542
982683575,3134119,0.801,-0.036,0.088,-331370,-486387,115178,715.3,2660.1,975433575,975.4335749999999
982684651,3135195,0.801,-0.036,0.088,-331370,-486387,115178,715.3,2660.1,975434651,975.4346509999999
982685716,3136260,0.722,0.076,-0.025,-331544,-485916,114706,715.3,2660.1,975435716,975.435716
982686736,3137280,0.637,0.084,0.06,-331729,-485883,115059,715.3,2660.1,975436736,975.436736
982687758,3138302,0.706,-0.038,0.042,-331579,-486397,114986,715.3,2660.1,975437758,975.4377579999999
982688778,3139322,0.764,-0.055,0.016,-331452,-486467,114878,715.3,2660.1,975438778,975.438778
982689799,3140343,0.674,-0.033,0.058,-331648,-486375,115054,715.3,2660.1,975439799,975.439799
982690820,3141364,0.623,-0.056,0.048,-331759,-486473,115013,715.3,2660.1,975440820,975.4408199999999
982691841,3142385,0.633,-0.073,0.001,-331737,-486543,114813,715.3,2660.1,975441841,975.441841
982692862,3143406,0.582,0.084,-0.013,-331850,-485881,114757,715.3,2660.1,975442862,975.442862
982693883,3144427,0.574,-0.025,0.06,-331866,-486340,115061,715.3,2660.1,975443883,975.4438829999999
982694904,3145448,0.517,-0.0,0.03,-331991,-486238,114936,715.3,2660.1,975444904,975.444904
982695925,3146469,0.462,0.059,0.034,-332112,-485989,114952,715.3,2660.1,975445925,975.445925
982696946,3147490,0.562,0.056,0.01,-331893,-486001,114854,715.3,2660.1,975446946,975.4469459999999
982697967,3148511,0.536,0.002,0.041,-331949,-486227,114980,715.3,2660.1,975447967,975.447967
982698987,3149531,0.44,-0.028,-0.053,-332160,-486355,114591,715.3,2660.1,975448987,975.448987
982700008,3150552,0.538,0.038,-0.063,-331945,-486075,114548,715.3,2660.1,975450008,975.4500079999999
982701029,3151573,0.426,-0.041,-0.017,-332189,-486411,114740,715.3,2660.1,975451029,975.451029
982702050,3152594,0.432,-0.025,0.01,-332176,-486343,114851,715.3,2660.1,975452050,975.45205
982703071,3153615,0.382,-0.005,0.089,-332285,-486258,115183,715.3,2660.1,975453071,975.4530709999999
982704092,3154636,0.418,-0.003,-0.01,-332207,-486247,114770,715.3,2660.1,975454092,975.454092
982705113,3155657,0.485,0.033,0.079,-332061,-486097,115142,715.3,2660.1,975455113,975.455113
982706134,3156678,0.389,-0.034,0.064,-332271,-486380,115079,715.3,2660.1,975456134,975.4561339999999
982707155,3157699,0.421,-0.002,-0.027,-332201,-486244,114698,715.3,2660.1,975457155,975.457155
982708176,3158720,0.557,0.03,-0.006,-331903,-486111,114786,715.3,2660.1,975458176,975.458176
982709197,3159741,0.531,-0.05,0.046,-331960,-486449,115003,715.3,2660.1,975459197,975.4591969999999
982710217,3160761,0.484,0.037,-0.062,-332064,-486082,114551,715.3,2660.1,975460217,975.460217
982711238,3161782,0.627,-0.038,0.007,-331750,-486398,114841,715.3,2660.1,975461238,975.461238
982712260,3162804,0.523,0.036,0.063,-331977,-486084,115072,715.3,2660.1,975462260,975.4622599999999
982713282,3163826,0.634,-0.037,0.024,-331736,-486391,114912,715.3,2660.1,975463282,975.4632819999999
982714303,3164847,0.624,-0.029,-0.015,-331758,-486358,114750,715.3,2660.1,975464303,975.464303
982715325,3165869,0.578,-0.022,-0.014,-331857,-486331,114751,715.3,2660.1,975465325,975.465325
982716347,3166891,0.614,-0.006,0.072,-331779,-486263,115109,715.3,2660.1,975466347,975.4663469999999
982717369,3167913,0.556,-0.008,0.017,-331906,-486269,114883,715.3,2660.1,975467369,975.467369
982718391,3168935,0.517,-0.008,-0.003,-331991,-486269,114797,715.3,2660.1,975468391,975.468391
982719412,3169956,0.628,-0.057,0.008,-331749,-486477,114844,715.3,2660.1,975469412,975.4694119999999
982720434,3170978,0.598,-0.061,-0.047,-331813,-486493,114613,715.3,2660.1,975470434,975.470434
982721456,3172000,0.606,-0.034,-0.131,-331797,-486378,114263,715.3,2660.1,975471456,975.471456
982722478,3173022,0.535,-0.106,-0.062,-331951,-486684,114552,715.3,2660.1,975472478,975.4724779999999
982723499,3174043,0.426,-0.021,-0.031,-332190,-486326,114681,715.3,2660.1,975473499,975.473499
982724521,3175065,0.493,-0.034,0.06,-332044,-486381,115062,715.3,2660.1,975474521,975.474521
982725543,3176087,0.534,-0.079,-0.051,-331953,-486570,114599,715.3,2660.1,975475543,975.4755429999999
982726565,3177109,0.302,-0.076,0.034,-332460,-486556,114952,715.3,2660.1,975476565,975.4765649999999
982727587,3178131,0.375,-0.039,-0.012,-332300,-486400,114761,715.3,2660.1,975477587,975.477587
982728608,3179152,0.312,-0.026,-0.059,-332439,-486345,114565,715.3,2660.1,975478608,975.478608
982729630,3180174,0.169,-0.055,-0.054,-332752,-486469,114584,715.3,2660.1,975479630,975.4796299999999
982730652,3181196,0.266,-0.055,0.063,-332540,-486467,115074,715.3,2660.1,975480652,975.480652
982731674,3182218,0.25,0.006,0.027,-332575,-486212,114923,715.3,2660.1,975481674,975.481674
982732695,3183239,0.299,-0.034,-0.044,-332468,-486378,114629,715.3,2660.1,975482695,975.4826949999999
982733717,3184261,0.286,0.04,0.052,-332496,-486067,115026,715.3,2660.1,975483717,975.483717
982734739,3185283,0.25,0.029,0.059,-332573,-486113,115056,715.3,2660.1,975484739,975.484739
982735761,3186305,0.205,-0.022,0.019,-332672,-486330,114890,715.3,2660.1,975485761,975.4857609999999
982736783,3187327,0.219,0.031,-0.007,-332641,-486105,114783,715.3,2660.1,975486783,975.486783
982737804,3188348,0.243,0.072,0.052,-332590,-485931,115027,715.3,2660.1,975487804,975.487804
982738826,3189370,0.332,-0.017,0.024,-332395,-486309,114910,715.3,2660.1,975488826,975.4888259999999
982739848,3190392,0.294,0.041,0.064,-332477,-486065,115078,715.3,2660.1,975489848,975.4898479999999
982740870,3191414,0.354,-0.012,0.061,-332347,-486287,115065,715.3,2660.1,975490870,975.49087
982741891,3192435,0.39,0.02,0.128,-332268,-486151,115345,715.3,2660.1,975491891,975.491891
982742913,3193457,0.464,-0.034,0.013,-332106,-486378,114867,715.3,2660.1,975492913,975.4929129999999
982743935,3194479,0.362,0.126,-0.037,-332330,-485702,114656,715.3,2660.1,975493935,975.493935
982744957,3195501,0.451,0.003,-0.034,-332136,-486222,114667,715.3,2660.1,975494957,975.494957
982745978,3196522,0.357,0.013,0.063,-332341,-486183,115073,715.3,2660.1,975495978,975.4959779999999
982747000,3197544,0.417,0.018,0.06,-332210,-486162,115062,715.3,2660.1,975497000,975.497
982748022,3198566,0.494,0.04,-0.027,-332042,-486068,114697,715.3,2660.1,975498022,975.498022
982749044,3199588,0.323,-0.026,0.026,-332415,-486347,114918,715.3,2660.1,975499044,975.4990439999999
982750066,3200610,0.521,-0.017,-0.035,-331982,-486308,114663,715.3,2660.1,975500066,975.500066
982751087,3201631,0.512,0.032,-0.044,-332001,-486103,114629,715.3,2660.1,975501087,975.501087
982752109,3202653,0.419,-0.079,-0.052,-332206,-486571,114593,715.3,2660.1,975502109,975.5021089999999
982753131,3203675,0.256,-0.084,-0.027,-332560,-486592,114697,715.3,2660.1,975503131,975.5031309999999
982754153,3204697,0.478,-0.002,-0.053,-332076,-486246,114589,715.3,2660.1,975504153,975.504153
982755174,3205718,0.415,-0.086,0.004,-332214,-486600,114828,715.3,2660.1,975505174,975.505174
982756196,3206740,0.466,-0.085,0.011,-332103,-486597,114856,715.3,2660.1,975506196,975.5061959999999
982757218,3207762,0.4,-0.064,-0.079,-332247,-486506,114482,715.3,2660.1,975507218,975.507218
982758240,3208784,0.333,0.049,-0.073,-332393,-486028,114507,715.3,2660.1,975508240,975.50824
982759262,3209806,0.337,-0.11,-0.028,-332385,-486702,114693,715.3,2660.1,975509262,975.5092619999999
982760283,3210827,0.278,-0.054,0.045,-332514,-486465,114998,715.3,2660.1,975510283,975.510283
982761305,3211849,0.279,-0.095,-0.028,-332511,-486638,114695,715.3,2660.1,975511305,975.511305
982762327,3212871,0.235,-0.051,0.045,-332607,-486452,115000,715.3,2660.1,975512327,975.5123269999999
982763349,3213893,0.305,-0.099,0.077,-332453,-486655,115130,715.3,2660.1,975513349,975.513349
982764370,3214914,0.359,-0.061,-0.012,-332335,-486493,114760,715.3,2660.1,975514370,975.51437
982765392,3215936,0.268,-0.021,0.006,-332534,-486327,114835,715.3,2660.1,975515392,975.5153919999999
982766414,3216958,0.221,-0.027,-0.006,-332638,-486352,114787,715.3,2660.1,975516414,975.5164139999999
982767436,3217980,0.216,-0.05,-0.074,-332649,-486448,114503,715.3,2660.1,975517436,975.517436
982768457,3219001,0.192,-0.051,0.021,-332700,-486450,114900,715.3,2660.1,975518457,975.518457
982769479,3220023,0.368,-0.092,-0.045,-332316,-486626,114621,715.3,2660.1,975519479,975.5194789999999
982770501,3221045,0.275,-0.153,0.055,-332520,-486883,115039,715.3,2660.1,975520501,975.520501
982771523,3222067,0.288,-0.156,-0.009,-332492,-486894,114775,715.3,2660.1,975521523,975.521523
982772545,3223089,0.366,0.008,-0.004,-332320,-486201,114793,715.3,2660.1,975522545,975.5225449999999
982773566,3224110,0.201,-0.055,0.038,-332682,-486467,114969,715.3,2660.1,975523566,975.523566
982774588,3225132,0.262,-0.068,-0.033,-332548,-486525,114675,715.3,2660.1,975524588,975.524588
982775610,3226154,0.308,-0.067,-0.027,-332448,-486520,114697,715.3,2660.1,975525610,975.5256099999999
982776632,3227176,0.321,-0.105,-0.079,-332420,-486680,114482,715.3,2660.1,975526632,975.526632
982777653,3228197,0.302,-0.078,-0.004,-332461,-486565,114794,715.3,2660.1,975527653,975.527653
982778675,3229219,0.321,-0.012,-0.007,-332418,-486289,114780,715.3,2660.1,975528675,975.5286749999999
982779697,3230241,0.385,-0.02,0.025,-332279,-486319,114913,715.3,2660.1,975529697,975.5296969999999
982780719,3231263,0.333,-0.021,-0.034,-332393,-486323,114671,715.3,2660.1,975530719,975.530719
982781741,3232285,0.382,-0.002,-0.049,-332286,-486245,114607,715.3,2660.1,975531741,975.531741
982782762,3233306,0.351,0.025,0.012,-332354,-486131,114862,715.3,2660.1,975532762,975.5327619999999
982783784,3234328,0.297,-0.078,0.011,-332471,-486565,114855,715.3,2660.1,975533784,975.533784
982784806,3235350,0.216,-0.003,-0.016,-332649,-486249,114746,715.3,2660.1,975534806,975.534806
982785828,3236372,0.188,-0.031,-0.004,-332710,-486367,114796,715.3,2660.1,975535828,975.5358279999999
982786849,3237393,0.338,-0.055,0.003,-332381,-486469,114822,715.3,2660.1,975536849,975.536849
982787883,3238427,0.335,-0.017,-0.04,-332389,-486308,114642,715.3,2660.1,975537883,975.537883
982788960,3239504,0.335,-0.017,-0.04,-332389,-486308,114642,715.3,2660.1,975538960,975.53896
982790025,3240569,0.349,0.005,0.025,-332358,-486179,114915,715.3,2660.1,975540025,975.5400249999999
982791046,3241590,0.229,-0.051,-0.015,-332619,-486417,114747,715.3,2660.1,975541046,975.5410459999999
982792067,3242611,0.331,-0.106,-0.012,-332397,-486648,114760,715.3,2660.1,975542067,975.542067
982793088,3243632,0.205,0.004,-0.086,-332673,-486182,114454,715.3,2660.1,975543088,975.543088
982794109,3244653,0.049,-0.046,0.014,-333014,-486394,114871,715.3,2660.1,975544109,975.5441089999999
982795130,3245674,0.203,-0.104,0.001,-332677,-486639,114815,715.3,2660.1,975545130,975.54513
982796151,3246695,0.18,-0.055,-0.052,-332726,-486431,114592,715.3,2660.1,975546151,975.546151
982797172,3247716,0.202,-0.036,-0.004,-332678,-486351,114794,715.3,2660.1,975547172,975.5471719999999
982798192,3248736,0.184,0.031,-0.047,-332718,-486069,114614,715.3,2660.1,975548192,975.548192
982799213,3249757,0.223,-0.135,0.022,-332634,-486772,114903,715.3,2660.1,975549213,975.549213
982800234,3250778,0.242,-0.077,-0.022,-332592,-486525,114721,715.3,2660.1,975550234,975.5502339999999
982801255,3251799,0.208,-0.095,-0.049,-332666,-486601,114606,715.3,2660.1,975551255,975.551255
982802276,3252820,0.261,-0.072,-0.046,-332549,-486506,114620,715.3,2660.1,975552276,975.552276
982803297,3253841,0.226,-0.06,-0.058,-332626,-486453,114569,715.3,2660.1,975553297,975.5532969999999
982804318,3254862,0.188,-0.011,-0.013,-332710,-486246,114758,715.3,2660.1,975554318,975.554318
982805339,3255883,0.206,-0.023,-0.026,-332670,-486296,114703,715.3,2660.1,975555339,975.555339
982806360,3256904,0.208,-0.058,0.007,-332666,-486444,114842,715.3,2660.1,975556360,975.5563599999999
982807381,3257925,0.246,-0.056,0.102,-332582,-486437,115237,715.3,2660.1,975557381,975.557381
982808401,3258945,0.255,-0.024,0.007,-332564,-486302,114840,715.3,2660.1,975558401,975.558401
982809422,3259966,0.072,-0.054,0.023,-332962,-486428,114906,715.3,2660.1,975559422,975.5594219999999
982810443,3260987,0.184,-0.102,0.023,-332719,-486632,114907,715.3,2660.1,975560443,975.560443
982811464,3262008,0.055,-0.001,0.06,-333001,-486205,115061,715.3,2660.1,975561464,975.561464
982812485,3263029,0.198,-0.071,0.008,-332688,-486498,114843,715.3,2660.1,975562485,975.5624849999999
982813506,3264050,0.085,0.006,0.02,-332934,-486173,114895,715.3,2660.1,975563506,975.563506
982814528,3265072,0.12,0.003,0.036,-332859,-486186,114962,715.3,2660.1,975564528,975.564528
982815550,3266094,0.114,0.062,0.075,-332872,-485938,115125,715.3,2660.1,975565550,975.5655499999999
982816572,3267116,0.087,0.009,-0.002,-332931,-486162,114801,715.3,2660.1,975566572,975.566572
982817593,3268137,0.135,-0.074,0.011,-332826,-486511,114857,715.3,2660.1,975567593,975.567593
982818615,3269159,0.071,0.011,0.039,-332966,-486153,114973,715.3,2660.1,975568615,975.5686149999999
982819637,3270181,0.01,0.04,0.05,-333099,-486029,115021,715.3,2660.1,975569637,975.569637
982820659,3271203,0.159,-0.085,0.012,-332772,-486558,114860,715.3,2660.1,975570659,975.570659
982821680,3272224,-0.004,-0.041,-0.022,-333128,-486373,114719,715.3,2660.1,975571680,975.5716799999999
982822702,3273246,0.047,-0.107,-0.027,-333018,-486654,114699,715.3,2660.1,975572702,975.5727019999999
982823724,3274268,0.01,-0.048,0.049,-333098,-486404,115014,715.3,2660.1,975573724,975.573724
982824746,3275290,0.076,-0.045,0.026,-332954,-486390,114919,715.3,2660.1,975574746,975.574746
982825768,3276312,0.094,0.021,0.024,-332915,-486113,114909,715.3,2660.1,975575768,975.5757679999999
982826789,3277333,0.078,-0.057,0.073,-332950,-486439,115117,715.3,2660.1,975576789,975.576789
982827811,3278355,0.057,-0.063,0.016,-332995,-486467,114879,715.3,2660.1,975577811,975.577811
982828833,3279377,0.096,0.034,0.007,-332910,-486056,114839,715.3,2660.1,975578833,975.5788329999999
982829855,3280399,0.042,0.001,-0.026,-333029,-486194,114704,715.3,2660.1,975579855,975.579855
982830876,3281420,0.15,0.084,0.014,-332793,-485844,114871,715.3,2660.1,975580876,975.580876
982831898,3282442,0.079,-0.05,0.054,-332948,-486411,115037,715.3,2660.1,975581898,975.5818979999999
982832920,3283464,0.104,-0.087,0.009,-332893,-486569,114848,715.3,2660.1,975582920,975.58292
982833942,3284486,0.114,-0.058,0.016,-332872,-486445,114876,715.3,2660.1,975583942,975.583942
982834964,3285508,0.228,-0.107,0.011,-332623,-486651,114855,715.3,2660.1,975584964,975.5849639999999
982835985,3286529,0.099,-0.078,-0.027,-332903,-486530,114697,715.3,2660.1,975585985,975.5859849999999
