# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 113030
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2211151831,113699452,-23.893,-0.186,0.172,-384773,-486376,115732,889.6,3302.8,2203901831,2203.9018309999997
2211152853,113700474,-24.068,-0.219,0.12,-385155,-486514,115514,889.6,3302.8,2203902853,2203.902853
2211153875,113701496,-23.909,-0.144,0.142,-384808,-486197,115605,889.6,3302.8,2203903875,2203.903875
2211154896,113702517,-24.008,-0.246,0.092,-385024,-486627,115397,889.6,3302.8,2203904896,2203.904896
2211155918,113703539,-23.985,-0.312,0.075,-384975,-486908,115324,889.6,3302.8,2203905918,2203.905918
2211156940,113704561,-23.966,-0.324,0.109,-384934,-486958,115468,889.6,3302.8,2203906940,2203.90694
2211157962,113705583,-24.057,-0.357,0.177,-385131,-487099,115753,889.6,3302.8,2203907962,2203.9079619999998
2211158983,113706604,-23.966,-0.319,0.071,-384934,-486936,115311,889.6,3302.8,2203908983,2203.908983
2211160005,113707626,-24.031,-0.325,0.133,-385075,-486960,115569,889.6,3302.8,2203910005,2203.9100049999997
2211161027,113708648,-24.041,-0.343,0.128,-385097,-487036,115549,889.6,3302.8,2203911027,2203.911027
2211162049,113709670,-24.165,-0.282,0.053,-385366,-486782,115233,889.6,3302.8,2203912049,2203.912049
2211163071,113710692,-24.059,-0.268,0.107,-385136,-486723,115460,889.6,3302.8,2203913071,2203.913071
2211164092,113711713,-24.262,-0.322,0.05,-385579,-486950,115223,889.6,3302.8,2203914092,2203.914092
2211165114,113712735,-24.193,-0.333,0.128,-385428,-486997,115548,889.6,3302.8,2203915114,2203.915114
2211166136,113713757,-24.164,-0.298,0.154,-385364,-486849,115657,889.6,3302.8,2203916136,2203.916136
2211167158,113714779,-24.115,-0.174,0.062,-385258,-486323,115270,889.6,3302.8,2203917158,2203.9171579999997
2211168179,113715800,-24.198,-0.24,0.061,-385439,-486604,115266,889.6,3302.8,2203918179,2203.918179
2211169201,113716822,-24.209,-0.321,0.063,-385463,-486944,115274,889.6,3302.8,2203919201,2203.9192009999997
2211170223,113717844,-24.133,-0.353,0.117,-385298,-487082,115503,889.6,3302.8,2203920223,2203.920223
2211171245,113718866,-24.065,-0.379,0.157,-385150,-487192,115670,889.6,3302.8,2203921245,2203.921245
2211172267,113719888,-24.23,-0.213,0.021,-385508,-486491,115102,889.6,3302.8,2203922267,2203.922267
2211173288,113720909,-24.06,-0.28,0.195,-385139,-486774,115828,889.6,3302.8,2203923288,2203.923288
2211174310,113721931,-24.094,-0.289,0.135,-385213,-486809,115575,889.6,3302.8,2203924310,2203.92431
2211175332,113722953,-24.114,-0.214,0.098,-385256,-486493,115423,889.6,3302.8,2203925332,2203.925332
2211176354,113723975,-24.07,-0.258,0.067,-385159,-486679,115291,889.6,3302.8,2203926354,2203.9263539999997
2211177376,113724997,-24.1,-0.241,0.166,-385226,-486606,115707,889.6,3302.8,2203927376,2203.927376
2211178397,113726018,-24.238,-0.24,0.112,-385526,-486605,115480,889.6,3302.8,2203928397,2203.9283969999997
2211179419,113727040,-24.334,-0.307,0.072,-385735,-486884,115313,889.6,3302.8,2203929419,2203.929419
2211180441,113728062,-24.233,-0.371,0.14,-385516,-487158,115595,889.6,3302.8,2203930441,2203.930441
2211181463,113729084,-24.256,-0.291,0.109,-385566,-486819,115469,889.6,3302.8,2203931463,2203.931463
2211182484,113730105,-24.361,-0.266,0.084,-385795,-486711,115362,889.6,3302.8,2203932484,2203.932484
2211183506,113731127,-24.353,-0.244,0.091,-385778,-486622,115393,889.6,3302.8,2203933506,2203.933506
2211184528,113732149,-24.299,-0.323,0.095,-385660,-486954,115411,889.6,3302.8,2203934528,2203.934528
2211185550,113733171,-24.349,-0.282,0.05,-385768,-486781,115223,889.6,3302.8,2203935550,2203.9355499999997
2211186583,113734204,-24.37,-0.289,0.123,-385813,-486810,115528,889.6,3302.8,2203936583,2203.9365829999997
2211187661,113735282,-24.37,-0.289,0.123,-385813,-486810,115528,889.6,3302.8,2203937661,2203.937661
2211188725,113736346,-24.327,-0.331,0.011,-385720,-486987,115086,889.6,3302.8,2203938725,2203.938725
2211189746,113737367,-24.43,-0.261,0.109,-385944,-486691,115496,889.6,3302.8,2203939746,2203.939746
2211190767,113738388,-24.453,-0.29,0.151,-385996,-486815,115670,889.6,3302.8,2203940767,2203.940767
2211191788,113739409,-24.469,-0.368,0.145,-386031,-487142,115647,889.6,3302.8,2203941788,2203.941788
2211192809,113740430,-24.539,-0.231,0.104,-386182,-486566,115476,889.6,3302.8,2203942809,2203.942809
2211193830,113741451,-24.436,-0.415,0.06,-385959,-487344,115293,889.6,3302.8,2203943830,2203.9438299999997
2211194851,113742472,-24.528,-0.285,0.077,-386159,-486795,115361,889.6,3302.8,2203944851,2203.9448509999997
2211195872,113743493,-24.501,-0.256,0.086,-386099,-486670,115402,889.6,3302.8,2203945872,2203.945872
2211196893,113744514,-24.475,-0.336,0.085,-386042,-487007,115394,889.6,3302.8,2203946893,2203.946893
2211197914,113745535,-24.467,-0.331,0.119,-386025,-486987,115536,889.6,3302.8,2203947914,2203.947914
2211198935,113746556,-24.454,-0.285,0.076,-385997,-486792,115358,889.6,3302.8,2203948935,2203.948935
2211199955,113747576,-24.439,-0.245,0.103,-385964,-486624,115472,889.6,3302.8,2203949955,2203.949955
2211200976,113748597,-24.433,-0.3,0.128,-385952,-486856,115574,889.6,3302.8,2203950976,2203.950976
2211201997,113749618,-24.303,-0.289,0.091,-385668,-486810,115422,889.6,3302.8,2203951997,2203.951997
2211203018,113750639,-24.281,-0.291,0.148,-385619,-486817,115659,889.6,3302.8,2203953018,2203.9530179999997
2211204039,113751660,-24.27,-0.287,0.091,-385596,-486800,115420,889.6,3302.8,2203954039,2203.9540389999997
2211205060,113752681,-24.351,-0.289,0.137,-385772,-486811,115611,889.6,3302.8,2203955060,2203.95506
2211206081,113753702,-24.183,-0.185,0.144,-385407,-486372,115640,889.6,3302.8,2203956081,2203.956081
2211207102,113754723,-24.35,-0.243,0.214,-385771,-486617,115935,889.6,3302.8,2203957102,2203.957102
2211208123,113755744,-24.408,-0.197,0.045,-385897,-486421,115227,889.6,3302.8,2203958123,2203.958123
2211209144,113756765,-24.35,-0.192,0.098,-385771,-486400,115452,889.6,3302.8,2203959144,2203.959144
2211210165,113757786,-24.294,-0.259,0.108,-385649,-486685,115491,889.6,3302.8,2203960165,2203.960165
2211211185,113758806,-24.394,-0.202,0.16,-385867,-486442,115710,889.6,3302.8,2203961185,2203.961185
2211212207,113759828,-24.38,-0.259,0.131,-385836,-486682,115587,889.6,3302.8,2203962207,2203.962207
2211213229,113760850,-24.307,-0.284,0.135,-385677,-486787,115605,889.6,3302.8,2203963229,2203.963229
2211214251,113761872,-24.358,-0.286,0.182,-385787,-486796,115799,889.6,3302.8,2203964251,2203.964251
2211215272,113762893,-24.367,-0.228,0.204,-385808,-486554,115894,889.6,3302.8,2203965272,2203.965272
2211216294,113763915,-24.408,-0.264,0.22,-385897,-486706,115958,889.6,3302.8,2203966294,2203.966294
2211217316,113764937,-24.393,-0.245,0.129,-385865,-486626,115581,889.6,3302.8,2203967316,2203.9673159999998
2211218338,113765959,-24.385,-0.349,0.099,-385847,-487062,115456,889.6,3302.8,2203968338,2203.9683379999997
2211219359,113766980,-24.353,-0.293,0.101,-385777,-486826,115463,889.6,3302.8,2203969359,2203.9693589999997
2211220381,113768002,-24.351,-0.257,0.089,-385772,-486675,115413,889.6,3302.8,2203970381,2203.970381
2211221403,113769024,-24.395,-0.334,0.072,-385869,-486999,115340,889.6,3302.8,2203971403,2203.971403
2211222425,113770046,-24.363,-0.419,0.2,-385799,-487360,115874,889.6,3302.8,2203972425,2203.972425
2211223447,113771068,-24.368,-0.282,0.124,-385810,-486779,115558,889.6,3302.8,2203973447,2203.973447
2211224468,113772089,-24.453,-0.404,0.105,-385996,-487297,115480,889.6,3302.8,2203974468,2203.974468
2211225490,113773111,-24.399,-0.258,0.108,-385878,-486679,115493,889.6,3302.8,2203975490,2203.97549
2211226512,113774133,-24.457,-0.291,0.103,-386004,-486817,115472,889.6,3302.8,2203976512,2203.9765119999997
2211227534,113775155,-24.569,-0.312,0.122,-386248,-486906,115549,889.6,3302.8,2203977534,2203.977534
2211228556,113776177,-24.53,-0.209,0.134,-386162,-486471,115601,889.6,3302.8,2203978556,2203.978556
2211229577,113777198,-24.301,-0.261,0.098,-385664,-486692,115448,889.6,3302.8,2203979577,2203.979577
2211230599,113778220,-24.497,-0.253,0.25,-386092,-486659,116082,889.6,3302.8,2203980599,2203.980599
2211231621,113779242,-24.42,-0.169,0.15,-385924,-486305,115666,889.6,3302.8,2203981621,2203.981621
2211232643,113780264,-24.345,-0.25,0.218,-385759,-486647,115949,889.6,3302.8,2203982643,2203.982643
2211233664,113781285,-24.525,-0.183,0.129,-386152,-486362,115580,889.6,3302.8,2203983664,2203.983664
2211234686,113782307,-24.386,-0.224,0.183,-385849,-486537,115803,889.6,3302.8,2203984686,2203.984686
2211235708,113783329,-24.347,-0.217,0.244,-385764,-486506,116058,889.6,3302.8,2203985708,2203.9857079999997
2211236730,113784351,-24.406,-0.249,0.087,-385892,-486641,115404,889.6,3302.8,2203986730,2203.98673
2211237752,113785373,-24.328,-0.26,0.166,-385723,-486688,115734,889.6,3302.8,2203987752,2203.987752
2211238773,113786394,-24.335,-0.227,0.131,-385738,-486550,115588,889.6,3302.8,2203988773,2203.988773
2211239795,113787416,-24.224,-0.277,0.139,-385496,-486759,115623,889.6,3302.8,2203989795,2203.989795
2211240817,113788438,-24.32,-0.264,0.194,-385704,-486704,115851,889.6,3302.8,2203990817,2203.990817
2211241839,113789460,-24.356,-0.306,0.189,-385784,-486881,115831,889.6,3302.8,2203991839,2203.991839
2211242861,113790482,-24.201,-0.248,0.134,-385446,-486637,115601,889.6,3302.8,2203992861,2203.9928609999997
2211243882,113791503,-24.279,-0.311,0.127,-385615,-486904,115572,889.6,3302.8,2203993882,2203.9938819999998
2211244904,113792525,-24.323,-0.219,0.146,-385712,-486515,115651,889.6,3302.8,2203994904,2203.9949039999997
2211245926,113793547,-24.106,-0.274,0.063,-385239,-486745,115305,889.6,3302.8,2203995926,2203.995926
2211246948,113794569,-24.139,-0.33,0.138,-385310,-486984,115618,889.6,3302.8,2203996948,2203.996948
2211247970,113795591,-24.18,-0.24,0.154,-385399,-486602,115682,889.6,3302.8,2203997970,2203.99797
2211248991,113796612,-24.153,-0.148,0.203,-385341,-486214,115887,889.6,3302.8,2203998991,2203.998991
2211250013,113797634,-24.281,-0.25,0.123,-385619,-486647,115556,889.6,3302.8,2204000013,2204.000013
2211251035,113798656,-24.148,-0.323,0.191,-385330,-486952,115836,889.6,3302.8,2204001035,2204.001035
2211252057,113799678,-24.252,-0.3,0.142,-385556,-486857,115632,889.6,3302.8,2204002057,2204.0020569999997
2211253079,113800700,-24.292,-0.191,0.121,-385645,-486396,115546,889.6,3302.8,2204003079,2204.003079
2211254100,113801721,-24.003,-0.252,0.074,-385013,-486653,115349,889.6,3302.8,2204004100,2204.0041
2211255122,113802743,-24.139,-0.169,0.169,-385311,-486302,115746,889.6,3302.8,2204005122,2204.005122
2211256144,113803765,-24.08,-0.242,0.107,-385181,-486613,115487,889.6,3302.8,2204006144,2204.006144
2211257166,113804787,-24.117,-0.274,0.141,-385262,-486747,115631,889.6,3302.8,2204007166,2204.007166
2211258187,113805808,-24.137,-0.228,0.181,-385305,-486554,115796,889.6,3302.8,2204008187,2204.008187
2211259209,113806830,-24.033,-0.203,0.145,-385079,-486448,115647,889.6,3302.8,2204009209,2204.009209
2211260231,113807852,-24.151,-0.249,0.067,-385337,-486640,115320,889.6,3302.8,2204010231,2204.0102309999997
2211261253,113808874,-24.112,-0.242,0.146,-385251,-486610,115652,889.6,3302.8,2204011253,2204.011253
2211262274,113809895,-23.949,-0.302,0.127,-384896,-486865,115569,889.6,3302.8,2204012274,2204.0122739999997
2211263296,113810917,-24.122,-0.158,0.077,-385273,-486259,115361,889.6,3302.8,2204013296,2204.013296
2211264318,113811939,-23.978,-0.189,0.175,-384959,-486388,115770,889.6,3302.8,2204014318,2204.014318
2211265340,113812961,-24.088,-0.226,0.102,-385199,-486545,115467,889.6,3302.8,2204015340,2204.01534
2211266362,113813983,-24.15,-0.18,0.024,-385334,-486350,115140,889.6,3302.8,2204016362,2204.016362
2211267383,113815004,-24.133,-0.275,0.1,-385298,-486753,115458,889.6,3302.8,2204017383,2204.017383
2211268405,113816026,-24.034,-0.196,0.086,-385081,-486418,115401,889.6,3302.8,2204018405,2204.018405
2211269427,113817048,-24.058,-0.272,0.133,-385134,-486738,115595,889.6,3302.8,2204019427,2204.0194269999997
2211270449,113818070,-24.134,-0.276,0.065,-385299,-486754,115312,889.6,3302.8,2204020449,2204.020449
2211271471,113819092,-24.132,-0.219,0.137,-385296,-486516,115613,889.6,3302.8,2204021471,2204.021471
2211272492,113820113,-24.14,-0.28,0.178,-385312,-486774,115783,889.6,3302.8,2204022492,2204.022492
2211273514,113821135,-24.017,-0.292,0.134,-385045,-486823,115600,889.6,3302.8,2204023514,2204.023514
2211274536,113822157,-23.951,-0.161,0.068,-384900,-486270,115326,889.6,3302.8,2204024536,2204.024536
2211275558,113823179,-23.995,-0.214,0.16,-384997,-486494,115710,889.6,3302.8,2204025558,2204.025558
2211276580,113824201,-23.991,-0.211,0.073,-384987,-486479,115344,889.6,3302.8,2204026580,2204.0265799999997
2211277601,113825222,-24.175,-0.212,0.134,-385389,-486484,115600,889.6,3302.8,2204027601,2204.027601
2211278623,113826244,-23.997,-0.24,0.066,-385000,-486604,115318,889.6,3302.8,2204028623,2204.0286229999997
2211279645,113827266,-24.132,-0.169,0.008,-385294,-486304,115075,889.6,3302.8,2204029645,2204.029645
2211280667,113828288,-24.109,-0.253,0.039,-385244,-486657,115204,889.6,3302.8,2204030667,2204.030667
2211281688,113829309,-23.996,-0.278,0.193,-384998,-486763,115845,889.6,3302.8,2204031688,2204.031688
2211282710,113830331,-23.93,-0.283,0.093,-384854,-486786,115429,889.6,3302.8,2204032710,2204.03271
2211283732,113831353,-24.013,-0.261,0.127,-385036,-486692,115572,889.6,3302.8,2204033732,2204.033732
2211284754,113832375,-23.961,-0.29,0.132,-384923,-486814,115592,889.6,3302.8,2204034754,2204.034754
2211285776,113833397,-24.037,-0.237,0.081,-385089,-486592,115377,889.6,3302.8,2204035776,2204.0357759999997
2211286797,113834418,-23.915,-0.305,0.141,-384823,-486879,115631,889.6,3302.8,2204036797,2204.0367969999998
2211287819,113835440,-24.025,-0.327,0.09,-385062,-486971,115418,889.6,3302.8,2204037819,2204.037819
2211288841,113836462,-23.902,-0.28,0.125,-384793,-486770,115561,889.6,3302.8,2204038841,2204.038841
2211289863,113837484,-23.889,-0.235,0.106,-384766,-486583,115483,889.6,3302.8,2204039863,2204.039863
2211290896,113838517,-23.824,-0.208,0.11,-384624,-486470,115499,889.6,3302.8,2204040896,2204.040896
2211291974,113839595,-23.824,-0.208,0.11,-384624,-486470,115499,889.6,3302.8,2204041974,2204.0419739999998
2211293039,113840660,-23.718,-0.249,0.139,-384392,-486642,115591,889.6,3302.8,2204043039,2204.0430389999997
2211294060,113841681,-23.836,-0.166,0.041,-384650,-486289,115186,889.6,3302.8,2204044060,2204.0440599999997
2211295081,113842702,-23.813,-0.24,0.115,-384599,-486602,115494,889.6,3302.8,2204045081,2204.0450809999998
2211296102,113843723,-23.783,-0.233,0.104,-384535,-486573,115447,889.6,3302.8,2204046102,2204.046102
2211297123,113844744,-23.692,-0.204,0.07,-384335,-486451,115307,889.6,3302.8,2204047123,2204.047123
2211298143,113845764,-23.795,-0.25,0.136,-384561,-486646,115579,889.6,3302.8,2204048143,2204.048143
2211299164,113846785,-23.654,-0.238,0.141,-384253,-486594,115601,889.6,3302.8,2204049164,2204.049164
2211300185,113847806,-23.728,-0.234,0.116,-384414,-486577,115495,889.6,3302.8,2204050185,2204.050185
2211301206,113848827,-23.721,-0.251,0.12,-384399,-486648,115512,889.6,3302.8,2204051206,2204.051206
2211302227,113849848,-23.744,-0.259,0.152,-384450,-486683,115646,889.6,3302.8,2204052227,2204.0522269999997
2211303248,113850869,-23.676,-0.352,0.071,-384301,-487074,115308,889.6,3302.8,2204053248,2204.0532479999997
2211304269,113851890,-23.73,-0.307,0.096,-384419,-486887,115414,889.6,3302.8,2204054269,2204.0542689999997
2211305290,113852911,-23.743,-0.312,0.14,-384446,-486908,115597,889.6,3302.8,2204055290,2204.05529
2211306311,113853932,-23.647,-0.339,0.097,-384237,-487020,115417,889.6,3302.8,2204056311,2204.056311
2211307332,113854953,-23.689,-0.237,0.059,-384329,-486589,115259,889.6,3302.8,2204057332,2204.057332
2211308352,113855973,-23.675,-0.291,0.154,-384299,-486820,115654,889.6,3302.8,2204058352,2204.058352
2211309373,113856994,-23.63,-0.306,0.058,-384201,-486881,115255,889.6,3302.8,2204059373,2204.059373
2211310394,113858015,-23.578,-0.216,0.077,-384088,-486500,115336,889.6,3302.8,2204060394,2204.060394
2211311415,113859036,-23.617,-0.283,0.035,-384172,-486785,115158,889.6,3302.8,2204061415,2204.061415
2211312436,113860057,-23.622,-0.277,0.143,-384183,-486761,115611,889.6,3302.8,2204062436,2204.0624359999997
2211313457,113861078,-23.633,-0.289,0.047,-384208,-486808,115211,889.6,3302.8,2204063457,2204.0634569999997
2211314478,113862099,-23.722,-0.209,0.08,-384402,-486471,115347,889.6,3302.8,2204064478,2204.064478
2211315499,113863120,-23.699,-0.161,0.087,-384351,-486270,115375,889.6,3302.8,2204065499,2204.065499
2211316520,113864141,-23.605,-0.248,0.037,-384147,-486639,115169,889.6,3302.8,2204066520,2204.06652
2211317542,113865163,-23.411,-0.194,0.079,-383722,-486407,115344,889.6,3302.8,2204067542,2204.067542
2211318563,113866184,-23.511,-0.27,-0.005,-383941,-486730,114992,889.6,3302.8,2204068563,2204.068563
2211319585,113867206,-23.536,-0.274,0.05,-383995,-486748,115221,889.6,3302.8,2204069585,2204.0695849999997
2211320607,113868228,-23.603,-0.149,0.16,-384142,-486221,115681,889.6,3302.8,2204070607,2204.070607
2211321629,113869250,-23.45,-0.272,0.052,-383809,-486739,115230,889.6,3302.8,2204071629,2204.071629
2211322651,113870272,-23.476,-0.316,0.081,-383865,-486926,115349,889.6,3302.8,2204072651,2204.072651
2211323672,113871293,-23.437,-0.346,0.113,-383780,-487050,115483,889.6,3302.8,2204073672,2204.073672
2211324694,113872315,-23.511,-0.362,0.06,-383942,-487118,115265,889.6,3302.8,2204074694,2204.074694
2211325716,113873337,-23.537,-0.294,0.098,-383997,-486831,115422,889.6,3302.8,2204075716,2204.075716
2211326738,113874359,-23.48,-0.207,0.101,-383873,-486464,115435,889.6,3302.8,2204076738,2204.0767379999998
2211327759,113875380,-23.538,-0.221,0.056,-384000,-486521,115248,889.6,3302.8,2204077759,2204.077759
2211328781,113876402,-23.433,-0.317,0.078,-383772,-486930,115337,889.6,3302.8,2204078781,2204.0787809999997
2211329803,113877424,-23.557,-0.297,0.023,-384041,-486843,115109,889.6,3302.8,2204079803,2204.079803
2211330825,113878446,-23.54,-0.271,0.107,-384005,-486736,115459,889.6,3302.8,2204080825,2204.080825
2211331847,113879468,-23.529,-0.269,0.117,-383980,-486726,115502,889.6,3302.8,2204081847,2204.081847
2211332868,113880489,-23.519,-0.225,0.084,-383959,-486538,115364,889.6,3302.8,2204082868,2204.082868
2211333890,113881511,-23.564,-0.236,0.042,-384056,-486585,115189,889.6,3302.8,2204083890,2204.08389
2211334912,113882533,-23.555,-0.283,0.094,-384038,-486785,115407,889.6,3302.8,2204084912,2204.084912
2211335934,113883555,-23.653,-0.258,0.081,-384251,-486680,115353,889.6,3302.8,2204085934,2204.0859339999997
2211336956,113884577,-23.598,-0.245,0.129,-384131,-486623,115553,889.6,3302.8,2204086956,2204.086956
2211337977,113885598,-23.428,-0.262,0.051,-383759,-486695,115227,889.6,3302.8,2204087977,2204.0879769999997
2211338999,113886620,-23.572,-0.219,0.097,-384073,-486516,115419,889.6,3302.8,2204088999,2204.088999
2211340021,113887642,-23.416,-0.23,0.173,-383733,-486559,115733,889.6,3302.8,2204090021,2204.090021
2211341043,113888664,-23.398,-0.247,0.162,-383694,-486632,115688,889.6,3302.8,2204091043,2204.091043
2211342065,113889686,-23.369,-0.242,0.141,-383631,-486612,115600,889.6,3302.8,2204092065,2204.092065
2211343086,113890707,-23.428,-0.18,0.12,-383759,-486348,115514,889.6,3302.8,2204093086,2204.093086
2211344108,113891729,-23.45,-0.238,0.141,-383809,-486593,115600,889.6,3302.8,2204094108,2204.094108
2211345130,113892751,-23.373,-0.242,0.166,-383641,-486610,115707,889.6,3302.8,2204095130,2204.0951299999997
2211346152,113893773,-23.277,-0.21,0.087,-383430,-486475,115378,889.6,3302.8,2204096152,2204.096152
2211347173,113894794,-23.231,-0.265,0.107,-383330,-486707,115459,889.6,3302.8,2204097173,2204.097173
2211348195,113895816,-23.274,-0.245,0.116,-383424,-486626,115495,889.6,3302.8,2204098195,2204.098195
2211349217,113896838,-23.2,-0.276,0.06,-383263,-486756,115263,889.6,3302.8,2204099217,2204.099217
2211350239,113897860,-23.359,-0.221,0.115,-383610,-486523,115491,889.6,3302.8,2204100239,2204.100239
2211351261,113898882,-23.33,-0.325,0.146,-383547,-486963,115623,889.6,3302.8,2204101261,2204.101261
2211352282,113899903,-23.4,-0.272,0.082,-383700,-486737,115354,889.6,3302.8,2204102282,2204.102282
2211353304,113900925,-23.313,-0.197,0.067,-383510,-486421,115291,889.6,3302.8,2204103304,2204.1033039999998
2211354326,113901947,-23.275,-0.256,0.113,-383426,-486672,115484,889.6,3302.8,2204104326,2204.1043259999997
2211355348,113902969,-23.318,-0.175,0.195,-383521,-486330,115825,889.6,3302.8,2204105348,2204.105348
2211356369,113903990,-23.203,-0.23,0.14,-383270,-486560,115597,889.6,3302.8,2204106369,2204.106369
2211357391,113905012,-23.32,-0.252,0.107,-383525,-486654,115460,889.6,3302.8,2204107391,2204.107391
2211358413,113906034,-23.289,-0.313,0.205,-383458,-486913,115869,889.6,3302.8,2204108413,2204.108413
2211359435,113907056,-23.237,-0.215,0.184,-383343,-486496,115780,889.6,3302.8,2204109435,2204.109435
2211360457,113908078,-23.221,-0.293,0.163,-383309,-486825,115692,889.6,3302.8,2204110457,2204.1104569999998
2211361478,113909099,-23.281,-0.174,0.161,-383440,-486326,115685,889.6,3302.8,2204111478,2204.111478
2211362500,113910121,-23.23,-0.261,0.2,-383328,-486693,115847,889.6,3302.8,2204112500,2204.1124999999997
2211363522,113911143,-23.421,-0.295,0.092,-383745,-486835,115397,889.6,3302.8,2204113522,2204.113522
2211364544,113912165,-23.185,-0.191,0.087,-383230,-486395,115377,889.6,3302.8,2204114544,2204.114544
2211365566,113913187,-23.18,-0.333,0.242,-383220,-486995,116021,889.6,3302.8,2204115566,2204.115566
2211366587,113914208,-23.221,-0.275,0.138,-383309,-486753,115590,889.6,3302.8,2204116587,2204.116587
2211367609,113915230,-23.171,-0.214,0.2,-383199,-486492,115847,889.6,3302.8,2204117609,2204.117609
2211368631,113916252,-23.05,-0.205,0.015,-382936,-486455,115075,889.6,3302.8,2204118631,2204.118631
2211369653,113917274,-23.117,-0.229,0.183,-383081,-486556,115775,889.6,3302.8,2204119653,2204.1196529999997
2211370675,113918296,-23.12,-0.13,0.13,-383089,-486137,115555,889.6,3302.8,2204120675,2204.120675
2211371696,113919317,-23.089,-0.159,0.071,-383021,-486263,115311,889.6,3302.8,2204121696,2204.1216959999997
2211372718,113920339,-23.055,-0.272,0.114,-382947,-486737,115488,889.6,3302.8,2204122718,2204.122718
2211373740,113921361,-22.96,-0.183,0.108,-382740,-486362,115462,889.6,3302.8,2204123740,2204.12374
2211374762,113922383,-23.098,-0.21,0.081,-383040,-486478,115351,889.6,3302.8,2204124762,2204.124762
2211375783,113923404,-23.04,-0.228,0.067,-382913,-486553,115291,889.6,3302.8,2204125783,2204.125783
2211376805,113924426,-22.951,-0.249,0.222,-382720,-486643,115940,889.6,3302.8,2204126805,2204.126805
2211377827,113925448,-23.011,-0.169,0.122,-382850,-486302,115523,889.6,3302.8,2204127827,2204.127827
2211378849,113926470,-23.034,-0.301,0.135,-382900,-486860,115576,889.6,3302.8,2204128849,2204.1288489999997
2211379871,113927492,-22.957,-0.224,0.089,-382733,-486534,115383,889.6,3302.8,2204129871,2204.129871
2211380892,113928513,-22.96,-0.233,0.157,-382739,-486572,115669,889.6,3302.8,2204130892,2204.1308919999997
2211381914,113929535,-22.916,-0.226,0.164,-382644,-486546,115698,889.6,3302.8,2204131914,2204.131914
2211382936,113930557,-22.924,-0.194,0.115,-382662,-486411,115491,889.6,3302.8,2204132936,2204.132936
2211383958,113931579,-22.874,-0.32,0.195,-382551,-486943,115825,889.6,3302.8,2204133958,2204.133958
2211384979,113932600,-22.932,-0.201,0.15,-382678,-486437,115637,889.6,3302.8,2204134979,2204.134979
2211386001,113933622,-22.939,-0.214,0.16,-382694,-486492,115682,889.6,3302.8,2204136001,2204.136001
2211387023,113934644,-22.883,-0.242,0.162,-382572,-486611,115689,889.6,3302.8,2204137023,2204.1370229999998
2211388045,113935666,-22.906,-0.184,0.15,-382622,-486367,115640,889.6,3302.8,2204138045,2204.1380449999997
2211389067,113936688,-22.76,-0.272,0.148,-382303,-486737,115632,889.6,3302.8,2204139067,2204.139067
2211390088,113937709,-22.737,-0.244,0.166,-382254,-486620,115706,889.6,3302.8,2204140088,2204.140088
2211391110,113938731,-22.899,-0.319,0.141,-382607,-486937,115600,889.6,3302.8,2204141110,2204.14111
2211392132,113939753,-22.823,-0.29,0.08,-382441,-486816,115348,889.6,3302.8,2204142132,2204.142132
2211393154,113940775,-22.798,-0.244,0.116,-382387,-486618,115498,889.6,3302.8,2204143154,2204.143154
2211394175,113941796,-22.714,-0.26,0.079,-382204,-486689,115341,889.6,3302.8,2204144175,2204.144175
2211395209,113942830,-22.714,-0.244,0.113,-382203,-486621,115485,889.6,3302.8,2204145209,2204.145209
2211396284,113943905,-22.714,-0.244,0.113,-382203,-486621,115485,889.6,3302.8,2204146284,2204.146284
2211397348,113944969,-22.66,-0.225,0.187,-382085,-486540,115823,889.6,3302.8,2204147348,2204.147348
2211398369,113945990,-22.657,-0.214,0.095,-382079,-486492,115436,889.6,3302.8,2204148369,2204.148369
2211399390,113947011,-22.568,-0.205,0.136,-381884,-486455,115609,889.6,3302.8,2204149390,2204.14939
2211400411,113948032,-22.556,-0.169,0.155,-381859,-486305,115688,889.6,3302.8,2204150411,2204.150411
2211401432,113949053,-22.465,-0.356,0.088,-381660,-487094,115407,889.6,3302.8,2204151432,2204.151432
2211402453,113950074,-22.527,-0.173,0.106,-381796,-486319,115483,889.6,3302.8,2204152453,2204.1524529999997
2211403474,113951095,-22.464,-0.23,0.103,-381658,-486563,115472,889.6,3302.8,2204153474,2204.1534739999997
2211404495,113952116,-22.441,-0.227,0.143,-381608,-486550,115638,889.6,3302.8,2204154495,2204.1544949999998
2211405516,113953137,-22.464,-0.346,0.117,-381657,-487051,115531,889.6,3302.8,2204155516,2204.155516
2211406537,113954158,-22.48,-0.223,0.182,-381692,-486533,115802,889.6,3302.8,2204156537,2204.156537
2211407557,113955178,-22.264,-0.337,0.117,-381221,-487014,115528,889.6,3302.8,2204157557,2204.157557
2211408578,113956199,-22.453,-0.211,0.11,-381634,-486480,115501,889.6,3302.8,2204158578,2204.158578
2211409599,113957220,-22.336,-0.251,0.17,-381379,-486649,115749,889.6,3302.8,2204159599,2204.159599
