# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 111633
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1280357711,19769760,-31.052,0.037,-0.542,-400860,-486078,112409,159.7,2548.1,1273107711,1273.1077109999999
1280358733,19770782,-31.452,0.084,-0.512,-401734,-485880,112536,159.7,2548.1,1273108733,1273.108733
1280359755,19771804,-31.918,0.064,-0.474,-402750,-485967,112694,159.7,2548.1,1273109755,1273.109755
1280360777,19772826,-32.326,0.114,-0.543,-403642,-485756,112405,159.7,2548.1,1273110777,1273.1107769999999
1280361798,19773847,-32.61,0.006,-0.457,-404261,-486213,112764,159.7,2548.1,1273111798,1273.111798
1280362820,19774869,-33.209,0.092,-0.443,-405570,-485847,112822,159.7,2548.1,1273112820,1273.1128199999998
1280363842,19775891,-33.654,0.12,-0.452,-406540,-485729,112786,159.7,2548.1,1273113842,1273.113842
1280364864,19776913,-34.049,0.073,-0.485,-407404,-485929,112646,159.7,2548.1,1273114864,1273.114864
1280365885,19777934,-34.537,0.187,-0.457,-408469,-485447,112765,159.7,2548.1,1273115885,1273.115885
1280366907,19778956,-34.894,0.208,-0.316,-409248,-485358,113351,159.7,2548.1,1273116907,1273.1169069999999
1280367929,19779978,-35.391,0.194,-0.29,-410333,-485416,113460,159.7,2548.1,1273117929,1273.117929
1280368951,19781000,-35.89,0.324,-0.462,-411423,-484868,112742,159.7,2548.1,1273118951,1273.118951
1280369972,19782021,-36.328,0.232,-0.41,-412379,-485255,112960,159.7,2548.1,1273119972,1273.119972
1280370994,19783043,-36.705,0.283,-0.446,-413202,-485042,112810,159.7,2548.1,1273120994,1273.1209939999999
1280372016,19784065,-37.221,0.256,-0.445,-414329,-485154,112812,159.7,2548.1,1273122016,1273.122016
1280373038,19785087,-37.751,0.27,-0.416,-415486,-485096,112933,159.7,2548.1,1273123038,1273.123038
1280374060,19786109,-38.189,0.217,-0.537,-416441,-485319,112430,159.7,2548.1,1273124060,1273.1240599999999
1280375081,19787130,-38.872,0.328,-0.44,-417932,-484849,112833,159.7,2548.1,1273125081,1273.125081
1280376103,19788152,-39.404,0.3,-0.475,-419094,-484967,112689,159.7,2548.1,1273126103,1273.1261029999998
1280377125,19789174,-39.645,0.384,-0.45,-419621,-484615,112794,159.7,2548.1,1273127125,1273.127125
1280378147,19790196,-40.252,0.376,-0.385,-420945,-484646,113065,159.7,2548.1,1273128147,1273.128147
1280379169,19791218,-40.613,0.348,-0.373,-421733,-484765,113114,159.7,2548.1,1273129169,1273.129169
1280380190,19792239,-41.176,0.365,-0.276,-422963,-484692,113519,159.7,2548.1,1273130190,1273.1301899999999
1280381212,19793261,-41.535,0.473,-0.241,-423747,-484237,113666,159.7,2548.1,1273131212,1273.131212
1280382234,19794283,-41.795,0.466,-0.243,-424315,-484268,113656,159.7,2548.1,1273132234,1273.132234
1280383256,19795305,-42.166,0.387,-0.268,-425123,-484602,113551,159.7,2548.1,1273133256,1273.1332559999998
1280384278,19796327,-42.743,0.488,-0.415,-426383,-484175,112937,159.7,2548.1,1273134278,1273.134278
1280385299,19797348,-43.224,0.359,-0.513,-427434,-484720,112531,159.7,2548.1,1273135299,1273.135299
1280386321,19798370,-43.739,0.378,-0.414,-428559,-484639,112942,159.7,2548.1,1273136321,1273.136321
1280387343,19799392,-44.273,0.262,-0.456,-429724,-485128,112767,159.7,2548.1,1273137343,1273.1373429999999
1280388365,19800414,-44.776,0.299,-0.539,-430823,-484972,112423,159.7,2548.1,1273138365,1273.138365
1280389386,19801435,-45.159,0.245,-0.632,-431657,-485200,112033,159.7,2548.1,1273139386,1273.1393859999998
1280390408,19802457,-45.806,0.318,-0.712,-433070,-484892,111700,159.7,2548.1,1273140408,1273.140408
1280391430,19803479,-46.359,0.129,-0.603,-434278,-485690,112153,159.7,2548.1,1273141430,1273.14143
1280392452,19804501,-46.927,0.184,-0.536,-435517,-485457,112435,159.7,2548.1,1273142452,1273.142452
1280393473,19805522,-47.527,0.112,-0.512,-436828,-485764,112534,159.7,2548.1,1273143473,1273.1434729999999
1280394495,19806544,-47.958,0.15,-0.594,-437768,-485604,112193,159.7,2548.1,1273144495,1273.144495
1280395517,19807566,-48.472,0.151,-0.651,-438890,-485599,111955,159.7,2548.1,1273145517,1273.145517
1280396539,19808588,-49.178,0.089,-0.639,-440432,-485862,112005,159.7,2548.1,1273146539,1273.1465389999998
1280397561,19809610,-49.739,0.275,-0.513,-441656,-485075,112532,159.7,2548.1,1273147561,1273.147561
1280398582,19810631,-50.233,0.302,-0.488,-442736,-484960,112636,159.7,2548.1,1273148582,1273.148582
1280399604,19811653,-50.889,0.399,-0.524,-444167,-484549,112485,159.7,2548.1,1273149604,1273.149604
1280400626,19812675,-51.458,0.501,-0.529,-445410,-484119,112464,159.7,2548.1,1273150626,1273.1506259999999
1280401648,19813697,-52.005,0.489,-0.501,-446603,-484170,112582,159.7,2548.1,1273151648,1273.151648
1280402669,19814718,-52.559,0.553,-0.728,-447812,-483901,111634,159.7,2548.1,1273152669,1273.1526689999998
1280403691,19815740,-53.043,0.614,-0.634,-448870,-483640,112025,159.7,2548.1,1273153691,1273.153691
1280404713,19816762,-53.832,0.738,-0.592,-450591,-483119,112199,159.7,2548.1,1273154713,1273.154713
1280405735,19817784,-54.315,0.687,-0.521,-451646,-483334,112498,159.7,2548.1,1273155735,1273.155735
1280406756,19818805,-54.698,0.696,-0.457,-452483,-483294,112763,159.7,2548.1,1273156756,1273.1567559999999
1280407778,19819827,-55.239,0.639,-0.486,-453663,-483534,112642,159.7,2548.1,1273157778,1273.157778
1280408800,19820849,-55.773,0.662,-0.468,-454829,-483440,112719,159.7,2548.1,1273158800,1273.1588
1280409822,19821871,-56.281,0.716,-0.531,-455938,-483212,112457,159.7,2548.1,1273159822,1273.1598219999998
1280410844,19822893,-56.751,0.694,-0.461,-456964,-483305,112749,159.7,2548.1,1273160844,1273.160844
1280411865,19823914,-57.199,0.652,-0.364,-457943,-483480,113153,159.7,2548.1,1273161865,1273.161865
1280412887,19824936,-57.743,0.672,-0.404,-459129,-483397,112985,159.7,2548.1,1273162887,1273.162887
1280413909,19825958,-58.186,0.75,-0.356,-460096,-483066,113183,159.7,2548.1,1273163909,1273.1639089999999
1280414931,19826980,-58.475,0.844,-0.3,-460727,-482670,113417,159.7,2548.1,1273164931,1273.164931
1280415964,19828013,-59.073,0.817,-0.304,-462033,-482784,113403,159.7,2548.1,1273165964,1273.165964
1280417039,19829088,-59.073,0.817,-0.304,-462033,-482784,113403,159.7,2548.1,1273167039,1273.167039
1280418104,19830153,-59.836,0.993,-0.259,-463724,-482075,113588,159.7,2548.1,1273168104,1273.1681039999999
1280419124,19831173,-60.275,0.987,-0.271,-464682,-482100,113540,159.7,2548.1,1273169124,1273.169124
1280420145,19832194,-60.625,1.034,-0.22,-465446,-481904,113752,159.7,2548.1,1273170145,1273.170145
1280421166,19833215,-61.026,1.044,-0.214,-466321,-481862,113778,159.7,2548.1,1273171166,1273.1711659999999
1280422187,19834236,-61.375,0.89,-0.222,-467083,-482512,113744,159.7,2548.1,1273172187,1273.172187
1280423208,19835257,-61.558,0.87,-0.242,-467483,-482594,113662,159.7,2548.1,1273173208,1273.173208
1280424229,19836278,-62.076,0.674,-0.426,-468613,-483422,112893,159.7,2548.1,1273174229,1273.174229
1280425250,19837299,-62.49,0.566,-0.461,-469517,-483880,112747,159.7,2548.1,1273175250,1273.17525
1280426271,19838320,-62.994,0.649,-0.646,-470617,-483530,111976,159.7,2548.1,1273176271,1273.176271
1280427292,19839341,-63.338,0.611,-0.653,-471369,-483690,111947,159.7,2548.1,1273177292,1273.1772919999999
1280428313,19840362,-63.89,0.666,-0.714,-472574,-483458,111691,159.7,2548.1,1273178313,1273.178313
1280429334,19841383,-64.264,0.683,-0.847,-473390,-483384,111137,159.7,2548.1,1273179334,1273.179334
1280430354,19842403,-64.552,0.764,-0.888,-474019,-483045,110964,159.7,2548.1,1273180354,1273.1803539999999
1280431375,19843424,-64.973,0.782,-0.781,-474938,-482966,111411,159.7,2548.1,1273181375,1273.181375
1280432396,19844445,-65.391,0.859,-0.708,-475850,-482642,111716,159.7,2548.1,1273182396,1273.182396
1280433417,19845466,-65.718,0.736,-0.794,-476564,-483164,111357,159.7,2548.1,1273183417,1273.183417
1280434438,19846487,-66.103,0.856,-0.822,-477405,-482654,111243,159.7,2548.1,1273184438,1273.184438
1280435459,19847508,-66.588,0.792,-0.772,-478463,-482927,111450,159.7,2548.1,1273185459,1273.185459
1280436480,19848529,-66.896,0.797,-0.766,-479135,-482904,111475,159.7,2548.1,1273186480,1273.1864799999998
1280437501,19849550,-67.208,0.808,-0.625,-479817,-482858,112061,159.7,2548.1,1273187501,1273.1875009999999
1280438522,19850571,-67.756,0.824,-0.581,-481013,-482789,112247,159.7,2548.1,1273188522,1273.188522
1280439543,19851592,-68.16,0.78,-0.479,-481895,-482974,112670,159.7,2548.1,1273189543,1273.189543
1280440564,19852613,-68.413,0.759,-0.611,-482447,-483063,112121,159.7,2548.1,1273190564,1273.190564
1280441584,19853633,-68.538,0.744,-0.732,-482720,-483129,111615,159.7,2548.1,1273191584,1273.191584
1280442606,19854655,-68.977,0.564,-0.666,-483680,-483890,111891,159.7,2548.1,1273192606,1273.1926059999998
1280443627,19855676,-69.396,0.549,-0.67,-484593,-483954,111874,159.7,2548.1,1273193627,1273.1936269999999
1280444649,19856698,-69.859,0.643,-0.705,-485604,-483557,111729,159.7,2548.1,1273194649,1273.194649
1280445671,19857720,-70.039,0.705,-0.709,-485998,-483292,111712,159.7,2548.1,1273195671,1273.195671
1280446693,19858742,-70.343,0.777,-0.676,-486660,-482990,111852,159.7,2548.1,1273196693,1273.1966929999999
1280447714,19859763,-70.546,0.711,-0.688,-487105,-483269,111801,159.7,2548.1,1273197714,1273.197714
1280448736,19860785,-70.862,0.75,-0.758,-487795,-483104,111509,159.7,2548.1,1273198736,1273.198736
1280449758,19861807,-71.106,0.809,-0.721,-488327,-482852,111662,159.7,2548.1,1273199758,1273.199758
1280450780,19862829,-71.267,0.842,-0.794,-488678,-482714,111356,159.7,2548.1,1273200780,1273.20078
1280451801,19863850,-71.512,0.849,-0.925,-489214,-482683,110811,159.7,2548.1,1273201801,1273.201801
1280452823,19864872,-71.758,0.893,-0.903,-489751,-482500,110902,159.7,2548.1,1273202823,1273.2028229999999
1280453845,19865894,-71.994,0.898,-0.812,-490265,-482478,111284,159.7,2548.1,1273203845,1273.203845
1280454867,19866916,-72.277,0.797,-0.901,-490882,-482905,110910,159.7,2548.1,1273204867,1273.204867
1280455889,19867938,-72.48,0.927,-0.939,-491327,-482354,110752,159.7,2548.1,1273205889,1273.2058889999998
1280456910,19868959,-72.744,1.102,-0.831,-491902,-481614,111202,159.7,2548.1,1273206910,1273.2069099999999
1280457932,19869981,-72.94,1.293,-0.731,-492330,-480806,111619,159.7,2548.1,1273207932,1273.207932
1280458954,19871003,-73.138,1.421,-0.712,-492762,-480266,111701,159.7,2548.1,1273208954,1273.208954
1280459976,19872025,-73.233,1.331,-0.76,-492970,-480646,111498,159.7,2548.1,1273209976,1273.2099759999999
1280460997,19873046,-73.55,1.168,-0.745,-493663,-481338,111562,159.7,2548.1,1273210997,1273.210997
1280462019,19874068,-73.754,1.246,-0.757,-494108,-481006,111512,159.7,2548.1,1273212019,1273.212019
1280463041,19875090,-73.813,1.034,-0.832,-494237,-481903,111200,159.7,2548.1,1273213041,1273.213041
1280464063,19876112,-73.937,1.107,-0.829,-494508,-481592,111213,159.7,2548.1,1273214063,1273.214063
1280465084,19877133,-74.102,0.993,-0.857,-494866,-482076,111096,159.7,2548.1,1273215084,1273.215084
1280466106,19878155,-74.38,0.947,-0.998,-495475,-482270,110507,159.7,2548.1,1273216106,1273.2161059999999
1280467128,19879177,-74.577,1.125,-1.027,-495903,-481519,110384,159.7,2548.1,1273217128,1273.217128
1280468150,19880199,-74.704,0.99,-1.201,-496182,-482087,109662,159.7,2548.1,1273218150,1273.21815
1280469171,19881220,-74.925,0.895,-1.21,-496663,-482489,109623,159.7,2548.1,1273219171,1273.219171
1280470193,19882242,-75.108,0.949,-1.327,-497064,-482262,109135,159.7,2548.1,1273220193,1273.2201929999999
1280471215,19883264,-75.271,0.903,-1.301,-497418,-482455,109244,159.7,2548.1,1273221215,1273.221215
1280472237,19884286,-75.57,1.126,-1.027,-498072,-481515,110385,159.7,2548.1,1273222237,1273.222237
1280473259,19885308,-75.551,1.213,-0.903,-498030,-481148,110903,159.7,2548.1,1273223259,1273.2232589999999
1280474280,19886329,-75.593,1.092,-0.953,-498122,-481659,110696,159.7,2548.1,1273224280,1273.22428
1280475302,19887351,-75.579,0.899,-0.971,-498091,-482473,110620,159.7,2548.1,1273225302,1273.225302
1280476324,19888373,-75.746,0.943,-0.58,-498457,-482289,112251,159.7,2548.1,1273226324,1273.226324
1280477346,19889395,-76.094,1.031,-0.5,-499215,-481915,112586,159.7,2548.1,1273227346,1273.227346
1280478367,19890416,-76.061,1.071,-0.638,-499143,-481748,112008,159.7,2548.1,1273228367,1273.228367
1280479389,19891438,-76.26,0.972,-0.761,-499579,-482163,111497,159.7,2548.1,1273229389,1273.2293889999999
1280480411,19892460,-76.58,1.038,-0.953,-500277,-481887,110696,159.7,2548.1,1273230411,1273.230411
1280481433,19893482,-76.878,0.878,-1.064,-500927,-482564,110230,159.7,2548.1,1273231433,1273.231433
1280482455,19894504,-76.977,0.899,-1.134,-501144,-482472,109938,159.7,2548.1,1273232455,1273.2324549999998
1280483476,19895525,-77.08,0.827,-1.062,-501368,-482777,110242,159.7,2548.1,1273233476,1273.2334759999999
1280484498,19896547,-77.252,0.803,-0.947,-501744,-482877,110720,159.7,2548.1,1273234498,1273.234498
1280485520,19897569,-77.438,0.889,-0.691,-502149,-482516,111786,159.7,2548.1,1273235520,1273.23552
1280486542,19898591,-77.691,0.972,-0.897,-502702,-482166,110930,159.7,2548.1,1273236542,1273.2365419999999
1280487563,19899612,-77.688,0.74,-1.117,-502695,-483145,110012,159.7,2548.1,1273237563,1273.237563
1280488585,19900634,-77.993,0.749,-1.126,-503362,-483108,109973,159.7,2548.1,1273238585,1273.2385849999998
1280489607,19901656,-78.373,0.846,-1.32,-504191,-482697,109165,159.7,2548.1,1273239607,1273.239607
1280490629,19902678,-78.49,0.809,-1.476,-504447,-482852,108513,159.7,2548.1,1273240629,1273.240629
1280491651,19903700,-78.708,0.864,-1.487,-504921,-482620,108469,159.7,2548.1,1273241651,1273.241651
1280492672,19904721,-78.768,0.526,-1.652,-505053,-484050,107778,159.7,2548.1,1273242672,1273.2426719999999
1280493694,19905743,-78.893,0.688,-1.481,-505326,-483364,108494,159.7,2548.1,1273243694,1273.243694
1280494716,19906765,-78.927,0.765,-1.269,-505401,-483041,109378,159.7,2548.1,1273244716,1273.244716
1280495738,19907787,-78.796,0.638,-1.208,-505114,-483578,109633,159.7,2548.1,1273245738,1273.2457379999998
1280496759,19908808,-78.846,0.645,-1.02,-505223,-483548,110414,159.7,2548.1,1273246759,1273.2467589999999
1280497781,19909830,-78.766,0.775,-0.983,-505048,-482996,110571,159.7,2548.1,1273247781,1273.247781
1280498803,19910852,-78.736,0.604,-1.101,-504983,-483719,110077,159.7,2548.1,1273248803,1273.248803
1280499825,19911874,-78.708,0.442,-1.171,-504922,-484403,109787,159.7,2548.1,1273249825,1273.2498249999999
1280500846,19912895,-78.846,0.638,-1.05,-505224,-483575,110291,159.7,2548.1,1273250846,1273.250846
1280501868,19913917,-78.953,0.757,-1.07,-505457,-483072,110207,159.7,2548.1,1273251868,1273.2518679999998
1280502890,19914939,-78.865,0.683,-1.264,-505264,-483387,109396,159.7,2548.1,1273252890,1273.25289
1280503912,19915961,-79.185,0.646,-1.097,-505964,-483541,110095,159.7,2548.1,1273253912,1273.253912
1280504934,19916983,-79.204,0.715,-1.021,-506005,-483250,110410,159.7,2548.1,1273254934,1273.254934
1280505955,19918004,-79.26,0.776,-0.839,-506127,-482995,111169,159.7,2548.1,1273255955,1273.2559549999999
1280506977,19919026,-79.489,0.949,-1.013,-506627,-482261,110444,159.7,2548.1,1273256977,1273.256977
1280507999,19920048,-79.655,1.068,-1.078,-506990,-481758,110175,159.7,2548.1,1273257999,1273.257999
1280509021,19921070,-79.71,1.111,-0.953,-507109,-481576,110695,159.7,2548.1,1273259021,1273.2590209999998
1280510042,19922091,-79.802,0.949,-1.212,-507311,-482262,109613,159.7,2548.1,1273260042,1273.2600419999999
1280511064,19923113,-80.005,0.992,-0.934,-507754,-482081,110773,159.7,2548.1,1273261064,1273.261064
1280512086,19924135,-80.147,1.181,-0.864,-508063,-481280,111065,159.7,2548.1,1273262086,1273.262086
1280513108,19925157,-80.104,1.09,-0.991,-507969,-481666,110536,159.7,2548.1,1273263108,1273.2631079999999
1280514130,19926179,-80.184,1.149,-1.075,-508145,-481418,110187,159.7,2548.1,1273264130,1273.26413
1280515151,19927200,-80.161,1.366,-0.905,-508094,-480498,110893,159.7,2548.1,1273265151,1273.2651509999998
1280516173,19928222,-80.294,1.313,-0.981,-508384,-480722,110578,159.7,2548.1,1273266173,1273.266173
1280517195,19929244,-80.085,1.06,-1.305,-507928,-481793,109227,159.7,2548.1,1273267195,1273.267195
1280518217,19930266,-80.059,0.819,-1.106,-507871,-482813,110058,159.7,2548.1,1273268217,1273.268217
1280519238,19931287,-80.239,0.932,-0.955,-508263,-482332,110687,159.7,2548.1,1273269238,1273.2692379999999
1280520272,19932321,-80.365,0.961,-1.007,-508540,-482213,110470,159.7,2548.1,1273270272,1273.270272
1280521348,19933397,-80.365,0.961,-1.007,-508540,-482213,110470,159.7,2548.1,1273271348,1273.271348
1280522413,19934462,-80.247,0.861,-0.65,-508253,-482598,111958,159.7,2548.1,1273272413,1273.272413
1280523434,19935483,-80.066,0.651,-0.853,-507858,-483487,111110,159.7,2548.1,1273273434,1273.273434
1280524455,19936504,-79.94,0.619,-0.923,-507584,-483622,110818,159.7,2548.1,1273274455,1273.274455
1280525476,19937525,-80.18,0.86,-0.806,-508108,-482603,111309,159.7,2548.1,1273275476,1273.275476
1280526497,19938546,-80.012,0.812,-0.917,-507740,-482806,110845,159.7,2548.1,1273276497,1273.2764969999998
1280527517,19939566,-80.141,0.668,-0.938,-508021,-483414,110758,159.7,2548.1,1273277517,1273.277517
1280528538,19940587,-80.374,0.855,-0.802,-508530,-482625,111326,159.7,2548.1,1273278538,1273.278538
1280529559,19941608,-80.32,0.735,-0.971,-508412,-483131,110619,159.7,2548.1,1273279559,1273.2795589999998
1280530580,19942629,-80.466,0.743,-1.125,-508731,-483097,109979,159.7,2548.1,1273280580,1273.2805799999999
1280531601,19943650,-80.734,0.75,-1.085,-509316,-483065,110146,159.7,2548.1,1273281601,1273.281601
1280532622,19944671,-80.815,0.807,-1.096,-509494,-482826,110097,159.7,2548.1,1273282622,1273.282622
1280533643,19945692,-81.107,0.817,-1.057,-510131,-482784,110259,159.7,2548.1,1273283643,1273.283643
1280534664,19946713,-81.225,0.734,-0.821,-510389,-483135,111247,159.7,2548.1,1273284664,1273.284664
1280535685,19947734,-81.447,0.869,-0.83,-510873,-482565,111209,159.7,2548.1,1273285685,1273.2856849999998
1280536706,19948755,-81.54,0.71,-1.177,-511075,-483236,109760,159.7,2548.1,1273286706,1273.2867059999999
1280537727,19949776,-81.558,0.783,-0.912,-511116,-482929,110866,159.7,2548.1,1273287727,1273.287727
1280538748,19950797,-81.866,0.918,-0.788,-511787,-482357,111382,159.7,2548.1,1273288748,1273.288748
1280539768,19951817,-81.896,0.985,-0.689,-511853,-482075,111794,159.7,2548.1,1273289768,1273.2897679999999
1280540789,19952838,-82.064,1.088,-0.799,-512219,-481639,111337,159.7,2548.1,1273290789,1273.290789
1280541810,19953859,-82.19,0.95,-0.439,-512495,-482221,112840,159.7,2548.1,1273291810,1273.29181
1280542831,19954880,-82.317,1.165,-0.418,-512771,-481311,112928,159.7,2548.1,1273292831,1273.292831
1280543852,19955901,-82.415,1.062,-0.383,-512985,-481748,113073,159.7,2548.1,1273293852,1273.293852
1280544873,19956922,-82.322,0.947,-0.279,-512783,-482235,113505,159.7,2548.1,1273294873,1273.294873
1280545894,19957943,-82.381,1.149,-0.464,-512912,-481382,112735,159.7,2548.1,1273295894,1273.2958939999999
1280546915,19958964,-82.569,1.057,-0.596,-513321,-481769,112183,159.7,2548.1,1273296915,1273.296915
1280547936,19959985,-83.029,1.315,-0.255,-514325,-480678,113606,159.7,2548.1,1273297936,1273.297936
1280548957,19961006,-83.243,1.332,-0.422,-514793,-480609,112910,159.7,2548.1,1273298957,1273.298957
1280549979,19962028,-83.42,1.336,-0.476,-515179,-480591,112684,159.7,2548.1,1273299979,1273.299979
1280551000,19963049,-83.553,1.467,-0.632,-515469,-480038,112033,159.7,2548.1,1273301000,1273.301
1280552022,19964071,-83.778,1.397,-0.634,-515960,-480333,112026,159.7,2548.1,1273302022,1273.3020219999999
1280553044,19965093,-83.971,1.35,-0.661,-516383,-480529,111913,159.7,2548.1,1273303044,1273.303044
1280554066,19966115,-83.924,1.234,-0.853,-516280,-481020,111112,159.7,2548.1,1273304066,1273.304066
1280555087,19967136,-83.868,1.319,-0.777,-516158,-480661,111428,159.7,2548.1,1273305087,1273.305087
1280556109,19968158,-84.01,1.387,-0.452,-516468,-480376,112784,159.7,2548.1,1273306109,1273.3061089999999
1280557131,19969180,-84.047,1.416,-0.479,-516547,-480253,112670,159.7,2548.1,1273307131,1273.307131
1280558153,19970202,-83.826,1.376,-0.555,-516065,-480421,112356,159.7,2548.1,1273308153,1273.308153
1280559174,19971223,-83.669,1.309,-0.722,-515723,-480703,111660,159.7,2548.1,1273309174,1273.309174
1280560196,19972245,-83.784,1.626,-0.666,-515973,-479363,111893,159.7,2548.1,1273310196,1273.310196
1280561218,19973267,-84.35,2.11,-0.29,-517210,-477317,113461,159.7,2548.1,1273311218,1273.311218
1280562240,19974289,-84.426,2.197,-0.179,-517376,-476953,113923,159.7,2548.1,1273312240,1273.31224
1280563262,19975311,-84.437,1.877,-0.293,-517398,-478302,113449,159.7,2548.1,1273313262,1273.313262
1280564283,19976332,-84.558,1.573,0.04,-517663,-479588,114838,159.7,2548.1,1273314283,1273.314283
1280565305,19977354,-84.389,1.243,-0.18,-517294,-480984,113918,159.7,2548.1,1273315305,1273.3153049999999
1280566327,19978376,-84.103,0.758,-0.495,-516670,-483034,112605,159.7,2548.1,1273316327,1273.316327
1280567349,19979398,-84.412,0.933,-0.853,-517345,-482292,111110,159.7,2548.1,1273317349,1273.317349
1280568370,19980419,-84.382,0.974,-1.059,-517280,-482118,110251,159.7,2548.1,1273318370,1273.31837
1280569392,19981441,-84.346,0.981,-1.438,-517200,-482091,108671,159.7,2548.1,1273319392,1273.3193919999999
1280570414,19982463,-84.406,0.881,-1.363,-517332,-482513,108984,159.7,2548.1,1273320414,1273.320414
1280571436,19983485,-84.301,0.777,-1.043,-517103,-482951,110320,159.7,2548.1,1273321436,1273.321436
1280572457,19984506,-84.72,0.735,-0.67,-518017,-483131,111877,159.7,2548.1,1273322457,1273.322457
1280573479,19985528,-84.691,0.77,-0.503,-517953,-482983,112572,159.7,2548.1,1273323479,1273.323479
1280574501,19986550,-84.899,0.971,-0.664,-518408,-482133,111902,159.7,2548.1,1273324501,1273.324501
1280575523,19987572,-84.996,1.135,-0.908,-518619,-481440,110882,159.7,2548.1,1273325523,1273.325523
1280576544,19988593,-85.154,1.194,-0.814,-518965,-481189,111276,159.7,2548.1,1273326544,1273.326544
1280577566,19989615,-85.072,1.157,-0.808,-518786,-481348,111298,159.7,2548.1,1273327566,1273.327566
1280578588,19990637,-85.269,0.848,-0.645,-519214,-482653,111978,159.7,2548.1,1273328588,1273.3285879999999
1280579610,19991659,-85.439,1.073,-0.561,-519586,-481700,112329,159.7,2548.1,1273329610,1273.32961
1280580632,19992681,-85.447,1.086,-0.57,-519604,-481646,112294,159.7,2548.1,1273330632,1273.330632
1280581653,19993702,-85.5,0.978,-0.661,-519719,-482105,111911,159.7,2548.1,1273331653,1273.331653
1280582675,19994724,-85.601,0.948,-0.529,-519940,-482231,112464,159.7,2548.1,1273332675,1273.3326749999999
1280583697,19995746,-86.081,1.107,-0.02,-520987,-481558,114587,159.7,2548.1,1273333697,1273.333697
1280584719,19996768,-85.892,0.996,-0.222,-520575,-482028,113744,159.7,2548.1,1273334719,1273.334719
1280585741,19997790,-85.912,0.782,-0.484,-520618,-482933,112649,159.7,2548.1,1273335741,1273.3357409999999
1280586762,19998811,-86.155,1.093,-0.358,-521150,-481618,113176,159.7,2548.1,1273336762,1273.336762
1280587784,19999833,-86.031,1.45,-0.502,-520879,-480108,112576,159.7,2548.1,1273337784,1273.337784
1280588806,20000855,-86.073,1.549,-0.671,-520970,-479692,111871,159.7,2548.1,1273338806,1273.338806
1280589828,20001877,-86.213,1.741,-0.759,-521275,-478879,111504,159.7,2548.1,1273339828,1273.339828
1280590849,20002898,-86.392,1.752,-0.619,-521666,-478832,112087,159.7,2548.1,1273340849,1273.340849
1280591871,20003920,-86.485,1.609,-0.62,-521870,-479436,112085,159.7,2548.1,1273341871,1273.3418709999999
1280592893,20004942,-86.61,1.734,-0.582,-522142,-478907,112244,159.7,2548.1,1273342893,1273.342893
1280593915,20005964,-86.385,1.482,-0.776,-521650,-479975,111433,159.7,2548.1,1273343915,1273.343915
1280594936,20006985,-86.207,1.002,-0.953,-521262,-482003,110695,159.7,2548.1,1273344936,1273.344936
1280595958,20008007,-86.463,0.909,-0.915,-521821,-482396,110854,159.7,2548.1,1273345958,1273.3459579999999
1280596980,20009029,-86.61,0.885,-0.611,-522143,-482496,112123,159.7,2548.1,1273346980,1273.34698
1280598002,20010051,-86.646,0.794,-0.805,-522221,-482879,111314,159.7,2548.1,1273348002,1273.348002
1280599024,20011073,-86.784,0.851,-0.703,-522521,-482642,111736,159.7,2548.1,1273349024,1273.3490239999999
1280600045,20012094,-87.145,0.974,-0.774,-523310,-482121,111440,159.7,2548.1,1273350045,1273.350045
1280601067,20013116,-87.468,1.169,-0.744,-524014,-481298,111566,159.7,2548.1,1273351067,1273.3510669999998
1280602089,20014138,-87.658,1.343,-0.402,-524429,-480559,112993,159.7,2548.1,1273352089,1273.352089
1280603111,20015160,-87.606,1.477,-0.164,-524315,-479996,113988,159.7,2548.1,1273353111,1273.353111
1280604133,20016182,-87.532,1.276,-0.182,-524155,-480843,113911,159.7,2548.1,1273354133,1273.354133
1280605154,20017203,-87.602,1.348,-0.065,-524307,-480541,114398,159.7,2548.1,1273355154,1273.3551539999999
1280606176,20018225,-87.779,1.439,-0.17,-524694,-480153,113962,159.7,2548.1,1273356176,1273.356176
1280607198,20019247,-87.557,1.345,-0.22,-524209,-480551,113752,159.7,2548.1,1273357198,1273.357198
1280608220,20020269,-87.699,1.183,-0.291,-524520,-481236,113458,159.7,2548.1,1273358220,1273.3582199999998
1280609241,20021290,-87.73,1.127,-0.288,-524586,-481472,113469,159.7,2548.1,1273359241,1273.3592409999999
1280610263,20022312,-87.391,0.928,-0.468,-523847,-482313,112719,159.7,2548.1,1273360263,1273.360263
1280611285,20023334,-87.483,0.939,-0.372,-524048,-482267,113119,159.7,2548.1,1273361285,1273.361285
1280612307,20024356,-87.694,1.396,-0.279,-524508,-480335,113508,159.7,2548.1,1273362307,1273.3623069999999
1280613329,20025378,-87.463,1.332,-0.515,-524005,-480608,112521,159.7,2548.1,1273363329,1273.363329
1280614350,20026399,-87.156,1.126,-0.543,-523334,-481476,112405,159.7,2548.1,1273364350,1273.3643499999998
