t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1529238016,16012510,-32.111,0.019,-0.113,-402803,-485767,114492,15.7,3290.6
1529239037,16013531,-32.154,0.032,0.014,-402896,-485710,115023,15.7,3290.6
1529240059,16014553,-32.205,0.104,0.021,-403008,-485406,115052,15.7,3290.6
1529241081,16015575,-32.044,0.066,0.078,-402656,-485568,115291,15.7,3290.6
1529242103,16016597,-31.953,0.085,0.055,-402456,-485488,115194,15.7,3290.6
1529243125,16017619,-32.087,0.075,0.039,-402750,-485530,115128,15.7,3290.6
1529244146,16018640,-31.931,0.058,0.067,-402409,-485602,115245,15.7,3290.6
1529245168,16019662,-31.859,0.026,-0.056,-402251,-485736,114730,15.7,3290.6
1529246190,16020684,-31.894,0.04,-0.085,-402328,-485676,114609,15.7,3290.6
1529247212,16021706,-31.851,-0.002,-0.068,-402233,-485854,114677,15.7,3290.6
1529248233,16022727,-31.813,-0.025,-0.038,-402150,-485954,114805,15.7,3290.6
1529249255,16023749,-31.78,-0.094,-0.095,-402079,-486243,114564,15.7,3290.6
1529250277,16024771,-31.854,-0.063,-0.045,-402241,-486112,114773,15.7,3290.6
1529251299,16025793,-31.71,0.012,0.015,-401926,-485795,115027,15.7,3290.6
1529252320,16026814,-31.701,-0.023,-0.073,-401906,-485944,114657,15.7,3290.6
1529253342,16027836,-31.75,0.053,-0.037,-402013,-485621,114810,15.7,3290.6
1529254364,16028858,-31.702,-0.02,-0.094,-401907,-485932,114571,15.7,3290.6
1529255386,16029880,-31.68,0.036,0.009,-401860,-485692,115001,15.7,3290.6
1529256407,16030901,-31.807,0.067,0.03,-402137,-485563,115089,15.7,3290.6
1529257429,16031923,-31.663,-0.025,-0.056,-401823,-485953,114729,15.7,3290.6
1529258451,16032945,-31.618,0.079,0.032,-401723,-485510,115096,15.7,3290.6
1529259473,16033967,-31.567,-0.028,0.012,-401612,-485965,115015,15.7,3290.6
1529260494,16034988,-31.486,0.024,0.012,-401435,-485743,115012,15.7,3290.6
1529261516,16036010,-31.525,-0.034,0.003,-401521,-485991,114974,15.7,3290.6
1529262538,16037032,-31.47,0.088,-0.071,-401399,-485473,114668,15.7,3290.6
1529263560,16038054,-31.535,-0.035,-0.01,-401542,-485993,114921,15.7,3290.6
1529264581,16039075,-31.419,-0.103,-0.023,-401288,-486284,114866,15.7,3290.6
1529265603,16040097,-31.323,0.012,-0.009,-401079,-485797,114924,15.7,3290.6
1529266625,16041119,-31.298,-0.032,-0.02,-401023,-485982,114881,15.7,3290.6
1529267647,16042141,-31.322,-0.006,-0.047,-401076,-485871,114767,15.7,3290.6
1529268668,16043162,-31.215,-0.015,0.032,-400842,-485910,115099,15.7,3290.6
1529269690,16044184,-31.213,-0.074,0.062,-400837,-486158,115221,15.7,3290.6
1529270712,16045206,-31.207,-0.057,-0.036,-400824,-486089,114814,15.7,3290.6
1529271734,16046228,-31.156,-0.083,-0.024,-400713,-486196,114862,15.7,3290.6
1529272755,16047249,-31.331,0.119,0.029,-401095,-485344,115085,15.7,3290.6
1529273777,16048271,-31.173,0.034,-0.033,-400749,-485703,114825,15.7,3290.6
1529274799,16049293,-30.887,0.042,0.118,-400124,-485668,115456,15.7,3290.6
1529275821,16050315,-31.115,0.092,0.1,-400623,-485457,115382,15.7,3290.6
1529276843,16051337,-31.03,-0.01,0.052,-400437,-485888,115183,15.7,3290.6
1529277876,16052370,-30.892,0.106,0.051,-400135,-485399,115175,15.7,3290.6
1529278951,16053445,-30.892,0.106,0.051,-400135,-485399,115175,15.7,3290.6
1529280016,16054510,-30.705,0.094,0.089,-399727,-485449,115337,15.7,3290.6
1529281036,16055530,-30.717,0.134,0.219,-399753,-485279,115880,15.7,3290.6
1529282057,16056551,-30.699,0.076,0.105,-399713,-485525,115404,15.7,3290.6
1529283078,16057572,-30.561,0.058,0.216,-399412,-485601,115866,15.7,3290.6
1529284099,16058593,-30.604,0.144,0.144,-399506,-485235,115565,15.7,3290.6
1529285120,16059614,-30.412,0.035,0.093,-399085,-485698,115352,15.7,3290.6
1529286141,16060635,-30.352,0.022,-0.04,-398953,-485755,114796,15.7,3290.6
1529287162,16061656,-30.395,0.048,0.006,-399049,-485643,114987,15.7,3290.6
1529288183,16062677,-30.423,-0.003,0.012,-399109,-485858,115013,15.7,3290.6
1529289203,16063697,-30.29,0.045,0.025,-398818,-485655,115070,15.7,3290.6
1529290224,16064718,-30.33,0.021,-0.046,-398905,-485759,114772,15.7,3290.6
1529291245,16065739,-30.2,-0.084,-0.024,-398622,-486200,114864,15.7,3290.6
1529292266,16066760,-30.028,0.009,-0.048,-398246,-485806,114761,15.7,3290.6
1529293287,16067781,-30.069,-0.021,-0.071,-398334,-485935,114665,15.7,3290.6
1529294308,16068802,-30.096,-0.075,-0.029,-398394,-486163,114844,15.7,3290.6
1529295329,16069823,-30.011,-0.028,-0.012,-398207,-485965,114914,15.7,3290.6
1529296350,16070844,-30.011,0.078,-0.063,-398209,-485514,114699,15.7,3290.6
1529297371,16071865,-29.828,-0.039,-0.058,-397807,-486012,114722,15.7,3290.6
1529298391,16072885,-29.932,0.033,0.001,-398035,-485706,114969,15.7,3290.6
1529299412,16073906,-29.758,0.004,0.039,-397655,-485831,115128,15.7,3290.6
1529300433,16074927,-29.555,0.046,0.037,-397210,-485650,115117,15.7,3290.6
1529301454,16075948,-29.642,0.049,-0.009,-397400,-485638,114926,15.7,3290.6
1529302475,16076969,-29.528,0.079,-0.039,-397151,-485513,114801,15.7,3290.6
1529303496,16077990,-29.386,-0.04,0.051,-396840,-486014,115175,15.7,3290.6
1529304517,16079011,-29.352,-0.061,-0.068,-396767,-486104,114679,15.7,3290.6
1529305538,16080032,-29.382,0.004,0.009,-396831,-485829,114999,15.7,3290.6
1529306560,16081054,-29.25,0.146,0.004,-396544,-485227,114980,15.7,3290.6
1529307582,16082076,-29.215,0.021,-0.004,-396466,-485757,114946,15.7,3290.6
1529308604,16083098,-29.161,0.013,0.041,-396349,-485793,115133,15.7,3290.6
1529309625,16084119,-29.217,0.02,-0.038,-396471,-485760,114805,15.7,3290.6
1529310647,16085141,-29.207,-0.092,-0.053,-396450,-486235,114741,15.7,3290.6
1529311669,16086163,-29.172,-0.123,-0.031,-396373,-486367,114834,15.7,3290.6
1529312691,16087185,-29.177,-0.063,0.006,-396383,-486113,114990,15.7,3290.6
1529313712,16088206,-29.103,-0.052,-0.012,-396221,-486065,114912,15.7,3290.6
1529314734,16089228,-29.114,-0.012,-0.044,-396246,-485897,114779,15.7,3290.6
1529315756,16090250,-29.105,-0.145,-0.068,-396225,-486459,114679,15.7,3290.6
1529316778,16091272,-29.126,-0.007,-0.093,-396272,-485877,114574,15.7,3290.6
1529317799,16092293,-29.15,0.007,-0.051,-396325,-485815,114750,15.7,3290.6
1529318821,16093315,-29.159,-0.081,-0.078,-396345,-486190,114638,15.7,3290.6
1529319843,16094337,-29.071,-0.072,-0.052,-396151,-486151,114746,15.7,3290.6
1529320865,16095359,-29.226,0.002,-0.0,-396491,-485836,114963,15.7,3290.6
1529321886,16096380,-29.183,0.06,0.027,-396397,-485594,115078,15.7,3290.6
1529322908,16097402,-28.973,-0.092,-0.004,-395938,-486235,114946,15.7,3290.6
1529323930,16098424,-29.127,0.037,0.025,-396274,-485691,115067,15.7,3290.6
1529324952,16099446,-28.924,-0.008,0.033,-395829,-485879,115101,15.7,3290.6
1529325973,16100467,-29.108,-0.032,0.043,-396233,-485983,115143,15.7,3290.6
1529326995,16101489,-29.141,-0.038,0.012,-396305,-486007,115013,15.7,3290.6
1529328017,16102511,-28.964,-0.03,-0.012,-395918,-485973,114915,15.7,3290.6
1529329039,16103533,-29.035,-0.079,0.002,-396072,-486181,114973,15.7,3290.6
1529330061,16104555,-29.078,-0.04,-0.026,-396167,-486014,114853,15.7,3290.6
1529331082,16105576,-28.986,-0.052,0.065,-395965,-486067,115237,15.7,3290.6
1529332104,16106598,-29.058,-0.082,0.001,-396123,-486193,114968,15.7,3290.6
1529333126,16107620,-29.024,-0.048,0.027,-396048,-486048,115076,15.7,3290.6
1529334148,16108642,-29.094,-0.051,-0.018,-396202,-486064,114887,15.7,3290.6
1529335169,16109663,-29.126,-0.054,-0.0,-396271,-486073,114963,15.7,3290.6
1529336191,16110685,-29.143,-0.084,0.002,-396308,-486202,114971,15.7,3290.6
1529337213,16111707,-29.029,-0.064,0.115,-396060,-486116,115443,15.7,3290.6
1529338234,16112728,-29.181,-0.031,-0.032,-396391,-485978,114828,15.7,3290.6
1529339256,16113750,-29.009,0.037,0.072,-396016,-485688,115266,15.7,3290.6
1529340278,16114772,-29.216,-0.008,0.162,-396469,-485882,115640,15.7,3290.6
1529341300,16115794,-29.111,-0.046,0.018,-396238,-486043,115037,15.7,3290.6
1529342321,16116815,-29.06,0.001,0.046,-396127,-485844,115154,15.7,3290.6
1529343343,16117837,-29.191,-0.073,0.054,-396415,-486155,115188,15.7,3290.6
1529344365,16118859,-29.164,-0.053,-0.003,-396355,-486070,114949,15.7,3290.6
1529345387,16119881,-29.038,-0.102,-0.007,-396080,-486280,114936,15.7,3290.6
1529346409,16120903,-29.288,-0.105,0.027,-396626,-486289,115078,15.7,3290.6
1529347430,16121924,-29.1,-0.042,0.058,-396215,-486025,115205,15.7,3290.6
1529348452,16122946,-29.154,-0.035,0.068,-396333,-485995,115248,15.7,3290.6
1529349474,16123968,-29.18,-0.015,0.03,-396390,-485908,115090,15.7,3290.6
1529350495,16124989,-29.039,-0.059,0.001,-396082,-486095,114969,15.7,3290.6
1529351517,16126011,-29.267,-0.09,0.09,-396580,-486226,115342,15.7,3290.6
1529352539,16127033,-29.247,-0.088,0.01,-396536,-486219,115004,15.7,3290.6
1529353561,16128055,-29.242,-0.036,0.064,-396526,-485999,115232,15.7,3290.6
1529354583,16129077,-29.423,-0.057,-0.03,-396922,-486087,114837,15.7,3290.6
1529355604,16130098,-29.257,-0.108,0.039,-396559,-486302,115125,15.7,3290.6
1529356626,16131120,-29.28,-0.055,0.063,-396608,-486078,115225,15.7,3290.6
1529357648,16132142,-29.519,-0.098,0.007,-397132,-486262,114993,15.7,3290.6
1529358669,16133163,-29.425,-0.084,0.075,-396925,-486201,115278,15.7,3290.6
1529359691,16134185,-29.436,-0.134,0.062,-396951,-486414,115223,15.7,3290.6
1529360713,16135207,-29.615,-0.198,-0.01,-397341,-486684,114920,15.7,3290.6
1529361735,16136229,-29.557,-0.093,-0.022,-397214,-486241,114871,15.7,3290.6
1529362757,16137251,-29.702,-0.093,-0.063,-397532,-486242,114700,15.7,3290.6
1529363778,16138272,-29.63,0.038,-0.019,-397374,-485685,114883,15.7,3290.6
1529364800,16139294,-29.53,-0.093,-0.069,-397155,-486242,114675,15.7,3290.6
1529365822,16140316,-29.649,-0.018,0.093,-397415,-485922,115354,15.7,3290.6
1529366844,16141338,-29.615,0.02,0.013,-397342,-485761,115016,15.7,3290.6
1529367865,16142359,-29.586,-0.054,0.081,-397279,-486077,115303,15.7,3290.6
1529368887,16143381,-29.644,-0.079,0.028,-397405,-486183,115082,15.7,3290.6
1529369909,16144403,-29.535,-0.029,-0.028,-397167,-485968,114845,15.7,3290.6
1529370931,16145425,-29.694,-0.099,0.058,-397514,-486264,115206,15.7,3290.6
1529371952,16146446,-29.612,-0.056,0.046,-397336,-486084,115154,15.7,3290.6
1529372974,16147468,-29.551,-0.164,-0.039,-397202,-486540,114800,15.7,3290.6
1529373996,16148490,-29.745,-0.115,-0.058,-397627,-486334,114720,15.7,3290.6
1529375018,16149512,-29.82,-0.171,-0.008,-397789,-486572,114930,15.7,3290.6
1529376039,16150533,-29.666,-0.073,-0.029,-397454,-486154,114844,15.7,3290.6
1529377061,16151555,-29.744,-0.22,0.048,-397624,-486779,115164,15.7,3290.6
1529378083,16152577,-29.999,-0.088,0.042,-398181,-486221,115140,15.7,3290.6
1529379104,16153598,-29.786,-0.107,-0.053,-397715,-486300,114741,15.7,3290.6
1529380126,16154620,-29.936,-0.041,-0.056,-398044,-486019,114727,15.7,3290.6
1529381148,16155642,-29.888,-0.053,-0.096,-397939,-486069,114563,15.7,3290.6
1529382181,16156675,-29.89,-0.152,0.099,-397943,-486490,115378,15.7,3290.6
1529383257,16157751,-29.89,-0.152,0.099,-397943,-486490,115378,15.7,3290.6
1529384322,16158816,-29.693,-0.001,0.064,-397512,-485851,115232,15.7,3290.6
1529385343,16159837,-29.824,-0.044,-0.01,-397798,-486031,114921,15.7,3290.6
1529386364,16160858,-29.756,-0.049,0.088,-397651,-486052,115330,15.7,3290.6
1529387385,16161879,-29.644,-0.022,0.119,-397405,-485940,115462,15.7,3290.6
1529388406,16162900,-29.623,0.007,0.109,-397358,-485818,115418,15.7,3290.6
1529389426,16163920,-29.526,0.083,0.101,-397147,-485496,115384,15.7,3290.6
1529390447,16164941,-29.426,0.01,0.134,-396928,-485805,115523,15.7,3290.6
1529391468,16165962,-29.426,0.005,0.089,-396928,-485824,115334,15.7,3290.6
1529392489,16166983,-29.298,-0.009,0.074,-396649,-485884,115274,15.7,3290.6
1529393510,16168004,-29.273,-0.012,0.104,-396594,-485898,115399,15.7,3290.6
1529394531,16169025,-29.264,-0.032,0.046,-396573,-485982,115157,15.7,3290.6
1529395552,16170046,-29.175,-0.067,0.022,-396379,-486130,115055,15.7,3290.6
1529396573,16171067,-29.098,0.031,-0.002,-396210,-485713,114954,15.7,3290.6
1529397593,16172087,-28.962,-0.01,0.031,-395912,-485889,115091,15.7,3290.6
1529398614,16173108,-28.899,-0.082,-0.065,-395776,-486193,114690,15.7,3290.6
1529399635,16174129,-28.942,0.046,0.027,-395870,-485653,115075,15.7,3290.6
1529400656,16175150,-28.766,-0.077,0.012,-395484,-486174,115014,15.7,3290.6
1529401677,16176171,-28.793,-0.074,0.072,-395543,-486159,115263,15.7,3290.6
1529402698,16177192,-28.781,-0.055,0.026,-395517,-486078,115072,15.7,3290.6
1529403719,16178213,-28.565,-0.011,-0.051,-395044,-485892,114750,15.7,3290.6
1529404740,16179234,-28.707,-0.101,0.05,-395355,-486275,115172,15.7,3290.6
1529405761,16180255,-28.768,-0.165,0.008,-395488,-486545,114997,15.7,3290.6
1529406781,16181275,-28.586,0.021,-0.046,-395091,-485759,114771,15.7,3290.6
1529407802,16182296,-28.563,-0.131,-0.033,-395039,-486402,114827,15.7,3290.6
1529408823,16183317,-28.561,-0.014,0.013,-395036,-485906,115016,15.7,3290.6
1529409844,16184338,-28.574,0.014,-0.064,-395064,-485788,114696,15.7,3290.6
1529410865,16185359,-28.5,-0.074,0.034,-394903,-486160,115104,15.7,3290.6
1529411887,16186381,-28.473,-0.077,0.011,-394844,-486172,115008,15.7,3290.6
1529412909,16187403,-28.455,-0.096,-0.028,-394804,-486255,114845,15.7,3290.6
1529413931,16188425,-28.517,-0.083,-0.016,-394940,-486198,114897,15.7,3290.6
1529414952,16189446,-28.571,-0.04,0.062,-395057,-486017,115223,15.7,3290.6
1529415974,16190468,-28.519,-0.066,0.001,-394943,-486126,114969,15.7,3290.6
1529416996,16191490,-28.524,-0.019,-0.017,-394954,-485927,114892,15.7,3290.6
1529418018,16192512,-28.486,0.091,0.019,-394872,-485462,115041,15.7,3290.6
1529419040,16193534,-28.54,-0.004,0.033,-394989,-485863,115101,15.7,3290.6
1529420061,16194555,-28.554,-0.076,0.03,-395021,-486168,115090,15.7,3290.6
1529421083,16195577,-28.447,-0.041,0.097,-394787,-486021,115371,15.7,3290.6
1529422105,16196599,-28.491,0.001,0.159,-394882,-485841,115628,15.7,3290.6
1529423127,16197621,-28.29,-0.003,0.052,-394442,-485860,115179,15.7,3290.6
1529424148,16198642,-28.176,-0.019,0.034,-394194,-485927,115107,15.7,3290.6
1529425170,16199664,-28.212,0.106,-0.004,-394273,-485399,114947,15.7,3290.6
1529426192,16200686,-28.005,0.112,0.067,-393820,-485373,115245,15.7,3290.6
1529427214,16201708,-27.913,0.068,0.055,-393619,-485559,115192,15.7,3290.6
1529428235,16202729,-27.98,0.046,0.143,-393765,-485651,115561,15.7,3290.6
1529429257,16203751,-27.867,0.119,0.116,-393517,-485340,115450,15.7,3290.6
1529430279,16204773,-27.708,0.08,0.143,-393169,-485509,115561,15.7,3290.6
1529431301,16205795,-27.75,0.055,0.06,-393261,-485615,115216,15.7,3290.6
1529432322,16206816,-27.571,0.029,0.123,-392870,-485724,115479,15.7,3290.6
1529433344,16207838,-27.546,0.089,0.132,-392814,-485471,115516,15.7,3290.6
1529434366,16208860,-27.466,0.045,0.076,-392639,-485655,115283,15.7,3290.6
1529435388,16209882,-27.367,0.072,0.097,-392424,-485541,115370,15.7,3290.6
1529436409,16210903,-27.365,0.081,0.113,-392419,-485505,115437,15.7,3290.6
1529437431,16211925,-27.347,0.027,0.005,-392379,-485730,114985,15.7,3290.6
1529438453,16212947,-27.093,0.058,0.097,-391824,-485599,115370,15.7,3290.6
1529439475,16213969,-27.027,0.103,0.094,-391680,-485408,115358,15.7,3290.6
1529440496,16214990,-26.953,0.029,0.079,-391518,-485722,115292,15.7,3290.6
1529441518,16216012,-26.937,0.086,0.108,-391482,-485483,115416,15.7,3290.6
1529442540,16217034,-26.86,0.135,0.135,-391315,-485275,115528,15.7,3290.6
1529443562,16218056,-26.613,0.064,0.094,-390773,-485576,115358,15.7,3290.6
1529444583,16219077,-26.627,0.19,0.099,-390804,-485042,115379,15.7,3290.6
1529445605,16220099,-26.607,0.027,0.131,-390760,-485731,115511,15.7,3290.6
1529446627,16221121,-26.381,0.097,0.153,-390267,-485436,115605,15.7,3290.6
1529447649,16222143,-26.384,-0.015,0.118,-390272,-485911,115457,15.7,3290.6
1529448670,16223164,-26.134,0.114,0.136,-389726,-485364,115533,15.7,3290.6
1529449692,16224186,-26.074,0.078,0.063,-389595,-485517,115228,15.7,3290.6
1529450714,16225208,-25.993,0.082,0.095,-389418,-485498,115360,15.7,3290.6
1529451736,16226230,-25.855,0.079,0.148,-389116,-485511,115584,15.7,3290.6
1529452757,16227251,-25.857,0.15,0.158,-389119,-485211,115623,15.7,3290.6
1529453779,16228273,-25.703,0.192,0.124,-388782,-485034,115483,15.7,3290.6
1529454801,16229295,-25.563,0.041,0.102,-388476,-485671,115390,15.7,3290.6
1529455823,16230317,-25.412,0.031,0.112,-388147,-485713,115432,15.7,3290.6
1529456844,16231338,-25.46,0.098,0.083,-388252,-485429,115309,15.7,3290.6
1529457866,16232360,-25.19,0.099,0.112,-387660,-485425,115432,15.7,3290.6
1529458888,16233382,-25.385,0.056,0.029,-388087,-485611,115083,15.7,3290.6
1529459910,16234404,-25.085,0.116,0.023,-387431,-485355,115060,15.7,3290.6
1529460931,16235425,-25.105,0.07,0.099,-387475,-485551,115377,15.7,3290.6
1529461953,16236447,-25.043,0.119,0.137,-387340,-485344,115538,15.7,3290.6
1529462975,16237469,-24.899,0.008,0.207,-387024,-485811,115830,15.7,3290.6
1529463997,16238491,-24.825,0.054,0.131,-386863,-485616,115510,15.7,3290.6
1529465018,16239512,-24.89,0.177,0.055,-387004,-485095,115193,15.7,3290.6
1529466040,16240534,-24.594,0.011,0.074,-386356,-485798,115275,15.7,3290.6
1529467062,16241556,-24.595,0.009,0.041,-386358,-485806,115133,15.7,3290.6
1529468084,16242578,-24.541,0.073,-0.02,-386240,-485538,114881,15.7,3290.6
1529469106,16243600,-24.436,0.017,0.135,-386012,-485775,115528,15.7,3290.6
1529470127,16244621,-24.522,0.072,0.003,-386199,-485540,114976,15.7,3290.6
1529471149,16245643,-24.402,0.018,0.013,-385936,-485768,115018,15.7,3290.6
1529472171,16246665,-24.415,-0.056,0.1,-385966,-486083,115381,15.7,3290.6
1529473192,16247686,-24.426,0.025,0.047,-385989,-485740,115158,15.7,3290.6
1529474214,16248708,-24.324,0.024,0.105,-385765,-485744,115404,15.7,3290.6
1529475236,16249730,-24.308,0.095,-0.009,-385730,-485444,114925,15.7,3290.6
1529476258,16250752,-24.29,0.122,0.109,-385692,-485328,115419,15.7,3290.6
1529477280,16251774,-24.019,0.014,0.066,-385098,-485786,115240,15.7,3290.6
1529478301,16252795,-24.296,0.024,0.125,-385705,-485744,115486,15.7,3290.6
1529479323,16253817,-24.053,0.061,0.071,-385174,-485589,115259,15.7,3290.6
1529480345,16254839,-24.063,0.08,0.101,-385194,-485509,115386,15.7,3290.6
1529481367,16255861,-24.109,0.054,-0.0,-385296,-485616,114963,15.7,3290.6
1529482388,16256882,-24.003,0.093,0.027,-385064,-485453,115075,15.7,3290.6
1529483410,16257904,-24.009,0.047,0.076,-385076,-485648,115281,15.7,3290.6
1529484432,16258926,-24.025,0.057,0.064,-385111,-485605,115230,15.7,3290.6
1529485454,16259948,-23.98,0.034,0.053,-385013,-485704,115185,15.7,3290.6
1529486487,16260981,-23.883,-0.072,0.044,-384801,-486152,115147,15.7,3290.6
1529487564,16262058,-23.883,-0.072,0.044,-384801,-486152,115147,15.7,3290.6
1529488629,16263123,-23.97,0.004,0.017,-384992,-485829,115008,15.7,3290.6
1529489649,16264143,-23.955,-0.085,0.147,-384958,-486206,115552,15.7,3290.6
1529490670,16265164,-24.071,-0.03,0.043,-385212,-485973,115114,15.7,3290.6
1529491691,16266185,-24.012,-0.068,0.041,-385083,-486136,115108,15.7,3290.6
1529492712,16267206,-24.016,0.028,0.01,-385093,-485728,114976,15.7,3290.6
1529493733,16268227,-24.1,-0.051,0.059,-385277,-486064,115182,15.7,3290.6
1529494754,16269248,-24.059,0.072,0.036,-385186,-485542,115084,15.7,3290.6
1529495775,16270269,-24.184,-0.083,0.019,-385459,-486197,115015,15.7,3290.6
1529496796,16271290,-24.04,-0.066,0.077,-385144,-486124,115259,15.7,3290.6
1529497816,16272310,-24.214,0.003,0.029,-385525,-485835,115056,15.7,3290.6
1529498837,16273331,-24.158,-0.065,0.075,-385402,-486122,115247,15.7,3290.6
1529499858,16274352,-24.148,-0.042,0.082,-385381,-486024,115280,15.7,3290.6
1529500879,16275373,-24.286,-0.039,-0.013,-385683,-486011,114882,15.7,3290.6
1529501900,16276394,-24.301,0.002,0.066,-385715,-485839,115212,15.7,3290.6
1529502921,16277415,-24.304,0.045,0.017,-385723,-485656,115006,15.7,3290.6
1529503942,16278436,-24.362,0.027,0.001,-385849,-485731,114939,15.7,3290.6
1529504963,16279457,-24.383,0.081,0.053,-385894,-485502,115158,15.7,3290.6
1529505984,16280478,-24.211,0.022,0.101,-385518,-485753,115358,15.7,3290.6
1529507004,16281498,-24.353,-0.019,0.021,-385829,-485926,115024,15.7,3290.6
1529508025,16282519,-24.29,-0.033,0.069,-385692,-485984,115224,15.7,3290.6
1529509046,16283540,-24.402,-0.003,0.017,-385937,-485860,115008,15.7,3290.6
1529510067,16284561,-24.442,0.034,0.006,-386024,-485704,114958,15.7,3290.6
1529511088,16285582,-24.391,0.025,-0.012,-385913,-485740,114884,15.7,3290.6
1529512109,16286603,-24.456,0.091,0.11,-386055,-485459,115395,15.7,3290.6
1529513130,16287624,-24.427,0.035,-0.004,-385991,-485698,114917,15.7,3290.6
1529514150,16288644,-24.45,0.083,0.023,-386042,-485495,115030,15.7,3290.6
1529515171,16289665,-24.538,0.025,0.084,-386235,-485739,115285,15.7,3290.6
1529516193,16290687,-24.485,0.028,0.051,-386118,-485728,115149,15.7,3290.6
1529517215,16291709,-24.537,-0.041,0.085,-386232,-486021,115290,15.7,3290.6
1529518236,16292730,-24.594,0.108,0.059,-386356,-485387,115183,15.7,3290.6
1529519258,16293752,-24.593,0.032,0.062,-386355,-485710,115194,15.7,3290.6
1529520280,16294774,-24.581,0.049,0.109,-386328,-485639,115392,15.7,3290.6
1529521302,16295796,-24.685,0.07,0.029,-386555,-485550,115055,15.7,3290.6
1529522323,16296817,-24.658,0.011,0.035,-386497,-485800,115080,15.7,3290.6
1529523345,16297839,-24.796,0.048,0.032,-386799,-485644,115070,15.7,3290.6
1529524367,16298861,-24.754,0.052,0.014,-386706,-485626,114992,15.7,3290.6
1529525389,16299883,-24.729,-0.07,0.025,-386651,-486143,115038,15.7,3290.6
1529526410,16300904,-24.947,0.059,0.039,-387130,-485598,115097,15.7,3290.6
1529527432,16301926,-24.781,0.006,0.138,-386765,-485822,115512,15.7,3290.6
1529528454,16302948,-24.954,0.065,0.065,-387145,-485569,115209,15.7,3290.6
1529529476,16303970,-25.045,-0.011,-0.023,-387344,-485893,114840,15.7,3290.6
1529530497,16304991,-24.9,0.112,0.075,-387026,-485373,115247,15.7,3290.6
1529531519,16306013,-24.944,0.14,-0.004,-387123,-485251,114919,15.7,3290.6
1529532541,16307035,-25.099,0.021,0.16,-387462,-485756,115605,15.7,3290.6
1529533563,16308057,-24.955,0.055,0.094,-387147,-485615,115328,15.7,3290.6
1529534584,16309078,-25.186,0.085,0.003,-387651,-485485,114949,15.7,3290.6
1529535606,16310100,-25.094,0.083,0.096,-387451,-485493,115338,15.7,3290.6
1529536628,16311122,-25.076,0.145,0.081,-387411,-485230,115275,15.7,3290.6
1529537650,16312144,-25.377,0.148,0.005,-388069,-485220,114956,15.7,3290.6
1529538671,16313165,-25.232,0.062,0.089,-387752,-485582,115309,15.7,3290.6
1529539693,16314187,-25.188,0.021,0.044,-387657,-485756,115118,15.7,3290.6
1529540715,16315209,-25.412,0.017,0.063,-388147,-485774,115197,15.7,3290.6
1529541737,16316231,-25.367,0.025,0.069,-388049,-485739,115222,15.7,3290.6
1529542758,16317252,-25.397,0.013,0.064,-388113,-485793,115201,15.7,3290.6
1529543780,16318274,-25.49,0.041,-0.02,-388318,-485674,114853,15.7,3290.6
1529544802,16319296,-25.375,0.065,0.038,-388066,-485570,115095,15.7,3290.6
1529545824,16320318,-25.536,-0.0,0.001,-388417,-485848,114940,15.7,3290.6
1529546845,16321339,-25.639,0.076,0.054,-388642,-485526,115162,15.7,3290.6
1529547867,16322361,-25.489,0.052,0.012,-388314,-485624,114987,15.7,3290.6
1529548889,16323383,-25.769,0.068,-0.004,-388928,-485558,114918,15.7,3290.6
1529549911,16324405,-25.682,0.044,0.047,-388737,-485661,115133,15.7,3290.6
1529550932,16325426,-25.717,0.053,0.068,-388814,-485623,115221,15.7,3290.6
1529551954,16326448,-25.861,0.023,0.092,-389128,-485750,115321,15.7,3290.6
1529552976,16327470,-25.844,0.032,-0.037,-389091,-485709,114781,15.7,3290.6
1529553998,16328492,-26.069,0.063,-0.025,-389583,-485579,114832,15.7,3290.6
1529555019,16329513,-25.945,0.069,0.035,-389312,-485555,115080,15.7,3290.6
1529556041,16330535,-25.802,0.07,0.05,-389000,-485549,115146,15.7,3290.6
1529557063,16331557,-25.989,0.016,0.047,-389409,-485777,115133,15.7,3290.6
1529558085,16332579,-26.04,-0.025,0.066,-389520,-485951,115210,15.7,3290.6
1529559106,16333600,-26.097,0.033,0.116,-389644,-485708,115422,15.7,3290.6
1529560128,16334622,-26.16,0.081,0.049,-389782,-485502,115140,15.7,3290.6
1529561150,16335644,-26.109,0.034,0.078,-389672,-485703,115261,15.7,3290.6
1529562172,16336666,-26.098,0.046,0.042,-389647,-485650,115111,15.7,3290.6
1529563193,16337687,-26.386,0.125,0.007,-390277,-485315,114964,15.7,3290.6
1529564215,16338709,-26.188,0.065,0.029,-389845,-485572,115055,15.7,3290.6
1529565237,16339731,-26.103,0.138,0.096,-389659,-485262,115337,15.7,3290.6
1529566259,16340753,-26.176,0.109,0.087,-389817,-485384,115298,15.7,3290.6
1529567280,16341774,-26.2,0.076,0.033,-389870,-485524,115071,15.7,3290.6
1529568302,16342796,-26.296,0.046,0.087,-390081,-485652,115297,15.7,3290.6
1529569324,16343818,-26.134,0.11,0.036,-389726,-485379,115086,15.7,3290.6
1529570346,16344840,-26.018,0.126,-0.007,-389473,-485311,114906,15.7,3290.6
