t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2192794105,13336814,4.543,-0.588,-1.62,-322316,-487919,108370,200.1,4698.2
2192795126,13337835,6.779,-0.985,-2.007,-317430,-489600,106752,200.1,4698.2
2192796148,13338857,9.302,1.132,-1.114,-311915,-480637,110488,200.1,4698.2
2192797170,13339879,13.923,2.088,-0.231,-301814,-476593,114180,200.1,4698.2
2192798192,13340901,16.457,-2.674,-1.41,-296277,-496748,109247,200.1,4698.2
2192799213,13341922,11.226,-8.78,-3.161,-307710,-522593,101925,200.1,4698.2
2192800235,13342944,5.041,-4.454,-1.942,-321227,-504282,107024,200.1,4698.2
2192801257,13343966,3.207,-0.299,-0.523,-325237,-486697,112960,200.1,4698.2
2192802279,13344988,4.446,0.966,-0.205,-322529,-481342,114289,200.1,4698.2
2192803300,13346009,7.091,4.027,1.24,-316748,-468385,120330,200.1,4698.2
2192804322,13347031,11.93,4.62,2.067,-306170,-465875,123788,200.1,4698.2
2192805344,13348053,15.389,-1.033,-0.354,-298610,-489804,113665,200.1,4698.2
2192806366,13349075,10.642,-9.207,-3.562,-308986,-524401,100250,200.1,4698.2
2192807387,13350096,2.977,-4.024,-1.396,-325740,-502465,109309,200.1,4698.2
2192808409,13351118,0.603,1.499,0.761,-330927,-479087,118327,200.1,4698.2
2192809431,13352140,2.23,2.554,0.984,-327372,-474621,119259,200.1,4698.2
2192810453,13353162,5.09,3.839,1.536,-321120,-469178,121568,200.1,4698.2
2192811486,13354195,9.903,4.472,2.126,-310602,-466502,124034,200.1,4698.2
2192812563,13355272,9.903,4.472,2.126,-310602,-466502,124034,200.1,4698.2
2192813628,13356337,11.377,-8.161,-3.03,-307367,-519975,102505,200.1,4698.2
2192814649,13357358,4.134,-2.665,-1.066,-323197,-496712,110716,200.1,4698.2
2192815670,13358379,1.499,1.899,0.938,-328956,-477392,119094,200.1,4698.2
2192816691,13359400,3.358,1.945,0.715,-324893,-477198,118162,200.1,4698.2
2192817712,13360421,5.846,2.813,0.954,-319456,-473522,119161,200.1,4698.2
2192818732,13361441,9.551,3.816,1.773,-311358,-469279,122587,200.1,4698.2
2192819753,13362462,14.101,0.602,0.832,-301414,-482882,118654,200.1,4698.2
2192820774,13363483,13.524,-7.298,-2.312,-302676,-516323,105506,200.1,4698.2
2192821795,13364504,6.729,-4.897,-1.782,-317526,-506157,107724,200.1,4698.2
2192822816,13365525,2.601,0.35,0.364,-326548,-483947,116697,200.1,4698.2
2192823837,13366546,3.259,1.434,0.493,-325111,-479362,117233,200.1,4698.2
2192824858,13367567,5.488,1.408,0.383,-320238,-479469,116773,200.1,4698.2
2192825879,13368588,8.248,3.132,1.351,-314207,-472174,120822,200.1,4698.2
2192826900,13369609,12.451,1.962,1.554,-305020,-477127,121673,200.1,4698.2
2192827920,13370629,14.197,-4.949,-1.11,-301204,-506378,110534,200.1,4698.2
2192828941,13371650,8.639,-6.645,-2.456,-313351,-513560,104906,200.1,4698.2
2192829962,13372671,3.401,-1.032,-0.319,-324799,-489798,113841,200.1,4698.2
2192830983,13373692,3.073,1.372,0.496,-325517,-479624,117248,200.1,4698.2
2192832004,13374713,4.701,1.021,0.188,-321958,-481107,115959,200.1,4698.2
2192833025,13375734,6.66,2.105,0.89,-317677,-476521,118893,200.1,4698.2
2192834046,13376755,10.134,2.704,1.514,-310085,-473983,121502,200.1,4698.2
2192835067,13377776,12.87,-1.506,-0.132,-304105,-491803,114620,200.1,4698.2
2192836088,13378797,10.184,-6.471,-2.347,-309976,-512822,105361,200.1,4698.2
2192837109,13379818,4.567,-2.566,-1.029,-322251,-496294,110869,200.1,4698.2
2192838131,13380840,2.594,1.043,0.438,-326563,-481015,117006,200.1,4698.2
2192839153,13381862,3.781,0.891,0.136,-323970,-481659,115743,200.1,4698.2
2192840174,13382883,5.248,0.868,0.177,-320762,-481758,115913,200.1,4698.2
2192841196,13383905,7.19,1.932,0.803,-316519,-477250,118532,200.1,4698.2
2192842218,13384927,10.071,0.709,0.73,-310223,-482427,118225,200.1,4698.2
2192843240,13385949,10.071,-4.494,-1.112,-310222,-504453,110526,200.1,4698.2
2192844261,13386970,5.507,-4.208,-1.284,-320197,-503241,109805,200.1,4698.2
2192845283,13387992,2.066,-0.385,0.203,-327718,-487062,116022,200.1,4698.2
2192846305,13389014,2.308,0.858,0.83,-327188,-481798,118642,200.1,4698.2
2192847327,13390036,3.701,0.289,0.756,-324144,-484209,118334,200.1,4698.2
2192848349,13391058,4.515,0.28,0.9,-322364,-484243,118937,200.1,4698.2
2192849370,13392079,5.932,0.743,0.937,-319269,-482286,119090,200.1,4698.2
2192850392,13393101,7.407,-0.643,-0.051,-316044,-488153,114962,200.1,4698.2
2192851414,13394123,5.816,-3.459,-1.29,-319521,-500073,109781,200.1,4698.2
2192852435,13395144,2.388,-2.057,-0.584,-327013,-494139,112733,200.1,4698.2
2192853457,13396166,0.871,0.138,0.434,-330328,-484845,116986,200.1,4698.2
2192854479,13397188,1.622,0.607,0.537,-328687,-482860,117419,200.1,4698.2
2192855501,13398210,2.385,-0.092,0.238,-327019,-485820,116170,200.1,4698.2
2192856522,13399231,2.84,-0.181,0.263,-326025,-486197,116271,200.1,4698.2
2192857544,13400253,3.296,0.051,0.426,-325029,-485216,116956,200.1,4698.2
2192858566,13401275,4.008,-0.257,0.267,-323472,-486518,116289,200.1,4698.2
2192859588,13402297,3.089,-1.784,-0.299,-325481,-492981,113925,200.1,4698.2
2192860610,13403319,0.738,-1.466,-0.35,-330619,-491637,113712,200.1,4698.2
2192861631,13404340,-0.028,-0.213,0.003,-332294,-486334,115185,200.1,4698.2
2192862653,13405362,0.195,0.291,0.147,-331807,-484200,115788,200.1,4698.2
2192863675,13406384,1.642,0.647,0.617,-328644,-482691,117755,200.1,4698.2
2192864697,13407406,2.852,0.405,0.879,-325999,-483714,118849,200.1,4698.2
2192865718,13408427,4.37,0.571,1.202,-322681,-483014,120200,200.1,4698.2
2192866740,13409449,4.827,-1.792,-0.086,-321682,-493017,114815,200.1,4698.2
2192867762,13410471,3.486,-0.551,0.538,-324613,-487763,117422,200.1,4698.2
2192868784,13411493,3.974,-0.298,0.951,-323548,-486690,119151,200.1,4698.2
2192869805,13412514,4.011,0.351,0.672,-323466,-483944,117983,200.1,4698.2
2192870827,13413536,5.576,0.984,1.159,-320047,-481263,120021,200.1,4698.2
2192871849,13414558,7.986,2.174,1.762,-314779,-476226,122542,200.1,4698.2
2192872871,13415580,11.476,0.532,0.464,-307151,-483179,117112,200.1,4698.2
2192873892,13416601,8.387,-5.894,-3.741,-313903,-510380,99530,200.1,4698.2
2192874914,13417623,5.215,-0.74,-0.703,-320835,-488561,112235,200.1,4698.2
2192875936,13418645,2.533,-3.596,-2.799,-326696,-500654,103470,200.1,4698.2
2192876958,13419667,2.084,-0.653,-1.278,-327679,-488194,109829,200.1,4698.2
2192877980,13420689,0.622,-2.19,-2.585,-330873,-494701,104365,200.1,4698.2
2192879001,13421710,0.999,-2.071,-1.889,-330049,-494196,107274,200.1,4698.2
2192880023,13422732,1.188,-2.063,-2.219,-329637,-494162,105895,200.1,4698.2
2192881045,13423754,3.132,-1.552,-1.431,-325387,-492000,109191,200.1,4698.2
2192882066,13424775,3.5,-2.127,-2.007,-324583,-494432,106782,200.1,4698.2
2192883088,13425797,-1.012,-4.159,-2.803,-334444,-503034,103455,200.1,4698.2
2192884110,13426819,-1.412,-1.618,-0.902,-335319,-492280,111402,200.1,4698.2
2192885132,13427841,-3.792,-1.016,-1.411,-340520,-489731,109272,200.1,4698.2
2192886154,13428863,-2.98,-1.315,-0.808,-338746,-490997,111797,200.1,4698.2
2192887175,13429884,-3.525,-0.034,-0.589,-339936,-485575,112711,200.1,4698.2
2192888197,13430906,-3.372,-0.686,-0.307,-339601,-488334,113890,200.1,4698.2
2192889219,13431928,-1.785,0.724,0.6,-336133,-482365,117681,200.1,4698.2
2192890241,13432950,0.209,1.221,1.019,-331775,-480263,119434,200.1,4698.2
2192891262,13433971,-0.547,-2.839,-1.481,-333427,-497446,108983,200.1,4698.2
2192892284,13434993,-3.725,1.218,0.565,-340373,-480274,117536,200.1,4698.2
2192893306,13436015,-4.272,-1.608,-0.403,-341570,-492235,113487,200.1,4698.2
2192894328,13437037,-4.412,1.219,0.741,-341876,-480271,118270,200.1,4698.2
2192895349,13438058,-4.823,0.108,-0.054,-342773,-484974,114947,200.1,4698.2
2192896371,13439080,-4.262,0.017,0.105,-341547,-485360,115612,200.1,4698.2
2192897393,13440102,-4.788,-0.345,-0.361,-342696,-486891,113662,200.1,4698.2
2192898415,13441124,-4.956,-1.109,-0.369,-343064,-490126,113632,200.1,4698.2
2192899436,13442145,-5.526,0.59,0.798,-344310,-482932,118510,200.1,4698.2
2192900458,13443167,-5.431,0.877,0.793,-344101,-481719,118490,200.1,4698.2
2192901480,13444189,-3.399,2.005,1.616,-339662,-476943,121932,200.1,4698.2
2192902502,13445211,-1.271,2.035,1.494,-335011,-476817,121419,200.1,4698.2
2192903523,13446232,-0.189,-0.951,-0.792,-332646,-489455,111863,200.1,4698.2
2192904545,13447254,-3.083,-0.593,-0.229,-338971,-487939,114216,200.1,4698.2
2192905567,13448276,-3.062,-1.066,-0.026,-338925,-489943,115065,200.1,4698.2
2192906589,13449298,-3.819,0.965,0.337,-340579,-481346,116581,200.1,4698.2
2192907611,13450320,-3.876,-0.31,-0.278,-340704,-486744,114009,200.1,4698.2
2192908632,13451341,-3.281,-0.162,-0.265,-339404,-486117,114066,200.1,4698.2
2192909654,13452363,-3.547,-0.999,-1.046,-339984,-489660,110799,200.1,4698.2
2192910676,13453385,-3.75,-1.659,-1.164,-340428,-492454,110306,200.1,4698.2
2192911697,13454406,-4.412,-0.471,-0.201,-341875,-487423,114333,200.1,4698.2
2192912719,13455428,-4.559,0.009,0.03,-342197,-485391,115297,200.1,4698.2
2192913741,13456450,-4.104,0.653,0.677,-341201,-482664,118005,200.1,4698.2
2192914763,13457472,-2.551,1.295,1.123,-337808,-479947,119867,200.1,4698.2
2192915796,13458505,-0.546,1.563,1.239,-333426,-478816,120356,200.1,4698.2
2192916871,13459580,-0.546,1.563,1.239,-333426,-478816,120356,200.1,4698.2
2192917936,13460645,-2.753,0.648,0.263,-338264,-482686,116243,200.1,4698.2
2192918957,13461666,-2.708,-0.77,0.288,-338165,-488689,116349,200.1,4698.2
2192919978,13462687,-3.166,0.743,0.542,-339165,-482285,117412,200.1,4698.2
2192920998,13463707,-3.193,0.281,-0.015,-339225,-484240,115084,200.1,4698.2
2192922019,13464728,-2.764,-0.594,-0.186,-338287,-487946,114367,200.1,4698.2
2192923040,13465749,-2.953,-0.911,-0.605,-338700,-489288,112617,200.1,4698.2
2192924061,13466770,-3.308,-1.102,-0.705,-339476,-490093,112198,200.1,4698.2
2192925082,13467791,-3.671,-0.293,0.104,-340270,-486671,115579,200.1,4698.2
2192926103,13468812,-3.754,0.157,0.182,-340452,-484764,115907,200.1,4698.2
2192927124,13469833,-3.542,0.579,0.541,-339987,-482980,117408,200.1,4698.2
2192928145,13470854,-2.08,1.389,1.211,-336792,-479549,120207,200.1,4698.2
2192929166,13471875,0.195,1.581,1.348,-331819,-478739,120781,200.1,4698.2
2192930186,13472895,1.739,-0.303,0.112,-328446,-486715,115614,200.1,4698.2
2192931207,13473916,-0.964,-1.053,-0.629,-334352,-489889,112516,200.1,4698.2
2192932228,13474937,-1.055,-0.616,0.471,-334551,-488039,117115,200.1,4698.2
2192933249,13475958,-2.451,0.788,0.233,-337602,-482096,116121,200.1,4698.2
2192934270,13476979,-1.966,-0.254,-0.008,-336544,-486504,115111,200.1,4698.2
2192935291,13478000,-1.871,-0.161,-0.061,-336336,-486112,114892,200.1,4698.2
2192936312,13479021,-2.202,-0.685,-0.666,-337058,-488328,112361,200.1,4698.2
2192937333,13480042,-2.032,-1.243,-0.84,-336688,-490691,111634,200.1,4698.2
2192938354,13481063,-2.415,0.11,0.292,-337524,-484966,116366,200.1,4698.2
2192939374,13482083,-1.228,1.532,1.334,-334929,-478944,120724,200.1,4698.2
2192940395,13483104,0.945,2.052,1.613,-330181,-476743,121888,200.1,4698.2
2192941416,13484125,2.73,-0.401,-0.172,-326278,-487126,114425,200.1,4698.2
2192942437,13485146,-0.256,-1.196,-0.776,-332806,-490494,111902,200.1,4698.2
2192943459,13486168,-0.158,-1.172,0.068,-332592,-490390,115428,200.1,4698.2
2192944481,13487190,-1.481,0.873,0.314,-335483,-481735,116458,200.1,4698.2
2192945502,13488211,-1.356,0.223,0.161,-335209,-484485,115817,200.1,4698.2
2192946524,13489233,-0.934,-0.045,0.038,-334288,-485620,115306,200.1,4698.2
2192947546,13490255,-1.129,-0.62,-0.569,-334713,-488055,112764,200.1,4698.2
2192948567,13491276,-1.128,-0.82,-0.539,-334712,-488902,112892,200.1,4698.2
2192949589,13492298,-0.077,1.026,1.052,-332414,-481089,119544,200.1,4698.2
2192950611,13493320,1.865,2.154,1.562,-328170,-476311,121675,200.1,4698.2
2192951633,13494342,3.955,0.643,0.67,-323601,-482709,117947,200.1,4698.2
2192952655,13495364,1.733,-2.341,-1.223,-328459,-495339,110031,200.1,4698.2
2192953676,13496385,0.921,-0.558,-0.051,-330233,-487793,114930,200.1,4698.2
2192954698,13497407,-0.476,0.399,-0.287,-333286,-483742,113943,200.1,4698.2
2192955720,13498429,-0.216,-0.312,-0.03,-332718,-486749,115018,200.1,4698.2
2192956742,13499451,-0.246,0.273,0.15,-332783,-484273,115772,200.1,4698.2
2192957763,13500472,0.45,1.066,0.495,-331262,-480916,117216,200.1,4698.2
2192958785,13501494,2.823,0.773,0.599,-326075,-482157,117651,200.1,4698.2
2192959807,13502516,4.835,0.192,0.341,-321678,-484618,116570,200.1,4698.2
2192960829,13503538,2.427,-2.963,-1.345,-326941,-497972,109520,200.1,4698.2
2192961851,13504560,0.883,0.314,0.227,-330317,-484101,116095,200.1,4698.2
2192962872,13505581,-0.494,0.503,-0.256,-333325,-483300,114073,200.1,4698.2
2192963894,13506603,0.148,-0.408,-0.046,-331922,-487158,114954,200.1,4698.2
2192964916,13507625,0.191,0.375,-0.022,-331828,-483843,115052,200.1,4698.2
2192965937,13508646,0.719,1.057,0.544,-330675,-480955,117419,200.1,4698.2
2192966959,13509668,3.064,1.09,1.089,-325550,-480818,119698,200.1,4698.2
2192967981,13510690,5.543,0.749,0.884,-320130,-482259,118842,200.1,4698.2
2192969003,13511712,3.409,-2.946,-1.285,-324794,-497902,109770,200.1,4698.2
2192970024,13512733,1.769,0.622,0.507,-328380,-482796,117267,200.1,4698.2
2192971046,13513755,0.435,0.434,-0.2,-331295,-483595,114309,200.1,4698.2
2192972068,13514777,1.171,-0.399,0.008,-329687,-487120,115179,200.1,4698.2
2192973090,13515799,0.973,0.507,0.05,-330119,-483283,115354,200.1,4698.2
2192974112,13516821,1.831,1.363,0.723,-328244,-479659,118167,200.1,4698.2
2192975133,13517842,4.286,1.208,1.122,-322879,-480317,119838,200.1,4698.2
2192976155,13518864,6.629,-0.217,-0.019,-317757,-486350,115067,200.1,4698.2
2192977177,13519886,3.053,-2.56,-1.196,-325574,-496268,110144,200.1,4698.2
2192978199,13520908,2.359,-0.406,0.077,-327091,-487150,115466,200.1,4698.2
2192979220,13521929,0.851,1.004,-0.348,-330385,-481179,113689,200.1,4698.2
2192980242,13522951,1.382,-0.405,-0.28,-329226,-487144,113975,200.1,4698.2
2192981264,13523973,1.715,0.624,0.475,-328498,-482790,117132,200.1,4698.2
2192982286,13524995,3.485,1.737,1.052,-324629,-478077,119546,200.1,4698.2
2192983307,13526016,6.289,1.554,0.965,-318501,-478853,119179,200.1,4698.2
2192984329,13527038,6.949,-2.739,-1.838,-317057,-497026,107461,200.1,4698.2
2192985351,13528060,2.555,0.588,-0.015,-326662,-482942,115082,200.1,4698.2
2192986373,13529082,2.114,-1.078,-0.003,-327626,-489995,115133,200.1,4698.2
2192987394,13530103,2.523,0.696,0.366,-326732,-482484,116677,200.1,4698.2
2192988416,13531125,2.009,0.622,-0.218,-327856,-482799,114232,200.1,4698.2
2192989438,13532147,2.987,1.199,0.805,-325718,-480354,118513,200.1,4698.2
2192990460,13533169,6.056,1.589,1.327,-319010,-478704,120694,200.1,4698.2
2192991481,13534190,8.61,0.197,0.017,-313428,-484595,115216,200.1,4698.2
2192992503,13535212,5.0,-3.42,-1.426,-321317,-499908,109184,200.1,4698.2
2192993525,13536234,3.985,0.104,0.266,-323537,-484990,116257,200.1,4698.2
2192994547,13537256,2.195,1.009,-0.234,-327448,-481160,114165,200.1,4698.2
2192995568,13538277,3.065,-0.492,-0.299,-325548,-487512,113895,200.1,4698.2
2192996590,13539299,3.153,0.801,0.339,-325354,-482041,116561,200.1,4698.2
2192997612,13540321,4.907,1.754,1.046,-321521,-478006,119520,200.1,4698.2
2192998634,13541343,8.15,1.475,0.865,-314433,-479185,118762,200.1,4698.2
2192999655,13542364,8.118,-3.686,-2.41,-314502,-501033,105068,200.1,4698.2
2193000677,13543386,3.722,0.851,0.102,-324111,-481826,115572,200.1,4698.2
2193001699,13544408,2.931,-1.125,-0.086,-325839,-490194,114786,200.1,4698.2
2193002721,13545430,3.463,0.718,0.189,-324676,-482393,115937,200.1,4698.2
2193003743,13546452,2.889,0.706,-0.253,-325931,-482442,114088,200.1,4698.2
2193004764,13547473,4.086,1.34,0.815,-323316,-479759,118552,200.1,4698.2
2193005786,13548495,7.182,1.757,1.455,-316548,-477994,121229,200.1,4698.2
2193006808,13549517,9.668,-0.45,-0.458,-311115,-487335,113229,200.1,4698.2
2193007829,13550538,4.757,-2.463,-1.227,-321848,-495858,110014,200.1,4698.2
2193008851,13551560,4.806,-0.462,0.266,-321741,-487387,116259,200.1,4698.2
2193009873,13552582,3.07,1.599,0.208,-325535,-478660,116015,200.1,4698.2
2193010895,13553604,3.665,-0.388,-0.209,-324235,-487073,114272,200.1,4698.2
2193011917,13554626,4.301,1.053,0.695,-322845,-480972,118052,200.1,4698.2
2193012938,13555647,6.83,2.066,1.187,-317318,-476685,120108,200.1,4698.2
2193013960,13556669,9.933,1.466,0.64,-310536,-479225,117823,200.1,4698.2
2193014982,13557691,8.491,-4.581,-2.234,-313687,-504823,105803,200.1,4698.2
2193016004,13558713,5.591,1.551,0.485,-320025,-478864,117172,200.1,4698.2
2193017025,13559734,3.841,-0.392,-0.296,-323851,-487089,113908,200.1,4698.2
2193018047,13560756,5.088,0.252,0.065,-321126,-484362,115417,200.1,4698.2
2193019069,13561778,4.699,0.916,0.06,-321976,-481551,115396,200.1,4698.2
2193020102,13562811,6.467,1.752,1.064,-318111,-478013,119596,200.1,4698.2
2193021179,13563888,6.467,1.752,1.064,-318111,-478013,119596,200.1,4698.2
2193022244,13564953,10.894,-4.621,-2.735,-308436,-504989,103708,200.1,4698.2
2193023265,13565974,5.661,1.593,0.458,-319873,-478689,117061,200.1,4698.2
2193024286,13566995,5.438,-0.885,-0.15,-320360,-489177,114516,200.1,4698.2
2193025306,13568015,5.434,0.55,0.329,-320370,-483101,116522,200.1,4698.2
2193026327,13569036,5.026,0.859,-0.28,-321261,-481795,113974,200.1,4698.2
2193027348,13570057,6.507,1.764,1.103,-318023,-477962,119757,200.1,4698.2
2193028369,13571078,9.664,2.028,1.531,-311124,-476845,121549,200.1,4698.2
2193029390,13572099,12.276,-2.254,-1.318,-305415,-494972,109633,200.1,4698.2
2193030411,13573120,6.853,-0.945,-1.021,-317267,-489429,110875,200.1,4698.2
2193031432,13574141,7.077,-1.668,0.247,-316779,-492493,116179,200.1,4698.2
2193032453,13575162,5.098,1.939,0.481,-321104,-477222,117156,200.1,4698.2
2193033474,13576183,5.792,-0.218,-0.39,-319587,-486355,113516,200.1,4698.2
2193034494,13577203,6.492,1.973,1.129,-318057,-477079,119866,200.1,4698.2
2193035515,13578224,9.576,2.039,1.428,-311315,-476799,121117,200.1,4698.2
2193036536,13579245,13.006,-0.501,-0.19,-303819,-487553,114351,200.1,4698.2
2193037557,13580266,8.831,-3.305,-1.978,-312945,-499422,106873,200.1,4698.2
2193038578,13581287,7.77,-0.53,0.547,-315264,-487675,117432,200.1,4698.2
2193039599,13582308,5.048,1.53,0.069,-321213,-478953,115434,200.1,4698.2
2193040620,13583329,6.651,-0.527,0.01,-317708,-487660,115186,200.1,4698.2
2193041641,13584350,6.605,2.463,1.185,-317810,-475003,120102,200.1,4698.2
2193042662,13585371,9.7,2.038,1.497,-311045,-476805,121403,200.1,4698.2
2193043683,13586392,13.26,0.448,0.381,-303264,-483534,116737,200.1,4698.2
2193044703,13587412,9.965,-4.428,-2.337,-310465,-504172,105374,200.1,4698.2
2193045724,13588433,7.729,0.612,0.851,-315352,-482841,118702,200.1,4698.2
2193046745,13589454,5.245,0.92,-0.053,-320782,-481535,114924,200.1,4698.2
2193047766,13590475,6.681,0.005,0.475,-317643,-485408,117131,200.1,4698.2
2193048787,13591496,6.323,2.965,1.244,-318426,-472880,120348,200.1,4698.2
2193049808,13592517,10.195,2.297,1.893,-309962,-475705,123062,200.1,4698.2
2193050830,13593539,13.8,0.78,0.304,-302083,-482129,116418,200.1,4698.2
2193051852,13594561,10.229,-4.811,-2.582,-309888,-505794,104349,200.1,4698.2
2193052874,13595583,8.146,0.827,1.137,-314441,-481930,119899,200.1,4698.2
2193053895,13596604,5.447,0.775,-0.092,-320341,-482149,114762,200.1,4698.2
2193054917,13597626,7.303,0.269,0.529,-316285,-484291,117356,200.1,4698.2
2193055939,13598648,6.993,3.296,1.38,-316962,-471480,120915,200.1,4698.2
2193056961,13599670,11.241,2.166,1.882,-307677,-476261,123013,200.1,4698.2
2193057982,13600691,14.513,0.062,-0.1,-300525,-485167,114726,200.1,4698.2
2193059004,13601713,10.005,-4.533,-2.804,-310379,-504619,103420,200.1,4698.2
2193060026,13602735,8.607,0.404,1.29,-313433,-483719,120538,200.1,4698.2
2193061048,13603757,5.883,1.043,0.15,-319387,-481016,115773,200.1,4698.2
2193062070,13604779,7.526,0.084,0.416,-315797,-485074,116885,200.1,4698.2
2193063091,13605800,7.889,3.874,2.174,-315004,-469030,124236,200.1,4698.2
2193064113,13606822,12.62,2.342,2.282,-304662,-475517,124689,200.1,4698.2
2193065135,13607844,15.406,-1.88,-0.983,-298573,-493388,111033,200.1,4698.2
2193066157,13608866,9.278,-3.148,-1.434,-311967,-498755,109147,200.1,4698.2
2193067178,13609887,9.074,-0.651,1.473,-312413,-488184,121306,200.1,4698.2
2193068200,13610909,6.107,2.206,1.251,-318898,-476092,120377,200.1,4698.2
2193069222,13611931,7.838,0.253,1.213,-315114,-484359,120218,200.1,4698.2
2193070244,13612953,9.577,4.594,3.371,-311314,-465984,129242,200.1,4698.2
2193071265,13613974,14.487,2.176,2.469,-300583,-476220,125470,200.1,4698.2
2193072287,13614996,15.766,-5.386,-2.427,-297787,-508229,104995,200.1,4698.2
2193073309,13616018,9.217,0.765,1.404,-312101,-482190,121014,200.1,4698.2
2193074331,13617040,8.907,-2.111,0.844,-312778,-494368,118675,200.1,4698.2
2193075352,13618061,7.484,2.859,2.316,-315888,-473328,124830,200.1,4698.2
2193076374,13619083,8.685,1.49,1.631,-313263,-479125,121964,200.1,4698.2
2193077396,13620105,13.0,4.427,3.91,-303832,-466691,131493,200.1,4698.2
2193078418,13621127,17.273,0.827,1.501,-294492,-481929,121422,200.1,4698.2
2193079439,13622148,13.704,-6.923,-2.999,-302293,-514733,102606,200.1,4698.2
2193080461,13623170,10.269,1.146,2.216,-309801,-480578,124410,200.1,4698.2
2193081483,13624192,7.354,-1.164,-0.462,-316172,-490357,113212,200.1,4698.2
2193082505,13625214,8.886,2.64,2.125,-312823,-474257,124030,200.1,4698.2
2193083526,13626235,11.096,4.106,2.953,-307994,-468051,127491,200.1,4698.2
2193084548,13627257,17.323,3.162,3.523,-294383,-472045,129875,200.1,4698.2
2193085570,13628279,17.783,-5.89,-3.137,-293378,-510361,102029,200.1,4698.2
2193086592,13629301,10.739,-1.612,-0.847,-308774,-492254,111604,200.1,4698.2
2193087613,13630322,9.909,-1.876,0.559,-310587,-493372,117481,200.1,4698.2
2193088635,13631344,7.874,2.978,2.134,-315037,-472825,124070,200.1,4698.2
2193089657,13632366,11.84,3.592,3.577,-306368,-470226,130104,200.1,4698.2
2193090679,13633388,17.416,4.886,4.461,-294181,-464748,133800,200.1,4698.2
2193091700,13634409,20.179,-4.003,-1.212,-288140,-502376,110076,200.1,4698.2
2193092722,13635431,12.73,-5.149,-2.142,-304422,-507226,106188,200.1,4698.2
2193093744,13636453,12.021,-1.024,0.628,-305972,-489766,117773,200.1,4698.2
2193094766,13637475,8.699,1.691,0.912,-313232,-478273,118957,200.1,4698.2
2193095787,13638496,13.381,4.549,4.458,-303000,-466174,133786,200.1,4698.2
2193096809,13639518,18.745,4.91,4.175,-291275,-464644,132603,200.1,4698.2
2193097831,13640540,22.237,-3.142,-2.392,-283643,-498732,105144,200.1,4698.2
2193098853,13641562,15.201,-6.47,-4.907,-299022,-512819,94624,200.1,4698.2
2193099875,13642584,13.343,-1.565,-0.122,-303083,-492057,114633,200.1,4698.2
2193100896,13643605,10.31,1.106,1.239,-309712,-480748,120327,200.1,4698.2
2193101918,13644627,14.798,4.586,4.041,-299902,-466018,132043,200.1,4698.2
2193102940,13645649,20.757,4.007,1.598,-286878,-468468,121827,200.1,4698.2
2193103962,13646671,24.215,-4.487,-4.448,-279319,-504425,96544,200.1,4698.2
2193104983,13647692,17.304,-9.264,-6.86,-294424,-524643,86460,200.1,4698.2
2193106005,13648714,16.072,-3.904,-2.641,-297118,-501955,104102,200.1,4698.2
2193107027,13649736,13.891,-1.995,-2.988,-301884,-493877,102652,200.1,4698.2
2193108049,13650758,18.098,2.601,-0.03,-292689,-474422,115021,200.1,4698.2
2193109070,13651779,23.083,1.911,-0.705,-281794,-477342,112197,200.1,4698.2
2193110092,13652801,23.974,-6.141,-5.087,-279846,-511425,93873,200.1,4698.2
2193111114,13653823,16.038,-7.949,-5.513,-297191,-519078,92090,200.1,4698.2
2193112136,13654845,13.662,-2.104,-0.48,-302385,-494336,113140,200.1,4698.2
2193113157,13655866,12.171,1.456,0.227,-305645,-479269,116093,200.1,4698.2
2193114179,13656888,16.982,4.781,1.617,-295129,-465194,121906,200.1,4698.2
2193115201,13657910,22.087,1.97,0.584,-283971,-477091,117585,200.1,4698.2
2193116223,13658932,21.356,-5.876,-2.876,-285568,-510304,103120,200.1,4698.2
2193117244,13659953,14.641,-6.442,-2.304,-300245,-512700,105509,200.1,4698.2
2193118266,13660975,11.795,-1.128,0.516,-306465,-490206,117304,200.1,4698.2
2193119288,13661997,11.209,2.461,0.638,-307747,-475012,117815,200.1,4698.2
2193120310,13663019,14.58,3.964,1.974,-300378,-468649,123398,200.1,4698.2
2193121331,13664040,16.904,0.102,0.99,-295300,-484997,119286,200.1,4698.2
2193122353,13665062,15.343,-4.979,-1.159,-298711,-506504,110300,200.1,4698.2
2193123375,13666084,10.874,-5.882,-2.845,-308478,-510328,103250,200.1,4698.2
2193124408,13667117,7.076,-2.209,-1.865,-316781,-494780,107348,200.1,4698.2
2193125487,13668196,7.076,-2.209,-1.865,-316781,-494780,107348,200.1,4698.2
2193126552,13669261,5.956,0.747,-0.899,-319229,-482234,111413,200.1,4698.2
2193127573,13670282,6.737,-1.615,-1.874,-317521,-492229,107336,200.1,4698.2
2193128593,13671302,6.314,-3.404,-2.918,-318446,-499800,102974,200.1,4698.2
2193129614,13672323,4.645,-2.769,-2.694,-322093,-497115,103909,200.1,4698.2
2193130635,13673344,2.71,-0.643,-1.325,-326322,-488114,109632,200.1,4698.2
