t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2902256965,12.546,-7.061,-3.851,-304751,-515014,99139,131.4,4646.3
2902257986,3.895,0.717,-2.303,-323647,-482112,105610,131.4,4646.3
2902259007,5.56,0.262,1.663,-320011,-484037,122183,131.4,4646.3
2902260028,1.668,0.071,-1.175,-328511,-484844,110322,131.4,4646.3
2902261049,3.139,3.84,2.446,-325299,-468901,125454,131.4,4646.3
2902262071,6.759,3.868,1.788,-317391,-468785,122706,131.4,4646.3
2902263092,11.37,-0.573,-0.196,-307320,-487572,114414,131.4,4646.3
2902264114,6.956,-6.915,-4.849,-316961,-514397,94968,131.4,4646.3
2902265136,2.924,2.467,0.745,-325767,-474712,118345,131.4,4646.3
2902266158,3.946,-2.363,-0.798,-323536,-495140,111899,131.4,4646.3
2902267179,1.72,0.243,-0.603,-328397,-484120,112711,131.4,4646.3
2902268201,4.187,2.483,1.623,-323008,-474641,122013,131.4,4646.3
2902269223,7.792,1.263,0.729,-315134,-479803,118280,131.4,4646.3
2902270245,9.046,-3.712,-2.153,-312396,-500849,106235,131.4,4646.3
2902271267,3.325,-3.538,-2.873,-324892,-500113,103225,131.4,4646.3
2902272288,2.658,0.969,0.975,-326348,-481046,119308,131.4,4646.3
2902273310,2.647,-2.02,-1.022,-326373,-493689,110963,131.4,4646.3
2902274332,1.926,0.279,-0.165,-327947,-483967,114545,131.4,4646.3
2902275354,4.96,0.994,0.423,-321321,-480942,117000,131.4,4646.3
2902276375,8.442,-1.367,-1.542,-313715,-490927,108787,131.4,4646.3
2902277397,9.253,-6.094,-4.593,-311944,-510926,96037,131.4,4646.3
2902278419,4.893,-5.644,-4.494,-321468,-509020,96454,131.4,4646.3
2902279441,4.42,-2.432,-1.361,-322500,-495436,109544,131.4,4646.3
2902280462,4.92,-4.652,-4.561,-321408,-504826,96173,131.4,4646.3
2902281484,6.528,-5.028,-5.006,-317895,-506417,94312,131.4,4646.3
2902282506,10.138,-5.302,-5.49,-310011,-507574,92291,131.4,4646.3
2902283528,12.458,-6.515,-6.418,-304943,-512707,88411,131.4,4646.3
2902284550,11.018,-8.867,-7.369,-308088,-522656,84437,131.4,4646.3
2902285571,6.868,-7.233,-6.649,-317153,-515742,87446,131.4,4646.3
2902286593,7.706,-5.316,-6.268,-315323,-507633,89038,131.4,4646.3
2902287615,10.937,-9.575,-9.73,-308265,-525651,74569,131.4,4646.3
2902288637,12.097,-9.777,-10.399,-305731,-526505,71774,131.4,4646.3
2902289658,13.51,-8.208,-8.402,-302646,-519869,80121,131.4,4646.3
2902290680,13.076,-7.012,-6.654,-303593,-514808,87426,131.4,4646.3
2902291702,10.274,-7.771,-5.969,-309713,-518018,90287,131.4,4646.3
2902292724,6.191,-6.968,-6.752,-318631,-514621,87018,131.4,4646.3
2902293745,10.169,-7.702,-9.831,-309943,-517727,74149,131.4,4646.3
2902294767,14.657,-13.696,-12.938,-300141,-543080,61165,131.4,4646.3
2902295789,12.479,-10.43,-9.709,-304898,-529268,74659,131.4,4646.3
2902296811,10.099,-3.911,-4.135,-310095,-501690,97954,131.4,4646.3
2902297832,8.856,-0.482,-1.353,-312811,-487184,109578,131.4,4646.3
2902298854,7.221,-3.157,-1.524,-316382,-498500,108863,131.4,4646.3
2902299876,3.233,-2.256,-1.011,-325093,-494690,111010,131.4,4646.3
2902300898,2.07,-1.043,-0.489,-327632,-489560,113189,131.4,4646.3
2902301920,1.091,-0.547,-1.159,-329771,-487458,110389,131.4,4646.3
2902302941,1.696,1.648,0.532,-328450,-478173,117456,131.4,4646.3
2902303963,3.975,3.282,1.316,-323472,-471263,120734,131.4,4646.3
2902304985,6.665,1.719,0.328,-317596,-477875,116605,131.4,4646.3
2902306007,5.298,-4.138,-2.086,-320583,-502650,106517,131.4,4646.3
2902307028,2.037,-2.403,-1.352,-327704,-495312,109581,131.4,4646.3
2902308050,0.448,-1.231,-0.791,-331175,-490354,111928,131.4,4646.3
2902309072,-0.641,0.392,-0.283,-333555,-483489,114050,131.4,4646.3
2902310094,1.077,2.129,0.782,-329802,-476138,118500,131.4,4646.3
2902311115,4.061,2.859,0.617,-323284,-473053,117813,131.4,4646.3
2902312137,6.905,-0.092,-0.895,-317073,-485534,111493,131.4,4646.3
2902313159,5.14,-5.094,-2.564,-320927,-506693,104517,131.4,4646.3
2902314181,2.149,-2.954,-1.016,-327461,-497640,110986,131.4,4646.3
2902315203,-0.235,-1.051,-0.686,-332667,-489594,112367,131.4,4646.3
2902316224,-0.675,0.61,0.239,-333628,-482566,116233,131.4,4646.3
2902317246,0.766,2.921,1.111,-330482,-472788,119876,131.4,4646.3
2902318268,4.185,3.763,1.108,-323013,-469226,119865,131.4,4646.3
2902319290,6.184,-0.996,-0.49,-318646,-489360,113187,131.4,4646.3
2902320311,3.439,-4.836,-1.634,-324642,-505602,108405,131.4,4646.3
2902321333,0.526,-2.274,-0.566,-331006,-494767,112867,131.4,4646.3
2902322355,-1.428,0.03,-0.037,-335273,-485020,115077,131.4,4646.3
2902323377,-1.674,1.601,0.654,-335811,-478374,117966,131.4,4646.3
2902324398,0.733,4.259,1.558,-330554,-467129,121742,131.4,4646.3
2902325420,4.44,3.726,1.264,-322457,-469386,120513,131.4,4646.3
2902326442,5.538,-3.324,-1.242,-320059,-499209,110041,131.4,4646.3
2902327464,2.276,-4.942,-1.775,-327183,-506052,107817,131.4,4646.3
2902328486,-0.828,-1.569,-0.618,-333963,-491782,112650,131.4,4646.3
2902329507,-2.166,0.329,0.016,-336886,-483753,115301,131.4,4646.3
2902330529,-1.602,2.289,0.75,-335653,-475462,118369,131.4,4646.3
2902331551,1.544,4.742,1.573,-328782,-465088,121805,131.4,4646.3
2902332573,5.494,2.349,0.465,-320154,-475207,117177,131.4,4646.3
2902333594,5.214,-5.467,-1.983,-320766,-508273,106945,131.4,4646.3
2902334616,1.31,-4.318,-1.832,-329292,-503410,107577,131.4,4646.3
2902335638,-1.491,-0.625,-0.447,-335410,-487789,113364,131.4,4646.3
2902336671,-2.339,0.721,0.112,-337264,-482098,115699,131.4,4646.3
2902337749,-2.339,0.721,0.112,-337264,-482098,115699,131.4,4646.3
2902338814,2.994,4.442,1.408,-325615,-466389,121117,131.4,4646.3
2902339835,5.918,-1.79,-0.563,-319227,-492756,112882,131.4,4646.3
2902340856,3.915,-5.844,-2.301,-323602,-509904,105616,131.4,4646.3
2902341876,0.015,-1.954,-0.825,-332122,-493448,111786,131.4,4646.3
2902342897,-2.189,0.654,0.021,-336935,-482417,115322,131.4,4646.3
2902343918,-2.349,1.852,0.356,-337285,-477349,116722,131.4,4646.3
2902344939,-0.33,4.785,1.468,-332875,-464937,121368,131.4,4646.3
2902345960,3.735,4.081,1.297,-323997,-467917,120654,131.4,4646.3
2902346981,6.218,-3.362,-0.956,-318573,-499406,111239,131.4,4646.3
2902348002,3.024,-5.108,-2.151,-325549,-506792,106246,131.4,4646.3
2902349023,-0.348,-0.934,-0.5,-332914,-489132,113144,131.4,4646.3
2902350044,-2.045,1.045,0.204,-336621,-480763,116086,131.4,4646.3
2902351065,-1.686,2.192,0.576,-335837,-475910,117640,131.4,4646.3
2902352085,0.713,4.842,1.62,-330596,-464698,122004,131.4,4646.3
2902353106,5.191,3.488,1.181,-320817,-470425,120166,131.4,4646.3
2902354127,7.053,-3.974,-1.164,-316748,-501996,110370,131.4,4646.3
2902355148,3.814,-4.628,-1.883,-323824,-504762,107364,131.4,4646.3
2902356169,0.419,-0.614,-0.237,-331240,-487781,114242,131.4,4646.3
2902357190,-0.565,0.999,0.437,-333388,-480955,117058,131.4,4646.3
2902358211,0.056,2.088,0.771,-332032,-476347,118456,131.4,4646.3
2902359232,2.607,4.547,1.617,-326461,-465944,121990,131.4,4646.3
2902360253,6.966,3.023,1.112,-316940,-472394,119880,131.4,4646.3
2902361273,8.681,-3.692,-1.081,-313194,-500801,110717,131.4,4646.3
2902362295,5.495,-4.488,-1.682,-320153,-504170,108206,131.4,4646.3
2902363316,2.212,-0.741,-0.254,-327322,-488316,114171,131.4,4646.3
2902364338,1.143,0.885,0.291,-329658,-481439,116447,131.4,4646.3
2902365360,1.772,1.742,0.514,-328283,-477813,117382,131.4,4646.3
2902366382,4.312,3.999,1.378,-322735,-468266,120992,131.4,4646.3
2902367403,8.081,3.044,0.933,-314503,-472305,119132,131.4,4646.3
2902368425,10.332,-2.663,-0.747,-309586,-496450,112113,131.4,4646.3
2902369447,7.464,-4.809,-1.649,-315852,-505525,108340,131.4,4646.3
2902370469,4.054,-1.076,-0.435,-323300,-489735,113414,131.4,4646.3
2902371491,2.808,0.889,0.09,-326021,-481421,115608,131.4,4646.3
2902372512,3.178,1.398,0.31,-325212,-479267,116528,131.4,4646.3
2902373534,5.079,3.465,1.144,-321061,-470522,120014,131.4,4646.3
2902374556,8.735,3.366,1.049,-313075,-470943,119615,131.4,4646.3
2902375578,11.317,-1.255,-0.45,-307436,-490490,113351,131.4,4646.3
2902376599,9.162,-5.036,-1.548,-312142,-506486,108764,131.4,4646.3
2902377621,5.591,-2.076,-0.626,-319943,-493967,112615,131.4,4646.3
2902378643,3.986,0.566,0.142,-323448,-482788,115826,131.4,4646.3
2902379665,4.071,0.746,0.285,-323263,-482028,116422,131.4,4646.3
2902380686,5.366,2.332,0.855,-320434,-475316,118805,131.4,4646.3
2902381708,8.324,3.152,1.124,-313973,-471846,119931,131.4,4646.3
2902382730,11.199,0.483,0.187,-307692,-483137,116014,131.4,4646.3
2902383752,10.985,-4.181,-1.141,-308160,-502870,110464,131.4,4646.3
2902384773,7.231,-3.268,-0.839,-316360,-499008,111725,131.4,4646.3
2902385795,4.967,-0.091,0.106,-321305,-485569,115674,131.4,4646.3
2902386817,4.666,0.734,0.271,-321962,-482076,116367,131.4,4646.3
2902387839,5.375,1.194,0.527,-320413,-480132,117435,131.4,4646.3
2902388861,7.399,2.504,0.968,-315994,-474590,119279,131.4,4646.3
2902389882,10.028,1.695,0.667,-310251,-478012,118022,131.4,4646.3
2902390904,11.455,-1.484,-0.223,-307135,-491460,114301,131.4,4646.3
2902391926,9.367,-3.965,-0.749,-311695,-501956,112104,131.4,4646.3
2902392948,6.262,-1.888,-0.093,-318476,-493171,114846,131.4,4646.3
2902393969,5.265,0.26,0.382,-320654,-484083,116830,131.4,4646.3
2902394991,5.687,0.105,0.311,-319733,-484740,116531,131.4,4646.3
2902396013,6.429,0.619,0.531,-318113,-482565,117451,131.4,4646.3
2902397035,8.199,1.148,0.472,-314245,-480326,117207,131.4,4646.3
2902398056,9.884,0.214,0.143,-310565,-484279,115830,131.4,4646.3
2902399078,10.001,-1.892,-0.445,-310310,-493188,113374,131.4,4646.3
2902400100,7.746,-2.723,-0.746,-315236,-496702,112117,131.4,4646.3
2902401122,5.283,-1.008,-0.077,-320614,-489446,114911,131.4,4646.3
2902402143,4.953,0.258,0.138,-321335,-484092,115811,131.4,4646.3
2902403165,5.173,0.232,0.095,-320856,-484202,115628,131.4,4646.3
2902404187,5.654,0.234,0.078,-319804,-484194,115558,131.4,4646.3
2902405209,6.581,0.513,0.141,-317779,-483011,115824,131.4,4646.3
2902406231,7.459,0.206,0.123,-315862,-484311,115746,131.4,4646.3
2902407252,7.406,-0.627,-0.074,-315978,-487837,114925,131.4,4646.3
2902408274,5.93,-1.425,-0.209,-319203,-491209,114358,131.4,4646.3
2902409296,4.667,-0.648,0.129,-321960,-487923,115770,131.4,4646.3
2902410318,5.045,0.933,0.661,-321134,-481234,117993,131.4,4646.3
2902411339,6.021,0.102,0.181,-319003,-484749,115991,131.4,4646.3
2902412361,6.479,0.398,0.284,-318003,-483499,116421,131.4,4646.3
2902413383,7.996,1.144,0.67,-314689,-480344,118034,131.4,4646.3
2902414405,9.623,1.068,0.584,-311136,-480662,117673,131.4,4646.3
2902415426,10.828,1.127,0.732,-308503,-480414,118291,131.4,4646.3
2902416448,11.071,-0.464,0.227,-307973,-487144,116182,131.4,4646.3
2902417470,10.338,0.318,0.242,-309573,-483835,116245,131.4,4646.3
2902418492,11.962,1.331,0.914,-306026,-479552,119053,131.4,4646.3
2902419514,13.661,0.723,0.285,-302316,-482124,116424,131.4,4646.3
2902420535,16.207,3.063,1.026,-296754,-472225,119520,131.4,4646.3
2902421557,21.682,3.902,1.437,-284796,-468676,121237,131.4,4646.3
2902422579,27.62,2.456,-0.141,-271825,-474791,114642,131.4,4646.3
2902423601,28.768,-3.281,-3.735,-269319,-499064,99623,131.4,4646.3
2902424622,20.118,-4.218,-4.608,-288211,-503028,95977,131.4,4646.3
2902425644,17.838,2.405,0.627,-293192,-475007,117854,131.4,4646.3
2902426666,14.043,1.679,-0.718,-301482,-478078,112234,131.4,4646.3
2902427688,14.734,4.544,1.324,-299972,-465957,120767,131.4,4646.3
2902428709,19.608,4.384,-0.404,-289326,-466635,113546,131.4,4646.3
2902429731,28.364,-0.14,-3.975,-270201,-485773,98622,131.4,4646.3
2902430753,31.047,-7.435,-8.018,-264340,-516635,81726,131.4,4646.3
2902431775,19.746,-11.778,-9.303,-289025,-535007,76356,131.4,4646.3
2902432796,13.918,-1.273,-2.595,-301754,-490566,104388,131.4,4646.3
2902433818,11.656,-4.89,-3.918,-306695,-505871,98860,131.4,4646.3
2902434840,10.492,-2.088,-1.855,-309237,-494015,107481,131.4,4646.3
2902435862,12.008,-1.072,-0.942,-305925,-489716,111296,131.4,4646.3
2902436884,18.191,-0.167,-0.921,-292422,-485889,111386,131.4,4646.3
2902437905,23.246,-4.503,-3.583,-281379,-504231,100259,131.4,4646.3
2902438927,20.08,-10.398,-6.329,-288294,-529172,88786,131.4,4646.3
2902439949,9.864,-2.447,-2.627,-310610,-495535,104256,131.4,4646.3
2902440982,9.056,-0.063,1.002,-312374,-485451,119418,131.4,4646.3
2902442057,9.056,-0.063,1.002,-312374,-485451,119418,131.4,4646.3
2902443122,6.014,2.876,2.596,-319019,-473015,126082,131.4,4646.3
2902444143,8.971,4.676,2.381,-312560,-465401,125182,131.4,4646.3
2902445164,15.399,0.954,0.828,-298520,-481147,118691,131.4,4646.3
2902446185,18.719,-3.516,-1.77,-291268,-500058,107835,131.4,4646.3
2902447206,13.961,-7.874,-3.929,-301660,-518492,98813,131.4,4646.3
2902448227,9.376,-0.229,-1.145,-311676,-486151,110446,131.4,4646.3
2902449248,8.966,-2.947,-1.488,-312570,-497649,109013,131.4,4646.3
2902450268,6.841,-0.411,-1.214,-317212,-486922,110161,131.4,4646.3
2902451289,7.528,-1.077,-0.552,-315711,-489737,112925,131.4,4646.3
2902452310,10.074,1.203,-0.66,-310151,-480092,112473,131.4,4646.3
2902453331,15.256,-0.828,-2.027,-298832,-488684,106761,131.4,4646.3
2902454352,17.282,-2.867,-3.412,-294406,-497313,100974,131.4,4646.3
2902455373,12.849,-6.134,-5.519,-304090,-511132,92171,131.4,4646.3
2902456394,10.464,-2.082,-4.168,-309299,-493991,97817,131.4,4646.3
2902457415,9.863,-4.476,-3.693,-310612,-504118,99800,131.4,4646.3
2902458436,7.243,-3.059,-2.839,-316334,-498123,103368,131.4,4646.3
2902459457,6.669,-2.075,-1.599,-317587,-493959,108551,131.4,4646.3
2902460477,7.846,0.48,-0.85,-315016,-483152,111681,131.4,4646.3
2902461498,11.0,0.25,-0.235,-308127,-484123,114252,131.4,4646.3
2902462519,11.383,-1.14,0.236,-307292,-490006,116220,131.4,4646.3
2902463540,7.191,-4.148,0.188,-316448,-502730,116019,131.4,4646.3
2902464561,2.421,0.124,1.314,-326866,-484658,120725,131.4,4646.3
2902465582,2.684,-0.882,2.321,-326292,-488912,124931,131.4,4646.3
2902466603,1.91,-3.524,1.312,-327983,-500090,120717,131.4,4646.3
2902467624,2.206,-3.66,1.326,-327336,-500667,120772,131.4,4646.3
2902468645,3.147,-1.611,0.924,-325280,-491996,119095,131.4,4646.3
2902469667,5.889,0.702,1.159,-319291,-482214,120074,131.4,4646.3
2902470689,7.835,2.719,1.112,-315040,-473679,119880,131.4,4646.3
2902471710,7.484,1.734,0.676,-315808,-477846,118057,131.4,4646.3
2902472732,3.522,0.77,-0.515,-324461,-481924,113079,131.4,4646.3
2902473754,3.008,2.822,0.818,-325584,-473244,118652,131.4,4646.3
2902474776,3.229,1.729,0.092,-325101,-477869,115616,131.4,4646.3
2902475798,2.837,0.991,-0.328,-325958,-480988,113861,131.4,4646.3
2902476819,3.091,0.246,-0.153,-325402,-484141,114593,131.4,4646.3
2902477841,4.432,0.591,-0.063,-322474,-482680,114969,131.4,4646.3
2902478863,6.533,0.266,0.196,-317885,-484058,116051,131.4,4646.3
2902479885,7.476,-0.662,0.433,-315826,-487985,117044,131.4,4646.3
2902480906,6.38,-3.327,-0.36,-318219,-499257,113729,131.4,4646.3
2902481928,3.249,-1.685,-0.277,-325057,-492309,114077,131.4,4646.3
2902482950,3.527,-0.555,0.801,-324451,-487530,118581,131.4,4646.3
2902483972,3.425,-1.16,0.145,-324674,-490090,115840,131.4,4646.3
2902484993,3.03,-0.595,-0.003,-325537,-487699,115222,131.4,4646.3
2902486015,3.579,0.193,0.056,-324337,-484368,115465,131.4,4646.3
2902487037,5.333,0.787,0.119,-320506,-481853,115730,131.4,4646.3
2902488059,6.926,0.711,-0.237,-317027,-482175,114241,131.4,4646.3
2902489081,7.281,-0.245,-0.751,-316252,-486218,112094,131.4,4646.3
2902490102,4.542,-1.971,-1.654,-322234,-493520,108323,131.4,4646.3
2902491124,2.728,0.35,-0.574,-326195,-483703,112833,131.4,4646.3
2902492146,3.147,-0.303,-0.74,-325281,-486463,112142,131.4,4646.3
2902493168,2.486,-0.522,-1.116,-326725,-487392,110568,131.4,4646.3
2902494189,2.168,0.264,-0.756,-327420,-484067,112075,131.4,4646.3
2902495211,2.666,0.919,-0.069,-326331,-481294,114944,131.4,4646.3
2902496233,3.843,1.028,0.227,-323761,-480833,116180,131.4,4646.3
2902497255,4.935,0.662,0.678,-321375,-482381,118068,131.4,4646.3
2902498277,4.323,-1.505,0.042,-322711,-491550,115410,131.4,4646.3
2902499298,1.001,-1.346,-0.388,-329967,-490878,113610,131.4,4646.3
2902500320,1.287,0.101,0.89,-329344,-484756,118952,131.4,4646.3
2902501342,1.218,-1.062,0.128,-329494,-489676,115767,131.4,4646.3
2902502364,0.478,-0.661,0.094,-331111,-487978,115627,131.4,4646.3
2902503385,0.7,0.433,0.8,-330625,-483351,118574,131.4,4646.3
2902504407,2.367,0.926,0.845,-326985,-481264,118766,131.4,4646.3
2902505429,4.302,1.162,0.532,-322757,-480265,117454,131.4,4646.3
2902506451,4.545,0.321,0.076,-322228,-483823,115549,131.4,4646.3
2902507472,1.6,-1.392,-0.96,-328659,-491071,111219,131.4,4646.3
2902508494,0.051,1.648,0.13,-332043,-478212,115778,131.4,4646.3
2902509516,0.686,1.502,0.282,-330656,-478828,116411,131.4,4646.3
2902510538,0.08,0.849,-0.396,-331980,-481589,113580,131.4,4646.3
2902511560,-0.091,1.523,0.029,-332353,-478741,115352,131.4,4646.3
2902512581,0.866,2.139,0.623,-330263,-476134,117838,131.4,4646.3
2902513603,2.565,1.768,0.879,-326552,-477703,118908,131.4,4646.3
2902514625,3.727,1.03,0.867,-324013,-480826,118856,131.4,4646.3
2902515647,1.858,-1.291,-0.133,-328097,-490643,114675,131.4,4646.3
2902516668,-1.361,0.735,-0.102,-335127,-482071,114805,131.4,4646.3
2902517690,-0.517,1.221,0.696,-333284,-480017,118143,131.4,4646.3
2902518712,-0.833,-0.696,-0.303,-333973,-488125,113968,131.4,4646.3
2902519734,-1.483,-0.232,-0.374,-335393,-486165,113668,131.4,4646.3
2902520755,-0.83,0.619,0.22,-333968,-482562,116152,131.4,4646.3
2902521777,1.232,1.012,0.549,-329463,-480901,117528,131.4,4646.3
2902522799,3.283,0.678,0.326,-324983,-482314,116595,131.4,4646.3
2902523821,2.709,-1.419,-0.427,-326237,-491185,113449,131.4,4646.3
2902524843,-1.538,-1.888,-1.078,-335514,-493171,110730,131.4,4646.3
2902525864,-1.692,0.829,0.719,-335849,-481676,118239,131.4,4646.3
2902526886,-1.438,-0.137,0.155,-335295,-485761,115879,131.4,4646.3
2902527908,-2.76,0.217,-0.339,-338183,-484265,113818,131.4,4646.3
2902528930,-2.512,1.5,0.151,-337642,-478837,115862,131.4,4646.3
2902529951,-0.675,2.001,0.447,-333628,-476718,117102,131.4,4646.3
2902530973,1.731,1.914,0.35,-328374,-477087,116696,131.4,4646.3
2902531995,2.488,0.554,0.016,-326720,-482838,115299,131.4,4646.3
2902533017,-1.245,-2.009,-1.323,-334873,-493681,109703,131.4,4646.3
2902534038,-2.712,1.444,0.364,-338078,-479075,116752,131.4,4646.3
2902535060,-2.002,0.475,0.32,-336527,-483172,116571,131.4,4646.3
2902536082,-3.078,-0.451,-0.37,-338878,-487091,113685,131.4,4646.3
2902537104,-3.109,0.479,0.362,-338945,-483155,116747,131.4,4646.3
2902538126,-1.875,0.78,0.836,-336250,-481882,118727,131.4,4646.3
2902539147,0.875,1.237,1.26,-330244,-479947,120499,131.4,4646.3
2902540169,2.595,0.774,0.966,-326486,-481907,119269,131.4,4646.3
2902541191,-0.292,-2.506,-0.756,-332793,-495785,112074,131.4,4646.3
2902542213,-3.084,1.279,0.268,-338891,-479773,116353,131.4,4646.3
2902543234,-1.926,0.918,0.706,-336362,-481297,118181,131.4,4646.3
2902544256,-3.383,-0.528,-0.74,-339543,-487415,112140,131.4,4646.3
2902545289,-3.573,0.868,-0.008,-339958,-481511,115199,131.4,4646.3
2902546366,-3.573,0.868,-0.008,-339958,-481511,115199,131.4,4646.3
2902547431,0.562,1.716,0.555,-330927,-477922,117553,131.4,4646.3
2902548452,2.811,-0.031,0.062,-326014,-485313,115494,131.4,4646.3
2902549473,-0.208,-3.084,-1.53,-332608,-498230,108840,131.4,4646.3
2902550493,-3.176,1.539,0.101,-339091,-478673,115656,131.4,4646.3
2902551514,-1.847,-0.828,0.197,-336189,-488686,116055,131.4,4646.3
2902552535,-3.708,-0.155,-0.441,-340253,-485837,113389,131.4,4646.3
2902553556,-3.411,0.345,0.602,-339604,-483721,117747,131.4,4646.3
2902554577,-2.871,0.808,0.523,-338426,-481762,117417,131.4,4646.3
2902555598,0.408,1.55,1.383,-331264,-478627,121011,131.4,4646.3
2902556619,3.095,-0.352,0.674,-325394,-486670,118048,131.4,4646.3
2902557640,0.399,-3.68,-1.043,-331282,-500752,110874,131.4,4646.3
2902558661,-2.758,1.573,0.592,-338179,-478528,117707,131.4,4646.3
2902559682,-1.463,-1.437,0.356,-335350,-491260,116720,131.4,4646.3
2902560702,-3.458,0.615,0.011,-339708,-482580,115280,131.4,4646.3
2902561723,-2.38,-0.642,0.304,-337352,-487900,116502,131.4,4646.3
2902562744,-2.81,2.112,0.46,-338291,-476249,117155,131.4,4646.3
2902563765,1.865,1.262,1.275,-328080,-479844,120562,131.4,4646.3
2902564786,4.73,0.11,0.305,-321823,-484716,116507,131.4,4646.3
2902565807,1.158,-3.989,-1.77,-329624,-502056,107835,131.4,4646.3
2902566828,-0.662,2.033,0.935,-333600,-476580,119142,131.4,4646.3
2902567849,-1.588,-1.24,-0.929,-335622,-490429,111352,131.4,4646.3
2902568869,-1.277,0.522,0.725,-334944,-482975,118263,131.4,4646.3
2902569891,-2.447,-0.237,-0.662,-337500,-486186,112465,131.4,4646.3
2902570911,-0.72,1.452,1.393,-333726,-479041,121053,131.4,4646.3
2902571932,2.613,1.728,1.055,-326447,-477870,119640,131.4,4646.3
2902572953,5.983,-0.896,0.396,-319085,-488971,116887,131.4,4646.3
2902573974,1.143,-2.764,-1.938,-329658,-496875,107136,131.4,4646.3
2902574996,0.91,0.615,0.894,-330167,-482579,118967,131.4,4646.3
2902576018,-1.647,0.433,-0.882,-335752,-483349,111549,131.4,4646.3
2902577039,-0.319,-0.909,0.566,-332850,-489027,117599,131.4,4646.3
2902578061,-1.925,0.886,-0.217,-336359,-481435,114327,131.4,4646.3
2902579083,0.056,1.103,0.936,-332031,-480516,119144,131.4,4646.3
2902580105,3.423,1.817,1.343,-324677,-477494,120847,131.4,4646.3
2902581127,6.519,-0.802,0.246,-317916,-488574,116259,131.4,4646.3
2902582148,1.712,-2.429,-2.112,-328415,-495458,106406,131.4,4646.3
2902583170,1.565,-0.035,0.777,-328737,-485331,118479,131.4,4646.3
2902584192,-0.943,0.982,-0.63,-334215,-481027,112599,131.4,4646.3
2902585214,0.247,-1.381,0.31,-331615,-491026,116527,131.4,4646.3
2902586235,-1.04,1.066,0.004,-334425,-480674,115251,131.4,4646.3
2902587257,1.007,1.238,1.051,-329955,-479944,119625,131.4,4646.3
2902588279,5.019,1.477,1.403,-321192,-478932,121097,131.4,4646.3
2902589301,6.934,-2.236,-0.667,-317009,-494643,112446,131.4,4646.3
2902590323,1.123,-0.791,-1.708,-329701,-488527,108094,131.4,4646.3
2902591344,2.142,-1.506,0.697,-327476,-491553,118145,131.4,4646.3
2902592366,-0.442,1.732,-0.098,-333119,-477853,114825,131.4,4646.3
2902593388,0.125,-1.477,-0.29,-331881,-491433,114021,131.4,4646.3
2902594410,-0.28,0.948,0.623,-332767,-481172,117836,131.4,4646.3
2902595431,2.053,1.728,1.094,-327670,-477872,119806,131.4,4646.3
2902596453,6.417,0.966,1.157,-318138,-481094,120067,131.4,4646.3
2902597475,6.616,-4.231,-2.008,-317703,-503080,106842,131.4,4646.3
2902598497,1.194,1.805,-0.387,-329546,-477545,113614,131.4,4646.3
2902599518,1.748,-2.144,-0.271,-328337,-494252,114099,131.4,4646.3
2902600540,0.84,1.181,0.417,-330319,-480185,116975,131.4,4646.3
2902601562,0.153,-0.425,-0.515,-331821,-486982,113081,131.4,4646.3
2902602584,1.352,1.067,1.118,-329201,-480667,119906,131.4,4646.3
2902603605,4.676,2.096,1.476,-321940,-476314,121400,131.4,4646.3
2902604627,8.669,-0.071,0.427,-313219,-485484,117019,131.4,4646.3
2902605649,5.184,-4.073,-2.294,-320832,-502414,105645,131.4,4646.3
2902606671,3.639,1.189,0.404,-324206,-480151,116921,131.4,4646.3
2902607693,1.489,-0.236,-0.701,-328903,-486179,112302,131.4,4646.3
2902608714,3.069,-0.608,0.577,-325450,-487755,117644,131.4,4646.3
2902609736,1.461,1.0,-0.011,-328964,-480950,115187,131.4,4646.3
2902610758,4.511,1.587,1.556,-322302,-478469,121734,131.4,4646.3
2902611779,8.924,1.905,1.419,-312662,-477125,121161,131.4,4646.3
2902612801,10.44,-3.855,-1.937,-309352,-501491,107138,131.4,4646.3
2902613823,4.151,0.422,-0.955,-323088,-483399,111241,131.4,4646.3
2902614845,5.428,-1.977,0.159,-320298,-493546,115896,131.4,4646.3
2902615867,3.613,1.741,0.17,-324263,-477817,115945,131.4,4646.3
2902616888,3.942,-1.396,-0.47,-323545,-491087,113267,131.4,4646.3
2902617910,4.713,2.097,1.331,-321861,-476311,120793,131.4,4646.3
2902618932,8.475,1.797,1.498,-313642,-477578,121491,131.4,4646.3
2902619954,13.136,-0.148,0.338,-303463,-485810,116645,131.4,4646.3
2902620975,8.717,-4.906,-2.876,-313114,-505938,103216,131.4,4646.3
2902621997,6.979,1.55,0.768,-316910,-478627,118443,131.4,4646.3
2902623019,5.206,-0.654,-0.761,-320784,-487950,112051,131.4,4646.3
2902624041,6.495,-0.262,0.525,-317967,-486291,117428,131.4,4646.3
2902625062,5.085,0.96,0.145,-321048,-481122,115840,131.4,4646.3
2902626084,8.913,2.012,1.742,-312687,-476669,122514,131.4,4646.3
2902627106,13.085,2.095,0.911,-303573,-476321,119038,131.4,4646.3
2902628128,13.364,-5.013,-2.373,-302964,-506390,105315,131.4,4646.3
2902629150,7.817,1.089,-0.527,-315080,-480576,113031,131.4,4646.3
