t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2749544716,118281646,-4.322,-0.006,0.118,-341567,-485135,115782,337.1,5093.1
2749545738,118282668,-4.399,-0.161,0.138,-341735,-485791,115868,337.1,5093.1
2749546760,118283690,-4.374,-0.012,0.089,-341679,-485162,115662,337.1,5093.1
2749547782,118284712,-4.426,-0.03,0.167,-341793,-485236,115986,337.1,5093.1
2749548803,118285733,-4.532,-0.139,0.063,-342024,-485696,115554,337.1,5093.1
2749549825,118286755,-4.371,-0.06,0.091,-341674,-485362,115668,337.1,5093.1
2749550847,118287777,-4.438,-0.071,0.06,-341819,-485412,115541,337.1,5093.1
2749551869,118288799,-4.415,-0.037,0.113,-341770,-485266,115763,337.1,5093.1
2749552891,118289821,-4.316,-0.101,0.057,-341553,-485539,115526,337.1,5093.1
2749553912,118290842,-4.557,-0.089,0.031,-342080,-485485,115419,337.1,5093.1
2749554934,118291864,-4.532,-0.051,0.074,-342024,-485327,115597,337.1,5093.1
2749555956,118292886,-4.478,-0.057,0.049,-341907,-485349,115493,337.1,5093.1
2749556978,118293908,-4.567,-0.041,0.05,-342101,-485285,115500,337.1,5093.1
2749557999,118294929,-4.432,-0.028,0.04,-341807,-485227,115458,337.1,5093.1
2749559021,118295951,-4.494,-0.052,0.017,-341941,-485331,115360,337.1,5093.1
2749560043,118296973,-4.537,-0.057,0.029,-342036,-485351,115412,337.1,5093.1
2749561065,118297995,-4.551,0.037,0.058,-342067,-484955,115531,337.1,5093.1
2749562087,118299017,-4.595,-0.067,0.075,-342162,-485393,115603,337.1,5093.1
2749563108,118300038,-4.552,-0.12,0.128,-342069,-485618,115825,337.1,5093.1
2749564130,118301060,-4.612,-0.107,0.059,-342199,-485564,115534,337.1,5093.1
2749565152,118302082,-4.487,-0.107,0.008,-341927,-485563,115322,337.1,5093.1
2749566174,118303104,-4.59,-0.067,0.01,-342152,-485391,115330,337.1,5093.1
2749567195,118304125,-4.52,-0.005,0.052,-341999,-485132,115507,337.1,5093.1
2749568217,118305147,-4.741,-0.0,0.049,-342481,-485110,115493,337.1,5093.1
2749569239,118306169,-4.656,-0.025,0.068,-342296,-485217,115575,337.1,5093.1
2749570261,118307191,-4.759,-0.079,0.108,-342521,-485443,115741,337.1,5093.1
2749571282,118308212,-4.797,-0.058,0.03,-342603,-485354,115414,337.1,5093.1
2749572304,118309234,-4.633,-0.023,0.016,-342246,-485208,115358,337.1,5093.1
2749573326,118310256,-4.697,-0.115,0.132,-342384,-485598,115842,337.1,5093.1
2749574348,118311278,-4.767,-0.124,0.078,-342538,-485633,115614,337.1,5093.1
2749575381,118312311,-4.708,-0.017,-0.002,-342409,-485181,115282,337.1,5093.1
2749576458,118313388,-4.708,-0.017,-0.002,-342409,-485181,115282,337.1,5093.1
2749577523,118314453,-4.673,0.001,0.058,-342347,-485070,115532,337.1,5093.1
2749578543,118315473,-4.734,-0.086,0.051,-342481,-485438,115502,337.1,5093.1
2749579564,118316494,-4.763,-0.072,0.089,-342544,-485377,115662,337.1,5093.1
2749580585,118317515,-4.756,-0.082,0.097,-342529,-485420,115694,337.1,5093.1
2749581606,118318536,-4.888,-0.093,0.036,-342816,-485467,115440,337.1,5093.1
2749582627,118319557,-4.819,-0.13,-0.049,-342665,-485624,115086,337.1,5093.1
2749583648,118320578,-4.806,-0.041,0.014,-342637,-485248,115348,337.1,5093.1
2749584669,118321599,-4.888,-0.082,0.054,-342816,-485422,115514,337.1,5093.1
2749585690,118322620,-4.717,0.006,0.076,-342444,-485047,115609,337.1,5093.1
2749586710,118323640,-4.909,-0.122,-0.013,-342862,-485588,115235,337.1,5093.1
2749587731,118324661,-4.94,-0.029,-0.063,-342930,-485194,115025,337.1,5093.1
2749588752,118325682,-4.865,-0.077,0.015,-342767,-485400,115354,337.1,5093.1
2749589773,118326703,-4.908,-0.093,0.038,-342861,-485466,115450,337.1,5093.1
2749590794,118327724,-4.978,-0.077,-0.036,-343013,-485398,115138,337.1,5093.1
2749591815,118328745,-4.972,-0.131,0.065,-343000,-485629,115561,337.1,5093.1
2749592836,118329766,-4.943,-0.057,0.056,-342936,-485315,115524,337.1,5093.1
2749593857,118330787,-4.899,-0.247,-0.028,-342840,-486116,115171,337.1,5093.1
2749594878,118331808,-4.932,-0.159,0.003,-342912,-485744,115300,337.1,5093.1
2749595898,118332828,-5.16,-0.129,0.078,-343410,-485618,115615,337.1,5093.1
2749596919,118333849,-5.032,-0.138,0.047,-343131,-485658,115485,337.1,5093.1
2749597940,118334870,-4.996,-0.128,0.004,-343053,-485614,115307,337.1,5093.1
2749598961,118335891,-5.132,-0.15,-0.028,-343350,-485706,115171,337.1,5093.1
2749599982,118336912,-5.185,-0.041,0.071,-343464,-485248,115587,337.1,5093.1
2749601003,118337933,-5.208,-0.061,0.084,-343516,-485330,115641,337.1,5093.1
2749602024,118338954,-5.019,-0.074,0.072,-343103,-485386,115591,337.1,5093.1
2749603045,118339975,-5.163,-0.061,-0.007,-343416,-485332,115259,337.1,5093.1
2749604066,118340996,-5.183,-0.08,0.031,-343461,-485412,115420,337.1,5093.1
2749605088,118342018,-5.179,-0.099,-0.03,-343451,-485492,115164,337.1,5093.1
2749606110,118343040,-5.152,-0.111,-0.001,-343393,-485544,115285,337.1,5093.1
2749607131,118344061,-5.368,-0.098,0.017,-343864,-485488,115359,337.1,5093.1
2749608153,118345083,-5.253,-0.147,0.062,-343614,-485694,115550,337.1,5093.1
2749609175,118346105,-5.393,-0.086,0.014,-343920,-485439,115347,337.1,5093.1
2749610197,118347127,-5.318,-0.128,0.077,-343756,-485615,115613,337.1,5093.1
2749611218,118348148,-5.324,-0.091,0.044,-343769,-485460,115474,337.1,5093.1
2749612240,118349170,-5.313,-0.008,0.041,-343744,-485108,115459,337.1,5093.1
2749613262,118350192,-5.34,-0.039,0.126,-343803,-485238,115814,337.1,5093.1
2749614284,118351214,-5.193,-0.055,0.069,-343483,-485306,115576,337.1,5093.1
2749615306,118352236,-5.365,-0.095,-0.037,-343859,-485475,115136,337.1,5093.1
2749616327,118353257,-5.391,-0.149,0.072,-343916,-485703,115589,337.1,5093.1
2749617349,118354279,-5.389,-0.07,0.032,-343911,-485369,115423,337.1,5093.1
2749618371,118355301,-5.455,-0.12,0.003,-344055,-485580,115300,337.1,5093.1
2749619393,118356323,-5.361,-0.123,0.09,-343850,-485594,115667,337.1,5093.1
2749620414,118357344,-5.469,-0.096,0.035,-344086,-485479,115435,337.1,5093.1
2749621436,118358366,-5.504,-0.012,-0.007,-344162,-485123,115261,337.1,5093.1
2749622458,118359388,-5.563,-0.103,0.026,-344291,-485510,115400,337.1,5093.1
2749623480,118360410,-5.525,-0.089,0.086,-344208,-485448,115649,337.1,5093.1
2749624502,118361432,-5.508,-0.064,0.096,-344170,-485342,115689,337.1,5093.1
2749625523,118362453,-5.531,-0.085,0.13,-344221,-485432,115832,337.1,5093.1
2749626545,118363475,-5.647,-0.056,-0.018,-344474,-485311,115216,337.1,5093.1
2749627567,118364497,-5.676,-0.057,0.023,-344537,-485316,115384,337.1,5093.1
2749628589,118365519,-5.584,-0.129,0.056,-344337,-485618,115523,337.1,5093.1
2749629610,118366540,-5.715,-0.119,0.032,-344623,-485578,115423,337.1,5093.1
2749630632,118367562,-5.754,-0.09,0.001,-344708,-485452,115292,337.1,5093.1
2749631654,118368584,-5.709,-0.08,0.074,-344610,-485413,115597,337.1,5093.1
2749632676,118369606,-5.62,-0.069,0.056,-344416,-485363,115525,337.1,5093.1
2749633697,118370627,-5.787,-0.173,0.074,-344779,-485803,115598,337.1,5093.1
2749634719,118371649,-5.807,-0.081,0.062,-344824,-485415,115547,337.1,5093.1
2749635741,118372671,-5.655,-0.086,-0.069,-344492,-485438,115001,337.1,5093.1
2749636763,118373693,-5.723,-0.093,0.042,-344640,-485465,115465,337.1,5093.1
2749637785,118374715,-5.848,-0.141,0.018,-344914,-485669,115366,337.1,5093.1
2749638806,118375736,-5.741,-0.099,0.029,-344680,-485494,115410,337.1,5093.1
2749639828,118376758,-5.882,-0.111,0.098,-344987,-485543,115699,337.1,5093.1
2749640850,118377780,-5.902,-0.102,0.054,-345030,-485505,115515,337.1,5093.1
2749641872,118378802,-5.688,-0.119,-0.045,-344563,-485576,115102,337.1,5093.1
2749642893,118379823,-5.77,-0.102,0.062,-344743,-485503,115550,337.1,5093.1
2749643915,118380845,-5.845,-0.143,0.075,-344907,-485678,115604,337.1,5093.1
2749644937,118381867,-5.902,-0.063,0.082,-345031,-485339,115633,337.1,5093.1
2749645959,118382889,-5.944,-0.126,0.06,-345123,-485607,115540,337.1,5093.1
2749646981,118383911,-5.901,-0.012,0.021,-345028,-485125,115376,337.1,5093.1
2749648002,118384932,-5.902,-0.216,0.05,-345032,-485985,115497,337.1,5093.1
2749649024,118385954,-6.064,-0.056,0.029,-345385,-485311,115412,337.1,5093.1
2749650046,118386976,-6.089,-0.17,-0.031,-345440,-485793,115161,337.1,5093.1
2749651068,118387998,-6.028,-0.113,0.15,-345306,-485551,115918,337.1,5093.1
2749652090,118389020,-6.191,-0.191,0.035,-345662,-485881,115437,337.1,5093.1
2749653111,118390041,-5.995,-0.121,0.074,-345235,-485583,115599,337.1,5093.1
2749654133,118391063,-6.122,-0.123,0.065,-345512,-485595,115561,337.1,5093.1
2749655155,118392085,-6.186,-0.124,0.029,-345651,-485596,115412,337.1,5093.1
2749656177,118393107,-6.13,-0.045,0.034,-345529,-485262,115433,337.1,5093.1
2749657198,118394128,-6.235,-0.091,0.066,-345759,-485457,115566,337.1,5093.1
2749658220,118395150,-6.187,-0.095,0.092,-345653,-485477,115672,337.1,5093.1
2749659242,118396172,-6.158,-0.095,-0.012,-345591,-485474,115238,337.1,5093.1
2749660264,118397194,-6.145,-0.135,0.028,-345561,-485644,115405,337.1,5093.1
2749661285,118398215,-6.152,-0.136,0.05,-345578,-485650,115497,337.1,5093.1
2749662307,118399237,-6.192,-0.029,0.099,-345665,-485197,115702,337.1,5093.1
2749663329,118400259,-6.207,-0.063,0.052,-345697,-485338,115507,337.1,5093.1
2749664351,118401281,-6.297,-0.149,0.074,-345893,-485702,115599,337.1,5093.1
2749665372,118402302,-6.321,-0.125,0.076,-345946,-485602,115605,337.1,5093.1
2749666394,118403324,-6.31,-0.021,0.083,-345923,-485162,115638,337.1,5093.1
2749667416,118404346,-6.256,-0.048,0.034,-345804,-485277,115433,337.1,5093.1
2749668438,118405368,-6.432,-0.036,0.102,-346189,-485225,115717,337.1,5093.1
2749669460,118406390,-6.289,-0.038,-0.005,-345877,-485233,115269,337.1,5093.1
2749670481,118407411,-6.344,-0.071,0.005,-345997,-485373,115310,337.1,5093.1
2749671503,118408433,-6.393,-0.076,0.058,-346104,-485394,115532,337.1,5093.1
2749672525,118409455,-6.353,-0.092,0.006,-346016,-485462,115313,337.1,5093.1
2749673547,118410477,-6.415,-0.038,0.045,-346151,-485236,115478,337.1,5093.1
2749674568,118411498,-6.398,-0.073,0.05,-346115,-485380,115499,337.1,5093.1
2749675590,118412520,-6.451,-0.05,0.072,-346229,-485286,115590,337.1,5093.1
2749676612,118413542,-6.633,-0.035,-0.003,-346627,-485222,115277,337.1,5093.1
2749677634,118414564,-6.358,-0.108,0.026,-346027,-485528,115399,337.1,5093.1
2749678655,118415585,-6.452,-0.069,0.008,-346232,-485363,115325,337.1,5093.1
2749679689,118416619,-6.494,-0.121,0.068,-346325,-485583,115574,337.1,5093.1
2749680765,118417695,-6.494,-0.121,0.068,-346325,-485583,115574,337.1,5093.1
2749681830,118418760,-6.611,-0.05,0.046,-346579,-485321,115482,337.1,5093.1
2749682851,118419781,-6.692,-0.108,-0.037,-346756,-485565,115136,337.1,5093.1
2749683872,118420802,-6.505,-0.055,0.03,-346349,-485342,115415,337.1,5093.1
2749684893,118421823,-6.685,-0.067,0.059,-346741,-485392,115538,337.1,5093.1
2749685914,118422844,-6.686,-0.06,0.076,-346743,-485363,115605,337.1,5093.1
2749686934,118423864,-6.668,-0.089,-0.025,-346704,-485485,115183,337.1,5093.1
2749687955,118424885,-6.731,-0.044,-0.035,-346841,-485297,115144,337.1,5093.1
2749688976,118425906,-6.767,-0.082,0.114,-346920,-485455,115765,337.1,5093.1
2749689997,118426927,-6.755,-0.062,-0.042,-346893,-485373,115116,337.1,5093.1
2749691018,118427948,-6.766,-0.036,-0.016,-346919,-485261,115223,337.1,5093.1
2749692039,118428969,-6.825,-0.036,0.02,-347047,-485264,115373,337.1,5093.1
2749693060,118429990,-6.837,-0.122,0.004,-347074,-485625,115306,337.1,5093.1
2749694081,118431011,-6.85,-0.107,0.059,-347102,-485564,115537,337.1,5093.1
2749695101,118432031,-6.867,-0.067,0.067,-347139,-485391,115570,337.1,5093.1
2749696122,118433052,-6.972,-0.132,0.029,-347368,-485668,115412,337.1,5093.1
2749697143,118434073,-6.926,-0.207,-0.015,-347267,-485987,115225,337.1,5093.1
2749698164,118435094,-6.939,-0.153,0.033,-347296,-485758,115429,337.1,5093.1
2749699185,118436115,-6.96,-0.128,0.093,-347342,-485649,115679,337.1,5093.1
2749700206,118437136,-7.034,-0.093,0.02,-347504,-485503,115373,337.1,5093.1
2749701227,118438157,-7.031,-0.078,0.072,-347497,-485440,115591,337.1,5093.1
2749702248,118439178,-7.128,-0.041,0.07,-347709,-485283,115584,337.1,5093.1
2749703268,118440198,-7.077,-0.116,-0.007,-347598,-485602,115259,337.1,5093.1
2749704289,118441219,-7.156,-0.111,0.058,-347769,-485581,115531,337.1,5093.1
2749705310,118442240,-7.182,-0.092,0.062,-347827,-485497,115549,337.1,5093.1
2749706331,118443261,-7.251,-0.12,-0.037,-347978,-485618,115135,337.1,5093.1
2749707352,118444282,-7.126,-0.103,0.057,-347705,-485546,115528,337.1,5093.1
2749708374,118445304,-7.183,-0.039,-0.068,-347828,-485275,115004,337.1,5093.1
2749709395,118446325,-7.176,-0.105,0.04,-347813,-485554,115457,337.1,5093.1
2749710417,118447347,-7.294,-0.112,-0.008,-348071,-485584,115254,337.1,5093.1
2749711439,118448369,-7.225,-0.047,-0.019,-347921,-485309,115212,337.1,5093.1
2749712461,118449391,-7.253,-0.184,0.073,-347982,-485890,115596,337.1,5093.1
2749713482,118450412,-7.452,-0.045,0.02,-348417,-485299,115373,337.1,5093.1
2749714504,118451434,-7.321,-0.136,0.078,-348130,-485686,115617,337.1,5093.1
2749715526,118452456,-7.435,-0.08,-0.0,-348379,-485446,115288,337.1,5093.1
2749716548,118453478,-7.423,-0.173,0.047,-348352,-485842,115485,337.1,5093.1
2749717570,118454500,-7.276,-0.133,0.024,-348032,-485672,115390,337.1,5093.1
2749718591,118455521,-7.402,-0.042,-0.009,-348307,-485287,115252,337.1,5093.1
2749719613,118456543,-7.445,-0.11,-0.01,-348401,-485573,115249,337.1,5093.1
2749720635,118457565,-7.441,-0.07,0.043,-348392,-485404,115469,337.1,5093.1
2749721657,118458587,-7.452,-0.175,-0.011,-348416,-485850,115245,337.1,5093.1
2749722678,118459608,-7.359,-0.136,0.118,-348214,-485686,115784,337.1,5093.1
2749723700,118460630,-7.557,-0.138,0.076,-348646,-485694,115609,337.1,5093.1
2749724722,118461652,-7.601,-0.055,0.09,-348741,-485341,115667,337.1,5093.1
2749725744,118462674,-7.44,-0.072,0.059,-348391,-485415,115536,337.1,5093.1
2749726766,118463696,-7.46,-0.11,0.015,-348434,-485575,115354,337.1,5093.1
2749727787,118464717,-7.448,-0.172,0.01,-348407,-485837,115333,337.1,5093.1
2749728809,118465739,-7.42,-0.121,-0.016,-348346,-485621,115222,337.1,5093.1
2749729831,118466761,-7.46,-0.15,-0.022,-348434,-485744,115198,337.1,5093.1
2749730853,118467783,-7.374,-0.044,-0.034,-348245,-485297,115148,337.1,5093.1
2749731874,118468804,-7.44,-0.036,0.04,-348390,-485263,115457,337.1,5093.1
2749732896,118469826,-7.49,-0.052,-0.036,-348499,-485329,115138,337.1,5093.1
2749733918,118470848,-7.337,-0.175,0.065,-348165,-485848,115559,201.8,4706.9
2749734940,118471870,-7.598,-0.114,-0.007,-348734,-485593,115259,201.8,4706.9
2749735961,118472891,-7.445,-0.11,0.027,-348401,-485574,115401,201.8,4706.9
2749736983,118473913,-7.447,-0.163,0.059,-348406,-485798,115538,201.8,4706.9
2749738005,118474935,-7.518,-0.173,0.036,-348561,-485840,115439,201.8,4706.9
2749739027,118475957,-7.514,-0.152,-0.016,-348551,-485754,115223,201.8,4706.9
2749740048,118476978,-7.608,-0.161,0.051,-348757,-485792,115501,201.8,4706.9
2749741070,118478000,-7.617,-0.13,0.041,-348776,-485658,115459,201.8,4706.9
2749742092,118479022,-7.56,-0.043,0.015,-348652,-485290,115354,201.8,4706.9
2749743114,118480044,-7.622,-0.183,0.077,-348787,-485884,115611,201.8,4706.9
2749744136,118481066,-7.601,-0.091,0.031,-348742,-485494,115420,201.8,4706.9
2749745157,118482087,-7.577,-0.11,0.101,-348690,-485575,115712,201.8,4706.9
2749746179,118483109,-7.721,-0.06,0.078,-349004,-485362,115616,201.8,4706.9
2749747201,118484131,-7.698,-0.094,0.115,-348953,-485508,115771,201.8,4706.9
2749748223,118485153,-7.601,-0.051,0.11,-348741,-485325,115748,201.8,4706.9
2749749244,118486174,-7.739,-0.084,0.029,-349044,-485464,115410,201.8,4706.9
2749750266,118487196,-7.734,-0.076,0.114,-349033,-485433,115766,201.8,4706.9
2749751288,118488218,-7.755,-0.059,0.086,-349079,-485358,115648,201.8,4706.9
2749752310,118489240,-7.68,-0.093,0.042,-348914,-485501,115464,201.8,4706.9
2749753331,118490261,-7.651,-0.013,0.095,-348851,-485164,115685,201.8,4706.9
2749754353,118491283,-7.724,-0.076,0.056,-349010,-485431,115525,201.8,4706.9
2749755375,118492305,-7.61,0.011,0.075,-348762,-485065,115604,201.8,4706.9
2749756397,118493327,-7.697,-0.058,0.038,-348951,-485357,115448,201.8,4706.9
2749757419,118494349,-7.812,-0.064,0.057,-349202,-485381,115526,201.8,4706.9
2749758440,118495370,-7.682,-0.057,0.056,-348919,-485352,115523,201.8,4706.9
2749759462,118496392,-7.759,-0.039,0.025,-349087,-485274,115394,201.8,4706.9
2749760484,118497414,-7.728,-0.06,0.067,-349019,-485362,115568,201.8,4706.9
2749761506,118498436,-7.748,0.031,0.035,-349062,-484980,115437,201.8,4706.9
2749762527,118499457,-7.799,-0.055,0.1,-349175,-485341,115707,201.8,4706.9
2749763549,118500479,-7.747,-0.101,0.097,-349061,-485535,115695,201.8,4706.9
2749764571,118501501,-7.849,-0.035,0.022,-349283,-485256,115381,201.8,4706.9
2749765593,118502523,-7.794,-0.037,0.034,-349163,-485266,115430,201.8,4706.9
2749766615,118503545,-7.898,-0.045,0.02,-349390,-485299,115373,201.8,4706.9
2749767636,118504566,-7.899,-0.009,0.156,-349393,-485149,115941,201.8,4706.9
2749768658,118505588,-7.958,-0.053,0.181,-349522,-485334,116047,201.8,4706.9
2749769680,118506610,-7.858,-0.049,0.156,-349304,-485316,115942,201.8,4706.9
2749770702,118507632,-7.843,-0.061,0.103,-349271,-485368,115720,201.8,4706.9
2749771723,118508653,-7.951,0.006,0.158,-349505,-485085,115950,201.8,4706.9
2749772745,118509675,-7.948,-0.076,0.105,-349500,-485430,115727,201.8,4706.9
2749773767,118510697,-7.822,-0.04,0.09,-349224,-485279,115664,201.8,4706.9
2749774789,118511719,-8.0,-0.047,0.182,-349612,-485309,116050,201.8,4706.9
2749775810,118512740,-7.986,-0.019,0.143,-349583,-485188,115889,201.8,4706.9
2749776832,118513762,-8.04,-0.018,0.1,-349701,-485187,115706,201.8,4706.9
2749777854,118514784,-7.977,0.094,0.136,-349562,-484711,115858,201.8,4706.9
2749778876,118515806,-7.964,0.027,0.207,-349535,-484997,116156,201.8,4706.9
2749779898,118516828,-7.95,-0.001,0.071,-349504,-485114,115587,201.8,4706.9
2749780919,118517849,-7.906,0.028,0.121,-349408,-484992,115797,201.8,4706.9
2749781941,118518871,-7.922,0.007,0.037,-349443,-485079,115446,201.8,4706.9
2749782963,118519893,-7.951,0.121,0.103,-349506,-484599,115719,201.8,4706.9
2749783996,118520926,-7.952,-0.094,0.062,-349508,-485508,115549,201.8,4706.9
2749785073,118522003,-7.952,-0.094,0.062,-349508,-485508,115549,201.8,4706.9
2749786137,118523067,-7.916,-0.024,0.069,-349430,-485176,115551,201.8,4706.9
2749787158,118524088,-7.892,-0.002,0.15,-349378,-485080,115888,201.8,4706.9
2749788179,118525109,-7.966,-0.027,0.054,-349539,-485189,115486,201.8,4706.9
2749789200,118526130,-8.016,-0.038,0.066,-349648,-485235,115539,201.8,4706.9
2749790221,118527151,-7.923,-0.021,0.036,-349446,-485164,115411,201.8,4706.9
2749791242,118528172,-7.983,-0.02,0.078,-349576,-485159,115589,201.8,4706.9
2749792263,118529193,-7.894,-0.065,0.011,-349381,-485350,115308,201.8,4706.9
2749793284,118530214,-7.943,-0.058,0.056,-349488,-485317,115496,201.8,4706.9
2749794304,118531234,-8.099,0.03,0.154,-349830,-484945,115906,201.8,4706.9
2749795325,118532255,-7.995,0.001,0.179,-349602,-485069,116011,201.8,4706.9
2749796346,118533276,-8.079,-0.065,0.135,-349785,-485350,115826,201.8,4706.9
2749797367,118534297,-8.111,-0.039,0.179,-349855,-485240,116009,201.8,4706.9
2749798388,118535318,-7.983,-0.013,0.129,-349577,-485128,115802,201.8,4706.9
2749799409,118536339,-8.085,-0.075,0.052,-349798,-485392,115478,201.8,4706.9
2749800430,118537360,-8.141,0.005,0.04,-349921,-485052,115429,201.8,4706.9
2749801451,118538381,-8.222,-0.019,0.195,-350097,-485154,116074,201.8,4706.9
2749802472,118539402,-8.237,-0.026,0.086,-350131,-485183,115619,201.8,4706.9
2749803493,118540423,-8.022,-0.025,0.224,-349661,-485181,116199,201.8,4706.9
2749804513,118541443,-8.215,-0.006,0.154,-350082,-485098,115906,201.8,4706.9
2749805534,118542464,-8.242,-0.004,0.128,-350141,-485091,115798,201.8,4706.9
2749806555,118543485,-8.121,0.032,0.049,-349877,-484938,115466,201.8,4706.9
2749807576,118544506,-8.27,-0.049,0.211,-350202,-485281,116142,201.8,4706.9
2749808597,118545527,-8.267,-0.02,0.137,-350197,-485157,115835,201.8,4706.9
2749809618,118546548,-8.173,0.008,0.044,-349990,-485038,115444,201.8,4706.9
2749810639,118547569,-8.282,-0.063,0.105,-350228,-485341,115700,201.8,4706.9
2749811660,118548590,-8.106,0.004,0.129,-349845,-485056,115801,201.8,4706.9
2749812681,118549611,-8.366,0.055,0.142,-350412,-484839,115854,201.8,4706.9
2749813703,118550633,-8.265,0.002,0.111,-350191,-485064,115727,201.8,4706.9
2749814725,118551655,-8.283,-0.033,0.175,-350231,-485211,115991,201.8,4706.9
2749815746,118552676,-8.197,-0.144,0.079,-350044,-485683,115592,201.8,4706.9
2749816768,118553698,-8.395,-0.09,0.187,-350476,-485452,116042,201.8,4706.9
2749817790,118554720,-8.348,-0.063,0.141,-350374,-485339,115849,201.8,4706.9
2749818812,118555742,-8.26,-0.06,0.079,-350181,-485329,115590,201.8,4706.9
2749819834,118556764,-8.418,-0.079,0.142,-350526,-485407,115856,201.8,4706.9
2749820855,118557785,-8.44,-0.095,0.143,-350575,-485477,115858,201.8,4706.9
2749821877,118558807,-8.493,-0.073,0.043,-350690,-485380,115439,201.8,4706.9
2749822899,118559829,-8.406,-0.065,-0.052,-350500,-485350,115045,201.8,4706.9
2749823921,118560851,-8.39,-0.145,0.09,-350465,-485685,115638,201.8,4706.9
2749824942,118561872,-8.601,-0.109,0.088,-350925,-485533,115630,201.8,4706.9
2749825964,118562894,-8.476,-0.05,0.01,-350653,-485283,115301,201.8,4706.9
2749826986,118563916,-8.572,-0.018,0.041,-350862,-485148,115433,201.8,4706.9
2749828008,118564938,-8.678,-0.071,0.019,-351094,-485375,115341,201.8,4706.9
2749829030,118565960,-8.511,-0.011,0.108,-350730,-485120,115714,201.8,4706.9
2749830051,118566981,-8.615,-0.021,0.21,-350956,-485161,116137,201.8,4706.9
2749831073,118568003,-8.72,-0.102,0.076,-351186,-485505,115579,201.8,4706.9
2749832095,118569025,-8.612,-0.096,0.07,-350950,-485480,115553,201.8,4706.9
2749833117,118570047,-8.766,-0.089,0.029,-351286,-485448,115382,201.8,4706.9
2749834138,118571068,-8.715,-0.11,0.08,-351174,-485538,115596,201.8,4706.9
2749835160,118572090,-8.691,-0.061,0.091,-351122,-485331,115643,201.8,4706.9
2749836182,118573112,-8.797,-0.027,0.102,-351354,-485187,115689,201.8,4706.9
2749837204,118574134,-8.708,0.002,0.029,-351160,-485064,115381,201.8,4706.9
2749838225,118575155,-8.748,-0.199,0.063,-351247,-485914,115526,201.8,4706.9
2749839247,118576177,-8.745,-0.039,0.143,-351240,-485240,115860,201.8,4706.9
2749840269,118577199,-8.842,-0.141,0.065,-351452,-485670,115534,201.8,4706.9
2749841291,118578221,-8.725,-0.033,0.047,-351196,-485213,115458,201.8,4706.9
2749842312,118579242,-8.755,-0.069,0.036,-351263,-485363,115410,201.8,4706.9
2749843334,118580264,-8.767,-0.031,0.097,-351289,-485206,115667,201.8,4706.9
2749844356,118581286,-8.81,-0.089,0.078,-351382,-485448,115589,201.8,4706.9
2749845378,118582308,-8.85,-0.055,0.07,-351469,-485306,115555,201.8,4706.9
2749846400,118583330,-8.804,-0.011,0.124,-351370,-485118,115779,201.8,4706.9
2749847421,118584351,-8.949,-0.028,0.036,-351685,-485191,115412,201.8,4706.9
2749848443,118585373,-8.962,0.004,0.027,-351714,-485055,115375,201.8,4706.9
2749849465,118586395,-9.032,-0.116,0.007,-351868,-485562,115290,201.8,4706.9
2749850487,118587417,-9.027,-0.056,0.09,-351857,-485310,115638,201.8,4706.9
2749851508,118588438,-8.977,-0.132,0.024,-351746,-485633,115362,201.8,4706.9
2749852530,118589460,-9.048,-0.141,0.037,-351901,-485670,115416,201.8,4706.9
2749853552,118590482,-8.982,-0.106,0.112,-351758,-485523,115729,201.8,4706.9
2749854574,118591504,-9.122,-0.098,0.084,-352063,-485487,115611,201.8,4706.9
2749855596,118592526,-9.111,-0.171,0.096,-352039,-485796,115662,201.8,4706.9
2749856617,118593547,-9.049,-0.093,0.083,-351905,-485465,115607,201.8,4706.9
2749857639,118594569,-9.115,-0.109,0.102,-352048,-485535,115689,201.8,4706.9
2749858661,118595591,-9.206,-0.039,0.062,-352246,-485238,115521,201.8,4706.9
2749859683,118596613,-9.186,-0.053,0.062,-352203,-485299,115519,201.8,4706.9
2749860704,118597634,-9.198,-0.003,-0.012,-352229,-485085,115210,201.8,4706.9
2749861726,118598656,-9.261,0.046,0.015,-352367,-484878,115322,201.8,4706.9
2749862748,118599678,-9.188,-0.049,0.043,-352208,-485282,115442,201.8,4706.9
2749863770,118600700,-9.325,-0.073,0.076,-352507,-485381,115578,201.8,4706.9
2749864792,118601722,-9.162,-0.026,0.053,-352151,-485182,115484,201.8,4706.9
2749865813,118602743,-9.101,-0.034,-0.006,-352018,-485218,115238,201.8,4706.9
2749866835,118603765,-9.253,-0.01,0.032,-352349,-485117,115396,201.8,4706.9
2749867857,118604787,-9.178,0.024,0.113,-352186,-484973,115734,201.8,4706.9
2749868879,118605809,-9.241,0.112,0.058,-352323,-484601,115505,201.8,4706.9
2749869900,118606830,-9.181,0.16,0.146,-352192,-484398,115870,201.8,4706.9
2749870922,118607852,-9.097,0.022,0.047,-352010,-484980,115459,201.8,4706.9
2749871944,118608874,-9.31,0.052,0.066,-352475,-484855,115536,201.8,4706.9
2749872966,118609896,-9.282,-0.013,0.048,-352414,-485128,115461,201.8,4706.9
2749873988,118610918,-9.25,-0.113,0.138,-352343,-485551,115836,201.8,4706.9
