t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4088263734,0.061,-0.039,0.008,-331938,-484873,115567,830.0,5149.0
4088264756,0.186,-0.048,-0.013,-331666,-484910,115480,830.0,5149.0
4088265778,0.237,-0.05,-0.012,-331554,-484918,115485,830.0,5149.0
4088266800,0.034,-0.027,-0.004,-331997,-484821,115517,830.0,5149.0
4088267821,0.095,-0.004,-0.047,-331864,-484724,115337,830.0,5149.0
4088268843,-0.0,0.018,0.009,-332072,-484631,115572,830.0,5149.0
4088269865,-0.023,-0.006,-0.1,-332122,-484733,115118,830.0,5149.0
4088270887,-0.012,0.015,0.105,-332097,-484642,115971,830.0,5149.0
4088271909,-0.04,0.007,0.018,-332158,-484678,115611,830.0,5149.0
4088272930,0.0,0.009,-0.03,-332071,-484670,115409,830.0,5149.0
4088273952,-0.001,0.048,-0.006,-332073,-484502,115509,830.0,5149.0
4088274974,0.071,0.021,0.052,-331916,-484616,115753,830.0,5149.0
4088275996,0.065,-0.069,-0.032,-331929,-484999,115401,830.0,5149.0
4088277017,0.055,-0.025,0.029,-331952,-484814,115656,830.0,5149.0
4088278039,0.033,0.021,-0.026,-331999,-484616,115425,830.0,5149.0
4088279061,0.082,-0.003,-0.065,-331892,-484718,115261,830.0,5149.0
4088280083,0.118,0.048,0.028,-331814,-484505,115653,830.0,5149.0
4088281105,0.096,-0.011,-0.006,-331861,-484752,115508,830.0,5149.0
4088282126,0.101,0.007,0.056,-331850,-484679,115769,830.0,5149.0
4088283148,-0.05,0.094,-0.039,-332181,-484310,115371,830.0,5149.0
4088284170,0.105,0.007,0.012,-331842,-484678,115585,830.0,5149.0
4088285192,0.086,0.034,0.024,-331883,-484564,115636,830.0,5149.0
4088286214,0.053,0.046,0.023,-331956,-484514,115629,830.0,5149.0
4088287235,0.055,-0.048,0.003,-331952,-484911,115547,830.0,5149.0
4088288257,0.107,0.046,-0.016,-331838,-484514,115468,830.0,5149.0
4088289279,-0.103,-0.014,-0.015,-332297,-484765,115473,830.0,5149.0
4088290301,0.06,-0.015,-0.011,-331940,-484769,115487,830.0,5149.0
4088291322,0.072,-0.056,0.007,-331914,-484942,115564,830.0,5149.0
4088292344,0.032,-0.051,0.009,-332002,-484924,115570,830.0,5149.0
4088293366,0.056,0.022,-0.003,-331949,-484612,115520,830.0,5149.0
4088294388,-0.014,-0.013,0.012,-332102,-484763,115586,830.0,5149.0
4088295410,-0.081,-0.02,-0.006,-332248,-484790,115510,830.0,5149.0
4088296431,0.026,-0.03,0.044,-332015,-484834,115718,830.0,5149.0
4088297453,-0.081,-0.035,0.019,-332249,-484855,115613,830.0,5149.0
4088298475,-0.091,-0.004,-0.053,-332270,-484725,115314,830.0,5149.0
4088299497,0.025,0.05,-0.04,-332016,-484494,115367,830.0,5149.0
4088300518,-0.116,0.037,0.023,-332325,-484551,115631,830.0,5149.0
4088301540,0.041,-0.021,0.018,-331981,-484795,115611,830.0,5149.0
4088302562,-0.025,0.024,0.052,-332126,-484607,115750,830.0,5149.0
4088303584,-0.036,0.099,0.097,-332149,-484287,115939,830.0,5149.0
4088304606,-0.026,0.019,-0.058,-332128,-484628,115294,830.0,5149.0
4088305627,-0.18,0.023,-0.0,-332464,-484611,115533,830.0,5149.0
4088306649,-0.075,0.071,-0.042,-332234,-484405,115357,830.0,5149.0
4088307671,0.014,0.102,-0.017,-332041,-484274,115463,830.0,5149.0
4088308693,0.025,0.015,0.049,-332017,-484642,115739,830.0,5149.0
4088309715,-0.016,0.073,-0.082,-332107,-484399,115194,830.0,5149.0
4088310736,0.072,0.023,-0.016,-331914,-484608,115467,830.0,5149.0
4088311758,0.049,0.058,0.09,-331964,-484463,115909,830.0,5149.0
4088312792,0.046,-0.056,-0.015,-331972,-484945,115473,830.0,5149.0
4088313867,0.046,-0.056,-0.015,-331972,-484945,115473,830.0,5149.0
4088314932,0.081,-0.016,0.071,-331908,-484773,115830,830.0,5149.0
4088315953,0.08,-0.029,0.042,-331911,-484831,115711,830.0,5149.0
4088316974,-0.033,0.006,-0.025,-332156,-484681,115428,830.0,5149.0
4088317995,0.026,0.053,-0.024,-332028,-484483,115436,830.0,5149.0
4088319016,0.014,-0.081,-0.005,-332054,-485049,115513,830.0,5149.0
4088320037,-0.11,-0.014,0.02,-332325,-484766,115616,830.0,5149.0
4088321058,0.119,-0.013,0.066,-331825,-484760,115808,830.0,5149.0
4088322078,-0.081,0.068,-0.094,-332262,-484418,115143,830.0,5149.0
4088323099,-0.03,0.025,0.011,-332151,-484599,115581,830.0,5149.0
4088324120,0.084,0.047,-0.002,-331902,-484508,115526,830.0,5149.0
4088325141,0.054,0.011,-0.046,-331968,-484661,115343,830.0,5149.0
4088326162,0.016,-0.027,-0.026,-332049,-484820,115424,830.0,5149.0
4088327183,0.016,0.045,0.035,-332051,-484515,115682,830.0,5149.0
4088328204,-0.01,-0.029,-0.06,-332106,-484830,115283,830.0,5149.0
4088329225,-0.062,-0.001,0.071,-332221,-484710,115830,830.0,5149.0
4088330246,0.043,0.073,-0.059,-331990,-484398,115288,830.0,5149.0
4088331267,-0.111,-0.019,-0.013,-332327,-484788,115478,830.0,5149.0
4088332287,0.011,0.013,-0.002,-332061,-484652,115525,830.0,5149.0
4088333308,-0.076,0.071,-0.042,-332251,-484407,115358,830.0,5149.0
4088334329,-0.005,0.032,-0.016,-332096,-484570,115468,830.0,5149.0
4088335350,0.097,0.029,0.025,-331873,-484586,115637,830.0,5149.0
4088336371,-0.018,-0.021,0.056,-332125,-484794,115768,830.0,5149.0
4088337392,-0.073,0.074,-0.045,-332245,-484392,115346,830.0,5149.0
4088338413,-0.002,0.012,0.103,-332090,-484657,115966,830.0,5149.0
4088339434,-0.076,0.065,0.013,-332250,-484434,115587,830.0,5149.0
4088340455,0.016,0.055,-0.035,-332051,-484474,115390,830.0,5149.0
4088341477,0.093,0.062,-0.093,-331883,-484446,115144,830.0,5149.0
4088342498,0.086,-0.008,0.028,-331897,-484741,115651,830.0,5149.0
4088343520,-0.008,0.029,-0.048,-332102,-484585,115334,830.0,5149.0
4088344542,-0.033,-0.032,0.017,-332157,-484841,115606,830.0,5149.0
4088345564,0.033,0.099,-0.026,-332014,-484289,115425,830.0,5149.0
4088346585,0.06,0.058,-0.042,-331955,-484460,115360,830.0,5149.0
4088347607,0.093,0.05,-0.004,-331883,-484494,115517,830.0,5149.0
4088348629,-0.008,0.013,-0.029,-332103,-484651,115414,830.0,5149.0
4088349651,0.061,0.058,0.002,-331951,-484461,115542,830.0,5149.0
4088350673,0.046,-0.05,-0.053,-331985,-484919,115311,830.0,5149.0
4088351694,0.124,0.001,-0.075,-331815,-484704,115221,830.0,5149.0
4088352716,0.028,0.001,-0.052,-332024,-484701,115318,830.0,5149.0
4088353738,0.128,-0.026,-0.034,-331805,-484817,115392,830.0,5149.0
4088354760,-0.039,0.021,-0.1,-332171,-484620,115117,830.0,5149.0
4088355782,0.007,0.055,-0.025,-332069,-484474,115428,830.0,5149.0
4088356803,-0.074,0.018,0.023,-332246,-484630,115629,830.0,5149.0
4088357825,0.076,-0.005,-0.05,-331918,-484727,115325,830.0,5149.0
4088358847,-0.051,0.059,-0.035,-332197,-484456,115386,830.0,5149.0
4088359869,-0.038,0.002,0.035,-332167,-484697,115681,830.0,5149.0
4088360890,-0.084,0.055,0.006,-332269,-484476,115560,830.0,5149.0
4088361912,-0.11,0.022,-0.033,-332324,-484615,115395,830.0,5149.0
4088362934,-0.086,-0.036,-0.006,-332272,-484858,115510,830.0,5149.0
4088363956,-0.022,0.008,0.051,-332134,-484674,115749,830.0,5149.0
4088364978,-0.053,0.035,0.018,-332200,-484560,115610,830.0,5149.0
4088365999,0.005,-0.112,0.078,-332075,-485181,115858,830.0,5149.0
4088367021,-0.018,0.011,0.069,-332124,-484662,115822,830.0,5149.0
4088368043,0.008,0.041,0.061,-332067,-484535,115790,830.0,5149.0
4088369065,-0.018,-0.022,0.002,-332125,-484801,115541,830.0,5149.0
4088370086,0.02,0.118,0.021,-332041,-484206,115623,830.0,5149.0
4088371108,-0.03,0.047,0.085,-332151,-484510,115887,830.0,5149.0
4088372130,0.045,-0.032,-0.037,-331986,-484840,115378,830.0,5149.0
4088373152,-0.053,0.118,-0.029,-332200,-484207,115412,830.0,5149.0
4088374174,0.025,0.064,0.041,-332031,-484438,115704,830.0,5149.0
4088375195,-0.034,-0.015,-0.025,-332158,-484771,115430,830.0,5149.0
4088376217,0.209,-0.024,0.04,-331628,-484806,115702,830.0,5149.0
4088377239,0.066,-0.088,-0.016,-331940,-485077,115468,830.0,5149.0
4088378261,-0.148,0.089,0.032,-332407,-484332,115666,830.0,5149.0
4088379282,-0.12,0.06,0.0,-332347,-484452,115535,830.0,5149.0
4088380304,0.051,0.018,0.035,-331974,-484632,115679,830.0,5149.0
4088381326,0.01,0.06,-0.055,-332063,-484452,115306,830.0,5149.0
4088382348,0.093,0.065,0.005,-331881,-484430,115557,830.0,5149.0
4088383370,-0.026,0.031,-0.012,-332142,-484577,115486,830.0,5149.0
4088384391,0.119,0.021,0.054,-331825,-484618,115761,830.0,5149.0
4088385413,-0.033,0.048,0.087,-332157,-484504,115898,830.0,5149.0
4088386435,0.021,-0.002,-0.011,-332040,-484716,115490,830.0,5149.0
4088387457,-0.083,0.043,0.027,-332266,-484524,115648,830.0,5149.0
4088388479,-0.054,0.001,0.031,-332202,-484704,115662,830.0,5149.0
4088389500,-0.087,0.016,0.058,-332275,-484640,115776,830.0,5149.0
4088390522,0.103,-0.005,0.033,-331860,-484727,115670,830.0,5149.0
4088391544,-0.046,0.003,0.058,-332185,-484696,115775,830.0,5149.0
4088392566,0.063,0.004,-0.003,-331948,-484691,115522,830.0,5149.0
4088393587,0.166,0.016,0.043,-331723,-484637,115714,830.0,5149.0
4088394609,-0.014,0.019,-0.058,-332115,-484627,115291,830.0,5149.0
4088395631,0.089,0.04,-0.025,-331890,-484538,115429,830.0,5149.0
4088396653,0.088,-0.047,0.027,-331894,-484907,115647,830.0,5149.0
4088397674,0.014,0.043,0.028,-332054,-484527,115652,830.0,5149.0
4088398696,0.018,0.016,-0.054,-332045,-484639,115307,830.0,5149.0
4088399718,0.153,-0.041,-0.022,-331750,-484880,115444,830.0,5149.0
4088400740,-0.062,0.054,0.034,-332220,-484478,115674,830.0,5149.0
4088401762,0.125,-0.018,-0.042,-331812,-484784,115358,830.0,5149.0
4088402784,-0.022,0.023,-0.088,-332133,-484609,115167,830.0,5149.0
4088403805,0.061,-0.027,-0.034,-331951,-484819,115391,830.0,5149.0
4088404827,0.046,0.014,0.02,-331984,-484648,115617,830.0,5149.0
4088405849,0.054,-0.0,-0.034,-331968,-484707,115392,830.0,5149.0
4088406871,0.005,-0.001,-0.047,-332075,-484710,115339,830.0,5149.0
4088407892,0.038,-0.081,-0.002,-332003,-485047,115524,830.0,5149.0
4088408914,0.016,-0.024,0.036,-332049,-484808,115684,830.0,5149.0
4088409936,0.049,-0.042,-0.101,-331978,-484886,115114,830.0,5149.0
4088410958,-0.056,0.043,-0.033,-332207,-484525,115398,830.0,5149.0
4088411979,-0.061,0.082,-0.058,-332218,-484360,115290,830.0,5149.0
4088413001,0.16,0.054,0.007,-331735,-484478,115564,830.0,5149.0
4088414023,0.034,0.009,-0.005,-332011,-484669,115514,830.0,5149.0
4088415045,-0.078,-0.025,-0.042,-332256,-484813,115360,830.0,5149.0
4088416067,0.024,-0.044,-0.038,-332032,-484894,115376,830.0,5149.0
4088417100,0.011,-0.007,-0.039,-332061,-484735,115373,830.0,5149.0
4088418176,0.011,-0.007,-0.039,-332061,-484735,115373,830.0,5149.0
4088419241,-0.01,0.05,-0.009,-332094,-484497,115496,830.0,5149.0
4088420262,-0.021,-0.005,0.003,-332117,-484727,115548,830.0,5149.0
4088421283,0.013,-0.009,-0.079,-332044,-484743,115206,830.0,5149.0
4088422303,-0.067,0.036,-0.065,-332217,-484554,115264,830.0,5149.0
4088423324,-0.045,0.003,-0.03,-332169,-484692,115407,830.0,5149.0
4088424345,-0.026,-0.002,-0.013,-332129,-484715,115482,830.0,5149.0
4088425366,0.206,-0.042,0.095,-331621,-484883,115932,830.0,5149.0
4088426387,0.062,-0.005,-0.017,-331936,-484727,115465,830.0,5149.0
4088427408,0.094,-0.026,0.013,-331866,-484818,115589,830.0,5149.0
4088428429,0.039,-0.074,-0.054,-331987,-485018,115310,830.0,5149.0
4088429450,-0.003,0.024,0.038,-332079,-484606,115694,830.0,5149.0
4088430471,0.062,-0.031,0.01,-331937,-484839,115578,830.0,5149.0
4088431492,0.101,-0.019,-0.106,-331852,-484785,115093,830.0,5149.0
4088432513,-0.026,-0.12,-0.049,-332129,-485213,115328,830.0,5149.0
4088433533,-0.105,-0.03,0.011,-332300,-484833,115582,830.0,5149.0
4088434554,0.009,-0.042,0.03,-332052,-484886,115661,830.0,5149.0
4088435575,-0.005,-0.014,-0.014,-332082,-484766,115476,830.0,5149.0
4088436596,-0.065,-0.005,0.016,-332213,-484729,115601,830.0,5149.0
4088437617,-0.148,-0.019,0.003,-332394,-484785,115548,830.0,5149.0
4088438638,0.054,-0.001,0.028,-331954,-484711,115653,830.0,5149.0
4088439659,-0.015,-0.037,-0.017,-332105,-484865,115464,830.0,5149.0
4088440680,0.001,-0.006,0.002,-332069,-484734,115542,830.0,5149.0
4088441701,-0.119,0.039,-0.062,-332330,-484543,115274,830.0,5149.0
4088442722,-0.159,-0.021,0.028,-332418,-484796,115652,830.0,5149.0
4088443742,-0.01,-0.006,0.015,-332093,-484732,115596,830.0,5149.0
4088444763,-0.047,-0.005,-0.094,-332174,-484728,115140,830.0,5149.0
4088445785,0.046,0.059,-0.045,-331970,-484456,115345,830.0,5149.0
4088446807,-0.06,0.05,0.076,-332202,-484496,115852,830.0,5149.0
4088447829,0.013,0.05,-0.004,-332044,-484494,115516,830.0,5149.0
4088448850,0.106,-0.028,0.008,-331841,-484826,115569,830.0,5149.0
4088449872,0.077,0.091,-0.009,-331903,-484320,115496,830.0,5149.0
4088450894,-0.05,-0.009,0.003,-332180,-484746,115548,830.0,5149.0
4088451916,0.0,0.068,0.006,-332071,-484418,115561,830.0,5149.0
4088452938,0.026,0.102,-0.021,-332015,-484275,115448,830.0,5149.0
4088453959,0.081,-0.034,0.003,-331895,-484850,115547,830.0,5149.0
4088454981,-0.018,-0.063,-0.018,-332110,-484972,115458,830.0,5149.0
4088456003,0.035,0.036,-0.037,-331995,-484556,115380,830.0,5149.0
4088457025,-0.049,-0.02,0.047,-332179,-484792,115730,830.0,5149.0
4088458047,0.065,0.009,0.022,-331929,-484670,115627,830.0,5149.0
4088459068,-0.078,-0.002,-0.001,-332242,-484714,115529,830.0,5149.0
4088460090,0.101,-0.02,-0.022,-331852,-484791,115444,830.0,5149.0
4088461112,0.064,0.027,-0.015,-331931,-484593,115471,830.0,5149.0
4088462134,-0.045,-0.094,-0.006,-332170,-485104,115510,830.0,5149.0
4088463155,0.017,0.009,-0.05,-332034,-484670,115326,830.0,5149.0
4088464177,0.147,-0.008,-0.039,-331750,-484739,115371,830.0,5149.0
4088465199,0.018,0.041,-0.054,-332032,-484535,115309,830.0,5149.0
4088466221,0.07,-0.007,-0.049,-331918,-484737,115331,830.0,5149.0
4088467243,0.082,0.044,-0.075,-331892,-484519,115220,830.0,5149.0
4088468264,0.05,-0.026,-0.066,-331963,-484817,115259,830.0,5149.0
4088469286,-0.007,0.055,-0.074,-332086,-484474,115225,830.0,5149.0
4088470308,0.005,-0.056,0.04,-332060,-484945,115702,830.0,5149.0
4088471330,-0.061,-0.058,-0.016,-332205,-484952,115468,830.0,5149.0
4088472351,0.09,0.042,0.01,-331875,-484529,115576,830.0,5149.0
4088473373,-0.072,-0.046,-0.03,-332228,-484899,115407,830.0,5149.0
4088474395,0.035,0.034,-0.016,-331996,-484563,115469,830.0,5149.0
4088475417,-0.059,-0.004,-0.067,-332200,-484725,115256,830.0,5149.0
4088476439,0.112,-0.04,0.028,-331828,-484876,115651,830.0,5149.0
4088477460,0.06,-0.031,-0.065,-331940,-484837,115262,830.0,5149.0
4088478482,-0.117,-0.04,0.025,-332327,-484875,115640,830.0,5149.0
4088479504,0.033,0.014,0.064,-331999,-484647,115800,830.0,5149.0
4088480526,0.023,0.011,-0.027,-332022,-484660,115422,830.0,5149.0
4088481548,0.055,0.067,-0.029,-331951,-484423,115415,830.0,5149.0
4088482569,-0.05,-0.038,-0.021,-332181,-484867,115447,830.0,5149.0
4088483591,-0.042,-0.027,-0.069,-332164,-484822,115245,830.0,5149.0
4088484613,-0.052,0.006,-0.014,-332185,-484680,115475,830.0,5149.0
4088485635,0.046,0.019,0.026,-331972,-484627,115641,830.0,5149.0
4088486656,0.057,-0.015,-0.024,-331946,-484768,115433,830.0,5149.0
4088487678,-0.023,0.007,-0.058,-332122,-484678,115291,830.0,5149.0
4088488700,-0.055,-0.063,0.001,-332192,-484973,115537,830.0,5149.0
4088489722,0.033,-0.036,-0.008,-332000,-484858,115499,830.0,5149.0
4088490744,0.068,0.051,-0.052,-331923,-484493,115319,830.0,5149.0
4088491765,0.027,-0.001,0.055,-332013,-484709,115762,830.0,5149.0
4088492787,-0.068,-0.103,-0.042,-332220,-485140,115358,830.0,5149.0
4088493809,0.094,-0.001,-0.067,-331867,-484710,115255,830.0,5149.0
4088494831,0.044,-0.056,-0.058,-331976,-484943,115294,830.0,5149.0
4088495853,0.021,0.023,-0.034,-332025,-484608,115393,830.0,5149.0
4088496874,-0.041,-0.018,0.033,-332160,-484783,115673,830.0,5149.0
4088497896,0.053,-0.047,0.009,-331955,-484904,115573,830.0,5149.0
4088498918,0.019,0.078,-0.043,-332030,-484377,115353,830.0,5149.0
4088499940,0.075,0.01,0.049,-331908,-484663,115737,830.0,5149.0
4088500962,-0.022,0.1,-0.064,-332119,-484283,115265,830.0,5149.0
4088501983,0.017,-0.009,0.015,-332034,-484744,115595,830.0,5149.0
4088503005,0.104,0.007,-0.104,-331844,-484675,115101,830.0,5149.0
4088504027,-0.124,0.06,-0.054,-332341,-484453,115309,830.0,5149.0
4088505049,0.039,0.085,0.045,-331986,-484348,115721,830.0,5149.0
4088506070,0.053,-0.029,-0.04,-331955,-484830,115368,830.0,5149.0
4088507092,0.073,-0.046,0.047,-331913,-484903,115730,830.0,5149.0
4088508114,-0.071,-0.011,0.071,-332227,-484753,115830,830.0,5149.0
4088509136,0.068,0.018,0.01,-331923,-484629,115578,830.0,5149.0
4088510158,0.033,0.077,-0.019,-331999,-484380,115456,830.0,5149.0
4088511179,-0.019,-0.043,0.058,-332113,-484890,115775,830.0,5149.0
4088512201,-0.124,0.057,0.026,-332342,-484466,115643,830.0,5149.0
4088513223,0.062,0.038,0.029,-331935,-484545,115654,830.0,5149.0
4088514245,0.112,0.053,0.004,-331826,-484483,115552,830.0,5149.0
4088515267,0.027,0.003,0.06,-332013,-484693,115784,830.0,5149.0
4088516288,0.165,-0.041,-0.026,-331711,-484879,115426,830.0,5149.0
4088517310,0.019,-0.048,-0.011,-332029,-484908,115489,830.0,5149.0
4088518332,-0.012,0.091,-0.038,-332098,-484322,115375,830.0,5149.0
4088519354,0.095,0.081,-0.014,-331865,-484366,115477,830.0,5149.0
4088520375,0.072,0.017,0.043,-331914,-484633,115712,830.0,5149.0
4088521409,0.018,-0.023,0.026,-332032,-484805,115641,830.0,5149.0
4088522485,0.018,-0.023,0.026,-332032,-484805,115641,830.0,5149.0
4088523550,-0.025,-0.025,-0.03,-332125,-484812,115380,830.0,5149.0
4088524570,0.028,0.022,-0.04,-332010,-484612,115339,830.0,5149.0
4088525591,0.089,-0.067,0.014,-331878,-484989,115564,830.0,5149.0
4088526612,-0.014,0.029,-0.005,-332101,-484584,115485,830.0,5149.0
4088527633,-0.045,0.02,0.043,-332170,-484624,115684,830.0,5149.0
4088528654,-0.014,-0.014,-0.004,-332102,-484767,115488,830.0,5149.0
4088529675,0.028,0.062,-0.037,-332011,-484445,115351,830.0,5149.0
4088530696,-0.039,0.077,-0.007,-332157,-484380,115476,830.0,5149.0
4088531717,-0.057,0.032,0.014,-332195,-484573,115566,830.0,5149.0
4088532738,0.151,0.049,-0.053,-331741,-484498,115284,830.0,5149.0
4088533759,0.138,0.016,0.008,-331770,-484637,115540,830.0,5149.0
4088534779,-0.08,0.043,-0.083,-332247,-484523,115159,830.0,5149.0
4088535800,0.038,0.011,0.007,-331989,-484660,115535,830.0,5149.0
4088536821,0.062,0.023,0.02,-331935,-484609,115589,830.0,5149.0
4088537842,-0.008,0.005,0.081,-332088,-484685,115846,830.0,5149.0
4088538863,0.028,-0.033,0.023,-332010,-484848,115602,830.0,5149.0
4088539884,0.001,-0.12,0.044,-332069,-485214,115688,830.0,5149.0
4088540905,0.149,-0.016,-0.033,-331746,-484776,115368,830.0,5149.0
4088541926,0.136,0.085,0.023,-331774,-484347,115600,830.0,5149.0
4088542947,-0.054,-0.0,-0.006,-332190,-484707,115479,830.0,5149.0
4088543968,0.057,-0.036,0.028,-331948,-484859,115622,830.0,5149.0
4088544989,0.049,0.039,0.006,-331965,-484544,115533,830.0,5149.0
4088546009,0.045,0.084,0.021,-331974,-484351,115594,830.0,5149.0
4088547030,-0.02,0.021,0.011,-332115,-484620,115552,830.0,5149.0
4088548051,0.034,0.014,0.092,-331997,-484649,115891,830.0,5149.0
4088549072,0.046,0.012,-0.012,-331972,-484657,115456,830.0,5149.0
4088550094,0.012,0.007,-0.068,-332045,-484677,115223,830.0,5149.0
4088551116,0.072,-0.024,-0.013,-331914,-484807,115450,830.0,5149.0
4088552138,0.006,0.016,-0.038,-332059,-484640,115347,830.0,5149.0
4088553159,0.063,0.079,0.061,-331934,-484374,115759,830.0,5149.0
4088554181,0.048,-0.053,0.02,-331966,-484930,115590,830.0,5149.0
4088555203,0.014,0.03,-0.03,-332041,-484581,115382,830.0,5149.0
4088556225,-0.068,-0.046,-0.013,-332219,-484900,115450,830.0,5149.0
4088557246,-0.029,-0.015,-0.083,-332135,-484769,115161,830.0,5149.0
4088558268,0.095,0.017,-0.029,-331865,-484634,115384,830.0,5149.0
4088559290,-0.049,0.045,-0.02,-332178,-484517,115422,830.0,5149.0
4088560312,-0.02,0.133,0.02,-332114,-484145,115589,830.0,5149.0
4088561333,-0.012,-0.008,0.039,-332098,-484739,115669,830.0,5149.0
4088562355,-0.013,-0.051,-0.006,-332100,-484924,115481,830.0,5149.0
4088563377,0.123,-0.028,0.002,-331804,-484823,115513,830.0,5149.0
4088564399,0.048,0.02,0.021,-331967,-484622,115594,830.0,5149.0
4088565421,0.053,0.077,-0.048,-331955,-484383,115307,830.0,5149.0
4088566442,0.055,0.007,-0.007,-331952,-484675,115477,830.0,5149.0
4088567464,-0.013,-0.003,0.022,-332100,-484718,115598,830.0,5149.0
4088568486,0.036,-0.022,-0.018,-331992,-484798,115430,830.0,5149.0
4088569508,0.109,0.029,0.085,-331834,-484585,115861,830.0,5149.0
4088570529,0.013,0.025,0.053,-332042,-484601,115729,830.0,5149.0
4088571551,0.054,0.06,0.02,-331953,-484452,115590,830.0,5149.0
4088572573,0.064,0.022,-0.007,-331932,-484614,115478,830.0,5149.0
4088573595,-0.013,0.005,-0.024,-332099,-484684,115404,830.0,5149.0
4088574617,-0.088,0.043,0.011,-332264,-484526,115551,830.0,5149.0
4088575638,0.027,0.001,0.046,-332013,-484702,115697,830.0,5149.0
4088576660,0.059,0.064,-0.102,-331942,-484435,115079,830.0,5149.0
4088577682,-0.061,0.027,-0.074,-332204,-484592,115197,830.0,5149.0
4088578704,-0.094,-0.021,0.03,-332276,-484794,115631,830.0,5149.0
4088579726,-0.113,-0.021,0.102,-332319,-484796,115933,830.0,5149.0
4088580747,-0.082,-0.012,0.02,-332251,-484756,115589,830.0,5149.0
4088581769,-0.042,0.1,-0.048,-332162,-484286,115306,830.0,5149.0
4088582791,0.019,-0.025,-0.003,-332030,-484813,115494,830.0,5149.0
4088583813,-0.048,-0.011,0.078,-332176,-484754,115832,830.0,5149.0
4088584835,-0.132,0.059,0.021,-332359,-484458,115592,830.0,5149.0
4088585856,0.009,0.027,0.044,-332052,-484591,115691,830.0,5149.0
4088586878,-0.085,0.01,0.028,-332257,-484663,115621,830.0,5149.0
4088587900,-0.084,0.072,0.062,-332255,-484403,115764,830.0,5149.0
4088588922,-0.018,0.035,0.012,-332110,-484559,115555,830.0,5149.0
4088589943,-0.132,-0.042,-0.004,-332359,-484883,115491,830.0,5149.0
4088590965,0.046,-0.005,0.013,-331971,-484727,115561,830.0,5149.0
4088591987,0.065,0.024,0.036,-331929,-484607,115656,830.0,5149.0
4088593009,-0.22,0.039,-0.008,-332551,-484543,115471,830.0,5149.0
4088594031,0.083,0.075,0.013,-331890,-484389,115561,830.0,5149.0
4088595052,0.04,0.082,0.024,-331985,-484361,115608,830.0,5149.0
4088596074,-0.004,0.092,0.031,-332081,-484319,115635,830.0,5149.0
4088597096,0.015,-0.047,-0.002,-332039,-484906,115497,830.0,5149.0
4088598118,0.039,0.08,-0.057,-331987,-484370,115269,830.0,5149.0
4088599139,0.007,0.067,0.054,-332056,-484424,115733,830.0,5149.0
4088600161,0.054,0.001,-0.044,-331953,-484702,115323,830.0,5149.0
4088601183,0.016,0.02,0.059,-332037,-484621,115754,830.0,5149.0
4088602205,0.202,-0.025,0.011,-331630,-484813,115551,830.0,5149.0
4088603227,0.076,-0.008,-0.006,-331906,-484740,115483,830.0,5149.0
4088604248,0.097,-0.016,0.045,-331859,-484773,115694,830.0,5149.0
4088605270,0.079,-0.048,0.119,-331900,-484908,116002,830.0,5149.0
4088606292,0.05,0.071,0.0,-331962,-484406,115508,830.0,5149.0
4088607314,0.099,0.011,0.015,-331855,-484659,115567,830.0,5149.0
4088608335,0.05,-0.056,-0.07,-331962,-484944,115212,830.0,5149.0
4088609357,0.043,-0.003,-0.003,-331978,-484720,115493,830.0,5149.0
4088610379,0.057,0.032,0.009,-331946,-484572,115542,830.0,5149.0
4088611401,0.097,-0.078,0.021,-331859,-485036,115595,830.0,5149.0
4088612423,0.044,0.032,0.028,-331976,-484573,115623,830.0,5149.0
4088613444,0.139,0.022,-0.034,-331768,-484615,115365,830.0,5149.0
4088614466,-0.043,0.0,0.035,-332165,-484705,115654,830.0,5149.0
4088615488,-0.039,0.049,0.031,-332157,-484501,115635,830.0,5149.0
4088616510,0.129,-0.029,0.039,-331789,-484828,115667,830.0,5149.0
4088617531,-0.022,-0.027,0.02,-332120,-484822,115588,830.0,5149.0
4088618553,0.021,-0.009,0.047,-332025,-484743,115701,830.0,5149.0
4088619575,0.195,0.028,0.05,-331646,-484589,115716,830.0,5149.0
4088620597,0.017,0.041,0.05,-332034,-484534,115713,830.0,5149.0
4088621618,0.046,-0.015,-0.027,-331970,-484771,115395,830.0,5149.0
4088622640,0.056,0.012,-0.032,-331950,-484655,115372,830.0,5149.0
4088623662,-0.041,0.023,-0.06,-332161,-484609,115257,830.0,5149.0
4088624684,0.016,-0.023,0.014,-332037,-484803,115563,830.0,5149.0
4088625717,0.012,-0.011,0.03,-332045,-484752,115631,830.0,5149.0
4088626794,0.012,-0.011,0.03,-332045,-484752,115631,830.0,5149.0
4088627858,0.057,0.082,0.012,-331947,-484362,115557,830.0,5149.0
4088628879,0.027,0.013,0.022,-332012,-484653,115599,830.0,5149.0
4088629900,-0.055,0.049,-0.018,-332192,-484501,115430,830.0,5149.0
4088630921,0.089,0.054,0.083,-331877,-484479,115852,830.0,5149.0
4088631942,0.11,-0.014,0.002,-331831,-484767,115514,830.0,5149.0
4088632963,0.151,0.05,-0.062,-331741,-484496,115246,830.0,5149.0
4088633984,0.074,0.088,0.067,-331909,-484333,115787,830.0,5149.0
