t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3652814779,2565105,-8.672,-0.431,-0.045,-351080,-486970,115074,371.7,5103.3
3652815801,2566127,-8.622,-0.318,0.023,-350971,-486491,115356,371.7,5103.3
3652816823,2567149,-8.725,-0.302,0.13,-351196,-486422,115806,371.7,5103.3
3652817844,2568170,-8.663,-0.313,-0.038,-351062,-486472,115104,371.7,5103.3
3652818866,2569192,-8.756,-0.343,-0.006,-351264,-486598,115238,371.7,5103.3
3652819888,2570214,-8.634,-0.359,0.036,-350998,-486666,115410,371.7,5103.3
3652820910,2571236,-8.705,-0.401,0.031,-351152,-486843,115392,371.7,5103.3
3652821931,2572257,-8.756,-0.357,0.024,-351264,-486656,115363,371.7,5103.3
3652822953,2573279,-8.714,-0.361,0.041,-351173,-486674,115433,371.7,5103.3
3652823975,2574301,-8.59,-0.359,0.063,-350902,-486665,115523,371.7,5103.3
3652824997,2575323,-8.624,-0.321,0.057,-350976,-486503,115499,371.7,5103.3
3652826019,2576345,-8.652,-0.349,0.078,-351036,-486621,115589,371.7,5103.3
3652827040,2577366,-8.605,-0.262,0.067,-350934,-486253,115541,371.7,5103.3
3652828062,2578388,-8.645,-0.299,0.015,-351021,-486409,115324,371.7,5103.3
3652829084,2579410,-8.588,-0.351,0.112,-350898,-486630,115728,371.7,5103.3
3652830106,2580432,-8.585,-0.216,0.107,-350891,-486060,115707,371.7,5103.3
3652831127,2581453,-8.567,-0.311,0.041,-350851,-486462,115434,371.7,5103.3
3652832149,2582475,-8.615,-0.244,-0.005,-350957,-486179,115239,371.7,5103.3
3652833171,2583497,-8.538,-0.335,0.115,-350789,-486563,115741,371.7,5103.3
3652834193,2584519,-8.425,-0.244,0.087,-350541,-486177,115624,371.7,5103.3
3652835215,2585541,-8.468,-0.182,0.165,-350636,-485914,115950,371.7,5103.3
3652836248,2586574,-8.575,-0.313,0.008,-350869,-486469,115294,371.7,5103.3
3652837326,2587652,-8.575,-0.313,0.008,-350869,-486469,115294,371.7,5103.3
3652838390,2588716,-8.615,-0.218,0.003,-350956,-486068,115244,371.7,5103.3
3652839411,2589737,-8.52,-0.161,0.012,-350748,-485826,115283,371.7,5103.3
3652840432,2590758,-8.413,-0.178,0.01,-350516,-485897,115275,371.7,5103.3
3652841453,2591779,-8.428,-0.085,0.136,-350548,-485504,115803,371.7,5103.3
3652842474,2592800,-8.381,-0.197,0.053,-350446,-485978,115455,371.7,5103.3
3652843495,2593821,-8.358,-0.066,0.023,-350394,-485427,115330,371.7,5103.3
3652844516,2594842,-8.389,-0.168,0.034,-350463,-485855,115376,371.7,5103.3
3652845537,2595863,-8.309,-0.062,0.096,-350289,-485408,115632,371.7,5103.3
3652846558,2596884,-8.251,-0.11,0.075,-350162,-485610,115548,371.7,5103.3
3652847578,2597904,-8.254,-0.174,0.031,-350167,-485883,115363,371.7,5103.3
3652848599,2598925,-8.257,-0.041,0.141,-350174,-485321,115821,371.7,5103.3
3652849620,2599946,-8.347,-0.139,0.064,-350370,-485736,115500,371.7,5103.3
3652850641,2600967,-8.195,-0.06,0.085,-350039,-485398,115589,371.7,5103.3
3652851662,2601988,-8.182,-0.063,0.129,-350011,-485412,115770,371.7,5103.3
3652852683,2603009,-8.05,-0.135,0.108,-349722,-485717,115686,371.7,5103.3
3652853704,2604030,-8.051,-0.149,0.092,-349724,-485777,115618,371.7,5103.3
3652854725,2605051,-7.813,-0.076,0.043,-349205,-485469,115411,371.7,5103.3
3652855745,2606071,-7.793,-0.102,0.11,-349160,-485576,115691,371.7,5103.3
3652856766,2607092,-7.786,-0.117,0.146,-349145,-485643,115844,371.7,5103.3
3652857787,2608113,-7.83,-0.067,0.157,-349241,-485429,115890,371.7,5103.3
3652858808,2609134,-7.8,-0.021,0.165,-349177,-485235,115924,371.7,5103.3
3652859829,2610155,-7.751,-0.096,0.028,-349069,-485553,115351,371.7,5103.3
3652860850,2611176,-7.696,-0.052,0.131,-348949,-485367,115779,371.7,5103.3
3652861872,2612198,-7.634,-0.068,0.114,-348813,-485432,115709,371.7,5103.3
3652862893,2613219,-7.581,-0.094,0.085,-348698,-485545,115586,371.7,5103.3
3652863915,2614241,-7.652,-0.066,0.029,-348852,-485425,115355,371.7,5103.3
3652864937,2615263,-7.589,-0.089,0.151,-348715,-485524,115862,371.7,5103.3
3652865959,2616285,-7.623,-0.119,0.029,-348790,-485651,115354,371.7,5103.3
3652866980,2617306,-7.604,-0.062,0.053,-348748,-485408,115456,371.7,5103.3
3652868002,2618328,-7.418,-0.059,0.128,-348341,-485396,115767,371.7,5103.3
3652869024,2619350,-7.595,-0.091,0.075,-348729,-485533,115547,371.7,5103.3
3652870046,2620372,-7.456,-0.051,0.04,-348424,-485360,115400,371.7,5103.3
3652871068,2621394,-7.306,-0.093,0.085,-348097,-485539,115586,371.7,5103.3
3652872089,2622415,-7.414,-0.087,0.108,-348334,-485514,115684,371.7,5103.3
3652873111,2623437,-7.217,-0.079,0.099,-347903,-485481,115645,371.7,5103.3
3652874133,2624459,-7.276,-0.118,0.116,-348031,-485647,115717,371.7,5103.3
3652875155,2625481,-7.335,-0.061,0.046,-348160,-485405,115424,371.7,5103.3
3652876176,2626502,-7.122,-0.018,0.068,-347695,-485224,115518,371.7,5103.3
3652877198,2627524,-7.175,-0.035,0.068,-347811,-485296,115518,371.7,5103.3
3652878220,2628546,-7.114,-0.152,0.01,-347678,-485787,115274,371.7,5103.3
3652879242,2629568,-7.023,0.014,0.024,-347479,-485085,115334,371.7,5103.3
3652880263,2630589,-7.054,-0.078,0.021,-347548,-485476,115322,371.7,5103.3
3652881285,2631611,-6.943,0.047,0.015,-347304,-484947,115295,371.7,5103.3
3652882307,2632633,-6.865,0.018,0.05,-347134,-485071,115440,371.7,5103.3
3652883329,2633655,-6.861,-0.012,-0.086,-347125,-485195,114872,371.7,5103.3
3652884351,2634677,-6.844,-0.028,-0.008,-347089,-485263,115198,371.7,5103.3
3652885372,2635698,-6.812,-0.051,-0.026,-347018,-485363,115123,371.7,5103.3
3652886394,2636720,-6.777,0.052,-0.08,-346942,-484926,114897,371.7,5103.3
3652887416,2637742,-6.667,-0.013,0.001,-346702,-485202,115236,371.7,5103.3
3652888438,2638764,-6.754,-0.002,-0.175,-346891,-485156,114502,371.7,5103.3
3652889460,2639786,-6.665,-0.023,-0.141,-346698,-485245,114645,371.7,5103.3
3652890481,2640807,-6.587,-0.044,-0.155,-346527,-485330,114585,371.7,5103.3
3652891503,2641829,-6.666,0.066,-0.11,-346699,-484868,114773,371.7,5103.3
3652892525,2642851,-6.613,-0.022,-0.14,-346584,-485241,114646,371.7,5103.3
3652893547,2643873,-6.456,-0.03,-0.074,-346240,-485274,114924,371.7,5103.3
3652894568,2644894,-6.496,0.067,-0.1,-346328,-484861,114814,371.7,5103.3
3652895590,2645916,-6.39,0.036,-0.148,-346097,-484992,114616,371.7,5103.3
3652896612,2646938,-6.283,0.003,-0.181,-345863,-485134,114478,371.7,5103.3
3652897634,2647960,-6.233,-0.05,-0.237,-345753,-485356,114244,371.7,5103.3
3652898655,2648981,-6.268,0.012,-0.235,-345830,-485097,114252,371.7,5103.3
3652899677,2650003,-6.248,-0.038,-0.137,-345786,-485305,114662,371.7,5103.3
3652900699,2651025,-6.211,-0.065,-0.093,-345706,-485423,114846,371.7,5103.3
3652901721,2652047,-6.013,-0.05,-0.164,-345273,-485357,114547,371.7,5103.3
3652902743,2653069,-5.989,-0.053,-0.092,-345222,-485369,114850,371.7,5103.3
3652903764,2654090,-5.965,0.016,-0.159,-345169,-485077,114568,371.7,5103.3
3652904786,2655112,-5.96,-0.016,-0.148,-345158,-485214,114615,371.7,5103.3
3652905808,2656134,-6.019,0.009,-0.044,-345286,-485106,115049,371.7,5103.3
3652906830,2657156,-5.874,-0.007,-0.062,-344970,-485175,114975,371.7,5103.3
3652907851,2658177,-5.957,0.035,-0.015,-345152,-484999,115168,371.7,5103.3
3652908873,2659199,-5.785,0.064,-0.103,-344776,-484875,114802,371.7,5103.3
3652909895,2660221,-5.647,0.037,-0.116,-344475,-484988,114750,371.7,5103.3
3652910917,2661243,-5.759,0.086,-0.056,-344718,-484784,114999,371.7,5103.3
3652911939,2662265,-5.506,0.123,-0.022,-344167,-484625,115141,371.7,5103.3
3652912960,2663286,-5.569,0.107,0.007,-344303,-484695,115261,371.7,5103.3
3652913982,2664308,-5.515,0.05,0.06,-344185,-484933,115483,371.7,5103.3
3652915004,2665330,-5.438,0.022,0.02,-344017,-485051,115317,371.7,5103.3
3652916026,2666352,-5.404,0.035,0.051,-343944,-484998,115444,371.7,5103.3
3652917048,2667374,-5.428,-0.016,-0.015,-343995,-485212,115170,371.7,5103.3
3652918069,2668395,-5.2,0.015,0.013,-343497,-485082,115286,371.7,5103.3
3652919091,2669417,-5.261,0.003,0.102,-343630,-485135,115661,371.7,5103.3
3652920113,2670439,-5.132,-0.039,0.02,-343350,-485313,115318,371.7,5103.3
3652921134,2671460,-4.962,-0.025,0.052,-342979,-485252,115452,371.7,5103.3
3652922156,2672482,-5.037,0.029,0.032,-343142,-485024,115366,371.7,5103.3
3652923178,2673504,-4.859,0.038,-0.003,-342754,-484984,115220,371.7,5103.3
3652924200,2674526,-4.83,-0.071,0.091,-342690,-485446,115613,371.7,5103.3
3652925222,2675548,-4.974,0.043,0.07,-343005,-484964,115526,371.7,5103.3
3652926243,2676569,-4.722,0.006,0.14,-342453,-485119,115819,371.7,5103.3
3652927265,2677591,-4.782,0.124,0.055,-342584,-484621,115463,371.7,5103.3
3652928287,2678613,-4.784,0.122,0.053,-342589,-484632,115455,371.7,5103.3
3652929309,2679635,-4.801,0.022,0.024,-342626,-485055,115335,371.7,5103.3
3652930331,2680657,-4.665,0.031,0.114,-342330,-485016,115711,371.7,5103.3
3652931352,2681678,-4.541,0.072,0.037,-342058,-484842,115388,371.7,5103.3
3652932374,2682700,-4.482,0.136,0.114,-341930,-484570,115710,371.7,5103.3
3652933396,2683722,-4.545,0.043,0.16,-342067,-484964,115901,371.7,5103.3
3652934418,2684744,-4.371,0.046,0.018,-341688,-484950,115307,371.7,5103.3
3652935439,2685765,-4.462,-0.02,0.155,-341887,-485232,115881,371.7,5103.3
3652936461,2686787,-4.381,-0.029,0.228,-341709,-485267,116187,371.7,5103.3
3652937483,2687809,-4.324,-0.063,0.009,-341584,-485411,115269,371.7,5103.3
3652938505,2688831,-4.338,0.048,0.023,-341615,-484945,115328,371.7,5103.3
3652939527,2689853,-4.353,-0.063,-0.003,-341648,-485414,115220,371.7,5103.3
3652940560,2690886,-4.174,-0.13,-0.068,-341257,-485694,114948,371.7,5103.3
3652941637,2691963,-4.174,-0.13,-0.068,-341257,-485694,114948,371.7,5103.3
3652942702,2693028,-4.127,-0.127,-0.081,-341168,-485683,114895,371.7,5103.3
3652943722,2694048,-4.286,-0.137,-0.031,-341516,-485724,115103,371.7,5103.3
3652944743,2695069,-4.331,-0.057,0.013,-341615,-485389,115289,371.7,5103.3
3652945764,2696090,-4.319,0.006,0.174,-341589,-485121,115960,371.7,5103.3
3652946785,2697111,-4.392,-0.021,0.082,-341747,-485236,115576,371.7,5103.3
3652947806,2698132,-4.454,-0.039,0.213,-341882,-485309,116123,371.7,5103.3
3652948827,2699153,-4.298,-0.064,0.204,-341543,-485415,116086,371.7,5103.3
3652949848,2700174,-4.412,0.014,0.185,-341790,-485088,116005,371.7,5103.3
3652950869,2701195,-4.431,0.047,0.228,-341833,-484947,116186,371.7,5103.3
3652951889,2702215,-4.158,0.05,0.174,-341237,-484935,115960,371.7,5103.3
3652952910,2703236,-4.284,0.055,0.19,-341511,-484915,116027,371.7,5103.3
3652953931,2704257,-4.336,0.067,0.105,-341624,-484862,115673,371.7,5103.3
3652954952,2705278,-4.443,0.006,0.045,-341859,-485121,115419,371.7,5103.3
3652955973,2706299,-4.303,-0.036,0.138,-341552,-485298,115811,371.7,5103.3
3652956994,2707320,-4.222,0.022,0.099,-341376,-485051,115647,371.7,5103.3
3652958015,2708341,-4.155,0.005,0.12,-341230,-485123,115733,371.7,5103.3
3652959036,2709362,-4.089,-0.05,0.091,-341085,-485356,115615,371.7,5103.3
3652960057,2710383,-4.071,-0.03,0.038,-341046,-485272,115390,371.7,5103.3
3652961078,2711404,-4.068,-0.039,0.019,-341039,-485311,115313,371.7,5103.3
3652962098,2712424,-4.104,-0.091,0.0,-341119,-485533,115234,371.7,5103.3
3652963119,2713445,-3.921,-0.053,-0.006,-340718,-485370,115206,371.7,5103.3
3652964140,2714466,-4.004,-0.052,0.119,-340901,-485365,115729,371.7,5103.3
3652965161,2715487,-4.002,-0.128,0.059,-340895,-485688,115478,371.7,5103.3
3652966182,2716508,-3.932,-0.079,0.042,-340742,-485479,115410,371.7,5103.3
3652967203,2717529,-3.94,-0.045,0.088,-340760,-485337,115599,371.7,5103.3
3652968224,2718550,-3.839,-0.014,0.108,-340539,-485207,115686,371.7,5103.3
3652969245,2719571,-3.941,-0.001,0.157,-340763,-485150,115890,371.7,5103.3
3652970267,2720593,-3.979,-0.086,0.142,-340845,-485509,115828,371.7,5103.3
3652971288,2721614,-3.856,-0.02,0.183,-340576,-485231,115997,371.7,5103.3
3652972310,2722636,-4.007,0.026,0.225,-340906,-485036,116172,371.7,5103.3
3652973332,2723658,-3.876,-0.035,0.1,-340620,-485296,115650,371.7,5103.3
3652974354,2724680,-3.944,0.078,0.148,-340769,-484814,115853,371.7,5103.3
3652975375,2725701,-4.034,-0.009,0.249,-340965,-485184,116275,371.7,5103.3
3652976397,2726723,-3.808,0.043,0.189,-340471,-484965,116021,371.7,5103.3
3652977419,2727745,-3.73,-0.01,0.109,-340301,-485187,115688,371.7,5103.3
3652978441,2728767,-3.906,0.036,0.111,-340686,-484992,115696,371.7,5103.3
3652979463,2729789,-3.782,-0.027,0.124,-340416,-485262,115749,371.7,5103.3
3652980484,2730810,-3.771,0.009,0.257,-340392,-485107,116307,371.7,5103.3
3652981506,2731832,-3.657,-0.017,0.108,-340141,-485220,115684,371.7,5103.3
3652982528,2732854,-3.478,-0.035,0.106,-339751,-485296,115677,371.7,5103.3
3652983550,2733876,-3.657,-0.022,0.256,-340143,-485237,116302,371.7,5103.3
3652984572,2734898,-3.631,-0.009,0.217,-340085,-485182,116138,371.7,5103.3
3652985593,2735919,-3.588,0.016,0.208,-339992,-485077,116104,371.7,5103.3
3652986615,2736941,-3.39,-0.011,0.206,-339558,-485191,116093,371.7,5103.3
3652987637,2737963,-3.399,-0.037,0.265,-339578,-485302,116340,371.7,5103.3
3652988658,2738984,-3.457,0.036,0.21,-339706,-484993,116109,371.7,5103.3
3652989680,2740006,-3.518,-0.043,0.199,-339838,-485329,116066,371.7,5103.3
3652990702,2741028,-3.342,0.036,0.189,-339455,-484994,116024,371.7,5103.3
3652991724,2742050,-3.335,0.017,0.138,-339439,-485073,115810,371.7,5103.3
3652992746,2743072,-3.363,0.134,0.203,-339500,-484579,116082,371.7,5103.3
3652993767,2744093,-3.23,0.038,0.214,-339210,-484985,116129,371.7,5103.3
3652994789,2745115,-3.246,0.046,0.255,-339245,-484952,116300,371.7,5103.3
3652995811,2746137,-3.218,0.003,0.182,-339183,-485135,115995,371.7,5103.3
3652996833,2747159,-3.168,0.04,0.297,-339074,-484977,116473,371.7,5103.3
3652997854,2748180,-3.132,0.028,0.161,-338996,-485026,115907,371.7,5103.3
3652998876,2749202,-3.013,0.007,0.117,-338736,-485116,115723,371.7,5103.3
3652999898,2750224,-3.047,-0.009,0.15,-338810,-485186,115861,371.7,5103.3
3653000920,2751246,-3.132,0.081,0.163,-338996,-484803,115912,371.7,5103.3
3653001942,2752268,-2.954,0.006,0.155,-338606,-485119,115879,371.7,5103.3
3653002963,2753289,-2.91,0.011,0.128,-338511,-485099,115766,371.7,5103.3
3653003985,2754311,-2.908,-0.006,0.169,-338505,-485171,115940,371.7,5103.3
3653005007,2755333,-2.899,0.036,0.189,-338486,-484994,116024,371.7,5103.3
3653006029,2756355,-3.022,0.083,0.161,-338755,-484797,115904,371.7,5103.3
3653007051,2757377,-2.948,0.035,0.176,-338593,-484996,115969,371.7,5103.3
3653008072,2758398,-2.859,0.069,0.156,-338400,-484856,115883,371.7,5103.3
3653009094,2759420,-2.751,0.138,0.32,-338163,-484563,116571,371.7,5103.3
3653010116,2760442,-2.783,0.043,0.193,-338232,-484963,116038,371.7,5103.3
3653011138,2761464,-2.832,0.074,0.2,-338341,-484834,116069,371.7,5103.3
3653012159,2762485,-2.704,0.082,0.281,-338061,-484798,116408,371.7,5103.3
3653013181,2763507,-2.781,0.093,0.267,-338228,-484753,116347,371.7,5103.3
3653014203,2764529,-2.75,0.132,0.275,-338161,-484586,116383,371.7,5103.3
3653015225,2765551,-2.611,0.097,0.253,-337858,-484736,116288,371.7,5103.3
3653016246,2766572,-2.613,-0.015,0.218,-337862,-485210,116143,371.7,5103.3
3653017268,2767594,-2.485,0.079,0.238,-337583,-484812,116227,371.7,5103.3
3653018290,2768616,-2.616,0.122,0.218,-337869,-484632,116142,371.7,5103.3
3653019312,2769638,-2.506,0.053,0.232,-337628,-484921,116201,371.7,5103.3
3653020334,2770660,-2.467,0.063,0.259,-337542,-484880,116314,371.7,5103.3
3653021355,2771681,-2.367,0.103,0.191,-337324,-484712,116032,371.7,5103.3
3653022377,2772703,-2.431,0.114,0.19,-337464,-484662,116025,371.7,5103.3
3653023399,2773725,-2.386,0.132,0.18,-337366,-484586,115985,371.7,5103.3
3653024421,2774747,-2.171,0.085,0.252,-336896,-484787,116287,371.7,5103.3
3653025442,2775768,-2.276,0.04,0.219,-337126,-484976,116149,371.7,5103.3
3653026464,2776790,-2.193,0.06,0.147,-336944,-484892,115845,371.7,5103.3
3653027486,2777812,-2.113,0.018,0.128,-336770,-485068,115767,371.7,5103.3
3653028508,2778834,-2.115,0.047,0.174,-336773,-484948,115958,371.7,5103.3
3653029530,2779856,-2.149,0.01,0.208,-336849,-485104,116102,371.7,5103.3
3653030551,2780877,-1.971,0.087,0.237,-336460,-484778,116223,371.7,5103.3
3653031573,2781899,-2.017,0.043,0.275,-336559,-484963,116382,371.7,5103.3
3653032595,2782921,-2.122,0.078,0.172,-336790,-484818,115952,371.7,5103.3
3653033617,2783943,-1.89,0.058,0.261,-336282,-484899,116325,371.7,5103.3
3653034638,2784964,-1.964,-0.047,0.195,-336444,-485344,116048,371.7,5103.3
3653035660,2785986,-1.778,0.032,0.233,-336038,-485010,116207,371.7,5103.3
3653036682,2787008,-1.862,-0.034,0.234,-336221,-485291,116210,371.7,5103.3
3653037704,2788030,-1.78,0.037,0.185,-336042,-484990,116004,371.7,5103.3
3653038726,2789052,-1.713,0.039,0.174,-335897,-484981,115958,371.7,5103.3
3653039747,2790073,-1.805,0.087,0.167,-336097,-484779,115930,371.7,5103.3
3653040769,2791095,-1.684,0.041,0.169,-335833,-484974,115937,371.7,5103.3
3653041791,2792117,-1.708,0.047,0.134,-335884,-484949,115794,371.7,5103.3
3653042813,2793139,-1.608,0.036,0.15,-335667,-484992,115860,371.7,5103.3
3653043834,2794160,-1.633,0.039,0.25,-335721,-484982,116278,371.7,5103.3
3653044868,2795194,-1.565,0.033,0.219,-335573,-485006,116149,371.7,5103.3
3653045944,2796270,-1.565,0.033,0.219,-335573,-485006,116149,371.7,5103.3
3653047009,2797335,-1.377,-0.028,0.313,-335148,-485264,116568,371.7,5103.3
3653048030,2798356,-1.516,0.017,0.269,-335452,-485076,116386,371.7,5103.3
3653049051,2799377,-1.4,0.022,0.271,-335199,-485055,116395,371.7,5103.3
3653050072,2800398,-1.376,0.02,0.253,-335147,-485060,116319,371.7,5103.3
3653051093,2801419,-1.434,0.001,0.291,-335273,-485140,116477,371.7,5103.3
3653052113,2802439,-1.28,0.021,0.232,-334937,-485059,116232,371.7,5103.3
3653053134,2803460,-1.394,0.013,0.248,-335185,-485090,116296,371.7,5103.3
3653054155,2804481,-1.284,0.04,0.179,-334946,-484976,116010,371.7,5103.3
3653055176,2805502,-1.183,-0.03,0.184,-334725,-485275,116031,371.7,5103.3
3653056197,2806523,-1.322,0.069,0.217,-335029,-484855,116168,371.7,5103.3
3653057218,2807544,-1.269,0.045,0.176,-334912,-484956,115997,371.7,5103.3
3653058239,2808565,-1.148,0.051,0.201,-334648,-484932,116100,371.7,5103.3
3653059260,2809586,-1.327,-0.034,0.191,-335038,-485290,116060,371.7,5103.3
3653060281,2810607,-1.206,-0.08,0.295,-334774,-485484,116493,371.7,5103.3
3653061301,2811627,-1.095,-0.098,0.183,-334533,-485560,116024,371.7,5103.3
3653062322,2812648,-1.219,-0.038,0.192,-334803,-485307,116064,371.7,5103.3
3653063343,2813669,-1.084,0.009,0.236,-334508,-485106,116249,371.7,5103.3
3653064364,2814690,-1.163,-0.132,0.208,-334681,-485706,116130,371.7,5103.3
3653065385,2815711,-1.051,-0.223,0.208,-334436,-486090,116132,371.7,5103.3
3653066406,2816732,-0.888,-0.243,0.128,-334080,-486172,115798,371.7,5103.3
3653067427,2817753,-1.054,-0.141,0.235,-334443,-485742,116241,371.7,5103.3
3653068448,2818774,-0.943,-0.13,0.296,-334201,-485694,116498,371.7,5103.3
3653069468,2819794,-0.995,-0.111,0.263,-334313,-485615,116361,371.7,5103.3
3653070489,2820815,-0.919,-0.145,0.304,-334149,-485759,116532,371.7,5103.3
3653071510,2821836,-0.924,-0.12,0.213,-334159,-485652,116153,371.7,5103.3
3653072531,2822857,-0.9,-0.115,0.241,-334107,-485633,116270,371.7,5103.3
3653073553,2823879,-0.893,0.025,0.181,-334092,-485041,116016,371.7,5103.3
3653074575,2824901,-0.833,-0.066,0.262,-333961,-485425,116354,371.7,5103.3
3653075596,2825922,-0.833,-0.039,0.119,-333960,-485311,115759,371.7,5103.3
3653076618,2826944,-0.803,-0.056,0.218,-333895,-485382,116172,371.7,5103.3
3653077640,2827966,-0.732,-0.003,0.157,-333739,-485159,115917,371.7,5103.3
3653078662,2828988,-0.762,0.023,0.112,-333805,-485049,115729,371.7,5103.3
3653079684,2830010,-0.826,0.055,0.149,-333945,-484913,115885,371.7,5103.3
3653080705,2831031,-0.661,0.01,0.104,-333584,-485105,115696,371.7,5103.3
3653081727,2832053,-0.711,0.052,0.039,-333694,-484925,115423,371.7,5103.3
3653082749,2833075,-0.756,0.079,0.118,-333792,-484813,115754,371.7,5103.3
3653083771,2834097,-0.755,0.109,0.015,-333790,-484687,115322,371.7,5103.3
3653084792,2835118,-0.694,0.1,0.099,-333657,-484722,115676,371.7,5103.3
3653085814,2836140,-0.594,0.069,-0.0,-333439,-484856,115260,371.7,5103.3
3653086836,2837162,-0.562,0.077,0.066,-333368,-484822,115537,371.7,5103.3
3653087858,2838184,-0.576,0.025,0.024,-333398,-485041,115360,371.7,5103.3
3653088879,2839205,-0.573,0.11,0.035,-333393,-484680,115406,371.7,5103.3
3653089901,2840227,-0.562,0.04,0.025,-333368,-484977,115366,371.7,5103.3
3653090923,2841249,-0.645,0.078,0.094,-333549,-484816,115655,371.7,5103.3
3653091945,2842271,-0.506,0.017,0.048,-333246,-485076,115460,371.7,5103.3
3653092967,2843293,-0.413,0.022,0.038,-333043,-485052,115419,371.7,5103.3
3653093988,2844314,-0.462,-0.021,0.083,-333150,-485235,115610,371.7,5103.3
3653095010,2845336,-0.309,-0.03,0.077,-332815,-485275,115581,371.7,5103.3
3653096032,2846358,-0.373,0.007,0.067,-332955,-485115,115543,371.7,5103.3
3653097054,2847380,-0.46,-0.065,0.04,-333146,-485419,115430,371.7,5103.3
3653098076,2848402,-0.241,-0.042,0.05,-332667,-485325,115469,371.7,5103.3
3653099097,2849423,-0.297,-0.102,0.058,-332790,-485578,115502,371.7,5103.3
3653100119,2850445,-0.163,0.016,0.038,-332496,-485077,115418,371.7,5103.3
3653101141,2851467,-0.1,0.159,-0.074,-332359,-484475,114952,371.7,5103.3
3653102163,2852489,-0.292,0.083,0.085,-332779,-484797,115615,371.7,5103.3
3653103184,2853510,-0.277,0.082,0.029,-332746,-484799,115383,371.7,5103.3
3653104206,2854532,-0.216,0.039,0.043,-332612,-484982,115440,371.7,5103.3
3653105228,2855554,-0.09,0.023,0.039,-332337,-485047,115425,371.7,5103.3
3653106250,2856576,-0.197,0.071,0.086,-332571,-484844,115621,371.7,5103.3
3653107272,2857598,-0.184,-0.024,0.158,-332542,-485247,115922,371.7,5103.3
3653108293,2858619,-0.08,-0.009,0.152,-332316,-485184,115896,371.7,5103.3
3653109315,2859641,-0.08,0.008,0.144,-332315,-485114,115863,371.7,5103.3
3653110337,2860663,-0.125,-0.004,0.141,-332413,-485164,115851,371.7,5103.3
3653111359,2861685,-0.025,0.078,0.055,-332195,-484818,115493,371.7,5103.3
3653112380,2862706,-0.11,-0.044,0.09,-332380,-485332,115636,371.7,5103.3
3653113402,2863728,-0.025,-0.004,-0.027,-332196,-485165,115149,371.7,5103.3
3653114424,2864750,-0.191,-0.013,-0.015,-332558,-485201,115200,371.7,5103.3
3653115446,2865772,-0.089,-0.087,0.005,-332335,-485516,115280,371.7,5103.3
3653116468,2866794,-0.033,-0.134,-0.01,-332212,-485714,115218,371.7,5103.3
3653117489,2867815,-0.037,-0.123,-0.047,-332221,-485665,115064,371.7,5103.3
3653118511,2868837,0.055,-0.062,-0.057,-332020,-485407,115022,371.7,5103.3
3653119533,2869859,0.053,-0.119,-0.103,-332025,-485648,114831,371.7,5103.3
3653120555,2870881,0.077,-0.144,0.018,-331972,-485756,115338,371.7,5103.3
3653121576,2871902,0.015,-0.129,-0.062,-332109,-485692,115004,371.7,5103.3
3653122598,2872924,0.005,-0.148,0.074,-332129,-485774,115571,371.7,5103.3
3653123620,2873946,-0.084,-0.03,0.008,-332325,-485272,115294,371.7,5103.3
3653124642,2874968,-0.033,-0.056,-0.041,-332212,-485385,115091,371.7,5103.3
3653125664,2875990,0.06,-0.203,-0.035,-332010,-486005,115116,371.7,5103.3
3653126685,2877011,0.036,-0.153,0.048,-332063,-485795,115461,371.7,5103.3
3653127707,2878033,0.08,-0.14,0.074,-331967,-485740,115570,371.7,5103.3
3653128729,2879055,0.142,-0.038,0.041,-331830,-485306,115431,371.7,5103.3
3653129751,2880077,-0.003,-0.01,0.044,-332148,-485188,115445,371.7,5103.3
3653130773,2881099,0.124,-0.1,0.025,-331871,-485568,115366,371.7,5103.3
3653131794,2882120,-0.065,-0.081,0.025,-332283,-485489,115365,371.7,5103.3
3653132816,2883142,0.092,-0.121,-0.01,-331940,-485656,115219,371.7,5103.3
3653133838,2884164,0.062,-0.03,-0.044,-332005,-485272,115077,371.7,5103.3
3653134860,2885186,-0.02,0.012,-0.01,-332185,-485096,115221,371.7,5103.3
3653135881,2886207,0.144,-0.008,-0.01,-331827,-485179,115218,371.7,5103.3
3653136903,2887229,-0.062,-0.011,0.04,-332276,-485191,115429,371.7,5103.3
3653137925,2888251,0.103,0.138,-0.052,-331916,-484564,115044,371.7,5103.3
3653138947,2889273,0.182,0.075,0.027,-331743,-484829,115374,371.7,5103.3
3653139969,2890295,0.232,0.131,-0.006,-331634,-484590,115238,371.7,5103.3
3653140990,2891316,0.167,-0.026,-0.019,-331775,-485257,115181,371.7,5103.3
3653142012,2892338,0.227,0.079,-0.084,-331644,-484810,114909,371.7,5103.3
3653143034,2893360,0.081,0.01,-0.055,-331965,-485102,115033,371.7,5103.3
3653144056,2894382,0.113,0.017,0.036,-331895,-485076,115410,371.7,5103.3
3653145078,2895404,0.054,-0.089,-0.04,-332022,-485523,115092,371.7,5103.3
3653146099,2896425,0.146,-0.003,-0.047,-331822,-485160,115064,371.7,5103.3
3653147121,2897447,0.111,-0.061,-0.048,-331899,-485404,115059,371.7,5103.3
