t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2945160676,23621475,-9.415,-0.125,0.009,-352719,-485674,115271,445.7,4862.5
2945161698,23622497,-9.43,-0.188,0.061,-352751,-485940,115488,445.7,4862.5
2945162719,23623518,-9.513,-0.228,0.089,-352933,-486112,115605,445.7,4862.5
2945163741,23624540,-9.523,-0.118,0.041,-352955,-485647,115404,445.7,4862.5
2945164763,23625562,-9.475,-0.15,0.004,-352849,-485782,115251,445.7,4862.5
2945165785,23626584,-9.463,-0.164,0.035,-352823,-485840,115381,445.7,4862.5
2945166807,23627606,-9.469,-0.156,0.059,-352837,-485805,115479,445.7,4862.5
2945167828,23628627,-9.393,-0.172,0.023,-352671,-485874,115331,445.7,4862.5
2945168850,23629649,-9.424,-0.086,0.062,-352739,-485510,115490,445.7,4862.5
2945169872,23630671,-9.443,-0.145,0.047,-352779,-485758,115428,445.7,4862.5
2945170893,23631692,-9.405,-0.133,0.061,-352697,-485710,115488,445.7,4862.5
2945171915,23632714,-9.443,-0.165,0.098,-352780,-485844,115643,445.7,4862.5
2945172937,23633736,-9.319,-0.144,0.096,-352509,-485756,115634,445.7,4862.5
2945173959,23634758,-9.372,-0.106,0.072,-352625,-485595,115535,445.7,4862.5
2945174981,23635780,-9.309,-0.115,0.086,-352487,-485632,115592,445.7,4862.5
2945176002,23636801,-9.365,-0.134,0.057,-352610,-485712,115473,445.7,4862.5
2945177024,23637823,-9.37,-0.088,0.028,-352620,-485517,115348,445.7,4862.5
2945178046,23638845,-9.358,-0.109,0.044,-352595,-485609,115418,445.7,4862.5
2945179068,23639867,-9.296,-0.099,0.03,-352459,-485563,115360,445.7,4862.5
2945180089,23640888,-9.4,-0.085,0.027,-352686,-485504,115347,445.7,4862.5
2945181111,23641910,-9.419,-0.202,0.107,-352727,-486000,115678,445.7,4862.5
2945182133,23642932,-9.406,-0.09,0.025,-352699,-485525,115339,445.7,4862.5
2945183155,23643954,-9.528,-0.093,0.106,-352966,-485538,115677,445.7,4862.5
2945184176,23644975,-9.352,-0.109,0.022,-352580,-485609,115324,445.7,4862.5
2945185198,23645997,-9.345,-0.091,0.131,-352566,-485533,115779,445.7,4862.5
2945186220,23647019,-9.303,-0.039,0.038,-352475,-485310,115390,445.7,4862.5
2945187242,23648041,-9.349,-0.118,0.048,-352575,-485645,115433,445.7,4862.5
2945188264,23649063,-9.198,-0.103,0.011,-352245,-485582,115277,445.7,4862.5
2945189285,23650084,-9.221,-0.152,0.05,-352295,-485790,115440,445.7,4862.5
2945190307,23651106,-9.295,-0.125,0.088,-352456,-485674,115602,445.7,4862.5
2945191329,23652128,-9.327,-0.138,0.111,-352527,-485730,115696,445.7,4862.5
2945192351,23653150,-9.229,-0.15,0.083,-352313,-485779,115581,445.7,4862.5
2945193372,23654171,-9.302,-0.178,0.035,-352472,-485898,115381,445.7,4862.5
2945194394,23655193,-9.202,-0.146,0.099,-352253,-485765,115646,445.7,4862.5
2945195416,23656215,-9.256,-0.165,0.038,-352372,-485846,115391,445.7,4862.5
2945196438,23657237,-9.348,-0.035,0.169,-352573,-485295,115937,445.7,4862.5
2945197460,23658259,-9.291,-0.132,0.106,-352447,-485706,115675,445.7,4862.5
2945198481,23659280,-9.205,-0.063,0.047,-352261,-485412,115429,445.7,4862.5
2945199503,23660302,-9.259,-0.096,0.069,-352379,-485552,115522,445.7,4862.5
2945200525,23661324,-9.264,-0.087,0.09,-352389,-485512,115607,445.7,4862.5
2945201547,23662346,-9.12,-0.084,0.235,-352075,-485501,116214,445.7,4862.5
2945202568,23663367,-9.263,-0.09,0.065,-352386,-485528,115503,445.7,4862.5
2945203590,23664389,-9.199,-0.114,0.155,-352246,-485627,115880,445.7,4862.5
2945204612,23665411,-9.215,-0.092,0.145,-352281,-485536,115840,445.7,4862.5
2945205634,23666433,-9.263,-0.025,0.178,-352387,-485253,115978,445.7,4862.5
2945206655,23667454,-9.29,-0.06,0.137,-352446,-485398,115804,445.7,4862.5
2945207677,23668476,-9.168,-0.108,0.134,-352180,-485604,115792,445.7,4862.5
2945208711,23669510,-9.167,-0.095,0.143,-352177,-485549,115829,445.7,4862.5
2945209789,23670588,-9.167,-0.095,0.143,-352177,-485549,115829,445.7,4862.5
2945210854,23671653,-9.175,-0.036,0.194,-352194,-485300,116043,445.7,4862.5
2945211875,23672674,-9.181,-0.099,0.112,-352207,-485565,115699,445.7,4862.5
2945212895,23673694,-9.172,-0.134,0.111,-352188,-485714,115697,445.7,4862.5
2945213916,23674715,-9.245,-0.078,0.165,-352347,-485478,115921,445.7,4862.5
2945214937,23675736,-9.167,-0.126,0.244,-352177,-485677,116253,445.7,4862.5
2945215958,23676757,-9.06,-0.085,0.183,-351944,-485504,115997,445.7,4862.5
2945216979,23677778,-9.145,-0.131,0.111,-352129,-485699,115698,445.7,4862.5
2945218000,23678799,-9.099,-0.097,0.196,-352028,-485555,116053,445.7,4862.5
2945219021,23679820,-9.127,-0.073,0.118,-352089,-485454,115727,445.7,4862.5
2945220042,23680841,-9.095,-0.083,0.169,-352020,-485498,115937,445.7,4862.5
2945221063,23681862,-9.148,-0.154,0.19,-352136,-485798,116028,445.7,4862.5
2945222084,23682883,-9.125,-0.075,0.068,-352085,-485462,115517,445.7,4862.5
2945223104,23683903,-9.125,-0.11,0.146,-352085,-485610,115843,445.7,4862.5
2945224125,23684924,-9.165,-0.124,0.177,-352172,-485672,115972,445.7,4862.5
2945225146,23685945,-9.112,-0.02,0.134,-352056,-485232,115794,445.7,4862.5
2945226167,23686966,-9.004,-0.062,0.067,-351820,-485407,115514,445.7,4862.5
2945227188,23687987,-9.014,-0.112,0.149,-351843,-485619,115854,445.7,4862.5
2945228209,23689008,-9.059,-0.037,0.074,-351941,-485303,115542,445.7,4862.5
2945229230,23690029,-9.028,-0.118,0.169,-351874,-485644,115940,445.7,4862.5
2945230251,23691050,-9.018,-0.102,0.155,-351852,-485576,115879,445.7,4862.5
2945231272,23692071,-8.912,-0.128,0.096,-351621,-485688,115632,445.7,4862.5
2945232292,23693091,-9.051,-0.051,0.18,-351923,-485363,115986,445.7,4862.5
2945233313,23694112,-8.905,-0.018,0.177,-351605,-485223,115971,445.7,4862.5
2945234334,23695133,-9.056,-0.148,0.059,-351934,-485771,115481,445.7,4862.5
2945235355,23696154,-8.882,-0.034,0.097,-351555,-485291,115639,445.7,4862.5
2945236377,23697176,-8.925,-0.061,0.077,-351648,-485403,115554,445.7,4862.5
2945237399,23698198,-8.906,-0.086,0.13,-351607,-485508,115778,445.7,4862.5
2945238421,23699220,-8.884,-0.171,0.123,-351558,-485869,115745,445.7,4862.5
2945239443,23700242,-8.909,-0.097,0.103,-351613,-485555,115665,445.7,4862.5
2945240464,23701263,-8.887,-0.118,0.064,-351565,-485646,115501,445.7,4862.5
2945241486,23702285,-8.806,-0.015,0.114,-351388,-485211,115710,445.7,4862.5
2945242508,23703307,-8.865,-0.058,0.08,-351517,-485390,115568,445.7,4862.5
2945243530,23704329,-8.759,-0.052,0.117,-351285,-485364,115723,445.7,4862.5
2945244552,23705351,-8.718,-0.121,0.147,-351197,-485657,115846,445.7,4862.5
2945245573,23706372,-8.68,-0.148,0.145,-351113,-485773,115837,445.7,4862.5
2945246595,23707394,-8.718,-0.085,0.05,-351196,-485507,115442,445.7,4862.5
2945247617,23708416,-8.673,-0.076,0.028,-351098,-485467,115349,445.7,4862.5
2945248638,23709437,-8.625,-0.037,0.062,-350993,-485303,115491,445.7,4862.5
2945249660,23710459,-8.55,-0.103,0.146,-350829,-485581,115841,445.7,4862.5
2945250682,23711481,-8.77,-0.022,0.53,-351310,-485240,117447,445.7,4862.5
2945251704,23712503,-8.738,0.013,0.298,-351241,-485092,116479,445.7,4862.5
2945252726,23713525,-8.61,-0.041,0.178,-350961,-485319,115978,445.7,4862.5
2945253747,23714546,-8.769,-0.037,0.029,-351307,-485304,115353,445.7,4862.5
2945254769,23715568,-8.604,-0.107,0.13,-350948,-485598,115776,445.7,4862.5
2945255791,23716590,-8.64,-0.035,0.209,-351026,-485296,116107,445.7,4862.5
2945256813,23717612,-8.7,-0.092,0.15,-351158,-485537,115861,445.7,4862.5
2945257834,23718633,-8.562,-0.046,-0.136,-350856,-485340,114663,445.7,4862.5
2945258856,23719655,-8.348,-0.211,-0.333,-350389,-486039,113842,445.7,4862.5
2945259878,23720677,-8.38,-0.276,-0.302,-350459,-486315,113969,445.7,4862.5
2945260900,23721699,-8.32,-0.262,-0.197,-350328,-486256,114411,445.7,4862.5
2945261921,23722720,-8.368,-0.287,-0.077,-350431,-486359,114913,445.7,4862.5
2945262943,23723742,-8.506,-0.16,0.086,-350734,-485822,115591,445.7,4862.5
2945263965,23724764,-8.538,-0.083,0.166,-350803,-485497,115925,445.7,4862.5
2945264987,23725786,-8.634,-0.138,0.209,-351012,-485730,116105,445.7,4862.5
2945266008,23726807,-8.659,-0.122,0.415,-351067,-485661,116967,445.7,4862.5
2945267030,23727829,-8.823,-0.03,0.471,-351426,-485274,117203,445.7,4862.5
2945268052,23728851,-8.798,0.027,0.568,-351371,-485032,117605,445.7,4862.5
2945269074,23729873,-8.857,0.084,0.624,-351499,-484790,117840,445.7,4862.5
2945270096,23730895,-9.016,0.17,0.602,-351847,-484428,117750,445.7,4862.5
2945271117,23731916,-8.905,0.085,0.682,-351605,-484787,118083,445.7,4862.5
2945272139,23732938,-8.982,0.18,0.662,-351774,-484386,118000,445.7,4862.5
2945273161,23733960,-9.086,0.167,0.55,-351999,-484440,117532,445.7,4862.5
2945274183,23734982,-8.95,0.11,0.411,-351704,-484681,116952,445.7,4862.5
2945275204,23736003,-8.874,0.047,0.337,-351538,-484948,116643,445.7,4862.5
2945276226,23737025,-8.884,0.064,0.275,-351558,-484874,116381,445.7,4862.5
2945277248,23738047,-8.931,-0.057,0.248,-351661,-485389,116270,445.7,4862.5
2945278270,23739069,-8.774,-0.002,0.134,-351318,-485155,115794,445.7,4862.5
2945279291,23740090,-8.715,-0.135,0.066,-351190,-485719,115508,445.7,4862.5
2945280313,23741112,-8.844,-0.115,0.031,-351471,-485632,115363,445.7,4862.5
2945281335,23742134,-8.825,-0.118,0.062,-351429,-485647,115491,445.7,4862.5
2945282357,23743156,-8.708,-0.154,0.029,-351174,-485797,115356,445.7,4862.5
2945283378,23744177,-8.679,-0.151,0.023,-351112,-485784,115328,445.7,4862.5
2945284400,23745199,-8.78,-0.048,0.005,-351332,-485351,115254,445.7,4862.5
2945285422,23746221,-8.597,-0.194,0.004,-350933,-485968,115251,445.7,4862.5
2945286444,23747243,-8.723,-0.048,-0.004,-351207,-485347,115217,445.7,4862.5
2945287465,23748264,-8.859,-0.117,-0.021,-351504,-485643,115143,445.7,4862.5
2945288487,23749286,-8.734,-0.069,-0.051,-351232,-485440,115019,445.7,4862.5
2945289509,23750308,-8.737,-0.075,-0.042,-351237,-485464,115058,445.7,4862.5
2945290531,23751330,-8.642,-0.044,-0.024,-351030,-485331,115131,445.7,4862.5
2945291553,23752352,-8.705,-0.066,-0.069,-351168,-485425,114946,445.7,4862.5
2945292574,23753373,-8.631,-0.113,-0.055,-351006,-485622,115005,445.7,4862.5
2945293596,23754395,-8.577,-0.09,-0.095,-350889,-485528,114834,445.7,4862.5
2945294618,23755417,-8.729,-0.129,-0.066,-351221,-485692,114959,445.7,4862.5
2945295640,23756439,-8.773,-0.097,0.005,-351317,-485556,115254,445.7,4862.5
2945296661,23757460,-8.709,-0.158,0.027,-351176,-485814,115347,445.7,4862.5
2945297683,23758482,-8.693,-0.152,0.013,-351141,-485790,115287,445.7,4862.5
2945298705,23759504,-8.89,-0.21,-0.01,-351572,-486034,115189,445.7,4862.5
2945299727,23760526,-8.861,-0.113,0.08,-351509,-485625,115569,445.7,4862.5
2945300748,23761547,-8.9,-0.117,0.098,-351594,-485643,115643,445.7,4862.5
2945301770,23762569,-8.841,-0.002,0.006,-351464,-485154,115259,445.7,4862.5
2945302792,23763591,-8.95,-0.096,-0.047,-351704,-485551,115037,445.7,4862.5
2945303814,23764613,-8.888,-0.073,-0.071,-351568,-485455,114936,445.7,4862.5
2945304835,23765634,-8.934,-0.034,0.03,-351668,-485291,115360,445.7,4862.5
2945305857,23766656,-8.797,-0.093,-0.075,-351369,-485541,114919,445.7,4862.5
2945306879,23767678,-8.811,-0.198,0.023,-351400,-485985,115331,445.7,4862.5
2945307901,23768700,-8.852,-0.102,-0.179,-351489,-485579,114485,445.7,4862.5
2945308923,23769722,-8.868,-0.165,-0.04,-351523,-485842,115066,445.7,4862.5
2945309944,23770743,-8.891,-0.173,-0.273,-351574,-485878,114092,445.7,4862.5
2945310966,23771765,-8.885,-0.199,-0.206,-351561,-485988,114374,445.7,4862.5
2945311988,23772787,-8.946,-0.215,-0.265,-351694,-486054,114126,445.7,4862.5
2945313021,23773820,-9.0,-0.287,-0.197,-351813,-486360,114408,445.7,4862.5
2945314097,23774896,-9.0,-0.287,-0.197,-351813,-486360,114408,445.7,4862.5
2945315162,23775961,-9.023,-0.335,-0.138,-351863,-486601,114655,445.7,4862.5
2945316183,23776982,-9.093,-0.193,-0.091,-352015,-486000,114853,445.7,4862.5
2945317203,23778002,-9.053,-0.265,-0.162,-351929,-486305,114555,445.7,4862.5
2945318224,23779023,-9.096,-0.261,-0.075,-352023,-486287,114921,445.7,4862.5
2945319245,23780044,-9.172,-0.129,-0.088,-352187,-485730,114866,445.7,4862.5
2945320266,23781065,-9.113,-0.154,-0.061,-352058,-485834,114979,445.7,4862.5
2945321287,23782086,-9.277,-0.145,0.027,-352417,-485795,115347,445.7,4862.5
2945322308,23783107,-9.269,-0.14,0.039,-352400,-485774,115397,445.7,4862.5
2945323329,23784128,-9.38,-0.127,-0.007,-352643,-485718,115205,445.7,4862.5
2945324350,23785149,-9.31,-0.119,0.002,-352489,-485687,115243,445.7,4862.5
2945325371,23786170,-9.378,-0.13,-0.031,-352637,-485733,115102,445.7,4862.5
2945326391,23787190,-9.323,-0.107,-0.01,-352518,-485637,115191,445.7,4862.5
2945327412,23788211,-9.406,-0.109,-0.034,-352700,-485645,115092,445.7,4862.5
2945328433,23789232,-9.464,-0.172,-0.041,-352825,-485908,115063,445.7,4862.5
2945329454,23790253,-9.534,-0.216,0.02,-352979,-486095,115316,445.7,4862.5
2945330475,23791274,-9.336,-0.087,-0.045,-352547,-485549,115045,445.7,4862.5
2945331496,23792295,-9.423,-0.092,-0.048,-352737,-485573,115031,445.7,4862.5
2945332517,23793316,-9.404,-0.163,0.038,-352695,-485874,115392,445.7,4862.5
2945333538,23794337,-9.41,-0.172,-0.021,-352707,-485909,115147,445.7,4862.5
2945334559,23795358,-9.282,-0.22,0.001,-352428,-486114,115235,445.7,4862.5
2945335579,23796378,-9.378,-0.117,-0.021,-352638,-485677,115144,445.7,4862.5
2945336600,23797399,-9.308,-0.18,0.107,-352486,-485942,115682,445.7,4862.5
2945337621,23798420,-9.357,-0.147,0.146,-352591,-485805,115841,445.7,4862.5
2945338642,23799441,-9.518,-0.009,0.192,-352943,-485219,116034,445.7,4862.5
2945339663,23800462,-9.393,-0.037,0.254,-352671,-485340,116293,445.7,4862.5
2945340684,23801483,-9.44,0.008,0.199,-352774,-485150,116064,445.7,4862.5
2945341706,23802505,-9.461,-0.042,0.266,-352820,-485360,116343,445.7,4862.5
2945342728,23803527,-9.33,-0.059,0.331,-352534,-485434,116615,445.7,4862.5
2945343749,23804548,-9.405,-0.073,0.258,-352697,-485493,116310,445.7,4862.5
2945344771,23805570,-9.43,0.039,0.288,-352752,-485016,116436,445.7,4862.5
2945345793,23806592,-9.41,-0.033,0.206,-352707,-485323,116094,445.7,4862.5
2945346815,23807614,-9.321,-0.01,0.161,-352514,-485224,115904,445.7,4862.5
2945347836,23808635,-9.359,-0.041,0.109,-352597,-485355,115688,445.7,4862.5
2945348858,23809657,-9.351,-0.053,0.049,-352578,-485405,115437,445.7,4862.5
2945349880,23810679,-9.21,-0.104,-0.035,-352271,-485621,115087,445.7,4862.5
2945350902,23811701,-9.23,-0.127,-0.024,-352315,-485720,115134,445.7,4862.5
2945351924,23812723,-9.089,-0.164,-0.056,-352007,-485878,114999,445.7,4862.5
2945352945,23813744,-9.182,-0.245,-0.112,-352209,-486219,114765,445.7,4862.5
2945353967,23814766,-9.176,-0.24,-0.071,-352196,-486199,114935,445.7,4862.5
2945354989,23815788,-9.146,-0.247,-0.071,-352131,-486226,114935,445.7,4862.5
2945356011,23816810,-9.044,-0.247,0.003,-351909,-486227,115245,445.7,4862.5
2945357032,23817831,-9.215,-0.328,-0.039,-352281,-486572,115070,445.7,4862.5
2945358054,23818853,-9.167,-0.339,-0.038,-352177,-486615,115072,445.7,4862.5
2945359076,23819875,-9.182,-0.198,0.008,-352209,-486022,115268,445.7,4862.5
2945360098,23820897,-9.243,-0.187,0.053,-352344,-485975,115455,445.7,4862.5
2945361119,23821918,-9.277,-0.153,0.044,-352417,-485829,115418,445.7,4862.5
2945362141,23822940,-9.186,-0.147,0.107,-352219,-485805,115682,445.7,4862.5
2945363163,23823962,-9.27,-0.099,0.119,-352402,-485603,115731,445.7,4862.5
2945364185,23824984,-9.309,-0.037,0.089,-352488,-485340,115603,445.7,4862.5
2945365206,23826005,-9.353,-0.075,0.094,-352583,-485500,115625,445.7,4862.5
2945366228,23827027,-9.139,-0.137,0.061,-352115,-485764,115488,445.7,4862.5
2945367250,23828049,-9.303,-0.049,-0.002,-352474,-485389,115225,445.7,4862.5
2945368272,23829071,-9.352,-0.069,0.06,-352580,-485474,115483,445.7,4862.5
2945369293,23830092,-9.286,-0.094,-0.027,-352436,-485582,115119,445.7,4862.5
2945370315,23831114,-9.22,-0.123,0.016,-352293,-485704,115301,445.7,4862.5
2945371337,23832136,-9.226,-0.114,0.04,-352306,-485663,115399,445.7,4862.5
2945372359,23833158,-9.075,-0.21,-0.088,-351976,-486071,114867,445.7,4862.5
2945373381,23834180,-9.248,-0.206,-0.0,-352355,-486052,115232,445.7,4862.5
2945374402,23835201,-9.139,-0.135,-0.019,-352115,-485755,115152,445.7,4862.5
2945375424,23836223,-9.158,-0.088,0.029,-352157,-485553,115353,445.7,4862.5
2945376446,23837245,-9.113,-0.202,-0.121,-352059,-486037,114727,445.7,4862.5
2945377468,23838267,-9.084,-0.2,0.03,-351995,-486030,115359,445.7,4862.5
2945378489,23839288,-9.118,-0.187,0.044,-352069,-485975,115417,445.7,4862.5
2945379511,23840310,-9.051,-0.154,0.038,-351924,-485833,115392,445.7,4862.5
2945380533,23841332,-9.177,-0.085,-0.009,-352199,-485542,115194,445.7,4862.5
2945381555,23842354,-9.187,-0.134,0.032,-352221,-485750,115368,445.7,4862.5
2945382576,23843375,-9.127,-0.102,0.02,-352089,-485614,115315,445.7,4862.5
2945383598,23844397,-9.075,-0.15,0.095,-351977,-485815,115629,445.7,4862.5
2945384620,23845419,-9.1,-0.091,-0.021,-352031,-485568,115144,445.7,4862.5
2945385642,23846441,-9.112,-0.099,0.104,-352056,-485602,115666,445.7,4862.5
2945386663,23847462,-8.993,-0.081,0.078,-351798,-485524,115558,445.7,4862.5
2945387685,23848484,-9.043,-0.163,-0.004,-351907,-485872,115216,445.7,4862.5
2945388707,23849506,-8.981,-0.109,0.028,-351771,-485644,115348,445.7,4862.5
2945389729,23850528,-8.936,-0.154,0.031,-351673,-485836,115362,445.7,4862.5
2945390750,23851549,-9.095,-0.184,0.072,-352020,-485960,115533,445.7,4862.5
2945391772,23852571,-9.016,-0.205,-0.054,-351847,-486048,115009,445.7,4862.5
2945392794,23853593,-9.074,-0.157,0.081,-351973,-485846,115573,445.7,4862.5
2945393816,23854615,-8.993,-0.133,-0.002,-351798,-485743,115225,445.7,4862.5
2945394838,23855637,-8.98,-0.108,-0.001,-351769,-485639,115229,445.7,4862.5
2945395859,23856658,-9.068,-0.08,0.073,-351960,-485519,115538,445.7,4862.5
2945396881,23857680,-9.008,-0.169,0.099,-351830,-485898,115647,445.7,4862.5
2945397903,23858702,-9.08,-0.07,0.144,-351987,-485478,115834,445.7,4862.5
2945398925,23859724,-9.048,-0.122,0.064,-351918,-485698,115501,445.7,4862.5
2945399946,23860745,-9.004,-0.169,0.036,-351820,-485897,115384,445.7,4862.5
2945400968,23861767,-8.924,-0.137,0.086,-351647,-485764,115591,445.7,4862.5
2945401990,23862789,-8.838,-0.155,0.001,-351459,-485838,115238,445.7,4862.5
2945403012,23863811,-8.925,-0.116,0.071,-351648,-485672,115529,445.7,4862.5
2945404033,23864832,-8.996,-0.128,0.153,-351804,-485725,115872,445.7,4862.5
2945405055,23865854,-8.935,-0.1,0.148,-351671,-485605,115851,445.7,4862.5
2945406077,23866876,-9.065,-0.094,0.097,-351955,-485580,115640,445.7,4862.5
2945407099,23867898,-8.984,-0.152,0.093,-351778,-485824,115623,445.7,4862.5
2945408120,23868919,-8.936,-0.181,0.106,-351673,-485948,115674,445.7,4862.5
2945409142,23869941,-8.959,-0.073,0.153,-351723,-485490,115872,445.7,4862.5
2945410164,23870963,-9.052,-0.134,0.119,-351926,-485749,115731,445.7,4862.5
2945411186,23871985,-8.858,-0.161,0.082,-351503,-485865,115575,445.7,4862.5
2945412208,23873007,-8.718,-0.176,0.062,-351197,-485928,115491,445.7,4862.5
2945413229,23874028,-8.901,-0.132,0.175,-351595,-485741,115965,445.7,4862.5
2945414251,23875050,-8.771,-0.201,0.071,-351313,-486031,115530,445.7,4862.5
2945415273,23876072,-8.876,-0.15,0.112,-351541,-485818,115701,445.7,4862.5
2945416295,23877094,-8.924,-0.193,0.181,-351646,-486000,115991,445.7,4862.5
2945417328,23878127,-8.887,-0.215,0.192,-351565,-486090,116036,445.7,4862.5
2945418405,23879204,-8.887,-0.215,0.192,-351565,-486090,116036,445.7,4862.5
2945419470,23880269,-8.917,-0.085,0.178,-351630,-485541,115975,445.7,4862.5
2945420491,23881290,-8.885,-0.078,0.099,-351561,-485512,115647,445.7,4862.5
2945421512,23882311,-8.961,-0.064,0.115,-351726,-485455,115714,445.7,4862.5
2945422532,23883331,-8.903,-0.167,0.122,-351601,-485890,115741,445.7,4862.5
2945423553,23884352,-8.867,-0.072,0.138,-351522,-485489,115809,445.7,4862.5
2945424574,23885373,-8.921,-0.03,0.119,-351640,-485309,115731,445.7,4862.5
2945425595,23886394,-8.88,-0.034,0.12,-351550,-485325,115736,445.7,4862.5
2945426616,23887415,-8.89,-0.045,0.162,-351573,-485372,115908,445.7,4862.5
2945427637,23888436,-8.846,-0.109,0.104,-351476,-485642,115667,445.7,4862.5
2945428658,23889457,-8.812,-0.078,0.076,-351402,-485512,115549,445.7,4862.5
2945429679,23890478,-8.81,-0.131,0.053,-351398,-485735,115453,445.7,4862.5
2945430699,23891498,-8.766,-0.203,0.121,-351301,-486042,115740,445.7,4862.5
2945431720,23892519,-8.884,-0.159,0.073,-351558,-485853,115538,445.7,4862.5
2945432741,23893540,-8.865,-0.059,0.033,-351518,-485433,115371,445.7,4862.5
2945433762,23894561,-8.686,-0.1,0.071,-351126,-485605,115528,445.7,4862.5
2945434783,23895582,-8.793,-0.122,0.112,-351360,-485699,115700,445.7,4862.5
2945435804,23896603,-8.817,-0.105,0.07,-351412,-485628,115526,445.7,4862.5
2945436825,23897624,-8.82,-0.133,0.109,-351420,-485743,115688,445.7,4862.5
2945437846,23898645,-8.688,-0.179,0.024,-351131,-485938,115335,445.7,4862.5
2945438866,23899665,-8.813,-0.165,0.103,-351404,-485880,115663,445.7,4862.5
2945439887,23900686,-8.833,-0.148,-0.015,-351447,-485809,115169,445.7,4862.5
2945440908,23901707,-8.648,-0.147,0.021,-351044,-485803,115320,445.7,4862.5
2945441929,23902728,-8.608,-0.164,0.007,-350957,-485875,115261,445.7,4862.5
2945442950,23903749,-8.722,-0.139,-0.092,-351206,-485769,114849,445.7,4862.5
2945443971,23904770,-8.683,-0.128,0.057,-351120,-485726,115470,445.7,4862.5
2945444992,23905791,-8.584,-0.107,0.01,-350903,-485637,115275,445.7,4862.5
2945446013,23906812,-8.68,-0.118,-0.027,-351113,-485682,115120,445.7,4862.5
2945447035,23907834,-8.671,-0.09,0.01,-351093,-485564,115275,445.7,4862.5
2945448056,23908855,-8.792,-0.092,0.03,-351359,-485570,115359,445.7,4862.5
2945449078,23909877,-8.653,-0.08,0.109,-351055,-485521,115689,445.7,4862.5
2945450100,23910899,-8.638,-0.18,0.002,-351022,-485943,115240,445.7,4862.5
2945451122,23911921,-8.743,-0.134,0.116,-351250,-485751,115719,445.7,4862.5
2945452143,23912942,-8.743,-0.147,0.057,-351251,-485804,115472,445.7,4862.5
2945453165,23913964,-8.65,-0.141,0.129,-351047,-485779,115771,445.7,4862.5
2945454187,23914986,-8.634,-0.136,0.064,-351012,-485757,115502,445.7,4862.5
2945455209,23916008,-8.51,-0.162,0.03,-350742,-485868,115359,445.7,4862.5
2945456230,23917029,-8.597,-0.121,0.014,-350931,-485693,115292,445.7,4862.5
2945457252,23918051,-8.633,-0.182,0.054,-351010,-485952,115460,445.7,4862.5
2945458274,23919073,-8.607,-0.166,0.057,-350954,-485883,115469,445.7,4862.5
2945459296,23920095,-8.6,-0.197,0.069,-350938,-486016,115523,445.7,4862.5
2945460317,23921116,-8.532,-0.174,0.113,-350791,-485917,115703,445.7,4862.5
2945461339,23922138,-8.662,-0.153,0.097,-351075,-485828,115639,445.7,4862.5
2945462361,23923160,-8.573,-0.192,-0.01,-350879,-485994,115192,445.7,4862.5
2945463383,23924182,-8.694,-0.109,0.087,-351144,-485643,115597,445.7,4862.5
2945464405,23925204,-8.513,-0.112,0.055,-350748,-485658,115464,445.7,4862.5
2945465426,23926225,-8.548,-0.135,-0.008,-350826,-485755,115200,445.7,4862.5
2945466448,23927247,-8.492,-0.108,-0.0,-350703,-485640,115232,445.7,4862.5
2945467470,23928269,-8.68,-0.073,0.109,-351114,-485492,115688,445.7,4862.5
2945468492,23929291,-8.582,-0.088,0.081,-350899,-485553,115570,445.7,4862.5
2945469513,23930312,-8.629,-0.139,0.12,-351001,-485771,115733,445.7,4862.5
2945470535,23931334,-8.548,-0.094,0.168,-350824,-485582,115933,445.7,4862.5
2945471557,23932356,-8.667,-0.064,0.117,-351085,-485455,115720,445.7,4862.5
2945472579,23933378,-8.648,-0.035,0.127,-351044,-485331,115764,445.7,4862.5
2945473600,23934399,-8.699,-0.002,0.085,-351154,-485191,115587,445.7,4862.5
2945474622,23935421,-8.624,0.032,0.086,-350990,-485046,115594,445.7,4862.5
2945475644,23936443,-8.481,-0.111,0.057,-350678,-485653,115471,445.7,4862.5
2945476666,23937465,-8.538,-0.019,0.081,-350804,-485263,115572,445.7,4862.5
2945477687,23938486,-8.69,-0.092,0.054,-351136,-485571,115458,445.7,4862.5
2945478709,23939508,-8.484,-0.059,0.019,-350685,-485432,115312,445.7,4862.5
2945479731,23940530,-8.603,-0.076,0.137,-350946,-485503,115806,445.7,4862.5
2945480753,23941552,-8.542,-0.07,0.025,-350811,-485479,115336,445.7,4862.5
2945481775,23942574,-8.615,-0.032,0.075,-350972,-485319,115547,445.7,4862.5
2945482796,23943595,-8.526,-0.026,0.076,-350777,-485293,115551,445.7,4862.5
2945483818,23944617,-8.474,-0.129,0.085,-350664,-485729,115587,445.7,4862.5
2945484840,23945639,-8.443,-0.108,0.063,-350596,-485639,115497,445.7,4862.5
2945485862,23946661,-8.322,-0.089,0.058,-350332,-485558,115475,445.7,4862.5
2945486883,23947682,-8.511,-0.141,0.022,-350745,-485781,115323,445.7,4862.5
2945487905,23948704,-8.532,-0.051,-0.024,-350790,-485397,115131,445.7,4862.5
2945488927,23949726,-8.52,-0.062,-0.056,-350763,-485443,115000,445.7,4862.5
