t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3697252044,-0.021,-0.055,-0.023,-332261,-485235,115354,323.3,4765.0
3697253066,-0.13,-0.156,-0.008,-332498,-485664,115414,323.3,4765.0
3697254088,-0.08,-0.203,-0.075,-332389,-485863,115136,323.3,4765.0
3697255109,0.007,-0.164,-0.018,-332200,-485695,115374,323.3,4765.0
3697256131,0.007,-0.055,0.035,-332200,-485235,115594,323.3,4765.0
3697257153,0.005,-0.076,-0.048,-332204,-485324,115249,323.3,4765.0
3697258175,-0.06,0.035,0.071,-332346,-484856,115744,323.3,4765.0
3697259197,0.02,0.055,-0.05,-332170,-484770,115242,323.3,4765.0
3697260218,-0.093,0.039,0.058,-332418,-484839,115691,323.3,4765.0
3697261240,0.022,0.07,0.059,-332166,-484708,115696,323.3,4765.0
3697262262,-0.059,0.099,0.04,-332343,-484583,115616,323.3,4765.0
3697263284,-0.127,0.049,0.042,-332492,-484796,115626,323.3,4765.0
3697264305,0.038,0.057,-0.062,-332132,-484760,115189,323.3,4765.0
3697265327,0.004,0.027,0.088,-332206,-484887,115818,323.3,4765.0
3697266349,-0.08,-0.004,-0.016,-332390,-485022,115382,323.3,4765.0
3697267371,0.031,0.011,-0.03,-332146,-484958,115325,323.3,4765.0
3697268392,-0.189,-0.067,-0.115,-332628,-485287,114967,323.3,4765.0
3697269414,-0.079,-0.143,-0.03,-332388,-485607,115325,323.3,4765.0
3697270436,-0.095,-0.115,-0.035,-332423,-485489,115303,323.3,4765.0
3697271458,-0.088,-0.103,-0.009,-332407,-485437,115413,323.3,4765.0
3697272480,-0.014,-0.055,-0.121,-332246,-485237,114945,323.3,4765.0
3697273501,-0.232,-0.168,-0.084,-332721,-485714,115097,323.3,4765.0
3697274523,-0.257,-0.179,-0.06,-332776,-485760,115200,323.3,4765.0
3697275545,-0.029,-0.088,-0.101,-332279,-485375,115029,323.3,4765.0
3697276567,-0.055,-0.122,-0.079,-332335,-485520,115121,323.3,4765.0
3697277588,-0.133,-0.017,-0.013,-332505,-485073,115394,323.3,4765.0
3697278610,-0.115,0.036,-0.0,-332467,-484849,115449,323.3,4765.0
3697279632,-0.121,-0.01,-0.085,-332480,-485045,115096,323.3,4765.0
3697280654,-0.116,-0.046,-0.111,-332468,-485197,114984,323.3,4765.0
3697281676,-0.17,0.013,0.026,-332587,-484950,115556,323.3,4765.0
3697282697,-0.105,-0.102,-0.088,-332444,-485434,115081,323.3,4765.0
3697283719,0.019,-0.027,-0.074,-332174,-485117,115138,323.3,4765.0
3697284741,-0.141,-0.088,-0.062,-332522,-485376,115192,323.3,4765.0
3697285763,-0.176,-0.088,-0.064,-332598,-485376,115182,323.3,4765.0
3697286784,-0.108,-0.091,-0.066,-332451,-485387,115174,323.3,4765.0
3697287806,-0.127,-0.108,0.013,-332491,-485460,115502,323.3,4765.0
3697288828,-0.063,-0.037,0.005,-332353,-485161,115469,323.3,4765.0
3697289850,-0.092,-0.059,-0.146,-332416,-485252,114838,323.3,4765.0
3697290872,-0.143,-0.053,-0.102,-332526,-485229,115022,323.3,4765.0
3697291893,-0.205,-0.077,-0.051,-332662,-485330,115235,323.3,4765.0
3697292915,-0.181,-0.03,-0.011,-332609,-485128,115402,323.3,4765.0
3697293937,-0.073,-0.068,-0.063,-332374,-485289,115185,323.3,4765.0
3697294959,-0.101,-0.025,-0.034,-332435,-485108,115306,323.3,4765.0
3697295980,0.007,-0.104,-0.065,-332200,-485443,115177,323.3,4765.0
3697297002,-0.097,-0.044,-0.114,-332426,-485190,114975,323.3,4765.0
3697298024,-0.051,-0.034,-0.046,-332327,-485146,115255,323.3,4765.0
3697299046,-0.01,-0.033,-0.104,-332237,-485142,115016,323.3,4765.0
3697300068,-0.134,-0.05,-0.076,-332508,-485213,115132,323.3,4765.0
3697301089,-0.097,-0.089,-0.019,-332427,-485379,115369,323.3,4765.0
3697302111,-0.086,-0.126,-0.142,-332402,-485535,114858,323.3,4765.0
3697303133,-0.17,-0.152,-0.125,-332585,-485645,114925,323.3,4765.0
3697304155,-0.012,-0.147,-0.077,-332240,-485623,115126,323.3,4765.0
3697305176,-0.122,-0.057,-0.024,-332482,-485244,115351,323.3,4765.0
3697306198,-0.174,-0.124,-0.09,-332594,-485527,115073,323.3,4765.0
3697307220,-0.228,-0.036,-0.088,-332712,-485157,115082,323.3,4765.0
3697308242,-0.187,-0.08,-0.034,-332623,-485342,115307,323.3,4765.0
3697309263,-0.034,-0.128,-0.014,-332290,-485544,115390,323.3,4765.0
3697310285,0.049,-0.021,0.037,-332108,-485092,115602,323.3,4765.0
3697311307,-0.123,-0.087,-0.03,-332484,-485372,115322,323.3,4765.0
3697312329,-0.088,0.005,-0.054,-332407,-484982,115223,323.3,4765.0
3697313351,-0.092,-0.034,-0.066,-332415,-485145,115173,323.3,4765.0
3697314372,-0.037,-0.076,-0.023,-332295,-485324,115352,323.3,4765.0
3697315394,-0.074,-0.148,-0.066,-332376,-485629,115172,323.3,4765.0
3697316416,-0.147,-0.08,-0.054,-332535,-485341,115222,323.3,4765.0
3697317438,0.005,-0.096,-0.124,-332204,-485408,114932,323.3,4765.0
3697318459,-0.037,-0.052,-0.059,-332295,-485225,115201,323.3,4765.0
3697319481,-0.103,-0.1,-0.097,-332440,-485426,115045,323.3,4765.0
3697320503,-0.073,-0.092,-0.053,-332374,-485391,115229,323.3,4765.0
3697321525,-0.002,-0.116,-0.053,-332219,-485494,115229,323.3,4765.0
3697322547,-0.081,-0.076,-0.099,-332392,-485326,115037,323.3,4765.0
3697323568,0.018,-0.042,-0.142,-332175,-485182,114856,323.3,4765.0
3697324590,-0.144,-0.042,-0.04,-332530,-485179,115280,323.3,4765.0
3697325623,-0.094,-0.032,-0.04,-332419,-485140,115280,323.3,4765.0
3697326702,-0.094,-0.032,-0.04,-332419,-485140,115280,323.3,4765.0
3697327766,-0.052,-0.009,0.029,-332342,-485076,115570,323.3,4765.0
3697328787,0.026,-0.097,-0.072,-332172,-485451,115149,323.3,4765.0
3697329808,-0.115,-0.068,-0.091,-332480,-485329,115069,323.3,4765.0
3697330829,-0.174,0.009,0.029,-332609,-485003,115570,323.3,4765.0
3697331850,-0.099,-0.065,0.014,-332445,-485313,115507,323.3,4765.0
3697332871,-0.171,-0.059,-0.056,-332601,-485291,115214,323.3,4765.0
3697333892,-0.006,-0.076,-0.079,-332242,-485362,115119,323.3,4765.0
3697334913,-0.148,-0.125,-0.078,-332552,-485568,115122,323.3,4765.0
3697335933,0.032,-0.012,-0.076,-332159,-485090,115133,323.3,4765.0
3697336954,-0.069,-0.024,-0.058,-332380,-485142,115208,323.3,4765.0
3697337975,-0.116,-0.028,-0.03,-332482,-485159,115322,323.3,4765.0
3697338996,0.031,-0.033,-0.035,-332161,-485179,115302,323.3,4765.0
3697340017,-0.132,-0.007,-0.081,-332517,-485069,115110,323.3,4765.0
3697341038,-0.186,0.018,-0.059,-332635,-484964,115202,323.3,4765.0
3697342059,-0.089,0.062,0.095,-332422,-484776,115848,323.3,4765.0
3697343080,0.076,0.045,-0.004,-332062,-484849,115433,323.3,4765.0
3697344101,-0.008,0.016,-0.01,-332245,-484973,115408,323.3,4765.0
3697345121,0.069,-0.055,-0.018,-332077,-485271,115374,323.3,4765.0
3697346142,0.049,-0.081,0.017,-332122,-485384,115520,323.3,4765.0
3697347163,-0.037,0.043,-0.055,-332309,-484857,115219,323.3,4765.0
3697348184,0.039,-0.054,0.054,-332143,-485270,115675,323.3,4765.0
3697349205,0.087,-0.015,-0.005,-332039,-485103,115430,323.3,4765.0
3697350226,0.056,-0.026,-0.047,-332107,-485149,115252,323.3,4765.0
3697351247,0.219,-0.096,-0.001,-331750,-485445,115445,323.3,4765.0
3697352269,0.061,-0.011,0.079,-332094,-485086,115778,323.3,4765.0
3697353290,0.102,-0.05,-0.003,-332006,-485250,115437,323.3,4765.0
3697354312,0.153,-0.005,-0.069,-331895,-485061,115160,323.3,4765.0
3697355334,-0.107,-0.023,-0.069,-332462,-485136,115163,323.3,4765.0
3697356356,0.04,0.013,-0.075,-332141,-484985,115134,323.3,4765.0
3697357377,0.005,-0.08,-0.056,-332217,-485378,115216,323.3,4765.0
3697358399,-0.014,-0.027,-0.003,-332258,-485152,115435,323.3,4765.0
3697359421,0.03,-0.107,0.001,-332163,-485494,115452,323.3,4765.0
3697360443,0.019,-0.013,-0.013,-332187,-485094,115397,323.3,4765.0
3697361465,-0.036,0.044,0.026,-332307,-484854,115557,323.3,4765.0
3697362486,0.028,0.008,-0.009,-332167,-485007,115411,323.3,4765.0
3697363508,-0.119,-0.039,-0.019,-332489,-485203,115370,323.3,4765.0
3697364530,0.051,0.039,-0.059,-332117,-484876,115201,323.3,4765.0
3697365552,0.063,0.015,-0.014,-332091,-484974,115389,323.3,4765.0
3697366573,-0.019,-0.047,-0.069,-332270,-485239,115161,323.3,4765.0
3697367595,-0.06,0.044,0.037,-332360,-484854,115604,323.3,4765.0
3697368617,-0.045,0.019,-0.036,-332326,-484959,115297,323.3,4765.0
3697369639,0.049,0.009,-0.017,-332122,-485002,115378,323.3,4765.0
3697370660,0.083,-0.03,0.086,-332047,-485165,115807,323.3,4765.0
3697371682,0.055,0.019,0.003,-332108,-484958,115462,323.3,4765.0
3697372704,0.047,-0.005,0.031,-332125,-485061,115579,323.3,4765.0
3697373726,0.011,0.073,0.045,-332205,-484731,115636,323.3,4765.0
3697374748,0.044,0.037,0.039,-332133,-484881,115612,323.3,4765.0
3697375769,0.037,-0.026,-0.045,-332148,-485150,115263,323.3,4765.0
3697376791,0.097,0.043,0.035,-332017,-484858,115594,323.3,4765.0
3697377813,0.094,-0.036,0.04,-332024,-485190,115618,323.3,4765.0
3697378835,0.157,-0.058,-0.005,-331886,-485285,115427,323.3,4765.0
3697379856,0.131,-0.029,0.006,-331943,-485162,115474,323.3,4765.0
3697380878,0.182,-0.012,-0.022,-331830,-485090,115357,323.3,4765.0
3697381900,0.218,0.026,-0.022,-331753,-484928,115358,323.3,4765.0
3697382922,-0.009,0.018,-0.058,-332247,-484964,115205,323.3,4765.0
3697383944,0.199,-0.074,-0.082,-331794,-485352,115108,323.3,4765.0
3697384965,0.142,-0.025,-0.085,-331919,-485147,115096,323.3,4765.0
3697385987,-0.039,-0.021,0.024,-332314,-485129,115549,323.3,4765.0
3697387009,0.099,0.026,0.003,-332013,-484928,115460,323.3,4765.0
3697388031,0.049,0.008,-0.06,-332121,-485005,115199,323.3,4765.0
3697389052,0.032,-0.024,-0.046,-332159,-485142,115257,323.3,4765.0
3697390074,0.264,0.06,0.007,-331652,-484785,115480,323.3,4765.0
3697391096,0.01,0.023,-0.016,-332207,-484943,115384,323.3,4765.0
3697392118,-0.067,-0.007,-0.0,-332374,-485071,115449,323.3,4765.0
3697393139,0.096,-0.018,0.08,-332018,-485117,115782,323.3,4765.0
3697394161,0.056,0.034,-0.003,-332105,-484895,115435,323.3,4765.0
3697395183,0.112,0.025,0.072,-331984,-484934,115752,323.3,4765.0
3697396205,0.062,0.077,-0.027,-332093,-484715,115336,323.3,4765.0
3697397227,0.003,0.047,0.006,-332222,-484842,115475,323.3,4765.0
3697398248,0.142,0.004,-0.045,-331919,-485023,115261,323.3,4765.0
3697399270,0.235,0.019,-0.05,-331714,-484961,115240,323.3,4765.0
3697400292,0.121,-0.011,-0.019,-331964,-485086,115369,323.3,4765.0
3697401314,0.072,-0.046,-0.078,-332071,-485234,115122,323.3,4765.0
3697402335,0.064,0.03,0.036,-332089,-484911,115598,323.3,4765.0
3697403357,0.075,-0.051,0.043,-332064,-485257,115627,323.3,4765.0
3697404379,0.132,0.012,0.067,-331941,-484988,115729,323.3,4765.0
3697405401,0.144,-0.011,0.031,-331914,-485088,115578,323.3,4765.0
3697406423,0.024,-0.005,0.103,-332176,-485062,115880,323.3,4765.0
3697407444,0.123,-0.061,0.049,-331960,-485298,115653,323.3,4765.0
3697408466,-0.033,-0.024,0.013,-332301,-485142,115502,323.3,4765.0
3697409488,0.134,0.057,-0.062,-331935,-484799,115190,323.3,4765.0
3697410510,0.096,0.021,0.028,-332018,-484949,115565,323.3,4765.0
3697411531,0.157,-0.096,0.021,-331885,-485445,115535,323.3,4765.0
3697412553,0.051,-0.044,0.021,-332117,-485224,115536,323.3,4765.0
3697413575,0.053,-0.034,0.028,-332112,-485182,115568,323.3,4765.0
3697414597,0.069,-0.012,0.066,-332077,-485089,115725,323.3,4765.0
3697415618,0.024,0.001,0.028,-332176,-485036,115567,323.3,4765.0
3697416640,0.022,0.009,0.054,-332180,-485003,115673,323.3,4765.0
3697417662,0.039,-0.066,-0.035,-332144,-485320,115303,323.3,4765.0
3697418684,-0.173,0.079,0.013,-332605,-484705,115503,323.3,4765.0
3697419705,-0.016,-0.015,-0.104,-332264,-485104,115014,323.3,4765.0
3697420727,-0.028,-0.005,0.058,-332290,-485060,115691,323.3,4765.0
3697421749,-0.037,0.035,-0.008,-332308,-484891,115415,323.3,4765.0
3697422771,0.011,-0.023,0.035,-332204,-485135,115596,323.3,4765.0
3697423793,0.12,-0.027,0.014,-331966,-485153,115506,323.3,4765.0
3697424814,-0.033,-0.036,-0.089,-332300,-485193,115076,323.3,4765.0
3697425836,-0.093,0.046,0.007,-332431,-484846,115477,323.3,4765.0
3697426858,0.116,0.053,0.033,-331975,-484816,115587,323.3,4765.0
3697427880,-0.022,0.025,0.055,-332277,-484935,115678,323.3,4765.0
3697428901,0.072,0.027,0.036,-332070,-484925,115601,323.3,4765.0
3697429935,0.132,-0.069,0.033,-331940,-485330,115587,323.3,4765.0
3697431013,0.132,-0.069,0.033,-331940,-485330,115587,323.3,4765.0
3697432078,0.051,0.052,0.017,-332103,-484785,115522,323.3,4765.0
3697433099,-0.023,0.037,0.045,-332265,-484848,115637,323.3,4765.0
3697434120,-0.105,-0.084,-0.027,-332443,-485360,115335,323.3,4765.0
3697435141,-0.176,-0.135,-0.016,-332599,-485575,115383,323.3,4765.0
3697436162,0.002,-0.061,-0.048,-332211,-485260,115249,323.3,4765.0
3697437183,0.099,-0.094,-0.027,-331998,-485399,115336,323.3,4765.0
3697438203,0.049,-0.049,-0.055,-332108,-485211,115220,323.3,4765.0
3697439224,-0.034,-0.001,0.006,-332290,-485009,115474,323.3,4765.0
3697440245,0.059,-0.048,-0.01,-332086,-485208,115408,323.3,4765.0
3697441266,-0.132,-0.023,-0.053,-332504,-485102,115229,323.3,4765.0
3697442287,-0.026,-0.033,0.027,-332272,-485141,115564,323.3,4765.0
3697443308,0.011,-0.021,-0.029,-332191,-485092,115327,323.3,4765.0
3697444329,0.015,0.026,0.076,-332181,-484895,115765,323.3,4765.0
3697445350,0.049,-0.049,-0.01,-332108,-485209,115409,323.3,4765.0
3697446371,0.02,-0.028,-0.038,-332172,-485123,115290,323.3,4765.0
3697447392,-0.023,-0.056,0.0,-332266,-485240,115451,323.3,4765.0
3697448412,0.05,-0.0,0.041,-332106,-485004,115622,323.3,4765.0
3697449433,-0.118,-0.008,-0.044,-332473,-485037,115264,323.3,4765.0
3697450454,-0.208,-0.07,-0.019,-332670,-485301,115369,323.3,4765.0
3697451475,-0.018,-0.065,-0.062,-332253,-485277,115190,323.3,4765.0
3697452496,0.056,-0.026,0.029,-332092,-485112,115571,323.3,4765.0
3697453517,-0.05,-0.05,-0.046,-332325,-485215,115258,323.3,4765.0
3697454538,0.007,-0.104,0.04,-332200,-485444,115617,323.3,4765.0
3697455559,0.082,-0.092,0.002,-332036,-485391,115457,323.3,4765.0
3697456580,0.052,-0.041,-0.094,-332102,-485175,115055,323.3,4765.0
3697457602,-0.067,0.039,0.016,-332361,-484839,115515,323.3,4765.0
3697458624,0.018,-0.072,0.036,-332176,-485307,115599,323.3,4765.0
3697459645,-0.004,-0.045,-0.005,-332223,-485195,115428,323.3,4765.0
3697460667,-0.027,-0.026,0.059,-332274,-485114,115697,323.3,4765.0
3697461689,-0.088,0.04,0.059,-332407,-484832,115694,323.3,4765.0
3697462711,0.177,-0.023,0.041,-331828,-485099,115619,323.3,4765.0
3697463732,0.047,0.046,0.042,-332111,-484807,115624,323.3,4765.0
3697464754,0.055,-0.093,-0.064,-332094,-485395,115183,323.3,4765.0
3697465776,-0.037,-0.039,0.061,-332296,-485166,115702,323.3,4765.0
3697466798,-0.003,-0.049,0.078,-332222,-485212,115774,323.3,4765.0
3697467820,-0.022,-0.025,-0.018,-332262,-485108,115375,323.3,4765.0
3697468841,0.059,-0.037,0.031,-332087,-485161,115577,323.3,4765.0
3697469863,0.024,-0.029,-0.017,-332162,-485125,115380,323.3,4765.0
3697470885,0.142,-0.073,0.035,-331905,-485311,115594,323.3,4765.0
3697471907,-0.117,-0.037,0.117,-332470,-485159,115937,323.3,4765.0
3697472928,-0.084,-0.113,-0.021,-332399,-485480,115362,323.3,4765.0
3697473950,0.123,-0.058,0.084,-331947,-485248,115800,323.3,4765.0
3697474972,-0.047,-0.118,-0.018,-332318,-485502,115372,323.3,4765.0
3697475994,-0.159,-0.021,-0.038,-332562,-485091,115291,323.3,4765.0
3697477016,-0.155,-0.043,-0.018,-332553,-485187,115374,323.3,4765.0
3697478037,-0.077,0.042,-0.039,-332382,-484824,115287,323.3,4765.0
3697479059,0.028,-0.012,-0.051,-332154,-485056,115237,323.3,4765.0
3697480081,0.096,0.007,0.05,-332006,-484973,115656,323.3,4765.0
3697481102,0.023,-0.028,0.051,-332164,-485122,115663,323.3,4765.0
3697482124,-0.144,-0.016,0.049,-332529,-485069,115655,323.3,4765.0
3697483146,0.033,-0.078,0.005,-332142,-485335,115472,323.3,4765.0
3697484168,-0.002,-0.045,-0.142,-332219,-485195,114857,323.3,4765.0
3697485190,-0.011,-0.055,-0.006,-332239,-485237,115425,323.3,4765.0
3697486211,0.026,0.028,-0.055,-332159,-484885,115221,323.3,4765.0
3697487233,-0.015,-0.052,0.028,-332248,-485221,115566,323.3,4765.0
3697488255,-0.043,0.044,0.021,-332309,-484815,115539,323.3,4765.0
3697489277,-0.018,-0.037,0.002,-332253,-485158,115459,323.3,4765.0
3697490298,0.069,-0.049,-0.057,-332064,-485211,115210,323.3,4765.0
3697491320,-0.016,0.001,-0.02,-332250,-484999,115364,323.3,4765.0
3697492342,-0.043,-0.09,0.004,-332308,-485382,115464,323.3,4765.0
3697493364,-0.029,-0.019,0.015,-332277,-485085,115510,323.3,4765.0
3697494385,-0.031,0.022,-0.032,-332282,-484911,115317,323.3,4765.0
3697495407,0.144,-0.07,0.075,-331900,-485301,115764,323.3,4765.0
3697496429,-0.061,-0.073,0.023,-332348,-485312,115545,323.3,4765.0
3697497451,0.118,0.074,-0.015,-331957,-484689,115386,323.3,4765.0
3697498473,-0.002,-0.076,-0.067,-332219,-485326,115170,323.3,4765.0
3697499494,0.046,-0.084,0.004,-332115,-485358,115465,323.3,4765.0
3697500516,-0.024,-0.012,0.044,-332268,-485056,115634,323.3,4765.0
3697501538,-0.078,0.002,-0.014,-332386,-484994,115392,323.3,4765.0
3697502560,-0.039,-0.049,-0.058,-332301,-485210,115207,323.3,4765.0
3697503581,-0.117,-0.035,-0.009,-332470,-485153,115413,323.3,4765.0
3697504603,0.046,-0.054,-0.036,-332115,-485230,115297,323.3,4765.0
3697505625,-0.043,-0.073,0.041,-332309,-485311,115619,323.3,4765.0
3697506647,0.037,-0.012,0.035,-332133,-485052,115594,323.3,4765.0
3697507668,-0.039,0.002,-0.016,-332299,-484996,115382,323.3,4765.0
3697508690,-0.005,-0.07,-0.025,-332225,-485300,115344,323.3,4765.0
3697509712,-0.126,0.018,0.048,-332489,-484928,115648,323.3,4765.0
3697510734,0.102,0.004,0.007,-331991,-484988,115477,323.3,4765.0
3697511756,-0.039,0.005,-0.083,-332299,-484982,115104,323.3,4765.0
3697512777,0.113,-0.042,0.005,-331969,-485181,115470,323.3,4765.0
3697513799,-0.051,-0.013,-0.022,-332326,-485059,115357,323.3,4765.0
3697514821,-0.039,-0.001,0.015,-332299,-485006,115512,323.3,4765.0
3697515843,-0.038,-0.03,0.076,-332298,-485132,115765,323.3,4765.0
3697516864,0.017,-0.032,0.074,-332177,-485137,115757,323.3,4765.0
3697517886,0.042,0.026,-0.032,-332124,-484894,115317,323.3,4765.0
3697518908,-0.018,0.027,0.004,-332254,-484887,115467,323.3,4765.0
3697519930,-0.087,-0.006,-0.001,-332404,-485027,115445,323.3,4765.0
3697520951,0.052,0.004,-0.018,-332102,-484985,115373,323.3,4765.0
3697521973,0.062,-0.003,0.022,-332079,-485015,115541,323.3,4765.0
3697522995,-0.021,-0.031,-0.026,-332260,-485134,115341,323.3,4765.0
3697524017,0.207,0.022,0.049,-331762,-484909,115655,323.3,4765.0
3697525039,0.03,-0.031,0.036,-332150,-485134,115598,323.3,4765.0
3697526060,-0.012,0.004,0.022,-332240,-484988,115541,323.3,4765.0
3697527082,0.08,0.092,-0.04,-332039,-484613,115284,323.3,4765.0
3697528104,-0.068,0.0,-0.042,-332364,-485002,115272,323.3,4765.0
3697529126,0.09,0.043,0.024,-332018,-484822,115551,323.3,4765.0
3697530147,-0.013,-0.052,-0.014,-332243,-485222,115390,323.3,4765.0
3697531169,0.057,-0.012,-0.052,-332091,-485052,115234,323.3,4765.0
3697532191,-0.003,-0.046,0.054,-332222,-485196,115675,323.3,4765.0
3697533213,-0.021,0.042,0.158,-332260,-484826,116109,323.3,4765.0
3697534246,-0.14,-0.013,-0.029,-332521,-485059,115329,323.3,4765.0
3697535321,-0.14,-0.013,-0.029,-332521,-485059,115329,323.3,4765.0
3697536386,-0.118,0.053,0.017,-332487,-484778,115492,323.3,4765.0
3697537407,-0.072,-0.009,-0.018,-332385,-485043,115346,323.3,4765.0
3697538428,0.021,0.097,-0.004,-332182,-484592,115406,323.3,4765.0
3697539449,-0.089,0.017,-0.005,-332423,-484930,115401,323.3,4765.0
3697540470,-0.032,0.052,0.08,-332299,-484782,115757,323.3,4765.0
3697541490,-0.04,0.117,0.038,-332316,-484507,115579,323.3,4765.0
3697542511,0.034,0.028,0.012,-332154,-484886,115471,323.3,4765.0
3697543532,0.037,-0.007,0.024,-332148,-485031,115521,323.3,4765.0
3697544553,0.178,0.022,0.012,-331840,-484911,115471,323.3,4765.0
3697545574,0.023,0.014,0.044,-332178,-484944,115603,323.3,4765.0
3697546595,0.102,0.056,0.084,-332005,-484768,115771,323.3,4765.0
3697547616,-0.034,0.025,0.058,-332302,-484899,115662,323.3,4765.0
3697548637,0.051,0.009,-0.051,-332116,-484963,115207,323.3,4765.0
3697549658,0.019,0.018,-0.025,-332187,-484925,115317,323.3,4765.0
3697550678,0.019,0.032,0.104,-332186,-484869,115856,323.3,4765.0
3697551699,-0.071,0.053,0.028,-332383,-484778,115536,323.3,4765.0
3697552720,0.064,0.049,0.055,-332088,-484795,115651,323.3,4765.0
3697553741,-0.06,0.001,-0.02,-332359,-484999,115337,323.3,4765.0
3697554762,0.064,0.045,0.054,-332088,-484812,115645,323.3,4765.0
3697555783,-0.048,0.034,0.054,-332332,-484859,115648,323.3,4765.0
3697556804,-0.143,0.026,0.07,-332540,-484894,115715,323.3,4765.0
3697557825,-0.029,-0.002,0.079,-332291,-485013,115750,323.3,4765.0
3697558846,-0.027,0.01,0.011,-332287,-484962,115468,323.3,4765.0
3697559866,-0.053,0.023,0.115,-332345,-484907,115903,323.3,4765.0
3697560887,0.055,0.016,0.031,-332108,-484934,115552,323.3,4765.0
3697561909,0.012,0.028,0.038,-332201,-484884,115578,323.3,4765.0
3697562931,-0.021,0.041,0.034,-332273,-484828,115565,323.3,4765.0
3697563953,-0.021,-0.018,0.008,-332275,-485079,115454,323.3,4765.0
3697564974,-0.064,0.051,0.01,-332368,-484786,115462,323.3,4765.0
3697565996,-0.058,0.066,0.004,-332354,-484722,115437,323.3,4765.0
3697567018,-0.013,0.022,0.068,-332257,-484908,115705,323.3,4765.0
3697568040,-0.06,-0.004,0.003,-332360,-485018,115435,323.3,4765.0
3697569061,0.018,0.114,0.077,-332189,-484519,115741,323.3,4765.0
3697570083,0.012,0.079,0.068,-332203,-484670,115706,323.3,4765.0
3697571105,-0.036,0.011,-0.011,-332307,-484958,115376,323.3,4765.0
3697572127,-0.025,0.027,0.079,-332283,-484888,115750,323.3,4765.0
3697573149,-0.047,0.106,0.06,-332331,-484553,115671,323.3,4765.0
3697574170,0.009,0.08,0.027,-332208,-484666,115533,323.3,4765.0
3697575192,0.017,0.047,0.04,-332191,-484804,115588,323.3,4765.0
3697576214,0.051,0.073,0.005,-332117,-484696,115440,323.3,4765.0
3697577236,0.114,0.041,0.078,-331980,-484831,115747,323.3,4765.0
3697578257,-0.069,0.023,0.066,-332380,-484906,115698,323.3,4765.0
3697579279,0.069,0.087,0.046,-332078,-484633,115614,323.3,4765.0
3697580301,0.094,0.051,-0.002,-332024,-484787,115413,323.3,4765.0
3697581323,-0.101,0.076,0.047,-332449,-484683,115618,323.3,4765.0
3697582344,0.001,0.013,-0.013,-332225,-484947,115366,323.3,4765.0
3697583366,-0.025,-0.018,0.08,-332283,-485080,115754,323.3,4765.0
3697584388,-0.026,0.05,0.023,-332286,-484793,115516,323.3,4765.0
3697585410,-0.073,0.029,0.033,-332388,-484880,115560,323.3,4765.0
3697586432,-0.171,0.022,0.037,-332601,-484908,115575,323.3,4765.0
3697587453,-0.018,0.062,0.059,-332268,-484743,115668,323.3,4765.0
3697588475,-0.048,0.0,0.097,-332332,-485001,115827,323.3,4765.0
3697589497,0.018,0.022,-0.007,-332188,-484910,115392,323.3,4765.0
3697590519,0.019,0.09,0.009,-332187,-484623,115458,323.3,4765.0
3697591540,-0.096,0.002,0.052,-332438,-484993,115639,323.3,4765.0
3697592562,0.011,0.055,0.021,-332205,-484771,115509,323.3,4765.0
3697593584,0.048,0.03,-0.021,-332124,-484876,115334,323.3,4765.0
3697594606,0.002,0.039,0.072,-332223,-484837,115722,323.3,4765.0
3697595628,-0.1,0.161,0.075,-332447,-484324,115734,323.3,4765.0
3697596649,-0.057,0.034,0.026,-332353,-484861,115531,323.3,4765.0
3697597671,-0.069,0.035,0.049,-332380,-484856,115627,323.3,4765.0
3697598693,-0.04,0.05,0.062,-332316,-484793,115681,323.3,4765.0
3697599715,-0.03,0.028,0.037,-332294,-484885,115576,323.3,4765.0
3697600736,0.034,0.021,0.022,-332154,-484916,115514,323.3,4765.0
3697601758,-0.053,0.018,0.053,-332344,-484929,115643,323.3,4765.0
3697602780,-0.065,0.027,0.017,-332370,-484887,115493,323.3,4765.0
3697603802,0.101,-0.025,0.071,-332007,-485109,115716,323.3,4765.0
3697604823,0.018,0.04,0.165,-332189,-484833,116112,323.3,4765.0
3697605845,-0.028,-0.044,0.007,-332290,-485188,115452,323.3,4765.0
3697606867,-0.03,0.067,0.005,-332294,-484718,115442,323.3,4765.0
3697607889,0.071,0.078,-0.023,-332074,-484672,115324,323.3,4765.0
3697608911,-0.025,-0.001,0.047,-332282,-485008,115618,323.3,4765.0
3697609932,-0.06,0.039,0.013,-332360,-484840,115477,323.3,4765.0
3697610954,0.106,0.047,-0.004,-331996,-484805,115406,323.3,4765.0
3697611976,0.076,0.067,0.098,-332063,-484721,115829,323.3,4765.0
3697612998,0.007,-0.039,-0.032,-332212,-485170,115286,323.3,4765.0
3697614019,0.01,0.0,0.01,-332207,-485001,115461,323.3,4765.0
3697615041,-0.052,0.03,-0.077,-332342,-484878,115098,323.3,4765.0
3697616063,0.095,0.009,0.081,-332021,-484964,115758,323.3,4765.0
3697617085,-0.107,0.016,-0.036,-332462,-484934,115272,323.3,4765.0
3697618106,-0.117,0.018,0.021,-332483,-484926,115509,323.3,4765.0
3697619128,-0.034,0.021,0.09,-332303,-484916,115799,323.3,4765.0
