t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
216854525,17265592,9.488,-0.769,0.126,-311370,-488030,115977,1092.2,4554.3
216855547,17266614,9.629,-0.969,0.025,-311063,-488874,115556,1092.2,4554.3
216856569,17267636,9.564,-0.996,0.475,-311204,-488989,117432,1092.2,4554.3
216857591,17268658,9.34,-0.899,1.147,-311693,-488580,120236,1092.2,4554.3
216858612,17269679,9.197,-0.808,1.25,-312004,-488195,120669,1092.2,4554.3
216859634,17270701,9.164,-0.769,1.292,-312077,-488030,120845,1092.2,4554.3
216860656,17271723,9.147,-0.689,0.927,-312113,-487693,119320,1092.2,4554.3
216861678,17272745,9.025,-0.71,0.587,-312380,-487780,117901,1092.2,4554.3
216862700,17273767,8.939,-0.724,0.462,-312568,-487840,117377,1092.2,4554.3
216863721,17274788,8.971,-0.587,0.703,-312498,-487261,118383,1092.2,4554.3
216864743,17275810,8.942,-0.656,0.923,-312561,-487552,119301,1092.2,4554.3
216865765,17276832,8.903,-0.562,1.217,-312646,-487155,120532,1092.2,4554.3
216866787,17277854,9.054,-0.671,0.921,-312317,-487614,119294,1092.2,4554.3
216867808,17278875,9.433,-0.857,0.624,-311490,-488403,118054,1092.2,4554.3
216868830,17279897,9.571,-1.144,0.403,-311188,-489614,117134,1092.2,4554.3
216869852,17280919,9.524,-1.054,0.412,-311292,-489233,117170,1092.2,4554.3
216870874,17281941,9.375,-1.016,0.896,-311616,-489075,119192,1092.2,4554.3
216871896,17282963,9.081,-0.745,1.428,-312258,-487929,121411,1092.2,4554.3
216872917,17283984,8.959,-0.574,1.927,-312525,-487207,123494,1092.2,4554.3
216873939,17285006,8.891,-0.503,1.992,-312673,-486907,123764,1092.2,4554.3
216874961,17286028,9.044,-0.631,1.027,-312338,-487445,119739,1092.2,4554.3
216875983,17287050,9.385,-0.975,-0.099,-311595,-488899,115037,1092.2,4554.3
216877004,17288071,9.464,-1.048,-0.393,-311423,-489209,113808,1092.2,4554.3
216878026,17289093,9.422,-1.148,-0.414,-311514,-489632,113722,1092.2,4554.3
216879048,17290115,9.276,-0.986,-0.067,-311832,-488945,115168,1092.2,4554.3
216880070,17291137,9.168,-0.95,0.319,-312068,-488794,116782,1092.2,4554.3
216881092,17292159,8.981,-0.785,0.536,-312476,-488098,117689,1092.2,4554.3
216882113,17293180,8.751,-0.587,0.661,-312977,-487261,118211,1092.2,4554.3
216883147,17294214,8.733,-0.458,1.168,-313018,-486715,120325,1092.2,4554.3
216884222,17295289,8.733,-0.458,1.168,-313018,-486715,120325,1092.2,4554.3
216885287,17296354,8.641,-0.544,1.264,-313229,-487043,120754,1092.2,4554.3
216886308,17297375,8.725,-0.643,1.023,-313047,-487459,119748,1092.2,4554.3
216887329,17298396,8.88,-0.697,0.956,-312708,-487689,119468,1092.2,4554.3
216888350,17299417,8.873,-0.664,0.741,-312724,-487549,118572,1092.2,4554.3
216889371,17300438,8.792,-0.672,0.693,-312900,-487583,118371,1092.2,4554.3
216890392,17301459,8.952,-0.662,0.666,-312552,-487539,118258,1092.2,4554.3
216891412,17302479,8.833,-0.635,0.356,-312810,-487425,116963,1092.2,4554.3
216892433,17303500,8.984,-0.625,0.116,-312481,-487384,115963,1092.2,4554.3
216893454,17304521,9.019,-0.737,0.211,-312404,-487858,116359,1092.2,4554.3
216894475,17305542,9.062,-0.721,0.269,-312312,-487788,116599,1092.2,4554.3
216895496,17306563,8.937,-0.764,0.688,-312585,-487970,118350,1092.2,4554.3
216896517,17307584,8.989,-0.682,1.041,-312471,-487626,119825,1092.2,4554.3
216897538,17308605,8.87,-0.66,1.391,-312731,-487530,121285,1092.2,4554.3
216898559,17309626,8.951,-0.699,1.354,-312554,-487695,121132,1092.2,4554.3
216899580,17310647,8.893,-0.632,1.016,-312680,-487415,119720,1092.2,4554.3
216900601,17311668,8.961,-0.692,0.601,-312531,-487667,117986,1092.2,4554.3
216901621,17312688,8.93,-0.579,0.913,-312600,-487189,119289,1092.2,4554.3
216902642,17313709,8.938,-0.667,1.263,-312582,-487563,120752,1092.2,4554.3
216903663,17314730,8.861,-0.646,1.098,-312749,-487472,120061,1092.2,4554.3
216904684,17315751,8.908,-0.752,0.755,-312648,-487920,118630,1092.2,4554.3
216905705,17316772,8.788,-0.7,0.419,-312910,-487701,117228,1092.2,4554.3
216906726,17317793,8.847,-0.624,0.154,-312780,-487379,116120,1092.2,4554.3
216907747,17318814,8.651,-0.47,0.24,-313209,-486728,116479,1092.2,4554.3
216908768,17319835,8.602,-0.442,0.387,-313316,-486610,117092,1092.2,4554.3
216909789,17320856,8.728,-0.49,0.401,-313041,-486814,117151,1092.2,4554.3
216910810,17321877,8.666,-0.516,0.588,-313176,-486925,117932,1092.2,4554.3
216911832,17322899,8.698,-0.547,0.868,-313105,-487054,119101,1092.2,4554.3
216912853,17323920,8.454,-0.464,1.277,-313637,-486704,120808,1092.2,4554.3
216913875,17324942,8.3,-0.294,1.469,-313975,-485985,121612,1092.2,4554.3
216914897,17325964,8.3,-0.22,1.371,-313973,-485673,121201,1092.2,4554.3
216915919,17326986,8.536,-0.428,1.22,-313460,-486553,120571,1092.2,4554.3
216916940,17328007,8.893,-0.757,0.776,-312679,-487941,118719,1092.2,4554.3
216917962,17329029,8.93,-0.918,0.484,-312599,-488624,117500,1092.2,4554.3
216918984,17330051,8.887,-0.788,0.362,-312693,-488074,116991,1092.2,4554.3
216920006,17331073,8.673,-0.583,0.358,-313161,-487206,116971,1092.2,4554.3
216921028,17332095,8.367,-0.396,0.427,-313827,-486415,117261,1092.2,4554.3
216922049,17333116,8.316,-0.233,0.576,-313940,-485728,117884,1092.2,4554.3
216923071,17334138,8.256,-0.335,0.626,-314071,-486157,118089,1092.2,4554.3
216924093,17335160,8.366,-0.303,0.706,-313831,-486022,118425,1092.2,4554.3
216925115,17336182,8.434,-0.379,0.91,-313682,-486344,119277,1092.2,4554.3
216926136,17337203,8.329,-0.424,1.117,-313910,-486533,120142,1092.2,4554.3
216927158,17338225,8.31,-0.324,1.399,-313952,-486112,121318,1092.2,4554.3
216928180,17339247,8.479,-0.325,1.364,-313584,-486115,121172,1092.2,4554.3
216929202,17340269,8.479,-0.345,1.198,-313584,-486199,120479,1092.2,4554.3
216930224,17341291,8.398,-0.266,1.15,-313760,-485865,120277,1092.2,4554.3
216931245,17342312,8.426,-0.336,1.187,-313699,-486163,120432,1092.2,4554.3
216932267,17343334,8.385,-0.435,1.084,-313788,-486580,120001,1092.2,4554.3
216933289,17344356,8.344,-0.448,0.854,-313877,-486636,119041,1092.2,4554.3
216934311,17345378,8.297,-0.527,0.585,-313981,-486968,117919,1092.2,4554.3
216935333,17346400,8.35,-0.554,0.284,-313864,-487086,116663,1092.2,4554.3
216936354,17347421,8.487,-0.607,0.346,-313567,-487308,116924,1092.2,4554.3
216937376,17348443,8.433,-0.631,0.47,-313683,-487409,117439,1092.2,4554.3
216938398,17349465,8.496,-0.718,0.555,-313547,-487777,117793,1092.2,4554.3
216939420,17350487,8.401,-0.726,0.676,-313754,-487812,118300,1092.2,4554.3
216940441,17351508,8.362,-0.696,0.753,-313839,-487685,118622,1092.2,4554.3
216941463,17352530,8.195,-0.59,0.906,-314204,-487237,119260,1092.2,4554.3
216942485,17353552,8.155,-0.525,0.902,-314290,-486962,119245,1092.2,4554.3
216943507,17354574,8.311,-0.433,0.723,-313951,-486574,118497,1092.2,4554.3
216944528,17355595,8.307,-0.542,0.691,-313958,-487032,118364,1092.2,4554.3
216945550,17356617,8.404,-0.649,0.846,-313746,-487487,119009,1092.2,4554.3
216946572,17357639,8.324,-0.542,1.0,-313922,-487034,119654,1092.2,4554.3
216947594,17358661,8.222,-0.545,1.122,-314145,-487046,120162,1092.2,4554.3
216948616,17359683,8.256,-0.496,0.936,-314070,-486838,119386,1092.2,4554.3
216949637,17360704,8.206,-0.413,0.881,-314180,-486490,119155,1092.2,4554.3
216950659,17361726,8.166,-0.371,0.833,-314267,-486309,118955,1092.2,4554.3
216951681,17362748,8.253,-0.447,0.789,-314076,-486631,118772,1092.2,4554.3
216952703,17363770,8.13,-0.466,0.457,-314345,-486712,117386,1092.2,4554.3
216953724,17364791,8.243,-0.509,-0.013,-314098,-486893,115425,1092.2,4554.3
216954746,17365813,8.196,-0.43,0.203,-314201,-486559,116327,1092.2,4554.3
216955768,17366835,7.948,-0.457,0.613,-314742,-486674,118037,1092.2,4554.3
216956790,17367857,8.144,-0.347,0.909,-314314,-486211,119272,1092.2,4554.3
216957812,17368879,8.038,-0.347,1.0,-314546,-486208,119651,1092.2,4554.3
216958833,17369900,8.18,-0.49,0.957,-314235,-486813,119473,1092.2,4554.3
216959855,17370922,8.404,-0.594,0.866,-313747,-487251,119091,1092.2,4554.3
216960877,17371944,8.412,-0.717,0.785,-313729,-487773,118754,1092.2,4554.3
216961899,17372966,8.385,-0.732,0.938,-313789,-487835,119395,1092.2,4554.3
216962920,17373987,8.311,-0.739,1.031,-313951,-487865,119783,1092.2,4554.3
216963942,17375009,7.993,-0.552,1.008,-314643,-487077,119686,1092.2,4554.3
216964964,17376031,8.114,-0.437,1.054,-314379,-486589,119878,1092.2,4554.3
216965986,17377053,8.04,-0.381,0.838,-314542,-486352,118976,1092.2,4554.3
216967007,17378074,8.092,-0.452,0.46,-314427,-486655,117400,1092.2,4554.3
216968029,17379096,8.188,-0.5,0.252,-314218,-486855,116530,1092.2,4554.3
216969051,17380118,8.213,-0.597,0.111,-314164,-487265,115942,1092.2,4554.3
216970073,17381140,8.175,-0.6,0.235,-314246,-487277,116460,1092.2,4554.3
216971095,17382162,8.18,-0.689,0.801,-314236,-487655,118821,1092.2,4554.3
216972116,17383183,8.06,-0.641,0.849,-314498,-487452,119020,1092.2,4554.3
216973138,17384205,8.014,-0.529,0.687,-314597,-486980,118346,1092.2,4554.3
216974160,17385227,7.918,-0.462,0.436,-314808,-486696,117297,1092.2,4554.3
216975182,17386249,7.91,-0.347,0.427,-314826,-486211,117259,1092.2,4554.3
216976204,17387271,7.901,-0.411,0.491,-314845,-486480,117529,1092.2,4554.3
216977225,17388292,7.901,-0.326,0.726,-314845,-486122,118507,1092.2,4554.3
216978247,17389314,7.891,-0.346,1.009,-314866,-486204,119690,1092.2,4554.3
216979269,17390336,8.111,-0.459,1.043,-314387,-486681,119832,1092.2,4554.3
216980291,17391358,8.123,-0.414,0.965,-314360,-486494,119505,1092.2,4554.3
216981312,17392379,8.152,-0.572,0.654,-314298,-487162,118206,1092.2,4554.3
216982334,17393401,8.247,-0.647,0.521,-314090,-487477,117653,1092.2,4554.3
216983356,17394423,8.146,-0.633,0.318,-314310,-487419,116804,1092.2,4554.3
216984378,17395445,8.076,-0.716,0.239,-314463,-487769,116477,1092.2,4554.3
216985400,17396467,8.158,-0.707,0.571,-314284,-487730,117862,1092.2,4554.3
216986421,17397488,7.936,-0.618,0.682,-314769,-487354,118324,1092.2,4554.3
216987455,17398522,8.037,-0.603,0.642,-314548,-487290,118157,1092.2,4554.3
216988531,17399598,8.037,-0.603,0.642,-314548,-487290,118157,1092.2,4554.3
216989596,17400663,7.981,-0.67,0.496,-314671,-487576,117522,1092.2,4554.3
216990617,17401684,8.037,-0.698,0.536,-314547,-487694,117687,1092.2,4554.3
216991638,17402705,7.965,-0.778,0.695,-314706,-488030,118349,1092.2,4554.3
216992658,17403725,8.011,-0.745,0.766,-314605,-487891,118648,1092.2,4554.3
216993679,17404746,7.971,-0.632,0.786,-314691,-487415,118729,1092.2,4554.3
216994700,17405767,7.889,-0.531,0.746,-314871,-486985,118566,1092.2,4554.3
216995721,17406788,7.903,-0.58,0.738,-314840,-487196,118531,1092.2,4554.3
216996742,17407809,8.009,-0.623,0.672,-314609,-487375,118256,1092.2,4554.3
216997763,17408830,7.789,-0.698,0.721,-315088,-487694,118460,1092.2,4554.3
216998784,17409851,7.922,-0.683,0.694,-314799,-487628,118345,1092.2,4554.3
216999805,17410872,7.984,-0.684,0.768,-314663,-487633,118655,1092.2,4554.3
217000826,17411893,7.913,-0.603,0.766,-314818,-487291,118648,1092.2,4554.3
217001847,17412914,7.789,-0.63,0.619,-315088,-487404,118035,1092.2,4554.3
217002868,17413935,7.851,-0.602,0.753,-314953,-487286,118594,1092.2,4554.3
217003888,17414955,7.794,-0.521,0.671,-315079,-486944,118250,1092.2,4554.3
217004909,17415976,7.811,-0.603,0.571,-315040,-487293,117833,1092.2,4554.3
217005930,17416997,7.88,-0.543,0.351,-314891,-487039,116914,1092.2,4554.3
217006951,17418018,7.906,-0.62,0.235,-314834,-487365,116431,1092.2,4554.3
217007972,17419039,7.998,-0.794,0.309,-314632,-488098,116740,1092.2,4554.3
217008993,17420060,8.064,-0.802,0.19,-314489,-488132,116243,1092.2,4554.3
217010014,17421081,8.087,-0.753,0.261,-314438,-487926,116540,1092.2,4554.3
217011035,17422102,7.841,-0.522,0.558,-314975,-486948,117778,1092.2,4554.3
217012056,17423123,7.736,-0.371,0.742,-315205,-486310,118548,1092.2,4554.3
217013076,17424143,7.742,-0.319,0.96,-315192,-486091,119456,1092.2,4554.3
217014097,17425164,7.459,-0.289,0.923,-315810,-485963,119303,1092.2,4554.3
217015118,17426185,7.649,-0.223,0.818,-315394,-485684,118864,1092.2,4554.3
217016140,17427207,7.765,-0.281,0.59,-315142,-485929,117913,1092.2,4554.3
217017161,17428228,7.756,-0.5,0.46,-315161,-486856,117368,1092.2,4554.3
217018183,17429250,7.828,-0.482,0.527,-315003,-486779,117650,1092.2,4554.3
217019205,17430272,7.725,-0.391,0.386,-315228,-486397,117061,1092.2,4554.3
217020227,17431294,7.75,-0.304,0.419,-315175,-486029,117200,1092.2,4554.3
217021248,17432315,7.575,-0.353,0.42,-315556,-486236,117203,1092.2,4554.3
217022270,17433337,7.484,-0.328,0.625,-315755,-486131,118057,1092.2,4554.3
217023292,17434359,7.503,-0.28,0.732,-315713,-485927,118504,1092.2,4554.3
217024314,17435381,7.303,-0.155,0.801,-316149,-485396,118794,1092.2,4554.3
217025336,17436403,7.341,-0.397,0.645,-316066,-486419,118144,1092.2,4554.3
217026357,17437424,7.43,-0.353,0.776,-315872,-486233,118688,1092.2,4554.3
217027379,17438446,7.473,-0.469,1.009,-315779,-486723,119662,1092.2,4554.3
217028401,17439468,7.638,-0.545,1.078,-315419,-487045,119952,1092.2,4554.3
217029423,17440490,7.69,-0.631,0.925,-315304,-487410,119313,1092.2,4554.3
217030445,17441512,7.675,-0.652,0.8,-315338,-487497,118791,1092.2,4554.3
217031466,17442533,7.651,-0.611,0.53,-315391,-487323,117661,1092.2,4554.3
217032488,17443555,7.659,-0.529,0.492,-315372,-486977,117505,1092.2,4554.3
217033510,17444577,7.717,-0.6,0.365,-315247,-487280,116974,1092.2,4554.3
217034532,17445599,7.551,-0.546,0.255,-315609,-487050,116516,1092.2,4554.3
217035553,17446620,7.482,-0.539,0.2,-315758,-487022,116285,1092.2,4554.3
217036575,17447642,7.558,-0.538,0.161,-315594,-487017,116122,1092.2,4554.3
217037597,17448664,7.707,-0.536,0.237,-315267,-487010,116438,1092.2,4554.3
217038619,17449686,7.6,-0.543,0.32,-315501,-487038,116787,1092.2,4554.3
217039640,17450707,7.546,-0.514,0.312,-315619,-486916,116754,1092.2,4554.3
217040662,17451729,7.534,-0.443,0.242,-315646,-486614,116460,1092.2,4554.3
217041684,17452751,7.346,-0.424,0.471,-316055,-486534,117415,1092.2,4554.3
217042706,17453773,7.49,-0.463,0.824,-315742,-486699,118888,1092.2,4554.3
217043728,17454795,7.431,-0.49,1.038,-315871,-486814,119781,1092.2,4554.3
217044749,17455816,7.559,-0.488,0.951,-315590,-486807,119418,1092.2,4554.3
217045771,17456838,7.616,-0.595,0.682,-315467,-487256,118295,1092.2,4554.3
217046793,17457860,7.6,-0.689,0.809,-315501,-487655,118828,1092.2,4554.3
217047815,17458882,7.615,-0.697,1.013,-315469,-487687,119680,1092.2,4554.3
217048837,17459904,7.668,-0.768,0.932,-315352,-487987,119342,1092.2,4554.3
217049858,17460925,7.679,-0.718,0.582,-315328,-487778,117878,1092.2,4554.3
217050880,17461947,7.638,-0.848,0.237,-315419,-488326,116437,1092.2,4554.3
217051902,17462969,7.813,-0.84,0.136,-315037,-488293,116016,1092.2,4554.3
217052924,17463991,7.618,-0.864,0.145,-315462,-488396,116056,1092.2,4554.3
217053945,17465012,7.514,-0.628,0.209,-315689,-487397,116324,1092.2,4554.3
217054967,17466034,7.485,-0.501,0.218,-315753,-486862,116360,1092.2,4554.3
217055989,17467056,7.218,-0.479,0.07,-316334,-486766,115741,1092.2,4554.3
217057011,17468078,7.343,-0.491,0.205,-316062,-486819,116305,1092.2,4554.3
217058033,17469100,7.21,-0.417,0.43,-316352,-486507,117243,1092.2,4554.3
217059054,17470121,7.255,-0.304,0.855,-316255,-486027,119021,1092.2,4554.3
217060076,17471143,7.283,-0.378,1.019,-316194,-486339,119704,1092.2,4554.3
217061098,17472165,7.243,-0.585,0.701,-316280,-487216,118375,1092.2,4554.3
217062120,17473187,7.483,-0.575,0.207,-315757,-487173,116315,1092.2,4554.3
217063141,17474208,7.444,-0.625,-0.185,-315842,-487384,114679,1092.2,4554.3
217064163,17475230,7.393,-0.591,-0.117,-315953,-487239,114963,1092.2,4554.3
217065185,17476252,7.507,-0.574,0.401,-315705,-487170,117125,1092.2,4554.3
217066207,17477274,7.324,-0.444,0.716,-316104,-486620,118439,1092.2,4554.3
217067229,17478296,7.293,-0.37,0.801,-316172,-486307,118792,1092.2,4554.3
217068250,17479317,7.407,-0.53,0.787,-315923,-486982,118734,1092.2,4554.3
217069272,17480339,7.421,-0.51,0.58,-315892,-486897,117872,1092.2,4554.3
217070294,17481361,7.403,-0.65,0.405,-315931,-487491,117139,1092.2,4554.3
217071316,17482383,7.395,-0.587,0.298,-315949,-487225,116694,1092.2,4554.3
217072337,17483404,7.346,-0.47,0.293,-316056,-486729,116673,1092.2,4554.3
217073359,17484426,7.239,-0.393,0.23,-316290,-486403,116411,1092.2,4554.3
217074381,17485448,7.163,-0.376,0.165,-316456,-486331,116140,1092.2,4554.3
217075403,17486470,7.268,-0.353,0.02,-316225,-486235,115532,1092.2,4554.3
217076424,17487491,7.29,-0.434,-0.048,-316177,-486576,115251,1092.2,4554.3
217077446,17488513,7.308,-0.446,0.129,-316139,-486626,115989,1092.2,4554.3
217078468,17489535,7.164,-0.362,0.283,-316452,-486272,116631,1092.2,4554.3
217079490,17490557,7.157,-0.328,0.243,-316468,-486128,116464,1092.2,4554.3
217080512,17491579,7.055,-0.353,0.209,-316691,-486236,116322,1092.2,4554.3
217081533,17492600,7.124,-0.27,0.21,-316541,-485882,116325,1092.2,4554.3
217082555,17493622,7.065,-0.307,0.319,-316669,-486039,116783,1092.2,4554.3
217083577,17494644,6.948,-0.209,0.502,-316924,-485627,117544,1092.2,4554.3
217084599,17495666,6.961,-0.289,0.663,-316895,-485965,118217,1092.2,4554.3
217085620,17496687,7.028,-0.337,0.615,-316750,-486167,118017,1092.2,4554.3
217086642,17497709,6.961,-0.388,0.527,-316896,-486383,117648,1092.2,4554.3
217087664,17498731,6.965,-0.419,0.537,-316886,-486514,117692,1092.2,4554.3
217088686,17499753,7.014,-0.355,0.547,-316780,-486245,117732,1092.2,4554.3
217089708,17500775,6.763,-0.394,0.572,-317328,-486409,117837,1092.2,4554.3
217090729,17501796,6.807,-0.288,0.454,-317232,-485960,117345,1092.2,4554.3
217091763,17502830,6.762,-0.194,0.268,-317331,-485562,116568,1092.2,4554.3
217092840,17503907,6.762,-0.194,0.268,-317331,-485562,116568,1092.2,4554.3
217093904,17504971,6.858,-0.226,0.293,-317120,-485772,116702,1092.2,4554.3
217094925,17505992,6.874,-0.448,0.205,-317085,-486711,116333,1092.2,4554.3
217095946,17507013,7.168,-0.604,0.24,-316444,-487369,116478,1092.2,4554.3
217096967,17508034,7.079,-0.622,0.032,-316638,-487444,115612,1092.2,4554.3
217097988,17509055,6.922,-0.557,0.218,-316980,-487169,116387,1092.2,4554.3
217099009,17510076,6.909,-0.451,0.375,-317010,-486721,117045,1092.2,4554.3
217100030,17511097,6.77,-0.443,0.535,-317312,-486687,117710,1092.2,4554.3
217101051,17512118,6.68,-0.413,0.74,-317508,-486561,118565,1092.2,4554.3
217102072,17513139,6.71,-0.351,0.932,-317443,-486299,119368,1092.2,4554.3
217103092,17514159,6.605,-0.385,0.955,-317672,-486444,119463,1092.2,4554.3
217104113,17515180,6.568,-0.276,1.01,-317754,-485984,119694,1092.2,4554.3
217105134,17516201,6.487,-0.168,0.856,-317931,-485526,119049,1092.2,4554.3
217106155,17517222,6.498,-0.283,0.752,-317906,-486011,118619,1092.2,4554.3
217107176,17518243,6.631,-0.398,0.6,-317616,-486497,117981,1092.2,4554.3
217108197,17519264,6.68,-0.402,0.436,-317509,-486514,117297,1092.2,4554.3
217109218,17520285,6.795,-0.369,0.494,-317257,-486377,117539,1092.2,4554.3
217110239,17521306,6.734,-0.476,0.406,-317390,-486827,117174,1092.2,4554.3
217111260,17522327,6.681,-0.471,0.466,-317507,-486807,117424,1092.2,4554.3
217112281,17523348,6.591,-0.379,0.425,-317703,-486419,117252,1092.2,4554.3
217113301,17524368,6.664,-0.357,0.288,-317544,-486323,116678,1092.2,4554.3
217114322,17525389,6.693,-0.472,0.295,-317481,-486809,116708,1092.2,4554.3
217115343,17526410,6.654,-0.425,0.426,-317566,-486610,117256,1092.2,4554.3
217116364,17527431,6.581,-0.378,0.56,-317726,-486414,117815,1092.2,4554.3
217117385,17528452,6.644,-0.415,0.585,-317588,-486570,117919,1092.2,4554.3
217118406,17529473,6.693,-0.454,0.54,-317481,-486734,117730,1092.2,4554.3
217119427,17530494,6.531,-0.429,0.655,-317833,-486628,118210,1092.2,4554.3
217120448,17531515,6.638,-0.428,0.546,-317600,-486625,117755,1092.2,4554.3
217121469,17532536,6.764,-0.562,0.483,-317326,-487189,117495,1092.2,4554.3
217122491,17533558,6.811,-0.585,0.328,-317224,-487289,116846,1092.2,4554.3
217123513,17534580,6.846,-0.585,0.237,-317147,-487286,116466,1092.2,4554.3
217124535,17535602,6.687,-0.47,0.224,-317494,-486804,116411,1092.2,4554.3
217125557,17536624,6.533,-0.281,0.411,-317830,-486004,117195,1092.2,4554.3
217126578,17537645,6.489,-0.273,0.519,-317925,-485970,117643,1092.2,4554.3
217127600,17538667,6.434,-0.395,0.709,-318045,-486486,118439,1092.2,4554.3
217128622,17539689,6.372,-0.33,0.807,-318182,-486212,118847,1092.2,4554.3
217129643,17540710,6.455,-0.334,0.748,-318000,-486227,118600,1092.2,4554.3
217130665,17541732,6.412,-0.345,0.757,-318094,-486273,118639,1092.2,4554.3
217131687,17542754,6.312,-0.429,0.823,-318311,-486628,118912,1092.2,4554.3
217132709,17543776,6.49,-0.277,0.731,-317924,-485986,118531,1092.2,4554.3
217133731,17544798,6.432,-0.376,0.534,-318050,-486403,117707,1092.2,4554.3
217134753,17545820,6.299,-0.384,0.373,-318341,-486438,117034,1092.2,4554.3
217135774,17546841,6.438,-0.403,0.246,-318037,-486519,116506,1092.2,4554.3
217136796,17547863,6.369,-0.255,0.288,-318187,-485893,116681,1092.2,4554.3
217137818,17548885,6.365,-0.344,0.479,-318196,-486270,117477,1092.2,4554.3
217138839,17549906,6.271,-0.31,0.448,-318402,-486125,117349,1092.2,4554.3
217139861,17550928,6.163,-0.269,0.408,-318637,-485952,117181,1092.2,4554.3
217140883,17551950,6.314,-0.242,0.357,-318308,-485840,116969,1092.2,4554.3
217141905,17552972,6.32,-0.32,0.204,-318294,-486167,116328,1092.2,4554.3
217142927,17553994,6.461,-0.282,0.122,-317986,-486007,115989,1092.2,4554.3
217143948,17555015,6.443,-0.351,0.199,-318027,-486299,116309,1092.2,4554.3
217144970,17556037,6.394,-0.504,0.289,-318132,-486946,116683,1092.2,4554.3
217145992,17557059,6.354,-0.441,0.335,-318220,-486681,116878,1092.2,4554.3
217147014,17558081,6.469,-0.574,0.438,-317969,-487243,117308,1092.2,4554.3
217148036,17559103,6.559,-0.559,0.34,-317772,-487178,116899,1092.2,4554.3
217149057,17560124,6.55,-0.687,0.371,-317792,-487719,117025,1092.2,4554.3
217150079,17561146,6.464,-0.665,0.356,-317980,-487626,116962,1092.2,4554.3
217151101,17562168,6.362,-0.549,0.312,-318203,-487137,116780,1092.2,4554.3
217152123,17563190,6.398,-0.442,0.394,-318124,-486685,117124,1092.2,4554.3
217153144,17564211,6.185,-0.347,0.314,-318588,-486283,116787,1092.2,4554.3
217154166,17565233,6.167,-0.23,0.325,-318628,-485788,116833,1092.2,4554.3
217155188,17566255,6.083,-0.302,0.346,-318811,-486093,116922,1092.2,4554.3
217156210,17567277,5.959,-0.191,0.493,-319083,-485624,117537,1092.2,4554.3
217157232,17568299,6.038,-0.246,0.476,-318910,-485854,117466,1092.2,4554.3
217158253,17569320,5.911,-0.248,0.332,-319188,-485863,116863,1092.2,4554.3
217159275,17570342,6.019,-0.174,0.276,-318952,-485551,116628,1092.2,4554.3
217160297,17571364,6.113,-0.291,0.258,-318746,-486045,116553,1092.2,4554.3
217161319,17572386,6.081,-0.326,0.362,-318815,-486194,116991,1092.2,4554.3
217162341,17573408,6.112,-0.451,0.366,-318749,-486721,117007,1092.2,4554.3
217163362,17574429,6.094,-0.485,0.289,-318788,-486864,116686,1092.2,4554.3
217164384,17575451,6.147,-0.372,0.188,-318673,-486388,116261,1092.2,4554.3
217165406,17576473,6.24,-0.519,0.095,-318469,-487008,115874,1092.2,4554.3
217166428,17577495,6.252,-0.604,0.12,-318442,-487368,115978,1092.2,4554.3
217167449,17578516,6.333,-0.584,0.179,-318265,-487283,116224,1092.2,4554.3
217168471,17579538,6.282,-0.694,0.206,-318377,-487749,116337,1092.2,4554.3
217169493,17580560,6.241,-0.603,0.216,-318467,-487364,116381,1092.2,4554.3
217170515,17581582,6.034,-0.48,0.434,-318918,-486844,117289,1092.2,4554.3
217171536,17582603,6.031,-0.339,0.586,-318925,-486249,117922,1092.2,4554.3
217172558,17583625,5.867,-0.279,0.688,-319283,-485995,118348,1092.2,4554.3
217173580,17584647,5.887,-0.182,0.764,-319240,-485586,118666,1092.2,4554.3
217174602,17585669,5.882,-0.215,0.712,-319250,-485724,118452,1092.2,4554.3
217175624,17586691,5.69,-0.116,0.732,-319670,-485307,118533,1092.2,4554.3
217176645,17587712,5.703,-0.104,0.774,-319640,-485254,118708,1092.2,4554.3
217177667,17588734,5.635,-0.02,0.727,-319789,-484899,118513,1092.2,4554.3
217178689,17589756,5.617,-0.084,0.612,-319828,-485171,118034,1092.2,4554.3
217179711,17590778,5.764,-0.141,0.482,-319507,-485411,117490,1092.2,4554.3
217180732,17591799,5.837,-0.22,0.439,-319349,-485746,117312,1092.2,4554.3
217181754,17592821,5.783,-0.38,0.358,-319467,-486422,116974,1092.2,4554.3
217182776,17593843,5.931,-0.39,0.519,-319144,-486465,117643,1092.2,4554.3
217183798,17594865,5.86,-0.332,0.646,-319299,-486217,118173,1092.2,4554.3
217184820,17595887,5.861,-0.309,0.64,-319296,-486123,118151,1092.2,4554.3
217185841,17596908,5.639,-0.221,0.557,-319781,-485749,117803,1092.2,4554.3
217186863,17597930,5.708,-0.252,0.517,-319630,-485879,117636,1092.2,4554.3
217187885,17598952,5.715,-0.259,0.506,-319615,-485910,117591,1092.2,4554.3
217188907,17599974,5.694,-0.433,0.299,-319660,-486646,116726,1092.2,4554.3
217189929,17600996,5.693,-0.48,0.062,-319662,-486846,115736,1092.2,4554.3
217190950,17602017,5.88,-0.507,-0.229,-319254,-486960,114521,1092.2,4554.3
217191972,17603039,5.724,-0.516,-0.355,-319596,-486997,113996,1092.2,4554.3
