t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1097001505,6257279,17.764,0.055,-1.002,-293531,-485144,111309,25.2,4420.6
1097002527,6258301,17.556,-0.054,-1.247,-293987,-485608,110284,25.2,4420.6
1097003548,6259322,17.431,-0.014,-1.466,-294259,-485437,109367,25.2,4420.6
1097004570,6260344,17.591,-0.025,-1.6,-293910,-485483,108809,25.2,4420.6
1097005592,6261366,17.25,0.003,-1.63,-294656,-485366,108682,25.2,4420.6
1097006614,6262388,17.351,0.035,-1.511,-294436,-485230,109179,25.2,4420.6
1097007635,6263409,17.203,-0.017,-1.159,-294759,-485451,110650,25.2,4420.6
1097008657,6264431,17.201,-0.011,-0.968,-294762,-485423,111451,25.2,4420.6
1097009679,6265453,17.139,-0.002,-0.596,-294898,-485384,113009,25.2,4420.6
1097010700,6266474,16.984,-0.0,-0.268,-295238,-485379,114380,25.2,4420.6
1097011722,6267496,16.922,-0.056,-0.344,-295374,-485614,114060,25.2,4420.6
1097012744,6268518,17.028,-0.034,-0.176,-295141,-485521,114763,25.2,4420.6
1097013766,6269540,16.828,0.011,-0.324,-295578,-485329,114144,25.2,4420.6
1097014788,6270562,16.742,0.061,-0.327,-295766,-485119,114133,25.2,4420.6
1097015809,6271583,16.734,-0.016,0.075,-295784,-485444,115814,25.2,4420.6
1097016831,6272605,16.638,0.02,0.369,-295995,-485294,117042,25.2,4420.6
1097017853,6273627,16.579,0.09,0.463,-296124,-484997,117435,25.2,4420.6
1097018875,6274649,16.541,0.026,0.294,-296206,-485268,116732,25.2,4420.6
1097019896,6275670,16.462,-0.015,-0.022,-296380,-485443,115407,25.2,4420.6
1097020918,6276692,16.427,0.144,-0.326,-296455,-484769,114138,25.2,4420.6
1097021940,6277714,16.476,0.091,-0.776,-296349,-484994,112256,25.2,4420.6
1097022962,6278736,16.295,0.121,-0.844,-296744,-484866,111970,25.2,4420.6
1097023983,6279757,16.356,0.138,-0.783,-296610,-484794,112226,25.2,4420.6
1097025005,6280779,16.047,0.151,-0.804,-297286,-484736,112137,25.2,4420.6
1097026027,6281801,16.186,0.111,-0.607,-296982,-484906,112963,25.2,4420.6
1097027048,6282822,16.174,0.04,-0.536,-297008,-485209,113257,25.2,4420.6
1097028070,6283844,16.051,0.053,-0.361,-297277,-485155,113989,25.2,4420.6
1097029092,6284866,16.117,0.045,-0.334,-297134,-485188,114101,25.2,4420.6
1097030125,6285899,16.054,0.051,-0.255,-297272,-485161,114435,25.2,4420.6
1097031202,6286976,16.054,0.051,-0.255,-297272,-485161,114435,25.2,4420.6
1097032267,6288041,16.138,0.06,-0.328,-297088,-485125,114156,25.2,4420.6
1097033288,6289062,15.913,0.064,-0.229,-297579,-485105,114571,25.2,4420.6
1097034309,6290083,15.861,0.064,-0.262,-297693,-485107,114433,25.2,4420.6
1097035330,6291104,16.04,0.038,-0.582,-297301,-485216,113093,25.2,4420.6
1097036351,6292125,15.892,0.049,-0.806,-297626,-485172,112158,25.2,4420.6
1097037371,6293145,15.792,0.174,-0.946,-297845,-484640,111571,25.2,4420.6
1097038392,6294166,15.917,0.105,-0.831,-297571,-484932,112051,25.2,4420.6
1097039413,6295187,15.643,0.089,-0.64,-298170,-485001,112851,25.2,4420.6
1097040434,6296208,15.733,0.014,-0.582,-297974,-485318,113095,25.2,4420.6
1097041455,6297229,15.838,0.063,-0.537,-297743,-485110,113283,25.2,4420.6
1097042476,6298250,15.692,0.114,-0.509,-298064,-484895,113398,25.2,4420.6
1097043497,6299271,15.619,-0.029,-0.332,-298222,-485499,114140,25.2,4420.6
1097044518,6300292,15.529,-0.036,-0.425,-298420,-485529,113752,25.2,4420.6
1097045538,6301312,15.425,-0.039,-0.708,-298647,-485544,112568,25.2,4420.6
1097046559,6302333,15.316,-0.066,-0.701,-298886,-485656,112598,25.2,4420.6
1097047580,6303354,15.105,0.038,-0.738,-299347,-485217,112441,25.2,4420.6
1097048601,6304375,14.907,0.035,-0.535,-299780,-485231,113289,25.2,4420.6
1097049622,6305396,14.892,0.058,-0.181,-299813,-485132,114770,25.2,4420.6
1097050643,6306417,14.699,0.11,0.166,-300234,-484913,116221,25.2,4420.6
1097051664,6307438,14.689,0.121,0.132,-300256,-484866,116080,25.2,4420.6
1097052684,6308458,14.548,0.197,-0.0,-300565,-484543,115528,25.2,4420.6
1097053705,6309479,14.427,0.133,-0.181,-300830,-484813,114773,25.2,4420.6
1097054726,6310500,14.496,0.16,-0.338,-300678,-484700,114113,25.2,4420.6
1097055747,6311521,14.484,0.169,-0.349,-300705,-484663,114069,25.2,4420.6
1097056768,6312542,14.438,0.246,-0.085,-300806,-484334,115171,25.2,4420.6
1097057789,6313563,14.397,0.207,-0.05,-300895,-484503,115318,25.2,4420.6
1097058810,6314584,14.305,0.141,-0.34,-301097,-484781,114106,25.2,4420.6
1097059831,6315605,14.447,0.307,-0.32,-300785,-484076,114189,25.2,4420.6
1097060853,6316627,14.577,0.26,-0.67,-300502,-484278,112727,25.2,4420.6
1097061875,6317649,14.345,0.2,-0.864,-301009,-484532,111915,25.2,4420.6
1097062897,6318671,14.397,0.202,-0.704,-300894,-484524,112585,25.2,4420.6
1097063918,6319692,14.37,0.2,-0.819,-300953,-484530,112101,25.2,4420.6
1097064940,6320714,14.338,0.091,-0.656,-301023,-484992,112783,25.2,4420.6
1097065962,6321736,14.374,0.13,-0.56,-300946,-484825,113187,25.2,4420.6
1097066984,6322758,14.361,0.131,-0.413,-300974,-484822,113801,25.2,4420.6
1097068005,6323779,14.165,0.072,-0.514,-301403,-485071,113380,25.2,4420.6
1097069027,6324801,14.256,0.116,-0.674,-301204,-484886,112708,25.2,4420.6
1097070049,6325823,14.29,0.049,-0.699,-301129,-485170,112606,25.2,4420.6
1097071070,6326844,14.289,0.036,-0.57,-301130,-485226,113144,25.2,4420.6
1097072092,6327866,14.239,0.115,-0.702,-301240,-484890,112593,25.2,4420.6
1097073114,6328888,14.181,0.176,-0.663,-301368,-484631,112755,25.2,4420.6
1097074136,6329910,14.208,0.213,-0.731,-301309,-484474,112472,25.2,4420.6
1097075158,6330932,14.162,0.179,-0.79,-301408,-484618,112223,25.2,4420.6
1097076179,6331953,14.213,0.304,-0.823,-301297,-484092,112086,25.2,4420.6
1097077201,6332975,14.309,0.224,-0.875,-301087,-484428,111868,25.2,4420.6
1097078223,6333997,14.323,0.096,-0.803,-301057,-484971,112170,25.2,4420.6
1097079244,6335018,14.198,0.189,-0.792,-301330,-484579,112214,25.2,4420.6
1097080266,6336040,14.447,0.144,-0.789,-300786,-484767,112227,25.2,4420.6
1097081288,6337062,14.478,0.167,-0.777,-300717,-484672,112278,25.2,4420.6
1097082310,6338084,14.541,0.148,-0.669,-300579,-484751,112729,25.2,4420.6
1097083331,6339105,14.657,0.079,-0.513,-300327,-485042,113384,25.2,4420.6
1097084353,6340127,14.506,0.069,-0.552,-300657,-485086,113220,25.2,4420.6
1097085375,6341149,14.676,-0.063,-0.561,-300284,-485646,113181,25.2,4420.6
1097086397,6342171,14.771,-0.051,-0.594,-300078,-485594,113044,25.2,4420.6
1097087418,6343192,14.734,0.015,-0.638,-300158,-485316,112859,25.2,4420.6
1097088440,6344214,14.736,0.022,-0.697,-300154,-485283,112612,25.2,4420.6
1097089462,6345236,14.816,-0.04,-0.698,-299978,-485547,112610,25.2,4420.6
1097090484,6346258,14.705,-0.034,-0.721,-300222,-485520,112514,25.2,4420.6
1097091505,6347279,14.915,-0.04,-0.767,-299762,-485549,112319,25.2,4420.6
1097092527,6348301,14.827,-0.011,-0.918,-299955,-485425,111691,25.2,4420.6
1097093549,6349323,14.891,0.053,-0.904,-299814,-485151,111746,25.2,4420.6
1097094571,6350345,15.053,0.006,-0.962,-299461,-485354,111506,25.2,4420.6
1097095592,6351366,15.011,-0.005,-1.029,-299552,-485399,111224,25.2,4420.6
1097096614,6352388,15.041,0.067,-1.044,-299486,-485094,111160,25.2,4420.6
1097097636,6353410,15.06,-0.008,-1.072,-299446,-485412,111046,25.2,4420.6
1097098658,6354432,15.084,-0.007,-0.984,-299393,-485407,111414,25.2,4420.6
1097099679,6355453,15.12,-0.043,-0.839,-299313,-485559,112019,25.2,4420.6
1097100701,6356475,15.183,-0.067,-0.794,-299176,-485662,112208,25.2,4420.6
1097101723,6357497,15.156,-0.012,-0.595,-299236,-485429,113039,25.2,4420.6
1097102745,6358519,15.464,0.058,-0.55,-298561,-485132,113227,25.2,4420.6
1097103766,6359540,15.422,0.005,-0.402,-298653,-485355,113846,25.2,4420.6
1097104788,6360562,15.419,0.042,-0.368,-298659,-485201,113990,25.2,4420.6
1097105810,6361584,15.624,0.026,-0.517,-298212,-485267,113365,25.2,4420.6
1097106832,6362606,15.557,0.029,-0.613,-298358,-485256,112965,25.2,4420.6
1097107853,6363627,15.737,-0.008,-0.599,-297964,-485411,113023,25.2,4420.6
1097108875,6364649,15.923,-0.013,-0.727,-297558,-485433,112486,25.2,4420.6
1097109897,6365671,15.78,-0.007,-0.841,-297870,-485409,112009,25.2,4420.6
1097110919,6366693,16.03,-0.014,-1.087,-297323,-485436,110982,25.2,4420.6
1097111940,6367714,16.092,-0.016,-1.103,-297188,-485446,110913,25.2,4420.6
1097112962,6368736,16.06,0.015,-1.25,-297258,-485313,110300,25.2,4420.6
1097113984,6369758,16.26,-0.14,-1.404,-296821,-485969,109655,25.2,4420.6
1097115006,6370780,16.358,-0.165,-1.447,-296607,-486077,109477,25.2,4420.6
1097116027,6371801,16.227,-0.173,-1.538,-296894,-486108,109097,25.2,4420.6
1097117049,6372823,16.43,-0.13,-1.567,-296450,-485928,108975,25.2,4420.6
1097118071,6373845,16.483,-0.231,-1.446,-296333,-486355,109479,25.2,4420.6
1097119093,6374867,16.441,-0.2,-1.147,-296426,-486223,110729,25.2,4420.6
1097120114,6375888,16.558,-0.19,-0.788,-296169,-486180,112234,25.2,4420.6
1097121136,6376910,16.627,-0.129,-0.687,-296018,-485922,112654,25.2,4420.6
1097122158,6377932,16.657,-0.186,-0.697,-295953,-486163,112614,25.2,4420.6
1097123180,6378954,16.826,-0.139,-0.665,-295584,-485966,112748,25.2,4420.6
1097124201,6379975,16.616,-0.127,-0.864,-296042,-485917,111916,25.2,4420.6
1097125223,6380997,16.72,-0.086,-0.905,-295814,-485743,111742,25.2,4420.6
1097126245,6382019,16.679,-0.111,-1.13,-295904,-485846,110802,25.2,4420.6
1097127267,6383041,16.864,-0.114,-1.196,-295499,-485859,110528,25.2,4420.6
1097128288,6384062,17.007,-0.046,-1.326,-295187,-485572,109982,25.2,4420.6
1097129310,6385084,17.021,-0.118,-1.298,-295157,-485877,110099,25.2,4420.6
1097130332,6386106,16.939,-0.057,-1.147,-295335,-485617,110730,25.2,4420.6
1097131354,6387128,17.082,-0.047,-1.066,-295023,-485577,111072,25.2,4420.6
1097132375,6388149,17.12,0.027,-1.169,-294940,-485265,110641,25.2,4420.6
1097133397,6389171,17.271,-0.009,-1.241,-294610,-485416,110337,25.2,4420.6
1097134431,6390205,17.372,0.01,-0.829,-294389,-485334,112062,25.2,4420.6
1097135508,6391282,17.372,0.01,-0.829,-294389,-485334,112062,25.2,4420.6
1097136573,6392347,17.492,0.086,-0.959,-294127,-484978,111516,25.2,4420.6
1097137594,6393368,17.5,0.111,-1.343,-294109,-484869,109910,25.2,4420.6
1097138615,6394389,17.6,0.057,-1.462,-293891,-485100,109412,25.2,4420.6
1097139636,6395410,17.821,0.028,-1.389,-293408,-485222,109720,25.2,4420.6
1097140657,6396431,17.795,-0.021,-1.254,-293464,-485430,110284,25.2,4420.6
1097141678,6397452,17.927,0.05,-1.369,-293175,-485128,109804,25.2,4420.6
1097142699,6398473,18.062,0.002,-1.536,-292880,-485332,109105,25.2,4420.6
1097143719,6399493,18.161,-0.134,-1.397,-292663,-485910,109687,25.2,4420.6
1097144740,6400514,18.35,-0.062,-1.314,-292251,-485604,110033,25.2,4420.6
1097145761,6401535,18.46,-0.139,-1.235,-292011,-485930,110363,25.2,4420.6
1097146782,6402556,18.393,-0.108,-1.326,-292157,-485797,109981,25.2,4420.6
1097147803,6403577,18.628,-0.164,-1.55,-291642,-486037,109046,25.2,4420.6
1097148824,6404598,18.753,-0.159,-1.668,-291369,-486013,108552,25.2,4420.6
1097149845,6405619,18.743,-0.179,-1.798,-291391,-486100,108007,25.2,4420.6
1097150866,6406640,18.78,-0.222,-1.657,-291311,-486282,108597,25.2,4420.6
1097151886,6407660,18.802,-0.22,-1.194,-291263,-486274,110534,25.2,4420.6
1097152907,6408681,18.914,-0.253,-0.89,-291018,-486413,111807,25.2,4420.6
1097153928,6409702,19.055,-0.219,-1.063,-290708,-486270,111084,25.2,4420.6
1097154949,6410723,19.061,-0.238,-1.234,-290695,-486347,110366,25.2,4420.6
1097155970,6411744,19.044,-0.261,-1.467,-290733,-486447,109391,25.2,4420.6
1097156991,6412765,19.021,-0.228,-1.383,-290784,-486305,109746,25.2,4420.6
1097158012,6413786,18.969,-0.256,-0.776,-290897,-486426,112282,25.2,4420.6
1097159032,6414806,19.092,-0.277,-0.318,-290628,-486513,114197,25.2,4420.6
1097160053,6415827,19.033,-0.128,-0.527,-290757,-485881,113323,25.2,4420.6
1097161075,6416849,18.984,-0.165,-1.018,-290865,-486039,111271,25.2,4420.6
1097162097,6417871,19.107,-0.256,-1.058,-290596,-486427,111103,25.2,4420.6
1097163119,6418893,19.142,-0.228,-1.242,-290519,-486307,110334,25.2,4420.6
1097164140,6419914,19.195,-0.3,-1.516,-290403,-486611,109189,25.2,4420.6
1097165162,6420936,19.196,-0.337,-1.714,-290400,-486767,108358,25.2,4420.6
1097166184,6421958,19.214,-0.358,-1.47,-290362,-486856,109380,25.2,4420.6
1097167206,6422980,19.457,-0.31,-0.689,-289830,-486655,112646,25.2,4420.6
1097168227,6424001,19.341,-0.313,-0.195,-290083,-486668,114713,25.2,4420.6
1097169249,6425023,19.349,-0.384,-0.145,-290065,-486969,114923,25.2,4420.6
1097170271,6426045,19.449,-0.356,-0.544,-289847,-486850,113252,25.2,4420.6
1097171293,6427067,19.578,-0.369,-0.271,-289566,-486904,114397,25.2,4420.6
1097172314,6428088,19.454,-0.413,-0.485,-289836,-487091,113502,25.2,4420.6
1097173336,6429110,19.572,-0.378,-0.697,-289579,-486941,112613,25.2,4420.6
1097174358,6430132,19.584,-0.381,-0.347,-289553,-486954,114079,25.2,4420.6
1097175380,6431154,19.472,-0.393,-0.4,-289797,-487004,113854,25.2,4420.6
1097176402,6432176,19.531,-0.428,-0.377,-289667,-487155,113952,25.2,4420.6
1097177423,6433197,19.45,-0.37,-0.714,-289844,-486909,112544,25.2,4420.6
1097178445,6434219,19.446,-0.431,-1.055,-289854,-487168,111118,25.2,4420.6
1097179467,6435241,19.599,-0.437,-1.29,-289520,-487193,110135,25.2,4420.6
1097180488,6436262,19.601,-0.507,-1.205,-289515,-487488,110488,25.2,4420.6
1097181510,6437284,19.54,-0.381,-0.916,-289649,-486956,111699,25.2,4420.6
1097182532,6438306,19.569,-0.469,-0.418,-289584,-487325,113780,25.2,4420.6
1097183554,6439328,19.383,-0.55,0.302,-289992,-487669,116792,25.2,4420.6
1097184576,6440350,19.521,-0.487,0.474,-289689,-487403,117511,25.2,4420.6
1097185597,6441371,19.489,-0.501,0.324,-289759,-487463,116884,25.2,4420.6
1097186619,6442393,19.435,-0.492,-0.282,-289878,-487423,114351,25.2,4420.6
1097187641,6443415,19.579,-0.522,-0.773,-289564,-487553,112297,25.2,4420.6
1097188663,6444437,19.583,-0.643,-1.001,-289554,-488062,111341,25.2,4420.6
1097189684,6445458,19.586,-0.745,-0.967,-289548,-488496,111483,25.2,4420.6
1097190706,6446480,19.544,-0.711,-0.715,-289640,-488352,112538,25.2,4420.6
1097191728,6447502,19.332,-0.62,-0.953,-290102,-487968,111542,25.2,4420.6
1097192750,6448524,19.431,-0.679,-1.555,-289886,-488217,109023,25.2,4420.6
1097193771,6449545,19.503,-0.651,-1.452,-289730,-488096,109457,25.2,4420.6
1097194793,6450567,19.41,-0.662,-0.772,-289933,-488142,112301,25.2,4420.6
1097195815,6451589,19.434,-0.511,-0.11,-289881,-487504,115067,25.2,4420.6
1097196837,6452611,19.561,-0.561,-0.098,-289602,-487715,115118,25.2,4420.6
1097197858,6453632,19.189,-0.486,-0.362,-290415,-487399,114014,25.2,4420.6
1097198880,6454654,19.34,-0.45,-0.874,-290086,-487248,111875,25.2,4420.6
1097199902,6455676,19.334,-0.425,-0.55,-290098,-487142,113227,25.2,4420.6
1097200924,6456698,19.17,-0.518,-0.287,-290457,-487535,114327,25.2,4420.6
1097201945,6457719,19.303,-0.432,-0.323,-290166,-487169,114178,25.2,4420.6
1097202967,6458741,19.137,-0.433,-0.639,-290530,-487174,112854,25.2,4420.6
1097203989,6459763,19.176,-0.478,-0.872,-290445,-487363,111881,25.2,4420.6
1097205011,6460785,19.237,-0.542,-0.479,-290311,-487635,113527,25.2,4420.6
1097206032,6461806,19.161,-0.558,0.283,-290478,-487705,116711,25.2,4420.6
1097207054,6462828,19.132,-0.566,0.577,-290540,-487737,117941,25.2,4420.6
1097208076,6463850,19.212,-0.561,0.362,-290366,-487718,117044,25.2,4420.6
1097209098,6464872,19.182,-0.564,0.078,-290431,-487728,115856,25.2,4420.6
1097210119,6465893,19.149,-0.545,-0.15,-290503,-487647,114901,25.2,4420.6
1097211141,6466915,19.13,-0.633,-0.12,-290544,-488021,115026,25.2,4420.6
1097212163,6467937,19.071,-0.605,-0.283,-290673,-487903,114343,25.2,4420.6
1097213185,6468959,18.955,-0.555,-0.667,-290928,-487690,112740,25.2,4420.6
1097214206,6469980,18.865,-0.562,-0.597,-291125,-487720,113031,25.2,4420.6
1097215228,6471002,18.867,-0.613,-0.594,-291119,-487937,113045,25.2,4420.6
1097216250,6472024,18.875,-0.589,-0.469,-291103,-487833,113567,25.2,4420.6
1097217272,6473046,18.609,-0.543,-0.362,-291685,-487641,114016,25.2,4420.6
1097218293,6474067,18.628,-0.546,-0.312,-291642,-487652,114223,25.2,4420.6
1097219315,6475089,18.54,-0.551,-0.648,-291835,-487675,112817,25.2,4420.6
1097220337,6476111,18.445,-0.452,-0.317,-292043,-487253,114202,25.2,4420.6
1097221359,6477133,18.524,-0.417,-0.282,-291869,-487107,114351,25.2,4420.6
1097222380,6478154,18.309,-0.447,-0.557,-292341,-487235,113200,25.2,4420.6
1097223402,6479176,18.295,-0.501,-0.716,-292371,-487461,112534,25.2,4420.6
1097224424,6480198,18.319,-0.546,-0.286,-292319,-487652,114334,25.2,4420.6
1097225446,6481220,18.176,-0.623,0.043,-292631,-487980,115707,25.2,4420.6
1097226467,6482241,18.168,-0.549,0.269,-292649,-487667,116652,25.2,4420.6
1097227489,6483263,18.293,-0.577,-0.107,-292376,-487784,115082,25.2,4420.6
1097228511,6484285,18.015,-0.587,-0.193,-292984,-487827,114721,25.2,4420.6
1097229533,6485307,18.082,-0.578,-0.244,-292837,-487787,114510,25.2,4420.6
1097230554,6486328,18.031,-0.684,-0.083,-292949,-488239,115183,25.2,4420.6
1097231576,6487350,17.748,-0.598,0.006,-293568,-487871,115555,25.2,4420.6
1097232598,6488372,17.777,-0.561,0.007,-293504,-487718,115557,25.2,4420.6
1097233620,6489394,17.568,-0.624,-0.349,-293961,-487984,114068,25.2,4420.6
1097234641,6490415,17.259,-0.541,-0.716,-294637,-487633,112533,25.2,4420.6
1097235663,6491437,17.36,-0.49,-0.717,-294416,-487417,112531,25.2,4420.6
1097236685,6492459,17.191,-0.489,-0.71,-294785,-487411,112558,25.2,4420.6
1097237707,6493481,16.955,-0.394,-0.587,-295300,-487008,113072,25.2,4420.6
1097238740,6494514,16.849,-0.307,-0.341,-295532,-486639,114103,25.2,4420.6
1097239815,6495589,16.849,-0.307,-0.341,-295532,-486639,114103,25.2,4420.6
1097240879,6496653,16.626,-0.233,-0.764,-296021,-486327,112335,25.2,4420.6
1097241900,6497674,16.31,-0.239,-1.041,-296712,-486351,111174,25.2,4420.6
1097242921,6498695,16.07,-0.275,-0.946,-297237,-486507,111573,25.2,4420.6
1097243942,6499716,16.147,-0.283,-0.345,-297067,-486541,114085,25.2,4420.6
1097244963,6500737,15.981,-0.345,0.376,-297432,-486801,117103,25.2,4420.6
1097245984,6501758,15.986,-0.373,0.598,-297419,-486922,118028,25.2,4420.6
1097247005,6502779,15.895,-0.575,0.276,-297618,-487775,116685,25.2,4420.6
1097248026,6503800,15.645,-0.516,0.321,-298165,-487528,116872,25.2,4420.6
1097249046,6504820,15.639,-0.459,0.535,-298178,-487286,117767,25.2,4420.6
1097250067,6505841,15.433,-0.47,0.677,-298630,-487333,118360,25.2,4420.6
1097251088,6506862,15.125,-0.41,0.476,-299302,-487075,117520,25.2,4420.6
1097252109,6507883,14.949,-0.4,0.198,-299687,-487036,116358,25.2,4420.6
1097253130,6508904,14.714,-0.342,-0.039,-300202,-486787,115367,25.2,4420.6
1097254151,6509925,14.401,-0.284,0.019,-300885,-486544,115607,25.2,4420.6
1097255172,6510946,14.324,-0.286,0.209,-301055,-486550,116404,25.2,4420.6
1097256193,6511967,14.063,-0.256,-0.031,-301626,-486425,115399,25.2,4420.6
1097257213,6512987,13.739,-0.163,-0.295,-302334,-486032,114296,25.2,4420.6
1097258234,6514008,13.625,-0.219,-0.345,-302583,-486269,114085,25.2,4420.6
1097259255,6515029,13.458,-0.19,-0.299,-302948,-486146,114278,25.2,4420.6
1097260276,6516050,13.366,-0.244,-0.243,-303149,-486375,114512,25.2,4420.6
1097261297,6517071,13.094,-0.23,-0.216,-303744,-486316,114623,25.2,4420.6
1097262318,6518092,12.948,-0.218,-0.126,-304063,-486263,115002,25.2,4420.6
1097263339,6519113,12.798,-0.161,-0.125,-304391,-486021,115004,25.2,4420.6
1097264359,6520133,12.705,-0.239,-0.038,-304594,-486351,115371,25.2,4420.6
1097265381,6521155,12.371,-0.261,-0.171,-305325,-486445,114815,25.2,4420.6
1097266402,6522176,12.199,-0.24,-0.164,-305701,-486359,114843,25.2,4420.6
1097267424,6523198,11.884,-0.296,-0.126,-306390,-486593,115003,25.2,4420.6
1097268446,6524220,11.809,-0.313,0.055,-306555,-486665,115757,25.2,4420.6
1097269468,6525242,11.601,-0.191,0.251,-307008,-486150,116579,25.2,4420.6
1097270489,6526263,11.206,-0.149,0.352,-307873,-485972,117001,25.2,4420.6
1097271511,6527285,11.043,-0.168,0.298,-308229,-486054,116773,25.2,4420.6
1097272533,6528307,10.748,-0.219,0.133,-308875,-486270,116084,25.2,4420.6
1097273555,6529329,10.556,-0.056,0.087,-309295,-485580,115891,25.2,4420.6
1097274577,6530351,10.276,-0.166,-0.118,-309906,-486043,115033,25.2,4420.6
1097275598,6531372,10.123,-0.141,-0.44,-310242,-485940,113689,25.2,4420.6
1097276620,6532394,9.783,-0.132,-0.585,-310984,-485901,113080,25.2,4420.6
1097277642,6533416,9.699,-0.143,-0.642,-311169,-485946,112842,25.2,4420.6
1097278664,6534438,9.395,-0.065,-0.801,-311832,-485615,112177,25.2,4420.6
1097279685,6535459,9.145,-0.071,-0.686,-312380,-485643,112660,25.2,4420.6
1097280707,6536481,8.976,-0.022,-0.638,-312750,-485435,112860,25.2,4420.6
1097281729,6537503,8.796,-0.016,-0.527,-313144,-485410,113324,25.2,4420.6
1097282751,6538525,8.524,0.109,-0.511,-313738,-484881,113391,25.2,4420.6
1097283772,6539546,8.304,0.072,-0.303,-314220,-485035,114263,25.2,4420.6
1097284794,6540568,8.09,0.068,-0.228,-314687,-485054,114574,25.2,4420.6
1097285816,6541590,7.816,0.125,-0.153,-315287,-484812,114890,25.2,4420.6
1097286838,6542612,7.68,0.161,-0.075,-315584,-484661,115216,25.2,4420.6
1097287859,6543633,7.358,0.175,-0.124,-316287,-484600,115010,25.2,4420.6
1097288881,6544655,7.313,0.137,-0.223,-316386,-484762,114595,25.2,4420.6
1097289903,6545677,7.061,0.142,-0.099,-316938,-484742,115115,25.2,4420.6
1097290925,6546699,6.745,0.145,-0.145,-317629,-484729,114922,25.2,4420.6
1097291946,6547720,6.64,0.204,-0.126,-317857,-484477,115000,25.2,4420.6
1097292968,6548742,6.386,0.088,-0.033,-318413,-484969,115390,25.2,4420.6
1097293990,6549764,6.092,0.169,-0.148,-319056,-484627,114908,25.2,4420.6
1097295012,6550786,5.919,0.128,-0.211,-319435,-484798,114647,25.2,4420.6
1097296033,6551807,5.634,0.115,-0.188,-320057,-484853,114743,25.2,4420.6
1097297055,6552829,5.456,0.123,-0.241,-320447,-484820,114519,25.2,4420.6
1097298077,6553851,5.249,0.038,-0.357,-320899,-485182,114035,25.2,4420.6
1097299099,6554873,4.794,0.06,-0.348,-321894,-485089,114074,25.2,4420.6
1097300120,6555894,4.603,0.114,-0.423,-322313,-484860,113760,25.2,4420.6
1097301142,6556916,4.337,0.087,-0.338,-322894,-484973,114115,25.2,4420.6
1097302164,6557938,3.935,0.106,-0.392,-323774,-484894,113888,25.2,4420.6
1097303186,6558960,3.63,0.008,-0.363,-324439,-485309,114010,25.2,4420.6
1097304207,6559981,3.415,0.035,-0.295,-324911,-485193,114293,25.2,4420.6
1097305229,6561003,2.905,-0.025,-0.309,-326025,-485446,114235,25.2,4420.6
1097306251,6562025,2.74,-0.071,-0.331,-326387,-485641,114143,25.2,4420.6
1097307273,6563047,2.253,-0.09,-0.167,-327452,-485721,114831,25.2,4420.6
1097308294,6564068,1.722,-0.099,-0.249,-328612,-485762,114485,25.2,4420.6
1097309316,6565090,1.446,-0.072,-0.172,-329216,-485644,114808,25.2,4420.6
1097310338,6566112,1.104,-0.148,-0.232,-329963,-485969,114560,25.2,4420.6
1097311360,6567134,0.695,-0.221,-0.178,-330859,-486277,114783,25.2,4420.6
1097312381,6568155,0.212,-0.23,-0.246,-331915,-486315,114501,25.2,4420.6
1097313403,6569177,-0.422,-0.19,-0.198,-333300,-486146,114701,25.2,4420.6
1097314425,6570199,-0.843,-0.239,-0.163,-334222,-486354,114845,25.2,4420.6
1097315447,6571221,-1.375,-0.203,-0.292,-335385,-486199,114308,25.2,4420.6
1097316468,6572242,-2.024,-0.146,-0.294,-336803,-485959,114300,25.2,4420.6
1097317490,6573264,-2.602,-0.31,-0.212,-338069,-486652,114643,25.2,4420.6
1097318512,6574286,-3.151,-0.237,-0.259,-339268,-486344,114446,25.2,4420.6
1097319534,6575308,-3.717,-0.232,-0.237,-340507,-486323,114536,25.2,4420.6
1097320555,6576329,-4.248,-0.329,-0.262,-341667,-486735,114433,25.2,4420.6
1097321577,6577351,-4.919,-0.318,-0.167,-343135,-486689,114829,25.2,4420.6
1097322599,6578373,-5.39,-0.295,-0.193,-344165,-486591,114721,25.2,4420.6
1097323621,6579395,-5.879,-0.209,-0.218,-345233,-486224,114615,25.2,4420.6
1097324642,6580416,-6.519,-0.313,-0.169,-346634,-486666,114822,25.2,4420.6
1097325664,6581438,-6.959,-0.313,-0.181,-347596,-486668,114770,25.2,4420.6
1097326686,6582460,-7.53,-0.259,-0.179,-348845,-486438,114781,25.2,4420.6
1097327708,6583482,-8.077,-0.207,-0.181,-350041,-486217,114773,25.2,4420.6
1097328729,6584503,-8.527,-0.225,-0.151,-351025,-486294,114895,25.2,4420.6
1097329751,6585525,-9.083,-0.25,-0.156,-352240,-486400,114876,25.2,4420.6
1097330773,6586547,-9.604,-0.269,-0.197,-353380,-486479,114704,25.2,4420.6
1097331795,6587569,-9.9,-0.31,-0.183,-354027,-486655,114764,25.2,4420.6
1097332816,6588590,-10.527,-0.194,-0.198,-355397,-486162,114701,25.2,4420.6
1097333838,6589612,-10.998,-0.251,-0.13,-356427,-486402,114985,25.2,4420.6
