t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1909926054,0.056,-0.005,-0.01,-332097,-485307,115246,84.5,3537.9
1909927076,0.234,0.015,-0.01,-331708,-485221,115247,84.5,3537.9
1909928098,0.051,0.031,0.01,-332108,-485152,115329,84.5,3537.9
1909929119,0.115,0.052,-0.032,-331968,-485065,115152,84.5,3537.9
1909930141,0.219,-0.023,0.057,-331740,-485384,115525,84.5,3537.9
1909931163,0.167,-0.039,0.087,-331855,-485448,115652,84.5,3537.9
1909932185,0.294,-0.012,-0.04,-331577,-485335,115119,84.5,3537.9
1909933207,0.313,-0.037,0.048,-331535,-485443,115489,84.5,3537.9
1909934228,0.18,0.06,-0.001,-331825,-485033,115284,84.5,3537.9
1909935250,0.33,0.001,0.04,-331498,-485280,115455,84.5,3537.9
1909936272,0.246,0.021,0.018,-331682,-485198,115362,84.5,3537.9
1909937294,0.197,0.004,-0.012,-331789,-485269,115236,84.5,3537.9
1909938315,0.26,0.033,-0.01,-331651,-485146,115246,84.5,3537.9
1909939337,0.164,0.016,-0.01,-331861,-485216,115244,84.5,3537.9
1909940359,0.189,-0.012,0.05,-331805,-485335,115496,84.5,3537.9
1909941381,0.181,-0.06,-0.015,-331824,-485537,115224,84.5,3537.9
1909942402,0.216,-0.002,-0.002,-331748,-485292,115277,84.5,3537.9
1909943424,0.293,-0.041,-0.042,-331578,-485459,115111,84.5,3537.9
1909944446,0.262,-0.022,-0.008,-331647,-485377,115255,84.5,3537.9
1909945468,0.092,0.055,-0.05,-332017,-485051,115078,84.5,3537.9
1909946489,0.086,0.034,0.018,-332032,-485141,115364,84.5,3537.9
1909947511,0.186,0.046,-0.007,-331812,-485090,115256,84.5,3537.9
1909948533,0.116,0.026,-0.028,-331965,-485176,115170,84.5,3537.9
1909949555,0.238,-0.012,0.034,-331700,-485336,115427,84.5,3537.9
1909950576,0.057,0.027,0.005,-332095,-485172,115309,84.5,3537.9
1909951598,0.211,0.03,-0.023,-331759,-485158,115190,84.5,3537.9
1909952620,0.177,0.102,0.043,-331833,-484855,115467,84.5,3537.9
1909953642,0.118,0.099,0.037,-331961,-484864,115440,84.5,3537.9
1909954663,0.153,0.091,-0.033,-331885,-484898,115149,84.5,3537.9
1909955685,0.147,0.037,-0.021,-331897,-485130,115199,84.5,3537.9
1909956707,0.116,-0.079,0.043,-331966,-485618,115465,84.5,3537.9
1909957729,0.113,-0.008,0.01,-331972,-485319,115328,84.5,3537.9
1909958750,0.318,0.043,0.036,-331524,-485103,115437,84.5,3537.9
1909959772,0.125,0.042,-0.003,-331946,-485107,115275,84.5,3537.9
1909960794,0.196,0.151,-0.05,-331791,-484647,115078,84.5,3537.9
1909961816,0.059,0.09,0.025,-332091,-484906,115391,84.5,3537.9
1909962837,0.221,0.03,0.029,-331737,-485158,115409,84.5,3537.9
1909963859,0.205,0.047,0.011,-331770,-485085,115333,84.5,3537.9
1909964881,0.246,0.052,-0.059,-331681,-485065,115041,84.5,3537.9
1909965903,0.295,0.146,-0.007,-331575,-484665,115256,84.5,3537.9
1909966924,0.262,-0.017,-0.055,-331647,-485355,115058,84.5,3537.9
1909967946,0.176,0.064,0.013,-331835,-485014,115342,84.5,3537.9
1909968980,0.278,0.024,-0.104,-331612,-485182,114853,84.5,3537.9
1909970055,0.278,0.024,-0.104,-331612,-485182,114853,84.5,3537.9
1909971119,0.174,0.068,-0.032,-331838,-484997,115123,84.5,3537.9
1909972140,0.262,0.041,-0.082,-331646,-485111,114916,84.5,3537.9
1909973161,0.21,0.084,-0.018,-331760,-484930,115184,84.5,3537.9
1909974182,0.121,-0.024,0.013,-331954,-485386,115313,84.5,3537.9
1909975203,0.154,0.028,0.136,-331883,-485165,115827,84.5,3537.9
1909976224,0.053,0.048,0.023,-332103,-485082,115355,84.5,3537.9
1909977245,0.129,-0.007,0.06,-331938,-485315,115511,84.5,3537.9
1909978266,0.101,0.018,-0.0,-331999,-485208,115258,84.5,3537.9
1909979287,-0.022,0.069,-0.008,-332268,-484991,115226,84.5,3537.9
1909980307,0.047,0.083,0.026,-332116,-484932,115366,84.5,3537.9
1909981328,0.105,0.108,0.001,-331990,-484829,115262,84.5,3537.9
1909982349,0.133,0.051,-0.037,-331928,-485068,115106,84.5,3537.9
1909983370,0.189,0.035,0.059,-331807,-485137,115506,84.5,3537.9
1909984391,-0.021,0.047,0.041,-332265,-485087,115430,84.5,3537.9
1909985412,0.124,0.028,0.022,-331949,-485166,115349,84.5,3537.9
1909986433,0.146,0.158,0.007,-331899,-484618,115286,84.5,3537.9
1909987454,0.045,0.043,0.023,-332121,-485101,115355,84.5,3537.9
1909988475,0.135,0.016,0.06,-331925,-485216,115508,84.5,3537.9
1909989495,0.06,0.072,-0.012,-332088,-484979,115207,84.5,3537.9
1909990516,0.057,0.07,-0.003,-332095,-484988,115246,84.5,3537.9
1909991537,0.118,0.133,0.026,-331962,-484720,115366,84.5,3537.9
1909992558,0.038,0.074,0.032,-332135,-484971,115392,84.5,3537.9
1909993579,0.105,0.049,0.072,-331989,-485077,115561,84.5,3537.9
1909994600,0.076,0.057,0.05,-332053,-485045,115469,84.5,3537.9
1909995621,0.083,0.087,-0.003,-332038,-484916,115247,84.5,3537.9
1909996642,0.128,0.199,0.047,-331940,-484441,115455,84.5,3537.9
1909997664,0.092,0.079,-0.025,-332019,-484949,115154,84.5,3537.9
1909998685,0.001,0.11,0.021,-332216,-484820,115347,84.5,3537.9
1909999707,0.06,0.049,-0.028,-332087,-485079,115142,84.5,3537.9
1910000729,0.163,0.096,-0.031,-331862,-484880,115128,84.5,3537.9
1910001751,0.095,0.094,-0.031,-332011,-484889,115129,84.5,3537.9
1910002773,0.083,0.08,-0.03,-332038,-484946,115132,84.5,3537.9
1910003794,0.166,0.093,-0.003,-331857,-484891,115244,84.5,3537.9
1910004816,0.062,-0.034,-0.034,-332084,-485428,115116,84.5,3537.9
1910005838,0.054,0.126,0.014,-332101,-484751,115315,84.5,3537.9
1910006860,0.105,0.071,-0.019,-331989,-484984,115181,84.5,3537.9
1910007881,0.001,0.061,0.061,-332218,-485028,115513,84.5,3537.9
1910008903,0.2,0.081,0.081,-331782,-484944,115598,84.5,3537.9
1910009925,0.156,0.095,0.049,-331879,-484884,115463,84.5,3537.9
1910010947,0.183,0.111,-0.056,-331820,-484817,115026,84.5,3537.9
1910011968,0.076,0.139,0.057,-332054,-484696,115497,84.5,3537.9
1910012990,0.234,0.104,-0.002,-331708,-484846,115251,84.5,3537.9
1910014012,0.031,0.011,0.021,-332151,-485238,115348,84.5,3537.9
1910015034,0.111,0.109,0.082,-331977,-484822,115601,84.5,3537.9
1910016055,0.211,-0.032,0.01,-331759,-485420,115302,84.5,3537.9
1910017077,0.151,0.049,0.05,-331889,-485078,115468,84.5,3537.9
1910018099,0.118,0.022,0.074,-331962,-485190,115568,84.5,3537.9
1910019121,0.25,0.121,-0.035,-331672,-484771,115111,84.5,3537.9
1910020142,0.12,0.147,-0.014,-331957,-484663,115200,84.5,3537.9
1910021164,0.161,0.082,0.075,-331868,-484940,115572,84.5,3537.9
1910022186,0.188,0.103,0.035,-331809,-484847,115404,84.5,3537.9
1910023208,0.11,0.053,0.029,-331978,-485062,115381,84.5,3537.9
1910024229,0.201,0.081,0.063,-331780,-484943,115522,84.5,3537.9
1910025251,0.33,0.058,-0.046,-331498,-485041,115065,84.5,3537.9
1910026273,0.189,0.094,0.073,-331806,-484889,115565,84.5,3537.9
1910027295,0.085,0.175,0.037,-332033,-484546,115414,84.5,3537.9
1910028316,0.139,0.069,-0.016,-331916,-484993,115192,84.5,3537.9
1910029338,0.146,0.089,0.009,-331899,-484910,115296,84.5,3537.9
1910030360,0.208,0.063,0.005,-331765,-485019,115281,84.5,3537.9
1910031382,0.261,0.115,0.019,-331648,-484797,115336,84.5,3537.9
1910032404,0.165,0.035,0.021,-331858,-485138,115346,84.5,3537.9
1910033425,0.401,0.083,-0.009,-331342,-484933,115223,84.5,3537.9
1910034447,0.387,0.075,-0.004,-331373,-484967,115242,84.5,3537.9
1910035469,0.189,0.107,0.019,-331805,-484830,115338,84.5,3537.9
1910036490,0.241,0.124,0.033,-331693,-484759,115396,84.5,3537.9
1910037512,0.322,0.083,0.031,-331516,-484932,115387,84.5,3537.9
1910038534,0.194,0.113,0.083,-331796,-484806,115606,84.5,3537.9
1910039556,0.384,0.042,0.103,-331381,-485109,115689,84.5,3537.9
1910040577,0.138,0.016,-0.017,-331917,-485216,115187,84.5,3537.9
1910041599,0.293,0.046,-0.005,-331579,-485092,115237,84.5,3537.9
1910042621,0.258,0.047,-0.003,-331655,-485087,115245,84.5,3537.9
1910043643,0.279,0.013,0.058,-331609,-485230,115500,84.5,3537.9
1910044665,0.389,0.046,0.016,-331368,-485092,115327,84.5,3537.9
1910045686,0.235,0.09,-0.031,-331706,-484902,115129,84.5,3537.9
1910046708,0.303,0.069,-0.024,-331557,-484994,115158,84.5,3537.9
1910047730,0.383,0.096,0.013,-331383,-484880,115312,84.5,3537.9
1910048751,0.24,0.065,0.016,-331694,-485010,115326,84.5,3537.9
1910049773,0.382,0.062,-0.004,-331385,-485023,115240,84.5,3537.9
1910050795,0.384,0.09,0.003,-331379,-484903,115272,84.5,3537.9
1910051817,0.421,0.03,0.025,-331299,-485157,115361,84.5,3537.9
1910052839,0.293,0.06,-0.022,-331578,-485033,115168,84.5,3537.9
1910053860,0.345,0.061,0.03,-331466,-485028,115386,84.5,3537.9
1910054882,0.323,0.033,-0.049,-331514,-485144,115054,84.5,3537.9
1910055904,0.363,0.031,0.008,-331426,-485155,115290,84.5,3537.9
1910056926,0.286,0.094,0.014,-331594,-484889,115315,84.5,3537.9
1910057947,0.218,0.083,-0.025,-331742,-484934,115156,84.5,3537.9
1910058969,0.32,0.013,0.041,-331519,-485229,115430,84.5,3537.9
1910059991,0.192,-0.047,-0.013,-331800,-485484,115205,84.5,3537.9
1910061013,0.475,0.029,0.074,-331180,-485161,115567,84.5,3537.9
1910062034,0.423,-0.017,0.025,-331295,-485356,115363,84.5,3537.9
1910063056,0.331,0.017,0.015,-331495,-485215,115320,84.5,3537.9
1910064078,0.324,0.057,-0.032,-331512,-485044,115125,84.5,3537.9
1910065100,0.27,0.056,0.006,-331628,-485049,115284,84.5,3537.9
1910066121,0.265,-0.007,-0.015,-331640,-485314,115194,84.5,3537.9
1910067143,0.355,0.094,-0.067,-331443,-484889,114978,84.5,3537.9
1910068165,0.373,0.068,-0.057,-331403,-484997,115019,84.5,3537.9
1910069187,0.309,0.027,0.009,-331544,-485172,115298,84.5,3537.9
1910070208,0.355,-0.025,0.051,-331443,-485389,115473,84.5,3537.9
1910071230,0.239,0.079,-0.021,-331696,-484949,115172,84.5,3537.9
1910072252,0.36,0.001,0.008,-331433,-485279,115294,84.5,3537.9
1910073285,0.434,-0.009,-0.052,-331271,-485321,115040,84.5,3537.9
1910074362,0.434,-0.009,-0.052,-331271,-485321,115040,84.5,3537.9
1910075427,0.323,0.018,-0.054,-331514,-485173,115063,84.5,3537.9
1910076448,0.377,-0.032,-0.03,-331395,-485385,115162,84.5,3537.9
1910077469,0.32,-0.023,-0.053,-331519,-485345,115065,84.5,3537.9
1910078490,0.422,-0.071,-0.022,-331296,-485549,115197,84.5,3537.9
1910079511,0.293,-0.017,0.006,-331578,-485321,115312,84.5,3537.9
1910080532,0.316,0.012,-0.063,-331529,-485197,115022,84.5,3537.9
1910081552,0.35,0.003,-0.038,-331455,-485234,115128,84.5,3537.9
1910082573,0.29,-0.059,-0.006,-331585,-485496,115260,84.5,3537.9
1910083594,0.302,-0.023,0.099,-331558,-485344,115700,84.5,3537.9
1910084615,0.27,-0.037,-0.017,-331630,-485406,115217,84.5,3537.9
1910085636,0.218,-0.04,0.021,-331743,-485416,115373,84.5,3537.9
1910086657,0.319,-0.014,-0.021,-331522,-485308,115201,84.5,3537.9
1910087678,0.269,-0.014,0.004,-331631,-485309,115303,84.5,3537.9
1910088699,0.359,-0.027,0.09,-331435,-485363,115661,84.5,3537.9
1910089720,0.232,-0.047,0.017,-331711,-485448,115360,84.5,3537.9
1910090740,0.239,-0.055,0.017,-331697,-485481,115358,84.5,3537.9
1910091761,0.106,-0.019,-0.024,-331988,-485331,115186,84.5,3537.9
1910092782,0.201,-0.098,-0.01,-331779,-485665,115247,84.5,3537.9
1910093803,0.085,-0.133,-0.01,-332033,-485810,115244,84.5,3537.9
1910094824,0.159,-0.052,-0.06,-331872,-485469,115037,84.5,3537.9
1910095845,0.205,-0.007,-0.042,-331770,-485279,115113,84.5,3537.9
1910096866,0.028,-0.056,0.039,-332157,-485486,115448,84.5,3537.9
1910097887,0.156,-0.057,-0.093,-331879,-485491,114900,84.5,3537.9
1910098908,0.201,0.083,-0.003,-331780,-484898,115276,84.5,3537.9
1910099930,0.142,0.03,0.017,-331909,-485120,115358,84.5,3537.9
1910100952,0.152,0.05,0.02,-331887,-485038,115371,84.5,3537.9
1910101974,0.131,-0.007,0.001,-331933,-485277,115293,84.5,3537.9
1910102995,0.214,0.01,-0.004,-331751,-485208,115272,84.5,3537.9
1910104017,0.077,0.022,0.02,-332050,-485156,115370,84.5,3537.9
1910105039,0.255,-0.013,0.048,-331662,-485302,115486,84.5,3537.9
1910106061,0.172,-0.038,-0.009,-331844,-485408,115248,84.5,3537.9
1910107082,0.192,-0.021,-0.011,-331799,-485338,115242,84.5,3537.9
1910108104,0.067,0.05,-0.077,-332073,-485035,114966,84.5,3537.9
1910109126,0.262,-0.033,-0.083,-331646,-485387,114938,84.5,3537.9
1910110148,0.226,-0.023,0.01,-331725,-485347,115329,84.5,3537.9
1910111169,0.175,0.026,-0.032,-331837,-485140,115152,84.5,3537.9
1910112191,0.14,-0.079,-0.078,-331914,-485582,114962,84.5,3537.9
1910113213,0.214,-0.102,-0.004,-331751,-485679,115270,84.5,3537.9
1910114235,0.211,0.024,0.031,-331758,-485147,115415,84.5,3537.9
1910115256,0.328,-0.029,0.044,-331502,-485373,115471,84.5,3537.9
1910116278,0.152,-0.005,-0.036,-331886,-485270,115135,84.5,3537.9
1910117300,0.129,-0.081,0.059,-331938,-485593,115535,84.5,3537.9
1910118322,0.208,-0.019,-0.098,-331764,-485331,114878,84.5,3537.9
1910119343,0.082,0.022,-0.018,-332040,-485156,115210,84.5,3537.9
1910120365,0.072,-0.08,0.039,-332062,-485585,115451,84.5,3537.9
1910121387,0.008,-0.048,-0.049,-332202,-485450,115084,84.5,3537.9
1910122409,0.045,0.023,0.014,-332120,-485152,115345,84.5,3537.9
1910123430,0.225,-0.064,-0.038,-331727,-485520,115128,84.5,3537.9
1910124452,0.078,-0.034,-0.056,-332048,-485391,115053,84.5,3537.9
1910125474,0.225,0.0,-0.026,-331727,-485248,115179,84.5,3537.9
1910126496,0.083,-0.079,-0.005,-332037,-485582,115266,84.5,3537.9
1910127517,0.165,-0.134,-0.029,-331859,-485817,115167,84.5,3537.9
1910128539,0.098,-0.016,-0.016,-332006,-485316,115218,84.5,3537.9
1910129561,0.131,-0.006,0.025,-331933,-485274,115391,84.5,3537.9
1910130583,0.135,-0.027,-0.028,-331924,-485364,115168,84.5,3537.9
1910131604,0.157,-0.036,-0.032,-331876,-485399,115155,84.5,3537.9
1910132626,-0.007,-0.056,0.048,-332234,-485485,115489,84.5,3537.9
1910133648,0.088,-0.065,-0.03,-332026,-485523,115161,84.5,3537.9
1910134670,0.123,0.016,0.028,-331950,-485180,115404,84.5,3537.9
1910135692,0.146,-0.016,0.003,-331899,-485315,115299,84.5,3537.9
1910136713,0.057,0.031,0.028,-332095,-485117,115404,84.5,3537.9
1910137735,0.21,-0.032,0.041,-331760,-485385,115458,84.5,3537.9
1910138757,0.02,-0.124,-0.05,-332176,-485771,115076,84.5,3537.9
1910139778,0.132,-0.067,-0.034,-331930,-485532,115146,84.5,3537.9
1910140800,0.182,-0.046,-0.009,-331822,-485443,115248,84.5,3537.9
1910141822,0.03,0.01,0.016,-332154,-485205,115352,84.5,3537.9
1910142844,-0.009,-0.027,-0.064,-332238,-485362,115020,84.5,3537.9
1910143866,0.234,0.026,-0.027,-331708,-485138,115174,84.5,3537.9
1910144887,0.101,-0.074,-0.076,-331998,-485562,114970,84.5,3537.9
1910145909,0.015,-0.058,0.033,-332186,-485492,115426,84.5,3537.9
1910146931,-0.105,-0.054,-0.055,-332448,-485476,115059,84.5,3537.9
1910147952,0.063,0.033,0.006,-332082,-485108,115310,84.5,3537.9
1910148974,0.049,-0.075,-0.017,-332113,-485565,115216,84.5,3537.9
1910149996,0.116,-0.059,0.037,-331965,-485500,115443,84.5,3537.9
1910151018,0.084,-0.095,0.001,-332035,-485650,115290,84.5,3537.9
1910152040,0.126,-0.101,-0.098,-331943,-485676,114876,84.5,3537.9
1910153061,0.021,0.042,-0.019,-332173,-485071,115208,84.5,3537.9
1910154083,0.074,-0.054,0.051,-332058,-485479,115501,84.5,3537.9
1910155105,0.125,-0.01,-0.018,-331945,-485289,115210,84.5,3537.9
1910156126,0.141,-0.057,-0.005,-331911,-485491,115267,84.5,3537.9
1910157148,0.192,-0.049,-0.065,-331799,-485454,115015,84.5,3537.9
1910158170,0.088,-0.077,-0.003,-332027,-485576,115276,84.5,3537.9
1910159192,0.101,0.014,-0.058,-331998,-485190,115044,84.5,3537.9
1910160214,0.161,-0.035,-0.013,-331868,-485398,115232,84.5,3537.9
1910161235,0.157,-0.004,0.005,-331877,-485265,115309,84.5,3537.9
1910162257,0.228,-0.084,-0.037,-331721,-485602,115131,84.5,3537.9
1910163279,0.199,-0.093,-0.069,-331785,-485640,114997,84.5,3537.9
1910164301,0.066,-0.047,-0.05,-332075,-485446,115077,84.5,3537.9
1910165322,0.169,-0.005,-0.046,-331850,-485269,115096,84.5,3537.9
1910166344,0.192,0.004,0.012,-331799,-485233,115338,84.5,3537.9
1910167366,0.076,-0.046,0.059,-332053,-485445,115533,84.5,3537.9
1910168388,0.095,0.041,-0.012,-332012,-485074,115237,84.5,3537.9
1910169409,0.144,0.051,-0.043,-331904,-485032,115108,84.5,3537.9
1910170431,0.194,0.061,0.002,-331795,-484990,115297,84.5,3537.9
1910171453,0.085,-0.039,0.116,-332033,-485415,115771,84.5,3537.9
1910172475,-0.03,-0.063,-0.049,-332284,-485513,115080,84.5,3537.9
1910173496,0.083,-0.049,-0.056,-332037,-485454,115051,84.5,3537.9
1910174518,0.216,0.0,0.037,-331748,-485247,115443,84.5,3537.9
1910175540,0.146,0.012,-0.1,-331899,-485196,114868,84.5,3537.9
1910176562,0.098,0.009,-0.055,-332005,-485212,115057,84.5,3537.9
1910177595,0.011,-0.085,0.066,-332196,-485608,115562,84.5,3537.9
1910178670,0.011,-0.085,0.066,-332196,-485608,115562,84.5,3537.9
1910179735,0.156,0.012,0.044,-331865,-485199,115443,84.5,3537.9
1910180756,0.084,-0.016,-0.016,-332022,-485317,115190,84.5,3537.9
1910181776,0.127,0.018,-0.046,-331929,-485172,115067,84.5,3537.9
1910182797,0.112,-0.032,0.024,-331961,-485385,115357,84.5,3537.9
1910183818,0.013,-0.095,0.024,-332178,-485651,115357,84.5,3537.9
1910184839,0.183,0.02,0.006,-331806,-485162,115284,84.5,3537.9
1910185860,0.13,0.025,-0.032,-331921,-485144,115124,84.5,3537.9
1910186881,0.165,-0.057,0.013,-331844,-485488,115311,84.5,3537.9
1910187902,0.171,0.078,0.032,-331832,-484919,115394,84.5,3537.9
1910188923,0.072,-0.061,-0.026,-332048,-485508,115149,84.5,3537.9
1910189944,0.195,0.001,0.086,-331779,-485245,115618,84.5,3537.9
1910190965,0.216,-0.074,-0.045,-331733,-485563,115069,84.5,3537.9
1910191985,0.067,0.016,-0.06,-332060,-485179,115007,84.5,3537.9
1910193006,0.33,-0.03,0.015,-331485,-485377,115323,84.5,3537.9
1910194027,0.258,0.015,-0.015,-331642,-485185,115194,84.5,3537.9
1910195048,0.016,-0.064,-0.066,-332170,-485521,114984,84.5,3537.9
1910196069,0.182,-0.083,-0.003,-331808,-485599,115245,84.5,3537.9
1910197090,0.12,-0.015,-0.008,-331943,-485312,115227,84.5,3537.9
1910198111,0.214,-0.05,0.034,-331739,-485459,115399,84.5,3537.9
1910199132,0.182,-0.048,-0.03,-331809,-485453,115133,84.5,3537.9
1910200153,0.055,0.051,-0.01,-332085,-485031,115217,84.5,3537.9
1910201173,0.13,-0.051,0.029,-331922,-485465,115380,84.5,3537.9
1910202194,0.153,0.037,-0.049,-331872,-485090,115052,84.5,3537.9
1910203215,0.057,-0.026,0.0,-332082,-485359,115260,84.5,3537.9
1910204236,0.179,0.03,0.037,-331814,-485120,115412,84.5,3537.9
1910205258,0.074,-0.009,0.008,-332044,-485287,115290,84.5,3537.9
1910206279,0.178,-0.048,0.047,-331817,-485450,115454,84.5,3537.9
1910207301,0.068,-0.049,0.015,-332057,-485455,115322,84.5,3537.9
1910208323,0.077,0.006,0.033,-332037,-485224,115398,84.5,3537.9
1910209345,0.117,0.113,0.011,-331950,-484769,115305,84.5,3537.9
1910210366,0.041,-0.043,-0.02,-332115,-485432,115177,84.5,3537.9
1910211388,0.055,0.018,0.001,-332086,-485173,115262,84.5,3537.9
1910212410,0.068,0.022,-0.016,-332057,-485157,115191,84.5,3537.9
1910213431,0.321,-0.013,-0.029,-331505,-485304,115136,84.5,3537.9
1910214453,0.052,-0.119,0.001,-332091,-485752,115262,84.5,3537.9
1910215475,0.151,-0.089,0.087,-331876,-485626,115623,84.5,3537.9
1910216497,0.145,-0.039,0.058,-331889,-485414,115503,84.5,3537.9
1910217518,0.172,-0.07,0.029,-331830,-485546,115379,84.5,3537.9
1910218540,0.124,-0.023,0.006,-331934,-485345,115282,84.5,3537.9
1910219562,0.073,0.034,-0.014,-332045,-485106,115199,84.5,3537.9
1910220584,0.127,0.026,0.003,-331929,-485137,115273,84.5,3537.9
1910221606,0.203,-0.054,0.06,-331763,-485476,115511,84.5,3537.9
1910222627,0.159,-0.064,0.053,-331858,-485519,115482,84.5,3537.9
1910223649,0.246,0.03,0.072,-331667,-485122,115559,84.5,3537.9
1910224671,0.118,-0.006,-0.028,-331947,-485272,115142,84.5,3537.9
1910225693,0.278,0.007,-0.061,-331598,-485220,115003,84.5,3537.9
1910226714,0.22,-0.14,0.05,-331724,-485843,115468,84.5,3537.9
1910227736,0.302,-0.042,-0.066,-331546,-485427,114982,84.5,3537.9
1910228758,0.092,-0.026,-0.041,-332004,-485359,115086,84.5,3537.9
1910229780,0.154,0.026,0.048,-331870,-485139,115460,84.5,3537.9
1910230801,0.09,0.084,-0.024,-332008,-484894,115158,84.5,3537.9
1910231823,0.11,-0.033,-0.11,-331965,-485389,114800,84.5,3537.9
1910232845,0.218,0.02,-0.029,-331730,-485165,115138,84.5,3537.9
1910233867,0.062,-0.001,-0.019,-332070,-485254,115178,84.5,3537.9
1910234888,0.151,-0.083,0.029,-331875,-485601,115380,84.5,3537.9
1910235910,0.134,0.029,0.003,-331912,-485125,115269,84.5,3537.9
1910236932,-0.027,-0.009,-0.008,-332264,-485287,115225,84.5,3537.9
1910237954,0.224,-0.072,-0.081,-331717,-485552,114919,84.5,3537.9
1910238975,0.202,-0.007,-0.064,-331764,-485278,114990,84.5,3537.9
1910239997,0.122,0.025,-0.04,-331939,-485142,115092,84.5,3537.9
1910241019,0.131,-0.066,0.031,-331919,-485526,115390,84.5,3537.9
1910242041,0.149,-0.0,-0.028,-331881,-485249,115140,84.5,3537.9
1910243062,0.15,0.002,-0.05,-331878,-485241,115049,84.5,3537.9
1910244084,0.22,-0.03,0.006,-331724,-485375,115283,84.5,3537.9
1910245106,0.182,-0.001,-0.006,-331809,-485251,115234,84.5,3537.9
1910246128,0.038,-0.058,0.017,-332123,-485493,115330,84.5,3537.9
1910247149,0.159,0.008,0.021,-331858,-485215,115348,84.5,3537.9
1910248171,0.139,-0.059,-0.057,-331903,-485496,115019,84.5,3537.9
1910249193,0.158,0.027,0.02,-331861,-485135,115343,84.5,3537.9
1910250215,0.162,-0.108,0.01,-331852,-485706,115299,84.5,3537.9
1910251237,0.102,0.012,-0.074,-331982,-485196,114949,84.5,3537.9
1910252258,0.086,-0.014,0.005,-332018,-485308,115280,84.5,3537.9
1910253280,0.038,-0.045,-0.062,-332123,-485437,114998,84.5,3537.9
1910254302,0.072,0.072,-0.015,-332049,-484943,115196,84.5,3537.9
1910255323,0.032,-0.032,0.061,-332135,-485385,115512,84.5,3537.9
1910256345,-0.051,-0.007,-0.043,-332316,-485277,115079,84.5,3537.9
1910257367,0.169,-0.043,0.054,-331836,-485429,115483,84.5,3537.9
1910258389,0.057,-0.016,0.061,-332080,-485318,115514,84.5,3537.9
1910259411,-0.132,-0.005,0.027,-332493,-485270,115373,84.5,3537.9
1910260432,0.058,-0.012,-0.01,-332078,-485298,115215,84.5,3537.9
1910261454,-0.07,0.012,0.041,-332359,-485198,115428,84.5,3537.9
1910262476,-0.085,0.028,0.016,-332391,-485128,115327,84.5,3537.9
1910263498,-0.056,0.019,0.036,-332329,-485169,115411,84.5,3537.9
1910264519,-0.045,-0.011,-0.005,-332304,-485293,115239,84.5,3537.9
1910265541,0.002,-0.005,0.05,-332201,-485269,115467,84.5,3537.9
1910266563,0.008,-0.071,0.063,-332188,-485549,115520,84.5,3537.9
1910267585,0.017,0.05,0.025,-332169,-485035,115361,84.5,3537.9
1910268606,-0.112,0.014,0.08,-332451,-485189,115591,84.5,3537.9
1910269628,0.037,0.014,-0.011,-332124,-485189,115213,84.5,3537.9
1910270650,-0.03,0.008,0.004,-332271,-485214,115276,84.5,3537.9
1910271672,0.161,-0.029,0.037,-331854,-485371,115413,84.5,3537.9
1910272693,0.132,0.043,0.072,-331917,-485065,115560,84.5,3537.9
1910273715,0.072,0.028,0.006,-332049,-485132,115283,84.5,3537.9
1910274737,0.271,0.083,-0.016,-331614,-484897,115191,84.5,3537.9
1910275759,0.103,0.073,0.012,-331981,-484940,115310,84.5,3537.9
1910276780,0.128,0.066,0.028,-331926,-484971,115376,84.5,3537.9
1910277802,0.154,0.004,0.089,-331870,-485232,115630,84.5,3537.9
1910278824,0.079,0.057,-0.023,-332033,-485006,115161,84.5,3537.9
1910279846,0.165,-0.003,0.01,-331846,-485260,115301,84.5,3537.9
1910280867,0.213,0.022,0.012,-331740,-485156,115307,84.5,3537.9
1910281901,0.258,-0.01,-0.037,-331641,-485290,115105,84.5,3537.9
1910282978,0.258,-0.01,-0.037,-331641,-485290,115105,84.5,3537.9
1910284043,0.247,0.064,0.085,-331679,-485012,115613,84.5,3537.9
1910285063,0.275,-0.018,-0.033,-331617,-485363,115120,84.5,3537.9
1910286084,0.092,-0.066,-0.009,-332018,-485563,115223,84.5,3537.9
1910287105,0.05,0.064,-0.005,-332109,-485012,115236,84.5,3537.9
1910288126,0.216,-0.029,-0.008,-331748,-485407,115226,84.5,3537.9
1910289147,0.176,-0.039,0.042,-331835,-485451,115433,84.5,3537.9
1910290168,0.068,0.008,0.034,-332070,-485252,115401,84.5,3537.9
1910291189,0.144,0.056,0.044,-331905,-485048,115444,84.5,3537.9
1910292210,0.152,0.007,-0.03,-331887,-485257,115132,84.5,3537.9
1910293231,0.149,0.005,-0.037,-331894,-485262,115104,84.5,3537.9
1910294251,0.097,0.038,0.073,-332008,-485124,115563,84.5,3537.9
1910295272,0.142,0.014,0.052,-331908,-485224,115475,84.5,3537.9
1910296293,0.027,0.043,-0.009,-332159,-485102,115221,84.5,3537.9
1910297314,0.145,-0.002,-0.021,-331903,-485294,115169,84.5,3537.9
1910298335,0.06,0.053,-0.014,-332089,-485062,115199,84.5,3537.9
1910299356,0.01,0.082,0.002,-332197,-484939,115268,84.5,3537.9
