t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2601584224,-22.151,-0.095,0.153,-380467,-485361,116152,282.6,4425.6
2601585246,-22.321,0.025,0.156,-380839,-484851,116166,282.6,4425.6
2601586268,-22.205,-0.076,0.113,-380585,-485278,115985,282.6,4425.6
2601587289,-22.25,-0.063,0.059,-380683,-485225,115759,282.6,4425.6
2601588311,-22.303,-0.136,0.174,-380799,-485533,116241,282.6,4425.6
2601589333,-22.141,-0.115,0.113,-380446,-485442,115985,282.6,4425.6
2601590355,-22.115,-0.226,0.159,-380389,-485914,116179,282.6,4425.6
2601591377,-22.156,-0.233,0.09,-380479,-485941,115889,282.6,4425.6
2601592398,-22.149,-0.256,0.135,-380464,-486038,116077,282.6,4425.6
2601593420,-22.209,-0.202,0.052,-380595,-485810,115732,282.6,4425.6
2601594442,-21.979,-0.169,0.108,-380093,-485673,115965,282.6,4425.6
2601595464,-21.912,-0.222,0.176,-379945,-485896,116249,282.6,4425.6
2601596485,-22.019,-0.273,0.057,-380179,-486113,115751,282.6,4425.6
2601597507,-22.015,-0.282,0.072,-380170,-486148,115813,282.6,4425.6
2601598529,-22.211,-0.253,-0.01,-380599,-486027,115470,282.6,4425.6
2601599551,-22.197,-0.197,0.088,-380567,-485791,115882,282.6,4425.6
2601600572,-22.077,-0.223,0.051,-380305,-485899,115725,282.6,4425.6
2601601594,-22.244,-0.256,0.042,-380671,-486041,115687,282.6,4425.6
2601602616,-22.298,-0.192,-0.016,-380788,-485770,115445,282.6,4425.6
2601603638,-22.087,-0.211,-0.049,-380328,-485849,115309,282.6,4425.6
2601604660,-22.409,-0.256,-0.099,-381030,-486039,115100,282.6,4425.6
2601605681,-22.317,-0.407,-0.134,-380831,-486677,114955,282.6,4425.6
2601606703,-22.123,-0.37,-0.1,-380406,-486524,115097,282.6,4425.6
2601607725,-22.415,-0.442,-0.049,-381043,-486826,115308,282.6,4425.6
2601608747,-22.452,-0.367,-0.079,-381125,-486509,115184,282.6,4425.6
2601609768,-22.527,-0.261,-0.138,-381288,-486063,114937,282.6,4425.6
2601610790,-22.455,-0.274,-0.115,-381132,-486117,115034,282.6,4425.6
2601611812,-22.493,-0.296,-0.084,-381215,-486208,115163,282.6,4425.6
2601612834,-22.668,-0.272,-0.092,-381597,-486108,115130,282.6,4425.6
2601613855,-22.785,-0.251,-0.06,-381851,-486020,115262,282.6,4425.6
2601614877,-22.85,-0.202,-0.07,-381994,-485812,115219,282.6,4425.6
2601615899,-23.126,-0.308,-0.122,-382597,-486258,115003,282.6,4425.6
2601616921,-23.005,-0.261,-0.008,-382332,-486061,115481,282.6,4425.6
2601617942,-23.074,-0.304,0.041,-382482,-486242,115684,282.6,4425.6
2601618964,-23.021,-0.152,0.035,-382367,-485600,115659,282.6,4425.6
2601619986,-23.008,-0.164,0.043,-382338,-485649,115692,282.6,4425.6
2601621008,-23.135,-0.118,0.021,-382616,-485456,115601,282.6,4425.6
2601622030,-22.959,-0.164,0.071,-382231,-485649,115810,282.6,4425.6
2601623051,-23.074,-0.184,0.093,-382482,-485736,115902,282.6,4425.6
2601624073,-22.997,-0.14,0.151,-382314,-485549,116142,282.6,4425.6
2601625095,-23.071,-0.13,0.072,-382476,-485509,115816,282.6,4425.6
2601626117,-23.07,-0.137,0.101,-382474,-485536,115935,282.6,4425.6
2601627138,-23.107,-0.102,0.017,-382556,-485390,115585,282.6,4425.6
2601628160,-23.027,-0.025,0.124,-382381,-485065,116032,282.6,4425.6
2601629182,-23.098,-0.117,0.166,-382535,-485452,116206,282.6,4425.6
2601630204,-23.207,-0.213,0.103,-382773,-485860,115943,282.6,4425.6
2601631225,-23.055,-0.215,0.102,-382442,-485865,115939,282.6,4425.6
2601632247,-23.298,-0.181,0.115,-382972,-485722,115993,282.6,4425.6
2601633269,-23.283,-0.26,0.151,-382940,-486058,116142,282.6,4425.6
2601634291,-23.296,-0.119,0.108,-382968,-485462,115966,282.6,4425.6
2601635312,-23.546,-0.188,0.146,-383513,-485751,116123,282.6,4425.6
2601636334,-23.453,-0.118,0.184,-383310,-485456,116281,282.6,4425.6
2601637356,-23.406,-0.055,0.279,-383208,-485191,116678,282.6,4425.6
2601638378,-23.512,-0.049,0.294,-383440,-485165,116742,282.6,4425.6
2601639399,-23.579,-0.03,0.243,-383585,-485083,116529,282.6,4425.6
2601640421,-23.453,-0.152,0.284,-383311,-485602,116699,282.6,4425.6
2601641443,-23.625,-0.16,0.173,-383686,-485635,116237,282.6,4425.6
2601642465,-23.406,-0.081,0.261,-383209,-485298,116604,282.6,4425.6
2601643486,-23.531,-0.155,0.34,-383480,-485613,116934,282.6,4425.6
2601644508,-23.61,-0.094,0.282,-383654,-485355,116692,282.6,4425.6
2601645530,-23.643,-0.196,0.189,-383725,-485786,116301,282.6,4425.6
2601646552,-23.544,-0.144,0.121,-383509,-485568,116018,282.6,4425.6
2601647574,-23.587,-0.25,0.155,-383604,-486014,116160,282.6,4425.6
2601648595,-23.583,-0.191,0.172,-383594,-485765,116230,282.6,4425.6
2601649617,-23.64,-0.166,0.146,-383719,-485661,116123,282.6,4425.6
2601650639,-23.568,-0.068,0.103,-383561,-485245,115943,282.6,4425.6
2601651661,-23.542,-0.074,0.187,-383504,-485272,116293,282.6,4425.6
2601652682,-23.64,-0.077,0.276,-383718,-485282,116667,282.6,4425.6
2601653704,-23.674,-0.121,0.314,-383793,-485469,116825,282.6,4425.6
2601654726,-23.832,-0.188,0.33,-384138,-485754,116893,282.6,4425.6
2601655748,-23.755,-0.131,0.273,-383971,-485513,116652,282.6,4425.6
2601656769,-23.7,-0.134,0.453,-383851,-485525,117405,282.6,4425.6
2601657791,-23.711,-0.013,0.447,-383873,-485014,117382,282.6,4425.6
2601658813,-23.765,-0.078,0.475,-383991,-485287,117497,282.6,4425.6
2601659846,-23.594,0.008,0.39,-383618,-484923,117141,282.6,4425.6
2601660924,-23.594,0.008,0.39,-383618,-484923,117141,282.6,4425.6
2601661989,-23.658,-0.101,0.365,-383758,-485384,117038,282.6,4425.6
2601663010,-23.779,-0.008,0.309,-384023,-484990,116803,282.6,4425.6
2601664030,-23.55,-0.045,0.272,-383522,-485146,116651,282.6,4425.6
2601665051,-23.531,-0.032,0.251,-383482,-485095,116561,282.6,4425.6
2601666072,-23.463,-0.25,0.188,-383333,-486015,116299,282.6,4425.6
2601667093,-23.406,-0.207,0.059,-383208,-485832,115758,282.6,4425.6
2601668114,-23.575,-0.212,0.056,-383577,-485852,115746,282.6,4425.6
2601669135,-23.531,-0.263,0.088,-383482,-486069,115882,282.6,4425.6
2601670156,-23.43,-0.244,0.111,-383261,-485991,115977,282.6,4425.6
2601671177,-23.496,-0.197,0.057,-383404,-485792,115750,282.6,4425.6
2601672197,-23.644,-0.215,0.093,-383727,-485867,115901,282.6,4425.6
2601673218,-23.578,-0.312,0.152,-383583,-486279,116147,282.6,4425.6
2601674239,-23.689,-0.206,0.114,-383827,-485828,115988,282.6,4425.6
2601675260,-23.707,-0.107,0.169,-383866,-485412,116218,282.6,4425.6
2601676281,-23.602,-0.104,0.189,-383636,-485397,116302,282.6,4425.6
2601677302,-23.771,-0.21,0.155,-384005,-485845,116161,282.6,4425.6
2601678323,-23.608,-0.134,0.125,-383648,-485523,116037,282.6,4425.6
2601679344,-23.716,-0.126,0.21,-383884,-485489,116391,282.6,4425.6
2601680365,-23.729,-0.157,0.19,-383914,-485621,116309,282.6,4425.6
2601681386,-23.744,-0.002,0.207,-383947,-484964,116379,282.6,4425.6
2601682406,-23.778,-0.117,0.181,-384021,-485453,116269,282.6,4425.6
2601683427,-23.788,-0.118,0.083,-384042,-485455,115859,282.6,4425.6
2601684448,-23.594,-0.117,0.054,-383619,-485451,115741,282.6,4425.6
2601685470,-23.804,-0.134,0.103,-384078,-485524,115944,282.6,4425.6
2601686492,-23.823,-0.027,0.135,-384119,-485072,116076,282.6,4425.6
2601687513,-23.88,-0.104,0.127,-384243,-485398,116044,282.6,4425.6
2601688535,-23.954,-0.217,0.172,-384405,-485874,116233,282.6,4425.6
2601689557,-23.956,-0.247,0.163,-384410,-486003,116193,282.6,4425.6
2601690579,-23.948,-0.225,0.107,-384392,-485909,115959,282.6,4425.6
2601691600,-24.122,-0.272,0.118,-384771,-486108,116006,282.6,4425.6
2601692622,-23.954,-0.245,0.167,-384404,-485995,116210,282.6,4425.6
2601693644,-24.213,-0.155,0.177,-384970,-485614,116254,282.6,4425.6
2601694666,-24.262,-0.185,0.13,-385078,-485740,116056,282.6,4425.6
2601695687,-24.114,-0.238,0.199,-384755,-485966,116345,282.6,4425.6
2601696709,-24.183,-0.229,0.171,-384904,-485928,116229,282.6,4425.6
2601697731,-24.141,-0.17,0.159,-384814,-485675,116179,282.6,4425.6
2601698753,-24.376,-0.221,0.178,-385325,-485892,116256,282.6,4425.6
2601699775,-24.397,-0.2,0.154,-385373,-485804,116156,282.6,4425.6
2601700796,-24.332,-0.119,0.174,-385231,-485460,116242,282.6,4425.6
2601701818,-24.591,-0.12,0.114,-385795,-485465,115990,282.6,4425.6
2601702840,-24.512,-0.189,0.166,-385623,-485758,116207,282.6,4425.6
2601703862,-24.46,-0.135,0.122,-385510,-485528,116021,282.6,4425.6
2601704883,-24.617,-0.161,0.169,-385853,-485638,116220,282.6,4425.6
2601705905,-24.571,-0.19,0.112,-385751,-485760,115981,282.6,4425.6
2601706927,-24.548,-0.162,0.176,-385701,-485643,116248,282.6,4425.6
2601707949,-24.722,-0.218,0.026,-386082,-485878,115624,282.6,4425.6
2601708970,-24.647,-0.168,0.237,-385918,-485670,116503,282.6,4425.6
2601709992,-24.718,-0.176,0.127,-386073,-485700,116045,282.6,4425.6
2601711014,-24.806,-0.072,0.22,-386265,-485264,116433,282.6,4425.6
2601712036,-24.73,-0.215,0.199,-386099,-485866,116345,282.6,4425.6
2601713058,-24.783,-0.238,0.188,-386214,-485966,116298,282.6,4425.6
2601714079,-24.774,-0.085,0.12,-386196,-485315,116016,282.6,4425.6
2601715101,-24.793,-0.117,0.159,-386236,-485453,116176,282.6,4425.6
2601716123,-24.809,-0.163,0.167,-386271,-485645,116209,282.6,4425.6
2601717145,-24.923,-0.181,0.153,-386521,-485725,116152,282.6,4425.6
2601718166,-24.815,-0.183,0.11,-386285,-485730,115972,282.6,4425.6
2601719188,-24.986,-0.253,0.117,-386658,-486029,116002,282.6,4425.6
2601720210,-24.922,-0.201,0.042,-386518,-485807,115690,282.6,4425.6
2601721232,-24.849,-0.22,0.146,-386358,-485887,116123,282.6,4425.6
2601722253,-25.002,-0.237,0.095,-386694,-485960,115911,282.6,4425.6
2601723275,-25.072,-0.273,0.11,-386846,-486112,115973,282.6,4425.6
2601724297,-25.094,-0.167,0.134,-386893,-485664,116072,282.6,4425.6
2601725319,-25.192,-0.209,0.144,-387108,-485843,116115,282.6,4425.6
2601726341,-25.196,-0.23,0.139,-387117,-485929,116096,282.6,4425.6
2601727362,-25.301,-0.279,0.061,-387347,-486137,115770,282.6,4425.6
2601728384,-25.302,-0.21,0.087,-387349,-485845,115875,282.6,4425.6
2601729406,-25.333,-0.146,0.193,-387416,-485576,116321,158.9,4228.8
2601730427,-25.263,-0.303,0.12,-387264,-486239,116016,158.9,4228.8
2601731449,-25.211,-0.254,0.037,-387150,-486030,115666,158.9,4228.8
2601732471,-25.242,-0.223,0.154,-387218,-485900,116158,158.9,4228.8
2601733493,-25.333,-0.229,0.072,-387416,-485927,115814,158.9,4228.8
2601734515,-25.359,-0.27,0.106,-387473,-486101,115955,158.9,4228.8
2601735536,-25.267,-0.203,0.108,-387271,-485817,115966,158.9,4228.8
2601736558,-25.388,-0.242,0.123,-387536,-485982,116027,158.9,4228.8
2601737580,-25.24,-0.13,0.145,-387213,-485507,116120,158.9,4228.8
2601738602,-25.317,-0.209,0.063,-387381,-485842,115778,158.9,4228.8
2601739623,-25.263,-0.248,0.114,-387263,-486007,115988,158.9,4228.8
2601740645,-25.182,-0.29,0.075,-387087,-486182,115828,158.9,4228.8
2601741667,-25.257,-0.258,0.073,-387249,-486049,115818,158.9,4228.8
2601742689,-25.346,-0.223,0.09,-387445,-485900,115889,158.9,4228.8
2601743710,-25.149,-0.226,0.149,-387013,-485914,116136,158.9,4228.8
2601744732,-25.222,-0.205,0.152,-387173,-485826,116148,158.9,4228.8
2601745754,-25.097,-0.187,0.095,-386900,-485747,115911,158.9,4228.8
2601746776,-25.105,-0.237,0.11,-386918,-485961,115971,158.9,4228.8
2601747798,-25.145,-0.097,0.138,-387006,-485366,116090,158.9,4228.8
2601748819,-25.066,-0.157,0.135,-386832,-485621,116077,158.9,4228.8
2601749841,-25.017,-0.131,0.063,-386726,-485510,115776,158.9,4228.8
2601750863,-25.021,-0.137,0.072,-386735,-485537,115816,158.9,4228.8
2601751885,-25.038,-0.174,0.111,-386772,-485692,115976,158.9,4228.8
2601752907,-25.036,-0.243,0.11,-386767,-485983,115973,158.9,4228.8
2601753928,-25.0,-0.273,0.133,-386688,-486113,116069,158.9,4228.8
2601754950,-24.925,-0.176,0.126,-386525,-485702,116038,158.9,4228.8
2601755972,-24.801,-0.163,0.076,-386254,-485646,115830,158.9,4228.8
2601756994,-24.814,-0.161,0.093,-386282,-485640,115901,158.9,4228.8
2601758015,-24.964,-0.216,0.09,-386611,-485871,115889,158.9,4228.8
2601759037,-24.971,-0.338,0.078,-386626,-486385,115838,158.9,4228.8
2601760059,-24.885,-0.252,0.024,-386437,-486024,115612,158.9,4228.8
2601761081,-24.971,-0.235,0.087,-386625,-485951,115875,158.9,4228.8
2601762102,-24.875,-0.276,0.073,-386415,-486125,115818,158.9,4228.8
2601763124,-24.817,-0.134,0.102,-386288,-485523,115940,158.9,4228.8
2601764158,-24.806,-0.21,0.125,-386265,-485845,116036,158.9,4228.8
2601765236,-24.806,-0.21,0.125,-386265,-485845,116036,158.9,4228.8
2601766301,-24.722,-0.192,0.015,-386082,-485769,115577,158.9,4228.8
2601767322,-24.697,-0.276,0.125,-386028,-486126,116034,158.9,4228.8
2601768342,-24.599,-0.2,0.073,-385812,-485803,115819,158.9,4228.8
2601769363,-24.708,-0.138,0.062,-386050,-485543,115772,158.9,4228.8
2601770384,-24.615,-0.214,0.041,-385849,-485864,115684,158.9,4228.8
2601771405,-24.487,-0.183,-0.087,-385568,-485730,115148,158.9,4228.8
2601772426,-24.429,-0.295,-0.021,-385442,-486205,115426,158.9,4228.8
2601773447,-24.343,-0.209,0.063,-385253,-485842,115778,158.9,4228.8
2601774468,-24.36,-0.215,0.068,-385292,-485868,115799,158.9,4228.8
2601775489,-24.463,-0.321,0.063,-385516,-486313,115777,158.9,4228.8
2601776510,-24.426,-0.294,0.093,-385435,-486199,115901,158.9,4228.8
2601777530,-24.459,-0.356,0.052,-385507,-486464,115729,158.9,4228.8
2601778551,-24.461,-0.307,-0.027,-385512,-486255,115399,158.9,4228.8
2601779572,-24.408,-0.28,0.041,-385395,-486142,115686,158.9,4228.8
2601780593,-24.49,-0.317,0.047,-385575,-486300,115709,158.9,4228.8
2601781614,-24.504,-0.265,0.143,-385606,-486079,116112,158.9,4228.8
2601782635,-24.35,-0.245,0.096,-385269,-485994,115914,158.9,4228.8
2601783656,-24.57,-0.25,0.024,-385750,-486015,115612,158.9,4228.8
2601784677,-24.506,-0.232,0.129,-385609,-485940,116052,158.9,4228.8
2601785698,-24.47,-0.252,0.122,-385531,-486024,116021,158.9,4228.8
2601786718,-24.513,-0.199,0.161,-385625,-485798,116184,158.9,4228.8
2601787739,-24.525,-0.138,0.111,-385651,-485540,115978,158.9,4228.8
2601788760,-24.421,-0.129,0.137,-385424,-485503,116087,158.9,4228.8
2601789781,-24.369,-0.257,0.012,-385310,-486043,115564,158.9,4228.8
2601790803,-24.424,-0.177,0.125,-385431,-485704,116034,158.9,4228.8
2601791824,-24.418,-0.114,0.072,-385418,-485439,115816,158.9,4228.8
2601792846,-24.407,-0.19,0.12,-385394,-485762,116014,158.9,4228.8
2601793868,-24.343,-0.124,0.071,-385254,-485481,115810,158.9,4228.8
2601794890,-24.356,-0.166,0.091,-385283,-485660,115893,158.9,4228.8
2601795911,-24.319,-0.174,0.095,-385202,-485694,115910,158.9,4228.8
2601796933,-24.203,-0.21,0.135,-384948,-485846,116076,158.9,4228.8
2601797955,-24.168,-0.138,0.125,-384871,-485543,116034,158.9,4228.8
2601798977,-24.144,-0.214,0.139,-384819,-485863,116092,158.9,4228.8
2601799999,-24.081,-0.153,0.1,-384681,-485606,115931,158.9,4228.8
2601801020,-24.186,-0.189,0.084,-384912,-485758,115864,158.9,4228.8
2601802042,-24.218,-0.17,0.135,-384980,-485677,116077,158.9,4228.8
2601803064,-24.016,-0.139,0.149,-384539,-485544,116136,158.9,4228.8
2601804086,-24.083,-0.2,0.049,-384686,-485804,115720,158.9,4228.8
2601805107,-23.938,-0.169,0.15,-384369,-485674,116141,158.9,4228.8
2601806129,-24.081,-0.2,0.037,-384683,-485802,115669,158.9,4228.8
2601807151,-23.975,-0.178,0.043,-384451,-485711,115694,158.9,4228.8
2601808173,-23.964,-0.245,0.11,-384426,-485992,115973,158.9,4228.8
2601809194,-24.028,-0.128,0.097,-384567,-485497,115920,158.9,4228.8
2601810216,-23.887,-0.088,0.092,-384259,-485328,115896,158.9,4228.8
2601811238,-23.948,-0.079,0.156,-384391,-485292,116163,158.9,4228.8
2601812260,-23.932,-0.049,0.146,-384356,-485163,116125,158.9,4228.8
2601813281,-23.727,-0.156,0.168,-383910,-485619,116214,158.9,4228.8
2601814303,-23.825,-0.165,0.061,-384124,-485654,115767,158.9,4228.8
2601815325,-23.855,-0.128,0.186,-384188,-485497,116291,158.9,4228.8
2601816347,-23.624,-0.067,0.117,-383684,-485239,116001,158.9,4228.8
2601817368,-23.61,-0.114,0.138,-383654,-485439,116089,158.9,4228.8
2601818390,-23.416,-0.05,0.154,-383230,-485171,116155,158.9,4228.8
2601819412,-23.502,-0.173,0.182,-383418,-485687,116272,158.9,4228.8
2601820434,-23.49,-0.165,0.228,-383391,-485656,116465,158.9,4228.8
2601821456,-23.352,-0.047,0.145,-383089,-485158,116119,158.9,4228.8
2601822477,-23.337,-0.017,0.201,-383057,-485028,116355,158.9,4228.8
2601823499,-23.093,-0.018,0.222,-382524,-485032,116440,158.9,4228.8
2601824521,-23.017,-0.114,0.119,-382359,-485440,116010,158.9,4228.8
2601825543,-23.055,-0.152,0.084,-382442,-485602,115865,158.9,4228.8
2601826564,-22.937,-0.101,0.104,-382183,-485386,115948,158.9,4228.8
2601827586,-22.94,-0.015,0.079,-382191,-485020,115843,158.9,4228.8
2601828608,-22.917,-0.071,0.123,-382140,-485259,116029,158.9,4228.8
2601829630,-22.866,-0.123,0.137,-382029,-485477,116086,158.9,4228.8
2601830651,-22.863,-0.137,0.076,-382023,-485536,115829,158.9,4228.8
2601831673,-22.812,0.023,0.047,-381912,-484862,115708,158.9,4228.8
2601832695,-22.759,-0.163,0.136,-381795,-485648,116083,158.9,4228.8
2601833717,-22.815,-0.04,0.084,-381918,-485128,115863,158.9,4228.8
2601834739,-22.731,-0.097,0.015,-381735,-485366,115576,158.9,4228.8
2601835760,-22.637,-0.155,0.192,-381528,-485614,116316,158.9,4228.8
2601836782,-22.65,-0.116,0.172,-381558,-485448,116232,158.9,4228.8
2601837804,-22.682,-0.154,0.131,-381628,-485609,116062,158.9,4228.8
2601838826,-22.785,-0.043,0.143,-381852,-485140,116111,158.9,4228.8
2601839847,-22.542,-0.206,0.198,-381322,-485827,116341,158.9,4228.8
2601840869,-22.526,-0.069,0.218,-381286,-485248,116423,158.9,4228.8
2601841891,-22.545,-0.021,0.111,-381329,-485046,115977,158.9,4228.8
2601842913,-22.527,-0.175,0.137,-381289,-485699,116087,158.9,4228.8
2601843934,-22.46,-0.098,0.155,-381143,-485370,116160,158.9,4228.8
2601844956,-22.406,-0.07,0.122,-381025,-485255,116024,158.9,4228.8
2601845978,-22.388,-0.049,0.064,-380985,-485164,115781,158.9,4228.8
2601847000,-22.07,0.005,0.161,-380291,-484935,116185,158.9,4228.8
2601848021,-22.163,-0.064,0.263,-380493,-485229,116613,158.9,4228.8
2601849043,-22.016,0.06,0.17,-380173,-484703,116225,158.9,4228.8
2601850065,-21.934,-0.093,0.247,-379993,-485352,116543,158.9,4228.8
2601851087,-21.847,-0.003,0.121,-379804,-484970,116019,158.9,4228.8
2601852108,-21.796,-0.06,0.239,-379692,-485213,116513,158.9,4228.8
2601853130,-21.76,-0.093,0.158,-379614,-485352,116172,158.9,4228.8
2601854152,-21.484,-0.044,0.206,-379011,-485142,116375,158.9,4228.8
2601855174,-21.409,-0.035,0.12,-378848,-485106,116016,158.9,4228.8
2601856196,-21.519,-0.091,0.112,-379088,-485342,115983,158.9,4228.8
2601857217,-21.345,-0.129,0.118,-378707,-485503,116006,158.9,4228.8
2601858239,-21.282,-0.005,0.127,-378569,-484980,116042,158.9,4228.8
2601859261,-21.181,-0.049,0.11,-378350,-485164,115973,158.9,4228.8
2601860283,-21.238,-0.155,0.141,-378475,-485612,116102,158.9,4228.8
2601861304,-21.086,-0.064,0.106,-378143,-485230,115958,158.9,4228.8
2601862326,-20.964,-0.116,0.149,-377875,-485447,116135,158.9,4228.8
2601863348,-20.911,-0.074,0.121,-377759,-485270,116017,158.9,4228.8
2601864370,-20.953,-0.081,0.118,-377851,-485302,116007,158.9,4228.8
2601865391,-20.775,-0.076,0.132,-377463,-485281,116065,158.9,4228.8
2601866413,-20.628,0.063,0.12,-377141,-484690,116013,158.9,4228.8
2601867435,-20.714,-0.071,0.131,-377329,-485258,116059,158.9,4228.8
2601868468,-20.469,-0.054,0.174,-376795,-485186,116241,158.9,4228.8
2601869544,-20.469,-0.054,0.174,-376795,-485186,116241,158.9,4228.8
2601870609,-20.43,-0.018,0.12,-376692,-484999,116015,158.9,4228.8
2601871630,-20.308,0.015,0.166,-376425,-484858,116205,158.9,4228.8
2601872650,-20.232,-0.079,0.11,-376259,-485255,115974,158.9,4228.8
2601873671,-20.146,-0.132,0.123,-376073,-485478,116029,158.9,4228.8
2601874692,-20.086,-0.055,0.054,-375941,-485154,115738,158.9,4228.8
2601875713,-20.095,-0.073,0.056,-375962,-485228,115747,158.9,4228.8
2601876734,-20.02,-0.118,0.133,-375797,-485419,116071,158.9,4228.8
2601877755,-19.869,-0.072,0.131,-375468,-485227,116060,158.9,4228.8
2601878776,-20.051,-0.135,0.074,-375864,-485490,115821,158.9,4228.8
2601879797,-19.803,-0.075,0.112,-375323,-485239,115982,158.9,4228.8
2601880817,-19.757,-0.16,0.173,-375223,-485596,116238,158.9,4228.8
2601881838,-19.796,-0.055,0.156,-375309,-485153,116165,158.9,4228.8
2601882859,-19.677,-0.234,0.098,-375049,-485912,115922,158.9,4228.8
2601883880,-19.731,-0.12,0.059,-375166,-485428,115758,158.9,4228.8
2601884901,-19.629,-0.218,0.047,-374944,-485843,115708,158.9,4228.8
2601885922,-19.708,-0.159,0.129,-375116,-485592,116054,158.9,4228.8
2601886943,-19.73,-0.141,0.141,-375165,-485517,116101,158.9,4228.8
2601887964,-19.479,-0.064,0.17,-374615,-485192,116225,158.9,4228.8
2601888985,-19.469,-0.006,0.081,-374593,-484945,115851,158.9,4228.8
2601890005,-19.44,-0.055,0.162,-374530,-485152,116189,158.9,4228.8
2601891026,-19.398,-0.126,0.136,-374440,-485452,116082,158.9,4228.8
2601892047,-19.36,-0.064,0.158,-374357,-485191,116174,158.9,4228.8
2601893068,-19.335,0.026,0.088,-374302,-484810,115882,158.9,4228.8
2601894089,-19.206,0.008,0.147,-374019,-484886,116128,158.9,4228.8
2601895110,-19.221,0.067,0.2,-374053,-484636,116350,158.9,4228.8
2601896131,-19.16,-0.038,0.13,-373920,-485082,116058,158.9,4228.8
2601897153,-19.121,-0.08,0.124,-373835,-485258,116032,158.9,4228.8
2601898175,-18.933,-0.019,0.144,-373424,-485001,116114,158.9,4228.8
2601899196,-18.853,-0.021,0.187,-373250,-485009,116294,158.9,4228.8
2601900218,-18.795,0.011,0.124,-373122,-484873,116033,158.9,4228.8
2601901240,-18.773,-0.007,0.137,-373074,-484950,116084,158.9,4228.8
2601902262,-18.649,0.014,0.062,-372804,-484863,115774,158.9,4228.8
2601903284,-18.43,-0.03,0.19,-372326,-485047,116307,158.9,4228.8
2601904305,-18.335,0.028,0.175,-372119,-484805,116246,158.9,4228.8
2601905327,-18.19,0.097,0.13,-371802,-484511,116058,158.9,4228.8
2601906349,-18.15,0.037,0.128,-371714,-484764,116049,158.9,4228.8
2601907371,-18.035,-0.038,0.199,-371463,-485081,116344,158.9,4228.8
2601908392,-17.794,-0.088,0.206,-370937,-485294,116372,158.9,4228.8
2601909414,-17.897,0.003,0.138,-371161,-484910,116088,158.9,4228.8
2601910436,-17.61,0.065,0.115,-370536,-484645,115995,158.9,4228.8
2601911458,-17.46,0.057,0.13,-370208,-484682,116056,158.9,4228.8
2601912479,-17.617,-0.037,0.169,-370550,-485078,116218,158.9,4228.8
2601913501,-17.318,0.024,0.115,-369897,-484819,115994,158.9,4228.8
2601914523,-17.24,0.024,0.168,-369728,-484818,116214,158.9,4228.8
2601915545,-17.299,0.018,0.1,-369857,-484843,115932,158.9,4228.8
2601916566,-16.917,-0.066,0.112,-369023,-485199,115980,158.9,4228.8
2601917588,-17.061,-0.008,0.142,-369337,-484955,116107,158.9,4228.8
2601918610,-17.012,0.0,0.161,-369229,-484921,116185,158.9,4228.8
2601919632,-16.728,-0.043,0.051,-368610,-485105,115725,158.9,4228.8
2601920653,-16.899,0.039,0.064,-368982,-484758,115779,158.9,4228.8
2601921675,-16.633,0.005,0.109,-368402,-484902,115967,158.9,4228.8
2601922697,-16.621,-0.0,0.111,-368375,-484922,115979,158.9,4228.8
2601923719,-16.49,0.085,0.048,-368089,-484562,115712,158.9,4228.8
2601924740,-16.351,0.065,0.156,-367786,-484646,116165,158.9,4228.8
2601925762,-16.17,0.134,0.159,-367391,-484356,116176,158.9,4228.8
2601926784,-16.141,0.004,0.096,-367328,-484903,115914,158.9,4228.8
2601927806,-15.932,-0.015,0.113,-366871,-484984,115987,158.9,4228.8
2601928828,-16.136,0.006,0.088,-367316,-484896,115882,158.9,4228.8
2601929849,-15.815,0.007,0.002,-366616,-484890,115522,158.9,4228.8
2601930871,-15.816,-0.003,0.099,-366619,-484933,115926,158.9,4228.8
2601931893,-15.684,0.046,0.105,-366330,-484726,115952,158.9,4228.8
2601932915,-15.748,-0.127,0.066,-366470,-485458,115789,158.9,4228.8
2601933936,-15.636,-0.009,0.111,-366226,-484958,115975,158.9,4228.8
2601934958,-15.57,-0.066,0.048,-366081,-485201,115715,158.9,4228.8
2601935980,-15.455,-0.008,0.04,-365830,-484956,115680,158.9,4228.8
2601937002,-15.603,-0.034,-0.007,-366152,-485063,115485,158.9,4228.8
2601938024,-15.534,-0.045,0.058,-366003,-485111,115754,158.9,4228.8
2601939045,-15.462,-0.094,0.123,-365844,-485319,116027,158.9,4228.8
2601940067,-15.751,0.014,0.067,-366477,-484863,115795,158.9,4228.8
2601941089,-15.63,-0.074,0.034,-366212,-485233,115655,158.9,4228.8
2601942111,-15.571,-0.114,0.08,-366084,-485405,115846,158.9,4228.8
2601943132,-15.715,-0.107,0.051,-366398,-485374,115726,158.9,4228.8
2601944154,-15.577,-0.086,0.083,-366096,-485285,115859,158.9,4228.8
2601945176,-15.627,-0.136,0.061,-366205,-485496,115768,158.9,4228.8
2601946198,-15.622,-0.115,0.08,-366194,-485406,115846,158.9,4228.8
2601947219,-15.584,-0.106,0.035,-366112,-485371,115659,158.9,4228.8
2601948241,-15.675,-0.17,0.118,-366309,-485642,116005,158.9,4228.8
