t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2601421590,4140454,-22.046,-0.222,0.078,-380220,-485896,115841,282.6,4425.6
2601422612,4141476,-22.053,-0.157,0.049,-380237,-485621,115719,282.6,4425.6
2601423634,4142498,-21.921,-0.112,0.051,-379947,-485432,115728,282.6,4425.6
2601424655,4143519,-22.025,-0.004,0.081,-380174,-484976,115850,282.6,4425.6
2601425677,4144541,-21.951,-0.002,0.165,-380014,-484966,116202,282.6,4425.6
2601426699,4145563,-21.854,-0.059,0.129,-379801,-485208,116052,282.6,4425.6
2601427721,4146585,-21.782,-0.088,0.113,-379645,-485329,115987,282.6,4425.6
2601428742,4147606,-21.887,-0.081,0.137,-379874,-485298,116085,282.6,4425.6
2601429764,4148628,-21.825,-0.03,0.127,-379739,-485085,116043,282.6,4425.6
2601430786,4149650,-21.677,-0.067,0.197,-379416,-485240,116335,282.6,4425.6
2601431808,4150672,-21.778,-0.074,0.125,-379636,-485271,116035,282.6,4425.6
2601432830,4151694,-21.701,-0.116,0.079,-379468,-485449,115844,282.6,4425.6
2601433851,4152715,-21.714,-0.226,0.047,-379496,-485915,115710,282.6,4425.6
2601434873,4153737,-21.809,-0.238,0.04,-379704,-485966,115679,282.6,4425.6
2601435895,4154759,-21.778,-0.134,0.116,-379635,-485526,115996,282.6,4425.6
2601436917,4155781,-21.855,-0.256,0.062,-379804,-486041,115771,282.6,4425.6
2601437938,4156802,-21.764,-0.238,0.098,-379606,-485962,115921,282.6,4425.6
2601438960,4157824,-21.764,-0.263,0.15,-379605,-486071,116140,282.6,4425.6
2601439982,4158846,-21.799,-0.201,0.085,-379682,-485809,115867,282.6,4425.6
2601441004,4159868,-21.819,-0.159,0.053,-379725,-485632,115736,282.6,4425.6
2601442025,4160889,-21.934,-0.173,0.086,-379976,-485691,115871,282.6,4425.6
2601443047,4161911,-21.831,-0.11,0.188,-379752,-485424,116299,282.6,4425.6
2601444069,4162933,-21.802,-0.206,0.096,-379687,-485827,115916,282.6,4425.6
2601445091,4163955,-21.96,-0.244,0.174,-380032,-485989,116242,282.6,4425.6
2601446113,4164977,-21.914,-0.119,0.189,-379933,-485459,116304,282.6,4425.6
2601447134,4165998,-21.871,-0.189,0.164,-379839,-485758,116197,282.6,4425.6
2601448156,4167020,-21.952,-0.146,0.153,-380016,-485574,116154,282.6,4425.6
2601449178,4168042,-21.856,-0.152,0.186,-379806,-485599,116291,282.6,4425.6
2601450199,4169063,-21.884,-0.088,0.253,-379866,-485330,116572,282.6,4425.6
2601451233,4170097,-22.032,-0.164,0.187,-380191,-485650,116295,282.6,4425.6
2601452309,4171173,-22.032,-0.164,0.187,-380191,-485650,116295,282.6,4425.6
2601453373,4172237,-22.022,-0.153,0.143,-380186,-485606,116111,282.6,4425.6
2601454394,4173258,-21.984,-0.236,0.148,-380102,-485956,116131,282.6,4425.6
2601455415,4174279,-22.052,-0.185,0.12,-380252,-485741,116016,282.6,4425.6
2601456436,4175300,-22.115,-0.244,0.014,-380390,-485990,115572,282.6,4425.6
2601457457,4176321,-22.161,-0.262,0.127,-380489,-486067,116045,282.6,4425.6
2601458478,4177342,-22.154,-0.183,0.094,-380475,-485730,115904,282.6,4425.6
2601459499,4178363,-22.197,-0.216,0.041,-380569,-485870,115684,282.6,4425.6
2601460520,4179384,-22.196,-0.257,0.13,-380566,-486045,116057,282.6,4425.6
2601461540,4180404,-22.18,-0.233,0.185,-380530,-485941,116287,282.6,4425.6
2601462561,4181425,-22.317,-0.279,0.104,-380829,-486137,115949,282.6,4425.6
2601463582,4182446,-22.387,-0.203,0.179,-380982,-485815,116261,282.6,4425.6
2601464603,4183467,-22.333,-0.174,0.19,-380866,-485694,116307,282.6,4425.6
2601465624,4184488,-22.368,-0.118,0.145,-380941,-485458,116121,282.6,4425.6
2601466645,4185509,-22.467,-0.16,0.165,-381157,-485634,116202,282.6,4425.6
2601467666,4186530,-22.467,-0.081,0.138,-381157,-485302,116088,282.6,4425.6
2601468687,4187551,-22.35,-0.163,0.108,-380903,-485646,115966,282.6,4425.6
2601469708,4188572,-22.392,-0.116,0.143,-380994,-485447,116111,282.6,4425.6
2601470729,4189593,-22.502,-0.205,0.178,-381234,-485824,116258,282.6,4425.6
2601471749,4190613,-22.457,-0.182,0.078,-381135,-485726,115840,282.6,4425.6
2601472770,4191634,-22.394,-0.214,0.162,-380998,-485864,116190,282.6,4425.6
2601473791,4192655,-22.434,-0.108,0.062,-381086,-485414,115771,282.6,4425.6
2601474812,4193676,-22.238,-0.135,0.086,-380658,-485527,115873,282.6,4425.6
2601475833,4194697,-22.419,-0.125,0.057,-381053,-485485,115751,282.6,4425.6
2601476854,4195718,-22.407,-0.236,0.15,-381027,-485955,116139,282.6,4425.6
2601477875,4196739,-22.36,-0.091,0.103,-380923,-485343,115944,282.6,4425.6
2601478896,4197760,-22.335,-0.142,0.083,-380869,-485557,115860,282.6,4425.6
2601479917,4198781,-22.333,-0.035,0.15,-380866,-485104,116141,282.6,4425.6
2601480939,4199803,-22.237,-0.112,0.104,-380656,-485430,115948,282.6,4425.6
2601481961,4200825,-22.303,-0.153,0.086,-380800,-485605,115874,282.6,4425.6
2601482983,4201847,-22.24,-0.207,0.084,-380661,-485833,115865,282.6,4425.6
2601484004,4202868,-22.284,-0.2,0.115,-380758,-485803,115994,282.6,4425.6
2601485026,4203890,-22.354,-0.131,0.041,-380911,-485510,115683,282.6,4425.6
2601486048,4204912,-22.29,-0.154,0.086,-380772,-485610,115872,282.6,4425.6
2601487070,4205934,-22.407,-0.185,-0.003,-381026,-485741,115502,282.6,4425.6
2601488092,4206956,-22.427,-0.226,0.134,-381071,-485913,116074,282.6,4425.6
2601489113,4207977,-22.353,-0.209,0.07,-380909,-485843,115805,282.6,4425.6
2601490135,4208999,-22.484,-0.169,0.031,-381195,-485674,115641,282.6,4425.6
2601491157,4210021,-22.436,-0.066,0.096,-381090,-485237,115915,282.6,4425.6
2601492179,4211043,-22.404,-0.059,0.043,-381020,-485209,115692,282.6,4425.6
2601493200,4212064,-22.458,-0.089,0.067,-381138,-485333,115794,282.6,4425.6
2601494222,4213086,-22.423,-0.099,0.106,-381061,-485377,115956,282.6,4425.6
2601495244,4214108,-22.464,-0.109,0.16,-381150,-485418,116182,282.6,4425.6
2601496266,4215130,-22.632,-0.123,0.105,-381518,-485479,115954,282.6,4425.6
2601497287,4216151,-22.579,-0.082,0.119,-381402,-485306,116011,282.6,4425.6
2601498309,4217173,-22.614,-0.074,0.096,-381479,-485271,115915,282.6,4425.6
2601499331,4218195,-22.507,0.01,0.067,-381244,-484914,115795,282.6,4425.6
2601500353,4219217,-22.525,-0.229,0.099,-381285,-485928,115927,282.6,4425.6
2601501374,4220238,-22.548,-0.238,0.047,-381334,-485962,115709,282.6,4425.6
2601502396,4221260,-22.608,-0.117,0.059,-381466,-485454,115760,282.6,4425.6
2601503418,4222282,-22.72,-0.159,0.066,-381710,-485631,115787,282.6,4425.6
2601504440,4223304,-22.731,-0.219,0.13,-381733,-485885,116056,282.6,4425.6
2601505461,4224325,-22.63,-0.105,0.086,-381514,-485402,115874,282.6,4425.6
2601506483,4225347,-22.639,-0.207,0.128,-381533,-485833,116047,282.6,4425.6
2601507505,4226369,-22.673,-0.235,0.124,-381608,-485950,116030,282.6,4425.6
2601508527,4227391,-22.659,-0.105,0.141,-381576,-485400,116103,282.6,4425.6
2601509549,4228413,-22.735,-0.157,0.229,-381742,-485620,116468,282.6,4425.6
2601510570,4229434,-22.613,-0.078,0.164,-381477,-485287,116199,282.6,4425.6
2601511592,4230456,-22.509,-0.192,0.135,-381250,-485769,116077,282.6,4425.6
2601512614,4231478,-22.792,-0.122,0.097,-381868,-485473,115918,282.6,4425.6
2601513636,4232500,-22.684,-0.053,0.119,-381631,-485181,116011,282.6,4425.6
2601514658,4233522,-22.727,-0.06,0.152,-381726,-485213,116147,282.6,4425.6
2601515679,4234543,-22.679,-0.124,0.054,-381620,-485481,115738,282.6,4425.6
2601516701,4235565,-22.773,-0.107,0.049,-381825,-485408,115718,282.6,4425.6
2601517723,4236587,-22.778,-0.143,0.062,-381836,-485564,115773,282.6,4425.6
2601518745,4237609,-22.797,-0.176,0.082,-381878,-485701,115857,282.6,4425.6
2601519766,4238630,-22.711,-0.204,0.111,-381691,-485822,115975,282.6,4425.6
2601520788,4239652,-22.814,-0.231,0.118,-381915,-485934,116008,282.6,4425.6
2601521810,4240674,-22.813,-0.195,0.044,-381914,-485783,115697,282.6,4425.6
2601522832,4241696,-22.795,-0.182,0.098,-381874,-485728,115924,282.6,4425.6
2601523853,4242717,-22.861,-0.093,0.111,-382019,-485351,115979,282.6,4425.6
2601524875,4243739,-22.684,-0.179,0.133,-381631,-485716,116068,282.6,4425.6
2601525897,4244761,-22.727,-0.128,0.147,-381726,-485497,116128,282.6,4425.6
2601526919,4245783,-22.649,-0.202,0.032,-381556,-485810,115646,282.6,4425.6
2601527940,4246804,-22.761,-0.108,0.144,-381799,-485414,116115,282.6,4425.6
2601528962,4247826,-22.795,-0.09,0.137,-381873,-485336,116085,282.6,4425.6
2601529984,4248848,-22.72,-0.119,0.174,-381711,-485460,116239,282.6,4425.6
2601531006,4249870,-22.743,-0.036,0.104,-381761,-485111,115946,282.6,4425.6
2601532027,4250891,-22.713,-0.109,0.153,-381695,-485418,116154,282.6,4425.6
2601533049,4251913,-22.68,-0.186,0.117,-381623,-485746,116002,282.6,4425.6
2601534071,4252935,-22.571,-0.279,0.035,-381385,-486136,115661,282.6,4425.6
2601535093,4253957,-22.737,-0.221,0.113,-381747,-485890,115984,282.6,4425.6
2601536115,4254979,-22.664,-0.168,0.122,-381588,-485670,116025,282.6,4425.6
2601537136,4256000,-22.776,-0.116,0.05,-381832,-485449,115723,282.6,4425.6
2601538158,4257022,-22.677,-0.213,0.071,-381617,-485858,115809,282.6,4425.6
2601539180,4258044,-22.599,-0.199,0.072,-381445,-485800,115816,282.6,4425.6
2601540202,4259066,-22.755,-0.292,-0.01,-381787,-486192,115473,282.6,4425.6
2601541223,4260087,-22.707,-0.152,0.114,-381681,-485600,115989,282.6,4425.6
2601542245,4261109,-22.634,-0.072,0.055,-381522,-485262,115744,282.6,4425.6
2601543267,4262131,-22.698,-0.107,0.12,-381661,-485408,116015,282.6,4425.6
2601544289,4263153,-22.608,-0.162,0.06,-381465,-485642,115765,282.6,4425.6
2601545310,4264174,-22.632,-0.021,0.127,-381518,-485045,116043,282.6,4425.6
2601546332,4265196,-22.687,-0.047,0.087,-381639,-485155,115877,282.6,4425.6
2601547354,4266218,-22.47,-0.073,0.072,-381165,-485267,115816,282.6,4425.6
2601548376,4267240,-22.472,-0.077,0.106,-381169,-485284,115955,282.6,4425.6
2601549397,4268261,-22.487,-0.073,0.076,-381202,-485268,115830,282.6,4425.6
2601550419,4269283,-22.441,-0.083,0.129,-381100,-485307,116052,282.6,4425.6
2601551441,4270305,-22.429,-0.232,0.055,-381074,-485937,115742,282.6,4425.6
2601552463,4271327,-22.323,-0.114,0.105,-380844,-485441,115952,282.6,4425.6
2601553484,4272348,-22.307,-0.126,0.104,-380809,-485489,115947,282.6,4425.6
2601554506,4273370,-22.392,-0.129,0.092,-380994,-485503,115896,282.6,4425.6
2601555540,4274404,-22.348,-0.222,0.203,-380898,-485898,116363,282.6,4425.6
2601556616,4275480,-22.348,-0.222,0.203,-380898,-485898,116363,282.6,4425.6
2601557681,4276545,-22.382,-0.102,0.133,-380973,-485389,116069,282.6,4425.6
2601558702,4277566,-22.241,-0.212,0.149,-380664,-485853,116136,282.6,4425.6
2601559723,4278587,-22.395,-0.18,0.026,-381000,-485718,115622,282.6,4425.6
2601560744,4279608,-22.452,-0.133,0.104,-381125,-485522,115948,282.6,4425.6
2601561765,4280629,-22.321,-0.199,0.097,-380839,-485799,115917,282.6,4425.6
2601562786,4281650,-22.447,-0.248,0.156,-381113,-486006,116164,282.6,4425.6
2601563806,4282670,-22.285,-0.265,0.09,-380760,-486076,115891,282.6,4425.6
2601564827,4283691,-22.301,-0.144,0.135,-380795,-485565,116076,282.6,4425.6
2601565848,4284712,-22.436,-0.137,0.139,-381090,-485537,116093,282.6,4425.6
2601566869,4285733,-22.366,-0.116,0.06,-380937,-485447,115765,282.6,4425.6
2601567890,4286754,-22.358,-0.088,0.203,-380920,-485328,116363,282.6,4425.6
2601568911,4287775,-22.262,-0.09,0.165,-380709,-485339,116204,282.6,4425.6
2601569932,4288796,-22.342,-0.171,0.104,-380884,-485682,115949,282.6,4425.6
2601570953,4289817,-22.349,-0.158,0.069,-380900,-485626,115801,282.6,4425.6
2601571973,4290837,-22.255,-0.094,0.105,-380695,-485355,115954,282.6,4425.6
2601572994,4291858,-22.278,-0.209,0.163,-380745,-485843,116195,282.6,4425.6
2601574015,4292879,-22.393,-0.226,0.159,-380995,-485915,116179,282.6,4425.6
2601575036,4293900,-22.234,-0.235,0.097,-380648,-485952,115917,282.6,4425.6
2601576057,4294921,-22.329,-0.247,0.095,-380857,-486003,115910,282.6,4425.6
2601577078,4295942,-22.366,-0.174,0.067,-380937,-485695,115792,282.6,4425.6
2601578099,4296963,-22.34,-0.25,0.145,-380881,-486014,116118,282.6,4425.6
2601579120,4297984,-22.483,-0.121,0.196,-381193,-485471,116333,282.6,4425.6
2601580140,4299004,-22.487,-0.076,0.073,-381201,-485278,115820,282.6,4425.6
2601581161,4300025,-22.343,-0.042,0.162,-380887,-485137,116190,282.6,4425.6
2601582182,4301046,-22.268,-0.15,0.125,-380723,-485590,116034,282.6,4425.6
2601583203,4302067,-22.272,-0.071,0.144,-380731,-485257,116113,282.6,4425.6
2601584224,4303088,-22.151,-0.095,0.153,-380467,-485361,116152,282.6,4425.6
2601585246,4304110,-22.321,0.025,0.156,-380839,-484851,116166,282.6,4425.6
2601586268,4305132,-22.205,-0.076,0.113,-380585,-485278,115985,282.6,4425.6
2601587289,4306153,-22.25,-0.063,0.059,-380683,-485225,115759,282.6,4425.6
2601588311,4307175,-22.303,-0.136,0.174,-380799,-485533,116241,282.6,4425.6
2601589333,4308197,-22.141,-0.115,0.113,-380446,-485442,115985,282.6,4425.6
2601590355,4309219,-22.115,-0.226,0.159,-380389,-485914,116179,282.6,4425.6
2601591377,4310241,-22.156,-0.233,0.09,-380479,-485941,115889,282.6,4425.6
2601592398,4311262,-22.149,-0.256,0.135,-380464,-486038,116077,282.6,4425.6
2601593420,4312284,-22.209,-0.202,0.052,-380595,-485810,115732,282.6,4425.6
2601594442,4313306,-21.979,-0.169,0.108,-380093,-485673,115965,282.6,4425.6
2601595464,4314328,-21.912,-0.222,0.176,-379945,-485896,116249,282.6,4425.6
2601596485,4315349,-22.019,-0.273,0.057,-380179,-486113,115751,282.6,4425.6
2601597507,4316371,-22.015,-0.282,0.072,-380170,-486148,115813,282.6,4425.6
2601598529,4317393,-22.211,-0.253,-0.01,-380599,-486027,115470,282.6,4425.6
2601599551,4318415,-22.197,-0.197,0.088,-380567,-485791,115882,282.6,4425.6
2601600572,4319436,-22.077,-0.223,0.051,-380305,-485899,115725,282.6,4425.6
2601601594,4320458,-22.244,-0.256,0.042,-380671,-486041,115687,282.6,4425.6
2601602616,4321480,-22.298,-0.192,-0.016,-380788,-485770,115445,282.6,4425.6
2601603638,4322502,-22.087,-0.211,-0.049,-380328,-485849,115309,282.6,4425.6
2601604660,4323524,-22.409,-0.256,-0.099,-381030,-486039,115100,282.6,4425.6
2601605681,4324545,-22.317,-0.407,-0.134,-380831,-486677,114955,282.6,4425.6
2601606703,4325567,-22.123,-0.37,-0.1,-380406,-486524,115097,282.6,4425.6
2601607725,4326589,-22.415,-0.442,-0.049,-381043,-486826,115308,282.6,4425.6
2601608747,4327611,-22.452,-0.367,-0.079,-381125,-486509,115184,282.6,4425.6
2601609768,4328632,-22.527,-0.261,-0.138,-381288,-486063,114937,282.6,4425.6
2601610790,4329654,-22.455,-0.274,-0.115,-381132,-486117,115034,282.6,4425.6
2601611812,4330676,-22.493,-0.296,-0.084,-381215,-486208,115163,282.6,4425.6
2601612834,4331698,-22.668,-0.272,-0.092,-381597,-486108,115130,282.6,4425.6
2601613855,4332719,-22.785,-0.251,-0.06,-381851,-486020,115262,282.6,4425.6
2601614877,4333741,-22.85,-0.202,-0.07,-381994,-485812,115219,282.6,4425.6
2601615899,4334763,-23.126,-0.308,-0.122,-382597,-486258,115003,282.6,4425.6
2601616921,4335785,-23.005,-0.261,-0.008,-382332,-486061,115481,282.6,4425.6
2601617942,4336806,-23.074,-0.304,0.041,-382482,-486242,115684,282.6,4425.6
2601618964,4337828,-23.021,-0.152,0.035,-382367,-485600,115659,282.6,4425.6
2601619986,4338850,-23.008,-0.164,0.043,-382338,-485649,115692,282.6,4425.6
2601621008,4339872,-23.135,-0.118,0.021,-382616,-485456,115601,282.6,4425.6
2601622030,4340894,-22.959,-0.164,0.071,-382231,-485649,115810,282.6,4425.6
2601623051,4341915,-23.074,-0.184,0.093,-382482,-485736,115902,282.6,4425.6
2601624073,4342937,-22.997,-0.14,0.151,-382314,-485549,116142,282.6,4425.6
2601625095,4343959,-23.071,-0.13,0.072,-382476,-485509,115816,282.6,4425.6
2601626117,4344981,-23.07,-0.137,0.101,-382474,-485536,115935,282.6,4425.6
2601627138,4346002,-23.107,-0.102,0.017,-382556,-485390,115585,282.6,4425.6
2601628160,4347024,-23.027,-0.025,0.124,-382381,-485065,116032,282.6,4425.6
2601629182,4348046,-23.098,-0.117,0.166,-382535,-485452,116206,282.6,4425.6
2601630204,4349068,-23.207,-0.213,0.103,-382773,-485860,115943,282.6,4425.6
2601631225,4350089,-23.055,-0.215,0.102,-382442,-485865,115939,282.6,4425.6
2601632247,4351111,-23.298,-0.181,0.115,-382972,-485722,115993,282.6,4425.6
2601633269,4352133,-23.283,-0.26,0.151,-382940,-486058,116142,282.6,4425.6
2601634291,4353155,-23.296,-0.119,0.108,-382968,-485462,115966,282.6,4425.6
2601635312,4354176,-23.546,-0.188,0.146,-383513,-485751,116123,282.6,4425.6
2601636334,4355198,-23.453,-0.118,0.184,-383310,-485456,116281,282.6,4425.6
2601637356,4356220,-23.406,-0.055,0.279,-383208,-485191,116678,282.6,4425.6
2601638378,4357242,-23.512,-0.049,0.294,-383440,-485165,116742,282.6,4425.6
2601639399,4358263,-23.579,-0.03,0.243,-383585,-485083,116529,282.6,4425.6
2601640421,4359285,-23.453,-0.152,0.284,-383311,-485602,116699,282.6,4425.6
2601641443,4360307,-23.625,-0.16,0.173,-383686,-485635,116237,282.6,4425.6
2601642465,4361329,-23.406,-0.081,0.261,-383209,-485298,116604,282.6,4425.6
2601643486,4362350,-23.531,-0.155,0.34,-383480,-485613,116934,282.6,4425.6
2601644508,4363372,-23.61,-0.094,0.282,-383654,-485355,116692,282.6,4425.6
2601645530,4364394,-23.643,-0.196,0.189,-383725,-485786,116301,282.6,4425.6
2601646552,4365416,-23.544,-0.144,0.121,-383509,-485568,116018,282.6,4425.6
2601647574,4366438,-23.587,-0.25,0.155,-383604,-486014,116160,282.6,4425.6
2601648595,4367459,-23.583,-0.191,0.172,-383594,-485765,116230,282.6,4425.6
2601649617,4368481,-23.64,-0.166,0.146,-383719,-485661,116123,282.6,4425.6
2601650639,4369503,-23.568,-0.068,0.103,-383561,-485245,115943,282.6,4425.6
2601651661,4370525,-23.542,-0.074,0.187,-383504,-485272,116293,282.6,4425.6
2601652682,4371546,-23.64,-0.077,0.276,-383718,-485282,116667,282.6,4425.6
2601653704,4372568,-23.674,-0.121,0.314,-383793,-485469,116825,282.6,4425.6
2601654726,4373590,-23.832,-0.188,0.33,-384138,-485754,116893,282.6,4425.6
2601655748,4374612,-23.755,-0.131,0.273,-383971,-485513,116652,282.6,4425.6
2601656769,4375633,-23.7,-0.134,0.453,-383851,-485525,117405,282.6,4425.6
2601657791,4376655,-23.711,-0.013,0.447,-383873,-485014,117382,282.6,4425.6
2601658813,4377677,-23.765,-0.078,0.475,-383991,-485287,117497,282.6,4425.6
2601659846,4378710,-23.594,0.008,0.39,-383618,-484923,117141,282.6,4425.6
2601660924,4379788,-23.594,0.008,0.39,-383618,-484923,117141,282.6,4425.6
2601661989,4380853,-23.658,-0.101,0.365,-383758,-485384,117038,282.6,4425.6
2601663010,4381874,-23.779,-0.008,0.309,-384023,-484990,116803,282.6,4425.6
2601664030,4382894,-23.55,-0.045,0.272,-383522,-485146,116651,282.6,4425.6
2601665051,4383915,-23.531,-0.032,0.251,-383482,-485095,116561,282.6,4425.6
2601666072,4384936,-23.463,-0.25,0.188,-383333,-486015,116299,282.6,4425.6
2601667093,4385957,-23.406,-0.207,0.059,-383208,-485832,115758,282.6,4425.6
2601668114,4386978,-23.575,-0.212,0.056,-383577,-485852,115746,282.6,4425.6
2601669135,4387999,-23.531,-0.263,0.088,-383482,-486069,115882,282.6,4425.6
2601670156,4389020,-23.43,-0.244,0.111,-383261,-485991,115977,282.6,4425.6
2601671177,4390041,-23.496,-0.197,0.057,-383404,-485792,115750,282.6,4425.6
2601672197,4391061,-23.644,-0.215,0.093,-383727,-485867,115901,282.6,4425.6
2601673218,4392082,-23.578,-0.312,0.152,-383583,-486279,116147,282.6,4425.6
2601674239,4393103,-23.689,-0.206,0.114,-383827,-485828,115988,282.6,4425.6
2601675260,4394124,-23.707,-0.107,0.169,-383866,-485412,116218,282.6,4425.6
2601676281,4395145,-23.602,-0.104,0.189,-383636,-485397,116302,282.6,4425.6
2601677302,4396166,-23.771,-0.21,0.155,-384005,-485845,116161,282.6,4425.6
2601678323,4397187,-23.608,-0.134,0.125,-383648,-485523,116037,282.6,4425.6
2601679344,4398208,-23.716,-0.126,0.21,-383884,-485489,116391,282.6,4425.6
2601680365,4399229,-23.729,-0.157,0.19,-383914,-485621,116309,282.6,4425.6
2601681386,4400250,-23.744,-0.002,0.207,-383947,-484964,116379,282.6,4425.6
2601682406,4401270,-23.778,-0.117,0.181,-384021,-485453,116269,282.6,4425.6
2601683427,4402291,-23.788,-0.118,0.083,-384042,-485455,115859,282.6,4425.6
2601684448,4403312,-23.594,-0.117,0.054,-383619,-485451,115741,282.6,4425.6
2601685470,4404334,-23.804,-0.134,0.103,-384078,-485524,115944,282.6,4425.6
2601686492,4405356,-23.823,-0.027,0.135,-384119,-485072,116076,282.6,4425.6
2601687513,4406377,-23.88,-0.104,0.127,-384243,-485398,116044,282.6,4425.6
2601688535,4407399,-23.954,-0.217,0.172,-384405,-485874,116233,282.6,4425.6
2601689557,4408421,-23.956,-0.247,0.163,-384410,-486003,116193,282.6,4425.6
2601690579,4409443,-23.948,-0.225,0.107,-384392,-485909,115959,282.6,4425.6
2601691600,4410464,-24.122,-0.272,0.118,-384771,-486108,116006,282.6,4425.6
2601692622,4411486,-23.954,-0.245,0.167,-384404,-485995,116210,282.6,4425.6
2601693644,4412508,-24.213,-0.155,0.177,-384970,-485614,116254,282.6,4425.6
2601694666,4413530,-24.262,-0.185,0.13,-385078,-485740,116056,282.6,4425.6
2601695687,4414551,-24.114,-0.238,0.199,-384755,-485966,116345,282.6,4425.6
2601696709,4415573,-24.183,-0.229,0.171,-384904,-485928,116229,282.6,4425.6
2601697731,4416595,-24.141,-0.17,0.159,-384814,-485675,116179,282.6,4425.6
2601698753,4417617,-24.376,-0.221,0.178,-385325,-485892,116256,282.6,4425.6
2601699775,4418639,-24.397,-0.2,0.154,-385373,-485804,116156,282.6,4425.6
2601700796,4419660,-24.332,-0.119,0.174,-385231,-485460,116242,282.6,4425.6
2601701818,4420682,-24.591,-0.12,0.114,-385795,-485465,115990,282.6,4425.6
2601702840,4421704,-24.512,-0.189,0.166,-385623,-485758,116207,282.6,4425.6
2601703862,4422726,-24.46,-0.135,0.122,-385510,-485528,116021,282.6,4425.6
2601704883,4423747,-24.617,-0.161,0.169,-385853,-485638,116220,282.6,4425.6
2601705905,4424769,-24.571,-0.19,0.112,-385751,-485760,115981,282.6,4425.6
2601706927,4425791,-24.548,-0.162,0.176,-385701,-485643,116248,282.6,4425.6
2601707949,4426813,-24.722,-0.218,0.026,-386082,-485878,115624,282.6,4425.6
2601708970,4427834,-24.647,-0.168,0.237,-385918,-485670,116503,282.6,4425.6
2601709992,4428856,-24.718,-0.176,0.127,-386073,-485700,116045,282.6,4425.6
2601711014,4429878,-24.806,-0.072,0.22,-386265,-485264,116433,282.6,4425.6
2601712036,4430900,-24.73,-0.215,0.199,-386099,-485866,116345,282.6,4425.6
2601713058,4431922,-24.783,-0.238,0.188,-386214,-485966,116298,282.6,4425.6
2601714079,4432943,-24.774,-0.085,0.12,-386196,-485315,116016,282.6,4425.6
2601715101,4433965,-24.793,-0.117,0.159,-386236,-485453,116176,282.6,4425.6
2601716123,4434987,-24.809,-0.163,0.167,-386271,-485645,116209,282.6,4425.6
2601717145,4436009,-24.923,-0.181,0.153,-386521,-485725,116152,282.6,4425.6
2601718166,4437030,-24.815,-0.183,0.11,-386285,-485730,115972,282.6,4425.6
2601719188,4438052,-24.986,-0.253,0.117,-386658,-486029,116002,282.6,4425.6
2601720210,4439074,-24.922,-0.201,0.042,-386518,-485807,115690,282.6,4425.6
2601721232,4440096,-24.849,-0.22,0.146,-386358,-485887,116123,282.6,4425.6
2601722253,4441117,-25.002,-0.237,0.095,-386694,-485960,115911,282.6,4425.6
2601723275,4442139,-25.072,-0.273,0.11,-386846,-486112,115973,282.6,4425.6
2601724297,4443161,-25.094,-0.167,0.134,-386893,-485664,116072,282.6,4425.6
2601725319,4444183,-25.192,-0.209,0.144,-387108,-485843,116115,282.6,4425.6
2601726341,4445205,-25.196,-0.23,0.139,-387117,-485929,116096,282.6,4425.6
2601727362,4446226,-25.301,-0.279,0.061,-387347,-486137,115770,282.6,4425.6
2601728384,4447248,-25.302,-0.21,0.087,-387349,-485845,115875,282.6,4425.6
2601729406,4448270,-25.333,-0.146,0.193,-387416,-485576,116321,158.9,4228.8
2601730427,4449291,-25.263,-0.303,0.12,-387264,-486239,116016,158.9,4228.8
2601731449,4450313,-25.211,-0.254,0.037,-387150,-486030,115666,158.9,4228.8
2601732471,4451335,-25.242,-0.223,0.154,-387218,-485900,116158,158.9,4228.8
2601733493,4452357,-25.333,-0.229,0.072,-387416,-485927,115814,158.9,4228.8
2601734515,4453379,-25.359,-0.27,0.106,-387473,-486101,115955,158.9,4228.8
2601735536,4454400,-25.267,-0.203,0.108,-387271,-485817,115966,158.9,4228.8
2601736558,4455422,-25.388,-0.242,0.123,-387536,-485982,116027,158.9,4228.8
2601737580,4456444,-25.24,-0.13,0.145,-387213,-485507,116120,158.9,4228.8
2601738602,4457466,-25.317,-0.209,0.063,-387381,-485842,115778,158.9,4228.8
2601739623,4458487,-25.263,-0.248,0.114,-387263,-486007,115988,158.9,4228.8
2601740645,4459509,-25.182,-0.29,0.075,-387087,-486182,115828,158.9,4228.8
2601741667,4460531,-25.257,-0.258,0.073,-387249,-486049,115818,158.9,4228.8
2601742689,4461553,-25.346,-0.223,0.09,-387445,-485900,115889,158.9,4228.8
2601743710,4462574,-25.149,-0.226,0.149,-387013,-485914,116136,158.9,4228.8
2601744732,4463596,-25.222,-0.205,0.152,-387173,-485826,116148,158.9,4228.8
2601745754,4464618,-25.097,-0.187,0.095,-386900,-485747,115911,158.9,4228.8
2601746776,4465640,-25.105,-0.237,0.11,-386918,-485961,115971,158.9,4228.8
2601747798,4466662,-25.145,-0.097,0.138,-387006,-485366,116090,158.9,4228.8
2601748819,4467683,-25.066,-0.157,0.135,-386832,-485621,116077,158.9,4228.8
2601749841,4468705,-25.017,-0.131,0.063,-386726,-485510,115776,158.9,4228.8
2601750863,4469727,-25.021,-0.137,0.072,-386735,-485537,115816,158.9,4228.8
