t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1424538985,15117043,18.432,-0.225,6.551,-292212,-486763,142379,48.7,3459.4
1424540007,15118065,18.318,-0.009,6.387,-292462,-485849,141695,48.7,3459.4
1424541028,15119086,18.244,-0.067,5.272,-292623,-486094,137027,48.7,3459.4
1424542050,15120108,18.274,-0.046,4.841,-292557,-486003,135223,48.7,3459.4
1424543084,15121142,18.239,-0.232,4.089,-292635,-486793,132077,48.7,3459.4
1424544159,15122217,18.239,-0.232,4.089,-292635,-486793,132077,48.7,3459.4
1424545224,15123282,18.378,-0.233,2.349,-292331,-486797,124793,48.7,3459.4
1424546245,15124303,18.378,-0.344,3.199,-292331,-487269,128351,48.7,3459.4
1424547266,15125324,18.279,-0.271,2.1,-292547,-486956,123751,48.7,3459.4
1424548286,15126344,18.462,-0.453,0.972,-292146,-487728,119031,48.7,3459.4
1424549307,15127365,19.029,-0.998,1.629,-290905,-490036,121782,48.7,3459.4
1424550328,15128386,19.552,-1.605,6.031,-289763,-492608,140204,48.7,3459.4
1424551349,15129407,19.967,-1.987,9.182,-288855,-494229,153389,48.7,3459.4
1424552370,15130428,19.691,-1.845,6.869,-289457,-493625,143711,48.7,3459.4
1424553391,15131449,19.356,-1.686,3.757,-290191,-492953,130686,48.7,3459.4
1424554412,15132470,18.917,-1.24,2.415,-291151,-491063,125069,48.7,3459.4
1424555433,15133491,18.609,-1.073,2.122,-291825,-490355,123843,48.7,3459.4
1424556453,15134511,18.665,-0.978,1.897,-291703,-489955,122904,48.7,3459.4
1424557474,15135532,18.501,-0.696,0.833,-292062,-488757,118450,48.7,3459.4
1424558495,15136553,18.038,-0.3,-0.787,-293074,-487079,111669,48.7,3459.4
1424559516,15137574,17.94,-0.122,-1.892,-293288,-486325,107046,48.7,3459.4
1424560537,15138595,17.976,-0.215,-1.983,-293210,-486719,106662,48.7,3459.4
1424561558,15139616,18.981,-1.244,-2.182,-291010,-491080,105832,48.7,3459.4
1424562579,15140637,20.499,-2.683,-2.39,-287691,-497179,104960,48.7,3459.4
1424563600,15141658,20.609,-2.795,-1.856,-287450,-497652,107197,48.7,3459.4
1424564620,15142678,19.5,-1.509,-0.185,-289875,-492203,114188,48.7,3459.4
1424565641,15143699,18.337,-0.32,1.354,-292419,-487166,120630,48.7,3459.4
1424566662,15144720,17.688,0.179,2.288,-293840,-485053,124541,48.7,3459.4
1424567683,15145741,17.709,0.416,2.892,-293793,-484048,127066,48.7,3459.4
1424568704,15146762,17.406,0.543,3.049,-294456,-483508,127724,48.7,3459.4
1424569725,15147783,17.538,0.339,4.918,-294167,-484374,135545,48.7,3459.4
1424570746,15148804,18.429,-0.537,6.943,-292218,-488085,144019,48.7,3459.4
1424571768,15149826,18.765,-0.793,6.615,-291483,-489169,142647,48.7,3459.4
1424572790,15150848,18.876,-1.094,5.205,-291241,-490444,136746,48.7,3459.4
1424573812,15151870,18.839,-1.047,3.242,-291322,-490245,128530,48.7,3459.4
1424574833,15152891,18.644,-1.058,2.6,-291749,-490293,125847,48.7,3459.4
1424575855,15153913,18.232,-0.619,2.919,-292650,-488432,127179,48.7,3459.4
1424576877,15154935,18.069,-0.218,3.929,-293007,-486733,131405,48.7,3459.4
1424577899,15155957,17.735,0.016,3.868,-293738,-485741,131151,48.7,3459.4
1424578920,15156978,17.725,0.133,5.448,-293758,-485247,137765,48.7,3459.4
1424579942,15158000,17.581,0.178,5.115,-294074,-485056,136370,48.7,3459.4
1424580964,15159022,17.529,0.356,3.246,-294188,-484301,128547,48.7,3459.4
1424581986,15160044,17.661,0.425,2.301,-293898,-484009,124593,48.7,3459.4
1424583008,15161066,17.69,0.329,1.686,-293835,-484418,122021,48.7,3459.4
1424584029,15162087,17.714,0.238,2.261,-293782,-484801,124426,48.7,3459.4
1424585051,15163109,17.846,0.363,3.635,-293495,-484271,130178,48.7,3459.4
1424586073,15164131,17.751,0.413,3.742,-293703,-484060,130626,48.7,3459.4
1424587094,15165152,17.496,0.66,4.466,-294260,-483014,133656,48.7,3459.4
1424588116,15166174,17.26,0.823,8.052,-294776,-482322,148663,48.7,3459.4
1424589138,15167196,17.292,0.971,10.222,-294707,-481696,157742,48.7,3459.4
1424590160,15168218,17.61,0.534,9.713,-294011,-483548,155614,48.7,3459.4
1424591181,15169239,17.727,0.541,7.74,-293754,-483517,147354,48.7,3459.4
1424592203,15170261,17.931,0.23,5.773,-293309,-484835,139123,48.7,3459.4
1424593225,15171283,18.119,-0.142,4.05,-292897,-486410,131913,48.7,3459.4
1424594247,15172305,18.02,-0.087,4.651,-293113,-486178,134429,48.7,3459.4
1424595269,15173327,17.789,0.134,5.708,-293618,-485240,138852,48.7,3459.4
1424596290,15174348,17.742,0.337,5.682,-293722,-484384,138744,48.7,3459.4
1424597312,15175370,17.889,0.168,5.483,-293401,-485099,137912,48.7,3459.4
1424598334,15176392,18.188,0.044,4.091,-292747,-485624,132087,48.7,3459.4
1424599356,15177414,18.427,-0.076,3.006,-292224,-486130,127543,48.7,3459.4
1424600377,15178435,18.113,0.131,1.7,-292910,-485254,122077,48.7,3459.4
1424601399,15179457,17.941,0.484,1.083,-293286,-483758,119498,48.7,3459.4
1424602421,15180479,17.345,0.86,0.368,-294591,-482165,116503,48.7,3459.4
1424603443,15181501,17.078,1.232,0.544,-295174,-480591,117239,48.7,3459.4
1424604464,15182522,17.497,1.025,-0.122,-294257,-481467,114454,48.7,3459.4
1424605486,15183544,18.114,0.572,-0.107,-292907,-483386,114514,48.7,3459.4
1424606508,15184566,18.834,0.454,0.431,-291333,-483886,116768,48.7,3459.4
1424607530,15185588,20.383,0.358,-0.097,-287945,-484291,114556,48.7,3459.4
1424608552,15186610,21.434,-0.199,-0.248,-285645,-486654,113925,48.7,3459.4
1424609573,15187631,22.705,-1.027,-0.885,-282864,-490159,111260,48.7,3459.4
1424610595,15188653,24.453,-2.718,-0.64,-279039,-497325,112285,48.7,3459.4
1424611617,15189675,22.989,-1.544,0.455,-282242,-492352,116867,48.7,3459.4
1424612639,15190697,21.899,0.05,2.009,-284628,-485596,123373,48.7,3459.4
1424613660,15191718,21.497,0.919,2.545,-285506,-481917,125613,48.7,3459.4
1424614682,15192740,21.897,0.736,2.754,-284632,-482693,126490,48.7,3459.4
1424615704,15193762,22.118,0.402,3.236,-284149,-484105,128508,48.7,3459.4
1424616726,15194784,21.848,0.488,3.278,-284738,-483743,128684,48.7,3459.4
1424617747,15195805,21.672,0.66,3.07,-285125,-483012,127811,48.7,3459.4
1424618769,15196827,21.634,0.983,3.442,-285207,-481645,129368,48.7,3459.4
1424619791,15197849,21.446,1.338,4.002,-285619,-480140,131714,48.7,3459.4
1424620812,15198870,21.678,1.325,3.762,-285111,-480196,130709,48.7,3459.4
1424621834,15199892,22.254,1.2,3.089,-283851,-480727,127890,48.7,3459.4
1424622856,15200914,22.679,0.991,4.031,-282922,-481613,131833,48.7,3459.4
1424623878,15201936,23.191,0.966,4.121,-281800,-481718,132211,48.7,3459.4
1424624899,15202957,23.605,0.88,2.826,-280895,-482081,126791,48.7,3459.4
1424625921,15203979,24.171,0.519,1.861,-279656,-483609,122753,48.7,3459.4
1424626943,15205001,24.638,0.489,1.158,-278635,-483736,119810,48.7,3459.4
1424627965,15206023,25.012,0.334,1.121,-277816,-484393,119653,48.7,3459.4
1424628986,15207044,25.61,0.181,1.446,-276509,-485041,121014,48.7,3459.4
1424630008,15208066,26.161,-0.061,2.288,-275304,-486067,124541,48.7,3459.4
1424631030,15209088,26.6,-0.023,2.207,-274343,-485908,124200,48.7,3459.4
1424632052,15210110,27.148,-0.237,0.973,-273144,-486813,119034,48.7,3459.4
1424633074,15211132,27.607,-0.294,0.642,-272141,-487056,117650,48.7,3459.4
1424634095,15212153,28.172,-0.368,0.997,-270905,-487368,119136,48.7,3459.4
1424635117,15213175,28.878,-0.543,0.763,-269359,-488111,118156,48.7,3459.4
1424636139,15214197,29.359,-0.78,0.439,-268307,-489113,116802,48.7,3459.4
1424637160,15215218,29.498,-0.768,0.392,-268003,-489062,116605,48.7,3459.4
1424638182,15216240,29.842,-0.824,0.557,-267251,-489301,117294,48.7,3459.4
1424639204,15217262,30.634,-0.752,0.89,-265518,-488994,118687,48.7,3459.4
1424640226,15218284,31.195,-1.17,1.823,-264290,-490766,122591,48.7,3459.4
1424641248,15219306,31.857,-1.508,2.5,-262842,-492199,125427,48.7,3459.4
1424642269,15220327,31.795,-1.466,3.4,-262978,-492021,129195,48.7,3459.4
1424643291,15221349,31.571,-1.06,3.376,-263469,-490302,129091,48.7,3459.4
1424644313,15222371,31.226,-0.455,2.429,-264222,-487738,125130,48.7,3459.4
1424645335,15223393,30.924,-0.346,2.208,-264884,-487277,124203,48.7,3459.4
1424646356,15224414,30.897,-0.286,2.331,-264943,-487022,124717,48.7,3459.4
1424647390,15225448,30.659,-0.267,3.309,-265463,-486943,128811,48.7,3459.4
1424648465,15226523,30.659,-0.267,3.309,-265463,-486943,128811,48.7,3459.4
1424649530,15227588,30.386,0.098,2.809,-266061,-485393,126749,48.7,3459.4
1424650551,15228609,30.355,-0.116,3.673,-266129,-486302,130362,48.7,3459.4
1424651572,15229630,30.426,-0.131,3.138,-265973,-486365,128123,48.7,3459.4
1424652593,15230651,30.591,-0.335,2.301,-265612,-487231,124621,48.7,3459.4
1424653614,15231672,30.258,-0.35,1.5,-266340,-487292,121268,48.7,3459.4
1424654635,15232693,30.272,-0.06,1.488,-266311,-486062,121218,48.7,3459.4
1424655655,15233713,30.083,0.061,2.173,-266724,-485553,124085,48.7,3459.4
1424656676,15234734,29.922,-0.137,2.778,-267075,-486391,126616,48.7,3459.4
1424657697,15235755,29.884,-0.202,2.894,-267159,-486664,127103,48.7,3459.4
1424658718,15236776,29.915,-0.458,3.61,-267091,-487752,130101,48.7,3459.4
1424659739,15237797,30.202,-1.061,3.242,-266464,-490306,128561,48.7,3459.4
1424660760,15238818,30.587,-1.668,2.224,-265620,-492878,124300,48.7,3459.4
1424661781,15239839,30.271,-1.921,3.22,-266312,-493947,128469,48.7,3459.4
1424662801,15240859,29.819,-1.831,5.91,-267301,-493568,139722,48.7,3459.4
1424663822,15241880,29.454,-1.733,4.776,-268099,-493153,134977,48.7,3459.4
1424664843,15242901,28.856,-1.619,2.345,-269407,-492668,124807,48.7,3459.4
1424665864,15243922,28.358,-1.479,1.133,-270497,-492075,119735,48.7,3459.4
1424666885,15244943,28.278,-1.256,0.382,-270671,-491133,116592,48.7,3459.4
1424667906,15245964,27.996,-1.156,-0.118,-271288,-490707,114497,48.7,3459.4
1424668927,15246985,27.651,-1.038,-0.405,-272044,-490207,113296,48.7,3459.4
1424669948,15248006,27.298,-0.804,-1.023,-272817,-489216,110712,48.7,3459.4
1424670968,15249026,27.022,-0.783,-1.404,-273420,-489128,109118,48.7,3459.4
1424671989,15250047,26.819,-0.68,-1.566,-273864,-488691,108440,48.7,3459.4
1424673010,15251068,26.435,-0.56,-0.591,-274704,-488183,112520,48.7,3459.4
1424674031,15252089,26.015,-0.292,0.823,-275622,-487049,118438,48.7,3459.4
1424675052,15253110,25.845,-0.123,1.643,-275995,-486331,121868,48.7,3459.4
1424676074,15254132,25.533,-0.255,1.949,-276677,-486891,123147,48.7,3459.4
1424677096,15255154,25.282,-0.395,1.705,-277226,-487485,122128,48.7,3459.4
1424678117,15256175,25.083,-0.337,1.29,-277661,-487237,120392,48.7,3459.4
1424679139,15257197,24.789,-0.493,1.056,-278304,-487899,119410,48.7,3459.4
1424680161,15258219,24.437,-0.81,0.628,-279074,-489242,117619,48.7,3459.4
1424681183,15259241,24.124,-0.977,0.114,-279759,-489947,115468,48.7,3459.4
1424682204,15260262,23.84,-1.157,-0.074,-280382,-490713,114682,48.7,3459.4
1424683226,15261284,23.367,-1.173,-0.261,-281416,-490779,113898,48.7,3459.4
1424684248,15262306,23.039,-1.229,-0.594,-282133,-491016,112508,48.7,3459.4
1424685270,15263328,22.455,-1.18,-0.578,-283411,-490810,112571,48.7,3459.4
1424686292,15264350,22.148,-1.215,-0.544,-284083,-490959,112714,48.7,3459.4
1424687313,15265371,21.705,-1.207,-0.417,-285052,-490924,113246,48.7,3459.4
1424688335,15266393,21.129,-1.051,-0.069,-286311,-490263,114702,48.7,3459.4
1424689357,15267415,20.706,-0.84,0.556,-287237,-489369,117319,48.7,3459.4
1424690378,15268436,20.122,-0.753,1.617,-288515,-488998,121759,48.7,3459.4
1424691400,15269458,19.704,-0.764,2.782,-289429,-489046,126633,48.7,3459.4
1424692422,15270480,19.328,-0.719,2.677,-290252,-488854,126196,48.7,3459.4
1424693444,15271502,18.679,-0.646,2.078,-291672,-488548,123689,48.7,3459.4
1424694466,15272524,18.236,-0.554,1.696,-292640,-488159,122091,48.7,3459.4
1424695487,15273545,17.431,-0.567,1.704,-294402,-488211,122123,48.7,3459.4
1424696509,15274567,16.786,-0.482,1.48,-295812,-487851,121187,48.7,3459.4
1424697531,15275589,16.243,-0.33,1.361,-297001,-487209,120688,48.7,3459.4
1424698553,15276611,15.38,-0.377,1.147,-298890,-487407,119793,48.7,3459.4
1424699574,15277632,14.737,-0.301,1.061,-300296,-487084,119434,48.7,3459.4
1424700596,15278654,14.294,-0.396,1.303,-301264,-487488,120445,48.7,3459.4
1424701618,15279676,13.467,-0.341,1.56,-303074,-487255,121522,48.7,3459.4
1424702640,15280698,13.04,-0.346,1.437,-304009,-487275,121005,48.7,3459.4
1424703661,15281719,12.359,-0.212,1.081,-305499,-486710,119515,48.7,3459.4
1424704683,15282741,11.717,-0.311,0.804,-306902,-487128,118356,48.7,3459.4
1424705705,15283763,11.291,-0.363,0.612,-307835,-487348,117555,48.7,3459.4
1424706727,15284785,10.54,-0.448,0.374,-309477,-487709,116555,48.7,3459.4
1424707748,15285806,9.796,-0.532,-0.124,-311104,-488064,114472,48.7,3459.4
1424708770,15286828,9.084,-0.676,-0.256,-312662,-488673,113919,48.7,3459.4
1424709792,15287850,8.314,-0.574,-0.41,-314348,-488241,113275,48.7,3459.4
1424710814,15288872,7.517,-0.694,-0.509,-316090,-488750,112862,48.7,3459.4
1424711835,15289893,6.707,-0.781,-0.504,-317864,-489118,112884,48.7,3459.4
1424712857,15290915,5.551,-0.771,-0.554,-320391,-489078,112673,48.7,3459.4
1424713879,15291937,4.662,-0.748,-0.631,-322337,-488978,112353,48.7,3459.4
1424714901,15292959,3.678,-0.793,-0.491,-324489,-489169,112939,48.7,3459.4
1424715922,15293980,2.542,-0.793,-0.361,-326975,-489168,113483,48.7,3459.4
1424716944,15295002,1.544,-0.711,-0.276,-329157,-488821,113838,48.7,3459.4
1424717966,15296024,0.535,-0.673,-0.196,-331366,-488663,114170,48.7,3459.4
1424718988,15297046,-0.701,-0.584,-0.182,-334070,-488283,114230,48.7,3459.4
1424720010,15298068,-1.724,-0.631,-0.157,-336308,-488485,114336,48.7,3459.4
1424721031,15299089,-3.016,-0.765,-0.172,-339133,-489052,114272,48.7,3459.4
1424722053,15300111,-4.013,-0.76,-0.202,-341315,-489028,114147,48.7,3459.4
1424723075,15301133,-5.167,-0.775,-0.331,-343840,-489092,113608,48.7,3459.4
1424724097,15302155,-6.433,-0.812,-0.407,-346609,-489252,113287,48.7,3459.4
1424725118,15303176,-7.613,-0.843,-0.443,-349190,-489381,113139,48.7,3459.4
1424726140,15304198,-8.851,-0.869,-0.405,-351898,-489491,113295,48.7,3459.4
1424727162,15305220,-10.232,-0.968,-0.466,-354921,-489911,113043,48.7,3459.4
1424728184,15306242,-11.583,-0.992,-0.546,-357875,-490012,112708,48.7,3459.4
1424729205,15307263,-12.769,-0.968,-0.426,-360470,-489913,113211,48.7,3459.4
1424730227,15308285,-14.373,-1.015,-0.528,-363979,-490111,112782,48.7,3459.4
1424731249,15309307,-15.59,-1.033,-0.467,-366642,-490187,113039,48.7,3459.4
1424732271,15310329,-17.0,-1.033,-0.461,-369726,-490188,113063,41.8,3467.9
1424733292,15311350,-18.45,-0.998,-0.398,-372899,-490036,113326,41.8,3467.9
1424734314,15312372,-19.751,-0.97,-0.386,-375744,-489921,113377,41.8,3467.9
1424735336,15313394,-21.179,-0.885,-0.3,-378868,-489559,113735,41.8,3467.9
1424736358,15314416,-22.624,-0.879,-0.355,-382030,-489535,113507,41.8,3467.9
1424737379,15315437,-23.995,-0.897,-0.269,-385028,-489611,113864,41.8,3467.9
1424738401,15316459,-25.409,-0.919,-0.342,-388122,-489705,113562,41.8,3467.9
1424739423,15317481,-26.638,-0.873,-0.237,-390810,-489509,114002,41.8,3467.9
1424740445,15318503,-27.953,-0.799,-0.291,-393686,-489194,113772,41.8,3467.9
1424741467,15319525,-29.304,-0.733,-0.252,-396643,-488914,113939,41.8,3467.9
1424742488,15320546,-30.428,-0.813,-0.244,-399101,-489255,113969,41.8,3467.9
1424743510,15321568,-31.833,-0.79,-0.119,-402175,-489157,114494,41.8,3467.9
1424744532,15322590,-33.131,-0.788,-0.244,-405015,-489149,113971,41.8,3467.9
1424745554,15323612,-34.286,-0.828,-0.259,-407540,-489319,113906,41.8,3467.9
1424746575,15324633,-35.704,-0.82,-0.135,-410643,-489284,114427,41.8,3467.9
1424747597,15325655,-36.842,-0.873,-0.168,-413132,-489507,114289,41.8,3467.9
1424748619,15326677,-38.014,-0.77,-0.249,-415696,-489073,113950,41.8,3467.9
1424749641,15327699,-39.32,-0.838,-0.252,-418553,-489361,113939,41.8,3467.9
1424750662,15328720,-40.498,-0.914,-0.254,-421130,-489682,113929,41.8,3467.9
1424751696,15329754,-41.782,-0.823,-0.273,-423938,-489297,113850,41.8,3467.9
1424752772,15330830,-41.782,-0.823,-0.273,-423938,-489297,113850,41.8,3467.9
1424753837,15331895,-44.303,-0.83,-0.181,-429453,-489365,114206,41.8,3467.9
1424754857,15332915,-45.465,-0.785,-0.281,-431996,-489172,113788,41.8,3467.9
1424755878,15333936,-46.749,-0.724,-0.314,-434804,-488913,113648,41.8,3467.9
1424756899,15334957,-47.907,-0.87,-0.222,-437336,-489532,114033,41.8,3467.9
1424757920,15335978,-49.284,-0.82,-0.21,-440349,-489319,114084,41.8,3467.9
1424758941,15336999,-50.416,-0.893,-0.218,-442825,-489630,114053,41.8,3467.9
1424759962,15338020,-51.727,-0.745,-0.2,-445693,-489002,114125,41.8,3467.9
1424760983,15339041,-52.942,-0.77,-0.268,-448350,-489107,113841,41.8,3467.9
1424762003,15340061,-54.086,-0.863,-0.237,-450854,-489504,113970,41.8,3467.9
1424763024,15341082,-55.396,-0.88,-0.214,-453719,-489576,114069,41.8,3467.9
1424764045,15342103,-56.629,-0.896,-0.232,-456415,-489644,113991,41.8,3467.9
1424765066,15343124,-57.955,-0.889,-0.345,-459317,-489615,113521,41.8,3467.9
1424766087,15344145,-59.195,-0.896,-0.314,-462028,-489644,113649,41.8,3467.9
1424767108,15345166,-60.604,-0.909,-0.363,-465111,-489698,113444,41.8,3467.9
1424768129,15346187,-61.739,-0.902,-0.278,-467593,-489668,113798,41.8,3467.9
1424769150,15347208,-63.022,-0.812,-0.344,-470400,-489287,113525,41.8,3467.9
1424770170,15348228,-64.227,-0.848,-0.416,-473034,-489438,113221,41.8,3467.9
1424771191,15349249,-65.256,-0.757,-0.315,-475285,-489053,113644,41.8,3467.9
1424772212,15350270,-66.514,-0.762,-0.306,-478037,-489075,113682,41.8,3467.9
1424773233,15351291,-67.475,-0.763,-0.358,-480140,-489079,113464,41.8,3467.9
1424774254,15352312,-68.646,-0.768,-0.384,-482701,-489102,113358,41.8,3467.9
1424775275,15353333,-69.726,-0.679,-0.374,-485062,-488723,113400,41.8,3467.9
1424776296,15354354,-70.657,-0.539,-0.186,-487100,-488128,114184,41.8,3467.9
1424777317,15355375,-71.645,-0.579,-0.273,-489261,-488300,113821,41.8,3467.9
1424778337,15356395,-72.466,-0.709,-0.372,-491055,-488850,113406,41.8,3467.9
1424779358,15357416,-73.439,-0.565,-0.262,-493184,-488242,113867,41.8,3467.9
1424780380,15358438,-74.667,-0.71,-0.282,-495869,-488854,113784,41.8,3467.9
1424781402,15359460,-75.536,-0.688,-0.365,-497771,-488762,113434,41.8,3467.9
1424782424,15360482,-76.56,-0.67,-0.393,-500011,-488684,113319,41.8,3467.9
1424783445,15361503,-77.763,-0.703,-0.48,-502641,-488826,112954,41.8,3467.9
1424784467,15362525,-78.845,-0.782,-0.536,-505008,-489159,112718,41.8,3467.9
1424785489,15363547,-79.934,-0.692,-0.399,-507389,-488778,113294,41.8,3467.9
1424786511,15364569,-81.013,-0.635,-0.425,-509749,-488536,113183,41.8,3467.9
1424787532,15365590,-81.927,-0.633,-0.467,-511748,-488530,113010,41.8,3467.9
1424788554,15366612,-82.77,-0.659,-0.408,-513592,-488639,113255,41.8,3467.9
1424789576,15367634,-83.642,-0.529,-0.407,-515500,-488087,113259,41.8,3467.9
1424790598,15368656,-84.497,-0.463,-0.365,-517370,-487807,113434,41.8,3467.9
1424791619,15369677,-85.401,-0.522,-0.339,-519346,-488060,113544,41.8,3467.9
1424792641,15370699,-86.136,-0.488,-0.386,-520955,-487912,113347,41.8,3467.9
1424793663,15371721,-87.106,-0.486,-0.402,-523076,-487904,113282,41.8,3467.9
1424794685,15372743,-87.846,-0.534,-0.385,-524694,-488108,113353,41.8,3467.9
1424795706,15373764,-88.525,-0.443,-0.443,-526180,-487725,113110,41.8,3467.9
1424796728,15374786,-89.446,-0.356,-0.248,-528194,-487356,113926,41.8,3467.9
1424797750,15375808,-90.053,-0.462,-0.348,-529522,-487802,113506,41.8,3467.9
1424798772,15376830,-90.641,-0.426,-0.4,-530806,-487651,113291,41.8,3467.9
1424799793,15377851,-91.48,-0.408,-0.416,-532642,-487573,113221,41.8,3467.9
1424800815,15378873,-92.107,-0.351,-0.301,-534013,-487332,113704,41.8,3467.9
1424801837,15379895,-92.629,-0.324,-0.27,-535155,-487218,113835,41.8,3467.9
1424802859,15380917,-93.321,-0.286,-0.281,-536668,-487060,113787,41.8,3467.9
1424803881,15381939,-93.656,-0.163,-0.313,-537400,-486538,113653,41.8,3467.9
1424804902,15382960,-94.178,-0.23,-0.367,-538542,-486819,113426,41.8,3467.9
1424805924,15383982,-94.869,-0.319,-0.405,-540054,-487196,113270,41.8,3467.9
1424806946,15385004,-95.364,-0.355,-0.239,-541136,-487349,113962,41.8,3467.9
1424807968,15386026,-95.738,-0.155,-0.232,-541955,-486504,113993,41.8,3467.9
1424808989,15387047,-96.344,-0.326,-0.386,-543280,-487227,113348,41.8,3467.9
1424810011,15388069,-96.763,-0.369,-0.482,-544196,-487409,112944,41.8,3467.9
1424811033,15389091,-97.598,-0.295,-0.45,-546021,-487096,113080,41.8,3467.9
1424812055,15390113,-97.947,-0.207,-0.482,-546786,-486724,112944,41.8,3467.9
1424813076,15391134,-98.444,-0.239,-0.434,-547872,-486860,113145,41.8,3467.9
1424814098,15392156,-98.824,-0.297,-0.38,-548703,-487104,113373,41.8,3467.9
1424815120,15393178,-99.308,-0.415,-0.399,-549761,-487604,113295,41.8,3467.9
1424816142,15394200,-99.81,-0.404,-0.432,-550860,-487557,113156,41.8,3467.9
1424817163,15395221,-100.382,-0.475,-0.461,-552110,-487858,113034,41.8,3467.9
1424818185,15396243,-100.918,-0.387,-0.276,-553282,-487484,113808,41.8,3467.9
1424819207,15397265,-101.224,-0.337,-0.291,-553952,-487274,113744,41.8,3467.9
1424820229,15398287,-101.709,-0.386,-0.312,-555012,-487482,113656,41.8,3467.9
1424821250,15399308,-102.257,-0.44,-0.323,-556211,-487711,113612,41.8,3467.9
1424822272,15400330,-102.779,-0.429,-0.259,-557353,-487662,113878,41.8,3467.9
1424823294,15401352,-103.222,-0.18,-0.273,-558322,-486607,113821,41.8,3467.9
1424824316,15402374,-103.429,-0.058,-0.093,-558773,-486093,114576,41.8,3467.9
1424825337,15403395,-103.785,0.052,-0.108,-559551,-485627,114510,41.8,3467.9
1424826359,15404417,-103.968,0.075,-0.089,-559952,-485529,114590,41.8,3467.9
1424827381,15405439,-104.097,0.092,0.046,-560235,-485457,115155,41.8,3467.9
1424828403,15406461,-104.244,-0.014,0.031,-560556,-485905,115091,41.8,3467.9
1424829425,15407483,-104.578,-0.04,0.012,-561286,-486014,115013,41.8,3467.9
1424830446,15408504,-104.803,-0.002,-0.044,-561779,-485853,114781,41.8,3467.9
1424831468,15409526,-104.959,0.097,0.025,-562120,-485437,115067,41.8,3467.9
1424832490,15410548,-105.084,0.026,-0.057,-562393,-485737,114725,41.8,3467.9
1424833512,15411570,-105.149,-0.035,-0.106,-562536,-485994,114518,41.8,3467.9
1424834533,15412591,-105.274,-0.163,-0.172,-562808,-486535,114244,41.8,3467.9
1424835555,15413613,-105.496,-0.179,-0.18,-563294,-486603,114210,41.8,3467.9
1424836577,15414635,-105.729,-0.026,-0.142,-563803,-485955,114368,41.8,3467.9
1424837599,15415657,-105.795,0.052,-0.068,-563948,-485626,114680,41.8,3467.9
1424838620,15416678,-105.806,-0.07,-0.064,-563972,-486141,114695,41.8,3467.9
1424839642,15417700,-105.88,0.036,-0.123,-564134,-485692,114449,41.8,3467.9
1424840664,15418722,-105.805,-0.078,-0.099,-563969,-486178,114549,41.8,3467.9
1424841686,15419744,-105.931,-0.15,-0.321,-564246,-486482,113621,41.8,3467.9
1424842707,15420765,-106.199,-0.075,-0.242,-564831,-486162,113950,41.8,3467.9
1424843729,15421787,-106.402,-0.195,-0.222,-565275,-486672,114036,41.8,3467.9
1424844751,15422809,-106.461,-0.079,-0.209,-565404,-486181,114090,41.8,3467.9
1424845773,15423831,-106.615,-0.097,-0.225,-565740,-486257,114022,41.8,3467.9
1424846794,15424852,-106.644,-0.033,-0.231,-565804,-485985,113995,41.8,3467.9
1424847816,15425874,-106.761,-0.074,-0.105,-566060,-486160,114525,41.8,3467.9
1424848838,15426896,-106.599,0.144,-0.053,-565705,-485238,114741,41.8,3467.9
1424849860,15427918,-106.404,0.258,0.069,-565280,-484755,115252,41.8,3467.9
1424850881,15428939,-106.179,0.324,0.021,-564788,-484474,115053,41.8,3467.9
1424851903,15429961,-106.042,0.116,0.027,-564487,-485355,115075,41.8,3467.9
1424852925,15430983,-105.987,-0.092,-0.072,-564367,-486235,114660,41.8,3467.9
1424853947,15432005,-106.144,-0.008,-0.049,-564711,-485882,114759,41.8,3467.9
1424854968,15433026,-106.011,0.017,-0.104,-564420,-485776,114526,41.8,3467.9
1424856002,15434060,-106.103,-0.031,-0.082,-564621,-485979,114620,41.8,3467.9
1424857078,15435136,-106.103,-0.031,-0.082,-564621,-485979,114620,41.8,3467.9
1424858143,15436201,-105.842,0.046,-0.021,-564051,-485579,114876,41.8,3467.9
1424859163,15437221,-105.654,0.188,-0.118,-563640,-484978,114471,41.8,3467.9
1424860184,15438242,-105.449,0.149,-0.013,-563192,-485144,114910,41.8,3467.9
1424861205,15439263,-105.141,0.153,-0.018,-562517,-485125,114887,41.8,3467.9
1424862226,15440284,-104.892,0.199,-0.004,-561972,-484929,114948,41.8,3467.9
1424863247,15441305,-104.801,0.257,0.019,-561773,-484686,115042,41.8,3467.9
1424864268,15442326,-104.338,0.353,0.058,-560761,-484280,115207,41.8,3467.9
1424865289,15443347,-104.079,0.275,-0.033,-560196,-484610,114825,41.8,3467.9
1424866310,15444368,-103.732,0.167,0.054,-559436,-485066,115189,41.8,3467.9
1424867330,15445388,-103.434,0.151,0.012,-558784,-485132,115013,41.8,3467.9
1424868351,15446409,-103.167,0.068,-0.007,-558201,-485486,114935,41.8,3467.9
1424869372,15447430,-102.824,0.196,0.033,-557451,-484942,115103,41.8,3467.9
1424870393,15448451,-102.695,0.267,0.002,-557169,-484642,114973,41.8,3467.9
