t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2620706463,2446979,-0.069,0.07,-0.02,-332252,-484631,115289,880.2,4260.7
2620707484,2448000,-0.008,0.066,0.055,-332117,-484650,115602,880.2,4260.7
2620708506,2449022,0.022,0.051,-0.019,-332053,-484711,115293,880.2,4260.7
2620709528,2450044,0.088,0.063,-0.076,-331909,-484663,115055,880.2,4260.7
2620710550,2451066,-0.02,0.057,-0.084,-332143,-484686,115023,880.2,4260.7
2620711571,2452087,0.075,0.027,-0.067,-331937,-484815,115093,880.2,4260.7
2620712593,2453109,0.053,0.041,0.041,-331985,-484756,115546,880.2,4260.7
2620713615,2454131,-0.124,-0.024,0.018,-332371,-485029,115451,880.2,4260.7
2620714637,2455153,-0.003,0.044,-0.033,-332107,-484743,115237,880.2,4260.7
2620715658,2456174,-0.038,0.043,-0.007,-332183,-484748,115344,880.2,4260.7
2620716680,2457196,0.075,0.032,0.022,-331936,-484794,115465,880.2,4260.7
2620717702,2458218,0.083,-0.031,-0.031,-331919,-485058,115246,880.2,4260.7
2620718724,2459240,-0.035,-0.013,0.048,-332177,-484983,115573,880.2,4260.7
2620719745,2460261,0.035,0.053,0.037,-332024,-484702,115531,880.2,4260.7
2620720767,2461283,0.08,-0.013,0.014,-331925,-484984,115433,880.2,4260.7
2620721789,2462305,-0.042,0.029,0.032,-332192,-484806,115506,880.2,4260.7
2620722811,2463327,-0.005,-0.036,-0.009,-332112,-485080,115338,880.2,4260.7
2620723832,2464348,0.103,-0.061,-0.018,-331876,-485185,115300,880.2,4260.7
2620724854,2465370,-0.059,-0.051,0.064,-332230,-485142,115641,880.2,4260.7
2620725876,2466392,0.083,0.018,0.029,-331919,-484850,115496,880.2,4260.7
2620726898,2467414,-0.014,0.044,0.072,-332130,-484742,115676,880.2,4260.7
2620727920,2468436,-0.086,0.005,-0.027,-332288,-484908,115260,880.2,4260.7
2620728941,2469457,0.046,0.043,-0.036,-331999,-484748,115226,880.2,4260.7
2620729963,2470479,-0.031,0.091,0.063,-332169,-484542,115638,513.5,4337.4
2620730985,2471501,-0.023,0.01,-0.013,-332151,-484884,115320,513.5,4337.4
2620732007,2472523,0.012,-0.033,0.031,-332074,-485066,115503,513.5,4337.4
2620733028,2473544,-0.057,-0.018,-0.033,-332224,-485004,115235,513.5,4337.4
2620734050,2474566,-0.009,0.09,0.044,-332120,-484549,115557,513.5,4337.4
2620735072,2475588,-0.014,0.074,-0.03,-332131,-484615,115249,513.5,4337.4
2620736094,2476610,0.013,0.077,0.022,-332071,-484602,115468,513.5,4337.4
2620737115,2477631,0.131,0.012,0.009,-331814,-484878,115413,513.5,4337.4
2620738137,2478653,-0.019,0.002,-0.069,-332141,-484918,115088,513.5,4337.4
2620739159,2479675,0.021,0.041,0.037,-332055,-484753,115528,513.5,4337.4
2620740181,2480697,0.144,0.077,0.019,-331786,-484602,115454,513.5,4337.4
2620741202,2481718,0.09,0.011,-0.002,-331904,-484882,115368,513.5,4337.4
2620742224,2482740,0.026,0.028,0.008,-332044,-484809,115409,513.5,4337.4
2620743246,2483762,0.132,-0.051,-0.004,-331812,-485145,115358,513.5,4337.4
2620744268,2484784,0.063,-0.107,-0.029,-331963,-485382,115252,513.5,4337.4
2620745289,2485805,0.062,0.071,-0.052,-331965,-484629,115156,513.5,4337.4
2620746311,2486827,-0.032,-0.034,0.055,-332170,-485070,115605,513.5,4337.4
2620747333,2487849,-0.048,-0.079,-0.006,-332206,-485262,115348,513.5,4337.4
2620748355,2488871,0.061,0.003,0.048,-331966,-484914,115576,513.5,4337.4
2620749377,2489893,0.007,-0.044,0.031,-332085,-485116,115505,513.5,4337.4
2620750398,2490914,-0.069,-0.024,0.001,-332252,-485031,115378,513.5,4337.4
2620751420,2491936,0.074,-0.007,0.013,-331939,-484958,115428,513.5,4337.4
2620752442,2492958,-0.012,0.052,0.066,-332127,-484706,115651,513.5,4337.4
2620753464,2493980,0.008,-0.047,0.055,-332083,-485128,115602,513.5,4337.4
2620754485,2495001,-0.017,0.034,0.04,-332138,-484783,115540,513.5,4337.4
2620755507,2496023,-0.125,0.062,-0.019,-332374,-484667,115297,513.5,4337.4
2620756529,2497045,0.043,0.027,0.056,-332006,-484813,115608,513.5,4337.4
2620757551,2498067,-0.028,-0.091,-0.006,-332162,-485314,115351,513.5,4337.4
2620758572,2499088,-0.085,-0.062,-0.034,-332285,-485190,115234,513.5,4337.4
2620759594,2500110,0.06,0.017,-0.008,-331969,-484855,115343,513.5,4337.4
2620760616,2501132,0.014,-0.061,-0.013,-332070,-485185,115319,513.5,4337.4
2620761638,2502154,-0.088,0.006,0.066,-332293,-484901,115650,513.5,4337.4
2620762660,2503176,0.116,-0.012,-0.019,-331848,-484977,115296,513.5,4337.4
2620763681,2504197,-0.085,-0.059,0.011,-332286,-485177,115420,513.5,4337.4
2620764703,2505219,0.125,0.035,0.034,-331828,-484779,115516,513.5,4337.4
2620765725,2506241,0.04,0.019,0.025,-332012,-484846,115479,513.5,4337.4
2620766747,2507263,-0.025,0.004,0.101,-332155,-484910,115795,513.5,4337.4
2620767768,2508284,0.052,-0.041,-0.066,-331987,-485101,115099,513.5,4337.4
2620768790,2509306,0.037,0.092,-0.015,-332020,-484539,115311,513.5,4337.4
2620769812,2510328,-0.118,0.028,0.012,-332358,-484809,115424,513.5,4337.4
2620770834,2511350,0.078,0.021,0.028,-331929,-484840,115490,513.5,4337.4
2620771856,2512372,0.109,-0.014,0.101,-331862,-484987,115795,513.5,4337.4
2620772877,2513393,0.122,-0.005,0.058,-331833,-484948,115615,513.5,4337.4
2620773899,2514415,0.107,0.024,0.057,-331866,-484825,115612,513.5,4337.4
2620774921,2515437,-0.032,0.055,0.025,-332170,-484694,115479,513.5,4337.4
2620775943,2516459,0.06,0.015,0.111,-331970,-484865,115836,513.5,4337.4
2620776964,2517480,0.222,-0.075,0.059,-331615,-485243,115622,513.5,4337.4
2620777998,2518514,-0.001,-0.022,0.008,-332103,-485022,115407,513.5,4337.4
2620779073,2519589,-0.001,-0.022,0.008,-332103,-485022,115407,513.5,4337.4
2620780137,2520653,0.035,-0.061,0.01,-332037,-485185,115418,513.5,4337.4
2620781158,2521674,-0.002,-0.026,0.076,-332119,-485038,115693,513.5,4337.4
2620782179,2522695,0.129,-0.003,0.011,-331832,-484942,115422,513.5,4337.4
2620783200,2523716,-0.016,-0.035,0.03,-332148,-485075,115501,513.5,4337.4
2620784221,2524737,0.004,-0.049,0.018,-332106,-485137,115451,513.5,4337.4
2620785242,2525758,0.026,-0.021,-0.031,-332058,-485016,115245,513.5,4337.4
2620786263,2526779,-0.121,-0.002,-0.02,-332377,-484936,115291,513.5,4337.4
2620787284,2527800,0.099,-0.022,0.016,-331897,-485020,115442,513.5,4337.4
2620788304,2528820,-0.026,0.071,0.1,-332171,-484627,115792,513.5,4337.4
2620789325,2529841,-0.066,0.051,0.058,-332258,-484713,115615,513.5,4337.4
2620790346,2530862,0.008,0.01,0.053,-332097,-484884,115594,513.5,4337.4
2620791367,2531883,-0.0,0.045,0.068,-332114,-484739,115660,513.5,4337.4
2620792388,2532904,0.026,0.024,-0.001,-332058,-484825,115372,513.5,4337.4
2620793409,2533925,0.105,0.022,-0.014,-331884,-484834,115317,513.5,4337.4
2620794430,2534946,0.04,-0.006,-0.019,-332026,-484954,115293,513.5,4337.4
2620795451,2535967,0.01,0.071,0.042,-332091,-484628,115549,513.5,4337.4
2620796471,2536987,-0.068,0.022,0.068,-332262,-484833,115660,513.5,4337.4
2620797492,2538008,0.045,0.001,-0.009,-332016,-484922,115338,513.5,4337.4
2620798513,2539029,-0.045,0.022,0.046,-332213,-484833,115565,513.5,4337.4
2620799534,2540050,0.061,0.024,0.011,-331980,-484825,115422,513.5,4337.4
2620800555,2541071,-0.023,0.074,-0.001,-332163,-484617,115372,513.5,4337.4
2620801576,2542092,0.051,0.005,0.046,-332002,-484905,115568,513.5,4337.4
2620802597,2543113,0.001,0.048,-0.036,-332111,-484725,115222,513.5,4337.4
2620803618,2544134,-0.149,-0.05,-0.023,-332439,-485138,115279,513.5,4337.4
2620804639,2545155,-0.02,0.047,0.059,-332157,-484731,115620,513.5,4337.4
2620805661,2546177,-0.034,0.088,0.046,-332188,-484555,115565,513.5,4337.4
2620806682,2547198,0.005,-0.029,0.097,-332104,-485049,115779,513.5,4337.4
2620807704,2548220,0.028,0.071,0.041,-332053,-484628,115544,513.5,4337.4
2620808726,2549242,0.029,0.053,0.004,-332050,-484702,115392,513.5,4337.4
2620809748,2550264,-0.006,0.026,0.157,-332126,-484819,116030,513.5,4337.4
2620810769,2551285,-0.055,0.023,0.091,-332233,-484830,115756,513.5,4337.4
2620811791,2552307,-0.12,0.016,-0.077,-332376,-484862,115053,513.5,4337.4
2620812813,2553329,0.026,-0.049,0.031,-332057,-485135,115504,513.5,4337.4
2620813835,2554351,-0.044,0.019,-0.026,-332209,-484846,115267,513.5,4337.4
2620814857,2555373,0.084,0.054,0.034,-331931,-484699,115518,513.5,4337.4
2620815878,2556394,0.0,0.07,0.054,-332113,-484633,115599,513.5,4337.4
2620816900,2557416,0.041,0.003,0.006,-332025,-484916,115398,513.5,4337.4
2620817922,2558438,0.094,0.068,0.036,-331909,-484641,115525,513.5,4337.4
2620818943,2559459,0.053,-0.018,0.037,-331999,-485005,115527,513.5,4337.4
2620819965,2560481,0.005,0.061,-0.08,-332103,-484670,115041,513.5,4337.4
2620820987,2561503,0.038,-0.015,0.064,-332031,-484993,115643,513.5,4337.4
2620822009,2562525,-0.017,-0.04,0.075,-332151,-485099,115689,513.5,4337.4
2620823031,2563547,0.025,-0.062,0.07,-332060,-485188,115667,513.5,4337.4
2620824052,2564568,0.027,0.054,0.003,-332055,-484700,115387,513.5,4337.4
2620825074,2565590,0.012,-0.024,-0.032,-332087,-485031,115241,513.5,4337.4
2620826096,2566612,0.081,0.041,0.02,-331938,-484756,115459,513.5,4337.4
2620827118,2567634,-0.007,0.078,-0.003,-332128,-484598,115363,513.5,4337.4
2620828139,2568655,-0.046,-0.042,0.1,-332215,-485107,115790,513.5,4337.4
2620829161,2569677,0.05,-0.054,0.029,-332005,-485157,115497,513.5,4337.4
2620830183,2570699,0.015,-0.039,0.063,-332081,-485092,115639,513.5,4337.4
2620831205,2571721,-0.017,-0.073,-0.016,-332152,-485236,115306,513.5,4337.4
2620832226,2572742,0.131,0.086,0.105,-331828,-484565,115814,513.5,4337.4
2620833248,2573764,0.048,0.04,-0.017,-332008,-484760,115305,513.5,4337.4
2620834270,2574786,-0.072,-0.05,0.035,-332270,-485138,115522,513.5,4337.4
2620835292,2575808,-0.074,-0.04,0.022,-332276,-485095,115467,513.5,4337.4
2620836313,2576829,-0.122,-0.019,-0.017,-332381,-485007,115303,513.5,4337.4
2620837335,2577851,-0.07,0.088,-0.015,-332266,-484556,115313,513.5,4337.4
2620838357,2578873,-0.035,0.021,-0.042,-332190,-484837,115199,513.5,4337.4
2620839379,2579895,-0.072,-0.053,-0.014,-332271,-485152,115316,513.5,4337.4
2620840401,2580917,-0.065,0.109,0.039,-332256,-484468,115538,513.5,4337.4
2620841422,2581938,-0.05,0.015,0.023,-332224,-484863,115469,513.5,4337.4
2620842444,2582960,-0.184,-0.018,0.051,-332516,-485005,115588,513.5,4337.4
2620843466,2583982,-0.016,0.128,0.001,-332148,-484387,115378,513.5,4337.4
2620844488,2585004,-0.187,0.07,-0.024,-332522,-484631,115275,513.5,4337.4
2620845509,2586025,-0.244,0.028,0.058,-332646,-484809,115617,513.5,4337.4
2620846531,2587047,-0.04,0.006,0.029,-332201,-484904,115497,513.5,4337.4
2620847553,2588069,-0.161,0.084,0.069,-332465,-484574,115662,513.5,4337.4
2620848575,2589091,0.019,0.036,-0.045,-332072,-484777,115187,513.5,4337.4
2620849596,2590112,-0.032,0.12,-0.043,-332184,-484419,115194,513.5,4337.4
2620850618,2591134,-0.065,0.053,0.033,-332256,-484702,115511,513.5,4337.4
2620851640,2592156,0.004,0.009,-0.008,-332106,-484889,115342,513.5,4337.4
2620852662,2593178,-0.025,0.037,0.011,-332168,-484773,115421,513.5,4337.4
2620853684,2594200,-0.1,0.001,0.014,-332332,-484922,115431,513.5,4337.4
2620854705,2595221,-0.033,0.067,-0.025,-332185,-484643,115269,513.5,4337.4
2620855727,2596243,-0.136,0.039,-0.022,-332411,-484763,115282,513.5,4337.4
2620856749,2597265,-0.077,-0.037,-0.013,-332281,-485084,115320,513.5,4337.4
2620857771,2598287,0.019,-0.039,0.035,-332072,-485094,115520,513.5,4337.4
2620858792,2599308,-0.103,-0.036,-0.022,-332338,-485081,115282,513.5,4337.4
2620859814,2600330,-0.028,0.062,-0.025,-332176,-484665,115268,513.5,4337.4
2620860836,2601352,-0.072,-0.018,0.007,-332270,-485003,115403,513.5,4337.4
2620861858,2602374,-0.061,-0.022,0.035,-332246,-485022,115519,513.5,4337.4
2620862879,2603395,0.007,0.031,0.009,-332099,-484796,115410,513.5,4337.4
2620863901,2604417,-0.088,-0.028,0.04,-332307,-485045,115542,513.5,4337.4
2620864923,2605439,-0.148,-0.023,0.085,-332437,-485025,115729,513.5,4337.4
2620865945,2606461,0.002,0.037,0.003,-332110,-484772,115385,513.5,4337.4
2620866967,2607483,-0.108,-0.032,0.047,-332349,-485063,115572,513.5,4337.4
2620867988,2608504,-0.043,0.015,-0.043,-332207,-484863,115196,513.5,4337.4
2620869010,2609526,-0.191,-0.019,-0.024,-332532,-485009,115272,513.5,4337.4
2620870032,2610548,-0.194,-0.052,-0.007,-332538,-485147,115344,513.5,4337.4
2620871054,2611570,-0.119,-0.059,0.096,-332374,-485179,115777,513.5,4337.4
2620872075,2612591,-0.092,-0.032,0.084,-332314,-485065,115726,513.5,4337.4
2620873097,2613613,-0.176,-0.011,-0.003,-332499,-484973,115361,513.5,4337.4
2620874119,2614635,-0.058,-0.012,-0.022,-332241,-484978,115283,513.5,4337.4
2620875141,2615657,-0.145,-0.026,-0.016,-332431,-485036,115306,513.5,4337.4
2620876162,2616678,-0.117,0.004,0.032,-332369,-484913,115507,513.5,4337.4
2620877184,2617700,-0.076,-0.041,0.03,-332280,-485101,115501,513.5,4337.4
2620878206,2618722,-0.277,-0.062,-0.013,-332718,-485188,115318,513.5,4337.4
2620879228,2619744,-0.035,0.083,-0.013,-332190,-484575,115320,513.5,4337.4
2620880249,2620765,-0.082,0.042,0.055,-332293,-484752,115606,513.5,4337.4
2620881271,2621787,-0.241,0.075,0.026,-332641,-484611,115485,513.5,4337.4
2620882305,2622821,-0.148,0.003,0.02,-332437,-484916,115458,513.5,4337.4
2620883380,2623896,-0.148,0.003,0.02,-332437,-484916,115458,513.5,4337.4
2620884445,2624961,-0.183,-0.008,0.068,-332501,-484997,115685,513.5,4337.4
2620885466,2625982,0.024,0.044,-0.015,-332048,-484777,115338,513.5,4337.4
2620886487,2627003,-0.188,0.045,0.038,-332511,-484775,115561,513.5,4337.4
2620887507,2628023,0.044,0.023,0.004,-332005,-484868,115419,513.5,4337.4
2620888528,2629044,-0.162,0.005,0.023,-332455,-484943,115497,513.5,4337.4
2620889549,2630065,-0.149,0.053,0.063,-332426,-484741,115666,513.5,4337.4
2620890570,2631086,-0.085,0.064,0.002,-332286,-484695,115409,513.5,4337.4
2620891591,2632107,-0.04,-0.047,0.052,-332188,-485162,115618,513.5,4337.4
2620892612,2633128,-0.144,0.053,-0.004,-332415,-484741,115387,513.5,4337.4
2620893633,2634149,-0.095,-0.019,0.036,-332307,-485046,115554,513.5,4337.4
2620894653,2635169,-0.08,0.021,0.004,-332274,-484876,115418,513.5,4337.4
2620895674,2636190,-0.221,-0.065,-0.004,-332582,-485238,115384,513.5,4337.4
2620896695,2637211,-0.098,0.0,-0.049,-332314,-484963,115197,513.5,4337.4
2620897716,2638232,-0.074,-0.001,-0.05,-332262,-484967,115194,513.5,4337.4
2620898737,2639253,-0.119,-0.009,0.03,-332361,-485004,115526,513.5,4337.4
2620899758,2640274,-0.21,-0.044,0.006,-332559,-485150,115428,513.5,4337.4
2620900779,2641295,-0.21,0.054,0.022,-332559,-484735,115494,513.5,4337.4
2620901800,2642316,-0.027,-0.001,-0.035,-332160,-484967,115255,513.5,4337.4
2620902821,2643337,0.025,0.018,0.055,-332046,-484888,115633,513.5,4337.4
2620903841,2644357,-0.251,-0.029,0.042,-332649,-485085,115578,513.5,4337.4
2620904862,2645378,-0.159,-0.07,0.074,-332448,-485260,115711,513.5,4337.4
2620905883,2646399,-0.058,0.014,0.073,-332227,-484906,115706,513.5,4337.4
2620906904,2647420,-0.095,-0.061,0.012,-332307,-485222,115452,513.5,4337.4
2620907925,2648441,-0.136,0.071,0.007,-332397,-484665,115430,513.5,4337.4
2620908946,2649462,-0.135,-0.023,-0.086,-332394,-485061,115042,513.5,4337.4
2620909968,2650484,-0.064,0.001,-0.03,-332241,-484959,115276,513.5,4337.4
2620910989,2651505,-0.12,-0.09,-0.023,-332363,-485344,115306,513.5,4337.4
2620912011,2652527,-0.102,0.048,-0.015,-332322,-484760,115341,513.5,4337.4
2620913033,2653549,-0.126,0.014,-0.056,-332375,-484907,115169,513.5,4337.4
2620914055,2654571,-0.122,0.047,-0.035,-332367,-484764,115255,513.5,4337.4
2620915076,2655592,-0.271,0.018,0.069,-332691,-484890,115692,513.5,4337.4
2620916098,2656614,-0.125,-0.025,-0.021,-332374,-485071,115315,513.5,4337.4
2620917120,2657636,-0.264,-0.023,-0.033,-332677,-485061,115265,513.5,4337.4
2620918142,2658658,-0.156,-0.043,-0.026,-332441,-485147,115292,513.5,4337.4
2620919163,2659679,-0.102,-0.001,-0.068,-332322,-484968,115118,513.5,4337.4
2620920185,2660701,-0.259,0.006,0.012,-332665,-484939,115452,513.5,4337.4
2620921207,2661723,-0.135,0.032,-0.061,-332395,-484827,115146,513.5,4337.4
2620922229,2662745,-0.248,-0.015,0.002,-332642,-485026,115412,513.5,4337.4
2620923250,2663766,-0.265,-0.015,0.034,-332680,-485027,115545,513.5,4337.4
2620924272,2664788,0.038,-0.017,-0.036,-332018,-485037,115252,513.5,4337.4
2620925294,2665810,-0.205,-0.051,0.011,-332549,-485178,115449,513.5,4337.4
2620926316,2666832,-0.375,-0.052,0.016,-332918,-485185,115470,513.5,4337.4
2620927338,2667854,-0.119,0.053,-0.085,-332360,-484742,115048,513.5,4337.4
2620928359,2668875,-0.3,-0.029,-0.006,-332756,-485086,115376,513.5,4337.4
2620929381,2669897,-0.299,-0.022,-0.035,-332754,-485056,115257,513.5,4337.4
2620930403,2670919,-0.189,0.023,-0.001,-332512,-484869,115397,513.5,4337.4
2620931425,2671941,-0.348,-0.024,-0.104,-332860,-485065,114968,513.5,4337.4
2620932446,2672962,-0.275,-0.038,-0.041,-332700,-485123,115233,513.5,4337.4
2620933468,2673984,-0.156,-0.105,0.033,-332442,-485409,115541,513.5,4337.4
2620934490,2675006,-0.084,0.092,0.008,-332284,-484577,115438,513.5,4337.4
2620935512,2676028,-0.125,0.114,-0.064,-332373,-484483,115137,513.5,4337.4
2620936533,2677049,-0.15,0.11,-0.031,-332428,-484501,115272,513.5,4337.4
2620937555,2678071,-0.073,0.048,-0.015,-332260,-484760,115338,513.5,4337.4
2620938577,2679093,-0.146,-0.011,-0.037,-332420,-485009,115247,513.5,4337.4
2620939599,2680115,-0.074,-0.019,-0.093,-332261,-485043,115013,513.5,4337.4
2620940620,2681136,-0.269,-0.002,-0.024,-332688,-484971,115303,513.5,4337.4
2620941642,2682158,0.044,0.018,-0.023,-332004,-484890,115307,513.5,4337.4
2620942664,2683180,-0.173,0.065,0.016,-332479,-484690,115471,513.5,4337.4
2620943686,2684202,-0.142,-0.017,-0.001,-332410,-485037,115400,513.5,4337.4
2620944707,2685223,-0.108,0.027,0.029,-332336,-484851,115525,513.5,4337.4
2620945729,2686245,-0.183,0.041,0.041,-332500,-484790,115574,513.5,4337.4
2620946751,2687267,-0.046,0.029,0.034,-332201,-484843,115545,513.5,4337.4
2620947773,2688289,-0.093,0.043,-0.039,-332304,-484784,115238,513.5,4337.4
2620948795,2689311,-0.061,0.032,-0.016,-332234,-484830,115334,513.5,4337.4
2620949816,2690332,-0.147,0.021,0.02,-332422,-484874,115486,513.5,4337.4
2620950838,2691354,-0.178,-0.001,-0.044,-332489,-484969,115219,513.5,4337.4
2620951860,2692376,-0.121,-0.04,0.025,-332365,-485135,115506,513.5,4337.4
2620952882,2693398,-0.072,-0.024,0.006,-332257,-485064,115429,513.5,4337.4
2620953903,2694419,-0.224,-0.089,-0.052,-332589,-485342,115186,513.5,4337.4
2620954925,2695441,-0.072,-0.048,0.027,-332258,-485168,115517,513.5,4337.4
2620955947,2696463,-0.101,0.009,-0.041,-332321,-484925,115233,513.5,4337.4
2620956969,2697485,-0.218,-0.051,-0.064,-332577,-485180,115135,513.5,4337.4
2620957990,2698506,-0.071,-0.052,-0.015,-332255,-485184,115340,513.5,4337.4
2620959012,2699528,-0.133,0.018,-0.069,-332390,-484889,115116,513.5,4337.4
2620960034,2700550,-0.079,-0.017,-0.006,-332272,-485035,115377,513.5,4337.4
2620961056,2701572,-0.135,-0.019,0.021,-332395,-485044,115492,513.5,4337.4
2620962078,2702594,-0.143,0.057,-0.031,-332413,-484723,115274,513.5,4337.4
2620963099,2703615,-0.051,0.005,0.003,-332211,-484944,115415,513.5,4337.4
2620964121,2704637,-0.115,0.001,-0.086,-332352,-484958,115045,513.5,4337.4
2620965143,2705659,-0.125,-0.029,-0.075,-332374,-485085,115088,513.5,4337.4
2620966165,2706681,0.054,0.027,-0.033,-331983,-484852,115263,513.5,4337.4
2620967186,2707702,-0.092,-0.018,0.008,-332301,-485042,115438,513.5,4337.4
2620968208,2708724,-0.177,-0.034,0.042,-332487,-485110,115577,513.5,4337.4
2620969230,2709746,-0.088,0.09,-0.08,-332293,-484583,115069,513.5,4337.4
2620970252,2710768,-0.198,-0.037,0.087,-332533,-485122,115766,513.5,4337.4
2620971273,2711789,-0.076,-0.023,0.022,-332266,-485061,115494,513.5,4337.4
2620972295,2712811,-0.002,-0.015,-0.056,-332105,-485026,115169,513.5,4337.4
2620973317,2713833,-0.072,-0.002,-0.023,-332258,-484974,115306,513.5,4337.4
2620974339,2714855,-0.062,0.059,0.002,-332235,-484716,115409,513.5,4337.4
2620975361,2715877,-0.004,0.07,-0.006,-332110,-484670,115378,513.5,4337.4
2620976382,2716898,-0.113,0.019,-0.067,-332347,-484883,115123,513.5,4337.4
2620977404,2717920,-0.167,-0.043,-0.023,-332466,-485147,115305,513.5,4337.4
2620978426,2718942,-0.087,-0.003,-0.046,-332290,-484976,115212,513.5,4337.4
2620979448,2719964,-0.104,0.025,0.019,-332327,-484857,115484,513.5,4337.4
2620980469,2720985,-0.055,0.036,0.079,-332220,-484812,115734,513.5,4337.4
2620981491,2722007,-0.121,0.04,0.0,-332364,-484795,115403,513.5,4337.4
2620982513,2723029,-0.213,-0.033,-0.046,-332565,-485103,115210,513.5,4337.4
2620983535,2724051,-0.163,0.004,-0.015,-332457,-484948,115341,513.5,4337.4
2620984557,2725073,-0.071,0.049,-0.015,-332255,-484759,115341,513.5,4337.4
2620985578,2726094,-0.148,-0.032,0.018,-332423,-485101,115478,513.5,4337.4
2620986612,2727128,-0.104,-0.03,0.028,-332328,-485092,115520,513.5,4337.4
2620987687,2728203,-0.104,-0.03,0.028,-332328,-485092,115520,513.5,4337.4
2620988752,2729268,-0.1,-0.019,0.025,-332319,-485046,115477,513.5,4337.4
2620989773,2730289,-0.113,0.017,0.055,-332346,-484894,115606,513.5,4337.4
2620990794,2731310,-0.259,0.022,0.017,-332666,-484870,115445,513.5,4337.4
2620991815,2732331,-0.104,-0.005,0.008,-332328,-484987,115408,513.5,4337.4
2620992836,2733352,-0.243,-0.024,0.024,-332631,-485064,115473,513.5,4337.4
2620993857,2734373,-0.146,0.056,0.06,-332420,-484727,115626,513.5,4337.4
2620994877,2735393,-0.047,0.012,0.037,-332203,-484912,115531,513.5,4337.4
2620995898,2736414,-0.047,0.003,0.031,-332202,-484950,115503,513.5,4337.4
2620996919,2737435,-0.123,-0.008,-0.074,-332369,-484999,115064,513.5,4337.4
2620997940,2738456,-0.074,-0.027,0.013,-332261,-485077,115427,513.5,4337.4
2620998961,2739477,-0.1,0.065,0.02,-332319,-484691,115457,513.5,4337.4
2620999982,2740498,0.061,0.001,-0.0,-331966,-484961,115374,513.5,4337.4
2621001003,2741519,-0.16,-0.036,-0.002,-332449,-485117,115365,513.5,4337.4
2621002024,2742540,-0.174,-0.023,-0.041,-332480,-485063,115203,513.5,4337.4
2621003045,2743561,-0.029,-0.039,-0.075,-332164,-485129,115061,513.5,4337.4
2621004065,2744581,-0.181,0.149,-0.032,-332495,-484332,115239,513.5,4337.4
2621005086,2745602,-0.063,-0.032,-0.043,-332238,-485100,115195,513.5,4337.4
2621006107,2746623,0.009,-0.006,-0.01,-332080,-484990,115332,513.5,4337.4
2621007128,2747644,-0.206,-0.034,0.051,-332551,-485107,115587,513.5,4337.4
2621008149,2748665,-0.078,0.059,-0.005,-332271,-484714,115352,513.5,4337.4
2621009170,2749686,-0.234,-0.004,-0.033,-332611,-484982,115236,513.5,4337.4
2621010191,2750707,-0.107,0.026,0.007,-332333,-484853,115404,513.5,4337.4
2621011212,2751728,-0.085,0.032,-0.013,-332286,-484830,115319,513.5,4337.4
2621012232,2752748,-0.137,0.016,-0.005,-332399,-484897,115355,513.5,4337.4
2621013253,2753769,-0.132,-0.069,0.038,-332389,-485257,115535,513.5,4337.4
2621014274,2754790,-0.177,0.051,0.047,-332487,-484750,115569,513.5,4337.4
2621015296,2755812,-0.173,0.062,0.093,-332479,-484700,115764,513.5,4337.4
2621016318,2756834,-0.122,-0.011,-0.027,-332366,-485012,115261,513.5,4337.4
2621017340,2757856,-0.121,0.006,-0.016,-332365,-484938,115307,513.5,4337.4
2621018362,2758878,-0.113,0.024,-0.039,-332348,-484863,115213,513.5,4337.4
2621019383,2759899,-0.081,-0.02,0.019,-332277,-485048,115452,513.5,4337.4
2621020405,2760921,-0.128,-0.021,-0.073,-332379,-485051,115068,513.5,4337.4
2621021427,2761943,-0.07,0.035,-0.062,-332254,-484817,115115,513.5,4337.4
2621022448,2762964,-0.08,0.07,-0.017,-332275,-484667,115302,513.5,4337.4
2621023470,2763986,-0.039,-0.004,0.022,-332186,-484982,115465,513.5,4337.4
2621024492,2765008,-0.075,-0.003,-0.01,-332265,-484975,115331,513.5,4337.4
2621025514,2766030,0.063,-0.026,0.055,-331962,-485072,115603,513.5,4337.4
2621026536,2767052,-0.127,-0.009,-0.033,-332378,-485004,115236,513.5,4337.4
2621027557,2768073,0.116,-0.051,0.024,-331847,-485180,115475,513.5,4337.4
2621028579,2769095,0.029,-0.014,0.01,-332036,-485024,115415,513.5,4337.4
2621029601,2770117,-0.094,-0.078,0.013,-332305,-485296,115428,513.5,4337.4
2621030623,2771139,0.061,-0.017,-0.049,-331968,-485037,115171,513.5,4337.4
2621031645,2772161,-0.11,0.04,0.003,-332340,-484793,115386,513.5,4337.4
2621032666,2773182,-0.024,-0.043,0.042,-332153,-485147,115549,513.5,4337.4
2621033688,2774204,-0.072,-0.041,0.025,-332258,-485139,115479,513.5,4337.4
2621034710,2775226,-0.143,-0.084,0.009,-332413,-485320,115410,513.5,4337.4
2621035731,2776247,0.003,-0.048,-0.043,-332093,-485166,115194,513.5,4337.4
2621036753,2777269,-0.064,-0.065,-0.032,-332241,-485238,115240,513.5,4337.4
2621037775,2778291,-0.111,-0.045,0.051,-332342,-485154,115588,513.5,4337.4
2621038797,2779313,-0.03,-0.077,-0.013,-332165,-485288,115321,513.5,4337.4
