t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
164566921,2.19,2.805,1.3,-327294,-472889,120931,1356.5,4739.0
164567943,3.551,-0.935,-0.369,-324323,-488695,113967,1356.5,4739.0
164568965,1.99,-3.549,-1.683,-327730,-499739,108483,1356.5,4739.0
164569987,0.137,-1.524,-0.493,-331773,-491181,113450,1356.5,4739.0
164571009,-1.151,0.332,0.12,-334582,-483339,116007,1356.5,4739.0
164572030,-1.07,1.672,0.689,-334406,-477678,118381,1356.5,4739.0
164573052,0.852,3.569,1.26,-330213,-469661,120767,1356.5,4739.0
164574074,3.548,1.451,0.599,-324331,-478610,118008,1356.5,4739.0
164575096,3.284,-4.188,-1.365,-324906,-502442,109807,1356.5,4739.0
164576118,0.495,-2.843,-1.161,-330992,-496756,110659,1356.5,4739.0
164577139,-1.109,-0.036,-0.147,-334490,-484897,114894,1356.5,4739.0
164578161,-1.315,1.449,0.295,-334940,-478619,116736,1356.5,4739.0
164579183,0.27,3.929,1.373,-331482,-468139,121238,1356.5,4739.0
164580205,3.466,3.159,1.419,-324510,-471392,121428,1356.5,4739.0
164581226,4.305,-3.311,-0.716,-322679,-498736,112519,1356.5,4739.0
164582248,1.525,-3.954,-1.641,-328743,-501452,108658,1356.5,4739.0
164583270,-0.426,-0.499,-0.527,-333000,-486850,113307,1356.5,4739.0
164584292,-1.151,1.274,0.247,-334583,-479359,116535,1356.5,4739.0
164585313,-0.05,3.675,1.345,-332181,-469215,121121,1356.5,4739.0
164586335,3.417,4.36,1.904,-324616,-466319,123454,1356.5,4739.0
164587357,5.279,-1.307,0.002,-320554,-490266,115515,1356.5,4739.0
164588379,3.229,-5.154,-1.947,-325027,-506524,107380,1356.5,4739.0
164589400,0.704,-1.689,-0.878,-330536,-491880,111843,1356.5,4739.0
164590422,-0.5,0.831,0.108,-333162,-481233,115955,1356.5,4739.0
164591444,0.014,2.92,1.002,-332041,-472403,119690,1356.5,4739.0
164592466,2.982,4.583,1.899,-325564,-465377,123432,1356.5,4739.0
164593488,6.139,1.171,0.806,-318678,-479794,118869,1356.5,4739.0
164594509,5.367,-5.113,-1.632,-320362,-506348,108694,1356.5,4739.0
164595531,2.187,-3.38,-1.51,-327300,-499026,109203,1356.5,4739.0
164596553,0.345,0.304,-0.222,-331318,-483460,114579,1356.5,4739.0
164597575,0.178,1.969,0.7,-331682,-476424,118429,1356.5,4739.0
164598597,2.234,4.161,1.671,-327196,-467160,122482,1356.5,4739.0
164599618,5.976,3.349,1.574,-319033,-470589,122074,1356.5,4739.0
164600640,7.225,-2.597,-0.534,-316308,-495719,113275,1356.5,4739.0
164601662,4.428,-4.998,-1.844,-322409,-505864,107808,1356.5,4739.0
164602684,1.974,-0.991,-0.497,-327765,-488930,113431,1356.5,4739.0
164603706,1.221,1.208,0.323,-329407,-479637,116856,1356.5,4739.0
164604727,2.174,3.058,1.101,-327329,-471821,120100,1356.5,4739.0
164605749,5.181,4.086,1.826,-320768,-467477,123127,1356.5,4739.0
164606771,8.16,1.175,0.804,-314267,-479779,118862,1356.5,4739.0
164607793,7.751,-4.775,-1.248,-315160,-504919,110295,1356.5,4739.0
164608814,4.636,-3.498,-1.205,-321957,-499523,110475,1356.5,4739.0
164609836,2.952,0.07,-0.115,-325631,-484448,115026,1356.5,4739.0
164610858,2.69,1.274,0.491,-326202,-479358,117556,1356.5,4739.0
164611880,4.359,3.188,1.378,-322561,-471273,121259,1356.5,4739.0
164612901,7.664,3.392,1.578,-315350,-470407,122093,1356.5,4739.0
164613923,9.895,-0.402,0.328,-310482,-486441,116874,1356.5,4739.0
164614945,8.764,-4.487,-1.045,-312949,-503703,111142,1356.5,4739.0
164615967,6.075,-2.499,-0.558,-318816,-495301,113176,1356.5,4739.0
164616989,4.753,0.116,0.069,-321701,-484251,115793,1356.5,4739.0
164618010,4.805,1.214,0.704,-321587,-479612,118444,1356.5,4739.0
164619032,6.746,3.03,1.463,-317352,-471940,121612,1356.5,4739.0
164620066,9.784,2.365,1.481,-310723,-474749,121689,1356.5,4739.0
164621141,9.784,2.365,1.481,-310723,-474749,121689,1356.5,4739.0
164622206,10.127,-4.556,-0.715,-309975,-503994,112494,1356.5,4739.0
164623226,7.215,-1.783,-0.236,-316330,-492277,114492,1356.5,4739.0
164624247,5.946,0.154,0.382,-319097,-484093,117072,1356.5,4739.0
164625268,6.309,1.083,0.954,-318307,-480165,119461,1356.5,4739.0
164626289,7.898,2.278,1.565,-314840,-475116,122010,1356.5,4739.0
164627310,10.597,1.239,1.519,-308951,-479507,121817,1356.5,4739.0
164628331,12.374,-1.366,0.703,-305072,-490514,118414,1356.5,4739.0
164629352,11.33,-3.871,-0.174,-307351,-501102,114751,1356.5,4739.0
164630373,8.805,-2.591,-0.234,-312860,-495691,114502,1356.5,4739.0
164631394,7.082,-0.299,0.276,-316619,-486007,116628,1356.5,4739.0
164632415,6.766,0.654,0.528,-317309,-481979,117681,1356.5,4739.0
164633435,7.879,1.532,0.9,-314881,-478270,119236,1356.5,4739.0
164634456,9.815,1.165,0.999,-310656,-479821,119649,1356.5,4739.0
164635477,11.388,-0.216,0.737,-307224,-485655,118553,1356.5,4739.0
164636498,11.535,-2.042,0.039,-306903,-493371,115642,1356.5,4739.0
164637519,9.736,-2.696,-0.317,-310829,-496135,114156,1356.5,4739.0
164638540,7.764,-1.264,-0.012,-315132,-490085,115428,1356.5,4739.0
164639561,6.762,-0.06,0.172,-317317,-484995,116195,1356.5,4739.0
164640582,7.002,0.543,0.181,-316795,-482450,116234,1356.5,4739.0
164641603,8.012,0.438,0.224,-314591,-482891,116412,1356.5,4739.0
164642624,8.907,-0.146,0.008,-312637,-485359,115513,1356.5,4739.0
164643644,9.167,-0.93,-0.302,-312070,-488674,114218,1356.5,4739.0
164644665,8.651,-1.559,-0.666,-313196,-491331,112699,1356.5,4739.0
164645686,7.118,-1.524,-1.07,-316540,-491182,111013,1356.5,4739.0
164646707,5.699,-1.079,-0.988,-319638,-489301,111353,1356.5,4739.0
164647729,5.112,-0.355,-0.57,-320917,-486244,113099,1356.5,4739.0
164648750,5.088,-0.075,-0.395,-320969,-485060,113830,1356.5,4739.0
164649772,5.341,-0.057,-0.205,-320417,-484984,114624,1356.5,4739.0
164650794,5.358,-0.356,0.018,-320382,-486246,115553,1356.5,4739.0
164651816,5.033,-0.392,0.237,-321089,-486399,116467,1356.5,4739.0
164652837,4.566,-0.184,0.423,-322108,-485520,117245,1356.5,4739.0
164653859,4.015,-0.361,0.688,-323311,-486269,118349,1356.5,4739.0
164654881,3.601,0.3,0.911,-324214,-483477,119279,1356.5,4739.0
164655903,3.247,0.083,0.815,-324986,-484391,118879,1356.5,4739.0
164656925,2.978,0.5,0.851,-325574,-482632,119031,1356.5,4739.0
164657946,2.95,0.433,0.7,-325635,-482912,118401,1356.5,4739.0
164658968,2.837,0.36,0.658,-325882,-483220,118225,1356.5,4739.0
164659990,2.456,0.689,0.554,-326712,-481833,117790,1356.5,4739.0
164661012,2.578,0.4,0.49,-326446,-483053,117522,1356.5,4739.0
164662033,2.273,0.745,0.444,-327111,-481593,117331,1356.5,4739.0
164663055,2.496,0.817,0.471,-326625,-481290,117442,1356.5,4739.0
164664077,2.994,1.065,0.67,-325538,-480241,118274,1356.5,4739.0
164665099,5.004,3.265,1.449,-321153,-470946,121526,1356.5,4739.0
164666121,8.92,3.289,1.503,-312610,-470843,121753,1356.5,4739.0
164667142,13.635,2.996,1.092,-302321,-472082,120035,1356.5,4739.0
164668164,18.509,2.051,-0.099,-291687,-476074,115064,1356.5,4739.0
164669186,24.567,-0.969,-2.573,-278469,-488837,104738,1356.5,4739.0
164670208,39.859,-14.779,-22.787,-245105,-547194,20341,1356.5,4739.0
164671229,79.724,-52.031,-61.508,-158129,-704568,-141387,1356.5,4739.0
164672251,95.443,-73.694,-63.189,-123838,-796049,-148408,1356.5,4739.0
164673273,84.27,-64.433,-64.395,-148213,-756944,-153449,1356.5,4739.0
164674295,103.078,-81.473,-75.068,-107183,-828893,-198046,1356.5,4739.0
164675317,99.588,-82.392,-76.626,-114795,-832774,-204558,1356.5,4739.0
164676338,111.803,-91.02,-92.708,-88149,-869198,-271772,1356.5,4739.0
164677360,116.857,-99.498,-89.723,-77125,-904980,-259297,1356.5,4739.0
164678382,115.252,-96.715,-90.413,-80627,-893234,-262178,1356.5,4739.0
164679404,86.55,-74.254,-59.156,-143237,-798413,-131559,1356.5,4739.0
164680425,59.093,-43.756,-37.268,-203139,-669614,-40130,1356.5,4739.0
164681447,41.931,-24.748,-18.863,-240583,-589313,36725,1356.5,4739.0
164682469,34.956,-14.031,-13.456,-255802,-544033,59303,1356.5,4739.0
164683491,34.83,-12.725,-12.746,-256076,-538512,62268,1356.5,4739.0
164684513,31.839,-10.177,-12.25,-262604,-527746,64338,1356.5,4739.0
164685534,45.805,-20.765,-28.866,-232132,-572483,-5041,1356.5,4739.0
164686556,42.599,-23.964,-22.898,-239127,-585999,19877,1356.5,4739.0
164687578,42.148,-19.433,-28.456,-240111,-566857,-3332,1356.5,4739.0
164688600,49.763,-25.294,-34.941,-223495,-591618,-30410,1356.5,4739.0
164689621,65.311,-36.504,-47.264,-189575,-638981,-81881,1356.5,4739.0
164690643,77.962,-50.21,-50.628,-161973,-696877,-95934,1356.5,4739.0
164691665,78.932,-53.477,-57.092,-159858,-710674,-122935,1356.5,4739.0
164692687,84.269,-63.014,-58.016,-148215,-750950,-126797,1356.5,4739.0
164693709,64.961,-52.118,-44.501,-190337,-704932,-70341,1356.5,4739.0
164694730,44.876,-28.673,-24.738,-234159,-605894,12197,1356.5,4739.0
164695752,36.189,-13.662,-11.758,-253113,-542473,66390,1356.5,4739.0
164696774,36.169,-9.429,-6.338,-253155,-524586,89020,1356.5,4739.0
164697796,47.04,-17.817,-22.221,-229438,-560027,22704,1356.5,4739.0
164698817,66.189,-42.541,-37.668,-187658,-664481,-41802,1356.5,4739.0
164699839,62.817,-49.605,-44.27,-195016,-694319,-69376,1356.5,4739.0
164700861,44.534,-34.253,-23.896,-234904,-629471,15712,1356.5,4739.0
164701883,23.668,-9.03,-8.769,-280432,-522900,78871,1356.5,4739.0
164702905,25.328,-1.184,-3.421,-276808,-489745,101197,1356.5,4739.0
164703926,29.228,-2.304,-2.566,-268300,-494479,104766,1356.5,4739.0
164704948,30.286,-4.678,-4.682,-265991,-504513,95931,1356.5,4739.0
164705970,34.476,-14.782,-19.639,-256850,-547204,33485,1356.5,4739.0
164706992,41.326,-27.308,-25.898,-241903,-600127,7352,1356.5,4739.0
164708014,29.112,-17.743,-16.151,-268552,-559715,48049,1356.5,4739.0
164709035,17.67,-2.629,-4.214,-293518,-495851,97888,1356.5,4739.0
164710057,17.595,6.343,2.078,-293681,-457937,124153,1356.5,4739.0
164711079,25.328,3.012,-0.872,-276810,-472014,111836,1356.5,4739.0
164712100,32.129,-6.365,-7.752,-261970,-511639,83116,1356.5,4739.0
164713122,30.545,-16.808,-13.918,-265427,-555764,57372,1356.5,4739.0
164714144,22.936,-13.001,-11.304,-282029,-539679,68285,1356.5,4739.0
164715166,17.581,-7.856,-7.594,-293712,-517939,83775,1356.5,4739.0
164716188,17.938,-3.679,-4.59,-292934,-500288,96316,1356.5,4739.0
164717209,25.568,-3.744,-4.986,-276286,-500566,94663,1356.5,4739.0
164718231,31.958,-7.733,-8.165,-262344,-517422,81391,1356.5,4739.0
164719253,34.489,-14.335,-12.766,-256820,-545315,62183,1356.5,4739.0
164720275,26.326,-18.685,-14.105,-274631,-563698,56593,1356.5,4739.0
164721297,15.884,-8.684,-7.357,-297414,-521440,84764,1356.5,4739.0
164722318,10.419,-2.609,-3.586,-309338,-495766,100510,1356.5,4739.0
164723340,11.577,2.406,-1.427,-306813,-474574,109520,1356.5,4739.0
164724373,19.248,1.52,-2.562,-290075,-478321,104781,1356.5,4739.0
164725450,19.248,1.52,-2.562,-290075,-478321,104781,1356.5,4739.0
164726515,24.712,-10.909,-9.065,-278153,-530841,77633,1356.5,4739.0
164727535,14.797,-7.863,-7.673,-299786,-517970,83447,1356.5,4739.0
164728556,8.629,-1.935,-2.633,-313244,-492918,104487,1356.5,4739.0
164729577,5.306,2.071,-0.451,-320495,-475990,113594,1356.5,4739.0
164730598,7.18,4.961,2.117,-316405,-463777,124316,1356.5,4739.0
164731619,13.736,2.388,0.572,-302101,-474653,117867,1356.5,4739.0
164732640,19.395,-2.918,-3.082,-289753,-497075,102610,1356.5,4739.0
164733661,17.543,-9.519,-6.211,-293794,-524965,89548,1356.5,4739.0
164734682,8.175,-5.568,-3.907,-314234,-508271,99166,1356.5,4739.0
164735703,2.526,-1.076,0.148,-326560,-489292,116097,1356.5,4739.0
164736724,2.21,-0.9,-0.238,-327249,-488546,114483,1356.5,4739.0
164737744,6.168,-0.51,-0.446,-318613,-486897,113615,1356.5,4739.0
164738765,10.845,-1.687,-1.94,-308408,-491870,107378,1356.5,4739.0
164739786,12.12,-2.613,-2.842,-305628,-495783,103612,1356.5,4739.0
164740807,9.73,-6.886,-3.85,-310842,-513841,99404,1356.5,4739.0
164741828,3.991,-7.223,-1.683,-323364,-515265,108452,1356.5,4739.0
164742849,1.173,-3.998,0.285,-329513,-501637,116668,1356.5,4739.0
164743870,0.754,-1.638,0.011,-330427,-491663,115525,1356.5,4739.0
164744891,2.221,-1.038,-0.869,-327226,-489129,111849,1356.5,4739.0
164745912,4.519,-0.115,-1.286,-322212,-485227,110109,1356.5,4739.0
164746933,6.149,0.652,-0.667,-318655,-481986,112695,1356.5,4739.0
164747953,6.843,-1.225,-0.119,-317141,-489920,114983,1356.5,4739.0
164748974,5.251,-3.657,-0.255,-320614,-500195,114412,1356.5,4739.0
164749995,2.722,-1.321,-0.081,-326132,-490326,115138,1356.5,4739.0
164751016,2.126,0.527,-0.029,-327432,-482517,115356,1356.5,4739.0
164752037,2.271,1.364,-0.106,-327117,-478979,115035,1356.5,4739.0
164753058,3.82,2.566,0.797,-323737,-473901,118806,1356.5,4739.0
164754080,6.141,2.651,1.436,-318672,-473542,121474,1356.5,4739.0
164755102,8.175,0.348,1.031,-314235,-483273,119782,1356.5,4739.0
164756124,7.908,-3.684,-0.351,-314817,-500311,114013,1356.5,4739.0
164757145,4.763,-3.971,-0.862,-321679,-501523,111880,907.5,4336.9
164758167,2.87,-1.477,-0.291,-325809,-490984,114263,907.5,4336.9
164759189,2.583,-0.383,-0.083,-326436,-486362,115132,907.5,4336.9
164760211,3.283,0.792,0.468,-324909,-481398,117431,907.5,4336.9
164761233,5.745,1.753,0.985,-319537,-477337,119589,907.5,4336.9
164762254,8.206,0.137,0.799,-314167,-484166,118815,907.5,4336.9
164763276,8.413,-3.931,-0.427,-313715,-501356,113696,907.5,4336.9
164764298,5.307,-4.774,-0.916,-320492,-504915,111656,907.5,4336.9
164765320,2.737,-1.716,-0.112,-326099,-491993,115011,907.5,4336.9
164766342,2.035,-0.026,0.195,-327631,-484852,116291,907.5,4336.9
164767363,2.469,1.083,0.578,-326684,-480166,117891,907.5,4336.9
164768385,4.58,2.347,1.188,-322078,-474823,120438,907.5,4336.9
164769407,7.002,1.509,1.104,-316794,-478366,120087,907.5,4336.9
164770429,7.775,-2.418,-0.097,-315107,-494961,115074,907.5,4336.9
164771450,5.16,-4.515,-0.973,-320813,-503823,111418,907.5,4336.9
164772472,2.292,-1.651,-0.227,-327071,-491721,114529,907.5,4336.9
164773494,0.959,0.232,0.174,-329980,-483764,116204,907.5,4336.9
164774516,1.08,1.062,0.441,-329714,-480254,117319,907.5,4336.9
164775538,2.944,2.389,1.116,-325649,-474649,120138,907.5,4336.9
164776559,5.587,2.218,1.215,-319882,-475372,120549,907.5,4336.9
164777581,7.153,-1.243,0.301,-316465,-489995,116733,907.5,4336.9
164778603,5.405,-4.858,-0.937,-320279,-505271,111568,907.5,4336.9
164779625,2.22,-2.572,-0.49,-327227,-495610,113433,907.5,4336.9
164780646,0.88,-0.174,0.066,-330152,-485477,115755,907.5,4336.9
164781668,1.101,0.364,0.267,-329670,-483205,116594,907.5,4336.9
164782690,2.209,1.751,0.854,-327252,-477345,119041,907.5,4336.9
164783712,4.779,2.401,1.138,-321645,-474596,120229,907.5,4336.9
164784734,6.725,0.148,0.414,-317399,-484118,117206,907.5,4336.9
164785755,5.617,-4.342,-0.808,-319815,-503090,112105,907.5,4336.9
164786777,2.421,-2.915,-0.469,-326790,-497059,113520,907.5,4336.9
164787799,0.635,-0.053,0.249,-330686,-484966,116517,907.5,4336.9
164788821,0.371,0.527,0.491,-331262,-482514,117527,907.5,4336.9
164789842,1.15,1.429,0.879,-329563,-478704,119146,907.5,4336.9
164790864,3.116,2.789,1.33,-325272,-472956,121028,907.5,4336.9
164791886,5.578,1.692,0.993,-319902,-477593,119625,907.5,4336.9
164792908,5.721,-2.641,-0.138,-319590,-495902,114903,907.5,4336.9
164793929,2.796,-3.469,-0.505,-325970,-499402,113370,907.5,4336.9
164794951,0.651,-0.617,0.151,-330650,-487351,116109,907.5,4336.9
164795973,0.04,0.627,0.189,-331985,-482093,116266,907.5,4336.9
164796995,0.366,0.89,0.035,-331273,-480980,115624,907.5,4336.9
164798017,1.916,2.366,0.668,-327891,-474743,118268,907.5,4336.9
164799038,4.353,2.347,0.845,-322574,-474823,119004,907.5,4336.9
164800060,5.811,-0.982,0.013,-319392,-488894,115532,907.5,4336.9
164801082,3.574,-3.908,-0.738,-324274,-501258,112399,907.5,4336.9
164802104,1.118,-1.59,-0.028,-329632,-491460,115361,907.5,4336.9
164803126,0.158,0.194,0.318,-331727,-483924,116804,907.5,4336.9
164804147,0.107,0.383,0.414,-331837,-483123,117205,907.5,4336.9
164805169,0.849,1.593,1.017,-330218,-478011,119723,907.5,4336.9
164806191,3.131,2.635,1.682,-325239,-473606,122497,907.5,4336.9
164807213,5.069,0.944,1.169,-321011,-480755,120357,907.5,4336.9
164808234,4.467,-3.253,0.011,-322324,-498489,115522,907.5,4336.9
164809256,1.617,-2.552,0.166,-328544,-495527,116172,907.5,4336.9
164810278,0.142,-0.184,0.645,-331761,-485519,118169,907.5,4336.9
164811300,-0.123,0.413,0.68,-332339,-482996,118316,907.5,4336.9
164812321,0.169,0.835,0.813,-331703,-481213,118870,907.5,4336.9
164813343,1.682,2.381,1.266,-328402,-474680,120762,907.5,4336.9
164814365,4.119,2.034,0.988,-323085,-476149,119603,907.5,4336.9
164815387,4.725,-1.648,-0.027,-321761,-491709,115367,907.5,4336.9
164816409,2.16,-3.364,-0.512,-327358,-498959,113340,907.5,4336.9
164817430,0.234,-1.05,0.3,-331561,-489182,116729,907.5,4336.9
164818452,-0.492,0.355,0.408,-333145,-483243,117181,907.5,4336.9
164819474,-0.55,0.381,0.386,-333272,-483132,117088,907.5,4336.9
164820496,0.376,1.855,0.779,-331252,-476906,118728,907.5,4336.9
164821517,2.327,2.713,1.188,-326994,-473277,120438,907.5,4336.9
164822539,4.165,0.463,0.75,-322983,-482787,118608,907.5,4336.9
164823561,2.751,-3.221,0.03,-326069,-498355,115605,907.5,4336.9
164824583,0.223,-1.885,0.356,-331584,-492707,116964,907.5,4336.9
164825605,-0.794,0.094,0.533,-333803,-484347,117703,907.5,4336.9
164826626,-1.037,0.412,0.229,-334334,-483003,116435,907.5,4336.9
164827648,-0.715,0.905,0.482,-333632,-480918,117491,907.5,4336.9
164828682,1.004,2.314,1.186,-329881,-474964,120430,907.5,4336.9
164829759,1.004,2.314,1.186,-329881,-474964,120430,907.5,4336.9
164830823,3.177,-3.069,-0.428,-325139,-497711,113721,907.5,4336.9
164831844,0.641,-2.189,-0.558,-330673,-493994,113175,907.5,4336.9
164832865,-0.925,-0.177,0.005,-334089,-485490,115527,907.5,4336.9
164833886,-1.029,0.308,0.29,-334317,-483442,116718,907.5,4336.9
164834907,-1.069,0.736,0.634,-334403,-481632,118151,907.5,4336.9
164835928,0.269,2.296,1.317,-331485,-475041,121003,907.5,4336.9
164836949,2.502,1.988,1.367,-326613,-476341,121212,907.5,4336.9
164837970,3.661,-1.564,0.092,-324083,-491352,115889,907.5,4336.9
164838991,1.756,-2.953,-0.452,-328239,-497223,113621,907.5,4336.9
164840011,-0.3,-0.906,0.369,-332727,-488571,117045,907.5,4336.9
164841032,-0.808,0.917,0.744,-333835,-480870,118613,907.5,4336.9
164842053,0.759,2.238,1.234,-330416,-475286,120658,907.5,4336.9
164843074,4.852,3.655,1.875,-321486,-469297,123334,907.5,4336.9
164844095,10.318,1.896,0.988,-309558,-476729,119632,907.5,4336.9
164845116,10.639,-6.992,-2.997,-308859,-514287,102995,907.5,4336.9
164846137,4.262,-2.251,-2.887,-322773,-494257,103456,907.5,4336.9
164847158,2.483,-2.257,-1.128,-326654,-494279,110799,907.5,4336.9
164848179,1.118,0.879,-0.085,-329632,-481027,115150,907.5,4336.9
164849200,0.884,1.107,0.4,-330143,-480063,117176,907.5,4336.9
164850220,4.839,2.95,1.988,-321513,-472275,123805,907.5,4336.9
164851241,9.396,0.525,0.246,-311571,-482525,116532,907.5,4336.9
164852262,8.131,-8.007,-3.758,-314331,-518578,99819,907.5,4336.9
164853283,0.481,-1.222,-1.583,-331023,-489906,108897,907.5,4336.9
164854305,-1.597,-0.826,0.143,-335555,-488232,116102,907.5,4336.9
164855327,-1.576,1.358,1.149,-335510,-479005,120300,907.5,4336.9
164856349,-1.19,1.856,1.072,-334668,-476900,119979,907.5,4336.9
164857370,3.61,3.569,2.905,-324195,-469659,127630,907.5,4336.9
164858392,8.932,1.347,0.724,-312583,-479052,118526,907.5,4336.9
164859414,8.462,-7.227,-3.58,-313609,-515280,100562,907.5,4336.9
164860436,2.014,-0.854,-1.503,-327677,-488353,109231,907.5,4336.9
164861458,0.421,-0.43,-0.229,-331153,-486561,114549,907.5,4336.9
164862479,0.829,1.27,0.633,-330262,-479376,118149,907.5,4336.9
164863501,1.56,1.001,-0.114,-328668,-480511,115029,907.5,4336.9
164864523,6.559,2.707,1.508,-317760,-473303,121802,907.5,4336.9
164865545,11.513,0.737,-0.609,-306951,-481628,112962,907.5,4336.9
164866566,10.558,-7.51,-4.462,-309035,-516476,96881,907.5,4336.9
164867588,3.615,-1.246,-2.091,-324184,-490009,106780,907.5,4336.9
164868610,1.203,-0.448,-0.467,-329447,-486638,113557,907.5,4336.9
164869632,1.249,1.482,0.736,-329346,-478479,118579,907.5,4336.9
164870653,1.412,1.643,0.567,-328990,-477801,117873,907.5,4336.9
164871675,6.024,3.441,2.693,-318927,-470202,126746,907.5,4336.9
164872697,10.708,1.595,0.86,-308708,-478004,119095,907.5,4336.9
164873719,9.45,-6.716,-3.147,-311452,-513124,102370,907.5,4336.9
164874740,3.099,-0.742,-0.84,-325310,-487880,111999,907.5,4336.9
164875762,0.873,0.133,0.44,-330167,-484182,117341,907.5,4336.9
164876784,1.365,1.969,1.508,-329093,-476424,121801,907.5,4336.9
164877806,1.829,2.101,0.955,-328081,-475865,119494,907.5,4336.9
164878828,7.015,3.599,2.588,-316765,-469536,126308,907.5,4336.9
164879850,12.009,1.441,0.43,-305870,-478652,117301,907.5,4336.9
164880871,10.698,-6.885,-3.881,-308729,-513835,99307,907.5,4336.9
164881893,4.731,-1.139,-1.675,-321749,-489556,108513,907.5,4336.9
164882915,2.373,-0.142,-0.696,-326894,-485345,112599,907.5,4336.9
164883936,2.781,1.376,0.569,-326003,-478930,117879,907.5,4336.9
164884958,3.415,2.057,0.61,-324620,-476052,118051,907.5,4336.9
164885980,8.371,3.092,2.256,-313807,-471675,124923,907.5,4336.9
164887002,13.094,0.959,0.288,-303503,-480691,116709,907.5,4336.9
164888024,10.625,-6.805,-3.943,-308889,-513497,99047,907.5,4336.9
164889045,5.117,-1.102,-0.928,-320906,-489398,111634,907.5,4336.9
164890067,2.429,0.244,-0.174,-326771,-483713,114778,907.5,4336.9
164891089,2.736,1.425,0.949,-326102,-478720,119468,907.5,4336.9
164892111,3.593,2.885,1.424,-324233,-472550,121451,907.5,4336.9
164893133,9.115,3.376,2.757,-312184,-470477,127015,907.5,4336.9
164894154,13.679,0.409,0.052,-302226,-483013,115723,907.5,4336.9
164895176,10.325,-6.848,-4.192,-309543,-513682,98007,907.5,4336.9
164896198,5.484,-1.205,-0.742,-320106,-489834,112407,907.5,4336.9
164897220,2.819,0.707,-0.145,-325921,-481756,114902,907.5,4336.9
164898241,3.773,0.856,0.687,-323840,-481125,118375,907.5,4336.9
164899263,5.44,2.992,1.413,-320202,-472100,121403,907.5,4336.9
164900285,11.583,2.58,2.002,-306798,-473839,123863,907.5,4336.9
164901307,15.515,-1.812,-1.29,-298220,-492401,110121,907.5,4336.9
164902329,10.822,-7.644,-4.894,-308460,-517044,95079,907.5,4336.9
164903350,7.095,-2.95,-1.574,-316591,-497211,108935,907.5,4336.9
164904372,4.586,-0.266,-1.004,-322065,-485867,111316,907.5,4336.9
164905394,5.585,-0.657,-0.45,-319886,-487520,113628,907.5,4336.9
164906416,8.184,1.858,0.623,-314215,-476891,118105,907.5,4336.9
164907437,14.22,0.87,0.342,-301045,-481065,116933,907.5,4336.9
164908459,16.798,-4.901,-3.802,-295420,-505453,99637,907.5,4336.9
164909481,10.857,-7.343,-5.358,-308384,-515772,93139,907.5,4336.9
164910503,7.319,-3.639,-2.381,-316103,-500120,105566,907.5,4336.9
164911524,5.211,-0.638,-1.772,-320701,-487440,108108,907.5,4336.9
164912546,5.798,-0.946,-1.189,-319420,-488741,110543,907.5,4336.9
164913568,8.16,1.091,-0.503,-314268,-480133,113407,907.5,4336.9
164914590,12.243,-0.8,-2.071,-305358,-488122,106861,907.5,4336.9
164915612,13.413,-5.446,-5.253,-302807,-507756,93578,907.5,4336.9
164916633,9.676,-6.832,-5.525,-310959,-513612,92443,907.5,4336.9
164917655,7.068,-4.487,-2.982,-316650,-503703,103057,907.5,4336.9
164918677,4.837,-1.819,-1.51,-321517,-492431,109201,907.5,4336.9
164919699,4.368,-0.876,-0.632,-322541,-488445,112870,907.5,4336.9
164920721,5.676,0.301,-0.731,-319687,-483471,112455,907.5,4336.9
164921742,8.432,0.732,-1.898,-313674,-481650,107583,907.5,4336.9
164922764,10.576,-1.203,-2.429,-308996,-489828,105365,907.5,4336.9
164923786,8.722,-3.547,-1.366,-313042,-499731,109804,907.5,4336.9
164924808,6.377,-2.119,-0.32,-318157,-493696,114169,907.5,4336.9
164925829,5.616,-0.712,-0.178,-319818,-487752,114762,907.5,4336.9
164926851,5.446,-0.051,0.01,-320188,-484960,115548,907.5,4336.9
164927873,6.829,1.446,0.947,-317171,-478634,119460,907.5,4336.9
164928895,9.441,2.31,1.6,-311472,-474981,122183,907.5,4336.9
164929917,11.434,-0.324,0.778,-307123,-486112,118752,907.5,4336.9
164930938,9.778,-4.26,-0.617,-310738,-502745,112930,907.5,4336.9
164931960,7.583,-2.78,-0.506,-315527,-496491,113395,907.5,4336.9
164932993,6.111,-1.08,-0.36,-318739,-489308,114002,907.5,4336.9
164934071,6.111,-1.08,-0.36,-318739,-489308,114002,907.5,4336.9
164935136,7.758,2.209,1.148,-315144,-475407,120298,907.5,4336.9
164936157,10.414,1.523,0.871,-309350,-478305,119143,907.5,4336.9
164937178,11.715,-3.185,-0.88,-306511,-498202,111832,907.5,4336.9
164938199,9.111,-3.889,-1.454,-312193,-501175,109435,907.5,4336.9
164939220,7.173,-1.814,-0.523,-316420,-492409,113321,907.5,4336.9
164940240,5.974,-0.268,-0.067,-319036,-485874,115227,907.5,4336.9
164941261,6.586,1.27,0.893,-317702,-479378,119234,907.5,4336.9
164942282,9.453,2.256,1.501,-311447,-475210,121773,907.5,4336.9
164943303,12.335,0.619,0.898,-305158,-482126,119254,907.5,4336.9
