t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
169524748,20838108,32.455,-19.593,6.46,-261259,-567531,142443,636.8,4505.3
169525769,20839129,33.873,-20.51,8.22,-258165,-571408,149789,636.8,4505.3
169526790,20840150,32.675,-19.73,5.023,-260778,-568112,136446,636.8,4505.3
169527811,20841171,44.093,-30.055,3.232,-235866,-611735,128969,636.8,4505.3
169528832,20842192,43.099,-28.93,9.332,-238036,-606983,154433,636.8,4505.3
169529853,20843213,32.358,-18.084,12.583,-261470,-561156,168000,636.8,4505.3
169530874,20844234,30.48,-15.473,12.652,-265569,-550127,168288,636.8,4505.3
169531894,20845254,30.316,-13.97,22.331,-265926,-543776,208684,636.8,4505.3
169532915,20846275,28.446,-11.453,20.876,-270006,-533137,202612,636.8,4505.3
169533936,20847296,29.699,-12.064,13.118,-267272,-535719,170232,636.8,4505.3
169534957,20848317,26.019,-8.083,20.094,-275302,-518901,199351,636.8,4505.3
169535978,20849338,20.105,-0.891,22.814,-288205,-488508,210701,636.8,4505.3
169536999,20850359,15.389,4.805,30.093,-298495,-464437,241076,636.8,4505.3
169538020,20851380,13.862,6.95,42.717,-301827,-455372,293757,636.8,4505.3
169539041,20852401,16.332,4.796,33.373,-296436,-464474,254767,636.8,4505.3
169540062,20853422,16.423,4.672,32.301,-296239,-464999,250291,636.8,4505.3
169541083,20854443,18.108,3.516,24.422,-292562,-469886,217411,636.8,4505.3
169542103,20855463,26.001,-4.068,13.285,-275340,-501935,170931,636.8,4505.3
169543124,20856484,38.682,-16.007,13.033,-247672,-552382,169877,636.8,4505.3
169544145,20857505,63.482,-39.63,-3.469,-193564,-652183,100997,636.8,4505.3
169545166,20858526,60.081,-38.569,-12.887,-200985,-647703,61676,636.8,4505.3
169546187,20859547,67.478,-43.464,-23.76,-184846,-668380,16281,636.8,4505.3
169547208,20860568,63.447,-41.143,-21.352,-193640,-658574,26335,636.8,4505.3
169548229,20861589,57.786,-35.34,-14.946,-205992,-634060,53083,636.8,4505.3
169549250,20862610,54.256,-32.249,-9.795,-213693,-621005,74589,636.8,4505.3
169550272,20863632,50.771,-28.973,-4.451,-221297,-607162,96899,636.8,4505.3
169551294,20864654,40.07,-19.011,2.406,-244645,-565072,125523,636.8,4505.3
169552316,20865676,36.04,-14.251,11.53,-253436,-544960,163606,636.8,4505.3
169553337,20866697,31.035,-8.764,7.354,-264357,-521776,146175,636.8,4505.3
169554359,20867719,28.889,-6.661,19.464,-269040,-512891,196720,636.8,4505.3
169555381,20868741,23.849,-2.103,16.85,-280037,-493630,185811,636.8,4505.3
169556403,20869763,22.91,-0.552,18.831,-282085,-487077,194079,636.8,4505.3
169557424,20870784,18.921,3.561,20.165,-290788,-469694,199647,636.8,4505.3
169558446,20871806,16.847,5.296,19.243,-295314,-462362,195796,636.8,4505.3
169559468,20872828,17.041,4.329,13.833,-294890,-466449,173217,636.8,4505.3
169560490,20873850,21.382,0.411,8.295,-285418,-483008,150102,636.8,4505.3
169561512,20874872,23.537,-1.054,6.642,-280717,-489198,143204,636.8,4505.3
169562533,20875893,26.401,-3.459,-0.039,-274467,-499359,115314,636.8,4505.3
169563555,20876915,32.601,-8.593,-8.764,-260941,-521053,78890,636.8,4505.3
169564577,20877937,35.356,-11.211,-10.757,-254930,-532118,70571,636.8,4505.3
169565599,20878959,35.917,-12.439,-14.416,-253706,-537305,55294,636.8,4505.3
169566621,20879981,39.345,-17.175,-16.754,-246226,-557317,45532,636.8,4505.3
169567642,20881002,40.909,-19.78,-16.9,-242813,-568323,44924,636.8,4505.3
169568664,20882024,39.274,-18.862,-17.254,-246380,-564443,43444,636.8,4505.3
169569686,20883046,42.436,-21.219,-21.39,-239482,-574403,26177,636.8,4505.3
169570708,20884068,44.928,-23.767,-20.387,-234044,-585169,30364,636.8,4505.3
169571729,20885089,38.444,-18.308,-14.847,-248192,-562103,53494,636.8,4505.3
169572751,20886111,30.629,-11.263,-7.354,-265244,-532337,84779,636.8,4505.3
169573773,20887133,26.812,-6.726,-4.473,-273572,-513163,96805,636.8,4505.3
169574795,20888155,28.693,-7.901,-6.026,-269467,-518130,90322,636.8,4505.3
169575816,20889176,31.267,-10.534,-8.112,-263852,-529257,81612,636.8,4505.3
169576838,20890198,31.792,-11.748,-9.674,-262706,-534384,75094,636.8,4505.3
169577860,20891220,30.711,-11.233,-7.713,-265065,-532210,83280,636.8,4505.3
169578882,20892242,26.494,-7.755,-3.821,-274265,-517513,99526,636.8,4505.3
169579903,20893263,22.665,-3.917,-0.727,-282620,-501297,112445,636.8,4505.3
169580925,20894285,21.354,-1.616,-0.226,-285480,-491573,114536,636.8,4505.3
169581947,20895307,22.418,-2.369,-3.114,-283159,-494753,102479,636.8,4505.3
169582969,20896329,26.527,-6.317,-7.572,-274192,-511436,83869,636.8,4505.3
169583991,20897351,30.486,-11.206,-10.174,-265556,-532096,73006,636.8,4505.3
169585012,20898372,28.89,-10.589,-8.749,-269038,-529489,78952,636.8,4505.3
169586034,20899394,25.206,-7.138,-6.389,-277076,-514905,88806,636.8,4505.3
169587056,20900416,24.938,-6.26,-5.998,-277661,-511196,90438,636.8,4505.3
169588078,20901438,24.617,-6.747,-5.595,-278360,-513255,92122,636.8,4505.3
169589099,20902459,24.015,-6.577,-5.114,-279673,-512537,94129,636.8,4505.3
169590121,20903481,24.208,-6.67,-4.878,-279252,-512930,95116,636.8,4505.3
169591143,20904503,23.536,-5.939,-4.656,-280719,-509840,96043,636.8,4505.3
169592165,20905525,22.543,-5.244,-4.138,-282885,-506901,98205,636.8,4505.3
169593186,20906546,21.472,-4.216,-2.726,-285223,-502560,104100,636.8,4505.3
169594208,20907568,19.757,-2.633,-1.512,-288964,-495871,109164,636.8,4505.3
169595230,20908590,18.687,-1.492,-0.665,-291299,-491046,112703,636.8,4505.3
169596252,20909612,17.646,-1.035,0.043,-293570,-489118,115657,636.8,4505.3
169597274,20910634,16.937,-0.87,0.294,-295118,-488421,116707,636.8,4505.3
169598295,20911655,16.448,-1.106,0.295,-296184,-489417,116708,636.8,4505.3
169599317,20912677,16.362,-1.008,0.413,-296372,-489003,117201,636.8,4505.3
169600339,20913699,16.179,-1.359,0.325,-296772,-490485,116835,636.8,4505.3
169601361,20914721,15.853,-1.268,0.543,-297483,-490103,117743,636.8,4505.3
169602383,20915743,16.394,-2.086,0.222,-296302,-493559,116404,636.8,4505.3
169603404,20916764,16.718,-2.641,-0.462,-295594,-495902,113549,636.8,4505.3
169604426,20917786,17.213,-3.268,-1.215,-294516,-498554,110407,636.8,4505.3
169605448,20918808,16.688,-2.963,-1.305,-295661,-497265,110029,636.8,4505.3
169606470,20919830,16.0,-2.016,-0.37,-297162,-493262,113934,636.8,4505.3
169607491,20920851,15.551,-1.149,0.16,-298142,-489600,116144,636.8,4505.3
169608513,20921873,16.094,-1.715,-0.367,-296956,-491991,113946,636.8,4505.3
169609535,20922895,16.16,-1.653,-0.766,-296813,-491727,112280,636.8,4505.3
169610557,20923917,15.469,-1.619,-0.87,-298321,-491583,111848,636.8,4505.3
169611578,20924938,15.015,-0.93,-0.475,-299311,-488672,113495,636.8,4505.3
169612600,20925960,14.931,-0.811,-0.54,-299495,-488169,113224,636.8,4505.3
169613622,20926982,14.598,-0.917,-0.62,-300221,-488618,112889,636.8,4505.3
169614644,20928004,14.799,-1.281,-1.39,-299782,-490158,109675,636.8,4505.3
169615666,20929026,15.318,-1.763,-1.822,-298649,-492192,107874,636.8,4505.3
169616687,20930047,15.163,-2.324,-2.058,-298988,-494563,106886,636.8,4505.3
169617709,20931069,14.836,-2.262,-2.155,-299701,-494301,106483,636.8,4505.3
169618731,20932091,14.267,-2.308,-1.836,-300942,-494495,107812,636.8,4505.3
169619753,20933113,13.688,-1.527,-1.353,-302206,-491194,109830,636.8,4505.3
169620774,20934134,12.989,-1.451,-1.056,-303732,-490875,111071,636.8,4505.3
169621796,20935156,12.192,-1.223,-0.74,-305470,-489909,112389,636.8,4505.3
169622818,20936178,12.392,-0.939,-1.125,-305034,-488712,110782,636.8,4505.3
169623840,20937200,13.4,-1.932,-2.128,-302835,-492909,106596,636.8,4505.3
169624861,20938221,13.777,-2.659,-2.515,-302011,-495978,104977,636.8,4505.3
169625883,20939243,13.373,-2.408,-2.276,-302894,-494920,105977,636.8,4505.3
169626917,20940277,12.979,-2.119,-1.897,-303754,-493699,107558,636.8,4505.3
169627992,20941352,12.979,-2.119,-1.897,-303754,-493699,107558,636.8,4505.3
169629057,20942417,11.876,-1.448,-1.32,-306172,-490862,109967,636.8,4505.3
169630078,20943438,11.098,-0.949,-0.953,-307869,-488752,111500,636.8,4505.3
169631099,20944459,10.715,-0.603,-0.606,-308705,-487291,112948,636.8,4505.3
169632120,20945480,10.586,-0.332,-0.363,-308985,-486146,113961,636.8,4505.3
169633141,20946501,10.198,0.142,-0.022,-309833,-484142,115387,636.8,4505.3
169634162,20947522,9.749,-0.134,-0.034,-310813,-485310,115336,636.8,4505.3
169635183,20948543,8.618,-0.298,-0.311,-313280,-486002,114181,636.8,4505.3
169636204,20949564,7.062,0.115,-0.192,-316676,-484258,114677,636.8,4505.3
169637225,20950585,6.472,0.759,0.522,-317963,-481534,117657,636.8,4505.3
169638245,20951605,6.646,1.997,1.194,-317584,-476305,120462,636.8,4505.3
169639266,20952626,8.177,1.522,1.339,-314243,-478312,121069,636.8,4505.3
169640287,20953647,9.058,-0.586,0.088,-312320,-487221,115847,636.8,4505.3
169641308,20954668,7.471,-3.26,-1.89,-315783,-498517,107587,636.8,4505.3
169642329,20955689,4.175,-1.643,-1.497,-322976,-491685,109229,636.8,4505.3
169643350,20956710,2.968,-0.27,-0.538,-325608,-485885,113230,636.8,4505.3
169644371,20957731,4.148,1.54,0.919,-323034,-478237,119315,636.8,4505.3
169645392,20958752,6.944,1.027,0.916,-316933,-480402,119301,636.8,4505.3
169646413,20959773,8.548,-1.471,-0.522,-313432,-490957,113298,636.8,4505.3
169647434,20960794,5.917,-4.463,-2.752,-319173,-503604,103990,636.8,4505.3
169648455,20961815,2.767,-2.352,-1.47,-326047,-494682,109340,636.8,4505.3
169649475,20962835,0.27,0.004,-0.448,-331495,-484726,113609,636.8,4505.3
169650496,20963856,0.079,1.64,1.079,-331913,-477811,119981,636.8,4505.3
169651517,20964877,2.53,2.518,2.027,-326564,-474102,123940,636.8,4505.3
169652538,20965898,5.825,1.194,1.197,-319375,-479697,120476,636.8,4505.3
169653559,20966919,7.032,-2.52,-1.184,-316740,-495390,110535,636.8,4505.3
169654580,20967940,2.859,-1.857,-1.942,-325846,-492592,107371,636.8,4505.3
169655601,20968961,1.003,-0.913,0.349,-329896,-488603,116935,636.8,4505.3
169656623,20969983,-0.4,1.099,0.876,-332958,-480098,119134,636.8,4505.3
169657645,20971005,0.085,2.164,1.297,-331899,-475599,120892,636.8,4505.3
169658667,20972027,2.928,2.382,1.727,-325695,-474676,122688,636.8,4505.3
169659688,20973048,6.268,0.597,0.595,-318407,-482222,117960,636.8,4505.3
169660710,20974070,6.297,-4.246,-2.456,-318344,-502687,105224,636.8,4505.3
169661732,20975092,1.924,-0.242,-1.217,-327886,-485765,110397,636.8,4505.3
169662754,20976114,0.125,-0.444,-0.254,-331813,-486619,114417,636.8,4505.3
169663775,20977135,-0.657,0.624,0.504,-333519,-482105,117583,636.8,4505.3
169664797,20978157,-0.178,1.622,0.701,-332474,-477888,118403,636.8,4505.3
169665819,20979179,2.659,1.735,1.399,-326283,-477411,121316,636.8,4505.3
169666841,20980201,5.647,0.278,0.31,-319762,-483570,116770,636.8,4505.3
169667863,20981223,5.198,-4.633,-2.601,-320743,-504319,104622,636.8,4505.3
169668884,20982244,1.241,0.09,-0.814,-329377,-484361,112079,636.8,4505.3
169669906,20983266,-0.607,-0.366,-0.457,-333409,-486289,113570,636.8,4505.3
169670928,20984288,-0.734,0.227,0.586,-333687,-483784,117923,636.8,4505.3
169671950,20985310,-0.673,1.149,0.617,-333553,-479887,118055,636.8,4505.3
169672971,20986331,2.271,1.687,1.349,-327130,-477614,121109,636.8,4505.3
169673993,20987353,5.263,0.462,0.382,-320600,-482791,117074,636.8,4505.3
169675015,20988375,4.742,-4.552,-2.467,-321738,-503977,105179,636.8,4505.3
169676037,20989397,1.048,0.293,-0.494,-329798,-483504,113417,636.8,4505.3
169677058,20990418,-0.933,-0.098,-0.324,-334120,-485159,114126,636.8,4505.3
169678080,20991440,-0.931,0.141,0.555,-334117,-484149,117796,636.8,4505.3
169679102,20992462,-0.963,0.909,0.481,-334186,-480902,117484,636.8,4505.3
169680124,20993484,1.235,1.93,1.319,-329390,-476589,120983,636.8,4505.3
169681145,20994505,4.424,1.184,0.556,-322432,-479739,117798,636.8,4505.3
169682167,20995527,4.961,-3.575,-2.177,-321259,-499852,106391,636.8,4505.3
169683189,20996549,0.848,0.599,-0.661,-330234,-482211,112717,636.8,4505.3
169684211,20997571,-0.69,-0.683,-0.125,-333590,-487631,114957,636.8,4505.3
169685233,20998593,-0.679,0.241,0.741,-333567,-483723,118571,636.8,4505.3
169686254,20999614,-0.971,0.573,0.154,-334203,-482320,116122,636.8,4505.3
169687276,21000636,0.674,1.882,1.112,-330614,-476790,120121,636.8,4505.3
169688298,21001658,3.914,1.497,1.018,-323544,-478418,119729,636.8,4505.3
169689320,21002680,5.273,-2.164,-1.308,-320579,-493889,110018,636.8,4505.3
169690341,21003701,0.923,-0.417,-1.01,-330070,-486507,111260,636.8,4505.3
169691363,21004723,0.184,-1.906,0.22,-331683,-492796,116397,636.8,4505.3
169692385,21005745,-0.631,0.271,0.452,-333462,-483598,117365,636.8,4505.3
169693407,21006767,-1.044,0.513,-0.153,-334362,-482573,114838,636.8,4505.3
169694428,21007788,-0.485,1.521,0.659,-333143,-478315,118228,636.8,4505.3
169695450,21008810,3.12,1.383,1.26,-325277,-478897,120736,636.8,4505.3
169696472,21009832,5.425,-0.72,-0.182,-320247,-487787,114719,636.8,4505.3
169697494,21010854,1.728,-2.144,-1.824,-328315,-493803,107864,636.8,4505.3
169698516,21011876,1.085,-2.099,-0.109,-329718,-493614,115023,636.8,4505.3
169699537,21012897,-0.749,0.888,-0.015,-333720,-480992,115415,636.8,4505.3
169700559,21013919,-0.951,0.428,-0.189,-334159,-482936,114688,636.8,4505.3
169701581,21014941,-0.477,1.06,0.659,-333125,-480264,118229,636.8,4505.3
169702603,21015963,2.47,1.657,1.346,-326695,-477741,121096,636.8,4505.3
169703624,21016984,5.328,0.474,0.41,-320458,-482738,117189,636.8,4505.3
169704646,21018006,3.477,-3.89,-1.695,-324499,-501183,108401,636.8,4505.3
169705668,21019028,1.421,-0.074,-0.38,-328984,-485054,113892,636.8,4505.3
169706690,21020050,-0.742,0.559,-0.639,-333705,-482381,112812,636.8,4505.3
169707712,21021072,-0.368,-0.0,0.37,-332888,-484745,117022,636.8,4505.3
169708733,21022093,-0.222,0.504,0.464,-332570,-482613,117413,636.8,4505.3
169709755,21023115,1.793,1.585,1.131,-328172,-478043,120199,636.8,4505.3
169710777,21024137,5.062,1.032,0.551,-321039,-480381,117776,636.8,4505.3
169711799,21025159,4.945,-3.54,-1.978,-321294,-499703,107219,636.8,4505.3
169712820,21026180,1.587,0.443,-0.554,-328623,-482869,113165,636.8,4505.3
169713842,21027202,0.001,-0.719,-0.534,-332083,-487782,113247,636.8,4505.3
169714864,21028224,0.202,-0.027,0.564,-331645,-484859,117834,636.8,4505.3
169715886,21029246,-0.102,0.381,0.16,-332307,-483131,116144,636.8,4505.3
169716908,21030268,1.52,1.691,0.983,-328769,-477595,119580,636.8,4505.3
169717929,21031289,4.859,1.695,0.949,-321483,-477579,119441,636.8,4505.3
169718951,21032311,5.94,-2.081,-1.39,-319124,-493537,109675,636.8,4505.3
169719973,21033333,2.084,-0.528,-0.927,-327538,-486976,111608,636.8,4505.3
169720995,21034355,1.13,-1.751,-0.096,-329619,-492142,115077,636.8,4505.3
169722016,21035376,0.528,0.488,0.361,-330932,-482679,116985,636.8,4505.3
169723038,21036398,0.2,0.437,-0.15,-331649,-482895,114853,636.8,4505.3
169724060,21037420,1.296,1.571,0.842,-329257,-478106,118992,636.8,4505.3
169725082,21038442,4.568,1.716,1.266,-322118,-477492,120764,636.8,4505.3
169726103,21039463,6.785,-0.878,-0.553,-317280,-488454,113171,636.8,4505.3
169727125,21040485,2.797,-2.196,-1.858,-325982,-494024,107721,636.8,4505.3
169728147,21041507,2.078,-1.992,0.031,-327551,-493159,115607,636.8,4505.3
169729169,21042529,0.527,1.02,-0.089,-330934,-480434,115106,636.8,4505.3
169730191,21043551,0.137,0.12,-0.207,-331785,-484237,114615,636.8,4505.3
169731224,21044584,0.958,1.052,0.826,-329995,-480297,118924,636.8,4505.3
169732302,21045662,0.958,1.052,0.826,-329995,-480297,118924,636.8,4505.3
169733367,21046727,6.823,-1.601,-0.504,-317198,-491507,113403,636.8,4505.3
169734388,21047748,3.332,-1.511,-1.931,-324814,-491129,107446,636.8,4505.3
169735408,21048768,2.502,-1.964,0.099,-326626,-493042,115921,636.8,4505.3
169736429,21049789,0.184,1.153,-0.059,-331684,-479871,115260,636.8,4505.3
169737450,21050810,0.359,0.174,-0.094,-331302,-484007,115112,636.8,4505.3
169738471,21051831,1.051,1.456,0.86,-329792,-478591,119096,636.8,4505.3
169739492,21052852,3.874,1.99,1.4,-323632,-476334,121348,636.8,4505.3
169740513,21053873,7.005,-0.477,0.045,-316799,-486758,115694,636.8,4505.3
169741534,21054894,4.409,-2.863,-2.066,-322465,-496842,106883,636.8,4505.3
169742555,21055915,2.801,-1.279,0.067,-325972,-490149,115784,636.8,4505.3
169743576,21056936,0.289,1.226,-0.435,-331454,-479562,113689,636.8,4505.3
169744597,21057957,0.816,-0.403,0.127,-330304,-486446,116037,636.8,4505.3
169745617,21058977,0.867,1.441,0.749,-330194,-478654,118634,636.8,4505.3
169746638,21059998,3.608,2.027,1.412,-324212,-476177,121398,636.8,4505.3
169747659,21061019,7.009,0.221,0.335,-316790,-483810,116904,636.8,4505.3
169748680,21062040,5.317,-3.75,-2.14,-320484,-500591,106573,636.8,4505.3
169749701,21063061,2.806,-0.488,-0.23,-325962,-486804,114546,636.8,4505.3
169750722,21064082,0.45,0.625,-0.665,-331104,-482102,112732,636.8,4505.3
169751743,21065103,1.021,-0.369,0.298,-329857,-486303,116750,636.8,4505.3
169752764,21066124,0.609,1.56,0.515,-330755,-478152,117657,636.8,4505.3
169753785,21067145,3.583,2.139,1.476,-324267,-475705,121667,636.8,4505.3
169754805,21068165,7.08,0.604,0.513,-316636,-482191,117649,636.8,4505.3
169755826,21069186,5.976,-4.249,-2.269,-319046,-502697,106033,856.9,4492.9
169756847,21070207,2.768,-0.035,-0.492,-326045,-484891,113452,856.9,4492.9
169757869,21071229,0.517,-0.137,-0.682,-330957,-485320,112659,856.9,4492.9
169758891,21072251,0.896,-0.135,0.452,-330129,-485314,117394,856.9,4492.9
169759913,21073273,0.409,1.21,0.204,-331192,-479629,116356,856.9,4492.9
169760934,21074294,2.967,2.261,1.5,-325610,-475188,121768,856.9,4492.9
169761956,21075316,6.7,1.11,0.77,-317465,-480053,118719,856.9,4492.9
169762978,21076338,6.507,-4.789,-2.366,-317887,-504979,105628,856.9,4492.9
169764000,21077360,2.294,0.666,-0.578,-327079,-481928,113095,856.9,4492.9
169765022,21078382,0.998,-1.026,-0.649,-329907,-489079,112796,856.9,4492.9
169766043,21079403,0.885,0.261,0.735,-330154,-483638,118575,856.9,4492.9
169767065,21080425,0.185,0.902,-0.054,-331681,-480930,115282,856.9,4492.9
169768087,21081447,2.849,2.437,1.677,-325868,-474445,122507,856.9,4492.9
169769109,21082469,6.465,1.28,0.878,-317977,-479335,119171,856.9,4492.9
169770131,21083491,6.785,-4.686,-2.268,-317279,-504544,106038,856.9,4492.9
169771152,21084512,2.338,0.692,-0.648,-326984,-481818,112801,856.9,4492.9
169772174,21085534,1.201,-1.591,-0.57,-329465,-491467,113125,856.9,4492.9
169773196,21086556,0.771,0.763,0.619,-330403,-481517,118090,856.9,4492.9
169774217,21087577,0.084,0.75,-0.2,-331901,-481574,114671,856.9,4492.9
169775239,21088599,2.636,2.272,1.708,-326332,-475144,122635,856.9,4492.9
169776261,21089621,6.443,1.397,0.865,-318025,-478841,119117,856.9,4492.9
169777283,21090643,6.915,-4.584,-2.327,-316997,-504113,105793,856.9,4492.9
169778305,21091665,2.312,0.578,-0.764,-327041,-482300,112316,856.9,4492.9
169779326,21092686,1.284,-1.944,-0.541,-329283,-492958,113247,856.9,4492.9
169780348,21093708,0.619,0.989,0.546,-330734,-480563,117785,856.9,4492.9
169781370,21094730,-0.066,0.559,-0.169,-332230,-482382,114800,856.9,4492.9
169782392,21095752,2.541,2.537,1.779,-326540,-474020,122932,856.9,4492.9
169783413,21096773,6.301,1.564,0.879,-318335,-478134,119174,856.9,4492.9
169784435,21097795,6.787,-4.696,-2.367,-317275,-504586,105624,856.9,4492.9
169785457,21098817,1.91,0.601,-0.849,-327918,-482203,111961,856.9,4492.9
169786479,21099839,1.299,-2.151,-0.383,-329250,-493831,113908,856.9,4492.9
169787501,21100861,0.342,1.361,0.697,-331338,-478993,118414,856.9,4492.9
169788522,21101882,-0.213,0.498,0.061,-332550,-482639,115760,856.9,4492.9
169789544,21102904,2.654,2.492,1.949,-326293,-474212,123640,856.9,4492.9
169790566,21103926,6.575,1.626,0.934,-317737,-477873,119403,856.9,4492.9
169791588,21104948,6.723,-4.743,-2.383,-317414,-504785,105557,856.9,4492.9
169792610,21105970,2.138,0.617,-0.708,-327420,-482137,112551,856.9,4492.9
169793631,21106991,1.092,-2.109,-0.52,-329702,-493654,113337,856.9,4492.9
169794653,21108013,0.463,1.356,0.797,-331074,-479014,118832,856.9,4492.9
169795675,21109035,-0.05,0.36,-0.172,-332194,-483221,114787,856.9,4492.9
169796697,21110057,2.741,2.605,1.829,-326103,-473735,123139,856.9,4492.9
169797718,21111078,6.636,1.67,0.756,-317606,-477685,118663,856.9,4492.9
169798740,21112100,6.848,-4.812,-2.487,-317142,-505079,105125,856.9,4492.9
169799762,21113122,2.14,0.85,-0.669,-327415,-481152,112713,856.9,4492.9
169800784,21114144,1.263,-2.185,-0.521,-329330,-493976,113332,856.9,4492.9
169801805,21115165,0.63,1.541,0.746,-330711,-478233,118619,856.9,4492.9
169802827,21116187,0.045,0.368,-0.153,-331986,-483188,114868,856.9,4492.9
169803849,21117209,3.003,2.7,2.023,-325532,-473335,123948,856.9,4492.9
169804871,21118231,6.784,1.76,0.947,-317282,-477304,119457,856.9,4492.9
169805893,21119253,6.734,-5.099,-2.508,-317390,-506288,105036,856.9,4492.9
169806914,21120274,2.269,1.027,-0.495,-327134,-480404,113439,856.9,4492.9
169807936,21121296,1.233,-2.228,-0.481,-329395,-494157,113498,856.9,4492.9
169808958,21122318,0.735,1.574,0.796,-330481,-478090,118830,856.9,4492.9
169809980,21123340,0.176,0.432,-0.04,-331700,-482917,115337,856.9,4492.9
169811001,21124361,3.394,2.838,2.106,-324680,-472749,124295,856.9,4492.9
169812023,21125383,7.11,1.672,0.789,-316570,-477679,118800,856.9,4492.9
169813045,21126405,6.693,-5.554,-2.618,-317481,-508213,104580,856.9,4492.9
169814067,21127427,2.439,1.333,-0.358,-326764,-479111,114013,856.9,4492.9
169815088,21128448,1.243,-2.308,-0.621,-329372,-494495,112915,856.9,4492.9
169816110,21129470,1.18,1.576,1.043,-329511,-478085,119859,856.9,4492.9
169817132,21130492,0.148,0.117,-0.248,-331762,-484248,114469,856.9,4492.9
169818154,21131514,3.695,3.27,2.234,-324023,-470926,124831,856.9,4492.9
169819176,21132536,7.219,1.424,0.585,-316332,-478726,117947,856.9,4492.9
169820197,21133557,6.419,-5.654,-2.587,-318079,-508635,104709,856.9,4492.9
169821219,21134579,2.491,1.805,-0.006,-326650,-477114,115482,856.9,4492.9
169822241,21135601,1.092,-2.612,-0.748,-329703,-495781,112384,856.9,4492.9
169823263,21136623,1.32,1.828,1.191,-329204,-477020,120477,856.9,4492.9
169824284,21137644,0.285,0.323,-0.139,-331462,-483377,114927,856.9,4492.9
169825306,21138666,4.085,3.189,2.279,-323171,-471267,125020,856.9,4492.9
169826328,21139688,7.637,1.525,0.375,-315421,-478298,117070,856.9,4492.9
169827350,21140710,6.119,-6.108,-2.863,-318732,-510553,103555,856.9,4492.9
169828372,21141732,2.01,2.112,0.223,-327698,-475819,116437,856.9,4492.9
169829393,21142753,0.912,-2.786,-0.866,-330095,-496514,111890,856.9,4492.9
169830415,21143775,0.866,2.261,1.156,-330195,-475188,120331,856.9,4492.9
169831437,21144797,0.11,-0.124,-0.176,-331845,-485267,114770,856.9,4492.9
169832459,21145819,4.269,3.901,2.512,-322769,-468258,125991,856.9,4492.9
169833480,21146840,7.438,0.763,-0.036,-315855,-481518,115355,856.9,4492.9
169834502,21147862,5.488,-6.141,-2.84,-320109,-510691,103651,856.9,4492.9
169835536,21148896,1.206,2.044,0.253,-329453,-476106,116563,856.9,4492.9
169836611,21149971,1.206,2.044,0.253,-329453,-476106,116563,856.9,4492.9
169837676,21151036,0.259,1.517,1.113,-331506,-478332,120153,856.9,4492.9
169838696,21152056,0.646,1.879,0.376,-330661,-476801,117077,856.9,4492.9
169839717,21153077,4.8,2.933,1.629,-321598,-472350,122307,856.9,4492.9
169840738,21154098,7.437,-1.486,-1.517,-315844,-491021,109174,856.9,4492.9
169841759,21155119,3.476,-4.401,-2.592,-324488,-503341,104685,856.9,4492.9
169842780,21156140,0.425,1.444,0.588,-331145,-478639,117959,856.9,4492.9
169843801,21157161,0.184,-0.506,0.071,-331669,-486883,115801,856.9,4492.9
169844822,21158182,-1.189,1.302,0.573,-334666,-479240,117897,856.9,4492.9
169845843,21159203,-0.24,0.881,0.476,-332596,-481018,117491,856.9,4492.9
169846864,21160224,0.899,0.931,0.149,-330110,-480810,116126,856.9,4492.9
169847884,21161244,2.034,0.312,-0.471,-327633,-483426,113542,856.9,4492.9
169848905,21162265,1.941,-0.214,0.159,-327836,-485646,116168,856.9,4492.9
169849926,21163286,-0.048,-0.66,0.523,-332175,-487530,117688,856.9,4492.9
169850947,21164307,-1.088,-0.415,0.55,-334445,-486496,117803,856.9,4492.9
169851968,21165328,-1.423,0.915,0.852,-335177,-480875,119063,856.9,4492.9
169852989,21166349,-0.857,0.902,0.549,-333942,-480932,117799,856.9,4492.9
169854010,21167370,0.011,0.849,0.435,-332047,-481157,117320,856.9,4492.9
169855031,21168391,1.352,1.355,0.676,-329121,-479016,118326,856.9,4492.9
169856052,21169412,2.475,0.225,0.436,-326672,-483794,117326,856.9,4492.9
169857073,21170433,1.973,-1.93,-0.385,-327767,-492900,113898,856.9,4492.9
169858094,21171454,0.195,-1.847,-0.437,-331645,-492547,113681,856.9,4492.9
169859115,21172475,-0.639,-0.079,-0.022,-333465,-485076,115415,856.9,4492.9
169860135,21173495,-0.197,0.686,-0.04,-332502,-481844,115337,856.9,4492.9
169861156,21174516,0.356,0.446,-0.215,-331294,-482857,114608,856.9,4492.9
169862177,21175537,1.247,0.814,0.139,-329351,-481302,116086,856.9,4492.9
169863199,21176559,2.505,0.186,-0.114,-326605,-483957,115032,856.9,4492.9
169864220,21177580,2.249,-1.434,-0.627,-327164,-490803,112889,856.9,4492.9
169865242,21178602,0.465,-2.069,-0.666,-331057,-493487,112727,856.9,4492.9
169866264,21179624,-1.081,-0.492,-0.023,-334430,-486820,115412,856.9,4492.9
169867286,21180646,-1.033,0.887,0.067,-334326,-480996,115784,856.9,4492.9
169868307,21181667,-0.303,0.768,0.095,-332732,-481498,115903,856.9,4492.9
169869329,21182689,0.647,0.788,0.24,-330660,-481412,116507,856.9,4492.9
