t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3671378445,2715060,-1.359,-0.003,-0.029,-332256,-485117,115531,130.1,5349.1
3671379466,2716081,-1.37,-0.008,-0.071,-332280,-485138,115359,130.1,5349.1
3671380487,2717102,-1.347,0.017,-0.048,-332230,-485035,115454,130.1,5349.1
3671381508,2718123,-1.299,0.096,-0.076,-332125,-484699,115337,130.1,5349.1
3671382529,2719144,-1.355,0.075,-0.037,-332246,-484789,115501,130.1,5349.1
3671383550,2720165,-1.371,-0.044,-0.059,-332281,-485291,115408,130.1,5349.1
3671384571,2721186,-1.349,-0.007,-0.038,-332233,-485137,115495,130.1,5349.1
3671385591,2722206,-1.356,0.069,-0.056,-332250,-484815,115420,130.1,5349.1
3671386612,2723227,-1.237,0.055,-0.038,-331990,-484874,115496,130.1,5349.1
3671387633,2724248,-1.389,0.076,-0.062,-332322,-484783,115396,130.1,5349.1
3671388654,2725269,-1.42,0.048,-0.036,-332389,-484902,115502,130.1,5349.1
3671389675,2726290,-1.247,0.028,-0.081,-332012,-484986,115316,130.1,5349.1
3671390696,2727311,-1.254,-0.074,-0.093,-332027,-485419,115264,130.1,5349.1
3671391717,2728332,-1.292,0.073,-0.032,-332109,-484798,115521,130.1,5349.1
3671392738,2729353,-1.329,-0.056,-0.088,-332190,-485341,115285,130.1,5349.1
3671393759,2730374,-1.431,0.01,-0.118,-332413,-485065,115163,130.1,5349.1
3671394779,2731394,-1.377,0.041,-0.049,-332294,-484933,115448,130.1,5349.1
3671395800,2732415,-1.416,0.082,-0.064,-332381,-484758,115385,130.1,5349.1
3671396821,2733436,-1.344,-0.014,-0.048,-332223,-485167,115452,130.1,5349.1
3671397843,2734458,-1.207,0.054,-0.034,-331923,-484876,115510,130.1,5349.1
3671398865,2735480,-1.288,-0.029,-0.063,-332100,-485230,115391,130.1,5349.1
3671399887,2736502,-1.377,0.031,-0.053,-332294,-484975,115432,130.1,5349.1
3671400909,2737524,-1.385,-0.019,-0.068,-332313,-485185,115370,130.1,5349.1
3671401930,2738545,-1.286,-0.026,-0.015,-332096,-485217,115593,130.1,5349.1
3671402952,2739567,-1.455,-0.123,-0.052,-332465,-485625,115436,130.1,5349.1
3671403974,2740589,-1.431,-0.069,-0.05,-332413,-485396,115447,130.1,5349.1
3671404996,2741611,-1.394,-0.044,-0.102,-332331,-485291,115227,130.1,5349.1
3671406017,2742632,-1.394,0.03,-0.051,-332332,-484981,115439,130.1,5349.1
3671407039,2743654,-1.486,0.035,-0.018,-332533,-484956,115579,130.1,5349.1
3671408061,2744676,-1.397,-0.024,-0.041,-332339,-485206,115481,130.1,5349.1
3671409083,2745698,-1.295,0.039,-0.068,-332115,-484939,115368,130.1,5349.1
3671410104,2746719,-1.283,-0.03,-0.023,-332090,-485234,115559,130.1,5349.1
3671411126,2747741,-1.292,-0.026,-0.064,-332110,-485218,115386,130.1,5349.1
3671412148,2748763,-1.339,-0.006,-0.007,-332213,-485133,115626,130.1,5349.1
3671413170,2749785,-1.284,0.022,0.039,-332092,-485014,115818,130.1,5349.1
3671414192,2750807,-1.394,0.093,-0.097,-332331,-484714,115247,130.1,5349.1
3671415213,2751828,-1.196,0.017,-0.034,-331899,-485034,115514,130.1,5349.1
3671416235,2752850,-1.272,0.02,-0.079,-332065,-485023,115323,130.1,5349.1
3671417257,2753872,-1.228,0.053,-0.02,-331970,-484881,115570,130.1,5349.1
3671418279,2754894,-1.266,0.043,-0.093,-332052,-484922,115265,130.1,5349.1
3671419300,2755915,-1.312,-0.034,0.001,-332153,-485249,115657,130.1,5349.1
3671420322,2756937,-1.358,-0.038,-0.074,-332254,-485268,115344,130.1,5349.1
3671421344,2757959,-1.343,0.001,-0.088,-332220,-485100,115286,130.1,5349.1
3671422366,2758981,-1.388,0.005,-0.068,-332320,-485084,115368,130.1,5349.1
3671423388,2760003,-1.287,0.002,-0.097,-332098,-485097,115250,130.1,5349.1
3671424409,2761024,-1.245,0.052,0.029,-332006,-484885,115776,130.1,5349.1
3671425431,2762046,-1.362,-0.065,-0.046,-332263,-485380,115462,130.1,5349.1
3671426453,2763068,-1.391,-0.04,-0.016,-332325,-485274,115588,130.1,5349.1
3671427475,2764090,-1.372,-0.026,0.005,-332284,-485216,115673,130.1,5349.1
3671428496,2765111,-1.324,-0.009,-0.069,-332179,-485142,115365,130.1,5349.1
3671429518,2766133,-1.434,0.041,-0.002,-332419,-484931,115644,130.1,5349.1
3671430540,2767155,-1.31,-0.048,0.017,-332149,-485311,115726,130.1,5349.1
3671431562,2768177,-1.476,0.023,-0.031,-332512,-485008,115525,130.1,5349.1
3671432583,2769198,-1.309,0.006,-0.119,-332147,-485079,115157,130.1,5349.1
3671433605,2770220,-1.325,0.061,-0.031,-332181,-484847,115523,130.1,5349.1
3671434627,2771242,-1.328,0.009,-0.002,-332188,-485067,115647,130.1,5349.1
3671435649,2772264,-1.437,0.023,-0.117,-332427,-485007,115166,130.1,5349.1
3671436671,2773286,-1.389,0.05,-0.07,-332321,-484895,115361,130.1,5349.1
3671437692,2774307,-1.428,0.078,-0.07,-332407,-484778,115363,130.1,5349.1
3671438714,2775329,-1.399,0.047,-0.007,-332343,-484907,115625,130.1,5349.1
3671439736,2776351,-1.333,0.047,-0.158,-332199,-484907,114993,130.1,5349.1
3671440758,2777373,-1.37,0.034,0.011,-332279,-484964,115702,130.1,5349.1
3671441780,2778395,-1.225,0.074,0.037,-331964,-484793,115810,130.1,5349.1
3671442801,2779416,-1.302,0.017,-0.035,-332132,-485033,115509,130.1,5349.1
3671443823,2780438,-1.313,0.036,-0.039,-332156,-484955,115492,130.1,5349.1
3671444845,2781460,-1.337,0.042,-0.04,-332207,-484930,115488,130.1,5349.1
3671445867,2782482,-1.209,0.035,0.044,-331927,-484957,115839,130.1,5349.1
3671446888,2783503,-1.276,0.027,-0.085,-332074,-484993,115298,130.1,5349.1
3671447910,2784525,-1.358,0.075,-0.056,-332253,-484790,115421,130.1,5349.1
3671448932,2785547,-1.212,0.021,0.022,-331934,-485017,115744,130.1,5349.1
3671449954,2786569,-1.413,-0.014,-0.056,-332373,-485163,115422,130.1,5349.1
3671450975,2787590,-1.269,-0.014,-0.054,-332058,-485165,115429,130.1,5349.1
3671451997,2788612,-1.272,0.066,-0.029,-332065,-484828,115531,130.1,5349.1
3671453019,2789634,-1.489,0.022,-0.014,-332540,-485014,115594,130.1,5349.1
3671454041,2790656,-1.472,0.02,-0.098,-332502,-485022,115246,130.1,5349.1
3671455063,2791678,-1.388,0.037,0.004,-332319,-484949,115672,130.1,5349.1
3671456084,2792699,-1.334,-0.042,-0.015,-332201,-485284,115593,130.1,5349.1
3671457106,2793721,-1.287,-0.037,-0.109,-332099,-485263,115197,130.1,5349.1
3671458128,2794743,-1.393,0.007,-0.023,-332330,-485077,115559,130.1,5349.1
3671459150,2795765,-1.324,-0.016,-0.104,-332180,-485173,115221,130.1,5349.1
3671460171,2796786,-1.418,-0.043,-0.078,-332384,-485286,115328,130.1,5349.1
3671461193,2797808,-1.368,0.047,-0.088,-332276,-484909,115286,130.1,5349.1
3671462215,2798830,-1.216,0.065,-0.047,-331943,-484829,115458,130.1,5349.1
3671463237,2799852,-1.272,0.048,-0.068,-332066,-484901,115370,130.1,5349.1
3671464259,2800874,-1.345,0.06,-0.092,-332224,-484854,115271,130.1,5349.1
3671465280,2801895,-1.189,0.061,-0.053,-331884,-484847,115433,130.1,5349.1
3671466302,2802917,-1.395,0.095,-0.073,-332334,-484703,115349,130.1,5349.1
3671467324,2803939,-1.279,0.093,-0.049,-332080,-484711,115451,130.1,5349.1
3671468346,2804961,-1.221,0.086,-0.119,-331955,-484742,115157,130.1,5349.1
3671469367,2805982,-1.38,-0.014,-0.006,-332301,-485163,115629,130.1,5349.1
3671470389,2807004,-1.239,0.012,-0.047,-331994,-485055,115459,130.1,5349.1
3671471411,2808026,-1.322,0.002,0.029,-332175,-485099,115776,130.1,5349.1
3671472444,2809059,-1.446,0.034,-0.038,-332446,-484961,115496,130.1,5349.1
3671473521,2810136,-1.446,0.034,-0.038,-332446,-484961,115496,130.1,5349.1
3671474586,2811201,-1.394,-0.038,-0.002,-332332,-485266,115644,130.1,5349.1
3671475607,2812222,-1.307,0.009,-0.048,-332143,-485068,115455,130.1,5349.1
3671476628,2813243,-1.224,0.009,0.013,-331961,-485068,115709,130.1,5349.1
3671477649,2814264,-1.452,0.1,-0.038,-332458,-484682,115496,130.1,5349.1
3671478670,2815285,-1.299,0.12,-0.075,-332124,-484599,115340,130.1,5349.1
3671479691,2816306,-1.266,0.069,-0.062,-332052,-484812,115393,130.1,5349.1
3671480711,2817326,-1.443,-0.009,-0.035,-332440,-485145,115507,130.1,5349.1
3671481732,2818347,-1.361,0.044,-0.152,-332259,-484919,115021,130.1,5349.1
3671482753,2819368,-1.464,-0.009,-0.067,-332484,-485143,115375,130.1,5349.1
3671483774,2820389,-1.314,-0.018,-0.037,-332157,-485183,115499,130.1,5349.1
3671484795,2821410,-1.361,0.035,-0.006,-332261,-484959,115628,130.1,5349.1
3671485816,2822431,-1.418,0.032,-0.034,-332384,-484972,115511,130.1,5349.1
3671486837,2823452,-1.346,-0.056,-0.02,-332227,-485341,115569,130.1,5349.1
3671487857,2824472,-1.368,0.045,-0.056,-332275,-484917,115421,130.1,5349.1
3671488878,2825493,-1.503,0.098,-0.104,-332570,-484691,115219,130.1,5349.1
3671489899,2826514,-1.354,0.022,-0.025,-332245,-485012,115551,130.1,5349.1
3671490920,2827535,-1.37,0.117,-0.05,-332279,-484611,115445,130.1,5349.1
3671491941,2828556,-1.453,-0.045,-0.034,-332461,-485296,115511,130.1,5349.1
3671492962,2829577,-1.366,0.03,-0.087,-332271,-484979,115289,130.1,5349.1
3671493983,2830598,-1.425,0.067,-0.017,-332399,-484822,115585,130.1,5349.1
3671495004,2831619,-1.414,0.031,-0.054,-332376,-484975,115429,130.1,5349.1
3671496025,2832640,-1.348,0.073,-0.069,-332232,-484799,115367,130.1,5349.1
3671497045,2833660,-1.295,0.023,-0.009,-332115,-485009,115616,130.1,5349.1
3671498066,2834681,-1.31,0.113,-0.022,-332149,-484628,115563,130.1,5349.1
3671499087,2835702,-1.279,0.058,0.041,-332080,-484859,115825,130.1,5349.1
3671500108,2836723,-1.269,0.013,0.005,-332060,-485049,115675,130.1,5349.1
3671501129,2837744,-1.388,-0.017,-0.029,-332320,-485179,115531,130.1,5349.1
3671502151,2838766,-1.286,0.032,-0.114,-332096,-484972,115178,130.1,5349.1
3671503173,2839788,-1.296,0.04,0.014,-332118,-484935,115714,130.1,5349.1
3671504194,2840809,-1.267,0.004,0.005,-332054,-485088,115676,130.1,5349.1
3671505216,2841831,-1.345,-0.001,-0.076,-332224,-485111,115338,130.1,5349.1
3671506238,2842853,-1.245,0.013,-0.083,-332006,-485053,115309,130.1,5349.1
3671507260,2843875,-1.217,-0.002,0.021,-331945,-485115,115740,130.1,5349.1
3671508282,2844897,-1.4,0.048,-0.087,-332345,-484901,115289,130.1,5349.1
3671509303,2845918,-1.411,-0.037,-0.024,-332369,-485264,115554,130.1,5349.1
3671510325,2846940,-1.366,0.008,0.07,-332270,-485073,115948,130.1,5349.1
3671511347,2847962,-1.325,0.063,-0.001,-332181,-484838,115648,130.1,5349.1
3671512369,2848984,-1.375,0.049,-0.033,-332290,-484900,115517,130.1,5349.1
3671513390,2850005,-1.366,-0.009,-0.045,-332270,-485145,115466,130.1,5349.1
3671514412,2851027,-1.426,-0.007,-0.012,-332403,-485135,115603,130.1,5349.1
3671515434,2852049,-1.379,0.049,-0.079,-332299,-484897,115324,130.1,5349.1
3671516456,2853071,-1.447,0.069,0.033,-332448,-484814,115791,130.1,5349.1
3671517478,2854093,-1.375,0.003,0.004,-332290,-485094,115670,130.1,5349.1
3671518499,2855114,-1.313,-0.03,-0.043,-332156,-485232,115473,130.1,5349.1
3671519521,2856136,-1.361,0.052,-0.099,-332260,-484884,115242,130.1,5349.1
3671520543,2857158,-1.398,-0.016,-0.037,-332340,-485174,115498,130.1,5349.1
3671521565,2858180,-1.392,-0.047,-0.057,-332328,-485305,115414,130.1,5349.1
3671522586,2859201,-1.387,0.04,-0.047,-332316,-484936,115457,130.1,5349.1
3671523608,2860223,-1.307,-0.026,-0.068,-332143,-485215,115370,130.1,5349.1
3671524630,2861245,-1.385,-0.057,-0.103,-332313,-485345,115222,130.1,5349.1
3671525652,2862267,-1.42,0.037,0.039,-332389,-484951,115819,130.1,5349.1
3671526674,2863289,-1.345,0.058,0.023,-332226,-484860,115751,130.1,5349.1
3671527695,2864310,-1.398,0.051,0.004,-332340,-484890,115669,130.1,5349.1
3671528717,2865332,-1.404,0.071,-0.026,-332355,-484807,115544,130.1,5349.1
3671529739,2866354,-1.256,-0.095,-0.008,-332031,-485508,115621,130.1,5349.1
3671530761,2867376,-1.409,0.056,-0.067,-332365,-484867,115374,130.1,5349.1
3671531782,2868397,-1.311,-0.002,-0.015,-332151,-485113,115592,130.1,5349.1
3671532804,2869419,-1.272,-0.061,-0.045,-332065,-485362,115466,130.1,5349.1
3671533826,2870441,-1.332,0.005,-0.031,-332196,-485085,115526,130.1,5349.1
3671534848,2871463,-1.198,-0.063,-0.054,-331905,-485371,115427,130.1,5349.1
3671535870,2872485,-1.331,-0.014,-0.033,-332195,-485163,115517,130.1,5349.1
3671536891,2873506,-1.307,0.132,-0.006,-332141,-484549,115628,130.1,5349.1
3671537913,2874528,-1.289,0.024,-0.045,-332102,-485003,115465,130.1,5349.1
3671538935,2875550,-1.366,0.03,-0.139,-332270,-484977,115073,130.1,5349.1
3671539957,2876572,-1.499,0.069,-0.054,-332562,-484813,115428,130.1,5349.1
3671540978,2877593,-1.368,0.01,-0.003,-332276,-485062,115640,130.1,5349.1
3671542000,2878615,-1.374,-0.027,-0.011,-332288,-485222,115609,130.1,5349.1
3671543022,2879637,-1.279,-0.001,-0.006,-332080,-485112,115630,130.1,5349.1
3671544044,2880659,-1.314,-0.015,-0.1,-332157,-485169,115235,130.1,5349.1
3671545065,2881680,-1.343,0.053,-0.024,-332220,-484883,115555,130.1,5349.1
3671546087,2882702,-1.343,-0.047,-0.043,-332221,-485305,115473,130.1,5349.1
3671547109,2883724,-1.377,0.011,0.041,-332296,-485060,115827,130.1,5349.1
3671548131,2884746,-1.343,0.041,-0.073,-332221,-484932,115349,130.1,5349.1
3671549153,2885768,-1.319,0.012,-0.067,-332169,-485054,115376,130.1,5349.1
3671550174,2886789,-1.427,0.091,-0.025,-332405,-484720,115550,130.1,5349.1
3671551196,2887811,-1.312,0.034,-0.022,-332152,-484964,115561,130.1,5349.1
3671552218,2888833,-1.35,0.007,-0.024,-332236,-485075,115553,130.1,5349.1
3671553240,2889855,-1.362,0.033,-0.101,-332263,-484966,115232,130.1,5349.1
3671554262,2890877,-1.287,0.036,-0.063,-332098,-484953,115391,130.1,5349.1
3671555283,2891898,-1.282,0.02,0.003,-332088,-485020,115667,130.1,5349.1
3671556305,2892920,-1.465,-0.066,-0.065,-332487,-485384,115381,130.1,5349.1
3671557327,2893942,-1.258,0.036,-0.002,-332035,-484952,115647,130.1,5349.1
3671558349,2894964,-1.535,0.042,-0.017,-332641,-484927,115584,130.1,5349.1
3671559370,2895985,-1.354,-0.015,-0.018,-332244,-485170,115581,130.1,5349.1
3671560392,2897007,-1.339,-0.005,-0.15,-332212,-485125,115026,130.1,5349.1
3671561414,2898029,-1.459,0.022,-0.084,-332475,-485014,115302,130.1,5349.1
3671562436,2899051,-1.365,0.008,-0.037,-332268,-485071,115498,130.1,5349.1
3671563457,2900072,-1.391,0.056,-0.058,-332326,-484869,115411,130.1,5349.1
3671564479,2901094,-1.319,-0.069,-0.069,-332169,-485398,115366,130.1,5349.1
3671565501,2902116,-1.305,-0.012,-0.073,-332138,-485156,115350,130.1,5349.1
3671566523,2903138,-1.379,-0.095,-0.056,-332300,-485506,115420,130.1,5349.1
3671567545,2904160,-1.384,-0.017,-0.116,-332310,-485177,115171,130.1,5349.1
3671568566,2905181,-1.412,-0.027,0.051,-332371,-485220,115866,130.1,5349.1
3671569588,2906203,-1.567,0.035,-0.025,-332710,-484960,115549,130.1,5349.1
3671570610,2907225,-1.432,0.009,-0.033,-332416,-485068,115515,130.1,5349.1
3671571632,2908247,-1.351,0.03,-0.043,-332239,-484978,115475,130.1,5349.1
3671572653,2909268,-1.432,-0.076,-0.079,-332414,-485429,115323,130.1,5349.1
3671573675,2910290,-1.339,0.004,-0.049,-332213,-485091,115451,130.1,5349.1
3671574697,2911312,-1.517,-0.07,-0.064,-332601,-485401,115388,130.1,5349.1
3671575719,2912334,-1.428,0.024,-0.09,-332407,-485005,115280,130.1,5349.1
3671576752,2913367,-1.33,-0.019,-0.058,-332192,-485186,115411,130.1,5349.1
3671577829,2914444,-1.33,-0.019,-0.058,-332192,-485186,115411,130.1,5349.1
3671578894,2915509,-1.478,0.024,-0.003,-332530,-485041,115641,130.1,5349.1
3671579915,2916530,-1.391,0.029,-0.002,-332338,-485020,115645,130.1,5349.1
3671580935,2917550,-1.463,-0.05,-0.062,-332497,-485352,115394,130.1,5349.1
3671581956,2918571,-1.383,0.079,-0.074,-332321,-484809,115347,130.1,5349.1
3671582977,2919592,-1.314,0.054,-0.084,-332171,-484912,115304,130.1,5349.1
3671583998,2920613,-1.247,0.01,-0.07,-332025,-485099,115360,130.1,5349.1
3671585019,2921634,-1.318,-0.013,-0.07,-332180,-485198,115362,130.1,5349.1
3671586040,2922655,-1.404,0.035,0.031,-332368,-484995,115783,130.1,5349.1
3671587061,2923676,-1.315,-0.008,-0.035,-332172,-485177,115507,130.1,5349.1
3671588082,2924697,-1.36,-0.009,-0.121,-332272,-485180,115149,130.1,5349.1
3671589103,2925718,-1.421,0.009,-0.115,-332405,-485105,115173,130.1,5349.1
3671590123,2926738,-1.382,-0.016,-0.057,-332320,-485211,115418,130.1,5349.1
3671591144,2927759,-1.302,-0.037,0.006,-332145,-485297,115678,130.1,5349.1
3671592165,2928780,-1.327,-0.004,-0.072,-332200,-485160,115352,130.1,5349.1
3671593186,2929801,-1.329,0.014,-0.096,-332203,-485085,115251,130.1,5349.1
3671594207,2930822,-1.431,-0.012,-0.094,-332427,-485191,115262,130.1,5349.1
3671595228,2931843,-1.433,0.013,-0.08,-332430,-485088,115321,130.1,5349.1
3671596249,2932864,-1.357,-0.003,-0.065,-332265,-485154,115384,130.1,5349.1
3671597270,2933885,-1.375,0.045,-0.024,-332304,-484952,115553,130.1,5349.1
3671598291,2934906,-1.376,0.08,-0.105,-332307,-484802,115217,130.1,5349.1
3671599311,2935926,-1.439,0.088,-0.024,-332443,-484768,115555,130.1,5349.1
3671600332,2936947,-1.315,0.007,-0.028,-332172,-485111,115539,130.1,5349.1
3671601353,2937968,-1.367,-0.005,-0.081,-332286,-485165,115316,130.1,5349.1
3671602374,2938989,-1.293,-0.062,-0.081,-332125,-485405,115317,130.1,5349.1
3671603395,2940010,-1.392,0.035,-0.022,-332341,-484993,115561,130.1,5349.1
3671604416,2941031,-1.396,0.08,-0.121,-332350,-484804,115150,130.1,5349.1
3671605437,2942052,-1.349,0.049,-0.079,-332247,-484934,115323,130.1,5349.1
3671606459,2943074,-1.446,0.06,-0.104,-332460,-484888,115218,130.1,5349.1
3671607481,2944096,-1.287,0.009,-0.067,-332111,-485106,115373,130.1,5349.1
3671608502,2945117,-1.327,0.012,0.005,-332200,-485091,115677,130.1,5349.1
3671609524,2946139,-1.363,0.019,-0.022,-332278,-485060,115563,130.1,5349.1
3671610546,2947161,-1.35,0.036,-0.021,-332249,-484992,115566,130.1,5349.1
3671611567,2948182,-1.495,0.036,-0.028,-332566,-484990,115537,130.1,5349.1
3671612589,2949204,-1.291,0.036,-0.01,-332120,-484988,115611,130.1,5349.1
3671613611,2950226,-1.221,0.023,-0.037,-331968,-485044,115501,130.1,5349.1
3671614633,2951248,-1.331,0.044,0.013,-332209,-484958,115709,130.1,5349.1
3671615655,2952270,-1.274,-0.057,-0.046,-332083,-485385,115460,130.1,5349.1
3671616676,2953291,-1.367,0.026,-0.035,-332287,-485034,115506,130.1,5349.1
3671617698,2954313,-1.278,-0.018,0.013,-332092,-485220,115709,130.1,5349.1
3671618720,2955335,-1.216,-0.011,-0.017,-331957,-485188,115585,130.1,5349.1
3671619742,2956357,-1.44,0.01,-0.011,-332447,-485100,115607,130.1,5349.1
3671620764,2957379,-1.368,0.019,-0.111,-332288,-485063,115192,130.1,5349.1
3671621785,2958400,-1.159,0.028,-0.021,-331832,-485025,115565,130.1,5349.1
3671622807,2959422,-1.25,-0.046,-0.069,-332030,-485339,115365,130.1,5349.1
3671623829,2960444,-1.287,-0.031,-0.077,-332111,-485272,115333,130.1,5349.1
3671624851,2961466,-1.369,0.032,0.038,-332290,-485005,115811,130.1,5349.1
3671625872,2962487,-1.343,-0.007,-0.071,-332234,-485171,115358,130.1,5349.1
3671626894,2963509,-1.234,-0.08,-0.006,-331996,-485482,115629,130.1,5349.1
3671627916,2964531,-1.248,-0.017,-0.01,-332026,-485215,115613,130.1,5349.1
3671628938,2965553,-1.354,-0.025,-0.049,-332259,-485247,115449,130.1,5349.1
3671629960,2966575,-1.374,-0.012,-0.102,-332301,-485191,115228,130.1,5349.1
3671630981,2967596,-1.318,0.019,0.001,-332179,-485063,115657,130.1,5349.1
3671632003,2968618,-1.323,0.025,-0.085,-332190,-485038,115300,130.1,5349.1
3671633025,2969640,-1.351,-0.043,-0.041,-332252,-485325,115482,130.1,5349.1
3671634047,2970662,-1.446,0.006,-0.04,-332460,-485119,115488,130.1,5349.1
3671635068,2971683,-1.406,-0.042,-0.065,-332372,-485319,115381,130.1,5349.1
3671636090,2972705,-1.341,0.031,-0.01,-332229,-485010,115613,130.1,5349.1
3671637112,2973727,-1.289,-0.025,-0.051,-332117,-485248,115440,130.1,5349.1
3671638134,2974749,-1.236,0.021,-0.018,-332001,-485053,115579,130.1,5349.1
3671639156,2975771,-1.346,-0.007,-0.079,-332240,-485174,115324,130.1,5349.1
3671640177,2976792,-1.369,0.009,-0.061,-332290,-485103,115399,130.1,5349.1
3671641199,2977814,-1.243,-0.052,-0.13,-332015,-485363,115113,130.1,5349.1
3671642221,2978836,-1.322,0.015,-0.076,-332189,-485080,115338,130.1,5349.1
3671643243,2979858,-1.182,-0.076,-0.104,-331882,-485464,115218,130.1,5349.1
3671644264,2980879,-1.294,-0.056,-0.071,-332127,-485379,115357,130.1,5349.1
3671645286,2981901,-1.261,-0.02,-0.129,-332055,-485226,115115,130.1,5349.1
3671646308,2982923,-1.201,-0.039,-0.04,-331925,-485308,115488,130.1,5349.1
3671647330,2983945,-1.212,0.001,0.013,-331948,-485139,115709,130.1,5349.1
3671648351,2984966,-1.229,-0.018,-0.062,-331986,-485219,115393,130.1,5349.1
3671649373,2985988,-1.204,-0.078,-0.01,-331930,-485474,115613,130.1,5349.1
3671650395,2987010,-1.397,-0.042,-0.104,-332352,-485319,115220,130.1,5349.1
3671651417,2988032,-1.271,-0.015,-0.153,-332077,-485206,115015,130.1,5349.1
3671652438,2989053,-1.314,0.007,-0.027,-332171,-485114,115540,130.1,5349.1
3671653460,2990075,-1.318,-0.03,-0.09,-332180,-485268,115278,130.1,5349.1
3671654482,2991097,-1.273,-0.058,-0.061,-332081,-485386,115401,130.1,5349.1
3671655504,2992119,-1.39,0.019,-0.106,-332337,-485062,115211,130.1,5349.1
3671656526,2993141,-1.409,0.061,-0.112,-332378,-484884,115185,130.1,5349.1
3671657547,2994162,-1.279,-0.069,-0.088,-332095,-485436,115287,130.1,5349.1
3671658569,2995184,-1.322,0.003,-0.031,-332189,-485128,115524,130.1,5349.1
3671659591,2996206,-1.478,-0.006,-0.037,-332529,-485169,115500,130.1,5349.1
3671660613,2997228,-1.262,-0.023,-0.031,-332058,-485238,115523,130.1,5349.1
3671661634,2998249,-1.321,-0.024,-0.139,-332186,-485245,115072,130.1,5349.1
3671662656,2999271,-1.276,0.04,-0.027,-332088,-484974,115542,130.1,5349.1
3671663678,3000293,-1.326,0.027,-0.163,-332198,-485028,114972,130.1,5349.1
3671664700,3001315,-1.415,0.029,-0.086,-332391,-485019,115296,130.1,5349.1
3671665722,3002337,-1.148,-0.05,-0.048,-331809,-485355,115454,130.1,5349.1
3671666743,3003358,-1.351,0.002,-0.061,-332251,-485134,115398,130.1,5349.1
3671667765,3004380,-1.303,0.025,-0.042,-332147,-485035,115478,130.1,5349.1
3671668787,3005402,-1.215,-0.008,-0.074,-331954,-485178,115343,130.1,5349.1
3671669809,3006424,-1.248,0.095,-0.075,-332027,-484739,115339,130.1,5349.1
3671670830,3007445,-1.372,-0.033,-0.099,-332297,-485281,115239,130.1,5349.1
3671671852,3008467,-1.334,-0.042,-0.045,-332215,-485318,115467,130.1,5349.1
3671672874,3009489,-1.344,0.009,-0.097,-332236,-485104,115250,130.1,5349.1
3671673896,3010511,-1.332,-0.024,-0.096,-332211,-485243,115255,130.1,5349.1
3671674917,3011532,-1.385,-0.032,-0.041,-332325,-485277,115481,130.1,5349.1
3671675939,3012554,-1.347,-0.031,-0.071,-332242,-485275,115357,130.1,5349.1
3671676961,3013576,-1.231,0.056,-0.168,-331990,-484906,114952,130.1,5349.1
3671677983,3014598,-1.279,0.047,-0.108,-332094,-484945,115203,130.1,5349.1
3671679005,3015620,-1.223,0.038,-0.035,-331971,-484983,115506,130.1,5349.1
3671680026,3016641,-1.37,0.034,-0.061,-332293,-484999,115401,130.1,5349.1
3671681060,3017675,-1.351,0.003,-0.029,-332252,-485129,115533,130.1,5349.1
3671682137,3018752,-1.351,0.003,-0.029,-332252,-485129,115533,130.1,5349.1
3671683201,3019816,-1.308,0.008,-0.008,-332145,-485108,115619,130.1,5349.1
3671684222,3020837,-1.224,0.031,-0.07,-331961,-485013,115363,130.1,5349.1
3671685243,3021858,-1.318,0.018,0.002,-332166,-485066,115661,130.1,5349.1
3671686264,3022879,-1.408,-0.09,-0.074,-332362,-485521,115347,130.1,5349.1
3671687285,3023900,-1.258,-0.044,-0.053,-332035,-485329,115434,130.1,5349.1
3671688306,3024921,-1.174,0.064,-0.039,-331851,-484872,115492,130.1,5349.1
3671689327,3025942,-1.363,0.038,-0.033,-332265,-484982,115517,130.1,5349.1
3671690348,3026963,-1.369,-0.077,-0.027,-332277,-485468,115543,130.1,5349.1
3671691369,3027984,-1.29,0.023,-0.089,-332105,-485045,115283,130.1,5349.1
3671692390,3029005,-1.271,0.024,-0.063,-332063,-485039,115391,130.1,5349.1
3671693410,3030025,-1.306,0.018,-0.107,-332139,-485067,115206,130.1,5349.1
3671694431,3031046,-1.292,-0.045,-0.026,-332110,-485334,115547,130.1,5349.1
3671695452,3032067,-1.323,-0.069,-0.122,-332178,-485433,115145,130.1,5349.1
3671696473,3033088,-1.33,-0.034,-0.101,-332192,-485287,115234,130.1,5349.1
3671697494,3034109,-1.404,0.011,-0.036,-332353,-485094,115504,130.1,5349.1
3671698515,3035130,-1.404,0.049,-0.067,-332353,-484934,115374,130.1,5349.1
3671699536,3036151,-1.331,0.003,-0.064,-332194,-485129,115386,130.1,5349.1
3671700557,3037172,-1.319,-0.064,-0.078,-332169,-485411,115327,130.1,5349.1
3671701577,3038192,-1.353,0.01,-0.128,-332242,-485099,115119,130.1,5349.1
3671702598,3039213,-1.198,-0.03,-0.01,-331904,-485271,115614,130.1,5349.1
3671703619,3040234,-1.336,-0.046,-0.023,-332205,-485336,115556,130.1,5349.1
3671704640,3041255,-1.279,-0.116,0.024,-332082,-485632,115755,130.1,5349.1
3671705661,3042276,-1.382,-0.042,0.018,-332306,-485320,115729,130.1,5349.1
