t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3811160061,5905574,6.186,-0.017,0.243,-318694,-485002,116519,335.4,4645.7
3811161082,5906595,6.113,-0.084,0.198,-318853,-485286,116333,335.4,4645.7
3811162104,5907617,6.05,0.044,0.144,-318992,-484744,116109,335.4,4645.7
3811163126,5908639,6.286,-0.031,0.201,-318475,-485061,116344,335.4,4645.7
3811164148,5909661,6.338,-0.006,0.229,-318362,-484956,116463,335.4,4645.7
3811165169,5910682,6.411,-0.113,0.324,-318202,-485409,116858,335.4,4645.7
3811166191,5911704,6.369,-0.11,0.43,-318295,-485396,117303,335.4,4645.7
3811167213,5912726,6.429,-0.206,0.417,-318164,-485801,117247,335.4,4645.7
3811168235,5913748,6.461,-0.218,0.354,-318093,-485853,116983,335.4,4645.7
3811169257,5914770,6.409,-0.153,0.353,-318207,-485579,116980,335.4,4645.7
3811170278,5915791,6.464,-0.16,0.204,-318088,-485608,116359,335.4,4645.7
3811171300,5916813,6.541,-0.195,0.091,-317918,-485755,115887,335.4,4645.7
3811172322,5917835,6.372,-0.187,0.039,-318288,-485723,115668,335.4,4645.7
3811173344,5918857,6.536,-0.065,-0.083,-317930,-485206,115161,335.4,4645.7
3811174365,5919878,6.338,-0.01,-0.054,-318362,-484972,115282,335.4,4645.7
3811175387,5920900,6.336,0.063,-0.026,-318367,-484664,115398,335.4,4645.7
3811176409,5921922,6.402,-0.037,0.131,-318223,-485085,116051,335.4,4645.7
3811177431,5922944,6.512,-0.057,0.276,-317982,-485172,116657,335.4,4645.7
3811178452,5923965,6.489,-0.014,0.331,-318033,-484989,116888,335.4,4645.7
3811179474,5924987,6.562,-0.023,0.436,-317874,-485026,117326,335.4,4645.7
3811180496,5926009,6.552,-0.102,0.521,-317895,-485362,117681,335.4,4645.7
3811181518,5927031,6.686,-0.145,0.593,-317603,-485544,117981,335.4,4645.7
3811182540,5928053,6.582,-0.145,0.447,-317830,-485542,117373,335.4,4645.7
3811183561,5929074,6.59,-0.041,0.483,-317811,-485102,117525,335.4,4645.7
3811184583,5930096,6.633,-0.164,0.323,-317718,-485626,116854,335.4,4645.7
3811185605,5931118,6.579,-0.1,0.247,-317837,-485355,116537,335.4,4645.7
3811186627,5932140,6.57,-0.263,0.156,-317855,-486044,116157,335.4,4645.7
3811187649,5933162,6.6,-0.199,0.13,-317790,-485770,116047,335.4,4645.7
3811188670,5934183,6.707,-0.192,0.056,-317556,-485744,115739,335.4,4645.7
3811189692,5935205,6.612,-0.202,0.045,-317764,-485783,115693,335.4,4645.7
3811190714,5936227,6.659,-0.192,-0.025,-317662,-485744,115400,335.4,4645.7
3811191736,5937249,6.665,-0.212,-0.008,-317648,-485828,115473,335.4,4645.7
3811192769,5938282,6.725,-0.19,0.098,-317517,-485734,115917,335.4,4645.7
3811193846,5939359,6.725,-0.19,0.098,-317517,-485734,115917,335.4,4645.7
3811194911,5940424,6.679,-0.343,0.185,-317617,-486418,116277,335.4,4645.7
3811195932,5941445,6.89,-0.219,0.102,-317156,-485892,115930,335.4,4645.7
3811196952,5942465,6.773,-0.219,0.198,-317413,-485891,116333,335.4,4645.7
3811197973,5943486,6.682,-0.314,0.214,-317610,-486293,116401,335.4,4645.7
3811198994,5944507,6.886,-0.241,0.331,-317165,-485986,116887,335.4,4645.7
3811200015,5945528,6.942,-0.321,0.453,-317044,-486325,117398,335.4,4645.7
3811201036,5946549,6.766,-0.297,0.377,-317428,-486225,117080,335.4,4645.7
3811202057,5947570,6.857,-0.213,0.447,-317228,-485868,117372,335.4,4645.7
3811203078,5948591,6.78,-0.166,0.346,-317398,-485667,116950,335.4,4645.7
3811204099,5949612,6.847,-0.083,0.24,-317250,-485317,116510,335.4,4645.7
3811205120,5950633,6.829,-0.109,0.218,-317291,-485428,116418,335.4,4645.7
3811206141,5951654,6.79,-0.104,0.052,-317375,-485406,115722,335.4,4645.7
3811207161,5952674,6.767,-0.142,0.134,-317426,-485569,116067,335.4,4645.7
3811208182,5953695,7.013,-0.098,0.07,-316889,-485383,115799,335.4,4645.7
3811209203,5954716,6.804,-0.062,-0.036,-317345,-485231,115356,335.4,4645.7
3811210224,5955737,6.919,-0.161,-0.017,-317094,-485647,115434,335.4,4645.7
3811211245,5956758,6.845,-0.219,-0.077,-317256,-485893,115183,335.4,4645.7
3811212266,5957779,6.819,-0.18,0.112,-317311,-485727,115972,335.4,4645.7
3811213287,5958800,6.827,-0.221,0.284,-317294,-485901,116692,335.4,4645.7
3811214308,5959821,6.814,-0.224,0.331,-317322,-485913,116889,335.4,4645.7
3811215329,5960842,6.853,-0.242,0.269,-317238,-485991,116630,335.4,4645.7
3811216349,5961862,6.766,-0.236,0.355,-317428,-485964,116990,335.4,4645.7
3811217370,5962883,6.701,-0.144,0.48,-317569,-485576,117512,335.4,4645.7
3811218391,5963904,6.801,-0.151,0.626,-317352,-485607,118121,335.4,4645.7
3811219412,5964925,6.537,-0.098,0.649,-317928,-485383,118217,335.4,4645.7
3811220433,5965946,6.727,-0.006,0.61,-317512,-484994,118053,335.4,4645.7
3811221454,5966967,6.491,-0.163,0.502,-318029,-485658,117601,335.4,4645.7
3811222476,5967989,6.584,-0.185,0.311,-317825,-485749,116806,335.4,4645.7
3811223498,5969011,6.647,-0.129,0.258,-317687,-485514,116585,335.4,4645.7
3811224519,5970032,6.65,-0.241,0.02,-317682,-485986,115588,335.4,4645.7
3811225541,5971054,6.63,-0.16,0.044,-317724,-485644,115688,335.4,4645.7
3811226563,5972076,6.731,-0.098,0.016,-317503,-485382,115574,335.4,4645.7
3811227585,5973098,6.67,-0.104,0.259,-317638,-485407,116588,335.4,4645.7
3811228606,5974119,6.616,-0.178,0.228,-317756,-485718,116458,335.4,4645.7
3811229628,5975141,6.762,-0.137,0.204,-317436,-485546,116359,335.4,4645.7
3811230650,5976163,6.877,-0.244,0.126,-317186,-485999,116031,335.4,4645.7
3811231672,5977185,6.804,-0.211,-0.089,-317344,-485861,115135,335.4,4645.7
3811232693,5978206,6.835,-0.208,-0.112,-317278,-485845,115038,335.4,4645.7
3811233715,5979228,6.744,-0.202,0.012,-317475,-485821,115556,335.4,4645.7
3811234737,5980250,6.759,-0.234,0.112,-317442,-485957,115975,335.4,4645.7
3811235759,5981272,6.766,-0.239,0.17,-317428,-485977,116215,335.4,4645.7
3811236781,5982294,6.723,-0.239,0.228,-317521,-485976,116460,335.4,4645.7
3811237802,5983315,6.755,-0.236,0.224,-317451,-485963,116441,335.4,4645.7
3811238824,5984337,6.715,-0.258,0.227,-317540,-486056,116455,335.4,4645.7
3811239846,5985359,6.466,-0.222,0.268,-318082,-485904,116626,335.4,4645.7
3811240868,5986381,6.717,-0.144,0.483,-317535,-485574,117524,335.4,4645.7
3811241889,5987402,6.606,-0.167,0.488,-317777,-485672,117546,335.4,4645.7
3811242911,5988424,6.633,-0.196,0.373,-317717,-485794,117064,335.4,4645.7
3811243933,5989446,6.634,-0.231,0.274,-317715,-485942,116649,335.4,4645.7
3811244955,5990468,6.59,-0.177,0.276,-317811,-485715,116659,335.4,4645.7
3811245977,5991490,6.573,-0.167,0.358,-317850,-485675,117002,335.4,4645.7
3811246998,5992511,6.599,-0.234,0.353,-317792,-485957,116980,335.4,4645.7
3811248020,5993533,6.568,-0.227,0.376,-317861,-485925,117076,335.4,4645.7
3811249042,5994555,6.597,-0.189,0.316,-317797,-485765,116827,335.4,4645.7
3811250064,5995577,6.501,-0.254,0.164,-318006,-486040,116190,335.4,4645.7
3811251085,5996598,6.464,-0.294,0.064,-318086,-486208,115772,335.4,4645.7
3811252107,5997620,6.53,-0.253,0.131,-317942,-486038,116053,335.4,4645.7
3811253129,5998642,6.531,-0.205,0.212,-317941,-485833,116390,335.4,4645.7
3811254151,5999664,6.424,-0.184,0.152,-318174,-485745,116141,335.4,4645.7
3811255173,6000686,6.295,-0.094,0.073,-318456,-485365,115811,335.4,4645.7
3811256194,6001707,6.307,-0.084,0.065,-318429,-485321,115778,335.4,4645.7
3811257216,6002729,6.364,-0.221,0.23,-318305,-485900,116466,335.4,4645.7
3811258238,6003751,6.41,-0.146,0.238,-318204,-485585,116499,335.4,4645.7
3811259260,6004773,6.355,-0.167,0.177,-318324,-485674,116246,335.4,4645.7
3811260282,6005795,6.398,-0.178,0.118,-318231,-485721,115999,335.4,4645.7
3811261303,6006816,6.329,-0.273,0.04,-318381,-486123,115671,335.4,4645.7
3811262325,6007838,6.379,-0.266,0.076,-318273,-486093,115825,335.4,4645.7
3811263347,6008860,6.372,-0.327,0.173,-318287,-486348,116227,335.4,4645.7
3811264369,6009882,6.205,-0.257,0.249,-318653,-486053,116546,335.4,4645.7
3811265390,6010903,6.28,-0.205,0.181,-318488,-485835,116262,335.4,4645.7
3811266412,6011925,6.342,-0.141,0.317,-318354,-485564,116830,335.4,4645.7
3811267434,6012947,5.996,-0.229,0.256,-319109,-485935,116575,335.4,4645.7
3811268456,6013969,6.221,-0.08,0.195,-318617,-485306,116321,335.4,4645.7
3811269477,6014990,6.109,-0.07,0.296,-318863,-485262,116742,335.4,4645.7
3811270499,6016012,5.941,-0.062,0.271,-319229,-485228,116636,335.4,4645.7
3811271521,6017034,6.011,-0.043,0.32,-319076,-485149,116842,335.4,4645.7
3811272543,6018056,5.871,-0.097,0.384,-319381,-485376,117108,335.4,4645.7
3811273565,6019078,5.864,-0.152,0.424,-319397,-485611,117276,335.4,4645.7
3811274586,6020099,6.072,-0.158,0.332,-318942,-485634,116891,335.4,4645.7
3811275608,6021121,5.93,-0.192,0.19,-319253,-485777,116300,335.4,4645.7
3811276630,6022143,5.987,-0.125,0.042,-319128,-485494,115681,335.4,4645.7
3811277652,6023165,5.874,-0.176,-0.034,-319376,-485712,115364,335.4,4645.7
3811278673,6024186,5.952,-0.215,-0.126,-319204,-485874,114981,335.4,4645.7
3811279695,6025208,5.928,-0.196,-0.108,-319258,-485796,115053,335.4,4645.7
3811280717,6026230,5.953,-0.258,-0.105,-319203,-486059,115068,335.4,4645.7
3811281739,6027252,5.936,-0.198,-0.049,-319239,-485805,115299,335.4,4645.7
3811282761,6028274,5.947,-0.283,-0.055,-319216,-486165,115276,335.4,4645.7
3811283782,6029295,5.994,-0.19,0.087,-319114,-485769,115871,335.4,4645.7
3811284804,6030317,6.03,-0.197,0.289,-319035,-485801,116712,335.4,4645.7
3811285826,6031339,5.858,-0.254,0.323,-319410,-486043,116856,335.4,4645.7
3811286848,6032361,5.913,-0.19,0.38,-319291,-485769,117092,335.4,4645.7
3811287869,6033382,5.883,-0.211,0.336,-319356,-485860,116911,335.4,4645.7
3811288891,6034404,6.061,-0.153,0.166,-318968,-485612,116199,335.4,4645.7
3811289913,6035426,5.788,-0.175,0.247,-319563,-485705,116539,335.4,4645.7
3811290935,6036448,5.834,-0.162,0.328,-319462,-485652,116875,335.4,4645.7
3811291957,6037470,5.744,-0.165,0.32,-319659,-485663,116844,335.4,4645.7
3811292978,6038491,5.675,-0.156,0.156,-319810,-485628,116159,335.4,4645.7
3811294000,6039513,5.726,-0.182,0.115,-319699,-485737,115988,335.4,4645.7
3811295022,6040535,5.605,-0.146,0.145,-319962,-485585,116113,335.4,4645.7
3811296044,6041557,5.538,-0.129,0.086,-320109,-485512,115866,335.4,4645.7
3811297077,6042590,5.77,-0.142,0.198,-319603,-485568,116332,335.4,4645.7
3811298154,6043667,5.77,-0.142,0.198,-319603,-485568,116332,335.4,4645.7
3811299219,6044732,5.568,-0.06,0.317,-320043,-485185,116829,335.4,4645.7
3811300240,6045753,5.595,-0.235,0.372,-319984,-485925,117059,335.4,4645.7
3811301261,6046774,5.56,-0.139,0.25,-320062,-485520,116549,335.4,4645.7
3811302282,6047795,5.596,-0.098,0.346,-319982,-485343,116953,335.4,4645.7
3811303302,6048815,5.567,-0.192,0.299,-320046,-485744,116754,335.4,4645.7
3811304323,6049836,5.595,-0.141,0.263,-319984,-485527,116603,335.4,4645.7
3811305344,6050857,5.602,-0.157,0.129,-319970,-485594,116045,335.4,4645.7
3811306365,6051878,5.503,-0.164,0.031,-320186,-485624,115637,335.4,4645.7
3811307386,6052899,5.609,-0.151,0.061,-319955,-485567,115762,335.4,4645.7
3811308407,6053920,5.718,-0.185,0.051,-319715,-485714,115720,335.4,4645.7
3811309428,6054941,5.512,-0.034,0.182,-320165,-485076,116267,335.4,4645.7
3811310449,6055962,5.587,-0.131,0.143,-320002,-485483,116102,335.4,4645.7
3811311470,6056983,5.565,-0.132,0.026,-320049,-485490,115616,335.4,4645.7
3811312490,6058003,5.392,-0.139,-0.04,-320427,-485520,115339,335.4,4645.7
3811313511,6059024,5.599,-0.085,0.033,-319976,-485288,115642,335.4,4645.7
3811314532,6060045,5.363,-0.108,0.146,-320491,-485387,116116,335.4,4645.7
3811315553,6061066,5.42,-0.117,0.279,-320367,-485424,116673,335.4,4645.7
3811316574,6062087,5.401,-0.162,0.328,-320409,-485616,116876,335.4,4645.7
3811317595,6063108,5.386,-0.171,0.385,-320440,-485654,117114,335.4,4645.7
3811318616,6064129,5.481,-0.032,0.389,-320233,-485067,117129,335.4,4645.7
3811319637,6065150,5.498,-0.081,0.47,-320197,-485275,117468,335.4,4645.7
3811320658,6066171,5.459,-0.099,0.521,-320281,-485350,117682,335.4,4645.7
3811321678,6067191,5.481,-0.11,0.471,-320233,-485397,117472,335.4,4645.7
3811322699,6068212,5.482,-0.112,0.579,-320231,-485406,117926,335.4,4645.7
3811323720,6069233,5.26,-0.112,0.523,-320716,-485404,117692,335.4,4645.7
3811324741,6070254,5.402,-0.083,0.485,-320407,-485283,117532,335.4,4645.7
3811325762,6071275,5.308,-0.047,0.452,-320611,-485131,117394,335.4,4645.7
3811326784,6072297,5.238,-0.107,0.283,-320765,-485384,116688,335.4,4645.7
3811327806,6073319,5.287,-0.111,0.099,-320658,-485399,115918,335.4,4645.7
3811328827,6074340,5.408,-0.052,-0.061,-320392,-485150,115251,335.4,4645.7
3811329849,6075362,5.456,-0.123,-0.167,-320289,-485452,114810,335.4,4645.7
3811330871,6076384,5.341,-0.141,-0.169,-320538,-485528,114798,335.4,4645.7
3811331893,6077406,5.341,-0.197,-0.206,-320539,-485762,114645,335.4,4645.7
3811332915,6078428,5.359,-0.175,-0.127,-320500,-485671,114976,335.4,4645.7
3811333936,6079449,5.302,-0.157,-0.065,-320624,-485593,115233,335.4,4645.7
3811334958,6080471,5.347,-0.141,0.105,-320526,-485528,115946,335.4,4645.7
3811335980,6081493,5.337,-0.145,0.289,-320547,-485544,116711,335.4,4645.7
3811337002,6082515,5.229,-0.097,0.3,-320783,-485342,116757,335.4,4645.7
3811338023,6083536,5.367,-0.115,0.452,-320483,-485418,117395,335.4,4645.7
3811339045,6084558,5.261,-0.126,0.261,-320713,-485462,116598,335.4,4645.7
3811340067,6085580,5.279,-0.128,0.371,-320674,-485472,117056,335.4,4645.7
3811341089,6086602,5.223,-0.098,0.226,-320797,-485345,116449,335.4,4645.7
3811342111,6087624,5.156,-0.084,0.314,-320944,-485285,116817,335.4,4645.7
3811343132,6088645,5.282,-0.107,0.152,-320668,-485384,116142,335.4,4645.7
3811344154,6089667,5.243,-0.132,0.121,-320752,-485488,116010,335.4,4645.7
3811345176,6090689,5.204,-0.064,0.046,-320839,-485199,115697,335.4,4645.7
3811346198,6091711,5.17,-0.18,0.019,-320912,-485690,115586,335.4,4645.7
3811347220,6092733,5.334,-0.12,-0.02,-320554,-485437,115423,335.4,4645.7
3811348241,6093754,5.089,-0.198,-0.126,-321090,-485769,114979,335.4,4645.7
3811349263,6094776,5.092,-0.208,-0.131,-321082,-485811,114957,335.4,4645.7
3811350285,6095798,5.245,-0.169,0.048,-320748,-485644,115707,335.4,4645.7
3811351307,6096820,5.016,-0.211,0.073,-321248,-485824,115809,335.4,4645.7
3811352328,6097841,5.2,-0.103,0.077,-320847,-485365,115826,335.4,4645.7
3811353350,6098863,5.011,-0.158,0.137,-321260,-485597,116078,335.4,4645.7
3811354372,6099885,5.029,-0.168,0.197,-321220,-485639,116329,335.4,4645.7
3811355394,6100907,5.046,-0.044,0.197,-321183,-485118,116328,335.4,4645.7
3811356416,6101929,4.967,-0.078,0.267,-321355,-485262,116620,335.4,4645.7
3811357437,6102950,4.917,-0.143,0.376,-321466,-485536,117077,335.4,4645.7
3811358459,6103972,4.865,-0.065,0.261,-321579,-485207,116597,335.4,4645.7
3811359481,6104994,5.074,-0.076,0.221,-321122,-485250,116430,335.4,4645.7
3811360503,6106016,4.949,-0.16,0.183,-321396,-485606,116272,335.4,4645.7
3811361524,6107037,4.925,-0.193,0.228,-321448,-485748,116458,335.4,4645.7
3811362546,6108059,4.794,-0.157,0.151,-321734,-485594,116138,335.4,4645.7
3811363568,6109081,4.806,-0.122,0.172,-321708,-485447,116224,335.4,4645.7
3811364590,6110103,4.826,-0.169,0.184,-321664,-485647,116275,335.4,4645.7
3811365611,6111124,4.79,-0.102,0.24,-321742,-485362,116507,335.4,4645.7
3811366633,6112146,4.803,-0.171,0.094,-321713,-485654,115899,335.4,4645.7
3811367655,6113168,4.785,-0.09,0.118,-321753,-485313,115998,335.4,4645.7
3811368677,6114190,4.836,-0.204,0.072,-321641,-485793,115808,335.4,4645.7
3811369699,6115212,4.893,-0.193,0.092,-321517,-485748,115892,335.4,4645.7
3811370721,6116234,4.92,-0.163,0.108,-321458,-485619,115958,335.4,4645.7
3811371742,6117255,4.79,-0.208,0.114,-321743,-485811,115980,335.4,4645.7
3811372764,6118277,4.981,-0.195,0.101,-321326,-485754,115928,335.4,4645.7
3811373786,6119299,4.851,-0.164,0.168,-321609,-485626,116208,335.4,4645.7
3811374808,6120321,4.861,-0.229,0.219,-321588,-485899,116419,335.4,4645.7
3811375829,6121342,4.887,-0.194,0.151,-321530,-485749,116138,335.4,4645.7
3811376851,6122364,4.822,-0.206,0.166,-321673,-485803,116198,335.4,4645.7
3811377873,6123386,4.873,-0.187,0.185,-321561,-485720,116277,335.4,4645.7
3811378895,6124408,4.921,-0.192,0.139,-321456,-485744,116085,335.4,4645.7
3811379917,6125430,4.928,-0.216,0.144,-321440,-485845,116107,335.4,4645.7
3811380938,6126451,4.808,-0.207,0.068,-321703,-485806,115788,335.4,4645.7
3811381960,6127473,4.852,-0.153,0.08,-321607,-485579,115840,335.4,4645.7
3811382982,6128495,4.902,-0.158,0.052,-321497,-485597,115722,335.4,4645.7
3811384004,6129517,4.78,-0.157,0.023,-321763,-485596,115602,335.4,4645.7
3811385025,6130538,4.764,-0.229,-0.006,-321800,-485898,115481,335.4,4645.7
3811386047,6131560,4.809,-0.118,0.093,-321700,-485428,115895,335.4,4645.7
3811387069,6132582,4.836,-0.045,0.082,-321641,-485121,115848,335.4,4645.7
3811388091,6133604,4.749,-0.091,0.096,-321831,-485316,115907,335.4,4645.7
3811389112,6134625,4.77,-0.185,0.077,-321786,-485712,115827,335.4,4645.7
3811390134,6135647,4.682,-0.083,-0.0,-321977,-485282,115505,335.4,4645.7
3811391156,6136669,4.7,-0.009,0.086,-321939,-484969,115864,335.4,4645.7
3811392178,6137691,4.726,-0.106,0.081,-321882,-485379,115844,335.4,4645.7
3811393200,6138713,4.582,-0.015,0.164,-322197,-484994,116189,335.4,4645.7
3811394221,6139734,4.623,-0.023,0.176,-322106,-485029,116239,335.4,4645.7
3811395243,6140756,4.639,-0.08,0.184,-322071,-485270,116274,335.4,4645.7
3811396265,6141778,4.551,-0.102,0.121,-322264,-485362,116011,335.4,4645.7
3811397287,6142800,4.63,-0.084,0.18,-322092,-485284,116259,335.4,4645.7
3811398309,6143822,4.566,0.002,0.192,-322231,-484920,116306,335.4,4645.7
3811399330,6144843,4.689,-0.063,0.171,-321963,-485198,116222,335.4,4645.7
3811400352,6145865,4.598,-0.074,0.166,-322162,-485243,116198,335.4,4645.7
3811401386,6146899,4.688,-0.055,0.113,-321965,-485165,115979,335.4,4645.7
3811402463,6147976,4.688,-0.055,0.113,-321965,-485165,115979,335.4,4645.7
3811403527,6149040,4.668,-0.017,0.195,-322009,-485001,116294,335.4,4645.7
3811404548,6150061,4.547,0.021,0.1,-322272,-484842,115896,335.4,4645.7
3811405569,6151082,4.551,-0.058,0.034,-322264,-485176,115621,335.4,4645.7
3811406590,6152103,4.6,-0.065,0.026,-322158,-485204,115585,335.4,4645.7
3811407611,6153124,4.524,-0.057,-0.022,-322323,-485171,115385,335.4,4645.7
3811408632,6154145,4.524,-0.077,0.065,-322324,-485256,115747,335.4,4645.7
3811409653,6155166,4.367,-0.045,0.11,-322665,-485120,115935,335.4,4645.7
3811410674,6156187,4.475,-0.066,0.158,-322431,-485210,116137,335.4,4645.7
3811411694,6157207,4.477,-0.066,0.141,-322425,-485209,116066,335.4,4645.7
3811412715,6158228,4.316,-0.106,0.184,-322777,-485379,116247,335.4,4645.7
3811413736,6159249,4.235,-0.055,0.263,-322955,-485164,116578,335.4,4645.7
3811414757,6160270,4.493,-0.063,0.409,-322390,-485197,117188,335.4,4645.7
3811415778,6161291,4.31,-0.076,0.471,-322791,-485253,117446,335.4,4645.7
3811416799,6162312,4.302,-0.102,0.394,-322808,-485360,117124,335.4,4645.7
3811417820,6163333,4.18,-0.057,0.229,-323074,-485170,116432,335.4,4645.7
3811418841,6164354,4.2,-0.057,0.084,-323030,-485171,115830,335.4,4645.7
3811419862,6165375,4.212,-0.174,-0.018,-323005,-485668,115402,335.4,4645.7
3811420883,6166396,4.105,-0.024,-0.046,-323237,-485032,115287,335.4,4645.7
3811421903,6167416,4.258,-0.119,-0.076,-322903,-485432,115159,335.4,4645.7
3811422924,6168437,4.191,-0.072,-0.191,-323051,-485233,114679,335.4,4645.7
3811423945,6169458,4.099,-0.096,-0.11,-323251,-485338,115018,335.4,4645.7
3811424966,6170479,4.218,-0.128,-0.118,-322991,-485472,114983,335.4,4645.7
3811425987,6171500,4.19,-0.269,-0.014,-323053,-486066,115420,335.4,4645.7
3811427009,6172522,4.034,-0.173,0.065,-323392,-485660,115750,335.4,4645.7
3811428031,6173544,4.052,-0.16,0.039,-323354,-485607,115642,335.4,4645.7
3811429053,6174566,3.907,-0.168,0.052,-323671,-485639,115695,335.4,4645.7
3811430074,6175587,4.098,-0.193,0.03,-323254,-485746,115602,335.4,4645.7
3811431096,6176609,4.117,-0.152,0.073,-323211,-485573,115782,335.4,4645.7
3811432118,6177631,3.965,-0.2,-0.093,-323543,-485778,115089,335.4,4645.7
3811433140,6178653,3.994,-0.175,-0.024,-323481,-485670,115376,335.4,4645.7
3811434162,6179675,3.968,-0.116,0.012,-323538,-485421,115527,335.4,4645.7
3811435183,6180696,3.931,-0.079,-0.027,-323618,-485264,115365,335.4,4645.7
3811436205,6181718,3.996,-0.15,0.01,-323476,-485566,115519,335.4,4645.7
3811437227,6182740,3.92,-0.161,-0.071,-323641,-485613,115182,335.4,4645.7
3811438249,6183762,3.901,-0.16,-0.027,-323683,-485605,115363,335.4,4645.7
3811439270,6184783,3.947,-0.212,0.056,-323583,-485825,115712,335.4,4645.7
3811440292,6185805,3.771,-0.139,0.052,-323968,-485519,115695,335.4,4645.7
3811441314,6186827,3.737,-0.168,0.058,-324042,-485641,115720,335.4,4645.7
3811442336,6187849,3.699,-0.232,0.066,-324125,-485911,115753,335.4,4645.7
3811443358,6188871,3.623,-0.173,0.082,-324290,-485662,115822,335.4,4645.7
3811444379,6189892,3.974,-0.207,0.022,-323525,-485807,115569,335.4,4645.7
3811445401,6190914,3.733,-0.224,0.091,-324050,-485878,115856,335.4,4645.7
3811446423,6191936,3.638,-0.227,-0.048,-324258,-485891,115275,335.4,4645.7
3811447445,6192958,3.684,-0.199,0.04,-324158,-485774,115646,335.4,4645.7
3811448466,6193979,3.59,-0.179,0.001,-324363,-485688,115480,335.4,4645.7
3811449488,6195001,3.611,-0.167,-0.041,-324317,-485636,115305,335.4,4645.7
3811450510,6196023,3.552,-0.11,-0.019,-324445,-485396,115398,335.4,4645.7
3811451532,6197045,3.419,-0.124,-0.007,-324735,-485456,115447,335.4,4645.7
3811452554,6198067,3.434,-0.147,0.018,-324704,-485554,115554,335.4,4645.7
3811453575,6199088,3.576,-0.114,0.071,-324392,-485411,115773,335.4,4645.7
3811454597,6200110,3.521,-0.195,0.037,-324512,-485755,115630,335.4,4645.7
3811455619,6201132,3.628,-0.143,0.094,-324280,-485536,115870,335.4,4645.7
3811456641,6202154,3.512,-0.149,0.076,-324533,-485562,115794,335.4,4645.7
3811457662,6203175,3.486,-0.096,0.1,-324589,-485336,115896,335.4,4645.7
3811458684,6204197,3.502,-0.139,0.079,-324554,-485517,115807,335.4,4645.7
3811459706,6205219,3.549,-0.055,0.123,-324453,-485164,115993,335.4,4645.7
3811460728,6206241,3.491,-0.081,-0.028,-324579,-485274,115360,335.4,4645.7
3811461750,6207263,3.473,-0.167,0.037,-324617,-485637,115632,335.4,4645.7
3811462771,6208284,3.534,-0.107,0.015,-324485,-485381,115540,335.4,4645.7
3811463793,6209306,3.531,-0.039,-0.043,-324492,-485097,115299,335.4,4645.7
3811464815,6210328,3.445,-0.189,-0.075,-324680,-485729,115165,335.4,4645.7
3811465837,6211350,3.402,-0.086,-0.078,-324772,-485293,115153,335.4,4645.7
3811466858,6212371,3.39,-0.191,-0.042,-324800,-485736,115300,335.4,4645.7
3811467880,6213393,3.291,-0.154,-0.072,-325016,-485580,115176,335.4,4645.7
3811468902,6214415,3.395,-0.168,0.062,-324789,-485641,115735,335.4,4645.7
3811469924,6215437,3.456,-0.13,0.01,-324656,-485482,115521,335.4,4645.7
3811470946,6216459,3.364,-0.134,0.031,-324855,-485497,115608,335.4,4645.7
3811471967,6217480,3.48,-0.148,0.041,-324603,-485558,115650,335.4,4645.7
3811472989,6218502,3.445,-0.068,-0.041,-324679,-485219,115305,335.4,4645.7
3811474011,6219524,3.259,-0.086,-0.065,-325086,-485292,115207,335.4,4645.7
3811475033,6220546,3.296,-0.16,0.066,-325004,-485609,115755,335.4,4645.7
3811476054,6221567,3.356,-0.158,-0.011,-324874,-485600,115431,335.4,4645.7
3811477076,6222589,3.25,-0.114,-0.011,-325104,-485411,115430,335.4,4645.7
3811478098,6223611,3.299,-0.1,0.045,-324998,-485353,115667,335.4,4645.7
3811479120,6224633,3.2,-0.182,-0.0,-325214,-485702,115476,335.4,4645.7
3811480142,6225655,3.305,-0.088,-0.015,-324985,-485301,115414,335.4,4645.7
3811481163,6226676,3.257,-0.106,0.052,-325090,-485379,115693,335.4,4645.7
3811482185,6227698,3.228,-0.009,-0.021,-325153,-484967,115391,335.4,4645.7
3811483207,6228720,3.438,-0.14,-0.01,-324695,-485523,115436,335.4,4645.7
3811484229,6229742,3.359,-0.145,0.112,-324866,-485544,115944,335.4,4645.7
3811485250,6230763,3.502,-0.118,0.123,-324554,-485429,115992,335.4,4645.7
3811486272,6231785,3.352,-0.096,0.138,-324883,-485336,116054,335.4,4645.7
3811487294,6232807,3.305,-0.085,0.188,-324985,-485289,116262,335.4,4645.7
3811488316,6233829,3.429,-0.091,0.096,-324715,-485314,115879,335.4,4645.7
3811489338,6234851,3.554,-0.057,0.122,-324440,-485172,115987,335.4,4645.7
3811490359,6235872,3.503,-0.011,0.141,-324552,-484975,116066,335.4,4645.7
3811491381,6236894,3.428,-0.058,0.161,-324717,-485177,116149,335.4,4645.7
3811492403,6237916,3.503,-0.134,0.145,-324552,-485497,116085,335.4,4645.7
3811493425,6238938,3.538,-0.139,0.106,-324477,-485517,115919,335.4,4645.7
3811494446,6239959,3.347,-0.174,0.075,-324892,-485667,115791,335.4,4645.7
3811495468,6240981,3.511,-0.067,0.041,-324536,-485213,115649,335.4,4645.7
3811496490,6242003,3.377,-0.169,0.02,-324828,-485644,115563,335.4,4645.7
