t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
104736986,41.849,-7.419,0.548,-240757,-516054,117795,999.0,4765.6
104738008,42.69,-9.169,0.928,-238921,-523447,119379,999.0,4765.6
104739030,44.134,-11.316,0.344,-235772,-532521,116943,999.0,4765.6
104740052,42.774,-10.658,-0.126,-238739,-529739,114982,999.0,4765.6
104741085,41.622,-9.495,2.172,-241252,-524825,124571,999.0,4765.6
104742161,41.622,-9.495,2.172,-241252,-524825,124571,999.0,4765.6
104743226,39.507,-6.791,3.392,-245866,-513402,129664,999.0,4765.6
104744246,38.236,-6.085,4.084,-248640,-510419,132554,999.0,4765.6
104745267,41.475,-9.437,2.609,-241572,-524581,126394,999.0,4765.6
104746288,42.483,-10.165,0.147,-239373,-527655,116121,999.0,4765.6
104747309,43.033,-10.283,-2.174,-238174,-528154,106433,999.0,4765.6
104748330,42.542,-8.858,2.161,-239246,-522133,124524,999.0,4765.6
104749351,40.795,-6.912,2.776,-243056,-513914,127094,999.0,4765.6
104750372,42.084,-7.838,1.837,-240244,-517825,123174,999.0,4765.6
104751393,41.875,-7.579,3.165,-240701,-516731,128716,999.0,4765.6
104752414,40.502,-7.191,2.664,-243695,-515092,126624,999.0,4765.6
104753434,42.463,-9.297,-0.127,-239417,-523991,114977,999.0,4765.6
104754455,41.949,-8.778,2.124,-240539,-521796,124372,999.0,4765.6
104755476,42.029,-9.36,1.869,-240364,-524255,123307,999.0,4765.6
104756497,42.3,-9.622,4.71,-239774,-525361,135166,999.0,4765.6
104757518,38.586,-6.14,7.706,-247876,-510650,147668,999.0,4765.6
104758539,39.305,-6.707,4.231,-246307,-513044,133166,820.6,4456.5
104759560,41.137,-8.321,3.351,-242310,-519864,129493,820.6,4456.5
104760581,40.158,-7.491,2.861,-244447,-516360,127447,820.6,4456.5
104761602,42.578,-9.341,1.666,-239167,-524176,122461,820.6,4456.5
104762623,43.226,-10.352,0.055,-237752,-528449,115734,820.6,4456.5
104763644,42.696,-9.428,2.83,-238909,-524542,127317,820.6,4456.5
104764664,42.383,-9.274,4.723,-239591,-523893,135221,820.6,4456.5
104765685,39.828,-6.985,3.969,-245166,-514222,132071,820.6,4456.5
104766706,41.34,-8.122,-0.15,-241868,-519026,114880,820.6,4456.5
104767727,41.297,-7.413,2.481,-241960,-516029,125861,820.6,4456.5
104768748,40.233,-6.032,3.527,-244283,-510195,130228,820.6,4456.5
104769770,40.491,-5.745,4.642,-243720,-508980,134881,820.6,4456.5
104770792,38.89,-4.29,7.88,-247213,-502833,148398,820.6,4456.5
104771814,40.324,-5.749,3.843,-244083,-508998,131546,820.6,4456.5
104772835,41.473,-7.352,2.178,-241576,-515772,124599,820.6,4456.5
104773857,38.533,-4.25,4.323,-247991,-502665,133551,820.6,4456.5
104774879,36.762,-1.901,6.601,-251855,-492741,143060,820.6,4456.5
104775901,39.122,-3.97,6.975,-246706,-501481,144621,820.6,4456.5
104776922,41.401,-6.883,3.962,-241735,-513791,132045,820.6,4456.5
104777944,42.561,-8.315,2.802,-239203,-519842,127201,820.6,4456.5
104778966,39.481,-5.649,0.565,-245924,-508577,117863,820.6,4456.5
104779988,41.446,-6.439,0.512,-241637,-511912,117645,820.6,4456.5
104781010,41.826,-7.495,2.233,-240808,-516374,124828,820.6,4456.5
104782031,40.353,-6.06,5.451,-244021,-510314,138257,820.6,4456.5
104783053,40.324,-5.604,4.595,-244084,-508387,134684,820.6,4456.5
104784075,41.204,-6.203,1.964,-242164,-510916,123705,820.6,4456.5
104785097,42.8,-8.639,2.194,-238682,-521210,124665,820.6,4456.5
104786118,41.521,-8.063,4.44,-241472,-518776,134040,820.6,4456.5
104787140,41.643,-7.277,2.335,-241207,-515453,125253,820.6,4456.5
104788162,40.346,-5.371,2.107,-244035,-507403,124301,820.6,4456.5
104789184,38.544,-2.698,2.961,-247967,-496107,127865,820.6,4456.5
104790205,41.355,-5.936,3.74,-241834,-509790,131115,820.6,4456.5
104791227,40.9,-6.392,4.366,-242828,-511716,133730,820.6,4456.5
104792249,43.427,-8.967,4.604,-237315,-522597,134721,820.6,4456.5
104793271,42.834,-9.01,2.25,-238608,-522778,124897,820.6,4456.5
104794293,40.018,-6.507,5.136,-244752,-512201,136943,820.6,4456.5
104795314,40.316,-5.11,2.45,-244101,-506300,125733,820.6,4456.5
104796336,42.713,-7.843,2.877,-238871,-517847,127514,820.6,4456.5
104797358,43.214,-7.912,3.229,-237778,-518138,128982,820.6,4456.5
104798380,43.633,-8.053,2.366,-236864,-518732,125382,820.6,4456.5
104799402,44.327,-8.829,-2.221,-235351,-522010,106235,820.6,4456.5
104800423,45.707,-11.005,-0.439,-232339,-531208,113672,820.6,4456.5
104801445,43.195,-8.014,2.613,-237820,-518568,126411,820.6,4456.5
104802467,40.931,-5.614,6.782,-242760,-508430,143814,820.6,4456.5
104803489,43.794,-7.255,2.169,-236513,-515360,124561,820.6,4456.5
104804510,43.589,-8.232,3.156,-236961,-519489,128680,820.6,4456.5
104805532,40.755,-5.482,1.551,-243143,-507871,121981,820.6,4456.5
104806554,40.534,-5.839,6.262,-243625,-509377,141641,820.6,4456.5
104807576,40.862,-6.406,6.181,-242909,-511775,141304,820.6,4456.5
104808598,44.683,-10.389,2.646,-234574,-528604,126551,820.6,4456.5
104809619,45.012,-11.771,2.682,-233857,-534444,126700,820.6,4456.5
104810641,44.31,-10.055,2.326,-235387,-527194,125214,820.6,4456.5
104811663,42.363,-8.892,2.307,-239636,-522278,125134,820.6,4456.5
104812685,41.87,-8.099,2.584,-240710,-518926,126293,820.6,4456.5
104813706,40.754,-6.444,3.85,-243145,-511934,131576,820.6,4456.5
104814728,43.464,-8.18,1.587,-237234,-519268,122131,820.6,4456.5
104815750,43.535,-8.884,1.846,-237078,-522246,123213,820.6,4456.5
104816772,40.555,-6.531,5.02,-243580,-512303,136458,820.6,4456.5
104817794,41.678,-6.359,3.697,-241130,-511574,130936,820.6,4456.5
104818815,44.264,-9.313,3.808,-235488,-524056,131402,820.6,4456.5
104819837,44.316,-10.013,1.178,-235374,-527013,120422,820.6,4456.5
104820859,43.21,-9.212,1.938,-237787,-523632,123596,820.6,4456.5
104821881,43.627,-9.564,4.369,-236878,-525117,133742,820.6,4456.5
104822902,42.143,-7.608,4.781,-240115,-516854,135462,820.6,4456.5
104823924,41.379,-6.864,7.154,-241783,-513710,145365,820.6,4456.5
104824946,41.702,-5.189,4.817,-241078,-506633,135612,820.6,4456.5
104825968,42.57,-6.727,3.049,-239183,-513131,128231,820.6,4456.5
104826989,41.713,-6.17,6.104,-241053,-510776,140983,820.6,4456.5
104828011,44.082,-7.777,-0.511,-235885,-517567,113372,820.6,4456.5
104829033,45.043,-10.223,1.522,-233789,-527900,121857,820.6,4456.5
104830055,44.584,-10.702,4.442,-234790,-529925,134046,820.6,4456.5
104831077,40.729,-6.567,4.952,-243201,-512454,136177,820.6,4456.5
104832098,42.27,-7.154,4.732,-239838,-514934,135258,820.6,4456.5
104833120,44.266,-8.902,0.405,-235483,-522319,117198,820.6,4456.5
104834142,43.857,-9.283,2.274,-236377,-523932,124998,820.6,4456.5
104835164,46.187,-9.779,1.752,-231293,-526027,122817,820.6,4456.5
104836185,46.657,-11.222,4.143,-230267,-532123,132799,820.6,4456.5
104837207,43.292,-7.565,6.186,-237608,-516670,141324,820.6,4456.5
104838229,39.437,-3.531,8.831,-246018,-499625,152364,820.6,4456.5
104839251,41.905,-4.773,6.414,-240634,-504873,142277,820.6,4456.5
104840273,41.87,-6.456,4.512,-240712,-511986,134337,820.6,4456.5
104841295,41.181,-6.152,5.019,-242214,-510703,136454,820.6,4456.5
104842316,42.764,-7.069,4.95,-238761,-514577,136167,820.6,4456.5
104843338,44.226,-8.768,2.93,-235571,-521755,127735,820.6,4456.5
104844360,43.573,-7.779,2.975,-236996,-517575,127925,820.6,4456.5
104845393,48.392,-10.295,-0.216,-226482,-528208,114606,820.6,4456.5
104846470,48.392,-10.295,-0.216,-226482,-528208,114606,820.6,4456.5
104847535,48.332,-12.829,3.188,-226617,-538912,128841,820.6,4456.5
104848555,49.014,-12.933,-3.499,-225130,-539351,100932,820.6,4456.5
104849576,50.591,-14.425,-2.243,-221690,-545656,106173,820.6,4456.5
104850597,48.753,-12.984,0.636,-225699,-539569,118188,820.6,4456.5
104851618,46.409,-10.817,3.549,-230814,-530410,130348,820.6,4456.5
104852639,42.359,-6.335,3.19,-239650,-511474,128849,820.6,4456.5
104853660,46.061,-10.063,3.71,-231573,-527225,131020,820.6,4456.5
104854681,45.466,-10.524,3.344,-232872,-529174,129490,820.6,4456.5
104855702,47.551,-12.403,1.577,-228321,-537112,122116,820.6,4456.5
104856723,45.014,-10.467,4.601,-233858,-528932,134735,820.6,4456.5
104857744,40.936,-6.124,7.105,-242754,-510584,145187,820.6,4456.5
104858764,43.989,-7.479,5.571,-236094,-516309,138785,820.6,4456.5
104859785,41.292,-5.324,6.641,-241979,-507204,143249,820.6,4456.5
104860806,39.95,-3.645,3.695,-244906,-500109,130954,820.6,4456.5
104861827,46.607,-8.757,2.445,-230381,-521706,125739,820.6,4456.5
104862848,45.328,-7.806,3.866,-233172,-517689,131671,820.6,4456.5
104863869,43.009,-6.179,6.317,-238231,-510814,141900,820.6,4456.5
104864890,44.421,-7.253,4.649,-235150,-515354,134936,820.6,4456.5
104865911,45.346,-8.69,3.023,-233133,-521426,128151,820.6,4456.5
104866932,44.921,-8.192,1.879,-234061,-519320,123376,820.6,4456.5
104867953,44.517,-8.061,3.085,-234941,-518765,128408,820.6,4456.5
104868973,43.975,-7.587,4.109,-236125,-516766,132685,820.6,4456.5
104869994,45.255,-10.169,4.474,-233331,-527675,134209,820.6,4456.5
104871015,44.675,-9.639,6.517,-234596,-525433,142733,820.6,4456.5
104872036,44.163,-8.639,7.087,-235714,-521211,145113,820.6,4456.5
104873057,44.425,-8.709,0.463,-235143,-521506,117465,820.6,4456.5
104874078,48.509,-13.16,-0.327,-226232,-540311,114171,820.6,4456.5
104875100,49.958,-14.911,3.241,-223070,-547711,129060,820.6,4456.5
104876122,46.704,-10.986,2.394,-230170,-531126,125527,820.6,4456.5
104877143,45.536,-8.813,3.69,-232718,-521943,130935,820.6,4456.5
104878165,44.85,-8.151,6.94,-234216,-519147,144500,820.6,4456.5
104879187,43.221,-6.718,4.269,-237770,-513094,133350,820.6,4456.5
104880209,44.608,-7.236,1.527,-234743,-515282,121908,820.6,4456.5
104881231,46.221,-8.286,0.34,-231224,-519719,116954,820.6,4456.5
104882252,47.682,-10.112,3.139,-228036,-527432,128637,820.6,4456.5
104883274,48.637,-12.684,1.624,-225952,-538299,122312,820.6,4456.5
104884296,45.26,-9.492,4.424,-233320,-524815,134000,820.6,4456.5
104885318,42.848,-5.836,4.567,-238583,-509364,134595,820.6,4456.5
104886340,44.035,-7.339,5.417,-235994,-515717,138142,820.6,4456.5
104887361,46.111,-9.856,7.436,-231463,-526351,146569,820.6,4456.5
104888383,44.691,-8.659,7.702,-234562,-521293,147679,820.6,4456.5
104889405,41.47,-5.352,5.426,-241589,-507320,138180,820.6,4456.5
104890427,45.525,-9.382,3.005,-232743,-524350,128075,820.6,4456.5
104891448,49.352,-12.744,5.023,-224392,-538555,136499,820.6,4456.5
104892470,47.587,-11.423,5.146,-228244,-532970,137011,820.6,4456.5
104893492,46.943,-10.148,2.264,-229648,-527584,124985,820.6,4456.5
104894514,49.279,-12.192,4.44,-224552,-536223,134065,820.6,4456.5
104895535,47.891,-9.578,0.265,-227581,-525178,116642,820.6,4456.5
104896557,46.419,-8.69,-0.172,-230792,-521426,114818,820.6,4456.5
104897579,49.0,-11.19,1.854,-225160,-531986,123274,820.6,4456.5
104898601,50.933,-13.882,2.615,-220944,-543360,126448,820.6,4456.5
104899623,47.972,-12.075,3.025,-227403,-535725,128159,820.6,4456.5
104900644,42.742,-5.595,4.112,-238814,-508349,132695,820.6,4456.5
104901666,44.097,-7.232,7.128,-235859,-515263,145285,820.6,4456.5
104902688,42.021,-6.234,4.814,-240387,-511049,135628,820.6,4456.5
104903710,42.206,-6.638,2.968,-239984,-512753,127923,820.6,4456.5
104904732,43.551,-8.29,3.419,-237049,-519733,129805,820.6,4456.5
104905753,48.387,-13.251,4.414,-226498,-540697,133957,820.6,4456.5
104906775,46.313,-11.143,-0.812,-231023,-531789,112145,820.6,4456.5
104907797,46.93,-10.668,5.636,-229678,-529783,139055,820.6,4456.5
104908819,42.325,-5.227,3.669,-239725,-506794,130849,820.6,4456.5
104909841,46.36,-9.621,1.97,-230921,-525359,123757,820.6,4456.5
104910862,49.528,-13.353,2.514,-224008,-541128,126026,820.6,4456.5
104911884,48.001,-12.61,4.243,-227340,-537989,133244,820.6,4456.5
104912906,48.718,-12.133,3.92,-225775,-535973,131893,820.6,4456.5
104913928,47.432,-10.968,1.183,-228581,-531049,120473,820.6,4456.5
104914949,47.893,-10.514,-0.179,-227575,-529133,114789,820.6,4456.5
104915971,46.51,-10.628,3.259,-230593,-529611,129135,820.6,4456.5
104916993,44.845,-7.954,5.297,-234227,-518317,137643,820.6,4456.5
104918015,44.911,-7.738,4.301,-234081,-517401,133485,820.6,4456.5
104919036,45.923,-7.897,4.064,-231873,-518073,132496,820.6,4456.5
104920058,47.655,-8.845,0.626,-228095,-522079,118147,820.6,4456.5
104921080,46.306,-8.918,6.578,-231039,-522390,142988,820.6,4456.5
104922102,42.058,-3.871,8.401,-240306,-501062,150596,820.6,4456.5
104923124,41.386,-1.577,6.405,-241773,-491371,142265,820.6,4456.5
104924145,43.807,-3.203,8.046,-236491,-498242,149116,820.6,4456.5
104925167,43.082,-2.557,5.698,-238072,-495513,139315,820.6,4456.5
104926189,47.197,-5.852,3.82,-229095,-509432,131478,820.6,4456.5
104927211,48.023,-7.605,0.5,-227293,-516842,117623,820.6,4456.5
104928233,46.237,-5.824,3.072,-231189,-509317,128356,820.6,4456.5
104929254,46.273,-5.565,5.155,-231111,-508221,137049,820.6,4456.5
104930276,47.955,-8.377,3.961,-227440,-520101,132066,820.6,4456.5
104931298,48.717,-10.566,2.154,-225779,-529351,124525,820.6,4456.5
104932320,48.544,-11.427,1.101,-226156,-532989,120128,820.6,4456.5
104933341,49.929,-12.935,1.108,-223134,-539359,120159,820.6,4456.5
104934363,49.153,-11.471,4.068,-224826,-533173,132511,820.6,4456.5
104935385,46.896,-8.845,4.216,-229750,-522079,133130,820.6,4456.5
104936407,47.127,-7.843,3.689,-229247,-517846,130932,820.6,4456.5
104937428,45.451,-6.827,5.565,-232903,-513552,138762,820.6,4456.5
104938450,46.814,-7.751,3.789,-229931,-517457,131350,820.6,4456.5
104939472,45.167,-7.417,7.136,-233524,-516045,145316,820.6,4456.5
104940494,44.666,-4.966,6.847,-234617,-505692,144112,820.6,4456.5
104941516,43.681,-5.241,3.735,-236765,-506853,131123,820.6,4456.5
104942537,42.997,-5.895,6.991,-238258,-509614,144713,820.6,4456.5
104943559,46.963,-10.136,0.741,-229606,-527534,118628,820.6,4456.5
104944581,48.221,-13.456,0.051,-226860,-541563,115748,820.6,4456.5
104945603,51.693,-15.897,1.625,-219286,-551876,122316,820.6,4456.5
104946624,48.002,-13.83,4.824,-227338,-543143,135666,820.6,4456.5
104947646,45.598,-11.068,2.882,-232583,-531473,127562,820.6,4456.5
104948668,47.22,-11.977,1.48,-229045,-535312,121713,820.6,4456.5
104949701,47.362,-13.248,7.25,-228734,-540684,145792,820.6,4456.5
104950779,47.362,-13.248,7.25,-228734,-540684,145792,820.6,4456.5
104951844,45.365,-8.96,3.712,-233086,-522565,131000,820.6,4456.5
104952865,44.87,-8.268,2.429,-234167,-519640,125644,820.6,4456.5
104953886,47.595,-9.558,3.416,-228220,-525094,129763,820.6,4456.5
104954906,49.978,-12.249,0.118,-223022,-536460,115997,820.6,4456.5
104955927,49.366,-11.58,2.661,-224358,-533634,126612,820.6,4456.5
104956948,47.409,-7.852,2.741,-228626,-517885,126946,820.6,4456.5
104957969,43.776,-3.227,5.416,-236552,-498344,138113,820.6,4456.5
104958990,43.622,-3.712,6.067,-236888,-500393,140831,820.6,4456.5
104960011,47.077,-7.019,4.24,-229352,-514365,133205,820.6,4456.5
104961032,49.471,-9.627,-0.826,-224128,-525382,112060,820.6,4456.5
104962053,53.709,-13.404,-1.921,-214883,-541340,107488,820.6,4456.5
104963074,50.755,-10.369,0.852,-221327,-528517,119063,820.6,4456.5
104964095,47.87,-8.541,2.13,-227621,-520796,124397,820.6,4456.5
104965116,47.979,-8.803,3.555,-227383,-521901,130343,820.6,4456.5
104966137,46.901,-8.925,3.953,-229735,-522418,132007,820.6,4456.5
104967157,52.628,-14.404,4.746,-217241,-545567,135315,820.6,4456.5
104968178,51.193,-13.445,-0.051,-220372,-541514,115295,820.6,4456.5
104969199,50.09,-11.666,-0.349,-222777,-534000,114048,820.6,4456.5
104970220,49.353,-11.316,3.903,-224386,-532522,131795,820.6,4456.5
104971241,49.46,-10.977,3.572,-224152,-531086,130414,820.6,4456.5
104972262,47.699,-8.279,0.066,-227995,-519687,115782,820.6,4456.5
104973283,47.465,-7.43,1.508,-228505,-516102,121799,820.6,4456.5
104974304,50.857,-9.776,-3.321,-221104,-526014,101643,820.6,4456.5
104975325,51.95,-9.69,-4.136,-218720,-525650,98241,820.6,4456.5
104976347,50.519,-7.944,-0.833,-221841,-518274,112031,820.6,4456.5
104977369,46.262,-5.059,4.008,-231129,-506082,132235,820.6,4456.5
104978390,43.896,-3.002,4.889,-236291,-497393,135911,820.6,4456.5
104979412,48.866,-9.618,5.203,-225449,-525346,137224,820.6,4456.5
104980434,47.423,-9.215,1.859,-228596,-523641,123267,820.6,4456.5
104981456,45.108,-6.72,5.236,-233646,-513100,137360,820.6,4456.5
104982477,47.245,-9.643,3.016,-228985,-525451,128094,820.6,4456.5
104983499,48.472,-11.798,2.78,-226307,-534556,127110,820.6,4456.5
104984521,48.379,-13.705,3.983,-226511,-542613,132131,820.6,4456.5
104985543,46.652,-11.98,7.315,-230278,-535327,146038,820.6,4456.5
104986564,45.25,-8.818,5.078,-233338,-521965,136703,820.6,4456.5
104987586,45.49,-8.2,3.259,-232814,-519354,129111,820.6,4456.5
104988608,50.606,-12.683,3.585,-221653,-538296,130468,820.6,4456.5
104989630,50.895,-14.155,1.796,-221021,-544513,123002,820.6,4456.5
104990652,47.561,-11.474,3.092,-228296,-533189,128412,820.6,4456.5
104991673,48.233,-11.581,5.881,-226830,-533638,140051,820.6,4456.5
104992695,44.964,-6.666,3.5,-233961,-512872,130115,820.6,4456.5
104993717,44.143,-6.816,6.538,-235751,-513508,142795,820.6,4456.5
104994739,43.542,-5.514,6.671,-237064,-508004,143351,820.6,4456.5
104995761,44.915,-7.986,5.585,-234067,-518452,138816,820.6,4456.5
104996782,44.785,-9.033,6.906,-234351,-522876,144332,820.6,4456.5
104997804,44.849,-9.187,8.976,-234211,-523524,152970,820.6,4456.5
104998826,44.329,-7.818,4.15,-235346,-517740,132829,820.6,4456.5
104999848,44.592,-7.82,4.225,-234773,-517750,133143,820.6,4456.5
105000869,46.417,-8.941,3.936,-230792,-522486,131933,820.6,4456.5
105001891,47.759,-11.204,1.262,-227864,-532048,120775,820.6,4456.5
105002913,47.318,-11.112,3.173,-228825,-531659,128749,820.6,4456.5
105003935,49.176,-12.055,2.392,-224772,-535642,125489,820.6,4456.5
105004957,49.452,-11.214,1.601,-224169,-532089,122190,820.6,4456.5
105005978,47.078,-6.912,4.984,-229348,-513911,136308,820.6,4456.5
105007000,46.599,-4.916,3.546,-230394,-505478,130307,820.6,4456.5
105008022,47.158,-5.194,-0.621,-229174,-506655,112915,820.6,4456.5
105009044,49.52,-7.81,2.466,-224022,-517706,125798,820.6,4456.5
105010066,50.982,-10.447,3.326,-220833,-528849,129387,820.6,4456.5
105011087,49.576,-9.829,2.233,-223900,-526236,124826,820.6,4456.5
105012109,48.888,-10.2,3.918,-225401,-527804,131859,820.6,4456.5
105013131,46.049,-7.655,2.538,-231594,-517050,126100,820.6,4456.5
105014153,46.206,-8.624,5.299,-231252,-521146,137623,820.6,4456.5
105015174,43.352,-5.602,9.369,-237477,-508379,154611,820.6,4456.5
105016196,43.202,-5.82,10.016,-237804,-509299,157310,820.6,4456.5
105017218,47.095,-8.912,4.748,-229312,-522361,135326,820.6,4456.5
105018240,46.724,-9.399,6.042,-230121,-524422,140723,820.6,4456.5
105019261,44.968,-5.259,3.553,-233953,-506930,130337,820.6,4456.5
105020283,48.14,-8.284,0.906,-227033,-519710,119287,820.6,4456.5
105021305,46.418,-7.775,3.167,-230788,-517559,128723,820.6,4456.5
105022327,45.689,-7.867,2.516,-232379,-517946,126009,820.6,4456.5
105023349,45.082,-6.69,1.646,-233704,-512976,122377,820.6,4456.5
105024370,44.712,-5.726,3.722,-234510,-508900,131041,820.6,4456.5
105025392,47.008,-6.4,4.256,-229502,-511750,133272,820.6,4456.5
105026414,44.657,-4.965,4.863,-234630,-505686,135803,820.6,4456.5
105027436,46.954,-6.446,2.217,-229620,-511944,124759,820.6,4456.5
105028458,47.798,-8.36,4.979,-227778,-520030,136289,820.6,4456.5
105029479,44.362,-4.248,5.967,-235275,-502657,140413,820.6,4456.5
105030501,45.019,-3.287,6.521,-233841,-498594,142724,820.6,4456.5
105031523,44.826,-4.917,5.23,-234263,-505482,137335,820.6,4456.5
105032544,46.668,-8.621,5.15,-230244,-521134,137000,820.6,4456.5
105033566,45.5,-8.252,2.354,-232792,-519575,125330,820.6,4456.5
105034588,47.573,-10.241,6.592,-228269,-527976,143021,820.6,4456.5
105035610,48.408,-10.64,0.419,-226447,-529664,117253,820.6,4456.5
105036632,49.17,-10.913,-0.545,-224784,-530817,113230,820.6,4456.5
105037653,51.709,-12.978,-0.937,-219246,-539540,111594,820.6,4456.5
105038675,54.685,-17.915,-1.603,-212753,-560400,108813,820.6,4456.5
105039697,51.983,-15.992,-2.009,-218648,-552276,107119,820.6,4456.5
105040719,49.748,-12.352,-0.278,-223524,-536899,114345,820.6,4456.5
105041741,47.498,-9.579,1.396,-228432,-525180,121333,820.6,4456.5
105042762,45.878,-9.634,2.586,-231967,-525415,126301,820.6,4456.5
105043784,44.521,-8.052,8.328,-234927,-518731,150268,820.6,4456.5
105044806,42.244,-5.514,10.517,-239896,-508007,159402,820.6,4456.5
105045828,42.77,-3.657,7.88,-238747,-500161,148397,820.6,4456.5
105046849,45.568,-5.987,5.791,-232644,-510006,139679,820.6,4456.5
105047871,44.307,-4.985,8.139,-235394,-505770,149476,820.6,4456.5
105048893,40.982,-2.439,10.18,-242648,-495014,157996,820.6,4456.5
105049915,44.588,-3.649,6.191,-234781,-500125,141345,820.6,4456.5
105050937,49.129,-8.161,0.964,-224875,-519190,119530,820.6,4456.5
105051958,51.095,-11.914,0.241,-220586,-535047,116510,820.6,4456.5
105052980,51.164,-12.328,-1.35,-220435,-536794,109871,820.6,4456.5
105054013,47.783,-9.883,3.51,-227810,-526464,130157,820.6,4456.5
105055088,47.783,-9.883,3.51,-227810,-526464,130157,820.6,4456.5
105056153,48.134,-9.957,5.113,-227050,-526776,136874,820.6,4456.5
105057174,44.656,-6.056,6.546,-234638,-510294,142856,820.6,4456.5
105058195,45.005,-6.82,4.927,-233878,-513524,136096,820.6,4456.5
105059216,48.918,-12.443,-0.723,-225340,-537282,112517,820.6,4456.5
105060237,50.043,-13.863,3.863,-222886,-543280,131656,820.6,4456.5
105061257,46.193,-10.15,3.297,-231285,-527592,129296,820.6,4456.5
105062278,45.732,-8.607,3.682,-232290,-521073,130903,820.6,4456.5
105063299,44.868,-7.183,3.049,-234176,-515058,128259,820.6,4456.5
105064320,46.742,-8.431,4.045,-230087,-520331,132418,820.6,4456.5
105065341,49.188,-11.664,1.65,-224751,-533989,122421,820.6,4456.5
105066362,53.5,-15.837,-4.836,-215343,-551621,95348,820.6,4456.5
105067383,52.971,-15.402,-1.451,-216496,-549783,109477,820.6,4456.5
105068404,52.927,-14.209,-1.788,-216593,-544741,108070,820.6,4456.5
105069425,52.815,-13.713,-1.809,-216837,-542646,107983,820.6,4456.5
105070445,52.252,-14.055,1.019,-218065,-544091,119787,820.6,4456.5
105071466,50.105,-11.072,3.029,-222750,-531490,128177,820.6,4456.5
105072487,46.844,-7.06,3.257,-229864,-514539,129128,820.6,4456.5
105073508,46.422,-6.833,5.645,-230786,-513580,139092,820.6,4456.5
105074529,50.366,-10.938,5.029,-222181,-530923,136522,820.6,4456.5
105075550,44.863,-7.12,5.776,-234186,-514791,139642,820.6,4456.5
105076571,41.647,-4.325,6.53,-241204,-502981,142786,820.6,4456.5
105077592,44.28,-6.824,8.663,-235459,-513539,151690,820.6,4456.5
105078613,43.599,-6.102,8.799,-236945,-510488,152256,820.6,4456.5
105079634,43.622,-5.881,7.866,-236895,-509557,148365,820.6,4456.5
105080655,43.052,-5.732,6.636,-238137,-508926,143229,820.6,4456.5
105081677,45.099,-5.853,2.939,-233672,-509438,127802,820.6,4456.5
105082698,45.35,-5.027,2.536,-233125,-505948,126117,820.6,4456.5
105083720,47.94,-7.823,2.965,-227474,-517763,127909,820.6,4456.5
105084742,49.019,-10.167,1.704,-225119,-527666,122646,820.6,4456.5
105085764,47.612,-9.016,3.711,-228189,-522803,131021,820.6,4456.5
105086786,48.313,-9.077,0.863,-226659,-523058,119135,820.6,4456.5
105087807,49.129,-9.434,3.94,-224880,-524568,131979,820.6,4456.5
105088829,45.943,-5.259,4.575,-231830,-506928,134627,820.6,4456.5
105089851,43.036,-2.518,7.841,-238174,-495346,148258,820.6,4456.5
105090873,44.127,-4.851,8.313,-235793,-505202,150228,820.6,4456.5
105091895,49.146,-9.667,4.148,-224842,-525554,132846,820.6,4456.5
105092916,47.492,-7.929,0.283,-228450,-518210,116717,820.6,4456.5
105093938,48.823,-9.193,2.363,-225546,-523552,125396,820.6,4456.5
105094960,51.503,-13.606,-0.472,-219699,-542197,113566,820.6,4456.5
105095982,49.67,-13.375,-0.124,-223698,-541218,115015,820.6,4456.5
105097003,46.524,-10.384,4.699,-230562,-528583,135145,820.6,4456.5
105098025,45.537,-8.412,1.916,-232716,-520249,123532,820.6,4456.5
105099047,45.704,-8.783,-1.528,-232352,-521818,109156,820.6,4456.5
105100069,50.21,-13.939,2.698,-222521,-543603,126793,820.6,4456.5
105101091,50.078,-14.255,4.114,-222808,-544939,132703,820.6,4456.5
105102112,46.218,-10.258,5.428,-231230,-528048,138189,820.6,4456.5
105103134,42.178,-5.552,4.189,-240046,-508164,133018,820.6,4456.5
105104156,44.983,-7.696,3.652,-233925,-517225,130777,820.6,4456.5
105105178,45.467,-7.411,4.22,-232869,-516021,133148,820.6,4456.5
105106199,43.357,-4.66,6.069,-237473,-504398,140864,820.6,4456.5
105107221,42.339,-4.374,12.147,-239693,-503190,166228,820.6,4456.5
105108243,42.629,-5.394,9.565,-239060,-507497,155455,820.6,4456.5
105109265,42.958,-5.852,5.57,-238344,-509434,138783,820.6,4456.5
105110287,44.948,-7.745,6.204,-234002,-517431,141426,820.6,4456.5
105111308,42.515,-5.284,6.626,-239309,-507035,143189,820.6,4456.5
105112330,44.914,-7.509,3.683,-234076,-516434,130907,820.6,4456.5
105113352,47.521,-10.96,6.765,-228387,-531015,143770,820.6,4456.5
105114374,47.762,-11.981,3.999,-227861,-535331,132224,820.6,4456.5
105115396,46.755,-10.478,-0.657,-230059,-528981,112792,820.6,4456.5
105116417,46.922,-11.974,3.919,-229695,-535302,131889,820.6,4456.5
105117439,47.247,-10.946,0.532,-228986,-530958,117755,820.6,4456.5
105118461,52.056,-16.583,1.297,-218492,-554773,120948,820.6,4456.5
105119483,53.761,-18.701,5.579,-214774,-563720,138817,820.6,4456.5
