t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2019625399,99367267,0.84,-0.017,0.029,-330396,-485428,115322,212.2,4255.7
2019626421,99368289,0.738,-0.039,0.028,-330619,-485524,115321,212.2,4255.7
2019627442,99369310,0.854,-0.091,-0.011,-330367,-485742,115154,212.2,4255.7
2019628464,99370332,0.704,-0.058,0.043,-330695,-485602,115381,212.2,4255.7
2019629486,99371354,0.691,-0.015,0.111,-330722,-485421,115666,212.2,4255.7
2019630508,99372376,0.774,-0.049,-0.033,-330540,-485566,115065,212.2,4255.7
2019631529,99373397,0.639,0.028,-0.063,-330835,-485241,114940,212.2,4255.7
2019632551,99374419,0.595,-0.003,0.064,-330933,-485372,115468,212.2,4255.7
2019633573,99375441,0.871,-0.017,0.023,-330328,-485429,115300,212.2,4255.7
2019634595,99376463,0.639,-0.038,0.07,-330836,-485519,115496,212.2,4255.7
2019635617,99377485,0.534,0.014,0.048,-331066,-485298,115402,212.2,4255.7
2019636638,99378506,0.558,-0.049,0.08,-331012,-485563,115536,212.2,4255.7
2019637660,99379528,0.526,-0.047,0.074,-331082,-485555,115513,212.2,4255.7
2019638682,99380550,0.557,-0.01,-0.085,-331015,-485400,114847,212.2,4255.7
2019639704,99381572,0.567,-0.028,-0.027,-330993,-485478,115089,212.2,4255.7
2019640725,99382593,0.47,-0.033,-0.004,-331206,-485496,115187,212.2,4255.7
2019641747,99383615,0.535,-0.034,0.099,-331063,-485502,115614,212.2,4255.7
2019642781,99384649,0.51,-0.155,-0.12,-331117,-486012,114700,212.2,4255.7
2019643856,99385724,0.51,-0.155,-0.12,-331117,-486012,114700,212.2,4255.7
2019644921,99386789,0.446,-0.109,0.057,-331258,-485818,115441,212.2,4255.7
2019645941,99387809,0.262,-0.011,0.009,-331660,-485403,115238,212.2,4255.7
2019646962,99388830,0.355,-0.087,-0.02,-331456,-485725,115120,212.2,4255.7
2019647983,99389851,0.202,-0.041,-0.047,-331790,-485530,115004,212.2,4255.7
2019649004,99390872,0.209,-0.069,0.008,-331776,-485650,115235,212.2,4255.7
2019650025,99391893,0.232,-0.076,-0.038,-331726,-485679,115045,212.2,4255.7
2019651046,99392914,0.184,-0.046,-0.039,-331830,-485553,115040,212.2,4255.7
2019652067,99393935,0.089,-0.011,-0.028,-332039,-485405,115085,212.2,4255.7
2019653088,99394956,0.078,-0.043,-0.053,-332063,-485541,114981,212.2,4255.7
2019654109,99395977,0.138,-0.01,0.041,-331931,-485399,115373,212.2,4255.7
2019655129,99396997,0.059,-0.121,-0.047,-332104,-485870,115007,212.2,4255.7
2019656150,99398018,0.106,-0.095,0.014,-332000,-485759,115261,212.2,4255.7
2019657171,99399039,-0.016,-0.027,-0.009,-332268,-485472,115166,212.2,4255.7
2019658192,99400060,-0.138,-0.012,-0.028,-332535,-485409,115085,212.2,4255.7
2019659213,99401081,-0.172,-0.021,0.073,-332609,-485448,115508,212.2,4255.7
2019660234,99402102,-0.162,-0.021,-0.026,-332586,-485447,115095,212.2,4255.7
2019661255,99403123,-0.142,0.027,0.033,-332542,-485242,115341,212.2,4255.7
2019662276,99404144,-0.213,-0.1,0.091,-332698,-485779,115583,212.2,4255.7
2019663296,99405164,-0.394,-0.064,-0.037,-333094,-485627,115049,212.2,4255.7
2019664317,99406185,-0.338,-0.048,-0.01,-332972,-485561,115160,212.2,4255.7
2019665338,99407206,-0.348,0.047,-0.009,-332992,-485160,115166,212.2,4255.7
2019666359,99408227,-0.276,-0.087,0.047,-332836,-485726,115399,212.2,4255.7
2019667380,99409248,-0.322,0.007,-0.007,-332936,-485326,115171,212.2,4255.7
2019668401,99410269,-0.503,-0.043,0.028,-333331,-485539,115318,212.2,4255.7
2019669422,99411290,-0.398,0.025,-0.064,-333102,-485251,114933,212.2,4255.7
2019670443,99412311,-0.542,-0.063,0.021,-333417,-485624,115291,212.2,4255.7
2019671465,99413333,-0.607,-0.057,-0.028,-333559,-485600,115083,212.2,4255.7
2019672487,99414355,-0.552,-0.041,-0.021,-333440,-485532,115112,212.2,4255.7
2019673509,99415377,-0.765,-0.041,-0.006,-333904,-485529,115175,212.2,4255.7
2019674530,99416398,-0.769,0.014,-0.125,-333914,-485298,114680,212.2,4255.7
2019675552,99417420,-0.789,-0.058,-0.039,-333957,-485605,115040,212.2,4255.7
2019676574,99418442,-0.8,0.046,-0.007,-333980,-485163,115174,212.2,4255.7
2019677595,99419463,-0.963,-0.034,-0.048,-334337,-485501,115003,212.2,4255.7
2019678617,99420485,-0.998,-0.032,-0.05,-334413,-485493,114991,212.2,4255.7
2019679639,99421507,-1.054,-0.025,0.086,-334537,-485464,115560,212.2,4255.7
2019680661,99422529,-1.007,-0.117,0.018,-334433,-485853,115278,212.2,4255.7
2019681683,99423551,-1.139,-0.086,-0.017,-334721,-485720,115131,212.2,4255.7
2019682704,99424572,-1.226,-0.066,-0.036,-334912,-485636,115050,212.2,4255.7
2019683726,99425594,-1.201,-0.135,0.072,-334857,-485928,115504,212.2,4255.7
2019684748,99426616,-1.286,-0.085,0.031,-335043,-485717,115333,212.2,4255.7
2019685770,99427638,-1.393,-0.157,0.029,-335276,-486023,115325,212.2,4255.7
2019686791,99428659,-1.345,-0.136,0.076,-335171,-485932,115520,212.2,4255.7
2019687813,99429681,-1.479,-0.13,-0.039,-335466,-485906,115039,212.2,4255.7
2019688835,99430703,-1.55,-0.096,-0.058,-335620,-485762,114961,212.2,4255.7
2019689857,99431725,-1.593,-0.069,-0.03,-335713,-485651,115077,212.2,4255.7
2019690878,99432746,-1.627,-0.152,0.056,-335789,-485999,115436,212.2,4255.7
2019691900,99433768,-1.642,-0.069,0.029,-335820,-485651,115322,212.2,4255.7
2019692922,99434790,-1.79,-0.102,0.011,-336145,-485790,115248,212.2,4255.7
2019693944,99435812,-1.873,-0.089,-0.023,-336326,-485733,115104,212.2,4255.7
2019694966,99436834,-1.755,-0.107,-0.016,-336068,-485809,115135,212.2,4255.7
2019695987,99437855,-1.909,-0.094,0.062,-336404,-485754,115459,212.2,4255.7
2019697009,99438877,-2.116,-0.093,-0.014,-336857,-485752,115142,212.2,4255.7
2019698031,99439899,-2.057,-0.159,0.034,-336727,-486029,115344,212.2,4255.7
2019699053,99440921,-2.158,-0.073,-0.008,-336948,-485666,115170,212.2,4255.7
2019700074,99441942,-2.296,-0.093,-0.064,-337251,-485751,114933,212.2,4255.7
2019701096,99442964,-2.304,-0.055,0.014,-337267,-485589,115259,212.2,4255.7
2019702118,99443986,-2.359,-0.095,-0.044,-337389,-485760,115018,212.2,4255.7
2019703140,99445008,-2.317,-0.059,-0.017,-337297,-485609,115132,212.2,4255.7
2019704161,99446029,-2.393,-0.161,0.01,-337462,-486040,115243,212.2,4255.7
2019705183,99447051,-2.59,-0.156,0.045,-337892,-486019,115390,212.2,4255.7
2019706205,99448073,-2.577,-0.094,-0.012,-337865,-485754,115152,212.2,4255.7
2019707227,99449095,-2.784,-0.093,0.021,-338317,-485750,115288,212.2,4255.7
2019708248,99450116,-2.864,-0.154,-0.006,-338492,-486008,115175,212.2,4255.7
2019709270,99451138,-2.731,-0.149,0.007,-338201,-485990,115232,212.2,4255.7
2019710292,99452160,-2.965,-0.115,-0.08,-338712,-485844,114867,212.2,4255.7
2019711314,99453182,-3.126,-0.076,-0.046,-339064,-485679,115010,212.2,4255.7
2019712335,99454203,-3.079,-0.143,-0.058,-338962,-485964,114958,212.2,4255.7
2019713357,99455225,-3.142,-0.091,0.057,-339099,-485742,115442,212.2,4255.7
2019714379,99456247,-3.225,-0.106,-0.043,-339281,-485806,115024,212.2,4255.7
2019715401,99457269,-3.288,-0.095,-0.048,-339419,-485758,115000,212.2,4255.7
2019716422,99458290,-3.394,-0.149,-0.039,-339650,-485988,115038,212.2,4255.7
2019717444,99459312,-3.28,-0.091,-0.016,-339401,-485742,115135,212.2,4255.7
2019718466,99460334,-3.554,-0.149,-0.01,-339999,-485988,115160,212.2,4255.7
2019719488,99461356,-3.607,-0.154,0.002,-340115,-486008,115209,212.2,4255.7
2019720510,99462378,-3.505,-0.149,-0.034,-339893,-485989,115059,212.2,4255.7
2019721531,99463399,-3.825,-0.105,-0.021,-340593,-485803,115116,212.2,4255.7
2019722553,99464421,-3.696,-0.044,-0.001,-340310,-485545,115197,212.2,4255.7
2019723575,99465443,-3.723,-0.03,0.034,-340369,-485484,115342,212.2,4255.7
2019724597,99466465,-3.898,-0.114,-0.002,-340751,-485838,115192,252.8,3963.9
2019725618,99467486,-4.106,-0.182,-0.019,-341207,-486127,115122,252.8,3963.9
2019726640,99468508,-4.004,-0.166,-0.019,-340984,-486061,115123,252.8,3963.9
2019727662,99469530,-4.175,-0.069,-0.025,-341356,-485651,115097,252.8,3963.9
2019728684,99470552,-4.156,-0.103,0.011,-341315,-485793,115249,252.8,3963.9
2019729705,99471573,-4.235,-0.06,0.012,-341488,-485610,115250,252.8,3963.9
2019730727,99472595,-4.403,-0.125,-0.007,-341855,-485888,115173,252.8,3963.9
2019731749,99473617,-4.451,-0.146,0.037,-341960,-485975,115356,252.8,3963.9
2019732771,99474639,-4.551,-0.157,-0.065,-342178,-486023,114932,252.8,3963.9
2019733792,99475660,-4.522,-0.153,-0.099,-342115,-486005,114786,252.8,3963.9
2019734814,99476682,-4.563,-0.083,0.019,-342205,-485707,115280,252.8,3963.9
2019735836,99477704,-4.746,-0.173,-0.03,-342604,-486091,115075,252.8,3963.9
2019736858,99478726,-4.794,-0.06,-0.002,-342710,-485610,115195,252.8,3963.9
2019737879,99479747,-4.858,0.0,-0.06,-342849,-485357,114952,252.8,3963.9
2019738901,99480769,-5.061,-0.101,0.033,-343294,-485786,115340,252.8,3963.9
2019739923,99481791,-4.932,-0.046,-0.064,-343012,-485554,114935,252.8,3963.9
2019740945,99482813,-5.089,0.002,-0.024,-343355,-485348,115103,252.8,3963.9
2019741967,99483835,-5.208,-0.109,-0.028,-343615,-485819,115085,252.8,3963.9
2019742988,99484856,-5.228,-0.117,-0.07,-343659,-485852,114909,252.8,3963.9
2019744010,99485878,-5.373,-0.061,0.023,-343975,-485616,115298,252.8,3963.9
2019745032,99486900,-5.377,-0.069,0.024,-343983,-485648,115301,252.8,3963.9
2019746054,99487922,-5.238,-0.089,0.015,-343681,-485733,115265,252.8,3963.9
2019747087,99488955,-5.524,-0.041,0.001,-344306,-485533,115208,252.8,3963.9
2019748163,99490031,-5.524,-0.041,0.001,-344306,-485533,115208,252.8,3963.9
2019749227,99491095,-5.555,-0.118,-0.008,-344373,-485855,115168,252.8,3963.9
2019750248,99492116,-5.733,-0.047,0.017,-344761,-485556,115273,252.8,3963.9
2019751269,99493137,-5.811,-0.098,0.021,-344932,-485772,115288,252.8,3963.9
2019752290,99494158,-5.841,-0.105,-0.033,-344997,-485800,115065,252.8,3963.9
2019753311,99495179,-5.819,-0.027,-0.015,-344950,-485471,115138,252.8,3963.9
2019754332,99496200,-5.919,-0.067,-0.003,-345169,-485642,115190,252.8,3963.9
2019755353,99497221,-6.033,-0.086,-0.049,-345418,-485723,114998,252.8,3963.9
2019756374,99498242,-6.021,-0.063,0.036,-345391,-485626,115352,252.8,3963.9
2019757395,99499263,-6.128,-0.035,0.052,-345625,-485506,115418,252.8,3963.9
2019758415,99500283,-6.281,-0.148,-0.024,-345960,-485983,115103,252.8,3963.9
2019759436,99501304,-6.209,-0.1,-0.046,-345803,-485782,115011,252.8,3963.9
2019760457,99502325,-6.31,0.011,-0.017,-346024,-485312,115129,252.8,3963.9
2019761478,99503346,-6.462,-0.033,-0.051,-346355,-485496,114987,252.8,3963.9
2019762499,99504367,-6.466,-0.07,-0.038,-346364,-485655,115045,252.8,3963.9
2019763520,99505388,-6.709,-0.216,-0.013,-346894,-486273,115146,252.8,3963.9
2019764541,99506409,-6.78,-0.11,-0.001,-347050,-485822,115197,252.8,3963.9
2019765562,99507430,-6.78,-0.072,-0.086,-347051,-485662,114844,252.8,3963.9
2019766583,99508451,-6.885,-0.106,-0.029,-347280,-485807,115081,252.8,3963.9
2019767604,99509472,-6.889,-0.071,-0.048,-347289,-485658,115002,252.8,3963.9
2019768624,99510492,-7.019,-0.073,0.041,-347572,-485668,115374,252.8,3963.9
2019769645,99511513,-7.252,-0.118,0.052,-348081,-485856,115418,252.8,3963.9
2019770666,99512534,-7.229,-0.101,0.048,-348032,-485783,115401,252.8,3963.9
2019771687,99513555,-7.304,-0.098,-0.019,-348195,-485774,115124,252.8,3963.9
2019772708,99514576,-7.455,-0.053,0.025,-348526,-485581,115308,252.8,3963.9
2019773729,99515597,-7.421,-0.101,-0.034,-348452,-485785,115061,252.8,3963.9
2019774750,99516618,-7.599,-0.126,0.039,-348840,-485891,115367,252.8,3963.9
2019775772,99517640,-7.597,-0.122,0.023,-348836,-485873,115298,252.8,3963.9
2019776793,99518661,-7.572,-0.126,-0.071,-348780,-485891,114905,252.8,3963.9
2019777815,99519683,-7.712,-0.102,-0.004,-349086,-485790,115186,252.8,3963.9
2019778837,99520705,-7.79,-0.142,-0.036,-349258,-485960,115053,252.8,3963.9
2019779859,99521727,-7.831,-0.112,-0.056,-349346,-485833,114969,252.8,3963.9
2019780880,99522748,-8.002,-0.105,0.043,-349721,-485801,115383,252.8,3963.9
2019781902,99523770,-7.955,-0.025,-0.064,-349619,-485462,114936,252.8,3963.9
2019782924,99524792,-8.116,-0.13,0.026,-349969,-485906,115311,252.8,3963.9
2019783946,99525814,-8.273,-0.08,-0.001,-350314,-485695,115197,252.8,3963.9
2019784967,99526835,-8.327,-0.066,0.012,-350431,-485639,115250,252.8,3963.9
2019785989,99527857,-8.428,-0.078,0.044,-350651,-485686,115384,252.8,3963.9
2019787011,99528879,-8.444,-0.023,0.061,-350686,-485456,115458,252.8,3963.9
2019788033,99529901,-8.51,-0.076,0.004,-350830,-485680,115217,252.8,3963.9
2019789055,99530923,-8.653,-0.109,-0.076,-351144,-485818,114882,252.8,3963.9
2019790076,99531944,-8.744,-0.116,-0.038,-351342,-485848,115041,252.8,3963.9
2019791098,99532966,-8.675,-0.038,-0.04,-351192,-485517,115035,252.8,3963.9
2019792120,99533988,-8.872,-0.088,0.03,-351622,-485728,115329,252.8,3963.9
2019793142,99535010,-8.934,-0.111,-0.009,-351757,-485827,115164,252.8,3963.9
2019794163,99536031,-9.043,-0.053,0.003,-351997,-485582,115213,252.8,3963.9
2019795185,99537053,-9.045,-0.024,-0.064,-352000,-485458,114936,252.8,3963.9
2019796207,99538075,-9.016,-0.086,0.038,-351937,-485722,115359,252.8,3963.9
2019797229,99539097,-9.14,-0.036,0.137,-352207,-485508,115774,252.8,3963.9
2019798250,99540118,-9.177,-0.096,0.044,-352289,-485762,115386,252.8,3963.9
2019799272,99541140,-9.308,-0.026,0.043,-352575,-485468,115382,252.8,3963.9
2019800294,99542162,-9.434,-0.102,0.073,-352851,-485788,115508,252.8,3963.9
2019801316,99543184,-9.362,-0.011,0.137,-352694,-485406,115775,252.8,3963.9
2019802337,99544205,-9.527,-0.056,0.062,-353053,-485595,115460,252.8,3963.9
2019803359,99545227,-9.539,-0.11,0.07,-353079,-485821,115494,252.8,3963.9
2019804381,99546249,-9.583,-0.076,0.033,-353177,-485681,115338,252.8,3963.9
2019805403,99547271,-9.627,0.022,0.085,-353273,-485266,115558,252.8,3963.9
2019806424,99548292,-9.538,-0.048,0.043,-353078,-485560,115381,252.8,3963.9
2019807446,99549314,-9.878,-0.026,0.056,-353820,-485468,115437,252.8,3963.9
2019808468,99550336,-9.784,0.01,0.025,-353616,-485315,115308,252.8,3963.9
2019809490,99551358,-9.901,0.017,0.051,-353870,-485287,115414,252.8,3963.9
2019810511,99552379,-9.826,-0.037,0.101,-353707,-485513,115624,252.8,3963.9
2019811533,99553401,-9.982,-0.079,0.073,-354047,-485692,115505,252.8,3963.9
2019812555,99554423,-9.938,-0.04,0.107,-353951,-485528,115648,252.8,3963.9
2019813577,99555445,-9.986,-0.117,0.012,-354056,-485854,115252,252.8,3963.9
2019814598,99556466,-10.251,-0.096,0.034,-354636,-485763,115345,252.8,3963.9
2019815620,99557488,-10.296,-0.108,0.067,-354735,-485814,115484,252.8,3963.9
2019816642,99558510,-10.23,-0.119,-0.009,-354589,-485863,115164,252.8,3963.9
2019817664,99559532,-10.502,-0.053,0.01,-355184,-485582,115242,252.8,3963.9
2019818686,99560554,-10.331,-0.087,-0.038,-354810,-485727,115045,252.8,3963.9
2019819707,99561575,-10.532,-0.091,0.079,-355250,-485744,115534,252.8,3963.9
2019820729,99562597,-10.63,-0.041,0.014,-355465,-485530,115261,252.8,3963.9
2019821751,99563619,-10.592,-0.019,0.047,-355382,-485436,115399,252.8,3963.9
2019822773,99564641,-10.853,-0.07,0.055,-355951,-485655,115431,252.8,3963.9
2019823794,99565662,-10.764,0.016,0.057,-355758,-485291,115440,252.8,3963.9
2019824816,99566684,-10.913,-0.08,0.027,-356082,-485696,115316,252.8,3963.9
2019825838,99567706,-11.049,-0.033,0.059,-356379,-485496,115449,252.8,3963.9
2019826860,99568728,-11.059,-0.012,0.077,-356402,-485408,115525,252.8,3963.9
2019827881,99569749,-11.063,-0.048,0.038,-356410,-485562,115362,252.8,3963.9
2019828903,99570771,-11.304,0.018,0.026,-356938,-485283,115312,252.8,3963.9
2019829925,99571793,-11.24,-0.109,0.103,-356798,-485818,115632,252.8,3963.9
2019830947,99572815,-11.419,0.031,0.048,-357189,-485227,115403,252.8,3963.9
2019831969,99573837,-11.347,-0.046,0.091,-357031,-485553,115581,252.8,3963.9
2019832990,99574858,-11.579,-0.044,0.058,-357539,-485545,115443,252.8,3963.9
2019834012,99575880,-11.665,0.002,0.038,-357727,-485350,115361,252.8,3963.9
2019835034,99576902,-11.624,-0.101,-0.021,-357637,-485786,115116,252.8,3963.9
2019836056,99577924,-11.656,-0.066,0.084,-357707,-485638,115553,252.8,3963.9
2019837077,99578945,-11.857,-0.059,0.054,-358146,-485607,115429,252.8,3963.9
2019838099,99579967,-11.822,-0.095,0.047,-358070,-485758,115398,252.8,3963.9
2019839121,99580989,-12.216,-0.087,0.093,-358930,-485724,115589,252.8,3963.9
2019840143,99582011,-12.096,-0.044,0.024,-358668,-485545,115303,252.8,3963.9
2019841164,99583032,-12.335,-0.014,0.037,-359191,-485416,115357,252.8,3963.9
2019842186,99584054,-12.419,-0.029,0.112,-359374,-485479,115672,252.8,3963.9
2019843208,99585076,-12.587,0.016,0.042,-359741,-485288,115376,252.8,3963.9
2019844230,99586098,-12.532,0.014,0.082,-359620,-485297,115545,252.8,3963.9
2019845251,99587119,-12.752,-0.031,0.115,-360102,-485488,115683,252.8,3963.9
2019846273,99588141,-12.726,-0.057,-0.007,-360044,-485598,115172,252.8,3963.9
2019847295,99589163,-12.901,-0.002,0.112,-360427,-485365,115672,252.8,3963.9
2019848317,99590185,-12.926,-0.036,0.134,-360481,-485511,115763,252.8,3963.9
2019849339,99591207,-13.044,-0.061,0.049,-360740,-485616,115405,252.8,3963.9
2019850360,99592228,-13.285,-0.062,0.052,-361266,-485618,115420,252.8,3963.9
2019851394,99593262,-13.265,-0.001,0.109,-361222,-485360,115659,252.8,3963.9
2019852470,99594338,-13.265,-0.001,0.109,-361222,-485360,115659,252.8,3963.9
2019853535,99595403,-13.508,-0.096,0.12,-361755,-485762,115703,252.8,3963.9
2019854556,99596424,-13.523,-0.063,0.094,-361787,-485623,115594,252.8,3963.9
2019855576,99597444,-13.577,-0.062,0.088,-361905,-485622,115570,252.8,3963.9
2019856597,99598465,-13.694,0.01,0.079,-362160,-485314,115533,252.8,3963.9
2019857618,99599486,-13.785,0.015,0.038,-362360,-485292,115361,252.8,3963.9
2019858639,99600507,-13.869,-0.058,0.108,-362543,-485602,115655,252.8,3963.9
2019859660,99601528,-13.933,0.0,0.117,-362683,-485356,115690,252.8,3963.9
2019860681,99602549,-13.986,-0.094,0.167,-362799,-485754,115899,252.8,3963.9
2019861702,99603570,-14.171,-0.04,0.057,-363204,-485526,115440,252.8,3963.9
2019862723,99604591,-14.36,0.012,0.1,-363616,-485307,115622,252.8,3963.9
2019863744,99605612,-14.27,-0.041,0.15,-363419,-485533,115827,252.8,3963.9
2019864764,99606632,-14.412,0.014,0.174,-363729,-485298,115928,252.8,3963.9
2019865785,99607653,-14.572,0.021,0.119,-364079,-485267,115700,252.8,3963.9
2019866806,99608674,-14.559,0.081,0.156,-364052,-485015,115855,252.8,3963.9
2019867827,99609695,-14.76,-0.029,0.233,-364491,-485482,116175,252.8,3963.9
2019868848,99610716,-14.709,0.019,0.158,-364378,-485277,115861,252.8,3963.9
2019869869,99611737,-14.845,0.01,0.135,-364676,-485315,115768,252.8,3963.9
2019870890,99612758,-14.999,0.012,0.158,-365012,-485308,115862,252.8,3963.9
2019871911,99613779,-15.054,-0.095,0.168,-365133,-485761,115904,252.8,3963.9
2019872931,99614799,-15.266,-0.016,0.136,-365595,-485425,115769,252.8,3963.9
2019873952,99615820,-15.191,-0.055,0.143,-365432,-485592,115798,252.8,3963.9
2019874973,99616841,-15.36,-0.043,0.173,-365801,-485541,115924,252.8,3963.9
2019875994,99617862,-15.584,0.012,0.176,-366291,-485307,115938,252.8,3963.9
2019877015,99618883,-15.482,0.048,0.039,-366069,-485156,115363,252.8,3963.9
2019878036,99619904,-15.769,-0.023,0.167,-366696,-485455,115900,252.8,3963.9
2019879057,99620925,-15.874,0.009,0.204,-366925,-485319,116056,252.8,3963.9
2019880078,99621946,-15.737,-0.026,0.164,-366626,-485468,115888,252.8,3963.9
2019881100,99622968,-15.999,0.111,0.177,-367197,-484886,115942,252.8,3963.9
2019882122,99623990,-16.2,-0.052,0.265,-367638,-485579,116310,252.8,3963.9
2019883143,99625011,-16.195,0.097,0.197,-367627,-484945,116027,252.8,3963.9
2019884165,99626033,-16.409,0.061,0.264,-368095,-485100,116306,252.8,3963.9
2019885187,99627055,-16.566,0.048,0.245,-368437,-485156,116225,252.8,3963.9
2019886209,99628077,-16.737,0.024,0.233,-368810,-485254,116177,252.8,3963.9
2019887230,99629098,-16.784,0.127,0.166,-368913,-484818,115895,252.8,3963.9
2019888252,99630120,-16.829,0.073,0.225,-369012,-485050,116144,252.8,3963.9
2019889274,99631142,-16.932,0.132,0.213,-369238,-484799,116093,252.8,3963.9
2019890296,99632164,-17.154,0.046,0.254,-369723,-485161,116263,252.8,3963.9
2019891318,99633186,-17.279,0.026,0.186,-369995,-485249,115981,252.8,3963.9
2019892339,99634207,-17.493,0.05,0.286,-370464,-485147,116397,252.8,3963.9
2019893361,99635229,-17.429,0.046,0.253,-370323,-485165,116261,252.8,3963.9
2019894383,99636251,-17.528,0.079,0.288,-370540,-485025,116406,252.8,3963.9
2019895404,99637272,-17.693,0.042,0.191,-370901,-485179,116002,252.8,3963.9
2019896426,99638294,-17.814,-0.059,0.179,-371165,-485607,115951,252.8,3963.9
2019897448,99639316,-17.735,0.104,0.227,-370991,-484916,116151,252.8,3963.9
2019898470,99640338,-18.017,0.153,0.301,-371609,-484711,116460,252.8,3963.9
2019899492,99641360,-18.13,0.011,0.262,-371855,-485312,116297,252.8,3963.9
2019900513,99642381,-18.354,0.05,0.202,-372345,-485148,116047,252.8,3963.9
2019901535,99643403,-18.326,0.052,0.263,-372283,-485138,116300,252.8,3963.9
2019902557,99644425,-18.553,0.042,0.266,-372780,-485179,116314,252.8,3963.9
2019903579,99645447,-18.613,0.081,0.442,-372911,-485014,117050,252.8,3963.9
2019904600,99646468,-18.719,0.051,0.296,-373143,-485141,116439,252.8,3963.9
2019905622,99647490,-18.609,0.091,0.184,-372902,-484972,115971,252.8,3963.9
2019906644,99648512,-18.902,0.14,0.322,-373543,-484766,116550,252.8,3963.9
2019907666,99649534,-18.802,0.162,0.317,-373324,-484672,116528,252.8,3963.9
2019908687,99650555,-18.844,0.153,0.364,-373415,-484710,116723,252.8,3963.9
2019909709,99651577,-19.02,0.088,0.366,-373800,-484984,116730,252.8,3963.9
2019910731,99652599,-19.151,0.088,0.355,-374087,-484986,116686,252.8,3963.9
2019911753,99653621,-19.209,0.172,0.289,-374213,-484630,116409,252.8,3963.9
2019912775,99654643,-19.194,0.192,0.331,-374180,-484546,116585,252.8,3963.9
2019913796,99655664,-19.211,0.157,0.324,-374218,-484691,116556,252.8,3963.9
2019914818,99656686,-19.23,0.107,0.265,-374259,-484906,116310,252.8,3963.9
2019915840,99657708,-19.443,0.163,0.289,-374725,-484667,116409,252.8,3963.9
2019916862,99658730,-19.321,0.107,0.336,-374458,-484903,116606,252.8,3963.9
2019917883,99659751,-19.503,0.134,0.344,-374856,-484792,116640,252.8,3963.9
2019918905,99660773,-19.548,0.143,0.38,-374955,-484751,116790,252.8,3963.9
2019919927,99661795,-19.632,0.16,0.345,-375137,-484681,116644,252.8,3963.9
2019920949,99662817,-19.649,0.151,0.336,-375174,-484718,116608,252.8,3963.9
2019921970,99663838,-19.674,0.093,0.372,-375229,-484966,116759,252.8,3963.9
2019922992,99664860,-19.668,0.157,0.404,-375217,-484691,116892,252.8,3963.9
2019924014,99665882,-19.752,0.185,0.386,-375401,-484576,116814,252.8,3963.9
2019925036,99666904,-19.742,0.15,0.449,-375377,-484722,117080,252.8,3963.9
2019926057,99667925,-19.887,0.098,0.276,-375695,-484944,116356,252.8,3963.9
2019927079,99668947,-19.98,0.145,0.334,-375899,-484744,116598,252.8,3963.9
2019928101,99669969,-20.004,0.097,0.355,-375950,-484948,116684,252.8,3963.9
2019929123,99670991,-20.167,0.061,0.317,-376307,-485099,116527,252.8,3963.9
2019930145,99672013,-20.116,0.069,0.352,-376195,-485067,116672,252.8,3963.9
2019931166,99673034,-20.176,0.098,0.338,-376327,-484942,116616,252.8,3963.9
2019932188,99674056,-20.272,0.148,0.365,-376537,-484730,116727,252.8,3963.9
2019933210,99675078,-20.271,0.189,0.301,-376535,-484559,116459,252.8,3963.9
2019934232,99676100,-20.471,0.119,0.339,-376972,-484852,116618,252.8,3963.9
2019935253,99677121,-20.43,0.09,0.389,-376882,-484977,116828,252.8,3963.9
2019936275,99678143,-20.557,0.109,0.364,-377159,-484896,116723,252.8,3963.9
2019937297,99679165,-20.601,0.129,0.394,-377255,-484810,116850,252.8,3963.9
2019938319,99680187,-20.529,0.143,0.415,-377099,-484751,116936,252.8,3963.9
2019939340,99681208,-20.589,0.086,0.372,-377229,-484994,116757,252.8,3963.9
2019940362,99682230,-20.707,0.161,0.41,-377488,-484678,116918,252.8,3963.9
2019941384,99683252,-20.684,0.082,0.437,-377436,-485012,117030,252.8,3963.9
2019942406,99684274,-20.754,0.143,0.342,-377590,-484752,116630,252.8,3963.9
2019943427,99685295,-20.776,0.15,0.33,-377637,-484724,116583,252.8,3963.9
2019944449,99686317,-20.908,0.123,0.359,-377926,-484837,116701,252.8,3963.9
2019945471,99687339,-20.923,0.163,0.362,-377959,-484667,116716,252.8,3963.9
2019946493,99688361,-21.024,0.188,0.396,-378180,-484563,116859,252.8,3963.9
2019947514,99689382,-20.858,0.229,0.353,-377817,-484387,116676,252.8,3963.9
2019948536,99690404,-20.951,0.173,0.401,-378020,-484624,116879,252.8,3963.9
2019949558,99691426,-21.068,0.205,0.392,-378275,-484489,116841,252.8,3963.9
2019950580,99692448,-20.931,0.219,0.393,-377976,-484429,116844,252.8,3963.9
2019951601,99693469,-21.054,0.155,0.382,-378245,-484703,116800,252.8,3963.9
2019952623,99694491,-21.056,0.241,0.35,-378249,-484338,116667,252.8,3963.9
2019953645,99695513,-21.114,0.15,0.412,-378377,-484724,116925,252.8,3963.9
2019954667,99696535,-21.205,0.116,0.333,-378576,-484865,116596,252.8,3963.9
2019955700,99697568,-21.124,0.122,0.426,-378398,-484842,116982,252.8,3963.9
