# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3836759683,16958019,11.156,-0.643,0.448,-307841,-487649,117347,138.8,5400.8,3829509683,3829.5096829999998
3836760703,16959039,10.937,-0.608,0.368,-308321,-487503,117014,138.8,5400.8,3829510703,3829.510703
3836761724,16960060,11.151,-0.555,0.232,-307852,-487278,116448,138.8,5400.8,3829511724,3829.511724
3836762745,16961081,11.086,-0.565,0.484,-307994,-487320,117499,138.8,5400.8,3829512745,3829.512745
3836763766,16962102,11.113,-0.54,0.727,-307937,-487213,118516,138.8,5400.8,3829513766,3829.513766
3836764787,16963123,11.317,-0.596,0.855,-307491,-487451,119050,138.8,5400.8,3829514787,3829.5147869999996
3836765808,16964144,11.272,-0.667,0.781,-307588,-487751,118742,138.8,5400.8,3829515808,3829.5158079999997
3836766829,16965165,11.192,-0.589,0.721,-307763,-487420,118488,138.8,5400.8,3829516829,3829.5168289999997
3836767850,16966186,11.12,-0.39,0.673,-307920,-486578,118290,138.8,5400.8,3829517850,3829.5178499999997
3836768871,16967207,11.18,-0.345,0.638,-307789,-486389,118144,138.8,5400.8,3829518871,3829.5188709999998
3836769891,16968227,11.2,-0.387,0.529,-307746,-486565,117686,138.8,5400.8,3829519891,3829.519891
3836770912,16969248,11.42,-0.414,0.25,-307266,-486683,116521,138.8,5400.8,3829520912,3829.520912
3836771933,16970269,11.673,-0.634,0.109,-306714,-487610,115931,138.8,5400.8,3829521933,3829.521933
3836772954,16971290,11.712,-0.604,-0.037,-306627,-487486,115324,138.8,5400.8,3829522954,3829.522954
3836773975,16972311,11.843,-0.662,-0.097,-306343,-487728,115074,138.8,5400.8,3829523975,3829.5239749999996
3836774996,16973332,11.699,-0.736,-0.165,-306657,-488044,114790,138.8,5400.8,3829524996,3829.5249959999996
3836776017,16974353,11.846,-0.593,0.084,-306336,-487437,115829,138.8,5400.8,3829526017,3829.5260169999997
3836777038,16975374,11.88,-0.527,0.522,-306261,-487161,117659,138.8,5400.8,3829527038,3829.5270379999997
3836778059,16976395,12.013,-0.413,0.666,-305970,-486676,118259,138.8,5400.8,3829528059,3829.5280589999998
3836779080,16977416,12.283,-0.524,0.434,-305382,-487148,117289,138.8,5400.8,3829529080,3829.52908
3836780102,16978438,12.202,-0.507,0.171,-305558,-487073,116192,138.8,5400.8,3829530102,3829.5301019999997
3836781124,16979460,12.378,-0.637,0.185,-305173,-487625,116251,138.8,5400.8,3829531124,3829.5311239999996
3836782145,16980481,12.476,-0.797,0.218,-304960,-488301,116389,138.8,5400.8,3829532145,3829.5321449999997
3836783167,16981503,12.45,-1.174,0.154,-305016,-489895,116120,138.8,5400.8,3829533167,3829.533167
3836784189,16982525,12.452,-1.27,0.253,-305012,-490300,116535,138.8,5400.8,3829534189,3829.534189
3836785211,16983547,12.785,-1.375,0.051,-304285,-490746,115692,138.8,5400.8,3829535211,3829.535211
3836786232,16984568,12.868,-1.402,-0.115,-304103,-490861,114998,138.8,5400.8,3829536232,3829.536232
3836787254,16985590,13.118,-1.45,-0.165,-303557,-491064,114788,138.8,5400.8,3829537254,3829.537254
3836788276,16986612,13.166,-1.416,0.272,-303453,-490917,116615,138.8,5400.8,3829538276,3829.5382759999998
3836789298,16987634,13.056,-1.261,0.803,-303693,-490264,118832,138.8,5400.8,3829539298,3829.5392979999997
3836790319,16988655,12.912,-1.115,1.088,-304007,-489646,120022,138.8,5400.8,3829540319,3829.5403189999997
3836791341,16989677,12.76,-0.901,1.031,-304340,-488742,119786,138.8,5400.8,3829541341,3829.5413409999996
3836792363,16990699,12.666,-0.854,0.884,-304546,-488541,119170,138.8,5400.8,3829542363,3829.542363
3836793385,16991721,12.684,-0.802,0.518,-304505,-488322,117640,138.8,5400.8,3829543385,3829.543385
3836794407,16992743,12.746,-0.85,0.226,-304371,-488524,116421,138.8,5400.8,3829544407,3829.544407
3836795428,16993764,12.897,-0.795,0.042,-304040,-488293,115652,138.8,5400.8,3829545428,3829.545428
3836796450,16994786,13.173,-0.928,0.005,-303437,-488856,115499,138.8,5400.8,3829546450,3829.54645
3836797472,16995808,13.129,-0.994,0.111,-303534,-489132,115941,138.8,5400.8,3829547472,3829.5474719999997
3836798494,16996830,13.064,-0.935,0.198,-303676,-488883,116306,138.8,5400.8,3829548494,3829.5484939999997
3836799515,16997851,13.103,-0.909,0.119,-303590,-488774,115973,138.8,5400.8,3829549515,3829.5495149999997
3836800537,16998873,13.118,-0.918,-0.014,-303559,-488812,115421,138.8,5400.8,3829550537,3829.5505369999996
3836801559,16999895,13.396,-1.087,0.035,-302951,-489529,115625,138.8,5400.8,3829551559,3829.551559
3836802581,17000917,13.221,-1.088,0.25,-303333,-489532,116523,138.8,5400.8,3829552581,3829.552581
3836803603,17001939,13.186,-0.932,0.321,-303409,-488872,116819,138.8,5400.8,3829553603,3829.553603
3836804624,17002960,13.044,-0.664,0.337,-303720,-487738,116886,138.8,5400.8,3829554624,3829.554624
3836805646,17003982,12.994,-0.593,0.382,-303828,-487439,117075,138.8,5400.8,3829555646,3829.555646
3836806668,17005004,13.078,-0.565,0.48,-303646,-487319,117482,138.8,5400.8,3829556668,3829.5566679999997
3836807690,17006026,13.158,-0.56,0.606,-303470,-487299,118008,138.8,5400.8,3829557690,3829.5576899999996
3836808711,17007047,13.152,-0.743,0.793,-303483,-488073,118789,138.8,5400.8,3829558711,3829.5587109999997
3836809733,17008069,13.353,-0.565,1.002,-303045,-487321,119665,138.8,5400.8,3829559733,3829.559733
3836810755,17009091,13.206,-0.571,1.117,-303366,-487345,120142,138.8,5400.8,3829560755,3829.560755
3836811777,17010113,13.333,-0.632,0.939,-303088,-487602,119400,138.8,5400.8,3829561777,3829.561777
3836812799,17011135,13.68,-0.87,0.402,-302331,-488610,117158,138.8,5400.8,3829562799,3829.562799
3836813820,17012156,14.085,-1.064,0.021,-301447,-489432,115567,138.8,5400.8,3829563820,3829.56382
3836814842,17013178,14.028,-1.243,-0.122,-301572,-490187,114966,138.8,5400.8,3829564842,3829.5648419999998
3836815864,17014200,13.888,-1.224,-0.084,-301876,-490105,115128,138.8,5400.8,3829565864,3829.5658639999997
3836816886,17015222,13.904,-1.121,0.38,-301841,-489672,117066,138.8,5400.8,3829566886,3829.5668859999996
3836817907,17016243,13.802,-1.018,0.817,-302065,-489236,118889,138.8,5400.8,3829567907,3829.5679069999996
3836818929,17017265,13.804,-0.901,1.145,-302061,-488740,120262,138.8,5400.8,3829568929,3829.568929
3836819951,17018287,13.909,-0.904,0.987,-301831,-488755,119602,138.8,5400.8,3829569951,3829.569951
3836820973,17019309,14.207,-1.21,0.609,-301181,-490049,118023,138.8,5400.8,3829570973,3829.570973
3836821994,17020330,14.384,-1.466,0.045,-300794,-491128,115665,138.8,5400.8,3829571994,3829.571994
3836823016,17021352,14.728,-1.617,-0.731,-300042,-491768,112422,138.8,5400.8,3829573016,3829.573016
3836824038,17022374,14.895,-1.755,-1.044,-299678,-492351,111118,138.8,5400.8,3829574038,3829.5740379999997
3836825060,17023396,14.724,-1.646,-0.793,-300052,-491889,112165,138.8,5400.8,3829575060,3829.5750599999997
3836826082,17024418,14.463,-1.433,-0.301,-300621,-490991,114220,138.8,5400.8,3829576082,3829.576082
3836827103,17025439,14.332,-1.183,0.235,-300907,-489935,116459,138.8,5400.8,3829577103,3829.5771029999996
3836828125,17026461,13.902,-0.841,0.956,-301847,-488485,119470,138.8,5400.8,3829578125,3829.578125
3836829147,17027483,13.653,-0.514,1.249,-302389,-487106,120694,138.8,5400.8,3829579147,3829.579147
3836830169,17028505,13.54,-0.231,1.157,-302636,-485909,120309,138.8,5400.8,3829580169,3829.580169
3836831190,17029526,13.678,-0.338,0.713,-302336,-486358,118458,138.8,5400.8,3829581190,3829.58119
3836832212,17030548,13.877,-0.573,0.42,-301901,-487353,117231,138.8,5400.8,3829582212,3829.582212
3836833234,17031570,13.714,-0.564,0.365,-302256,-487314,117003,138.8,5400.8,3829583234,3829.5832339999997
3836834256,17032592,13.773,-0.53,0.281,-302128,-487172,116652,138.8,5400.8,3829584256,3829.5842559999996
3836835278,17033614,13.97,-0.538,0.08,-301697,-487207,115811,138.8,5400.8,3829585278,3829.585278
3836836299,17034635,14.154,-0.696,-0.06,-301296,-487875,115227,138.8,5400.8,3829586299,3829.586299
3836837321,17035657,14.328,-0.946,-0.002,-300917,-488930,115468,138.8,5400.8,3829587321,3829.587321
3836838343,17036679,14.613,-1.091,0.376,-300293,-489542,117048,138.8,5400.8,3829588343,3829.588343
3836839365,17037701,14.599,-1.104,0.578,-300324,-489598,117894,138.8,5400.8,3829589365,3829.589365
3836840387,17038723,14.506,-0.945,0.284,-300527,-488926,116665,138.8,5400.8,3829590387,3829.5903869999997
3836841408,17039744,14.647,-0.964,-0.039,-300220,-489008,115315,138.8,5400.8,3829591408,3829.591408
3836842430,17040766,14.757,-0.974,-0.357,-299980,-489048,113985,138.8,5400.8,3829592430,3829.5924299999997
3836843452,17041788,14.786,-1.112,-0.272,-299915,-489634,114342,138.8,5400.8,3829593452,3829.5934519999996
3836844474,17042810,14.782,-0.961,0.456,-299925,-488996,117383,138.8,5400.8,3829594474,3829.594474
3836845495,17043831,14.65,-0.898,0.773,-300212,-488726,118705,138.8,5400.8,3829595495,3829.595495
3836846517,17044853,14.704,-0.752,0.879,-300094,-488112,119148,138.8,5400.8,3829596517,3829.596517
3836847539,17045875,14.715,-0.794,0.8,-300072,-488290,118819,138.8,5400.8,3829597539,3829.597539
3836848561,17046897,14.856,-0.891,0.539,-299764,-488698,117731,138.8,5400.8,3829598561,3829.598561
3836849582,17047918,14.733,-0.915,0.6,-300032,-488801,117982,138.8,5400.8,3829599582,3829.599582
3836850604,17048940,14.497,-0.873,0.482,-300546,-488623,117493,138.8,5400.8,3829600604,3829.6006039999997
3836851626,17049962,14.526,-0.765,0.407,-300484,-488164,117176,138.8,5400.8,3829601626,3829.6016259999997
3836852648,17050984,14.541,-0.917,0.587,-300450,-488807,117929,138.8,5400.8,3829602648,3829.602648
3836853670,17052006,14.444,-0.911,0.431,-300663,-488785,117278,138.8,5400.8,3829603670,3829.60367
3836854691,17053027,14.68,-0.901,0.51,-300148,-488742,117606,138.8,5400.8,3829604691,3829.604691
3836855713,17054049,14.598,-0.986,0.51,-300327,-489098,117609,138.8,5400.8,3829605713,3829.605713
3836856747,17055083,14.788,-1.059,0.626,-299912,-489407,118091,138.8,5400.8,3829606747,3829.606747
3836857821,17056157,14.788,-1.059,0.626,-299912,-489407,118091,138.8,5400.8,3829607821,3829.6078209999996
3836858886,17057222,15.083,-1.314,0.836,-299267,-490486,118997,138.8,5400.8,3829608886,3829.608886
3836859907,17058243,15.126,-1.415,0.414,-299174,-490916,117237,138.8,5400.8,3829609907,3829.609907
3836860928,17059264,15.083,-1.364,0.199,-299268,-490700,116335,138.8,5400.8,3829610928,3829.6109279999996
3836861949,17060285,15.175,-1.362,0.315,-299067,-490689,116823,138.8,5400.8,3829611949,3829.6119489999996
3836862970,17061306,14.991,-1.134,0.364,-299468,-489727,117025,138.8,5400.8,3829612970,3829.6129699999997
3836863991,17062327,14.799,-0.982,0.548,-299887,-489085,117793,138.8,5400.8,3829613991,3829.6139909999997
3836865011,17063347,14.795,-0.981,0.512,-299896,-489078,117645,138.8,5400.8,3829615011,3829.615011
3836866032,17064368,14.91,-1.0,0.397,-299645,-489161,117162,138.8,5400.8,3829616032,3829.616032
3836867053,17065389,14.668,-1.015,0.154,-300174,-489221,116147,138.8,5400.8,3829617053,3829.617053
3836868074,17066410,14.867,-0.99,0.203,-299740,-489119,116354,138.8,5400.8,3829618074,3829.618074
3836869095,17067431,14.645,-0.936,0.473,-300224,-488887,117480,138.8,5400.8,3829619095,3829.619095
3836870116,17068452,14.598,-0.882,0.72,-300326,-488659,118513,138.8,5400.8,3829620116,3829.620116
3836871137,17069473,14.662,-0.721,0.907,-300186,-487981,119296,138.8,5400.8,3829621137,3829.6211369999996
3836872158,17070494,14.765,-0.874,0.907,-299961,-488627,119296,138.8,5400.8,3829622158,3829.6221579999997
3836873179,17071515,14.819,-0.916,0.572,-299845,-488802,117894,138.8,5400.8,3829623179,3829.6231789999997
3836874200,17072536,14.911,-0.961,0.181,-299644,-488996,116262,138.8,5400.8,3829624200,3829.6241999999997
3836875220,17073556,15.024,-0.885,0.498,-299396,-488672,117588,138.8,5400.8,3829625220,3829.62522
3836876241,17074577,15.01,-0.945,0.742,-299427,-488925,118604,138.8,5400.8,3829626241,3829.626241
3836877262,17075598,15.085,-0.915,0.612,-299262,-488801,118061,138.8,5400.8,3829627262,3829.627262
3836878283,17076619,14.934,-0.776,0.29,-299593,-488211,116717,138.8,5400.8,3829628283,3829.628283
3836879304,17077640,15.04,-0.819,0.18,-299362,-488392,116259,138.8,5400.8,3829629304,3829.629304
3836880325,17078661,15.029,-0.897,0.173,-299385,-488722,116230,138.8,5400.8,3829630325,3829.6303249999996
3836881346,17079682,15.147,-0.94,0.449,-299127,-488906,117382,138.8,5400.8,3829631346,3829.6313459999997
3836882367,17080703,15.298,-1.015,0.698,-298798,-489224,118422,138.8,5400.8,3829632367,3829.6323669999997
3836883388,17081724,15.227,-1.141,0.735,-298952,-489756,118577,138.8,5400.8,3829633388,3829.6333879999997
3836884410,17082746,15.21,-1.161,0.433,-298990,-489840,117316,138.8,5400.8,3829634410,3829.6344099999997
3836885431,17083767,15.38,-1.187,0.34,-298619,-489952,116926,138.8,5400.8,3829635431,3829.6354309999997
3836886453,17084789,15.287,-1.156,0.718,-298822,-489819,118503,138.8,5400.8,3829636453,3829.6364529999996
3836887475,17085811,15.13,-1.016,1.084,-299165,-489229,120035,138.8,5400.8,3829637475,3829.637475
3836888497,17086833,14.998,-0.853,1.014,-299454,-488537,119740,138.8,5400.8,3829638497,3829.638497
3836889519,17087855,15.112,-0.732,0.152,-299205,-488025,116141,138.8,5400.8,3829639519,3829.639519
3836890540,17088876,15.449,-0.944,-0.35,-298468,-488922,114045,138.8,5400.8,3829640540,3829.64054
3836891562,17089898,15.486,-0.947,-0.049,-298387,-488936,115299,138.8,5400.8,3829641562,3829.641562
3836892584,17090920,15.394,-0.918,0.292,-298588,-488814,116725,138.8,5400.8,3829642584,3829.6425839999997
3836893606,17091942,15.282,-0.881,0.763,-298832,-488655,118691,138.8,5400.8,3829643606,3829.6436059999996
3836894627,17092963,15.159,-0.802,0.978,-299102,-488322,119590,138.8,5400.8,3829644627,3829.6446269999997
3836895649,17093985,15.134,-0.685,0.736,-299157,-487826,118578,138.8,5400.8,3829645649,3829.645649
3836896671,17095007,15.108,-0.716,0.248,-299213,-487958,116542,138.8,5400.8,3829646671,3829.646671
3836897693,17096029,15.024,-0.806,0.741,-299396,-488340,118600,138.8,5400.8,3829647693,3829.647693
3836898714,17097050,15.097,-0.907,1.11,-299236,-488767,120143,138.8,5400.8,3829648714,3829.648714
3836899736,17098072,15.112,-0.934,0.786,-299205,-488880,118787,138.8,5400.8,3829649736,3829.649736
3836900758,17099094,15.281,-1.116,0.363,-298835,-489648,117023,138.8,5400.8,3829650758,3829.6507579999998
3836901780,17100116,15.501,-1.307,0.287,-298355,-490459,116705,138.8,5400.8,3829651780,3829.6517799999997
3836902802,17101138,15.522,-1.347,0.372,-298308,-490628,117058,138.8,5400.8,3829652802,3829.6528019999996
3836903823,17102159,15.484,-1.178,0.357,-298392,-489913,116997,138.8,5400.8,3829653823,3829.6538229999996
3836904845,17103181,15.554,-0.953,0.116,-298240,-488959,115989,138.8,5400.8,3829654845,3829.654845
3836905867,17104203,15.595,-0.983,-0.349,-298150,-489089,114049,138.8,5400.8,3829655867,3829.655867
3836906889,17105225,15.804,-1.201,0.114,-297694,-490010,115984,138.8,5400.8,3829656889,3829.656889
3836907910,17106246,15.903,-1.241,0.327,-297478,-490178,116872,138.8,5400.8,3829657910,3829.65791
3836908932,17107268,15.899,-1.361,0.017,-297486,-490687,115578,138.8,5400.8,3829658932,3829.658932
3836909954,17108290,15.914,-1.277,0.144,-297453,-490329,116108,138.8,5400.8,3829659954,3829.6599539999997
3836910976,17109312,15.79,-1.323,0.861,-297723,-490524,119101,138.8,5400.8,3829660976,3829.6609759999997
3836911997,17110333,15.714,-1.291,1.242,-297890,-490392,120692,138.8,5400.8,3829661997,3829.6619969999997
3836913019,17111355,15.554,-1.282,1.045,-298240,-490353,119870,138.8,5400.8,3829663019,3829.6630189999996
3836914041,17112377,15.645,-1.181,0.225,-298041,-489924,116444,138.8,5400.8,3829664041,3829.664041
3836915063,17113399,15.538,-1.145,-0.788,-298275,-489774,112213,138.8,5400.8,3829665063,3829.665063
3836916085,17114421,15.528,-1.021,-0.669,-298295,-489250,112712,138.8,5400.8,3829666085,3829.666085
3836917106,17115442,15.378,-1.084,0.11,-298623,-489515,115966,138.8,5400.8,3829667106,3829.667106
3836918128,17116464,15.301,-0.918,0.778,-298792,-488812,118754,138.8,5400.8,3829668128,3829.668128
3836919150,17117486,15.155,-0.857,0.847,-299111,-488554,119042,138.8,5400.8,3829669150,3829.6691499999997
3836920172,17118508,15.222,-0.884,0.745,-298965,-488669,118617,138.8,5400.8,3829670172,3829.6701719999996
3836921194,17119530,15.392,-0.855,0.771,-298592,-488544,118727,138.8,5400.8,3829671194,3829.671194
3836922215,17120551,15.12,-0.794,1.529,-299187,-488289,121894,138.8,5400.8,3829672215,3829.672215
3836923237,17121573,15.275,-0.66,1.946,-298849,-487721,123635,138.8,5400.8,3829673237,3829.673237
3836924259,17122595,15.472,-0.723,2.007,-298418,-487987,123889,138.8,5400.8,3829674259,3829.674259
3836925281,17123617,15.479,-0.982,1.445,-298403,-489085,121542,138.8,5400.8,3829675281,3829.675281
3836926303,17124639,15.642,-1.107,0.636,-298047,-489612,118162,138.8,5400.8,3829676303,3829.6763029999997
3836927324,17125660,15.813,-1.256,-0.057,-297674,-490241,115268,138.8,5400.8,3829677324,3829.6773239999998
3836928346,17126682,15.859,-1.289,-0.269,-297572,-490380,114384,138.8,5400.8,3829678346,3829.6783459999997
3836929368,17127704,15.897,-1.26,0.55,-297491,-490258,117802,138.8,5400.8,3829679368,3829.6793679999996
3836930390,17128726,16.104,-1.344,0.571,-297038,-490614,117892,138.8,5400.8,3829680390,3829.68039
3836931411,17129747,16.262,-1.44,-0.134,-296694,-491021,114947,138.8,5400.8,3829681411,3829.681411
3836932433,17130769,16.167,-1.494,-0.386,-296900,-491249,113892,138.8,5400.8,3829682433,3829.682433
3836933455,17131791,15.97,-1.417,-0.072,-297331,-490924,115207,138.8,5400.8,3829683455,3829.683455
3836934477,17132813,15.786,-1.178,0.853,-297732,-489913,119069,138.8,5400.8,3829684477,3829.684477
3836935499,17133835,15.596,-0.907,1.598,-298147,-488764,122180,138.8,5400.8,3829685499,3829.6854989999997
3836936520,17134856,15.473,-0.639,2.164,-298415,-487633,124543,138.8,5400.8,3829686520,3829.6865199999997
3836937542,17135878,15.517,-0.617,1.885,-298320,-487541,123381,138.8,5400.8,3829687542,3829.6875419999997
3836938564,17136900,15.306,-0.415,0.707,-298780,-486684,118459,138.8,5400.8,3829688564,3829.688564
3836939586,17137922,15.217,-0.399,0.201,-298975,-486619,116347,138.8,5400.8,3829689586,3829.689586
3836940607,17138943,15.41,-0.432,0.226,-298553,-486757,116448,138.8,5400.8,3829690607,3829.690607
3836941629,17139965,15.565,-0.626,0.674,-298215,-487577,118322,138.8,5400.8,3829691629,3829.691629
3836942651,17140987,15.653,-0.779,0.961,-298022,-488226,119518,138.8,5400.8,3829692651,3829.692651
3836943673,17142009,15.977,-1.037,0.62,-297315,-489315,118097,138.8,5400.8,3829693673,3829.6936729999998
3836944695,17143031,16.122,-1.295,0.153,-296998,-490406,116144,138.8,5400.8,3829694695,3829.6946949999997
3836945716,17144052,16.379,-1.336,-0.04,-296438,-490581,115337,138.8,5400.8,3829695716,3829.6957159999997
3836946738,17145074,16.687,-1.679,0.473,-295766,-492031,117483,138.8,5400.8,3829696738,3829.6967379999996
3836947760,17146096,16.873,-1.854,0.557,-295358,-492769,117831,138.8,5400.8,3829697760,3829.69776
3836948782,17147118,17.067,-2.16,0.113,-294936,-494064,115977,138.8,5400.8,3829698782,3829.698782
3836949803,17148139,17.151,-2.231,0.258,-294752,-494365,116585,138.8,5400.8,3829699803,3829.699803
3836950825,17149161,16.745,-2.056,0.721,-295638,-493627,118517,138.8,5400.8,3829700825,3829.700825
3836951847,17150183,16.63,-1.879,0.859,-295889,-492876,119092,138.8,5400.8,3829701847,3829.701847
3836952869,17151205,16.512,-1.595,0.345,-296147,-491677,116945,138.8,5400.8,3829702869,3829.7028689999997
3836953891,17152227,16.281,-1.42,0.006,-296652,-490935,115532,138.8,5400.8,3829703891,3829.7038909999997
3836954912,17153248,16.179,-1.307,0.89,-296875,-490458,119223,138.8,5400.8,3829704912,3829.7049119999997
3836955934,17154270,16.095,-1.226,1.149,-297057,-490113,120305,138.8,5400.8,3829705934,3829.7059339999996
3836956956,17155292,16.17,-1.167,0.497,-296894,-489865,117581,138.8,5400.8,3829706956,3829.706956
3836957978,17156314,15.861,-0.981,0.401,-297569,-489078,117180,138.8,5400.8,3829707978,3829.707978
3836958999,17157335,15.605,-0.679,0.753,-298128,-487801,118650,138.8,5400.8,3829708999,3829.708999
3836960021,17158357,15.619,-0.525,1.057,-298097,-487152,119922,138.8,5400.8,3829710021,3829.710021
3836961055,17159391,15.707,-0.53,1.064,-297905,-487172,119951,138.8,5400.8,3829711055,3829.7110549999998
3836962129,17160465,15.707,-0.53,1.064,-297905,-487172,119951,138.8,5400.8,3829712129,3829.712129
3836963194,17161530,16.104,-0.912,0.502,-297037,-488787,117574,138.8,5400.8,3829713194,3829.713194
3836964215,17162551,16.021,-1.087,0.978,-297219,-489528,119564,138.8,5400.8,3829714215,3829.714215
3836965236,17163572,16.29,-1.292,0.76,-296631,-490396,118654,138.8,5400.8,3829715236,3829.715236
3836966257,17164593,16.415,-1.54,0.262,-296358,-491441,116572,138.8,5400.8,3829716257,3829.716257
3836967278,17165614,16.57,-1.86,-0.21,-296020,-492795,114599,138.8,5400.8,3829717278,3829.7172779999996
3836968299,17166635,17.042,-2.171,-0.235,-294990,-494111,114494,138.8,5400.8,3829718299,3829.7182989999997
3836969320,17167656,17.128,-2.185,0.113,-294802,-494172,115950,138.8,5400.8,3829719320,3829.7193199999997
3836970341,17168677,16.95,-1.945,0.855,-295190,-493156,119049,138.8,5400.8,3829720341,3829.7203409999997
3836971362,17169698,16.695,-1.533,1.32,-295748,-491413,120991,138.8,5400.8,3829721362,3829.7213619999998
3836972382,17170718,16.371,-1.207,1.638,-296456,-490033,122321,138.8,5400.8,3829722382,3829.722382
3836973403,17171739,16.2,-1.147,1.616,-296829,-489779,122230,138.8,5400.8,3829723403,3829.723403
3836974424,17172760,16.359,-1.219,0.856,-296481,-490084,119053,138.8,5400.8,3829724424,3829.724424
3836975445,17173781,16.616,-1.508,-0.609,-295920,-491309,112934,138.8,5400.8,3829725445,3829.725445
3836976466,17174802,16.688,-1.648,-0.232,-295764,-491901,114509,138.8,5400.8,3829726466,3829.7264659999996
3836977487,17175823,16.837,-1.605,0.66,-295437,-491719,118233,138.8,5400.8,3829727487,3829.7274869999997
3836978508,17176844,16.585,-1.437,0.66,-295987,-491006,118233,138.8,5400.8,3829728508,3829.7285079999997
3836979529,17177865,16.665,-1.387,0.6,-295813,-490797,117986,138.8,5400.8,3829729529,3829.7295289999997
3836980550,17178886,16.59,-1.3,0.98,-295977,-490426,119572,138.8,5400.8,3829730550,3829.7305499999998
3836981570,17179906,16.355,-1.285,1.355,-296489,-490363,121139,138.8,5400.8,3829731570,3829.73157
3836982591,17180927,16.339,-1.139,1.425,-296525,-489747,121430,138.8,5400.8,3829732591,3829.732591
3836983612,17181948,16.163,-1.017,0.954,-296910,-489233,119461,138.8,5400.8,3829733612,3829.733612
3836984633,17182969,16.071,-1.019,0.713,-297111,-489240,118455,138.8,5400.8,3829734633,3829.734633
3836985654,17183990,16.372,-1.235,0.717,-296452,-490154,118473,138.8,5400.8,3829735654,3829.7356539999996
3836986675,17185011,16.713,-1.54,0.185,-295709,-491442,116252,138.8,5400.8,3829736675,3829.7366749999997
3836987696,17186032,17.021,-1.841,-0.1,-295035,-492717,115059,138.8,5400.8,3829737696,3829.7376959999997
3836988718,17187054,17.172,-1.987,0.269,-294706,-493333,116600,138.8,5400.8,3829738718,3829.7387179999996
3836989739,17188075,17.06,-2.001,0.434,-294950,-493393,117291,138.8,5400.8,3829739739,3829.7397389999996
3836990761,17189097,16.799,-1.761,0.817,-295520,-492379,118892,138.8,5400.8,3829740761,3829.740761
3836991783,17190119,16.744,-1.694,1.185,-295640,-492094,120429,138.8,5400.8,3829741783,3829.741783
3836992805,17191141,16.935,-1.867,1.358,-295223,-492825,121149,138.8,5400.8,3829742805,3829.742805
3836993827,17192163,17.142,-1.983,0.981,-294771,-493318,119576,138.8,5400.8,3829743827,3829.743827
3836994848,17193184,17.015,-1.93,0.872,-295049,-493093,119120,138.8,5400.8,3829744848,3829.744848
3836995870,17194206,16.914,-1.772,0.831,-295270,-492423,118948,138.8,5400.8,3829745870,3829.7458699999997
3836996892,17195228,16.888,-1.457,-0.138,-295327,-491093,114902,138.8,5400.8,3829746892,3829.7468919999997
3836997914,17196250,16.598,-1.293,0.987,-295959,-490399,119599,138.8,5400.8,3829747914,3829.747914
3836998936,17197272,16.523,-1.133,1.779,-296123,-489721,122909,138.8,5400.8,3829748936,3829.748936
3836999957,17198293,16.424,-1.13,1.125,-296340,-489707,120178,138.8,5400.8,3829749957,3829.749957
3837000979,17199315,16.463,-1.169,0.19,-296255,-489873,116270,138.8,5400.8,3829750979,3829.750979
3837002001,17200337,16.529,-1.236,-0.272,-296109,-490159,114341,138.8,5400.8,3829752001,3829.752001
3837003023,17201359,16.67,-1.451,0.106,-295802,-491065,115921,138.8,5400.8,3829753023,3829.7530229999998
3837004044,17202380,16.993,-1.579,0.832,-295096,-491607,118955,138.8,5400.8,3829754044,3829.754044
3837005066,17203402,17.101,-1.708,0.741,-294862,-492155,118575,138.8,5400.8,3829755066,3829.7550659999997
3837006088,17204424,16.808,-1.499,0.381,-295501,-491271,117069,138.8,5400.8,3829756088,3829.7560879999996
3837007110,17205446,16.763,-1.349,0.417,-295600,-490637,117221,138.8,5400.8,3829757110,3829.75711
3837008132,17206468,16.714,-1.169,1.082,-295706,-489873,119996,138.8,5400.8,3829758132,3829.758132
3837009153,17207489,16.611,-1.105,1.231,-295930,-489605,120620,138.8,5400.8,3829759153,3829.759153
3837010175,17208511,16.804,-1.098,0.727,-295509,-489574,118514,138.8,5400.8,3829760175,3829.760175
3837011197,17209533,16.852,-1.066,0.295,-295405,-489437,116708,138.8,5400.8,3829761197,3829.761197
3837012219,17210555,16.922,-1.109,0.613,-295251,-489621,118038,138.8,5400.8,3829762219,3829.7622189999997
3837013240,17211576,16.796,-0.98,1.643,-295527,-489075,122339,138.8,5400.8,3829763240,3829.7632399999998
3837014262,17212598,16.65,-0.894,2.412,-295846,-488712,125554,138.8,5400.8,3829764262,3829.7642619999997
3837015284,17213620,16.722,-1.02,2.025,-295688,-489245,123937,138.8,5400.8,3829765284,3829.7652839999996
3837016306,17214642,16.902,-1.117,1.035,-295296,-489655,119801,138.8,5400.8,3829766306,3829.766306
3837017327,17215663,16.937,-1.168,0.266,-295219,-489870,116590,138.8,5400.8,3829767327,3829.767327
3837018349,17216685,17.073,-1.243,-0.328,-294923,-490188,114109,138.8,5400.8,3829768349,3829.768349
3837019371,17217707,16.988,-1.522,0.635,-295107,-491365,118131,138.8,5400.8,3829769371,3829.769371
