# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1096175227,5431001,45.028,-0.752,-2.856,-233912,-488561,103584,48.5,4749.3,1088925227,1088.925227
1096176249,5432023,44.722,-0.468,-1.762,-234582,-487359,108159,48.5,4749.3,1088926249,1088.9262489999999
1096177270,5433044,44.64,0.056,-0.63,-234761,-485139,112893,48.5,4749.3,1088927270,1088.92727
1096178292,5434066,44.402,0.27,-1.261,-235280,-484234,110254,48.5,4749.3,1088928292,1088.928292
1096179314,5435088,44.508,-0.036,-2.893,-235048,-485529,103428,48.5,4749.3,1088929314,1088.929314
1096180336,5436110,44.674,-0.226,-1.39,-234685,-486335,109716,48.5,4749.3,1088930336,1088.930336
1096181357,5437131,44.889,-0.864,-0.507,-234216,-489037,113409,48.5,4749.3,1088931357,1088.931357
1096182379,5438153,45.165,-1.421,-0.438,-233613,-491393,113697,48.5,4749.3,1088932379,1088.9323789999999
1096183401,5439175,45.455,-1.666,-2.161,-232978,-492433,106490,48.5,4749.3,1088933401,1088.933401
1096184423,5440197,45.415,-1.873,-3.164,-233066,-493308,102293,48.5,4749.3,1088934423,1088.934423
1096185444,5441218,45.36,-1.626,-3.917,-233185,-492262,99147,48.5,4749.3,1088935444,1088.935444
1096186466,5442240,45.208,-1.297,-4.234,-233519,-490869,97819,48.5,4749.3,1088936466,1088.9364659999999
1096187488,5443262,45.186,-1.134,-3.563,-233566,-490179,100624,48.5,4749.3,1088937488,1088.937488
1096188510,5444284,45.441,-1.331,-2.476,-233008,-491015,105171,48.5,4749.3,1088938510,1088.93851
1096189532,5445306,45.597,-1.648,-0.288,-232668,-492356,114326,48.5,4749.3,1088939532,1088.9395319999999
1096190553,5446327,45.319,-1.612,-1.482,-233276,-492204,109328,48.5,4749.3,1088940553,1088.940553
1096191575,5447349,45.097,-1.463,-2.005,-233762,-491573,107144,48.5,4749.3,1088941575,1088.941575
1096192597,5448371,45.035,-1.302,-1.244,-233896,-490891,110327,48.5,4749.3,1088942597,1088.942597
1096193618,5449392,44.916,-1.12,0.41,-234156,-490119,117244,48.5,4749.3,1088943618,1088.943618
1096194640,5450414,45.256,-1.396,-1.175,-233414,-491289,110613,48.5,4749.3,1088944640,1088.94464
1096195674,5451448,45.029,-1.579,-2.333,-233910,-492064,105771,48.5,4749.3,1088945674,1088.945674
1096196749,5452523,45.029,-1.579,-2.333,-233910,-492064,105771,48.5,4749.3,1088946749,1088.946749
1096197813,5453587,44.675,-1.417,-0.009,-234683,-491342,115462,48.5,4749.3,1088947813,1088.947813
1096198834,5454608,44.849,-1.421,0.012,-234304,-491357,115549,48.5,4749.3,1088948834,1088.948834
1096199855,5455629,45.362,-1.727,-1.466,-233182,-492655,109366,48.5,4749.3,1088949855,1088.9498549999998
1096200876,5456650,45.444,-1.922,-3.561,-233002,-493477,100605,48.5,4749.3,1088950876,1088.9508759999999
1096201897,5457671,45.212,-1.678,-3.95,-233510,-492447,98977,48.5,4749.3,1088951897,1088.951897
1096202918,5458692,44.736,-0.985,-3.448,-234551,-489511,101076,48.5,4749.3,1088952918,1088.952918
1096203939,5459713,44.215,-0.516,-5.31,-235690,-487524,93288,48.5,4749.3,1088953939,1088.953939
1096204960,5460734,43.821,-0.148,-5.848,-236551,-485968,91037,48.5,4749.3,1088954960,1088.95496
1096205980,5461754,43.828,-0.153,-3.227,-236537,-485988,102000,48.5,4749.3,1088955980,1088.95598
1096207001,5462775,44.268,-0.935,1.839,-235574,-489301,123191,48.5,4749.3,1088957001,1088.957001
1096208022,5463796,44.519,-1.51,3.495,-235024,-491736,130118,48.5,4749.3,1088958022,1088.958022
1096209043,5464817,44.941,-1.64,3.813,-234101,-492287,131449,48.5,4749.3,1088959043,1088.9590429999998
1096210064,5465838,44.619,-1.637,3.62,-234807,-492274,130640,48.5,4749.3,1088960064,1088.9600639999999
1096211085,5466859,44.042,-1.38,3.953,-236068,-491185,132036,48.5,4749.3,1088961085,1088.961085
1096212106,5467880,43.564,-1.055,4.026,-237114,-489806,132342,48.5,4749.3,1088962106,1088.962106
1096213127,5468901,43.496,-1.121,0.856,-237262,-490088,119082,48.5,4749.3,1088963127,1088.963127
1096214147,5469921,43.942,-1.064,-0.552,-236286,-489845,113190,48.5,4749.3,1088964147,1088.964147
1096215168,5470942,43.905,-0.825,-3.092,-236367,-488833,102567,48.5,4749.3,1088965168,1088.965168
1096216189,5471963,43.942,-0.602,-2.035,-236287,-487891,106987,48.5,4749.3,1088966189,1088.966189
1096217210,5472984,44.098,-0.83,-2.846,-235945,-488856,103595,48.5,4749.3,1088967210,1088.96721
1096218231,5474005,44.105,-1.01,-4.715,-235930,-489617,95776,48.5,4749.3,1088968231,1088.968231
1096219252,5475026,43.918,-0.577,-1.353,-236340,-487785,109842,48.5,4749.3,1088969252,1088.9692519999999
1096220273,5476047,43.945,-0.428,-0.988,-236281,-487155,111366,48.5,4749.3,1088970273,1088.970273
1096221294,5477068,43.704,-0.455,-3.373,-236808,-487269,101392,48.5,4749.3,1088971294,1088.971294
1096222315,5478089,43.552,-0.497,-4.956,-237140,-487446,94769,48.5,4749.3,1088972315,1088.972315
1096223336,5479110,43.456,-0.354,-3.69,-237349,-486840,100066,48.5,4749.3,1088973336,1088.973336
1096224358,5480132,43.457,-0.561,-3.604,-237347,-487715,100424,48.5,4749.3,1088974358,1088.974358
1096225380,5481154,43.719,-0.813,-1.251,-236775,-488782,110268,48.5,4749.3,1088975380,1088.9753799999999
1096226401,5482175,43.761,-1.208,-0.541,-236683,-490455,113238,48.5,4749.3,1088976401,1088.976401
1096227423,5483197,43.69,-1.535,-2.962,-236838,-491840,103109,48.5,4749.3,1088977423,1088.977423
1096228445,5484219,43.822,-1.59,-3.161,-236550,-492072,102279,48.5,4749.3,1088978445,1088.978445
1096229467,5485241,43.852,-1.669,-2.846,-236484,-492407,103596,48.5,4749.3,1088979467,1088.9794669999999
1096230488,5486262,43.945,-1.687,-1.348,-236280,-492482,109862,48.5,4749.3,1088980488,1088.980488
1096231510,5487284,43.862,-1.471,-0.093,-236462,-491571,115112,48.5,4749.3,1088981510,1088.9815099999998
1096232532,5488306,43.532,-1.394,-0.379,-237183,-491243,113913,48.5,4749.3,1088982532,1088.982532
1096233554,5489328,43.401,-1.331,0.636,-237469,-490977,118161,48.5,4749.3,1088983554,1088.983554
1096234575,5490349,43.305,-1.193,-0.457,-237680,-490394,113588,48.5,4749.3,1088984575,1088.984575
1096235597,5491371,43.316,-1.26,-0.893,-237655,-490674,111765,48.5,4749.3,1088985597,1088.9855969999999
1096236619,5492393,43.239,-1.187,-2.603,-237825,-490366,104612,48.5,4749.3,1088986619,1088.986619
1096237641,5493415,42.665,-0.984,-2.362,-239080,-489506,105619,48.5,4749.3,1088987641,1088.987641
1096238662,5494436,42.467,-0.598,-1.609,-239513,-487875,108769,48.5,4749.3,1088988662,1088.988662
1096239684,5495458,42.725,-0.774,-2.548,-238948,-488620,104841,48.5,4749.3,1088989684,1088.989684
1096240706,5496480,43.034,-1.072,-2.46,-238273,-489880,105211,48.5,4749.3,1088990706,1088.990706
1096241727,5497501,42.836,-0.802,-3.576,-238705,-488738,100540,48.5,4749.3,1088991727,1088.9917269999999
1096242749,5498523,42.944,-0.439,-3.749,-238468,-487200,99820,48.5,4749.3,1088992749,1088.992749
1096243771,5499545,42.758,-0.276,-1.883,-238876,-486511,107625,48.5,4749.3,1088993771,1088.993771
1096244793,5500567,42.629,-0.237,1.749,-239157,-486345,122815,48.5,4749.3,1088994793,1088.9947929999998
1096245815,5501589,42.597,-0.258,2.405,-239227,-486434,125561,48.5,4749.3,1088995815,1088.995815
1096246836,5502610,42.664,-0.536,-0.37,-239081,-487609,113952,48.5,4749.3,1088996836,1088.996836
1096247858,5503632,43.123,-0.985,-1.298,-238078,-489511,110071,48.5,4749.3,1088997858,1088.997858
1096248880,5504654,43.24,-1.237,-2.433,-237822,-490579,105323,48.5,4749.3,1088998880,1088.9988799999999
1096249902,5505676,42.939,-1.205,-3.346,-238481,-490442,101502,48.5,4749.3,1088999902,1088.999902
1096250923,5506697,43.084,-1.435,-3.429,-238162,-491415,101157,48.5,4749.3,1089000923,1089.000923
1096251945,5507719,43.132,-1.386,-3.59,-238057,-491211,100484,48.5,4749.3,1089001945,1089.001945
1096252967,5508741,43.169,-1.413,-2.94,-237978,-491322,103201,48.5,4749.3,1089002967,1089.002967
1096253988,5509762,43.316,-1.405,-2.268,-237655,-491289,106012,48.5,4749.3,1089003988,1089.003988
1096255010,5510784,43.23,-1.363,-3.001,-237844,-491111,102948,48.5,4749.3,1089005010,1089.0050099999999
1096256032,5511806,43.074,-1.25,-2.703,-238185,-490633,104194,48.5,4749.3,1089006032,1089.006032
1096257054,5512828,42.642,-0.868,-2.779,-239130,-489016,103877,48.5,4749.3,1089007054,1089.007054
1096258076,5513850,42.317,-0.47,-2.595,-239841,-487329,104647,48.5,4749.3,1089008076,1089.0080759999998
1096259097,5514871,42.443,-0.387,-2.289,-239564,-486978,105925,48.5,4749.3,1089009097,1089.0090969999999
1096260119,5515893,42.502,-0.418,-1.574,-239436,-487111,108917,48.5,4749.3,1089010119,1089.010119
1096261141,5516915,42.35,-0.515,-0.553,-239768,-487521,113186,48.5,4749.3,1089011141,1089.011141
1096262162,5517936,42.596,-0.71,-0.334,-239229,-488349,114101,48.5,4749.3,1089012162,1089.012162
1096263184,5518958,42.833,-0.948,-0.239,-238712,-489353,114501,48.5,4749.3,1089013184,1089.013184
1096264206,5519980,43.161,-1.206,-1.007,-237994,-490448,111288,48.5,4749.3,1089014206,1089.014206
1096265228,5521002,43.502,-1.58,-3.081,-237249,-492029,102613,48.5,4749.3,1089015228,1089.015228
1096266249,5522023,43.504,-1.928,-4.342,-237244,-493506,97339,48.5,4749.3,1089016249,1089.016249
1096267271,5523045,43.653,-1.943,-3.651,-236918,-493568,100229,48.5,4749.3,1089017271,1089.017271
1096268293,5524067,43.708,-1.948,-0.775,-236798,-493587,112259,48.5,4749.3,1089018293,1089.0182929999999
1096269315,5525089,43.348,-1.818,0.399,-237586,-493040,117171,48.5,4749.3,1089019315,1089.019315
1096270336,5526110,42.913,-1.286,-1.025,-238537,-490786,111211,48.5,4749.3,1089020336,1089.020336
1096271358,5527132,42.47,-0.719,-2.061,-239506,-488384,106878,48.5,4749.3,1089021358,1089.021358
1096272380,5528154,42.052,-0.507,-1.315,-240420,-487487,109999,48.5,4749.3,1089022380,1089.0223799999999
1096273402,5529176,41.838,-0.429,-0.059,-240887,-487159,115254,48.5,4749.3,1089023402,1089.023402
1096274423,5530197,41.44,-0.169,0.394,-241757,-486058,117149,48.5,4749.3,1089024423,1089.0244229999998
1096275445,5531219,41.391,0.098,-0.508,-241866,-484926,113375,48.5,4749.3,1089025445,1089.025445
1096276467,5532241,41.471,0.152,-1.187,-241690,-484698,110535,48.5,4749.3,1089026467,1089.026467
1096277489,5533263,41.968,-0.124,-1.214,-240604,-485868,110420,48.5,4749.3,1089027489,1089.027489
1096278510,5534284,42.308,-0.466,0.288,-239859,-487315,116705,48.5,4749.3,1089028510,1089.0285099999999
1096279532,5535306,42.489,-0.625,-0.966,-239463,-487988,111458,48.5,4749.3,1089029532,1089.029532
1096280554,5536328,42.535,-0.611,-1.988,-239364,-487929,107186,48.5,4749.3,1089030554,1089.030554
1096281576,5537350,42.849,-0.634,-2.898,-238677,-488024,103376,48.5,4749.3,1089031576,1089.0315759999999
1096282597,5538371,43.013,-0.597,-3.81,-238319,-487867,99563,48.5,4749.3,1089032597,1089.032597
1096283619,5539393,42.902,-0.452,-1.602,-238562,-487256,108798,48.5,4749.3,1089033619,1089.033619
1096284641,5540415,43.024,-0.494,-0.592,-238293,-487432,113025,48.5,4749.3,1089034641,1089.034641
1096285663,5541437,42.721,-0.27,-2.14,-238956,-486484,106550,48.5,4749.3,1089035663,1089.0356629999999
1096286684,5542458,42.453,-0.266,1.103,-239543,-486468,120114,48.5,4749.3,1089036684,1089.036684
1096287706,5543480,42.259,-0.247,1.354,-239966,-486387,121164,48.5,4749.3,1089037706,1089.0377059999998
1096288728,5544502,42.318,-0.343,0.669,-239839,-486794,118300,48.5,4749.3,1089038728,1089.038728
1096289750,5545524,42.697,-0.96,-0.329,-239009,-489404,114122,48.5,4749.3,1089039750,1089.03975
1096290771,5546545,42.945,-1.544,-0.943,-238467,-491879,111557,48.5,4749.3,1089040771,1089.040771
1096291793,5547567,42.821,-1.615,-2.686,-238737,-492181,104266,48.5,4749.3,1089041793,1089.0417929999999
1096292815,5548589,42.822,-1.583,-2.311,-238736,-492044,105832,48.5,4749.3,1089042815,1089.042815
1096293837,5549611,42.941,-1.523,-2.454,-238475,-491790,105237,48.5,4749.3,1089043837,1089.043837
1096294858,5550632,43.244,-1.552,-3.707,-237813,-491911,99995,48.5,4749.3,1089044858,1089.044858
1096295880,5551654,43.471,-1.792,-3.009,-237316,-492930,102912,48.5,4749.3,1089045880,1089.04588
1096296902,5552676,43.688,-1.959,-3.294,-236842,-493637,101723,48.5,4749.3,1089046902,1089.046902
1096297924,5553698,43.861,-2.027,-4.562,-236463,-493924,96419,48.5,4749.3,1089047924,1089.047924
1096298945,5554719,43.816,-1.799,-5.099,-236562,-492956,94170,48.5,4749.3,1089048945,1089.048945
1096299979,5555753,43.543,-1.671,-4.66,-237159,-492415,96009,48.5,4749.3,1089049979,1089.049979
1096301055,5556829,43.543,-1.671,-4.66,-237159,-492415,96009,48.5,4749.3,1089051055,1089.051055
1096302120,5557894,43.686,-2.021,0.854,-236847,-493899,119071,48.5,4749.3,1089052120,1089.05212
1096303140,5558914,43.622,-1.883,1.239,-236987,-493315,120683,48.5,4749.3,1089053140,1089.05314
1096304161,5559935,43.647,-1.964,0.881,-236931,-493656,119184,48.5,4749.3,1089054161,1089.054161
1096305182,5560956,43.704,-2.006,-0.874,-236807,-493834,111843,48.5,4749.3,1089055182,1089.055182
1096306203,5561977,43.781,-2.127,-2.346,-236638,-494348,105688,48.5,4749.3,1089056203,1089.0562029999999
1096307224,5562998,43.707,-2.114,-3.618,-236801,-494291,100368,48.5,4749.3,1089057224,1089.057224
1096308245,5564019,43.275,-1.336,-4.543,-237746,-490998,96498,48.5,4749.3,1089058245,1089.058245
1096309266,5565040,43.068,-1.038,-3.446,-238197,-489736,101086,48.5,4749.3,1089059266,1089.059266
1096310287,5566061,42.995,-0.86,0.887,-238358,-488984,119209,48.5,4749.3,1089060287,1089.060287
1096311307,5567081,42.848,-0.81,0.539,-238678,-488770,117753,48.5,4749.3,1089061307,1089.061307
1096312328,5568102,43.189,-0.955,-0.354,-237934,-489384,114018,48.5,4749.3,1089062328,1089.062328
1096313349,5569123,43.423,-1.154,-0.197,-237421,-490228,114677,48.5,4749.3,1089063349,1089.063349
1096314370,5570144,43.366,-1.242,-0.525,-237547,-490600,113305,48.5,4749.3,1089064370,1089.06437
1096315391,5571165,42.976,-1.071,-0.339,-238399,-489876,114084,48.5,4749.3,1089065391,1089.0653909999999
1096316412,5572186,42.65,-0.743,-0.591,-239113,-488488,113027,48.5,4749.3,1089066412,1089.066412
1096317433,5573207,42.433,-0.423,-1.396,-239586,-487134,109659,48.5,4749.3,1089067433,1089.067433
1096318454,5574228,42.489,-0.259,-4.471,-239463,-486437,96797,48.5,4749.3,1089068454,1089.068454
1096319475,5575249,42.318,-0.282,-3.597,-239838,-486536,100453,48.5,4749.3,1089069475,1089.069475
1096320495,5576269,42.304,-0.355,-3.002,-239869,-486846,102941,48.5,4749.3,1089070495,1089.070495
1096321516,5577290,42.232,-0.335,-3.846,-240027,-486761,99414,48.5,4749.3,1089071516,1089.071516
1096322537,5578311,42.093,-0.238,-1.756,-240329,-486347,108153,48.5,4749.3,1089072537,1089.072537
1096323558,5579332,42.092,-0.356,-1.646,-240333,-486847,108615,48.5,4749.3,1089073558,1089.073558
1096324579,5580353,42.234,-0.61,-1.203,-240021,-487924,110467,48.5,4749.3,1089074579,1089.0745789999999
1096325600,5581374,42.28,-0.842,-1.038,-239920,-488906,111158,48.5,4749.3,1089075600,1089.0756
1096326621,5582395,42.511,-0.603,-0.78,-239415,-487896,112236,48.5,4749.3,1089076621,1089.076621
1096327641,5583415,42.589,-0.595,-0.343,-239245,-487859,114065,48.5,4749.3,1089077641,1089.0776409999999
1096328663,5584437,42.817,-0.799,-2.535,-238746,-488725,104896,48.5,4749.3,1089078663,1089.078663
1096329685,5585459,42.76,-0.689,-1.921,-238871,-488260,107465,48.5,4749.3,1089079685,1089.079685
1096330706,5586480,42.709,-0.816,-1.28,-238982,-488796,110145,48.5,4749.3,1089080706,1089.080706
1096331728,5587502,42.745,-1.209,-3.182,-238905,-490461,102190,48.5,4749.3,1089081728,1089.0817279999999
1096332750,5588524,42.999,-1.371,-2.627,-238348,-491148,104511,48.5,4749.3,1089082750,1089.08275
1096333772,5589546,43.151,-1.191,-0.177,-238017,-490384,114761,48.5,4749.3,1089083772,1089.083772
1096334793,5590567,43.209,-1.007,0.98,-237890,-489605,119600,48.5,4749.3,1089084793,1089.084793
1096335815,5591589,42.931,-0.742,0.666,-238497,-488482,118286,48.5,4749.3,1089085815,1089.085815
1096336837,5592611,42.766,-0.997,2.057,-238859,-489564,124104,48.5,4749.3,1089086837,1089.086837
1096337859,5593633,43.081,-1.521,2.778,-238169,-491783,127118,48.5,4749.3,1089087859,1089.087859
1096338880,5594654,43.154,-1.609,3.906,-238010,-492155,131837,48.5,4749.3,1089088880,1089.08888
1096339902,5595676,43.089,-1.609,3.94,-238151,-492153,131982,48.5,4749.3,1089089902,1089.089902
1096340924,5596698,43.519,-1.903,0.734,-237211,-493399,118570,48.5,4749.3,1089090924,1089.0909239999999
1096341945,5597719,43.451,-2.071,-1.729,-237360,-494108,108268,48.5,4749.3,1089091945,1089.091945
1096342967,5598741,43.173,-2.02,-2.54,-237969,-493894,104877,48.5,4749.3,1089092967,1089.092967
1096343989,5599763,42.786,-1.714,-1.421,-238814,-492600,109557,48.5,4749.3,1089093989,1089.093989
1096345011,5600785,42.399,-1.255,-1.249,-239660,-490653,110277,48.5,4749.3,1089095011,1089.0950109999999
1096346033,5601807,42.175,-0.736,-2.612,-240150,-488457,104575,48.5,4749.3,1089096033,1089.096033
1096347054,5602828,41.891,-0.692,-4.251,-240772,-488271,97720,48.5,4749.3,1089097054,1089.0970539999998
1096348076,5603850,41.437,-0.474,-4.981,-241765,-487349,94663,48.5,4749.3,1089098076,1089.098076
1096349098,5604872,41.392,-0.306,-5.467,-241862,-486636,92633,48.5,4749.3,1089099098,1089.099098
1096350119,5605893,41.42,-0.116,-5.092,-241801,-485834,94199,48.5,4749.3,1089100119,1089.100119
1096351141,5606915,41.174,-0.163,-1.894,-242340,-486033,107578,48.5,4749.3,1089101141,1089.1011409999999
1096352163,5607937,41.529,-0.478,0.426,-241563,-487364,117281,48.5,4749.3,1089102163,1089.102163
1096353185,5608959,42.109,-0.951,-0.723,-240296,-489368,112476,48.5,4749.3,1089103185,1089.103185
1096354206,5609980,42.649,-1.4,-0.604,-239114,-491269,112973,48.5,4749.3,1089104206,1089.104206
1096355228,5611002,42.906,-1.264,-0.8,-238553,-490695,112153,48.5,4749.3,1089105228,1089.105228
1096356250,5612024,42.509,-1.089,-1.901,-239420,-489953,107549,48.5,4749.3,1089106250,1089.10625
1096357272,5613046,42.603,-1.12,-1.455,-239214,-490083,109413,48.5,4749.3,1089107272,1089.107272
1096358294,5614068,42.56,-1.304,0.834,-239309,-490863,118987,48.5,4749.3,1089108294,1089.108294
1096359315,5615089,42.387,-1.218,1.266,-239686,-490497,120796,48.5,4749.3,1089109315,1089.109315
1096360337,5616111,42.487,-1.203,-0.471,-239468,-490434,113528,48.5,4749.3,1089110337,1089.1103369999998
1096361359,5617133,42.525,-1.427,-1.267,-239386,-491382,110200,48.5,4749.3,1089111359,1089.111359
1096362380,5618154,42.511,-1.583,-3.081,-239415,-492045,102612,48.5,4749.3,1089112380,1089.11238
1096363402,5619176,42.342,-1.453,-4.771,-239785,-491495,95541,48.5,4749.3,1089113402,1089.113402
1096364424,5620198,42.018,-1.312,-5.605,-240493,-490896,92055,48.5,4749.3,1089114424,1089.1144239999999
1096365446,5621220,42.018,-1.343,-4.307,-240493,-491026,97486,48.5,4749.3,1089115446,1089.115446
1096366467,5622241,41.994,-1.179,-3.547,-240546,-490332,100663,48.5,4749.3,1089116467,1089.116467
1096367489,5623263,41.869,-0.946,-4.467,-240820,-489347,96813,48.5,4749.3,1089117489,1089.117489
1096368511,5624285,41.476,-0.735,-1.598,-241680,-488455,108814,48.5,4749.3,1089118511,1089.118511
1096369533,5625307,41.126,-0.572,-0.287,-242445,-487764,114300,48.5,4749.3,1089119533,1089.119533
1096370555,5626329,41.309,-0.627,1.0,-242045,-487996,119683,48.5,4749.3,1089120555,1089.120555
1096371576,5627350,41.523,-0.889,-0.357,-241576,-489106,114005,48.5,4749.3,1089121576,1089.121576
1096372598,5628372,41.831,-1.474,-2.458,-240903,-491581,105218,48.5,4749.3,1089122598,1089.122598
1096373620,5629394,41.908,-1.705,-1.038,-240735,-492559,111158,48.5,4749.3,1089123620,1089.1236199999998
1096374641,5630415,41.883,-1.693,0.644,-240789,-492509,118194,48.5,4749.3,1089124641,1089.1246409999999
1096375663,5631437,41.906,-1.632,1.296,-240740,-492250,120921,48.5,4749.3,1089125663,1089.125663
1096376685,5632459,41.986,-1.712,1.642,-240564,-492589,122367,48.5,4749.3,1089126685,1089.126685
1096377707,5633481,42.134,-1.706,1.081,-240240,-492565,120023,48.5,4749.3,1089127707,1089.1277069999999
1096378728,5634502,41.789,-1.426,1.544,-240995,-491380,121960,48.5,4749.3,1089128728,1089.128728
1096379750,5635524,41.383,-1.076,1.076,-241882,-489897,120001,48.5,4749.3,1089129750,1089.12975
1096380772,5636546,41.028,-0.534,0.635,-242660,-487602,118158,48.5,4749.3,1089130772,1089.130772
1096381794,5637568,40.843,-0.18,-0.612,-243064,-486105,112942,48.5,4749.3,1089131794,1089.131794
1096382816,5638590,40.782,-0.169,-1.413,-243197,-486058,109591,48.5,4749.3,1089132816,1089.132816
1096383837,5639611,40.929,-0.528,-2.936,-242876,-487577,103221,48.5,4749.3,1089133837,1089.1338369999999
1096384859,5640633,41.024,-0.652,-4.645,-242667,-488103,96072,48.5,4749.3,1089134859,1089.134859
1096385881,5641655,40.819,-0.35,-4.86,-243116,-486821,95172,48.5,4749.3,1089135881,1089.135881
1096386902,5642676,40.874,-0.232,-4.375,-242996,-486322,97198,48.5,4749.3,1089136902,1089.136902
1096387924,5643698,41.023,-0.342,-4.428,-242670,-486790,96979,48.5,4749.3,1089137924,1089.1379239999999
1096388946,5644720,41.343,-0.743,-4.699,-241971,-488486,95844,48.5,4749.3,1089138946,1089.138946
1096389968,5645742,41.43,-1.033,-3.126,-241779,-489714,102423,48.5,4749.3,1089139968,1089.139968
1096390990,5646764,41.647,-1.266,-2.324,-241305,-490701,105780,48.5,4749.3,1089140990,1089.1409899999999
1096392011,5647785,41.862,-1.718,-1.47,-240835,-492615,109350,48.5,4749.3,1089142011,1089.142011
1096393033,5648807,41.787,-1.907,-1.093,-240999,-493415,110930,48.5,4749.3,1089143033,1089.143033
1096394055,5649829,41.719,-1.848,1.484,-241148,-493166,121709,48.5,4749.3,1089144055,1089.144055
1096395076,5650850,41.577,-1.854,2.701,-241459,-493193,126799,48.5,4749.3,1089145076,1089.145076
1096396098,5651872,41.225,-1.687,0.154,-242228,-492482,116146,48.5,4749.3,1089146098,1089.146098
1096397120,5652894,41.025,-1.527,0.032,-242666,-491807,115632,48.5,4749.3,1089147120,1089.1471199999999
1096398142,5653916,40.783,-1.299,1.953,-243194,-490841,123671,48.5,4749.3,1089148142,1089.148142
1096399163,5654937,40.676,-1.192,2.015,-243429,-490388,123930,48.5,4749.3,1089149163,1089.149163
1096400185,5655959,40.669,-1.016,1.078,-243443,-489645,120009,48.5,4749.3,1089150185,1089.150185
1096401207,5656981,40.176,-0.798,-1.623,-244521,-488721,108711,48.5,4749.3,1089151207,1089.1512069999999
1096402229,5658003,39.887,-0.51,-0.744,-245154,-487499,112389,48.5,4749.3,1089152229,1089.152229
1096403250,5659024,39.924,-0.115,0.583,-245073,-485826,117940,48.5,4749.3,1089153250,1089.1532499999998
1096404284,5660058,40.191,-0.355,1.194,-244490,-486843,120493,48.5,4749.3,1089154284,1089.154284
1096405361,5661135,40.191,-0.355,1.194,-244490,-486843,120493,48.5,4749.3,1089155361,1089.1553609999999
1096406426,5662200,40.44,-0.897,-1.602,-243950,-489137,108830,48.5,4749.3,1089156426,1089.156426
1096407447,5663221,40.159,-0.616,-2.72,-244565,-487949,104151,48.5,4749.3,1089157447,1089.157447
1096408468,5664242,39.762,-0.419,-2.999,-245433,-487116,102985,48.5,4749.3,1089158468,1089.1584679999999
1096409489,5665263,39.612,-0.244,-3.894,-245762,-486375,99243,48.5,4749.3,1089159489,1089.159489
1096410509,5666283,39.719,-0.481,-3.359,-245528,-487379,101477,48.5,4749.3,1089160509,1089.160509
1096411530,5667304,39.65,-0.549,-1.117,-245679,-487666,110855,48.5,4749.3,1089161530,1089.1615299999999
1096412551,5668325,39.713,-0.673,0.265,-245541,-488189,116636,48.5,4749.3,1089162551,1089.162551
1096413572,5669346,39.786,-0.884,2.809,-245381,-489085,127275,48.5,4749.3,1089163572,1089.163572
1096414593,5670367,39.933,-0.79,2.998,-245059,-488686,128067,48.5,4749.3,1089164593,1089.164593
1096415614,5671388,39.789,-0.706,1.997,-245375,-488331,123883,48.5,4749.3,1089165614,1089.165614
1096416635,5672409,39.99,-0.933,1.86,-244934,-489290,123307,48.5,4749.3,1089166635,1089.166635
1096417656,5673430,40.169,-1.016,0.344,-244543,-489645,116967,48.5,4749.3,1089167656,1089.1676559999999
1096418676,5674450,40.19,-1.082,-1.508,-244497,-489921,109221,48.5,4749.3,1089168676,1089.168676
1096419697,5675471,40.347,-1.13,-2.643,-244154,-490127,104475,48.5,4749.3,1089169697,1089.169697
1096420718,5676492,40.329,-1.128,-2.304,-244194,-490115,105891,48.5,4749.3,1089170718,1089.1707179999999
1096421739,5677513,39.845,-0.818,-1.568,-245252,-488806,108971,48.5,4749.3,1089171739,1089.171739
1096422760,5678534,40.03,-0.866,-2.033,-244848,-489006,107026,48.5,4749.3,1089172760,1089.17276
1096423781,5679555,40.049,-1.121,-2.442,-244806,-490087,105314,48.5,4749.3,1089173781,1089.173781
1096424802,5680576,40.053,-1.219,-3.089,-244797,-490501,102608,48.5,4749.3,1089174802,1089.174802
1096425823,5681597,40.018,-1.083,-3.038,-244873,-489928,102820,48.5,4749.3,1089175823,1089.175823
1096426843,5682617,40.032,-1.213,-3.288,-244843,-490479,101775,48.5,4749.3,1089176843,1089.176843
1096427864,5683638,40.101,-1.078,-3.524,-244692,-489905,100788,48.5,4749.3,1089177864,1089.177864
1096428885,5684659,40.011,-1.108,-4.593,-244890,-490033,96318,48.5,4749.3,1089178885,1089.178885
1096429907,5685681,39.846,-0.97,-2.23,-245250,-489450,106201,48.5,4749.3,1089179907,1089.179907
1096430928,5686702,39.818,-0.924,0.934,-245310,-489255,119433,48.5,4749.3,1089180928,1089.180928
1096431950,5687724,39.719,-0.789,0.597,-245527,-488682,118027,48.5,4749.3,1089181950,1089.18195
1096432972,5688746,39.7,-0.959,0.149,-245569,-489403,116152,48.5,4749.3,1089182972,1089.182972
1096433994,5689768,39.946,-1.082,2.204,-245032,-489921,124748,48.5,4749.3,1089183994,1089.183994
1096435015,5690789,39.839,-1.265,0.425,-245264,-490698,117306,48.5,4749.3,1089185015,1089.185015
