# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2143618467,29839950,15.838,-0.314,-1.854,-297630,-486759,107422,319.4,3675.1,2136368467,2136.368467
2143619489,29840972,16.067,-0.497,-1.842,-297128,-487533,107473,319.4,3675.1,2136369489,2136.3694889999997
2143620510,29841993,16.191,-0.493,-1.823,-296858,-487518,107551,319.4,3675.1,2136370510,2136.3705099999997
2143621532,29843015,16.206,-0.592,-1.775,-296825,-487937,107753,319.4,3675.1,2136371532,2136.371532
2143622554,29844037,16.386,-0.679,-2.114,-296432,-488306,106336,319.4,3675.1,2136372554,2136.372554
2143623576,29845059,16.616,-0.809,-2.601,-295929,-488853,104300,319.4,3675.1,2136373576,2136.373576
2143624597,29846080,16.549,-0.908,-2.407,-296075,-489272,105110,319.4,3675.1,2136374597,2136.374597
2143625619,29847102,16.678,-0.962,-2.285,-295793,-489502,105618,319.4,3675.1,2136375619,2136.375619
2143626641,29848124,16.612,-0.967,-2.213,-295937,-489524,105920,319.4,3675.1,2136376641,2136.376641
2143627663,29849146,16.871,-0.929,-2.139,-295372,-489362,106229,319.4,3675.1,2136377663,2136.3776629999998
2143628684,29850167,16.707,-0.804,-2.29,-295730,-488835,105599,319.4,3675.1,2136378684,2136.378684
2143629706,29851189,16.698,-0.651,-1.795,-295750,-488185,107667,319.4,3675.1,2136379706,2136.3797059999997
2143630728,29852211,16.67,-0.634,-1.552,-295810,-488115,108684,319.4,3675.1,2136380728,2136.380728
2143631750,29853233,16.679,-0.528,-1.65,-295791,-487666,108276,319.4,3675.1,2136381750,2136.38175
2143632771,29854254,16.451,-0.481,-1.85,-296289,-487467,107438,319.4,3675.1,2136382771,2136.382771
2143633793,29855276,16.729,-0.419,-1.966,-295681,-487206,106953,319.4,3675.1,2136383793,2136.383793
2143634815,29856298,16.772,-0.595,-1.98,-295587,-487947,106893,319.4,3675.1,2136384815,2136.384815
2143635837,29857320,16.799,-0.661,-2.058,-295528,-488230,106570,319.4,3675.1,2136385837,2136.385837
2143636858,29858341,17.116,-0.782,-1.454,-294836,-488742,109093,319.4,3675.1,2136386858,2136.386858
2143637880,29859363,16.918,-0.711,-1.594,-295268,-488438,108507,319.4,3675.1,2136387880,2136.3878799999998
2143638902,29860385,16.957,-0.772,-1.645,-295184,-488698,108297,319.4,3675.1,2136388902,2136.3889019999997
2143639924,29861407,17.039,-0.577,-2.121,-295004,-487874,106306,319.4,3675.1,2136389924,2136.389924
2143640945,29862428,16.98,-0.554,-2.229,-295133,-487777,105855,319.4,3675.1,2136390945,2136.390945
2143641967,29863450,17.086,-0.652,-1.991,-294902,-488190,106848,319.4,3675.1,2136391967,2136.391967
2143642989,29864472,17.085,-0.722,-2.086,-294904,-488487,106451,319.4,3675.1,2136392989,2136.392989
2143644011,29865494,16.956,-0.728,-1.773,-295186,-488512,107761,319.4,3675.1,2136394011,2136.394011
2143645032,29866515,17.015,-0.617,-1.862,-295056,-488043,107387,319.4,3675.1,2136395032,2136.395032
2143646054,29867537,16.963,-0.563,-2.188,-295171,-487814,106026,319.4,3675.1,2136396054,2136.396054
2143647076,29868559,16.764,-0.219,-1.724,-295606,-486357,107965,319.4,3675.1,2136397076,2136.3970759999997
2143648098,29869581,16.929,-0.185,-1.409,-295245,-486215,109284,319.4,3675.1,2136398098,2136.398098
2143649119,29870602,16.992,-0.237,-1.71,-295106,-486435,108025,319.4,3675.1,2136399119,2136.3991189999997
2143650141,29871624,17.314,-0.25,-1.759,-294404,-486489,107819,319.4,3675.1,2136400141,2136.400141
2143651163,29872646,17.33,-0.312,-2.054,-294369,-486750,106587,319.4,3675.1,2136401163,2136.401163
2143652185,29873668,17.379,-0.436,-2.128,-294262,-487278,106275,319.4,3675.1,2136402185,2136.402185
2143653206,29874689,17.466,-0.299,-2.202,-294071,-486697,105967,319.4,3675.1,2136403206,2136.403206
2143654228,29875711,17.371,-0.173,-1.84,-294279,-486163,107480,319.4,3675.1,2136404228,2136.404228
2143655250,29876733,17.223,-0.132,-1.683,-294602,-485990,108137,319.4,3675.1,2136405250,2136.40525
2143656272,29877755,17.193,-0.15,-1.848,-294668,-486065,107447,319.4,3675.1,2136406272,2136.4062719999997
2143657294,29878777,17.286,-0.245,-1.778,-294464,-486468,107740,319.4,3675.1,2136407294,2136.407294
2143658315,29879798,17.398,-0.403,-1.495,-294219,-487136,108924,319.4,3675.1,2136408315,2136.408315
2143659337,29880820,17.507,-0.455,-0.872,-293982,-487357,111527,319.4,3675.1,2136409337,2136.409337
2143660359,29881842,17.558,-0.543,0.091,-293869,-487729,115554,319.4,3675.1,2136410359,2136.410359
2143661381,29882864,17.739,-0.484,-0.083,-293474,-487479,114826,319.4,3675.1,2136411381,2136.411381
2143662402,29883885,17.778,-0.75,-0.949,-293389,-488606,111204,319.4,3675.1,2136412402,2136.412402
2143663424,29884907,17.708,-0.648,-1.542,-293541,-488172,108726,319.4,3675.1,2136413424,2136.413424
2143664446,29885929,17.844,-0.711,-2.399,-293245,-488439,105141,319.4,3675.1,2136414446,2136.4144459999998
2143665468,29886951,17.88,-0.765,-2.942,-293165,-488667,102874,319.4,3675.1,2136415468,2136.4154679999997
2143666489,29887972,17.975,-1.001,-1.673,-292959,-489669,108180,319.4,3675.1,2136416489,2136.4164889999997
2143667511,29888994,17.963,-0.995,-2.206,-292984,-489644,105951,319.4,3675.1,2136417511,2136.417511
2143668533,29890016,17.835,-0.847,-2.586,-293265,-489014,104360,319.4,3675.1,2136418533,2136.418533
2143669555,29891038,17.708,-0.761,-2.517,-293541,-488653,104648,319.4,3675.1,2136419555,2136.419555
2143670576,29892059,17.771,-0.64,-2.593,-293404,-488141,104331,319.4,3675.1,2136420576,2136.420576
2143671598,29893081,17.448,-0.556,-3.232,-294111,-487783,101661,319.4,3675.1,2136421598,2136.421598
2143672620,29894103,17.302,-0.702,-3.139,-294429,-488403,102048,319.4,3675.1,2136422620,2136.42262
2143673642,29895125,17.373,-0.712,-2.897,-294274,-488445,103062,319.4,3675.1,2136423642,2136.4236419999997
2143674663,29896146,17.246,-0.505,-3.157,-294552,-487566,101974,319.4,3675.1,2136424663,2136.424663
2143675685,29897168,17.237,-0.344,-3.075,-294571,-486885,102314,319.4,3675.1,2136425685,2136.4256849999997
2143676707,29898190,17.145,-0.329,-2.46,-294773,-486823,104888,319.4,3675.1,2136426707,2136.426707
2143677740,29899223,17.063,-0.284,-2.107,-294952,-486633,106364,319.4,3675.1,2136427740,2136.42774
2143678818,29900301,17.063,-0.284,-2.107,-294952,-486633,106364,319.4,3675.1,2136428818,2136.428818
2143679882,29901365,17.188,-0.539,-0.836,-294679,-487676,111676,319.4,3675.1,2136429882,2136.429882
2143680903,29902386,17.093,-0.5,-0.892,-294887,-487510,111444,319.4,3675.1,2136430903,2136.430903
2143681924,29903407,17.158,-0.525,-1.824,-294745,-487616,107547,319.4,3675.1,2136431924,2136.431924
2143682945,29904428,17.203,-0.554,-1.772,-294646,-487738,107764,319.4,3675.1,2136432945,2136.432945
2143683966,29905449,17.143,-0.543,-1.974,-294776,-487692,106921,319.4,3675.1,2136433966,2136.433966
2143684987,29906470,17.163,-0.415,-1.64,-294734,-487149,108317,319.4,3675.1,2136434987,2136.434987
2143686008,29907491,17.159,-0.501,-1.013,-294741,-487514,110936,319.4,3675.1,2136436008,2136.436008
2143687028,29908511,17.395,-0.528,-1.105,-294225,-487629,110554,319.4,3675.1,2136437028,2136.437028
2143688049,29909532,17.507,-0.724,-1.255,-293982,-488458,109927,319.4,3675.1,2136438049,2136.438049
2143689070,29910553,17.454,-0.849,-1.676,-294098,-488987,108167,319.4,3675.1,2136439070,2136.43907
2143690091,29911574,17.432,-0.827,-1.744,-294145,-488894,107881,319.4,3675.1,2136440091,2136.440091
2143691112,29912595,17.411,-0.836,-1.632,-294190,-488933,108348,319.4,3675.1,2136441112,2136.441112
2143692133,29913616,17.46,-1.02,-2.088,-294084,-489712,106444,319.4,3675.1,2136442133,2136.442133
2143693154,29914637,17.656,-1.195,-1.514,-293655,-490451,108841,319.4,3675.1,2136443154,2136.443154
2143694175,29915658,17.66,-1.246,-1.877,-293647,-490669,107327,319.4,3675.1,2136444175,2136.444175
2143695196,29916679,17.805,-1.224,-2.08,-293329,-490574,106477,319.4,3675.1,2136445196,2136.445196
2143696216,29917699,17.809,-1.266,-1.864,-293320,-490751,107378,319.4,3675.1,2136446216,2136.446216
2143697237,29918720,17.728,-1.247,-2.105,-293498,-490673,106373,319.4,3675.1,2136447237,2136.447237
2143698258,29919741,17.723,-1.116,-1.484,-293508,-490116,108970,319.4,3675.1,2136448258,2136.448258
2143699279,29920762,17.379,-0.699,-1.742,-294260,-488353,107889,319.4,3675.1,2136449279,2136.449279
2143700300,29921783,17.089,-0.338,-2.151,-294894,-486824,106179,319.4,3675.1,2136450300,2136.4503
2143701321,29922804,16.87,-0.019,-2.079,-295374,-485473,106481,319.4,3675.1,2136451321,2136.451321
2143702342,29923825,16.559,0.099,-1.137,-296053,-484974,110420,319.4,3675.1,2136452342,2136.452342
2143703363,29924846,16.662,0.221,-0.747,-295828,-484459,112048,319.4,3675.1,2136453363,2136.453363
2143704385,29925868,16.58,0.138,-1.034,-296007,-484812,110849,319.4,3675.1,2136454385,2136.454385
2143705407,29926890,16.687,0.187,-0.955,-295773,-484601,111179,319.4,3675.1,2136455407,2136.455407
2143706428,29927911,16.757,0.012,-1.23,-295620,-485344,110032,319.4,3675.1,2136456428,2136.456428
2143707450,29928933,16.727,-0.169,-1.299,-295687,-486109,109741,319.4,3675.1,2136457450,2136.45745
2143708472,29929955,16.844,-0.202,-1.686,-295431,-486247,108122,319.4,3675.1,2136458472,2136.458472
2143709494,29930977,16.971,-0.309,-2.104,-295153,-486700,106378,319.4,3675.1,2136459494,2136.4594939999997
2143710515,29931998,17.031,-0.333,-1.861,-295021,-486802,107393,319.4,3675.1,2136460515,2136.4605149999998
2143711537,29933020,17.088,-0.481,-1.875,-294897,-487431,107334,319.4,3675.1,2136461537,2136.4615369999997
2143712559,29934042,17.141,-0.499,-1.987,-294782,-487505,106865,319.4,3675.1,2136462559,2136.462559
2143713581,29935064,17.121,-0.569,-2.132,-294825,-487801,106257,319.4,3675.1,2136463581,2136.463581
2143714602,29936085,17.128,-0.611,-0.981,-294809,-487982,111073,319.4,3675.1,2136464602,2136.464602
2143715624,29937107,17.123,-0.556,-0.904,-294820,-487746,111393,319.4,3675.1,2136465624,2136.465624
2143716646,29938129,17.111,-0.736,-1.142,-294846,-488508,110398,319.4,3675.1,2136466646,2136.466646
2143717668,29939151,17.271,-0.711,-1.492,-294497,-488404,108933,319.4,3675.1,2136467668,2136.467668
2143718690,29940173,17.047,-0.777,-1.299,-294986,-488682,109740,319.4,3675.1,2136468690,2136.4686899999997
2143719711,29941194,16.928,-0.621,-1.567,-295247,-488021,108620,319.4,3675.1,2136469711,2136.4697109999997
2143720733,29942216,16.876,-0.45,-1.544,-295361,-487300,108718,319.4,3675.1,2136470733,2136.470733
2143721755,29943238,16.901,-0.546,-1.909,-295305,-487706,107193,319.4,3675.1,2136471755,2136.471755
2143722777,29944260,16.939,-0.658,-2.133,-295222,-488181,106254,319.4,3675.1,2136472777,2136.472777
2143723798,29945281,16.88,-0.464,-1.946,-295352,-487356,107037,319.4,3675.1,2136473798,2136.473798
2143724820,29946303,16.587,-0.417,-1.636,-295993,-487158,108331,195.6,3584.7,2136474820,2136.47482
2143725842,29947325,16.571,-0.315,-1.706,-296026,-486728,108040,195.6,3584.7,2136475842,2136.475842
2143726864,29948347,16.477,-0.105,-1.415,-296233,-485837,109257,195.6,3584.7,2136476864,2136.4768639999998
2143727885,29949368,16.2,0.016,-1.075,-296837,-485326,110679,195.6,3584.7,2136477885,2136.477885
2143728907,29950390,16.14,0.209,-1.592,-296968,-484508,108517,195.6,3584.7,2136478907,2136.4789069999997
2143729929,29951412,16.065,0.145,-1.069,-297133,-484780,110702,195.6,3584.7,2136479929,2136.479929
2143730951,29952434,16.148,0.03,-1.014,-296951,-485269,110933,195.6,3584.7,2136480951,2136.480951
2143731972,29953455,16.038,-0.096,-1.545,-297192,-485800,108715,195.6,3584.7,2136481972,2136.481972
2143732994,29954477,16.19,-0.277,-1.514,-296859,-486567,108845,195.6,3584.7,2136482994,2136.482994
2143734016,29955499,16.34,-0.423,-1.797,-296531,-487184,107659,195.6,3584.7,2136484016,2136.484016
2143735038,29956521,16.423,-0.478,-2.143,-296350,-487419,106214,195.6,3584.7,2136485038,2136.485038
2143736059,29957542,16.419,-0.558,-2.058,-296359,-487754,106570,195.6,3584.7,2136486059,2136.486059
2143737081,29958564,16.352,-0.609,-2.108,-296505,-487970,106358,195.6,3584.7,2136487081,2136.4870809999998
2143738103,29959586,16.468,-0.515,-1.952,-296253,-487574,107013,195.6,3584.7,2136488103,2136.4881029999997
2143739125,29960608,16.337,-0.541,-2.251,-296538,-487685,105762,195.6,3584.7,2136489125,2136.489125
2143740146,29961629,16.408,-0.482,-3.172,-296383,-487434,101911,195.6,3584.7,2136490146,2136.490146
2143741168,29962651,16.537,-0.598,-2.385,-296102,-487925,105200,195.6,3584.7,2136491168,2136.491168
2143742190,29963673,16.536,-0.625,-2.001,-296103,-488038,106805,195.6,3584.7,2136492190,2136.49219
2143743212,29964695,16.586,-0.694,-1.493,-295995,-488333,108932,195.6,3584.7,2136493212,2136.493212
2143744233,29965716,16.588,-0.792,-0.335,-295989,-488747,113771,195.6,3584.7,2136494233,2136.494233
2143745255,29966738,16.27,-0.734,-0.52,-296684,-488499,113000,195.6,3584.7,2136495255,2136.495255
2143746277,29967760,16.239,-0.429,-0.537,-296752,-487210,112930,195.6,3584.7,2136496277,2136.4962769999997
2143747299,29968782,16.079,-0.393,-1.036,-297103,-487059,110841,195.6,3584.7,2136497299,2136.497299
2143748320,29969803,16.161,-0.4,-1.285,-296923,-487088,109799,195.6,3584.7,2136498320,2136.4983199999997
2143749342,29970825,16.073,-0.409,-1.345,-297116,-487124,109548,195.6,3584.7,2136499342,2136.499342
2143750364,29971847,16.126,-0.458,-1.401,-296999,-487334,109317,195.6,3584.7,2136500364,2136.500364
2143751386,29972869,16.155,-0.377,-1.949,-296937,-486988,107024,195.6,3584.7,2136501386,2136.501386
2143752407,29973890,16.19,-0.656,-2.233,-296860,-488171,105835,195.6,3584.7,2136502407,2136.502407
2143753429,29974912,16.138,-0.627,-1.853,-296973,-488049,107425,195.6,3584.7,2136503429,2136.503429
2143754451,29975934,16.114,-0.626,-1.79,-297026,-488042,107691,195.6,3584.7,2136504451,2136.504451
2143755473,29976956,16.173,-0.614,-2.128,-296897,-487993,106275,195.6,3584.7,2136505473,2136.5054729999997
2143756494,29977977,16.215,-0.771,-2.06,-296804,-488659,106561,195.6,3584.7,2136506494,2136.5064939999997
2143757516,29978999,16.316,-0.803,-2.019,-296584,-488793,106732,195.6,3584.7,2136507516,2136.507516
2143758538,29980021,16.038,-0.622,-1.383,-297192,-488026,109392,195.6,3584.7,2136508538,2136.508538
2143759560,29981043,15.726,-0.315,-1.086,-297873,-486727,110634,195.6,3584.7,2136509560,2136.50956
2143760582,29982065,15.543,-0.196,-0.901,-298275,-486222,111406,195.6,3584.7,2136510582,2136.510582
2143761603,29983086,15.373,-0.117,-0.968,-298645,-485891,111126,195.6,3584.7,2136511603,2136.511603
2143762625,29984108,15.579,-0.237,-1.127,-298196,-486398,110462,195.6,3584.7,2136512625,2136.512625
2143763647,29985130,15.63,-0.278,-1.47,-298083,-486572,109026,195.6,3584.7,2136513647,2136.5136469999998
2143764669,29986152,15.491,-0.375,-2.3,-298387,-486981,105555,195.6,3584.7,2136514669,2136.5146689999997
2143765690,29987173,15.532,-0.251,-2.631,-298298,-486455,104173,195.6,3584.7,2136515690,2136.5156899999997
2143766712,29988195,15.356,-0.203,-2.295,-298682,-486254,105576,195.6,3584.7,2136516712,2136.516712
2143767734,29989217,15.365,-0.285,-2.461,-298664,-486599,104884,195.6,3584.7,2136517734,2136.517734
2143768756,29990239,15.427,-0.173,-2.831,-298528,-486127,103337,195.6,3584.7,2136518756,2136.518756
2143769777,29991260,15.391,-0.367,-2.818,-298606,-486946,103392,195.6,3584.7,2136519777,2136.519777
2143770799,29992282,15.606,-0.469,-2.403,-298137,-487381,105125,195.6,3584.7,2136520799,2136.520799
2143771821,29993304,15.607,-0.401,-2.099,-298133,-487090,106396,195.6,3584.7,2136521821,2136.521821
2143772843,29994326,15.605,-0.566,-1.534,-298139,-487789,108758,195.6,3584.7,2136522843,2136.5228429999997
2143773865,29995348,15.838,-0.512,-1.369,-297630,-487562,109450,195.6,3584.7,2136523865,2136.523865
2143774886,29996369,15.698,-0.808,-1.423,-297936,-488815,109222,195.6,3584.7,2136524886,2136.5248859999997
2143775908,29997391,15.749,-0.948,-1.108,-297823,-489405,110540,195.6,3584.7,2136525908,2136.525908
2143776930,29998413,15.893,-1.039,-1.05,-297509,-489791,110782,195.6,3584.7,2136526930,2136.52693
2143777951,29999434,15.918,-1.001,-1.31,-297454,-489629,109696,195.6,3584.7,2136527951,2136.527951
2143778973,30000456,15.844,-0.934,-1.369,-297617,-489349,109450,195.6,3584.7,2136528973,2136.528973
2143779995,30001478,15.564,-0.799,-1.833,-298227,-488775,107508,195.6,3584.7,2136529995,2136.529995
2143781017,30002500,15.332,-0.638,-1.421,-298734,-488095,109230,195.6,3584.7,2136531017,2136.531017
2143782050,30003533,15.268,-0.519,-1.792,-298876,-487592,107680,195.6,3584.7,2136532050,2136.53205
2143783125,30004608,15.268,-0.519,-1.792,-298876,-487592,107680,195.6,3584.7,2136533125,2136.533125
2143784190,30005673,14.974,-0.259,-2.173,-299518,-486491,106059,195.6,3584.7,2136534190,2136.53419
2143785211,30006694,15.077,-0.166,-2.519,-299292,-486097,104610,195.6,3584.7,2136535211,2136.535211
2143786232,30007715,14.891,-0.118,-2.154,-299698,-485895,106137,195.6,3584.7,2136536232,2136.536232
2143787252,30008735,14.649,-0.011,-1.576,-300228,-485439,108554,195.6,3584.7,2136537252,2136.537252
2143788273,30009756,14.641,0.029,-1.002,-300245,-485272,110957,195.6,3584.7,2136538273,2136.538273
2143789294,30010777,14.669,0.041,-1.031,-300184,-485221,110832,195.6,3584.7,2136539294,2136.5392939999997
2143790315,30011798,14.638,0.105,-1.54,-300251,-484950,108707,195.6,3584.7,2136540315,2136.5403149999997
2143791336,30012819,14.647,0.078,-1.256,-300233,-485063,109892,195.6,3584.7,2136541336,2136.541336
2143792357,30013840,14.581,-0.051,-1.282,-300377,-485611,109786,195.6,3584.7,2136542357,2136.542357
2143793378,30014861,14.697,-0.063,-1.034,-300122,-485659,110823,195.6,3584.7,2136543378,2136.543378
2143794399,30015882,14.82,-0.122,-1.169,-299854,-485910,110258,195.6,3584.7,2136544399,2136.544399
2143795420,30016903,14.819,-0.202,-1.007,-299857,-486251,110934,195.6,3584.7,2136545420,2136.54542
2143796440,30017923,14.875,-0.327,-0.725,-299734,-486779,112114,195.6,3584.7,2136546440,2136.54644
2143797461,30018944,14.96,-0.364,-1.135,-299547,-486935,110400,195.6,3584.7,2136547461,2136.547461
2143798482,30019965,14.958,-0.669,-1.073,-299553,-488226,110658,195.6,3584.7,2136548482,2136.5484819999997
2143799503,30020986,15.096,-0.669,-1.464,-299250,-488224,109024,195.6,3584.7,2136549503,2136.5495029999997
2143800524,30022007,15.132,-0.747,-1.97,-299172,-488557,106906,195.6,3584.7,2136550524,2136.5505239999998
2143801545,30023028,15.156,-0.914,-1.908,-299120,-489261,107168,195.6,3584.7,2136551545,2136.551545
2143802566,30024049,15.03,-0.849,-2.142,-299395,-488986,106190,195.6,3584.7,2136552566,2136.552566
2143803587,30025070,15.079,-0.825,-2.312,-299289,-488886,105479,195.6,3584.7,2136553587,2136.553587
2143804607,30026090,14.997,-0.681,-2.242,-299468,-488277,105772,195.6,3584.7,2136554607,2136.554607
2143805628,30027111,14.882,-0.633,-1.747,-299718,-488073,107838,195.6,3584.7,2136555628,2136.555628
2143806649,30028132,14.694,-0.534,-1.866,-300130,-487654,107343,195.6,3584.7,2136556649,2136.556649
2143807670,30029153,14.73,-0.419,-1.425,-300050,-487169,109188,195.6,3584.7,2136557670,2136.5576699999997
2143808691,30030174,14.634,-0.285,-0.711,-300260,-486600,112170,195.6,3584.7,2136558691,2136.5586909999997
2143809713,30031196,14.433,-0.239,-0.682,-300700,-486406,112292,195.6,3584.7,2136559713,2136.559713
2143810734,30032217,14.455,-0.168,-0.669,-300652,-486106,112348,195.6,3584.7,2136560734,2136.5607339999997
2143811756,30033239,14.154,0.03,-0.754,-301309,-485267,111994,195.6,3584.7,2136561756,2136.561756
2143812778,30034261,14.158,0.113,-0.625,-301302,-484915,112530,195.6,3584.7,2136562778,2136.562778
2143813800,30035283,14.156,0.164,-0.716,-301305,-484699,112153,195.6,3584.7,2136563800,2136.5638
2143814821,30036304,13.992,0.203,-0.549,-301664,-484534,112848,195.6,3584.7,2136564821,2136.564821
2143815843,30037326,14.109,0.133,-1.248,-301409,-484832,109927,195.6,3584.7,2136565843,2136.565843
2143816865,30038348,14.024,0.139,-1.283,-301595,-484806,109779,195.6,3584.7,2136566865,2136.566865
2143817887,30039370,14.191,0.004,-0.921,-301229,-485375,111295,195.6,3584.7,2136567887,2136.5678869999997
2143818908,30040391,14.407,-0.144,-1.375,-300756,-486003,109396,195.6,3584.7,2136568908,2136.5689079999997
2143819930,30041413,14.391,-0.167,-2.007,-300792,-486102,106754,195.6,3584.7,2136569930,2136.56993
2143820952,30042435,14.528,-0.315,-2.001,-300492,-486728,106776,195.6,3584.7,2136570952,2136.570952
2143821974,30043457,14.798,-0.51,-1.895,-299903,-487552,107219,195.6,3584.7,2136571974,2136.571974
2143822995,30044478,14.699,-0.658,-2.335,-300118,-488181,105382,195.6,3584.7,2136572995,2136.572995
2143824017,30045500,14.888,-0.704,-2.331,-299705,-488374,105396,195.6,3584.7,2136574017,2136.574017
2143825039,30046522,14.899,-0.662,-2.463,-299682,-488195,104846,195.6,3584.7,2136575039,2136.575039
2143826061,30047544,14.721,-0.627,-2.191,-300071,-488049,105983,195.6,3584.7,2136576061,2136.5760609999998
2143827082,30048565,14.729,-0.55,-2.133,-300054,-487724,106226,195.6,3584.7,2136577082,2136.577082
2143828104,30049587,14.638,-0.497,-1.594,-300251,-487499,108479,195.6,3584.7,2136578104,2136.5781039999997
2143829126,30050609,14.452,-0.291,-1.37,-300659,-486625,109415,195.6,3584.7,2136579126,2136.579126
2143830148,30051631,14.394,-0.175,-1.359,-300785,-486136,109463,195.6,3584.7,2136580148,2136.580148
2143831170,30052653,14.294,-0.285,-1.494,-301003,-486599,108899,195.6,3584.7,2136581170,2136.58117
2143832191,30053674,14.275,-0.269,-1.333,-301045,-486533,109573,195.6,3584.7,2136582191,2136.582191
2143833213,30054696,14.371,-0.345,-1.023,-300835,-486855,110867,195.6,3584.7,2136583213,2136.583213
2143834235,30055718,14.275,-0.305,-0.958,-301045,-486683,111140,195.6,3584.7,2136584235,2136.584235
2143835256,30056739,14.428,-0.324,-1.568,-300711,-486764,108587,195.6,3584.7,2136585256,2136.585256
2143836278,30057761,14.48,-0.461,-1.366,-300598,-487345,109433,195.6,3584.7,2136586278,2136.5862779999998
2143837300,30058783,14.443,-0.441,-1.317,-300678,-487261,109636,195.6,3584.7,2136587300,2136.5872999999997
2143838322,30059805,14.63,-0.545,-1.329,-300270,-487699,109589,195.6,3584.7,2136588322,2136.588322
2143839343,30060826,14.533,-0.585,-1.903,-300481,-487872,107188,195.6,3584.7,2136589343,2136.589343
2143840365,30061848,14.597,-0.629,-1.926,-300341,-488058,107093,195.6,3584.7,2136590365,2136.590365
2143841387,30062870,14.651,-0.571,-2.025,-300223,-487811,106678,195.6,3584.7,2136591387,2136.591387
2143842409,30063892,14.535,-0.459,-2.082,-300476,-487338,106440,195.6,3584.7,2136592409,2136.592409
2143843431,30064914,14.5,-0.457,-1.883,-300553,-487328,107273,195.6,3584.7,2136593431,2136.593431
2143844452,30065935,14.526,-0.424,-2.066,-300496,-487188,106507,195.6,3584.7,2136594452,2136.594452
2143845474,30066957,14.519,-0.497,-1.775,-300512,-487496,107722,195.6,3584.7,2136595474,2136.5954739999997
2143846496,30067979,14.433,-0.417,-1.723,-300700,-487157,107942,195.6,3584.7,2136596496,2136.596496
2143847518,30069001,14.45,-0.382,-1.801,-300663,-487012,107615,195.6,3584.7,2136597518,2136.597518
2143848539,30070022,14.213,-0.383,-1.683,-301180,-487017,108108,195.6,3584.7,2136598539,2136.598539
2143849561,30071044,14.288,-0.32,-1.507,-301016,-486748,108842,195.6,3584.7,2136599561,2136.599561
2143850583,30072066,14.173,-0.125,-1.414,-301269,-485921,109233,195.6,3584.7,2136600583,2136.600583
2143851604,30073087,14.108,-0.082,-0.706,-301411,-485742,112195,195.6,3584.7,2136601604,2136.601604
2143852626,30074109,14.248,-0.068,-0.971,-301104,-485680,111085,195.6,3584.7,2136602626,2136.602626
2143853648,30075131,14.142,-0.126,-1.73,-301336,-485927,107910,195.6,3584.7,2136603648,2136.603648
2143854670,30076153,14.057,-0.131,-1.499,-301522,-485949,108878,195.6,3584.7,2136604670,2136.6046699999997
2143855692,30077175,14.19,-0.119,-1.422,-301232,-485896,109200,195.6,3584.7,2136605692,2136.605692
2143856713,30078196,13.923,-0.004,-1.599,-301814,-485411,108459,195.6,3584.7,2136606713,2136.606713
2143857735,30079218,14.14,-0.136,-1.685,-301340,-485968,108099,195.6,3584.7,2136607735,2136.607735
2143858757,30080240,14.031,-0.138,-1.144,-301578,-485976,110362,195.6,3584.7,2136608757,2136.608757
2143859779,30081262,13.89,-0.12,-1.597,-301886,-485901,108468,195.6,3584.7,2136609779,2136.609779
2143860800,30082283,14.199,-0.118,-1.599,-301212,-485895,108460,195.6,3584.7,2136610800,2136.6108
2143861822,30083305,14.072,-0.165,-1.517,-301490,-486091,108802,195.6,3584.7,2136611822,2136.611822
2143862844,30084327,14.124,-0.174,-1.647,-301375,-486130,108258,195.6,3584.7,2136612844,2136.6128439999998
2143863866,30085349,14.172,-0.163,-1.653,-301271,-486082,108233,195.6,3584.7,2136613866,2136.6138659999997
2143864887,30086370,14.169,-0.23,-1.492,-301276,-486369,108905,195.6,3584.7,2136614887,2136.6148869999997
2143865909,30087392,14.244,-0.344,-1.019,-301112,-486849,110886,195.6,3584.7,2136615909,2136.615909
2143866931,30088414,14.243,-0.379,-1.578,-301116,-486999,108547,195.6,3584.7,2136616931,2136.616931
2143867953,30089436,14.171,-0.459,-1.948,-301273,-487335,106998,195.6,3584.7,2136617953,2136.617953
2143868974,30090457,14.28,-0.38,-1.84,-301034,-487003,107450,195.6,3584.7,2136618974,2136.618974
2143869996,30091479,14.147,-0.366,-1.611,-301325,-486944,108407,195.6,3584.7,2136619996,2136.619996
2143871018,30092501,13.97,-0.319,-1.497,-301711,-486743,108884,195.6,3584.7,2136621018,2136.621018
2143872040,30093523,14.066,-0.353,-1.479,-301503,-486889,108961,195.6,3584.7,2136622040,2136.6220399999997
2143873061,30094544,14.081,-0.326,-1.332,-301469,-486774,109576,195.6,3584.7,2136623061,2136.623061
2143874083,30095566,13.94,-0.333,-1.706,-301778,-486805,108012,195.6,3584.7,2136624083,2136.6240829999997
2143875105,30096588,13.918,-0.231,-1.851,-301826,-486372,107405,195.6,3584.7,2136625105,2136.625105
2143876127,30097610,13.897,-0.358,-1.688,-301871,-486909,108086,195.6,3584.7,2136626127,2136.626127
2143877148,30098631,13.933,-0.262,-1.496,-301792,-486503,108888,195.6,3584.7,2136627148,2136.627148
