# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1118964171,2403964,0.487,0.086,-0.049,-331404,-485155,114987,14.9,4621.6,1111714171,1111.7141709999999
1118965193,2404986,0.314,0.013,-0.069,-331781,-485462,114904,14.9,4621.6,1111715193,1111.715193
1118966214,2406007,0.434,-0.061,-0.012,-331520,-485779,115140,14.9,4621.6,1111716214,1111.716214
1118967236,2407029,0.498,-0.041,-0.079,-331380,-485691,114862,14.9,4621.6,1111717236,1111.717236
1118968258,2408051,0.386,-0.011,0.038,-331625,-485567,115348,14.9,4621.6,1111718258,1111.7182579999999
1118969280,2409073,0.354,0.015,-0.079,-331694,-485455,114860,14.9,4621.6,1111719280,1111.71928
1118970302,2410095,0.454,0.028,-0.021,-331476,-485400,115105,14.9,4621.6,1111720302,1111.720302
1118971323,2411116,0.334,-0.008,0.026,-331737,-485552,115298,14.9,4621.6,1111721323,1111.721323
1118972345,2412138,0.436,-0.027,0.011,-331514,-485635,115237,14.9,4621.6,1111722345,1111.722345
1118973367,2413160,0.389,-0.056,0.087,-331618,-485757,115555,14.9,4621.6,1111723367,1111.723367
1118974388,2414181,0.313,0.039,-0.063,-331785,-485354,114927,14.9,4621.6,1111724388,1111.7243879999999
1118975410,2415203,0.38,0.032,-0.086,-331637,-485382,114830,14.9,4621.6,1111725410,1111.72541
1118976432,2416225,0.339,-0.021,0.046,-331727,-485607,115383,14.9,4621.6,1111726432,1111.726432
1118977454,2417247,0.385,-0.05,0.04,-331626,-485729,115357,14.9,4621.6,1111727454,1111.7274539999999
1118978475,2418268,0.291,-0.019,0.049,-331833,-485598,115397,14.9,4621.6,1111728475,1111.728475
1118979497,2419290,0.273,0.081,0.072,-331871,-485177,115492,14.9,4621.6,1111729497,1111.729497
1118980519,2420312,0.345,0.017,-0.017,-331715,-485446,115119,14.9,4621.6,1111730519,1111.730519
1118981541,2421334,0.283,0.005,0.034,-331850,-485496,115334,14.9,4621.6,1111731541,1111.7315409999999
1118982563,2422356,0.342,0.007,-0.035,-331720,-485488,115044,14.9,4621.6,1111732563,1111.732563
1118983584,2423377,0.325,0.052,0.011,-331758,-485300,115236,14.9,4621.6,1111733584,1111.7335839999998
1118984606,2424399,0.231,-0.031,-0.023,-331963,-485651,115096,14.9,4621.6,1111734606,1111.734606
1118985628,2425421,0.193,-0.0,0.018,-332047,-485520,115265,14.9,4621.6,1111735628,1111.735628
1118986650,2426443,0.261,0.042,-0.006,-331897,-485339,115166,14.9,4621.6,1111736650,1111.73665
1118987671,2427464,0.212,-0.006,0.077,-332004,-485545,115512,14.9,4621.6,1111737671,1111.7376709999999
1118988693,2428486,0.384,0.096,0.058,-331629,-485114,115434,14.9,4621.6,1111738693,1111.738693
1118989715,2429508,0.418,0.012,-0.057,-331554,-485470,114953,14.9,4621.6,1111739715,1111.739715
1118990736,2430529,0.356,-0.005,-0.038,-331689,-485538,115033,14.9,4621.6,1111740736,1111.740736
1118991758,2431551,0.364,0.021,0.012,-331673,-485430,115240,14.9,4621.6,1111741758,1111.741758
1118992780,2432573,0.378,0.006,0.03,-331641,-485494,115318,14.9,4621.6,1111742780,1111.74278
1118993802,2433595,0.249,0.008,-0.057,-331925,-485486,114953,14.9,4621.6,1111743802,1111.743802
1118994823,2434616,0.335,0.029,-0.042,-331735,-485398,115014,14.9,4621.6,1111744823,1111.744823
1118995845,2435638,0.248,0.01,0.028,-331927,-485476,115307,14.9,4621.6,1111745845,1111.745845
1118996867,2436660,0.346,0.025,-0.017,-331712,-485414,115119,14.9,4621.6,1111746867,1111.7468669999998
1118997889,2437682,0.313,-0.005,-0.03,-331783,-485542,115064,14.9,4621.6,1111747889,1111.747889
1118998910,2438703,0.188,-0.018,-0.011,-332058,-485597,115145,14.9,4621.6,1111748910,1111.74891
1118999932,2439725,0.251,-0.025,-0.092,-331919,-485625,114805,14.9,4621.6,1111749932,1111.749932
1119000954,2440747,0.163,0.01,-0.023,-332112,-485475,115095,14.9,4621.6,1111750954,1111.7509539999999
1119001976,2441769,0.174,-0.02,-0.048,-332087,-485602,114989,14.9,4621.6,1111751976,1111.751976
1119002997,2442790,0.285,-0.065,-0.064,-331845,-485793,114921,14.9,4621.6,1111752997,1111.752997
1119004019,2443812,0.373,-0.059,-0.072,-331653,-485768,114890,14.9,4621.6,1111754019,1111.754019
1119005041,2444834,0.009,0.03,-0.016,-332448,-485393,115125,14.9,4621.6,1111755041,1111.755041
1119006074,2445867,0.148,-0.074,-0.074,-332145,-485831,114882,14.9,4621.6,1111756074,1111.756074
1119007150,2446943,0.148,-0.074,-0.074,-332145,-485831,114882,14.9,4621.6,1111757150,1111.75715
1119008215,2448008,0.165,0.008,-0.038,-332107,-485486,115002,14.9,4621.6,1111758215,1111.7582149999998
1119009236,2449029,0.14,-0.032,0.023,-332162,-485653,115257,14.9,4621.6,1111759236,1111.7592359999999
1119010257,2450050,-0.097,-0.041,-0.003,-332680,-485694,115151,14.9,4621.6,1111760257,1111.760257
1119011278,2451071,-0.077,0.04,0.009,-332636,-485349,115199,14.9,4621.6,1111761278,1111.761278
1119012298,2452091,-0.046,0.027,0.04,-332570,-485404,115330,14.9,4621.6,1111762298,1111.7622979999999
1119013319,2453112,0.148,0.054,-0.055,-332145,-485290,114934,14.9,4621.6,1111763319,1111.763319
1119014340,2454133,0.069,0.0,0.006,-332318,-485518,115188,14.9,4621.6,1111764340,1111.76434
1119015361,2455154,0.081,-0.014,0.018,-332291,-485577,115238,14.9,4621.6,1111765361,1111.765361
1119016382,2456175,0.043,0.087,-0.013,-332375,-485149,115108,14.9,4621.6,1111766382,1111.766382
1119017403,2457196,0.178,-0.031,-0.017,-332079,-485651,115091,14.9,4621.6,1111767403,1111.767403
1119018424,2458217,0.126,0.07,-0.014,-332192,-485222,115105,14.9,4621.6,1111768424,1111.7684239999999
1119019445,2459238,0.141,-0.038,-0.015,-332160,-485681,115099,14.9,4621.6,1111769445,1111.769445
1119020466,2460259,0.12,0.03,0.06,-332207,-485393,115412,14.9,4621.6,1111770466,1111.770466
1119021486,2461279,0.218,0.046,0.007,-331991,-485326,115193,14.9,4621.6,1111771486,1111.7714859999999
1119022507,2462300,0.254,0.101,0.033,-331913,-485090,115302,14.9,4621.6,1111772507,1111.772507
1119023528,2463321,0.187,0.038,0.016,-332060,-485358,115229,14.9,4621.6,1111773528,1111.773528
1119024549,2464342,0.209,-0.024,-0.019,-332011,-485619,115084,14.9,4621.6,1111774549,1111.774549
1119025570,2465363,0.27,-0.006,-0.02,-331878,-485545,115078,14.9,4621.6,1111775570,1111.77557
1119026591,2466384,0.214,0.006,-0.038,-332000,-485495,115003,14.9,4621.6,1111776591,1111.776591
1119027612,2467405,0.145,0.006,-0.038,-332152,-485493,115004,14.9,4621.6,1111777612,1111.7776119999999
1119028633,2468426,0.256,0.037,-0.043,-331909,-485360,114984,14.9,4621.6,1111778633,1111.778633
1119029653,2469446,0.198,-0.007,-0.054,-332035,-485548,114935,14.9,4621.6,1111779653,1111.779653
1119030674,2470467,0.235,-0.01,-0.051,-331955,-485559,114950,14.9,4621.6,1111780674,1111.7806739999999
1119031695,2471488,0.238,0.03,-0.035,-331948,-485392,115015,14.9,4621.6,1111781695,1111.781695
1119032716,2472509,0.246,0.026,-0.024,-331931,-485410,115064,14.9,4621.6,1111782716,1111.782716
1119033737,2473530,0.3,-0.027,-0.054,-331812,-485633,114935,14.9,4621.6,1111783737,1111.783737
1119034758,2474551,0.223,0.002,-0.017,-331980,-485512,115091,14.9,4621.6,1111784758,1111.784758
1119035780,2475573,0.096,-0.018,-0.05,-332258,-485595,114952,14.9,4621.6,1111785780,1111.78578
1119036802,2476595,0.179,0.031,0.02,-332078,-485389,115246,14.9,4621.6,1111786802,1111.7868019999999
1119037824,2477617,0.071,0.044,-0.078,-332313,-485332,114836,14.9,4621.6,1111787824,1111.787824
1119038845,2478638,0.106,0.063,0.053,-332236,-485254,115386,14.9,4621.6,1111788845,1111.788845
1119039867,2479660,0.268,-0.041,0.018,-331883,-485694,115239,14.9,4621.6,1111789867,1111.789867
1119040889,2480682,0.074,0.001,0.044,-332307,-485514,115345,14.9,4621.6,1111790889,1111.7908889999999
1119041911,2481704,0.11,0.012,-0.009,-332229,-485468,115126,14.9,4621.6,1111791911,1111.791911
1119042932,2482725,0.195,0.014,0.01,-332042,-485459,115204,14.9,4621.6,1111792932,1111.7929319999998
1119043954,2483747,0.061,-0.069,0.05,-332336,-485812,115371,14.9,4621.6,1111793954,1111.793954
1119044976,2484769,0.072,0.019,0.015,-332312,-485437,115227,14.9,4621.6,1111794976,1111.794976
1119045998,2485791,0.093,0.052,0.079,-332265,-485299,115493,14.9,4621.6,1111795998,1111.795998
1119047019,2486812,0.115,0.064,0.003,-332216,-485246,115173,14.9,4621.6,1111797019,1111.7970189999999
1119048041,2487834,0.147,0.042,0.02,-332148,-485341,115248,14.9,4621.6,1111798041,1111.798041
1119049063,2488856,0.07,0.013,0.067,-332315,-485465,115442,14.9,4621.6,1111799063,1111.799063
1119050085,2489878,0.13,-0.012,-0.015,-332184,-485568,115099,14.9,4621.6,1111800085,1111.8000849999999
1119051106,2490899,0.214,-0.037,0.056,-332000,-485675,115398,14.9,4621.6,1111801106,1111.801106
1119052128,2491921,-0.002,-0.044,-0.015,-332473,-485705,115100,14.9,4621.6,1111802128,1111.802128
1119053150,2492943,0.136,-0.021,0.005,-332171,-485607,115182,14.9,4621.6,1111803150,1111.80315
1119054172,2493965,0.206,0.014,-0.065,-332019,-485459,114891,14.9,4621.6,1111804172,1111.8041719999999
1119055193,2494986,0.005,-0.005,-0.055,-332458,-485538,114932,14.9,4621.6,1111805193,1111.805193
1119056215,2496008,0.201,0.018,-0.008,-332029,-485441,115131,14.9,4621.6,1111806215,1111.8062149999998
1119057237,2497030,0.16,0.007,0.005,-332119,-485488,115182,14.9,4621.6,1111807237,1111.807237
1119058259,2498052,0.072,0.025,0.019,-332311,-485411,115243,14.9,4621.6,1111808259,1111.808259
1119059280,2499073,0.066,0.049,0.074,-332325,-485310,115470,14.9,4621.6,1111809280,1111.80928
1119060302,2500095,0.046,0.052,0.009,-332367,-485299,115198,14.9,4621.6,1111810302,1111.8103019999999
1119061324,2501117,0.037,0.052,0.0,-332387,-485300,115164,14.9,4621.6,1111811324,1111.811324
1119062346,2502139,0.007,0.104,0.063,-332454,-485080,115424,14.9,4621.6,1111812346,1111.812346
1119063367,2503160,0.063,0.072,0.054,-332331,-485215,115388,14.9,4621.6,1111813367,1111.813367
1119064389,2504182,0.103,0.061,0.004,-332244,-485261,115181,14.9,4621.6,1111814389,1111.814389
1119065411,2505204,0.163,0.016,0.039,-332112,-485449,115327,14.9,4621.6,1111815411,1111.815411
1119066433,2506226,0.073,0.061,0.13,-332308,-485260,115705,14.9,4621.6,1111816433,1111.816433
1119067454,2507247,0.12,0.056,0.01,-332207,-485282,115205,14.9,4621.6,1111817454,1111.817454
1119068476,2508269,0.191,0.104,0.032,-332050,-485080,115295,14.9,4621.6,1111818476,1111.818476
1119069498,2509291,0.008,0.042,0.141,-332452,-485341,115751,14.9,4621.6,1111819498,1111.8194979999998
1119070520,2510313,0.138,0.006,-0.076,-332166,-485495,114845,14.9,4621.6,1111820520,1111.82052
1119071541,2511334,0.15,0.091,-0.021,-332141,-485133,115076,14.9,4621.6,1111821541,1111.821541
1119072563,2512356,0.063,0.086,-0.017,-332331,-485153,115091,14.9,4621.6,1111822563,1111.822563
1119073585,2513378,0.211,0.058,0.03,-332007,-485273,115288,14.9,4621.6,1111823585,1111.8235849999999
1119074607,2514400,0.113,0.054,0.103,-332222,-485292,115592,14.9,4621.6,1111824607,1111.824607
1119075628,2515421,0.066,0.106,0.006,-332325,-485071,115189,14.9,4621.6,1111825628,1111.825628
1119076650,2516443,0.241,-0.011,-0.001,-331942,-485564,115157,14.9,4621.6,1111826650,1111.82665
1119077672,2517465,0.104,0.034,-0.024,-332240,-485375,115062,14.9,4621.6,1111827672,1111.827672
1119078694,2518487,0.151,0.073,-0.009,-332138,-485210,115126,14.9,4621.6,1111828694,1111.828694
1119079715,2519508,0.075,0.022,-0.017,-332305,-485425,115092,14.9,4621.6,1111829715,1111.8297149999999
1119080737,2520530,-0.059,-0.017,0.016,-332598,-485592,115229,14.9,4621.6,1111830737,1111.830737
1119081759,2521552,0.27,0.031,0.039,-331878,-485388,115326,14.9,4621.6,1111831759,1111.831759
1119082781,2522574,0.103,0.045,-0.002,-332243,-485329,115154,14.9,4621.6,1111832781,1111.8327809999998
1119083802,2523595,0.103,-0.007,0.026,-332244,-485547,115272,14.9,4621.6,1111833802,1111.8338019999999
1119084824,2524617,0.067,-0.043,0.012,-332323,-485701,115213,14.9,4621.6,1111834824,1111.834824
1119085846,2525639,0.046,0.068,0.023,-332367,-485232,115257,14.9,4621.6,1111835846,1111.835846
1119086868,2526661,0.11,0.086,-0.019,-332228,-485153,115082,14.9,4621.6,1111836868,1111.8368679999999
1119087889,2527682,0.139,0.024,0.032,-332164,-485415,115296,14.9,4621.6,1111837889,1111.837889
1119088911,2528704,-0.013,0.065,-0.011,-332496,-485243,115115,14.9,4621.6,1111838911,1111.838911
1119089933,2529726,0.15,-0.083,0.01,-332140,-485869,115204,14.9,4621.6,1111839933,1111.839933
1119090955,2530748,0.032,0.033,-0.008,-332399,-485380,115129,14.9,4621.6,1111840955,1111.840955
1119091976,2531769,-0.025,0.016,0.026,-332524,-485451,115272,14.9,4621.6,1111841976,1111.841976
1119092998,2532791,0.077,0.069,0.008,-332300,-485225,115197,14.9,4621.6,1111842998,1111.8429979999999
1119094020,2533813,-0.043,-0.015,-0.024,-332562,-485581,115062,14.9,4621.6,1111844020,1111.84402
1119095041,2534834,0.028,0.017,0.064,-332407,-485445,115428,14.9,4621.6,1111845041,1111.845041
1119096063,2535856,0.021,0.019,-0.029,-332423,-485437,115041,14.9,4621.6,1111846063,1111.846063
1119097085,2536878,0.034,0.033,0.058,-332394,-485378,115404,14.9,4621.6,1111847085,1111.8470849999999
1119098107,2537900,-0.023,-0.017,0.03,-332518,-485589,115287,14.9,4621.6,1111848107,1111.848107
1119099129,2538922,0.12,-0.052,-0.016,-332207,-485741,115096,14.9,4621.6,1111849129,1111.849129
1119100150,2539943,-0.065,0.007,-0.073,-332610,-485491,114856,14.9,4621.6,1111850150,1111.85015
1119101172,2540965,0.014,0.015,0.054,-332437,-485455,115390,14.9,4621.6,1111851172,1111.851172
1119102194,2541987,0.128,-0.04,-0.09,-332189,-485688,114785,14.9,4621.6,1111852194,1111.852194
1119103216,2543009,0.153,0.086,-0.077,-332135,-485154,114842,14.9,4621.6,1111853216,1111.853216
1119104237,2544030,0.084,-0.029,0.032,-332284,-485643,115296,14.9,4621.6,1111854237,1111.854237
1119105259,2545052,0.16,-0.042,-0.015,-332118,-485695,115101,14.9,4621.6,1111855259,1111.855259
1119106281,2546074,-0.086,0.038,0.009,-332657,-485356,115202,14.9,4621.6,1111856281,1111.8562809999999
1119107302,2547095,0.118,0.015,-0.024,-332210,-485455,115063,14.9,4621.6,1111857302,1111.857302
1119108324,2548117,0.084,-0.033,0.007,-332285,-485658,115190,14.9,4621.6,1111858324,1111.858324
1119109346,2549139,0.03,0.044,0.021,-332402,-485331,115251,14.9,4621.6,1111859346,1111.859346
1119110379,2550172,0.157,0.008,-0.013,-332126,-485483,115109,14.9,4621.6,1111860379,1111.860379
1119111457,2551250,0.157,0.008,-0.013,-332126,-485483,115109,14.9,4621.6,1111861457,1111.861457
1119112521,2552314,0.09,0.031,0.048,-332271,-485387,115362,14.9,4621.6,1111862521,1111.862521
1119113542,2553335,0.083,-0.135,0.03,-332288,-486089,115289,14.9,4621.6,1111863542,1111.863542
1119114563,2554356,-0.042,0.006,0.021,-332561,-485493,115252,14.9,4621.6,1111864563,1111.8645629999999
1119115584,2555377,0.137,-0.061,-0.046,-332169,-485779,114970,14.9,4621.6,1111865584,1111.865584
1119116605,2556398,0.049,0.077,0.063,-332362,-485191,115426,14.9,4621.6,1111866605,1111.866605
1119117626,2557419,-0.028,-0.097,0.029,-332530,-485930,115284,14.9,4621.6,1111867626,1111.867626
1119118647,2558440,0.088,-0.041,-0.048,-332277,-485692,114963,14.9,4621.6,1111868647,1111.868647
1119119667,2559460,-0.018,0.062,-0.02,-332508,-485257,115080,14.9,4621.6,1111869667,1111.869667
1119120688,2560481,-0.063,-0.064,-0.001,-332607,-485791,115159,14.9,4621.6,1111870688,1111.870688
1119121709,2561502,0.136,-0.061,-0.001,-332172,-485778,115159,14.9,4621.6,1111871709,1111.871709
1119122730,2562523,0.006,-0.024,-0.007,-332455,-485622,115132,14.9,4621.6,1111872730,1111.87273
1119123751,2563544,-0.017,-0.014,0.009,-332506,-485577,115198,14.9,4621.6,1111873751,1111.8737509999999
1119124772,2564565,0.019,0.031,-0.041,-332428,-485386,114992,14.9,4621.6,1111874772,1111.874772
1119125793,2565586,0.007,-0.061,-0.024,-332453,-485778,115060,14.9,4621.6,1111875793,1111.875793
1119126814,2566607,0.062,-0.071,0.005,-332334,-485818,115182,14.9,4621.6,1111876814,1111.876814
1119127834,2567627,0.083,-0.055,-0.013,-332286,-485752,115106,14.9,4621.6,1111877834,1111.877834
1119128855,2568648,-0.035,0.045,0.029,-332544,-485330,115284,14.9,4621.6,1111878855,1111.878855
1119129876,2569669,0.049,0.038,0.047,-332362,-485358,115361,14.9,4621.6,1111879876,1111.879876
1119130897,2570690,0.097,0.092,-0.049,-332257,-485128,114957,14.9,4621.6,1111880897,1111.880897
1119131918,2571711,-0.079,-0.048,-0.011,-332642,-485720,115118,14.9,4621.6,1111881918,1111.881918
1119132939,2572732,0.041,0.079,0.081,-332378,-485186,115503,14.9,4621.6,1111882939,1111.8829389999999
1119133960,2573753,-0.023,0.041,0.001,-332518,-485344,115167,14.9,4621.6,1111883960,1111.88396
1119134981,2574774,0.115,-0.075,-0.001,-332218,-485836,115159,14.9,4621.6,1111884981,1111.884981
1119136002,2575795,-0.012,0.028,0.042,-332495,-485400,115338,14.9,4621.6,1111886002,1111.886002
1119137024,2576817,0.048,-0.05,0.021,-332364,-485731,115251,14.9,4621.6,1111887024,1111.8870239999999
1119138046,2577839,0.091,0.001,0.013,-332270,-485516,115215,14.9,4621.6,1111888046,1111.888046
1119139067,2578860,0.101,-0.111,-0.024,-332247,-485990,115062,14.9,4621.6,1111889067,1111.8890669999998
1119140089,2579882,-0.019,-0.057,-0.045,-332510,-485762,114973,14.9,4621.6,1111890089,1111.890089
1119141111,2580904,0.071,0.012,-0.037,-332314,-485468,115008,14.9,4621.6,1111891111,1111.891111
1119142133,2581926,0.086,-0.094,0.031,-332281,-485916,115291,14.9,4621.6,1111892133,1111.892133
1119143154,2582947,-0.013,0.032,-0.034,-332498,-485385,115022,14.9,4621.6,1111893154,1111.8931539999999
1119144176,2583969,0.076,0.004,-0.02,-332303,-485500,115080,14.9,4621.6,1111894176,1111.894176
1119145198,2584991,0.019,0.016,0.021,-332426,-485449,115252,14.9,4621.6,1111895198,1111.895198
1119146220,2586013,-0.158,-0.032,0.026,-332814,-485656,115272,14.9,4621.6,1111896220,1111.8962199999999
1119147241,2587034,0.077,-0.042,-0.095,-332300,-485698,114763,14.9,4621.6,1111897241,1111.897241
1119148263,2588056,-0.14,0.07,0.033,-332775,-485221,115299,14.9,4621.6,1111898263,1111.898263
1119149285,2589078,-0.093,-0.091,0.012,-332673,-485903,115212,14.9,4621.6,1111899285,1111.899285
1119150307,2590100,-0.014,-0.042,0.052,-332500,-485696,115378,14.9,4621.6,1111900307,1111.9003069999999
1119151328,2591121,-0.101,0.002,-0.029,-332689,-485512,115042,14.9,4621.6,1111901328,1111.901328
1119152350,2592143,-0.073,0.022,-0.053,-332628,-485424,114939,14.9,4621.6,1111902350,1111.9023499999998
1119153372,2593165,-0.067,0.03,0.071,-332614,-485390,115458,14.9,4621.6,1111903372,1111.903372
1119154394,2594187,-0.206,0.031,0.033,-332920,-485388,115301,14.9,4621.6,1111904394,1111.904394
1119155415,2595208,-0.013,0.01,-0.015,-332496,-485477,115098,14.9,4621.6,1111905415,1111.905415
1119156437,2596230,-0.069,0.013,-0.071,-332619,-485464,114865,14.9,4621.6,1111906437,1111.9064369999999
1119157459,2597252,-0.13,0.031,-0.053,-332753,-485386,114941,14.9,4621.6,1111907459,1111.907459
1119158481,2598274,-0.003,0.024,0.045,-332476,-485416,115349,14.9,4621.6,1111908481,1111.908481
1119159502,2599295,-0.097,0.007,0.016,-332681,-485488,115229,14.9,4621.6,1111909502,1111.909502
1119160524,2600317,-0.044,-0.015,0.017,-332564,-485583,115234,14.9,4621.6,1111910524,1111.910524
1119161546,2601339,-0.032,0.003,-0.016,-332538,-485508,115095,14.9,4621.6,1111911546,1111.911546
1119162568,2602361,-0.094,0.011,-0.003,-332674,-485472,115151,14.9,4621.6,1111912568,1111.912568
1119163589,2603382,-0.122,-0.042,0.048,-332736,-485695,115363,14.9,4621.6,1111913589,1111.913589
1119164611,2604404,-0.089,0.018,-0.01,-332663,-485441,115122,14.9,4621.6,1111914611,1111.914611
1119165633,2605426,-0.347,-0.028,0.071,-333227,-485637,115461,14.9,4621.6,1111915633,1111.9156329999998
1119166655,2606448,0.003,-0.035,-0.023,-332461,-485668,115066,14.9,4621.6,1111916655,1111.916655
1119167676,2607469,-0.139,-0.028,0.039,-332772,-485636,115325,14.9,4621.6,1111917676,1111.917676
1119168698,2608491,-0.15,0.012,0.047,-332797,-485470,115359,14.9,4621.6,1111918698,1111.918698
1119169720,2609513,-0.098,-0.023,-0.05,-332682,-485617,114952,14.9,4621.6,1111919720,1111.9197199999999
1119170742,2610535,-0.143,-0.062,0.002,-332781,-485782,115169,14.9,4621.6,1111920742,1111.920742
1119171763,2611556,-0.032,0.102,0.043,-332538,-485089,115341,14.9,4621.6,1111921763,1111.921763
1119172785,2612578,0.001,0.049,0.001,-332466,-485310,115165,14.9,4621.6,1111922785,1111.922785
1119173807,2613600,-0.194,-0.023,0.002,-332892,-485614,115172,14.9,4621.6,1111923807,1111.923807
1119174829,2614622,-0.077,0.079,0.102,-332637,-485184,115589,14.9,4621.6,1111924829,1111.924829
1119175850,2615643,-0.158,-0.07,0.039,-332815,-485814,115326,14.9,4621.6,1111925850,1111.9258499999999
1119176872,2616665,-0.202,0.012,-0.01,-332911,-485467,115120,14.9,4621.6,1111926872,1111.926872
1119177894,2617687,-0.067,0.005,-0.045,-332615,-485498,114974,14.9,4621.6,1111927894,1111.927894
1119178916,2618709,-0.22,0.06,0.015,-332950,-485265,115226,14.9,4621.6,1111928916,1111.9289159999998
1119179937,2619730,-0.207,-0.01,0.012,-332922,-485561,115214,14.9,4621.6,1111929937,1111.9299369999999
1119180959,2620752,-0.201,0.085,0.036,-332907,-485157,115315,14.9,4621.6,1111930959,1111.930959
1119181981,2621774,-0.14,0.012,0.012,-332775,-485467,115214,14.9,4621.6,1111931981,1111.931981
1119183003,2622796,-0.189,0.074,-0.052,-332882,-485205,114944,14.9,4621.6,1111933003,1111.9330029999999
1119184024,2623817,-0.136,-0.005,0.04,-332766,-485541,115330,14.9,4621.6,1111934024,1111.934024
1119185046,2624839,-0.183,0.058,-0.043,-332868,-485273,114982,14.9,4621.6,1111935046,1111.935046
1119186068,2625861,-0.095,-0.076,0.055,-332677,-485840,115394,14.9,4621.6,1111936068,1111.936068
1119187090,2626883,-0.142,0.023,0.008,-332780,-485420,115196,14.9,4621.6,1111937090,1111.93709
1119188111,2627904,-0.206,0.013,0.042,-332919,-485463,115337,14.9,4621.6,1111938111,1111.938111
1119189133,2628926,-0.019,-0.022,-0.012,-332509,-485613,115114,14.9,4621.6,1111939133,1111.9391329999999
1119190155,2629948,-0.138,-0.057,-0.025,-332770,-485758,115057,14.9,4621.6,1111940155,1111.940155
1119191176,2630969,-0.104,0.045,-0.016,-332695,-485327,115094,14.9,4621.6,1111941176,1111.941176
1119192198,2631991,0.044,-0.02,0.027,-332372,-485603,115277,14.9,4621.6,1111942198,1111.942198
1119193220,2633013,-0.035,0.046,0.062,-332544,-485326,115422,14.9,4621.6,1111943220,1111.9432199999999
1119194242,2634035,-0.03,0.009,0.03,-332534,-485481,115287,14.9,4621.6,1111944242,1111.944242
1119195264,2635057,0.029,-0.009,-0.074,-332405,-485558,114853,14.9,4621.6,1111945264,1111.945264
1119196285,2636078,-0.104,-0.045,0.007,-332695,-485709,115193,14.9,4621.6,1111946285,1111.946285
1119197307,2637100,-0.013,-0.017,-0.062,-332496,-485590,114902,14.9,4621.6,1111947307,1111.947307
1119198329,2638122,-0.039,-0.039,-0.015,-332554,-485686,115099,14.9,4621.6,1111948329,1111.948329
1119199351,2639144,-0.071,-0.052,0.002,-332624,-485741,115171,14.9,4621.6,1111949351,1111.949351
1119200372,2640165,-0.005,0.043,0.044,-332480,-485336,115345,14.9,4621.6,1111950372,1111.950372
1119201394,2641187,-0.134,-0.003,0.014,-332762,-485532,115222,14.9,4621.6,1111951394,1111.951394
1119202416,2642209,-0.117,0.08,-0.029,-332725,-485179,115040,14.9,4621.6,1111952416,1111.9524159999999
1119203438,2643231,0.125,-0.001,0.003,-332195,-485524,115173,14.9,4621.6,1111953438,1111.953438
1119204459,2644252,-0.032,-0.018,0.047,-332538,-485593,115359,14.9,4621.6,1111954459,1111.954459
1119205481,2645274,-0.058,0.045,-0.018,-332596,-485330,115088,14.9,4621.6,1111955481,1111.955481
1119206503,2646296,0.035,0.088,0.017,-332391,-485148,115235,14.9,4621.6,1111956503,1111.9565029999999
1119207525,2647318,-0.152,0.016,0.069,-332800,-485449,115452,14.9,4621.6,1111957525,1111.957525
1119208546,2648339,-0.003,0.009,0.039,-332475,-485481,115326,14.9,4621.6,1111958546,1111.9585459999998
1119209568,2649361,-0.085,0.087,0.073,-332655,-485150,115468,14.9,4621.6,1111959568,1111.959568
1119210590,2650383,0.043,0.062,0.056,-332374,-485256,115396,14.9,4621.6,1111960590,1111.96059
1119211611,2651404,-0.025,-0.047,-0.036,-332523,-485717,115012,14.9,4621.6,1111961611,1111.961611
1119212633,2652426,0.044,0.062,0.026,-332373,-485255,115271,14.9,4621.6,1111962633,1111.9626329999999
1119213655,2653448,-0.039,0.041,-0.02,-332553,-485344,115077,14.9,4621.6,1111963655,1111.963655
1119214688,2654481,-0.115,0.055,-0.002,-332721,-485285,115156,14.9,4621.6,1111964688,1111.964688
1119215763,2655556,-0.115,0.055,-0.002,-332721,-485285,115156,14.9,4621.6,1111965763,1111.965763
1119216828,2656621,-0.018,0.046,0.036,-332507,-485325,115340,14.9,4621.6,1111966828,1111.9668279999999
1119217849,2657642,0.061,-0.005,-0.023,-332335,-485538,115095,14.9,4621.6,1111967849,1111.967849
1119218869,2658662,-0.038,0.053,-0.054,-332551,-485296,114967,14.9,4621.6,1111968869,1111.968869
1119219890,2659683,0.07,0.033,-0.085,-332315,-485378,114834,14.9,4621.6,1111969890,1111.9698899999999
1119220911,2660704,0.027,0.001,-0.043,-332409,-485513,115009,14.9,4621.6,1111970911,1111.970911
1119221932,2661725,-0.024,0.039,-0.008,-332521,-485353,115159,14.9,4621.6,1111971932,1111.971932
1119222953,2662746,0.098,0.026,-0.035,-332255,-485407,115045,14.9,4621.6,1111972953,1111.972953
1119223974,2663767,0.019,-0.061,-0.018,-332426,-485775,115114,14.9,4621.6,1111973974,1111.973974
1119224995,2664788,-0.137,-0.104,0.04,-332768,-485959,115357,14.9,4621.6,1111974995,1111.974995
1119226015,2665808,-0.068,0.026,-0.046,-332617,-485409,114998,14.9,4621.6,1111976015,1111.976015
