# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2841530392,26623902,6.109,-0.154,0.147,-318810,-485796,115877,511.3,4745.6,2834280392,2834.2803919999997
2841531413,26624923,5.886,-0.178,0.235,-319299,-485899,116242,511.3,4745.6,2834281413,2834.2814129999997
2841532434,26625944,6.156,-0.098,0.192,-318709,-485560,116065,511.3,4745.6,2834282434,2834.2824339999997
2841533455,26626965,6.056,-0.08,0.292,-318927,-485483,116480,511.3,4745.6,2834283455,2834.283455
2841534476,26627986,5.907,-0.134,0.336,-319253,-485712,116665,511.3,4745.6,2834284476,2834.284476
2841535497,26629007,5.715,-0.158,0.326,-319672,-485814,116625,511.3,4745.6,2834285497,2834.285497
2841536518,26630028,5.855,-0.173,0.388,-319365,-485879,116881,511.3,4745.6,2834286518,2834.286518
2841537538,26631048,5.632,-0.171,0.401,-319853,-485871,116938,511.3,4745.6,2834287538,2834.287538
2841538559,26632069,5.665,-0.074,0.38,-319780,-485459,116849,511.3,4745.6,2834288559,2834.288559
2841539580,26633090,5.573,-0.184,0.278,-319981,-485924,116423,511.3,4745.6,2834289580,2834.2895799999997
2841540601,26634111,5.582,-0.134,0.18,-319963,-485712,116012,511.3,4745.6,2834290601,2834.2906009999997
2841541622,26635132,5.534,-0.128,0.168,-320066,-485686,115964,511.3,4745.6,2834291622,2834.2916219999997
2841542643,26636153,5.514,-0.081,0.151,-320111,-485489,115891,511.3,4745.6,2834292643,2834.2926429999998
2841543664,26637174,5.536,-0.12,0.052,-320063,-485652,115480,511.3,4745.6,2834293664,2834.293664
2841544685,26638195,5.429,-0.156,-0.038,-320296,-485805,115103,511.3,4745.6,2834294685,2834.294685
2841545706,26639216,5.363,-0.103,-0.032,-320440,-485583,115126,511.3,4745.6,2834295706,2834.295706
2841546726,26640236,5.306,-0.195,0.046,-320564,-485970,115453,511.3,4745.6,2834296726,2834.296726
2841547747,26641257,5.312,-0.171,0.251,-320551,-485870,116311,511.3,4745.6,2834297747,2834.297747
2841548768,26642278,5.088,-0.139,0.335,-321042,-485733,116660,511.3,4745.6,2834298768,2834.2987679999997
2841549789,26643299,5.172,-0.112,0.24,-320857,-485618,116264,511.3,4745.6,2834299789,2834.2997889999997
2841550811,26644321,5.25,-0.151,0.154,-320688,-485784,115904,511.3,4745.6,2834300811,2834.300811
2841551833,26645343,5.213,-0.138,0.124,-320768,-485730,115779,511.3,4745.6,2834301833,2834.301833
2841552854,26646364,5.121,0.0,0.172,-320968,-485146,115978,511.3,4745.6,2834302854,2834.302854
2841553876,26647386,5.031,-0.101,0.134,-321165,-485575,115820,511.3,4745.6,2834303876,2834.303876
2841554898,26648408,5.045,-0.123,0.114,-321134,-485666,115737,511.3,4745.6,2834304898,2834.304898
2841555920,26649430,5.005,-0.063,0.079,-321223,-485413,115590,511.3,4745.6,2834305920,2834.30592
2841556941,26650451,4.872,-0.091,0.061,-321513,-485532,115518,511.3,4745.6,2834306941,2834.306941
2841557963,26651473,5.036,-0.041,0.034,-321155,-485320,115403,511.3,4745.6,2834307963,2834.3079629999997
2841558985,26652495,4.858,-0.116,0.046,-321543,-485635,115454,511.3,4745.6,2834308985,2834.3089849999997
2841560007,26653517,4.98,-0.034,0.071,-321277,-485289,115559,511.3,4745.6,2834310007,2834.310007
2841561029,26654539,4.936,-0.104,0.094,-321372,-485585,115654,511.3,4745.6,2834311029,2834.311029
2841562050,26655560,4.905,-0.094,0.04,-321441,-485544,115430,511.3,4745.6,2834312050,2834.31205
2841563072,26656582,4.885,0.049,-0.006,-321485,-484939,115238,511.3,4745.6,2834313072,2834.313072
2841564094,26657604,4.886,-0.067,0.112,-321482,-485431,115730,511.3,4745.6,2834314094,2834.314094
2841565116,26658626,4.81,-0.014,0.04,-321648,-485206,115427,511.3,4745.6,2834315116,2834.3151159999998
2841566137,26659647,4.751,-0.034,0.079,-321778,-485291,115592,511.3,4745.6,2834316137,2834.316137
2841567159,26660669,4.806,-0.053,0.092,-321657,-485372,115647,511.3,4745.6,2834317159,2834.3171589999997
2841568181,26661691,4.793,-0.042,0.009,-321686,-485322,115297,511.3,4745.6,2834318181,2834.318181
2841569203,26662713,4.876,-0.07,0.172,-321503,-485441,115981,511.3,4745.6,2834319203,2834.319203
2841570225,26663735,4.817,-0.022,0.106,-321632,-485239,115704,511.3,4745.6,2834320225,2834.320225
2841571246,26664756,4.725,-0.019,0.074,-321834,-485226,115571,511.3,4745.6,2834321246,2834.321246
2841572268,26665778,4.754,0.038,0.008,-321770,-484984,115296,511.3,4745.6,2834322268,2834.322268
2841573290,26666800,4.811,0.002,0.157,-321646,-485137,115919,511.3,4745.6,2834323290,2834.32329
2841574312,26667822,4.818,0.056,0.095,-321631,-484911,115659,511.3,4745.6,2834324312,2834.3243119999997
2841575333,26668843,4.835,-0.017,0.175,-321594,-485218,115993,511.3,4745.6,2834325333,2834.325333
2841576355,26669865,4.773,0.073,0.212,-321728,-484839,116146,511.3,4745.6,2834326355,2834.3263549999997
2841577377,26670887,4.958,-0.049,0.148,-321326,-485354,115881,511.3,4745.6,2834327377,2834.327377
2841578399,26671909,4.958,-0.004,0.053,-321324,-485161,115482,511.3,4745.6,2834328399,2834.328399
2841579421,26672931,4.915,-0.08,-0.053,-321419,-485484,115040,511.3,4745.6,2834329421,2834.329421
2841580442,26673952,4.957,0.035,-0.013,-321328,-484998,115205,511.3,4745.6,2834330442,2834.330442
2841581464,26674974,5.023,-0.091,-0.032,-321182,-485529,115128,511.3,4745.6,2834331464,2834.331464
2841582486,26675996,5.056,0.007,0.076,-321111,-485115,115577,511.3,4745.6,2834332486,2834.332486
2841583508,26677018,5.164,-0.014,0.099,-320875,-485205,115676,511.3,4745.6,2834333508,2834.3335079999997
2841584529,26678039,5.19,-0.018,0.028,-320819,-485221,115379,511.3,4745.6,2834334529,2834.3345289999997
2841585551,26679061,5.196,-0.038,0.036,-320806,-485307,115410,511.3,4745.6,2834335551,2834.3355509999997
2841586573,26680083,5.206,-0.021,0.049,-320783,-485234,115466,511.3,4745.6,2834336573,2834.336573
2841587595,26681105,5.239,-0.029,0.035,-320711,-485270,115407,511.3,4745.6,2834337595,2834.337595
2841588617,26682127,5.337,-0.05,0.045,-320497,-485359,115451,511.3,4745.6,2834338617,2834.338617
2841589638,26683148,5.188,-0.059,-0.031,-320822,-485394,115133,511.3,4745.6,2834339638,2834.339638
2841590660,26684170,5.197,0.01,0.0,-320802,-485105,115262,511.3,4745.6,2834340660,2834.34066
2841591682,26685192,5.284,-0.08,-0.007,-320612,-485484,115232,511.3,4745.6,2834341682,2834.3416819999998
2841592704,26686214,5.197,-0.029,0.068,-320803,-485269,115546,511.3,4745.6,2834342704,2834.3427039999997
2841593725,26687235,5.277,-0.092,0.019,-320628,-485534,115342,511.3,4745.6,2834343725,2834.3437249999997
2841594747,26688257,5.312,-0.018,0.017,-320552,-485221,115331,511.3,4745.6,2834344747,2834.344747
2841595769,26689279,5.215,-0.004,0.028,-320763,-485163,115379,511.3,4745.6,2834345769,2834.345769
2841596791,26690301,5.302,-0.004,0.091,-320573,-485164,115643,511.3,4745.6,2834346791,2834.346791
2841597812,26691322,5.353,-0.027,0.075,-320462,-485262,115574,511.3,4745.6,2834347812,2834.347812
2841598834,26692344,5.248,-0.111,0.096,-320692,-485616,115662,511.3,4745.6,2834348834,2834.348834
2841599856,26693366,5.365,-0.046,0.146,-320437,-485340,115871,511.3,4745.6,2834349856,2834.349856
2841600878,26694388,5.385,0.016,0.059,-320393,-485078,115507,511.3,4745.6,2834350878,2834.3508779999997
2841601900,26695410,5.347,-0.059,0.077,-320476,-485397,115584,511.3,4745.6,2834351900,2834.3518999999997
2841602921,26696431,5.649,-0.019,0.162,-319815,-485227,115939,511.3,4745.6,2834352921,2834.3529209999997
2841603943,26697453,5.515,-0.037,0.139,-320108,-485302,115840,511.3,4745.6,2834353943,2834.353943
2841604965,26698475,5.517,-0.024,0.13,-320104,-485249,115805,511.3,4745.6,2834354965,2834.354965
2841605987,26699497,5.621,0.015,0.048,-319876,-485083,115463,511.3,4745.6,2834355987,2834.355987
2841607009,26700519,5.493,0.061,0.1,-320156,-484887,115680,511.3,4745.6,2834357009,2834.357009
2841608030,26701540,5.69,-0.021,0.122,-319727,-485234,115772,511.3,4745.6,2834358030,2834.35803
2841609052,26702562,5.695,-0.068,0.047,-319715,-485434,115456,511.3,4745.6,2834359052,2834.359052
2841610074,26703584,5.771,0.04,0.065,-319549,-484978,115534,511.3,4745.6,2834360074,2834.3600739999997
2841611096,26704606,5.794,-0.058,0.128,-319500,-485390,115795,511.3,4745.6,2834361096,2834.361096
2841612117,26705627,5.833,-0.005,0.023,-319413,-485167,115358,511.3,4745.6,2834362117,2834.3621169999997
2841613139,26706649,5.975,0.04,0.184,-319104,-484976,116032,511.3,4745.6,2834363139,2834.363139
2841614161,26707671,5.977,0.012,0.137,-319100,-485095,115834,511.3,4745.6,2834364161,2834.364161
2841615183,26708693,5.898,0.013,0.164,-319271,-485089,115947,511.3,4745.6,2834365183,2834.365183
2841616204,26709714,6.187,0.051,0.112,-318640,-484930,115731,511.3,4745.6,2834366204,2834.366204
2841617226,26710736,6.171,0.078,0.132,-318676,-484816,115812,511.3,4745.6,2834367226,2834.367226
2841618248,26711758,6.197,-0.007,0.182,-318618,-485174,116021,511.3,4745.6,2834368248,2834.3682479999998
2841619270,26712780,6.353,-0.039,0.172,-318279,-485311,115978,511.3,4745.6,2834369270,2834.3692699999997
2841620292,26713802,6.241,-0.036,0.071,-318522,-485300,115557,511.3,4745.6,2834370292,2834.370292
2841621313,26714823,6.27,0.054,0.154,-318459,-484919,115905,511.3,4745.6,2834371313,2834.3713129999996
2841622335,26715845,6.532,-0.077,0.03,-317888,-485473,115386,511.3,4745.6,2834372335,2834.372335
2841623357,26716867,6.466,-0.056,0.086,-318032,-485385,115619,511.3,4745.6,2834373357,2834.373357
2841624379,26717889,6.521,-0.009,0.123,-317911,-485185,115775,511.3,4745.6,2834374379,2834.374379
2841625400,26718910,6.59,0.001,0.131,-317761,-485142,115809,511.3,4745.6,2834375400,2834.3754
2841626422,26719932,6.72,0.035,0.08,-317476,-484996,115596,511.3,4745.6,2834376422,2834.376422
2841627444,26720954,6.669,-0.041,0.252,-317588,-485318,116313,511.3,4745.6,2834377444,2834.3774439999997
2841628477,26721987,6.726,-0.061,0.248,-317463,-485402,116297,511.3,4745.6,2834378477,2834.3784769999997
2841629556,26723066,6.726,-0.061,0.248,-317463,-485402,116297,511.3,4745.6,2834379556,2834.379556
2841630621,26724131,6.983,-0.046,0.16,-316902,-485342,115900,511.3,4745.6,2834380621,2834.380621
2841631641,26725151,6.878,-0.028,0.209,-317132,-485263,116108,511.3,4745.6,2834381641,2834.381641
2841632662,26726172,6.978,-0.173,0.161,-316912,-485876,115907,511.3,4745.6,2834382662,2834.382662
2841633683,26727193,7.053,-0.03,0.071,-316750,-485275,115530,511.3,4745.6,2834383683,2834.383683
2841634704,26728214,7.063,-0.079,0.164,-316728,-485482,115917,511.3,4745.6,2834384704,2834.384704
2841635725,26729235,7.167,-0.057,0.29,-316500,-485388,116443,511.3,4745.6,2834385725,2834.385725
2841636746,26730256,7.143,-0.133,0.393,-316552,-485709,116877,511.3,4745.6,2834386746,2834.3867459999997
2841637767,26731277,7.15,-0.09,0.253,-316536,-485525,116289,511.3,4745.6,2834387767,2834.3877669999997
2841638788,26732298,7.38,-0.066,0.191,-316034,-485426,116029,511.3,4745.6,2834388788,2834.3887879999997
2841639809,26733319,7.38,-0.096,0.241,-316035,-485552,116242,511.3,4745.6,2834389809,2834.389809
2841640829,26734339,7.366,-0.095,0.408,-316065,-485547,116939,511.3,4745.6,2834390829,2834.390829
2841641850,26735360,7.453,-0.048,0.444,-315875,-485348,117089,511.3,4745.6,2834391850,2834.39185
2841642871,26736381,7.496,-0.144,0.361,-315781,-485755,116740,511.3,4745.6,2834392871,2834.392871
2841643892,26737402,7.587,-0.043,0.346,-315582,-485329,116679,511.3,4745.6,2834393892,2834.393892
2841644913,26738423,7.64,-0.211,0.2,-315467,-486038,116070,511.3,4745.6,2834394913,2834.394913
2841645934,26739444,7.548,-0.11,0.319,-315667,-485611,116565,511.3,4745.6,2834395934,2834.3959339999997
2841646955,26740465,7.713,-0.098,0.451,-315307,-485560,117119,511.3,4745.6,2834396955,2834.3969549999997
2841647976,26741486,7.674,-0.094,0.555,-315392,-485543,117552,511.3,4745.6,2834397976,2834.3979759999997
2841648997,26742507,7.856,-0.152,0.592,-314994,-485789,117706,511.3,4745.6,2834398997,2834.398997
2841650018,26743528,7.912,-0.102,0.654,-314872,-485577,117965,511.3,4745.6,2834400018,2834.400018
2841651038,26744548,7.901,-0.095,0.614,-314896,-485549,117800,511.3,4745.6,2834401038,2834.401038
2841652059,26745569,7.851,-0.16,0.658,-315005,-485824,117982,511.3,4745.6,2834402059,2834.402059
2841653080,26746590,8.068,-0.162,0.662,-314533,-485831,117998,511.3,4745.6,2834403080,2834.40308
2841654101,26747611,8.081,-0.084,0.703,-314504,-485502,118172,511.3,4745.6,2834404101,2834.404101
2841655123,26748633,8.185,-0.088,0.731,-314276,-485518,118287,511.3,4745.6,2834405123,2834.405123
2841656144,26749654,8.152,-0.077,0.767,-314349,-485472,118438,511.3,4745.6,2834406144,2834.406144
2841657166,26750676,8.127,-0.23,0.879,-314404,-486120,118905,511.3,4745.6,2834407166,2834.407166
2841658188,26751698,8.184,-0.124,0.767,-314279,-485669,118436,511.3,4745.6,2834408188,2834.408188
2841659210,26752720,8.345,-0.098,0.635,-313926,-485561,117888,511.3,4745.6,2834409210,2834.40921
2841660232,26753742,8.255,-0.074,0.615,-314124,-485457,117803,511.3,4745.6,2834410232,2834.4102319999997
2841661253,26754763,8.385,-0.065,0.427,-313839,-485420,117016,511.3,4745.6,2834411253,2834.4112529999998
2841662275,26755785,8.419,-0.041,0.392,-313765,-485318,116870,511.3,4745.6,2834412275,2834.4122749999997
2841663297,26756807,8.426,-0.081,0.119,-313751,-485490,115730,511.3,4745.6,2834413297,2834.413297
2841664319,26757829,8.532,-0.087,0.106,-313519,-485515,115676,511.3,4745.6,2834414319,2834.414319
2841665340,26758850,8.584,-0.095,0.128,-313405,-485548,115768,511.3,4745.6,2834415340,2834.41534
2841666362,26759872,8.603,-0.103,0.101,-313363,-485581,115654,511.3,4745.6,2834416362,2834.416362
2841667384,26760894,8.804,-0.213,0.172,-312924,-486047,115950,511.3,4745.6,2834417384,2834.417384
2841668406,26761916,8.851,-0.178,0.066,-312822,-485897,115510,511.3,4745.6,2834418406,2834.418406
2841669427,26762937,8.881,-0.228,-0.063,-312756,-486112,114968,511.3,4745.6,2834419427,2834.419427
2841670449,26763959,8.853,-0.133,-0.002,-312818,-485709,115224,511.3,4745.6,2834420449,2834.4204489999997
2841671471,26764981,9.027,-0.28,-0.161,-312437,-486332,114558,511.3,4745.6,2834421471,2834.4214709999997
2841672493,26766003,8.937,-0.237,-0.234,-312633,-486147,114254,511.3,4745.6,2834422493,2834.422493
2841673515,26767025,8.831,-0.304,-0.259,-312866,-486434,114152,511.3,4745.6,2834423515,2834.423515
2841674536,26768046,9.048,-0.269,-0.154,-312392,-486286,114588,511.3,4745.6,2834424536,2834.424536
2841675558,26769068,9.052,-0.271,-0.196,-312383,-486293,114414,511.3,4745.6,2834425558,2834.425558
2841676580,26770090,8.917,-0.248,-0.048,-312677,-486197,115032,511.3,4745.6,2834426580,2834.42658
2841677602,26771112,9.216,-0.25,0.057,-312024,-486204,115469,511.3,4745.6,2834427602,2834.4276019999998
2841678624,26772134,9.117,-0.207,0.25,-312241,-486023,116278,511.3,4745.6,2834428624,2834.4286239999997
2841679645,26773155,8.895,-0.2,0.271,-312726,-485994,116365,511.3,4745.6,2834429645,2834.4296449999997
2841680667,26774177,9.028,-0.186,0.433,-312436,-485932,117044,511.3,4745.6,2834430667,2834.430667
2841681689,26775199,9.057,-0.232,0.423,-312372,-486129,116999,511.3,4745.6,2834431689,2834.431689
2841682711,26776221,8.993,-0.077,0.161,-312512,-485471,115907,511.3,4745.6,2834432711,2834.432711
2841683732,26777242,9.075,-0.127,0.238,-312333,-485684,116228,511.3,4745.6,2834433732,2834.433732
2841684754,26778264,9.071,-0.13,0.569,-312342,-485695,117612,511.3,4745.6,2834434754,2834.434754
2841685776,26779286,9.125,-0.111,0.79,-312224,-485616,118536,511.3,4745.6,2834435776,2834.435776
2841686798,26780308,9.309,-0.083,0.934,-311821,-485499,119136,511.3,4745.6,2834436798,2834.4367979999997
2841687819,26781329,9.213,-0.072,0.847,-312030,-485450,118773,511.3,4745.6,2834437819,2834.4378189999998
2841688841,26782351,9.29,-0.074,0.673,-311862,-485457,118047,511.3,4745.6,2834438841,2834.4388409999997
2841689863,26783373,9.281,-0.108,0.349,-311883,-485603,116690,511.3,4745.6,2834439863,2834.439863
2841690885,26784395,9.143,-0.06,0.042,-312183,-485398,115409,511.3,4745.6,2834440885,2834.440885
2841691906,26785416,9.388,-0.156,-0.265,-311649,-485807,114125,511.3,4745.6,2834441906,2834.441906
2841692928,26786438,9.375,-0.221,-0.374,-311677,-486082,113670,511.3,4745.6,2834442928,2834.442928
2841693950,26787460,9.572,-0.252,-0.33,-311247,-486213,113853,511.3,4745.6,2834443950,2834.44395
2841694972,26788482,9.653,-0.284,-0.162,-311070,-486347,114555,511.3,4745.6,2834444972,2834.444972
2841695994,26789504,9.452,-0.299,-0.078,-311509,-486410,114905,511.3,4745.6,2834445994,2834.4459939999997
2841697015,26790525,9.533,-0.343,0.153,-311333,-486597,115871,511.3,4745.6,2834447015,2834.4470149999997
2841698037,26791547,9.726,-0.311,0.263,-310911,-486460,116330,511.3,4745.6,2834448037,2834.4480369999997
2841699059,26792569,9.574,-0.302,0.538,-311242,-486423,117480,511.3,4745.6,2834449059,2834.449059
2841700081,26793591,9.582,-0.177,0.651,-311226,-485894,117952,511.3,4745.6,2834450081,2834.450081
2841701103,26794613,9.845,-0.264,0.482,-310650,-486262,117246,511.3,4745.6,2834451103,2834.451103
2841702124,26795634,9.74,-0.253,0.353,-310880,-486218,116707,511.3,4745.6,2834452124,2834.452124
2841703146,26796656,9.725,-0.208,0.238,-310913,-486025,116229,511.3,4745.6,2834453146,2834.453146
2841704168,26797678,9.922,-0.202,0.251,-310482,-486001,116280,511.3,4745.6,2834454168,2834.4541679999998
2841705190,26798700,9.873,-0.17,0.189,-310590,-485863,116022,511.3,4745.6,2834455190,2834.4551899999997
2841706211,26799721,9.886,-0.263,0.111,-310561,-486260,115697,511.3,4745.6,2834456211,2834.4562109999997
2841707233,26800743,10.006,-0.188,-0.139,-310299,-485942,114652,511.3,4745.6,2834457233,2834.457233
2841708255,26801765,10.012,-0.176,-0.246,-310286,-485890,114204,511.3,4745.6,2834458255,2834.458255
2841709277,26802787,9.992,-0.345,-0.132,-310330,-486607,114683,511.3,4745.6,2834459277,2834.459277
2841710298,26803808,10.055,-0.264,0.002,-310192,-486261,115241,511.3,4745.6,2834460298,2834.460298
2841711320,26804830,10.252,-0.3,-0.1,-309762,-486417,114813,511.3,4745.6,2834461320,2834.46132
2841712342,26805852,10.281,-0.416,-0.122,-309699,-486905,114722,511.3,4745.6,2834462342,2834.462342
2841713364,26806874,10.261,-0.359,0.149,-309741,-486665,115856,511.3,4745.6,2834463364,2834.4633639999997
2841714386,26807896,10.346,-0.555,0.521,-309557,-487492,117409,511.3,4745.6,2834464386,2834.4643859999996
2841715407,26808917,10.559,-0.491,0.714,-309091,-487225,118217,511.3,4745.6,2834465407,2834.4654069999997
2841716429,26809939,10.502,-0.438,0.644,-309215,-486997,117925,511.3,4745.6,2834466429,2834.466429
2841717451,26810961,10.581,-0.515,0.528,-309042,-487325,117438,511.3,4745.6,2834467451,2834.467451
2841718473,26811983,10.456,-0.467,0.346,-309317,-487123,116679,249.0,4425.8,2834468473,2834.468473
2841719494,26813004,10.735,-0.421,0.403,-308706,-486927,116916,249.0,4425.8,2834469494,2834.469494
2841720516,26814026,10.76,-0.439,0.542,-308653,-487005,117497,249.0,4425.8,2834470516,2834.470516
2841721538,26815048,10.711,-0.381,0.364,-308760,-486759,116754,249.0,4425.8,2834471538,2834.471538
2841722560,26816070,10.841,-0.387,0.202,-308476,-486785,116078,249.0,4425.8,2834472560,2834.4725599999997
2841723582,26817092,10.924,-0.369,0.173,-308294,-486709,115957,249.0,4425.8,2834473582,2834.473582
2841724603,26818113,10.835,-0.413,0.022,-308488,-486894,115323,249.0,4425.8,2834474603,2834.4746029999997
2841725625,26819135,11.07,-0.25,-0.186,-307974,-486202,114454,249.0,4425.8,2834475625,2834.475625
2841726647,26820157,10.95,-0.418,-0.111,-308238,-486915,114767,249.0,4425.8,2834476647,2834.476647
2841727668,26821178,11.129,-0.421,-0.019,-307846,-486926,115152,249.0,4425.8,2834477668,2834.477668
2841728690,26822200,11.238,-0.435,0.077,-307609,-486987,115555,249.0,4425.8,2834478690,2834.47869
2841729712,26823222,11.112,-0.435,0.254,-307884,-486988,116293,249.0,4425.8,2834479712,2834.479712
2841730734,26824244,11.28,-0.452,0.425,-307517,-487060,117010,249.0,4425.8,2834480734,2834.4807339999998
2841731756,26825266,11.716,-0.492,0.548,-306564,-487228,117522,249.0,4425.8,2834481756,2834.4817559999997
2841732789,26826299,11.64,-0.516,0.468,-306730,-487327,117189,249.0,4425.8,2834482789,2834.4827889999997
2841733864,26827374,11.64,-0.516,0.468,-306730,-487327,117189,249.0,4425.8,2834483864,2834.483864
2841734929,26828439,11.977,-0.551,0.383,-305994,-487477,116832,249.0,4425.8,2834484929,2834.4849289999997
2841735950,26829460,12.068,-0.528,0.271,-305794,-487380,116366,249.0,4425.8,2834485950,2834.48595
2841736971,26830481,12.145,-0.598,0.119,-305626,-487676,115729,249.0,4425.8,2834486971,2834.486971
2841737992,26831502,12.165,-0.482,0.241,-305584,-487187,116238,249.0,4425.8,2834487992,2834.487992
2841739012,26832522,12.319,-0.474,0.544,-305246,-487151,117507,249.0,4425.8,2834489012,2834.489012
2841740033,26833543,12.359,-0.348,0.418,-305159,-486617,116981,249.0,4425.8,2834490033,2834.490033
2841741054,26834564,12.533,-0.337,0.08,-304779,-486571,115567,249.0,4425.8,2834491054,2834.491054
2841742075,26835585,12.483,-0.455,-0.289,-304888,-487069,114027,249.0,4425.8,2834492075,2834.4920749999997
2841743096,26836606,12.725,-0.503,-0.249,-304360,-487275,114191,249.0,4425.8,2834493096,2834.4930959999997
2841744117,26837627,12.855,-0.444,-0.004,-304076,-487025,115216,249.0,4425.8,2834494117,2834.4941169999997
2841745138,26838648,12.941,-0.472,0.348,-303889,-487143,116689,249.0,4425.8,2834495138,2834.4951379999998
2841746159,26839669,12.993,-0.545,0.396,-303774,-487453,116888,249.0,4425.8,2834496159,2834.496159
2841747180,26840690,12.923,-0.413,0.088,-303927,-486894,115602,249.0,4425.8,2834497180,2834.49718
2841748201,26841711,13.248,-0.395,-0.03,-303218,-486816,115109,249.0,4425.8,2834498201,2834.498201
2841749221,26842731,13.413,-0.446,-0.016,-302858,-487031,115166,249.0,4425.8,2834499221,2834.499221
2841750242,26843752,13.474,-0.465,-0.198,-302724,-487111,114406,249.0,4425.8,2834500242,2834.500242
2841751263,26844773,13.677,-0.552,-0.215,-302281,-487482,114336,249.0,4425.8,2834501263,2834.5012629999997
2841752284,26845794,13.663,-0.432,0.158,-302312,-486975,115893,249.0,4425.8,2834502284,2834.5022839999997
2841753305,26846815,13.996,-0.353,0.458,-301583,-486640,117146,249.0,4425.8,2834503305,2834.5033049999997
2841754326,26847836,14.152,-0.384,0.537,-301243,-486770,117478,249.0,4425.8,2834504326,2834.5043259999998
2841755347,26848857,14.204,-0.569,0.459,-301129,-487553,117150,249.0,4425.8,2834505347,2834.505347
2841756368,26849878,14.539,-0.633,0.483,-300398,-487825,117250,249.0,4425.8,2834506368,2834.506368
2841757389,26850899,14.687,-0.616,0.718,-300074,-487753,118232,249.0,4425.8,2834507389,2834.507389
2841758409,26851919,14.758,-0.673,0.724,-299919,-487993,118260,249.0,4425.8,2834508409,2834.508409
2841759430,26852940,15.002,-0.773,0.631,-299386,-488414,117869,249.0,4425.8,2834509430,2834.50943
2841760452,26853962,14.972,-0.725,0.65,-299453,-488211,117951,249.0,4425.8,2834510452,2834.510452
2841761474,26854984,15.157,-0.568,0.705,-299047,-487549,118179,249.0,4425.8,2834511474,2834.511474
2841762496,26856006,15.222,-0.611,0.776,-298907,-487732,118476,249.0,4425.8,2834512496,2834.512496
2841763517,26857027,15.247,-0.538,0.471,-298851,-487421,117200,249.0,4425.8,2834513517,2834.513517
2841764539,26858049,15.496,-0.451,0.403,-298308,-487052,116919,249.0,4425.8,2834514539,2834.514539
2841765561,26859071,15.593,-0.546,0.354,-298096,-487455,116713,249.0,4425.8,2834515561,2834.5155609999997
2841766583,26860093,15.737,-0.548,0.057,-297781,-487465,115473,249.0,4425.8,2834516583,2834.516583
2841767604,26861114,15.901,-0.443,0.046,-297422,-487021,115425,249.0,4425.8,2834517604,2834.5176039999997
2841768626,26862136,16.089,-0.569,0.094,-297013,-487554,115626,249.0,4425.8,2834518626,2834.518626
2841769648,26863158,16.292,-0.564,0.203,-296568,-487533,116082,249.0,4425.8,2834519648,2834.519648
2841770670,26864180,16.601,-0.621,0.46,-295894,-487774,117155,249.0,4425.8,2834520670,2834.52067
2841771691,26865201,16.661,-0.698,0.907,-295762,-488098,119024,249.0,4425.8,2834521691,2834.521691
2841772713,26866223,17.099,-0.805,0.814,-294807,-488553,118634,249.0,4425.8,2834522713,2834.522713
2841773735,26867245,17.314,-0.773,0.714,-294336,-488418,118218,249.0,4425.8,2834523735,2834.5237349999998
2841774757,26868267,17.383,-0.725,0.767,-294185,-488214,118436,249.0,4425.8,2834524757,2834.5247569999997
2841775779,26869289,17.699,-0.745,0.884,-293496,-488298,118928,249.0,4425.8,2834525779,2834.525779
2841776800,26870310,17.864,-0.808,0.628,-293135,-488565,117859,249.0,4425.8,2834526800,2834.5268
2841777822,26871332,18.091,-0.841,-0.076,-292640,-488705,114914,249.0,4425.8,2834527822,2834.527822
2841778844,26872354,18.397,-0.905,-0.276,-291970,-488973,114078,249.0,4425.8,2834528844,2834.528844
2841779866,26873376,18.518,-0.9,-0.107,-291707,-488952,114787,249.0,4425.8,2834529866,2834.529866
2841780888,26874398,18.748,-1.041,0.325,-291204,-489551,116589,249.0,4425.8,2834530888,2834.530888
2841781909,26875419,18.944,-1.149,0.041,-290777,-490006,115404,249.0,4425.8,2834531909,2834.531909
2841782931,26876441,19.04,-1.156,-0.215,-290566,-490036,114336,249.0,4425.8,2834532931,2834.5329309999997
2841783953,26877463,19.297,-1.146,-0.035,-290005,-489993,115087,249.0,4425.8,2834533953,2834.5339529999997
2841784975,26878485,19.544,-1.172,0.633,-289465,-490102,117877,249.0,4425.8,2834534975,2834.534975
2841785996,26879506,19.584,-1.142,0.771,-289379,-489975,118453,249.0,4425.8,2834535996,2834.535996
2841787018,26880528,19.885,-1.035,0.367,-288721,-489525,116765,249.0,4425.8,2834537018,2834.537018
2841788040,26881550,20.089,-1.091,0.165,-288276,-489763,115921,249.0,4425.8,2834538040,2834.53804
2841789062,26882572,20.395,-1.129,-0.021,-287607,-489924,115144,249.0,4425.8,2834539062,2834.539062
2841790084,26883594,20.83,-0.96,-0.127,-286657,-489205,114702,249.0,4425.8,2834540084,2834.5400839999998
2841791105,26884615,20.942,-1.028,0.078,-286413,-489496,115558,249.0,4425.8,2834541105,2834.541105
2841792127,26885637,21.267,-0.967,0.003,-285702,-489238,115246,249.0,4425.8,2834542127,2834.5421269999997
