# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3697809351,2806955,0.144,-0.023,-0.0,-331901,-485135,115448,181.4,5302.2,3690559351,3690.559351
3697810373,2807977,0.096,0.05,0.004,-332006,-484829,115464,181.4,5302.2,3690560373,3690.560373
3697811394,2808998,0.101,0.082,0.091,-331995,-484694,115829,181.4,5302.2,3690561394,3690.561394
3697812416,2810020,0.057,-0.051,-0.062,-332090,-485257,115190,181.4,5302.2,3690562416,3690.5624159999998
3697813438,2811042,-0.1,-0.004,-0.046,-332434,-485058,115259,181.4,5302.2,3690563438,3690.5634379999997
3697814460,2812064,0.111,-0.033,0.058,-331973,-485181,115690,181.4,5302.2,3690564460,3690.56446
3697815481,2813085,0.01,-0.005,-0.043,-332193,-485062,115269,181.4,5302.2,3690565481,3690.5654809999996
3697816503,2814107,-0.02,-0.016,-0.005,-332258,-485108,115428,181.4,5302.2,3690566503,3690.566503
3697817525,2815129,0.097,-0.028,0.028,-332002,-485158,115567,181.4,5302.2,3690567525,3690.567525
3697818547,2816151,0.037,-0.017,0.05,-332134,-485112,115658,181.4,5302.2,3690568547,3690.568547
3697819568,2817172,0.098,0.006,-0.003,-332000,-485016,115435,181.4,5302.2,3690569568,3690.569568
3697820590,2818194,0.127,-0.067,0.004,-331938,-485321,115464,181.4,5302.2,3690570590,3690.57059
3697821612,2819216,-0.011,-0.055,0.052,-332239,-485271,115665,181.4,5302.2,3690571612,3690.5716119999997
3697822634,2820238,0.025,0.046,0.013,-332161,-484843,115503,181.4,5302.2,3690572634,3690.5726339999997
3697823655,2821259,0.073,-0.007,0.021,-332056,-485070,115539,181.4,5302.2,3690573655,3690.5736549999997
3697824677,2822281,0.036,-0.002,-0.036,-332135,-485050,115298,181.4,5302.2,3690574677,3690.5746769999996
3697825699,2823303,0.191,0.006,0.057,-331798,-485013,115686,181.4,5302.2,3690575699,3690.575699
3697826721,2824325,0.047,0.018,0.023,-332111,-484963,115544,181.4,5302.2,3690576721,3690.576721
3697827743,2825347,0.083,0.038,-0.068,-332033,-484880,115165,181.4,5302.2,3690577743,3690.577743
3697828764,2826368,0.124,-0.029,0.011,-331943,-485163,115496,181.4,5302.2,3690578764,3690.578764
3697829786,2827390,0.104,-0.041,0.015,-331988,-485213,115510,181.4,5302.2,3690579786,3690.579786
3697830808,2828412,0.153,-0.005,-0.008,-331881,-485061,115416,181.4,5302.2,3690580808,3690.5808079999997
3697831830,2829434,0.11,0.026,-0.003,-331975,-484929,115437,181.4,5302.2,3690581830,3690.5818299999996
3697832851,2830455,0.032,-0.001,0.004,-332144,-485044,115466,181.4,5302.2,3690582851,3690.5828509999997
3697833873,2831477,0.248,0.011,-0.059,-331674,-484995,115202,181.4,5302.2,3690583873,3690.583873
3697834895,2832499,0.126,-0.013,0.002,-331940,-485093,115456,181.4,5302.2,3690584895,3690.584895
3697835917,2833521,0.103,-0.033,0.031,-331990,-485178,115577,181.4,5302.2,3690585917,3690.585917
3697836938,2834542,0.129,-0.017,-0.038,-331932,-485110,115290,181.4,5302.2,3690586938,3690.586938
3697837960,2835564,0.089,0.029,-0.011,-332020,-484918,115404,181.4,5302.2,3690587960,3690.58796
3697838982,2836586,0.209,0.016,-0.038,-331759,-484971,115289,181.4,5302.2,3690588982,3690.5889819999998
3697840004,2837608,0.126,-0.011,-0.09,-331940,-485088,115073,181.4,5302.2,3690590004,3690.5900039999997
3697841025,2838629,0.049,-0.033,0.014,-332108,-485177,115506,181.4,5302.2,3690591025,3690.5910249999997
3697842047,2839651,0.029,0.022,0.011,-332151,-484945,115496,181.4,5302.2,3690592047,3690.5920469999996
3697843069,2840673,0.093,-0.056,-0.023,-332011,-485275,115352,181.4,5302.2,3690593069,3690.593069
3697844091,2841695,0.056,0.014,0.024,-332093,-484979,115548,181.4,5302.2,3690594091,3690.594091
3697845113,2842717,0.243,0.002,-0.046,-331684,-485029,115257,181.4,5302.2,3690595113,3690.595113
3697846134,2843738,0.233,0.034,0.024,-331705,-484897,115548,181.4,5302.2,3690596134,3690.596134
3697847168,2844772,0.195,-0.037,0.034,-331789,-485197,115592,181.4,5302.2,3690597168,3690.597168
3697848245,2845849,0.195,-0.037,0.034,-331789,-485197,115592,181.4,5302.2,3690598245,3690.5982449999997
3697849310,2846914,0.012,0.02,0.013,-332203,-484918,115503,181.4,5302.2,3690599310,3690.59931
3697850331,2847935,0.06,0.044,0.031,-332098,-484816,115580,181.4,5302.2,3690600331,3690.6003309999996
3697851352,2848956,0.149,-0.001,-0.036,-331903,-485008,115297,181.4,5302.2,3690601352,3690.6013519999997
3697852373,2849977,0.133,-0.003,-0.005,-331937,-485016,115428,181.4,5302.2,3690602373,3690.6023729999997
3697853393,2850997,0.267,0.011,0.033,-331646,-484955,115586,181.4,5302.2,3690603393,3690.603393
3697854414,2852018,0.226,0.105,-0.059,-331735,-484557,115203,181.4,5302.2,3690604414,3690.604414
3697855435,2853039,0.077,0.058,0.041,-332060,-484756,115620,181.4,5302.2,3690605435,3690.605435
3697856456,2854060,0.262,-0.041,0.058,-331655,-485177,115690,181.4,5302.2,3690606456,3690.606456
3697857477,2855081,0.105,-0.06,0.066,-332000,-485256,115726,181.4,5302.2,3690607477,3690.607477
3697858498,2856102,0.072,0.004,0.06,-332070,-484988,115698,181.4,5302.2,3690608498,3690.608498
3697859519,2857123,0.116,0.061,0.042,-331974,-484745,115625,181.4,5302.2,3690609519,3690.6095189999996
3697860540,2858144,0.141,-0.038,0.006,-331921,-485165,115473,181.4,5302.2,3690610540,3690.6105399999997
3697861560,2859164,0.268,0.022,-0.002,-331642,-484912,115442,181.4,5302.2,3690611560,3690.61156
3697862581,2860185,0.172,-0.031,0.077,-331852,-485133,115772,181.4,5302.2,3690612581,3690.612581
3697863602,2861206,0.161,-0.064,0.055,-331877,-485273,115679,181.4,5302.2,3690613602,3690.613602
3697864623,2862227,0.184,-0.012,0.031,-331827,-485054,115577,181.4,5302.2,3690614623,3690.614623
3697865644,2863248,0.046,-0.072,0.078,-332127,-485307,115776,181.4,5302.2,3690615644,3690.615644
3697866665,2864269,0.13,-0.078,-0.028,-331944,-485335,115334,181.4,5302.2,3690616665,3690.616665
3697867686,2865290,0.209,-0.002,-0.037,-331772,-485010,115294,181.4,5302.2,3690617686,3690.617686
3697868707,2866311,0.11,-0.045,-0.037,-331987,-485193,115296,181.4,5302.2,3690618707,3690.6187069999996
3697869728,2867332,0.132,-0.065,-0.052,-331940,-485278,115234,181.4,5302.2,3690619728,3690.6197279999997
3697870748,2868352,0.263,-0.043,-0.082,-331654,-485184,115108,181.4,5302.2,3690620748,3690.620748
3697871769,2869373,0.063,-0.052,0.067,-332091,-485225,115730,181.4,5302.2,3690621769,3690.621769
3697872791,2870395,0.131,-0.039,0.086,-331943,-485170,115807,181.4,5302.2,3690622791,3690.622791
3697873813,2871417,0.145,-0.011,0.075,-331911,-485048,115762,181.4,5302.2,3690623813,3690.6238129999997
3697874835,2872439,0.039,-0.081,0.044,-332143,-485346,115631,181.4,5302.2,3690624835,3690.6248349999996
3697875856,2873460,0.083,0.022,0.067,-332047,-484912,115731,181.4,5302.2,3690625856,3690.6258559999997
3697876878,2874482,0.063,0.018,0.001,-332090,-484929,115455,181.4,5302.2,3690626878,3690.626878
3697877900,2875504,0.029,-0.032,-0.014,-332164,-485140,115391,181.4,5302.2,3690627900,3690.6279
3697878922,2876526,-0.069,0.001,-0.076,-332379,-484999,115130,181.4,5302.2,3690628922,3690.628922
3697879943,2877547,0.014,-0.024,0.012,-332197,-485106,115499,181.4,5302.2,3690629943,3690.629943
3697880965,2878569,0.137,-0.013,0.033,-331929,-485057,115586,181.4,5302.2,3690630965,3690.630965
3697881987,2879591,0.189,-0.113,0.01,-331815,-485479,115491,181.4,5302.2,3690631987,3690.6319869999998
3697883009,2880613,0.148,-0.012,0.022,-331906,-485055,115540,181.4,5302.2,3690633009,3690.6330089999997
3697884030,2881634,0.086,-0.005,0.013,-332041,-485025,115505,181.4,5302.2,3690634030,3690.6340299999997
3697885052,2882656,0.066,-0.054,-0.029,-332085,-485233,115329,181.4,5302.2,3690635052,3690.6350519999996
3697886074,2883678,0.158,0.033,-0.026,-331884,-484865,115341,181.4,5302.2,3690636074,3690.636074
3697887096,2884700,0.121,-0.091,0.009,-331965,-485387,115486,181.4,5302.2,3690637096,3690.637096
3697888118,2885722,0.119,-0.089,0.013,-331968,-485378,115502,181.4,5302.2,3690638118,3690.638118
3697889139,2886743,0.084,-0.045,0.013,-332044,-485193,115504,181.4,5302.2,3690639139,3690.639139
3697890161,2887765,0.141,0.044,0.008,-331921,-484819,115481,181.4,5302.2,3690640161,3690.640161
3697891183,2888787,0.169,-0.059,-0.047,-331859,-485253,115251,181.4,5302.2,3690641183,3690.6411829999997
3697892205,2889809,0.197,-0.104,-0.028,-331799,-485443,115333,181.4,5302.2,3690642205,3690.6422049999996
3697893226,2890830,0.083,0.035,0.022,-332048,-484855,115541,181.4,5302.2,3690643226,3690.6432259999997
3697894248,2891852,0.137,-0.017,0.051,-331929,-485074,115663,181.4,5302.2,3690644248,3690.6442479999996
3697895270,2892874,0.052,0.099,0.062,-332114,-484586,115707,181.4,5302.2,3690645270,3690.64527
3697896292,2893896,0.097,0.009,0.02,-332016,-484967,115531,181.4,5302.2,3690646292,3690.646292
3697897313,2894917,0.083,-0.057,0.034,-332048,-485244,115591,181.4,5302.2,3690647313,3690.647313
3697898335,2895939,0.056,-0.017,-0.083,-332105,-485073,115103,181.4,5302.2,3690648335,3690.648335
3697899357,2896961,0.011,-0.024,-0.046,-332204,-485103,115257,181.4,5302.2,3690649357,3690.649357
3697900379,2897983,-0.037,-0.094,-0.067,-332308,-485399,115171,181.4,5302.2,3690650379,3690.6503789999997
3697901400,2899004,0.062,0.039,0.046,-332093,-484837,115643,181.4,5302.2,3690651400,3690.6513999999997
3697902422,2900026,0.014,-0.043,0.053,-332197,-485187,115670,181.4,5302.2,3690652422,3690.6524219999997
3697903444,2901048,-0.0,-0.07,-0.07,-332229,-485298,115157,181.4,5302.2,3690653444,3690.653444
3697904466,2902070,0.05,0.005,-0.022,-332120,-484982,115358,181.4,5302.2,3690654466,3690.654466
3697905488,2903092,-0.055,-0.024,-0.047,-332348,-485103,115253,181.4,5302.2,3690655488,3690.655488
3697906509,2904113,0.035,0.037,-0.01,-332151,-484845,115406,181.4,5302.2,3690656509,3690.656509
3697907531,2905135,0.001,0.0,-0.031,-332226,-485002,115320,181.4,5302.2,3690657531,3690.657531
3697908553,2906157,0.011,0.019,-0.003,-332204,-484923,115438,181.4,5302.2,3690658553,3690.6585529999998
3697909575,2907179,0.063,-0.016,0.047,-332090,-485072,115647,181.4,5302.2,3690659575,3690.6595749999997
3697910596,2908200,0.002,0.059,0.083,-332224,-484754,115794,181.4,5302.2,3690660596,3690.6605959999997
3697911618,2909222,-0.065,-0.057,-0.008,-332370,-485243,115417,181.4,5302.2,3690661618,3690.6616179999996
3697912640,2910244,0.177,-0.02,0.017,-331842,-485086,115519,181.4,5302.2,3690662640,3690.66264
3697913662,2911266,-0.005,0.009,-0.007,-332239,-484967,115420,181.4,5302.2,3690663662,3690.663662
3697914683,2912287,-0.015,0.037,0.039,-332261,-484845,115613,181.4,5302.2,3690664683,3690.664683
3697915705,2913309,0.013,-0.013,0.063,-332200,-485058,115713,181.4,5302.2,3690665705,3690.665705
3697916727,2914331,0.055,0.0,0.04,-332109,-485002,115618,181.4,5302.2,3690666727,3690.666727
3697917749,2915353,0.127,0.037,-0.028,-331951,-484847,115332,181.4,5302.2,3690667749,3690.6677489999997
3697918771,2916375,0.084,-0.019,0.047,-332045,-485083,115645,181.4,5302.2,3690668771,3690.6687709999997
3697919792,2917396,0.065,-0.032,0.078,-332086,-485139,115775,181.4,5302.2,3690669792,3690.6697919999997
3697920814,2918418,0.068,-0.022,-0.013,-332079,-485097,115397,181.4,5302.2,3690670814,3690.6708139999996
3697921836,2919440,0.082,0.032,-0.063,-332049,-484867,115187,181.4,5302.2,3690671836,3690.671836
3697922857,2920461,0.086,0.024,0.011,-332040,-484901,115495,181.4,5302.2,3690672857,3690.672857
3697923879,2921483,0.037,0.016,0.03,-332147,-484936,115576,181.4,5302.2,3690673879,3690.673879
3697924901,2922505,0.056,0.042,0.035,-332107,-484824,115594,181.4,5302.2,3690674901,3690.674901
3697925923,2923527,-0.064,-0.047,-0.037,-332367,-485200,115295,181.4,5302.2,3690675923,3690.675923
3697926945,2924549,0.109,-0.019,-0.06,-331990,-485084,115199,181.4,5302.2,3690676945,3690.6769449999997
3697927966,2925570,0.055,0.028,0.075,-332108,-484884,115762,181.4,5302.2,3690677966,3690.6779659999997
3697928988,2926592,0.069,0.009,0.02,-332077,-484967,115532,181.4,5302.2,3690678988,3690.6789879999997
3697930010,2927614,-0.012,-0.015,0.036,-332255,-485068,115600,181.4,5302.2,3690680010,3690.68001
3697931032,2928636,-0.097,-0.096,-0.036,-332439,-485409,115299,181.4,5302.2,3690681032,3690.681032
3697932053,2929657,-0.143,0.005,-0.008,-332540,-484980,115414,181.4,5302.2,3690682053,3690.682053
3697933075,2930679,-0.01,0.018,-0.007,-332250,-484927,115421,181.4,5302.2,3690683075,3690.683075
3697934097,2931701,-0.004,-0.046,0.019,-332236,-485198,115530,181.4,5302.2,3690684097,3690.684097
3697935119,2932723,-0.069,-0.002,-0.001,-332379,-485011,115447,181.4,5302.2,3690685119,3690.6851189999998
3697936140,2933744,0.086,0.016,0.013,-332041,-484934,115505,181.4,5302.2,3690686140,3690.68614
3697937162,2934766,0.064,0.064,-0.039,-332088,-484733,115288,181.4,5302.2,3690687162,3690.6871619999997
3697938184,2935788,-0.007,0.007,-0.015,-332243,-484974,115386,181.4,5302.2,3690688184,3690.6881839999996
3697939206,2936810,0.099,0.003,0.035,-332012,-484991,115597,181.4,5302.2,3690689206,3690.689206
3697940228,2937832,0.126,0.022,0.015,-331954,-484908,115513,181.4,5302.2,3690690228,3690.690228
3697941249,2938853,-0.012,0.071,0.01,-332255,-484703,115491,181.4,5302.2,3690691249,3690.691249
3697942271,2939875,-0.045,0.023,0.013,-332326,-484904,115502,181.4,5302.2,3690692271,3690.692271
3697943293,2940897,0.004,0.031,-0.012,-332219,-484874,115400,181.4,5302.2,3690693293,3690.693293
3697944315,2941919,-0.034,0.077,0.051,-332302,-484679,115664,181.4,5302.2,3690694315,3690.6943149999997
3697945336,2942940,0.068,0.024,-0.001,-332079,-484900,115444,181.4,5302.2,3690695336,3690.6953359999998
3697946358,2943962,-0.023,-0.028,0.018,-332278,-485120,115526,181.4,5302.2,3690696358,3690.6963579999997
3697947380,2944984,-0.041,-0.131,0.003,-332318,-485556,115463,181.4,5302.2,3690697380,3690.6973799999996
3697948402,2946006,-0.025,-0.069,-0.025,-332283,-485295,115346,181.4,5302.2,3690698402,3690.698402
3697949424,2947028,-0.002,-0.054,0.042,-332232,-485231,115624,181.4,5302.2,3690699424,3690.699424
3697950445,2948049,0.081,-0.05,-0.015,-332051,-485215,115386,181.4,5302.2,3690700445,3690.700445
3697951479,2949083,-0.084,-0.022,0.03,-332412,-485097,115575,181.4,5302.2,3690701479,3690.701479
3697952557,2950161,-0.084,-0.022,0.03,-332412,-485097,115575,181.4,5302.2,3690702557,3690.7025569999996
3697953622,2951226,-0.024,-0.01,-0.019,-332267,-485047,115368,181.4,5302.2,3690703622,3690.703622
3697954642,2952246,0.059,0.05,-0.078,-332085,-484791,115125,181.4,5302.2,3690704642,3690.7046419999997
3697955663,2953267,-0.164,0.01,-0.01,-332572,-484962,115407,181.4,5302.2,3690705663,3690.7056629999997
3697956684,2954288,0.003,-0.0,-0.027,-332209,-485005,115337,181.4,5302.2,3690706684,3690.7066839999998
3697957705,2955309,-0.048,0.002,-0.016,-332319,-484995,115381,181.4,5302.2,3690707705,3690.707705
3697958726,2956330,-0.143,-0.011,0.045,-332527,-485048,115637,181.4,5302.2,3690708726,3690.708726
3697959747,2957351,-0.006,-0.004,-0.018,-332227,-485020,115375,181.4,5302.2,3690709747,3690.709747
3697960768,2958372,-0.134,0.014,0.04,-332507,-484943,115617,181.4,5302.2,3690710768,3690.710768
3697961789,2959393,-0.052,-0.008,-0.018,-332328,-485038,115373,181.4,5302.2,3690711789,3690.711789
3697962810,2960414,-0.033,0.012,0.067,-332286,-484952,115727,181.4,5302.2,3690712810,3690.71281
3697963830,2961434,-0.0,0.002,-0.031,-332215,-484996,115320,181.4,5302.2,3690713830,3690.7138299999997
3697964851,2962455,-0.05,-0.026,0.064,-332323,-485112,115717,181.4,5302.2,3690714851,3690.7148509999997
3697965872,2963476,-0.091,0.056,0.04,-332414,-484766,115616,181.4,5302.2,3690715872,3690.7158719999998
3697966893,2964497,-0.053,0.016,-0.046,-332331,-484935,115258,181.4,5302.2,3690716893,3690.716893
3697967914,2965518,-0.011,-0.012,-0.025,-332239,-485052,115344,181.4,5302.2,3690717914,3690.717914
3697968935,2966539,-0.108,0.05,0.018,-332450,-484792,115524,181.4,5302.2,3690718935,3690.718935
3697969956,2967560,-0.196,0.009,-0.029,-332643,-484964,115328,181.4,5302.2,3690719956,3690.719956
3697970977,2968581,-0.067,-0.019,0.001,-332360,-485082,115452,181.4,5302.2,3690720977,3690.720977
3697971998,2969602,0.038,-0.023,-0.022,-332132,-485101,115357,181.4,5302.2,3690721998,3690.721998
3697973018,2970622,0.007,0.013,0.071,-332199,-484950,115746,181.4,5302.2,3690723018,3690.7230179999997
3697974039,2971643,0.08,-0.07,0.043,-332039,-485299,115629,181.4,5302.2,3690724039,3690.7240389999997
3697975060,2972664,-0.098,-0.135,0.034,-332428,-485572,115593,181.4,5302.2,3690725060,3690.7250599999998
3697976081,2973685,-0.091,0.002,0.05,-332413,-484993,115656,181.4,5302.2,3690726081,3690.726081
3697977102,2974706,-0.01,-0.057,-0.083,-332236,-485246,115102,181.4,5302.2,3690727102,3690.727102
3697978124,2975728,-0.044,-0.079,0.003,-332311,-485339,115460,181.4,5302.2,3690728124,3690.7281239999998
3697979145,2976749,-0.076,0.041,-0.036,-332381,-484830,115299,181.4,5302.2,3690729145,3690.729145
3697980167,2977771,-0.062,0.06,0.014,-332349,-484748,115509,181.4,5302.2,3690730167,3690.7301669999997
3697981189,2978793,-0.073,-0.054,0.012,-332375,-485233,115501,181.4,5302.2,3690731189,3690.7311889999996
3697982211,2979815,0.052,-0.027,-0.008,-332101,-485116,115417,181.4,5302.2,3690732211,3690.732211
3697983233,2980837,-0.011,-0.04,0.059,-332239,-485172,115695,181.4,5302.2,3690733233,3690.733233
3697984254,2981858,-0.02,-0.116,-0.001,-332258,-485493,115446,181.4,5302.2,3690734254,3690.734254
3697985276,2982880,-0.024,-0.012,0.032,-332267,-485056,115581,181.4,5302.2,3690735276,3690.735276
3697986298,2983902,-0.089,-0.014,-0.006,-332409,-485062,115426,181.4,5302.2,3690736298,3690.736298
3697987320,2984924,0.019,-0.065,-0.015,-332173,-485280,115386,181.4,5302.2,3690737320,3690.7373199999997
3697988341,2985945,-0.062,0.006,0.04,-332350,-484978,115617,181.4,5302.2,3690738341,3690.7383409999998
3697989363,2986967,0.013,-0.059,-0.072,-332186,-485253,115149,181.4,5302.2,3690739363,3690.7393629999997
3697990385,2987989,-0.018,-0.021,-0.038,-332253,-485094,115291,181.4,5302.2,3690740385,3690.740385
3697991407,2989011,-0.04,0.034,0.005,-332302,-484858,115470,181.4,5302.2,3690741407,3690.741407
3697992428,2990032,-0.026,-0.01,-0.005,-332272,-485045,115429,181.4,5302.2,3690742428,3690.742428
3697993450,2991054,-0.047,-0.028,-0.038,-332317,-485122,115292,181.4,5302.2,3690743450,3690.74345
3697994472,2992076,-0.013,0.006,-0.025,-332242,-484979,115344,181.4,5302.2,3690744472,3690.744472
3697995494,2993098,-0.094,-0.02,0.04,-332419,-485087,115617,181.4,5302.2,3690745494,3690.745494
3697996516,2994120,0.036,0.019,-0.089,-332137,-484923,115078,181.4,5302.2,3690746516,3690.7465159999997
3697997537,2995141,-0.089,0.031,0.106,-332408,-484874,115890,181.4,5302.2,3690747537,3690.7475369999997
3697998559,2996163,0.017,0.048,0.031,-332178,-484802,115579,181.4,5302.2,3690748559,3690.7485589999997
3697999581,2997185,-0.108,0.079,0.023,-332451,-484668,115544,181.4,5302.2,3690749581,3690.749581
3698000603,2998207,-0.132,-0.051,-0.027,-332503,-485219,115336,181.4,5302.2,3690750603,3690.750603
3698001624,2999228,0.099,-0.086,0.016,-331999,-485369,115517,181.4,5302.2,3690751624,3690.751624
3698002646,3000250,0.013,-0.049,0.072,-332187,-485212,115750,181.4,5302.2,3690752646,3690.752646
3698003668,3001272,0.073,-0.033,0.041,-332055,-485142,115622,181.4,5302.2,3690753668,3690.753668
3698004690,3002294,0.111,0.006,0.067,-331972,-484976,115730,181.4,5302.2,3690754690,3690.7546899999998
3698005711,3003315,-0.046,-0.001,0.006,-332315,-485009,115475,181.4,5302.2,3690755711,3690.755711
3698006733,3004337,0.052,-0.057,0.031,-332101,-485244,115579,181.4,5302.2,3690756733,3690.7567329999997
3698007755,3005359,-0.042,0.01,0.062,-332306,-484959,115709,181.4,5302.2,3690757755,3690.7577549999996
3698008777,3006381,-0.086,-0.051,-0.018,-332403,-485220,115376,181.4,5302.2,3690758777,3690.758777
3698009799,3007403,0.036,-0.039,0.028,-332137,-485169,115565,181.4,5302.2,3690759799,3690.759799
3698010820,3008424,-0.057,0.035,-0.021,-332339,-484853,115360,181.4,5302.2,3690760820,3690.76082
3698011842,3009446,0.003,0.107,0.004,-332209,-484549,115464,181.4,5302.2,3690761842,3690.761842
3698012864,3010468,-0.027,-0.034,-0.046,-332273,-485145,115257,181.4,5302.2,3690762864,3690.762864
3698013886,3011490,-0.102,0.006,-0.004,-332438,-484978,115433,181.4,5302.2,3690763886,3690.7638859999997
3698014907,3012511,-0.023,0.074,0.015,-332265,-484692,115513,181.4,5302.2,3690764907,3690.7649069999998
3698015929,3013533,-0.011,-0.014,0.078,-332238,-485062,115775,181.4,5302.2,3690765929,3690.7659289999997
3698016951,3014555,-0.083,0.023,0.023,-332395,-484907,115546,181.4,5302.2,3690766951,3690.7669509999996
3698017973,3015577,0.035,-0.017,0.065,-332138,-485076,115722,181.4,5302.2,3690767973,3690.767973
3698018995,3016599,0.007,-0.037,0.031,-332199,-485159,115578,181.4,5302.2,3690768995,3690.768995
3698020016,3017620,0.032,0.02,0.041,-332144,-484919,115620,181.4,5302.2,3690770016,3690.770016
3698021038,3018642,-0.013,0.089,0.058,-332243,-484625,115691,181.4,5302.2,3690771038,3690.771038
3698022060,3019664,-0.159,-0.055,0.022,-332563,-485235,115540,181.4,5302.2,3690772060,3690.77206
3698023081,3020685,-0.077,0.001,-0.004,-332382,-484998,115433,181.4,5302.2,3690773081,3690.773081
3698024103,3021707,0.027,0.016,0.067,-332156,-484936,115731,181.4,5302.2,3690774103,3690.7741029999997
3698025125,3022729,-0.072,-0.112,0.049,-332372,-485476,115653,181.4,5302.2,3690775125,3690.7751249999997
3698026147,3023751,0.053,0.087,0.059,-332098,-484633,115695,181.4,5302.2,3690776147,3690.776147
3698027169,3024773,0.008,0.034,-0.019,-332197,-484858,115368,181.4,5302.2,3690777169,3690.777169
3698028190,3025794,-0.058,0.045,-0.037,-332341,-484811,115296,181.4,5302.2,3690778190,3690.77819
3698029212,3026816,0.026,-0.042,-0.018,-332157,-485182,115374,181.4,5302.2,3690779212,3690.779212
3698030234,3027838,-0.067,-0.039,0.049,-332362,-485170,115652,181.4,5302.2,3690780234,3690.780234
3698031256,3028860,0.037,-0.086,-0.037,-332134,-485367,115294,181.4,5302.2,3690781256,3690.7812559999998
3698032277,3029881,0.161,0.058,0.019,-331863,-484757,115528,181.4,5302.2,3690782277,3690.782277
3698033299,3030903,-0.035,-0.01,-0.052,-332292,-485047,115233,181.4,5302.2,3690783299,3690.7832989999997
3698034321,3031925,0.155,-0.009,-0.055,-331876,-485041,115219,181.4,5302.2,3690784321,3690.7843209999996
3698035343,3032947,0.128,-0.011,0.01,-331936,-485049,115492,181.4,5302.2,3690785343,3690.785343
3698036364,3033968,-0.116,-0.034,-0.003,-332468,-485149,115437,181.4,5302.2,3690786364,3690.786364
3698037386,3034990,0.066,0.037,-0.084,-332070,-484845,115100,181.4,5302.2,3690787386,3690.787386
3698038408,3036012,-0.001,-0.031,0.024,-332218,-485135,115550,181.4,5302.2,3690788408,3690.788408
3698039430,3037034,0.063,-0.065,-0.086,-332077,-485279,115091,181.4,5302.2,3690789430,3690.78943
3698040452,3038056,0.066,-0.008,-0.022,-332070,-485038,115357,181.4,5302.2,3690790452,3690.7904519999997
3698041473,3039077,0.058,-0.014,0.001,-332089,-485061,115455,181.4,5302.2,3690791473,3690.7914729999998
3698042495,3040099,-0.14,-0.021,-0.012,-332520,-485090,115401,181.4,5302.2,3690792495,3690.7924949999997
3698043517,3041121,0.054,-0.032,0.069,-332096,-485140,115736,181.4,5302.2,3690793517,3690.7935169999996
3698044539,3042143,0.015,0.009,0.016,-332181,-484966,115515,181.4,5302.2,3690794539,3690.794539
3698045560,3043164,-0.005,-0.031,0.022,-332226,-485136,115541,181.4,5302.2,3690795560,3690.79556
3698046582,3044186,0.056,0.066,0.029,-332093,-484722,115569,181.4,5302.2,3690796582,3690.796582
3698047604,3045208,-0.218,0.035,0.064,-332691,-484856,115717,181.4,5302.2,3690797604,3690.797604
3698048626,3046230,-0.099,-0.017,-0.021,-332430,-485077,115363,181.4,5302.2,3690798626,3690.798626
3698049648,3047252,-0.132,0.057,0.049,-332502,-484760,115653,181.4,5302.2,3690799648,3690.7996479999997
3698050669,3048273,-0.119,0.047,0.121,-332474,-484806,115955,181.4,5302.2,3690800669,3690.8006689999997
3698051691,3049295,-0.024,0.005,0.044,-332268,-484981,115635,181.4,5302.2,3690801691,3690.8016909999997
3698052713,3050317,-0.052,0.068,0.035,-332329,-484716,115597,181.4,5302.2,3690802713,3690.802713
3698053735,3051339,-0.131,-0.058,0.067,-332500,-485247,115727,181.4,5302.2,3690803735,3690.803735
3698054756,3052360,-0.092,0.026,0.088,-332416,-484895,115815,181.4,5302.2,3690804756,3690.804756
3698055790,3053394,-0.177,0.011,0.069,-332602,-484957,115736,181.4,5302.2,3690805790,3690.80579
3698056868,3054472,-0.177,0.011,0.069,-332602,-484957,115736,181.4,5302.2,3690806868,3690.8068679999997
3698057933,3055537,0.012,-0.02,0.044,-332201,-485086,115633,181.4,5302.2,3690807933,3690.807933
3698058954,3056558,-0.149,0.094,0.015,-332554,-484605,115510,181.4,5302.2,3690808954,3690.8089539999996
3698059975,3057579,0.018,-0.023,0.01,-332189,-485102,115489,181.4,5302.2,3690809975,3690.8099749999997
3698060996,3058600,-0.044,-0.021,-0.005,-332325,-485092,115429,181.4,5302.2,3690810996,3690.8109959999997
3698062017,3059621,0.049,-0.035,0.112,-332121,-485152,115917,181.4,5302.2,3690812017,3690.8120169999997
3698063037,3060641,0.03,-0.091,-0.008,-332163,-485386,115416,181.4,5302.2,3690813037,3690.813037
3698064058,3061662,-0.049,-0.026,0.01,-332336,-485114,115491,181.4,5302.2,3690814058,3690.814058
3698065079,3062683,-0.021,0.026,-0.071,-332274,-484893,115152,181.4,5302.2,3690815079,3690.815079
3698066100,3063704,0.056,0.05,0.079,-332107,-484793,115779,181.4,5302.2,3690816100,3690.8161
3698067121,3064725,-0.015,0.032,0.118,-332261,-484867,115944,181.4,5302.2,3690817121,3690.817121
3698068142,3065746,0.034,0.081,0.02,-332155,-484660,115534,181.4,5302.2,3690818142,3690.8181419999996
