# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2743353703,112090633,-2.013,-0.051,0.055,-336537,-485288,115518,317.4,5080.4,2736103703,2736.1037029999998
2743354724,112091654,-2.096,-0.018,0.017,-336719,-485150,115362,317.4,5080.4,2736104724,2736.104724
2743355746,112092676,-2.042,-0.091,-0.02,-336600,-485457,115205,317.4,5080.4,2736105746,2736.1057459999997
2743356768,112093698,-2.137,-0.09,0.049,-336809,-485456,115493,317.4,5080.4,2736106768,2736.106768
2743357790,112094720,-2.021,-0.056,0.013,-336554,-485312,115345,317.4,5080.4,2736107790,2736.10779
2743358811,112095741,-2.131,-0.053,-0.055,-336796,-485299,115061,317.4,5080.4,2736108811,2736.108811
2743359833,112096763,-2.076,-0.098,0.039,-336674,-485489,115454,317.4,5080.4,2736109833,2736.109833
2743360855,112097785,-1.962,-0.06,-0.047,-336426,-485329,115093,317.4,5080.4,2736110855,2736.110855
2743361877,112098807,-2.1,-0.077,0.03,-336727,-485399,115413,317.4,5080.4,2736111877,2736.111877
2743362898,112099828,-2.062,0.008,0.051,-336645,-485041,115502,317.4,5080.4,2736112898,2736.112898
2743363920,112100850,-2.199,-0.159,-0.066,-336944,-485744,115013,317.4,5080.4,2736113920,2736.11392
2743364942,112101872,-2.128,-0.062,0.004,-336789,-485334,115308,317.4,5080.4,2736114942,2736.1149419999997
2743365964,112102894,-2.114,-0.063,0.022,-336758,-485339,115383,317.4,5080.4,2736115964,2736.115964
2743366985,112103915,-2.111,0.018,0.044,-336751,-484997,115472,317.4,5080.4,2736116985,2736.1169849999997
2743368007,112104937,-2.171,-0.073,0.024,-336882,-485384,115390,317.4,5080.4,2736118007,2736.118007
2743369029,112105959,-2.186,-0.083,0.002,-336915,-485424,115296,317.4,5080.4,2736119029,2736.119029
2743370051,112106981,-2.303,-0.08,-0.033,-337170,-485412,115151,317.4,5080.4,2736120051,2736.120051
2743371073,112108003,-2.184,-0.107,-0.034,-336910,-485526,115149,317.4,5080.4,2736121073,2736.121073
2743372094,112109024,-2.153,-0.068,0.083,-336843,-485362,115636,317.4,5080.4,2736122094,2736.122094
2743373116,112110046,-2.303,-0.027,-0.013,-337170,-485189,115237,317.4,5080.4,2736123116,2736.1231159999998
2743374138,112111068,-2.266,-0.025,0.03,-337090,-485177,115413,317.4,5080.4,2736124138,2736.1241379999997
2743375160,112112090,-2.309,-0.064,0.088,-337184,-485344,115656,317.4,5080.4,2736125160,2736.12516
2743376182,112113112,-2.315,-0.046,-0.024,-337198,-485268,115189,317.4,5080.4,2736126182,2736.126182
2743377203,112114133,-2.234,-0.077,-0.025,-337021,-485398,115183,317.4,5080.4,2736127203,2736.127203
2743378225,112115155,-2.397,0.0,-0.021,-337377,-485073,115200,317.4,5080.4,2736128225,2736.128225
2743379247,112116177,-2.325,-0.061,0.027,-337219,-485330,115402,317.4,5080.4,2736129247,2736.129247
2743380269,112117199,-2.313,-0.022,-0.046,-337192,-485167,115098,317.4,5080.4,2736130269,2736.1302689999998
2743381290,112118220,-2.374,-0.027,-0.015,-337326,-485186,115228,317.4,5080.4,2736131290,2736.13129
2743382312,112119242,-2.424,0.011,-0.011,-337436,-485028,115245,317.4,5080.4,2736132312,2736.1323119999997
2743383334,112120264,-2.389,-0.017,0.027,-337359,-485146,115401,317.4,5080.4,2736133334,2736.1333339999996
2743384356,112121286,-2.351,-0.096,-0.04,-337275,-485481,115121,317.4,5080.4,2736134356,2736.134356
2743385377,112122307,-2.256,-0.124,-0.013,-337068,-485599,115234,317.4,5080.4,2736135377,2736.135377
2743386399,112123329,-2.386,-0.046,0.04,-337352,-485266,115458,317.4,5080.4,2736136399,2736.136399
2743387421,112124351,-2.428,-0.051,0.007,-337443,-485289,115318,317.4,5080.4,2736137421,2736.137421
2743388443,112125373,-2.48,-0.048,0.072,-337557,-485276,115590,317.4,5080.4,2736138443,2736.138443
2743389465,112126395,-2.456,-0.059,0.079,-337505,-485323,115620,317.4,5080.4,2736139465,2736.1394649999997
2743390486,112127416,-2.581,-0.052,-0.029,-337777,-485295,115167,317.4,5080.4,2736140486,2736.140486
2743391508,112128438,-2.488,-0.078,-0.055,-337575,-485402,115061,317.4,5080.4,2736141508,2736.1415079999997
2743392530,112129460,-2.54,-0.089,-0.028,-337688,-485448,115174,317.4,5080.4,2736142530,2736.14253
2743393552,112130482,-2.47,-0.025,0.022,-337535,-485178,115381,317.4,5080.4,2736143552,2736.143552
2743394573,112131503,-2.496,-0.072,0.03,-337593,-485378,115414,317.4,5080.4,2736144573,2736.144573
2743395595,112132525,-2.623,0.024,0.025,-337870,-484973,115393,317.4,5080.4,2736145595,2736.145595
2743396617,112133547,-2.553,-0.007,-0.046,-337717,-485105,115098,317.4,5080.4,2736146617,2736.146617
2743397639,112134569,-2.552,-0.052,0.025,-337715,-485292,115392,317.4,5080.4,2736147639,2736.147639
2743398660,112135590,-2.649,-0.144,0.07,-337927,-485684,115583,317.4,5080.4,2736148660,2736.14866
2743399682,112136612,-2.633,-0.099,0.079,-337891,-485494,115620,317.4,5080.4,2736149682,2736.1496819999998
2743400704,112137634,-2.679,0.026,0.029,-337991,-484965,115410,317.4,5080.4,2736150704,2736.1507039999997
2743401726,112138656,-2.656,-0.077,-0.005,-337941,-485400,115269,317.4,5080.4,2736151726,2736.151726
2743402747,112139677,-2.617,-0.041,-0.038,-337857,-485247,115132,317.4,5080.4,2736152747,2736.152747
2743403769,112140699,-2.718,0.003,-0.073,-338077,-485062,114986,317.4,5080.4,2736153769,2736.153769
2743404791,112141721,-2.696,0.022,0.005,-338030,-484979,115312,317.4,5080.4,2736154791,2736.154791
2743405813,112142743,-2.759,-0.08,0.034,-338166,-485411,115430,317.4,5080.4,2736155813,2736.155813
2743406835,112143765,-2.859,-0.104,0.022,-338384,-485514,115383,317.4,5080.4,2736156835,2736.156835
2743407856,112144786,-2.691,-0.021,-0.031,-338019,-485164,115160,317.4,5080.4,2736157856,2736.157856
2743408878,112145808,-2.78,-0.046,-0.028,-338212,-485268,115172,317.4,5080.4,2736158878,2736.1588779999997
2743409900,112146830,-2.81,-0.017,0.008,-338279,-485147,115323,317.4,5080.4,2736159900,2736.1598999999997
2743410922,112147852,-2.658,-0.053,-0.04,-337946,-485299,115124,317.4,5080.4,2736160922,2736.160922
2743411943,112148873,-2.906,-0.019,-0.005,-338487,-485154,115268,317.4,5080.4,2736161943,2736.161943
2743412965,112149895,-2.792,-0.044,0.033,-338239,-485260,115426,317.4,5080.4,2736162965,2736.162965
2743413987,112150917,-2.754,-0.054,0.003,-338156,-485300,115304,317.4,5080.4,2736163987,2736.163987
2743415009,112151939,-2.914,-0.033,0.036,-338506,-485211,115439,317.4,5080.4,2736165009,2736.165009
2743416031,112152961,-2.844,-0.018,-0.024,-338353,-485150,115191,317.4,5080.4,2736166031,2736.1660309999997
2743417052,112153982,-2.886,-0.072,-0.052,-338443,-485378,115074,317.4,5080.4,2736167052,2736.167052
2743418074,112155004,-2.959,-0.066,0.023,-338603,-485352,115384,317.4,5080.4,2736168074,2736.1680739999997
2743419096,112156026,-2.857,-0.02,0.032,-338380,-485159,115422,317.4,5080.4,2736169096,2736.169096
2743420118,112157048,-2.92,-0.075,-0.023,-338518,-485390,115192,317.4,5080.4,2736170118,2736.170118
2743421151,112158081,-2.915,-0.059,-0.014,-338508,-485321,115232,317.4,5080.4,2736171151,2736.171151
2743422226,112159156,-2.915,-0.059,-0.014,-338508,-485321,115232,317.4,5080.4,2736172226,2736.1722259999997
2743423291,112160221,-3.095,-0.03,0.029,-338901,-485200,115409,317.4,5080.4,2736173291,2736.173291
2743424312,112161242,-3.104,-0.094,0.012,-338921,-485470,115340,317.4,5080.4,2736174312,2736.174312
2743425333,112162263,-3.058,-0.067,0.023,-338820,-485356,115386,317.4,5080.4,2736175333,2736.1753329999997
2743426354,112163284,-3.118,-0.05,0.009,-338951,-485286,115329,317.4,5080.4,2736176354,2736.1763539999997
2743427375,112164305,-3.085,-0.104,0.112,-338879,-485513,115757,317.4,5080.4,2736177375,2736.1773749999998
2743428396,112165326,-3.184,-0.061,0.026,-339094,-485330,115400,317.4,5080.4,2736178396,2736.178396
2743429416,112166346,-3.154,-0.055,0.064,-339030,-485306,115555,317.4,5080.4,2736179416,2736.179416
2743430437,112167367,-3.174,-0.003,0.02,-339073,-485088,115374,317.4,5080.4,2736180437,2736.180437
2743431458,112168388,-3.155,-0.001,0.016,-339031,-485078,115356,317.4,5080.4,2736181458,2736.181458
2743432479,112169409,-3.208,-0.014,0.09,-339147,-485134,115667,317.4,5080.4,2736182479,2736.182479
2743433500,112170430,-3.187,-0.02,0.048,-339101,-485160,115488,317.4,5080.4,2736183500,2736.1835
2743434521,112171451,-3.154,-0.068,0.059,-339029,-485361,115534,317.4,5080.4,2736184521,2736.1845209999997
2743435542,112172472,-3.298,-0.091,0.092,-339343,-485458,115674,317.4,5080.4,2736185542,2736.1855419999997
2743436563,112173493,-3.198,-0.043,-0.001,-339126,-485257,115287,317.4,5080.4,2736186563,2736.1865629999998
2743437583,112174513,-3.456,-0.009,0.042,-339689,-485113,115467,317.4,5080.4,2736187583,2736.187583
2743438604,112175534,-3.225,-0.012,0.026,-339185,-485124,115398,317.4,5080.4,2736188604,2736.188604
2743439625,112176555,-3.304,0.022,-0.029,-339357,-484982,115168,317.4,5080.4,2736189625,2736.189625
2743440646,112177576,-3.306,-0.157,0.027,-339361,-485738,115404,317.4,5080.4,2736190646,2736.190646
2743441667,112178597,-3.399,-0.062,0.006,-339564,-485336,115313,317.4,5080.4,2736191667,2736.191667
2743442688,112179618,-3.341,-0.039,0.035,-339438,-485238,115436,317.4,5080.4,2736192688,2736.192688
2743443709,112180639,-3.234,-0.12,0.092,-339205,-485581,115674,317.4,5080.4,2736193709,2736.1937089999997
2743444730,112181660,-3.302,-0.093,-0.014,-339352,-485466,115232,317.4,5080.4,2736194730,2736.1947299999997
2743445751,112182681,-3.393,-0.081,0.034,-339551,-485416,115430,317.4,5080.4,2736195751,2736.1957509999997
2743446772,112183702,-3.357,-0.122,-0.012,-339473,-485591,115240,317.4,5080.4,2736196772,2736.196772
2743447792,112184722,-3.436,-0.067,-0.013,-339646,-485355,115234,317.4,5080.4,2736197792,2736.197792
2743448814,112185744,-3.502,-0.063,0.065,-339789,-485341,115562,317.4,5080.4,2736198814,2736.198814
2743449836,112186766,-3.399,-0.075,0.068,-339564,-485391,115575,317.4,5080.4,2736199836,2736.199836
2743450857,112187787,-3.555,-0.077,0.032,-339904,-485398,115422,317.4,5080.4,2736200857,2736.200857
2743451879,112188809,-3.575,-0.001,0.062,-339948,-485078,115549,317.4,5080.4,2736201879,2736.2018789999997
2743452901,112189831,-3.58,-0.066,-0.028,-339959,-485352,115174,317.4,5080.4,2736202901,2736.2029009999997
2743453923,112190853,-3.53,-0.055,-0.014,-339851,-485305,115232,317.4,5080.4,2736203923,2736.203923
2743454944,112191874,-3.675,-0.043,0.033,-340168,-485254,115427,317.4,5080.4,2736204944,2736.204944
2743455966,112192896,-3.519,-0.062,0.14,-339826,-485337,115874,317.4,5080.4,2736205966,2736.205966
2743456988,112193918,-3.625,-0.069,-0.016,-340058,-485366,115222,317.4,5080.4,2736206988,2736.206988
2743458010,112194940,-3.608,-0.095,0.007,-340020,-485474,115320,317.4,5080.4,2736208010,2736.20801
2743459031,112195961,-3.67,-0.106,0.098,-340157,-485523,115698,317.4,5080.4,2736209031,2736.209031
2743460053,112196983,-3.759,-0.039,0.053,-340350,-485239,115509,317.4,5080.4,2736210053,2736.210053
2743461075,112198005,-3.767,-0.134,0.037,-340368,-485640,115445,317.4,5080.4,2736211075,2736.2110749999997
2743462097,112199027,-3.729,0.039,0.042,-340285,-484907,115465,317.4,5080.4,2736212097,2736.212097
2743463118,112200048,-3.756,-0.112,0.013,-340345,-485547,115345,317.4,5080.4,2736213118,2736.2131179999997
2743464140,112201070,-3.701,-0.08,0.092,-340225,-485411,115674,317.4,5080.4,2736214140,2736.21414
2743465162,112202092,-3.761,-0.068,-0.085,-340356,-485361,114936,317.4,5080.4,2736215162,2736.215162
2743466184,112203114,-3.665,-0.024,0.024,-340145,-485175,115390,317.4,5080.4,2736216184,2736.216184
2743467205,112204135,-3.735,-0.061,-0.021,-340299,-485332,115201,317.4,5080.4,2736217205,2736.217205
2743468227,112205157,-3.822,-0.089,0.097,-340489,-485450,115695,317.4,5080.4,2736218227,2736.218227
2743469249,112206179,-3.787,-0.033,0.057,-340412,-485213,115528,317.4,5080.4,2736219249,2736.2192489999998
2743470271,112207201,-3.726,-0.086,0.128,-340278,-485439,115824,317.4,5080.4,2736220271,2736.2202709999997
2743471293,112208223,-3.806,-0.155,0.053,-340454,-485729,115509,317.4,5080.4,2736221293,2736.221293
2743472314,112209244,-3.858,-0.137,0.011,-340566,-485651,115336,317.4,5080.4,2736222314,2736.222314
2743473336,112210266,-3.77,-0.05,0.078,-340375,-485285,115614,317.4,5080.4,2736223336,2736.223336
2743474358,112211288,-3.993,-0.052,0.026,-340861,-485295,115398,317.4,5080.4,2736224358,2736.224358
2743475380,112212310,-3.753,-0.085,0.055,-340337,-485432,115520,317.4,5080.4,2736225380,2736.22538
2743476401,112213331,-3.782,-0.177,0.042,-340400,-485824,115464,317.4,5080.4,2736226401,2736.226401
2743477423,112214353,-3.901,-0.144,-0.012,-340660,-485681,115240,317.4,5080.4,2736227423,2736.227423
2743478445,112215375,-3.98,-0.13,0.004,-340834,-485625,115308,317.4,5080.4,2736228445,2736.2284449999997
2743479467,112216397,-4.068,-0.13,0.119,-341026,-485622,115788,317.4,5080.4,2736229467,2736.2294669999997
2743480488,112217418,-3.861,-0.055,0.06,-340574,-485307,115542,317.4,5080.4,2736230488,2736.2304879999997
2743481510,112218440,-3.996,-0.054,0.008,-340868,-485300,115324,317.4,5080.4,2736231510,2736.23151
2743482532,112219462,-3.861,-0.076,-0.047,-340574,-485394,115094,317.4,5080.4,2736232532,2736.232532
2743483554,112220484,-4.01,-0.04,0.107,-340898,-485241,115735,317.4,5080.4,2736233554,2736.233554
2743484576,112221506,-4.032,-0.072,0.03,-340947,-485376,115413,317.4,5080.4,2736234576,2736.234576
2743485597,112222527,-4.122,-0.039,0.061,-341144,-485238,115546,317.4,5080.4,2736235597,2736.235597
2743486619,112223549,-4.068,-0.099,0.069,-341026,-485491,115578,317.4,5080.4,2736236619,2736.236619
2743487641,112224571,-4.073,-0.079,-0.043,-341036,-485409,115109,317.4,5080.4,2736237641,2736.2376409999997
2743488663,112225593,-4.121,-0.042,0.023,-341142,-485250,115386,317.4,5080.4,2736238663,2736.238663
2743489684,112226614,-4.021,-0.101,0.068,-340922,-485501,115573,317.4,5080.4,2736239684,2736.2396839999997
2743490706,112227636,-4.155,-0.098,-0.036,-341215,-485488,115140,317.4,5080.4,2736240706,2736.240706
2743491728,112228658,-4.11,-0.073,0.025,-341117,-485382,115395,317.4,5080.4,2736241728,2736.241728
2743492750,112229680,-4.26,-0.046,0.08,-341444,-485268,115625,317.4,5080.4,2736242750,2736.24275
2743493771,112230701,-4.135,-0.055,0.027,-341172,-485304,115403,317.4,5080.4,2736243771,2736.243771
2743494793,112231723,-4.136,-0.099,0.11,-341174,-485493,115749,317.4,5080.4,2736244793,2736.244793
2743495815,112232745,-4.109,-0.075,0.084,-341116,-485391,115639,317.4,5080.4,2736245815,2736.2458149999998
2743496837,112233767,-4.259,-0.08,0.06,-341443,-485413,115542,317.4,5080.4,2736246837,2736.2468369999997
2743497858,112234788,-4.26,-0.146,0.073,-341444,-485689,115594,317.4,5080.4,2736247858,2736.2478579999997
2743498880,112235810,-4.271,-0.089,0.136,-341469,-485451,115859,317.4,5080.4,2736248880,2736.24888
2743499902,112236832,-4.21,-0.053,0.034,-341335,-485298,115432,317.4,5080.4,2736249902,2736.249902
2743500924,112237854,-4.214,-0.124,0.031,-341345,-485598,115417,317.4,5080.4,2736250924,2736.250924
2743501945,112238875,-4.328,0.022,0.042,-341594,-484979,115467,317.4,5080.4,2736251945,2736.251945
2743502967,112239897,-4.311,-0.102,0.09,-341557,-485505,115664,317.4,5080.4,2736252967,2736.252967
2743503989,112240919,-4.26,-0.008,0.015,-341444,-485107,115353,317.4,5080.4,2736253989,2736.253989
2743505011,112241941,-4.278,-0.096,-0.039,-341485,-485481,115125,317.4,5080.4,2736255011,2736.2550109999997
2743506033,112242963,-4.254,-0.042,0.065,-341432,-485252,115562,317.4,5080.4,2736256033,2736.2560329999997
2743507054,112243984,-4.299,-0.06,-0.008,-341530,-485325,115254,317.4,5080.4,2736257054,2736.2570539999997
2743508076,112245006,-4.355,-0.112,0.086,-341653,-485547,115649,317.4,5080.4,2736258076,2736.258076
2743509098,112246028,-4.433,-0.114,0.003,-341823,-485555,115300,317.4,5080.4,2736259098,2736.259098
2743510120,112247050,-4.322,-0.119,0.073,-341580,-485576,115595,317.4,5080.4,2736260120,2736.26012
2743511141,112248071,-4.315,-0.11,0.087,-341564,-485537,115653,317.4,5080.4,2736261141,2736.261141
2743512163,112249093,-4.47,-0.164,0.077,-341903,-485765,115613,317.4,5080.4,2736262163,2736.262163
2743513185,112250115,-4.4,-0.091,0.006,-341750,-485457,115314,317.4,5080.4,2736263185,2736.263185
2743514207,112251137,-4.436,-0.089,0.184,-341830,-485451,116057,317.4,5080.4,2736264207,2736.2642069999997
2743515228,112252158,-4.582,-0.063,0.034,-342149,-485340,115430,317.4,5080.4,2736265228,2736.2652279999998
2743516250,112253180,-4.604,-0.127,0.024,-342196,-485611,115388,317.4,5080.4,2736266250,2736.2662499999997
2743517272,112254202,-4.498,-0.121,0.015,-341965,-485584,115354,317.4,5080.4,2736267272,2736.267272
2743518294,112255224,-4.523,-0.12,0.095,-342020,-485579,115688,317.4,5080.4,2736268294,2736.268294
2743519316,112256246,-4.594,-0.045,-0.026,-342174,-485263,115180,317.4,5080.4,2736269316,2736.269316
2743520337,112257267,-4.546,0.016,0.032,-342070,-485005,115422,317.4,5080.4,2736270337,2736.270337
2743521359,112258289,-4.55,-0.057,0.019,-342078,-485314,115367,317.4,5080.4,2736271359,2736.271359
2743522381,112259311,-4.431,-0.003,-0.001,-341818,-485086,115285,317.4,5080.4,2736272381,2736.2723809999998
2743523403,112260333,-4.495,-0.089,0.037,-341959,-485449,115445,317.4,5080.4,2736273403,2736.2734029999997
2743524424,112261354,-4.59,-0.051,0.013,-342165,-485291,115344,317.4,5080.4,2736274424,2736.2744239999997
2743525458,112262388,-4.532,-0.094,0.072,-342038,-485470,115592,317.4,5080.4,2736275458,2736.275458
2743526534,112263464,-4.532,-0.094,0.072,-342038,-485470,115592,317.4,5080.4,2736276534,2736.276534
2743527599,112264529,-4.563,-0.038,0.053,-342106,-485233,115509,317.4,5080.4,2736277599,2736.277599
2743528620,112265550,-4.617,-0.085,0.031,-342224,-485433,115420,317.4,5080.4,2736278620,2736.27862
2743529641,112266571,-4.723,-0.033,0.021,-342457,-485214,115379,317.4,5080.4,2736279641,2736.279641
2743530662,112267592,-4.533,-0.091,0.029,-342040,-485460,115410,317.4,5080.4,2736280662,2736.2806619999997
2743531683,112268613,-4.619,-0.087,-0.063,-342229,-485440,115028,317.4,5080.4,2736281683,2736.2816829999997
2743532704,112269634,-4.676,-0.064,-0.029,-342353,-485342,115168,317.4,5080.4,2736282704,2736.2827039999997
2743533725,112270655,-4.704,-0.088,0.061,-342414,-485445,115544,317.4,5080.4,2736283725,2736.283725
2743534745,112271675,-4.68,-0.018,0.052,-342363,-485149,115508,317.4,5080.4,2736284745,2736.284745
2743535766,112272696,-4.718,-0.053,0.031,-342446,-485296,115417,317.4,5080.4,2736285766,2736.285766
2743536787,112273717,-4.723,-0.116,0.008,-342457,-485562,115323,317.4,5080.4,2736286787,2736.286787
2743537808,112274738,-4.814,-0.112,-0.022,-342654,-485546,115196,317.4,5080.4,2736287808,2736.287808
2743538829,112275759,-4.788,-0.061,0.039,-342599,-485333,115453,317.4,5080.4,2736288829,2736.288829
2743539850,112276780,-4.702,-0.132,0.13,-342411,-485631,115834,317.4,5080.4,2736289850,2736.2898499999997
2743540871,112277801,-4.888,-0.075,0.133,-342817,-485390,115845,317.4,5080.4,2736290871,2736.2908709999997
2743541892,112278822,-4.802,-0.071,-0.025,-342629,-485374,115183,317.4,5080.4,2736291892,2736.2918919999997
2743542912,112279842,-4.862,-0.112,0.045,-342759,-485547,115478,317.4,5080.4,2736292912,2736.292912
2743543933,112280863,-5.015,-0.079,0.097,-343094,-485409,115694,317.4,5080.4,2736293933,2736.293933
2743544954,112281884,-4.828,-0.081,-0.058,-342686,-485417,115047,317.4,5080.4,2736294954,2736.294954
2743545975,112282905,-4.958,-0.147,0.012,-342970,-485693,115340,317.4,5080.4,2736295975,2736.295975
2743546996,112283926,-5.003,-0.007,0.036,-343067,-485105,115441,317.4,5080.4,2736296996,2736.296996
2743548017,112284947,-4.829,-0.038,-0.003,-342687,-485232,115279,317.4,5080.4,2736298017,2736.298017
2743549038,112285968,-5.075,-0.068,0.039,-343225,-485362,115453,317.4,5080.4,2736299038,2736.2990379999997
2743550059,112286989,-4.935,-0.106,-0.031,-342918,-485523,115161,317.4,5080.4,2736300059,2736.3000589999997
2743551079,112288009,-4.958,-0.008,0.019,-342970,-485109,115368,317.4,5080.4,2736301079,2736.301079
2743552100,112289030,-5.083,-0.05,0.03,-343243,-485285,115415,317.4,5080.4,2736302100,2736.3021
2743553121,112290051,-4.952,-0.034,-0.036,-342956,-485219,115138,317.4,5080.4,2736303121,2736.303121
2743554142,112291072,-5.005,0.006,0.109,-343072,-485047,115744,317.4,5080.4,2736304142,2736.304142
2743555164,112292094,-5.108,-0.133,-0.017,-343296,-485635,115220,317.4,5080.4,2736305164,2736.305164
2743556186,112293116,-4.91,-0.1,0.062,-342865,-485498,115548,317.4,5080.4,2736306186,2736.306186
2743557208,112294138,-5.137,-0.156,0.009,-343361,-485732,115329,317.4,5080.4,2736307208,2736.3072079999997
2743558229,112295159,-4.987,-0.056,-0.009,-343032,-485309,115250,317.4,5080.4,2736308229,2736.3082289999998
2743559251,112296181,-5.084,-0.011,0.082,-343244,-485119,115633,317.4,5080.4,2736309251,2736.3092509999997
2743560273,112297203,-5.127,-0.116,-0.005,-343339,-485563,115268,317.4,5080.4,2736310273,2736.310273
2743561295,112298225,-5.262,-0.027,0.021,-343633,-485187,115376,317.4,5080.4,2736311295,2736.311295
2743562317,112299247,-5.128,-0.135,0.013,-343340,-485644,115342,317.4,5080.4,2736312317,2736.312317
2743563338,112300268,-5.278,-0.141,0.064,-343668,-485671,115555,317.4,5080.4,2736313338,2736.313338
2743564360,112301290,-5.193,-0.003,-0.041,-343483,-485084,115117,317.4,5080.4,2736314360,2736.31436
2743565382,112302312,-5.337,-0.147,-0.003,-343796,-485695,115275,317.4,5080.4,2736315382,2736.3153819999998
2743566404,112303334,-5.282,-0.021,0.002,-343676,-485164,115296,317.4,5080.4,2736316404,2736.3164039999997
2743567425,112304355,-5.176,-0.057,0.046,-343446,-485314,115480,317.4,5080.4,2736317425,2736.3174249999997
2743568447,112305377,-5.359,-0.117,0.092,-343844,-485569,115674,317.4,5080.4,2736318447,2736.3184469999997
2743569469,112306399,-5.314,-0.068,0.098,-343747,-485361,115700,317.4,5080.4,2736319469,2736.319469
2743570491,112307421,-5.285,-0.14,0.065,-343684,-485665,115561,317.4,5080.4,2736320491,2736.320491
2743571512,112308442,-5.356,-0.114,0.051,-343838,-485554,115503,317.4,5080.4,2736321512,2736.321512
2743572534,112309464,-5.365,-0.079,0.046,-343858,-485406,115480,317.4,5080.4,2736322534,2736.322534
2743573556,112310486,-5.439,-0.104,0.004,-344019,-485512,115305,317.4,5080.4,2736323556,2736.323556
2743574578,112311508,-5.444,-0.148,0.104,-344031,-485699,115722,317.4,5080.4,2736324578,2736.3245779999997
2743575600,112312530,-5.473,-0.092,0.076,-344095,-485462,115605,317.4,5080.4,2736325600,2736.3255999999997
2743576621,112313551,-5.489,-0.176,0.016,-344130,-485817,115356,317.4,5080.4,2736326621,2736.3266209999997
2743577643,112314573,-5.669,-0.157,0.118,-344523,-485738,115783,317.4,5080.4,2736327643,2736.327643
2743578665,112315595,-5.543,-0.095,0.082,-344247,-485475,115630,317.4,5080.4,2736328665,2736.328665
2743579687,112316617,-5.727,-0.11,0.101,-344649,-485537,115710,317.4,5080.4,2736329687,2736.329687
2743580708,112317638,-5.632,-0.005,0.137,-344441,-485094,115862,317.4,5080.4,2736330708,2736.330708
2743581730,112318660,-5.616,-0.09,0.094,-344407,-485456,115681,317.4,5080.4,2736331730,2736.33173
2743582752,112319682,-5.755,-0.116,0.125,-344711,-485564,115811,317.4,5080.4,2736332752,2736.332752
2743583774,112320704,-5.628,-0.042,-0.02,-344433,-485251,115207,317.4,5080.4,2736333774,2736.3337739999997
2743584796,112321726,-5.646,-0.032,0.139,-344471,-485210,115870,317.4,5080.4,2736334796,2736.334796
2743585817,112322747,-5.734,-0.051,0.097,-344665,-485287,115695,317.4,5080.4,2736335817,2736.3358169999997
2743586839,112323769,-5.718,-0.081,0.01,-344629,-485415,115333,317.4,5080.4,2736336839,2736.336839
2743587861,112324791,-5.712,-0.099,0.091,-344616,-485493,115670,317.4,5080.4,2736337861,2736.337861
2743588883,112325813,-5.899,-0.114,0.071,-345025,-485555,115588,317.4,5080.4,2736338883,2736.338883
2743589904,112326834,-5.753,-0.115,0.077,-344705,-485560,115611,317.4,5080.4,2736339904,2736.339904
2743590926,112327856,-5.94,-0.023,0.075,-345113,-485170,115602,317.4,5080.4,2736340926,2736.340926
2743591948,112328878,-5.839,-0.009,0.088,-344894,-485112,115659,317.4,5080.4,2736341948,2736.341948
2743592970,112329900,-5.908,-0.062,0.054,-345045,-485337,115514,317.4,5080.4,2736342970,2736.3429699999997
2743593991,112330921,-5.931,-0.03,0.051,-345095,-485201,115501,317.4,5080.4,2736343991,2736.3439909999997
2743595013,112331943,-5.905,-0.068,0.068,-345037,-485360,115573,317.4,5080.4,2736345013,2736.3450129999997
2743596035,112332965,-5.946,-0.029,0.042,-345128,-485194,115464,317.4,5080.4,2736346035,2736.346035
2743597057,112333987,-6.05,-0.081,0.014,-345355,-485418,115347,317.4,5080.4,2736347057,2736.347057
2743598078,112335008,-6.067,-0.064,0.112,-345391,-485343,115757,317.4,5080.4,2736348078,2736.348078
2743599100,112336030,-6.06,-0.067,0.101,-345377,-485355,115711,317.4,5080.4,2736349100,2736.3491
2743600122,112337052,-6.152,-0.164,0.093,-345577,-485768,115678,317.4,5080.4,2736350122,2736.350122
2743601144,112338074,-6.1,-0.087,0.149,-345463,-485440,115912,317.4,5080.4,2736351144,2736.3511439999997
2743602166,112339096,-6.249,-0.072,0.132,-345789,-485378,115842,317.4,5080.4,2736352166,2736.3521659999997
2743603187,112340117,-6.077,-0.126,0.105,-345413,-485605,115729,317.4,5080.4,2736353187,2736.3531869999997
2743604209,112341139,-6.084,-0.025,0.08,-345429,-485180,115622,317.4,5080.4,2736354209,2736.354209
2743605231,112342161,-6.128,-0.141,-0.034,-345524,-485669,115146,317.4,5080.4,2736355231,2736.355231
2743606253,112343183,-6.216,-0.141,0.053,-345716,-485669,115510,317.4,5080.4,2736356253,2736.356253
2743607274,112344204,-6.19,-0.16,0.106,-345659,-485749,115733,317.4,5080.4,2736357274,2736.357274
2743608296,112345226,-6.356,-0.11,0.12,-346023,-485540,115792,317.4,5080.4,2736358296,2736.358296
2743609318,112346248,-6.228,-0.09,0.071,-345743,-485454,115587,317.4,5080.4,2736359318,2736.359318
2743610340,112347270,-6.271,-0.125,0.058,-345836,-485600,115533,317.4,5080.4,2736360340,2736.3603399999997
