# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250608
# Time: 205748
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3353442506,23685766,-12.362,0.091,0.219,-358178,-483128,117362,1262.1,10524.9
3353443527,23686787,-12.359,0.127,0.174,-358172,-482977,117175,1262.1,10524.9
3353444548,23687808,-12.221,0.081,0.241,-357871,-483172,117453,1262.1,10524.9
3353445569,23688829,-12.269,0.071,0.15,-357976,-483213,117075,1262.1,10524.9
3353446590,23689850,-12.297,0.024,0.099,-358038,-483413,116863,1262.1,10524.9
3353447611,23690871,-12.154,0.09,0.113,-357727,-483132,116924,1262.1,10524.9
3353448632,23691892,-12.34,0.052,0.071,-358130,-483294,116748,1262.1,10524.9
3353449653,23692913,-12.248,0.039,0.125,-357930,-483350,116971,1262.1,10524.9
3353450674,23693934,-12.194,-0.021,0.19,-357813,-483601,117243,1262.1,10524.9
3353451695,23694955,-12.154,0.066,0.118,-357726,-483236,116943,1262.1,10524.9
3353452716,23695976,-12.289,0.152,0.157,-358019,-482873,117106,1262.1,10524.9
3353453738,23696998,-12.118,0.146,0.134,-357647,-482896,117009,1262.1,10524.9
3353454760,23698020,-12.193,0.127,0.152,-357811,-482978,117086,1262.1,10524.9
3353455782,23699042,-12.115,0.129,0.186,-357641,-482967,117226,1262.1,10524.9
3353456804,23700064,-11.879,0.062,0.152,-357128,-483251,117083,1262.1,10524.9
3353457826,23701086,-12.04,0.118,0.162,-357478,-483014,117124,1262.1,10524.9
3353458847,23702107,-12.024,0.144,0.169,-357444,-482905,117155,1262.1,10524.9
3353459869,23703129,-12.022,0.083,0.147,-357440,-483164,117062,1262.1,10524.9
3353460891,23704151,-12.046,0.088,0.104,-357492,-483140,116885,1262.1,10524.9
3353461913,23705173,-11.878,0.088,0.076,-357125,-483140,116766,1262.1,10524.9
3353462935,23706195,-11.835,0.139,0.159,-357033,-482926,117114,1262.1,10524.9
3353463956,23707216,-11.855,0.057,0.107,-357076,-483273,116895,1262.1,10524.9
3353464978,23708238,-11.836,0.039,0.202,-357035,-483350,117293,1262.1,10524.9
3353466000,23709260,-11.799,0.011,0.075,-356955,-483466,116762,1262.1,10524.9
3353467022,23710282,-11.79,0.014,0.082,-356934,-483453,116794,1262.1,10524.9
3353468044,23711304,-11.842,-0.076,0.146,-357048,-483834,117061,1262.1,10524.9
3353469065,23712325,-11.821,0.025,0.104,-357002,-483406,116885,1262.1,10524.9
3353470087,23713347,-11.727,0.038,0.175,-356797,-483354,117181,1262.1,10524.9
3353471109,23714369,-11.797,0.036,0.064,-356949,-483359,116718,1262.1,10524.9
3353472131,23715391,-11.85,-0.007,0.123,-357064,-483542,116964,1262.1,10524.9
3353473153,23716413,-11.695,-0.045,0.184,-356727,-483701,117216,1262.1,10524.9
3353474174,23717434,-11.835,0.074,0.11,-357032,-483202,116910,1262.1,10524.9
3353475196,23718456,-11.755,-0.008,0.165,-356859,-483547,117138,1262.1,10524.9
3353476218,23719478,-11.732,0.08,0.105,-356809,-483177,116889,1262.1,10524.9
3353477240,23720500,-11.776,0.085,0.189,-356904,-483154,117238,1262.1,10524.9
3353478262,23721522,-11.725,0.026,0.146,-356792,-483402,117058,1262.1,10524.9
3353479283,23722543,-11.647,0.077,0.14,-356624,-483186,117034,1262.1,10524.9
3353480305,23723565,-11.883,-0.007,0.181,-357137,-483542,117205,1262.1,10524.9
3353481327,23724587,-11.636,0.033,0.189,-356600,-483372,117237,1262.1,10524.9
3353482349,23725609,-11.753,0.125,0.196,-356853,-482986,117266,1262.1,10524.9
3353483371,23726631,-11.684,0.002,0.221,-356704,-483505,117370,1262.1,10524.9
3353484392,23727652,-11.597,0.049,0.214,-356515,-483306,117342,1262.1,10524.9
3353485414,23728674,-11.755,0.055,0.198,-356859,-483279,117275,1262.1,10524.9
3353486436,23729696,-11.672,0.096,0.142,-356677,-483109,117041,1262.1,10524.9
3353487458,23730718,-11.696,0.098,0.206,-356731,-483100,117311,1262.1,10524.9
3353488480,23731740,-11.711,0.068,0.182,-356762,-483225,117210,1262.1,10524.9
3353489501,23732761,-11.757,0.062,0.178,-356863,-483250,117193,1262.1,10524.9
3353490523,23733783,-11.588,0.092,0.166,-356496,-483124,117143,1262.1,10524.9
3353491545,23734805,-11.636,0.054,0.095,-356600,-483286,116849,1262.1,10524.9
3353492567,23735827,-11.53,0.104,0.158,-356369,-483075,117108,1262.1,10524.9
3353493589,23736849,-11.818,0.076,0.081,-356996,-483193,116788,1262.1,10524.9
3353494610,23737870,-11.615,0.064,0.187,-356554,-483243,117229,1262.1,10524.9
3353495632,23738892,-11.702,0.054,0.124,-356743,-483283,116969,1262.1,10524.9
3353496654,23739914,-11.782,-0.087,0.147,-356918,-483879,117064,1262.1,10524.9
3353497676,23740936,-11.694,0.024,0.182,-356726,-483410,117211,1262.1,10524.9
3353498698,23741958,-11.84,-0.05,0.185,-357043,-483723,117221,1262.1,10524.9
3353499720,23742980,-11.87,0.05,0.224,-357109,-483300,117383,1262.1,10524.9
3353500741,23744001,-11.895,-0.081,0.216,-357162,-483855,117352,1262.1,10524.9
3353501763,23745023,-11.956,0.023,0.12,-357295,-483415,116953,1262.1,10524.9
3353502785,23746045,-11.976,-0.033,0.078,-357338,-483650,116777,1262.1,10524.9
3353503807,23747067,-12.012,0.018,0.142,-357417,-483435,117042,1262.1,10524.9
3353504829,23748089,-12.06,-0.015,0.242,-357522,-483576,117459,1262.1,10524.9
3353505850,23749110,-12.129,0.035,0.18,-357671,-483364,117202,1262.1,10524.9
3353506872,23750132,-12.106,-0.022,0.155,-357622,-483604,117095,1262.1,10524.9
3353507894,23751154,-12.252,0.062,0.142,-357940,-483253,117042,1262.1,10524.9
3353508916,23752176,-12.304,0.019,0.141,-358052,-483434,117037,1262.1,10524.9
3353509938,23753198,-12.34,-0.027,0.135,-358130,-483626,117015,1262.1,10524.9
3353510959,23754219,-12.252,0.061,0.177,-357940,-483256,117187,1262.1,10524.9
3353511981,23755241,-12.449,-0.007,0.261,-358368,-483542,117537,1262.1,10524.9
3353513003,23756263,-12.469,0.051,0.155,-358412,-483298,117095,1262.1,10524.9
3353514025,23757285,-12.445,0.072,0.134,-358359,-483209,117009,1262.1,10524.9
3353515047,23758307,-12.376,0.097,0.226,-358210,-483104,117393,1262.1,10524.9
3353516068,23759328,-12.5,0.044,0.22,-358479,-483329,117369,1262.1,10524.9
3353517090,23760350,-12.368,0.064,0.169,-358192,-483242,117155,1262.1,10524.9
3353518112,23761372,-12.382,0.005,0.127,-358221,-483490,116981,1262.1,10524.9
3353519134,23762394,-12.377,0.095,0.236,-358212,-483113,117433,1262.1,10524.9
3353520156,23763416,-12.292,0.074,0.114,-358026,-483202,116928,1262.1,10524.9
3353521177,23764437,-12.283,0.119,0.195,-358006,-483010,117265,1262.1,10524.9
3353522199,23765459,-12.409,0.176,0.16,-358280,-482771,117118,1262.1,10524.9
3353523221,23766481,-12.227,0.162,0.161,-357884,-482830,117122,1262.1,10524.9
3353524243,23767503,-12.132,0.196,0.118,-357679,-482688,116942,1262.1,10524.9
3353525264,23768524,-12.059,0.182,0.231,-357519,-482747,117412,1262.1,10524.9
3353526286,23769546,-12.086,0.14,0.275,-357578,-482922,117596,1262.1,10524.9
3353527308,23770568,-12.002,0.106,0.105,-357395,-483064,116889,1262.1,10524.9
3353528330,23771590,-11.955,0.149,0.099,-357293,-482886,116863,1262.1,10524.9
3353529352,23772612,-11.745,0.154,0.102,-356837,-482863,116877,1262.1,10524.9
3353530385,23773645,-11.818,0.128,0.076,-356995,-482974,116767,1262.1,10524.9
3353531460,23774720,-11.818,0.128,0.076,-356995,-482974,116767,1262.1,10524.9
3353532525,23775785,-11.674,0.216,0.113,-356683,-482601,116922,1262.1,10524.9
3353533546,23776806,-11.571,0.088,0.23,-356459,-483141,117407,1262.1,10524.9
3353534567,23777827,-11.382,0.086,0.082,-356048,-483149,116794,1262.1,10524.9
3353535588,23778848,-11.374,0.177,0.099,-356029,-482766,116863,1262.1,10524.9
3353536608,23779868,-11.433,0.154,0.064,-356157,-482864,116719,1262.1,10524.9
3353537629,23780889,-11.365,0.051,0.056,-356010,-483297,116686,1262.1,10524.9
3353538650,23781910,-11.367,0.095,0.133,-356015,-483112,117004,1262.1,10524.9
3353539671,23782931,-11.276,0.1,-0.005,-355817,-483092,116429,1262.1,10524.9
3353540692,23783952,-11.138,0.074,0.034,-355517,-483200,116594,1262.1,10524.9
3353541713,23784973,-11.272,0.08,0.12,-355807,-483176,116950,1262.1,10524.9
3353542734,23785994,-11.187,0.078,0.084,-355622,-483182,116803,1262.1,10524.9
3353543755,23787015,-11.05,0.138,0.142,-355325,-482932,117041,1262.1,10524.9
3353544776,23788036,-11.121,0.089,0.103,-355479,-483139,116879,1262.1,10524.9
3353545797,23789057,-11.028,0.01,0.078,-355277,-483472,116776,1262.1,10524.9
3353546818,23790078,-11.129,0.015,0.074,-355497,-483448,116758,1262.1,10524.9
3353547839,23791099,-11.107,0.043,0.259,-355449,-483331,117528,1262.1,10524.9
3353548860,23792120,-11.051,0.024,0.162,-355327,-483413,117127,1262.1,10524.9
3353549880,23793140,-11.137,0.051,0.172,-355513,-483297,117168,1262.1,10524.9
3353550901,23794161,-10.977,0.005,0.193,-355166,-483492,117257,1262.1,10524.9
3353551922,23795182,-10.913,0.029,0.136,-355027,-483390,117018,1262.1,10524.9
3353552943,23796203,-11.004,0.06,0.176,-355225,-483260,117184,1262.1,10524.9
3353553964,23797224,-10.882,-0.007,0.123,-354960,-483541,116964,1262.1,10524.9
3353554985,23798245,-10.905,0.05,0.178,-355009,-483302,117191,1262.1,10524.9
3353556006,23799266,-10.765,0.077,0.139,-354705,-483187,117032,1262.1,10524.9
3353557027,23800287,-10.71,0.162,0.141,-354585,-482829,117038,1262.1,10524.9
3353558049,23801309,-10.816,0.142,0.117,-354815,-482916,116937,1262.1,10524.9
3353559071,23802331,-10.645,0.027,0.116,-354443,-483398,116935,1262.1,10524.9
3353560093,23803353,-10.764,0.043,0.149,-354702,-483333,117071,1262.1,10524.9
3353561114,23804374,-10.665,0.131,0.182,-354487,-482959,117209,1262.1,10524.9
3353562136,23805396,-10.638,0.085,0.173,-354428,-483152,117170,1262.1,10524.9
3353563158,23806418,-10.651,0.006,0.159,-354457,-483489,117115,1262.1,10524.9
3353564180,23807440,-10.583,0.031,0.184,-354308,-483380,117218,1262.1,10524.9
3353565202,23808462,-10.494,0.025,0.139,-354116,-483407,117030,1262.1,10524.9
3353566223,23809483,-10.425,-0.018,0.16,-353966,-483588,117116,1262.1,10524.9
3353567245,23810505,-10.614,0.074,0.208,-354377,-483200,117318,1262.1,10524.9
3353568267,23811527,-10.466,-0.038,0.191,-354055,-483671,117245,1262.1,10524.9
3353569289,23812549,-10.497,-0.031,0.262,-354121,-483642,117542,1262.1,10524.9
3353570311,23813571,-10.406,-0.054,0.183,-353924,-483739,117214,1262.1,10524.9
3353571332,23814592,-10.265,0.003,0.136,-353618,-483499,117016,1262.1,10524.9
3353572354,23815614,-10.43,0.091,0.135,-353977,-483130,117012,1262.1,10524.9
3353573376,23816636,-10.27,-0.035,0.209,-353628,-483658,117321,1262.1,10524.9
3353574398,23817658,-10.344,0.001,0.168,-353790,-483509,117149,1262.1,10524.9
3353575420,23818680,-10.197,0.019,0.129,-353469,-483433,116987,1262.1,10524.9
3353576441,23819701,-10.268,0.066,0.235,-353624,-483235,117428,1262.1,10524.9
3353577463,23820723,-10.199,0.05,0.212,-353473,-483302,117333,1262.1,10524.9
3353578485,23821745,-10.184,0.046,0.138,-353441,-483318,117024,1262.1,10524.9
3353579507,23822767,-10.175,0.043,0.115,-353421,-483331,116930,1262.1,10524.9
3353580529,23823789,-10.223,0.067,0.235,-353526,-483228,117431,1262.1,10524.9
3353581550,23824810,-10.053,0.149,0.133,-353156,-482885,117006,1262.1,10524.9
3353582572,23825832,-10.288,0.114,0.113,-353668,-483031,116924,1262.1,10524.9
3353583594,23826854,-10.094,0.035,0.16,-353245,-483366,117119,1262.1,10524.9
3353584616,23827876,-10.066,0.171,0.23,-353184,-482792,117407,1262.1,10524.9
3353585638,23828898,-10.161,0.053,0.181,-353391,-483290,117203,1262.1,10524.9
3353586659,23829919,-10.134,0.032,0.148,-353333,-483377,117067,1262.1,10524.9
3353587681,23830941,-10.114,0.054,0.177,-353288,-483284,117187,1262.1,10524.9
3353588703,23831963,-10.079,0.093,0.184,-353212,-483121,117219,1262.1,10524.9
3353589725,23832985,-10.035,0.05,0.219,-353118,-483302,117363,1262.1,10524.9
3353590747,23834007,-10.127,-0.004,0.185,-353317,-483531,117220,1262.1,10524.9
3353591768,23835028,-10.208,0.058,0.187,-353494,-483267,117232,1262.1,10524.9
3353592790,23836050,-10.06,0.073,0.096,-353171,-483205,116851,1262.1,10524.9
3353593812,23837072,-10.176,-0.023,0.082,-353424,-483609,116793,1262.1,10524.9
3353594834,23838094,-10.116,0.081,0.095,-353294,-483173,116845,1262.1,10524.9
3353595856,23839116,-10.086,0.082,0.173,-353227,-483167,117172,1262.1,10524.9
3353596877,23840137,-10.185,0.109,0.078,-353443,-483051,116776,1262.1,10524.9
3353597899,23841159,-10.255,0.118,0.033,-353595,-483015,116588,1262.1,10524.9
3353598921,23842181,-10.17,0.15,0.172,-353410,-482880,117166,1262.1,10524.9
3353599943,23843203,-10.196,0.054,0.042,-353467,-483285,116628,1262.1,10524.9
3353600965,23844225,-10.13,0.115,0.163,-353323,-483026,117130,1262.1,10524.9
3353601986,23845246,-10.122,0.086,0.094,-353307,-483150,116842,1262.1,10524.9
3353603008,23846268,-10.224,0.038,0.161,-353529,-483354,117121,1262.1,10524.9
3353604030,23847290,-9.983,0.093,0.13,-353005,-483122,116994,1262.1,10524.9
3353605052,23848312,-10.117,0.2,0.098,-353295,-482668,116858,1262.1,10524.9
3353606074,23849334,-10.052,0.073,0.11,-353154,-483205,116909,1262.1,10524.9
3353607095,23850355,-10.09,0.12,0.144,-353236,-483006,117050,1262.1,10524.9
3353608117,23851377,-9.908,0.135,0.171,-352841,-482943,117164,1262.1,10524.9
3353609139,23852399,-9.912,0.075,0.152,-352849,-483198,117086,1262.1,10524.9
3353610161,23853421,-9.92,0.124,0.066,-352867,-482988,116726,1262.1,10524.9
3353611183,23854443,-9.861,0.088,0.119,-352739,-483141,116947,1262.1,10524.9
3353612204,23855464,-9.807,0.144,0.115,-352621,-482907,116929,1262.1,10524.9
3353613226,23856486,-9.831,0.085,0.117,-352673,-483155,116938,1262.1,10524.9
3353614248,23857508,-9.795,0.025,0.174,-352594,-483408,117174,1262.1,10524.9
3353615270,23858530,-9.77,0.107,0.158,-352540,-483061,117109,1262.1,10524.9
3353616292,23859552,-9.824,0.09,0.093,-352657,-483132,116838,1262.1,10524.9
3353617313,23860573,-9.618,0.102,0.131,-352209,-483082,116995,1262.1,10524.9
3353618335,23861595,-9.551,0.113,0.061,-352064,-483038,116705,1262.1,10524.9
3353619357,23862617,-9.734,0.146,0.083,-352462,-482898,116797,1262.1,10524.9
3353620379,23863639,-9.595,0.055,0.15,-352160,-483280,117078,1262.1,10524.9
3353621401,23864661,-9.749,0.177,0.14,-352496,-482768,117036,1262.1,10524.9
3353622423,23865683,-9.723,0.171,0.044,-352439,-482792,116633,1262.1,10524.9
3353623444,23866704,-9.568,0.157,0.019,-352101,-482849,116532,1262.1,10524.9
3353624466,23867726,-9.501,0.116,0.099,-351956,-483023,116864,1262.1,10524.9
3353625488,23868748,-9.437,0.108,0.157,-351816,-483058,117104,1262.1,10524.9
3353626510,23869770,-9.416,0.183,0.196,-351770,-482743,117267,1262.1,10524.9
3353627531,23870791,-9.549,0.137,0.122,-352060,-482934,116961,1262.1,10524.9
3353628553,23871813,-9.438,0.175,0.12,-351819,-482776,116953,1262.1,10524.9
3353629575,23872835,-9.448,0.185,0.129,-351841,-482734,116987,1262.1,10524.9
3353630597,23873857,-9.334,0.169,0.111,-351593,-482801,116912,1262.1,10524.9
3353631619,23874879,-9.328,0.06,0.029,-351579,-483258,116573,1262.1,10524.9
3353632640,23875900,-9.397,0.081,0.111,-351730,-483170,116913,1262.1,10524.9
3353633662,23876922,-9.233,0.125,0.071,-351372,-482986,116746,1262.1,10524.9
3353634696,23877956,-9.093,0.161,0.155,-351069,-482835,117096,1262.1,10524.9
3353635772,23879032,-9.093,0.161,0.155,-351069,-482835,117096,1262.1,10524.9
3353636836,23880096,-9.076,0.122,0.084,-351016,-483000,116802,1262.1,10524.9
3353637857,23881117,-9.039,0.129,0.181,-350936,-482970,117206,1262.1,10524.9
3353638878,23882138,-9.081,0.159,0.128,-351026,-482843,116984,1262.1,10524.9
3353639899,23883159,-8.921,0.062,0.185,-350678,-483249,117220,1262.1,10524.9
3353640920,23884180,-8.976,0.174,0.184,-350798,-482779,117217,1262.1,10524.9
3353641941,23885201,-8.894,0.108,0.158,-350620,-483057,117110,1262.1,10524.9
3353642962,23886222,-8.825,0.043,0.143,-350469,-483330,117045,1262.1,10524.9
3353643983,23887243,-8.893,0.07,0.113,-350618,-483218,116923,1262.1,10524.9
3353645004,23888264,-8.709,0.145,0.109,-350217,-482903,116904,1262.1,10524.9
3353646025,23889285,-8.713,0.159,0.256,-350226,-482841,117518,1262.1,10524.9
3353647046,23890306,-8.837,0.098,0.138,-350497,-483100,117027,1262.1,10524.9
3353648067,23891327,-8.694,0.052,0.157,-350184,-483295,117106,1262.1,10524.9
3353649087,23892347,-8.866,0.084,0.084,-350558,-483159,116800,1262.1,10524.9
3353650108,23893368,-8.602,0.008,0.11,-349985,-483479,116910,1262.1,10524.9
3353651129,23894389,-8.62,0.088,0.144,-350023,-483142,117050,1262.1,10524.9
3353652150,23895410,-8.649,0.149,0.134,-350087,-482884,117009,1262.1,10524.9
3353653171,23896431,-8.578,0.117,0.092,-349932,-483021,116834,1262.1,10524.9
3353654192,23897452,-8.677,0.087,0.207,-350147,-483146,117313,1262.1,10524.9
3353655213,23898473,-8.667,0.114,0.142,-350126,-483032,117043,1262.1,10524.9
3353656234,23899494,-8.626,0.04,0.14,-350036,-483342,117033,1262.1,10524.9
3353657255,23900515,-8.63,0.132,0.101,-350046,-482956,116870,1262.1,10524.9
3353658276,23901536,-8.496,0.074,0.172,-349754,-483201,117166,1262.1,10524.9
3353659297,23902557,-8.423,0.081,0.121,-349596,-483173,116956,1262.1,10524.9
3353660318,23903578,-8.469,0.059,0.208,-349696,-483264,117319,1262.1,10524.9
3353661339,23904599,-8.396,0.098,0.212,-349537,-483100,117334,1262.1,10524.9
3353662359,23905619,-8.428,0.026,0.143,-349607,-483401,117046,1262.1,10524.9
3353663381,23906641,-8.326,0.126,0.147,-349385,-482981,117064,1262.1,10524.9
3353664403,23907663,-8.32,0.051,0.133,-349372,-483298,117007,1262.1,10524.9
3353665425,23908685,-8.378,0.058,0.179,-349498,-483266,117196,1262.1,10524.9
3353666447,23909707,-8.324,-0.071,0.125,-349380,-483811,116974,1262.1,10524.9
3353667469,23910729,-8.313,0.1,0.195,-349356,-483093,117263,1262.1,10524.9
3353668490,23911750,-8.26,0.155,0.123,-349242,-482858,116965,1262.1,10524.9
3353669512,23912772,-8.327,-0.002,0.145,-349387,-483521,117055,1262.1,10524.9
3353670534,23913794,-8.148,0.034,0.095,-348998,-483371,116847,1262.1,10524.9
3353671556,23914816,-8.396,0.062,0.156,-349537,-483252,117101,1262.1,10524.9
3353672577,23915837,-8.106,0.08,0.11,-348906,-483174,116908,1262.1,10524.9
3353673599,23916859,-8.203,0.022,0.105,-349117,-483419,116889,1262.1,10524.9
3353674621,23917881,-8.171,-0.017,0.203,-349047,-483584,117296,1262.1,10524.9
3353675643,23918903,-8.007,0.058,0.048,-348690,-483267,116651,1262.1,10524.9
3353676665,23919925,-8.162,0.033,0.059,-349029,-483372,116697,1262.1,10524.9
3353677687,23920947,-8.146,0.104,0.064,-348992,-483076,116716,1262.1,10524.9
3353678708,23921968,-7.994,-0.052,0.116,-348663,-483731,116933,1262.1,10524.9
3353679730,23922990,-8.034,-0.003,0.183,-348750,-483524,117215,1262.1,10524.9
3353680752,23924012,-8.025,0.004,0.095,-348731,-483496,116848,1262.1,10524.9
3353681774,23925034,-8.125,0.048,0.108,-348947,-483309,116900,1262.1,10524.9
3353682795,23926055,-8.095,0.039,0.115,-348882,-483348,116932,1262.1,10524.9
3353683817,23927077,-7.938,0.093,0.113,-348541,-483120,116921,1262.1,10524.9
3353684839,23928099,-8.04,0.097,0.031,-348763,-483102,116582,1262.1,10524.9
3353685861,23929121,-7.999,0.018,0.052,-348674,-483437,116667,1262.1,10524.9
3353686883,23930143,-7.91,0.144,0.048,-348480,-482904,116651,1262.1,10524.9
3353687904,23931164,-8.014,0.086,0.125,-348707,-483151,116973,1262.1,10524.9
3353688926,23932186,-7.967,0.133,-0.003,-348604,-482950,116441,1262.1,10524.9
3353689948,23933208,-7.956,0.046,0.179,-348579,-483320,117196,1262.1,10524.9
3353690970,23934230,-7.996,-0.018,0.119,-348667,-483587,116948,1262.1,10524.9
3353691992,23935252,-7.881,0.091,0.134,-348416,-483130,117011,1262.1,10524.9
3353693013,23936273,-7.915,0.08,0.063,-348490,-483175,116712,1262.1,10524.9
3353694035,23937295,-7.805,0.154,0.089,-348252,-482865,116822,1262.1,10524.9
3353695057,23938317,-7.639,0.149,0.107,-347890,-482885,116899,1262.1,10524.9
3353696079,23939339,-7.755,0.148,0.119,-348143,-482887,116948,1262.1,10524.9
3353697101,23940361,-7.785,0.14,0.093,-348207,-482924,116839,1262.1,10524.9
3353698122,23941382,-7.506,0.085,0.163,-347602,-483152,117128,1262.1,10524.9
3353699144,23942404,-7.659,0.098,0.08,-347933,-483098,116785,1262.1,10524.9
3353700166,23943426,-7.583,0.087,0.063,-347769,-483147,116713,1262.1,10524.9
3353701188,23944448,-7.643,0.079,0.105,-347900,-483179,116887,1262.1,10524.9
3353702210,23945470,-7.7,0.103,0.067,-348024,-483080,116730,1262.1,10524.9
3353703232,23946492,-7.731,0.051,0.059,-348090,-483297,116699,1262.1,10524.9
3353704253,23947513,-7.601,0.106,0.076,-347808,-483066,116767,1262.1,10524.9
3353705275,23948535,-7.556,0.036,0.037,-347709,-483360,116605,1262.1,10524.9
3353706297,23949557,-7.443,0.145,0.102,-347464,-482901,116875,1262.1,10524.9
3353707319,23950579,-7.541,0.143,0.032,-347677,-482910,116585,1262.1,10524.9
3353708340,23951600,-7.501,0.123,0.021,-347590,-482993,116539,1262.1,10524.9
3353709362,23952622,-7.337,0.09,-0.001,-347233,-483134,116449,1262.1,10524.9
3353710384,23953644,-7.489,0.166,0.113,-347564,-482814,116922,1262.1,10524.9
3353711406,23954666,-7.369,0.12,0.113,-347304,-483006,116924,1262.1,10524.9
3353712428,23955688,-7.246,0.105,0.04,-347036,-483068,116617,1262.1,10524.9
3353713450,23956710,-7.271,0.237,0.109,-347091,-482514,116907,1262.1,10524.9
3353714471,23957731,-7.025,0.054,0.108,-346554,-483286,116902,1262.1,10524.9
3353715493,23958753,-7.06,0.154,0.1,-346632,-482865,116866,1262.1,10524.9
3353716515,23959775,-7.0,0.167,0.181,-346501,-482810,117203,1262.1,10524.9
3353717537,23960797,-6.874,0.176,0.109,-346226,-482771,116905,1262.1,10524.9
3353718559,23961819,-7.019,0.141,0.07,-346541,-482918,116742,1262.1,10524.9
3353719580,23962840,-6.889,0.099,0.1,-346260,-483095,116867,1262.1,10524.9
3353720602,23963862,-6.864,0.108,0.053,-346205,-483057,116674,1262.1,10524.9
3353721624,23964884,-6.778,0.117,0.016,-346017,-483020,116520,1262.1,10524.9
3353722646,23965906,-6.775,0.106,0.098,-346011,-483066,116858,1262.1,10524.9
3353723668,23966928,-6.787,0.019,0.047,-346038,-483432,116646,1262.1,10524.9
3353724689,23967949,-6.688,-0.009,-0.038,-345823,-483549,116292,1262.1,10524.9
3353725711,23968971,-6.739,0.064,0.01,-345933,-483243,116495,1262.1,10524.9
3353726733,23969993,-6.811,0.067,0.096,-346089,-483231,116853,1262.1,10524.9
3353727755,23971015,-6.906,0.051,-0.024,-346297,-483298,116351,1262.1,10524.9
3353728776,23972036,-6.772,-0.006,0.097,-346004,-483539,116855,1262.1,10524.9
3353729798,23973058,-6.833,0.026,0.09,-346138,-483404,116825,1262.1,10524.9
3353730820,23974080,-6.887,0.073,0.011,-346254,-483203,116498,1262.1,10524.9
3353731842,23975102,-6.886,-0.044,0.013,-346253,-483698,116505,1262.1,10524.9
3353732864,23976124,-6.868,0.043,0.119,-346214,-483330,116947,1262.1,10524.9
3353733886,23977146,-6.911,0.048,0.089,-346307,-483308,116822,1262.1,10524.9
3353734907,23978167,-7.009,0.013,0.018,-346520,-483459,116527,1262.1,10524.9
3353735929,23979189,-6.892,0.111,0.067,-346266,-483046,116730,1262.1,10524.9
3353736951,23980211,-7.014,0.023,0.077,-346531,-483417,116774,1262.1,10524.9
3353737973,23981233,-7.128,0.011,0.02,-346778,-483464,116535,1262.1,10524.9
3353739006,23982266,-7.042,-0.013,0.063,-346593,-483569,116713,1262.1,10524.9
3353740083,23983343,-7.042,-0.013,0.063,-346593,-483569,116713,1262.1,10524.9
3353741148,23984408,-7.265,0.038,0.038,-347078,-483351,116609,1262.1,10524.9
3353742169,23985429,-7.072,0.023,0.086,-346657,-483417,116811,1262.1,10524.9
3353743190,23986450,-7.288,-0.065,0.004,-347128,-483788,116468,1262.1,10524.9
3353744211,23987471,-7.29,0.025,0.063,-347131,-483406,116714,1262.1,10524.9
3353745232,23988492,-7.294,-0.027,0.123,-347139,-483627,116963,1262.1,10524.9
3353746253,23989513,-7.249,0.071,0.074,-347042,-483212,116759,1262.1,10524.9
3353747274,23990534,-7.262,0.117,0.153,-347070,-483018,117090,1262.1,10524.9
3353748295,23991555,-7.307,0.042,0.108,-347169,-483336,116900,1262.1,10524.9
3353749316,23992576,-7.227,0.006,0.162,-346995,-483485,117125,1262.1,10524.9
3353750337,23993597,-7.349,0.077,0.115,-347260,-483188,116929,1262.1,10524.9
3353751357,23994617,-7.29,0.074,0.111,-347131,-483202,116914,1262.1,10524.9
3353752378,23995638,-7.358,-0.017,0.168,-347280,-483583,117152,1262.1,10524.9
3353753399,23996659,-7.171,0.119,0.056,-346872,-483010,116683,1262.1,10524.9
3353754420,23997680,-7.218,0.188,0.115,-346974,-482722,116931,1262.1,10524.9
3353755441,23998701,-7.214,0.05,0.125,-346965,-483300,116970,1262.1,10524.9
3353756462,23999722,-7.083,0.083,0.065,-346681,-483163,116722,1262.1,10524.9
3353757483,24000743,-7.206,0.05,0.128,-346949,-483301,116986,1262.1,10524.9
3353758504,24001764,-7.192,0.015,0.025,-346919,-483449,116555,1262.1,10524.9
3353759525,24002785,-7.137,-0.034,0.091,-346798,-483655,116831,1262.1,10524.9
3353760546,24003806,-7.144,0.097,0.081,-346814,-483104,116788,1262.1,10524.9
3353761567,24004827,-7.09,0.046,0.033,-346696,-483320,116588,1262.1,10524.9
3353762588,24005848,-7.012,0.16,0.13,-346526,-482839,116992,1262.1,10524.9
3353763609,24006869,-7.019,0.063,0.076,-346542,-483248,116770,1262.1,10524.9
3353764630,24007890,-6.968,0.112,0.018,-346430,-483042,116525,1262.1,10524.9
3353765652,24008912,-7.019,0.102,0.046,-346543,-483082,116642,1262.1,10524.9
3353766674,24009934,-6.974,0.069,0.041,-346443,-483222,116624,1262.1,10524.9
3353767696,24010956,-6.888,0.08,0.099,-346256,-483174,116864,1262.1,10524.9
3353768718,24011978,-7.021,0.078,0.135,-346547,-483183,117012,1262.1,10524.9
3353769739,24012999,-6.908,-0.03,0.109,-346301,-483637,116907,1262.1,10524.9
