# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 203747
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2152707021,23712133,-21.573,0.263,-0.064,-374745,-481933,116328,286.4,14802.9
2152708043,23713155,-21.84,0.165,0.012,-375325,-482346,116644,286.4,14802.9
2152709065,23714177,-21.689,0.305,0.052,-374996,-481758,116814,286.4,14802.9
2152710086,23715198,-21.765,0.278,0.049,-375161,-481870,116801,286.4,14802.9
2152711108,23716220,-21.646,0.202,-0.044,-374903,-482190,116413,286.4,14802.9
2152712130,23717242,-21.631,0.088,0.038,-374871,-482671,116753,286.4,14802.9
2152713152,23718264,-21.633,0.123,-0.082,-374874,-482525,116256,286.4,14802.9
2152714174,23719286,-21.717,0.151,-0.036,-375058,-482404,116448,286.4,14802.9
2152715195,23720307,-21.505,0.064,0.002,-374597,-482770,116605,286.4,14802.9
2152716217,23721329,-21.778,0.079,-0.019,-375190,-482709,116516,286.4,14802.9
2152717239,23722351,-21.605,0.168,0.105,-374814,-482335,117033,286.4,14802.9
2152718261,23723373,-21.706,0.171,0.124,-375034,-482323,117113,286.4,14802.9
2152719283,23724395,-21.798,0.169,0.165,-375232,-482332,117281,286.4,14802.9
2152720316,23725428,-21.711,0.112,0.161,-375044,-482570,117263,286.4,14802.9
2152721395,23726507,-21.711,0.112,0.161,-375044,-482570,117263,286.4,14802.9
2152722459,23727571,-21.793,0.241,0.155,-375223,-482063,117213,286.4,14802.9
2152723480,23728592,-21.833,0.282,0.067,-375309,-481889,116845,286.4,14802.9
2152724501,23729613,-21.895,0.351,0.123,-375444,-481601,117078,286.4,14802.9
2152725522,23730634,-21.971,0.387,0.031,-375608,-481448,116699,286.4,14802.9
2152726543,23731655,-21.869,0.328,-0.064,-375388,-481696,116302,286.4,14802.9
2152727564,23732676,-22.05,0.293,-0.152,-375780,-481843,115935,286.4,14802.9
2152728585,23733697,-21.918,0.318,-0.092,-375494,-481739,116186,286.4,14802.9
2152729606,23734718,-21.994,0.351,-0.249,-375658,-481601,115535,286.4,14802.9
2152730627,23735739,-22.069,0.342,-0.354,-375822,-481637,115098,286.4,14802.9
2152731648,23736760,-21.834,0.269,-0.672,-375312,-481947,113777,286.4,14802.9
2152732669,23737781,-21.74,0.273,-0.759,-375106,-481927,113414,286.4,14802.9
2152733690,23738802,-21.692,0.474,-0.616,-375003,-481082,114008,286.4,14802.9
2152734711,23739823,-21.62,0.33,-0.622,-374846,-481688,113985,286.4,14802.9
2152735732,23740844,-21.639,0.133,-0.613,-374888,-482518,114021,286.4,14802.9
2152736753,23741865,-21.574,0.233,-0.509,-374747,-482098,114455,286.4,14802.9
2152737774,23742886,-21.704,-0.261,-0.576,-375029,-484176,114175,286.4,14802.9
2152738795,23743907,-21.582,-0.097,-0.458,-374763,-483485,114666,286.4,14802.9
2152739815,23744927,-21.86,0.521,0.052,-375367,-480884,116786,286.4,14802.9
2152740836,23745948,-22.18,0.181,0.043,-376063,-482315,116746,286.4,14802.9
2152741857,23746969,-22.203,0.133,-0.055,-376112,-482518,116340,286.4,14802.9
2152742878,23747990,-22.464,0.517,0.434,-376679,-480901,118374,286.4,14802.9
2152743899,23749011,-22.898,0.99,0.787,-377622,-478911,119839,286.4,14802.9
2152744920,23750032,-22.918,1.048,0.603,-377665,-478669,119074,286.4,14802.9
2152745941,23751053,-22.833,0.819,0.402,-377481,-479631,118241,286.4,14802.9
2152746962,23752074,-22.761,0.684,0.512,-377324,-480198,118698,286.4,14802.9
2152747984,23753096,-22.781,0.747,0.509,-377367,-479936,118682,286.4,14802.9
2152749006,23754118,-22.848,0.755,0.458,-377513,-479902,118471,286.4,14802.9
2152750028,23755140,-22.709,0.695,0.295,-377212,-480155,117794,286.4,14802.9
2152751050,23756162,-22.661,0.358,0.135,-377106,-481572,117130,286.4,14802.9
2152752072,23757184,-22.605,0.283,0.111,-376986,-481886,117029,286.4,14802.9
2152753093,23758205,-22.431,0.124,0.037,-376607,-482554,116721,286.4,14802.9
2152754115,23759227,-22.255,-0.022,-0.133,-376226,-483170,116017,286.4,14802.9
2152755137,23760249,-22.361,-0.025,-0.166,-376455,-483180,115880,286.4,14802.9
2152756159,23761271,-22.159,-0.053,-0.167,-376016,-483299,115875,286.4,14802.9
2152757181,23762293,-22.065,-0.154,-0.249,-375813,-483723,115534,286.4,14802.9
2152758202,23763314,-22.098,0.003,-0.323,-375884,-483066,115227,286.4,14802.9
2152759224,23764336,-22.087,0.172,-0.188,-375861,-482353,115789,286.4,14802.9
2152760246,23765358,-22.358,0.389,-0.142,-376449,-481440,115977,286.4,14802.9
2152761268,23766380,-22.31,0.599,-0.114,-376345,-480556,116096,286.4,14802.9
2152762290,23767402,-22.363,0.723,-0.128,-376459,-480036,116036,286.4,14802.9
2152763311,23768423,-22.199,0.495,-0.288,-376103,-480994,115372,286.4,14802.9
2152764333,23769445,-22.108,0.472,-0.31,-375905,-481091,115282,286.4,14802.9
2152765355,23770467,-21.932,0.467,-0.215,-375524,-481112,115676,286.4,14802.9
2152766377,23771489,-22.015,0.143,-0.205,-375704,-482475,115717,286.4,14802.9
2152767399,23772511,-22.122,0.197,-0.213,-375937,-482247,115682,286.4,14802.9
2152768421,23773533,-22.114,-0.024,-0.089,-375918,-483178,116198,286.4,14802.9
2152769442,23774554,-22.105,-0.077,0.036,-375899,-483402,116719,286.4,14802.9
2152770464,23775576,-22.229,-0.04,0.05,-376169,-483245,116776,286.4,14802.9
2152771486,23776598,-22.161,-0.2,0.176,-376021,-483920,117302,286.4,14802.9
2152772508,23777620,-22.181,-0.272,0.155,-376065,-484221,117214,286.4,14802.9
2152773530,23778642,-21.753,-0.238,0.152,-375136,-484078,117199,286.4,14802.9
2152774551,23779663,-21.755,-0.166,0.01,-375140,-483774,116612,286.4,14802.9
2152775573,23780685,-21.861,-0.168,0.016,-375370,-483783,116635,286.4,14802.9
2152776595,23781707,-21.57,-0.062,-0.105,-374737,-483337,116131,286.4,14802.9
2152777617,23782729,-21.517,-0.098,-0.081,-374623,-483488,116231,286.4,14802.9
2152778639,23783751,-21.567,0.088,0.037,-374732,-482706,116722,286.4,14802.9
2152779660,23784772,-21.507,0.173,0.064,-374602,-482349,116834,286.4,14802.9
2152780682,23785794,-21.665,0.624,0.204,-374944,-480452,117415,286.4,14802.9
2152781704,23786816,-22.385,2.654,0.889,-376508,-471912,120262,286.4,14802.9
2152782726,23787838,-22.035,1.566,0.847,-375748,-476490,120090,286.4,14802.9
2152783748,23788860,-21.976,1.494,0.734,-375619,-476793,119620,286.4,14802.9
2152784770,23789882,-21.314,0.882,0.226,-374181,-479367,117507,286.4,14802.9
2152785791,23790903,-20.674,0.134,-0.343,-372792,-482515,115144,286.4,14802.9
2152786813,23791925,-20.44,-0.398,-0.3,-372285,-484750,115321,286.4,14802.9
2152787835,23792947,-20.47,-0.333,-0.125,-372349,-484476,116049,286.4,14802.9
2152788857,23793969,-20.7,-0.252,-0.024,-372849,-484138,116470,286.4,14802.9
2152789879,23794991,-20.604,-0.044,-0.311,-372640,-483262,115277,286.4,14802.9
2152790900,23796012,-20.416,-0.079,-0.282,-372231,-483411,115396,286.4,14802.9
2152791922,23797034,-20.683,0.086,-0.054,-372811,-482713,116346,286.4,14802.9
2152792944,23798056,-20.928,0.545,0.163,-373344,-480785,117245,286.4,14802.9
2152793966,23799078,-21.038,0.764,0.389,-373582,-479864,118185,286.4,14802.9
2152794988,23800100,-21.013,0.62,0.42,-373528,-480470,118313,286.4,14802.9
2152796009,23801121,-20.978,0.721,0.386,-373452,-480042,118173,286.4,14802.9
2152797031,23802143,-20.85,0.588,0.282,-373174,-480605,117742,286.4,14802.9
2152798053,23803165,-20.667,0.458,0.231,-372778,-481149,117528,286.4,14802.9
2152799075,23804187,-20.43,0.424,0.3,-372263,-481295,117817,286.4,14802.9
2152800097,23805209,-20.439,0.352,0.303,-372282,-481596,117827,286.4,14802.9
2152801119,23806231,-20.114,0.332,-0.199,-371577,-481680,115740,286.4,14802.9
2152802140,23807252,-19.438,-0.209,-0.818,-370108,-483955,113170,286.4,14802.9
2152803162,23808274,-18.801,-0.142,-1.067,-368725,-483672,112134,286.4,14802.9
2152804184,23809296,-18.266,-0.897,-1.342,-367563,-486849,110990,286.4,14802.9
2152805206,23810318,-18.244,-1.548,-1.683,-367515,-489590,109574,286.4,14802.9
2152806228,23811340,-18.572,-0.336,-1.819,-368227,-484492,109010,286.4,14802.9
2152807249,23812361,-18.291,0.047,-1.834,-367617,-482879,108946,286.4,14802.9
2152808271,23813383,-18.242,-0.169,-1.528,-367511,-483787,110220,286.4,14802.9
2152809293,23814405,-18.562,-0.47,-0.918,-368206,-485053,112754,286.4,14802.9
2152810315,23815427,-18.942,-0.382,-0.326,-369032,-484682,115215,286.4,14802.9
2152811337,23816449,-19.46,-0.261,0.126,-370156,-484174,117093,286.4,14802.9
2152812358,23817470,-19.6,0.029,0.6,-370460,-482956,119063,286.4,14802.9
2152813380,23818492,-20.102,0.128,1.432,-371551,-482539,122521,286.4,14802.9
2152814402,23819514,-20.315,0.214,1.613,-372012,-482177,123274,286.4,14802.9
2152815424,23820536,-20.325,0.44,1.886,-372034,-481225,124405,286.4,14802.9
2152816446,23821558,-21.263,1.878,2.762,-374071,-475178,128046,286.4,14802.9
2152817467,23822579,-22.178,3.149,3.509,-376057,-469831,131151,286.4,14802.9
2152818489,23823601,-22.742,3.495,3.988,-377283,-468376,133144,286.4,14802.9
2152819511,23824623,-22.451,3.285,3.465,-376650,-469258,130968,286.4,14802.9
2152820533,23825645,-21.672,2.497,2.853,-374959,-472574,128426,286.4,14802.9
2152821555,23826667,-21.35,1.555,2.532,-374260,-476537,127091,286.4,14802.9
2152822576,23827688,-21.32,2.233,2.728,-374195,-473684,127905,286.4,14802.9
2152823598,23828710,-20.912,1.337,3.199,-373308,-477452,129863,286.4,14802.9
2152824632,23829744,-20.377,0.104,2.644,-372147,-482639,127556,286.4,14802.9
2152825708,23830820,-20.377,0.104,2.644,-372147,-482639,127556,286.4,14802.9
2152826773,23831885,-19.481,0.035,0.66,-370184,-482856,119310,286.4,14802.9
2152827794,23832906,-19.221,-0.664,-0.017,-369621,-485797,116497,286.4,14802.9
2152828815,23833927,-19.074,-0.627,-0.599,-369300,-485641,114081,286.4,14802.9
2152829836,23834948,-19.181,-0.646,-1.066,-369534,-485722,112140,286.4,14802.9
2152830856,23835968,-19.325,-0.278,-1.047,-369846,-484173,112219,286.4,14802.9
2152831878,23836990,-19.253,-0.127,-1.111,-369690,-483540,111952,286.4,14802.9
2152832898,23838010,-19.232,0.184,-1.009,-369645,-482230,112376,286.4,14802.9
2152833919,23839031,-19.325,1.451,-0.754,-369846,-476903,113434,286.4,14802.9
2152834940,23840052,-19.214,2.615,-0.647,-369605,-472005,113878,286.4,14802.9
2152835961,23841073,-19.226,2.856,-0.45,-369632,-470994,114697,286.4,14802.9
2152836982,23842094,-19.104,4.639,-0.307,-369365,-463493,115294,286.4,14802.9
2152838003,23843115,-18.95,4.005,-0.375,-369032,-466163,115008,286.4,14802.9
2152839024,23844136,-18.813,2.785,-0.363,-368734,-471291,115061,286.4,14802.9
2152840045,23845157,-18.464,3.231,-0.533,-367977,-469416,114352,286.4,14802.9
2152841066,23846178,-18.291,2.148,-0.695,-367601,-473970,113681,286.4,14802.9
2152842087,23847199,-18.171,0.928,-0.592,-367340,-479102,114109,286.4,14802.9
2152843108,23848220,-18.355,0.566,-0.39,-367739,-480626,114948,286.4,14802.9
2152844129,23849241,-18.442,-0.317,-0.45,-367928,-484338,114699,286.4,14802.9
2152845150,23850262,-18.364,-1.487,0.005,-367759,-489259,116590,286.4,14802.9
2152846171,23851283,-18.726,-1.986,0.626,-368545,-491356,119171,286.4,14802.9
2152847192,23852304,-18.899,-2.784,0.794,-368921,-494712,119869,286.4,14802.9
2152848212,23853324,-18.441,-3.527,0.781,-367926,-497837,119814,286.4,14802.9
2152849233,23854345,-18.18,-4.606,0.783,-367360,-502375,119822,286.4,14802.9
2152850254,23855366,-18.002,-4.889,0.854,-366974,-503565,120118,286.4,14802.9
2152851275,23856387,-17.48,-7.274,0.089,-365839,-513594,116940,286.4,14802.9
2152852296,23857408,-15.863,-8.768,0.04,-362328,-519879,116734,286.4,14802.9
2152853318,23858430,-16.455,-7.424,0.468,-363615,-514228,118512,286.4,14802.9
2152854339,23859451,-17.426,-6.444,1.492,-365723,-510106,122771,286.4,14802.9
2152855361,23860473,-17.336,-4.999,1.959,-365527,-504030,124711,286.4,14802.9
2152856383,23861495,-17.003,-4.658,1.519,-364804,-502596,122882,286.4,14802.9
2152857405,23862517,-16.46,-4.361,1.333,-363626,-501345,122110,286.4,14802.9
2152858427,23863539,-16.219,-3.393,1.251,-363102,-497274,121769,286.4,14802.9
2152859449,23864561,-16.109,-1.854,1.109,-362863,-490800,121179,286.4,14802.9
2152860471,23865583,-16.238,-0.158,1.293,-363143,-483669,121941,286.4,14802.9
2152861492,23866604,-16.372,0.905,1.389,-363434,-479200,122343,286.4,14802.9
2152862514,23867626,-15.974,1.691,1.016,-362570,-475891,120792,286.4,14802.9
2152863536,23868648,-15.548,1.601,0.516,-361645,-476272,118712,286.4,14802.9
2152864558,23869670,-14.955,1.312,0.066,-360357,-477488,116844,286.4,14802.9
2152865579,23870691,-14.56,1.142,-0.167,-359499,-478200,115876,286.4,14802.9
2152866601,23871713,-14.496,0.89,-0.288,-359361,-479263,115373,286.4,14802.9
2152867623,23872735,-14.422,0.541,-0.213,-359199,-480731,115684,286.4,14802.9
2152868645,23873757,-14.238,0.275,-0.152,-358801,-481848,115936,286.4,14802.9
2152869667,23874779,-14.222,-0.0,-0.123,-358765,-483006,116057,286.4,14802.9
2152870689,23875801,-14.067,-0.076,-0.17,-358430,-483324,115863,286.4,14802.9
2152871710,23876822,-13.994,-0.009,-0.051,-358271,-483041,116357,286.4,14802.9
2152872732,23877844,-14.053,0.156,0.002,-358399,-482349,116578,286.4,14802.9
2152873754,23878866,-13.921,0.449,0.156,-358112,-481118,117218,286.4,14802.9
2152874776,23879888,-14.073,0.889,0.074,-358442,-479265,116875,286.4,14802.9
2152875798,23880910,-13.919,1.327,0.054,-358107,-477423,116791,286.4,14802.9
2152876819,23881931,-13.794,1.69,0.169,-357837,-475896,117273,286.4,14802.9
2152877841,23882953,-13.826,2.307,0.102,-357906,-473303,116992,286.4,14802.9
2152878863,23883975,-13.493,2.615,-0.037,-357182,-472005,116413,286.4,14802.9
2152879885,23884997,-13.347,2.776,-0.043,-356866,-471331,116390,286.4,14802.9
2152880907,23886019,-13.358,2.774,-0.043,-356890,-471339,116389,286.4,14802.9
2152881928,23887040,-12.873,2.574,0.069,-355836,-472180,116854,286.4,14802.9
2152882950,23888062,-12.762,2.359,-0.012,-355596,-473085,116520,286.4,14802.9
2152883972,23889084,-12.399,2.077,-0.115,-354808,-474269,116092,286.4,14802.9
2152884994,23890106,-11.971,1.784,-0.089,-353879,-475500,116198,286.4,14802.9
2152886016,23891128,-11.763,1.441,-0.104,-353426,-476943,116138,286.4,14802.9
2152887038,23892150,-11.491,1.253,-0.07,-352835,-477737,116278,286.4,14802.9
2152888059,23893171,-11.152,0.936,-0.073,-352100,-479070,116265,286.4,14802.9
2152889081,23894193,-10.933,0.758,-0.079,-351624,-479815,116239,286.4,14802.9
2152890103,23895215,-10.669,0.539,-0.09,-351052,-480736,116194,286.4,14802.9
2152891125,23896237,-10.316,0.365,0.015,-350285,-481471,116631,286.4,14802.9
2152892147,23897259,-10.252,0.318,0.046,-350146,-481668,116760,286.4,14802.9
2152893168,23898280,-9.922,0.344,0.036,-349429,-481557,116719,286.4,14802.9
2152894190,23899302,-9.73,0.245,0.124,-349013,-481974,117084,286.4,14802.9
2152895212,23900324,-9.62,0.188,0.039,-348774,-482216,116731,286.4,14802.9
2152896234,23901346,-9.388,0.242,0.045,-348270,-481985,116757,286.4,14802.9
2152897256,23902368,-9.195,0.233,0.156,-347851,-482026,117218,286.4,14802.9
2152898277,23903389,-8.983,0.308,0.073,-347390,-481708,116871,286.4,14802.9
2152899299,23904411,-8.948,0.414,0.124,-347315,-481265,117086,286.4,14802.9
2152900321,23905433,-8.884,0.445,0.097,-347175,-481132,116970,286.4,14802.9
2152901343,23906455,-8.472,0.461,0.097,-346281,-481067,116971,286.4,14802.9
2152902365,23907477,-8.42,0.446,0.089,-346167,-481128,116938,286.4,14802.9
2152903387,23908499,-8.153,0.496,0.111,-345589,-480917,117030,286.4,14802.9
2152904408,23909520,-8.049,0.468,0.145,-345362,-481037,117173,286.4,14802.9
2152905430,23910542,-7.9,0.476,0.098,-345039,-481003,116976,286.4,14802.9
2152906452,23911564,-7.594,0.441,0.119,-344374,-481150,117063,286.4,14802.9
2152907474,23912586,-7.505,0.5,0.193,-344181,-480903,117370,286.4,14802.9
2152908496,23913608,-7.258,0.467,0.168,-343644,-481041,117266,286.4,14802.9
2152909518,23914630,-6.929,0.414,0.18,-342930,-481264,117318,286.4,14802.9
2152910539,23915651,-6.707,0.42,0.266,-342448,-481239,117673,286.4,14802.9
2152911561,23916673,-6.577,0.437,0.321,-342167,-481168,117902,286.4,14802.9
2152912583,23917695,-6.437,0.42,0.295,-341863,-481238,117794,286.4,14802.9
2152913605,23918717,-6.112,0.467,0.242,-341156,-481042,117573,286.4,14802.9
2152914627,23919739,-5.955,0.495,0.302,-340815,-480921,117824,286.4,14802.9
2152915648,23920760,-5.694,-0.528,0.188,-340249,-485224,117349,286.4,14802.9
2152916670,23921782,-5.296,-2.375,0.222,-339385,-492994,117490,286.4,14802.9
2152917692,23922804,-4.835,-2.507,0.409,-338384,-493548,118269,286.4,14802.9
2152918714,23923826,-4.58,-3.481,0.159,-337829,-497643,117230,286.4,14802.9
2152919736,23924848,-4.074,-4.104,0.123,-336731,-500264,117079,286.4,14802.9
2152920757,23925869,-3.819,-2.49,-0.353,-336178,-493477,115102,286.4,14802.9
2152921779,23926891,-3.735,-1.412,-0.302,-335996,-488945,115315,286.4,14802.9
2152922801,23927913,-3.65,-1.035,-0.212,-335811,-487357,115686,286.4,14802.9
2152923823,23928935,-3.387,-0.592,-0.172,-335239,-485493,115855,286.4,14802.9
2152924845,23929957,-3.358,-0.187,-0.155,-335176,-483793,115925,286.4,14802.9
2152925866,23930978,-3.173,0.102,-0.173,-334774,-482577,115851,286.4,14802.9
2152926888,23932000,-2.966,0.408,-0.111,-334326,-481289,116107,286.4,14802.9
2152927910,23933022,-2.969,0.424,-0.023,-334332,-481220,116475,286.4,14802.9
2152928944,23934056,-2.832,0.091,0.021,-334034,-482621,116655,286.4,14802.9
2152930021,23935133,-2.832,0.091,0.021,-334034,-482621,116655,286.4,14802.9
2152931086,23936198,-2.353,0.077,0.175,-333009,-482754,117324,286.4,14802.9
2152932107,23937219,-1.953,0.002,0.215,-332140,-483067,117488,286.4,14802.9
2152933128,23938240,-1.744,-0.121,0.262,-331685,-483585,117684,286.4,14802.9
2152934149,23939261,-1.475,-0.169,0.231,-331102,-483786,117554,286.4,14802.9
2152935170,23940282,-1.068,-0.282,0.204,-330218,-484265,117442,286.4,14802.9
2152936191,23941303,-0.906,-0.161,0.066,-329866,-483756,116869,286.4,14802.9
2152937212,23942324,-0.462,-0.142,-0.06,-328901,-483673,116345,286.4,14802.9
2152938233,23943345,-0.211,-0.209,-0.043,-328357,-483957,116417,286.4,14802.9
2152939254,23944366,0.174,0.063,-0.283,-327521,-482810,115421,286.4,14802.9
2152940274,23945386,0.56,0.38,-0.233,-326683,-481479,115628,286.4,14802.9
2152941295,23946407,0.464,0.319,-0.023,-326892,-481736,116499,286.4,14802.9
2152942316,23947428,0.844,0.295,-0.339,-326066,-481835,115188,286.4,14802.9
2152943337,23948449,1.101,0.097,-0.304,-325508,-482670,115334,286.4,14802.9
2152944358,23949470,1.415,0.14,-0.016,-324826,-482488,116531,286.4,14802.9
2152945379,23950491,1.85,-0.12,-0.303,-323881,-483580,115338,286.4,14802.9
2152946400,23951512,2.242,-0.368,-0.359,-323029,-484624,115102,286.4,14802.9
2152947421,23952533,2.695,-0.568,-0.45,-322047,-485467,114725,286.4,14802.9
2152948442,23953554,2.946,-0.508,-0.393,-321502,-485215,114961,286.4,14802.9
2152949463,23954575,3.283,-0.582,-0.316,-320770,-485526,115281,286.4,14802.9
2152950484,23955596,3.681,-0.653,-0.243,-319905,-485823,115587,286.4,14802.9
2152951505,23956617,4.077,-0.669,-0.138,-319045,-485889,116024,286.4,14802.9
2152952526,23957638,4.382,-0.893,-0.485,-318382,-486833,114579,286.4,14802.9
2152953547,23958659,4.498,-0.808,-0.658,-318130,-486474,113863,286.4,14802.9
2152954568,23959680,4.693,-0.735,-0.953,-317708,-486169,112636,286.4,14802.9
2152955590,23960702,4.633,-0.68,-1.466,-317837,-485939,110504,286.4,14802.9
2152956612,23961724,4.766,-0.332,-1.762,-317548,-484473,109272,286.4,14802.9
2152957633,23962745,4.518,0.193,-1.94,-318087,-482266,108534,286.4,14802.9
2152958655,23963767,4.238,0.615,-1.481,-318695,-480492,110440,286.4,14802.9
2152959677,23964789,4.211,1.133,-0.953,-318754,-478311,112636,286.4,14802.9
2152960699,23965811,4.202,1.268,-0.536,-318774,-477744,114369,286.4,14802.9
2152961721,23966833,4.437,1.246,-0.215,-318263,-477836,115701,286.4,14802.9
2152962743,23967855,4.629,0.994,0.245,-317846,-478894,117615,286.4,14802.9
2152963764,23968876,4.73,1.0,1.034,-317627,-478871,120891,286.4,14802.9
2152964786,23969898,4.884,1.086,1.539,-317293,-478508,122990,286.4,14802.9
2152965808,23970920,5.113,1.194,1.984,-316796,-478053,124842,286.4,14802.9
2152966830,23971942,5.344,1.114,2.137,-316294,-478393,125478,286.4,14802.9
2152967852,23972964,5.556,1.017,2.071,-315834,-478799,125203,286.4,14802.9
2152968873,23973985,5.89,0.764,1.955,-315108,-479863,124720,286.4,14802.9
2152969895,23975007,6.244,0.714,1.649,-314339,-480074,123447,286.4,14802.9
2152970917,23976029,6.497,0.518,1.441,-313790,-480900,122586,286.4,14802.9
2152971939,23977051,6.794,0.503,1.067,-313145,-480959,121030,286.4,14802.9
2152972961,23978073,7.052,0.433,0.81,-312584,-481255,119962,286.4,14802.9
2152973983,23979095,7.34,0.299,0.423,-311960,-481819,118354,286.4,14802.9
2152975004,23980116,7.428,0.273,0.234,-311769,-481930,117570,286.4,14802.9
2152976026,23981138,7.6,0.254,0.166,-311395,-482008,117286,286.4,14802.9
2152977048,23982160,7.764,0.216,0.121,-311039,-482167,117098,286.4,14802.9
2152978070,23983182,7.69,0.245,0.059,-311199,-482047,116840,286.4,14802.9
2152979092,23984204,7.996,0.217,0.09,-310534,-482166,116971,286.4,14802.9
2152980113,23985225,8.049,0.132,0.108,-310421,-482521,117045,286.4,14802.9
2152981135,23986247,8.279,0.075,0.049,-309920,-482760,116801,286.4,14802.9
2152982157,23987269,8.334,0.111,0.118,-309801,-482608,117087,286.4,14802.9
2152983179,23988291,8.535,0.014,0.165,-309365,-483019,117283,286.4,14802.9
2152984201,23989313,8.584,0.084,0.213,-309258,-482723,117482,286.4,14802.9
2152985223,23990335,8.815,-0.017,0.267,-308756,-483150,117704,286.4,14802.9
2152986244,23991356,8.789,-0.067,0.289,-308814,-483358,117796,286.4,14802.9
2152987266,23992378,9.046,-0.142,0.279,-308254,-483675,117754,286.4,14802.9
2152988288,23993400,9.045,-0.257,0.189,-308258,-484157,117383,286.4,14802.9
2152989310,23994422,9.006,-0.283,0.193,-308342,-484266,117400,286.4,14802.9
2152990332,23995444,9.195,-0.263,0.028,-307932,-484185,116713,286.4,14802.9
2152991353,23996465,9.294,-0.422,-0.062,-307716,-484851,116338,286.4,14802.9
2152992375,23997487,9.434,-0.504,-0.058,-307412,-485198,116354,286.4,14802.9
2152993397,23998509,9.703,-0.485,-0.159,-306828,-485116,115934,286.4,14802.9
2152994419,23999531,9.811,-0.532,-0.106,-306594,-485314,116154,286.4,14802.9
2152995441,24000553,9.803,-0.515,-0.181,-306612,-485241,115842,286.4,14802.9
2152996463,24001575,9.927,-0.403,-0.122,-306342,-484772,116088,286.4,14802.9
2152997484,24002596,9.852,-0.393,-0.062,-306505,-484728,116340,286.4,14802.9
2152998506,24003618,9.866,-0.227,-0.055,-306475,-484030,116368,286.4,14802.9
2152999528,24004640,9.876,-0.221,0.077,-306452,-484008,116915,286.4,14802.9
2153000550,24005662,9.917,-0.127,0.125,-306363,-483611,117116,286.4,14802.9
2153001572,24006684,10.031,0.038,0.216,-306115,-482916,117495,286.4,14802.9
2153002593,24007705,10.065,0.179,0.248,-306043,-482324,117628,286.4,14802.9
2153003615,24008727,10.073,0.212,0.433,-306024,-482184,118394,286.4,14802.9
2153004637,24009749,10.267,0.267,0.366,-305603,-481953,118117,286.4,14802.9
2153005659,24010771,10.116,0.328,0.406,-305932,-481699,118283,286.4,14802.9
2153006681,24011793,10.129,0.381,0.386,-305903,-481476,118200,286.4,14802.9
2153007702,24012814,10.331,0.308,0.505,-305464,-481782,118696,286.4,14802.9
2153008724,24013836,10.259,0.422,0.366,-305621,-481300,118117,286.4,14802.9
2153009746,24014858,10.326,0.472,0.515,-305476,-481092,118737,286.4,14802.9
2153010768,24015880,10.475,0.51,0.599,-305151,-480931,119087,286.4,14802.9
2153011790,24016902,10.495,0.536,0.666,-305108,-480823,119364,286.4,14802.9
2153012812,24017924,10.459,0.643,0.658,-305187,-480372,119330,286.4,14802.9
2153013833,24018945,10.821,0.737,0.643,-304401,-479976,119268,286.4,14802.9
2153014855,24019967,10.929,0.611,0.66,-304165,-480506,119340,286.4,14802.9
2153015877,24020989,11.033,0.541,0.567,-303941,-480802,118953,286.4,14802.9
2153016899,24022011,11.209,0.53,0.544,-303558,-480849,118857,286.4,14802.9
2153017921,24023033,11.298,0.523,0.517,-303364,-480876,118744,286.4,14802.9
2153018942,24024054,11.531,0.406,0.448,-302858,-481368,118457,286.4,14802.9
2153019964,24025076,11.764,0.337,0.311,-302352,-481661,117888,286.4,14802.9
2153020986,24026098,12.058,0.187,0.278,-301714,-482292,117752,286.4,14802.9
2153022008,24027120,12.434,0.064,0.136,-300897,-482807,117160,286.4,14802.9
2153023030,24028142,12.516,-0.016,0.048,-300719,-483145,116797,286.4,14802.9
2153024052,24029164,12.699,-0.026,-0.013,-300322,-483188,116543,286.4,14802.9
2153025073,24030185,12.726,-0.04,0.012,-300263,-483246,116647,286.4,14802.9
2153026095,24031207,13.017,-0.218,-0.12,-299632,-483993,116099,286.4,14802.9
2153027117,24032229,13.34,-0.301,-0.192,-298931,-484343,115800,286.4,14802.9
2153028139,24033251,13.41,-0.356,-0.302,-298778,-484573,115341,286.4,14802.9
2153029161,24034273,13.613,-0.285,-0.236,-298337,-484276,115616,286.4,14802.9
2153030182,24035294,13.809,-0.135,-0.262,-297911,-483643,115508,286.4,14802.9
2153031204,24036316,13.863,-0.164,-0.225,-297795,-483766,115662,286.4,14802.9
2153032226,24037338,14.172,-0.121,-0.198,-297124,-483587,115774,286.4,14802.9
2153033260,24038372,14.155,-0.046,-0.162,-297160,-483272,115923,286.4,14802.9
2153034335,24039447,14.155,-0.046,-0.162,-297160,-483272,115923,286.4,14802.9
2153035399,24040511,14.481,0.341,-0.288,-296453,-481605,115400,286.4,14802.9
2153036420,24041532,14.642,0.7,-0.19,-296104,-480097,115806,286.4,14802.9
2153037441,24042553,14.586,1.124,-0.198,-296224,-478314,115774,286.4,14802.9
2153038462,24043574,14.693,1.126,-0.142,-295993,-478306,116004,286.4,14802.9
2153039483,24044595,14.785,1.179,-0.088,-295792,-478081,116229,286.4,14802.9
