# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 211216
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4223430682,25736282,-37.552,-2.035,0.161,-413106,-492169,117189,245.7,9810.7
4223431704,25737304,-37.633,-2.053,0.162,-413283,-492244,117193,245.7,9810.7
4223432725,25738325,-37.57,-2.029,0.224,-413146,-492142,117451,245.7,9810.7
4223433747,25739347,-37.554,-2.145,0.108,-413111,-492633,116969,245.7,9810.7
4223434769,25740369,-37.533,-2.079,0.177,-413066,-492354,117258,245.7,9810.7
4223435791,25741391,-37.661,-2.247,0.131,-413343,-493064,117063,245.7,9810.7
4223436813,25742413,-37.776,-2.131,0.204,-413593,-492573,117369,245.7,9810.7
4223437834,25743434,-37.46,-2.071,0.156,-412907,-492322,117170,245.7,9810.7
4223438856,25744456,-37.534,-2.164,0.139,-413068,-492712,117099,245.7,9810.7
4223439878,25745478,-37.7,-2.266,0.067,-413428,-493140,116797,245.7,9810.7
4223440900,25746500,-37.688,-2.244,0.132,-413403,-493051,117068,245.7,9810.7
4223441922,25747522,-37.756,-2.14,0.119,-413551,-492609,117015,245.7,9810.7
4223442955,25748555,-37.741,-2.247,0.148,-413519,-493060,117136,245.7,9810.7
4223444034,25749634,-37.741,-2.247,0.148,-413519,-493060,117136,245.7,9810.7
4223445098,25750698,-37.75,-1.998,0.221,-413557,-492014,117440,245.7,9810.7
4223446119,25751719,-37.729,-1.961,0.245,-413512,-491856,117538,245.7,9810.7
4223447140,25752740,-37.744,-2.044,0.239,-413544,-492206,117516,245.7,9810.7
4223448161,25753761,-37.785,-2.163,0.186,-413634,-492708,117295,245.7,9810.7
4223449182,25754782,-37.763,-2.062,0.211,-413587,-492284,117398,245.7,9810.7
4223450203,25755803,-37.774,-1.954,0.174,-413610,-491829,117245,245.7,9810.7
4223451224,25756824,-37.77,-2.128,0.16,-413601,-492562,117186,245.7,9810.7
4223452245,25757845,-37.699,-2.065,0.231,-413447,-492295,117481,245.7,9810.7
4223453266,25758866,-37.699,-2.142,0.192,-413448,-492620,117320,245.7,9810.7
4223454287,25759887,-37.688,-2.053,0.198,-413424,-492243,117344,245.7,9810.7
4223455308,25760908,-37.621,-2.091,0.201,-413278,-492403,117356,245.7,9810.7
4223456329,25761929,-37.707,-2.112,0.161,-413464,-492492,117190,245.7,9810.7
4223457350,25762950,-37.575,-1.979,0.204,-413177,-491931,117367,245.7,9810.7
4223458371,25763971,-37.58,-2.168,0.228,-413188,-492730,117469,245.7,9810.7
4223459392,25764992,-37.545,-2.23,0.068,-413112,-492992,116804,245.7,9810.7
4223460412,25766012,-37.607,-2.215,0.098,-413248,-492927,116929,245.7,9810.7
4223461433,25767033,-37.688,-2.089,0.165,-413424,-492398,117205,245.7,9810.7
4223462454,25768054,-37.732,-2.172,0.207,-413519,-492745,117381,245.7,9810.7
4223463475,25769075,-37.709,-2.16,0.146,-413469,-492694,117127,245.7,9810.7
4223464496,25770096,-37.802,-2.205,0.242,-413672,-492886,117529,245.7,9810.7
4223465517,25771117,-37.766,-2.065,0.163,-413593,-492296,117198,245.7,9810.7
4223466538,25772138,-37.636,-1.996,0.192,-413309,-492006,117319,245.7,9810.7
4223467559,25773159,-37.708,-1.963,0.147,-413466,-491867,117130,245.7,9810.7
4223468580,25774180,-37.814,-1.897,0.194,-413698,-491588,117326,245.7,9810.7
4223469601,25775201,-37.695,-1.999,0.217,-413439,-492016,117421,245.7,9810.7
4223470623,25776223,-37.724,-1.986,0.209,-413501,-491960,117391,245.7,9810.7
4223471645,25777245,-37.612,-1.994,0.193,-413257,-491995,117325,245.7,9810.7
4223472667,25778267,-37.685,-1.832,0.199,-413416,-491313,117346,245.7,9810.7
4223473688,25779288,-37.659,-1.974,0.177,-413360,-491912,117256,245.7,9810.7
4223474710,25780310,-37.727,-2.011,0.131,-413508,-492067,117063,245.7,9810.7
4223475732,25781332,-37.659,-1.883,0.231,-413360,-491528,117482,245.7,9810.7
4223476754,25782354,-37.519,-1.846,0.212,-413056,-491373,117403,245.7,9810.7
4223477776,25783376,-37.581,-2.104,0.186,-413191,-492458,117295,245.7,9810.7
4223478797,25784397,-37.748,-2.25,0.121,-413554,-493076,117023,245.7,9810.7
4223479819,25785419,-37.596,-2.119,0.267,-413224,-492523,117632,245.7,9810.7
4223480841,25786441,-37.619,-2.355,0.249,-413273,-493518,117555,245.7,9810.7
4223481863,25787463,-37.687,-2.308,0.245,-413422,-493320,117539,245.7,9810.7
4223482885,25788485,-37.573,-2.228,0.215,-413172,-492980,117414,245.7,9810.7
4223483907,25789507,-37.683,-2.252,0.208,-413413,-493081,117386,245.7,9810.7
4223484928,25790528,-37.749,-2.248,0.122,-413555,-493065,117027,245.7,9810.7
4223485950,25791550,-37.658,-2.011,0.174,-413357,-492066,117242,245.7,9810.7
4223486972,25792572,-37.666,-2.002,0.235,-413375,-492028,117496,245.7,9810.7
4223487994,25793594,-37.558,-1.956,0.239,-413140,-491834,117515,245.7,9810.7
4223489016,25794616,-37.597,-2.023,0.244,-413226,-492116,117537,245.7,9810.7
4223490037,25795637,-37.591,-2.194,0.163,-413213,-492837,117198,245.7,9810.7
4223491059,25796659,-37.584,-1.971,0.232,-413196,-491900,117484,245.7,9810.7
4223492081,25797681,-37.71,-2.052,0.224,-413470,-492240,117454,245.7,9810.7
4223493103,25798703,-37.556,-2.064,0.188,-413136,-492292,117303,245.7,9810.7
4223494125,25799725,-37.537,-2.07,0.156,-413095,-492316,117169,245.7,9810.7
4223495146,25800746,-37.72,-2.152,0.135,-413492,-492663,117083,245.7,9810.7
4223496168,25801768,-37.726,-2.272,0.148,-413505,-493168,117135,245.7,9810.7
4223497190,25802790,-37.675,-2.037,0.233,-413394,-492179,117488,245.7,9810.7
4223498212,25803812,-37.71,-2.153,0.17,-413470,-492666,117229,245.7,9810.7
4223499234,25804834,-37.688,-2.071,0.173,-413424,-492321,117241,245.7,9810.7
4223500255,25805855,-37.84,-2.134,0.213,-413753,-492586,117408,245.7,9810.7
4223501277,25806877,-37.785,-2.034,0.258,-413634,-492164,117594,245.7,9810.7
4223502299,25807899,-37.767,-2.076,0.214,-413594,-492343,117411,245.7,9810.7
4223503321,25808921,-37.781,-2.168,0.228,-413625,-492730,117470,245.7,9810.7
4223504343,25809943,-37.753,-1.96,0.23,-413564,-491851,117477,245.7,9810.7
4223505364,25810964,-37.677,-2.062,0.218,-413400,-492281,117429,245.7,9810.7
4223506386,25811986,-37.841,-2.114,0.13,-413756,-492500,117062,245.7,9810.7
4223507408,25813008,-37.563,-2.236,0.182,-413151,-493016,117278,245.7,9810.7
4223508430,25814030,-37.634,-2.108,0.154,-413306,-492478,117161,245.7,9810.7
4223509452,25815052,-37.661,-2.096,0.206,-413365,-492426,117379,245.7,9810.7
4223510474,25816074,-37.685,-2.128,0.163,-413417,-492559,117199,245.7,9810.7
4223511495,25817095,-37.592,-2.19,0.184,-413215,-492820,117285,245.7,9810.7
4223512517,25818117,-37.658,-2.11,0.197,-413358,-492486,117341,245.7,9810.7
4223513539,25819139,-37.693,-2.057,0.236,-413435,-492263,117501,245.7,9810.7
4223514561,25820161,-37.721,-2.123,0.142,-413495,-492538,117112,245.7,9810.7
4223515583,25821183,-37.675,-2.124,0.279,-413394,-492543,117681,245.7,9810.7
4223516604,25822204,-37.717,-2.124,0.258,-413486,-492545,117592,245.7,9810.7
4223517626,25823226,-37.77,-2.146,0.146,-413602,-492636,117129,245.7,9810.7
4223518648,25824248,-37.82,-2.041,0.29,-413710,-492195,117726,245.7,9810.7
4223519670,25825270,-37.822,-2.011,0.251,-413714,-492067,117564,245.7,9810.7
4223520692,25826292,-37.644,-1.984,0.237,-413328,-491955,117508,245.7,9810.7
4223521714,25827314,-37.709,-1.912,0.24,-413469,-491651,117517,245.7,9810.7
4223522735,25828335,-37.767,-1.848,0.15,-413595,-491380,117144,245.7,9810.7
4223523757,25829357,-37.684,-1.849,0.17,-413415,-491386,117228,245.7,9810.7
4223524779,25830379,-37.664,-2.055,0.131,-413370,-492253,117066,245.7,9810.7
4223525801,25831401,-37.906,-2.159,0.166,-413898,-492691,117209,245.7,9810.7
4223526822,25832422,-37.997,-2.31,0.139,-414096,-493328,117098,245.7,9810.7
4223527844,25833444,-38.093,-2.348,0.151,-414305,-493487,117150,245.7,9810.7
4223528866,25834466,-38.021,-2.365,0.165,-414148,-493559,117207,245.7,9810.7
4223529888,25835488,-38.101,-2.472,0.157,-414321,-494009,117174,245.7,9810.7
4223530910,25836510,-38.214,-2.278,0.201,-414567,-493192,117357,245.7,9810.7
4223531932,25837532,-38.15,-2.226,0.105,-414429,-492974,116956,245.7,9810.7
4223532953,25838553,-38.104,-2.228,0.19,-414329,-492981,117309,245.7,9810.7
4223533975,25839575,-38.183,-2.256,0.202,-414500,-493100,117361,245.7,9810.7
4223534997,25840597,-38.049,-2.138,0.17,-414208,-492604,117226,245.7,9810.7
4223536019,25841619,-38.127,-1.95,0.27,-414379,-491811,117642,245.7,9810.7
4223537041,25842641,-38.041,-1.849,0.173,-414191,-491383,117238,245.7,9810.7
4223538062,25843662,-38.012,-1.923,0.293,-414127,-491695,117741,245.7,9810.7
4223539084,25844684,-37.955,-1.944,0.227,-414004,-491786,117465,245.7,9810.7
4223540106,25845706,-37.802,-2.084,0.221,-413671,-492377,117439,245.7,9810.7
4223541128,25846728,-37.784,-2.098,0.252,-413633,-492436,117567,245.7,9810.7
4223542150,25847750,-37.885,-2.068,0.147,-413851,-492306,117131,245.7,9810.7
4223543171,25848771,-37.731,-2.12,0.26,-413516,-492527,117601,245.7,9810.7
4223544193,25849793,-37.781,-2.094,0.209,-413625,-492418,117388,245.7,9810.7
4223545215,25850815,-37.829,-2.101,0.188,-413729,-492448,117302,245.7,9810.7
4223546237,25851837,-37.777,-2.129,0.213,-413616,-492565,117407,245.7,9810.7
4223547270,25852870,-37.903,-2.098,0.152,-413891,-492433,117154,245.7,9810.7
4223548346,25853946,-37.903,-2.098,0.152,-413891,-492433,117154,245.7,9810.7
4223549411,25855011,-37.788,-2.021,0.174,-413621,-492073,117242,245.7,9810.7
4223550431,25856031,-37.787,-2.156,0.259,-413618,-492641,117597,245.7,9810.7
4223551452,25857052,-37.884,-2.231,0.103,-413828,-492957,116948,245.7,9810.7
4223552473,25858073,-37.945,-2.116,0.193,-413962,-492474,117324,245.7,9810.7
4223553494,25859094,-37.88,-2.238,0.248,-413820,-492989,117550,245.7,9810.7
4223554515,25860115,-37.761,-2.275,0.235,-413562,-493144,117496,245.7,9810.7
4223555536,25861136,-37.808,-2.247,0.18,-413663,-493023,117267,245.7,9810.7
4223556557,25862157,-37.865,-2.229,0.148,-413787,-492951,117134,245.7,9810.7
4223557578,25863178,-37.801,-2.229,0.13,-413649,-492950,117062,245.7,9810.7
4223558599,25864199,-38.02,-1.977,0.09,-414124,-491888,116893,245.7,9810.7
4223559620,25865220,-37.987,-1.824,0.126,-414054,-491244,117045,245.7,9810.7
4223560641,25866241,-37.901,-1.808,0.229,-413866,-491176,117474,245.7,9810.7
4223561662,25867262,-37.755,-1.833,0.239,-413548,-491279,117516,245.7,9810.7
4223562683,25868283,-37.792,-1.859,0.107,-413628,-491391,116964,245.7,9810.7
4223563703,25869303,-37.693,-2.013,0.214,-413414,-492038,117409,245.7,9810.7
4223564724,25870324,-37.853,-2.012,0.185,-413762,-492034,117290,245.7,9810.7
4223565745,25871345,-37.597,-2.02,0.238,-413205,-492069,117510,245.7,9810.7
4223566766,25872366,-37.565,-2.157,0.294,-413135,-492646,117744,245.7,9810.7
4223567787,25873387,-37.584,-2.102,0.137,-413176,-492414,117091,245.7,9810.7
4223568808,25874408,-37.499,-2.151,0.191,-412992,-492622,117313,245.7,9810.7
4223569829,25875429,-37.596,-2.253,0.187,-413202,-493052,117299,245.7,9810.7
4223570850,25876450,-37.537,-2.117,0.194,-413074,-492477,117328,245.7,9810.7
4223571871,25877471,-37.61,-2.15,0.166,-413232,-492615,117212,245.7,9810.7
4223572892,25878492,-37.629,-2.089,0.211,-413275,-492359,117398,245.7,9810.7
4223573913,25879513,-37.48,-2.089,0.193,-412951,-492361,117324,245.7,9810.7
4223574934,25880534,-37.63,-2.194,0.161,-413277,-492802,117189,245.7,9810.7
4223575956,25881556,-37.581,-2.045,0.175,-413169,-492173,117250,245.7,9810.7
4223576978,25882578,-37.486,-2.067,0.126,-412964,-492268,117044,245.7,9810.7
4223578000,25883600,-37.516,-2.194,0.23,-413029,-492802,117479,245.7,9810.7
4223579022,25884622,-37.573,-2.027,0.166,-413153,-492097,117209,245.7,9810.7
4223580043,25885643,-37.603,-2.034,0.144,-413218,-492126,117117,245.7,9810.7
4223581065,25886665,-37.643,-2.025,0.121,-413305,-492091,117022,245.7,9810.7
4223582087,25887687,-37.651,-2.078,0.136,-413323,-492313,117087,245.7,9810.7
4223583109,25888709,-37.621,-1.95,0.226,-413256,-491772,117459,245.7,9810.7
4223584131,25889731,-37.732,-2.13,0.06,-413499,-492530,116769,245.7,9810.7
4223585152,25890752,-37.686,-2.014,0.21,-413398,-492045,117393,245.7,9810.7
4223586174,25891774,-37.813,-2.01,0.243,-413674,-492028,117532,245.7,9810.7
4223587196,25892796,-37.633,-2.179,0.249,-413282,-492739,117557,245.7,9810.7
4223588218,25893818,-37.707,-2.115,0.155,-413443,-492469,117164,245.7,9810.7
4223589239,25894839,-37.708,-2.045,0.233,-413446,-492173,117488,245.7,9810.7
4223590261,25895861,-37.659,-2.135,0.218,-413340,-492554,117429,245.7,9810.7
4223591283,25896883,-37.754,-2.1,0.248,-413546,-492407,117552,245.7,9810.7
4223592305,25897905,-37.798,-2.182,0.216,-413642,-492752,117419,245.7,9810.7
4223593327,25898927,-37.656,-2.144,0.114,-413334,-492592,116995,245.7,9810.7
4223594349,25899949,-37.753,-2.072,0.09,-413544,-492289,116893,245.7,9810.7
4223595370,25900970,-37.736,-2.236,0.119,-413506,-492977,117017,245.7,9810.7
4223596392,25901992,-37.728,-2.186,0.176,-413489,-492768,117252,245.7,9810.7
4223597414,25903014,-37.831,-2.246,0.154,-413714,-493021,117160,245.7,9810.7
4223598436,25904036,-37.891,-2.107,0.097,-413845,-492437,116922,245.7,9810.7
4223599458,25905058,-37.781,-2.19,0.101,-413604,-492783,116941,245.7,9810.7
4223600479,25906079,-37.896,-2.247,0.121,-413854,-493023,117025,245.7,9810.7
4223601501,25907101,-37.901,-2.255,0.165,-413867,-493060,117207,245.7,9810.7
4223602523,25908123,-37.963,-2.135,0.077,-414000,-492554,116841,245.7,9810.7
4223603545,25909145,-38.027,-2.228,0.129,-414141,-492944,117058,245.7,9810.7
4223604567,25910167,-38.015,-2.015,0.206,-414114,-492048,117377,245.7,9810.7
4223605589,25911189,-38.101,-2.035,0.086,-414302,-492131,116876,245.7,9810.7
4223606610,25912210,-38.097,-2.133,0.198,-414292,-492546,117345,245.7,9810.7
4223607632,25913232,-38.054,-2.135,0.247,-414198,-492552,117546,245.7,9810.7
4223608654,25914254,-38.254,-2.192,0.254,-414633,-492793,117579,245.7,9810.7
4223609676,25915276,-38.147,-2.073,0.198,-414400,-492292,117344,245.7,9810.7
4223610697,25916297,-38.2,-2.062,0.24,-414517,-492247,117517,245.7,9810.7
4223611719,25917319,-38.239,-2.101,0.21,-414601,-492409,117392,245.7,9810.7
4223612741,25918341,-38.041,-2.121,0.202,-414170,-492496,117360,245.7,9810.7
4223613763,25919363,-38.08,-2.15,0.176,-414256,-492618,117253,245.7,9810.7
4223614785,25920385,-38.075,-2.228,0.2,-414244,-492945,117354,245.7,9810.7
4223615807,25921407,-38.037,-2.203,0.251,-414161,-492838,117564,245.7,9810.7
4223616828,25922428,-38.097,-2.129,0.25,-414293,-492527,117562,245.7,9810.7
4223617850,25923450,-37.896,-2.244,0.151,-413856,-493013,117149,245.7,9810.7
4223618872,25924472,-37.92,-2.243,0.196,-413908,-493009,117336,245.7,9810.7
4223619894,25925494,-38.027,-2.207,0.083,-414139,-492858,116863,245.7,9810.7
4223620916,25926516,-37.908,-2.121,0.133,-413881,-492493,117073,245.7,9810.7
4223621937,25927537,-37.947,-2.069,0.106,-413965,-492277,116960,245.7,9810.7
4223622959,25928559,-37.89,-1.91,0.051,-413843,-491606,116731,245.7,9810.7
4223623981,25929581,-37.824,-1.92,0.119,-413699,-491648,117013,245.7,9810.7
4223625003,25930603,-37.847,-1.917,0.187,-413748,-491636,117299,245.7,9810.7
4223626025,25931625,-37.726,-1.998,0.131,-413486,-491977,117066,245.7,9810.7
4223627046,25932646,-37.623,-1.932,0.216,-413262,-491696,117417,245.7,9810.7
4223628068,25933668,-37.787,-1.992,0.201,-413617,-491952,117355,245.7,9810.7
4223629090,25934690,-37.624,-2.01,0.202,-413263,-492025,117360,245.7,9810.7
4223630112,25935712,-37.676,-2.073,0.159,-413376,-492290,117182,245.7,9810.7
4223631134,25936734,-37.759,-2.108,0.255,-413556,-492439,117583,245.7,9810.7
4223632156,25937756,-37.653,-2.303,0.192,-413326,-493263,117319,245.7,9810.7
4223633177,25938777,-37.557,-2.127,0.223,-413117,-492518,117448,245.7,9810.7
4223634199,25939799,-37.728,-2.099,0.185,-413490,-492401,117288,245.7,9810.7
4223635221,25940821,-37.578,-2.114,0.216,-413163,-492464,117418,245.7,9810.7
4223636243,25941843,-37.526,-2.157,0.231,-413051,-492644,117480,245.7,9810.7
4223637265,25942865,-37.377,-2.003,0.086,-412727,-491998,116876,245.7,9810.7
4223638286,25943886,-37.386,-2.039,0.17,-412745,-492150,117227,245.7,9810.7
4223639308,25944908,-37.475,-2.046,0.21,-412939,-492178,117395,245.7,9810.7
4223640330,25945930,-37.342,-2.058,0.148,-412650,-492227,117135,245.7,9810.7
4223641352,25946952,-37.472,-2.077,0.151,-412932,-492307,117148,245.7,9810.7
4223642374,25947974,-37.392,-2.064,0.184,-412759,-492252,117284,245.7,9810.7
4223643395,25948995,-37.41,-2.139,0.167,-412798,-492568,117214,245.7,9810.7
4223644417,25950017,-37.581,-2.099,0.128,-413170,-492403,117052,245.7,9810.7
4223645439,25951039,-37.384,-2.172,0.133,-412742,-492711,117073,245.7,9810.7
4223646461,25952061,-37.441,-2.074,0.278,-412865,-492295,117679,245.7,9810.7
4223647483,25953083,-37.366,-1.97,0.214,-412703,-491857,117410,245.7,9810.7
4223648504,25954104,-37.276,-1.994,0.258,-412506,-491957,117592,245.7,9810.7
4223649526,25955126,-37.429,-2.092,0.182,-412839,-492371,117279,245.7,9810.7
4223650548,25956148,-37.454,-2.275,0.148,-412893,-493144,117137,245.7,9810.7
4223651582,25957182,-37.441,-2.206,0.135,-412865,-492853,117081,245.7,9810.7
4223652658,25958258,-37.441,-2.206,0.135,-412865,-492853,117081,245.7,9810.7
4223653723,25959323,-37.501,-1.854,0.218,-413017,-491406,117426,245.7,9810.7
4223654744,25960344,-37.435,-1.912,0.301,-412873,-491651,117774,245.7,9810.7
4223655764,25961364,-37.494,-1.986,0.286,-413001,-491964,117710,245.7,9810.7
4223656785,25962385,-37.412,-1.712,0.196,-412822,-490806,117334,245.7,9810.7
4223657806,25963406,-37.209,-1.672,0.319,-412381,-490638,117848,245.7,9810.7
4223658827,25964427,-37.338,-1.881,0.25,-412661,-491518,117561,245.7,9810.7
4223659848,25965448,-37.242,-1.892,0.274,-412454,-491568,117660,245.7,9810.7
4223660869,25966469,-37.246,-1.834,0.26,-412461,-491320,117602,245.7,9810.7
4223661890,25967490,-37.267,-1.959,0.338,-412507,-491849,117928,245.7,9810.7
4223662911,25968511,-37.206,-2.036,0.276,-412375,-492172,117669,245.7,9810.7
4223663932,25969532,-37.143,-2.137,0.265,-412238,-492600,117624,245.7,9810.7
4223664953,25970553,-37.253,-2.117,0.291,-412477,-492516,117730,245.7,9810.7
4223665974,25971574,-37.092,-2.217,0.107,-412126,-492935,116967,245.7,9810.7
4223666995,25972595,-37.155,-2.093,0.202,-412264,-492415,117360,245.7,9810.7
4223668016,25973616,-37.129,-2.222,0.209,-412208,-492956,117390,245.7,9810.7
4223669037,25974637,-37.129,-2.113,0.156,-412207,-492496,117167,245.7,9810.7
4223670058,25975658,-37.223,-2.061,0.221,-412412,-492280,117441,245.7,9810.7
4223671079,25976679,-37.133,-1.957,0.187,-412216,-491840,117296,245.7,9810.7
4223672099,25977699,-37.173,-1.95,0.196,-412303,-491811,117334,245.7,9810.7
4223673120,25978720,-37.087,-1.962,0.26,-412115,-491863,117602,245.7,9810.7
4223674141,25979741,-37.032,-1.915,0.125,-411996,-491663,117040,245.7,9810.7
4223675162,25980762,-36.953,-1.885,0.254,-411825,-491538,117575,245.7,9810.7
4223676183,25981783,-36.924,-1.908,0.266,-411762,-491634,117625,245.7,9810.7
4223677204,25982804,-36.923,-1.926,0.199,-411759,-491708,117349,245.7,9810.7
4223678225,25983825,-37.075,-1.921,0.283,-412090,-491686,117698,245.7,9810.7
4223679246,25984846,-36.886,-1.939,0.208,-411679,-491765,117385,245.7,9810.7
4223680267,25985867,-37.051,-1.852,0.131,-412037,-491399,117065,245.7,9810.7
4223681289,25986889,-36.835,-1.961,0.166,-411568,-491855,117210,245.7,9810.7
4223682311,25987911,-36.903,-1.976,0.155,-411716,-491918,117164,245.7,9810.7
4223683333,25988933,-37.088,-2.164,0.108,-412119,-492713,116969,245.7,9810.7
4223684355,25989955,-36.974,-2.098,0.232,-411870,-492432,117487,245.7,9810.7
4223685376,25990976,-37.048,-2.144,0.154,-412032,-492629,117161,245.7,9810.7
4223686398,25991998,-37.105,-2.111,0.157,-412154,-492487,117173,245.7,9810.7
4223687420,25993020,-37.057,-2.241,0.134,-412051,-493038,117076,245.7,9810.7
4223688442,25994042,-37.132,-2.236,0.07,-412214,-493016,116810,245.7,9810.7
4223689464,25995064,-37.139,-2.161,0.063,-412228,-492700,116781,245.7,9810.7
4223690486,25996086,-37.228,-2.188,0.09,-412422,-492812,116895,245.7,9810.7
4223691507,25997107,-37.318,-2.046,0.144,-412619,-492215,117121,245.7,9810.7
4223692529,25998129,-37.179,-2.052,0.218,-412317,-492242,117427,245.7,9810.7
4223693551,25999151,-37.21,-1.898,0.184,-412384,-491590,117284,245.7,9810.7
4223694573,26000173,-37.236,-2.047,0.146,-412439,-492218,117126,245.7,9810.7
4223695594,26001194,-37.04,-1.988,0.126,-412013,-491970,117045,245.7,9810.7
4223696616,26002216,-37.181,-1.944,0.16,-412321,-491787,117184,245.7,9810.7
4223697638,26003238,-37.15,-1.936,0.147,-412253,-491752,117131,245.7,9810.7
4223698660,26004260,-36.974,-1.989,0.211,-411869,-491973,117399,245.7,9810.7
4223699682,26005282,-37.112,-1.964,0.196,-412171,-491870,117337,245.7,9810.7
4223700704,26006304,-37.094,-2.211,0.122,-412130,-492912,117027,245.7,9810.7
4223701725,26007325,-37.188,-2.165,0.113,-412336,-492715,116989,245.7,9810.7
4223702747,26008347,-37.219,-2.026,0.221,-412404,-492130,117441,245.7,9810.7
4223703769,26009369,-37.19,-2.137,0.186,-412339,-492598,117292,245.7,9810.7
4223704791,26010391,-37.232,-2.035,0.157,-412432,-492168,117175,245.7,9810.7
4223705813,26011413,-37.229,-2.073,0.162,-412425,-492329,117193,245.7,9810.7
4223706834,26012434,-36.994,-2.195,0.245,-411914,-492844,117541,245.7,9810.7
4223707856,26013456,-37.058,-2.091,0.131,-412052,-492406,117066,245.7,9810.7
4223708878,26014478,-36.979,-2.027,0.286,-411882,-492133,117709,245.7,9810.7
4223709900,26015500,-36.856,-1.94,0.268,-411613,-491767,117635,245.7,9810.7
4223710922,26016522,-36.888,-1.907,0.116,-411684,-491631,117003,245.7,9810.7
4223711943,26017543,-36.872,-2.081,0.075,-411648,-492361,116831,245.7,9810.7
4223712965,26018565,-36.922,-2.099,0.148,-411757,-492439,117135,245.7,9810.7
4223713987,26019587,-36.909,-1.997,0.134,-411729,-492007,117079,245.7,9810.7
4223715009,26020609,-36.852,-2.152,0.085,-411605,-492662,116875,245.7,9810.7
4223716031,26021631,-36.989,-2.147,0.162,-411902,-492639,117194,245.7,9810.7
4223717052,26022652,-36.941,-2.124,0.093,-411799,-492543,116905,245.7,9810.7
4223718074,26023674,-37.03,-2.179,0.155,-411991,-492774,117166,245.7,9810.7
4223719096,26024696,-37.256,-2.111,0.197,-412483,-492490,117341,245.7,9810.7
4223720118,26025718,-37.246,-2.051,0.198,-412461,-492235,117342,245.7,9810.7
4223721140,26026740,-37.242,-1.941,0.18,-412453,-491771,117271,245.7,9810.7
4223722161,26027761,-37.188,-1.982,0.201,-412335,-491947,117355,245.7,9810.7
4223723183,26028783,-37.173,-1.887,0.193,-412303,-491545,117324,245.7,9810.7
4223724205,26029805,-37.147,-1.836,0.227,-412247,-491328,117464,245.7,9810.7
4223725227,26030827,-37.126,-1.941,0.198,-412201,-491771,117344,245.7,9810.7
4223726249,26031849,-37.139,-1.906,0.223,-412228,-491625,117448,245.7,9810.7
4223727271,26032871,-37.156,-2.023,0.213,-412267,-492116,117406,245.7,9810.7
4223728292,26033892,-36.987,-1.939,0.254,-411898,-491762,117578,245.7,9810.7
4223729314,26034914,-37.054,-2.046,0.13,-412045,-492214,117062,245.7,9810.7
4223730336,26035936,-37.037,-2.164,0.254,-412007,-492713,117578,245.7,9810.7
4223731358,26036958,-36.945,-2.112,0.161,-411807,-492494,117191,245.7,9810.7
4223732380,26037980,-36.961,-2.092,0.112,-411842,-492408,116986,245.7,9810.7
4223733401,26039001,-36.922,-2.076,0.194,-411756,-492343,117326,245.7,9810.7
4223734423,26040023,-36.831,-2.061,0.22,-411558,-492279,117437,245.7,9810.7
4223735445,26041045,-36.892,-1.966,0.161,-411691,-491878,117191,245.7,9810.7
4223736467,26042067,-36.821,-1.96,0.204,-411537,-491852,117367,245.7,9810.7
4223737489,26043089,-36.774,-2.031,0.167,-411435,-492151,117216,245.7,9810.7
4223738510,26044110,-36.705,-1.841,0.201,-411286,-491351,117356,245.7,9810.7
4223739532,26045132,-36.808,-2.006,0.251,-411508,-492048,117566,245.7,9810.7
4223740554,26046154,-36.802,-1.936,0.268,-411495,-491750,117635,245.7,9810.7
4223741576,26047176,-36.825,-1.845,0.245,-411547,-491366,117541,245.7,9810.7
4223742598,26048198,-36.674,-1.949,0.206,-411218,-491807,117378,245.7,9810.7
4223743620,26049220,-36.971,-1.97,0.244,-411863,-491896,117537,245.7,9810.7
4223744641,26050241,-36.797,-2.067,0.169,-411486,-492305,117223,245.7,9810.7
4223745663,26051263,-36.837,-2.072,0.207,-411573,-492323,117380,245.7,9810.7
4223746685,26052285,-36.938,-2.119,0.217,-411791,-492524,117422,245.7,9810.7
4223747707,26053307,-36.845,-2.106,0.219,-411589,-492468,117432,245.7,9810.7
4223748729,26054329,-36.848,-2.118,0.142,-411597,-492517,117110,245.7,9810.7
4223749750,26055350,-37.01,-2.158,0.22,-411948,-492688,117436,245.7,9810.7
4223750772,26056372,-36.885,-2.14,0.142,-411676,-492612,117112,245.7,9810.7
4223751794,26057394,-36.961,-2.043,0.21,-411841,-492201,117393,245.7,9810.7
4223752816,26058416,-37.003,-1.805,0.194,-411934,-491198,117329,245.7,9810.7
4223753838,26059438,-36.822,-2.03,0.191,-411539,-492149,117313,245.7,9810.7
4223754859,26060459,-36.849,-2.027,0.175,-411599,-492133,117246,245.7,9810.7
4223755893,26061493,-36.859,-2.034,0.162,-411621,-492163,117192,245.7,9810.7
4223756970,26062570,-36.859,-2.034,0.162,-411621,-492163,117192,245.7,9810.7
4223758035,26063635,-36.944,-1.964,0.162,-411804,-491869,117220,245.7,9810.7
4223759056,26064656,-36.854,-1.785,0.167,-411608,-491113,117244,245.7,9810.7
