# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 211413
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
30432970,10213987,-27.053,-0.367,0.316,-390271,-485139,117835,322.1,8219.1
30433992,10215009,-26.976,-0.433,0.151,-390104,-485416,117148,322.1,8219.1
30435014,10216031,-26.853,-0.363,0.3,-389836,-485123,117767,322.1,8219.1
30436036,10217053,-26.908,-0.392,0.199,-389955,-485246,117350,322.1,8219.1
30437057,10218074,-26.816,-0.343,0.148,-389756,-485039,117136,322.1,8219.1
30438079,10219096,-26.776,-0.385,0.251,-389668,-485214,117565,322.1,8219.1
30439101,10220118,-26.622,-0.464,0.292,-389333,-485550,117734,322.1,8219.1
30440123,10221140,-26.775,-0.458,0.283,-389666,-485525,117698,322.1,8219.1
30441145,10222162,-26.804,-0.34,0.222,-389730,-485025,117442,322.1,8219.1
30442166,10223183,-26.516,-0.307,0.292,-389103,-484885,117735,322.1,8219.1
30443188,10224205,-26.561,-0.376,0.303,-389202,-485177,117779,322.1,8219.1
30444210,10225227,-26.469,-0.469,0.234,-389000,-485568,117494,322.1,8219.1
30445232,10226249,-26.497,-0.403,0.255,-389063,-485292,117580,322.1,8219.1
30446254,10227271,-26.542,-0.435,0.304,-389159,-485426,117784,322.1,8219.1
30447275,10228292,-26.342,-0.397,0.151,-388724,-485265,117149,322.1,8219.1
30448297,10229314,-26.32,-0.485,0.19,-388676,-485638,117309,322.1,8219.1
30449319,10230336,-26.501,-0.496,0.228,-389070,-485681,117468,322.1,8219.1
30450341,10231358,-26.52,-0.571,0.166,-389111,-485998,117209,322.1,8219.1
30451363,10232380,-26.485,-0.687,0.186,-389035,-486487,117294,322.1,8219.1
30452384,10233401,-26.474,-0.646,0.138,-389011,-486313,117095,322.1,8219.1
30453406,10234423,-26.395,-0.596,0.218,-388840,-486104,117427,322.1,8219.1
30454428,10235445,-26.535,-0.586,0.192,-389145,-486061,117319,322.1,8219.1
30455450,10236467,-26.553,-0.629,0.211,-389183,-486244,117398,322.1,8219.1
30456472,10237489,-26.422,-0.575,0.159,-388898,-486014,117183,322.1,8219.1
30457493,10238510,-26.519,-0.596,0.151,-389110,-486106,117148,322.1,8219.1
30458515,10239532,-26.515,-0.506,0.201,-389102,-485725,117355,322.1,8219.1
30459537,10240554,-26.54,-0.456,0.257,-389155,-485514,117588,322.1,8219.1
30460559,10241576,-26.635,-0.461,0.209,-389362,-485536,117391,322.1,8219.1
30461580,10242597,-26.491,-0.469,0.278,-389048,-485569,117677,322.1,8219.1
30462602,10243619,-26.712,-0.482,0.284,-389529,-485622,117702,322.1,8219.1
30463624,10244641,-26.631,-0.469,0.256,-389353,-485569,117584,322.1,8219.1
30464646,10245663,-26.698,-0.454,0.327,-389499,-485506,117882,322.1,8219.1
30465668,10246685,-26.768,-0.484,0.254,-389652,-485633,117575,322.1,8219.1
30466690,10247707,-26.52,-0.62,0.212,-389113,-486204,117404,322.1,8219.1
30467711,10248728,-26.609,-0.528,0.225,-389306,-485818,117457,322.1,8219.1
30468733,10249750,-26.593,-0.571,0.266,-389271,-486000,117625,322.1,8219.1
30469755,10250772,-26.527,-0.65,0.15,-389128,-486334,117145,322.1,8219.1
30470777,10251794,-26.667,-0.686,0.246,-389431,-486482,117543,322.1,8219.1
30471798,10252815,-26.634,-0.514,0.18,-389360,-485760,117271,322.1,8219.1
30472820,10253837,-26.535,-0.588,0.207,-389145,-486071,117380,322.1,8219.1
30473842,10254859,-26.69,-0.576,0.252,-389481,-486019,117567,322.1,8219.1
30474864,10255881,-26.624,-0.628,0.135,-389339,-486240,117083,322.1,8219.1
30475886,10256903,-26.626,-0.623,0.152,-389343,-486217,117153,322.1,8219.1
30476907,10257924,-26.651,-0.598,0.244,-389396,-486111,117534,322.1,8219.1
30477929,10258946,-26.543,-0.586,0.248,-389161,-486061,117550,322.1,8219.1
30478951,10259968,-26.569,-0.635,0.214,-389218,-486267,117410,322.1,8219.1
30479973,10260990,-26.757,-0.529,0.255,-389627,-485824,117582,322.1,8219.1
30480995,10262012,-26.653,-0.734,0.217,-389401,-486688,117421,322.1,8219.1
30482016,10263033,-26.791,-0.653,0.272,-389701,-486346,117650,322.1,8219.1
30483038,10264055,-26.753,-0.673,0.233,-389619,-486431,117491,322.1,8219.1
30484060,10265077,-26.692,-0.59,0.269,-389487,-486080,117638,322.1,8219.1
30485082,10266099,-26.594,-0.648,0.193,-389272,-486324,117321,322.1,8219.1
30486104,10267121,-26.625,-0.611,0.213,-389341,-486168,117406,322.1,8219.1
30487125,10268142,-26.759,-0.625,0.194,-389632,-486228,117327,322.1,8219.1
30488147,10269164,-26.754,-0.551,0.187,-389622,-485915,117298,322.1,8219.1
30489181,10270198,-26.636,-0.591,0.195,-389364,-486085,117332,322.1,8219.1
30490255,10271272,-26.636,-0.591,0.195,-389364,-486085,117332,322.1,8219.1
30491320,10272337,-26.695,-0.508,0.257,-389492,-485734,117619,322.1,8219.1
30492341,10273358,-26.689,-0.616,0.151,-389480,-486190,117175,322.1,8219.1
30493362,10274379,-26.702,-0.547,0.127,-389508,-485900,117074,322.1,8219.1
30494383,10275400,-26.737,-0.573,0.207,-389585,-486008,117407,322.1,8219.1
30495404,10276421,-26.625,-0.402,0.235,-389340,-485285,117526,322.1,8219.1
30496425,10277442,-26.648,-0.504,0.232,-389390,-485715,117512,322.1,8219.1
30497446,10278463,-26.589,-0.617,0.14,-389262,-486195,117129,322.1,8219.1
30498467,10279484,-26.672,-0.585,0.17,-389443,-486058,117254,322.1,8219.1
30499488,10280505,-26.623,-0.563,0.267,-389335,-485965,117657,322.1,8219.1
30500509,10281526,-26.728,-0.587,0.236,-389564,-486066,117531,322.1,8219.1
30501529,10282546,-26.756,-0.588,0.219,-389625,-486072,117457,322.1,8219.1
30502550,10283567,-26.737,-0.597,0.192,-389583,-486109,117348,322.1,8219.1
30503571,10284588,-26.734,-0.494,0.197,-389577,-485675,117366,322.1,8219.1
30504592,10285609,-26.822,-0.516,0.245,-389768,-485769,117566,322.1,8219.1
30505613,10286630,-26.767,-0.545,0.134,-389649,-485889,117106,322.1,8219.1
30506634,10287651,-26.816,-0.577,0.175,-389756,-486024,117274,322.1,8219.1
30507655,10288672,-26.946,-0.541,0.235,-390038,-485874,117525,322.1,8219.1
30508676,10289693,-26.709,-0.493,0.204,-389523,-485672,117395,322.1,8219.1
30509697,10290714,-26.809,-0.543,0.267,-389741,-485879,117657,322.1,8219.1
30510718,10291735,-26.828,-0.513,0.213,-389782,-485756,117432,322.1,8219.1
30511739,10292756,-26.731,-0.535,0.212,-389570,-485846,117430,322.1,8219.1
30512760,10293777,-26.887,-0.524,0.251,-389910,-485802,117592,322.1,8219.1
30513781,10294798,-26.853,-0.435,0.201,-389837,-485424,117382,322.1,8219.1
30514801,10295818,-26.811,-0.547,0.223,-389744,-485900,117477,322.1,8219.1
30515822,10296839,-26.868,-0.5,0.133,-389868,-485698,117099,322.1,8219.1
30516844,10297861,-26.743,-0.473,0.275,-389598,-485588,117691,322.1,8219.1
30517866,10298883,-26.754,-0.533,0.228,-389621,-485838,117496,322.1,8219.1
30518888,10299905,-26.777,-0.584,0.144,-389670,-486055,117148,322.1,8219.1
30519910,10300927,-26.711,-0.472,0.21,-389528,-485583,117422,322.1,8219.1
30520931,10301948,-26.843,-0.453,0.321,-389814,-485502,117882,322.1,8219.1
30521953,10302970,-26.573,-0.608,0.163,-389228,-486157,117227,322.1,8219.1
30522975,10303992,-26.71,-0.709,0.229,-389526,-486580,117502,322.1,8219.1
30523997,10305014,-26.805,-0.562,0.249,-389731,-485960,117582,322.1,8219.1
30525019,10306036,-26.751,-0.398,0.223,-389615,-485268,117477,322.1,8219.1
30526040,10307057,-26.752,-0.5,0.22,-389616,-485701,117461,322.1,8219.1
30527062,10308079,-26.731,-0.685,0.152,-389570,-486479,117180,322.1,8219.1
30528084,10309101,-26.782,-0.674,0.257,-389682,-486433,117617,322.1,8219.1
30529106,10310123,-26.76,-0.627,0.238,-389633,-486237,117540,322.1,8219.1
30530127,10311144,-26.834,-0.62,0.329,-389795,-486206,117917,322.1,8219.1
30531149,10312166,-26.778,-0.578,0.209,-389674,-486027,117419,322.1,8219.1
30532171,10313188,-26.888,-0.623,0.238,-389913,-486220,117536,322.1,8219.1
30533193,10314210,-26.907,-0.571,0.288,-389953,-486000,117747,322.1,8219.1
30534215,10315232,-27.062,-0.564,0.247,-390291,-485971,117577,322.1,8219.1
30535236,10316253,-26.928,-0.573,0.224,-390000,-486007,117481,322.1,8219.1
30536258,10317275,-26.747,-0.437,0.193,-389606,-485433,117349,322.1,8219.1
30537280,10318297,-26.876,-0.523,0.196,-389886,-485795,117363,322.1,8219.1
30538302,10319319,-26.799,-0.579,0.256,-389719,-486033,117612,322.1,8219.1
30539324,10320341,-26.789,-0.477,0.208,-389698,-485604,117414,322.1,8219.1
30540345,10321362,-26.831,-0.539,0.256,-389788,-485866,117614,322.1,8219.1
30541367,10322384,-26.766,-0.478,0.242,-389648,-485608,117555,322.1,8219.1
30542389,10323406,-26.934,-0.441,0.17,-390012,-485452,117257,322.1,8219.1
30543411,10324428,-26.829,-0.448,0.215,-389783,-485479,117443,322.1,8219.1
30544433,10325450,-26.753,-0.558,0.152,-389618,-485946,117180,322.1,8219.1
30545454,10326471,-26.703,-0.515,0.219,-389511,-485763,117458,322.1,8219.1
30546476,10327493,-26.703,-0.485,0.218,-389510,-485638,117453,322.1,8219.1
30547498,10328515,-26.628,-0.493,0.268,-389347,-485669,117663,322.1,8219.1
30548520,10329537,-26.764,-0.454,0.241,-389642,-485505,117549,322.1,8219.1
30549541,10330558,-26.608,-0.389,0.275,-389304,-485231,117691,322.1,8219.1
30550563,10331580,-26.626,-0.5,0.294,-389343,-485698,117773,322.1,8219.1
30551585,10332602,-26.618,-0.474,0.204,-389326,-485591,117395,322.1,8219.1
30552607,10333624,-26.507,-0.374,0.179,-389083,-485167,117293,322.1,8219.1
30553629,10334646,-26.45,-0.318,0.268,-388960,-484933,117661,322.1,8219.1
30554650,10335667,-26.308,-0.437,0.276,-388650,-485435,117695,322.1,8219.1
30555672,10336689,-26.22,-0.467,0.207,-388460,-485560,117408,322.1,8219.1
30556694,10337711,-26.303,-0.448,0.179,-388640,-485479,117294,322.1,8219.1
30557716,10338733,-26.176,-0.553,0.258,-388364,-485924,117623,322.1,8219.1
30558738,10339755,-26.183,-0.6,0.149,-388380,-486122,117169,322.1,8219.1
30559759,10340776,-26.172,-0.723,0.124,-388354,-486639,117064,322.1,8219.1
30560781,10341798,-26.149,-0.731,0.187,-388305,-486672,117324,322.1,8219.1
30561803,10342820,-26.331,-0.789,0.119,-388702,-486916,117042,322.1,8219.1
30562825,10343842,-26.473,-0.742,0.267,-389010,-486719,117657,322.1,8219.1
30563847,10344864,-26.413,-0.67,0.166,-388879,-486417,117238,322.1,8219.1
30564868,10345885,-26.578,-0.686,0.189,-389238,-486484,117335,322.1,8219.1
30565890,10346907,-26.41,-0.637,0.195,-388872,-486277,117361,322.1,8219.1
30566912,10347929,-26.558,-0.579,0.185,-389195,-486031,117317,322.1,8219.1
30567934,10348951,-26.554,-0.617,0.156,-389185,-486195,117195,322.1,8219.1
30568955,10349972,-26.432,-0.526,0.339,-388921,-485809,117959,322.1,8219.1
30569977,10350994,-26.549,-0.483,0.352,-389174,-485630,118013,322.1,8219.1
30570999,10352016,-26.423,-0.501,0.314,-388900,-485706,117855,322.1,8219.1
30572021,10353038,-26.422,-0.396,0.385,-388898,-485261,118151,322.1,8219.1
30573043,10354060,-26.205,-0.353,0.415,-388427,-485080,118274,322.1,8219.1
30574065,10355082,-26.167,-0.415,0.323,-388344,-485340,117891,322.1,8219.1
30575086,10356103,-25.991,-0.417,0.279,-387962,-485349,117709,322.1,8219.1
30576108,10357125,-26.075,-0.486,0.285,-388144,-485639,117732,322.1,8219.1
30577130,10358147,-26.185,-0.475,0.229,-388384,-485595,117502,322.1,8219.1
30578152,10359169,-25.957,-0.578,0.221,-387887,-486028,117468,322.1,8219.1
30579174,10360191,-26.07,-0.573,0.282,-388133,-486009,117723,322.1,8219.1
30580195,10361212,-26.076,-0.623,0.192,-388147,-486220,117346,322.1,8219.1
30581217,10362234,-26.024,-0.702,0.128,-388034,-486551,117080,322.1,8219.1
30582239,10363256,-26.331,-0.67,0.156,-388700,-486417,117197,322.1,8219.1
30583261,10364278,-26.197,-0.584,0.213,-388409,-486053,117433,322.1,8219.1
30584282,10365299,-26.269,-0.712,0.207,-388566,-486594,117411,322.1,8219.1
30585304,10366321,-26.314,-0.682,0.139,-388664,-486467,117125,322.1,8219.1
30586326,10367343,-26.394,-0.632,0.15,-388839,-486255,117170,322.1,8219.1
30587348,10368365,-26.446,-0.543,0.223,-388952,-485883,117475,322.1,8219.1
30588370,10369387,-26.319,-0.49,0.295,-388674,-485659,117775,322.1,8219.1
30589391,10370408,-26.306,-0.447,0.265,-388646,-485477,117652,322.1,8219.1
30590413,10371430,-26.443,-0.514,0.29,-388944,-485761,117756,322.1,8219.1
30591435,10372452,-26.374,-0.529,0.244,-388795,-485821,117565,322.1,8219.1
30592457,10373474,-26.49,-0.358,0.282,-389047,-485101,117723,322.1,8219.1
30593490,10374507,-26.427,-0.537,0.241,-388910,-485855,117551,322.1,8219.1
30594567,10375584,-26.427,-0.537,0.241,-388910,-485855,117551,322.1,8219.1
30595632,10376649,-26.359,-0.526,0.225,-388761,-485809,117457,322.1,8219.1
30596653,10377670,-26.287,-0.391,0.268,-388606,-485239,117636,322.1,8219.1
30597674,10378691,-26.348,-0.464,0.267,-388737,-485547,117630,322.1,8219.1
30598695,10379712,-26.214,-0.563,0.226,-388446,-485967,117459,322.1,8219.1
30599716,10380733,-26.262,-0.518,0.211,-388550,-485774,117399,322.1,8219.1
30600737,10381754,-26.255,-0.477,0.24,-388535,-485601,117518,322.1,8219.1
30601758,10382775,-26.31,-0.536,0.193,-388656,-485851,117323,322.1,8219.1
30602779,10383796,-26.248,-0.512,0.229,-388520,-485752,117475,322.1,8219.1
30603800,10384817,-26.286,-0.411,0.278,-388602,-485324,117679,322.1,8219.1
30604820,10385837,-26.19,-0.403,0.307,-388394,-485291,117796,322.1,8219.1
30605841,10386858,-26.204,-0.498,0.269,-388424,-485693,117639,322.1,8219.1
30606862,10387879,-26.122,-0.473,0.266,-388247,-485587,117627,322.1,8219.1
30607883,10388900,-26.05,-0.511,0.159,-388089,-485748,117181,322.1,8219.1
30608904,10389921,-26.045,-0.468,0.166,-388078,-485567,117212,322.1,8219.1
30609925,10390942,-26.129,-0.566,0.228,-388261,-485979,117470,322.1,8219.1
30610946,10391963,-26.009,-0.497,0.182,-388001,-485686,117279,322.1,8219.1
30611967,10392984,-26.14,-0.445,0.163,-388285,-485469,117198,322.1,8219.1
30612988,10394005,-26.063,-0.493,0.164,-388119,-485671,117203,322.1,8219.1
30614009,10395026,-26.106,-0.458,0.089,-388212,-485523,116892,322.1,8219.1
30615030,10396047,-26.21,-0.569,0.145,-388438,-485992,117124,322.1,8219.1
30616051,10397068,-26.151,-0.519,0.218,-388309,-485781,117426,322.1,8219.1
30617072,10398089,-26.154,-0.502,0.198,-388315,-485709,117342,322.1,8219.1
30618093,10399110,-26.196,-0.531,0.241,-388407,-485830,117523,322.1,8219.1
30619113,10400130,-25.901,-0.563,0.213,-387765,-485964,117407,322.1,8219.1
30620134,10401151,-26.16,-0.675,0.256,-388328,-486439,117584,322.1,8219.1
30621155,10402172,-26.113,-0.615,0.137,-388227,-486184,117091,322.1,8219.1
30622176,10403193,-26.126,-0.494,0.199,-388254,-485675,117348,322.1,8219.1
30623198,10404215,-26.096,-0.673,0.23,-388189,-486429,117476,322.1,8219.1
30624219,10405236,-26.019,-0.608,0.192,-388022,-486156,117318,322.1,8219.1
30625241,10406258,-26.201,-0.594,0.3,-388419,-486096,117767,322.1,8219.1
30626263,10407280,-26.24,-0.512,0.28,-388502,-485749,117686,322.1,8219.1
30627285,10408302,-26.096,-0.513,0.184,-388190,-485755,117285,322.1,8219.1
30628306,10409323,-25.982,-0.514,0.224,-387942,-485758,117453,322.1,8219.1
30629328,10410345,-26.133,-0.428,0.244,-388270,-485398,117534,322.1,8219.1
30630350,10411367,-25.992,-0.458,0.278,-387963,-485525,117676,322.1,8219.1
30631372,10412389,-26.075,-0.469,0.242,-388144,-485569,117525,322.1,8219.1
30632394,10413411,-25.955,-0.503,0.321,-387883,-485711,117857,322.1,8219.1
30633415,10414432,-25.974,-0.477,0.21,-387925,-485601,117395,322.1,8219.1
30634437,10415454,-26.061,-0.487,0.353,-388114,-485645,117990,322.1,8219.1
30635459,10416476,-26.024,-0.429,0.23,-388033,-485399,117479,322.1,8219.1
30636481,10417498,-26.001,-0.421,0.261,-387983,-485369,117607,322.1,8219.1
30637503,10418520,-25.993,-0.593,0.18,-387965,-486092,117268,322.1,8219.1
30638524,10419541,-25.92,-0.569,0.204,-387807,-485990,117368,322.1,8219.1
30639546,10420563,-26.065,-0.58,0.212,-388123,-486037,117403,322.1,8219.1
30640568,10421585,-26.087,-0.641,0.209,-388170,-486296,117388,322.1,8219.1
30641590,10422607,-25.975,-0.681,0.227,-387927,-486462,117465,322.1,8219.1
30642612,10423629,-26.108,-0.655,0.252,-388217,-486353,117569,322.1,8219.1
30643633,10424650,-26.161,-0.635,0.17,-388332,-486267,117227,322.1,8219.1
30644655,10425672,-26.181,-0.611,0.236,-388375,-486169,117504,322.1,8219.1
30645677,10426694,-26.202,-0.598,0.283,-388421,-486113,117696,322.1,8219.1
30646699,10427716,-25.994,-0.642,0.225,-387967,-486299,117456,322.1,8219.1
30647721,10428738,-26.061,-0.584,0.271,-388113,-486052,117648,322.1,8219.1
30648742,10429759,-26.205,-0.584,0.27,-388426,-486054,117645,322.1,8219.1
30649764,10430781,-26.184,-0.571,0.321,-388381,-485999,117855,322.1,8219.1
30650786,10431803,-26.199,-0.426,0.297,-388414,-485387,117756,322.1,8219.1
30651808,10432825,-26.127,-0.477,0.292,-388258,-485601,117736,322.1,8219.1
30652830,10433847,-25.994,-0.355,0.245,-387968,-485090,117538,322.1,8219.1
30653851,10434868,-26.046,-0.49,0.29,-388080,-485659,117727,322.1,8219.1
30654873,10435890,-26.028,-0.515,0.241,-388041,-485764,117523,322.1,8219.1
30655895,10436912,-26.022,-0.535,0.278,-388029,-485846,117677,322.1,8219.1
30656917,10437934,-26.163,-0.475,0.259,-388335,-485596,117598,322.1,8219.1
30657939,10438956,-25.954,-0.538,0.313,-387881,-485858,117822,322.1,8219.1
30658960,10439977,-26.138,-0.376,0.278,-388281,-485176,117676,322.1,8219.1
30659982,10440999,-25.903,-0.506,0.236,-387770,-485725,117500,322.1,8219.1
30661004,10442021,-25.988,-0.562,0.218,-387954,-485962,117427,322.1,8219.1
30662026,10443043,-25.972,-0.669,0.209,-387920,-486414,117388,322.1,8219.1
30663048,10444065,-25.96,-0.503,0.2,-387894,-485713,117351,322.1,8219.1
30664069,10445086,-26.021,-0.458,0.222,-388026,-485524,117445,322.1,8219.1
30665091,10446108,-26.127,-0.578,0.244,-388257,-486027,117534,322.1,8219.1
30666113,10447130,-25.876,-0.564,0.171,-387712,-485969,117232,322.1,8219.1
30667135,10448152,-26.033,-0.608,0.204,-388053,-486154,117368,322.1,8219.1
30668157,10449174,-25.946,-0.564,0.169,-387863,-485970,117225,322.1,8219.1
30669178,10450195,-26.036,-0.493,0.179,-388060,-485669,117263,322.1,8219.1
30670200,10451217,-26.128,-0.438,0.21,-388259,-485440,117393,322.1,8219.1
30671222,10452239,-25.951,-0.566,0.169,-387875,-485977,117224,322.1,8219.1
30672244,10453261,-26.056,-0.444,0.232,-388103,-485465,117484,322.1,8219.1
30673266,10454283,-25.994,-0.405,0.309,-387968,-485300,117805,322.1,8219.1
30674287,10455304,-25.928,-0.393,0.313,-387825,-485251,117823,322.1,8219.1
30675309,10456326,-25.907,-0.424,0.294,-387779,-485380,117743,322.1,8219.1
30676331,10457348,-25.937,-0.5,0.257,-387844,-485699,117591,322.1,8219.1
30677353,10458370,-25.925,-0.413,0.287,-387817,-485334,117715,322.1,8219.1
30678375,10459392,-25.978,-0.437,0.225,-387934,-485434,117456,322.1,8219.1
30679396,10460413,-25.977,-0.405,0.192,-387930,-485299,117320,322.1,8219.1
30680418,10461435,-25.772,-0.384,0.189,-387486,-485211,117307,322.1,8219.1
30681440,10462457,-25.812,-0.411,0.299,-387572,-485323,117763,322.1,8219.1
30682462,10463479,-25.764,-0.397,0.237,-387468,-485267,117506,322.1,8219.1
30683484,10464501,-25.687,-0.437,0.171,-387300,-485434,117231,322.1,8219.1
30684505,10465522,-25.691,-0.433,0.23,-387309,-485419,117478,322.1,8219.1
30685527,10466544,-25.582,-0.394,0.309,-387071,-485255,117804,322.1,8219.1
30686549,10467566,-25.77,-0.412,0.186,-387481,-485329,117292,322.1,8219.1
30687571,10468588,-25.534,-0.401,0.166,-386968,-485281,117211,322.1,8219.1
30688593,10469610,-25.389,-0.387,0.236,-386652,-485222,117504,322.1,8219.1
30689614,10470631,-25.458,-0.408,0.158,-386803,-485311,117179,322.1,8219.1
30690636,10471653,-25.435,-0.411,0.246,-386753,-485324,117545,322.1,8219.1
30691658,10472675,-25.301,-0.403,0.153,-386461,-485291,117156,322.1,8219.1
30692680,10473697,-25.393,-0.506,0.256,-386661,-485725,117586,322.1,8219.1
30693702,10474719,-25.172,-0.39,0.186,-386180,-485237,117294,322.1,8219.1
30694723,10475740,-25.258,-0.507,0.271,-386368,-485729,117647,322.1,8219.1
30695745,10476762,-25.342,-0.495,0.206,-386549,-485677,117376,322.1,8219.1
30696767,10477784,-25.064,-0.599,0.173,-385945,-486116,117241,322.1,8219.1
30697800,10478817,-25.327,-0.616,0.193,-386517,-486189,117321,322.1,8219.1
30698879,10479896,-25.327,-0.616,0.193,-386517,-486189,117321,322.1,8219.1
30699944,10480961,-25.42,-0.521,0.139,-386738,-485787,117099,322.1,8219.1
30700965,10481982,-25.465,-0.562,0.278,-386836,-485960,117676,322.1,8219.1
30701986,10483003,-25.356,-0.554,0.233,-386598,-485926,117489,322.1,8219.1
30703007,10484024,-25.363,-0.543,0.177,-386614,-485883,117257,322.1,8219.1
30704027,10485044,-25.425,-0.587,0.253,-386749,-486066,117572,322.1,8219.1
30705048,10486065,-25.528,-0.509,0.238,-386973,-485736,117511,322.1,8219.1
30706069,10487086,-25.536,-0.473,0.236,-386990,-485586,117502,322.1,8219.1
30707090,10488107,-25.439,-0.456,0.229,-386779,-485514,117471,322.1,8219.1
30708111,10489128,-25.436,-0.478,0.281,-386772,-485609,117690,322.1,8219.1
30709132,10490149,-25.575,-0.495,0.317,-387074,-485678,117839,322.1,8219.1
30710153,10491170,-25.568,-0.391,0.266,-387059,-485239,117625,322.1,8219.1
30711174,10492191,-25.378,-0.421,0.314,-386647,-485366,117828,322.1,8219.1
30712195,10493212,-25.61,-0.466,0.306,-387151,-485557,117793,322.1,8219.1
30713216,10494233,-25.354,-0.515,0.261,-386594,-485763,117607,322.1,8219.1
30714237,10495254,-25.349,-0.457,0.189,-386584,-485520,117305,322.1,8219.1
30715258,10496275,-25.433,-0.524,0.24,-386765,-485803,117517,322.1,8219.1
30716279,10497296,-25.284,-0.523,0.266,-386441,-485797,117627,322.1,8219.1
30717300,10498317,-25.434,-0.496,0.302,-386769,-485684,117776,322.1,8219.1
30718320,10499337,-25.343,-0.44,0.216,-386571,-485446,117420,322.1,8219.1
30719341,10500358,-25.21,-0.549,0.134,-386282,-485907,117077,322.1,8219.1
30720362,10501379,-25.274,-0.458,0.17,-386421,-485523,117227,322.1,8219.1
30721383,10502400,-25.216,-0.441,0.197,-386295,-485453,117339,322.1,8219.1
30722404,10503421,-25.289,-0.478,0.19,-386452,-485608,117310,322.1,8219.1
30723425,10504442,-25.375,-0.521,0.127,-386639,-485788,117048,322.1,8219.1
30724446,10505463,-25.357,-0.485,0.187,-386601,-485637,117298,322.1,8219.1
30725468,10506485,-25.294,-0.503,0.278,-386464,-485712,117677,322.1,8219.1
30726490,10507507,-25.292,-0.473,0.237,-386460,-485584,117506,322.1,8219.1
30727512,10508529,-25.18,-0.465,0.191,-386216,-485554,117315,322.1,8219.1
30728534,10509551,-25.378,-0.357,0.096,-386647,-485096,116921,322.1,8219.1
30729555,10510572,-25.081,-0.422,0.185,-386001,-485370,117288,322.1,8219.1
30730577,10511594,-25.304,-0.589,0.236,-386486,-486074,117500,322.1,8219.1
30731599,10512616,-25.295,-0.458,0.162,-386466,-485521,117193,322.1,8219.1
30732621,10513638,-25.243,-0.344,0.282,-386352,-485043,117694,322.1,8219.1
30733643,10514660,-25.273,-0.468,0.177,-386417,-485565,117256,322.1,8219.1
30734664,10515681,-25.193,-0.518,0.191,-386244,-485775,117313,322.1,8219.1
30735686,10516703,-25.164,-0.477,0.237,-386181,-485605,117506,322.1,8219.1
30736708,10517725,-25.261,-0.527,0.196,-386392,-485813,117336,322.1,8219.1
30737730,10518747,-25.126,-0.506,0.199,-386098,-485724,117347,322.1,8219.1
30738751,10519768,-25.202,-0.459,0.292,-386264,-485526,117737,322.1,8219.1
30739773,10520790,-25.21,-0.406,0.211,-386281,-485304,117398,322.1,8219.1
30740795,10521812,-25.092,-0.391,0.179,-386024,-485240,117265,322.1,8219.1
30741817,10522834,-25.105,-0.436,0.249,-386052,-485430,117555,322.1,8219.1
30742839,10523856,-25.096,-0.364,0.283,-386033,-485125,117699,322.1,8219.1
30743860,10524877,-24.971,-0.292,0.308,-385760,-484825,117801,322.1,8219.1
30744882,10525899,-24.996,-0.33,0.255,-385815,-484985,117581,322.1,8219.1
30745904,10526921,-24.928,-0.29,0.326,-385668,-484816,117875,322.1,8219.1
30746926,10527943,-24.68,-0.326,0.274,-385129,-484966,117660,322.1,8219.1
30747948,10528965,-24.794,-0.352,0.208,-385375,-485076,117387,322.1,8219.1
30748969,10529986,-24.74,-0.415,0.267,-385259,-485340,117632,322.1,8219.1
30749991,10531008,-24.703,-0.302,0.327,-385178,-484866,117883,322.1,8219.1
30751013,10532030,-24.645,-0.402,0.16,-385051,-485285,117184,322.1,8219.1
30752035,10533052,-24.546,-0.345,0.29,-384837,-485048,117728,322.1,8219.1
30753057,10534074,-24.556,-0.438,0.167,-384859,-485439,117214,322.1,8219.1
30754078,10535095,-24.497,-0.433,0.153,-384730,-485419,117158,322.1,8219.1
30755100,10536117,-24.477,-0.572,0.218,-384686,-486003,117429,322.1,8219.1
30756122,10537139,-24.503,-0.561,0.257,-384743,-485958,117589,322.1,8219.1
30757144,10538161,-24.451,-0.49,0.112,-384631,-485657,116987,322.1,8219.1
30758166,10539183,-24.526,-0.58,0.135,-384794,-486037,117080,322.1,8219.1
30759187,10540204,-24.486,-0.551,0.077,-384707,-485913,116841,322.1,8219.1
30760209,10541226,-24.505,-0.587,0.177,-384747,-486067,117258,322.1,8219.1
30761231,10542248,-24.57,-0.548,0.209,-384888,-485902,117389,322.1,8219.1
30762253,10543270,-24.601,-0.573,0.099,-384957,-486008,116932,322.1,8219.1
30763275,10544292,-24.593,-0.379,0.158,-384939,-485191,117177,322.1,8219.1
30764296,10545313,-24.642,-0.381,0.251,-385045,-485198,117566,322.1,8219.1
30765318,10546335,-24.548,-0.394,0.212,-384841,-485255,117401,322.1,8219.1
30766340,10547357,-24.429,-0.367,0.186,-384581,-485138,117294,322.1,8219.1
30767362,10548379,-24.44,-0.324,0.254,-384607,-484959,117576,322.1,8219.1
30768384,10549401,-24.406,-0.391,0.188,-384532,-485240,117301,322.1,8219.1
30769405,10550422,-24.437,-0.381,0.209,-384599,-485197,117389,322.1,8219.1
