# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 210123
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3548916521,4376938,-27.949,-0.79,0.248,-391970,-486622,117675,34.0,8541.3
3548917541,4377958,-27.763,-0.871,0.314,-391565,-486965,117950,34.0,8541.3
3548918563,4378980,-27.778,-0.776,0.277,-391597,-486565,117796,34.0,8541.3
3548919583,4380000,-27.695,-0.767,0.237,-391416,-486525,117632,34.0,8541.3
3548920604,4381021,-27.628,-0.853,0.269,-391272,-486886,117765,34.0,8541.3
3548921625,4382042,-27.651,-0.755,0.261,-391322,-486474,117730,34.0,8541.3
3548922646,4383063,-27.792,-0.708,0.304,-391628,-486275,117911,34.0,8541.3
3548923667,4384084,-27.58,-0.799,0.259,-391168,-486661,117723,34.0,8541.3
3548924688,4385105,-27.73,-0.732,0.189,-391492,-486379,117431,34.0,8541.3
3548925709,4386126,-27.508,-0.776,0.23,-391010,-486563,117601,34.0,8541.3
3548926730,4387147,-27.503,-0.756,0.238,-390999,-486481,117637,34.0,8541.3
3548927751,4388168,-27.532,-0.637,0.289,-391063,-485978,117847,34.0,8541.3
3548928772,4389189,-27.414,-0.655,0.297,-390807,-486052,117882,34.0,8541.3
3548929793,4390210,-27.37,-0.643,0.348,-390711,-486003,118095,34.0,8541.3
3548930814,4391231,-27.153,-0.651,0.316,-390238,-486036,117960,34.0,8541.3
3548931836,4392253,-27.109,-0.685,0.323,-390144,-486182,117991,34.0,8541.3
3548932858,4393275,-27.134,-0.697,0.225,-390198,-486231,117580,34.0,8541.3
3548933880,4394297,-27.125,-0.738,0.229,-390178,-486404,117596,34.0,8541.3
3548934901,4395318,-26.913,-0.744,0.204,-389717,-486430,117495,34.0,8541.3
3548935923,4396340,-26.954,-0.694,0.2,-389807,-486219,117479,34.0,8541.3
3548936945,4397362,-26.846,-0.759,0.236,-389571,-486490,117626,34.0,8541.3
3548937967,4398384,-26.634,-0.729,0.287,-389110,-486366,117838,34.0,8541.3
3548938989,4399406,-26.708,-0.747,0.216,-389271,-486443,117545,34.0,8541.3
3548940010,4400427,-26.675,-0.737,0.228,-389200,-486400,117593,34.0,8541.3
3548941032,4401449,-26.772,-0.717,0.258,-389410,-486317,117719,34.0,8541.3
3548942054,4402471,-26.595,-0.771,0.227,-389026,-486544,117590,34.0,8541.3
3548943076,4403493,-26.446,-0.694,0.235,-388701,-486216,117621,34.0,8541.3
3548944098,4404515,-26.564,-0.711,0.298,-388959,-486289,117883,34.0,8541.3
3548945119,4405536,-26.503,-0.716,0.175,-388826,-486312,117375,34.0,8541.3
3548946141,4406558,-26.404,-0.712,0.313,-388610,-486293,117947,34.0,8541.3
3548947163,4407580,-26.632,-0.686,0.236,-389107,-486183,117625,34.0,8541.3
3548948185,4408602,-26.421,-0.693,0.293,-388648,-486215,117863,34.0,8541.3
3548949207,4409624,-26.369,-0.742,0.301,-388534,-486420,117898,34.0,8541.3
3548950229,4410646,-26.368,-0.66,0.33,-388532,-486074,118018,34.0,8541.3
3548951250,4411667,-26.225,-0.687,0.222,-388221,-486189,117570,34.0,8541.3
3548952272,4412689,-26.288,-0.773,0.199,-388358,-486552,117472,34.0,8541.3
3548953294,4413711,-26.355,-0.596,0.447,-388503,-485804,118504,34.0,8541.3
3548954316,4414733,-26.194,-0.661,0.243,-388153,-486078,117655,34.0,8541.3
3548955338,4415755,-26.122,-0.714,0.236,-387997,-486303,117629,34.0,8541.3
3548956359,4416776,-25.957,-0.736,0.293,-387638,-486396,117863,34.0,8541.3
3548957381,4417798,-26.007,-0.707,0.225,-387748,-486272,117581,34.0,8541.3
3548958403,4418820,-25.942,-0.646,0.266,-387605,-486018,117753,34.0,8541.3
3548959425,4419842,-25.89,-0.661,0.253,-387493,-486080,117697,34.0,8541.3
3548960447,4420864,-25.92,-0.651,0.278,-387559,-486036,117802,34.0,8541.3
3548961468,4421885,-25.826,-0.697,0.356,-387354,-486232,118125,34.0,8541.3
3548962490,4422907,-25.791,-0.738,0.326,-387277,-486403,118003,34.0,8541.3
3548963512,4423929,-25.757,-0.67,0.23,-387204,-486119,117601,34.0,8541.3
3548964534,4424951,-25.72,-0.77,0.236,-387124,-486539,117626,34.0,8541.3
3548965555,4425972,-25.75,-0.65,0.302,-387189,-486033,117900,34.0,8541.3
3548966577,4426994,-25.671,-0.709,0.238,-387017,-486281,117635,34.0,8541.3
3548967599,4428016,-25.626,-0.716,0.205,-386918,-486309,117499,34.0,8541.3
3548968621,4429038,-25.703,-0.667,0.258,-387086,-486106,117720,34.0,8541.3
3548969643,4430060,-25.53,-0.769,0.216,-386711,-486535,117545,34.0,8541.3
3548970665,4431082,-25.449,-0.718,0.21,-386534,-486320,117517,34.0,8541.3
3548971686,4432103,-25.593,-0.655,0.24,-386847,-486052,117642,34.0,8541.3
3548972708,4433125,-25.503,-0.677,0.18,-386651,-486145,117396,34.0,8541.3
3548973730,4434147,-25.583,-0.718,0.267,-386825,-486319,117756,34.0,8541.3
3548974752,4435169,-25.559,-0.754,0.31,-386773,-486469,117935,34.0,8541.3
3548975774,4436191,-25.581,-0.814,0.142,-386821,-486725,117234,34.0,8541.3
3548976795,4437212,-25.553,-0.708,0.22,-386761,-486278,117560,34.0,8541.3
3548977817,4438234,-25.598,-0.706,0.228,-386858,-486270,117595,34.0,8541.3
3548978839,4439256,-25.607,-0.717,0.229,-386877,-486317,117596,34.0,8541.3
3548979861,4440278,-25.669,-0.731,0.241,-387012,-486375,117648,34.0,8541.3
3548980883,4441300,-25.653,-0.622,0.21,-386977,-485914,117518,34.0,8541.3
3548981904,4442321,-25.506,-0.643,0.27,-386659,-486004,117769,34.0,8541.3
3548982926,4443343,-25.633,-0.696,0.135,-386935,-486227,117206,34.0,8541.3
3548983948,4444365,-25.458,-0.633,0.186,-386553,-485961,117420,34.0,8541.3
3548984970,4445387,-25.551,-0.7,0.304,-386755,-486244,117908,34.0,8541.3
3548985992,4446409,-25.381,-0.607,0.285,-386387,-485850,117830,34.0,8541.3
3548987014,4447431,-25.384,-0.676,0.235,-386394,-486142,117624,34.0,8541.3
3548988035,4448452,-25.345,-0.646,0.236,-386308,-486018,117628,34.0,8541.3
3548989057,4449474,-25.289,-0.643,0.203,-386187,-486002,117491,34.0,8541.3
3548990079,4450496,-25.169,-0.643,0.263,-385926,-486004,117738,34.0,8541.3
3548991101,4451518,-25.265,-0.646,0.28,-386135,-486015,117810,34.0,8541.3
3548992122,4452539,-25.085,-0.674,0.201,-385742,-486136,117483,34.0,8541.3
3548993144,4453561,-25.032,-0.528,0.226,-385627,-485518,117585,34.0,8541.3
3548994166,4454583,-24.996,-0.645,0.247,-385550,-486012,117672,34.0,8541.3
3548995188,4455605,-24.843,-0.612,0.217,-385217,-485872,117549,34.0,8541.3
3548996210,4456627,-24.76,-0.568,0.234,-385036,-485686,117619,34.0,8541.3
3548997232,4457649,-24.907,-0.537,0.243,-385355,-485557,117655,34.0,8541.3
3548998253,4458670,-24.662,-0.589,0.294,-384824,-485778,117868,34.0,8541.3
3548999275,4459692,-24.663,-0.501,0.202,-384825,-485407,117485,34.0,8541.3
3549000297,4460714,-24.673,-0.603,0.255,-384848,-485835,117705,34.0,8541.3
3549001319,4461736,-24.453,-0.602,0.281,-384368,-485829,117815,34.0,8541.3
3549002341,4462758,-24.205,-0.521,0.229,-383830,-485489,117598,34.0,8541.3
3549003362,4463779,-24.222,-0.592,0.239,-383866,-485788,117641,34.0,8541.3
3549004384,4464801,-24.258,-0.584,0.223,-383944,-485756,117575,34.0,8541.3
3549005406,4465823,-24.132,-0.548,0.323,-383672,-485602,117989,34.0,8541.3
3549006428,4466845,-24.044,-0.543,0.193,-383480,-485584,117447,34.0,8541.3
3549007450,4467867,-24.078,-0.645,0.211,-383554,-486011,117522,34.0,8541.3
3549008483,4468900,-23.903,-0.579,0.255,-383173,-485735,117706,34.0,8541.3
3549009558,4469975,-23.903,-0.579,0.255,-383173,-485735,117706,34.0,8541.3
3549010623,4471040,-23.748,-0.636,0.244,-382836,-485974,117633,34.0,8541.3
3549011644,4472061,-23.684,-0.585,0.187,-382698,-485761,117395,34.0,8541.3
3549012665,4473082,-23.792,-0.545,0.231,-382932,-485591,117579,34.0,8541.3
3549013686,4474103,-23.769,-0.635,0.164,-382882,-485968,117300,34.0,8541.3
3549014707,4475124,-23.77,-0.655,0.183,-382884,-486054,117381,34.0,8541.3
3549015728,4476145,-23.708,-0.541,0.234,-382749,-485572,117592,34.0,8541.3
3549016749,4477166,-23.58,-0.665,0.204,-382472,-486096,117465,34.0,8541.3
3549017770,4478187,-23.48,-0.623,0.302,-382254,-485921,117873,34.0,8541.3
3549018791,4479208,-23.554,-0.576,0.252,-382414,-485723,117668,34.0,8541.3
3549019812,4480229,-23.514,-0.641,0.236,-382327,-485995,117600,34.0,8541.3
3549020833,4481250,-23.515,-0.56,0.153,-382329,-485655,117255,34.0,8541.3
3549021854,4482271,-23.415,-0.628,0.355,-382112,-485942,118096,34.0,8541.3
3549022875,4483292,-23.495,-0.601,0.232,-382286,-485825,117582,34.0,8541.3
3549023895,4484312,-23.555,-0.581,0.3,-382417,-485741,117864,34.0,8541.3
3549024916,4485333,-23.326,-0.661,0.152,-381919,-486079,117249,34.0,8541.3
3549025937,4486354,-23.375,-0.613,0.241,-382025,-485875,117621,34.0,8541.3
3549026958,4487375,-23.291,-0.674,0.215,-381843,-486134,117511,34.0,8541.3
3549027979,4488396,-23.421,-0.661,0.157,-382126,-486080,117270,34.0,8541.3
3549029000,4489417,-23.287,-0.603,0.164,-381833,-485835,117300,34.0,8541.3
3549030021,4490438,-23.289,-0.664,0.167,-381838,-486092,117313,34.0,8541.3
3549031042,4491459,-23.227,-0.618,0.29,-381703,-485896,117823,34.0,8541.3
3549032063,4492480,-23.224,-0.548,0.16,-381698,-485602,117283,34.0,8541.3
3549033084,4493501,-23.355,-0.603,0.23,-381982,-485836,117574,34.0,8541.3
3549034105,4494522,-23.177,-0.511,0.282,-381595,-485446,117793,34.0,8541.3
3549035126,4495543,-23.282,-0.595,0.221,-381824,-485803,117536,34.0,8541.3
3549036147,4496564,-23.226,-0.591,0.165,-381701,-485785,117306,34.0,8541.3
3549037169,4497586,-23.128,-0.628,0.302,-381489,-485940,117875,34.0,8541.3
3549038191,4498608,-23.104,-0.531,0.257,-381437,-485531,117688,34.0,8541.3
3549039212,4499629,-23.125,-0.575,0.206,-381481,-485717,117476,34.0,8541.3
3549040234,4500651,-23.005,-0.49,0.297,-381221,-485360,117852,34.0,8541.3
3549041256,4501673,-22.946,-0.462,0.27,-381092,-485241,117740,34.0,8541.3
3549042278,4502695,-22.939,-0.503,0.245,-381077,-485414,117635,34.0,8541.3
3549043300,4503717,-22.939,-0.444,0.247,-381077,-485165,117645,34.0,8541.3
3549044321,4504738,-22.943,-0.435,0.265,-381087,-485129,117719,34.0,8541.3
3549045343,4505760,-22.749,-0.456,0.23,-380665,-485214,117574,34.0,8541.3
3549046365,4506782,-22.752,-0.465,0.298,-380672,-485254,117859,34.0,8541.3
3549047387,4507804,-22.562,-0.448,0.245,-380258,-485184,117638,34.0,8541.3
3549048409,4508826,-22.532,-0.57,0.242,-380192,-485696,117623,34.0,8541.3
3549049431,4509848,-22.549,-0.529,0.145,-380230,-485523,117220,34.0,8541.3
3549050452,4510869,-22.379,-0.464,0.322,-379861,-485250,117958,34.0,8541.3
3549051474,4511891,-22.292,-0.489,0.258,-379671,-485356,117690,34.0,8541.3
3549052496,4512913,-22.36,-0.571,0.177,-379818,-485699,117354,34.0,8541.3
3549053518,4513935,-22.299,-0.546,0.173,-379686,-485595,117339,34.0,8541.3
3549054540,4514957,-22.384,-0.54,0.16,-379870,-485571,117283,34.0,8541.3
3549055561,4515978,-22.432,-0.61,0.134,-379976,-485865,117174,34.0,8541.3
3549056583,4517000,-22.19,-0.588,0.135,-379449,-485772,117179,34.0,8541.3
3549057605,4518022,-22.207,-0.59,0.178,-379487,-485781,117359,34.0,8541.3
3549058627,4519044,-22.167,-0.582,0.205,-379399,-485745,117471,34.0,8541.3
3549059649,4520066,-22.147,-0.626,0.29,-379356,-485932,117824,34.0,8541.3
3549060670,4521087,-22.367,-0.561,0.152,-379833,-485659,117250,34.0,8541.3
3549061692,4522109,-22.275,-0.564,0.194,-379633,-485671,117423,34.0,8541.3
3549062714,4523131,-22.197,-0.529,0.231,-379464,-485525,117578,34.0,8541.3
3549063736,4524153,-22.303,-0.572,0.111,-379694,-485705,117081,34.0,8541.3
3549064758,4525175,-22.033,-0.535,0.212,-379109,-485550,117498,34.0,8541.3
3549065779,4526196,-22.215,-0.522,0.19,-379503,-485492,117410,34.0,8541.3
3549066801,4527218,-22.091,-0.542,0.232,-379235,-485576,117582,34.0,8541.3
3549067823,4528240,-22.178,-0.546,0.183,-379423,-485594,117377,34.0,8541.3
3549068845,4529262,-22.125,-0.505,0.274,-379307,-485420,117759,34.0,8541.3
3549069867,4530284,-22.004,-0.493,0.248,-379044,-485372,117649,34.0,8541.3
3549070888,4531305,-22.045,-0.476,0.178,-379134,-485300,117360,34.0,8541.3
3549071910,4532327,-22.072,-0.544,0.188,-379193,-485587,117399,34.0,8541.3
3549072932,4533349,-21.854,-0.507,0.211,-378719,-485431,117494,34.0,8541.3
3549073954,4534371,-21.895,-0.52,0.147,-378809,-485486,117230,34.0,8541.3
3549074976,4535393,-22.038,-0.538,0.166,-379119,-485563,117309,34.0,8541.3
3549075997,4536414,-21.784,-0.539,0.181,-378566,-485564,117372,34.0,8541.3
3549077019,4537436,-21.917,-0.588,0.212,-378855,-485773,117499,34.0,8541.3
3549078041,4538458,-21.959,-0.582,0.119,-378946,-485747,117113,34.0,8541.3
3549079063,4539480,-21.956,-0.597,0.27,-378940,-485808,117742,34.0,8541.3
3549080085,4540502,-22.13,-0.54,0.222,-379318,-485570,117542,34.0,8541.3
3549081106,4541523,-21.943,-0.553,0.234,-378912,-485624,117593,34.0,8541.3
3549082128,4542545,-22.139,-0.529,0.135,-379338,-485522,117181,34.0,8541.3
3549083150,4543567,-21.999,-0.589,0.234,-379035,-485777,117591,34.0,8541.3
3549084172,4544589,-22.156,-0.525,0.147,-379376,-485506,117231,34.0,8541.3
3549085194,4545611,-22.005,-0.504,0.151,-379046,-485417,117247,34.0,8541.3
3549086215,4546632,-22.025,-0.588,0.263,-379091,-485772,117711,34.0,8541.3
3549087237,4547654,-21.948,-0.513,0.198,-378924,-485456,117441,34.0,8541.3
3549088259,4548676,-21.97,-0.529,0.186,-378970,-485522,117390,34.0,8541.3
3549089281,4549698,-22.116,-0.452,0.164,-379288,-485200,117298,34.0,8541.3
3549090303,4550720,-22.164,-0.546,0.175,-379393,-485594,117347,34.0,8541.3
3549091325,4551742,-21.991,-0.532,0.161,-379016,-485534,117289,34.0,8541.3
3549092346,4552763,-21.963,-0.466,0.223,-378956,-485258,117544,34.0,8541.3
3549093368,4553785,-22.105,-0.533,0.175,-379265,-485542,117347,34.0,8541.3
3549094390,4554807,-22.055,-0.561,0.214,-379155,-485660,117508,34.0,8541.3
3549095412,4555829,-21.981,-0.556,0.261,-378994,-485637,117703,34.0,8541.3
3549096434,4556851,-22.186,-0.597,0.219,-379440,-485808,117529,34.0,8541.3
3549097455,4557872,-22.101,-0.646,0.194,-379256,-486017,117425,34.0,8541.3
3549098477,4558894,-22.018,-0.465,0.228,-379076,-485255,117568,34.0,8541.3
3549099499,4559916,-22.072,-0.59,0.179,-379192,-485779,117361,34.0,8541.3
3549100521,4560938,-22.103,-0.611,0.213,-379260,-485870,117504,34.0,8541.3
3549101543,4561960,-22.133,-0.641,0.202,-379325,-485993,117456,34.0,8541.3
3549102564,4562981,-22.189,-0.55,0.162,-379448,-485612,117290,34.0,8541.3
3549103586,4564003,-22.173,-0.559,0.129,-379413,-485648,117154,34.0,8541.3
3549104608,4565025,-22.271,-0.594,0.212,-379626,-485799,117498,34.0,8541.3
3549105630,4566047,-22.241,-0.53,0.22,-379561,-485527,117532,34.0,8541.3
3549106652,4567069,-22.189,-0.552,0.202,-379446,-485620,117456,34.0,8541.3
3549107674,4568091,-22.255,-0.619,0.232,-379591,-485901,117582,34.0,8541.3
3549108695,4569112,-22.204,-0.606,0.294,-379480,-485847,117842,34.0,8541.3
3549109717,4570134,-22.159,-0.656,0.202,-379382,-486059,117456,34.0,8541.3
3549110739,4571156,-22.425,-0.666,0.263,-379960,-486102,117710,34.0,8541.3
3549111761,4572178,-22.238,-0.572,0.18,-379554,-485704,117366,34.0,8541.3
3549112794,4573211,-22.292,-0.594,0.297,-379670,-485795,117853,34.0,8541.3
3549113871,4574288,-22.292,-0.594,0.297,-379670,-485795,117853,34.0,8541.3
3549114935,4575352,-22.277,-0.581,0.27,-379657,-485743,117743,34.0,8541.3
3549115956,4576373,-22.391,-0.641,0.172,-379904,-485996,117334,34.0,8541.3
3549116977,4577394,-22.431,-0.565,0.249,-379992,-485674,117652,34.0,8541.3
3549117998,4578415,-22.502,-0.668,0.191,-380146,-486110,117411,34.0,8541.3
3549119019,4579436,-22.493,-0.581,0.169,-380125,-485742,117319,34.0,8541.3
3549120040,4580457,-22.535,-0.584,0.257,-380216,-485755,117686,34.0,8541.3
3549121061,4581478,-22.502,-0.623,0.162,-380146,-485921,117293,34.0,8541.3
3549122082,4582499,-22.539,-0.575,0.239,-380225,-485717,117610,34.0,8541.3
3549123103,4583520,-22.529,-0.557,0.154,-380205,-485642,117259,34.0,8541.3
3549124124,4584541,-22.665,-0.555,0.217,-380500,-485631,117522,34.0,8541.3
3549125145,4585562,-22.672,-0.639,0.169,-380515,-485988,117320,34.0,8541.3
3549126166,4586583,-22.597,-0.57,0.201,-380352,-485697,117454,34.0,8541.3
3549127187,4587604,-22.748,-0.568,0.24,-380681,-485686,117616,34.0,8541.3
3549128207,4588624,-22.564,-0.638,0.276,-380280,-485984,117766,34.0,8541.3
3549129228,4589645,-22.689,-0.607,0.205,-380551,-485851,117472,34.0,8541.3
3549130249,4590666,-22.716,-0.625,0.18,-380611,-485929,117367,34.0,8541.3
3549131270,4591687,-22.634,-0.663,0.144,-380432,-486088,117216,34.0,8541.3
3549132291,4592708,-22.681,-0.556,0.19,-380534,-485635,117409,34.0,8541.3
3549133312,4593729,-22.714,-0.538,0.141,-380606,-485563,117203,34.0,8541.3
3549134333,4594750,-22.708,-0.509,0.281,-380594,-485441,117786,34.0,8541.3
3549135354,4595771,-22.684,-0.565,0.181,-380542,-485676,117371,34.0,8541.3
3549136375,4596792,-22.607,-0.62,0.255,-380374,-485908,117680,34.0,8541.3
3549137396,4597813,-22.796,-0.575,0.194,-380785,-485717,117426,34.0,8541.3
3549138417,4598834,-22.606,-0.561,0.221,-380371,-485659,117535,34.0,8541.3
3549139438,4599855,-22.63,-0.433,0.182,-380423,-485117,117376,34.0,8541.3
3549140459,4600876,-22.616,-0.555,0.177,-380393,-485631,117356,34.0,8541.3
3549141480,4601897,-22.563,-0.548,0.16,-380278,-485604,117284,34.0,8541.3
3549142502,4602919,-22.569,-0.582,0.14,-380292,-485746,117198,34.0,8541.3
3549143523,4603940,-22.579,-0.523,0.22,-380313,-485499,117533,34.0,8541.3
3549144545,4604962,-22.5,-0.554,0.252,-380141,-485630,117665,34.0,8541.3
3549145567,4605984,-22.405,-0.541,0.191,-379935,-485573,117414,34.0,8541.3
3549146589,4607006,-22.527,-0.55,0.132,-380200,-485610,117166,34.0,8541.3
3549147611,4608028,-22.538,-0.535,0.22,-380224,-485550,117532,34.0,8541.3
3549148632,4609049,-22.463,-0.556,0.216,-380060,-485639,117515,34.0,8541.3
3549149654,4610071,-22.488,-0.535,0.205,-380115,-485547,117470,34.0,8541.3
3549150676,4611093,-22.502,-0.537,0.193,-380145,-485555,117421,34.0,8541.3
3549151698,4612115,-22.458,-0.555,0.183,-380049,-485632,117377,34.0,8541.3
3549152720,4613137,-22.538,-0.473,0.165,-380224,-485289,117302,34.0,8541.3
3549153742,4614159,-22.222,-0.621,0.204,-379537,-485912,117465,34.0,8541.3
3549154763,4615180,-22.419,-0.575,0.177,-379965,-485717,117352,34.0,8541.3
3549155785,4616202,-22.213,-0.556,0.302,-379516,-485639,117876,34.0,8541.3
3549156807,4617224,-22.19,-0.488,0.237,-379466,-485352,117604,34.0,8541.3
3549157829,4618246,-22.253,-0.519,0.221,-379603,-485480,117535,34.0,8541.3
3549158850,4619267,-22.166,-0.53,0.155,-379414,-485527,117264,34.0,8541.3
3549159872,4620289,-22.134,-0.475,0.239,-379346,-485295,117614,34.0,8541.3
3549160894,4621311,-22.161,-0.542,0.224,-379403,-485580,117548,34.0,8541.3
3549161916,4622333,-21.918,-0.494,0.225,-378876,-485377,117553,34.0,8541.3
3549162938,4623355,-21.932,-0.571,0.156,-378907,-485700,117267,34.0,8541.3
3549163960,4624377,-21.778,-0.43,0.119,-378572,-485108,117112,34.0,8541.3
3549164981,4625398,-21.733,-0.5,0.222,-378474,-485400,117543,34.0,8541.3
3549166003,4626420,-21.752,-0.448,0.202,-378514,-485181,117457,34.0,8541.3
3549167025,4627442,-21.554,-0.616,0.183,-378084,-485888,117378,34.0,8541.3
3549168047,4628464,-21.698,-0.478,0.191,-378397,-485308,117414,34.0,8541.3
3549169069,4629486,-21.682,-0.476,0.245,-378363,-485300,117636,34.0,8541.3
3549170090,4630507,-21.458,-0.548,0.136,-377875,-485603,117182,34.0,8541.3
3549171112,4631529,-21.565,-0.559,0.241,-378108,-485648,117621,34.0,8541.3
3549172134,4632551,-21.485,-0.437,0.279,-377935,-485135,117780,34.0,8541.3
3549173156,4633573,-21.309,-0.482,0.249,-377552,-485326,117653,34.0,8541.3
3549174178,4634595,-21.277,-0.535,0.232,-377481,-485547,117584,34.0,8541.3
3549175199,4635616,-21.318,-0.483,0.208,-377572,-485331,117481,34.0,8541.3
3549176221,4636638,-21.18,-0.432,0.149,-377271,-485113,117239,34.0,8541.3
3549177243,4637660,-21.255,-0.467,0.201,-377434,-485264,117453,34.0,8541.3
3549178265,4638682,-21.144,-0.407,0.194,-377193,-485011,117424,34.0,8541.3
3549179287,4639704,-21.162,-0.502,0.177,-377231,-485409,117356,34.0,8541.3
3549180308,4640725,-21.04,-0.429,0.259,-376967,-485100,117695,34.0,8541.3
3549181330,4641747,-20.942,-0.415,0.16,-376754,-485043,117282,34.0,8541.3
3549182352,4642769,-21.131,-0.415,0.2,-377164,-485044,117451,34.0,8541.3
3549183374,4643791,-20.983,-0.483,0.275,-376843,-485328,117763,34.0,8541.3
3549184396,4644813,-20.88,-0.473,0.267,-376619,-485287,117728,34.0,8541.3
3549185418,4645835,-20.972,-0.498,0.249,-376818,-485393,117652,34.0,8541.3
3549186439,4646856,-20.89,-0.413,0.2,-376641,-485036,117451,34.0,8541.3
3549187461,4647878,-20.799,-0.528,0.208,-376442,-485518,117485,34.0,8541.3
3549188483,4648900,-20.777,-0.468,0.233,-376394,-485268,117585,34.0,8541.3
3549189505,4649922,-20.716,-0.482,0.174,-376263,-485327,117342,34.0,8541.3
3549190527,4650944,-20.786,-0.456,0.254,-376414,-485215,117676,34.0,8541.3
3549191549,4651966,-20.742,-0.545,0.138,-376318,-485589,117191,34.0,8541.3
3549192570,4652987,-20.497,-0.458,0.217,-375785,-485225,117519,34.0,8541.3
3549193592,4654009,-20.622,-0.558,0.182,-376057,-485647,117375,34.0,8541.3
3549194614,4655031,-20.46,-0.468,0.21,-375706,-485265,117492,34.0,8541.3
3549195636,4656053,-20.445,-0.505,0.198,-375674,-485424,117443,34.0,8541.3
3549196657,4657074,-20.383,-0.502,0.152,-375539,-485410,117251,34.0,8541.3
3549197679,4658096,-20.391,-0.48,0.104,-375555,-485316,117052,34.0,8541.3
3549198701,4659118,-20.336,-0.476,0.185,-375435,-485302,117389,34.0,8541.3
3549199723,4660140,-20.434,-0.486,0.179,-375648,-485342,117362,34.0,8541.3
3549200745,4661162,-20.254,-0.54,0.232,-375257,-485571,117581,34.0,8541.3
3549201767,4662184,-20.322,-0.442,0.18,-375406,-485158,117365,34.0,8541.3
3549202788,4663205,-20.38,-0.501,0.156,-375531,-485405,117266,34.0,8541.3
3549203810,4664227,-20.143,-0.486,0.255,-375016,-485341,117677,34.0,8541.3
3549204832,4665249,-20.213,-0.52,0.16,-375168,-485487,117282,34.0,8541.3
3549205854,4666271,-20.171,-0.471,0.171,-375078,-485281,117328,34.0,8541.3
3549206876,4667293,-20.169,-0.451,0.19,-375073,-485195,117409,34.0,8541.3
3549207897,4668314,-20.299,-0.475,0.173,-375355,-485295,117338,34.0,8541.3
3549208919,4669336,-20.214,-0.465,0.158,-375170,-485255,117275,34.0,8541.3
3549209941,4670358,-20.128,-0.432,0.177,-374983,-485116,117356,34.0,8541.3
3549210963,4671380,-20.079,-0.411,0.162,-374877,-485025,117291,34.0,8541.3
3549211985,4672402,-19.968,-0.436,0.203,-374637,-485130,117461,34.0,8541.3
3549213007,4673424,-19.978,-0.397,0.218,-374657,-484969,117524,34.0,8541.3
3549214028,4674445,-20.003,-0.463,0.134,-374712,-485247,117175,34.0,8541.3
3549215050,4675467,-19.887,-0.473,0.097,-374459,-485287,117020,34.0,8541.3
3549216072,4676489,-19.869,-0.325,0.211,-374420,-484664,117496,34.0,8541.3
3549217105,4677522,-19.765,-0.342,0.258,-374194,-484734,117693,34.0,8541.3
3549218183,4678600,-19.765,-0.342,0.258,-374194,-484734,117693,34.0,8541.3
3549219247,4679664,-19.874,-0.418,0.253,-374414,-485091,117672,34.0,8541.3
3549220268,4680685,-19.765,-0.385,0.215,-374177,-484953,117511,34.0,8541.3
3549221289,4681706,-19.534,-0.36,0.163,-373675,-484848,117296,34.0,8541.3
3549222310,4682727,-19.583,-0.434,0.26,-373782,-485161,117698,34.0,8541.3
3549223331,4683748,-19.606,-0.369,0.172,-373832,-484886,117333,34.0,8541.3
3549224352,4684769,-19.491,-0.496,0.179,-373581,-485420,117361,34.0,8541.3
3549225373,4685790,-19.322,-0.396,0.184,-373215,-485001,117384,34.0,8541.3
3549226394,4686811,-19.269,-0.394,0.265,-373100,-484992,117721,34.0,8541.3
3549227415,4687832,-19.32,-0.338,0.148,-373209,-484757,117232,34.0,8541.3
3549228436,4688853,-19.205,-0.363,0.122,-372959,-484860,117124,34.0,8541.3
3549229457,4689874,-19.146,-0.359,0.205,-372831,-484843,117471,34.0,8541.3
3549230478,4690895,-19.181,-0.426,0.222,-372908,-485127,117541,34.0,8541.3
3549231499,4691916,-19.088,-0.364,0.192,-372705,-484863,117418,34.0,8541.3
3549232520,4692937,-19.189,-0.471,0.188,-372924,-485317,117399,34.0,8541.3
3549233540,4693957,-19.06,-0.479,0.18,-372644,-485347,117367,34.0,8541.3
3549234561,4694978,-18.95,-0.409,0.193,-372405,-485055,117420,34.0,8541.3
3549235582,4695999,-19.145,-0.366,0.167,-372830,-484873,117314,34.0,8541.3
3549236603,4697020,-18.88,-0.39,0.189,-372253,-484976,117403,34.0,8541.3
3549237624,4698041,-18.897,-0.393,0.127,-372290,-484986,117144,34.0,8541.3
3549238645,4699062,-18.962,-0.393,0.249,-372432,-484986,117655,34.0,8541.3
3549239666,4700083,-18.824,-0.356,0.146,-372132,-484830,117223,34.0,8541.3
3549240687,4701104,-18.901,-0.365,0.195,-372298,-484869,117428,34.0,8541.3
3549241708,4702125,-18.719,-0.294,0.112,-371904,-484570,117083,34.0,8541.3
3549242730,4703147,-18.7,-0.43,0.149,-371861,-485143,117237,34.0,8541.3
3549243751,4704168,-18.759,-0.316,0.222,-371990,-484663,117541,34.0,8541.3
3549244773,4705190,-18.524,-0.385,0.216,-371479,-484951,117516,34.0,8541.3
