# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 205520
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3207650833,25758794,37.478,-4.381,-0.589,-249755,-501895,114054,362.3,10473.0
3207651855,25759816,36.55,-3.596,0.143,-251774,-498590,117103,362.3,10473.0
3207652876,25760837,36.372,-2.694,0.453,-252161,-494790,118394,362.3,10473.0
3207653898,25761859,36.626,-3.113,0.615,-251608,-496553,119066,362.3,10473.0
3207654920,25762881,36.025,-1.886,1.081,-252915,-491386,121005,362.3,10473.0
3207655942,25763903,35.868,-0.928,1.134,-253258,-487348,121228,362.3,10473.0
3207656964,25764925,36.404,-0.791,0.918,-252092,-486773,120328,362.3,10473.0
3207657985,25765946,36.409,-0.104,1.005,-252080,-483879,120691,362.3,10473.0
3207659007,25766968,35.626,0.682,1.427,-253784,-480565,122448,362.3,10473.0
3207660029,25767990,35.651,0.928,1.43,-253729,-479531,122458,362.3,10473.0
3207661051,25769012,36.231,-0.817,1.006,-252468,-486880,120696,362.3,10473.0
3207662073,25770034,36.917,-1.196,0.448,-250976,-488480,118373,362.3,10473.0
3207663094,25771055,36.824,-0.636,0.731,-251178,-486119,119548,362.3,10473.0
3207664116,25772077,36.653,-1.193,0.84,-251549,-488465,120003,362.3,10473.0
3207665138,25773099,36.664,-1.04,1.071,-251525,-487822,120963,362.3,10473.0
3207666160,25774121,36.567,-0.174,0.777,-251736,-484175,119740,362.3,10473.0
3207667182,25775143,37.771,-1.625,0.261,-249119,-490287,117595,362.3,10473.0
3207668203,25776164,37.942,-3.395,0.131,-248747,-497744,117051,362.3,10473.0
3207669225,25777186,37.546,-1.869,0.869,-249607,-491315,120123,362.3,10473.0
3207670247,25778208,37.173,-1.695,1.387,-250419,-490580,122281,362.3,10473.0
3207671269,25779230,36.953,-2.139,1.122,-250898,-492450,121176,362.3,10473.0
3207672291,25780252,37.304,-1.34,1.026,-250134,-489084,120778,362.3,10473.0
3207673324,25781285,37.798,-2.14,0.481,-249060,-492455,118507,362.3,10473.0
3207674399,25782360,37.798,-2.14,0.481,-249060,-492455,118507,362.3,10473.0
3207675464,25783425,37.471,-2.079,0.893,-249770,-492199,120222,362.3,10473.0
3207676485,25784446,36.906,-0.741,0.921,-250999,-486561,120340,362.3,10473.0
3207677506,25785467,37.647,-1.071,0.321,-249388,-487950,117844,362.3,10473.0
3207678527,25786488,37.734,-1.103,0.276,-249198,-488088,117655,362.3,10473.0
3207679547,25787508,37.56,-0.619,0.218,-249577,-486048,117415,362.3,10473.0
3207680568,25788529,36.96,-1.313,0.737,-250882,-488971,119573,362.3,10473.0
3207681589,25789550,37.029,-0.537,0.621,-250733,-485702,119092,362.3,10473.0
3207682610,25790571,37.8,-1.747,0.189,-249055,-490800,117295,362.3,10473.0
3207683631,25791592,37.592,-2.897,-0.327,-249507,-495646,115145,362.3,10473.0
3207684652,25792613,37.888,-2.414,-0.08,-248863,-493610,116176,362.3,10473.0
3207685673,25793634,37.603,-2.634,0.535,-249484,-494535,118733,362.3,10473.0
3207686694,25794655,36.381,-2.008,0.93,-252141,-491898,120379,362.3,10473.0
3207687715,25795676,36.065,-1.607,1.103,-252829,-490210,121097,362.3,10473.0
3207688736,25796697,36.055,-2.771,0.866,-252851,-495115,120111,362.3,10473.0
3207689757,25797718,36.473,-3.188,0.53,-251941,-496872,118714,362.3,10473.0
3207690778,25798739,36.784,-2.916,0.703,-251266,-495726,119434,362.3,10473.0
3207691799,25799760,36.598,-3.111,0.713,-251670,-496546,119475,362.3,10473.0
3207692820,25800781,36.757,-2.691,0.624,-251324,-494775,119104,362.3,10473.0
3207693840,25801801,36.501,-1.971,0.643,-251880,-491743,119185,362.3,10473.0
3207694861,25802822,36.513,-1.371,0.834,-251854,-489214,119977,362.3,10473.0
3207695882,25803843,36.364,-1.146,0.753,-252178,-488268,119641,362.3,10473.0
3207696903,25804864,36.549,-0.835,0.495,-251777,-486959,118568,362.3,10473.0
3207697924,25805885,36.943,-0.582,0.212,-250920,-485891,117389,362.3,10473.0
3207698945,25806906,37.311,-0.716,-0.441,-250119,-486455,114670,362.3,10473.0
3207699966,25807927,37.335,-0.589,-0.207,-250066,-485922,115647,362.3,10473.0
3207700988,25808949,37.334,-0.578,-0.016,-250068,-485873,116441,362.3,10473.0
3207702010,25809971,37.275,-1.183,-0.444,-250198,-488423,114658,362.3,10473.0
3207703031,25810992,37.544,-0.689,-0.186,-249612,-486344,115733,362.3,10473.0
3207704053,25812014,37.265,-1.021,0.064,-250219,-487741,116772,362.3,10473.0
3207705075,25813036,36.753,-1.273,0.426,-251333,-488801,118281,362.3,10473.0
3207706097,25814058,36.568,-1.294,0.739,-251734,-488890,119582,362.3,10473.0
3207707118,25815079,36.524,-0.928,0.696,-251831,-487348,119403,362.3,10473.0
3207708140,25816101,36.477,-2.291,0.281,-251933,-493091,117677,362.3,10473.0
3207709162,25817123,36.864,-2.609,-0.122,-251092,-494431,115999,362.3,10473.0
3207710184,25818145,36.888,-2.251,0.613,-251039,-492921,119058,362.3,10473.0
3207711206,25819167,36.144,-2.214,0.793,-252657,-492769,119807,362.3,10473.0
3207712227,25820188,35.413,-1.145,1.333,-254246,-488264,122054,362.3,10473.0
3207713249,25821210,35.051,-1.468,1.519,-255034,-489623,122828,362.3,10473.0
3207714271,25822232,36.247,-2.457,0.951,-252432,-493791,120464,362.3,10473.0
3207715293,25823254,36.123,-1.401,0.737,-252702,-489342,119576,362.3,10473.0
3207716315,25824276,35.943,-0.457,1.275,-253094,-485366,121815,362.3,10473.0
3207717336,25825297,36.054,-0.823,1.063,-252853,-486909,120933,362.3,10473.0
3207718358,25826319,36.12,-0.992,0.876,-252708,-487619,120155,362.3,10473.0
3207719380,25827341,35.553,0.695,1.399,-253943,-480514,122331,362.3,10473.0
3207720402,25828363,36.08,0.069,0.949,-252795,-483150,120457,362.3,10473.0
3207721424,25829385,37.331,-2.503,-0.087,-250075,-493984,116144,362.3,10473.0
3207722445,25830406,37.842,-4.686,-0.378,-248964,-503179,114934,362.3,10473.0
3207723467,25831428,37.118,-3.159,0.254,-250538,-496750,117565,362.3,10473.0
3207724489,25832450,36.467,-2.885,0.499,-251954,-495594,118584,362.3,10473.0
3207725511,25833472,36.991,-2.425,0.572,-250815,-493656,118887,362.3,10473.0
3207726533,25834494,37.386,-3.018,-0.606,-249955,-496155,113985,362.3,10473.0
3207727554,25835515,38.729,-5.164,-1.579,-247035,-505195,109935,362.3,10473.0
3207728576,25836537,39.082,-5.805,-1.294,-246268,-507894,111123,362.3,10473.0
3207729598,25837559,37.882,-2.898,-0.313,-248878,-495650,115203,362.3,10473.0
3207730620,25838581,36.871,-1.37,0.506,-251076,-489211,118612,362.3,10473.0
3207731642,25839603,36.017,0.578,1.151,-252934,-481005,121296,362.3,10473.0
3207732663,25840624,35.721,0.486,1.117,-253576,-481393,121155,362.3,10473.0
3207733685,25841646,35.869,-0.215,1.161,-253254,-484344,121341,362.3,10473.0
3207734707,25842668,36.082,-1.261,0.936,-252792,-488754,120404,362.3,10473.0
3207735729,25843690,36.374,-1.28,0.857,-252157,-488831,120075,362.3,10473.0
3207736751,25844712,36.295,-1.52,0.73,-252328,-489843,119544,362.3,10473.0
3207737772,25845733,35.852,-1.393,0.778,-253291,-489309,119745,362.3,10473.0
3207738794,25846755,35.88,-1.191,0.619,-253231,-488459,119084,362.3,10473.0
3207739816,25847777,36.173,-0.914,0.507,-252593,-487290,118617,362.3,10473.0
3207740838,25848799,36.89,-1.996,0.049,-251034,-491849,116711,362.3,10473.0
3207741860,25849821,37.3,-2.239,-0.283,-250143,-492872,115328,362.3,10473.0
3207742881,25850842,37.393,-3.12,-0.034,-249941,-496582,116367,362.3,10473.0
3207743903,25851864,36.923,-2.859,0.148,-250962,-495485,117121,362.3,10473.0
3207744925,25852886,36.339,-1.587,0.376,-252233,-490127,118071,362.3,10473.0
3207745947,25853908,36.602,-0.603,0.148,-251660,-485979,117121,362.3,10473.0
3207746969,25854930,37.06,-1.467,-0.119,-250664,-489621,116011,362.3,10473.0
3207747990,25855951,37.22,-1.925,-0.191,-250317,-491551,115714,362.3,10473.0
3207749012,25856973,37.114,-2.676,-0.155,-250547,-494715,115863,362.3,10473.0
3207750034,25857995,37.002,-2.711,0.049,-250791,-494862,116711,362.3,10473.0
3207751056,25859017,36.806,-2.26,0.334,-251217,-492960,117899,362.3,10473.0
3207752078,25860039,36.365,-1.128,0.747,-252177,-488190,119615,362.3,10473.0
3207753099,25861060,35.952,-1.497,0.877,-253075,-489745,120156,362.3,10473.0
3207754121,25862082,36.366,-2.004,0.737,-252175,-491882,119575,362.3,10473.0
3207755143,25863104,36.724,-2.282,0.5,-251395,-493053,118589,362.3,10473.0
3207756165,25864126,36.781,-2.719,0.295,-251271,-494894,117733,362.3,10473.0
3207757186,25865147,36.407,-2.177,0.907,-252085,-492613,120281,362.3,10473.0
3207758208,25866169,35.175,0.211,1.589,-254765,-482550,123121,362.3,10473.0
3207759230,25867191,35.148,0.615,1.522,-254824,-480850,122842,362.3,10473.0
3207760252,25868213,35.932,-0.647,0.862,-253118,-486165,120096,362.3,10473.0
3207761274,25869235,36.818,-2.139,0.142,-251190,-492452,117099,362.3,10473.0
3207762296,25870257,37.213,-2.543,-0.165,-250331,-494154,115819,362.3,10473.0
3207763317,25871278,36.389,-1.185,0.36,-252123,-488434,118005,362.3,10473.0
3207764339,25872300,36.05,0.087,0.94,-252862,-483073,120419,362.3,10473.0
3207765361,25873322,35.992,-0.476,0.958,-252987,-485446,120493,362.3,10473.0
3207766383,25874344,36.315,-1.314,0.448,-252285,-488976,118370,362.3,10473.0
3207767405,25875366,36.623,-1.094,0.439,-251616,-488047,118335,362.3,10473.0
3207768426,25876387,36.571,-0.949,0.103,-251728,-487438,116937,362.3,10473.0
3207769448,25877409,36.985,-1.157,-0.187,-250828,-488315,115730,362.3,10473.0
3207770470,25878431,37.319,-1.855,0.044,-250101,-491256,116689,362.3,10473.0
3207771492,25879453,37.314,-1.872,0.174,-250112,-491326,117232,362.3,10473.0
3207772513,25880474,37.534,-2.727,-0.441,-249634,-494928,114671,362.3,10473.0
3207773535,25881496,37.199,-0.828,0.086,-250362,-486928,116866,362.3,10473.0
3207774557,25882518,36.649,0.541,0.516,-251559,-481161,118655,362.3,10473.0
3207775579,25883540,36.705,-1.134,0.488,-251437,-488217,118540,362.3,10473.0
3207776601,25884562,36.591,-1.925,0.385,-251684,-491551,118108,362.3,10473.0
3207777634,25885595,36.561,-2.094,0.289,-251749,-492263,117711,362.3,10473.0
3207778711,25886672,36.561,-2.094,0.289,-251749,-492263,117711,362.3,10473.0
3207779776,25887737,36.581,-1.567,0.466,-251707,-490078,118446,362.3,10473.0
3207780797,25888758,36.464,-2.395,0.608,-251960,-493568,119036,362.3,10473.0
3207781818,25889779,36.388,-3.307,0.581,-252126,-497408,118924,362.3,10473.0
3207782838,25890799,36.294,-3.169,0.385,-252331,-496827,118111,362.3,10473.0
3207783859,25891820,36.03,-3.475,0.534,-252905,-498115,118728,362.3,10473.0
3207784880,25892841,35.897,-3.393,1.066,-253195,-497771,120944,362.3,10473.0
3207785901,25893862,35.671,-2.563,1.129,-253686,-494273,121205,362.3,10473.0
3207786922,25894883,35.623,-2.855,0.82,-253790,-495506,119918,362.3,10473.0
3207787943,25895904,35.577,-2.215,0.762,-253890,-492807,119677,362.3,10473.0
3207788964,25896925,35.472,-1.574,0.99,-254119,-490107,120626,362.3,10473.0
3207789985,25897946,35.319,-1.635,0.963,-254450,-490363,120516,362.3,10473.0
3207791006,25898967,35.323,-1.442,0.919,-254442,-489553,120330,362.3,10473.0
3207792027,25899988,35.778,-1.233,0.703,-253452,-488671,119431,362.3,10473.0
3207793048,25901009,36.508,-2.223,0.243,-251866,-492843,117520,362.3,10473.0
3207794069,25902030,36.314,-2.137,0.206,-252286,-492478,117365,362.3,10473.0
3207795090,25903051,36.228,-1.255,0.142,-252474,-488762,117099,362.3,10473.0
3207796110,25904071,36.556,-1.483,-0.125,-251760,-489724,115987,362.3,10473.0
3207797131,25905092,37.061,-1.598,-0.245,-250662,-490210,115486,362.3,10473.0
3207798152,25906113,36.854,-1.713,0.131,-251112,-490693,117052,362.3,10473.0
3207799173,25907134,36.101,-1.057,1.145,-252750,-487931,121271,362.3,10473.0
3207800194,25908155,35.381,-0.599,1.74,-254316,-485998,123751,362.3,10473.0
3207801215,25909176,34.985,0.108,1.936,-255177,-483023,124564,362.3,10473.0
3207802236,25910197,35.087,0.733,1.552,-254955,-480387,122966,362.3,10473.0
3207803257,25911218,36.338,-0.392,0.747,-252234,-485126,119615,362.3,10473.0
3207804278,25912239,36.664,-1.366,0.633,-251527,-489233,119141,362.3,10473.0
3207805299,25913260,35.656,-1.162,0.977,-253718,-488372,120574,362.3,10473.0
3207806320,25914281,35.421,-0.535,0.907,-254229,-485729,120284,362.3,10473.0
3207807341,25915302,36.588,-1.445,0.18,-251691,-489562,117257,362.3,10473.0
3207808363,25916324,37.423,-2.778,-0.598,-249876,-495182,114018,362.3,10473.0
3207809385,25917346,37.81,-3.318,-1.048,-249033,-497455,112146,362.3,10473.0
3207810407,25918368,37.744,-4.284,-0.939,-249178,-501526,112598,362.3,10473.0
3207811429,25919390,37.726,-4.886,-0.914,-249217,-504059,112702,362.3,10473.0
3207812450,25920411,37.994,-5.336,-0.769,-248633,-505955,113305,362.3,10473.0
3207813472,25921433,37.337,-3.833,-0.171,-250063,-499623,115796,362.3,10473.0
3207814494,25922455,36.324,-2.627,0.553,-252266,-494542,118807,362.3,10473.0
3207815516,25923477,35.902,-0.969,0.798,-253184,-487559,119827,362.3,10473.0
3207816538,25924499,36.396,-1.803,0.583,-252109,-491072,118934,362.3,10473.0
3207817560,25925521,36.189,-0.418,0.801,-252560,-485237,119840,362.3,10473.0
3207818581,25926542,35.823,-0.254,1.086,-253354,-484547,121028,362.3,10473.0
3207819603,25927564,35.737,-0.339,1.031,-253541,-484905,120797,362.3,10473.0
3207820625,25928586,35.782,-0.302,1.113,-253443,-484747,121141,362.3,10473.0
3207821647,25929608,35.453,-0.276,1.29,-254159,-484638,121877,362.3,10473.0
3207822668,25930629,35.598,-0.821,1.36,-253845,-486934,122166,362.3,10473.0
3207823690,25931651,35.86,-1.147,0.985,-253274,-488307,120605,362.3,10473.0
3207824712,25932673,36.296,-1.9,0.755,-252326,-491483,119650,362.3,10473.0
3207825734,25933695,36.45,-2.26,0.412,-251992,-492999,118222,362.3,10473.0
3207826756,25934717,36.764,-2.193,0.294,-251309,-492716,117729,362.3,10473.0
3207827778,25935739,36.066,-1.786,0.459,-252827,-491002,118418,362.3,10473.0
3207828799,25936760,36.196,-1.599,0.099,-252543,-490214,116919,362.3,10473.0
3207829821,25937782,37.087,-2.805,-0.394,-250606,-495294,114869,362.3,10473.0
3207830843,25938804,37.166,-3.068,-0.478,-250435,-496403,114518,362.3,10473.0
3207831865,25939826,36.53,-2.051,-0.105,-251817,-492118,116071,362.3,10473.0
3207832886,25940847,36.332,-1.016,-0.233,-252249,-487757,115539,362.3,10473.0
3207833908,25941869,36.806,-2.023,-0.221,-251218,-491999,115585,362.3,10473.0
3207834930,25942891,36.294,-1.294,0.437,-252331,-488928,118327,362.3,10473.0
3207835952,25943913,35.383,-0.766,1.094,-254311,-486704,121060,362.3,10473.0
3207836974,25944935,35.383,-0.77,0.902,-254311,-486722,120263,362.3,10473.0
3207837995,25945956,36.111,-2.586,0.524,-252729,-494371,118689,362.3,10473.0
3207839017,25946978,35.892,-3.336,0.687,-253205,-497533,119366,362.3,10473.0
3207840039,25948000,35.443,-2.808,1.176,-254181,-495308,121401,362.3,10473.0
3207841061,25949022,35.858,-3.186,0.763,-253279,-496899,119681,362.3,10473.0
3207842083,25950044,36.228,-3.61,0.732,-252475,-498686,119552,362.3,10473.0
3207843104,25951065,35.448,-1.962,1.206,-254171,-491742,121528,362.3,10473.0
3207844126,25952087,34.908,-1.326,1.326,-255344,-489064,122026,362.3,10473.0
3207845148,25953109,35.863,-1.912,0.577,-253267,-491532,118907,362.3,10473.0
3207846170,25954131,36.045,-2.379,1.225,-252871,-493501,121605,362.3,10473.0
3207847192,25955153,34.825,-1.294,1.24,-255525,-488926,121666,362.3,10473.0
3207848213,25956174,35.511,-1.569,0.956,-254033,-490088,120485,362.3,10473.0
3207849235,25957196,35.891,-1.867,0.262,-253207,-491344,117599,362.3,10473.0
3207850257,25958218,36.191,-2.336,0.583,-252555,-493316,118935,362.3,10473.0
3207851279,25959240,35.98,-2.559,0.805,-253014,-494258,119859,362.3,10473.0
3207852301,25960262,35.826,-3.18,0.806,-253348,-496874,119860,362.3,10473.0
3207853323,25961284,36.068,-2.196,0.338,-252823,-492728,117912,362.3,10473.0
3207854344,25962305,36.203,-1.206,0.249,-252529,-488558,117543,362.3,10473.0
3207855366,25963327,35.951,-0.957,0.488,-253076,-487507,118540,362.3,10473.0
3207856388,25964349,36.108,-1.009,0.442,-252734,-487729,118346,362.3,10473.0
3207857410,25965371,36.227,-1.775,0.541,-252476,-490954,118757,362.3,10473.0
3207858431,25966392,35.867,-1.564,0.525,-253260,-490066,118693,362.3,10473.0
3207859453,25967414,35.785,-1.621,0.541,-253437,-490306,118758,362.3,10473.0
3207860475,25968436,35.63,-1.424,0.671,-253774,-489476,119301,362.3,10473.0
3207861497,25969458,36.008,-2.756,0.203,-252953,-495088,117352,362.3,10473.0
3207862519,25970480,36.006,-3.164,0.558,-252956,-496805,118831,362.3,10473.0
3207863540,25971501,35.022,-2.222,1.234,-255096,-492837,121642,362.3,10473.0
3207864562,25972523,34.825,-1.504,1.261,-255525,-489812,121757,362.3,10473.0
3207865584,25973545,34.495,-0.208,1.613,-256243,-484353,123220,362.3,10473.0
3207866606,25974567,34.639,0.022,1.403,-255930,-483384,122348,362.3,10473.0
3207867628,25975589,35.496,-1.478,0.639,-254067,-489705,119165,362.3,10473.0
3207868649,25976610,36.723,-3.435,-0.697,-251397,-497948,113606,362.3,10473.0
3207869671,25977632,37.265,-3.498,-1.063,-250218,-498212,112081,362.3,10473.0
3207870693,25978654,36.953,-3.326,-1.019,-250898,-497489,112267,362.3,10473.0
3207871715,25979676,36.88,-3.255,-0.644,-251057,-497191,113827,362.3,10473.0
3207872737,25980698,36.65,-3.18,-0.362,-251556,-496872,114999,362.3,10473.0
3207873759,25981720,36.23,-2.119,-0.281,-252469,-492402,115337,362.3,10473.0
3207874780,25982741,36.738,-2.126,-0.616,-251365,-492435,113943,362.3,10473.0
3207875802,25983763,37.126,-2.783,-0.774,-250521,-495203,113284,362.3,10473.0
3207876824,25984785,37.236,-3.531,-1.044,-250281,-498351,112161,362.3,10473.0
3207877846,25985807,37.543,-3.925,-1.212,-249614,-500011,111463,362.3,10473.0
3207878867,25986828,37.989,-4.653,-0.954,-248645,-503078,112535,362.3,10473.0
3207879889,25987850,36.364,-4.288,-0.673,-252178,-501543,113707,362.3,10473.0
3207880911,25988872,35.865,-2.82,-0.207,-253264,-495356,115644,362.3,10473.0
3207881944,25989905,36.338,-3.596,-0.048,-252236,-498626,116308,362.3,10473.0
3207883023,25990984,36.338,-3.596,-0.048,-252236,-498626,116308,362.3,10473.0
3207884088,25992049,35.647,-2.284,0.358,-253744,-493062,117969,362.3,10473.0
3207885108,25993069,34.948,-0.284,1.375,-255266,-484636,122203,362.3,10473.0
3207886129,25994090,34.24,-0.186,1.444,-256806,-484224,122491,362.3,10473.0
3207887150,25995111,34.795,-0.752,0.956,-255597,-486609,120458,362.3,10473.0
3207888171,25996132,35.79,-1.705,0.448,-253433,-490624,118346,362.3,10473.0
3207889192,25997153,35.738,-0.953,0.301,-253547,-487453,117731,362.3,10473.0
3207890213,25998174,35.847,-0.885,0.141,-253310,-487169,117068,362.3,10473.0
3207891234,25999195,35.941,-1.69,0.192,-253105,-490560,117279,362.3,10473.0
3207892255,26000216,35.918,-2.494,0.128,-253155,-493947,117014,362.3,10473.0
3207893276,26001237,35.747,-2.501,0.358,-253528,-493974,117968,362.3,10473.0
3207894297,26002258,35.674,-2.55,0.372,-253686,-494182,118026,362.3,10473.0
3207895318,26003279,35.363,-1.922,0.313,-254362,-491536,117782,362.3,10473.0
3207896339,26004300,35.222,-2.213,0.658,-254670,-492763,119218,362.3,10473.0
3207897360,26005321,35.143,-2.848,0.596,-254841,-495436,118962,362.3,10473.0
3207898381,26006342,35.711,-3.234,0.311,-253606,-497062,117772,362.3,10473.0
3207899401,26007362,35.703,-3.265,0.317,-253624,-497196,117799,362.3,10473.0
3207900422,26008383,35.683,-2.904,0.264,-253667,-495674,117579,362.3,10473.0
3207901443,26009404,35.943,-1.703,0.394,-253101,-490616,118119,362.3,10473.0
3207902464,26010425,35.664,-1.139,0.355,-253708,-488237,117957,362.3,10473.0
3207903485,26011446,35.876,-1.212,0.737,-253246,-488545,119548,362.3,10473.0
3207904506,26012467,35.779,-1.271,0.612,-253457,-488794,119027,362.3,10473.0
3207905527,26013488,35.898,-0.845,0.663,-253198,-486998,119238,362.3,10473.0
3207906548,26014509,35.808,0.153,0.8,-253395,-482795,119808,362.3,10473.0
3207907569,26015530,35.62,-0.386,0.659,-253804,-485066,119223,362.3,10473.0
3207908590,26016551,36.132,-1.568,0.49,-252691,-490044,118519,362.3,10473.0
3207909612,26017573,36.287,-2.732,0.191,-252352,-494951,117274,362.3,10473.0
3207910634,26018595,36.234,-3.044,-0.141,-252468,-496264,115894,362.3,10473.0
3207911656,26019617,36.475,-3.417,-0.446,-251945,-497837,114623,362.3,10473.0
3207912678,26020639,37.035,-3.869,-0.809,-250726,-499739,113111,362.3,10473.0
3207913699,26021660,36.656,-3.467,-0.797,-251550,-498044,113163,362.3,10473.0
3207914721,26022682,36.402,-3.241,-0.145,-252103,-497092,115877,362.3,10473.0
3207915743,26023704,35.669,-2.337,-0.567,-253698,-493286,114121,362.3,10473.0
3207916765,26024726,37.144,-4.16,-1.096,-250489,-500964,111915,362.3,10473.0
3207917787,26025748,36.818,-2.862,-0.678,-251197,-495496,113657,362.3,10473.0
3207918808,26026769,35.538,-0.686,0.186,-253981,-486328,117254,362.3,10473.0
3207919830,26027791,35.216,-1.065,0.358,-254683,-487925,117970,362.3,10473.0
3207920852,26028813,35.645,-1.554,0.501,-253749,-489985,118565,362.3,10473.0
3207921874,26029835,35.605,-2.007,0.535,-253837,-491895,118705,362.3,10473.0
3207922896,26030857,35.559,-1.358,0.806,-253937,-489161,119835,362.3,10473.0
3207923917,26031878,35.219,-1.137,0.923,-254675,-488229,120321,362.3,10473.0
3207924939,26032900,35.234,-0.962,0.976,-254644,-487491,120541,362.3,10473.0
3207925961,26033922,35.257,-0.355,1.331,-254593,-484935,122018,362.3,10473.0
3207926983,26034944,34.926,-0.348,1.328,-255312,-484904,122009,362.3,10473.0
3207928005,26035966,35.16,-0.772,0.967,-254805,-486692,120504,362.3,10473.0
3207929026,26036987,35.406,-1.134,0.849,-254268,-488219,120013,362.3,10473.0
3207930048,26038009,35.126,-1.157,1.004,-254879,-488316,120660,362.3,10473.0
3207931070,26039031,34.518,-0.957,1.323,-256201,-487471,121986,362.3,10473.0
3207932092,26040053,34.848,-0.016,0.744,-255482,-483508,119577,362.3,10473.0
3207933114,26041075,36.541,-2.55,-0.177,-251800,-494181,115741,362.3,10473.0
3207934135,26042096,37.207,-3.739,-0.936,-250352,-499193,112583,362.3,10473.0
3207935157,26043118,37.204,-3.634,-0.616,-250359,-498749,113914,362.3,10473.0
3207936179,26044140,36.205,-2.4,-0.056,-252532,-493552,116248,362.3,10473.0
3207937201,26045162,35.864,-2.115,0.459,-253272,-492348,118390,362.3,10473.0
3207938223,26046184,36.11,-2.437,0.173,-252737,-493705,117198,362.3,10473.0
3207939245,26047206,36.03,-1.912,0.25,-252912,-491494,117520,362.3,10473.0
3207940266,26048227,35.879,-2.009,0.206,-253240,-491902,117336,362.3,10473.0
3207941288,26049249,36.147,-2.263,0.138,-252658,-492973,117055,362.3,10473.0
3207942310,26050271,35.784,-2.943,0.37,-253448,-495839,118019,362.3,10473.0
3207943332,26051293,35.608,-1.852,0.815,-253830,-491242,119872,362.3,10473.0
3207944354,26052315,35.23,-2.298,0.809,-254652,-493122,119847,362.3,10473.0
3207945375,26053336,35.008,-1.706,1.098,-255134,-490629,121050,362.3,10473.0
3207946397,26054358,34.73,-1.693,1.367,-255739,-490573,122171,362.3,10473.0
3207947419,26055380,34.713,-2.487,1.172,-255776,-493919,121358,362.3,10473.0
3207948441,26056402,35.238,-2.157,0.95,-254634,-492526,120434,362.3,10473.0
3207949463,26057424,34.68,-0.884,1.434,-255847,-487165,122447,362.3,10473.0
3207950484,26058445,34.522,0.102,1.4,-256192,-483009,122307,362.3,10473.0
3207951506,26059467,35.216,-0.264,1.11,-254682,-484553,121099,362.3,10473.0
3207952528,26060489,35.481,-1.095,0.549,-254106,-488053,118763,362.3,10473.0
3207953550,26061511,36.261,-1.797,-0.102,-252410,-491011,116053,362.3,10473.0
3207954571,26062532,36.666,-2.183,-0.288,-251529,-492636,115281,362.3,10473.0
3207955593,26063554,36.066,-1.85,0.059,-252834,-491234,116726,362.3,10473.0
3207956615,26064576,35.703,-1.964,0.195,-253622,-491714,117292,362.3,10473.0
3207957637,26065598,35.852,-2.305,0.276,-253299,-493150,117630,362.3,10473.0
3207958659,26066620,35.746,-1.91,0.246,-253529,-491488,117503,362.3,10473.0
3207959680,26067641,35.976,-2.121,0.1,-253029,-492376,116897,362.3,10473.0
3207960702,26068663,36.23,-2.16,0.147,-252477,-492541,117093,362.3,10473.0
3207961724,26069685,36.023,-2.004,0.34,-252927,-491883,117896,362.3,10473.0
3207962746,26070707,35.323,-0.655,0.899,-254449,-486198,120223,362.3,10473.0
3207963768,26071729,35.318,-0.609,0.774,-254461,-486006,119701,362.3,10473.0
3207964790,26072751,35.424,-0.442,1.085,-254229,-485304,120994,362.3,10473.0
3207965811,26073772,35.368,-0.189,1.112,-254351,-484238,121107,362.3,10473.0
3207966833,26074794,35.022,0.317,1.325,-255104,-482106,121993,362.3,10473.0
3207967855,26075816,35.069,0.86,1.259,-255002,-479818,121719,362.3,10473.0
3207968877,26076838,35.711,-1.123,0.555,-253605,-488173,118789,362.3,10473.0
3207969899,26077860,36.439,-3.561,0.01,-252022,-498441,116522,362.3,10473.0
3207970920,26078881,36.356,-3.383,0.102,-252203,-497692,116903,362.3,10473.0
3207971942,26079903,35.803,-2.934,0.279,-253405,-495799,117639,362.3,10473.0
3207972964,26080925,35.794,-2.488,0.082,-253426,-493923,116822,362.3,10473.0
3207973986,26081947,36.123,-3.256,-0.138,-252710,-497158,115906,362.3,10473.0
3207975008,26082969,36.331,-3.297,0.008,-252258,-497328,116511,362.3,10473.0
3207976029,26083990,36.502,-3.999,-0.07,-251885,-500288,116187,362.3,10473.0
3207977051,26085012,35.897,-2.332,0.357,-253202,-493266,117966,362.3,10473.0
3207978073,26086034,35.238,-1.119,0.832,-254634,-488156,119944,362.3,10473.0
3207979095,26087056,34.995,-0.121,1.2,-255162,-483949,121473,362.3,10473.0
3207980116,26088077,35.035,-0.708,0.911,-255075,-486422,120272,362.3,10473.0
3207981138,26089099,35.384,-1.667,0.576,-254316,-490463,118875,362.3,10473.0
3207982160,26090121,35.434,-1.967,0.559,-254208,-491727,118807,362.3,10473.0
3207983182,26091143,35.262,-1.002,0.677,-254583,-487661,119298,362.3,10473.0
3207984204,26092165,35.091,-0.669,0.775,-254954,-486257,119704,362.3,10473.0
3207985225,26093186,35.607,-1.291,0.277,-253832,-488878,117632,362.3,10473.0
