# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250608
# Time: 205635
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3270786958,13348676,5.746,3.158,1.632,-318767,-470171,123271,1529.4,11486.7
3270787980,13349698,10.028,1.402,0.999,-309453,-477569,120638,1529.4,11486.7
3270789001,13350719,13.583,1.34,0.737,-301722,-477829,119549,1529.4,11486.7
3270790023,13351741,14.473,-1.614,-0.467,-299786,-490275,114535,1529.4,11486.7
3270791045,13352763,7.906,-3.801,-2.038,-314069,-499488,107996,1529.4,11486.7
3270792067,13353785,5.19,1.402,0.404,-319976,-477571,118159,1529.4,11486.7
3270793089,13354807,6.605,-0.732,0.106,-316898,-486558,116921,1529.4,11486.7
3270794111,13355829,4.802,1.172,0.294,-320818,-478538,117704,1529.4,11486.7
3270795132,13356850,9.335,3.648,2.193,-310960,-468107,125606,1529.4,11486.7
3270796154,13357872,14.15,1.972,1.389,-300490,-475168,122260,1529.4,11486.7
3270797176,13358894,17.72,0.981,0.879,-292725,-479344,120138,1529.4,11486.7
3270798198,13359916,16.408,-4.266,-1.969,-295579,-501448,108285,1529.4,11486.7
3270799220,13360938,6.859,-3.128,-2.325,-316345,-496654,106800,1529.4,11486.7
3270800241,13361959,7.198,2.43,1.427,-315609,-473237,122421,1529.4,11486.7
3270801263,13362981,7.555,-1.356,-0.404,-314832,-489191,114796,1529.4,11486.7
3270802285,13364003,7.173,3.077,1.294,-315662,-470512,121866,1529.4,11486.7
3270803307,13365025,13.326,2.599,2.06,-302280,-472528,125052,1529.4,11486.7
3270804329,13366047,17.375,1.524,0.933,-293476,-477054,120363,1529.4,11486.7
3270805350,13367068,20.374,0.067,0.268,-286954,-483195,117593,1529.4,11486.7
3270806372,13368090,17.746,-3.055,-1.309,-292668,-496348,111031,1529.4,11486.7
3270807394,13369112,9.585,-2.989,-2.029,-310416,-496070,108033,1529.4,11486.7
3270808416,13370134,9.2,2.148,1.189,-311255,-474427,121430,1529.4,11486.7
3270809438,13371156,10.473,0.461,0.815,-308485,-481534,119870,1529.4,11486.7
3270810459,13372177,12.706,3.52,1.677,-303630,-468646,123460,1529.4,11486.7
3270811481,13373199,18.576,2.254,1.323,-290863,-473981,121985,1529.4,11486.7
3270812503,13374221,21.056,0.682,-0.046,-285470,-480602,116289,1529.4,11486.7
3270813525,13375243,22.424,-0.288,-0.318,-282494,-484691,115154,1529.4,11486.7
3270814547,13376265,19.648,-1.363,-0.321,-288533,-489219,115142,1529.4,11486.7
3270815569,13377287,14.299,-1.961,-0.93,-300164,-491740,112609,1529.4,11486.7
3270816590,13378308,11.955,1.692,0.619,-305263,-476349,119055,1529.4,11486.7
3270817612,13379330,14.197,2.01,1.533,-300386,-475007,122859,1529.4,11486.7
3270818634,13380352,16.59,2.431,1.339,-295183,-473234,122052,1529.4,11486.7
3270819656,13381374,20.412,2.181,1.075,-286871,-474289,120955,1529.4,11486.7
3270820678,13382396,22.327,0.912,0.36,-282705,-479633,117978,1529.4,11486.7
3270821699,13383417,23.127,0.962,1.831,-280967,-479424,124102,1529.4,11486.7
3270822721,13384439,22.562,1.144,4.023,-282195,-478655,133225,1529.4,11486.7
3270823743,13385461,21.278,1.729,6.78,-284986,-476190,144700,1529.4,11486.7
3270824765,13386483,20.215,1.235,7.754,-287300,-478274,148754,1529.4,11486.7
3270825786,13387504,19.23,1.055,5.728,-289442,-479030,140323,1529.4,11486.7
3270826808,13388526,19.067,1.431,4.213,-289796,-477447,134014,1529.4,11486.7
3270827830,13389548,19.95,2.251,5.384,-287876,-473991,138889,1529.4,11486.7
3270828852,13390570,20.991,2.613,9.092,-285612,-472466,154322,1529.4,11486.7
3270829874,13391592,21.624,2.603,12.073,-284234,-472511,166730,1529.4,11486.7
3270830896,13392614,22.122,2.324,14.191,-283152,-473686,175546,1529.4,11486.7
3270831917,13393635,22.027,2.041,12.01,-283358,-474875,166466,1529.4,11486.7
3270832939,13394657,21.679,1.775,11.3,-284115,-475996,163511,1529.4,11486.7
3270833961,13395679,20.987,1.696,10.283,-285620,-476331,159280,1529.4,11486.7
3270834983,13396701,20.449,1.914,11.062,-286791,-475411,162522,1529.4,11486.7
3270836005,13397723,20.628,1.504,11.179,-286400,-477138,163009,1529.4,11486.7
3270837026,13398744,20.723,0.669,9.636,-286195,-480659,156587,1529.4,11486.7
3270838048,13399766,20.878,0.522,6.722,-285858,-481277,144458,1529.4,11486.7
3270839070,13400788,21.062,0.718,5.64,-285457,-480452,139957,1529.4,11486.7
3270840092,13401810,21.018,0.786,5.356,-285552,-480165,138775,1529.4,11486.7
3270841125,13402843,20.776,0.989,5.381,-286079,-479309,138877,1529.4,11486.7
3270842201,13403919,20.776,0.989,5.381,-286079,-479309,138877,1529.4,11486.7
3270843266,13404984,20.379,0.961,12.184,-286942,-479427,167192,1529.4,11486.7
3270844287,13406005,20.722,0.471,4.771,-286197,-481492,136338,1529.4,11486.7
3270845308,13407026,20.569,0.32,5.634,-286529,-482127,139932,1529.4,11486.7
3270846329,13408047,20.502,-0.24,7.404,-286675,-484488,147299,1529.4,11486.7
3270847350,13409068,20.01,-0.146,4.851,-287744,-484091,136672,1529.4,11486.7
3270848371,13410089,19.314,0.016,7.808,-289259,-483408,148980,1529.4,11486.7
3270849392,13411110,18.899,0.115,11.288,-290161,-482993,163462,1529.4,11486.7
3270850413,13412131,18.788,0.073,9.132,-290403,-483169,154489,1529.4,11486.7
3270851434,13413152,18.638,0.03,6.373,-290728,-483350,143008,1529.4,11486.7
3270852454,13414172,18.151,0.283,7.81,-291787,-482283,148988,1529.4,11486.7
3270853475,13415193,17.991,0.439,8.869,-292135,-481625,153397,1529.4,11486.7
3270854496,13416214,17.784,0.261,8.896,-292585,-482376,153509,1529.4,11486.7
3270855517,13417235,17.343,0.417,14.597,-293545,-481719,177233,1529.4,11486.7
3270856538,13418256,17.34,0.404,14.804,-293552,-481772,178095,1529.4,11486.7
3270857559,13419277,17.129,0.21,9.101,-294010,-482593,154360,1529.4,11486.7
3270858580,13420298,17.2,-0.082,8.652,-293855,-483823,152492,1529.4,11486.7
3270859601,13421319,16.849,-0.147,6.047,-294620,-484097,141651,1529.4,11486.7
3270860622,13422340,16.774,-0.269,7.64,-294782,-484609,148279,1529.4,11486.7
3270861643,13423361,16.472,-0.485,7.419,-295440,-485520,147358,1529.4,11486.7
3270862664,13424382,16.256,-0.4,8.327,-295908,-485161,151141,1529.4,11486.7
3270863685,13425403,16.048,-0.356,9.857,-296362,-484975,157506,1529.4,11486.7
3270864706,13426424,15.841,-0.314,7.886,-296812,-484800,149305,1529.4,11486.7
3270865727,13427445,15.638,-0.317,9.684,-297252,-484810,156786,1529.4,11486.7
3270866747,13428465,15.511,-0.172,6.969,-297530,-484200,145485,1529.4,11486.7
3270867768,13429486,15.423,-0.127,7.316,-297720,-484013,146930,1529.4,11486.7
3270868789,13430507,15.242,-0.117,5.998,-298114,-483968,141444,1529.4,11486.7
3270869811,13431529,14.992,-0.018,6.63,-298657,-483554,144075,1529.4,11486.7
3270870833,13432551,14.687,0.004,6.876,-299322,-483458,145098,1529.4,11486.7
3270871855,13433573,14.368,0.09,6.068,-300014,-483098,141736,1529.4,11486.7
3270872876,13434594,14.239,0.285,4.952,-300295,-482275,137092,1529.4,11486.7
3270873898,13435616,14.106,0.244,3.526,-300584,-482446,131156,1529.4,11486.7
3270874920,13436638,14.167,0.136,4.336,-300453,-482903,134526,1529.4,11486.7
3270875942,13437660,13.863,0.01,3.601,-301113,-483433,131467,1529.4,11486.7
3270876964,13438682,13.749,0.066,2.328,-301362,-483198,126169,1529.4,11486.7
3270877985,13439703,13.657,-0.075,2.083,-301561,-483793,125149,1529.4,11486.7
3270879007,13440725,13.667,-0.104,1.451,-301539,-483915,122519,1529.4,11486.7
3270880029,13441747,13.675,-0.242,3.326,-301521,-484495,130325,1529.4,11486.7
3270881051,13442769,13.461,-0.243,4.683,-301988,-484499,135972,1529.4,11486.7
3270882073,13443791,13.195,-0.218,2.691,-302565,-484395,127680,1529.4,11486.7
3270883094,13444812,13.02,-0.206,2.927,-302946,-484346,128664,1529.4,11486.7
3270884116,13445834,12.974,-0.274,2.978,-303047,-484630,128877,1529.4,11486.7
3270885138,13446856,12.771,-0.102,2.908,-303489,-483904,128584,1529.4,11486.7
3270886160,13447878,12.756,-0.1,5.434,-303521,-483899,139098,1529.4,11486.7
3270887182,13448900,12.457,-0.065,6.591,-304170,-483750,143913,1529.4,11486.7
3270888203,13449921,12.136,-0.082,5.774,-304868,-483821,140511,1529.4,11486.7
3270889225,13450943,12.009,0.009,3.665,-305146,-483437,131734,1529.4,11486.7
3270890247,13451965,11.931,0.188,2.372,-305314,-482684,126351,1529.4,11486.7
3270891269,13452987,11.887,0.255,1.932,-305410,-482403,124520,1529.4,11486.7
3270892291,13454009,11.94,0.165,2.451,-305296,-482783,126683,1529.4,11486.7
3270893312,13455030,11.849,-0.017,1.919,-305494,-483548,124468,1529.4,11486.7
3270894334,13456052,11.709,-0.042,0.974,-305798,-483654,120532,1529.4,11486.7
3270895356,13457074,11.476,0.02,1.685,-306304,-483390,123494,1529.4,11486.7
3270896378,13458096,11.253,-0.025,3.767,-306789,-483582,132160,1529.4,11486.7
3270897400,13459118,11.397,0.033,5.31,-306477,-483338,138582,1529.4,11486.7
3270898422,13460140,11.188,0.015,5.168,-306930,-483412,137992,1529.4,11486.7
3270899443,13461161,11.232,-0.059,4.206,-306835,-483726,133985,1529.4,11486.7
3270900465,13462183,11.21,-0.148,3.159,-306882,-484100,129628,1529.4,11486.7
3270901487,13463205,11.095,-0.074,1.861,-307133,-483789,124225,1529.4,11486.7
3270902509,13464227,10.992,0.018,1.429,-307358,-483399,122427,1529.4,11486.7
3270903531,13465249,11.12,-0.042,1.936,-307078,-483654,124537,1529.4,11486.7
3270904552,13466270,11.107,-0.015,3.331,-307108,-483540,130344,1529.4,11486.7
3270905574,13467292,11.106,-0.013,3.745,-307110,-483529,132066,1529.4,11486.7
3270906596,13468314,11.1,-0.088,3.601,-307122,-483848,131467,1529.4,11486.7
3270907618,13469336,11.277,0.035,4.733,-306738,-483329,136182,1529.4,11486.7
3270908640,13470358,11.129,0.243,5.247,-307059,-482451,138318,1529.4,11486.7
3270909661,13471379,11.019,0.445,3.625,-307299,-481601,131569,1529.4,11486.7
3270910683,13472401,10.972,0.431,3.264,-307400,-481659,130066,1529.4,11486.7
3270911705,13473423,11.218,0.492,4.041,-306865,-481403,133300,1529.4,11486.7
3270912727,13474445,11.184,0.436,3.048,-306940,-481641,129166,1529.4,11486.7
3270913749,13475467,11.221,0.557,2.348,-306858,-481129,126254,1529.4,11486.7
3270914770,13476488,11.365,0.597,2.755,-306545,-480959,127948,1529.4,11486.7
3270915792,13477510,11.612,0.589,4.016,-306009,-480994,133196,1529.4,11486.7
3270916814,13478532,11.929,0.5,4.546,-305319,-481370,135403,1529.4,11486.7
3270917836,13479554,12.21,0.588,4.129,-304709,-480998,133666,1529.4,11486.7
3270918858,13480576,12.197,0.524,3.585,-304737,-481268,131402,1529.4,11486.7
3270919879,13481597,12.18,0.897,3.848,-304773,-479695,132497,1529.4,11486.7
3270920901,13482619,12.542,1.15,4.59,-303986,-478633,135586,1529.4,11486.7
3270921923,13483641,12.508,1.003,4.418,-304061,-479249,134869,1529.4,11486.7
3270922945,13484663,12.535,1.361,5.191,-304001,-477740,138088,1529.4,11486.7
3270923967,13485685,12.693,1.542,6.171,-303658,-476979,142165,1529.4,11486.7
3270924989,13486707,12.754,1.892,6.46,-303524,-475503,143369,1529.4,11486.7
3270926010,13487728,13.146,1.913,5.94,-302672,-475417,141205,1529.4,11486.7
3270927032,13488750,13.539,1.991,6.115,-301817,-475086,141931,1529.4,11486.7
3270928054,13489772,13.541,1.792,5.388,-301813,-475927,138905,1529.4,11486.7
3270929076,13490794,13.876,2.094,6.101,-301085,-474652,141873,1529.4,11486.7
3270930098,13491816,14.343,1.953,6.504,-300069,-475246,143551,1529.4,11486.7
3270931119,13492837,14.79,1.651,5.053,-299098,-476522,137514,1529.4,11486.7
3270932141,13493859,15.172,1.71,5.932,-298267,-476270,141169,1529.4,11486.7
3270933163,13494881,15.801,1.557,7.54,-296899,-476916,147863,1529.4,11486.7
3270934185,13495903,16.5,1.486,6.341,-295379,-477214,142874,1529.4,11486.7
3270935207,13496925,16.898,1.231,4.899,-294512,-478289,136873,1529.4,11486.7
3270936228,13497946,16.8,1.452,5.518,-294726,-477357,139446,1529.4,11486.7
3270937250,13498968,16.62,2.004,5.591,-295117,-475031,139752,1529.4,11486.7
3270938272,13499990,16.822,2.383,5.571,-294677,-473435,139668,1529.4,11486.7
3270939294,13501012,16.88,2.203,7.204,-294551,-474193,146466,1529.4,11486.7
3270940316,13502034,16.738,2.749,6.621,-294861,-471895,144038,1529.4,11486.7
3270941337,13503055,17.178,2.72,4.687,-293904,-472018,135989,1529.4,11486.7
3270942359,13504077,17.679,2.671,4.788,-292814,-472223,136407,1529.4,11486.7
3270943381,13505099,18.458,2.575,6.455,-291121,-472628,143348,1529.4,11486.7
3270944403,13506121,19.131,2.113,5.902,-289656,-474573,141046,1529.4,11486.7
3270945436,13507154,19.499,1.663,4.897,-288855,-476468,136862,1529.4,11486.7
3270946513,13508231,19.499,1.663,4.897,-288855,-476468,136862,1529.4,11486.7
3270947578,13509296,20.197,0.878,2.631,-287338,-479814,127431,1529.4,11486.7
3270948599,13510317,19.879,0.931,2.12,-288029,-479589,125302,1529.4,11486.7
3270949619,13511337,20.077,0.64,1.633,-287598,-480817,123276,1529.4,11486.7
3270950640,13512358,20.0,0.029,0.562,-287767,-483390,118817,1529.4,11486.7
3270951661,13513379,19.329,0.114,-0.585,-289225,-483033,114043,1529.4,11486.7
3270952682,13514400,18.904,0.276,-1.446,-290151,-482348,110460,1529.4,11486.7
3270953703,13515421,18.523,-0.227,-1.778,-290978,-484469,109077,1529.4,11486.7
3270954724,13516442,17.421,-0.413,-1.842,-293376,-485251,108811,1529.4,11486.7
3270955745,13517463,15.698,-0.276,-1.685,-297122,-484677,109464,1529.4,11486.7
3270956766,13518484,13.591,-0.486,-1.764,-301704,-485558,109135,1529.4,11486.7
3270957787,13519505,11.725,-0.334,-1.238,-305762,-484921,111324,1529.4,11486.7
3270958808,13520526,10.999,1.042,0.33,-307342,-479121,117851,1529.4,11486.7
3270959829,13521547,12.444,2.221,1.323,-304200,-474153,121986,1529.4,11486.7
3270960850,13522568,14.859,1.683,0.992,-298947,-476419,120608,1529.4,11486.7
3270961870,13523588,15.027,-1.161,-0.964,-298582,-488406,112467,1529.4,11486.7
3270962891,13524609,9.809,-6.385,-4.112,-309930,-510416,99364,1529.4,11486.7
3270963912,13525630,-0.807,-3.299,-3.524,-333018,-497412,101809,1529.4,11486.7
3270964933,13526651,-2.266,0.605,0.678,-336190,-480962,119300,1529.4,11486.7
3270965954,13527672,-4.77,-2.118,-1.352,-341636,-492437,110852,1529.4,11486.7
3270966975,13528693,-5.008,4.805,2.174,-342153,-463266,125528,1529.4,11486.7
3270967996,13529714,1.679,2.738,2.469,-327611,-471976,126755,1529.4,11486.7
3270969017,13530735,5.254,1.573,1.463,-319837,-476885,122571,1529.4,11486.7
3270970038,13531756,5.255,-4.554,-1.609,-319833,-502702,109783,1529.4,11486.7
3270971059,13532777,-6.279,-2.805,-1.984,-344917,-495331,108219,1529.4,11486.7
3270972080,13533798,-6.841,5.513,3.841,-346139,-460282,132466,1529.4,11486.7
3270973101,13534819,-5.667,-1.562,-0.143,-343586,-490093,115884,1529.4,11486.7
3270974122,13535840,-8.022,4.235,1.949,-348708,-465666,124592,1529.4,11486.7
3270975144,13536862,-3.044,1.581,1.258,-337883,-476852,121715,1529.4,11486.7
3270976166,13537884,-0.361,2.117,0.413,-332048,-474594,118198,1529.4,11486.7
3270977187,13538905,5.122,1.958,1.047,-320123,-475262,120838,1529.4,11486.7
3270978209,13539927,6.473,0.104,0.404,-317184,-483076,118160,1529.4,11486.7
3270979231,13540949,0.636,-4.969,-3.029,-329879,-504448,103872,1529.4,11486.7
3270980253,13541971,-3.987,1.723,-0.641,-339933,-476253,113809,1529.4,11486.7
3270981275,13542993,-0.856,-1.264,-0.233,-333123,-488836,115510,1529.4,11486.7
3270982296,13544014,-4.393,-1.082,-2.038,-340817,-488072,107996,1529.4,11486.7
3270983318,13545036,-1.288,2.86,1.254,-334063,-471461,121701,1529.4,11486.7
3270984340,13546058,2.848,0.861,0.346,-325069,-479884,117918,1529.4,11486.7
3270985362,13547080,6.648,1.5,0.461,-316805,-477191,118398,1529.4,11486.7
3270986384,13548102,8.147,-2.646,-1.474,-313544,-494659,110345,1529.4,11486.7
3270987405,13549123,-0.14,-5.461,-3.587,-331566,-506522,101546,1529.4,11486.7
3270988427,13550145,-3.595,2.785,0.746,-339080,-471779,119586,1529.4,11486.7
3270989449,13551167,-0.689,-1.943,-0.317,-332761,-491700,115158,1529.4,11486.7
3270990471,13552189,-4.867,0.484,-0.476,-341847,-481473,114499,1529.4,11486.7
3270991493,13553211,-1.244,2.504,1.667,-333967,-472960,123418,1529.4,11486.7
3270992514,13554232,1.745,0.897,0.562,-327468,-479733,118817,1529.4,11486.7
3270993536,13555254,5.558,2.433,1.636,-319175,-473261,123288,1529.4,11486.7
3270994558,13556276,8.19,-0.003,0.96,-313450,-483523,120476,1529.4,11486.7
3270995580,13557298,2.717,-4.283,-2.007,-325354,-501559,108123,1529.4,11486.7
3270996602,13558320,-3.002,1.14,-0.219,-337792,-478707,115566,1529.4,11486.7
3270997623,13559341,0.097,0.699,1.383,-331052,-480567,122238,1529.4,11486.7
3270998645,13560363,-3.017,-1.318,-1.027,-337824,-489065,112205,1529.4,11486.7
3270999667,13561385,-1.586,2.857,1.475,-334712,-471476,122621,1529.4,11486.7
3271000689,13562407,2.294,1.114,1.039,-326274,-478819,120805,1529.4,11486.7
3271001711,13563429,5.756,2.167,1.053,-318744,-474380,120863,1529.4,11486.7
3271002733,13564451,9.165,-0.043,0.563,-311330,-483692,118823,1529.4,11486.7
3271003754,13565472,4.665,-4.769,-2.436,-321116,-503606,106341,1529.4,11486.7
3271004776,13566494,-2.61,-0.03,-1.053,-336938,-483637,112095,1529.4,11486.7
3271005798,13567516,0.6,1.225,1.278,-329958,-478351,121799,1529.4,11486.7
3271006820,13568538,-1.884,-2.134,-1.326,-335359,-492505,110960,1529.4,11486.7
3271007842,13569560,-1.898,2.449,0.921,-335391,-473193,120311,1529.4,11486.7
3271008863,13570581,2.009,0.968,0.799,-326894,-479434,119805,1529.4,11486.7
3271009885,13571603,4.769,1.835,0.866,-320890,-475782,120085,1529.4,11486.7
3271010907,13572625,8.99,1.245,1.156,-311712,-478267,121291,1529.4,11486.7
3271011929,13573647,7.396,-2.608,-1.004,-315178,-494503,112301,1529.4,11486.7
3271012951,13574669,-0.684,-3.131,-2.469,-332750,-496705,106200,1529.4,11486.7
3271013972,13575690,0.33,2.466,1.506,-330544,-473121,122750,1529.4,11486.7
3271014994,13576712,0.36,-2.101,-0.84,-330480,-492363,112982,1529.4,11486.7
3271016016,13577734,-1.95,0.937,-0.074,-335502,-479565,116170,1529.4,11486.7
3271017038,13578756,2.035,2.003,1.374,-326836,-475071,122199,1529.4,11486.7
3271018060,13579778,5.028,1.283,0.701,-320327,-478108,119397,1529.4,11486.7
3271019081,13580799,9.236,1.869,1.341,-311175,-475639,122062,1529.4,11486.7
3271020103,13581821,9.608,-1.667,-0.519,-310367,-490538,114321,1529.4,11486.7
3271021125,13582843,1.59,-4.454,-2.804,-327804,-502277,104807,1529.4,11486.7
3271022147,13583865,0.204,2.432,1.055,-330818,-473266,120872,1529.4,11486.7
3271023169,13584887,1.963,-1.245,-0.195,-326994,-488760,115669,1529.4,11486.7
3271024190,13585908,-1.37,-0.274,-0.876,-334241,-484668,112833,1529.4,11486.7
3271025212,13586930,1.545,2.365,1.237,-327903,-473548,121630,1529.4,11486.7
3271026234,13587952,4.438,0.765,0.338,-321611,-480291,117886,1529.4,11486.7
3271027256,13588974,8.249,2.158,1.261,-313322,-474418,121727,1529.4,11486.7
3271028278,13589996,10.491,0.154,0.682,-308446,-482863,119320,1529.4,11486.7
3271029300,13591018,5.508,-4.255,-2.419,-319283,-501441,106408,1529.4,11486.7
3271030321,13592039,0.131,-0.017,-0.924,-330978,-483582,112632,1529.4,11486.7
3271031343,13593061,3.048,1.059,1.072,-324633,-479051,120942,1529.4,11486.7
3271032365,13594083,0.533,-1.906,-1.303,-330104,-491543,111055,1529.4,11486.7
3271033387,13595105,1.121,2.293,0.848,-328824,-473851,120011,1529.4,11486.7
3271034409,13596127,4.959,1.476,1.074,-320477,-477295,120949,1529.4,11486.7
3271035430,13597148,8.258,1.85,0.95,-313302,-475716,120435,1529.4,11486.7
3271036452,13598170,11.947,1.016,0.909,-305280,-479231,120261,1529.4,11486.7
3271037474,13599192,8.921,-3.756,-1.892,-311860,-499339,108603,1529.4,11486.7
3271038496,13600214,1.427,-1.848,-1.688,-328158,-491298,109454,1529.4,11486.7
3271039518,13601236,4.025,2.279,1.557,-322508,-473911,122959,1529.4,11486.7
3271040539,13602257,2.852,-2.154,-1.131,-325059,-492590,111771,1529.4,11486.7
3271041561,13603279,1.376,1.369,0.119,-328270,-477742,116976,1529.4,11486.7
3271042583,13604301,4.991,1.238,0.727,-320407,-478294,119507,1529.4,11486.7
3271043605,13605323,7.319,0.928,0.196,-315345,-479602,117297,1529.4,11486.7
3271044627,13606345,11.496,1.951,1.145,-306260,-475291,121245,1529.4,11486.7
3271045648,13607366,12.224,-0.152,0.172,-304677,-484153,117195,1529.4,11486.7
3271046670,13608388,6.246,-4.667,-2.698,-317679,-503175,105249,1529.4,11486.7
3271047692,13609410,3.263,0.838,-0.341,-324167,-479982,115059,1529.4,11486.7
3271048714,13610432,5.488,0.126,0.299,-319327,-482981,117722,1529.4,11486.7
3271049747,13611465,2.762,-1.688,-1.485,-325256,-490625,110296,1529.4,11486.7
3271050824,13612542,2.762,-1.688,-1.485,-325256,-490625,110296,1529.4,11486.7
3271051889,13613607,7.614,0.768,-0.152,-314704,-480240,115845,1529.4,11486.7
3271052910,13614628,10.805,1.165,-0.511,-307763,-478566,114351,1529.4,11486.7
3271053930,13615648,13.408,-1.227,-1.708,-302103,-488646,109370,1529.4,11486.7
3271054951,13616669,10.928,-6.602,-5.079,-307496,-511290,95338,1529.4,11486.7
3271055972,13617690,6.024,-2.899,-3.253,-318161,-495690,102937,1529.4,11486.7
3271056993,13618711,3.844,1.185,-0.269,-322903,-478484,115358,1529.4,11486.7
3271058014,13619732,4.915,-2.353,-2.838,-320573,-493390,104666,1529.4,11486.7
3271059035,13620753,4.535,-1.531,-3.124,-321400,-489926,103475,1529.4,11486.7
3271060056,13621774,4.539,-1.854,-3.434,-321390,-491286,102183,1529.4,11486.7
3271061077,13622795,4.204,-3.743,-4.736,-322119,-499244,96767,1529.4,11486.7
3271062098,13623816,2.828,-4.11,-2.607,-325111,-500793,105629,1529.4,11486.7
3271063119,13624837,0.981,-2.24,-0.645,-329129,-492914,113793,1529.4,11486.7
3271064140,13625858,0.638,-2.646,-0.653,-329874,-494625,113760,1529.4,11486.7
3271065161,13626879,-0.662,-3.4,-1.381,-332701,-497802,110732,1529.4,11486.7
3271066181,13627899,-1.891,-3.027,-1.273,-335375,-496231,111181,1529.4,11486.7
3271067202,13628920,-2.454,-1.957,-0.494,-336599,-491720,114425,1529.4,11486.7
3271068223,13629941,-2.179,-0.377,0.402,-336000,-485066,118152,1529.4,11486.7
3271069244,13630962,-1.606,0.437,1.045,-334756,-481635,120831,1529.4,11486.7
3271070265,13631983,-1.415,0.657,1.058,-334340,-480709,120885,1529.4,11486.7
3271071286,13633004,-1.071,0.551,0.593,-333591,-481154,118946,1529.4,11486.7
3271072307,13634025,-0.616,0.959,0.731,-332603,-479435,119524,1529.4,11486.7
3271073328,13635046,-0.205,1.405,0.933,-331709,-477557,120362,1529.4,11486.7
3271074349,13636067,0.068,1.301,0.927,-331115,-477995,120339,1529.4,11486.7
3271075370,13637088,0.583,0.864,0.626,-329994,-479836,119083,1529.4,11486.7
3271076391,13638109,0.471,0.358,0.134,-330239,-481969,117038,1529.4,11486.7
3271077412,13639130,0.643,0.116,-0.125,-329864,-482988,115960,1529.4,11486.7
3271078433,13640151,0.717,-0.066,-0.243,-329704,-483753,115466,1529.4,11486.7
3271079455,13641173,0.789,-0.208,-0.213,-329546,-484354,115591,1529.4,11486.7
3271080477,13642195,0.757,-0.411,-0.338,-329615,-485208,115072,1529.4,11486.7
3271081499,13643217,0.425,-0.507,-0.564,-330339,-485612,114130,1529.4,11486.7
3271082520,13644238,0.554,-0.566,-0.553,-330058,-485862,114179,1529.4,11486.7
3271083542,13645260,0.45,-0.44,-0.494,-330284,-485328,114421,1529.4,11486.7
3271084564,13646282,0.281,-0.377,-0.296,-330652,-485063,115249,1529.4,11486.7
3271085586,13647304,0.204,-0.291,-0.263,-330818,-484701,115385,1529.4,11486.7
3271086607,13648325,-0.03,-0.158,-0.097,-331328,-484141,116075,1529.4,11486.7
3271087629,13649347,-0.036,-0.053,-0.059,-331341,-483700,116234,1529.4,11486.7
3271088651,13650369,0.007,0.026,0.111,-331246,-483365,116940,1529.4,11486.7
3271089673,13651391,-0.038,0.126,0.047,-331344,-482946,116674,1529.4,11486.7
3271090695,13652413,-0.013,0.185,0.213,-331290,-482698,117368,1529.4,11486.7
3271091716,13653434,-0.041,0.231,0.099,-331351,-482502,116890,1529.4,11486.7
3271092738,13654456,-0.098,0.201,0.111,-331476,-482628,116943,1529.4,11486.7
3271093760,13655478,0.009,0.062,0.247,-331243,-483217,117506,1529.4,11486.7
3271094782,13656500,0.03,0.114,0.083,-331198,-482996,116824,1529.4,11486.7
3271095804,13657522,-0.09,0.0,0.063,-331457,-483476,116743,1529.4,11486.7
3271096825,13658543,-0.024,-0.005,0.102,-331314,-483496,116905,1529.4,11486.7
3271097847,13659565,0.111,-0.023,0.056,-331020,-483572,116711,1529.4,11486.7
3271098869,13660587,-0.071,-0.089,-0.104,-331416,-483853,116046,1529.4,11486.7
3271099891,13661609,0.064,-0.111,-0.037,-331124,-483943,116325,1529.4,11486.7
3271100913,13662631,-0.126,-0.077,-0.014,-331537,-483801,116420,1529.4,11486.7
3271101935,13663653,-0.148,-0.095,-0.012,-331585,-483878,116431,1529.4,11486.7
3271102956,13664674,-0.084,-0.071,-0.01,-331444,-483777,116437,1529.4,11486.7
3271103978,13665696,-0.223,-0.044,-0.028,-331748,-483662,116363,1529.4,11486.7
3271105000,13666718,-0.269,-0.059,0.038,-331847,-483725,116637,1529.4,11486.7
3271106022,13667740,-0.278,-0.01,0.018,-331866,-483519,116555,1529.4,11486.7
3271107044,13668762,-0.369,-0.064,0.034,-332064,-483747,116620,1529.4,11486.7
3271108065,13669783,-0.296,-0.089,0.008,-331906,-483852,116512,1529.4,11486.7
3271109087,13670805,-0.473,-0.059,0.044,-332292,-483723,116661,1529.4,11486.7
3271110109,13671827,-0.413,-0.065,0.049,-332160,-483748,116684,1529.4,11486.7
3271111131,13672849,-0.494,0.001,0.043,-332336,-483471,116660,1529.4,11486.7
3271112153,13673871,-0.434,0.009,0.087,-332207,-483439,116840,1529.4,11486.7
3271113174,13674892,-0.544,-0.064,0.008,-332445,-483744,116512,1529.4,11486.7
3271114196,13675914,-0.617,-0.045,0.089,-332605,-483667,116848,1529.4,11486.7
3271115218,13676936,-0.531,-0.077,0.032,-332416,-483802,116611,1529.4,11486.7
3271116240,13677958,-0.595,-0.048,0.002,-332557,-483677,116486,1529.4,11486.7
