# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250608
# Time: 210910
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4085537069,73507166,-29.964,-0.891,0.264,-396584,-487276,117675,313.3,8667.1
4085538090,73508187,-29.789,-0.938,0.345,-396203,-487473,118010,313.3,8667.1
4085539112,73509209,-29.608,-0.934,0.134,-395809,-487456,117134,313.3,8667.1
4085540134,73510231,-29.673,-0.95,0.234,-395950,-487522,117547,313.3,8667.1
4085541156,73511253,-29.624,-0.849,0.22,-395844,-487098,117492,313.3,8667.1
4085542178,73512275,-29.496,-0.871,0.289,-395567,-487191,117778,313.3,8667.1
4085543199,73513296,-29.45,-0.992,0.213,-395465,-487700,117461,313.3,8667.1
4085544221,73514318,-29.326,-1.031,0.322,-395196,-487864,117916,313.3,8667.1
4085545243,73515340,-29.238,-1.006,0.291,-395005,-487761,117785,313.3,8667.1
4085546265,73516362,-29.223,-1.006,0.137,-394973,-487761,117147,313.3,8667.1
4085547287,73517384,-29.295,-1.011,0.106,-395129,-487782,117017,313.3,8667.1
4085548308,73518405,-29.318,-1.022,0.191,-395179,-487827,117371,313.3,8667.1
4085549330,73519427,-29.219,-0.934,0.23,-394963,-487456,117531,313.3,8667.1
4085550352,73520449,-29.107,-1.016,0.1,-394719,-487803,116990,313.3,8667.1
4085551374,73521471,-29.216,-0.999,0.161,-394956,-487728,117243,313.3,8667.1
4085552396,73522493,-28.984,-1.088,0.114,-394453,-488105,117048,313.3,8667.1
4085553417,73523514,-29.216,-1.006,0.183,-394956,-487759,117337,313.3,8667.1
4085554439,73524536,-29.075,-0.935,0.123,-394651,-487458,117089,313.3,8667.1
4085555461,73525558,-29.096,-0.967,0.154,-394697,-487596,117218,313.3,8667.1
4085556483,73526580,-29.137,-0.855,0.284,-394786,-487123,117756,313.3,8667.1
4085557505,73527602,-28.944,-0.878,0.194,-394365,-487219,117383,313.3,8667.1
4085558527,73528624,-28.827,-0.789,0.159,-394110,-486846,117235,313.3,8667.1
4085559548,73529645,-28.924,-0.853,0.15,-394321,-487113,117199,313.3,8667.1
4085560570,73530667,-28.671,-0.828,0.299,-393772,-487011,117819,313.3,8667.1
4085561592,73531689,-28.706,-0.914,0.215,-393847,-487373,117468,313.3,8667.1
4085562614,73532711,-28.754,-0.995,0.152,-393952,-487714,117209,313.3,8667.1
4085563636,73533733,-28.753,-1.118,0.194,-393950,-488230,117384,313.3,8667.1
4085564657,73534754,-28.787,-1.13,0.219,-394025,-488282,117486,313.3,8667.1
4085565679,73535776,-28.657,-1.067,0.137,-393742,-488018,117144,313.3,8667.1
4085566701,73536798,-28.767,-1.127,0.081,-393981,-488269,116911,313.3,8667.1
4085567723,73537820,-28.907,-1.054,0.169,-394285,-487960,117279,313.3,8667.1
4085568745,73538842,-28.796,-1.194,0.095,-394044,-488551,116971,313.3,8667.1
4085569766,73539863,-28.885,-1.133,0.141,-394238,-488294,117163,313.3,8667.1
4085570788,73540885,-28.956,-1.117,0.142,-394391,-488228,117168,313.3,8667.1
4085571810,73541907,-28.851,-1.055,0.167,-394163,-487966,117269,313.3,8667.1
4085572832,73542929,-28.984,-1.113,0.094,-394452,-488210,116967,313.3,8667.1
4085573854,73543951,-28.915,-1.029,0.073,-394302,-487857,116880,313.3,8667.1
4085574875,73544972,-28.92,-1.033,0.193,-394313,-487875,117377,313.3,8667.1
4085575897,73545994,-28.921,-1.059,0.152,-394316,-487982,117206,313.3,8667.1
4085576919,73547016,-28.897,-0.94,0.166,-394263,-487480,117265,313.3,8667.1
4085577941,73548038,-28.881,-0.893,0.251,-394228,-487283,117621,313.3,8667.1
4085578963,73549060,-28.801,-0.981,0.204,-394054,-487653,117426,313.3,8667.1
4085579984,73550081,-28.792,-1.031,0.197,-394035,-487865,117394,313.3,8667.1
4085581006,73551103,-28.802,-1.052,0.157,-394057,-487952,117230,313.3,8667.1
4085582028,73552125,-28.826,-1.051,0.248,-394108,-487948,117606,313.3,8667.1
4085583050,73553147,-28.746,-0.898,0.288,-393934,-487305,117775,313.3,8667.1
4085584072,73554169,-28.748,-0.962,0.214,-393939,-487574,117464,313.3,8667.1
4085585093,73555190,-28.594,-0.964,0.148,-393605,-487583,117193,313.3,8667.1
4085586115,73556212,-28.684,-1.092,0.255,-393800,-488122,117636,313.3,8667.1
4085587137,73557234,-28.682,-1.028,0.148,-393796,-487852,117192,313.3,8667.1
4085588159,73558256,-28.656,-0.972,0.161,-393739,-487615,117245,313.3,8667.1
4085589181,73559278,-28.548,-1.008,0.219,-393504,-487768,117485,313.3,8667.1
4085590202,73560299,-28.515,-1.037,0.245,-393432,-487889,117595,313.3,8667.1
4085591224,73561321,-28.461,-1.137,0.233,-393316,-488312,117543,313.3,8667.1
4085592246,73562343,-28.582,-1.114,0.157,-393578,-488213,117230,313.3,8667.1
4085593268,73563365,-28.529,-1.044,0.189,-393463,-487919,117363,313.3,8667.1
4085594290,73564387,-28.598,-1.067,0.1,-393612,-488017,116990,313.3,8667.1
4085595311,73565408,-28.656,-1.152,0.149,-393739,-488373,117194,313.3,8667.1
4085596333,73566430,-28.588,-0.981,0.146,-393592,-487654,117183,313.3,8667.1
4085597355,73567452,-28.711,-1.052,0.199,-393859,-487954,117403,313.3,8667.1
4085598377,73568474,-28.589,-1.073,0.171,-393594,-488043,117285,313.3,8667.1
4085599399,73569496,-28.686,-1.001,0.214,-393804,-487736,117464,313.3,8667.1
4085600420,73570517,-28.804,-1.016,0.119,-394060,-487801,117070,313.3,8667.1
4085601442,73571539,-28.737,-0.993,0.12,-393916,-487703,117074,313.3,8667.1
4085602464,73572561,-28.765,-0.996,0.126,-393976,-487718,117099,313.3,8667.1
4085603486,73573583,-28.767,-0.944,0.234,-393981,-487500,117547,313.3,8667.1
4085604508,73574605,-28.835,-0.997,0.219,-394129,-487721,117488,313.3,8667.1
4085605541,73575638,-28.8,-0.995,0.264,-394053,-487712,117672,313.3,8667.1
4085606619,73576716,-28.8,-0.995,0.264,-394053,-487712,117672,313.3,8667.1
4085607684,73577781,-28.73,-1.079,0.273,-393900,-488068,117711,313.3,8667.1
4085608704,73578801,-28.753,-1.097,0.268,-393950,-488144,117689,313.3,8667.1
4085609725,73579822,-28.816,-1.001,0.174,-394087,-487739,117298,313.3,8667.1
4085610746,73580843,-28.854,-1.127,0.169,-394169,-488269,117277,313.3,8667.1
4085611767,73581864,-28.674,-1.141,0.201,-393779,-488329,117411,313.3,8667.1
4085612788,73582885,-28.897,-1.002,0.134,-394264,-487741,117133,313.3,8667.1
4085613809,73583906,-28.835,-1.094,0.13,-394129,-488131,117115,313.3,8667.1
4085614830,73584927,-28.888,-1.039,0.204,-394244,-487897,117424,313.3,8667.1
4085615851,73585948,-28.822,-0.949,0.199,-394101,-487521,117403,313.3,8667.1
4085616872,73586969,-28.663,-1.025,0.249,-393755,-487840,117610,313.3,8667.1
4085617893,73587990,-28.827,-1.019,0.123,-394111,-487815,117085,313.3,8667.1
4085618914,73589011,-28.594,-0.98,0.174,-393604,-487648,117298,313.3,8667.1
4085619935,73590032,-28.789,-0.983,0.228,-394028,-487661,117526,313.3,8667.1
4085620955,73591052,-28.844,-0.981,0.228,-394148,-487653,117524,313.3,8667.1
4085621976,73592073,-28.757,-1.005,0.234,-393958,-487756,117551,313.3,8667.1
4085622997,73593094,-28.863,-1.064,0.163,-394189,-488005,117253,313.3,8667.1
4085624018,73594115,-28.733,-1.027,0.219,-393907,-487847,117486,313.3,8667.1
4085625039,73595136,-28.735,-0.93,0.21,-393910,-487439,117449,313.3,8667.1
4085626060,73596157,-28.837,-0.963,0.19,-394132,-487576,117366,313.3,8667.1
4085627081,73597178,-28.68,-1.037,0.165,-393792,-487889,117260,313.3,8667.1
4085628102,73598199,-28.688,-1.057,0.215,-393809,-487972,117472,313.3,8667.1
4085629123,73599220,-28.842,-0.989,0.198,-394143,-487688,117400,313.3,8667.1
4085630144,73600241,-28.644,-1.119,0.172,-393712,-488235,117290,313.3,8667.1
4085631165,73601262,-28.779,-1.143,0.133,-394006,-488338,117128,313.3,8667.1
4085632187,73602284,-28.796,-1.04,0.219,-394043,-487901,117485,313.3,8667.1
4085633209,73603306,-28.772,-1.069,0.159,-393991,-488024,117237,313.3,8667.1
4085634231,73604328,-28.901,-1.056,0.173,-394271,-487969,117296,313.3,8667.1
4085635253,73605350,-28.776,-1.088,0.151,-394001,-488104,117205,313.3,8667.1
4085636274,73606371,-28.728,-0.972,0.163,-393895,-487614,117255,313.3,8667.1
4085637296,73607393,-28.909,-1.031,0.187,-394289,-487865,117354,313.3,8667.1
4085638318,73608415,-28.651,-0.977,0.165,-393729,-487635,117263,313.3,8667.1
4085639340,73609437,-28.857,-0.966,0.222,-394177,-487589,117498,313.3,8667.1
4085640361,73610458,-28.824,-1.016,0.197,-394105,-487801,117393,313.3,8667.1
4085641383,73611480,-28.816,-0.97,0.189,-394087,-487607,117360,313.3,8667.1
4085642405,73612502,-28.82,-1.003,0.262,-394095,-487745,117667,313.3,8667.1
4085643427,73613524,-28.734,-0.919,0.174,-393908,-487394,117298,313.3,8667.1
4085644449,73614546,-28.729,-0.915,0.156,-393897,-487374,117224,313.3,8667.1
4085645471,73615568,-28.753,-1.044,0.169,-393951,-487920,117277,313.3,8667.1
4085646492,73616589,-28.625,-1.118,0.168,-393671,-488230,117273,313.3,8667.1
4085647514,73617611,-28.669,-1.052,0.169,-393768,-487954,117279,313.3,8667.1
4085648536,73618633,-28.78,-1.009,0.207,-394008,-487770,117436,313.3,8667.1
4085649558,73619655,-28.719,-0.997,0.209,-393877,-487720,117445,313.3,8667.1
4085650580,73620677,-28.713,-1.107,0.138,-393864,-488186,117148,313.3,8667.1
4085651601,73621698,-28.73,-1.142,0.089,-393901,-488332,116945,313.3,8667.1
4085652623,73622720,-28.664,-1.136,0.183,-393756,-488307,117335,313.3,8667.1
4085653645,73623742,-28.775,-1.07,0.108,-393998,-488030,117025,313.3,8667.1
4085654667,73624764,-28.706,-1.089,0.175,-393848,-488110,117303,313.3,8667.1
4085655688,73625785,-28.667,-0.965,0.211,-393763,-487586,117453,313.3,8667.1
4085656710,73626807,-28.739,-1.017,0.172,-393920,-487805,117289,313.3,8667.1
4085657732,73627829,-28.606,-0.997,0.152,-393630,-487721,117206,313.3,8667.1
4085658754,73628851,-28.656,-1.003,0.227,-393738,-487748,117521,313.3,8667.1
4085659776,73629873,-28.76,-1.015,0.221,-393966,-487796,117495,313.3,8667.1
4085660798,73630895,-28.629,-0.994,0.16,-393680,-487709,117240,313.3,8667.1
4085661819,73631916,-28.75,-0.886,0.279,-393944,-487252,117735,313.3,8667.1
4085662841,73632938,-28.728,-0.927,0.169,-393895,-487426,117278,313.3,8667.1
4085663863,73633960,-28.682,-0.901,0.219,-393795,-487316,117486,313.3,8667.1
4085664885,73634982,-28.64,-0.984,0.248,-393704,-487665,117609,313.3,8667.1
4085665906,73636003,-28.609,-0.898,0.196,-393637,-487304,117392,313.3,8667.1
4085666928,73637025,-28.653,-0.891,0.173,-393733,-487274,117293,313.3,8667.1
4085667950,73638047,-28.473,-0.931,0.166,-393342,-487441,117266,313.3,8667.1
4085668972,73639069,-28.466,-0.921,0.28,-393326,-487401,117742,313.3,8667.1
4085669994,73640091,-28.331,-0.879,0.138,-393033,-487226,117149,313.3,8667.1
4085671016,73641113,-28.39,-0.887,0.212,-393161,-487256,117458,313.3,8667.1
4085672037,73642134,-28.311,-0.922,0.166,-392988,-487404,117268,313.3,8667.1
4085673059,73643156,-28.374,-0.904,0.18,-393125,-487329,117324,313.3,8667.1
4085674081,73644178,-28.27,-0.915,0.224,-392900,-487375,117508,313.3,8667.1
4085675103,73645200,-28.367,-1.032,0.133,-393111,-487868,117129,313.3,8667.1
4085676125,73646222,-28.475,-0.913,0.242,-393345,-487366,117581,313.3,8667.1
4085677146,73647243,-28.385,-0.928,0.234,-393150,-487429,117548,313.3,8667.1
4085678168,73648265,-28.374,-0.876,0.258,-393126,-487211,117649,313.3,8667.1
4085679190,73649287,-28.441,-1.015,0.216,-393271,-487799,117473,313.3,8667.1
4085680212,73650309,-28.377,-1.022,0.148,-393133,-487828,117193,313.3,8667.1
4085681234,73651331,-28.486,-1.068,0.181,-393370,-488022,117329,313.3,8667.1
4085682255,73652352,-28.524,-0.96,0.197,-393453,-487564,117393,313.3,8667.1
4085683277,73653374,-28.536,-1.047,0.129,-393479,-487933,117112,313.3,8667.1
4085684299,73654396,-28.508,-1.033,0.219,-393417,-487874,117485,313.3,8667.1
4085685321,73655418,-28.561,-1.064,0.209,-393532,-488003,117444,313.3,8667.1
4085686343,73656440,-28.536,-1.103,0.146,-393479,-488167,117182,313.3,8667.1
4085687364,73657461,-28.556,-1.111,0.289,-393521,-488202,117776,313.3,8667.1
4085688386,73658483,-28.553,-1.063,0.242,-393514,-488000,117581,313.3,8667.1
4085689408,73659505,-28.553,-1.076,0.18,-393516,-488055,117326,313.3,8667.1
4085690430,73660527,-28.593,-0.984,0.28,-393602,-487666,117742,313.3,8667.1
4085691452,73661549,-28.704,-1.191,0.211,-393843,-488538,117455,313.3,8667.1
4085692473,73662570,-28.423,-1.077,0.235,-393232,-488058,117553,313.3,8667.1
4085693495,73663592,-28.573,-0.981,0.139,-393559,-487652,117153,313.3,8667.1
4085694517,73664614,-28.584,-0.932,0.224,-393583,-487449,117509,313.3,8667.1
4085695539,73665636,-28.483,-1.029,0.185,-393362,-487856,117345,313.3,8667.1
4085696561,73666658,-28.481,-1.023,0.207,-393359,-487832,117437,313.3,8667.1
4085697582,73667679,-28.418,-0.839,0.094,-393222,-487056,116966,313.3,8667.1
4085698604,73668701,-28.387,-0.881,0.285,-393154,-487234,117763,313.3,8667.1
4085699626,73669723,-28.344,-0.857,0.285,-393060,-487133,117763,313.3,8667.1
4085700648,73670745,-28.451,-0.907,0.21,-393294,-487342,117448,313.3,8667.1
4085701670,73671767,-28.233,-0.906,0.241,-392819,-487337,117577,313.3,8667.1
4085702692,73672789,-28.346,-0.899,0.239,-393065,-487309,117570,313.3,8667.1
4085703713,73673810,-28.497,-0.994,0.228,-393393,-487708,117524,313.3,8667.1
4085704735,73674832,-28.249,-0.949,0.235,-392853,-487521,117552,313.3,8667.1
4085705757,73675854,-28.426,-0.921,0.177,-393238,-487400,117311,313.3,8667.1
4085706779,73676876,-28.252,-0.926,0.207,-392861,-487422,117438,313.3,8667.1
4085707800,73677897,-28.053,-1.056,0.227,-392427,-487971,117521,313.3,8667.1
4085708822,73678919,-28.25,-0.938,0.121,-392855,-487474,117080,313.3,8667.1
4085709856,73679953,-28.061,-0.815,0.2,-392444,-486955,117406,313.3,8667.1
4085710931,73681028,-28.061,-0.815,0.2,-392444,-486955,117406,313.3,8667.1
4085711995,73682092,-28.088,-0.875,0.15,-392503,-487243,117198,313.3,8667.1
4085713016,73683113,-27.999,-0.883,0.153,-392311,-487276,117212,313.3,8667.1
4085714037,73684134,-27.993,-0.778,0.235,-392297,-486836,117554,313.3,8667.1
4085715058,73685155,-27.897,-0.755,0.297,-392089,-486736,117810,313.3,8667.1
4085716079,73686176,-27.688,-0.807,0.161,-391633,-486956,117243,313.3,8667.1
4085717100,73687197,-27.764,-0.752,0.204,-391799,-486725,117424,313.3,8667.1
4085718121,73688218,-27.803,-0.779,0.235,-391883,-486839,117555,313.3,8667.1
4085719142,73689239,-27.718,-0.907,0.184,-391700,-487380,117342,313.3,8667.1
4085720163,73690260,-27.717,-0.799,0.16,-391696,-486924,117239,313.3,8667.1
4085721184,73691281,-27.619,-0.938,0.208,-391484,-487510,117442,313.3,8667.1
4085722205,73692302,-27.686,-0.967,0.135,-391630,-487631,117139,313.3,8667.1
4085723226,73693323,-27.759,-0.998,0.208,-391789,-487763,117442,313.3,8667.1
4085724247,73694344,-27.615,-0.984,0.142,-391476,-487701,117166,313.3,8667.1
4085725268,73695365,-27.723,-0.998,0.121,-391711,-487763,117079,313.3,8667.1
4085726289,73696386,-27.604,-0.958,0.214,-391450,-487594,117466,313.3,8667.1
4085727309,73697406,-27.749,-1.01,0.164,-391767,-487812,117256,313.3,8667.1
4085728330,73698427,-27.694,-0.994,0.039,-391647,-487747,116737,313.3,8667.1
4085729351,73699448,-27.835,-1.021,0.134,-391953,-487860,117133,313.3,8667.1
4085730372,73700469,-27.787,-1.005,0.092,-391848,-487790,116956,313.3,8667.1
4085731393,73701490,-27.703,-0.886,0.103,-391666,-487291,117004,313.3,8667.1
4085732414,73702511,-27.788,-0.902,0.216,-391851,-487359,117474,313.3,8667.1
4085733435,73703532,-27.8,-0.841,0.204,-391878,-487102,117425,313.3,8667.1
4085734456,73704553,-27.689,-0.923,0.155,-391637,-487445,117222,313.3,8667.1
4085735477,73705574,-27.656,-0.924,0.15,-391564,-487452,117201,313.3,8667.1
4085736498,73706595,-27.84,-0.854,0.202,-391965,-487155,117415,313.3,8667.1
4085737520,73707617,-27.72,-0.805,0.224,-391704,-486948,117507,313.3,8667.1
4085738541,73708638,-27.762,-0.983,0.084,-391795,-487697,116924,313.3,8667.1
4085739563,73709660,-27.769,-1.082,0.166,-391810,-488117,117268,313.3,8667.1
4085740585,73710682,-27.764,-1.127,0.194,-391798,-488307,117381,313.3,8667.1
4085741607,73711704,-27.758,-1.041,0.064,-391785,-487945,116841,313.3,8667.1
4085742629,73712726,-27.822,-1.044,0.163,-391925,-487954,117252,313.3,8667.1
4085743650,73713747,-27.859,-0.986,0.173,-392006,-487713,117294,313.3,8667.1
4085744672,73714769,-27.982,-1.019,0.164,-392274,-487852,117259,313.3,8667.1
4085745694,73715791,-27.947,-0.991,0.095,-392198,-487733,116971,313.3,8667.1
4085746716,73716813,-27.941,-1.073,0.179,-392183,-488079,117318,313.3,8667.1
4085747738,73717835,-28.037,-0.984,0.073,-392393,-487704,116879,313.3,8667.1
4085748759,73718856,-27.952,-0.962,0.151,-392207,-487611,117203,313.3,8667.1
4085749781,73719878,-28.016,-0.907,0.206,-392348,-487379,117433,313.3,8667.1
4085750803,73720900,-28.176,-1.064,0.136,-392695,-488038,117142,313.3,8667.1
4085751825,73721922,-27.905,-1.063,0.212,-392105,-488036,117457,313.3,8667.1
4085752847,73722944,-27.98,-0.935,0.262,-392268,-487497,117665,313.3,8667.1
4085753869,73723966,-27.971,-0.95,0.154,-392250,-487561,117218,313.3,8667.1
4085754890,73724987,-27.875,-0.928,0.234,-392041,-487468,117547,313.3,8667.1
4085755912,73726009,-27.934,-0.969,0.218,-392169,-487638,117482,313.3,8667.1
4085756934,73727031,-27.828,-0.82,0.211,-391939,-487012,117454,313.3,8667.1
4085757956,73728053,-27.798,-0.859,0.194,-391872,-487176,117381,313.3,8667.1
4085758978,73729075,-27.863,-0.838,0.188,-392015,-487089,117356,313.3,8667.1
4085759999,73730096,-27.594,-0.824,0.193,-391429,-487027,117379,313.3,8667.1
4085761021,73731118,-27.541,-0.865,0.1,-391313,-487202,116991,313.3,8667.1
4085762043,73732140,-27.618,-0.79,0.154,-391482,-486886,117217,313.3,8667.1
4085763065,73733162,-27.45,-0.866,0.203,-391117,-487205,117422,313.3,8667.1
4085764087,73734184,-27.606,-0.985,0.136,-391456,-487708,117142,313.3,8667.1
4085765108,73735205,-27.451,-0.955,0.222,-391119,-487579,117500,313.3,8667.1
4085766130,73736227,-27.488,-1.082,0.195,-391199,-488114,117385,313.3,8667.1
4085767152,73737249,-27.544,-0.974,0.106,-391321,-487660,117015,313.3,8667.1
4085768174,73738271,-27.449,-0.924,0.189,-391113,-487450,117362,313.3,8667.1
4085769196,73739293,-27.501,-1.058,0.123,-391228,-488013,117086,313.3,8667.1
4085770217,73740314,-27.716,-1.066,0.122,-391694,-488047,117084,313.3,8667.1
4085771239,73741336,-27.469,-0.921,0.18,-391158,-487436,117326,313.3,8667.1
4085772261,73742358,-27.596,-0.939,0.255,-391433,-487512,117636,313.3,8667.1
4085773283,73743380,-27.472,-0.901,0.17,-391165,-487352,117282,313.3,8667.1
4085774305,73744402,-27.39,-0.842,0.147,-390986,-487104,117186,313.3,8667.1
4085775326,73745423,-27.479,-0.904,0.173,-391179,-487365,117293,313.3,8667.1
4085776348,73746445,-27.497,-0.891,0.155,-391219,-487311,117222,313.3,8667.1
4085777370,73747467,-27.401,-0.843,0.178,-391009,-487109,117315,313.3,8667.1
4085778392,73748489,-27.64,-0.847,0.303,-391529,-487125,117835,313.3,8667.1
4085779414,73749511,-27.455,-0.856,0.228,-391127,-487162,117524,313.3,8667.1
4085780436,73750533,-27.44,-0.743,0.2,-391095,-486686,117409,313.3,8667.1
4085781457,73751554,-27.553,-0.869,0.21,-391340,-487217,117449,313.3,8667.1
4085782479,73752576,-27.408,-0.85,0.099,-391025,-487140,116987,313.3,8667.1
4085783501,73753598,-27.449,-0.851,0.185,-391113,-487144,117345,313.3,8667.1
4085784523,73754620,-27.428,-0.956,0.162,-391069,-487583,117248,313.3,8667.1
4085785545,73755642,-27.477,-0.961,0.198,-391175,-487604,117398,313.3,8667.1
4085786566,73756663,-27.546,-0.946,0.142,-391325,-487541,117165,313.3,8667.1
4085787588,73757685,-27.413,-1.016,0.244,-391035,-487837,117591,313.3,8667.1
4085788610,73758707,-27.585,-1.003,0.154,-391410,-487785,117218,313.3,8667.1
4085789632,73759729,-27.49,-0.999,0.163,-391204,-487765,117252,313.3,8667.1
4085790654,73760751,-27.445,-0.98,0.173,-391105,-487685,117297,313.3,8667.1
4085791676,73761773,-27.512,-0.937,0.193,-391252,-487503,117378,313.3,8667.1
4085792697,73762794,-27.501,-1.015,0.137,-391227,-487832,117144,313.3,8667.1
4085793719,73763816,-27.464,-0.917,0.109,-391147,-487419,117027,313.3,8667.1
4085794741,73764838,-27.59,-1.112,0.139,-391420,-488244,117155,313.3,8667.1
4085795763,73765860,-27.4,-0.979,0.089,-391007,-487681,116947,313.3,8667.1
4085796785,73766882,-27.516,-0.992,0.082,-391260,-487736,116916,313.3,8667.1
4085797806,73767903,-27.627,-0.901,0.122,-391502,-487354,117081,313.3,8667.1
4085798828,73768925,-27.51,-0.887,0.188,-391247,-487294,117358,313.3,8667.1
4085799850,73769947,-27.575,-0.922,0.115,-391387,-487441,117055,313.3,8667.1
4085800872,73770969,-27.641,-0.899,0.129,-391531,-487344,117111,313.3,8667.1
4085801894,73771991,-27.618,-0.873,0.141,-391482,-487235,117161,313.3,8667.1
4085802915,73773012,-27.634,-0.903,0.102,-391516,-487363,117000,313.3,8667.1
4085803937,73774034,-27.763,-0.916,0.155,-391797,-487418,117219,313.3,8667.1
4085804959,73775056,-27.755,-0.982,0.152,-391780,-487696,117208,313.3,8667.1
4085805981,73776078,-27.944,-0.955,0.126,-392190,-487579,117098,313.3,8667.1
4085807003,73777100,-27.801,-0.912,0.176,-391880,-487401,117309,313.3,8667.1
4085808024,73778121,-27.929,-1.015,0.077,-392159,-487835,116896,313.3,8667.1
4085809046,73779143,-27.877,-0.937,0.104,-392045,-487503,117008,313.3,8667.1
4085810068,73780165,-27.908,-1.022,0.246,-392112,-487863,117598,313.3,8667.1
4085811090,73781187,-27.833,-0.93,0.151,-391949,-487475,117203,313.3,8667.1
4085812112,73782209,-27.924,-1.012,0.195,-392146,-487820,117385,313.3,8667.1
4085813133,73783230,-27.759,-0.981,0.171,-391789,-487689,117288,313.3,8667.1
4085814167,73784264,-27.943,-1.064,0.175,-392189,-488042,117304,313.3,8667.1
4085815243,73785340,-27.943,-1.064,0.175,-392189,-488042,117304,313.3,8667.1
4085816308,73786405,-27.861,-1.056,0.236,-392010,-487969,117559,313.3,8667.1
4085817329,73787426,-27.907,-1.124,0.185,-392111,-488258,117343,313.3,8667.1
4085818349,73788446,-27.839,-0.969,0.154,-391963,-487602,117216,313.3,8667.1
4085819370,73789467,-27.816,-0.978,0.105,-391913,-487643,117014,313.3,8667.1
4085820391,73790488,-27.9,-0.959,0.212,-392095,-487562,117457,313.3,8667.1
4085821412,73791509,-27.757,-0.9,0.177,-391784,-487314,117313,313.3,8667.1
4085822433,73792530,-27.928,-0.912,0.171,-392156,-487363,117288,313.3,8667.1
4085823454,73793551,-27.862,-0.959,0.134,-392012,-487560,117131,313.3,8667.1
4085824475,73794572,-27.933,-0.897,0.161,-392167,-487300,117247,313.3,8667.1
4085825496,73795593,-27.944,-1.013,0.19,-392191,-487789,117366,313.3,8667.1
4085826517,73796614,-27.869,-0.919,0.206,-392028,-487394,117433,313.3,8667.1
4085827538,73797635,-27.819,-0.917,0.223,-391918,-487383,117505,313.3,8667.1
4085828559,73798656,-27.87,-1.006,0.199,-392029,-487759,117403,313.3,8667.1
4085829580,73799677,-27.85,-1.078,0.163,-391986,-488062,117252,313.3,8667.1
4085830601,73800698,-28.037,-1.087,0.071,-392392,-488099,116870,313.3,8667.1
4085831621,73801718,-28.106,-1.055,0.102,-392543,-487966,116998,313.3,8667.1
4085832643,73802740,-27.989,-1.148,0.175,-392289,-488359,117303,313.3,8667.1
4085833663,73803760,-28.198,-1.005,0.118,-392742,-487754,117067,313.3,8667.1
4085834684,73804781,-28.187,-1.041,0.176,-392720,-487906,117309,313.3,8667.1
4085835705,73805802,-28.232,-1.028,0.116,-392817,-487850,117057,313.3,8667.1
4085836726,73806823,-28.315,-1.056,0.137,-392998,-487971,117147,313.3,8667.1
4085837747,73807844,-28.293,-0.962,0.148,-392950,-487575,117191,313.3,8667.1
4085838768,73808865,-28.261,-0.841,0.257,-392881,-487064,117645,313.3,8667.1
4085839789,73809886,-28.212,-0.788,0.194,-392774,-486839,117383,313.3,8667.1
4085840810,73810907,-28.134,-1.002,0.147,-392604,-487741,117186,313.3,8667.1
4085841831,73811928,-28.265,-1.003,0.266,-392889,-487747,117684,313.3,8667.1
4085842853,73812950,-28.389,-0.949,0.256,-393158,-487517,117641,313.3,8667.1
4085843874,73813971,-28.231,-0.917,0.267,-392815,-487383,117685,313.3,8667.1
4085844896,73814993,-28.257,-0.89,0.149,-392872,-487272,117194,313.3,8667.1
4085845918,73816015,-28.236,-0.944,0.184,-392825,-487499,117340,313.3,8667.1
4085846940,73817037,-28.228,-1.044,0.176,-392809,-487919,117309,313.3,8667.1
4085847962,73818059,-28.326,-0.954,0.122,-393021,-487541,117084,313.3,8667.1
4085848984,73819081,-28.172,-0.951,0.185,-392686,-487528,117343,313.3,8667.1
4085850005,73820102,-28.2,-0.968,0.185,-392748,-487601,117344,313.3,8667.1
4085851027,73821124,-28.215,-1.005,0.152,-392779,-487756,117207,313.3,8667.1
4085852049,73822146,-28.22,-0.94,0.234,-392790,-487480,117547,313.3,8667.1
4085853071,73823168,-28.229,-1.086,0.105,-392811,-488096,117013,313.3,8667.1
4085854093,73824190,-28.081,-1.01,0.145,-392489,-487777,117180,313.3,8667.1
4085855114,73825211,-28.175,-1.062,0.15,-392692,-487993,117201,313.3,8667.1
4085856136,73826233,-28.274,-0.953,0.207,-392908,-487536,117437,313.3,8667.1
4085857158,73827255,-28.21,-0.94,0.187,-392770,-487479,117352,313.3,8667.1
4085858180,73828277,-28.268,-1.055,0.101,-392895,-487966,116996,313.3,8667.1
4085859202,73829299,-28.255,-1.06,0.142,-392867,-487987,117164,313.3,8667.1
4085860223,73830320,-28.31,-1.105,0.165,-392987,-488175,117260,313.3,8667.1
4085861245,73831342,-28.456,-1.064,0.212,-393303,-488003,117459,313.3,8667.1
4085862267,73832364,-28.482,-1.04,0.157,-393360,-487903,117228,313.3,8667.1
4085863289,73833386,-28.438,-0.95,0.18,-393265,-487523,117324,313.3,8667.1
4085864311,73834408,-28.538,-0.942,0.125,-393483,-487490,117097,313.3,8667.1
4085865333,73835430,-28.466,-0.889,0.156,-393326,-487267,117226,313.3,8667.1
