# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250608
# Time: 205206
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3055242319,67069251,25.382,-0.958,-0.003,-276035,-487329,116579,1190.5,12203.5
3055243340,67070272,25.329,-0.895,0.069,-276150,-487064,116878,1190.5,12203.5
3055244362,67071294,25.113,-0.985,0.335,-276620,-487442,117983,1190.5,12203.5
3055245383,67072315,24.78,-0.359,0.694,-277344,-484806,119479,1190.5,12203.5
3055246405,67073337,24.796,-0.088,0.76,-277308,-483666,119754,1190.5,12203.5
3055247427,67074359,24.815,-0.675,0.484,-277268,-486138,118604,1190.5,12203.5
3055248449,67075381,24.911,-0.67,0.442,-277059,-486117,118429,1190.5,12203.5
3055249471,67076403,24.684,0.291,0.92,-277552,-482068,120419,1190.5,12203.5
3055250492,67077424,24.066,0.239,1.068,-278895,-482287,121033,1190.5,12203.5
3055251514,67078446,24.368,-0.029,0.88,-278240,-483416,120252,1190.5,12203.5
3055252536,67079468,24.672,0.109,0.509,-277578,-482838,118708,1190.5,12203.5
3055253558,67080490,25.246,-0.515,0.371,-276331,-485466,118135,1190.5,12203.5
3055254580,67081512,25.201,-0.92,0.16,-276428,-487171,117257,1190.5,12203.5
3055255601,67082533,25.556,-1.326,-0.144,-275656,-488881,115989,1190.5,12203.5
3055256623,67083555,25.815,-1.584,-0.408,-275093,-489965,114891,1190.5,12203.5
3055257645,67084577,25.874,-1.417,-0.333,-274965,-489263,115203,1190.5,12203.5
3055258667,67085599,26.189,-1.768,-0.574,-274279,-490742,114203,1190.5,12203.5
3055259689,67086621,26.375,-2.306,-1.105,-273876,-493007,111992,1190.5,12203.5
3055260710,67087642,26.725,-2.313,-0.946,-273115,-493038,112652,1190.5,12203.5
3055261732,67088664,26.335,-2.403,-0.841,-273962,-493417,113090,1190.5,12203.5
3055262754,67089686,26.289,-2.11,-0.666,-274063,-492180,113820,1190.5,12203.5
3055263776,67090708,26.098,-1.592,-0.512,-274478,-489998,114461,1190.5,12203.5
3055264798,67091730,26.092,-1.594,-0.296,-274491,-490009,115358,1190.5,12203.5
3055265819,67092751,25.821,-1.101,0.047,-275081,-487931,116785,1190.5,12203.5
3055266841,67093773,24.937,0.051,0.6,-277001,-483082,119088,1190.5,12203.5
3055267863,67094795,24.839,0.731,0.872,-277216,-480218,120220,1190.5,12203.5
3055268885,67095817,25.193,0.456,0.45,-276446,-481375,118462,1190.5,12203.5
3055269907,67096839,25.61,-0.669,0.334,-275539,-486113,117980,1190.5,12203.5
3055270928,67097860,25.727,-1.301,-0.031,-275284,-488774,116462,1190.5,12203.5
3055271950,67098882,26.036,-1.572,-0.234,-274612,-489914,115617,1190.5,12203.5
3055272972,67099904,26.068,-1.52,-0.07,-274542,-489696,116297,1190.5,12203.5
3055273994,67100926,25.672,-1.148,0.244,-275404,-488131,117604,1190.5,12203.5
3055275016,67101948,25.371,-1.042,0.523,-276058,-487682,118768,1190.5,12203.5
3055276037,67102969,25.099,-0.8,0.717,-276649,-486666,119572,1190.5,12203.5
3055277059,67103991,25.046,-0.513,0.922,-276766,-485456,120428,1190.5,12203.5
3055278081,67105013,25.13,-0.306,0.762,-276582,-484583,119760,1190.5,12203.5
3055279103,67106035,25.554,-0.842,0.566,-275661,-486841,118945,1190.5,12203.5
3055280125,67107057,25.754,-1.469,0.206,-275226,-489480,117448,1190.5,12203.5
3055281146,67108078,25.739,-1.591,0.094,-275258,-489995,116979,1190.5,12203.5
3055282168,67109100,25.748,-1.652,0.321,-275238,-490253,117925,1190.5,12203.5
3055283190,67110122,25.389,-1.153,0.453,-276019,-488151,118476,1190.5,12203.5
3055284212,67111144,25.26,-1.138,0.571,-276300,-488090,118966,1190.5,12203.5
3055285233,67112165,25.124,-0.717,0.77,-276596,-486316,119794,1190.5,12203.5
3055286255,67113187,24.995,-0.431,0.758,-276877,-485110,119743,1190.5,12203.5
3055287277,67114209,25.139,-0.262,0.706,-276564,-484399,119528,1190.5,12203.5
3055288299,67115231,25.49,-0.52,0.612,-275800,-485487,119136,1190.5,12203.5
3055289321,67116253,25.445,-0.606,0.642,-275898,-485848,119262,1190.5,12203.5
3055290343,67117275,25.207,-0.334,0.727,-276415,-484701,119615,1190.5,12203.5
3055291364,67118296,25.442,-0.096,0.703,-275904,-483698,119516,1190.5,12203.5
3055292386,67119318,25.686,-0.514,0.639,-275373,-485462,119248,1190.5,12203.5
3055293408,67120340,25.81,-0.67,0.532,-275103,-486118,118805,1190.5,12203.5
3055294430,67121362,25.552,-0.276,0.438,-275664,-484458,118413,1190.5,12203.5
3055295451,67122383,25.705,-0.078,0.581,-275332,-483625,119008,1190.5,12203.5
3055296473,67123405,25.575,0.001,0.67,-275614,-483291,119379,1190.5,12203.5
3055297495,67124427,25.597,-0.46,0.434,-275567,-485232,118395,1190.5,12203.5
3055298517,67125449,25.907,-1.307,0.21,-274894,-488798,117465,1190.5,12203.5
3055299539,67126471,25.564,-1.448,0.346,-275638,-489392,118029,1190.5,12203.5
3055300561,67127493,25.208,-0.731,0.675,-276414,-486372,119397,1190.5,12203.5
3055301582,67128514,25.193,-0.397,0.733,-276446,-484968,119638,1190.5,12203.5
3055302604,67129536,25.163,-0.892,0.714,-276511,-487051,119561,1190.5,12203.5
3055303626,67130558,25.379,-1.047,0.534,-276040,-487703,118810,1190.5,12203.5
3055304648,67131580,25.676,-0.771,0.398,-275396,-486544,118247,1190.5,12203.5
3055305670,67132602,25.583,-0.996,0.249,-275598,-487489,117628,1190.5,12203.5
3055306691,67133623,25.474,-0.446,0.754,-275835,-485173,119727,1190.5,12203.5
3055307713,67134645,25.262,-0.016,0.909,-276296,-483364,120373,1190.5,12203.5
3055308735,67135667,25.513,-0.643,0.72,-275750,-486002,119586,1190.5,12203.5
3055309757,67136689,25.679,-0.55,0.639,-275389,-485612,119247,1190.5,12203.5
3055310779,67137711,25.596,-0.134,0.746,-275570,-483859,119694,1190.5,12203.5
3055311800,67138732,25.74,-0.561,0.655,-275256,-485658,119317,1190.5,12203.5
3055312822,67139754,25.871,-1.234,0.588,-274971,-488491,119038,1190.5,12203.5
3055313844,67140776,25.589,-1.225,0.723,-275584,-488453,119599,1190.5,12203.5
3055314866,67141798,25.371,-0.837,0.77,-276059,-486822,119794,1190.5,12203.5
3055315888,67142820,25.425,-0.853,0.668,-275940,-486887,119371,1190.5,12203.5
3055316909,67143841,25.495,-1.09,0.6,-275789,-487884,119088,1190.5,12203.5
3055317931,67144863,25.598,-1.234,0.631,-275564,-488491,119217,1190.5,12203.5
3055318965,67145897,25.403,-0.996,0.721,-275989,-487490,119592,1190.5,12203.5
3055320039,67146971,25.403,-0.996,0.721,-275989,-487490,119592,1190.5,12203.5
3055321104,67148036,25.826,-0.998,0.357,-275069,-487536,118074,1190.5,12203.5
3055322125,67149057,25.926,-0.601,0.306,-274852,-485861,117863,1190.5,12203.5
3055323146,67150078,26.045,-0.89,-0.017,-274593,-487080,116518,1190.5,12203.5
3055324167,67151099,26.58,-1.379,-0.139,-273430,-489140,116011,1190.5,12203.5
3055325188,67152120,26.39,-0.789,-0.218,-273843,-486653,115683,1190.5,12203.5
3055326209,67153141,26.564,-0.446,-0.31,-273464,-485210,115302,1190.5,12203.5
3055327230,67154162,26.293,-0.712,-0.043,-274054,-486332,116410,1190.5,12203.5
3055328251,67155183,25.783,-0.677,0.325,-275163,-486181,117942,1190.5,12203.5
3055329272,67156204,25.78,-1.064,0.476,-275169,-487813,118569,1190.5,12203.5
3055330292,67157224,25.862,-1.035,0.395,-274990,-487692,118235,1190.5,12203.5
3055331313,67158245,25.52,-0.401,0.712,-275734,-485021,119553,1190.5,12203.5
3055332334,67159266,25.143,0.427,0.926,-276555,-481533,120443,1190.5,12203.5
3055333355,67160287,24.946,0.713,1.014,-276983,-480328,120811,1190.5,12203.5
3055334376,67161308,25.167,0.366,1.098,-276502,-481791,121160,1190.5,12203.5
3055335397,67162329,25.139,0.085,1.116,-276563,-482975,121233,1190.5,12203.5
3055336418,67163350,24.987,0.159,1.003,-276894,-482661,120764,1190.5,12203.5
3055337439,67164371,25.397,0.526,0.888,-276001,-481117,120285,1190.5,12203.5
3055338460,67165392,25.653,0.163,0.729,-275446,-482645,119623,1190.5,12203.5
3055339481,67166413,25.88,-1.021,0.347,-274952,-487632,118032,1190.5,12203.5
3055340502,67167434,26.367,-2.065,-0.059,-273892,-492028,116345,1190.5,12203.5
3055341523,67168455,26.569,-2.553,-0.27,-273453,-494082,115467,1190.5,12203.5
3055342543,67169475,26.353,-2.438,0.115,-273924,-493599,117067,1190.5,12203.5
3055343564,67170496,25.884,-2.181,0.245,-274944,-492519,117610,1190.5,12203.5
3055344585,67171517,25.759,-1.945,0.468,-275214,-491525,118538,1190.5,12203.5
3055345606,67172538,25.595,-2.024,0.393,-275572,-491856,118226,1190.5,12203.5
3055346628,67173560,25.947,-1.736,0.422,-274807,-490645,118347,1190.5,12203.5
3055347650,67174582,25.938,-0.779,0.506,-274825,-486614,118694,1190.5,12203.5
3055348672,67175604,25.656,-0.487,0.777,-275439,-485384,119823,1190.5,12203.5
3055349694,67176626,25.485,-0.412,0.717,-275811,-485065,119572,1190.5,12203.5
3055350715,67177647,25.754,-0.417,0.422,-275226,-485089,118345,1190.5,12203.5
3055351737,67178669,25.944,-0.141,0.407,-274812,-483925,118283,1190.5,12203.5
3055352759,67179691,26.021,0.256,0.483,-274645,-482253,118599,1190.5,12203.5
3055353781,67180713,26.244,0.401,0.275,-274161,-481642,117733,1190.5,12203.5
3055354803,67181735,26.22,-0.323,0.263,-274213,-484690,117686,1190.5,12203.5
3055355825,67182757,26.015,-0.319,0.437,-274659,-484674,118409,1190.5,12203.5
3055356846,67183778,25.88,-0.167,0.694,-274951,-484034,119479,1190.5,12203.5
3055357868,67184800,25.871,-0.346,0.682,-274972,-484787,119429,1190.5,12203.5
3055358890,67185822,25.961,-0.831,0.565,-274776,-486830,118940,1190.5,12203.5
3055359912,67186844,25.943,-1.098,0.542,-274815,-487955,118845,1190.5,12203.5
3055360934,67187866,26.055,-1.292,0.477,-274571,-488774,118576,1190.5,12203.5
3055361955,67188887,26.206,-1.355,0.224,-274242,-489040,117521,1190.5,12203.5
3055362977,67189909,26.531,-1.551,0.108,-273537,-489866,117039,1190.5,12203.5
3055363999,67190931,26.406,-1.124,0.517,-273809,-488065,118742,1190.5,12203.5
3055365021,67191953,25.766,-0.469,1.08,-275199,-485306,121084,1190.5,12203.5
3055366043,67192975,25.607,-0.16,1.204,-275545,-484007,121602,1190.5,12203.5
3055367064,67193996,25.595,-0.252,1.09,-275571,-484395,121125,1190.5,12203.5
3055368086,67195018,25.781,-0.401,1.036,-275166,-485021,120902,1190.5,12203.5
3055369108,67196040,25.725,-0.52,0.865,-275289,-485522,120188,1190.5,12203.5
3055370130,67197062,25.851,-0.713,0.757,-275014,-486333,119741,1190.5,12203.5
3055371152,67198084,26.122,-1.116,0.618,-274426,-488033,119162,1190.5,12203.5
3055372173,67199105,26.003,-1.331,0.423,-274685,-488939,118351,1190.5,12203.5
3055373195,67200127,26.055,-0.863,0.321,-274572,-486968,117926,1190.5,12203.5
3055374217,67201149,26.069,-0.307,0.542,-274541,-484623,118844,1190.5,12203.5
3055375239,67202171,26.098,-0.457,0.663,-274477,-485256,119350,1190.5,12203.5
3055376261,67203193,25.8,-0.395,0.68,-275126,-484997,119420,1190.5,12203.5
3055377282,67204214,25.746,-0.289,0.674,-275242,-484549,119394,1190.5,12203.5
3055378304,67205236,25.82,-0.004,0.682,-275083,-483348,119426,1190.5,12203.5
3055379326,67206258,26.115,-0.164,0.315,-274440,-484023,117899,1190.5,12203.5
3055380348,67207280,26.456,-0.897,-0.155,-273699,-487111,115946,1190.5,12203.5
3055381370,67208302,26.4,-1.148,0.034,-273821,-488165,116732,1190.5,12203.5
3055382391,67209323,26.318,-1.188,0.201,-274000,-488334,117425,1190.5,12203.5
3055383413,67210345,26.18,-0.863,0.413,-274300,-486967,118308,1190.5,12203.5
3055384435,67211367,26.235,-0.903,0.107,-274180,-487133,117035,1190.5,12203.5
3055385457,67212389,26.707,-1.362,-0.187,-273154,-489069,115813,1190.5,12203.5
3055386479,67213411,26.975,-1.635,-0.436,-272572,-490217,114777,1190.5,12203.5
3055387500,67214432,27.061,-2.17,-0.323,-272384,-492473,115245,1190.5,12203.5
3055388522,67215454,26.798,-1.977,-0.199,-272955,-491659,115762,1190.5,12203.5
3055389544,67216476,26.132,-0.893,0.424,-274403,-487091,118355,1190.5,12203.5
3055390566,67217498,25.714,0.012,0.864,-275312,-483282,120187,1190.5,12203.5
3055391588,67218520,25.596,-0.133,0.743,-275570,-483891,119683,1190.5,12203.5
3055392609,67219541,25.817,-0.353,0.647,-275088,-484820,119283,1190.5,12203.5
3055393631,67220563,25.833,-0.527,0.76,-275054,-485553,119752,1190.5,12203.5
3055394653,67221585,25.71,-0.324,0.818,-275322,-484696,119993,1190.5,12203.5
3055395675,67222607,25.758,0.284,0.983,-275217,-482134,120679,1190.5,12203.5
3055396697,67223629,25.722,0.487,0.918,-275296,-481280,120408,1190.5,12203.5
3055397718,67224650,25.662,-0.19,0.581,-275426,-484133,119007,1190.5,12203.5
3055398740,67225672,26.007,-0.575,0.621,-274675,-485752,119176,1190.5,12203.5
3055399762,67226694,26.129,-0.777,0.365,-274411,-486605,118108,1190.5,12203.5
3055400784,67227716,26.394,-1.349,0.168,-273835,-489011,117289,1190.5,12203.5
3055401806,67228738,26.339,-1.5,0.356,-273954,-489650,118071,1190.5,12203.5
3055402827,67229759,26.036,-0.947,0.519,-274613,-487318,118748,1190.5,12203.5
3055403849,67230781,25.952,-0.53,0.524,-274795,-485563,118772,1190.5,12203.5
3055404871,67231803,26.198,-0.724,0.372,-274260,-486380,118139,1190.5,12203.5
3055405893,67232825,26.272,-0.492,0.523,-274099,-485404,118768,1190.5,12203.5
3055406915,67233847,26.274,-0.807,0.357,-274095,-486730,118077,1190.5,12203.5
3055407936,67234868,26.378,-1.068,0.313,-273868,-487831,117892,1190.5,12203.5
3055408958,67235890,25.847,-0.572,0.742,-275023,-485742,119677,1190.5,12203.5
3055409980,67236912,25.526,-0.059,1.071,-275721,-483580,121045,1190.5,12203.5
3055411002,67237934,25.621,0.239,1.067,-275515,-482327,121031,1190.5,12203.5
3055412023,67238955,26.044,0.232,0.939,-274595,-482354,120496,1190.5,12203.5
3055413045,67239977,26.41,0.035,0.691,-273799,-483185,119467,1190.5,12203.5
3055414067,67240999,26.278,-0.498,0.829,-274087,-485430,120041,1190.5,12203.5
3055415089,67242021,25.951,-0.205,0.982,-274798,-484195,120676,1190.5,12203.5
3055416111,67243043,25.979,-0.494,0.874,-274737,-485410,120227,1190.5,12203.5
3055417132,67244064,26.246,-0.737,0.622,-274156,-486434,119179,1190.5,12203.5
3055418154,67245086,26.782,-1.183,0.285,-272990,-488314,117776,1190.5,12203.5
3055419176,67246108,26.734,-1.791,0.043,-273096,-490873,116769,1190.5,12203.5
3055420198,67247130,26.861,-1.787,0.215,-272819,-490858,117486,1190.5,12203.5
3055421220,67248152,26.407,-1.438,0.512,-273807,-489389,118720,1190.5,12203.5
3055422242,67249174,26.139,-0.953,0.685,-274389,-487344,119441,1190.5,12203.5
3055423275,67250207,26.129,-0.409,0.855,-274411,-485053,120149,1190.5,12203.5
3055424351,67251283,26.129,-0.409,0.855,-274411,-485053,120149,1190.5,12203.5
3055425416,67252348,26.001,0.482,0.854,-274697,-481303,120145,1190.5,12203.5
3055426437,67253369,26.109,0.56,0.679,-274462,-480972,119417,1190.5,12203.5
3055427458,67254390,26.234,-0.092,0.205,-274190,-483719,117442,1190.5,12203.5
3055428479,67255411,26.78,-0.627,-0.203,-273004,-485972,115745,1190.5,12203.5
3055429500,67256432,27.374,-1.18,-0.583,-271713,-488301,114164,1190.5,12203.5
3055430521,67257453,27.585,-1.9,-1.094,-271253,-491335,112038,1190.5,12203.5
3055431542,67258474,27.97,-2.501,-1.166,-270417,-493866,111738,1190.5,12203.5
3055432563,67259495,27.557,-1.682,-0.727,-271315,-490414,113566,1190.5,12203.5
3055433583,67260515,26.829,-1.328,-0.35,-272898,-488926,115132,1190.5,12203.5
3055434604,67261536,26.551,-1.212,-0.117,-273501,-488438,116104,1190.5,12203.5
3055435625,67262557,26.58,-1.257,-0.044,-273438,-488625,116405,1190.5,12203.5
3055436646,67263578,26.611,-1.059,0.078,-273372,-487791,116913,1190.5,12203.5
3055437667,67264599,26.511,-0.496,0.591,-273589,-485419,119051,1190.5,12203.5
3055438688,67265620,25.83,0.474,1.272,-275070,-481337,121884,1190.5,12203.5
3055439709,67266641,25.364,0.252,1.618,-276082,-482272,123322,1190.5,12203.5
3055440730,67267662,25.466,0.203,1.398,-275861,-482477,122409,1190.5,12203.5
3055441751,67268683,25.824,0.075,1.097,-275083,-483016,121153,1190.5,12203.5
3055442772,67269704,26.236,-0.144,1.099,-274186,-483937,121161,1190.5,12203.5
3055443793,67270725,26.183,-0.401,1.027,-274302,-485022,120862,1190.5,12203.5
3055444814,67271746,26.446,-0.909,0.651,-273731,-487159,119298,1190.5,12203.5
3055445835,67272767,26.884,-0.874,0.412,-272777,-487013,118304,1190.5,12203.5
3055446856,67273788,26.781,-1.088,0.518,-273002,-487913,118747,1190.5,12203.5
3055447877,67274809,26.575,-1.402,0.531,-273449,-489236,118801,1190.5,12203.5
3055448898,67275830,26.762,-0.778,0.766,-273043,-486607,119777,1190.5,12203.5
3055449918,67276850,26.489,-0.273,0.846,-273637,-484480,120112,1190.5,12203.5
3055450939,67277871,26.431,-0.394,0.706,-273763,-484991,119527,1190.5,12203.5
3055451961,67278893,26.666,-0.556,0.816,-273252,-485672,119987,1190.5,12203.5
3055452982,67279914,26.055,-0.002,1.251,-274581,-483340,121794,1190.5,12203.5
3055454004,67280936,25.762,0.386,1.447,-275217,-481704,122613,1190.5,12203.5
3055455026,67281958,26.099,-0.099,1.01,-274485,-483750,120792,1190.5,12203.5
3055456048,67282980,26.448,-0.866,0.648,-273725,-486978,119288,1190.5,12203.5
3055457069,67284001,26.376,-0.658,0.642,-273882,-486103,119262,1190.5,12203.5
3055458091,67285023,26.164,-0.127,0.838,-274343,-483865,120078,1190.5,12203.5
3055459113,67286045,26.545,-0.297,0.462,-273514,-484584,118513,1190.5,12203.5
3055460135,67287067,27.131,-0.799,-0.055,-272241,-486695,116363,1190.5,12203.5
3055461157,67288089,27.254,-1.039,0.0,-271972,-487707,116590,1190.5,12203.5
3055462178,67289110,26.865,-0.761,0.207,-272819,-486538,117451,1190.5,12203.5
3055463200,67290132,27.16,-0.622,0.06,-272177,-485952,116838,1190.5,12203.5
3055464222,67291154,27.411,-0.892,-0.259,-271631,-487090,115511,1190.5,12203.5
3055465244,67292176,27.712,-0.952,-0.312,-270978,-487342,115293,1190.5,12203.5
3055466266,67293198,27.554,-1.046,-0.226,-271321,-487738,115649,1190.5,12203.5
3055467287,67294219,27.292,-1.142,-0.138,-271890,-488141,116016,1190.5,12203.5
3055468309,67295241,27.237,-1.145,0.046,-272011,-488155,116782,1190.5,12203.5
3055469331,67296263,26.991,-1.249,0.195,-272546,-488590,117400,1190.5,12203.5
3055470353,67297285,26.996,-1.156,0.347,-272534,-488200,118033,1190.5,12203.5
3055471375,67298307,27.189,-1.531,0.353,-272115,-489780,118058,1190.5,12203.5
3055472397,67299329,26.771,-1.343,0.748,-273023,-488988,119701,1190.5,12203.5
3055473418,67300350,26.096,-0.558,1.227,-274492,-485681,121697,1190.5,12203.5
3055474440,67301372,26.125,0.298,1.131,-274428,-482075,121296,1190.5,12203.5
3055475462,67302394,26.457,-0.08,0.775,-273707,-483670,119813,1190.5,12203.5
3055476484,67303416,26.731,-0.636,0.929,-273111,-486010,120457,1190.5,12203.5
3055477506,67304438,26.443,-0.322,1.004,-273737,-484689,120766,1190.5,12203.5
3055478527,67305459,26.156,0.553,1.139,-274361,-481001,121331,1190.5,12203.5
3055479549,67306481,25.936,0.841,1.388,-274840,-479788,122366,1190.5,12203.5
3055480571,67307503,25.991,0.952,1.285,-274719,-479323,121937,1190.5,12203.5
3055481593,67308525,26.221,0.457,1.113,-274219,-481406,121221,1190.5,12203.5
3055482615,67309547,26.634,0.134,0.778,-273322,-482765,119826,1190.5,12203.5
3055483636,67310568,26.782,-0.705,0.481,-273000,-486299,118591,1190.5,12203.5
3055484658,67311590,27.065,-0.933,0.472,-272383,-487261,118555,1190.5,12203.5
3055485680,67312612,26.904,-0.598,0.485,-272734,-485850,118610,1190.5,12203.5
3055486702,67313634,26.649,-0.347,0.63,-273289,-484791,119210,1190.5,12203.5
3055487724,67314656,26.778,-0.692,0.691,-273009,-486246,119467,1190.5,12203.5
3055488745,67315677,26.519,-0.498,0.764,-273571,-485429,119767,1190.5,12203.5
3055489767,67316699,26.666,-0.423,0.824,-273251,-485113,120017,1190.5,12203.5
3055490789,67317721,26.348,-0.332,0.865,-273943,-484729,120191,1190.5,12203.5
3055491811,67318743,26.286,-0.108,1.01,-274078,-483785,120793,1190.5,12203.5
3055492833,67319765,26.214,0.017,0.996,-274235,-483258,120734,1190.5,12203.5
3055493854,67320786,26.151,0.049,1.074,-274372,-483126,121061,1190.5,12203.5
3055494876,67321808,26.228,0.043,0.821,-274204,-483150,120008,1190.5,12203.5
3055495898,67322830,26.649,-0.446,0.701,-273289,-485208,119506,1190.5,12203.5
3055496920,67323852,26.531,-0.738,0.603,-273545,-486438,119101,1190.5,12203.5
3055497942,67324874,26.55,-0.806,0.472,-273504,-486725,118553,1190.5,12203.5
3055498963,67325895,26.826,-0.671,0.36,-272904,-486156,118088,1190.5,12203.5
3055499985,67326917,26.677,-0.705,0.582,-273228,-486301,119010,1190.5,12203.5
3055501007,67327939,26.381,-0.623,0.776,-273872,-485956,119820,1190.5,12203.5
3055502029,67328961,26.165,-0.474,0.835,-274342,-485329,120066,1190.5,12203.5
3055503051,67329983,26.215,-0.371,0.596,-274233,-484896,119068,1190.5,12203.5
3055504072,67331004,26.402,-0.401,0.239,-273825,-485022,117586,1190.5,12203.5
3055505094,67332026,26.902,-0.725,0.062,-272739,-486385,116849,1190.5,12203.5
3055506116,67333048,26.877,-1.304,-0.076,-272792,-488823,116275,1190.5,12203.5
3055507138,67334070,27.08,-1.098,0.247,-272352,-487954,117617,1190.5,12203.5
3055508160,67335092,26.733,-0.475,0.282,-273105,-485331,117765,1190.5,12203.5
3055509181,67336113,26.888,-0.297,0.214,-272768,-484581,117479,1190.5,12203.5
3055510203,67337135,27.045,-0.956,0.07,-272428,-487356,116883,1190.5,12203.5
3055511225,67338157,26.899,-1.407,0.264,-272746,-489257,117687,1190.5,12203.5
3055512247,67339179,26.648,-1.941,0.245,-273291,-491505,117611,1190.5,12203.5
3055513269,67340201,26.669,-1.699,0.216,-273246,-490486,117487,1190.5,12203.5
3055514290,67341222,26.651,-1.278,0.333,-273284,-488715,117975,1190.5,12203.5
3055515312,67342244,26.433,-0.925,0.41,-273759,-487229,118298,1190.5,12203.5
3055516334,67343266,26.243,-1.071,0.515,-274171,-487842,118731,1190.5,12203.5
3055517356,67344288,26.113,-0.903,0.612,-274454,-487133,119138,1190.5,12203.5
3055518378,67345310,26.297,-0.996,0.616,-274055,-487525,119154,1190.5,12203.5
3055519400,67346332,26.355,-0.802,0.58,-273928,-486710,119004,1190.5,12203.5
3055520421,67347353,26.643,-0.782,0.382,-273301,-486626,118180,1190.5,12203.5
3055521443,67348375,26.743,-0.883,0.476,-273084,-487049,118570,1190.5,12203.5
3055522465,67349397,26.285,-0.425,0.779,-274079,-485123,119833,1190.5,12203.5
3055523487,67350419,25.76,0.359,1.256,-275222,-481820,121817,1190.5,12203.5
3055524508,67351440,25.718,0.646,1.219,-275313,-480611,121662,1190.5,12203.5
3055525530,67352462,26.182,0.073,1.027,-274303,-483023,120864,1190.5,12203.5
3055526552,67353484,26.725,-0.467,0.627,-273124,-485298,119201,1190.5,12203.5
3055527585,67354517,26.594,-0.691,0.831,-273408,-486243,120047,1190.5,12203.5
3055528664,67355596,26.594,-0.691,0.831,-273408,-486243,120047,1190.5,12203.5
3055529729,67356661,26.309,0.02,1.01,-274018,-483246,120791,1190.5,12203.5
3055530749,67357681,26.597,-0.485,0.622,-273392,-485374,119180,1190.5,12203.5
3055531770,67358702,27.011,-1.014,0.528,-272493,-487601,118785,1190.5,12203.5
3055532791,67359723,26.946,-1.255,0.578,-272634,-488619,118997,1190.5,12203.5
3055533812,67360744,26.759,-0.945,0.636,-273041,-487313,119238,1190.5,12203.5
3055534833,67361765,26.708,-0.41,0.655,-273151,-485060,119315,1190.5,12203.5
3055535854,67362786,26.71,-0.179,0.715,-273147,-484087,119564,1190.5,12203.5
3055536875,67363807,26.918,-0.594,0.57,-272696,-485832,118963,1190.5,12203.5
3055537896,67364828,27.551,-1.51,-0.047,-271319,-489692,116396,1190.5,12203.5
3055538917,67365849,27.66,-1.444,-0.239,-271082,-489414,115596,1190.5,12203.5
3055539938,67366870,27.476,-0.804,0.009,-271482,-486716,116627,1190.5,12203.5
3055540959,67367891,27.253,-0.278,0.353,-271966,-484502,118057,1190.5,12203.5
3055541980,67368912,27.043,-0.635,0.601,-272423,-486005,119092,1190.5,12203.5
3055543001,67369933,27.041,-0.582,0.632,-272428,-485781,119218,1190.5,12203.5
3055544022,67370954,26.924,-0.413,0.694,-272681,-485073,119477,1190.5,12203.5
3055545042,67371974,27.111,-0.483,0.463,-272275,-485366,118516,1190.5,12203.5
3055546063,67372995,27.338,-1.039,0.256,-271782,-487709,117657,1190.5,12203.5
3055547084,67374016,27.616,-1.37,0.15,-271177,-489103,117213,1190.5,12203.5
3055548105,67375037,27.247,-1.084,0.249,-271980,-487899,117627,1190.5,12203.5
3055549126,67376058,27.218,-1.042,0.256,-272042,-487719,117657,1190.5,12203.5
3055550147,67377079,26.906,-0.441,0.544,-272722,-485187,118852,1190.5,12203.5
3055551168,67378100,27.045,-0.106,0.656,-272418,-483778,119320,1190.5,12203.5
3055552189,67379121,27.251,-1.43,0.161,-271971,-489356,117261,1190.5,12203.5
3055553210,67380142,27.497,-2.061,-0.056,-271437,-492010,116356,1190.5,12203.5
3055554231,67381163,27.362,-1.757,0.065,-271729,-490733,116860,1190.5,12203.5
3055555253,67382185,27.212,-1.029,0.184,-272056,-487665,117354,1190.5,12203.5
3055556275,67383207,27.081,-1.041,0.361,-272341,-487715,118093,1190.5,12203.5
3055557297,67384229,26.961,-0.574,0.658,-272601,-485748,119330,1190.5,12203.5
3055558319,67385251,26.628,-0.449,0.847,-273325,-485222,120115,1190.5,12203.5
3055559340,67386272,26.816,0.311,0.757,-272916,-482021,119741,1190.5,12203.5
3055560362,67387294,26.991,0.122,0.587,-272537,-482817,119032,1190.5,12203.5
3055561384,67388316,26.792,-0.13,0.79,-272969,-483877,119877,1190.5,12203.5
3055562406,67389338,26.821,-0.001,0.739,-272905,-483337,119666,1190.5,12203.5
3055563428,67390360,27.117,-0.965,0.428,-272262,-487394,118371,1190.5,12203.5
3055564449,67391381,27.487,-1.173,0.201,-271457,-488273,117427,1190.5,12203.5
3055565471,67392403,27.491,-0.968,0.314,-271449,-487407,117895,1190.5,12203.5
3055566493,67393425,26.946,-0.475,0.678,-272633,-485331,119410,1190.5,12203.5
3055567515,67394447,27.147,-0.712,0.553,-272196,-486331,118891,1190.5,12203.5
3055568537,67395469,27.182,-1.076,0.259,-272120,-487862,117667,1190.5,12203.5
3055569558,67396490,27.279,-1.168,0.093,-271910,-488252,116978,1190.5,12203.5
3055570580,67397512,27.453,-1.032,0.026,-271531,-487677,116698,1190.5,12203.5
