# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 210512
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3813041208,38913488,-44.21,-2.631,-0.039,-427642,-494627,116331,7.8,10250.7
3813042230,38914510,-44.191,-2.781,-0.009,-427600,-495257,116454,7.8,10250.7
3813043251,38915531,-44.035,-2.757,-0.055,-427261,-495155,116265,7.8,10250.7
3813044273,38916553,-44.136,-2.759,-0.004,-427481,-495164,116476,7.8,10250.7
3813045295,38917575,-44.199,-2.756,-0.001,-427617,-495151,116490,7.8,10250.7
3813046317,38918597,-44.191,-2.755,0.035,-427601,-495149,116640,7.8,10250.7
3813047339,38919619,-44.1,-2.741,0.02,-427403,-495088,116578,7.8,10250.7
3813048360,38920640,-44.235,-2.834,-0.095,-427697,-495480,116098,7.8,10250.7
3813049382,38921662,-44.236,-2.783,-0.013,-427699,-495267,116438,7.8,10250.7
3813050404,38922684,-44.235,-2.844,-0.034,-427696,-495525,116350,7.8,10250.7
3813051426,38923706,-44.192,-2.844,-0.046,-427603,-495524,116303,7.8,10250.7
3813052448,38924728,-44.276,-2.786,0.0,-427785,-495279,116495,7.8,10250.7
3813053470,38925750,-44.216,-2.75,-0.063,-427656,-495128,116232,7.8,10250.7
3813054491,38926771,-44.087,-2.776,-0.012,-427375,-495236,116444,7.8,10250.7
3813055513,38927793,-44.243,-2.667,0.03,-427714,-494778,116619,7.8,10250.7
3813056535,38928815,-44.077,-2.739,0.063,-427353,-495082,116756,7.8,10250.7
3813057557,38929837,-44.064,-2.606,0.078,-427324,-494519,116818,7.8,10250.7
3813058579,38930859,-44.004,-2.716,0.073,-427194,-494984,116795,7.8,10250.7
3813059600,38931880,-44.031,-2.61,0.085,-427253,-494535,116848,7.8,10250.7
3813060622,38932902,-44.122,-2.603,0.041,-427450,-494508,116662,7.8,10250.7
3813061644,38933924,-43.802,-2.774,-0.041,-426754,-495226,116321,7.8,10250.7
3813062666,38934946,-43.959,-2.65,0.016,-427095,-494705,116559,7.8,10250.7
3813063688,38935968,-43.863,-2.687,-0.017,-426887,-494861,116424,7.8,10250.7
3813064709,38936989,-44.005,-2.733,0.032,-427195,-495054,116625,7.8,10250.7
3813065731,38938011,-43.893,-2.754,-0.117,-426953,-495145,116007,7.8,10250.7
3813066753,38939033,-43.976,-2.63,-0.036,-427132,-494620,116344,7.8,10250.7
3813067775,38940055,-43.942,-2.701,0.016,-427060,-494921,116560,7.8,10250.7
3813068808,38941088,-43.89,-2.534,-0.012,-426947,-494215,116444,7.8,10250.7
3813069885,38942165,-43.89,-2.534,-0.012,-426947,-494215,116444,7.8,10250.7
3813070950,38943230,-43.886,-2.789,-0.001,-426915,-495291,116490,7.8,10250.7
3813071971,38944251,-44.024,-2.648,-0.058,-427216,-494697,116250,7.8,10250.7
3813072992,38945272,-43.886,-2.816,0.054,-426916,-495403,116719,7.8,10250.7
3813074012,38946292,-44.01,-2.723,-0.001,-427185,-495013,116490,7.8,10250.7
3813075034,38947314,-44.023,-2.729,-0.061,-427214,-495038,116240,7.8,10250.7
3813076054,38948334,-44.02,-2.673,0.094,-427206,-494801,116884,7.8,10250.7
3813077075,38949355,-44.08,-2.892,-0.032,-427337,-495727,116358,7.8,10250.7
3813078096,38950376,-44.121,-2.838,-0.016,-427426,-495499,116428,7.8,10250.7
3813079117,38951397,-44.128,-2.809,0.101,-427442,-495374,116914,7.8,10250.7
3813080138,38952418,-44.149,-2.809,-0.041,-427488,-495374,116321,7.8,10250.7
3813081159,38953439,-44.241,-2.827,-0.047,-427687,-495451,116296,7.8,10250.7
3813082180,38954460,-44.33,-2.781,-0.067,-427881,-495259,116216,7.8,10250.7
3813083201,38955481,-44.356,-2.685,0.034,-427938,-494852,116634,7.8,10250.7
3813084222,38956502,-44.05,-2.649,0.042,-427272,-494700,116666,7.8,10250.7
3813085243,38957523,-44.05,-2.639,-0.059,-427272,-494661,116246,7.8,10250.7
3813086264,38958544,-44.185,-2.754,0.051,-427566,-495142,116706,7.8,10250.7
3813087285,38959565,-44.138,-2.488,0.033,-427463,-494021,116632,7.8,10250.7
3813088306,38960586,-44.097,-2.584,0.068,-427374,-494429,116778,7.8,10250.7
3813089326,38961606,-44.006,-2.756,0.084,-427177,-495150,116842,7.8,10250.7
3813090347,38962627,-43.994,-2.788,0.06,-427150,-495285,116743,7.8,10250.7
3813091368,38963648,-44.118,-2.705,0.028,-427420,-494936,116611,7.8,10250.7
3813092389,38964669,-44.064,-2.688,0.098,-427303,-494864,116902,7.8,10250.7
3813093410,38965690,-44.134,-2.847,0.002,-427454,-495534,116500,7.8,10250.7
3813094431,38966711,-44.109,-2.872,-0.044,-427400,-495642,116310,7.8,10250.7
3813095452,38967732,-44.117,-2.788,-0.063,-427418,-495287,116232,7.8,10250.7
3813096473,38968753,-44.116,-2.83,-0.007,-427416,-495463,116464,7.8,10250.7
3813097494,38969774,-44.088,-2.837,-0.112,-427355,-495494,116025,7.8,10250.7
3813098516,38970796,-44.049,-2.913,0.019,-427269,-495815,116571,7.8,10250.7
3813099538,38971818,-44.256,-2.853,-0.047,-427721,-495559,116299,7.8,10250.7
3813100560,38972840,-44.137,-2.747,0.014,-427462,-495115,116553,7.8,10250.7
3813101581,38973861,-44.211,-2.863,0.04,-427622,-495602,116658,7.8,10250.7
3813102603,38974883,-44.336,-2.795,-0.072,-427894,-495318,116192,7.8,10250.7
3813103625,38975905,-44.145,-2.672,0.002,-427478,-494800,116501,7.8,10250.7
3813104647,38976927,-44.342,-2.753,0.08,-427908,-495138,116827,7.8,10250.7
3813105669,38977949,-44.173,-2.757,0.095,-427540,-495155,116888,7.8,10250.7
3813106691,38978971,-44.289,-2.757,0.06,-427793,-495158,116743,7.8,10250.7
3813107712,38979992,-44.354,-2.709,0.024,-427934,-494956,116591,7.8,10250.7
3813108734,38981014,-44.349,-2.75,0.06,-427922,-495127,116741,7.8,10250.7
3813109756,38982036,-44.427,-2.744,-0.03,-428093,-495103,116367,7.8,10250.7
3813110778,38983058,-44.427,-2.703,0.044,-428092,-494929,116675,7.8,10250.7
3813111800,38984080,-44.421,-2.868,0.049,-428078,-495625,116696,7.8,10250.7
3813112821,38985101,-44.477,-2.769,-0.043,-428201,-495208,116312,7.8,10250.7
3813113843,38986123,-44.538,-2.708,-0.073,-428333,-494949,116188,7.8,10250.7
3813114865,38987145,-44.405,-2.62,0.035,-428045,-494579,116638,7.8,10250.7
3813115887,38988167,-44.325,-2.747,0.009,-427871,-495115,116529,7.8,10250.7
3813116909,38989189,-44.178,-2.784,0.084,-427550,-495269,116841,7.8,10250.7
3813117930,38990210,-44.1,-2.868,-0.021,-427382,-495625,116407,7.8,10250.7
3813118952,38991232,-44.342,-2.858,-0.018,-427907,-495581,116418,7.8,10250.7
3813119974,38992254,-44.326,-2.782,-0.012,-427872,-495263,116445,7.8,10250.7
3813120996,38993276,-44.322,-2.786,0.036,-427864,-495277,116641,7.8,10250.7
3813122018,38994298,-44.326,-2.829,-0.01,-427872,-495459,116453,7.8,10250.7
3813123039,38995319,-44.222,-2.851,-0.022,-427646,-495552,116401,7.8,10250.7
3813124061,38996341,-44.391,-2.852,-0.021,-428014,-495556,116406,7.8,10250.7
3813125083,38997363,-44.384,-2.748,-0.045,-427998,-495117,116307,7.8,10250.7
3813126105,38998385,-44.342,-2.655,0.062,-427907,-494727,116753,7.8,10250.7
3813127127,38999407,-44.492,-2.706,-0.011,-428234,-494941,116446,7.8,10250.7
3813128149,39000429,-44.355,-2.822,-0.013,-427935,-495431,116440,7.8,10250.7
3813129170,39001450,-44.491,-2.896,-0.067,-428231,-495742,116214,7.8,10250.7
3813130192,39002472,-44.659,-2.872,-0.055,-428596,-495641,116265,7.8,10250.7
3813131214,39003494,-44.637,-2.786,-0.047,-428549,-495278,116298,7.8,10250.7
3813132236,39004516,-44.729,-2.706,-0.062,-428749,-494941,116236,7.8,10250.7
3813133258,39005538,-44.706,-2.738,0.009,-428698,-495076,116529,7.8,10250.7
3813134280,39006560,-44.558,-2.844,0.04,-428378,-495522,116661,7.8,10250.7
3813135301,39007581,-44.653,-2.774,0.004,-428584,-495229,116510,7.8,10250.7
3813136323,39008603,-44.743,-2.728,0.034,-428779,-495034,116636,7.8,10250.7
3813137345,39009625,-44.74,-2.712,-0.007,-428773,-494965,116464,7.8,10250.7
3813138367,39010647,-44.769,-2.637,0.111,-428835,-494652,116954,7.8,10250.7
3813139389,39011669,-44.582,-2.76,0.035,-428430,-495170,116637,7.8,10250.7
3813140410,39012690,-44.71,-2.871,0.045,-428708,-495638,116680,7.8,10250.7
3813141432,39013712,-44.64,-2.71,0.084,-428555,-494958,116843,7.8,10250.7
3813142454,39014734,-44.599,-2.604,0.053,-428466,-494513,116714,7.8,10250.7
3813143476,39015756,-44.606,-2.669,0.018,-428481,-494787,116566,7.8,10250.7
3813144498,39016778,-44.65,-2.638,-0.012,-428578,-494656,116443,7.8,10250.7
3813145519,39017799,-44.484,-2.73,-0.014,-428216,-495044,116433,7.8,10250.7
3813146541,39018821,-44.59,-2.865,-0.046,-428446,-495611,116303,7.8,10250.7
3813147563,39019843,-44.48,-2.597,-0.006,-428207,-494482,116469,7.8,10250.7
3813148585,39020865,-44.542,-2.689,-0.001,-428343,-494871,116488,7.8,10250.7
3813149607,39021887,-44.382,-2.792,-0.005,-427994,-495305,116471,7.8,10250.7
3813150628,39022908,-44.358,-2.725,0.008,-427942,-495023,116526,7.8,10250.7
3813151650,39023930,-44.398,-2.864,-0.004,-428029,-495606,116478,7.8,10250.7
3813152672,39024952,-44.426,-2.851,-0.031,-428090,-495552,116364,7.8,10250.7
3813153694,39025974,-44.358,-2.848,0.023,-427942,-495541,116587,7.8,10250.7
3813154716,39026996,-44.495,-2.819,0.107,-428240,-495419,116937,7.8,10250.7
3813155737,39028017,-44.389,-2.94,0.022,-428010,-495928,116586,7.8,10250.7
3813156759,39029039,-44.402,-2.731,0.048,-428038,-495045,116694,7.8,10250.7
3813157781,39030061,-44.617,-2.821,-0.071,-428505,-495427,116197,7.8,10250.7
3813158803,39031083,-44.612,-2.815,-0.008,-428495,-495401,116460,7.8,10250.7
3813159825,39032105,-44.671,-2.82,-0.044,-428622,-495423,116310,7.8,10250.7
3813160847,39033127,-44.629,-2.766,-0.004,-428532,-495196,116475,7.8,10250.7
3813161868,39034148,-44.449,-2.87,0.032,-428140,-495632,116626,7.8,10250.7
3813162890,39035170,-44.56,-2.868,0.11,-428381,-495624,116950,7.8,10250.7
3813163912,39036192,-44.614,-2.72,0.036,-428498,-495001,116641,7.8,10250.7
3813164934,39037214,-44.63,-2.757,0.07,-428533,-495155,116784,7.8,10250.7
3813165956,39038236,-44.679,-2.673,0.03,-428641,-494804,116616,7.8,10250.7
3813166977,39039257,-44.436,-2.558,0.058,-428112,-494318,116735,7.8,10250.7
3813167999,39040279,-44.454,-2.694,0.073,-428150,-494891,116796,7.8,10250.7
3813169021,39041301,-44.546,-2.665,0.089,-428350,-494770,116864,7.8,10250.7
3813170043,39042323,-44.451,-2.565,0.027,-428145,-494348,116606,7.8,10250.7
3813171065,39043345,-44.392,-2.659,0.068,-428017,-494742,116776,7.8,10250.7
3813172087,39044367,-44.541,-2.634,-0.031,-428340,-494640,116364,7.8,10250.7
3813173120,39045400,-44.316,-2.653,-0.027,-427851,-494719,116380,7.8,10250.7
3813174197,39046477,-44.316,-2.653,-0.027,-427851,-494719,116380,7.8,10250.7
3813175262,39047542,-44.479,-2.837,-0.02,-428226,-495495,116383,7.8,10250.7
3813176282,39048562,-44.414,-2.761,0.041,-428086,-495175,116638,7.8,10250.7
3813177303,39049583,-44.536,-2.799,0.05,-428350,-495333,116674,7.8,10250.7
3813178324,39050604,-44.388,-2.791,0.047,-428028,-495300,116663,7.8,10250.7
3813179345,39051625,-44.432,-2.853,0.003,-428124,-495560,116478,7.8,10250.7
3813180366,39052646,-44.39,-2.739,0.113,-428033,-495080,116935,7.8,10250.7
3813181387,39053667,-44.418,-2.884,0.008,-428095,-495690,116500,7.8,10250.7
3813182408,39054688,-44.64,-2.89,-0.016,-428576,-495717,116398,7.8,10250.7
3813183429,39055709,-44.67,-2.752,-0.069,-428642,-495136,116178,7.8,10250.7
3813184450,39056730,-44.498,-2.689,0.08,-428268,-494870,116799,7.8,10250.7
3813185471,39057751,-44.474,-2.603,0.05,-428216,-494508,116672,7.8,10250.7
3813186492,39058772,-44.379,-2.861,0.043,-428010,-495595,116645,7.8,10250.7
3813187513,39059793,-44.491,-2.937,0.072,-428252,-495915,116763,7.8,10250.7
3813188533,39060813,-44.604,-2.811,0.039,-428498,-495385,116629,7.8,10250.7
3813189554,39061834,-44.563,-2.801,0.05,-428410,-495341,116672,7.8,10250.7
3813190575,39062855,-44.576,-2.857,0.039,-428437,-495578,116629,7.8,10250.7
3813191596,39063876,-44.767,-2.828,0.109,-428853,-495457,116920,7.8,10250.7
3813192617,39064897,-44.594,-2.798,0.096,-428477,-495330,116864,7.8,10250.7
3813193638,39065918,-44.724,-2.906,0.046,-428760,-495782,116657,7.8,10250.7
3813194659,39066939,-44.64,-2.836,0.097,-428577,-495490,116870,7.8,10250.7
3813195680,39067960,-44.59,-2.792,0.051,-428468,-495303,116676,7.8,10250.7
3813196701,39068981,-44.631,-2.804,-0.02,-428557,-495356,116381,7.8,10250.7
3813197722,39070002,-44.551,-2.692,0.001,-428384,-494883,116469,7.8,10250.7
3813198743,39071023,-44.667,-2.765,-0.004,-428636,-495191,116450,7.8,10250.7
3813199764,39072044,-44.613,-2.788,0.007,-428519,-495285,116494,7.8,10250.7
3813200785,39073065,-44.387,-2.906,0.085,-428027,-495783,116819,7.8,10250.7
3813201806,39074086,-44.605,-2.8,-0.046,-428500,-495339,116274,7.8,10250.7
3813202828,39075108,-44.563,-2.725,0.017,-428409,-495021,116536,7.8,10250.7
3813203849,39076129,-44.476,-2.841,-0.002,-428220,-495510,116457,7.8,10250.7
3813204871,39077151,-44.719,-3.02,0.109,-428749,-496263,116921,7.8,10250.7
3813205893,39078173,-44.676,-2.91,0.053,-428656,-495801,116688,7.8,10250.7
3813206915,39079195,-44.852,-2.962,-0.049,-429038,-496020,116262,7.8,10250.7
3813207937,39080217,-44.748,-2.895,-0.03,-428811,-495737,116339,7.8,10250.7
3813208958,39081238,-44.862,-2.909,-0.007,-429060,-495798,116437,7.8,10250.7
3813209980,39082260,-44.922,-2.918,-0.032,-429190,-495833,116332,7.8,10250.7
3813211002,39083282,-44.851,-2.849,-0.01,-429036,-495544,116425,7.8,10250.7
3813212024,39084304,-44.748,-2.681,0.078,-428812,-494838,116788,7.8,10250.7
3813213046,39085326,-44.771,-2.64,0.085,-428862,-494662,116819,7.8,10250.7
3813214068,39086348,-44.702,-2.713,0.09,-428711,-494973,116838,7.8,10250.7
3813215089,39087369,-44.706,-2.702,0.062,-428721,-494925,116725,7.8,10250.7
3813216111,39088391,-44.814,-2.677,0.066,-428956,-494818,116742,7.8,10250.7
3813217133,39089413,-44.72,-2.726,0.099,-428750,-495024,116877,7.8,10250.7
3813218155,39090435,-44.765,-2.684,0.076,-428848,-494850,116782,7.8,10250.7
3813219177,39091457,-44.797,-2.692,0.104,-428918,-494881,116897,7.8,10250.7
3813220198,39092478,-44.706,-2.768,0.081,-428721,-495203,116803,7.8,10250.7
3813221220,39093500,-44.834,-2.698,0.044,-429000,-494907,116650,7.8,10250.7
3813222242,39094522,-44.637,-2.77,0.032,-428570,-495210,116598,7.8,10250.7
3813223264,39095544,-44.687,-2.813,0.005,-428679,-495393,116487,7.8,10250.7
3813224286,39096566,-44.848,-2.741,0.058,-429029,-495090,116708,7.8,10250.7
3813225307,39097587,-44.785,-2.716,0.121,-428893,-494985,116970,7.8,10250.7
3813226329,39098609,-44.693,-2.847,0.099,-428692,-495537,116879,7.8,10250.7
3813227351,39099631,-44.68,-2.883,0.044,-428664,-495689,116648,7.8,10250.7
3813228373,39100653,-44.623,-2.797,-0.011,-428539,-495323,116419,7.8,10250.7
3813229395,39101675,-44.601,-2.986,0.052,-428493,-496121,116683,7.8,10250.7
3813230417,39102697,-44.634,-2.866,0.049,-428563,-495617,116669,7.8,10250.7
3813231438,39103718,-44.636,-2.832,0.042,-428569,-495471,116639,7.8,10250.7
3813232460,39104740,-44.68,-2.926,0.07,-428664,-495870,116758,7.8,10250.7
3813233482,39105762,-44.668,-2.88,0.045,-428639,-495676,116652,7.8,10250.7
3813234504,39106784,-44.577,-2.917,0.072,-428441,-495829,116766,7.8,10250.7
3813235526,39107806,-44.525,-2.623,0.092,-428328,-494592,116849,7.8,10250.7
3813236547,39108827,-44.368,-2.685,0.092,-427986,-494854,116847,7.8,10250.7
3813237569,39109849,-44.354,-2.718,-0.023,-427954,-494994,116368,7.8,10250.7
3813238591,39110871,-44.334,-2.718,0.008,-427912,-494991,116499,7.8,10250.7
3813239613,39111893,-44.276,-2.737,0.033,-427786,-495070,116602,7.8,10250.7
3813240635,39112915,-44.319,-2.767,-0.005,-427880,-495200,116443,7.8,10250.7
3813241656,39113936,-44.252,-2.688,0.129,-427733,-494865,117004,7.8,10250.7
3813242678,39114958,-44.231,-2.735,0.04,-427688,-495065,116631,22.8,10566.3
3813243700,39115980,-44.196,-2.74,0.062,-427612,-495086,116725,22.8,10566.3
3813244722,39117002,-44.21,-2.814,0.024,-427641,-495396,116565,22.8,10566.3
3813245744,39118024,-44.159,-2.787,-0.018,-427531,-495281,116391,22.8,10566.3
3813246765,39119045,-44.123,-2.765,0.041,-427452,-495190,116635,22.8,10566.3
3813247787,39120067,-44.18,-2.737,0.081,-427577,-495073,116802,22.8,10566.3
3813248809,39121089,-44.361,-2.667,0.045,-427971,-494776,116654,22.8,10566.3
3813249831,39122111,-44.188,-2.695,0.002,-427595,-494894,116475,22.8,10566.3
3813250853,39123133,-44.163,-2.788,0.085,-427539,-495289,116818,22.8,10566.3
3813251875,39124155,-44.155,-2.748,-0.02,-427522,-495119,116384,22.8,10566.3
3813252896,39125176,-44.141,-2.687,0.053,-427491,-494862,116684,22.8,10566.3
3813253918,39126198,-43.997,-2.757,-0.02,-427178,-495158,116383,22.8,10566.3
3813254940,39127220,-44.137,-2.814,0.075,-427483,-495398,116779,22.8,10566.3
3813255962,39128242,-44.003,-2.808,0.057,-427191,-495372,116703,22.8,10566.3
3813256984,39129264,-44.151,-2.671,0.12,-427513,-494792,116966,22.8,10566.3
3813258005,39130285,-44.203,-2.639,0.081,-427627,-494660,116804,22.8,10566.3
3813259027,39131307,-43.976,-2.775,0.1,-427133,-495233,116883,22.8,10566.3
3813260049,39132329,-44.102,-2.75,0.026,-427408,-495126,116573,22.8,10566.3
3813261071,39133351,-43.958,-2.657,0.074,-427093,-494736,116772,22.8,10566.3
3813262093,39134373,-43.867,-2.643,0.121,-426896,-494678,116970,22.8,10566.3
3813263115,39135395,-43.916,-2.672,0.068,-427002,-494799,116749,22.8,10566.3
3813264136,39136416,-43.724,-2.763,0.006,-426585,-495182,116492,22.8,10566.3
3813265158,39137438,-43.901,-2.645,0.065,-426970,-494683,116737,22.8,10566.3
3813266180,39138460,-43.785,-2.735,0.035,-426717,-495064,116613,22.8,10566.3
3813267202,39139482,-43.784,-2.677,0.095,-426715,-494820,116862,22.8,10566.3
3813268223,39140503,-43.912,-2.72,0.013,-426994,-495000,116520,22.8,10566.3
3813269245,39141525,-43.864,-2.643,0.062,-426889,-494674,116722,22.8,10566.3
3813270267,39142547,-43.86,-2.715,0.001,-426881,-494979,116468,22.8,10566.3
3813271289,39143569,-44.053,-2.666,0.051,-427301,-494775,116678,22.8,10566.3
3813272311,39144591,-43.919,-2.593,0.013,-427008,-494464,116520,22.8,10566.3
3813273333,39145613,-43.857,-2.868,-0.106,-426874,-495623,116026,22.8,10566.3
3813274354,39146634,-44.024,-2.899,-0.103,-427238,-495755,116037,22.8,10566.3
3813275376,39147656,-44.054,-2.808,-0.063,-427302,-495370,116203,22.8,10566.3
3813276398,39148678,-44.208,-2.902,-0.079,-427638,-495769,116135,22.8,10566.3
3813277432,39149712,-44.201,-3.011,0.015,-427622,-496226,116529,22.8,10566.3
3813278508,39150788,-44.201,-3.011,0.015,-427622,-496226,116529,22.8,10566.3
3813279573,39151853,-44.382,-2.841,-0.052,-427994,-495509,116249,22.8,10566.3
3813280594,39152874,-44.418,-2.898,-0.011,-428072,-495751,116419,22.8,10566.3
3813281615,39153895,-44.294,-2.852,0.024,-427802,-495555,116564,22.8,10566.3
3813282636,39154916,-44.495,-2.787,0.011,-428241,-495284,116512,22.8,10566.3
3813283657,39155937,-44.365,-2.759,0.004,-427958,-495163,116484,22.8,10566.3
3813284678,39156958,-44.313,-2.769,0.05,-427845,-495206,116673,22.8,10566.3
3813285699,39157979,-44.382,-2.727,0.101,-427995,-495032,116884,22.8,10566.3
3813286720,39159000,-44.369,-2.78,0.006,-427967,-495254,116492,22.8,10566.3
3813287741,39160021,-44.414,-2.944,-0.036,-428063,-495946,116317,22.8,10566.3
3813288761,39161041,-44.447,-2.742,-0.029,-428136,-495094,116344,22.8,10566.3
3813289782,39162062,-44.528,-2.834,0.036,-428311,-495479,116615,22.8,10566.3
3813290803,39163083,-44.448,-2.806,-0.04,-428137,-495362,116299,22.8,10566.3
3813291824,39164104,-44.422,-2.843,-0.06,-428081,-495519,116217,22.8,10566.3
3813292845,39165125,-44.517,-2.779,-0.051,-428287,-495251,116253,22.8,10566.3
3813293866,39166146,-44.553,-2.723,0.021,-428366,-495013,116553,22.8,10566.3
3813294887,39167167,-44.496,-2.63,-0.006,-428243,-494621,116441,22.8,10566.3
3813295908,39168188,-44.506,-2.689,-0.001,-428263,-494868,116460,22.8,10566.3
3813296929,39169209,-44.49,-2.74,0.12,-428229,-495084,116964,22.8,10566.3
3813297950,39170230,-44.616,-2.76,0.011,-428504,-495167,116512,22.8,10566.3
3813298971,39171251,-44.415,-2.654,0.002,-428066,-494724,116475,22.8,10566.3
3813299992,39172272,-44.575,-2.587,0.137,-428413,-494440,117037,22.8,10566.3
3813301013,39173293,-44.5,-2.586,0.05,-428251,-494434,116673,22.8,10566.3
3813302033,39174313,-44.402,-2.555,-0.001,-428038,-494307,116462,22.8,10566.3
3813303054,39175334,-44.197,-2.752,0.087,-427592,-495134,116828,22.8,10566.3
3813304075,39176355,-44.328,-2.71,0.132,-427877,-494959,117014,22.8,10566.3
3813305096,39177376,-44.304,-2.661,0.091,-427824,-494751,116843,22.8,10566.3
3813306117,39178397,-44.243,-2.813,0.076,-427693,-495391,116783,22.8,10566.3
3813307139,39179419,-44.372,-2.752,0.022,-427972,-495137,116555,22.8,10566.3
3813308161,39180441,-44.391,-2.78,0.0,-428013,-495253,116466,22.8,10566.3
3813309183,39181463,-44.26,-2.828,-0.012,-427728,-495456,116417,22.8,10566.3
3813310205,39182485,-44.309,-2.751,0.058,-427835,-495133,116705,22.8,10566.3
3813311226,39183506,-44.096,-2.755,-0.04,-427372,-495149,116298,22.8,10566.3
3813312248,39184528,-44.278,-2.773,0.062,-427768,-495225,116724,22.8,10566.3
3813313270,39185550,-44.288,-2.622,0.028,-427790,-494587,116581,22.8,10566.3
3813314292,39186572,-44.156,-2.712,0.01,-427502,-494965,116505,22.8,10566.3
3813315314,39187594,-44.135,-2.765,-0.025,-427458,-495190,116361,22.8,10566.3
3813316335,39188615,-44.091,-2.779,0.078,-427361,-495247,116791,22.8,10566.3
3813317357,39189637,-44.028,-2.877,0.049,-427225,-495661,116668,22.8,10566.3
3813318379,39190659,-44.157,-2.697,0.074,-427505,-494905,116773,22.8,10566.3
3813319401,39191681,-44.11,-2.677,0.064,-427402,-494820,116730,22.8,10566.3
3813320423,39192703,-44.019,-2.632,0.117,-427205,-494629,116951,22.8,10566.3
3813321445,39193725,-44.055,-2.704,0.01,-427284,-494935,116508,22.8,10566.3
3813322466,39194746,-43.998,-2.736,-0.028,-427159,-495066,116347,22.8,10566.3
3813323488,39195768,-43.984,-2.705,0.042,-427129,-494939,116641,22.8,10566.3
3813324510,39196790,-43.993,-2.678,0.054,-427149,-494822,116692,22.8,10566.3
3813325532,39197812,-43.824,-2.533,-0.003,-426781,-494212,116454,22.8,10566.3
3813326554,39198834,-43.843,-2.568,0.041,-426823,-494358,116635,22.8,10566.3
3813327575,39199855,-43.705,-2.636,-0.032,-426522,-494647,116333,22.8,10566.3
3813328597,39200877,-43.722,-2.659,0.028,-426560,-494743,116581,22.8,10566.3
3813329619,39201899,-43.95,-2.685,-0.013,-427055,-494854,116412,22.8,10566.3
3813330641,39202921,-43.825,-2.627,-0.075,-426782,-494609,116154,22.8,10566.3
3813331663,39203943,-43.751,-2.627,-0.109,-426622,-494608,116012,22.8,10566.3
3813332684,39204964,-43.903,-2.635,0.06,-426953,-494641,116715,22.8,10566.3
3813333706,39205986,-43.841,-2.618,-0.035,-426817,-494570,116318,22.8,10566.3
3813334728,39207008,-43.745,-2.667,-0.038,-426609,-494776,116307,22.8,10566.3
3813335750,39208030,-43.662,-2.706,-0.029,-426429,-494942,116346,22.8,10566.3
3813336772,39209052,-43.842,-2.672,-0.052,-426820,-494797,116249,22.8,10566.3
3813337793,39210073,-43.845,-2.574,0.059,-426826,-494387,116711,22.8,10566.3
3813338815,39211095,-43.712,-2.61,0.111,-426538,-494539,116928,22.8,10566.3
3813339837,39212117,-43.801,-2.838,0.065,-426730,-495498,116735,22.8,10566.3
3813340859,39213139,-43.844,-2.666,-0.063,-426825,-494774,116201,22.8,10566.3
3813341881,39214161,-43.744,-2.702,0.034,-426607,-494925,116607,22.8,10566.3
3813342903,39215183,-43.806,-2.702,-0.059,-426741,-494923,116218,22.8,10566.3
3813343924,39216204,-43.776,-2.66,-0.052,-426676,-494748,116249,22.8,10566.3
3813344946,39217226,-43.626,-2.631,0.091,-426351,-494627,116843,22.8,10566.3
3813345968,39218248,-43.629,-2.7,0.099,-426357,-494918,116878,22.8,10566.3
3813346990,39219270,-43.447,-2.872,0.063,-425960,-495640,116727,22.8,10566.3
3813348012,39220292,-43.43,-2.807,0.125,-425924,-495368,116985,22.8,10566.3
3813349033,39221313,-43.493,-2.711,0.024,-426061,-494961,116566,22.8,10566.3
3813350055,39222335,-43.329,-2.749,-0.014,-425704,-495121,116408,22.8,10566.3
3813351077,39223357,-43.464,-2.806,0.099,-425997,-495364,116879,22.8,10566.3
3813352099,39224379,-43.626,-2.619,0.005,-426350,-494575,116487,22.8,10566.3
3813353121,39225401,-43.416,-2.689,0.002,-425894,-494868,116473,22.8,10566.3
3813354142,39226422,-43.506,-2.672,0.022,-426090,-494799,116558,22.8,10566.3
3813355164,39227444,-43.393,-2.717,-0.004,-425843,-494988,116449,22.8,10566.3
3813356186,39228466,-43.282,-2.743,0.026,-425602,-495098,116575,22.8,10566.3
3813357208,39229488,-43.668,-2.815,-0.044,-426442,-495400,116283,22.8,10566.3
3813358230,39230510,-43.475,-2.644,0.024,-426021,-494681,116566,22.8,10566.3
3813359251,39231531,-43.537,-2.59,0.044,-426156,-494453,116647,22.8,10566.3
3813360273,39232553,-43.462,-2.626,0.021,-425993,-494604,116551,22.8,10566.3
3813361295,39233575,-43.36,-2.748,0.003,-425771,-495119,116477,22.8,10566.3
3813362317,39234597,-43.457,-2.691,-0.007,-425982,-494878,116436,22.8,10566.3
3813363339,39235619,-43.477,-2.701,-0.004,-426027,-494920,116450,22.8,10566.3
3813364361,39236641,-43.539,-2.846,0.04,-426160,-495530,116630,22.8,10566.3
3813365382,39237662,-43.63,-2.87,0.103,-426359,-495634,116893,22.8,10566.3
3813366404,39238684,-43.51,-2.728,0.061,-426099,-495035,116718,22.8,10566.3
