t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2951434313,-23.276,-0.077,0.066,-381814,-483688,116883,1816.9,12093.8
2951435335,-23.219,-0.059,0.173,-381690,-483613,117328,1816.9,12093.8
2951436357,-23.375,0.042,0.179,-382030,-483186,117356,1816.9,12093.8
2951437379,-23.251,0.051,0.164,-381760,-483146,117293,1816.9,12093.8
2951438401,-23.166,0.015,0.283,-381575,-483301,117787,1816.9,12093.8
2951439423,-23.357,0.134,0.317,-381991,-482800,117927,1816.9,12093.8
2951440444,-23.26,0.087,0.28,-381781,-482997,117776,1816.9,12093.8
2951441466,-23.195,0.117,0.283,-381639,-482870,117787,1816.9,12093.8
2951442488,-23.412,0.19,0.352,-382111,-482561,118076,1816.9,12093.8
2951443510,-23.198,0.203,0.36,-381645,-482507,118109,1816.9,12093.8
2951444531,-23.147,0.084,0.335,-381534,-483010,118002,1816.9,12093.8
2951445553,-23.345,0.194,0.335,-381965,-482546,118002,1816.9,12093.8
2951446575,-23.351,0.189,0.358,-381978,-482566,118101,1816.9,12093.8
2951447597,-23.29,0.194,0.36,-381846,-482547,118109,1816.9,12093.8
2951448619,-23.388,0.063,0.342,-382058,-483096,118034,1816.9,12093.8
2951449641,-23.337,0.062,0.333,-381948,-483101,117996,1816.9,12093.8
2951450662,-23.455,0.064,0.202,-382205,-483095,117451,1816.9,12093.8
2951451684,-23.276,0.042,0.286,-381814,-483184,117800,1816.9,12093.8
2951452706,-23.377,0.064,0.248,-382035,-483093,117640,1816.9,12093.8
2951453739,-23.432,0.087,0.264,-382155,-482997,117709,1816.9,12093.8
2951454817,-23.432,0.087,0.264,-382155,-482997,117709,1816.9,12093.8
2951455882,-23.282,0.194,0.283,-381829,-482582,117785,1816.9,12093.8
2951456903,-23.305,0.207,0.276,-381877,-482527,117757,1816.9,12093.8
2951457924,-23.098,0.166,0.214,-381427,-482700,117498,1816.9,12093.8
2951458945,-23.087,0.172,0.239,-381403,-482676,117604,1816.9,12093.8
2951459965,-23.06,0.198,0.35,-381346,-482566,118066,1816.9,12093.8
2951460986,-22.972,0.244,0.353,-381154,-482372,118079,1816.9,12093.8
2951462007,-23.085,0.227,0.331,-381400,-482442,117988,1816.9,12093.8
2951463028,-23.137,0.191,0.292,-381513,-482593,117825,1816.9,12093.8
2951464049,-23.074,0.061,0.255,-381376,-483142,117671,1816.9,12093.8
2951465070,-23.253,0.09,0.186,-381764,-483021,117385,1816.9,12093.8
2951466091,-23.127,0.058,0.34,-381490,-483155,118026,1816.9,12093.8
2951467112,-23.267,-0.041,0.305,-381796,-483570,117880,1816.9,12093.8
2951468133,-23.162,-0.07,0.197,-381566,-483695,117431,1816.9,12093.8
2951469154,-23.162,-0.085,0.174,-381567,-483755,117332,1816.9,12093.8
2951470175,-23.254,0.118,0.236,-381768,-482904,117592,1816.9,12093.8
2951471196,-23.171,0.08,0.345,-381586,-483062,118046,1816.9,12093.8
2951472217,-23.116,0.164,0.304,-381467,-482709,117874,1816.9,12093.8
2951473238,-23.202,0.176,0.253,-381655,-482658,117664,1816.9,12093.8
2951474259,-23.083,0.209,0.299,-381396,-482518,117854,1816.9,12093.8
2951475280,-23.137,0.152,0.136,-381513,-482759,117176,1816.9,12093.8
2951476300,-23.191,0.201,0.278,-381631,-482552,117767,1816.9,12093.8
2951477321,-23.104,0.248,0.204,-381440,-482355,117457,1816.9,12093.8
2951478342,-23.133,0.107,0.209,-381505,-482948,117479,1816.9,12093.8
2951479364,-23.167,0.151,0.322,-381579,-482761,117950,1816.9,12093.8
2951480385,-23.075,0.057,0.223,-381378,-483159,117539,1816.9,12093.8
2951481407,-23.022,0.018,0.259,-381262,-483321,117686,1816.9,12093.8
2951482429,-23.024,-0.115,0.207,-381266,-483882,117469,1816.9,12093.8
2951483451,-23.116,-0.121,0.125,-381467,-483910,117130,1816.9,12093.8
2951484473,-23.088,-0.058,0.127,-381407,-483642,117136,1816.9,12093.8
2951485495,-22.986,-0.086,0.107,-381185,-483762,117055,1816.9,12093.8
2951486516,-23.088,-0.074,0.034,-381406,-483712,116752,1816.9,12093.8
2951487538,-23.126,-0.099,0.125,-381488,-483817,117131,1816.9,12093.8
2951488560,-23.04,-0.053,0.194,-381301,-483624,117415,1816.9,12093.8
2951489582,-23.193,0.024,0.159,-381635,-483297,117273,1816.9,12093.8
2951490603,-23.285,-0.036,0.252,-381834,-483551,117656,1816.9,12093.8
2951491625,-23.329,-0.03,0.295,-381930,-483525,117838,1816.9,12093.8
2951492647,-23.374,0.011,0.316,-382029,-483351,117923,1816.9,12093.8
2951493669,-23.245,0.041,0.3,-381748,-483228,117856,1816.9,12093.8
2951494691,-23.273,0.072,0.293,-381808,-483096,117827,1816.9,12093.8
2951495713,-23.358,0.056,0.288,-381994,-483161,117809,1816.9,12093.8
2951496734,-23.271,0.035,0.273,-381805,-483252,117746,1816.9,12093.8
2951497756,-23.383,0.007,0.202,-382047,-483368,117450,1816.9,12093.8
2951498778,-23.243,-0.053,0.24,-381744,-483622,117607,1816.9,12093.8
2951499800,-23.478,-0.095,0.295,-382254,-483800,117837,1816.9,12093.8
2951500821,-23.414,-0.083,0.354,-382114,-483750,118084,1816.9,12093.8
2951501843,-23.265,-0.04,0.323,-381792,-483568,117954,1816.9,12093.8
2951502865,-23.297,-0.135,0.324,-381861,-483967,117958,1816.9,12093.8
2951503887,-23.259,0.046,0.349,-381777,-483206,118062,1816.9,12093.8
2951504909,-23.24,0.057,0.386,-381736,-483159,118216,1816.9,12093.8
2951505931,-23.305,0.107,0.303,-381879,-482947,117871,1816.9,12093.8
2951506952,-23.259,0.263,0.168,-381778,-482290,117310,1816.9,12093.8
2951507974,-23.399,0.152,0.175,-382083,-482760,117336,1816.9,12093.8
2951508996,-23.334,0.169,0.083,-381940,-482686,116955,1816.9,12093.8
2951510018,-23.259,0.188,0.057,-381778,-482606,116845,1816.9,12093.8
2951511040,-23.245,0.08,0.204,-381748,-483063,117460,1816.9,12093.8
2951512061,-23.267,0.078,0.058,-381796,-483070,116849,1816.9,12093.8
2951513083,-23.441,0.128,0.134,-382173,-482859,117166,1816.9,12093.8
2951514105,-23.475,0.062,0.125,-382247,-483138,117131,1816.9,12093.8
2951515127,-23.664,0.041,0.096,-382659,-483227,117009,1816.9,12093.8
2951516149,-23.52,0.139,0.261,-382346,-482812,117694,1816.9,12093.8
2951517170,-23.626,0.089,0.288,-382575,-483023,117807,1816.9,12093.8
2951518192,-23.638,0.165,0.323,-382601,-482705,117952,1816.9,12093.8
2951519214,-23.606,0.131,0.439,-382533,-482847,118437,1816.9,12093.8
2951520236,-23.827,0.08,0.331,-383013,-483063,117986,1816.9,12093.8
2951521258,-23.585,-0.018,0.331,-382486,-483476,117986,1816.9,12093.8
2951522279,-23.728,-0.008,0.426,-382797,-483434,118381,1816.9,12093.8
2951523301,-23.874,-0.015,0.323,-383116,-483464,117952,1816.9,12093.8
2951524323,-23.656,0.061,0.345,-382642,-483142,118044,1816.9,12093.8
2951525345,-23.682,0.019,0.39,-382697,-483317,118231,1816.9,12093.8
2951526367,-23.751,-0.146,0.3,-382847,-484015,117857,1816.9,12093.8
2951527389,-23.603,-0.177,0.212,-382525,-484143,117493,1816.9,12093.8
2951528410,-23.786,-0.037,0.237,-382923,-483555,117596,1816.9,12093.8
2951529432,-23.832,0.056,0.265,-383024,-483163,117711,1816.9,12093.8
2951530454,-23.798,0.101,0.319,-382949,-482974,117935,1816.9,12093.8
2951531476,-23.939,0.147,0.16,-383256,-482779,117275,1816.9,12093.8
2951532497,-23.841,0.081,0.333,-383044,-483059,117996,1816.9,12093.8
2951533519,-23.859,0.14,0.211,-383082,-482808,117488,1816.9,12093.8
2951534541,-23.905,0.157,0.145,-383183,-482737,117212,1816.9,12093.8
2951535563,-23.922,0.099,0.149,-383220,-482982,117229,1816.9,12093.8
2951536585,-23.968,0.087,0.114,-383320,-483031,117085,1816.9,12093.8
2951537606,-24.016,0.084,0.13,-383423,-483043,117152,1816.9,12093.8
2951538628,-23.916,0.01,0.233,-383206,-483358,117581,1816.9,12093.8
2951539650,-24.01,-0.061,0.179,-383411,-483655,117353,1816.9,12093.8
2951540672,-23.858,-0.032,0.024,-383081,-483532,116709,1816.9,12093.8
2951541694,-23.909,-0.042,0.124,-383190,-483577,117125,1816.9,12093.8
2951542716,-23.99,-0.092,0.109,-383367,-483788,117065,1816.9,12093.8
2951543737,-24.007,-0.054,0.186,-383405,-483627,117382,1816.9,12093.8
2951544759,-23.905,0.102,0.274,-383182,-482971,117750,1816.9,12093.8
2951545781,-24.049,0.17,0.355,-383495,-482682,118087,1816.9,12093.8
2951546803,-24.059,0.108,0.324,-383518,-482944,117956,1816.9,12093.8
2951547825,-24.206,0.135,0.326,-383836,-482830,117964,1816.9,12093.8
2951548846,-24.114,0.182,0.422,-383636,-482634,118366,1816.9,12093.8
2951549868,-24.216,0.155,0.42,-383859,-482744,118355,1816.9,12093.8
2951550890,-24.183,0.113,0.384,-383786,-482925,118209,1816.9,12093.8
2951551912,-24.236,0.118,0.423,-383902,-482900,118369,1816.9,12093.8
2951552934,-24.239,-0.048,0.442,-383909,-483602,118450,1816.9,12093.8
2951553955,-24.261,0.031,0.266,-383957,-483268,117715,1816.9,12093.8
2951554977,-24.144,-0.025,0.32,-383703,-483504,117940,1816.9,12093.8
2951555999,-24.253,0.039,0.194,-383939,-483236,117417,1816.9,12093.8
2951557021,-24.311,0.141,0.326,-384066,-482805,117967,1816.9,12093.8
2951558054,-24.173,0.137,0.135,-383764,-482821,117170,1816.9,12093.8
2951559129,-24.173,0.137,0.135,-383764,-482821,117170,1816.9,12093.8
2951560194,-24.294,0.231,0.159,-384027,-482427,117272,1816.9,12093.8
2951561215,-24.279,0.375,0.19,-383996,-481819,117398,1816.9,12093.8
2951562236,-24.395,0.277,0.153,-384248,-482233,117248,1816.9,12093.8
2951563257,-24.364,0.324,0.311,-384181,-482034,117905,1816.9,12093.8
2951564278,-24.354,0.288,0.325,-384158,-482187,117961,1816.9,12093.8
2951565299,-24.41,0.111,0.245,-384281,-482931,117629,1816.9,12093.8
2951566320,-24.323,0.156,0.243,-384091,-482740,117620,1816.9,12093.8
2951567341,-24.397,0.095,0.269,-384252,-483000,117730,1816.9,12093.8
2951568362,-24.166,0.108,0.275,-383750,-482945,117754,1816.9,12093.8
2951569383,-24.259,0.146,0.244,-383951,-482785,117623,1816.9,12093.8
2951570404,-24.137,0.114,0.118,-383686,-482918,117101,1816.9,12093.8
2951571425,-23.968,0.045,0.19,-383320,-483210,117398,1816.9,12093.8
2951572445,-23.972,0.084,0.21,-383329,-483047,117485,1816.9,12093.8
2951573467,-23.921,0.08,0.188,-383217,-483060,117390,1816.9,12093.8
2951574487,-23.996,0.099,0.214,-383380,-482980,117501,1816.9,12093.8
2951575508,-23.891,0.07,0.193,-383151,-483105,117413,1816.9,12093.8
2951576529,-23.799,-0.051,0.128,-382953,-483612,117141,1816.9,12093.8
2951577550,-23.699,-0.133,0.187,-382735,-483957,117389,1816.9,12093.8
2951578571,-23.763,-0.074,0.081,-382873,-483712,116946,1816.9,12093.8
2951579592,-23.717,-0.203,0.137,-382773,-484255,117180,1816.9,12093.8
2951580613,-23.618,-0.261,0.075,-382559,-484496,116921,1816.9,12093.8
2951581634,-23.746,-0.176,0.046,-382837,-484138,116802,1816.9,12093.8
2951582655,-23.606,-0.331,0.109,-382533,-484791,117065,1816.9,12093.8
2951583676,-23.805,-0.265,0.138,-382966,-484513,117182,1816.9,12093.8
2951584697,-23.765,-0.161,0.133,-382877,-484077,117161,1816.9,12093.8
2951585718,-23.735,-0.163,0.134,-382813,-484087,117168,1816.9,12093.8
2951586740,-23.865,-0.077,0.15,-383095,-483723,117235,1816.9,12093.8
2951587762,-23.846,0.094,0.09,-383055,-483003,116986,1816.9,12093.8
2951588783,-23.861,0.248,0.299,-383087,-482355,117853,1816.9,12093.8
2951589805,-24.017,0.297,0.336,-383426,-482150,118008,1816.9,12093.8
2951590827,-23.89,0.305,0.356,-383150,-482116,118092,1816.9,12093.8
2951591849,-24.011,0.162,0.406,-383413,-482716,118300,1816.9,12093.8
2951592871,-23.902,0.256,0.352,-383176,-482320,118072,1816.9,12093.8
2951593893,-23.891,0.253,0.382,-383151,-482334,118199,1816.9,12093.8
2951594914,-23.809,0.15,0.324,-382974,-482766,117959,1816.9,12093.8
2951595936,-23.905,0.09,0.363,-383183,-483019,118118,1816.9,12093.8
2951596958,-23.797,0.098,0.436,-382948,-482988,118424,1816.9,12093.8
2951597980,-23.67,0.012,0.518,-382671,-483350,118766,1816.9,12093.8
2951599001,-23.819,0.03,0.451,-382996,-483274,118487,1816.9,12093.8
2951600023,-23.7,0.084,0.515,-382737,-483044,118751,1816.9,12093.8
2951601045,-23.762,0.138,0.568,-382871,-482819,118973,1816.9,12093.8
2951602067,-23.637,0.253,0.471,-382599,-482335,118568,1816.9,12093.8
2951603089,-23.668,0.447,0.523,-382668,-481518,118786,1816.9,12093.8
2951604110,-23.699,0.5,0.476,-382735,-481294,118591,1816.9,12093.8
2951605132,-23.483,0.66,0.42,-382265,-480618,118356,1816.9,12093.8
2951606154,-23.6,0.595,0.367,-382519,-480894,118138,1816.9,12093.8
2951607176,-23.574,0.574,0.354,-382462,-480981,118083,1816.9,12093.8
2951608198,-23.61,0.493,0.313,-382542,-481323,117912,1816.9,12093.8
2951609219,-23.55,0.504,0.212,-382410,-481277,117490,1816.9,12093.8
2951610241,-23.423,0.374,0.139,-382135,-481823,117190,1816.9,12093.8
2951611263,-23.494,0.186,0.208,-382289,-482616,117475,1816.9,12093.8
2951612285,-23.541,0.193,0.157,-382392,-482587,117262,1816.9,12093.8
2951613307,-23.434,0.211,0.315,-382158,-482511,117921,1816.9,12093.8
2951614328,-23.403,0.119,0.392,-382090,-482897,118239,1816.9,12093.8
2951615350,-23.47,0.122,0.323,-382236,-482885,117955,1816.9,12093.8
2951616372,-23.432,0.096,0.354,-382153,-482995,118083,1816.9,12093.8
2951617394,-23.474,0.165,0.321,-382245,-482706,117947,1816.9,12093.8
2951618416,-23.443,0.125,0.339,-382178,-482873,118021,1816.9,12093.8
2951619437,-23.319,0.103,0.237,-381908,-482965,117595,1816.9,12093.8
2951620459,-23.265,0.117,0.314,-381791,-482908,117917,1816.9,12093.8
2951621481,-23.327,0.103,0.213,-381925,-482966,117494,1816.9,12093.8
2951622503,-23.274,0.124,0.267,-381811,-482877,117719,1816.9,12093.8
2951623525,-23.222,0.157,0.298,-381698,-482737,117848,1816.9,12093.8
2951624546,-23.28,0.153,0.288,-381824,-482754,117809,1816.9,12093.8
2951625568,-23.449,0.151,0.197,-382191,-482761,117430,1816.9,12093.8
2951626590,-23.465,0.147,0.191,-382226,-482780,117403,1816.9,12093.8
2951627612,-23.314,0.156,0.319,-381897,-482742,117937,1816.9,12093.8
2951628634,-23.299,0.087,0.25,-381864,-483031,117648,1816.9,12093.8
2951629655,-23.207,0.016,0.258,-381664,-483333,117684,1816.9,12093.8
2951630677,-23.278,0.054,0.239,-381819,-483172,117603,1816.9,12093.8
2951631699,-23.096,0.021,0.138,-381423,-483309,117183,1816.9,12093.8
2951632721,-23.32,-0.083,0.078,-381911,-483747,116934,1816.9,12093.8
2951633743,-23.142,-0.001,0.126,-381524,-483402,117135,1816.9,12093.8
2951634765,-23.143,-0.013,0.059,-381525,-483454,116856,1816.9,12093.8
2951635786,-22.981,0.041,0.18,-381174,-483228,117359,1816.9,12093.8
2951636808,-23.111,0.086,0.174,-381457,-483036,117332,1816.9,12093.8
2951637830,-23.078,0.035,0.141,-381385,-483250,117195,1816.9,12093.8
2951638852,-22.99,0.002,0.215,-381193,-483390,117506,1816.9,12093.8
2951639873,-23.033,-0.032,0.139,-381286,-483532,117189,1816.9,12093.8
2951640895,-22.98,-0.056,0.212,-381171,-483634,117491,1816.9,12093.8
2951641917,-23.208,-0.083,0.228,-381668,-483749,117560,1816.9,12093.8
2951642939,-23.117,-0.043,0.253,-381470,-483582,117663,1816.9,12093.8
2951643961,-23.069,0.022,0.25,-381365,-483308,117651,1816.9,12093.8
2951644982,-23.049,0.018,0.223,-381321,-483324,117536,1816.9,12093.8
2951646004,-23.083,0.148,0.178,-381395,-482777,117351,1816.9,12093.8
2951647026,-23.093,0.155,0.258,-381416,-482748,117684,1816.9,12093.8
2951648048,-23.185,0.227,0.234,-381618,-482443,117582,1816.9,12093.8
2951649070,-23.138,0.183,0.176,-381514,-482629,117340,1816.9,12093.8
2951650091,-22.922,0.143,0.179,-381045,-482797,117356,1816.9,12093.8
2951651113,-23.093,0.136,0.165,-381418,-482828,117294,1816.9,12093.8
2951652135,-22.987,0.059,0.09,-381186,-483149,116982,1816.9,12093.8
2951653157,-23.056,0.014,0.154,-381337,-483340,117252,1816.9,12093.8
2951654179,-22.963,-0.036,0.13,-381135,-483550,117150,1816.9,12093.8
2951655200,-22.908,0.005,0.1,-381015,-483378,117025,1816.9,12093.8
2951656222,-23.044,-0.014,0.088,-381310,-483456,116974,1816.9,12093.8
2951657244,-22.938,0.048,0.133,-381081,-483196,117161,1816.9,12093.8
2951658266,-22.939,0.066,0.099,-381082,-483123,117020,1816.9,12093.8
2951659288,-22.96,0.149,0.17,-381127,-482773,117318,1816.9,12093.8
2951660309,-22.814,0.148,0.124,-380810,-482774,117126,1816.9,12093.8
2951661331,-22.77,0.259,0.089,-380715,-482308,116979,1816.9,12093.8
2951662365,-22.876,0.144,-0.057,-380945,-482793,116371,1816.9,12093.8
2951663442,-22.876,0.144,-0.057,-380945,-482793,116371,1816.9,12093.8
2951664507,-22.845,0.024,-0.02,-380878,-483296,116528,1816.9,12093.8
2951665528,-22.891,0.075,-0.007,-380979,-483081,116579,1816.9,12093.8
2951666548,-22.766,0.121,-0.03,-380707,-482888,116485,1816.9,12093.8
2951667569,-22.832,0.079,0.123,-380849,-483066,117123,1816.9,12093.8
2951668590,-22.783,0.082,0.094,-380744,-483053,117001,1816.9,12093.8
2951669611,-22.816,0.059,0.168,-380815,-483150,117307,1816.9,12093.8
2951670632,-22.845,0.066,0.326,-380878,-483119,117966,1816.9,12093.8
2951671653,-22.807,0.022,0.29,-380795,-483306,117816,1816.9,12093.8
2951672674,-22.904,0.066,0.395,-381006,-483122,118254,1816.9,12093.8
2951673695,-22.81,0.052,0.373,-380801,-483182,118161,1816.9,12093.8
2951674716,-22.969,0.118,0.397,-381147,-482900,118262,1816.9,12093.8
2951675737,-22.873,0.167,0.336,-380939,-482694,118008,1816.9,12093.8
2951676758,-22.835,0.158,0.431,-380856,-482733,118404,1816.9,12093.8
2951677779,-22.846,0.186,0.453,-380881,-482617,118494,1816.9,12093.8
2951678800,-22.882,0.233,0.409,-380959,-482417,118311,1816.9,12093.8
2951679821,-22.697,0.19,0.323,-380556,-482599,117953,1816.9,12093.8
2951680842,-22.815,0.161,0.213,-380812,-482721,117496,1816.9,12093.8
2951681863,-22.731,0.284,0.296,-380631,-482204,117840,1816.9,12093.8
2951682883,-22.475,0.262,0.283,-380074,-482297,117788,1816.9,12093.8
2951683904,-22.761,0.231,0.128,-380696,-482424,117144,1816.9,12093.8
2951684925,-22.636,0.15,0.192,-380424,-482768,117408,1816.9,12093.8
2951685946,-22.604,0.272,0.165,-380353,-482254,117298,1816.9,12093.8
2951686967,-22.659,0.256,0.255,-380473,-482320,117669,1816.9,12093.8
2951687989,-22.598,0.294,0.207,-380340,-482160,117472,1816.9,12093.8
2951689011,-22.685,0.316,0.298,-380530,-482069,117850,1816.9,12093.8
2951690032,-22.753,0.248,0.339,-380678,-482355,118021,1816.9,12093.8
2951691054,-22.573,0.219,0.41,-380286,-482476,118317,1816.9,12093.8
2951692076,-22.661,0.253,0.522,-380478,-482332,118782,1816.9,12093.8
2951693098,-22.602,0.337,0.627,-380350,-481981,119217,1816.9,12093.8
2951694120,-22.553,0.304,0.452,-380243,-482118,118492,1816.9,12093.8
2951695141,-22.429,0.235,0.454,-379973,-482409,118500,1816.9,12093.8
2951696163,-22.47,0.27,0.482,-380062,-482260,118617,1816.9,12093.8
2951697185,-22.437,0.133,0.408,-379990,-482838,118308,1816.9,12093.8
2951698207,-22.534,0.187,0.354,-380202,-482613,118082,1816.9,12093.8
2951699229,-22.329,-0.002,0.373,-379756,-483409,118162,1816.9,12093.8
2951700250,-22.177,0.069,0.367,-379426,-483107,118137,1816.9,12093.8
2951701272,-22.259,-0.013,0.354,-379605,-483455,118081,1816.9,12093.8
2951702294,-22.153,-0.134,0.238,-379374,-483962,117601,1816.9,12093.8
2951703316,-22.298,-0.123,0.211,-379689,-483916,117486,1816.9,12093.8
2951704338,-22.183,-0.064,0.222,-379439,-483669,117532,1816.9,12093.8
2951705359,-22.074,0.038,0.139,-379201,-483237,117187,1816.9,12093.8
2951706381,-22.179,0.135,0.188,-379430,-482829,117391,1816.9,12093.8
2951707403,-22.071,0.103,0.139,-379195,-482966,117189,1816.9,12093.8
2951708425,-22.024,0.113,0.092,-379094,-482921,116994,1816.9,12093.8
2951709447,-22.094,0.22,0.157,-379246,-482474,117264,1816.9,12093.8
2951710468,-21.939,0.098,0.102,-378909,-482985,117036,1816.9,12093.8
2951711490,-21.95,0.132,0.238,-378933,-482841,117600,1816.9,12093.8
2951712512,-22.133,0.139,0.243,-379331,-482815,117621,1816.9,12093.8
2951713534,-22.107,0.119,0.372,-379273,-482898,118159,1816.9,12093.8
2951714556,-22.152,0.133,0.368,-379371,-482840,118140,1816.9,12093.8
2951715577,-22.158,0.223,0.517,-379384,-482459,118762,1816.9,12093.8
2951716599,-22.191,0.265,0.498,-379456,-482284,118680,1816.9,12093.8
2951717621,-22.292,0.195,0.483,-379675,-482578,118618,1816.9,12093.8
2951718643,-22.158,0.16,0.424,-379384,-482725,118372,1816.9,12093.8
2951719665,-22.218,0.075,0.446,-379515,-483083,118465,1816.9,12093.8
2951720686,-22.051,0.16,0.401,-379152,-482725,118278,1816.9,12093.8
2951721708,-21.97,-0.062,0.267,-378976,-483660,117722,1816.9,12093.8
2951722730,-22.123,0.032,0.143,-379308,-483262,117206,1816.9,12093.8
2951723752,-22.03,-0.02,0.099,-379107,-483484,117023,1816.9,12093.8
2951724774,-21.845,0.002,0.068,-378705,-483391,116891,1816.9,12093.8
2951725796,-21.794,-0.012,0.02,-378593,-483449,116691,1816.9,12093.8
2951726817,-21.866,-0.005,0.083,-378749,-483418,116954,1816.9,12093.8
2951727839,-21.857,-0.066,0.11,-378730,-483675,117068,1816.9,12093.8
2951728861,-21.867,0.027,0.025,-378752,-483286,116714,1816.9,12093.8
2951729883,-21.82,0.113,0.138,-378650,-482923,117185,1816.9,12093.8
2951730904,-21.91,0.134,0.066,-378845,-482836,116885,1816.9,12093.8
2951731926,-21.813,0.118,0.056,-378635,-482900,116843,1816.9,12093.8
2951732948,-21.797,0.147,0.045,-378599,-482778,116795,1816.9,12093.8
2951733970,-21.88,0.154,0.061,-378779,-482749,116865,1816.9,12093.8
2951734992,-21.846,0.189,0.217,-378707,-482601,117511,1816.9,12093.8
2951736013,-21.824,0.1,0.162,-378658,-482976,117282,1816.9,12093.8
2951737035,-21.921,0.059,0.182,-378869,-483149,117368,1816.9,12093.8
2951738057,-21.727,0.104,0.144,-378448,-482961,117209,1816.9,12093.8
2951739079,-21.754,0.004,0.209,-378506,-483382,117478,1816.9,12093.8
2951740101,-21.754,-0.041,0.261,-378506,-483572,117697,1816.9,12093.8
2951741122,-21.73,-0.054,0.173,-378454,-483625,117329,1816.9,12093.8
2951742144,-21.733,-0.03,0.212,-378461,-483527,117492,1816.9,12093.8
2951743166,-21.61,-0.066,0.166,-378192,-483676,117302,1816.9,12093.8
2951744188,-21.506,-0.087,0.124,-377966,-483765,117124,1816.9,12093.8
2951745210,-21.564,-0.022,0.133,-378093,-483490,117161,1816.9,12093.8
2951746231,-21.412,0.045,0.194,-377763,-483208,117417,1816.9,12093.8
2951747253,-21.445,0.037,0.107,-377835,-483245,117053,1816.9,12093.8
2951748275,-21.447,0.201,0.209,-377839,-482551,117479,1816.9,12093.8
2951749297,-21.319,0.193,0.182,-377560,-482586,117368,1816.9,12093.8
2951750319,-21.478,0.251,0.124,-377906,-482342,117124,1816.9,12093.8
2951751340,-21.456,0.215,0.182,-377858,-482494,117367,1816.9,12093.8
2951752362,-21.281,0.301,0.235,-377477,-482133,117588,1816.9,12093.8
2951753384,-21.334,0.332,0.264,-377593,-481999,117710,1816.9,12093.8
2951754406,-21.283,0.331,0.213,-377482,-482006,117495,1816.9,12093.8
2951755428,-21.359,0.241,0.231,-377647,-482382,117571,1816.9,12093.8
2951756449,-21.27,0.229,0.203,-377454,-482433,117454,1816.9,12093.8
2951757471,-21.231,0.173,0.34,-377370,-482669,118023,1816.9,12093.8
2951758493,-21.161,0.268,0.233,-377217,-482272,117578,1816.9,12093.8
2951759515,-21.201,0.19,0.193,-377303,-482598,117411,1816.9,12093.8
2951760537,-21.092,0.006,0.351,-377068,-483373,118070,1816.9,12093.8
2951761558,-21.115,0.203,0.264,-377118,-482546,117709,1816.9,12093.8
2951762580,-21.06,0.058,0.299,-376998,-483156,117853,1816.9,12093.8
2951763602,-20.965,0.067,0.161,-376791,-483118,117281,1816.9,12093.8
2951764624,-21.098,-0.074,0.098,-377080,-483711,117017,1816.9,12093.8
2951765646,-21.044,-0.014,0.141,-376963,-483457,117198,1816.9,12093.8
2951766679,-20.966,0.094,0.228,-376793,-483002,117559,1816.9,12093.8
2951767754,-20.966,0.094,0.228,-376793,-483002,117559,1816.9,12093.8
2951768819,-20.958,0.229,0.334,-376776,-482398,117998,1816.9,12093.8
2951769840,-20.89,0.035,0.28,-376628,-483215,117776,1816.9,12093.8
2951770861,-20.933,0.179,0.308,-376722,-482608,117890,1816.9,12093.8
2951771882,-20.779,0.175,0.285,-376386,-482624,117797,1816.9,12093.8
2951772903,-20.702,0.127,0.317,-376218,-482830,117928,1816.9,12093.8
2951773924,-20.624,0.151,0.37,-376050,-482726,118151,1816.9,12093.8
2951774945,-20.636,0.173,0.23,-376076,-482635,117566,1816.9,12093.8
2951775966,-20.737,0.044,0.2,-376295,-483176,117441,1816.9,12093.8
2951776986,-20.555,0.08,0.217,-375899,-483025,117514,1816.9,12093.8
2951778007,-20.564,0.039,0.157,-375918,-483197,117263,1816.9,12093.8
2951779028,-20.625,0.041,0.152,-376051,-483189,117243,1816.9,12093.8
2951780049,-20.418,-0.083,0.046,-375602,-483713,116801,1816.9,12093.8
2951781070,-20.51,-0.067,0.055,-375802,-483644,116839,1816.9,12093.8
2951782091,-20.592,-0.049,0.126,-375981,-483571,117134,1816.9,12093.8
2951783112,-20.573,-0.061,0.131,-375938,-483620,117154,1816.9,12093.8
2951784133,-20.546,-0.063,0.171,-375879,-483627,117320,1816.9,12093.8
2951785154,-20.46,-0.095,0.123,-375692,-483763,117120,1816.9,12093.8
2951786175,-20.521,-0.038,0.252,-375826,-483521,117659,1816.9,12093.8
2951787196,-20.453,-0.038,0.201,-375678,-483524,117447,1816.9,12093.8
2951788217,-20.537,-0.009,0.207,-375861,-483399,117471,1816.9,12093.8
2951789238,-20.619,0.091,0.21,-376038,-482981,117483,1816.9,12093.8
2951790259,-20.552,0.162,0.236,-375892,-482680,117590,1816.9,12093.8
2951791279,-20.423,0.18,0.186,-375612,-482605,117382,1816.9,12093.8
2951792300,-20.477,0.09,0.206,-375730,-482982,117468,1816.9,12093.8
2951793321,-20.519,0.199,0.098,-375821,-482524,117019,1816.9,12093.8
2951794343,-20.377,0.025,0.112,-375513,-483256,117074,1816.9,12093.8
2951795365,-20.374,0.063,0.074,-375507,-483098,116918,1816.9,12093.8
2951796387,-20.38,-0.03,0.127,-375520,-483491,117140,1816.9,12093.8
